scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R04,05,85,437,36,3,3,0.49294668436050415,3,0.02704511396586895,0.0363655611872673,0.0363655611872673,0.029372403398156166,0.030261440202593803,0.039506178349256516,0.02704511396586895,0.05053037032485008,0.05053037032485008,0.027705257758498192,1.4021803735886351e-06,0.00030121469171717763,0.09347701072692871,0.49294668436050415,0.17409956455230713,0.0031856123823672533,0.0013342377496883273,0.09959205985069275,0.12679681181907654,0.006746153347194195,0.00014635585830546916,1.3113314707879908e-05,0.000594106677453965,0.00020416927873156965,1.332073566118197e-06,3.3189373027653346e-08,1.6083502529795624e-08,3.7164289096836e-05,0.000341246573952958,0.00018172329873777926,3,0.0363655611872673,0.03644024208188057,True
R04,05,86,437,36,3,3,0.4888187050819397,3,0.026751501485705376,0.036278653889894485,0.036278653889894485,0.029441310092806816,0.03038034960627556,0.03935566172003746,0.026751501485705376,0.056024257093667984,0.056024257093667984,0.027903294190764427,1.4628755025114515e-06,0.0003033751272596419,0.09317201375961304,0.4888187050819397,0.17462396621704102,0.0032475574407726526,0.001377406995743513,0.10090091824531555,0.12902727723121643,0.006945377215743065,0.00015316586359404027,1.3710514394915663e-05,0.0006184522644616663,0.0002152814995497465,1.4344651617648196e-06,3.6348051679624405e-08,1.72430087985731e-08,3.9142934838309884e-05,0.00035341561306267977,0.0001872450375230983,3,0.036278653889894485,0.03644905611872673,True
R04,05,87,437,36,3,3,0.49290111660957336,3,0.025720693171024323,0.03532927855849266,0.03532927855849266,0.028179937973618507,0.02899358980357647,0.03846561908721924,0.025720693171024323,0.07057710736989975,0.07057710736989975,0.02665787562727928,1.2967609563929727e-06,0.0002742825890891254,0.09009914100170135,0.49290111660957336,0.17170701920986176,0.0028781662695109844,0.0012723547406494617,0.10004276037216187,0.13209980726242065,0.007140231318771839,0.00014752105926163495,1.3040613339398988e-05,0.000628771202173084,0.00022408572840504348,1.4673174746349105e-06,3.5618526794678473e-08,1.6685287818063443e-08,3.931759056285955e-05,0.0003468944050837308,0.00018269680731464177,3,0.03532927855849266,0.035207800567150116,True
R04,05,88,437,36,3,3,0.4945826828479767,3,0.025766707956790924,0.035630740225315094,0.035630740225315094,0.028499754145741463,0.029404154047369957,0.03868050128221512,0.025766707956790924,0.03285936266183853,0.03285936266183853,0.026775449514389038,1.194738160847919e-06,0.0002460421237628907,0.08410637080669403,0.4945826828479767,0.17343279719352722,0.002718432107940316,0.001200442435219884,0.09900341182947159,0.13567495346069336,0.00745696946978569,0.00014770100824534893,1.2711061572190374e-05,0.0006344189750961959,0.00023118375975172967,1.5475027339562075e-06,3.649482493983669e-08,1.6535405933382208e-08,3.912566535291262e-05,0.00033479463309049606,0.00017517842934466898,3,0.035630740225315094,0.03532996401190758,True
R04,05,89,437,36,3,3,0.5002344846725464,3,0.02649855427443981,0.03660762310028076,0.03660762310028076,0.02915201708674431,0.029863687232136726,0.039351560175418854,0.02649855427443981,0.03434579819440842,0.03434579819440842,0.027508487924933434,1.158689542535285e-06,0.00023206959303934127,0.0810987651348114,0.5002344846725464,0.17861974239349365,0.002680401550605893,0.0011094610672444105,0.09496475756168365,0.1321481168270111,0.007407705299556255,0.0001450072304578498,1.1501349945319816e-05,0.0005964543088339269,0.00021996092982590199,1.515019448561361e-06,3.551593863448943e-08,1.5063115199609456e-08,3.779215330723673e-05,0.00032261305022984743,0.0001684636517893523,3,0.03660762310028076,0.03605146333575249,True
R04,05,90,437,36,3,3,0.5002079010009766,3,0.026956351473927498,0.036207959055900574,0.036207959055900574,0.028905220329761505,0.029872912913560867,0.03902411460876465,0.026956351473927498,0.03465431183576584,0.03465431183576584,0.027366358786821365,1.256724772247253e-06,0.0002346962719457224,0.07957606017589569,0.5002079010009766,0.1909981667995453,0.002900725230574608,0.0010457129683345556,0.08978667855262756,0.12623262405395508,0.007536161690950394,0.00015708494174759835,1.0638677849783562e-05,0.0005599342985078692,0.0002085557352984324,1.5720218016213039e-06,3.823208061248806e-08,1.430863605378363e-08,3.804028528975323e-05,0.00033129547955468297,0.00017283626948483288,3,0.036207959055900574,0.03607022762298584,True
R04,05,91,437,36,3,3,0.49748092889785767,3,0.026035089045763016,0.03491983562707901,0.03491983562707901,0.027953792363405228,0.029065720736980438,0.037768587470054626,0.026035089045763016,0.04008413106203079,0.04008413106203079,0.02660185657441616,1.2704870187008055e-06,0.00022207146685104817,0.07469600439071655,0.49748092889785767,0.20009559392929077,0.003019345924258232,0.0010219798423349857,0.08838255703449249,0.12561921775341034,0.00792323611676693,0.0001719087886158377,1.0807538274093531e-05,0.0005782822845503688,0.00021779609960503876,1.7449683582526632e-06,4.370999207026216e-08,1.5237784367627683e-08,4.004141374025494e-05,0.00034083533682860434,0.00017634249525144696,3,0.03491983562707901,0.03526964783668518,True
R04,05,92,437,36,3,3,0.49340546131134033,3,0.025604434311389923,0.034208834171295166,0.034208834171295166,0.027241500094532967,0.028328001499176025,0.03717856854200363,0.025604434311389923,0.07497663795948029,0.07497663795948029,0.025973031297326088,1.4145311979518738e-06,0.00023424605024047196,0.074803426861763,0.49340546131134033,0.20321689546108246,0.003109691198915243,0.001055457629263401,0.0895766168832779,0.12495528906583786,0.008012447506189346,0.0001773032417986542,1.1094869478256442e-05,0.000595912104472518,0.00022289733169600368,1.8347726609135862e-06,4.634317463114712e-08,1.6394139379372064e-08,4.4635453377850354e-05,0.0003814516239799559,0.00019384146435186267,3,0.034208834171295166,0.03439631313085556,True
R04,05,93,437,36,3,3,0.49981263279914856,3,0.02595648355782032,0.03567054495215416,0.03567054495215416,0.028377313166856766,0.029412375763058662,0.03824067860841751,0.02595648355782032,0.03216295316815376,0.03216295316815376,0.026704147458076477,1.3011233477300266e-06,0.00022200332023203373,0.07529009133577347,0.49981263279914856,0.20929181575775146,0.0029169688932597637,0.0009367132443003356,0.08476082980632782,0.11750791221857071,0.007754335645586252,0.00016464255168102682,9.585983207216486e-06,0.0005404417752288282,0.00020050023158546537,1.6243964182649506e-06,3.99773689707672e-08,1.3456401326550349e-08,3.9382794057019055e-05,0.00036199577152729034,0.0001871185377240181,3,0.03567054495215416,0.03556220605969429,True
R04,05,94,437,36,3,3,0.5031635761260986,3,0.025912001729011536,0.0360148549079895,0.0360148549079895,0.02776842936873436,0.028790563344955444,0.03858783468604088,0.025912001729011536,0.039856139570474625,0.039856139570474625,0.02618694305419922,1.2636821793421404e-06,0.00022145803086459637,0.07740551233291626,0.5031635761260986,0.20536325871944427,0.0027165631763637066,0.0008985814638435841,0.08461347222328186,0.11649258434772491,0.0076208035461604595,0.0001553321781102568,9.172281352221034e-06,0.000536699197255075,0.0002003228582907468,1.5746592225696077e-06,3.769880407844539e-08,1.2913867308839144e-08,3.939072121283971e-05,0.00036955828545615077,0.00019079721823800355,3,0.036014851182699203,0.03547617420554161,True
R04,05,95,437,36,3,3,0.5012713074684143,3,0.02544723078608513,0.035172127187252045,0.035172127187252045,0.027257772162556648,0.02808125875890255,0.03715292364358902,0.02544723078608513,0.047718632966279984,0.047718632966279984,0.025844762101769447,1.268264441023348e-06,0.00021163876226637512,0.0758911520242691,0.5012713074684143,0.22121910750865936,0.0029452634043991566,0.0008221952011808753,0.07897254824638367,0.10952244699001312,0.00768818985670805,0.00016467843670397997,8.180924851330929e-06,0.0004913528682664037,0.00018416852981317788,1.5550448324574973e-06,3.853685370813764e-08,1.1343800565555284e-08,3.7012512621004134e-05,0.0003739433013834059,0.00019390879606362432,3,0.035172127187252045,0.033930134028196335,True
R04,05,96,437,36,3,3,0.49372828006744385,3,0.025608710944652557,0.03526640683412552,0.03526640683412552,0.027328938245773315,0.028235500678420067,0.03755100443959236,0.025608710944652557,0.05070186033844948,0.05070186033844948,0.025885947048664093,1.2318715789660928e-06,0.00019773274834733456,0.0719699114561081,0.49372828006744385,0.24725806713104248,0.003372225910425186,0.0007380972965620458,0.07150540500879288,0.10158034414052963,0.008247965946793556,0.00019711555796675384,7.57569478082587e-06,0.00045696034794673324,0.00017168393242172897,1.705798922557733e-06,4.590902591417034e-08,1.065699173352641e-08,3.39188554789871e-05,0.000347970868460834,0.00018375720537733287,4,0.03455843776464462,0.03526640683412552,True
R04,05,97,437,36,3,3,0.4838390350341797,3,0.02590499073266983,0.03516026958823204,0.03516026958823204,0.027989335358142853,0.028486013412475586,0.03731248527765274,0.02590499073266983,0.050006818026304245,0.050006818026304245,0.02627943456172943,1.1215718132007169e-06,0.00017419259529560804,0.0659414529800415,0.4838390350341797,0.26876920461654663,0.00376719469204545,0.0006749971071258187,0.0673774927854538,0.09899719804525375,0.009061942808330059,0.00023583025904372334,7.411944352497812e-06,0.0004569978918880224,0.00017372006550431252,1.950738351297332e-06,5.669183877898831e-08,1.0704539477046637e-08,3.1491959816776216e-05,0.0003179649938829243,0.0001707922201603651,4,0.03477965295314789,0.03516026958823204,True
R04,05,98,437,38,3,3,0.482433021068573,3,0.0260817501693964,0.03666273131966591,0.03666273131966591,0.028691327199339867,0.02907121554017067,0.03812315687537193,0.0260817501693964,0.04873843863606453,0.04873843863606453,0.026648156344890594,1.004107389235287e-06,0.00015624532534275204,0.06158447265625,0.482433021068573,0.2840413451194763,0.0038597784005105495,0.0005776009056717157,0.06090977415442467,0.09543757885694504,0.00968552939593792,0.0002591575321275741,6.691961971228011e-06,0.000419215124566108,0.00016283344302792102,2.0475449673540425e-06,6.097904758917139e-08,9.631900610429511e-09,2.7705806132871658e-05,0.0002819146029651165,0.00015399622498080134,4,0.035285674035549164,0.03666273131966591,True
R04,05,99,437,38,3,3,0.477093368768692,3,0.027464577928185463,0.03756408765912056,0.03756408765912056,0.029857885092496872,0.030499093234539032,0.03929826244711876,0.027464577928185463,0.06919795274734497,0.06919795274734497,0.02825237810611725,9.400991984875873e-07,0.0001481080544181168,0.058725755661726,0.477093368768692,0.2960302233695984,0.0039876908995211124,0.0005708718672394753,0.05944209545850754,0.0927024856209755,0.009965435601770878,0.0002766744582913816,6.848193152109161e-06,0.00042435131035745144,0.00015809969045221806,2.0437591956579126e-06,6.270818175835302e-08,9.529944833275295e-09,2.717291863518767e-05,0.00028241181280463934,0.0001553916372358799,4,0.036406539380550385,0.03756409138441086,True
R04,05,100,437,38,3,3,0.4686501920223236,3,0.0264669731259346,0.036889947950839996,0.036889947950839996,0.028708847239613533,0.029251301661133766,0.03827979043126106,0.0264669731259346,0.08490557968616486,0.08490557968616486,0.027346275746822357,9.351430207971134e-07,0.0001425415393896401,0.05616525933146477,0.4686501920223236,0.3077459931373596,0.004190981388092041,0.0005763586377725005,0.05882243439555168,0.09187620133161545,0.010411523282527924,0.00030433444771915674,7.187450137280393e-06,0.0004428875690791756,0.00016198042430914938,2.156467417080421e-06,6.842375910309784e-08,9.92624915596707e-09,2.859026426449418e-05,0.00030421107658185065,0.00016619214147794992,4,0.0349109023809433,0.0368899442255497,True
R04,05,101,437,38,3,3,0.4601368308067322,3,0.025998897850513458,0.036111824214458466,0.036111824214458466,0.028194580227136612,0.028718825429677963,0.03793894499540329,0.025998897850513458,0.0741812065243721,0.0741812065243721,0.026627443730831146,1.008236949928687e-06,0.00014998280676081777,0.05594824254512787,0.4601368308067322,0.30842965841293335,0.004235317464917898,0.0006139613105915487,0.061269789934158325,0.09625880420207977,0.01133999228477478,0.00033708574483171105,8.31474426377099e-06,0.0005058341193944216,0.00018252401787322015,2.492638031981187e-06,8.018641040052898e-08,1.190143805729349e-08,3.375183587195352e-05,0.0003552093112375587,0.0001910774444695562,4,0.03528716415166855,0.036111824214458466,True
R04,05,102,437,38,3,3,0.46274691820144653,3,0.02700662985444069,0.03668631613254547,0.03668631613254547,0.02844265289604664,0.029334524646401405,0.038082413375377655,0.02700662985444069,0.04691629856824875,0.04691629856824875,0.026877611875534058,9.981058610719629e-07,0.0001511413138359785,0.0567452572286129,0.46274691820144653,0.3115132451057434,0.00425507128238678,0.0005845610285177827,0.0586586594581604,0.09274952113628387,0.01101592741906643,0.00032952340552583337,7.777406608511228e-06,0.0004779313167091459,0.00017255253624171019,2.339204684176366e-06,7.58317497684402e-08,1.0894746438339098e-08,3.2607338653178886e-05,0.0003602689248509705,0.00019565677212085575,4,0.03515760228037834,0.03668631613254547,True
R04,05,103,437,38,3,3,0.45904040336608887,3,0.027896380051970482,0.03783854842185974,0.03783854842185974,0.030350780114531517,0.030904795974493027,0.039031870663166046,0.027896380051970482,0.05348608270287514,0.05348608270287514,0.028394872322678566,1.016369878925616e-06,0.0001597364025656134,0.058087676763534546,0.45904040336608887,0.31364142894744873,0.004450136795639992,0.0006190187414176762,0.0596432238817215,0.09185657650232315,0.010867077857255936,0.0003341992269270122,8.257026820501778e-06,0.0004963864921592176,0.00017422149539925158,2.3080674509401433e-06,7.740687379964584e-08,1.1424217127853353e-08,3.3867559977807105e-05,0.0003778131795115769,0.0002066060551442206,4,0.03586484119296074,0.03783854842185974,True
R04,05,104,437,38,3,3,0.4583248794078827,3,0.027266796678304672,0.03782590478658676,0.03782590478658676,0.029685208573937416,0.030359536409378052,0.03850468620657921,0.027266796678304672,0.03411222994327545,0.03411222994327545,0.02787848562002182,1.0696210210880963e-06,0.00018136871221940964,0.06253422051668167,0.4583248794078827,0.31025463342666626,0.004946560133248568,0.0007228010799735785,0.0620662197470665,0.08923674374818802,0.01004025712609291,0.0003326300357002765,9.29318593989592e-06,0.0005197765422053635,0.000172457643202506,2.1297746570780873e-06,7.592372952558435e-08,1.2459202558545712e-08,3.554465001798235e-05,0.00039862567791715264,0.00022070349950809032,4,0.03497682511806488,0.03782590106129646,True
R04,05,105,437,38,3,3,0.44772768020629883,3,0.026075083762407303,0.03508446738123894,0.03508446738123894,0.02760379947721958,0.027890490368008614,0.03534331172704697,0.026075083762407303,0.029794353991746902,0.029794353991746902,0.02620454505085945,1.1558179267012747e-06,0.0001921364018926397,0.06295691430568695,0.44772768020629883,0.32306107878685,0.006074925884604454,0.0008553015068173409,0.06359559297561646,0.08433519303798676,0.009497342631220818,0.00036015320802107453,1.0521623153181281e-05,0.0005205384222790599,0.0001627886522328481,2.0005038550152676e-06,7.853205374885874e-08,1.3292389411390104e-08,3.514501440804452e-05,0.00039231122354976833,0.0002191432286053896,4,0.031145276501774788,0.03508446738123894,True
R04,05,106,437,42,4,3,0.40690940618515015,3,0.026325484737753868,0.03255284205079079,0.03543917462229729,0.028674544766545296,0.02877180092036724,0.03561276197433472,0.026325484737753868,0.04348999634385109,0.04348999634385109,0.027043437585234642,1.1896160003743717e-06,0.0001702878507785499,0.05264339968562126,0.40690940618515015,0.38771432638168335,0.009305495768785477,0.0009246545378118753,0.05812346935272217,0.07261250913143158,0.009908385574817657,0.0005058555398136377,1.125120252254419e-05,0.0004819859750568867,0.00014056626241654158,2.126404069713317e-06,1.0435050512569433e-07,1.3368470774821617e-08,2.910553666879423e-05,0.00032812965218909085,0.00018779195670504123,4,0.03255284205079079,0.03543917462229729,True
R04,05,107,437,42,4,4,0.44669482111930847,3,0.026813430711627007,0.0331730917096138,0.0331730917096138,0.029083676636219025,0.02918841317296028,0.03596334159374237,0.026813430711627007,0.033050596714019775,0.033050596714019775,0.027463247999548912,1.506680291640805e-06,0.00017428769206162542,0.045198407024145126,0.3595646619796753,0.44669482111930847,0.01507108099758625,0.001147873466834426,0.055268794298172,0.06474143266677856,0.01026933640241623,0.0007282462902367115,1.3418843082035892e-05,0.00046078982995823026,0.00012644338130485266,2.420233613520395e-06,1.4678491311315156e-07,1.58151109985738e-08,2.847122959792614e-05,0.00032417901093140244,0.00018367040320299566,4,0.0331730917096138,0.03633631393313408,True
R04,05,108,437,45,4,4,0.5758556127548218,3,0.026411782950162888,0.032127745449543,0.032127745449543,0.028561927378177643,0.028573034331202507,0.03432188928127289,0.026411782950162888,0.034037262201309204,0.034037262201309204,0.026883237063884735,1.7327090517937904e-06,0.00014094420475885272,0.029390938580036163,0.2645188570022583,0.5758556127548218,0.029008276760578156,0.0012406990863382816,0.04169239476323128,0.04513296112418175,0.010847658850252628,0.001294860616326332,1.4591951185138896e-05,0.0003737634397111833,9.00122249731794e-05,2.848594704119023e-06,2.5571935680090974e-07,1.7650719996709086e-08,2.088240216835402e-05,0.00023628579219803214,0.0001363780174870044,4,0.0321277491748333,0.035787541419267654,True
R04,05,109,437,45,4,4,0.6490882039070129,3,0.026197178289294243,0.031494852155447006,0.031494852155447006,0.02782108448445797,0.02782108448445797,0.03363163769245148,0.026197178289294243,0.02847663313150406,0.02847663313150406,0.026028933003544807,2.600460447865771e-06,0.00015916244592517614,0.023356107994914055,0.2011045217514038,0.6490882039070129,0.04594455286860466,0.001366875832900405,0.03282788768410683,0.03314876928925514,0.01044519618153572,0.0018278055358678102,1.502918530604802e-05,0.0002912324562203139,6.355441291816533e-05,2.9601897040265612e-06,3.3973017821153917e-07,1.9188266975334045e-08,1.8251263099955395e-05,0.00021494140673894435,0.00012194445298518986,4,0.031494852155447006,0.036018602550029755,True
R04,05,110,437,45,4,4,0.6552754044532776,3,0.026746384799480438,0.032072607427835464,0.032072607427835464,0.028567079454660416,0.028567079454660416,0.034741126000881195,0.026746384799480438,0.05197771638631821,0.05197771638631821,0.026817766949534416,4.631961928680539e-06,0.00022589201398659497,0.023145921528339386,0.17206311225891113,0.6552754044532776,0.06776780635118484,0.0020375086460262537,0.035184863954782486,0.031344007700681686,0.009836267679929733,0.002321796026080847,2.0108673197682947e-05,0.0002991667133755982,6.1027618357911706e-05,3.2039724828791805e-06,4.3556050854931527e-07,2.7361970467154606e-08,2.1263906091917306e-05,0.0002513826184440404,0.0001362405891995877,4,0.032072607427835464,0.03708271309733391,True
R04,05,111,437,45,4,4,0.6819056272506714,3,0.028249196708202362,0.035118743777275085,0.035118743777275085,0.03043442592024803,0.03043442592024803,0.03762044385075569,0.028249196708202362,0.050766266882419586,0.050766266882419586,0.028840335085988045,6.298170319496421e-06,0.00023956104996614158,0.018676258623600006,0.13527509570121765,0.6819056272506714,0.09333666414022446,0.0022350354120135307,0.02956797182559967,0.025621628388762474,0.0093660494312644,0.0030888025648891926,2.119322743965313e-05,0.0002548617485444993,5.12049300596118e-05,3.5854759516951162e-06,6.106966452534834e-07,3.2955718154425995e-08,1.8437145627103746e-05,0.00021411744819488376,0.00011695943248923868,4,0.035118743777275085,0.03843579441308975,True
R04,05,112,437,45,4,4,0.7049809694290161,3,0.027867315337061882,0.0348297618329525,0.0348297618329525,0.029865853488445282,0.029865853488445282,0.03787937015295029,0.027867315337061882,0.03284647315740585,0.03284647315740585,0.028638428077101707,7.464042028004769e-06,0.00020859285723417997,0.013144165277481079,0.10084575414657593,0.7049809694290161,0.12108658254146576,0.0021852715872228146,0.023097537457942963,0.02036937326192856,0.009295886382460594,0.004200768191367388,2.1398740500444546e-05,0.00021410467161331326,4.3697327782865614e-05,4.212420662952354e-06,9.039446240421967e-07,3.8120763434790206e-08,1.5071776942932047e-05,0.00017961891717277467,9.857075929176062e-05,4,0.0348297581076622,0.03826672583818436,True
R04,05,113,437,45,4,4,0.6927356123924255,3,0.027779841795563698,0.034152526408433914,0.034152526408433914,0.03003600612282753,0.03003600612282753,0.03774111345410347,0.027779841795563698,0.0503874234855175,0.0503874234855175,0.02866342104971409,9.247943125956226e-06,0.00021888446644879878,0.012003928422927856,0.09165944159030914,0.6927356123924255,0.1465618908405304,0.0024733757600188255,0.02198498323559761,0.018665803596377373,0.008448873646557331,0.004690165631473064,2.308851617272012e-05,0.00020071178732905537,4.0449085645377636e-05,4.192539563518949e-06,1.0324541790396324e-06,4.2375376096970285e-08,1.3454044164973311e-05,0.00017071323236450553,9.414859232492745e-05,4,0.034152526408433914,0.04125390946865082,True
R04,05,114,437,47,4,4,0.6658586263656616,3,0.02851182222366333,0.03726743161678314,0.03726743161678314,0.033252011984586716,0.033252011984586716,0.041344352066516876,0.02851182222366333,0.059036627411842346,0.059036627411842346,0.03080749325454235,1.3663116078532767e-05,0.00022618816001340747,0.008304186165332794,0.06022296100854874,0.6658586263656616,0.2111864537000656,0.0034950380213558674,0.01971636898815632,0.01562296412885189,0.008078966289758682,0.006695241667330265,3.603845834732056e-05,0.00021875399397686124,4.1679097193991765e-05,5.902933480683714e-06,2.0457121081562946e-06,8.734595979831283e-08,1.4712652955495287e-05,0.00016927426622714847,9.085184865398332e-05,4,0.03726743161678314,0.04736478999257088,True
R04,05,115,437,48,4,4,0.6231321096420288,3,0.03156646713614464,0.04115576297044754,0.04115576297044754,0.036363329738378525,0.036363329738378525,0.04512757062911987,0.03156646713614464,0.03891478851437569,0.03891478851437569,0.0337194986641407,1.809440800570883e-05,0.0002086270396830514,0.004981386475265026,0.035921361297369,0.6231321096420288,0.28603190183639526,0.004644573200494051,0.01559129822999239,0.01181337796151638,0.007589519489556551,0.009490758180618286,5.511722338269465e-05,0.0002196747373091057,3.9473696233471856e-05,8.639187399239745e-06,4.377927780296886e-06,1.8902962040101556e-07,1.5476729458896443e-05,0.00015420009731315076,7.977570203365758e-05,4,0.04115576669573784,0.04813885688781738,True
R04,05,116,437,48,4,4,0.569857120513916,3,0.02585996873676777,0.035058483481407166,0.035058483481407166,0.0291739571839571,0.0291739571839571,0.03823110833764076,0.02585996873676777,0.05534127354621887,0.05534127354621887,0.027640219777822495,2.385996049270034e-05,0.00021970047964714468,0.003490742528811097,0.023776818066835403,0.569857120513916,0.3533695340156555,0.006360780913382769,0.013630721718072891,0.009692075662314892,0.007037554867565632,0.011912926100194454,8.471339242532849e-05,0.00023642215819563717,3.90586574212648e-05,1.1494279533508234e-05,7.698913577769417e-06,3.6769307598660816e-07,1.7972764908336103e-05,0.00015520909801125526,7.523982640122995e-05,4,0.035058483481407166,0.041342541575431824,True
R04,05,117,437,50,5,4,0.5145851373672485,3,0.02719958685338497,0.04418488219380379,0.037549518048763275,0.0329575277864933,0.03219493851065636,0.040581077337265015,0.02719958685338497,0.051250163465738297,0.051250163465738297,0.030738022178411484,2.8870246751466766e-05,0.00022251397604122758,0.002471125451847911,0.01647796854376793,0.5145851373672485,0.4121043384075165,0.008916595950722694,0.013245558366179466,0.008968197740614414,0.007129332982003689,0.015063703060150146,0.0001468498376198113,0.0003019396390300244,4.651572089642286e-05,1.7178390407934785e-05,1.4642766473116353e-05,8.02370209385117e-07,2.2571328372578137e-05,0.00016283823060803115,7.335527334362268e-05,4,0.037549518048763275,0.04418487846851349,True
R04,05,118,437,50,5,5,0.4729747772216797,3,0.028413422405719757,0.04180572181940079,0.04180572181940079,0.03413720428943634,0.03442128002643585,0.04207756370306015,0.028413422405719757,0.03992260992527008,0.03992260992527008,0.03180554509162903,3.754812860279344e-05,0.00025068240938708186,0.0017812394071370363,0.01144765131175518,0.4459027945995331,0.4729747772216797,0.014664573594927788,0.015349185094237328,0.00970346387475729,0.007528393529355526,0.019140377640724182,0.0003096276195719838,0.0004808666999451816,6.643097003689036e-05,2.7001386115443893e-05,2.820658846758306e-05,2.0792006125702756e-06,3.337635280331597e-05,0.0001919093047035858,7.980405644048005e-05,5,0.04180572181940079,0.0412895493209362,True
R04,05,119,437,50,5,5,0.5333719253540039,3,0.029615458101034164,0.03969433158636093,0.03969433158636093,0.03380780667066574,0.03444429486989975,0.041808463633060455,0.029615458101034164,0.05688689649105072,0.05688689649105072,0.03146909922361374,5.045139550929889e-05,0.00029181301943026483,0.001181956846266985,0.007095191162079573,0.3772234320640564,0.5333719253540039,0.021801382303237915,0.015617521479725838,0.009396211244165897,0.007732430472970009,0.024424223229289055,0.0005873029585927725,0.0006855232059024274,8.604697359260172e-05,4.0740247641224414e-05,5.262623744783923e-05,4.878137133346172e-06,4.790622188011184e-05,0.00022365360928233713,8.475409413222224e-05,5,0.03969433158636093,0.04329027235507965,True
R04,05,120,437,50,5,5,0.5934959650039673,3,0.0287611186504364,0.043622005730867386,0.043622005730867386,0.03561188653111458,0.035961784422397614,0.0446033701300621,0.0287611186504364,0.04937266930937767,0.04937266930937767,0.03216610103845596,6.17491896264255e-05,0.00029376038582995534,0.0006230573635548353,0.0035970329772681,0.31487441062927246,0.5934959650039673,0.026388803496956825,0.011944846250116825,0.006818258669227362,0.007596460171043873,0.03198961913585663,0.000942259794101119,0.0007706047617830336,8.74149554874748e-05,5.942655116086826e-05,0.00010244666191283613,1.0022661626862828e-05,5.679161404259503e-05,0.00021330584422685206,7.376261783065274e-05,5,0.043622005730867386,0.04478487744927406,True
R04,05,121,437,50,5,5,0.6491000056266785,3,0.029900673776865005,0.04199593886733055,0.04199593886733055,0.03858000412583351,0.037451501935720444,0.04654661566019058,0.029900673776865005,0.04100475832819939,0.04100475832819939,0.03507223725318909,7.892630674177781e-05,0.0003192563890479505,0.00034791280631907284,0.0017380325589329004,0.2510206401348114,0.6491000056266785,0.03161441534757614,0.008957774378359318,0.00485736969858408,0.007076574489474297,0.04172539710998535,0.0015362724661827087,0.0008509475155733526,9.377773676533252e-05,8.997902477858588e-05,0.00020552700152620673,2.2085372620495036e-05,7.41145559004508e-05,0.0002228219818789512,6.817543180659413e-05,5,0.04199593886733055,0.05629219114780426,True
R04,05,122,437,51,5,5,0.6978524923324585,3,0.02961435168981552,0.040093667805194855,0.040093667805194855,0.03681526705622673,0.03719841316342354,0.045006394386291504,0.02961435168981552,0.05657821148633957,0.05657821148633957,0.03405530005693436,0.00012480028090067208,0.0004202831769362092,0.0002493043430149555,0.0008910857141017914,0.19930559396743774,0.6978524923324585,0.03682880848646164,0.007005287334322929,0.0033781882375478745,0.00538466265425086,0.044767625629901886,0.002042829291895032,0.0007840150501579046,8.735351002542302e-05,0.00010426879453007132,0.00028006089269183576,3.7465601053554565e-05,9.849939669948071e-05,0.0002839640364982188,7.342543540289626e-05,5,0.040093667805194855,0.0578937754034996,True
R04,05,123,437,51,5,5,0.7366569638252258,3,0.027757972478866577,0.039042551070451736,0.039042551070451736,0.035429373383522034,0.034927405416965485,0.0422629676759243,0.027757972478866577,0.06564030051231384,0.06564030051231384,0.0314834900200367,0.00017545814625918865,0.0004858418833464384,0.00017020810628309846,0.00044212467037141323,0.1640622913837433,0.7366569638252258,0.03733038157224655,0.004697233904153109,0.0020490451715886593,0.004021183121949434,0.04590214043855667,0.0023215264081954956,0.0006073323311284184,7.098338392097503e-05,0.00011393828026484698,0.0003579141339287162,5.4296910093398765e-05,0.00011084017751272768,0.00030201912159100175,6.835618842160329e-05,5,0.039042551070451736,0.05345636606216431,True
R04,05,124,437,51,5,5,0.7573660016059875,3,0.02660946175456047,0.04004131630063057,0.04004131630063057,0.03450872749090195,0.03343037888407707,0.04269327223300934,0.02660946175456047,0.10271130502223969,0.10271130502223969,0.030964521691203117,0.00025092059513553977,0.0004954304895363748,0.00011089400504715741,0.00020341010531410575,0.15003740787506104,0.7573660016059875,0.030781906098127365,0.0024936909321695566,0.001130629563704133,0.0033404184505343437,0.050049297511577606,0.0021432037465274334,0.00036579009611159563,5.2551877161022276e-05,0.0001365253992844373,0.0004647962632589042,6.276991916820407e-05,0.00011389330757083371,0.0003335193614475429,6.687546556349844e-05,5,0.04004132002592087,0.05074333772063255,True
