scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R04,04,81,379,35,3,3,0.6365875601768494,3,0.02452428825199604,0.02844330668449402,0.02844330668449402,0.026159297674894333,0.026159297674894333,0.03259355574846268,0.02452428825199604,0.04500352218747139,0.04500352218747139,0.02529894933104515,2.8220447347848676e-06,0.00012744114792440087,0.043463923037052155,0.6365875601768494,0.2686738669872284,0.03611460328102112,0.0006426969775930047,0.007390065584331751,0.006428841035813093,0.0005324481171555817,2.6546027584117837e-05,9.712410076190281e-08,1.6734442453980591e-07,4.320521185263715e-08,7.747288921500228e-10,4.426239236243745e-11,2.179993517517978e-13,1.3913101781781734e-08,6.253868832573062e-06,2.554848833824508e-06,0,0.6233766233766233,0.005571418622466796,0.0906564345177548,0.06372501396305921,0.06372501396305921,0.06486138890314476,0.06623167189381828,0.08523155467830514,0.0906564345177548,0.15654738849263067,0.15654738849263067,0.08229393181850751,0.0481139265701108,0.034648216292763004,0.034648216292763004,0.03521640376280578,0.035901545258142535,0.045401486650385965,0.0481139265701108,0.08105940355754873,0.08105940355754873,0.043932675220487154
R04,04,82,379,35,3,3,0.6275802254676819,3,0.02529047429561615,0.029682975262403488,0.029682975262403488,0.027520371600985527,0.027520371600985527,0.03363420441746712,0.02529047429561615,0.029070619493722916,0.029070619493722916,0.025985265150666237,2.4498481252521742e-06,0.00011245805217185989,0.03824513405561447,0.6275802254676819,0.2801068127155304,0.03638258948922157,0.0007095250184647739,0.008776050060987473,0.007412123493850231,0.0006313952035270631,3.109501994913444e-05,1.2295544138396508e-07,2.3380239611014986e-07,5.816289672111452e-08,9.227730246585963e-10,5.281557483027832e-11,2.8593430791493124e-13,1.7731052182057283e-08,6.915954600117402e-06,2.780427621473791e-06,0,0.6233766233766233,0.005571418622466796,0.09877186671216989,0.07170852149720941,0.07170852149720941,0.07567494511097761,0.0770033676391738,0.09218270143947889,0.09877186671216989,0.06315183958860116,0.06315183958860116,0.08957693556365189,0.052171642667318344,0.0386399700598381,0.0386399700598381,0.0406231818667222,0.0412873931308203,0.04887706003097284,0.052171642667318344,0.034361629105533975,0.034361629105533975,0.04757417709305934
R04,04,83,379,35,3,3,0.6202846765518188,3,0.02376985363662243,0.029224000871181488,0.029224000871181488,0.02642071060836315,0.02642071060836315,0.033018000423908234,0.02376985363662243,0.043889522552490234,0.043889522552490234,0.02429776079952717,2.667705757630756e-06,0.00011775913299061358,0.03752404451370239,0.6202846765518188,0.28792136907577515,0.03628434240818024,0.0007240777486003935,0.008993537165224552,0.0074442122131586075,0.0006595654995180666,3.231727168895304e-05,1.2822293626868486e-07,2.444251379074558e-07,5.9275613750742195e-08,9.540301881827418e-10,5.558593862975414e-11,2.9928764002686015e-13,1.9206133572424733e-08,7.807488145772368e-06,3.136148279736517e-06,0,0.6233766233766233,0.005571418622466796,0.08266547329212869,0.06875271090750966,0.06875271090750966,0.066938280830417,0.06830052394457625,0.08806668753235795,0.08266547329212869,0.1500173412446313,0.1500173412446313,0.07166958131371107,0.04411844595729774,0.03716206476498823,0.03716206476498823,0.0362548497264419,0.036935971283521524,0.046819053077412374,0.04411844595729774,0.07779437993354905,0.07779437993354905,0.03862049996808893
R04,04,84,379,35,3,3,0.6142323017120361,3,0.023238221183419228,0.027253780514001846,0.027253780514001846,0.025324061512947083,0.025324061512947083,0.03163151443004608,0.023238221183419228,0.03599727898836136,0.03599727898836136,0.024280056357383728,2.945701226053643e-06,0.00012071507808286697,0.03703498840332031,0.6142323017120361,0.29376834630966187,0.03612107038497925,0.0007371550891548395,0.009355046786367893,0.007860146462917328,0.0007194387726485729,3.4900465834653005e-05,1.4181597407514346e-07,2.71292663001077e-07,6.719456990822437e-08,1.1137577526909581e-09,6.556498399756805e-11,3.4836857790848663e-13,2.1955111506599678e-08,8.953202268457972e-06,3.540809302648995e-06,0,0.6233766233766233,0.005571418622466796,0.07703442954988543,0.05606442522715064,0.05606442522715064,0.05822554568339445,0.059621516751215485,0.07880547583555374,0.07703442954988543,0.10375455825246985,0.10375455825246985,0.0714817064101316,0.04130292408617611,0.030817921924808717,0.030817921924808717,0.031898482152930625,0.032596467686841143,0.042188447229010266,0.04130292408617611,0.05466298843746832,0.05466298843746832,0.0385265625162992
R04,04,85,379,35,3,3,0.609649658203125,3,0.022392258048057556,0.028292549774050713,0.028292549774050713,0.025107689201831818,0.025107689201831818,0.031988613307476044,0.022392258048057556,0.0597120001912117,0.0597120001912117,0.023198308423161507,3.0991286621429026e-06,0.00012566344230435789,0.035457007586956024,0.609649658203125,0.3024313449859619,0.03413214534521103,0.000711737375240773,0.009160573594272137,0.007562728598713875,0.000717653427273035,3.4355423849774525e-05,1.375606188958045e-07,2.7740890118366224e-07,6.665725038601522e-08,1.1082741391277295e-09,6.534615903941443e-11,3.3732933980845647e-13,2.3478445854152596e-08,9.735170351632405e-06,3.84733903047163e-06,0,1.2077922077922039,0.013406226060310606,0.06807399948049302,0.06275413436524042,0.06275413436524042,0.0565064956720677,0.05790912137108616,0.08119076376144015,0.06807399948049302,0.24276560014600165,0.24276560014600165,0.060002480620767934,0.040740112770401814,0.03808018021277552,0.03808018021277552,0.034956360866189154,0.03565767371569838,0.04729849491087538,0.040740112770401814,0.12808591310315612,0.12808591310315612,0.03670435334053927
R04,04,86,379,35,3,3,0.5661798119544983,3,0.023199599236249924,0.02679160237312317,0.02679160237312317,0.02465864270925522,0.02486828900873661,0.03199213743209839,0.023199599236249924,0.04968130961060524,0.04968130961060524,0.02376883663237095,3.4181643968622666e-06,0.00012565567158162594,0.031060464680194855,0.5661798119544983,0.3480088412761688,0.03609517961740494,0.0007779489969834685,0.009341148659586906,0.007515091449022293,0.0008309768745675683,4.544280454865657e-05,1.7528496698560048e-07,3.4398703974147793e-07,7.53391518060198e-08,1.423898887686903e-09,1.0021157514916723e-10,4.801742770760287e-13,2.982634583759136e-08,1.1043751328543294e-05,4.309351425035857e-06,0,2.0,0.024026742809387894,0.07662534640868406,0.05308798238139682,0.05308798238139682,0.05293887939912037,0.05601448068187194,0.08121430360556259,0.07662534640868406,0.18396766039395662,0.18396766039395662,0.06605677656673191,0.050326044609035975,0.03855736259539236,0.03855736259539236,0.03848281110425413,0.040020611745629917,0.05262052320747524,0.050326044609035975,0.10399720160167225,0.10399720160167225,0.0450417596880599
R04,04,87,379,40,4,3,0.5044399499893188,3,0.022208616137504578,0.037464555352926254,0.027525242418050766,0.0250790324062109,0.0250790324062109,0.03329381346702576,0.022208616137504578,0.04081258177757263,0.04081258177757263,0.023706069216132164,3.872999513987452e-06,0.00012272363528609276,0.02529251016676426,0.5044399499893188,0.41373342275619507,0.037949904799461365,0.0008420561207458377,0.009143352508544922,0.007335957605391741,0.0010488682892173529,6.864975875942037e-05,2.418499320810952e-07,4.436315919065237e-07,8.608849100255611e-08,2.0961610225356253e-09,1.8623727560118652e-10,7.628077856869364e-13,3.847424778768982e-08,1.2928832802572288e-05,4.9734499043552205e-06,0,2.0,0.024026742809387894,0.06612886685173364,0.12182216024495095,0.05781264906280196,0.05627882113930142,0.05768232819141527,0.08990901626294673,0.06612886685173364,0.13198091824360625,0.13198091824360625,0.0653907051831632,0.045077804830560765,0.07292445152716942,0.04091969593609493,0.04015278197434466,0.04085453550040158,0.05696787953616731,0.045077804830560765,0.07800383052649706,0.07800383052649706,0.04470872399627555
R04,04,88,379,40,4,4,0.4888514280319214,3,0.022587943822145462,0.037213411182165146,0.037213411182165146,0.02531731314957142,0.02531731314957142,0.03390699625015259,0.022587943822145462,0.07323400676250458,0.07323400676250458,0.0238596573472023,4.8469578359799925e-06,0.00012520245218183845,0.02076951414346695,0.4366244375705719,0.4888514280319214,0.03873357176780701,0.0007665156736038625,0.007231489755213261,0.0057129031047225,0.0010737644042819738,8.719715697225183e-05,2.3196849952000775e-07,3.76705713733827e-07,6.588692258446827e-08,2.3780848401599997e-09,2.645000884982096e-10,7.931681570219618e-13,3.801302739248058e-08,1.3477640095516108e-05,5.0141761676059105e-06,0,1.2077922077922039,0.013406226060310606,0.07014670054865477,0.1202047832982751,0.1202047832982751,0.0581719308096725,0.05956810942655201,0.09400484960602612,0.07014670054865477,0.3220289490965547,0.3220289490965547,0.06702054220835535,0.04177646330448269,0.06680550467929285,0.06680550467929285,0.03578907843499155,0.03648716774343131,0.053705537833168365,0.04177646330448269,0.16771758757843266,0.16771758757843266,0.04021338413433298
R04,04,89,379,40,4,4,0.5570807456970215,3,0.02231338992714882,0.03582409396767616,0.03582409396767616,0.02572185918688774,0.02572185918688774,0.033851295709609985,0.02231338992714882,0.02713971771299839,0.02713971771299839,0.023831509053707123,6.131424470368074e-06,0.00012804918515030295,0.017631428316235542,0.37088853120803833,0.5570807456970215,0.041149646043777466,0.0007820238824933767,0.006162773817777634,0.004863409325480461,0.0011719705071300268,0.00011688199447235093,2.5516337132103217e-07,3.528766114868631e-07,5.7444822232355364e-08,3.0389675220732215e-09,4.1305553422077423e-10,1.0107377174800591e-12,3.749485699700017e-08,1.3021077393204905e-05,4.689553861680906e-06,0,1.2077922077922039,0.013406226060310606,0.06723862941226304,0.1112575334874411,0.1112575334874411,0.06138599672432803,0.06276973333942439,0.09363279067439961,0.06723862941226304,0.051833272271843894,0.051833272271843894,0.06672183988927141,0.040322427736286824,0.06233187977387585,0.06233187977387585,0.03739611139231932,0.0380879796998675,0.05351950836735511,0.040322427736286824,0.03261974916607725,0.03261974916607725,0.04006403297479101
R04,04,90,379,40,4,4,0.6437943577766418,3,0.022312356159090996,0.034330662339925766,0.034330662339925766,0.026082057505846024,0.026082057505846024,0.03379301354289055,0.022312356159090996,0.04501311480998993,0.04501311480998993,0.02405334636569023,8.444408194918651e-06,0.00012363900896161795,0.013861437328159809,0.28196755051612854,0.6437943577766418,0.04921357333660126,0.0008408024441450834,0.004993770271539688,0.0037650237791240215,0.0012392407516017556,0.00017454229237046093,3.0032856557227205e-07,3.183583032750903e-07,4.723311874954561e-08,4.098058781210057e-09,7.892640985218691e-10,1.619558762273876e-12,3.780155566346366e-08,1.252961465070257e-05,4.376382548798574e-06,0,2.0,0.024026742809387894,0.06722767975499915,0.10163978333684062,0.10163978333684062,0.06424772575561456,0.06562038430365952,0.09324348743835784,0.06722767975499915,0.15660361856336974,0.15660361856336974,0.06907591934918789,0.04562721128219352,0.06283326307311426,0.06283326307311426,0.04413723428250123,0.044823563556523706,0.058635115123872865,0.04562721128219352,0.09031518068637881,0.09031518068637881,0.04655133107928789
R04,04,91,379,45,4,4,0.7096954584121704,3,0.022650618106126785,0.03248278424143791,0.03248278424143791,0.024842286482453346,0.024842286482453346,0.032747041434049606,0.022650618106126785,0.04718698561191559,0.04718698561191559,0.023611458018422127,1.117998908739537e-05,0.00012166716624051332,0.01158811990171671,0.21313777565956116,0.7096954584121704,0.05622231960296631,0.0009067070204764605,0.004006401635706425,0.002819487825036049,0.0012378465617075562,0.00023783222422935069,3.324657029679656e-07,2.695771001981484e-07,3.58604985706279e-08,4.731034231042486e-09,1.284410133806091e-09,2.2656113096708452e-12,3.273681414839302e-08,1.0747872693173122e-05,3.762922233363497e-06,0,2.0,0.024026742809387894,0.07081054571552932,0.08973938593679757,0.08973938593679757,0.05439790541205672,0.05580869369531323,0.08625678207543888,0.07081054571552932,0.16934642260195534,0.16934642260195534,0.06438671592988442,0.047418644262458606,0.056883064373092734,0.056883064373092734,0.039212324110722306,0.03991771825235056,0.05514176244241339,0.047418644262458606,0.09668658270567163,0.09668658270567163,0.044206729369636155
R04,04,92,379,45,4,4,0.7530646324157715,3,0.022912470623850822,0.03157457336783409,0.03157457336783409,0.02577512152493,0.02577512152493,0.032582785934209824,0.022912470623850822,0.052283357828855515,0.052283357828855515,0.024602174758911133,1.6124822650454007e-05,0.00013525685062631965,0.010260334238409996,0.16790121793746948,0.7530646324157715,0.06029067561030388,0.001009492203593254,0.003448355942964554,0.002264678943902254,0.0012766963336616755,0.00031746289459988475,3.8510131616931176e-07,2.566341947840556e-07,3.0977744813753816e-08,5.8949920500595e-09,2.089242778779976e-09,3.2826545301456456e-12,3.2896032564622146e-08,1.0688609108910896e-05,3.6615658700611675e-06,0,1.2077922077922039,0.013406226060310606,0.07358408403591661,0.08389047721940429,0.08389047721940429,0.06180915910745782,0.0631912576145423,0.08515961631746162,0.07358408403591661,0.19922035642112743,0.19922035642112743,0.07489994253063838,0.04349515504811361,0.04864835163985745,0.04864835163985745,0.03760769258388422,0.03829874183742646,0.049282921188886115,0.04349515504811361,0.10631329124071902,0.10631329124071902,0.044153084295474494
R04,04,93,379,45,4,4,0.7740830183029175,3,0.02342464216053486,0.032040394842624664,0.032040394842624664,0.02624664269387722,0.02624664269387722,0.033190544694662094,0.02342464216053486,0.029107317328453064,0.029107317328453064,0.02486407943069935,2.4975628548418172e-05,0.00015394657384604216,0.00960327498614788,0.14112433791160583,0.7740830183029175,0.06707651913166046,0.0011050836183130741,0.003064096439629793,0.002012519631534815,0.0013272806536406279,0.00040934147546067834,4.47431460770531e-07,2.3775157842464978e-07,3.0161231734382454e-08,8.196117562420113e-09,3.3729523618575286e-09,4.9367541304912166e-12,3.392703007421005e-08,1.1220683518331498e-05,3.6263013498682994e-06,0,0.607792207792204,0.005362490424124244,0.07900899801402811,0.08689038325867075,0.08689038325867075,0.06555533377574853,0.06692293042968485,0.08921921920277963,0.07900899801402811,0.06336695509417417,0.06336695509417417,0.07767920631994968,0.04218574421907618,0.0461264368413975,0.0461264368413975,0.03545891209993639,0.03614271042690455,0.04729085481345194,0.04218574421907618,0.03436472275914921,0.03436472275914921,0.04152084837203696
R04,04,94,379,45,4,4,0.7820068597793579,3,0.024701466783881187,0.031929150223731995,0.031929150223731995,0.028037521988153458,0.028037521988153458,0.0337335467338562,0.024701466783881187,0.031540486961603165,0.031540486961603165,0.026352405548095703,4.1048380808206275e-05,0.00018288486171513796,0.00959570799022913,0.1197734922170639,0.7820068597793579,0.08015795052051544,0.001393635175190866,0.0030318982899188995,0.001921922666952014,0.0013446296798065305,0.0005334806046448648,5.811909886688227e-07,2.4600444703537505e-07,3.254507774386184e-08,1.1177705872000843e-08,5.3712883030243574e-09,8.36629550360346e-12,3.569974538208953e-08,1.1896568139491137e-05,3.700920615301584e-06,0,0.8,0.007939271537015164,0.09253310712722464,0.08617396415368626,0.08617396415368626,0.07978363801320888,0.08109615534040006,0.09284627123145883,0.09253310712722464,0.07762971799636863,0.07762971799636863,0.09347293331429218,0.0502361893321199,0.047056617845350715,0.047056617845350715,0.043861454775112024,0.04451771343870761,0.050392771384237,0.0502361893321199,0.0427844947666919,0.0427844947666919,0.050706102425653675
R04,04,95,379,47,4,4,0.7914932370185852,3,0.02672524005174637,0.034936126321554184,0.034936126321554184,0.030625853687524796,0.030625853687524796,0.03711608797311783,0.02672524005174637,0.048317182809114456,0.048317182809114456,0.028671830892562866,6.0311667766654864e-05,0.00018670957069844007,0.008906743489205837,0.09601390361785889,0.7914932370185852,0.09544725716114044,0.001579519361257553,0.0026192236691713333,0.0016603912226855755,0.0013167137512937188,0.0007015612791292369,7.054626394165098e-07,2.1775267100565543e-07,3.097815692854056e-08,1.4922523661198284e-08,8.770152604142822e-09,1.3111551774858121e-11,2.8720446465513305e-08,1.028008682624204e-05,3.160531832691049e-06,0,0.8,0.007939271537015164,0.11396888616416696,0.10553899183911504,0.10553899183911504,0.10034759841178034,0.10158051039211752,0.11544039091867651,0.11396888616416696,0.1759714167810512,0.1759714167810512,0.11808606765769608,0.060954078850591065,0.0567391316880651,0.0567391316880651,0.054143434974397754,0.05475989096456634,0.06168983122784584,0.060954078850591065,0.09195534415903317,0.09195534415903317,0.06301266959735562
R04,04,96,379,47,4,4,0.786952555179596,3,0.026725180447101593,0.03396814689040184,0.03396814689040184,0.030255494639277458,0.030255494639277458,0.036763858050107956,0.026725180447101593,0.05481192469596863,0.05481192469596863,0.028884202241897583,8.116221579257399e-05,0.0001861529890447855,0.008026646450161934,0.07820363342761993,0.786952555179596,0.11794564127922058,0.0019063453655689955,0.0024882545694708824,0.001636481611058116,0.0014837244525551796,0.0010753895621746778,1.1279221325821709e-06,2.6470254965715867e-07,4.1315431076327513e-08,2.7699050164642358e-08,1.978316177542183e-08,3.1695708557766267e-11,3.0256273930717725e-08,9.633058652980253e-06,2.9319589884835295e-06,0,0.607792207792204,0.005362490424124244,0.11396825483257698,0.09930517159133628,0.09930517159133628,0.0974051437011802,0.09864944624653013,0.1130876258006844,0.11396825483257698,0.21404231918797664,0.21404231918797664,0.12033969680093809,0.059665372628350616,0.052333831007730265,0.052333831007730265,0.05138381706265222,0.05200596833532719,0.059225058112404326,0.059665372628350616,0.10970240480605044,0.10970240480605044,0.06285109361253116
R04,04,97,379,47,4,4,0.7728003263473511,3,0.02885635383427143,0.03681635856628418,0.03681635856628418,0.033641234040260315,0.033641234040260315,0.040645815432071686,0.02885635383427143,0.03567369654774666,0.03567369654774666,0.031700894236564636,0.00010169784945901483,0.00016609058366157115,0.005925801116973162,0.053838495165109634,0.7728003263473511,0.15662546455860138,0.0025352216325700283,0.0024376974906772375,0.0016845493810251355,0.0018857717514038086,0.0019831096287816763,2.5587282834749203e-06,4.270871158951195e-07,7.248227973377652e-08,7.422492842579231e-08,6.978022071280066e-08,1.4701963257923722e-10,4.2668453659189254e-08,9.636292816139758e-06,2.8681968160526594e-06,0,0.6233766233766233,0.005571418622466796,0.13654161447823265,0.11764775103430879,0.11764775103430879,0.12430440509747075,0.12544457765073427,0.13901765990957016,0.13654161447823265,0.1018577814856869,0.1018577814856869,0.1502296946118644,0.07105651655034972,0.06160958482838779,0.06160958482838779,0.06493791185996878,0.06550799813660053,0.07229453926601848,0.07105651655034972,0.05371460005407685,0.05371460005407685,0.07790055661716559
R04,04,98,379,47,4,4,0.7313086986541748,3,0.030071182176470757,0.039411526173353195,0.039411526173353195,0.03616276755928993,0.03616276755928993,0.04359917715191841,0.030071182176470757,0.08637320250272751,0.08637320250272751,0.03389744833111763,0.00013619018136523664,0.00019309183699078858,0.005376868881285191,0.04269697144627571,0.7313086986541748,0.20699365437030792,0.003407647367566824,0.0026759416796267033,0.0018913941457867622,0.002186812460422516,0.0031109910923987627,5.567433618125506e-06,7.3911235176638e-07,1.3921672348260472e-07,1.8384830013928877e-07,2.0505999032138789e-07,6.720972667295655e-10,7.100538823578972e-08,1.160128704214003e-05,3.3293226806563325e-06,0,0.6233766233766233,0.005571418622466796,0.14940905982139077,0.13436071812294548,0.13436071812294548,0.1443376625975005,0.14540028421305576,0.1587450197428623,0.14940905982139077,0.3990483360785072,0.3990483360785072,0.17353895142875356,0.07749023922192878,0.06996606837270614,0.06996606837270614,0.07495454060998365,0.07548585141776128,0.08215821918266454,0.07749023922192878,0.202309877350487,0.202309877350487,0.08955518502561018
R04,04,99,379,47,4,4,0.6686035990715027,3,0.031238358467817307,0.03820640221238136,0.03820640221238136,0.035574864596128464,0.035574864596128464,0.04277696833014488,0.031238358467817307,0.058730192482471466,0.058730192482471466,0.03378025069832802,0.00018463886226527393,0.0002711638808250427,0.006199641153216362,0.041953422129154205,0.6686035990715027,0.265190988779068,0.004733937792479992,0.0034401181619614363,0.002471969462931156,0.002554178237915039,0.004363762680441141,1.1306678061373532e-05,1.388542159475037e-06,2.8810126195821795e-07,4.050115762765927e-07,4.801444788427034e-07,2.613344651791749e-09,1.2309899943829805e-07,1.4573202861356549e-05,4.035367055621464e-06,0,0.607792207792204,0.005362490424124244,0.161771775287464,0.12659967908924807,0.12659967908924807,0.13966684963500747,0.14074755247999338,0.15325297006393732,0.161771775287464,0.23701043602816765,0.23701043602816765,0.1722952808413554,0.08356713285579412,0.06598108475668615,0.06598108475668615,0.07251467002956585,0.0730550214520588,0.07930773024403077,0.08356713285579412,0.12118646322614594,0.12118646322614594,0.08882888563273982
R04,04,100,379,47,4,4,0.5988641977310181,3,0.028609056025743484,0.03601476922631264,0.03601476922631264,0.03279123082756996,0.03279123082756996,0.041702575981616974,0.028609056025743484,0.03534647449851036,0.03534647449851036,0.03099653497338295,0.00021886092144995928,0.00037390284705907106,0.0070721544325351715,0.043044302612543106,0.5988641977310181,0.32709360122680664,0.006454134359955788,0.004642441403120756,0.0033249170519411564,0.0030560544691979885,0.005805305205285549,2.1435844246298075e-05,2.802982635330409e-06,5.998585379529686e-07,7.877841312620149e-07,1.0137677008970059e-06,9.09486530531467e-09,2.2630183593719266e-07,1.830918699852191e-05,4.9489453886053525e-06,0,0.8,0.007939271537015164,0.13392223944047607,0.11248548859659406,0.11248548859659406,0.117551239570553,0.11871755436848698,0.1460764280511134,0.13392223944047607,0.09993967004740413,0.09993967004740413,0.1427552185688795,0.07093075548874561,0.06021238006680461,0.06021238006680461,0.06274525555378407,0.06332841295275107,0.07700784979406428,0.07093075548874561,0.05393947079220965,0.05393947079220965,0.07534724505294732
R04,04,101,379,49,4,4,0.545930802822113,3,0.02893013507127762,0.03438364714384079,0.03438364714384079,0.031168360263109207,0.031168360263109207,0.03848395496606827,0.02893013507127762,0.060650791972875595,0.060650791972875595,0.029976190999150276,0.00021252450824249536,0.0003840001591015607,0.005693669430911541,0.03742671012878418,0.545930802822113,0.37719738483428955,0.008581655099987984,0.005686062388122082,0.004493762739002705,0.004610128700733185,0.009693026542663574,4.928638372803107e-05,6.56522206554655e-06,1.4102213299338473e-06,2.2127633201307617e-06,3.549877874320373e-06,4.4777394236916734e-08,4.6132799980114214e-07,2.1066844055894762e-05,5.675632110069273e-06,0,0.7844155844155807,0.007730343338672611,0.13732310434107942,0.10198100726458137,0.10198100726458137,0.1046577429496663,0.1058739698876148,0.12457723460181906,0.13732310434107942,0.2482686133407972,0.2482686133407972,0.1319275955224301,0.07252672383987602,0.054855675301626994,0.054855675301626994,0.05619404314416945,0.05680215661314371,0.06615378897024583,0.07252672383987602,0.1279994783397349,0.1279994783397349,0.06982896943055136
R04,04,102,379,49,4,4,0.5064185857772827,3,0.02947061136364937,0.036385051906108856,0.036385051906108856,0.03284939378499985,0.03284939378499985,0.04100395739078522,0.02947061136364937,0.05975634604692459,0.05975634604692459,0.03138195350766182,0.00020436201884876937,0.0003628157137427479,0.004393728915601969,0.03177782893180847,0.5064185857772827,0.41460907459259033,0.00991714559495449,0.006046688184142113,0.005264425650238991,0.006195195019245148,0.01465631928294897,9.267198038287461e-05,1.1620342775131576e-05,2.552638306951849e-06,5.191145191929536e-06,1.0753833521448541e-05,1.644921354682083e-07,8.33973217595485e-07,2.373394090682268e-05,6.332715656753862e-06,0,0.7844155844155807,0.007730343338672611,0.14304782190798745,0.11487012156753182,0.11487012156753182,0.11801333674053414,0.11917786270962467,0.14140991523117993,0.14304782190798745,0.24302554684972122,0.24302554684972122,0.1468451791210795,0.07538908262333004,0.06130023245310222,0.06130023245310222,0.06287184003960337,0.06345410302414864,0.07457012928492628,0.07538908262333004,0.12537794509419692,0.12537794509419692,0.07728776122987606
R04,04,103,379,51,5,5,0.46033114194869995,3,0.026993725448846817,0.04794847220182419,0.04794847220182419,0.03512789309024811,0.03519636392593384,0.04595085605978966,0.026993725448846817,0.06308072060346603,0.06308072060346603,0.032209109514951706,0.00023965389118529856,0.0004362897598184645,0.00423055374994874,0.03234604001045227,0.44842928647994995,0.46033114194869995,0.012482777237892151,0.007118582725524902,0.006888509728014469,0.007774812169373035,0.019458236172795296,0.000162531592650339,1.9458784663584083e-05,4.749235813505948e-06,1.0936653779936023e-05,2.4466298782499507e-05,4.7467835884162923e-07,1.5794748833286576e-06,3.1873074476607144e-05,8.098994840111118e-06,0,0.8,0.007939271537015164,0.11681267985305284,0.18933893903733323,0.18933893903733323,0.1361157188628402,0.13775205460100712,0.17445336177092488,0.11681267985305284,0.26251237812200406,0.26251237812200406,0.1556227420544778,0.062375975695034,0.09863910528717419,0.09863910528717419,0.07202749519992768,0.07284566306901114,0.09119631665397002,0.062375975695034,0.13522582482950962,0.13522582482950962,0.08178100679574647
R04,04,104,379,51,5,5,0.4983414113521576,3,0.025273403152823448,0.045701246708631516,0.045701246708631516,0.03602028265595436,0.03408634662628174,0.04597306251525879,0.025273403152823448,0.06725761294364929,0.06725761294364929,0.03176362067461014,0.00022138451458886266,0.00037166380207054317,0.0029394652228802443,0.025054531171917915,0.4085438847541809,0.4983414113521576,0.01428183913230896,0.006915553472936153,0.007078555878251791,0.009172273799777031,0.026664184406399727,0.0002636491844896227,2.6954088752972893e-05,6.78572087053908e-06,1.9778502974077128e-05,5.397628410719335e-05,1.283511323890707e-06,2.2899748728377745e-06,3.2746414944995195e-05,7.810166607669089e-06,0,0.607792207792204,0.005362490424124244,0.0985910493989743,0.1748667309201503,0.1748667309201503,0.14320563847930165,0.12896724990030167,0.17460169264916361,0.0985910493989743,0.2869965013431617,0.2869965013431617,0.15089533114557735,0.05197676991154927,0.09011461067213726,0.09011461067213726,0.07428406445171294,0.06716487016221295,0.08998209153664392,0.05197676991154927,0.14617949588364296,0.14617949588364296,0.07812891078485079
R04,04,105,379,51,5,5,0.5443366765975952,3,0.02634272165596485,0.043874483555555344,0.043874483555555344,0.03547779843211174,0.03424316644668579,0.045038916170597076,0.02634272165596485,0.043945372104644775,0.043945372104644775,0.03206474334001541,0.00023559648252557963,0.0003714813501574099,0.0022138787899166346,0.019280891865491867,0.35511037707328796,0.5443366765975952,0.017152249813079834,0.00712245050817728,0.007338780909776688,0.010163458064198494,0.035943519324064255,0.00046183395897969604,4.1093699110206217e-05,1.094021718017757e-05,3.75504168914631e-05,0.00012181085185147822,4.275318133295514e-06,3.947827281081118e-06,4.024073132313788e-05,8.859857189236209e-06,0,0.6233766233766233,0.005571418622466796,0.10991725649806917,0.1631023144821008,0.1631023144821008,0.1388956715231117,0.13020834001293422,0.1683619418748993,0.10991725649806917,0.15034472035939642,0.15034472035939642,0.15409076601272825,0.057744337560267985,0.0843368665522838,0.0843368665522838,0.07223354507278924,0.0678898793177005,0.08696668024868305,0.057744337560267985,0.0779580694909316,0.0779580694909316,0.07983109231759752
R04,04,106,379,51,5,5,0.5707453489303589,3,0.028223702684044838,0.04383055865764618,0.04383055865764618,0.0369839072227478,0.03560991212725639,0.04588794708251953,0.028223702684044838,0.04210684075951576,0.04210684075951576,0.03395729884505272,0.00022461634944193065,0.0003292950859759003,0.001677745021879673,0.015164654701948166,0.322440505027771,0.5707453489303589,0.018024558201432228,0.007586305495351553,0.00770967360585928,0.010703776963055134,0.04429520294070244,0.0006824128795415163,5.580524157267064e-05,1.6235651855822653e-05,5.793078162241727e-05,0.00021013128571212292,9.98379891825607e-06,5.950004833721323e-06,4.993360926164314e-05,9.875551768345758e-06,0,0.6233766233766233,0.005571418622466796,0.12984058206562937,0.16281943665520132,0.16281943665520132,0.1508615109609638,0.14102492267620315,0.17403315315813883,0.12984058206562937,0.13956761040924517,0.13956761040924517,0.17417406940895505,0.06770600034404808,0.08419542763883406,0.08419542763883406,0.0782164647917153,0.07329817064933497,0.08980228589030281,0.06770600034404808,0.07256951451585598,0.07256951451585598,0.08987274401571092
