video,frame,video_length,phase,appearance,temporal
05,182,705,50,0.016280539333820343,2.0731707317073176
05,183,705,50,0.015289101749658585,2.1075356972057118
05,184,705,50,0.016469918191432953,2.1551547448247597
05,185,705,50,0.01571173220872879,2.202773792443807
05,186,705,50,0.01553873997181654,2.2503928400628546
05,187,705,50,0.015411603264510632,2.2980118876819025
05,188,705,50,0.01535272877663374,2.34563093530095
05,189,705,50,0.016079550608992577,2.393249982919998
05,190,705,50,0.01589617319405079,2.4408690305390452
05,191,705,50,0.01563558727502823,2.4884880781580927
05,192,705,50,0.016535229980945587,2.5361071257771406
05,193,705,50,0.01680987887084484,2.583726173396188
05,194,705,50,0.01702726259827614,2.6313452210152355
05,195,705,50,0.01656540110707283,2.6789642686342834
05,196,705,50,0.02115808241069317,2.726583316253331
05,197,705,50,0.02177799865603447,2.7742023638723787
05,198,705,56,0.021911444142460823,2.8924643027942882
05,199,705,56,0.021218717098236084,2.6340780214524826
05,200,705,56,0.02019559219479561,2.35540069686411
05,201,705,56,0.022507432848215103,2.151670424267266
05,202,705,56,0.02318217046558857,1.9752681560429037
05,203,705,56,0.022142505273222923,1.826193892191022
05,204,705,56,0.021166525781154633,1.70444763271162
05,205,705,58,0.02202083356678486,2.750427000068319
05,206,705,60,0.02244413085281849,4.273416683746669
05,207,705,60,0.023592527955770493,3.8245542119286733
05,208,705,60,0.024594653397798538,3.4030197444831574
05,209,705,60,0.023631909862160683,3.008813281410123
05,210,705,60,0.023448091000318527,2.6419348227095703
05,211,705,61,0.022983912378549576,2.900321104051377
05,212,705,61,0.02535695768892765,2.4725695156111223
05,213,705,61,0.02110786736011505,2.099473935915828
05,214,705,61,0.021890511736273766,1.7810343649654965
05,215,705,65,0.02122645080089569,4.559130969460954
05,216,705,65,0.020457569509744644,3.87217325954772
05,217,705,66,0.01920144259929657,4.0829404932704785
05,218,705,66,0.01939903013408184,3.348363735738197
05,219,705,66,0.01793818734586239,2.9409031905445095
05,220,705,66,0.01522357389330864,2.5880986540957838
05,221,705,67,0.015248313546180725,2.8589191774270675
05,222,705,67,0.01444795448333025,2.4046594247455073
05,223,705,68,0.014164219610393047,2.7496071599371454
05,224,705,68,0.01411987841129303,2.206326433012229
05,225,705,68,0.014637432061135769,1.7317756370841015
05,226,705,68,0.014378896914422512,1.4493407118945132
05,227,705,70,0.014407405629754066,2.6543690646990505
05,228,705,70,0.014578863978385925,2.2055065928810547
05,229,705,72,0.014038709923624992,3.606750017080003
05,230,705,72,0.01442574243992567,3.062649450023912
05,231,705,72,0.0143266711384058,2.5458768873403024
05,232,705,72,0.014596525579690933,2.1040513766482203
05,233,705,72,0.014316189102828503,1.6895538703286188
05,234,705,72,0.014134638011455536,1.3032042085126736
05,235,705,72,0.01397060789167881,0.9715105554416891
05,236,705,72,0.01462528295814991,0.8841292614606816
05,237,705,72,0.01523457933217287,0.8257156521145045
05,238,705,72,0.014827831648290157,0.8695770991323354
05,239,705,72,0.015692561864852905,0.983808157409305
05,240,705,72,0.014416179619729519,1.1800232288037167
05,241,705,72,0.014612209983170033,1.4408690305390446
05,242,705,72,0.014162964187562466,1.6789642686342827
05,243,705,72,0.01393611915409565,1.9170595067295206
05,244,705,72,0.013406844809651375,2.1075356972057113
05,245,705,72,0.013709656894207,2.2980118876819016
05,246,705,72,0.01381010003387928,2.4884880781580923
05,247,705,72,0.013683086261153221,2.6789642686342825
05,248,705,72,0.014105499722063541,2.774202363872378
05,249,705,72,0.013703066855669022,2.869440459110473
05,250,705,72,0.014169375412166119,2.869440459110473
05,251,705,72,0.014670713804662228,2.869440459110473
05,252,705,72,0.015020765364170074,2.869440459110473
05,253,705,72,0.014982779510319233,2.869440459110473
05,254,705,72,0.014259655959904194,2.869440459110473
05,255,705,72,0.013581783510744572,2.869440459110473
05,256,705,72,0.014141077175736427,2.869440459110473
05,257,705,72,0.014445913955569267,2.869440459110473
05,258,705,72,0.013562281616032124,2.869440459110473
05,259,705,72,0.01387032587081194,2.869440459110473
05,260,705,72,0.013951387256383896,2.869440459110473
05,261,705,72,0.014271394349634647,2.869440459110473
05,262,705,72,0.0141987856477499,2.869440459110473
05,263,705,72,0.013810038566589355,2.869440459110473
05,264,705,79,0.014515929855406284,3.7972262075561938
05,265,705,79,0.014431364834308624,3.4912208785953402
05,266,705,79,0.0142081743106246,3.212543554006969
05,267,705,79,0.01379290223121643,2.9611942337910775
05,268,705,79,0.014412522315979004,2.7371729179476665
05,269,705,79,0.015201880596578121,2.5404796064767368
05,270,705,79,0.015096615999937057,2.3711142993782874
05,271,705,79,0.014621575362980366,2.2290769966523194
05,272,705,79,0.014243539422750473,2.1143676982988318
05,273,705,80,0.014751393347978592,2.2439707590353217
05,274,705,80,0.01548737846314907,2.068388330942133
05,275,705,80,0.014972523786127567,1.9474619115939062
05,276,705,80,0.01428102608770132,1.88119150099064
05,277,705,80,0.015213225036859512,1.8555031768805084
05,278,705,80,0.014201655983924866,1.8571428571428572
05,279,705,80,0.014733407646417618,1.886110541777686
05,280,705,80,0.013758317567408085,1.9424062307849965
05,281,705,80,0.01341226976364851,2.026029924164787
05,282,705,86,0.013835624791681767,4.035321445651432
05,283,705,86,0.01390872523188591,3.3959827833572453
05,284,705,86,0.015259928070008755,2.7839721254355405
05,285,705,86,0.014806774444878101,2.532622805219649
05,286,705,86,0.015879424288868904,2.3086014893762377
05,287,705,87,0.0161539688706398,2.709844913575186
05,288,705,87,0.01524987630546093,2.424950467992074
05,289,705,87,0.014789815060794353,2.194712031153925
05,290,705,87,0.015171045437455177,2.019129603060737
05,291,705,87,0.01513334084302187,1.8841292614606817
05,292,705,87,0.014526867307722569,1.776456924233108
05,293,705,87,0.014692856930196285,1.6961125913780148
05,294,705,87,0.014429199509322643,1.6907153105144495
05,295,705,88,0.01365640014410019,1.5486780077884816
05,296,705,88,0.013775463216006756,1.4824075971852153
05,297,705,88,0.013836669735610485,1.4707931953269107
05,298,705,88,0.013773945160210133,1.513834802213568
05,299,705,92,0.014345846138894558,2.9400833504133366
05,300,705,92,0.014225116930902004,2.3959827833572453
05,301,705,92,0.014717687852680683,1.8792102206736356
05,302,705,92,0.013987816870212555,1.389765662362506
05,303,705,97,0.013664272613823414,5.701988112318098
05,304,705,97,0.014220514334738255,5.205506592881055
05,305,705,97,0.014564022421836853,4.736353077816493
05,306,705,97,0.015269358642399311,4.294527567124411
05,307,705,97,0.01509801298379898,3.8800300608048093
05,308,705,97,0.014719509519636631,3.5404796064767368
05,309,705,97,0.014505371451377869,3.2282571565211446
05,310,705,97,0.015271387062966824,2.943362710938034
05,311,705,100,0.01476549357175827,4.559130969460956
05,312,705,100,0.01574019528925419,3.9674113547858165
05,313,705,100,0.0150107117369771,3.403019744483159
05,314,705,100,0.014674825593829155,2.880849900935984
05,315,705,100,0.015582611784338951,2.4133360661337697
05,316,705,100,0.01505364291369915,2.0480972876955654
05,317,705,100,0.014620944857597351,1.7375145180023222
05,318,705,100,0.014677656814455986,1.4815877570540403
05,319,705,100,0.014607994817197323,1.2803170048507202
05,320,705,100,0.014299686998128891,1.324178451868551
05,321,705,100,0.01445439737290144,1.4226959076313452
05,322,705,100,0.013786609284579754,1.5609756097560976
05,323,705,100,0.014566794969141483,1.7265833162533302
05,324,705,100,0.014089113101363182,1.8694404591104732
05,325,705,100,0.013973606750369072,2.012297601967616
05,326,705,100,0.01351789478212595,2.1551547448247588
05,327,705,100,0.013622499071061611,2.2980118876819016
05,328,705,100,0.014154843054711819,2.4408690305390444
05,329,705,100,0.014779320918023586,2.5837261733961876
05,330,705,100,0.014136957935988903,2.7265833162533304
05,331,705,101,0.014106230810284615,2.0388057662089225
05,332,705,104,0.01456521637737751,1.477830156452825
05,333,705,104,0.015019427053630352,1.3146819703491146
05,334,705,104,0.015330968424677849,1.1788617886178858
05,335,705,104,0.015717804431915283,1.0703696112591374
05,336,705,107,0.015588359907269478,2.987702398032384
05,337,705,123,0.015820879489183426,17.892464302794288
05,338,705,123,0.015012523159384727,16.824554211928678
05,339,705,123,0.01522892341017723,15.783972125435541
05,340,705,123,0.01499150414019823,14.77071804331489
05,341,705,123,0.015321766957640648,13.784791965566715
05,342,705,123,0.01561046577990055,12.826193892191023
05,343,705,123,0.01589631661772728,11.894923823187812
05,344,705,123,0.01589471660554409,10.99098175855708
05,345,705,123,0.015756869688630104,10.114367698298832
05,346,705,123,0.014771136455237865,9.265081642413062
05,347,705,123,0.0156205203384161,8.443123590899773
05,348,705,123,0.015623741783201694,7.648493543758966
05,349,705,123,0.015230596996843815,6.881191500990639
05,350,705,123,0.015540899708867073,6.141217462594794
05,351,705,123,0.015163038857281208,5.428571428571429
05,352,705,123,0.015389175154268742,4.79087244653959
05,353,705,123,0.015341220423579216,4.323358611737378
05,354,705,123,0.016362851485610008,3.8831727813076444
05,355,705,123,0.016220975667238235,3.4703149552503927
05,356,705,123,0.015698878094553947,3.0847851335656213
05,357,705,123,0.015551184304058552,2.869440459110473
05,358,705,123,0.01683914102613926,2.869440459110473
05,359,705,123,0.01674519293010235,2.869440459110473
05,360,705,123,0.016531329602003098,2.869440459110473
05,361,705,123,0.016278523951768875,2.869440459110473
05,362,705,123,0.016647404059767723,2.869440459110473
05,363,705,123,0.016361288726329803,2.869440459110473
05,364,705,123,0.015691474080085754,2.869440459110473
05,365,705,123,0.015257096849381924,2.869440459110473
05,366,705,123,0.016173260286450386,2.869440459110473
05,367,705,119,0.014996505342423916,6.678964268634282
05,368,705,119,0.015517461113631725,6.488488078158091
05,369,705,118,0.016139628365635872,7.250392840062853
05,370,705,118,0.01649155467748642,7.012297601967615
05,371,705,118,0.015236133709549904,6.7742023638723765
05,372,705,118,0.015002027153968811,6.536107125777138
05,373,705,118,0.015006610192358494,6.2980118876819
05,374,705,118,0.015187419950962067,6.059916649586664
05,375,705,118,0.015116903930902481,5.821821411491426
05,376,705,118,0.015329720452427864,5.583726173396188
05,377,705,118,0.015511050820350647,5.3456309353009495
05,378,705,118,0.014864972792565823,5.107535697205711
05,379,705,118,0.015064490027725697,4.869440459110473
05,380,705,118,0.015235875733196735,4.631345221015235
05,381,705,118,0.014721127226948738,4.393249982919997
05,382,705,118,0.01457666140049696,4.155154744824759
05,383,705,118,0.014606315642595291,3.9170595067295206
05,384,705,118,0.014727486297488213,3.6789642686342825
05,385,705,118,0.015067262575030327,3.4408690305390444
05,386,705,118,0.01467154547572136,3.2027737924438062
05,387,705,118,0.014765857718884945,2.9646785543485685
05,388,705,118,0.01568629778921604,2.9170595067295206
05,389,705,118,0.015139482915401459,2.869440459110473
05,390,705,118,0.01538997795432806,2.869440459110473
05,391,705,118,0.015341750346124172,2.869440459110473
05,392,705,118,0.015338892117142677,2.869440459110473
05,393,705,118,0.014969384297728539,2.869440459110473
05,394,705,118,0.015354780480265617,2.869440459110473
05,395,705,118,0.01545943133533001,2.869440459110473
05,396,705,118,0.016601642593741417,2.869440459110473
05,397,705,118,0.015852246433496475,2.869440459110473
05,398,705,123,0.01663864031434059,2.0215891234542602
05,399,705,123,0.01710318960249424,1.8108218897315025
05,400,705,123,0.017058316618204117,1.6273826603812263
05,401,705,123,0.017354875802993774,1.47127143540343
05,402,705,123,0.01619546301662922,1.342488214798114
05,403,705,123,0.01643272489309311,1.2410329985652797
05,404,705,123,0.016510870307683945,1.1669057867049257
05,405,705,123,0.016406426206231117,1.120106579217053
05,406,705,123,0.017377879470586777,1.1006353761016607
05,407,705,123,0.017093714326620102,1.1084921773587486
05,408,705,123,0.022749854251742363,1.143676982988318
05,409,705,123,0.023161934688687325,1.2061897929903675
05,410,705,123,0.019103653728961945,1.2960306073648973
05,411,705,123,0.019765011966228485,1.4131994261119085
05,412,705,123,0.02464631386101246,1.5576962492314002
05,413,705,123,0.02284618839621544,1.729521076723372
05,414,705,123,0.02523614838719368,1.9286739085878253
05,415,705,123,0.026555020362138748,2.1551547448247588
05,416,705,123,0.02508069947361946,2.393249982919997
05,417,705,125,0.02504558302462101,1.4156589465054323
05,418,705,125,0.026233388110995293,1.4657375145180023
05,419,705,125,0.02107502706348896,1.4251554280248688
05,420,705,125,0.023427806794643402,1.4119013459042156
05,421,705,126,0.022400526329874992,0.9995217599234807
05,422,705,126,0.027183551341295242,0.9253945480631265
05,423,705,126,0.027839666232466698,0.9059233449477342
05,424,705,126,0.024338025599718094,0.9411081505773036
05,425,705,127,0.02404479868710041,0.6161098585775774
05,426,705,127,0.02425910159945488,0.5498394479743111
05,427,705,130,0.02515333890914917,2.4638928742228594
05,428,705,129,0.02490423433482647,1.30074468811915
05,429,705,130,0.025037288665771484,1.899501263920201
05,430,705,130,0.024160683155059814,1.6208239393318307
05,431,705,130,0.02408018708229065,1.369474619115938
05,432,705,130,0.024091867730021477,1.1595272255243565
05,433,705,130,0.025853756815195084,0.9901619184259071
05,434,705,130,0.024837464094161987,0.8481246156999392
05,435,705,130,0.023634368553757668,0.7507686001229773
05,436,705,130,0.022712253034114838,0.750290360046458
05,437,705,130,0.021948471665382385,0.8591241374598623
05,438,705,131,0.021117012947797775,0.6750017080002738
05,439,705,131,0.02275993488729,0.6666666666666666
05,440,705,131,0.02138621360063553,0.7676436428229817
05,441,705,131,0.020702803507447243,0.976292956206873
05,442,705,131,0.02134336717426777,1.2027737924438064
05,443,705,131,0.021015001460909843,1.4408690305390446
05,444,705,131,0.020635047927498817,1.6789642686342827
05,445,705,131,0.020885638892650604,1.9170595067295206
05,446,705,131,0.021896710619330406,2.1075356972057113
05,447,705,131,0.020740101113915443,2.2980118876819016
05,448,705,131,0.020051756873726845,2.3456309353009495
05,449,705,131,0.020369889214634895,2.4408690305390444
05,450,705,131,0.021594904363155365,2.4884880781580923
05,451,705,133,0.02140495553612709,1.2003142720502833
05,452,705,133,0.021284645423293114,1.180023228803716
05,453,705,133,0.021050572395324707,1.1870601899296287
05,454,705,131,0.02127061039209366,2.9646785543485685
05,455,705,131,0.020839834585785866,3.012297601967616
05,456,705,133,0.01847039721906185,1.4806312769010064
05,457,705,133,0.019674448296427727,1.5423242467718796
05,458,705,133,0.019034607335925102,1.6305253808840594
05,459,705,133,0.019505443051457405,1.6711074673771942
05,460,705,133,0.018242310732603073,1.711689553870329
05,461,705,133,0.01669124700129032,1.7530914804946374
05,462,705,133,0.015536817722022533,1.8218214114914262
05,463,705,133,0.014199947007000446,1.9170595067295213
05,464,705,133,0.01460298988968134,2.0122976019676164
05,465,705,133,0.014238194562494755,2.1075356972057118
05,466,705,133,0.015301797538995743,2.202773792443807
05,467,705,133,0.014956827275454998,2.2980118876819025
05,468,705,133,0.014886897057294846,2.393249982919998
05,469,705,133,0.015499279834330082,2.4884880781580927
05,470,705,133,0.014288797974586487,2.583726173396188
05,471,705,133,0.014063294045627117,2.6789642686342834
05,472,705,133,0.01365023385733366,2.6789642686342834
05,473,705,133,0.012670313939452171,2.6789642686342834
05,474,705,133,0.012101830914616585,2.6789642686342834
05,475,705,133,0.011589889414608479,2.7742023638723787
05,476,705,133,0.012133186683058739,2.8694404591104736
05,477,705,133,0.01202639751136303,2.8694404591104736
05,478,705,133,0.012370617128908634,2.8694404591104736
05,479,705,133,0.011414066888391972,2.8694404591104736
05,480,705,133,0.01233347225934267,2.8694404591104736
05,481,705,138,0.013065140694379807,2.021589123454259
05,482,705,138,0.01254523266106844,1.8108218897315012
05,483,705,140,0.013079939410090446,3.3210357313657175
05,484,705,140,0.012177949771285057,3.0150304024048644
05,485,705,140,0.012133434414863586,2.7363530778164913
05,486,705,140,0.01258782111108303,2.485003757600601
05,487,705,140,0.012303701601922512,2.2609824417571915
05,488,705,142,0.01184750348329544,3.5591309694609556
05,489,705,145,0.011765910312533379,5.9877023980323845
05,490,705,147,0.011638646945357323,7.3210357313657175
05,491,705,147,0.01140331756323576,6.6816970690715305
05,492,705,147,0.012007875367999077,6.069686411149824
05,493,705,147,0.012027844786643982,5.485003757600602
05,494,705,149,0.012770016677677631,6.559130969460956
05,495,705,149,0.012299301102757454,5.824554211928674
05,496,705,149,0.012944738380610943,5.117305458768873
05,497,705,149,0.012948254123330116,4.438204550112728
05,498,705,149,0.012282880954444408,3.813759650201543
05,499,705,149,0.011572021059691906,3.2439707590353217
05,500,705,149,0.012375999242067337,2.7288378766140604
05,501,705,149,0.013896812684834003,2.2675411628065865
05,502,705,149,0.012692728079855442,2.0716676914668306
05,503,705,149,0.012823660857975483,1.9047619047619047
05,504,705,149,0.013820926658809185,1.8861105417776873
05,505,705,149,0.014204313978552818,1.8947871831659502
05,506,705,154,0.013208639807999134,3.6543690646990505
05,507,705,154,0.012773322872817516,3.0150304024048644
05,508,705,154,0.012392817996442318,2.403019744483158
05,509,705,154,0.0123141473159194,1.9135751861720298
05,510,705,154,0.01279742643237114,1.5943157750905248
05,511,705,154,0.012609034776687622,1.3976224636195953
05,512,705,154,0.012314395979046822,1.2439707590353215
05,513,705,154,0.01308616902679205,1.1449750631960083
05,514,705,154,0.011666243895888329,1.100635376101658
05,515,705,154,0.012484188191592693,1.108492177358747
05,516,705,154,0.01353897899389267,1.1436769829883164
05,517,705,154,0.012732130475342274,1.2061897929903662
05,518,705,154,0.012274527922272682,1.296030607364896
05,519,705,154,0.012507621198892593,1.4131994261119059
05,520,705,154,0.012968271970748901,1.5576962492313988
05,521,705,154,0.012729134410619736,1.729521076723372
05,522,705,154,0.01243607047945261,1.9286739085878253
05,523,705,154,0.012596801854670048,2.1551547448247588
05,524,705,154,0.012313144281506538,2.393249982919997
05,525,705,154,0.01265418529510498,2.631345221015235
05,526,705,154,0.011612593196332455,2.869440459110473
05,527,705,154,0.011606362648308277,2.869440459110473
05,528,705,154,0.013844816945493221,2.869440459110473
05,529,705,154,0.013273539021611214,2.869440459110473
05,530,705,154,0.012906398624181747,2.869440459110473
05,531,705,154,0.013162752613425255,2.869440459110473
05,532,705,155,0.012708458118140697,2.0388057662089225
05,533,705,155,0.014554147608578205,2.018514722962355
05,534,705,155,0.012782682664692402,2.025551684088268
05,535,705,155,0.011720700189471245,2.0599166495866634
05,536,705,155,0.01195669174194336,2.1075356972057113
05,537,705,157,0.011746728792786598,1.1283049805287966
05,538,705,157,0.011141476221382618,1.012775842044134
05,539,705,157,0.011758274398744106,0.9253945480631252
05,540,705,157,0.012751398608088493,0.8926692628270795
05,541,705,161,0.012365682981908321,2.987702398032384
05,542,705,161,0.011842434294521809,2.681697069071531
05,543,705,161,0.010802368633449078,2.403019744483158
05,544,705,163,0.012367906048893929,3.8924643027942887
05,545,705,163,0.012880127876996994,3.4912208785953402
05,546,705,163,0.01248395349830389,3.117305458768872
05,547,705,163,0.011396451853215694,2.7707180433148872
05,548,705,163,0.011142405681312084,2.4522784723645557
05,549,705,163,0.011068700812757015,2.188494910159185
05,550,705,163,0.011337107978761196,1.9793673566987768
05,551,705,163,0.01120186410844326,1.8240759718521558
05,552,705,163,0.010979381389915943,1.6961125913780148
05,553,705,163,0.010164771229028702,1.6430962628954018
05,554,705,163,0.010776808485388756,1.617407938785269
05,555,705,163,0.010233702138066292,1.619047619047619
05,556,705,163,0.010925802402198315,1.6480153036824494
05,557,705,163,0.011018527671694756,1.7043109926897597
05,558,705,163,0.010859393514692783,1.8831727813076458
05,559,705,163,0.010903961956501007,2.0893625742980118
05,560,705,163,0.01116075087338686,2.322880371660858
05,561,705,163,0.011235852725803852,2.5837261733961876
05,562,705,163,0.011509539559483528,2.6789642686342825
05,563,705,163,0.011371979489922523,2.774202363872378
05,564,705,163,0.011035061441361904,2.869440459110473
05,565,705,171,0.010801464319229126,4.749607159937146
05,566,705,171,0.012373185716569424,4.395982783357245
05,567,705,171,0.011415774002671242,4.069686411149824
05,568,705,171,0.011918305419385433,3.7707180433148872
05,569,705,171,0.01158245000988245,3.4990776798524297
05,570,705,171,0.010680210776627064,3.2547653207624525
05,571,705,172,0.010721009224653244,3.540479606476738
05,572,705,172,0.010508758015930653,3.235294117647059
05,573,705,172,0.010417439043521881,2.9847646375623396
05,574,705,172,0.01078695710748434,2.7888911662225864
05,575,705,172,0.01055475790053606,2.6335997813759655
05,576,705,177,0.010335518047213554,6.035321445651432
05,577,705,177,0.011232918128371239,5.395982783357245
05,578,705,177,0.01120744924992323,4.783972125435539
05,579,705,177,0.011418410576879978,4.199289471886315
05,580,705,177,0.01094475481659174,3.6419348227095725
05,581,705,177,0.011908725835382938,3.1119081779053097
05,582,705,177,0.011468692682683468,2.609209537473527
05,583,705,177,0.011149500496685505,2.1338389014142245
05,584,705,177,0.011039262637495995,1.685796269727402
05,585,705,177,0.010813355445861816,1.2650816424130626
05,586,705,177,0.010655625723302364,1.2526474004235844
05,587,705,177,0.010901745408773422,1.2675411628065862
05,588,705,177,0.011319625191390514,1.3097629295620685
05,589,705,177,0.011206132359802723,1.3950263032042065
05,590,705,177,0.01099325530230999,1.5349456855913077
05,591,705,177,0.010996692813932896,1.729521076723372
05,592,705,177,0.011513005010783672,1.9286739085878253
05,593,705,177,0.011497697792947292,2.1551547448247588
05,594,705,177,0.011354960501194,2.393249982919997
05,595,705,177,0.01155602652579546,2.631345221015235
05,596,705,177,0.011863837018609047,2.869440459110473
05,597,705,177,0.011776029132306576,2.869440459110473
05,598,705,177,0.010689206421375275,2.869440459110473
05,599,705,177,0.010919409804046154,2.869440459110473
05,600,705,177,0.011081024073064327,2.869440459110473
05,601,705,178,0.010564067400991917,2.0388057662089225
05,602,705,178,0.010999674908816814,2.018514722962355
05,603,705,178,0.010488595813512802,2.025551684088268
05,604,705,178,0.010701366700232029,2.0599166495866634
05,605,705,179,0.011398883536458015,1.3572453371592539
05,606,705,179,0.011217698454856873,1.3307371729179474
05,607,705,179,0.011271527037024498,1.3588850174216012
05,608,705,179,0.009992208331823349,1.4408690305390446
05,609,705,179,0.010814574547111988,1.5361071257771397
05,610,705,179,0.010477119125425816,1.631345221015235
05,611,705,179,0.010746954940259457,1.7265833162533302
05,612,705,179,0.010432337410748005,1.8218214114914255
05,613,705,179,0.010611800476908684,1.9170595067295206
05,614,705,179,0.010211541317403316,2.012297601967616
05,615,705,182,0.010583455674350262,0.8803716608594663
05,616,705,182,0.010660780593752861,0.7134658741545407
05,617,705,182,0.011286845430731773,0.6285441005670556
05,618,705,182,0.009935565292835236,0.6256063400970139
05,619,705,182,0.010259163565933704,0.6872993099678898
05,620,705,182,0.010504702106118202,0.7763202842112459
05,621,705,182,0.009963519871234894,0.8926692628270823
05,622,705,182,0.009760522283613682,0.9887271981963511
05,623,705,182,0.01003971230238676,1.1121131379381002
05,624,705,182,0.010347515344619751,1.2628270820523322
05,625,705,182,0.010106977075338364,1.4408690305390446
05,626,705,182,0.010265135206282139,1.5837261733961874
05,627,705,182,0.0104391323402524,1.7265833162533302
05,628,705,182,0.010089528746902943,1.8694404591104732
05,629,705,182,0.010662717744708061,2.012297601967616
05,630,705,182,0.010388903319835663,2.1551547448247588
05,631,705,182,0.009945052675902843,2.2980118876819016
05,632,705,182,0.009591200388967991,2.4408690305390444
05,633,705,182,0.009415973909199238,2.5837261733961876
05,634,705,182,0.00974451657384634,2.7265833162533304
05,635,705,182,0.009998849593102932,2.869440459110473
05,636,705,182,0.00912366434931755,2.869440459110473
05,637,705,182,0.008430353365838528,2.869440459110473
05,638,705,182,0.011470750905573368,2.869440459110473
05,639,705,182,0.011917789466679096,2.869440459110473
05,640,705,182,0.015134329907596111,2.869440459110473
05,641,705,182,0.015100060030817986,2.869440459110473
05,642,705,182,0.015586086548864841,2.869440459110473
05,643,705,184,0.0169721320271492,1.533647605383616
05,644,705,184,0.018174584954977036,1.465737514518001
05,645,705,186,0.01784776896238327,1.3349730135956834
05,646,705,186,0.019895033910870552,1.1718248274919731
05,647,705,186,0.020976880565285683,1.036004645760743
05,648,705,187,0.022450853139162064,1.2596843615494973
05,649,705,188,0.02312999777495861,1.8448452551752412
05,650,705,188,0.02472556009888649,1.5864589738334356
05,651,705,188,0.02381882630288601,1.3554006968641104
05,652,705,188,0.023680634796619415,1.16656418665027
05,653,705,188,0.02425818145275116,1.0456377673020418
05,654,705,188,0.0228932723402977,0.9793673566987768
05,655,705,188,0.024345459416508675,0.9669331147092987
05,656,705,190,0.02319621481001377,1.7504270000683195
05,657,705,190,0.024034565314650536,1.4249504679920728
05,658,705,190,0.021086299791932106,1.154129944660789
05,659,705,190,0.02161993272602558,0.9544988727198204
05,660,705,190,0.02174627222120762,0.8492860558857707
05,661,705,190,0.021052317693829536,0.8260572521691616
05,662,705,190,0.021757131442427635,0.8831727813076456
05,663,705,190,0.021999895572662354,0.9941244790599166
05,664,705,190,0.02250327728688717,1.2276422764227628
05,665,705,190,0.0226976927369833,1.4884880781580923
05,666,705,190,0.02124102972447872,1.6789642686342827
05,667,705,192,0.022277772426605225,0.6372207419553184
05,668,705,192,0.02225586771965027,0.6819020291043243
05,669,705,192,0.021728968247771263,0.7584887613581995
05,670,705,192,0.02162012830376625,0.8404727744756428
05,671,705,192,0.021267803385853767,0.9497847919655664
05,672,705,192,0.02041955292224884,1.0864248138279702
05,673,705,192,0.022092953324317932,1.2503928400628541
05,674,705,192,0.01973303221166134,1.4408690305390446
05,675,705,192,0.019498618319630623,1.631345221015235
05,676,705,192,0.020961781963706017,1.8218214114914255
05,677,705,192,0.02074590139091015,1.9170595067295206
05,678,705,193,0.021695537492632866,1.1816629090660653
05,679,705,193,0.020981023088097572,1.2566099610575932
05,680,705,192,0.020773695781826973,2.2980118876819016
05,681,705,193,0.02056739293038845,1.5087791214046595
05,682,705,192,0.022204449400305748,2.5361071257771397
05,683,705,193,0.021092021837830544,1.7601284416205496
05,684,705,192,0.021277746185660362,2.774202363872378
05,685,705,193,0.021933630108833313,1.9982236797157877
05,686,705,193,0.021295098587870598,2.1004987360797984
05,687,705,193,0.021489469334483147,2.216027874564458
05,688,705,193,0.022048665210604668,2.250392840062854
05,689,705,193,0.021013109013438225,2.2980118876819016
05,690,705,193,0.022693628445267677,2.3456309353009495
05,691,705,193,0.02159964106976986,2.393249982919997
05,692,705,193,0.021015943959355354,2.4408690305390444
05,693,705,193,0.021487215533852577,2.4884880781580923
05,694,705,193,0.021101778373122215,2.5361071257771397
05,695,705,193,0.020712528377771378,2.5837261733961876
05,696,705,193,0.021291902288794518,2.631345221015235
05,697,705,193,0.0220932736992836,2.6789642686342825
05,698,705,193,0.022585833445191383,2.7265833162533304
05,699,705,193,0.022061070427298546,2.7265833162533304
05,700,705,193,0.022731641307473183,2.7265833162533304
05,701,705,193,0.022346066311001778,2.774202363872378
05,702,705,193,0.022795604541897774,2.774202363872378
05,703,705,193,0.022209685295820236,2.8218214114914253
05,704,705,192,0.021974192932248116,3.774202363872378
11,35,696,13,0.014733020216226578,2.2503928400628546
11,36,696,13,0.014800327830016613,2.2980118876819025
11,37,696,13,0.015227464959025383,2.34563093530095
11,38,696,13,0.014770720154047012,2.393249982919998
11,39,696,15,0.01489690225571394,1.1050761768121875
11,40,696,15,0.015485133975744247,1.08478513356562
11,41,696,15,0.015413870103657246,1.0918220946915342
11,42,696,15,0.015490133315324783,1.1261870601899286
11,43,696,18,0.015380882658064365,1.7496071599371459
11,44,696,18,0.015235633589327335,1.4912208785953405
11,45,696,18,0.015563761815428734,1.275876204140192
11,46,696,18,0.0162308681756258,1.0994739359158299
11,47,696,18,0.01576235704123974,0.9661132745781236
11,48,696,18,0.015095926821231842,0.837330053972809
11,49,696,18,0.015364856459200382,0.7859534057525447
11,50,696,18,0.014802645891904831,0.7540479606476728
11,51,696,18,0.014520036056637764,0.7767985242877625
11,52,696,18,0.014857672154903412,0.8542050966728141
11,53,696,18,0.015086176805198193,0.9862676778028274
11,54,696,18,0.01441224105656147,1.1580925052948006
11,55,696,18,0.014620857313275337,1.3572453371592539
11,56,696,18,0.014708997681736946,1.5837261733961874
11,57,696,18,0.014604486525058746,1.8218214114914255
