video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
10,630,647,188,0.07412392646074295,33.628885700621716,1.0877608487755552,2.2965426141806606,1.6921517314781078,1,0.7052753518647087,True,True,False
10,631,647,188,0.0765276700258255,30.09803921568627,1.1357104620066552,2.037918566077516,1.5868145140420855,1,0.7052753518647087,True,True,False
10,632,647,188,0.0764155313372612,26.56719273075083,1.1334735317354694,1.7792945179743722,1.4563840248549207,1,0.7052753518647087,True,True,False
10,633,647,189,0.0782821774482727,22.408621985379515,1.1707091838085577,1.4746915268559682,1.322700355332263,1,0.7052753518647087,True,True,False
10,634,647,190,0.07663383334875107,18.662089225934274,1.1378281963388672,1.2002690979192174,1.1690486471290424,1,0.7052753518647087,True,True,False
10,635,647,190,0.07845394313335419,14.98298831727813,1.1741355468722687,0.9307858523472977,1.0524606996097832,1,0.7052753518647087,True,True,False
10,636,647,190,0.07852748036384583,11.358543417366946,1.175602459487816,0.6653059975472767,0.9204542285175463,1,0.7052753518647087,True,True,False
10,637,647,190,0.07928012311458588,7.8504474960716,1.1906160946040634,0.408348360852936,0.7994822277284996,1,0.7052753518647087,True,True,False
10,638,647,190,0.07812327891588211,4.408621985379519,1.167539493296726,0.1562448354695229,0.6618921643831245,1,0.7052753518647087,False,False,False
10,639,647,190,0.07932139188051224,0.9941244790599166,1.1914393194244803,0.0,0.5957196597122402,1,0.7052753518647087,False,False,False
10,640,647,190,0.07769227772951126,1.1324041811846677,1.1589419288606388,0.0,0.5794709644303194,1,0.7052753518647087,False,False,False
10,641,647,192,0.07963205128908157,0.682858509257363,1.1976363192641826,0.0,0.5988181596320913,1,0.7052753518647087,False,False,False
10,642,647,192,0.07827688008546829,0.5635717701714823,1.1706035125958267,0.0,0.5853017562979134,1,0.7052753518647087,False,False,False
10,643,647,192,0.07899795472621918,0.5262690442030449,1.1849874305132824,0.0,0.5924937152566412,1,0.7052753518647087,False,False,False
10,644,647,192,0.07794380933046341,0.5858440937350554,1.163959453673291,0.0,0.5819797268366455,1,0.7052753518647087,False,False,False
10,645,647,192,0.07747268676757812,0.6421397827423659,1.1545615524150434,0.0,0.5772807762075217,1,0.7052753518647087,False,False,False
10,646,647,192,0.08008518069982529,0.7530914804946368,1.206675295095222,0.0,0.603337647547611,1,0.7052753518647087,False,False,False
11,35,706,7,0.028945596888661385,2.869440459110473,0.18654848116841274,0.04350434709438049,0.11502641413139661,0,0.7052753518647087,False,False,False
11,36,706,7,0.02874227799475193,2.869440459110473,0.1824926981526406,0.04350434709438049,0.11299852262351054,0,0.7052753518647087,False,False,False
11,37,706,7,0.028397336602211,2.869440459110473,0.17561184505333477,0.04350434709438049,0.10955809607385764,0,0.7052753518647087,False,False,False
11,38,706,7,0.028545111417770386,2.869440459110473,0.17855964088076795,0.04350434709438049,0.11103199398757421,0,0.7052753518647087,False,False,False
11,39,706,7,0.028446227312088013,2.869440459110473,0.1765871115764575,0.04350434709438049,0.110045729335419,0,0.7052753518647087,False,False,False
11,40,706,7,0.02902090735733509,2.869440459110473,0.18805076614490235,0.04350434709438049,0.11577755661964143,0,0.7052753518647087,False,False,False
11,41,706,6,0.028724659234285355,3.8218214114914253,0.18214124104953872,0.1132634312947215,0.1477023361721301,0,0.7052753518647087,False,False,False
11,42,706,7,0.027090655639767647,2.8897315023570407,0.14954631640221655,0.04499060591844806,0.0972684611603323,0,0.7052753518647087,False,False,False
11,43,706,6,0.0277083832770586,3.774202363872378,0.16186867961954474,0.10977547708470446,0.1358220783521246,0,0.7052753518647087,False,False,False
11,44,706,6,0.027711227536201477,3.7265833162533304,0.16192541658924942,0.10628752287468743,0.13410646973196844,0,0.7052753518647087,False,False,False
11,45,706,6,0.027777930721640587,3.6789642686342825,0.16325600442297195,0.10279956866467035,0.13302778654382114,0,0.7052753518647087,False,False,False
11,46,706,6,0.026624856516718864,3.631345221015235,0.1402546065384784,0.09931161445465331,0.11978311049656586,0,0.7052753518647087,False,False,False
11,47,706,13,0.0268841739743948,3.0829404932704785,0.145427442767873,0.05914259229711116,0.10228501753249208,0,0.7052753518647087,False,False,False
11,48,706,13,0.02708897739648819,2.8245542119286733,0.1495128389891819,0.04021656242295837,0.09486470070607014,0,0.7052753518647087,False,False,False
11,49,706,13,0.02609364129602909,2.593495934959349,0.12965798352737393,0.02329222793475511,0.07647510573106452,0,0.7052753518647087,False,False,False
11,50,706,13,0.02703000046312809,2.3897656623625054,0.1483363735852793,0.008369588832501391,0.07835298120889034,0,0.7052753518647087,False,False,False
11,51,706,13,0.026369590312242508,2.213363394138143,0.13516258426396768,0.0,0.06758129213198384,0,0.7052753518647087,False,False,False
11,52,706,13,0.027832234278321266,2.0642891302862614,0.16433924582098783,0.0,0.08216962291049391,0,0.7052753518647087,False,False,False
11,53,706,13,0.027306068688631058,1.9425428708068595,0.1538433522957179,0.0,0.07692167614785896,0,0.7052753518647087,False,False,False
11,54,706,13,0.027364740148186684,1.848124615699938,0.15501372414164308,0.0,0.07750686207082154,0,0.7052753518647087,False,False,False
11,55,706,13,0.02676403895020485,1.7810343649654978,0.14303100246987513,0.0,0.07151550123493756,0,0.7052753518647087,False,False,False
11,56,706,13,0.027145208790898323,1.741272118603538,0.1506345366829701,0.0,0.07531726834148506,0,0.7052753518647087,False,False,False
11,57,706,13,0.02671610377728939,1.72883787661406,0.1420747968933526,0.0,0.0710373984466763,0,0.7052753518647087,False,False,False
11,58,706,14,0.026115888729691505,1.770239803238369,0.13010177289617073,0.0,0.06505088644808536,0,0.7052753518647087,False,False,False
11,59,706,14,0.025797000154852867,1.6969324315091885,0.12374061854949053,0.0,0.06187030927474527,0,0.7052753518647087,False,False,False
11,60,706,17,0.02703334018588066,3.0829404932704794,0.14840299400877668,0.059142592297111225,0.10377279315294395,0,0.7052753518647087,False,False,False
11,61,706,17,0.026919424533843994,2.635717701714832,0.14613061706496605,0.026384847306047166,0.08625773218550661,0,0.7052753518647087,False,False,False
11,62,706,17,0.027428656816482544,2.1955318712851004,0.15628872683674203,0.0,0.07814436341837101,0,0.7052753518647087,False,False,False
11,63,706,17,0.02738712541759014,1.8576210972193765,0.15546026304269797,0.0,0.07773013152134899,0,0.7052753518647087,False,False,False
11,64,706,17,0.027024196460843086,1.5267472842795669,0.14822059598370774,0.0,0.07411029799185387,0,0.7052753518647087,False,False,False
11,65,706,17,0.026857590302824974,1.2505294800847178,0.14489715460046948,0.0,0.07244857730023474,0,0.7052753518647087,False,False,False
11,66,706,17,0.026931626722216606,1.0289676846348303,0.14637402498149216,0.0,0.07318701249074608,0,0.7052753518647087,False,False,False
11,67,706,17,0.026707790791988373,0.8620618979299033,0.141908970373515,0.0,0.0709544851867575,0,0.7052753518647087,False,False,False
11,68,706,17,0.02668011002242565,0.8902097424335584,0.1413567974155705,0.0,0.07067839870778525,0,0.7052753518647087,False,False,False
11,69,706,17,0.026840319857001305,0.9605793536926959,0.14455264563969555,0.0,0.07227632281984778,0,0.7052753518647087,False,False,False
11,70,706,17,0.026118455454707146,1.085604973696795,0.13015297364551784,0.0,0.06507648682275892,0,0.7052753518647087,False,False,False
11,71,706,17,0.026866300031542778,1.2503928400628541,0.14507089531450948,0.0,0.07253544765725474,0,0.7052753518647087,False,False,False
11,72,706,17,0.026140926405787468,1.4408690305390446,0.13060122171527372,0.0,0.06530061085763686,0,0.7052753518647087,False,False,False
11,73,706,17,0.02701563388109207,1.631345221015235,0.1480497905811325,0.0,0.07402489529056624,0,0.7052753518647087,False,False,False
11,74,706,17,0.02776067703962326,1.8218214114914255,0.16291182986476993,0.0,0.08145591493238497,0,0.7052753518647087,False,False,False
11,75,706,18,0.026989784091711044,1.1816629090660653,0.14753414181521135,0.0,0.07376707090760568,0,0.7052753518647087,False,False,False
11,76,706,18,0.02805846370756626,1.3518480562956885,0.16885204568506879,0.0,0.08442602284253439,0,0.7052753518647087,False,False,False
11,77,706,18,0.027317259460687637,1.549361207897793,0.15406658459040404,0.0,0.07703329229520202,0,0.7052753518647087,False,False,False
11,78,706,18,0.02716241031885147,1.7742023638723778,0.150977670877615,0.0,0.0754888354388075,0,0.7052753518647087,False,False,False
11,79,706,18,0.028159191831946373,1.9646785543485683,0.17086135927229187,0.0,0.08543067963614594,0,0.7052753518647087,False,False,False
11,80,706,18,0.02770872414112091,2.1551547448247588,0.16187547913850736,0.0,0.08093773956925368,0,0.7052753518647087,False,False,False
11,81,706,23,0.027482077479362488,2.5591309694609556,0.1573543563659694,0.020775095986923665,0.08906472617644653,0,0.7052753518647087,False,False,False
11,82,706,23,0.026638731360435486,2.30074468811915,0.1405313804005152,0.0018490661127708392,0.07119022325664301,0,0.7052753518647087,False,False,False
11,83,706,23,0.028409140184521675,2.069686411149826,0.17584730161981713,0.0,0.08792365080990856,0,0.7052753518647087,False,False,False
11,84,706,23,0.027558885514736176,1.8659561385529824,0.15888651463888506,0.0,0.07944325731944253,0,0.7052753518647087,False,False,False
11,85,706,23,0.02735019661486149,1.6895538703286201,0.1547236113325703,0.0,0.07736180566628514,0,0.7052753518647087,False,False,False
11,86,706,23,0.027548713609576225,1.540479606476738,0.1586836065894042,0.0,0.0793418032947021,0,0.7052753518647087,False,False,False
11,87,706,23,0.027726247906684875,1.4187333469973364,0.16222504129370163,0.0,0.08111252064685082,0,0.7052753518647087,False,False,False
11,88,706,25,0.02764587104320526,2.4647127143540337,0.16062169242880553,0.013859238428467969,0.08724046542863675,0,0.7052753518647087,False,False,False
11,89,706,25,0.027210000902414322,2.1392361822777883,0.15192700262349224,0.0,0.07596350131174612,0,0.7052753518647087,False,False,False
11,90,706,25,0.02725520357489586,1.8684156589465046,0.15282870058078968,0.0,0.07641435029039484,0,0.7052753518647087,False,False,False
11,91,706,31,0.028066549450159073,7.035321445651433,0.1690133391922646,0.3486427917285266,0.2588280654603956,0,0.7052753518647087,False,False,False
11,92,706,31,0.028163226321339607,6.395982783357247,0.17094183882460384,0.3018131281742374,0.23637748349942062,0,0.7052753518647087,False,False,False
11,93,706,31,0.027728354558348656,5.7839721254355405,0.16226706455024126,0.25698516000589766,0.20962611227806946,0,0.7052753518647087,False,False,False
11,94,706,31,0.027462037280201912,5.199289471886315,0.15695459666914383,0.21415888722350745,0.18555674194632565,0,0.7052753518647087,False,False,False
11,95,706,31,0.02821371518075466,4.6419348227095725,0.17194898505958423,0.1733343098270669,0.17264164744332555,0,0.7052753518647087,False,False,False
11,96,706,31,0.027525881305336952,4.159527225524357,0.15822815028643109,0.1379993820265929,0.148113766156512,0,0.7052753518647087,False,False,False
11,97,706,31,0.02829935774207115,3.7044476327116223,0.17365737348790872,0.1046661496120684,0.13916176154998855,0,0.7052753518647087,False,False,False
11,98,706,31,0.028430094942450523,3.2766960442713673,0.1762653048347337,0.07333461258349336,0.12479995870911353,0,0.7052753518647087,False,False,False
11,99,706,31,0.02745981514453888,2.8762724602035936,0.156910269750442,0.04400477094086789,0.10045752034565494,0,0.7052753518647087,False,False,False
11,100,706,31,0.028272628784179688,2.503176880508301,0.17312418716488176,0.016676624684191965,0.09490040592453686,0,0.7052753518647087,False,False,False
11,101,706,31,0.0278103556483984,2.1574093051854892,0.16390281330877354,0.0,0.08195140665438677,0,0.7052753518647087,False,False,False
11,102,706,31,0.028111273422837257,2.0770649723303958,0.16990548809834127,0.0,0.08495274404917064,0,0.7052753518647087,False,False,False
11,103,706,31,0.028137527406215668,2.0240486438477827,0.17042919968183012,0.0,0.08521459984091506,0,0.7052753518647087,False,False,False
11,104,706,31,0.02752404846251011,1.9983603197376514,0.15819158893856636,0.0,0.07909579446928318,0,0.7052753518647087,False,False,False
11,105,706,31,0.027629252523183823,2.0,0.16029018801249567,0.0,0.08014509400624784,0,0.7052753518647087,False,False,False
11,106,706,31,0.027876215055584908,2.0289676846348303,0.16521656954637545,0.0,0.08260828477318773,0,0.7052753518647087,False,False,False
11,107,706,31,0.026717204600572586,2.0852633736421406,0.1420967559955762,0.0,0.0710483779977881,0,0.7052753518647087,False,False,False
11,108,706,31,0.026630820706486702,2.1688870670219313,0.140373579542404,0.0,0.070186789771202,0,0.7052753518647087,False,False,False
11,109,706,31,0.026443546637892723,2.3750768600122973,0.13663785694381334,0.007293677562553541,0.07196576725318343,0,0.7052753518647087,False,False,False
11,110,706,31,0.027241971343755722,2.608594657375145,0.15256474548401033,0.024398164635492263,0.0884814550597513,0,0.7052753518647087,False,False,False
11,111,706,31,0.02728310599923134,2.869440459110473,0.15338529508385196,0.04350434709438049,0.09844482108911623,0,0.7052753518647087,False,False,False
11,112,706,31,0.027721688151359558,2.869440459110473,0.16213408379413577,0.04350434709438049,0.10281921544425812,0,0.7052753518647087,False,False,False
11,113,706,31,0.028489001095294952,2.869440459110473,0.17744035831666594,0.04350434709438049,0.11047235270552322,0,0.7052753518647087,False,False,False
11,114,706,31,0.028274567797780037,2.869440459110473,0.17316286639570203,0.04350434709438049,0.10833360674504125,0,0.7052753518647087,False,False,False
11,115,706,31,0.027709783986210823,2.869440459110473,0.16189662081222184,0.04350434709438049,0.10270048395330117,0,0.7052753518647087,False,False,False
11,116,706,31,0.028762953355908394,2.869440459110473,0.1829051279913583,0.04350434709438049,0.11320473754286939,0,0.7052753518647087,False,False,False
11,117,706,31,0.028417466208338737,2.869440459110473,0.17601338823054397,0.04350434709438049,0.10975886766246223,0,0.7052753518647087,False,False,False
11,118,706,31,0.02892042137682438,2.869440459110473,0.1860462828170516,0.04350434709438049,0.11477531495571605,0,0.7052753518647087,False,False,False
11,119,706,31,0.028022481128573418,2.869440459110473,0.16813426914233465,0.04350434709438049,0.10581930811835757,0,0.7052753518647087,False,False,False
11,120,706,31,0.027852918952703476,2.869440459110473,0.16475186143891216,0.04350434709438049,0.10412810426664632,0,0.7052753518647087,False,False,False
11,121,706,31,0.027848564088344574,2.869440459110473,0.16466499108189217,0.04350434709438049,0.10408466908813632,0,0.7052753518647087,False,False,False
11,122,706,31,0.027788721024990082,2.869440459110473,0.163471248211773,0.04350434709438049,0.10348779765307675,0,0.7052753518647087,False,False,False
11,123,706,31,0.027829058468341827,2.869440459110473,0.16427589511152713,0.04350434709438049,0.10389012110295381,0,0.7052753518647087,False,False,False
11,124,706,31,0.02812853641808033,2.869440459110473,0.1702498484357499,0.04350434709438049,0.10687709776506518,0,0.7052753518647087,False,False,False
11,125,706,31,0.028025301173329353,2.869440459110473,0.1681905230861021,0.04350434709438049,0.1058474350902413,0,0.7052753518647087,False,False,False
11,126,706,31,0.02711608074605465,2.869440459110473,0.15005349363631537,0.04350434709438049,0.09677892036534794,0,0.7052753518647087,False,False,False
11,127,706,31,0.026921318843960762,2.869440459110473,0.14616840455559452,0.04350434709438049,0.0948363758249875,0,0.7052753518647087,False,False,False
11,128,706,31,0.028128376230597496,2.869440459110473,0.17024665303339587,0.04350434709438049,0.10687550006388818,0,0.7052753518647087,False,False,False
11,129,706,31,0.02705496922135353,2.869440459110473,0.14883444763825326,0.04350434709438049,0.09616939736631688,0,0.7052753518647087,False,False,False
11,130,706,31,0.026577673852443695,2.869440459110473,0.1393134119218515,0.04350434709438049,0.09140887950811599,0,0.7052753518647087,False,False,False
11,131,706,31,0.027654124423861504,2.869440459110473,0.16078632996172068,0.04350434709438049,0.10214533852805058,0,0.7052753518647087,False,False,False
11,132,706,31,0.02600596286356449,2.869440459110473,0.1279089837644802,0.04350434709438049,0.08570666542943034,0,0.7052753518647087,False,False,False
11,133,706,31,0.02638261392712593,2.869440459110473,0.1354223779065185,0.04350434709438049,0.0894633625004495,0,0.7052753518647087,False,False,False
11,134,706,31,0.02748667448759079,2.869440459110473,0.15744605698236178,0.04350434709438049,0.10047520203837113,0,0.7052753518647087,False,False,False
11,135,706,31,0.026129569858312607,2.869440459110473,0.1303746825507096,0.04350434709438049,0.08693951482254506,0,0.7052753518647087,False,False,False
11,136,706,31,0.02713027223944664,2.869440459110473,0.15033658399137756,0.04350434709438049,0.09692046554287903,0,0.7052753518647087,False,False,False
11,137,706,38,0.027195682749152184,3.797226207556193,0.1516413856712199,0.11146190544736695,0.13155164555929344,0,0.7052753518647087,False,False,False
11,138,706,38,0.02667524293065071,3.49122087859534,0.14125970920218586,0.08904792136319707,0.11515381528269147,0,0.7052753518647087,False,False,False
11,139,706,38,0.027962740510702133,3.2125435540069667,0.1669425698434884,0.06863563266497669,0.11778910125423254,0,0.7052753518647087,False,False,False
11,140,706,38,0.027091387659311295,2.9611942337910753,0.14956091864785764,0.05022503935270589,0.09989297900028177,0,0.7052753518647087,False,False,False
11,141,706,38,0.027462871745228767,2.7371729179476656,0.15697124248605784,0.033816141426384706,0.09539369195622127,0,0.7052753518647087,False,False,False
11,142,706,38,0.0267763901501894,2.540479606476736,0.1432773828537073,0.01940893888601299,0.08134316086986015,0,0.7052753518647087,False,False,False
11,143,706,38,0.02581881359219551,2.3711142993782865,0.12417575060725838,0.00700343173159078,0.06558959116942459,0,0.7052753518647087,False,False,False
11,144,706,38,0.026872878894209862,2.2290769966523176,0.14520212974607263,0.0,0.07260106487303632,0,0.7052753518647087,False,False,False
11,145,706,38,0.02721412479877472,2.11436769829883,0.15200926565618783,0.0,0.07600463282809392,0,0.7052753518647087,False,False,False
11,146,706,38,0.026656730100512505,2.0269864043178236,0.14089041729524754,0.0,0.07044520864762377,0,0.7052753518647087,False,False,False
11,147,706,38,0.02709870971739292,1.9669331147092979,0.14970697826010984,0.0,0.07485348913005492,0,0.7052753518647087,False,False,False
11,148,706,38,0.027007129043340683,1.9342078294732523,0.1478801370096383,0.0,0.07394006850481916,0,0.7052753518647087,False,False,False
11,149,706,38,0.02736124023795128,1.928810548609687,0.15494390831579166,0.0,0.07747195415789583,0,0.7052753518647087,False,False,False
11,150,706,38,0.027118615806102753,1.950741272118603,0.15010406273635996,0.0,0.07505203136817998,0,0.7052753518647087,False,False,False
11,151,706,38,0.028008408844470978,1.9999999999999993,0.16785355676111732,0.0,0.08392677838055866,0,0.7052753518647087,False,False,False
11,152,706,38,0.02934417687356472,2.0765867322538774,0.1944993110303811,0.0,0.09724965551519055,0,0.7052753518647087,False,False,False
11,153,706,38,0.0289305467158556,2.180501468880235,0.1862482619704993,0.0,0.09312413098524965,0,0.7052753518647087,False,False,False
11,154,706,38,0.02881142497062683,2.3117442098790737,0.18387203445018271,0.002654748505615539,0.09326339147789912,0,0.7052753518647087,False,False,False
11,155,706,38,0.028860710561275482,2.4703149552503922,0.18485517801166657,0.01426958598258762,0.0995623819971271,0,0.7052753518647087,False,False,False
11,156,706,41,0.02786855958402157,1.4388877502220394,0.1650638590385259,0.0,0.08253192951926296,0,0.7052753518647087,False,False,False
11,157,706,41,0.02813190035521984,1.2508710801393728,0.1703169518851845,0.0,0.08515847594259225,0,0.7052753518647087,False,False,False
11,158,706,42,0.027604345232248306,1.2397349183575874,0.15979334010228546,0.0,0.07989667005114273,0,0.7052753518647087,False,False,False
11,159,706,42,0.027675660327076912,1.0765867322538771,0.16121592579913097,0.0,0.08060796289956548,0,0.7052753518647087,False,False,False
11,160,706,42,0.02745118923485279,0.9548404727744755,0.15673820104926167,0.0,0.07836910052463084,0,0.7052753518647087,False,False,False
11,161,706,42,0.02812250144779682,0.8877502220400354,0.17012946350985392,0.0,0.08506473175492696,0,0.7052753518647087,False,False,False
11,162,706,42,0.027716102078557014,0.8612420577987289,0.16202265342599934,0.0,0.08101132671299967,0,0.7052753518647087,False,False,False
11,163,706,42,0.027373744174838066,0.8620618979299026,0.15519333547861255,0.0,0.07759666773930628,0,0.7052753518647087,False,False,False
11,164,706,42,0.027512691915035248,0.8902097424335578,0.15796504977400222,0.0,0.07898252488700111,0,0.7052753518647087,False,False,False
11,165,706,42,0.027702970430254936,0.9456855913096947,0.1617607047446516,0.0,0.0808803523723258,0,0.7052753518647087,False,False,False
11,166,706,50,0.02761676535010338,6.7496071599371446,0.1600410952522467,0.3277150664684241,0.24387808086033538,0,0.7052753518647087,False,False,False
11,167,706,50,0.028650233522057533,6.205506592881053,0.18065660509767892,0.287861311334169,0.23425895821592396,0,0.7052753518647087,False,False,False
11,168,706,50,0.027980007231235504,5.688734030197443,0.1672870044925797,0.25000925158586335,0.2086481280392215,0,0.7052753518647087,False,False,False
11,169,706,50,0.02756272442638874,5.199289471886313,0.15896309282785778,0.21415888722350732,0.18656099002568255,0,0.7052753518647087,False,False,False
11,170,706,50,0.027558114379644394,4.737172917947666,0.15887113212057613,0.18031021824710086,0.1695906751838385,0,0.7052753518647087,False,False,False
11,171,706,50,0.02805393747985363,4.302384368381498,0.1687617569906468,0.1484632446566439,0.15861250082364536,0,0.7052753518647087,False,False,False
11,172,706,50,0.029251746833324432,3.8949238231878107,0.19265552671626496,0.11861796645213646,0.1556367465842007,0,0.7052753518647087,False,False,False
11,173,706,50,0.02849973365664482,3.514791282366603,0.1776544502743859,0.09077438363357845,0.13421441695398217,0,0.7052753518647087,False,False,False
11,174,706,50,0.02775990217924118,3.1619867459178774,0.16289637303477836,0.06493249620097007,0.1139144346178742,0,0.7052753518647087,False,False,False
11,175,706,50,0.027745438739657402,2.8365102138416334,0.1626078579268826,0.04109230415431127,0.10185008104059692,0,0.7052753518647087,False,False,False
11,176,706,50,0.029281551018357277,2.5383616861378693,0.193250057333321,0.01925380749360195,0.10625193241346148,0,0.7052753518647087,False,False,False
11,177,706,50,0.029270850121974945,2.4103983056637284,0.19303659702490358,0.009880868848893285,0.10145873293689843,0,0.7052753518647087,False,False,False
11,178,706,50,0.02866271138191223,2.309762929562068,0.18090551207872127,0.002509625590134126,0.0917075688344277,0,0.7052753518647087,False,False,False
11,179,706,50,0.028902728110551834,2.2840746054519365,0.18569333948029668,0.0006280319273416088,0.09316068570381915,0,0.7052753518647087,False,False,False
11,180,706,50,0.029464194551110268,2.285714285714285,0.19689341051037543,0.0007481336504985642,0.09882077208043699,0,0.7052753518647087,False,False,False
11,181,706,50,0.02865428477525711,2.3146819703491155,0.1807374190525628,0.0028699307596051224,0.09180367490608396,0,0.7052753518647087,False,False,False
11,182,706,50,0.029559047892689705,2.370977659356426,0.1987855345740566,0.006993423254661153,0.10288947891435887,0,0.7052753518647087,False,False,False
11,183,706,50,0.028471946716308594,2.4546013527362165,0.1771001594334858,0.013118611135666688,0.09510938528457624,0,0.7052753518647087,False,False,False
11,184,706,50,0.0304996520280838,2.565553050488487,0.21754860279434374,0.021245494402621697,0.11939704859848271,0,0.7052753518647087,False,False,False
11,185,706,50,0.02942693419754505,2.70383275261324,0.19615014506049172,0.03137407305552634,0.11376210905800903,0,0.7052753518647087,False,False,False
11,186,706,50,0.02912542037665844,2.8694404591104736,0.19013558040169973,0.04350434709438052,0.11681996374804013,0,0.7052753518647087,False,False,False
11,187,706,50,0.028959330171346664,2.8694404591104736,0.18682243118650874,0.04350434709438052,0.11516338914044463,0,0.7052753518647087,False,False,False
11,188,706,56,0.029062818735837936,2.8448452551752403,0.18888680973057687,0.0417028212470259,0.11529481548880138,0,0.7052753518647087,False,False,False
11,189,706,56,0.028211716562509537,2.586458973833435,0.1719091168418415,0.022776791372873105,0.09734295410735731,0,0.7052753518647087,False,False,False
11,190,706,56,0.02892080321907997,2.35540069686411,0.1860538997645234,0.005852456884669784,0.0959531783245966,0,0.7052753518647087,False,False,False
11,191,706,56,0.028584519401192665,2.151670424267266,0.17934574701570047,0.0,0.08967287350785023,0,0.7052753518647087,False,False,False
11,192,706,56,0.029398512095212936,1.9752681560429037,0.1955831840776995,0.0,0.09779159203884975,0,0.7052753518647087,False,False,False
11,193,706,56,0.02984701842069626,1.826193892191022,0.20452993911056783,0.0,0.10226496955528391,0,0.7052753518647087,False,False,False
11,194,706,56,0.03008909896016121,1.70444763271162,0.20935893518433238,0.0,0.10467946759216619,0,0.7052753518647087,False,False,False
11,195,706,56,0.02973310463130474,1.6100293776046986,0.2022575993225985,0.0,0.10112879966129926,0,0.7052753518647087,False,False,False
11,196,706,56,0.029636353254318237,1.5429391268702584,0.20032761345660624,0.0,0.10016380672830312,0,0.7052753518647087,False,False,False
11,197,706,56,0.029105357825756073,1.5031768805083001,0.18973537483477823,0.0,0.09486768741738912,0,0.7052753518647087,False,False,False
11,198,706,56,0.029328878968954086,1.4907426385188218,0.1941941501055713,0.0,0.09709707505278566,0,0.7052753518647087,False,False,False
11,199,706,56,0.029089251533150673,1.5056364009018237,0.189414088274833,0.0,0.0947070441374165,0,0.7052753518647087,False,False,False
11,200,706,56,0.02960476279258728,1.547858167657306,0.19969745038771866,0.0,0.09984872519385933,0,0.7052753518647087,False,False,False
11,201,706,56,0.028737742453813553,1.6174079387852696,0.182402223679012,0.0,0.091201111839506,0,0.7052753518647087,False,False,False
11,202,706,56,0.028719978407025337,1.7142857142857135,0.18204786842028667,0.0,0.09102393421014333,0,0.7052753518647087,False,False,False
11,203,706,56,0.03040788136422634,1.8384914941586392,0.21571797164805698,0.0,0.10785898582402849,0,0.7052753518647087,False,False,False
11,204,706,56,0.032794415950775146,1.9900252784040449,0.26332430206114676,0.0,0.13166215103057338,0,0.7052753518647087,False,False,False
11,205,706,56,0.033642686903476715,2.168887067021931,0.28024551807106673,0.0,0.14012275903553337,0,0.7052753518647087,False,False,False
11,206,706,56,0.03782082721590996,2.375076860012297,0.36359060317774744,0.007293677562553509,0.18544214037015047,0,0.7052753518647087,False,False,False
11,207,706,56,0.040773190557956696,2.6085946573751446,0.42248402360130133,0.02439816463549223,0.22344109411839677,0,0.7052753518647087,False,False,False
11,208,706,56,0.0368313305079937,2.8694404591104736,0.34385223127849623,0.04350434709438052,0.19367828918643837,0,0.7052753518647087,False,False,False
11,209,706,58,0.03777323663234711,1.533647605383618,0.3626412714318702,0.0,0.1813206357159351,0,0.7052753518647087,False,False,False
11,210,706,58,0.037188347429037094,1.465737514518003,0.35097396569711803,0.0,0.17548698284855901,0,0.7052753518647087,False,False,False
11,211,706,60,0.03591048717498779,1.3349730135956828,0.3254833493788358,0.0,0.1627416746894179,0,0.7052753518647087,False,False,False
11,212,706,60,0.03625599667429924,1.1718248274919725,0.33237553500974604,0.0,0.16618776750487302,0,0.7052753518647087,False,False,False
11,213,706,60,0.034243788570165634,1.0360046457607424,0.29223622824871975,0.0,0.14611811412435988,0,0.7052753518647087,False,False,False
11,214,706,60,0.03422931581735611,0.9275124684019939,0.29194752736161733,0.0,0.14597376368080867,0,0.7052753518647087,False,False,False
11,215,706,60,0.03354419022798538,0.846348295415727,0.27828071718175207,0.0,0.13914035859087603,0,0.7052753518647087,False,False,False
11,216,706,61,0.032021909952163696,0.9342078294732536,0.24791443705299995,0.0,0.12395721852649998,0,0.7052753518647087,False,False,False
11,217,706,61,0.03237896040081978,0.7921705267472845,0.2550368402767656,0.0,0.1275184201383828,0,0.7052753518647087,False,False,False
11,218,706,61,0.03234855458140373,0.7047892327662757,0.25443030832296126,0.0,0.12721515416148063,0,0.7052753518647087,False,False,False
11,219,706,61,0.03442924842238426,0.6720639475302301,0.29593576105785896,0.0,0.14796788052892948,0,0.7052753518647087,False,False,False
11,220,706,61,0.03351858630776405,0.6948145111703212,0.277769972986886,0.0,0.138884986493443,0,0.7052753518647087,False,False,False
11,221,706,63,0.034379519522190094,1.4638928742228596,0.29494377440613956,0.0,0.14747188720306978,0,0.7052753518647087,False,False,False
11,222,706,63,0.03375326469540596,1.1727813076450084,0.2824513117472213,0.0,0.14122565587361066,0,0.7052753518647087,False,False,False
11,223,706,63,0.0338766872882843,0.9371455899432913,0.28491333210515946,0.0,0.14245666605257973,0,0.7052753518647087,False,False,False
11,224,706,63,0.03476196154952049,0.783493885359019,0.3025726860588601,0.0,0.15128634302943006,0,0.7052753518647087,False,False,False
11,225,706,63,0.033231526613235474,0.7118261938921899,0.27204373765678314,0.0,0.13602186882839157,0,0.7052753518647087,False,False,False
