video,frame,phase_equal,appearance_abs_error,temporal_abs_error
03,271,True,3.725290298461914e-08,0.0
03,272,True,0.0,0.0
03,273,True,4.470348358154297e-08,0.0
03,274,True,1.1920928955078125e-07,0.0
03,275,True,2.8312206268310547e-07,0.0
03,276,True,1.4156103134155273e-07,0.0
03,277,True,2.3096799850463867e-07,0.0
03,278,True,1.4901161193847656e-08,0.0
03,279,True,5.960464477539063e-08,0.0
03,280,True,7.450580596923828e-09,0.0
03,281,True,5.960464477539063e-08,0.0
03,282,True,2.2351741790771484e-07,0.0
03,283,True,1.7136335372924805e-07,0.0
03,284,True,2.60770320892334e-07,0.0
03,285,True,6.705522537231445e-08,0.0
03,286,True,1.043081283569336e-07,0.0
03,287,True,7.450580596923828e-09,0.0
03,288,True,1.2665987014770508e-07,0.0
03,289,True,2.2351741790771484e-08,0.0
03,290,True,8.195638656616211e-08,0.0
03,291,True,3.725290298461914e-07,0.0
03,292,True,7.450580596923828e-08,0.0
03,293,True,1.9371509552001953e-07,0.0
03,294,True,1.043081283569336e-07,0.0
03,295,True,2.60770320892334e-07,0.0
03,296,True,1.2665987014770508e-07,0.0
03,297,True,9.685754776000977e-08,0.0
03,298,True,2.2351741790771484e-08,0.0
03,299,True,1.1175870895385742e-07,0.0
03,300,True,5.960464477539063e-08,0.0
03,301,True,1.4901161193847656e-08,0.0
03,302,True,2.682209014892578e-07,0.0
03,303,True,2.9802322387695312e-08,0.0
03,304,True,1.043081283569336e-07,0.0
03,305,True,5.960464477539063e-08,0.0
03,306,True,5.960464477539063e-08,0.0
03,307,True,2.2351741790771484e-08,0.0
03,308,True,5.960464477539063e-08,0.0
03,309,True,7.450580596923828e-08,0.0
03,310,True,5.21540641784668e-08,0.0
03,311,True,4.470348358154297e-08,0.0
03,312,True,2.2351741790771484e-08,0.0
03,313,True,2.9802322387695312e-08,0.0
03,314,True,3.2782554626464844e-07,0.0
03,315,True,4.470348358154297e-07,0.0
03,316,True,2.8312206268310547e-07,0.0
03,317,True,3.725290298461914e-08,0.0
03,318,True,1.4901161193847656e-08,0.0
03,319,True,3.650784492492676e-07,0.0
03,320,True,4.470348358154297e-08,0.0
03,321,True,2.2351741790771484e-08,0.0
03,322,True,3.501772880554199e-07,0.0
03,323,True,7.450580596923828e-09,0.0
03,324,True,2.5331974029541016e-07,0.0
03,325,True,4.470348358154297e-08,0.0
03,326,True,2.086162567138672e-07,0.0
03,327,True,0.0,0.0
03,328,True,2.9802322387695312e-08,0.0
03,329,True,1.1920928955078125e-07,0.0
03,330,True,1.6391277313232422e-07,0.0
03,331,True,1.4156103134155273e-07,0.0
03,332,True,0.0,0.0
03,333,True,2.2351741790771484e-07,0.0
03,334,True,8.195638656616211e-08,0.0
03,335,True,1.4156103134155273e-07,0.0
03,336,True,6.705522537231445e-08,0.0
03,337,True,3.725290298461914e-08,0.0
03,338,True,3.0547380447387695e-07,0.0
03,339,True,5.960464477539063e-08,0.0
03,340,True,5.21540641784668e-08,0.0
03,341,True,1.341104507446289e-07,0.0
03,342,True,2.9802322387695312e-08,0.0
03,343,True,4.544854164123535e-07,0.0
03,344,True,6.705522537231445e-08,0.0
03,345,True,4.172325134277344e-07,0.0
03,346,True,5.960464477539063e-08,0.0
03,347,True,5.21540641784668e-08,0.0
03,348,True,0.0,0.0
03,349,True,1.564621925354004e-07,0.0
03,350,True,2.7567148208618164e-07,0.0
03,351,True,2.2351741790771484e-08,0.0
03,352,True,3.948807716369629e-07,0.0
03,353,True,1.4901161193847656e-08,0.0
03,354,True,1.862645149230957e-07,0.0
03,355,True,8.940696716308594e-08,0.0
03,356,True,2.2351741790771484e-08,0.0
03,357,True,1.4901161193847656e-07,0.0
03,358,True,2.0116567611694336e-07,0.0
03,359,True,5.21540641784668e-08,0.0
03,360,True,8.195638656616211e-08,0.0
03,361,True,9.685754776000977e-08,0.0
03,362,True,2.7567148208618164e-07,0.0
03,363,True,9.685754776000977e-08,0.0
03,364,True,2.2351741790771484e-08,0.0
03,365,True,4.470348358154297e-08,0.0
03,366,True,2.9802322387695312e-08,0.0
03,367,True,1.4901161193847656e-07,0.0
03,368,True,1.1175870895385742e-07,0.0
03,369,True,2.384185791015625e-07,0.0
03,370,True,1.1920928955078125e-07,0.0
03,371,True,1.1920928955078125e-07,0.0
03,372,True,5.21540641784668e-08,0.0
03,373,True,4.991888999938965e-07,0.0
03,374,True,2.4586915969848633e-07,0.0
03,375,True,1.4156103134155273e-07,0.0
03,376,True,3.501772880554199e-07,0.0
03,377,True,7.450580596923828e-09,0.0
03,378,True,2.3096799850463867e-07,0.0
03,379,True,3.501772880554199e-07,0.0
03,380,True,2.384185791015625e-07,0.0
03,381,True,8.195638656616211e-08,0.0
03,382,True,3.501772880554199e-07,0.0
03,383,True,4.470348358154297e-08,0.0
03,384,True,2.0116567611694336e-07,0.0
03,385,True,1.341104507446289e-07,0.0
03,386,True,1.4901161193847656e-08,0.0
03,387,True,1.2665987014770508e-07,0.0
03,388,True,4.172325134277344e-07,0.0
03,389,True,9.685754776000977e-08,0.0
03,390,True,2.905726432800293e-07,0.0
03,391,True,1.4901161193847656e-07,0.0
03,392,True,2.905726432800293e-07,0.0
03,393,True,4.917383193969727e-07,0.0
03,394,True,8.940696716308594e-08,0.0
03,395,True,4.917383193969727e-07,0.0
03,396,True,1.4156103134155273e-07,0.0
03,397,True,6.705522537231445e-08,0.0
03,398,True,2.1606683731079102e-07,0.0
03,399,True,7.450580596923828e-09,0.0
03,400,True,1.862645149230957e-07,0.0
03,401,True,2.384185791015625e-07,0.0
03,402,True,1.862645149230957e-07,0.0
03,403,True,2.384185791015625e-07,0.0
03,404,True,1.1920928955078125e-07,0.0
03,405,True,1.564621925354004e-07,0.0
03,406,True,2.682209014892578e-07,0.0
03,407,True,3.650784492492676e-07,0.0
03,408,True,5.960464477539063e-08,0.0
04,35,True,1.4156103134155273e-07,0.0
04,36,True,2.3096799850463867e-07,0.0
04,37,True,2.5331974029541016e-07,0.0
04,38,True,6.332993507385254e-07,0.0
04,39,True,2.8312206268310547e-07,0.0
04,40,True,4.470348358154297e-08,0.0
04,41,True,3.129243850708008e-07,0.0
04,42,True,2.086162567138672e-07,0.0
04,43,True,3.725290298461914e-08,0.0
04,44,True,5.960464477539063e-08,0.0
04,45,True,8.940696716308594e-08,0.0
04,46,True,1.2665987014770508e-07,0.0
04,47,True,3.129243850708008e-07,0.0
04,48,True,5.960464477539063e-08,0.0
04,49,True,1.2665987014770508e-07,0.0
04,50,True,4.6938657760620117e-07,0.0
04,51,True,1.1920928955078125e-07,0.0
04,52,True,1.043081283569336e-07,0.0
04,53,True,3.725290298461914e-08,0.0
04,54,True,2.086162567138672e-07,0.0
04,55,True,3.5762786865234375e-07,0.0
04,56,True,5.21540641784668e-08,0.0
04,57,True,1.043081283569336e-07,0.0
04,58,True,5.960464477539063e-08,0.0
04,59,True,6.705522537231445e-08,0.0
04,60,True,2.8312206268310547e-07,0.0
04,61,True,2.086162567138672e-07,0.0
04,62,True,2.2351741790771484e-08,0.0
04,63,True,9.685754776000977e-08,0.0
04,64,True,2.9802322387695312e-08,0.0
04,65,True,1.9371509552001953e-07,0.0
04,66,True,6.705522537231445e-08,0.0
04,67,True,1.6391277313232422e-07,0.0
04,68,True,3.725290298461914e-08,0.0
04,69,True,3.427267074584961e-07,0.0
04,70,True,1.6391277313232422e-07,0.0
04,71,True,2.2351741790771484e-08,0.0
04,72,True,2.0116567611694336e-07,0.0
04,73,True,1.862645149230957e-07,0.0
04,74,True,5.960464477539063e-08,0.0
04,75,True,1.862645149230957e-07,0.0
04,76,True,8.195638656616211e-08,0.0
04,77,True,1.4901161193847656e-07,0.0
04,78,True,2.2351741790771484e-07,0.0
04,79,True,2.9802322387695312e-08,0.0
04,80,True,3.5762786865234375e-07,0.0
04,81,True,2.2351741790771484e-08,0.0
04,82,True,1.564621925354004e-07,0.0
04,83,True,2.9802322387695312e-08,0.0
04,84,True,1.2665987014770508e-07,0.0
04,85,True,3.2782554626464844e-07,0.0
04,86,True,9.685754776000977e-08,0.0
04,87,True,3.129243850708008e-07,0.0
04,88,True,1.4901161193847656e-08,0.0
04,89,True,1.4901161193847656e-08,0.0
04,90,True,1.4156103134155273e-07,0.0
04,91,True,1.7881393432617188e-07,0.0
04,92,True,6.705522537231445e-08,0.0
04,93,True,2.2351741790771484e-08,0.0
04,94,True,4.470348358154297e-08,0.0
04,95,True,2.2351741790771484e-08,0.0
04,96,True,4.470348358154297e-08,0.0
04,97,True,3.8743019104003906e-07,0.0
04,98,True,1.341104507446289e-07,0.0
04,99,True,6.705522537231445e-08,0.0
04,100,True,4.246830940246582e-07,0.0
04,101,True,1.4901161193847656e-08,0.0
04,102,True,5.513429641723633e-07,0.0
04,103,True,2.905726432800293e-07,0.0
04,104,True,1.7136335372924805e-07,0.0
04,105,True,2.905726432800293e-07,0.0
04,106,True,2.8312206268310547e-07,0.0
04,107,True,1.043081283569336e-07,0.0
04,108,True,3.501772880554199e-07,0.0
04,109,True,1.1920928955078125e-07,0.0
04,110,True,1.1920928955078125e-07,0.0
04,111,True,2.384185791015625e-07,0.0
04,112,True,3.650784492492676e-07,0.0
04,113,True,8.195638656616211e-08,0.0
04,114,True,7.450580596923828e-08,0.0
04,115,True,5.811452865600586e-07,0.0
04,116,True,3.725290298461914e-08,0.0
04,117,True,9.685754776000977e-08,0.0
04,118,True,1.7881393432617188e-07,0.0
04,119,True,6.705522537231445e-08,0.0
04,120,True,1.043081283569336e-07,0.0
04,121,True,3.0547380447387695e-07,0.0
04,122,True,3.7997961044311523e-07,0.0
04,123,True,2.3096799850463867e-07,0.0
04,124,True,2.086162567138672e-07,0.0
04,125,True,4.0978193283081055e-07,0.0
04,126,True,1.4901161193847656e-08,0.0
04,127,True,1.6391277313232422e-07,0.0
04,128,True,6.705522537231445e-08,0.0
04,129,True,3.2782554626464844e-07,0.0
04,130,True,3.725290298461914e-08,0.0
04,131,True,2.60770320892334e-07,0.0
04,132,True,8.195638656616211e-08,0.0
04,133,True,3.725290298461914e-08,0.0
04,134,True,8.940696716308594e-08,0.0
04,135,True,0.0,0.0
04,136,True,2.2351741790771484e-07,0.0
04,137,True,2.1606683731079102e-07,0.0
04,138,True,4.0978193283081055e-07,0.0
04,139,True,1.4901161193847656e-07,0.0
04,140,True,3.0547380447387695e-07,0.0
04,141,True,5.960464477539063e-08,0.0
04,142,True,1.862645149230957e-07,0.0
04,143,True,3.725290298461914e-07,0.0
04,144,True,1.043081283569336e-07,0.0
04,145,True,1.341104507446289e-07,0.0
04,146,True,3.725290298461914e-08,0.0
04,147,True,1.341104507446289e-07,0.0
04,148,True,7.450580596923828e-09,0.0
04,149,True,8.940696716308594e-08,0.0
04,150,True,2.5331974029541016e-07,0.0
04,151,True,2.980232238769531e-07,0.0
04,152,True,1.1920928955078125e-07,0.0
04,153,True,1.1175870895385742e-07,0.0
04,154,True,5.289912223815918e-07,0.0
04,155,True,3.203749656677246e-07,0.0
04,156,True,1.341104507446289e-07,0.0
04,157,True,1.2665987014770508e-07,0.0
04,158,True,2.2351741790771484e-08,0.0
04,159,True,1.341104507446289e-07,0.0
04,160,True,3.501772880554199e-07,0.0
04,161,True,1.7136335372924805e-07,0.0
04,162,True,2.2351741790771484e-07,0.0
04,163,True,2.8312206268310547e-07,0.0
04,164,True,1.564621925354004e-07,0.0
04,165,True,3.0547380447387695e-07,0.0
04,166,True,2.0116567611694336e-07,0.0
04,167,True,1.4901161193847656e-08,0.0
04,168,True,1.6391277313232422e-07,0.0
04,169,True,3.725290298461914e-08,0.0
04,170,True,4.76837158203125e-07,0.0
04,171,True,1.043081283569336e-07,0.0
04,172,True,2.8312206268310547e-07,0.0
04,173,True,2.3096799850463867e-07,0.0
04,174,True,7.450580596923828e-08,0.0
04,175,True,2.384185791015625e-07,0.0
04,176,True,8.195638656616211e-08,0.0
04,177,True,5.21540641784668e-08,0.0
04,178,True,1.043081283569336e-07,0.0
04,179,True,1.7136335372924805e-07,0.0
04,180,True,6.258487701416016e-07,0.0
04,181,True,1.043081283569336e-07,0.0
04,182,True,1.043081283569336e-07,0.0
04,183,True,3.3527612686157227e-07,0.0
04,184,True,2.9802322387695312e-08,0.0
04,185,True,5.960464477539062e-07,0.0
04,186,True,2.2351741790771484e-08,0.0
04,187,True,8.940696716308594e-08,0.0
04,188,True,1.6391277313232422e-07,0.0
04,189,True,2.2351741790771484e-08,0.0
04,190,True,2.3096799850463867e-07,0.0
05,35,True,3.2782554626464844e-07,0.0
05,36,True,3.725290298461914e-08,0.0
05,37,True,7.450580596923828e-09,0.0
05,38,True,5.438923835754395e-07,0.0
05,39,True,1.9371509552001953e-07,0.0
05,40,True,2.384185791015625e-07,0.0
05,41,True,1.043081283569336e-07,0.0
05,42,True,1.043081283569336e-07,0.0
05,43,True,1.862645149230957e-07,0.0
05,44,True,8.940696716308594e-08,0.0
05,45,True,7.450580596923828e-09,0.0
05,46,True,2.086162567138672e-07,0.0
05,47,True,2.1606683731079102e-07,0.0
05,48,True,3.129243850708008e-07,0.0
05,49,True,1.2665987014770508e-07,0.0
05,50,True,6.705522537231445e-08,0.0
05,51,True,4.470348358154297e-08,0.0
05,52,True,1.4901161193847656e-07,0.0
05,53,True,9.685754776000977e-08,0.0
05,54,True,1.4901161193847656e-07,0.0
05,55,True,3.3527612686157227e-07,0.0
05,56,True,2.2351741790771484e-08,0.0
05,57,True,8.195638656616211e-08,0.0
05,58,True,1.564621925354004e-07,0.0
05,59,True,1.4156103134155273e-07,0.0
05,60,True,5.21540641784668e-08,0.0
05,61,True,4.023313522338867e-07,0.0
05,62,True,2.980232238769531e-07,0.0
05,63,True,1.9371509552001953e-07,0.0
05,64,True,4.470348358154297e-08,0.0
05,65,True,5.960464477539063e-08,0.0
05,66,True,0.0,0.0
05,67,True,8.940696716308594e-08,0.0
05,68,True,4.470348358154297e-08,0.0
05,69,True,2.086162567138672e-07,0.0
05,70,True,2.2351741790771484e-08,0.0
05,71,True,2.9802322387695312e-08,0.0
05,72,True,2.2351741790771484e-08,0.0
05,73,True,3.501772880554199e-07,0.0
05,74,True,3.203749656677246e-07,0.0
05,75,True,2.60770320892334e-07,0.0
05,76,True,2.9802322387695312e-08,0.0
05,77,True,3.725290298461914e-08,0.0
05,78,True,1.2665987014770508e-07,0.0
05,79,True,3.2782554626464844e-07,0.0
05,80,True,2.9802322387695312e-08,0.0
05,81,True,2.2351741790771484e-08,0.0
05,82,True,2.2351741790771484e-08,0.0
05,83,True,1.4156103134155273e-07,0.0
05,84,True,1.4901161193847656e-07,0.0
05,85,True,6.705522537231445e-08,0.0
05,86,True,1.4901161193847656e-07,0.0
05,87,True,2.7567148208618164e-07,0.0
05,88,True,9.685754776000977e-08,0.0
05,89,True,8.195638656616211e-08,0.0
05,90,True,1.1920928955078125e-07,0.0
05,91,True,1.2665987014770508e-07,0.0
05,92,True,1.043081283569336e-07,0.0
05,93,True,3.7997961044311523e-07,0.0
05,94,True,1.1920928955078125e-07,0.0
05,95,True,3.725290298461914e-08,0.0
05,96,True,4.917383193969727e-07,0.0
05,97,True,8.940696716308594e-08,0.0
05,98,True,2.9802322387695312e-08,0.0
05,99,True,4.470348358154297e-08,0.0
05,100,True,2.8312206268310547e-07,0.0
05,101,True,1.862645149230957e-07,0.0
05,102,True,1.6391277313232422e-07,0.0
05,103,True,1.4901161193847656e-08,0.0
05,104,True,2.3096799850463867e-07,0.0
05,105,True,4.0978193283081055e-07,0.0
05,106,True,2.0116567611694336e-07,0.0
05,107,True,2.1606683731079102e-07,0.0
05,108,True,2.2351741790771484e-08,0.0
05,109,True,5.587935447692871e-07,0.0
05,110,True,9.685754776000977e-08,0.0
05,111,True,2.5331974029541016e-07,0.0
05,112,True,5.960464477539063e-08,0.0
05,113,True,1.564621925354004e-07,0.0
05,114,True,7.450580596923828e-09,0.0
05,115,True,3.725290298461914e-07,0.0
05,116,True,1.862645149230957e-07,0.0
05,117,True,9.685754776000977e-08,0.0
05,118,True,3.725290298461914e-08,0.0
05,119,True,8.940696716308594e-08,0.0
05,120,True,2.3096799850463867e-07,0.0
05,121,True,1.4901161193847656e-08,0.0
05,122,True,0.0,0.0
05,123,True,3.2782554626464844e-07,0.0
05,124,True,2.0116567611694336e-07,0.0
05,125,True,1.4156103134155273e-07,0.0
05,126,True,2.2351741790771484e-08,0.0
05,127,True,4.3958425521850586e-07,0.0
05,128,True,2.60770320892334e-07,0.0
05,129,True,3.203749656677246e-07,0.0
05,130,True,1.7136335372924805e-07,0.0
05,131,True,1.1175870895385742e-07,0.0
05,132,True,2.682209014892578e-07,0.0
05,133,True,2.2351741790771484e-08,0.0
05,134,True,2.905726432800293e-07,0.0
05,135,True,5.960464477539063e-08,0.0
05,136,True,1.4156103134155273e-07,0.0
05,137,True,3.725290298461914e-07,0.0
05,138,True,2.2351741790771484e-08,0.0
05,139,True,1.4901161193847656e-08,0.0
05,140,True,1.341104507446289e-07,0.0
05,141,True,1.564621925354004e-07,0.0
05,142,True,1.4901161193847656e-07,0.0
05,143,True,2.7567148208618164e-07,0.0
05,144,True,3.5762786865234375e-07,0.0
05,145,True,1.564621925354004e-07,0.0
05,146,True,2.2351741790771484e-08,0.0
05,147,True,2.2351741790771484e-08,0.0
05,148,True,2.086162567138672e-07,0.0
05,149,True,1.4156103134155273e-07,0.0
05,150,True,2.2351741790771484e-07,0.0
05,151,True,7.450580596923828e-09,0.0
05,152,True,5.21540641784668e-08,0.0
05,153,True,2.9802322387695312e-08,0.0
05,154,True,0.0,0.0
05,155,True,9.685754776000977e-08,0.0
05,156,True,2.60770320892334e-07,0.0
05,157,True,2.1606683731079102e-07,0.0
05,158,True,5.21540641784668e-08,0.0
05,159,True,6.705522537231445e-08,0.0
05,160,True,4.917383193969727e-07,0.0
05,161,True,5.21540641784668e-08,0.0
05,162,True,6.705522537231445e-08,0.0
05,163,True,4.0978193283081055e-07,0.0
05,164,True,1.341104507446289e-07,0.0
05,165,True,5.811452865600586e-07,0.0
05,166,True,3.0547380447387695e-07,0.0
05,167,True,7.450580596923828e-09,0.0
05,168,True,4.470348358154297e-08,0.0
05,169,True,5.21540641784668e-08,0.0
05,170,True,1.2665987014770508e-07,0.0
05,171,True,9.685754776000977e-08,0.0
05,172,True,2.2351741790771484e-08,0.0
05,173,True,5.513429641723633e-07,0.0
05,174,True,1.862645149230957e-07,0.0
05,175,True,2.086162567138672e-07,0.0
05,176,True,2.9802322387695312e-08,0.0
05,177,True,1.1920928955078125e-07,0.0
05,178,True,6.705522537231445e-08,0.0
05,179,True,3.725290298461914e-08,0.0
05,180,True,7.450580596923828e-08,0.0
05,181,True,8.195638656616211e-08,0.0
05,182,True,2.1606683731079102e-07,0.0
05,183,True,1.4901161193847656e-08,0.0
05,184,True,2.086162567138672e-07,0.0
05,185,True,8.940696716308594e-08,0.0
05,186,True,2.2351741790771484e-07,0.0
05,187,True,1.9371509552001953e-07,0.0
05,188,True,3.725290298461914e-08,0.0
05,189,True,2.0116567611694336e-07,0.0
05,190,True,7.450580596923828e-08,0.0
05,191,True,1.7881393432617188e-07,0.0
05,192,True,1.043081283569336e-07,0.0
05,193,True,1.2665987014770508e-07,0.0
05,194,True,3.7997961044311523e-07,0.0
05,195,True,1.9371509552001953e-07,0.0
05,196,True,1.7881393432617188e-07,0.0
05,197,True,2.7567148208618164e-07,0.0
05,198,True,5.960464477539063e-08,0.0
05,199,True,1.043081283569336e-07,0.0
05,200,True,2.2351741790771484e-08,0.0
05,201,True,7.450580596923828e-08,0.0
05,202,True,3.725290298461914e-08,0.0
05,203,True,1.043081283569336e-07,0.0
05,204,True,1.6391277313232422e-07,0.0
05,205,True,1.862645149230957e-07,0.0
05,206,True,1.2665987014770508e-07,0.0
05,207,True,3.725290298461914e-08,0.0
05,208,True,9.685754776000977e-08,0.0
05,209,True,1.7881393432617188e-07,0.0
05,210,True,1.043081283569336e-07,0.0
05,211,True,5.960464477539063e-08,0.0
05,212,True,3.129243850708008e-07,0.0
05,213,True,2.0116567611694336e-07,0.0
05,214,True,0.0,0.0
05,215,True,2.2351741790771484e-08,0.0
05,216,True,9.685754776000977e-08,0.0
05,217,True,1.1175870895385742e-07,0.0
05,218,True,8.940696716308594e-08,0.0
05,219,True,1.043081283569336e-07,0.0
05,220,True,1.7881393432617188e-07,0.0
05,221,True,1.564621925354004e-07,0.0
05,222,True,2.4586915969848633e-07,0.0
05,223,True,6.705522537231445e-08,0.0
05,224,True,1.564621925354004e-07,0.0
05,225,True,5.960464477539063e-08,0.0
05,226,True,2.384185791015625e-07,0.0
05,227,True,9.685754776000977e-08,0.0
05,228,True,1.341104507446289e-07,0.0
05,229,True,6.705522537231445e-08,0.0
05,230,True,2.9802322387695312e-08,0.0
05,231,True,1.4901161193847656e-07,0.0
05,232,True,2.2351741790771484e-07,0.0
05,233,True,3.725290298461914e-08,0.0
05,234,True,3.725290298461914e-08,0.0
05,235,True,1.6391277313232422e-07,0.0
05,236,True,2.980232238769531e-07,0.0
05,237,True,2.8312206268310547e-07,0.0
05,238,True,1.6391277313232422e-07,0.0
05,239,True,1.4901161193847656e-08,0.0
05,240,True,4.172325134277344e-07,0.0
05,241,True,4.470348358154297e-08,0.0
05,242,True,1.6391277313232422e-07,0.0
05,243,True,5.960464477539063e-08,0.0
05,244,True,2.5331974029541016e-07,0.0
05,245,True,1.4156103134155273e-07,0.0
05,246,True,3.3527612686157227e-07,0.0
05,247,True,2.60770320892334e-07,0.0
05,248,True,2.2351741790771484e-07,0.0
05,249,True,1.4901161193847656e-08,0.0
05,250,True,2.0116567611694336e-07,0.0
05,251,True,3.725290298461914e-08,0.0
05,252,True,3.0547380447387695e-07,0.0
05,253,True,9.685754776000977e-08,0.0
05,254,True,1.7881393432617188e-07,0.0
05,255,True,2.9802322387695312e-08,0.0
05,256,True,8.940696716308594e-08,0.0
05,257,True,1.7881393432617188e-07,0.0
05,258,True,1.341104507446289e-07,0.0
05,259,True,2.1606683731079102e-07,0.0
05,260,True,6.705522537231445e-08,0.0
05,261,True,1.9371509552001953e-07,0.0
05,262,True,1.043081283569336e-07,0.0
05,263,True,5.21540641784668e-08,0.0
05,264,True,8.195638656616211e-08,0.0
05,265,True,7.450580596923828e-09,0.0
05,266,True,4.470348358154297e-08,0.0
05,267,True,2.9802322387695312e-08,0.0
05,268,True,1.6391277313232422e-07,0.0
05,269,True,1.6391277313232422e-07,0.0
05,270,True,1.564621925354004e-07,0.0
05,271,True,2.4586915969848633e-07,0.0
05,272,True,3.725290298461914e-08,0.0
05,273,True,1.043081283569336e-07,0.0
05,274,True,2.2351741790771484e-08,0.0
05,275,True,3.427267074584961e-07,0.0
05,276,True,1.1175870895385742e-07,0.0
05,277,True,1.862645149230957e-07,0.0
05,278,True,2.0116567611694336e-07,0.0
05,279,True,1.2665987014770508e-07,0.0
05,280,True,1.862645149230957e-07,0.0
05,281,True,9.685754776000977e-08,0.0
05,282,True,2.980232238769531e-07,0.0
05,283,True,7.450580596923828e-09,0.0
05,284,True,2.2351741790771484e-08,0.0
05,285,True,1.1920928955078125e-07,0.0
05,286,True,2.086162567138672e-07,0.0
05,287,True,1.1920928955078125e-07,0.0
05,288,True,4.6938657760620117e-07,0.0
05,289,True,1.043081283569336e-07,0.0
06,35,True,7.450580596923828e-09,0.0
06,36,True,2.3096799850463867e-07,0.0
06,37,True,1.6391277313232422e-07,0.0
06,38,True,1.4901161193847656e-07,0.0
06,39,True,3.725290298461914e-08,0.0
06,40,True,2.60770320892334e-07,0.0
06,41,True,3.0547380447387695e-07,0.0
06,42,True,2.0116567611694336e-07,0.0
06,43,True,5.960464477539063e-08,0.0
06,44,True,1.862645149230957e-07,0.0
06,45,True,3.2782554626464844e-07,0.0
06,46,True,7.450580596923828e-09,0.0
06,47,True,8.195638656616211e-08,0.0
06,48,True,1.1920928955078125e-07,0.0
06,49,True,2.4586915969848633e-07,0.0
06,50,True,8.940696716308594e-08,0.0
06,51,True,5.21540641784668e-08,0.0
06,52,True,8.195638656616211e-08,0.0
06,53,True,1.7881393432617188e-07,0.0
06,54,True,5.960464477539063e-08,0.0
06,55,True,0.0,0.0
06,56,True,5.960464477539063e-08,0.0
06,57,True,2.5331974029541016e-07,0.0
06,58,True,2.8312206268310547e-07,0.0
06,59,True,2.5331974029541016e-07,0.0
06,60,True,2.2351741790771484e-07,0.0
06,61,True,4.3213367462158203e-07,0.0
06,62,True,5.885958671569824e-07,0.0
06,63,True,1.862645149230957e-07,0.0
06,64,True,2.2351741790771484e-08,0.0
06,65,True,4.023313522338867e-07,0.0
06,66,True,5.960464477539063e-08,0.0
06,67,True,8.195638656616211e-08,0.0
06,68,True,1.862645149230957e-07,0.0
06,69,True,1.9371509552001953e-07,0.0
06,70,True,2.8312206268310547e-07,0.0
06,71,True,1.862645149230957e-07,0.0
06,72,True,8.195638656616211e-08,0.0
06,73,True,1.043081283569336e-07,0.0
06,74,True,1.043081283569336e-07,0.0
06,75,True,1.4156103134155273e-07,0.0
06,76,True,1.1920928955078125e-07,0.0
06,77,True,1.043081283569336e-07,0.0
06,78,True,1.4901161193847656e-08,0.0
06,79,True,2.60770320892334e-07,0.0
06,80,True,5.960464477539063e-08,0.0
06,81,True,6.705522537231445e-08,0.0
06,82,True,2.086162567138672e-07,0.0
06,83,True,4.6938657760620117e-07,0.0
06,84,True,7.450580596923828e-08,0.0
06,85,True,1.341104507446289e-07,0.0
06,86,True,2.2351741790771484e-08,0.0
06,87,True,1.2665987014770508e-07,0.0
06,88,True,7.450580596923828e-08,0.0
06,89,True,1.9371509552001953e-07,0.0
06,90,True,3.948807716369629e-07,0.0
06,91,True,2.2351741790771484e-08,0.0
06,92,True,7.450580596923828e-09,0.0
06,93,True,3.7997961044311523e-07,0.0
06,94,True,0.0,0.0
06,95,True,1.564621925354004e-07,0.0
06,96,True,4.470348358154297e-08,0.0
06,97,True,3.203749656677246e-07,0.0
06,98,True,5.960464477539063e-08,0.0
06,99,True,2.2351741790771484e-07,0.0
06,100,True,2.8312206268310547e-07,0.0
06,101,True,0.0,0.0
06,102,True,7.450580596923828e-09,0.0
06,103,True,2.5331974029541016e-07,0.0
06,104,True,2.682209014892578e-07,0.0
06,105,True,2.9802322387695312e-08,0.0
06,106,True,2.9802322387695312e-08,0.0
06,107,True,4.917383193969727e-07,0.0
06,108,True,1.7136335372924805e-07,0.0
06,109,True,5.960464477539063e-08,0.0
06,110,True,2.3096799850463867e-07,0.0
06,111,True,8.195638656616211e-08,0.0
06,112,True,1.4901161193847656e-08,0.0
06,113,True,1.1920928955078125e-07,0.0
06,114,True,1.564621925354004e-07,0.0
06,115,True,9.685754776000977e-08,0.0
06,116,True,2.086162567138672e-07,0.0
06,117,True,1.4901161193847656e-08,0.0
06,118,True,3.725290298461914e-07,0.0
06,119,True,7.450580596923828e-09,0.0
06,120,True,2.384185791015625e-07,0.0
06,121,True,1.6391277313232422e-07,0.0
06,122,True,1.4901161193847656e-07,0.0
06,123,True,1.1920928955078125e-07,0.0
06,124,True,1.2665987014770508e-07,0.0
06,125,True,2.2351741790771484e-07,0.0
06,126,True,1.341104507446289e-07,0.0
06,127,True,9.685754776000977e-08,0.0
06,128,True,1.6391277313232422e-07,0.0
06,129,True,8.940696716308594e-08,0.0
06,130,True,6.705522537231445e-08,0.0
06,131,True,4.470348358154297e-08,0.0
06,132,True,3.501772880554199e-07,0.0
06,133,True,8.195638656616211e-08,0.0
06,134,True,2.0116567611694336e-07,0.0
06,135,True,1.043081283569336e-07,0.0
06,136,True,1.6391277313232422e-07,0.0
06,137,True,5.960464477539063e-08,0.0
06,138,True,3.725290298461914e-08,0.0
06,139,True,1.341104507446289e-07,0.0
06,140,True,1.4156103134155273e-07,0.0
