video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,52,409,48,0.09826642274856567,8.779967159277502,3.1029931281525713,0.1973192996679122,1.6501562139102417,0
03,53,409,48,0.09773799031972885,7.165845648604269,3.083716532619654,0.14006874725541,1.611892639937532,0
03,54,409,48,0.09720379114151001,5.715927750410509,3.0642295728295292,0.08864225917785198,1.5764359160036907,0
03,55,409,48,0.09667225182056427,4.430213464696223,3.0448396415146277,0.043039835435238274,1.543939738474933,0
03,56,409,48,0.09681086242198944,4.811165845648604,3.049895993764108,0.05655166469230902,1.5532238292282086,0
03,57,409,48,0.09748026728630066,5.192118226600985,3.074315098483889,0.07006349394937973,1.5721892962166344,0
03,58,409,48,0.0966130867600441,5.573070607553366,3.0426813694649004,0.08357532320645047,1.5631283463356755,0
03,59,409,48,0.09545813500881195,5.954022988505747,3.000550083507408,0.09708715246352119,1.5488186179854646,0
03,60,409,48,0.09475724399089813,6.334975369458127,2.974982400814809,0.1105989817205919,1.5427906912677005,0
03,61,409,56,0.09654288738965988,2.64367816091954,3.04012057872664,0.0,1.52006028936332,0
03,62,409,56,0.09539064764976501,2.515599343185549,2.998088223763493,0.0,1.4990441118817466,0
03,63,409,56,0.09832720458507538,2.5517241379310334,3.1052103782950815,0.0,1.5526051891475408,0
03,64,409,62,0.09704745560884476,4.538587848932678,3.0585266358670022,0.04688371789630155,1.552705176881652,0
03,65,409,62,0.09720329940319061,3.7996715927750424,3.064211634792093,0.0206754283890523,1.5424435315905727,1
03,66,409,62,0.10004772245883942,3.2249589490968806,3.1679728534003813,0.0002912032167472885,1.5841320283085643,1
03,67,409,62,0.09644503891468048,2.804597701149425,3.0365511810652537,0.0,1.5182755905326268,1
03,68,409,62,0.09862522780895233,2.4696223316912977,3.116081916135289,0.0,1.5580409580676444,1
03,69,409,62,0.09763127565383911,2.2988505747126444,3.079823706707522,0.0,1.539911853353761,1
03,70,409,62,0.0991567000746727,2.2922824302134654,3.135469401354176,0.0,1.567734700677088,1
03,71,409,66,0.10004153102636337,3.0476190476190483,3.1677469972017507,0.0,1.5838734986008753,1
03,72,409,66,0.09796096384525299,2.548440065681446,3.0918503454432513,0.0,1.5459251727216257,1
03,73,409,66,0.09789379686117172,2.2463054187192117,3.0894001726025144,0.0,1.5447000863012572,1
03,74,409,66,0.09595717489719391,2.19047619047619,3.018754473620835,0.0,1.5093772368104175,1
03,75,409,66,0.09873554855585098,2.3809523809523805,3.1201062876552874,0.0,1.5600531438276437,1
03,76,409,66,0.10082530975341797,2.755336617405582,3.1963383263561576,0.0,1.5981691631780788,1
03,77,409,66,0.09767170995473862,3.211822660098521,3.081298702603992,0.0,1.540649351301996,1
03,78,409,66,0.09741637110710144,3.750410509031198,3.0719842407709486,0.018928209088568945,1.5454562249297588,1
03,79,409,66,0.09625723212957382,4.371100164203613,3.0297002097068013,0.04094317227465835,1.53532169099073,1
03,80,409,66,0.0965888649225235,5.073891625615763,3.0417977852269376,0.06587016762821986,1.5538339764275788,1
03,81,409,66,0.09580675512552261,5.858784893267652,3.0132673366844362,0.09370919514925352,1.553488265916845,1
03,82,409,66,0.09397685527801514,6.334975369458127,2.9465147354033348,0.1105989817205919,1.5285568585619633,1
03,83,409,66,0.09455126523971558,6.811165845648604,2.96746853743655,0.12748876829193034,1.5474786528642404,1
03,84,409,66,0.0960526093840599,7.287356321839081,3.0222358118257153,0.14437855486326875,1.583307183344492,1
03,85,409,72,0.09701450914144516,3.4679802955665027,3.0573247873587674,0.008910818432464813,1.533117802895616,1
03,86,409,72,0.0981794074177742,3.4548440065681443,3.0998189108916767,0.008444893285669254,1.554131902088673,1
03,87,409,72,0.0955241322517395,3.5238095238095233,3.002957585562122,0.010891000306345842,1.506924292934234,1
03,88,409,72,0.09523990750312805,3.67487684729064,2.9925893999239164,0.016249139494494587,1.5044192697092056,1
03,89,409,72,0.09479779750108719,3.9080459770114944,2.9764617453264153,0.02451931085011548,1.5004905280882654,1
03,90,409,72,0.09648430347442627,4.223316912972085,3.037983506175701,0.03570151437320848,1.5368425102744547,1
03,91,409,72,0.09437498450279236,4.620689655172414,2.9610380228040674,0.049795750063773646,1.5054168864339206,1
03,92,409,72,0.09605462104082108,4.906403940886699,3.0223091947061365,0.05992962200657669,1.5411194083563566,1
03,93,409,72,0.09586253017187119,5.192118226600985,3.015301944991231,0.07006349394937973,1.5426827194703054,1
03,94,409,72,0.09731468558311462,5.4778325123152705,3.0682748720598703,0.08019736589218278,1.5742361189760266,1
03,95,409,72,0.09916392713785172,5.763546798029556,3.135733036146801,0.09033123783498583,1.6130321369908935,1
03,96,409,72,0.09735728800296783,6.049261083743842,3.069828958394128,0.10046510977778886,1.5851470340859584,1
03,97,409,72,0.09976641088724136,6.334975369458127,3.1577109370445635,0.1105989817205919,1.6341549593825777,1
03,98,409,72,0.09773234277963638,6.620689655172413,3.0835105169775825,0.12073285366339495,1.6021216853204887,1
03,99,409,72,0.09757977724075317,6.906403940886698,3.0779451049687343,0.130866725606198,1.6044059152874661,1
03,100,409,75,0.09844927489757538,4.699507389162561,3.1096633601944306,0.0525913009445469,1.5811273305694888,1
03,101,409,75,0.09793701022863388,4.924466338259442,3.0909765455893443,0.060570269083420565,1.5757734073363825,1
03,102,409,75,0.09911932796239853,5.231527093596059,3.134106110509014,0.07146126938976637,1.6027836899493901,1
03,103,409,78,0.09812614321708679,3.6108374384236455,3.097875895291186,0.013977754403866335,1.555926824847526,1
03,104,409,78,0.09613712131977081,3.735632183908046,3.025318708168752,0.018404043298423982,1.521861375733588,1
03,105,409,78,0.09693978726863861,4.024630541871921,3.0545990210337814,0.028654396527925903,1.5416267087808537,1
03,106,409,78,0.09780920296907425,4.192118226600985,3.0863142865865716,0.03459494214956907,1.5604546143680704,1
03,107,409,78,0.09812998026609421,4.4778325123152705,3.0980158663408788,0.04472881409237211,1.5713723402166255,1
03,108,409,78,0.09506474435329437,4.763546798029556,2.9861996535583346,0.054862686035175155,1.520531169796755,1
03,109,409,78,0.09582076966762543,5.049261083743842,3.0137785707513722,0.0649965579779782,1.5393875643646753,1
03,110,409,78,0.09434010088443756,5.334975369458128,2.959765509299871,0.07513042992078127,1.5174479696103262,1
03,111,409,78,0.09805583953857422,5.620689655172414,3.095311299514681,0.08526430186358432,1.5902878006891328,1
03,112,409,78,0.09749902784824371,5.906403940886699,3.07499946179093,0.09539817380638736,1.5851988177986587,1
03,113,409,78,0.09664580225944519,6.192118226600984,3.043874792531309,0.10553204574919037,1.5747034191402498,1
03,114,409,78,0.09635402262210846,6.47783251231527,3.0332310134088547,0.11566591769199341,1.574448465550424,1
03,115,409,78,0.0947776734828949,6.763546798029556,2.9757276447337553,0.1257997896347965,1.5507637171842759,1
03,116,409,78,0.09575992822647095,7.049261083743842,3.011559146301294,0.13593366157759953,1.5737464039394466,1
03,117,409,78,0.09495711326599121,7.334975369458127,2.982273397667344,0.14606753352040258,1.5641704655938733,1
03,118,409,78,0.09695054590702057,7.620689655172413,3.054991483549813,0.1562014054632056,1.6055964445065092,1
03,119,409,78,0.09520884603261948,7.906403940886698,2.9914563138925208,0.16633527740600865,1.5788957956492646,1
03,120,409,78,0.09482253342866898,8.192118226600984,2.9773640829671524,0.1764691493488117,1.576916616157982,1
03,121,409,78,0.0958150327205658,8.334975369458126,3.013569293647948,0.1815360853202132,1.5975526894840806,1
03,122,409,78,0.09691867232322693,8.47783251231527,3.053828772577803,0.18660302129161477,1.6202158969347087,1
03,123,409,78,0.09815894812345505,8.620689655172413,3.0990725798189467,0.19166995726301628,1.6453712685409814,1
03,124,409,78,0.09579691290855408,8.620689655172413,3.0129083041472633,0.19166995726301628,1.60228913070514,1
03,125,409,82,0.0988309308886528,5.513957307060755,3.1235857233410456,0.08147866004587052,1.602532191693458,1
03,126,409,82,0.09966044127941132,5.405582922824301,3.153845289977032,0.07763477758480727,1.6157400337809198,1
03,127,409,82,0.10023944824934006,5.379310344827585,3.1749667854814323,0.0767029272912162,1.6258348563863243,1
03,128,409,82,0.09589909017086029,5.435139573070607,3.0166356108957784,0.07868310916509727,1.5476593600304378,1
03,129,409,82,0.09800424426794052,5.573070607553366,3.0934291645260954,0.08357532320645047,1.588502243866273,1
03,130,409,82,0.09664645045995712,5.763546798029556,3.043898438126112,0.09033123783498583,1.5671148379805488,1
03,131,409,82,0.09796778857707977,5.954022988505747,3.0920993036597917,0.09708715246352119,1.5945932280616564,1
03,132,409,85,0.09898655861616135,3.661740558292282,3.1292628404012017,0.015783214347699047,1.5725230273744504,1
03,133,409,85,0.0988587737083435,3.781609195402299,3.124601396763767,0.02003478131220838,1.5723180890379878,1
03,134,409,85,0.10180127620697021,3.99343185550082,3.2319404384752675,0.02754782430428647,1.629744131389777,1
03,135,409,85,0.099504753947258,4.28735632183908,3.148165998609308,0.03797289946383674,1.5930694490365722,1
03,136,409,85,0.09897138178348541,4.620689655172414,3.1287092073366893,0.049795750063773646,1.5892524787002316,1
03,137,409,85,0.10182922333478928,4.954022988505747,3.232959916936233,0.06161860066371053,1.6472892587999717,1
03,138,409,85,0.09904856979846954,5.28735632183908,3.131524935637303,0.0734414512636474,1.602483193450475,1
03,139,409,85,0.09745511412620544,5.620689655172414,3.0733975406901757,0.08526430186358432,1.57933092127688,1
03,140,409,85,0.10196308046579361,5.954022988505747,3.237842868157162,0.09708715246352119,1.6674650103103414,1
03,141,409,85,0.10038237273693085,6.28735632183908,3.1801805032411496,0.10891000306345806,1.644545253152304,1
03,142,409,85,0.09822108596563339,6.620689655172413,3.10133929545863,0.12073285366339495,1.6110360745610124,1
03,143,409,85,0.09819374978542328,6.954022988505746,3.1003421036502368,0.13255570426333182,1.6164489039567842,1
03,144,409,85,0.09872706234455109,7.28735632183908,3.1197967206152875,0.14437855486326873,1.6320876377392781,1
03,145,409,85,0.0963834747672081,7.620689655172413,3.034305393135913,0.1562014054632056,1.5952533992995592,1
03,146,409,84,0.09853553771972656,8.715927750410508,3.1128101268222785,0.19504791457728396,1.6539290206997812,1
03,147,409,85,0.09769604355096817,7.871921182266009,3.082186363668645,0.16511222389567037,1.6236492937821576,1
03,148,409,78,0.09809796512126923,14.668308702791462,3.0968479913883944,0.40617024671901414,1.7515091190537042,1
03,149,409,78,0.09892997145652771,14.47783251231527,3.1271986071537925,0.3994143320904788,1.7633064696221357,1
03,150,409,78,0.09723774343729019,14.28735632183908,3.0654681127779746,0.39265841746194347,1.7290632651199591,1
03,151,409,78,0.09773937612771988,14.09688013136289,3.0837670852706114,0.3859025028334081,1.7348347940520097,1
03,152,409,78,0.09822879731655121,13.9064039408867,3.1016205965002452,0.3791465882048726,1.740383592352559,1
03,153,409,78,0.09599325805902481,13.573070607553367,3.020070745064838,0.3673237376049358,1.6936972413348867,1
03,154,409,82,0.0976921021938324,10.133004926108374,3.0820425875807085,0.2453095897878531,1.6636760886842807,1
03,155,409,82,0.098268523812294,9.691297208538586,3.103069772494345,0.22964285672685295,1.666356314610599,1
03,156,409,82,0.09790642559528351,9.331691297208536,3.089860854018493,0.21688815583332496,1.653374504925909,1
03,157,409,78,0.09769923239946365,12.811165845648604,3.0823026891235354,0.3403000790907943,1.711301384107165,1
03,158,409,78,0.0978039875626564,12.47783251231527,3.086124034674368,0.3284772284908575,1.707300631582613,1
03,159,409,78,0.095921590924263,12.144499178981937,3.0174564120027143,0.3166543778909205,1.6670553949468174,1
03,160,409,78,0.0960373803973198,11.811165845648603,3.0216802762420807,0.3048315272909837,1.6632559017665323,1
03,161,409,78,0.09690303355455399,11.47783251231527,3.053258288629638,0.2930086766910468,1.6731334826603423,1
03,162,409,78,0.09686775505542755,11.144499178981937,3.0519713703378035,0.28118582609110987,1.6665785982144568,1
03,163,409,78,0.09791404753923416,10.811165845648603,3.0901388935987564,0.26936297549117294,1.6797509345449646,1
03,164,409,78,0.0969129279255867,10.47783251231527,3.0536192236859327,0.2575401248912361,1.6555796742885844,1
03,165,409,78,0.09635694324970245,10.144499178981937,3.033337554479689,0.2457172742912992,1.639527414385494,1
03,166,409,78,0.09778198599815369,9.811165845648603,3.085321443393315,0.2338944236913623,1.6596079335423386,1
03,167,409,78,0.09954681992530823,9.525451559934318,3.149700516175453,0.22376055174855927,1.6867305339620062,1
03,168,409,78,0.09689012914896011,9.192118226600984,3.052787551041157,0.21193770114862237,1.6323626260948898,1
03,169,409,78,0.09770269691944122,9.192118226600984,3.0824290707509276,0.21193770114862237,1.647183385949775,1
03,170,409,78,0.09772248566150665,9.192118226600984,3.0831509408635176,0.21193770114862237,1.64754432100607,1
03,171,409,78,0.09687016159296036,9.192118226600984,3.0520591580058634,0.21193770114862237,1.631998429577243,1
03,172,409,82,0.0990469753742218,6.085385878489326,3.1314667729098575,0.1017464039314766,1.616606588420667,1
03,173,409,82,0.0966622605919838,5.977011494252873,3.044475173208535,0.0979025214704134,1.5711888473394742,1
03,174,409,78,0.09691151231527328,9.573070607553365,3.053567583881192,0.2254495304056931,1.6395085571434425,1
03,175,409,78,0.09813697636127472,9.382594417077176,3.0982710756916774,0.21869361577715776,1.6584823457344176,1
03,176,409,78,0.09772486239671707,9.192118226600984,3.083237641377793,0.21193770114862237,1.6475876712632078,1
03,177,409,78,0.09737270325422287,9.001642036124794,3.070391288688912,0.20518178652008703,1.6377865376044995,1
03,178,409,78,0.09664932638406754,9.001642036124794,3.0440033484662696,0.20518178652008703,1.6245925674931783,1
03,179,409,78,0.09611671417951584,9.001642036124794,3.024574279615144,0.20518178652008703,1.6148780330676153,1
03,180,409,78,0.09421095252037048,9.001642036124794,2.9550543283768174,0.20518178652008703,1.5801180574484521,1
03,181,409,82,0.09744337201118469,5.894909688013136,3.0729692020992716,0.09499048930294127,1.5839798457011065,1
03,182,409,82,0.0965963676571846,5.786535303776683,3.042071476192065,0.09114660684187803,1.5666090415169713,1
03,183,409,82,0.09879114478826523,5.760262725779966,3.122134373039378,0.09021475654828691,1.6061745647938324,1
03,184,409,82,0.09800242632627487,5.816091954022988,3.09336284814527,0.09219493842216799,1.592778893283719,1
03,185,409,84,0.09915132075548172,4.423645320197045,3.1352731700961605,0.04280687286184055,1.5890400214790006,1
03,186,409,82,0.09657749533653259,6.239737274220031,3.041383036058334,0.10722102440632421,1.574302030232329,1
03,187,409,82,0.09669037163257599,6.430213464696222,3.045500631015312,0.11397693903485957,1.579738785025086,1
03,188,409,82,0.0987858921289444,6.620689655172413,3.1219427621849443,0.12073285366339495,1.6213378079241696,1
03,189,409,82,0.09923195838928223,6.8111658456486035,3.1382147364472743,0.12748876829193032,1.6328517523696022,1
03,190,409,82,0.0995304211974144,7.001642036124794,3.1491023098057958,0.13424468292046568,1.6416734963631308,1
03,191,409,84,0.09930382668972015,5.42200328407225,3.14083640779744,0.07821718401830176,1.609526795907871,1
03,192,409,85,0.0979229286313057,4.794745484400657,3.0904628654263946,0.0559692582588146,1.5732160618426045,1
03,193,409,85,0.0989014208316803,4.80295566502463,3.1261571138287008,0.05626046147556178,1.5912087876521313,1
03,194,409,85,0.10012730211019516,4.906403940886699,3.1708758257921623,0.05992962200657669,1.6154027238993696,1
03,195,409,85,0.09643195569515228,5.239737274220032,3.0360739205540686,0.07175247260651357,1.553913196580291,1
03,196,409,85,0.0987623855471611,5.573070607553366,3.121085269637798,0.08357532320645047,1.6023302964221244,1
03,197,409,84,0.09973695874214172,6.858784893267651,3.1566365573175053,0.12917774694906414,1.6429071521332848,1
03,198,409,84,0.09863359481096268,7.1444991789819365,3.1163871345601524,0.1393116188918672,1.6278493767260098,1
03,199,409,84,0.09715227782726288,7.430213464696222,3.062350427513849,0.14944549083467024,1.6058979591742597,1
03,200,409,82,0.09474388509988785,9.620689655172413,2.9744950841311217,0.22713850906282695,1.6008167965969744,1
03,201,409,78,0.09575080126523972,13.620689655172415,3.0112262054549372,0.36901271626206966,1.6901194608585035,1
03,202,409,78,0.0970163568854332,13.430213464696223,3.0573921908933768,0.3622568016335343,1.7098244962634555,1
03,203,409,78,0.09749319404363632,13.239737274220033,3.0747866514377082,0.35550088700499893,1.7151437692213536,1
03,204,409,78,0.0988115519285202,13.049261083743843,3.1228788015929863,0.3487449723764636,1.735811886984725,1
03,205,409,78,0.09589207917451859,12.858784893267652,3.0163798579680874,0.34198905774792815,1.6791844578580077,1
03,206,409,78,0.09614527970552444,12.573070607553367,3.0256163165171275,0.33185518580512513,1.6787357511611263,1
03,207,409,78,0.09868407249450684,12.382594417077176,3.1182285012818376,0.3250992711765898,1.7216638862292137,1
03,208,409,78,0.09867503494024277,12.192118226600986,3.117898821896833,0.31834335654805446,1.7181210892224437,1
03,209,409,78,0.09798508882522583,12.001642036124794,3.092730396431416,0.311587441919519,1.7021589191754676,1
03,210,409,78,0.09657943248748779,11.811165845648603,3.0414537010542952,0.3048315272909837,1.6731426141726395,1
03,211,409,78,0.0964941754937172,11.620689655172413,3.038343625866658,0.2980756126624483,1.668209619264553,1
03,212,409,78,0.09678155928850174,11.334975369458126,3.0488270498059697,0.2879417407196452,1.6683843952628075,1
03,213,409,78,0.09756968170404434,11.001642036124794,3.0775768316243974,0.27611889011970836,1.676847860872053,1
03,214,409,78,0.09856865555047989,10.66830870279146,3.1140182264647716,0.26429603951977143,1.6891571329922714,1
03,215,409,82,0.09691371768712997,7.228243021346469,3.0536480332612093,0.1422818917026888,1.597964962481949,1
03,216,409,82,0.09573624283075333,6.786535303776682,3.010695130831443,0.12661515864168865,1.568655144736566,1
03,217,409,82,0.09929841011762619,6.426929392446632,3.1406388175971944,0.11386045774816067,1.6272496376726775,1
03,218,409,82,0.0970022976398468,6.197044334975369,3.056879326095765,0.10570676767923873,1.581293046887502,1
03,219,409,78,0.09782001376152039,9.85878489326765,3.0867086516217253,0.23558340234849612,1.6611460269851106,1
03,220,409,78,0.09742267429828644,9.573070607553365,3.072214173796269,0.2254495304056931,1.648831852100981,1
03,221,409,78,0.0969950333237648,9.382594417077176,3.05661433236091,0.21869361577715776,1.637653974069034,1
03,222,409,78,0.10022170841693878,9.382594417077176,3.174319657191494,0.21869361577715776,1.6965066364843258,1
03,223,409,78,0.09876076877117157,9.382594417077176,3.121026291545015,0.21869361577715776,1.6698599536610863,1
03,224,409,78,0.09846916794776917,9.382594417077176,3.110389035345264,0.21869361577715776,1.664541325561211,1
03,225,409,78,0.09814590215682983,9.382594417077176,3.098596678249992,0.21869361577715776,1.6586451470135748,1
03,226,409,78,0.09810779988765717,9.382594417077176,3.0972067521371214,0.21869361577715776,1.6579501839571396,1
03,227,409,78,0.09830745309591293,9.382594417077176,3.104489867124722,0.21869361577715776,1.6615917414509398,1
03,228,409,82,0.09765195101499557,6.275862068965516,3.0805779196451866,0.10850231856001195,1.5945401191025992,1
03,229,409,82,0.09819625318050385,6.167487684729063,3.1004334245680947,0.10465843609894873,1.6025459303335217,1
03,230,409,82,0.09666865319013596,6.141215106732346,3.044708367695207,0.10372658580535762,1.5742174767502823,1
03,231,409,82,0.09894805401563644,6.197044334975369,3.127858237712247,0.10570676767923873,1.616782502695743,1
03,232,409,78,0.09906100481748581,10.144499178981937,3.1319785505536855,0.2457172742912992,1.6888479124224922,1
03,233,409,78,0.10107505321502686,10.144499178981937,3.205448675066251,0.2457172742912992,1.7255829746787752,1
03,234,409,78,0.09853403270244598,10.144499178981937,3.1127552255561852,0.2457172742912992,1.679236249923742,1
03,235,409,78,0.09817714244127274,10.144499178981937,3.0997362872040912,0.2457172742912992,1.6727267807476953,1
03,236,409,78,0.09688137471675873,9.954022988505747,3.052468199617101,0.23896135966276386,1.6457147796399323,1
03,237,409,78,0.09804710745811462,9.763546798029555,3.094992763455963,0.23220544503422846,1.6635991042450957,1
03,238,409,78,0.09642879664897919,9.573070607553365,3.0359586822529625,0.2254495304056931,1.6307041063293277,1
03,239,409,78,0.0985465720295906,9.382594417077176,3.1132126455108122,0.21869361577715776,1.665953130643985,1
03,240,409,78,0.09795982390642166,9.382594417077176,3.0918087618110124,0.21869361577715776,1.655251188794085,1
03,241,409,78,0.10043542087078094,9.382594417077176,3.1821156369767065,0.21869361577715776,1.7004046263769321,1
03,242,409,78,0.09771791845560074,9.382594417077176,3.0829843345461163,0.21869361577715776,1.650838975161637,1
03,243,409,78,0.09714469313621521,9.382594417077176,3.062073746875816,0.21869361577715776,1.640383681326487,1
03,244,409,78,0.0990251824259758,9.382594417077176,3.1306717917052924,0.21869361577715776,1.674682703741225,1
03,245,409,78,0.1016266942024231,9.382594417077176,3.225571891608474,0.21869361577715776,1.722132753692816,1
03,246,409,78,0.09802921116352081,9.382594417077176,3.0943399276086585,0.21869361577715776,1.6565167716929081,1
03,247,409,78,0.09814785420894623,9.382594417077176,3.098667886822845,0.21869361577715776,1.6586807513000015,1
03,248,409,78,0.0977010726928711,9.382594417077176,3.0823698208696984,0.21869361577715776,1.650531718323428,1
03,249,409,78,0.09775575250387192,9.192118226600984,3.0843644762749305,0.21193770114862237,1.6481510887117765,1
03,250,409,78,0.09597770124673843,9.001642036124794,3.019503250789579,0.20518178652008703,1.612342518654833,1
03,251,409,78,0.09675274789333344,8.811165845648603,3.0477760438852677,0.19842587189155161,1.6231009578884097,1
03,252,409,78,0.09782228618860245,8.620689655172413,3.0867915470977567,0.19166995726301628,1.6392307521803864,1
03,253,409,78,0.09794293344020844,8.620689655172413,3.0911926174039186,0.19166995726301628,1.6414312873334675,1
03,254,409,78,0.09330352395772934,8.620689655172413,2.921952398172509,0.19166995726301628,1.5568111777177625,1
03,255,409,85,0.09573524445295334,4.331691297208539,3.0106587111796785,0.039545396834271725,1.525102054006975,1
03,256,409,85,0.09816335141658783,4.080459770114943,3.0992332067905357,0.03063457840180698,1.5649338925961713,1
03,257,409,85,0.09854742884635925,3.911330049261083,3.1132439011821025,0.02463579213681434,1.5689398466594584,1
03,258,409,85,0.09697192162275314,3.8243021346469623,3.055771244601402,0.021549038039293898,1.5386601413203478,1
03,259,409,87,0.09751627594232559,2.9655172413793114,3.075628652043432,0.0,1.537814326021716,1
03,260,409,87,0.09614010900259018,2.8390804597701154,3.0254276953356,0.0,1.5127138476678,0
03,261,409,89,0.09985244274139404,2.2627257799671603,3.1608492782305855,0.0,1.5804246391152927,0
03,262,409,89,0.09763960540294647,2.0706075533661745,3.0801275661901557,0.0,1.5400637830950779,0
03,263,409,89,0.09907533973455429,2.1247947454844014,3.1325014715237995,0.0,1.5662507357618998,0
03,264,409,93,0.09723425656557083,2.2972085385878493,3.065340915785244,0.0,1.532670457892622,0
03,265,409,93,0.0994681864976883,1.7241379310344829,3.1468320609163145,0.0,1.5734160304581573,0
03,266,409,93,0.09694749861955643,1.3481116584564847,3.054880322075397,0.0,1.5274401610376984,0
03,267,409,96,0.09936472028493881,2.6174055829228244,3.1430577347666406,0.0,1.5715288673833203,0
03,268,409,96,0.09608455747365952,1.9047619047619055,3.0234012406821855,0.0,1.5117006203410928,0
03,269,409,96,0.09868168830871582,1.4384236453201973,3.118141528979116,0.0,1.559070764489558,0
03,270,409,96,0.0983080044388771,1.336617405582923,3.1045099794697264,0.0,1.5522549897348632,0
03,271,409,96,0.10081451386213303,1.6026272577996699,3.195944504897896,0.0,1.597972252448948,0
03,272,409,96,0.09838947653770447,2.131362889983579,3.107481986126793,0.0,1.5537409930633965,0
03,273,409,96,0.09753821045160294,2.752052545155993,3.076428797228471,0.0,1.5382143986142356,0
03,274,409,96,0.09756213426589966,3.4548440065681443,3.077301509928594,0.008444893285669254,1.5428732016071316,0
03,275,409,100,0.09692069888114929,1.2348111658456484,3.0539026990351164,0.0,1.5269513495175582,0
03,276,409,100,0.09909585118293762,1.5484400656814445,3.133249705115652,0.0,1.566624852557826,0
03,277,409,100,0.09862366318702698,2.045977011494252,3.1160248405616278,0.0,1.5580124202808139,0
03,278,409,100,0.0984218493103981,2.6256157635467976,3.1086629069246854,0.0,1.5543314534623427,0
03,279,409,96,0.0960097387433052,7.096880131362889,3.0206719411074014,0.13762264023473336,1.5791472906710675,0
03,280,409,96,0.09679602831602097,7.525451559934318,3.0493548629681118,0.15282344814893795,1.601089155558525,0
03,281,409,96,0.09766214340925217,7.954022988505746,3.0809497262393215,0.1680242560631425,1.624486991151232,0
03,282,409,96,0.0972445085644722,8.287356321839079,3.065714896686947,0.17984710666307938,1.6227810016750133,0
03,283,409,96,0.09760381281375885,8.620689655172413,3.078821894495547,0.19166995726301628,1.6352459258792815,0
03,284,409,96,0.09727562963962555,8.954022988505747,3.066850157025911,0.20349280786295318,1.6351714824444321,0
03,285,409,96,0.09801212698221207,9.096880131362889,3.0937167167019686,0.2085597438343547,1.6511382302681616,0
03,286,409,96,0.09848527610301971,9.239737274220031,3.1109766419655274,0.2136266798057562,1.6623016608856418,0
03,287,409,100,0.09984093904495239,6.275862068965516,3.1604296368699534,0.10850231856001195,1.6344659777149826,0
03,288,409,100,0.09734226763248444,6.167487684729063,3.0692810328869813,0.10465843609894873,1.586969734492965,0
03,289,409,100,0.09645620733499527,6.141215106732346,3.0369585919458157,0.10372658580535762,1.5703425888755866,0
03,290,409,121,0.09948095679283142,13.855500821018062,3.1472979063127675,0.37734112826104,1.7623195172869037,0
03,291,409,121,0.09799835830926895,12.747126436781612,3.093214451653751,0.3380286940001661,1.7156215728269586,0
03,292,409,121,0.09719198942184448,11.720853858784894,3.063799059931057,0.3016282919067643,1.6827136759189107,0
03,293,409,121,0.09675182402133942,10.776683087027916,3.047742342117963,0.26813992198083475,1.6579411320493989,0
03,294,409,121,0.09636706113815308,9.914614121510674,3.0337066431893636,0.23756358422237725,1.6356351137058704,0
03,295,409,121,0.09491772204637527,9.134646962233168,2.9808364521533144,0.20989927863139188,1.595367865392353,0
03,296,409,121,0.09518961608409882,8.627257799671593,2.9907548279133813,0.1919029198364141,1.5913288738748976,0
03,297,409,121,0.09597045183181763,8.201970443349753,3.019238800631616,0.17681859320890836,1.5980286969202622,0
03,298,409,121,0.09783896058797836,7.858784893267651,3.0873998096399164,0.16464629874887482,1.6260230541943956,0
03,299,409,121,0.09507755935192108,7.597701149425286,2.9866671296854634,0.1553860364563134,1.5710265830708885,0
03,300,409,121,0.09446708112955093,7.228243021346469,2.9643975997851375,0.1422818917026888,1.553339745743913,0
03,301,409,121,0.09463915228843689,6.940886699507388,2.970674553945627,0.13208977911653627,1.5513821665310816,0
03,302,409,121,0.09518855065107346,6.735632183908044,2.990715962165603,0.12480969869785591,1.5577628304317295,0
03,303,409,122,0.09503206610679626,6.3399014778325125,2.985007589434156,0.11077370365064027,1.5478906465423983,0
03,304,409,122,0.09351029992103577,6.238095238095236,2.9294953429144908,0.10716278376297475,1.5183290633387327,0
03,305,409,125,0.0973513126373291,5.315270935960591,3.0696109840604313,0.07443154220058794,1.5720212631305097,0
03,306,409,125,0.09591510891914368,4.9490968801313615,3.0172199560546895,0.06144387873366216,1.5393319173941757,0
03,307,409,125,0.09457488358020782,4.789819376026271,2.9683301068103862,0.05579453632876621,1.5120623215695763,0
03,308,409,125,0.09422469884157181,5.037766830870279,2.955555778059697,0.06458887347453211,1.5100723257671145,0
03,309,409,125,0.0970248207449913,5.407224958949096,3.057700942568039,0.07769301822815673,1.5676969803980978,0
03,310,409,125,0.09709193557500839,5.858784893267652,3.0601492128896535,0.09370919514925352,1.5769292040194536,0
03,311,409,125,0.0975121259689331,6.049261083743842,3.0754772658790075,0.10046510977778886,1.5879711878283982,0
03,312,409,125,0.09762593358755112,6.239737274220031,3.079628834391736,0.10722102440632421,1.5934249293990301,0
03,313,409,133,0.09641853719949722,2.958949096880133,3.0355844295628134,0.0,1.5177922147814067,0
03,314,409,133,0.09698035567998886,2.4696223316912986,3.05607890912228,0.0,1.52803945456114,0
03,315,409,133,0.0991276204586029,2.1215106732348117,3.134408611049418,0.0,1.567204305524709,0
