mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,04,181,4.035016987472773,0.30865101143717766,9.103678166866302e-05,4.035108024254441,0.7528970870189369,True,1.554201497114167,True
capacity,04,182,4.632503958418965,0.309694092720747,9.988434612751007e-05,4.632603842765093,0.7575562710408121,True,1.5449355174637895,True
capacity,04,183,4.013777012005448,0.30913297086954117,7.008202373981476e-05,4.013847094029188,0.7615968391764909,True,1.5530882195843838,True
capacity,04,184,4.0185770485550165,0.31067593954503536,9.988434612751007e-05,4.018676932901144,0.7656419461127371,True,1.5533775383851562,True
capacity,04,185,4.042552085593343,0.31197816133499146,9.988434612751007e-05,4.04265196993947,0.769712831126526,True,1.58271370377584,True
capacity,04,186,4.247166914865375,0.3115669824182987,9.010545909404755e-05,4.247257020324469,0.7739880511071533,True,1.5570301033110199,True
capacity,04,187,4.02594986371696,0.3079900052398443,8.009374141693115e-05,4.026029957458377,0.7780407120008022,True,1.602130134464227,True
capacity,04,188,4.038624931126833,0.30890293419361115,9.010545909404755e-05,4.038715036585927,0.7821109960786998,True,1.5943920456180136,True
capacity,04,189,4.056517966091633,0.3081909380853176,9.010545909404755e-05,4.056608071550727,0.7861944350879639,True,1.5894918358307633,True
capacity,04,190,4.55313385464251,0.31538400799036026,9.010545909404755e-05,4.5532239601016045,0.7907742389943451,True,1.598399973937029,True
capacity,05,0,3.8272859528660774,0.31195790506899357,0.00011012889444828033,3.8273960817605257,0.003847904969006777,False,,
capacity,05,1,3.7866688799113035,0.3041729796677828,0.00010011717677116394,3.7867689970880747,0.0076572769321501255,False,,
capacity,05,2,3.773014061152935,0.3046351484954357,0.00012991949915885925,3.773143980652094,0.011452852981165051,False,,
capacity,05,3,4.23847115598619,0.30834111385047436,0.00011082738637924194,4.238581983372569,0.015713446075096726,False,,
capacity,05,4,3.8542060647159815,0.3099651075899601,0.00010989606380462646,3.854315960779786,0.019592188065871596,False,,
capacity,05,5,3.784715896472335,0.3041340969502926,0.00010989606380462646,3.7848257925361395,0.023399676894769073,False,,
capacity,05,6,3.7836539559066296,0.30920282006263733,0.00010011717677116394,3.7837540730834007,0.027205483056604862,False,,
capacity,05,7,4.2451829649508,0.3065678756684065,0.00011990778148174286,4.245302872732282,0.031478367978706956,False,,
capacity,05,8,3.844698891043663,0.31585595570504665,0.00012991949915885925,3.844828810542822,0.035346370888873935,False,,
capacity,05,9,3.7801270373165607,0.3116780426353216,0.00011990778148174286,3.7802469450980425,0.03914892999455333,False,,
capacity,05,10,3.8087309803813696,0.3076700959354639,0.00012991949915885925,3.8088608998805285,0.042979772901162505,False,,
capacity,05,11,3.791848896071315,0.3059969749301672,0.00012014061212539673,3.79196903668344,0.04679366294294596,False,,
capacity,05,12,3.9242678321897984,0.31509390100836754,0.0001511070877313614,3.9244189392775297,0.050740934908390045,False,,
capacity,05,13,3.7821410223841667,0.3084121271967888,0.00010989606380462646,3.7822509184479713,0.05454529798589647,False,,
capacity,05,14,3.792982082813978,0.30449405312538147,0.00010989606380462646,3.793091978877783,0.058365521021187305,False,,
capacity,05,15,4.321857821196318,0.3101448528468609,0.00011012889444828033,4.321967950090766,0.06271064188331366,False,,
capacity,05,16,4.029817879199982,0.3070088569074869,0.00013015232980251312,4.029948031529784,0.06676353397779167,False,,
capacity,05,17,3.9806850254535675,0.3082510083913803,0.00012991949915885925,3.9808149449527264,0.07077192096039653,False,,
capacity,05,18,3.997345920652151,0.3081709146499634,0.00012991949915885925,3.99747584015131,0.07479615788906813,False,,
capacity,05,19,4.3814710807055235,0.31461287289857864,9.010545909404755e-05,4.3815611861646175,0.0792003720998764,False,,
capacity,05,20,5.807147826999426,0.42954995296895504,0.0001501757651567459,5.807298002764583,0.08504106290638447,False,,
capacity,05,21,4.065995803102851,0.32892986200749874,0.00012014061212539673,4.066115943714976,0.08913548290729523,False,,
capacity,05,22,4.109767964109778,0.3116079606115818,0.0002200249582529068,4.109987989068031,0.09326865500770509,False,,
capacity,05,23,5.215473007410765,0.32892986200749874,0.00016996636986732483,5.215642973780632,0.09851305303163826,False,,
capacity,05,24,4.305829061195254,0.33723609521985054,0.0002100132405757904,4.30603907443583,0.10285031097009778,False,,
capacity,05,25,4.081024089828134,0.32542296685278416,0.000541098415851593,4.081565188243985,0.10695844609290361,False,,
capacity,05,26,4.091273993253708,0.3252739552408457,0.000200001522898674,4.091473994776607,0.1110745060723275,False,,
capacity,05,27,4.63756313547492,0.3270460292696953,0.00015087425708770752,4.637714009732008,0.11574147501960397,False,,
capacity,05,28,4.205298842862248,0.3271868918091059,0.00012014061212539673,4.205418983474374,0.11997124995104969,False,,
capacity,05,29,4.133733920753002,0.33488194458186626,0.00011990778148174286,4.133853828534484,0.12412867788225412,False,,
capacity,05,30,4.034765996038914,0.318991020321846,0.00012107193470001221,4.034887067973614,0.12818762008100748,False,,
capacity,05,31,4.740568110719323,0.31971302814781666,0.00013085082173347473,4.740698961541057,0.13295115204527974,False,,
capacity,05,32,4.0511880069971085,0.32399105839431286,0.00012991949915885925,4.051317926496267,0.13702769693918526,False,,
capacity,05,33,4.018516046926379,0.32313913106918335,0.00013085082173347473,4.018646897748113,0.1410697279497981,False,,
capacity,05,34,4.022503970190883,0.32129487954080105,0.0001310836523771286,4.02263505384326,0.14511540601961315,False,,
capacity,05,35,4.663682077080011,0.32385997474193573,0.00013085082173347473,4.663812927901745,0.14980452600866556,True,1.5202956581575604,False
capacity,05,36,4.058190854266286,0.32273796387016773,9.010545909404755e-05,4.05828095972538,0.1538938859011978,True,1.5013457523367415,False
capacity,05,37,4.068410024046898,0.3290001768618822,0.00011990778148174286,4.06852993182838,0.15799074992537498,True,1.485895666335131,True
capacity,05,38,4.04962501488626,0.31929207034409046,7.986091077327728e-05,4.049704875797033,0.1620679369661957,True,1.5292105909749762,True
capacity,05,39,4.64400602504611,0.31804991886019707,0.00010989606380462646,4.644115921109915,0.16674468503333628,True,1.523954409384082,True
capacity,05,40,4.055234836414456,0.3175979945808649,0.00030105002224445343,4.055535886436701,0.17083221091888845,True,1.5115167944630474,True
capacity,05,41,4.055305849760771,0.32102479599416256,0.0001701992005109787,4.055476048961282,0.17491500894539058,True,1.5267910012851462,True
capacity,05,42,4.053622018545866,0.32722693867981434,0.00010011717677116394,4.053722135722637,0.17899674410000443,True,1.5066477789411281,True
capacity,05,43,4.721090896055102,0.3448999486863613,0.0001601874828338623,4.721251083537936,0.1837462990079075,True,1.5433130981577219,True
capacity,05,44,4.039234947413206,0.3152040299028158,0.00010104849934577942,4.039335995912552,0.18781400797888637,True,1.4894247981748205,True
capacity,05,45,4.055276047438383,0.32327999360859394,0.00011990778148174286,4.055395955219865,0.19190232595428824,True,1.537705308295063,True
capacity,05,46,4.057880956679583,0.32579386606812477,0.00011012889444828033,4.057991085574031,0.19598734797909856,True,1.5569653353046566,True
capacity,05,47,4.714106908068061,0.3269959706813097,0.00045099295675754547,4.714557901024818,0.20073687192052603,True,1.554527326275952,True
capacity,05,48,4.052419913932681,0.3252429887652397,0.00017997808754444122,4.0525998920202255,0.20481675397604704,True,1.5073944984826497,True
capacity,05,49,4.104318097233772,0.33368892036378384,7.986091077327728e-05,4.1043979581445456,0.20894840406253934,True,1.4935923884475764,True
capacity,05,50,4.395246040076017,0.33295806497335434,8.987262845039368e-05,4.395335912704468,0.21337110199965537,True,1.517631810211603,True
capacity,05,51,4.2205979116261005,0.34022191539406776,0.0001902226358652115,4.220788134261966,0.21762181702069938,True,1.544224186227443,True
capacity,05,52,4.0918150916695595,0.3360339906066656,0.00018998980522155762,4.092005081474781,0.22174219507724047,True,1.4316943913847717,True
capacity,05,53,4.065054003149271,0.3259240183979273,0.00017997808754444122,4.0652339812368155,0.22583575290627778,True,1.4367841736131106,True
capacity,05,54,4.582129884511232,0.32918108627200127,9.010545909404755e-05,4.582219989970326,0.23044635588303208,True,1.4821973050561157,True
capacity,05,55,4.4716098345816135,0.3357029054313898,0.00013015232980251312,4.471739986911416,0.23494792194105685,True,1.414016863173926,True
capacity,05,56,4.313912941142917,0.3221370279788971,0.00010989606380462646,4.314022837206721,0.23929232289083302,True,1.4846935460384503,True
capacity,05,57,4.119927063584328,0.3308530431240797,9.103678166866302e-05,4.120018100365996,0.24344624509103596,True,1.4389450276530749,True
capacity,05,58,4.660636885091662,0.3277580253779888,0.00010011717677116394,4.660737002268434,0.24813548591919243,True,1.4757866309801917,True
capacity,05,59,4.314725054427981,0.33186585642397404,0.00015995465219020844,4.314885009080172,0.2524805481079966,True,1.4986326439185693,True
capacity,05,60,4.431725014001131,0.333297997713089,0.00016088597476482391,4.431885899975896,0.25694073690101504,True,1.4296845158265634,True
capacity,05,61,4.257105989381671,0.3304630517959595,9.988434612751007e-05,4.2572058737277985,0.26122656697407365,True,1.4550017454661688,True
capacity,05,62,4.166224971413612,0.33241603523492813,0.00010104849934577942,4.166326019912958,0.2654268469195813,True,1.4700441487987712,True
capacity,05,63,4.336245125159621,0.33318810164928436,8.987262845039368e-05,4.336334997788072,0.26979917008429766,True,1.517542848882197,True
capacity,05,64,4.154101945459843,0.3156149759888649,0.00011012889444828033,4.154212074354291,0.27398574305698276,True,1.5270091045623342,True
capacity,05,65,4.219845170155168,0.3174880985170603,0.00013085082173347473,4.219976020976901,0.27823547506704926,True,1.5173759707763497,True
capacity,05,66,4.7687808983027935,0.3368149045854807,0.00016996636986732483,4.768950864672661,0.28303271997720003,True,1.5257929871606841,True
capacity,05,67,4.195240093395114,0.32488303259015083,0.00017997808754444122,4.195420071482658,0.2872635470703244,True,1.4840055135873882,True
capacity,05,68,4.24507400020957,0.33048284240067005,8.009374141693115e-05,4.245154093950987,0.2915396790485829,True,1.5180833792814377,True
capacity,05,69,4.1734089609235525,0.3291808534413576,0.00013015232980251312,4.173539113253355,0.29574689106084406,True,1.4537765678540806,True
capacity,05,70,4.630821058526635,0.3368260804563761,0.00015995465219020844,4.630981013178825,0.3004066259600222,True,1.4667398807664633,True
capacity,05,71,4.0670279413461685,0.34967903047800064,0.00010104849934577942,4.067128989845514,0.3045025689061731,True,1.4965438349605622,True
capacity,05,72,4.101132042706013,0.32660504803061485,9.010545909404755e-05,4.101222148165107,0.30863085202872753,True,1.5507477161358794,True
capacity,05,73,4.707355052232742,0.3269161097705364,0.00010989606380462646,4.707464948296547,0.3133652079850435,True,1.5043736684347753,True
capacity,05,74,4.159762989729643,0.33734599128365517,0.00014994293451309204,4.159912932664156,0.31756011699326336,True,1.5486506127552122,True
capacity,05,75,4.298484185710549,0.32623508013784885,0.00011990778148174286,4.298604093492031,0.3218931960873306,True,1.5201376739061847,True
capacity,05,76,4.175762878730893,0.32590492628514767,9.010545909404755e-05,4.175852984189987,0.32610153988935053,True,1.5016021847355474,True
capacity,05,77,4.683770937845111,0.3225479740649462,0.00011012889444828033,4.683881066739559,0.33081388496793807,True,1.5558527263374198,True
capacity,05,78,4.364368040114641,0.3285589627921581,0.00011106021702289581,4.364479100331664,0.3352071780245751,True,1.5117431229367106,True
capacity,05,79,4.5185990165919065,0.34674303606152534,0.000141095370054245,4.518740111961961,0.33975642500445247,True,1.4851924137310928,True
capacity,05,80,4.259129986166954,0.332297058776021,0.00014994293451309204,4.259279929101467,0.3440453209914267,True,1.501221952699586,True
capacity,05,81,4.668511915951967,0.3251628950238228,0.00012014061212539673,4.668632056564093,0.34874301799573004,True,1.5588999454512438,True
capacity,05,82,4.239934030920267,0.32674591057002544,8.009374141693115e-05,4.240014124661684,0.3530134290922433,True,1.5470764685789036,True
capacity,05,83,4.199767950922251,0.3251628950238228,9.010545909404755e-05,4.199858056381345,0.35724185104481876,True,1.6229802251666932,True
capacity,05,84,4.273556871339679,0.32627489417791367,0.00011990778148174286,4.2736767791211605,0.36154920188710093,True,1.542719246052302,True
capacity,05,85,4.686635918915272,0.32870005816221237,0.00012991949915885925,4.686765838414431,0.36627021292224526,True,1.538650211387405,True
capacity,05,86,4.072909010574222,0.3309040330350399,0.0001909211277961731,4.073099931702018,0.37037383997812867,True,1.5060346466072227,True
capacity,05,87,4.12666006013751,0.3345310688018799,9.010545909404755e-05,4.126750165596604,0.37453391309827566,True,1.5169757622896072,True
capacity,05,88,4.239753820002079,0.3249028231948614,0.00011012889444828033,4.239863948896527,0.3788136919029057,True,1.497144727499031,True
capacity,05,89,4.749474115669727,0.3344300203025341,0.00013085082173347473,4.749604966491461,0.38359323306940496,True,1.4652525184957,True
capacity,05,90,4.375137854367495,0.3303028643131256,8.009374141693115e-05,4.3752179481089115,0.3880004019010812,True,1.4895773126247174,True
capacity,05,91,4.068980924785137,0.3176489844918251,0.00013993121683597565,4.069120856001973,0.3920972559135407,True,1.4744486164605082,True
capacity,05,92,4.579653963446617,0.31803990714251995,8.009374141693115e-05,4.579734057188034,0.39670438203029335,True,1.4976325785874187,True
capacity,05,93,4.430703120306134,0.3347611054778099,0.00016088597476482391,4.430864006280899,0.4011644010897726,True,1.4946914199189736,True
capacity,05,94,4.430853994563222,0.32424088567495346,0.00010011717677116394,4.430954111739993,0.4056264040991664,True,1.4787074055151863,True
capacity,05,95,4.56927390769124,0.33806683495640755,0.00012014061212539673,4.569394048303366,0.41022368101403117,True,1.5032546584872588,True
capacity,05,96,4.578061867505312,0.32450188882648945,0.00013015232980251312,4.5781920198351145,0.4148299559019506,True,1.4672761193704316,True
capacity,05,97,4.345552995800972,0.3337189555168152,0.00010011717677116394,4.345653112977743,0.41921107610687613,True,1.4567955492098028,True
capacity,05,98,4.090181086212397,0.3289401065558195,9.988434612751007e-05,4.090280970558524,0.42333155404776335,True,1.4468054212999906,True
capacity,05,99,4.272455116733909,0.32558408565819263,7.986091077327728e-05,4.272534977644682,0.42763122101314366,True,1.4674749326186842,True
capacity,05,100,4.681115970015526,0.33182580955326557,0.00012014061212539673,4.681236110627651,0.4323401590809226,True,1.5456607225636625,True
capacity,05,101,4.42530307918787,0.3313440829515457,0.00021094456315040588,4.42551402375102,0.43679775297641754,True,1.5069049762582178,True
capacity,05,102,4.121429985389113,0.3228290006518364,0.00022095628082752228,4.121650941669941,0.4409518549218774,True,1.5032891053307114,True
capacity,05,103,4.085122141987085,0.3268560394644737,0.00016996636986732483,4.085292108356953,0.4450719431042671,True,1.5673066167841514,True
capacity,05,104,4.785573109984398,0.33754692412912846,0.00011990778148174286,4.78569301776588,0.4498878330923617,True,1.5358539174558217,True
capacity,05,105,4.064994165673852,0.3200231585651636,8.987262845039368e-05,4.065084038302302,0.45398376509547234,True,1.5645036997117387,True
capacity,05,106,4.058622056618333,0.3161060158163309,9.988434612751007e-05,4.05872194096446,0.45807059993967414,True,1.5698950498065398,True
capacity,05,107,4.068960901349783,0.31563499942421913,0.00010989606380462646,4.069070797413588,0.46217322489246726,True,1.6532673972522542,True
capacity,05,108,4.715931136161089,0.37218211218714714,8.987262845039368e-05,4.716021008789539,0.4669187820982188,True,1.5489703501376382,True
capacity,05,109,4.063460975885391,0.31557492911815643,9.103678166866302e-05,4.06355201266706,0.4710100260563195,True,1.5791076067108434,True
capacity,05,110,4.045656882226467,0.315764918923378,0.00011012889444828033,4.045767011120915,0.47508342494256794,True,1.5314724663171015,True
capacity,05,111,4.047962138429284,0.3143830690532923,8.987262845039368e-05,4.0480520110577345,0.4791580680757761,True,1.558649858949231,True
capacity,05,112,4.500254988670349,0.32088509760797024,9.988434612751007e-05,4.500354873016477,0.48369151493534446,True,1.5127372069418243,True
capacity,05,113,4.049604991450906,0.31367107294499874,9.010545909404755e-05,4.04969509691,0.487773610977456,True,1.5255193082625806,True
capacity,05,114,4.052320029586554,0.31333998776972294,0.00010104849934577942,4.052421078085899,0.49185373401269317,True,1.5254252960596186,True
capacity,05,115,4.372783936560154,0.31372206285595894,9.010545909404755e-05,4.372874042019248,0.4962531679775566,True,1.512927911721672,True
capacity,05,116,4.094138974323869,0.3203039523214102,9.010545909404755e-05,4.094229079782963,0.5003747590817511,True,1.540511984881447,True
capacity,05,117,4.047231050208211,0.32035401090979576,8.009374141693115e-05,4.047311143949628,0.5044491810258478,True,1.526368377926047,True
capacity,05,118,4.034907091408968,0.3195931203663349,0.00012991949915885925,4.035037010908127,0.5085119199939072,True,1.5512564455956737,True
capacity,05,119,4.0634009055793285,0.3223980311304331,9.010545909404755e-05,4.063491011038423,0.5126020519528538,True,1.5934681729194473,True
capacity,05,120,4.2565250769257545,0.31569506973028183,8.987262845039368e-05,4.256614949554205,0.5168860589619726,True,1.5008160366554772,True
capacity,05,121,4.0256299544125795,0.3158061299473047,8.009374141693115e-05,4.0257100481539965,0.5209391799289733,True,1.494974487585488,True
capacity,05,122,4.041729960590601,0.31390110962092876,9.103678166866302e-05,4.04182099737227,0.5250080619007349,True,1.506842673657196,True
capacity,05,123,4.367564106360078,0.3167369868606329,7.986091077327728e-05,4.367643967270851,0.5294076260179281,True,1.4511638208201296,True
capacity,05,124,4.055376164615154,0.32376102171838284,0.00012991949915885925,4.055506084114313,0.5334989600814879,True,1.487573959989213,True
capacity,05,125,4.0334349032491446,0.3257039934396744,8.009374141693115e-05,4.0335149969905615,0.5375589949544519,True,1.5407168907308284,True
capacity,05,126,4.0345871821045876,0.3128401003777981,0.00010989606380462646,4.034697078168392,0.5416266440879554,True,1.5364746111104246,True
capacity,05,127,4.027583170682192,0.31324010342359543,0.00011082738637924194,4.027693998068571,0.5456854060757905,True,1.4871654968091956,True
capacity,05,128,4.286621930077672,0.3119779285043478,8.009374141693115e-05,4.286702023819089,0.549998939037323,True,1.482801403731214,True
capacity,05,129,4.047401016578078,0.31121703796088696,9.988434612751007e-05,4.047500900924206,0.5540730399079621,True,1.4819252251730397,True
capacity,05,130,4.0545540396124125,0.3133411519229412,8.987262845039368e-05,4.054643912240863,0.5581548549234867,True,1.5310855731473028,True
capacity,05,131,4.436644958332181,0.31356094405055046,9.010545909404755e-05,4.436735063791275,0.5626183310523629,True,1.5106507015741746,True
capacity,05,132,4.056097939610481,0.31310110352933407,0.00010989606380462646,4.056207835674286,0.5667011889163405,True,1.506050410337091,True
capacity,05,133,4.020720021799207,0.31029502861201763,9.010545909404755e-05,4.020810127258301,0.5707490800414234,True,1.4799913116861074,True
capacity,05,134,4.048302071169019,0.3127390518784523,0.00010104849934577942,4.0484031196683645,0.5748242030385882,True,1.5229881854310607,True
capacity,05,135,4.034667043015361,0.31345104798674583,8.009374141693115e-05,4.034747136756778,0.5788854600396007,True,1.5164529575650914,True
capacity,05,136,4.62004984728992,0.3135909792035818,7.008202373981476e-05,4.62011992931366,0.583537109894678,True,1.5431560977033252,True
capacity,05,137,4.02470794506371,0.3132300917059183,0.00010011717677116394,4.024808062240481,0.587600250961259,True,1.5100458032696389,True
capacity,05,138,4.052350064739585,0.3134810831397772,8.009374141693115e-05,4.052430158481002,0.5916795220691711,True,1.5066330169656,True
capacity,05,139,4.3627561535686255,0.3117381129413843,9.988434612751007e-05,4.362856037914753,0.5960695990361273,True,1.564338521562752,True
capacity,05,140,4.442194942384958,0.32018404453992844,0.00010011717677116394,4.442295059561729,0.6005390649661422,True,1.5729497920042055,True
capacity,05,141,4.064723150804639,0.33729616552591324,0.00010989606380462646,4.0648330468684435,0.6046427020337433,True,1.5447367843529016,True
capacity,05,142,4.063491011038423,0.32343901693820953,0.00010104849934577942,4.063592059537768,0.6087378230877221,True,1.5199214861826982,True
capacity,05,143,4.0879270527511835,0.31845015473663807,8.987262845039368e-05,4.088016925379634,0.6128549149725586,True,1.522059920427524,True
capacity,05,144,4.265401978045702,0.3273170441389084,0.00010011717677116394,4.265502095222473,0.6171492210123688,True,1.602079978924056,True
capacity,05,145,4.261916037648916,0.32813893631100655,0.00010989606380462646,4.262025933712721,0.621440201997757,True,1.6174607508581984,True
capacity,05,146,4.0415688417851925,0.3337990492582321,0.00016996636986732483,4.04173880815506,0.6255100038833916,True,1.6301361406008055,True
capacity,05,147,4.065646091476083,0.3239610232412815,9.010545909404755e-05,4.065736196935177,0.6296100351028144,True,1.6257625129139537,True
capacity,05,148,4.363726824522018,0.3231298178434372,0.00010011717677116394,4.36382694169879,0.634002324892208,True,1.6156110705477007,True
capacity,05,149,4.229223122820258,0.3237600903958082,0.0001809094101190567,4.229404032230377,0.6382598120253533,True,1.6414646666717607,True
capacity,05,150,4.348949994891882,0.33045397140085697,7.986091077327728e-05,4.349029855802655,0.6426368649117649,True,1.58299081555983,True
capacity,05,151,4.626121139153838,0.3370849881321192,8.987262845039368e-05,4.6262110117822886,0.6472909890580922,True,1.5441746719241434,True
capacity,05,152,4.182215081527829,0.33575319685041904,0.00010989606380462646,4.182324977591634,0.6515106949955225,True,1.6188451264516917,True
capacity,05,153,4.18699299916625,0.3247621934860945,0.00010081566870212555,4.187093814834952,0.6557280858978629,True,1.6372696652063825,True
capacity,05,154,4.178356844931841,0.3260138910263777,0.00017113052308559418,4.1785279754549265,0.6599346369039267,True,1.597289856587467,True
capacity,05,155,4.650658927857876,0.331314979121089,0.0001601874828338623,4.65081911534071,0.6646175070200115,True,1.614775773943879,True
capacity,05,156,4.112604074180126,0.325474189594388,0.00014994293451309204,4.112754017114639,0.6687634929548949,True,1.5917092244256428,True
capacity,05,157,4.181643947958946,0.33065397292375565,0.00011990778148174286,4.181763855740428,0.6729755939450115,True,1.6920745383139126,True
capacity,05,158,4.160894080996513,0.3226280678063631,0.00010989606380462646,4.161003977060318,0.6771647520363331,True,1.6283023000990304,True
capacity,05,159,4.667659988626838,0.3246020060032606,0.00011012889444828033,4.667770117521286,0.6818667470943183,True,1.697667214808041,True
capacity,05,160,4.234744003042579,0.34347688779234886,9.010545909404755e-05,4.234834108501673,0.686133542098105,True,1.6959880450109202,True
capacity,05,161,4.128002095967531,0.33209589309990406,0.00010011717677116394,4.128102213144302,0.6902952881064266,True,1.623076742019298,True
capacity,05,162,4.406478023156524,0.343085965141654,0.00012107193470001221,4.406599095091224,0.694741751998663,True,1.6032244325179619,True
capacity,05,163,4.831498954445124,0.35263504832983017,0.00015995465219020844,4.831658909097314,0.6996170629281551,True,1.6099078602512509,True
capacity,05,164,4.124946892261505,0.33521209843456745,0.0001809094101190567,4.125127801671624,0.7037862339057028,True,1.6029403902266601,True
capacity,05,165,4.094759933650494,0.33720582723617554,0.00016996636986732483,4.094929900020361,0.7079178330022842,True,1.5710808086301928,True
capacity,05,166,4.070753930136561,0.31616585329174995,0.00012014061212539673,4.070874070748687,0.7120184840168804,True,1.5424508440003553,True
capacity,05,167,4.663962870836258,0.33347797580063343,9.103678166866302e-05,4.664053907617927,0.7167196578811854,True,1.5789066928692415,True
capacity,05,168,4.070034017786384,0.31628692522644997,0.0002100132405757904,4.070244031026959,0.7208254591096193,True,1.578739077748708,True
capacity,05,169,4.04677982442081,0.32029394060373306,0.000200001522898674,4.046979825943708,0.7249010929372162,True,1.57435766788485,True
capacity,05,170,4.070104099810123,0.31550507992506027,0.00021094456315040588,4.070315044373274,0.7289992501027882,True,1.5512984818543207,True
capacity,05,171,4.416356096044183,0.3389890771359205,8.987262845039368e-05,4.416445968672633,0.7334536369889975,True,1.5311706142055357,True
capacity,05,172,4.069221904501319,0.3241710364818573,9.010545909404755e-05,4.069312009960413,0.7375524449162185,True,1.5736291481275253,True
capacity,05,173,4.133411915972829,0.317517900839448,0.00016111880540847778,4.133573034778237,0.7417204629164189,True,1.5482101271008457,True
capacity,05,174,4.75757010281086,0.32196706160902977,9.988434612751007e-05,4.757669987156987,0.7465085110161453,True,1.5401824252174066,True
capacity,05,175,4.138784017413855,0.3415041137486696,0.00017997808754444122,4.138963995501399,0.7506809879560024,True,1.606032983576696,True
capacity,05,176,4.150284919887781,0.3208550624549389,9.010545909404755e-05,4.150375025346875,0.7548612689133734,True,1.570507040531433,True
capacity,05,177,4.17941901832819,0.3219360951334238,0.00010104849934577942,4.179520066827536,0.7590729689691216,True,1.6383266610447795,True
capacity,05,178,4.0988679975271225,0.32400107011199,8.987262845039368e-05,4.098957870155573,0.7631999899167567,True,1.7658473422246195,True
capacity,05,179,4.649807000532746,0.34685409627854824,9.988434612751007e-05,4.649906884878874,0.7678789519704878,True,1.7039884012087083,True
capacity,05,180,4.078618949279189,0.3193020820617676,0.00014086253941059113,4.0787598118186,0.7719871269073337,True,1.7253366349451151,True
capacity,05,181,4.0810140781104565,0.3197230398654938,0.00010989606380462646,4.081123974174261,0.7761024960782379,True,1.7149875411661686,True
capacity,05,182,4.5513310469686985,0.31795911490917206,0.00011106021702289581,4.551442107185721,0.7806817300152034,True,1.7142255130316082,True
capacity,05,183,4.071286180987954,0.3249130677431822,0.00017997808754444122,4.071466159075499,0.7847887130919844,True,1.6958657265951047,True
capacity,05,184,4.266944015398622,0.31442311592400074,9.988434612751007e-05,4.267043899744749,0.7890836799051613,True,1.6489710071067412,True
capacity,05,185,4.070744849741459,0.3224979154765606,0.00010011717677116394,4.07084496691823,0.7931834899354726,True,1.6708427134038903,True
capacity,05,186,4.570316057652235,0.32237800769507885,9.010545909404755e-05,4.570406163111329,0.7977816991042346,True,1.638222331113455,True
capacity,05,187,4.16960078291595,0.33089378848671913,0.00028102658689022064,4.16988180950284,0.8019909348804504,True,1.6104998484084785,True
capacity,05,188,4.177486058324575,0.3301321994513273,0.00016996636986732483,4.177656024694443,0.8061989289708436,True,1.6016332327220035,True
capacity,05,189,4.122712882235646,0.32162596471607685,0.0001809094101190567,4.122893791645765,0.8103507768828422,True,1.568057378149637,True
capacity,05,190,4.642231855541468,0.3211549483239651,9.010545909404755e-05,4.642321961000562,0.8150223039556295,True,1.5981955220182973,True
capacity,05,191,4.056507954373956,0.31667714938521385,0.00010989606380462646,4.05661785043776,0.8191130869090557,True,1.5341462774067909,True
capacity,05,192,4.062720108777285,0.3119981847703457,0.00011990778148174286,4.062840016558766,0.8232028880156577,True,1.5457631715994913,True
capacity,05,193,4.1532309260219336,0.3148438408970833,0.0002400483936071396,4.153470974415541,0.8273834499996156,True,1.5218279357607682,True
capacity,05,194,4.7510170843452215,0.32804906368255615,8.987262845039368e-05,4.751106956973672,0.8321639120113105,True,1.4741971840508448,True
capacity,05,195,4.381340928375721,0.34330692142248154,0.0001501757651567459,4.381491104140878,0.8365854090079665,True,1.4824939427375416,True
capacity,05,196,4.198835929855704,0.3467139322310686,0.0002100132405757904,4.19904594309628,0.840816925978288,True,1.4716796541647155,True
capacity,05,197,4.082537023350596,0.3211360890418291,8.987262845039368e-05,4.082626895979047,0.8449311729054898,True,1.4927770436754049,True
capacity,05,198,4.616022109985352,0.31737820245325565,0.00010081566870212555,4.616122925654054,0.8495754490140826,True,1.505621078824741,True
capacity,05,199,4.09038201905787,0.33204606734216213,0.00016996636986732483,4.090551985427737,0.8536986329127103,True,1.4909366855156163,True
capacity,05,200,4.305738024413586,0.3105360083281994,0.0001601874828338623,4.3058982118964195,0.8580320430919528,True,1.5422606986816976,True
capacity,05,201,4.099207930266857,0.31258980743587017,0.0001701992005109787,4.099378129467368,0.8621635120362043,True,1.5065636231000645,True
capacity,05,202,4.353236872702837,0.31980290077626705,0.00011012889444828033,4.353347001597285,0.8665492809377611,True,1.48558878406164,True
capacity,05,203,4.140967968851328,0.3296518698334694,0.00012014061212539673,4.141088109463453,0.8707246240228415,True,1.4738688851865835,True
capacity,05,204,4.048121860250831,0.31750788912177086,0.00012107193470001221,4.048242932185531,0.874799826880917,True,1.5007852114515485,True
capacity,05,205,4.090802976861596,0.32162596471607685,8.009374141693115e-05,4.090883070603013,0.8789178309962153,True,1.5363802864220761,True
capacity,05,206,5.169966956600547,0.39030611515045166,0.00018998980522155762,5.170156946405768,0.8841255689039826,True,1.4678984491609641,True
capacity,05,207,4.084811080247164,0.33696508035063744,0.00014086253941059113,4.084951942786574,0.8882473499979824,True,1.5068126126478432,True
