video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,107,505,50,0.03534918278455734,3.064506115353573,0.04131267349013677,0.022484716355001228,0.031898694922569,1
06,108,505,50,0.033227790147066116,2.733221580679208,0.0,0.014990279071580254,0.007495139535790127,1
06,109,505,50,0.03474558889865875,2.451604892282859,0.02077762616951775,0.008619445578777113,0.014698535874147432,1
06,110,505,50,0.032777298241853714,2.2196560501645255,0.0,0.0033722158765918165,0.0016861079382959083,1
06,111,505,54,0.035759516060352325,4.689638045570249,0.05527274404839005,0.0592490323840169,0.057260888216203475,1
06,112,505,54,0.03539125621318817,4.167877320419693,0.04274406613353395,0.0474455745635765,0.04509482034855523,1
06,113,505,56,0.0339013934135437,5.451542807475011,0.0,0.07648511453209454,0.03824255726604727,1
06,114,505,56,0.03219112008810043,4.83454398708636,0.0,0.06252714644314444,0.03126357322157222,1
06,115,505,56,0.03230253979563713,4.275408207611598,0.0,0.049878176770264133,0.024939088385132067,1
06,116,505,56,0.03831556811928749,3.8156081206928665,0.14223295224542593,0.03947641467861949,0.0908546834620227,1
06,117,505,58,0.04004896432161331,4.697833240206122,0.20120534058754777,0.05943442700946884,0.1303198837985083,1
06,118,505,58,0.03863587975502014,4.043459365493264,0.1531303697819249,0.04463094706807881,0.09888065842500185,1
06,119,505,58,0.03731376677751541,3.5048115726081837,0.10815037049673405,0.032445463958828386,0.07029791722778123,1
06,120,505,58,0.03588663414120674,3.1151673185571487,0.0595974661283123,0.023630792221431413,0.04161412917487185,1
06,121,505,58,0.03694117069244385,2.849941019432545,0.09547416814085492,0.017630747979532173,0.056552458060193544,1
06,122,505,60,0.037067413330078125,2.9333830011796107,0.09976910650630946,0.01951840234777012,0.05964375442703979,1
06,123,505,60,0.037795018404722214,2.3737505432420702,0.12452317540529298,0.006858196636983678,0.06569068602113833,1
06,124,505,60,0.042360421270132065,2.012789470416589,0.27984410570151547,0.0,0.13992205285075773,1
06,125,505,62,0.036574654281139374,2.1591854473210423,0.08300480417651325,0.002004228261514622,0.04250451621901394,1
06,126,505,62,0.045455452054739,1.404979201589372,0.38514106961303224,0.0,0.19257053480651612,1
06,127,505,62,0.03787896782159805,0.8822251195132557,0.1273792435139308,0.0,0.0636896217569654,1
06,128,505,64,0.04030108079314232,1.5467809027131063,0.20978267013661728,0.0,0.10489133506830864,1
06,129,505,64,0.042146872729063034,0.9953436394114373,0.2725789071987618,0.0,0.1362894535993809,1
06,130,505,64,0.04167436063289642,0.6589681504935749,0.256503432478038,0.0,0.128251716239019,1
06,131,505,64,0.03678920120000839,0.6119078661451548,0.09030396878768115,0.0,0.04515198439384058,1
06,132,505,64,0.03752167895436287,0.9544918358477684,0.11522381257399986,0.0,0.05761190628699993,1
06,133,505,64,0.036485906690359116,1.405600049667846,0.07998549596475028,0.0,0.03999274798237514,1
06,134,505,65,0.03759623318910599,0.9007263922518162,0.11776024439375439,0.0,0.058880122196877195,1
06,135,505,67,0.03734448179602623,0.773638790587943,0.10919533528731398,0.0,0.05459766764365699,1
06,136,505,68,0.03891605883836746,1.0869808157943746,0.1626624258036977,0.0,0.08133121290184885,1
06,137,505,68,0.04338578134775162,0.7009374805984976,0.31472818621741505,0.0,0.15736409310870753,1
06,138,505,68,0.04508483037352562,0.59651083379897,0.37253203903871857,0.0,0.18626601951935928,1
06,139,505,68,0.03522022068500519,0.6907555721115043,0.03692521550101657,0.0,0.018462607750508286,1
06,140,505,68,0.04665800929069519,0.971378903582294,0.42605362741561764,0.0,0.21302681370780882,1
06,141,505,68,0.04064139723777771,1.4056000496678476,0.2213606772335061,0.0,0.11068033861675305,1
06,142,505,70,0.03656746819615364,0.6374868069783337,0.082760324239457,0.0,0.0413801621197285,1
06,143,505,71,0.034999702125787735,0.7337182591419892,0.029422887935415726,0.0,0.014711443967707863,1
06,144,505,71,0.033786531537771225,0.6395356056373013,0.0,0.0,0.0,1
06,145,505,71,0.03140898421406746,0.7895945862047562,0.0,0.0,0.0,1
06,146,505,71,0.03172186017036438,1.0353883404730861,0.0,0.0,0.0,1
06,147,505,74,0.03149121627211571,1.451542807475011,0.0,0.0,0.0,1
06,148,505,74,0.029299577698111534,0.995343639411436,0.0,0.0,0.0,1
06,149,505,74,0.029344690963625908,0.7337182591419878,0.0,0.0,0.0,1
06,150,505,74,0.027402888983488083,0.6584714720307951,0.0,0.0,0.0,1
06,151,505,74,0.02873174101114273,0.7655056807599185,0.0,0.0,0.0,1
06,152,505,74,0.02813979983329773,1.0584218041845164,0.0,0.0,0.0,1
06,153,505,76,0.028038719668984413,0.7501086484137337,0.0,0.0,0.0,1
06,154,505,78,0.029743047431111336,1.7372570931892968,0.0,0.0,0.0,1
06,155,505,78,0.02954239957034588,1.1842677096914394,0.0,0.0,0.0,1
06,156,505,78,0.028541995212435722,0.8668280871670707,0.0,0.0,0.0,1
06,157,505,79,0.027664946392178535,1.1489414540261997,0.0,0.0,0.0,1
06,158,505,79,0.028510358184576035,0.8483888992363566,0.0,0.0,0.0,1
06,159,505,83,0.0287143737077713,3.832495188427392,0.0,0.039858439967429556,0.019929219983714778,1
06,160,505,83,0.02774640917778015,3.1678773204196937,0.0,0.02482321674422461,0.012411608372112306,1
06,161,505,83,0.027945512905716896,2.552927298690011,0.0,0.0109115973116375,0.00545579865581875,1
06,162,505,83,0.027436815202236176,1.987645123238344,0.0,0.0,0.0,1
06,163,505,83,0.029528653249144554,1.5672688893027886,0.0,0.0,0.0,1
06,164,505,83,0.029525816440582275,1.2646675358539772,0.0,0.0,0.0,1
06,165,505,83,0.0310534555464983,1.1146706400943702,0.0,0.0,0.0,1
06,166,505,79,0.03049003891646862,4.453219097286894,0.0,0.05390067834067598,0.02695033917033799,1
06,167,505,79,0.029065391048789024,4.834171478239274,0.0,0.06251871941471479,0.031259359707357395,1
06,168,505,79,0.029073968529701233,5.0722667163345125,0.0,0.06790499508598906,0.03395249754299453,1
06,169,505,79,0.02897355519235134,5.310361954429751,0.0,0.07329127075726331,0.03664563537863166,1
06,170,505,79,0.031227031722664833,5.548457192524989,0.0,0.07867754642853758,0.03933877321426879,1
06,171,505,79,0.031439099460840225,5.786552430620227,0.0,0.08406382209981185,0.042031911049905925,1
06,172,505,79,0.03017142042517662,6.024647668715465,0.0,0.0894500977710861,0.04472504888554305,1
06,173,505,79,0.03049015812575817,6.262742906810705,0.0,0.09483637344236041,0.04741818672118021,1
06,174,505,83,0.029885850846767426,3.8720432110262597,0.0,0.040753109485708955,0.020376554742854477,1
06,175,505,83,0.029818417504429817,3.7788539144471325,0.0,0.038644947873562235,0.019322473936781118,1
06,176,505,83,0.03056597150862217,3.7353324641460213,0.0,0.03766039005203335,0.018830195026016676,1
06,177,505,83,0.031603485345840454,3.741478860122926,0.0,0.03779943602112232,0.01889971801056116,1
06,178,505,83,0.030925320461392403,3.749674054758799,0.0,0.03798483064657427,0.018992415323287135,1
06,179,505,83,0.029949767515063286,3.807537095672688,0.0,0.039293829062644066,0.019646914531322033,1
06,180,505,83,0.029514435678720474,3.7245917923884018,0.0,0.03741741073231228,0.01870870536615614,1
06,181,505,83,0.03021765686571598,3.691314335382132,0.0,0.03666459619259835,0.018332298096299174,1
06,182,505,83,0.03069731965661049,3.691314335382132,0.0,0.03666459619259835,0.018332298096299174,1
06,183,505,85,0.0296793170273304,2.159806295399516,0.0,0.002018273308897312,0.001009136654448656,1
06,184,505,85,0.030174152925610542,2.0394859377910226,0.0,0.0,0.0,1
06,185,505,87,0.030007686465978622,1.3328366548705521,0.0,0.0,0.0,1
06,186,505,87,0.02958439104259014,1.0261377041038044,0.0,0.0,0.0,1
06,187,505,87,0.028788404539227486,1.0174458310051517,0.0,0.0,0.0,1
06,188,505,87,0.02921728789806366,1.1577574967405466,0.0,0.0,0.0,1
06,189,505,87,0.029144534841179848,1.4388775066741162,0.0,0.0,0.0,1
06,190,505,87,0.028375882655382156,1.7865524306202272,0.0,0.0,0.0,1
06,191,505,89,0.02805292420089245,0.8607437759980139,0.0,0.0,0.0,1
06,192,505,89,0.02858315035700798,0.9800707766809467,0.0,0.0,0.0,1
06,193,505,89,0.028372734785079956,1.281678773204197,0.0,0.0,0.0,1
06,194,505,90,0.028552750125527382,1.0005587632706276,0.0,0.0,0.0,1
06,195,505,91,0.028846461325883865,0.7716520767368219,0.0,0.0,0.0,1
06,196,505,91,0.028163651004433632,0.7419755385857072,0.0,0.0,0.0,1
06,197,505,91,0.028081631287932396,0.9319550505991179,0.0,0.0,0.0,1
06,198,505,91,0.02803550288081169,1.2627429068107032,0.0,0.0,0.0,1
06,199,505,91,0.028217937797307968,1.6436952877630842,0.0,0.0,0.0,1
06,200,505,91,0.028261756524443626,2.024647668715465,0.0,0.0,0.0,1
06,201,505,91,0.028477704152464867,2.405600049667846,0.0,0.007578707567717325,0.0037893537838586625,1
06,202,505,91,0.02953067235648632,2.786552430620227,0.0,0.016196748641756145,0.008098374320878073,1
06,203,505,89,0.030625537037849426,5.0722667163345125,0.0,0.06790499508598906,0.03395249754299453,1
06,204,505,89,0.03122534230351448,5.262742906810703,0.0,0.07221401562300847,0.036107007811504235,1
06,205,505,89,0.03267939016222954,5.453219097286894,0.0,0.07652303616002788,0.03826151808001394,1
06,206,505,89,0.0332813486456871,5.548457192524989,0.0,0.07867754642853758,0.03933877321426879,1
06,207,505,89,0.036001309752464294,5.643695287763085,0.06349887924516154,0.0808320566970473,0.07216546797110442,1
06,208,505,89,0.033828675746917725,5.7389333830011795,0.0,0.082986566965557,0.0414932834827785,1
06,209,505,89,0.03657814487814903,5.834171478239274,0.0831235588167526,0.08514107723406669,0.08413231802540964,1
06,210,505,55,0.035567495971918106,38.31036195442975,0.04873997144312109,0.8198290787958761,0.43428452511949855,1
06,211,505,55,0.03465968742966652,36.786552430620226,0.01785514671457747,0.7853569144997208,0.4016060306071491,1
06,212,505,55,0.039127741008996964,35.16750481157261,0.1698641279619904,0.7487302399350559,0.45929718394852315,1
06,213,505,55,0.03644416481256485,33.54845719252499,0.07856538311108768,0.7121035653703909,0.3953344742407393,1
06,214,505,56,0.03661332279443741,31.022598870056495,0.0843203571815126,0.6549626945985206,0.36964152589001664,1
06,215,505,56,0.03697387874126434,29.3579810020488,0.09658693840905283,0.6173051135559638,0.35694602598250835,1
06,216,505,56,0.03948111832141876,27.691314335382135,0.1818864827308954,0.5796011838570441,0.3807438332939697,1
06,217,505,56,0.038791947066783905,26.024647668715467,0.15843998226664965,0.5418972541581242,0.35016861821238693,1
06,218,505,56,0.04290376976132393,24.357981002048803,0.2983295265099139,0.5041933244592044,0.4012614254845591,1
06,219,505,58,0.03733159974217415,21.059973924380706,0.10875707109740188,0.42958462825744165,0.2691708496774218,1
06,220,505,59,0.03681497275829315,18.789097907741976,0.09118075064592639,0.37821205844565575,0.23469640454579108,1
06,221,505,59,0.03781575337052345,17.000062084807844,0.125228605850941,0.3377398499076011,0.23148422787927103,1
06,222,505,60,0.038029562681913376,14.810082572794437,0.13250267609842972,0.2881973497697841,0.21035001293410693,1
06,223,505,60,0.040396448224782944,13.035388340473085,0.21302719392544034,0.2480495818262705,0.2305383878758554,1
06,224,505,60,0.03862679377198219,11.521822809958405,0.15282125284751322,0.2138091608119302,0.1833152068297217,1
06,225,505,62,0.0351899154484272,9.314397466939837,0.035894192023591745,0.16387199484265857,0.09988309343312515,1
06,226,505,64,0.03472243621945381,8.269820574905319,0.019989941976254647,0.14024120262122716,0.0801155722987409,1
06,227,505,62,0.03536716103553772,5.909418265350469,0.041924316920014124,0.08684333697685274,0.06438382694843343,1
06,228,505,64,0.035861410200595856,4.381945737877943,0.058739314934010696,0.05228830690113942,0.055513810917575054,1
06,229,505,64,0.03710823878645897,2.4418575774507993,0.10115804151418883,0.008398938334868388,0.05477848992452861,1
06,230,505,64,0.03696693852543831,0.6625690693487316,0.09635082325988965,0.0,0.04817541162994483,1
06,231,505,117,0.03778615593910217,49.97535233128453,0.12422166282351134,1.0837186650603816,0.6039701639419465,1
06,232,505,117,0.04041453078389168,47.072639225181604,0.2136423860532117,1.0180524505271986,0.6158474182902052,1
06,233,505,117,0.039222583174705505,44.21959396535668,0.17309078152213284,0.9535098397846334,0.5633003106533832,1
06,234,505,118,0.04289935156702995,42.128453467436515,0.29817921380625984,0.9062033111901457,0.6021912624982028,1
06,235,505,118,0.046882618218660355,39.32917365120755,0.4336951146343485,0.8428770015509244,0.6382860580926364,1
06,236,505,118,0.043148286640644073,36.625131930216675,0.30664830806956156,0.7817052021802128,0.5441767551248872,1
06,237,505,120,0.04241572692990303,35.13050226609549,0.2817256760206118,0.7478931551110456,0.5148094155658287,1
06,238,505,120,0.047610484063625336,32.20270689762215,0.4584580552780671,0.6816595206636005,0.5700587879708338,1
06,239,505,121,0.045323338359594345,29.99584031787421,0.3806463902518283,0.6317349952369733,0.5061906927444008,1
06,240,505,121,0.0376165434718132,27.177624635251753,0.11845122656940531,0.567980311652579,0.34321576911099216,1
06,241,505,121,0.04225853458046913,24.601601788042466,0.2763777882943158,0.5097046010521848,0.3930411946732503,1
06,242,505,121,0.03902961686253548,22.158192090395477,0.16652581715739667,0.4544289125727402,0.31047736486506844,1
06,243,505,68,0.04899761080741882,32.31036195442975,0.5056499072649197,0.6840949318797647,0.5948724195723422,1
06,244,505,70,0.042333997786045074,30.9273607748184,0.2789451444814326,0.6528081843300109,0.46587666440572173,1
06,245,505,70,0.037231817841529846,31.353883404730865,0.10536236134413524,0.6624571318819417,0.38390974661303845,1
06,246,505,70,0.03491606190800667,31.685167939405225,0.026577339181249493,0.6699515691653626,0.34826445417330604,1
06,247,505,70,0.034981586039066315,31.929409573477372,0.028806555154749842,0.6754768908057259,0.3521417229802379,1
06,248,505,70,0.03426700830459595,32.31036195442975,0.0044956932748879685,0.6840949318797647,0.3442953125773263,1
06,249,505,70,0.03388289362192154,32.596076240144036,0.0,0.6905584626852938,0.3452792313426469,1
06,250,505,70,0.03473803028464317,32.88179052585832,0.020520472311411422,0.6970219934908228,0.3587712329011171,1
06,251,505,73,0.034484315663576126,31.072763394797285,0.01188877164103704,0.6560975344270444,0.33399315303404076,1
06,252,505,74,0.03350597992539406,28.37741354690507,0.0,0.5951223657196911,0.29756118285984556,1
06,253,505,74,0.03333002328872681,25.952939715651578,0.0,0.5402750511854196,0.2701375255927098,1
06,254,505,74,0.03319412097334862,23.62370397963618,0.0,0.48758224691965774,0.24379112345982887,1
06,255,505,74,0.032965708523988724,21.321102626187372,0.0,0.43549197518661487,0.21774598759330743,1
06,256,505,76,0.034277644008398056,18.394797293102375,0.004857533720868042,0.3692920488528883,0.18707479128687818,1
06,257,505,78,0.03492872789502144,16.42857142857143,0.027008252496952555,0.32481138379180474,0.17590981814437864,1
06,258,505,78,0.035517387092113495,13.733221580679206,0.04703520232267347,0.2638362150844511,0.15543570870356227,1
06,259,505,79,0.03400317579507828,11.464394362699446,0.0,0.21250999392902825,0.10625499696451413,1
06,260,505,82,0.03420688956975937,10.615943378655242,0.0024503758958244245,0.19331603217579904,0.09788320403581173,1
06,261,505,82,0.032223381102085114,7.91444713478612,0.0,0.13220181749935664,0.06610090874967832,1
06,262,505,82,0.033890046179294586,5.212950890916994,0.0,0.07108760282291411,0.035543801411457056,1
06,263,505,82,0.033451005816459656,2.511454647047868,0.0,0.009973388146471609,0.004986694073235804,1
06,264,505,82,0.03301594778895378,2.043459365493265,0.0,0.0,0.0,1
06,265,505,82,0.032523591071367264,1.7490532066803277,0.0,0.0,0.0,1
06,266,505,82,0.03253521770238876,1.5913577947476274,0.0,0.0,0.0,1
06,267,505,82,0.03254687413573265,1.516607686099213,0.0,0.0,0.0,1
06,268,505,82,0.03382625803351402,1.5488917861799223,0.0,0.0,0.0,1
06,269,505,82,0.03351600095629692,1.7424722170484883,0.0,0.0,0.0,1
06,270,505,82,0.031853385269641876,2.0481778108896753,0.0,0.0,0.0,1
06,271,505,82,0.032971929758787155,2.453219097286894,0.0,0.008655962701972183,0.004327981350986092,1
06,272,505,84,0.03242183476686478,1.4255292729868994,0.0,0.0,0.0,1
06,273,505,84,0.03434491902589798,1.6528838393245167,0.007146317123303818,0.0,0.003573158561651909,1
06,274,505,87,0.03366359695792198,1.5268516793940503,0.0,0.0,0.0,1
06,275,505,87,0.03393583372235298,1.2959582790091242,0.0,0.0,0.0,1
06,276,505,87,0.03204233944416046,1.230955485192771,0.0,0.0,0.0,1
06,277,505,87,0.03043079935014248,1.3733159495871343,0.0,0.0,0.0,1
06,278,505,87,0.03126181662082672,1.5366610790339594,0.0,0.0,0.0,1
06,279,505,87,0.03283819183707237,1.7993419010368161,0.0,0.0,0.0,1
06,280,505,136,0.034007541835308075,44.59439995033215,0.0,0.9619888348895832,0.4809944174447916,1
06,281,505,138,0.034580644220113754,43.92773328366549,0.015165994146169346,0.9469072630100154,0.4810366285780924,1
06,282,505,138,0.033385973423719406,41.31073446327684,0.0,0.8877045792823615,0.44385228964118073,1
06,283,505,138,0.03376590088009834,38.7434034891662,0.0,0.8296254993453253,0.41481274967266263,1
06,284,505,140,0.03399745374917984,37.83249518842739,0.0,0.8090186058253941,0.40450930291269704,1
06,285,505,141,0.0340084433555603,36.022971378903584,0.0,0.7680829107237098,0.3840414553618549,1
06,286,505,141,0.032548464834690094,33.26721301297572,0.0,0.7057411589060173,0.35287057945300865,1
06,287,505,141,0.03343209624290466,30.618985534239776,0.0,0.6458320092950126,0.3229160046475063,1
06,288,505,144,0.03259986266493797,30.45154280747501,0.0,0.6420440600158921,0.32102203000794605,1
06,289,505,144,0.03249894455075264,27.548829701372078,0.0,0.5763778454827091,0.28818892274135455,1
06,290,505,144,0.032571956515312195,24.695784441547154,0.0,0.5118352347401439,0.25591761737007196,1
06,291,505,144,0.03211246803402901,21.904699819954054,0.0,0.4486943197263744,0.2243471598631872,1
06,292,505,144,0.03267356753349304,19.229341280188738,0.0,0.3881714015447446,0.1940857007723723,1
06,293,505,144,0.03293388709425926,16.80641956913143,0.0,0.33335919962892985,0.16667959981446492,1
06,294,505,150,0.03355824947357178,18.642018997951205,0.0,0.37488478672068876,0.18744239336034438,1
06,295,505,150,0.034309640526771545,15.691686844229217,0.005946096799860283,0.30814131705325076,0.15704370692655553,1
06,296,505,150,0.03459123894572258,12.791022536785245,0.015526440460833908,0.24252145117643067,0.1290239458186323,1
06,297,505,150,0.03553372994065285,9.940026075619295,0.04759120723914092,0.17802518909022855,0.11280819816468474,1
06,298,505,150,0.03505849093198776,7.1386974607313585,0.03142295941633045,0.11465253079464423,0.07303774510548734,1
06,299,505,150,0.034156057983636856,4.387036692121437,0.0007210193685396271,0.05240347628967769,0.026562247829108657,1
06,300,505,150,0.03306237608194351,1.7096293536971503,0.0,0.0,0.0,1
06,301,505,150,0.033547304570674896,1.4648910411622265,0.0,0.0,0.0,1
06,302,505,150,0.03361427038908005,1.4147265164214322,0.0,0.0,0.0,1
06,303,505,105,0.03402397036552429,44.02464766871547,0.0,0.9490996949064584,0.4745498474532292,1
06,304,505,105,0.034646689891815186,42.4532190972869,0.017412953609139824,0.9135502754760483,0.46548161454259407,1
06,305,505,105,0.034028537571430206,40.786552430620226,0.0,0.8758463457771284,0.4379231728885642,1
06,306,505,105,0.03410783410072327,39.07226671633451,0.0,0.8370651609439537,0.41853258047197683,1
06,307,505,105,0.03415695205330849,37.3579810020488,0.0007514367790598435,0.7982839761107791,0.39951770644491946,1
06,308,505,105,0.03701670095324516,35.64369528776309,0.0980438056337607,0.7595027912776044,0.42877329845568257,1
06,309,505,105,0.040200233459472656,33.786552430620226,0.20635171296914737,0.717489841041665,0.4619207770054062,1
06,310,505,105,0.03490440919995308,31.929409573477372,0.026180898930802672,0.6754768908057259,0.3508288948682643,1
06,311,505,105,0.03553763031959534,30.072266716334514,0.04772390319253537,0.6334639405697866,0.340593921881161,1
06,312,505,105,0.03739927336573601,28.215123859191657,0.11105941559536124,0.5914509903338474,0.35125520296460433,1
06,313,505,105,0.03959045559167862,26.3579810020488,0.18560627855909684,0.5494380400979081,0.36752215932850246,1
06,314,505,105,0.03936844319105148,24.50083814490594,0.17805312857008512,0.5074250898619689,0.342739109216027,1
06,315,505,108,0.03587173670530319,20.184391879307128,0.05909063602551919,0.40977689793358724,0.2344337669795532,1
06,316,505,108,0.03639013692736626,17.94834543987086,0.07672728434119311,0.3591922552799722,0.21795976981058263,1
06,317,505,108,0.03615649789571762,15.761966846712607,0.06877858127620809,0.30973121641697493,0.18925489884659152,1
06,318,505,108,0.039388369768857956,13.62525609983237,0.17873105660705446,0.2613937813445956,0.22006241897582504,1
06,319,505,108,0.041706621646881104,11.538213199230148,0.2576009940409758,0.21417995006283402,0.23589047205190491,1
06,320,505,108,0.03925727307796478,9.500838144905943,0.17427097705031724,0.16808972257169036,0.1711803498110038,1
06,321,505,109,0.03849688172340393,6.62730489849134,0.1484014763597153,0.10308362526549533,0.12574255081260532,1
06,322,505,110,0.04006992280483246,3.9299062519401504,0.20191837538582585,0.04206210790177879,0.12199024164380232,1
06,323,505,110,0.03991004824638367,1.8095858943316574,0.19647923542796916,0.0,0.09823961771398458,1
06,324,505,110,0.04323362931609154,1.9770286210964176,0.3095517766429267,0.0,0.15477588832146336,1
06,325,505,111,0.03870570659637451,1.3707704724653875,0.1555059695435538,0.0,0.0777529847717769,1
06,326,505,112,0.038294192403554916,1.01949462966412,0.14150572265557174,0.0,0.07075286132778587,1
06,327,505,112,0.03824548423290253,1.0251443471782449,0.13984860747827246,0.0,0.06992430373913623,1
06,328,505,113,0.039822012186050415,0.7465698143664234,0.19348413440541187,0.0,0.09674206720270594,1
06,329,505,113,0.04127750173211098,0.7747563171291988,0.24300177764416647,0.0,0.12150088882208324,1
06,330,505,113,0.04670494794845581,1.0722667163345128,0.427650541467929,0.0,0.2138252707339645,1
06,331,505,114,0.043919727206230164,0.6175575836592784,0.3328937172585092,0.0,0.1664468586292546,1
06,332,505,114,0.038343776017427444,0.92940957347737,0.14319262154733875,0.0,0.07159631077366937,1
06,333,505,116,0.038420967757701874,0.7941267771776246,0.14581878472812793,0.0,0.07290939236406396,1
06,334,505,116,0.03679358586668968,0.555038182156827,0.09045314083844071,0.0,0.045226570419220354,1
06,335,505,116,0.04109561815857887,0.6216551809772148,0.23681386243067049,0.0,0.11840693121533524,1
06,336,505,116,0.03375294432044029,0.8817905258583223,0.0,0.0,0.0,1
06,337,505,117,0.03313889726996422,0.46035885018935796,0.0,0.0,0.0,1
06,338,505,117,0.036048464477062225,0.7389333830011795,0.06510314417168195,0.0,0.032551572085840974,1
06,339,505,117,0.034685082733631134,1.167504811572608,0.01871912791256211,0.0,0.009359563956281056,1
06,340,505,117,0.03923666104674339,1.5960762401440367,0.17356972899861575,0.0,0.08678486449930788,1
06,341,505,118,0.04237506166100502,1.117836965294592,0.28034219079878403,0.0,0.14017109539939202,1
06,342,505,118,0.04320429265499115,1.5008381449059414,0.30855370536023213,0.0,0.15427685268011607,1
06,343,505,120,0.04527856037020683,0.5581424225492012,0.37912298494160745,0.0,0.18956149247080373,1
06,344,505,120,0.04836660623550415,0.7102502017756243,0.48418231283343505,0.0,0.24209115641671752,1
06,345,505,121,0.039352282881736755,0.5622400198671377,0.17750333387493222,0.0,0.08875166693746611,1
06,346,505,121,0.03932424634695053,0.6938598125038785,0.17654949457670244,0.0,0.08827474728835122,1
06,347,505,121,0.04728520289063454,0.9524430371887989,0.4473915676347599,0.0,0.22369578381737995,1
06,348,505,121,0.04028737545013428,1.310361954429751,0.20931639658118445,0.0,0.10465819829059222,1
06,349,505,124,0.03783981874585152,1.1986093003042155,0.12604734115077681,0.0,0.06302367057538841,1
06,350,505,124,0.03957463055849075,0.8069162475942138,0.185067890392889,0.0,0.0925339451964445,1
06,351,505,124,0.03774455934762955,0.6129012230707157,0.12280649279905828,0.0,0.06140324639952914,1
06,352,505,124,0.036382921040058136,0.6738685043769801,0.07648179049045287,0.0,0.03824089524522643,1
06,353,505,124,0.03566644340753555,0.9176134599863417,0.05210629161323553,0.0,0.026053145806617765,1
06,354,505,126,0.03459063172340393,0.7966722542993739,0.01550578196952226,0.0,0.00775289098476113,1
06,355,505,126,0.03422284126281738,0.5596324579375432,0.0029930731951892837,0.0,0.0014965365975946419,1
06,356,505,126,0.03426041454076767,0.5709318929657916,0.004271364872301374,0.0,0.002135682436150687,1
06,357,505,126,0.03405310586094856,0.7977897808406291,0.0,0.0,0.0,1
06,358,505,126,0.03211699053645134,1.167504811572608,0.0,0.0,0.0,1
06,359,505,128,0.0334734246134758,0.6343825665859562,0.0,0.0,0.0,1
06,360,505,128,0.03476853296160698,0.5939653566772206,0.021558212966992802,0.0,0.010779106483496401,1
06,361,505,128,0.034207120537757874,0.8100825727944371,0.0024582337268754806,0.0,0.0012291168634377403,1
06,362,505,128,0.03412362560629845,1.2151238591916556,0.0,0.0,0.0,1
06,363,505,129,0.03329188749194145,0.8387657540199915,0.0,0.0,0.0,1
06,364,505,129,0.03445617854595184,1.1675048115726074,0.010931510384123735,0.0,0.005465755192061867,1
06,365,505,129,0.03281082957983017,1.5960762401440358,0.0,0.0,0.0,1
06,366,505,134,0.033778805285692215,2.7848761408083464,0.0,0.01615882701382285,0.008079413506911425,1
06,367,505,134,0.034627992659807205,2.2154963680387416,0.0167768495116358,0.003278114059127571,0.010027481785381685,1
06,368,505,134,0.03337261453270912,1.6957844415471546,0.0,0.0,0.0,1
06,369,505,134,0.033263690769672394,1.2667163345129449,0.0,0.0,0.0,1
06,370,505,134,0.03507934883236885,1.0219780219780223,0.032132572255924995,0.0,0.016066286127962497,1
06,371,505,134,0.03365646302700043,0.9011609859067474,0.0,0.0,0.0,1
06,372,505,134,0.033217065036296844,0.9293474886695214,0.0,0.0,0.0,1
06,373,505,134,0.03266313299536705,1.127025516856024,0.0,0.0,0.0,1
06,374,505,134,0.03338358551263809,1.4823989569752267,0.0,0.0,0.0,1
06,375,505,134,0.0331115648150444,1.8341714782392726,0.0,0.0,0.0,1
06,376,505,134,0.03552643954753876,2.2151238591916536,0.047343178604190655,0.0032696870306978707,0.025306432817444262,1
06,377,505,136,0.03490490838885307,1.081951946358727,0.02619788198500979,0.0,0.013098940992504896,1
06,378,505,136,0.03470604866743088,1.3211026261873724,0.019432416189261184,0.0,0.009716208094630592,1
06,379,505,138,0.034493688493967056,1.145402619978893,0.012207647494657308,0.0,0.006103823747328654,1
06,380,505,139,0.03620295226573944,1.3363754889178652,0.07035901923115433,0.0,0.03517950961557716,1
06,381,505,139,0.038488321006298065,1.1351586266840523,0.1481102296539842,0.0,0.0740551148269921,1
06,382,505,139,0.03743221238255501,1.0788477059663522,0.11218004369461021,0.0,0.056090021847305105,1
06,383,505,141,0.03653230890631676,1.4833302290929444,0.0815641595707495,0.0,0.04078207978537475,1
06,384,505,141,0.03452586010098457,1.1971192649158762,0.013302167316543092,0.0,0.006651083658271546,1
06,385,505,141,0.03551242873072624,1.0722046315266662,0.046866512433496765,0.0,0.023433256216748383,1
06,386,505,141,0.03390597552061081,1.1336685912957076,0.0,0.0,0.0,1
06,387,505,141,0.03473474830389023,1.2181660147761835,0.02040881506696013,0.0,0.010204407533480064,1
06,388,505,141,0.03505867347121239,1.401999130812688,0.03142916963764499,0.0,0.015714584818822496,1
06,389,505,144,0.03505045175552368,1.2667163345129455,0.031149456200069505,0.0,0.015574728100034753,1
06,390,505,144,0.03513983264565468,0.9226423294219899,0.03419031007761763,0.0,0.017095155038808815,1
06,391,505,144,0.03483171388506889,0.7521574470727019,0.023707709977088084,0.0,0.011853854988544042,1
06,392,505,144,0.034677788615226746,0.7557583659278558,0.018470972538401347,0.0,0.009235486269200673,1
06,393,505,144,0.03540431335568428,0.9206556155708708,0.04318828706633961,0.0,0.021594143533169807,1
