video,frame,video_length,phase,appearance,temporal
11,178,340,108,0.0323149748146534,1.4444030545725468
11,179,340,108,0.030498158186674118,1.2949028372757194
11,180,340,108,0.029886139556765556,1.2944061588129396
11,181,340,108,0.031590692698955536,1.4142298379586524
11,182,340,109,0.03364274650812149,1.3026013534488112
11,183,340,108,0.033487968146800995,1.8504997827031726
11,184,340,110,0.032481931149959564,1.308251070962935
11,185,340,112,0.034134864807128906,1.5872601974296883
11,186,340,112,0.033752210438251495,1.2181039299683356
11,187,340,112,0.032561589032411575,1.0266343825665842
11,188,340,112,0.03220938891172409,1.0543242068665786
11,189,340,114,0.04291301965713501,0.8663314087042896
11,190,340,114,0.03755636140704155,0.6712609424473829
11,191,340,116,0.032594945281744,1.6420189979512014
11,192,340,116,0.03113975003361702,1.1530390513441362
11,193,340,116,0.02868819609284401,0.824858757062148
11,194,340,116,0.027862831950187683,0.7557583659278586
11,195,340,116,0.028743019327521324,0.8771341652697596
11,196,340,117,0.029182732105255127,0.7142857142857156
11,197,340,117,0.03424357622861862,0.757310486124047
11,198,340,118,0.0353965163230896,0.6277394921462731
11,199,340,118,0.0375860296189785,0.6851058545973807
11,200,340,120,0.03599681705236435,1.1054200037250885
11,201,340,120,0.03374689072370529,0.7567517228534167
11,202,340,121,0.03181006759405136,0.9272366052027061
11,203,340,121,0.03848845884203911,0.644626559880796
11,204,340,121,0.03641941398382187,0.5873222822375361
11,205,340,124,0.030998241156339645,1.975352331284535
11,206,340,124,0.028049411252141,1.4535916061339793
11,207,340,124,0.026209702715277672,1.0142795058049299
11,208,340,124,0.025928553193807602,0.7029862792574672
11,209,340,124,0.02489445172250271,0.6313404110014298
11,210,340,74,0.023160593584179878,48.40560004966785
11,211,340,74,0.021694565191864967,46.50083814490594
11,212,340,74,0.02256784401834011,44.50083814490594
11,213,340,74,0.023277852684259415,42.50083814490594
11,214,340,74,0.024831268936395645,40.50083814490594
11,215,340,128,0.02590096741914749,13.125907990314769
11,216,340,129,0.026179002597928047,13.399329484075249
11,217,340,129,0.025929342955350876,13.00149003538834
11,218,340,129,0.026092270389199257,12.818215682622462
11,219,340,129,0.027469228953123093,12.881231762587696
11,220,340,131,0.025573426857590675,13.138200782268582
11,221,340,131,0.025989284738898277,12.862233811386353
11,222,340,134,0.026772107928991318,14.832495188427398
11,223,340,134,0.029484398663043976,14.263115415657794
11,224,340,134,0.02951567806303501,13.743403489166203
11,225,340,134,0.030346382409334183,13.314335382131993
11,226,340,134,0.027942992746829987,13.069597069597071
11,227,340,134,0.028801942244172096,12.998447879803807
11,228,340,134,0.03015032224357128,13.089091699261186
11,229,340,134,0.028140341863036156,13.2790712112746
11,230,340,134,0.028657734394073486,13.506922456074992
11,231,340,134,0.030118679627776146,11.444465139380391
11,232,340,134,0.028813639655709267,9.431675668963802
11,233,340,138,0.028736475855112076,6.1960638231824685
11,234,340,138,0.026368942111730576,3.478735953312225
11,235,340,138,0.026865437626838684,1.001055441733408
11,236,340,140,0.026472657918930054,1.388588812317629
11,237,340,140,0.025596871972084045,1.0962314521636576
11,238,340,140,0.024955514818429947,0.9897560067051602
11,239,340,141,0.023475879803299904,1.0296765381511175
11,240,340,141,0.024437101557850838,0.9416402806233302
11,241,340,141,0.022856079041957855,1.1024399329484058
11,242,340,145,0.02314271405339241,2.8324951884273935
11,243,340,145,0.023517310619354248,2.358353510895884
11,244,340,145,0.022504670545458794,1.9338796796423918
11,245,340,145,0.022694865241646767,1.5590736946669144
11,246,340,144,0.0237782783806324,1.074750108648413
11,247,340,144,0.02383418381214142,1.2314521636555522
11,248,340,144,0.022950487211346626,1.5002793816353124
11,249,340,144,0.02299473248422146,1.8187744458930897
11,250,340,144,0.023231646046042442,2.1869373564288814
11,251,340,144,0.022774040699005127,2.604768113242688
11,252,340,144,0.02271377295255661,3.0722667163345116
11,253,340,144,0.022637616842985153,3.5484571925249875
11,254,340,144,0.023803826421499252,3.8341714782392735
11,255,340,144,0.024770746007561684,4.119885763953559
11,256,340,144,0.02474600076675415,4.405600049667845
11,257,340,144,0.02403058484196663,4.596076240144035
11,258,340,150,0.026951972395181656,2.0926926181163488
11,259,340,150,0.026513636112213135,2.0343328987396787
11,260,340,150,0.033624451607465744,1.9908114484385675
11,261,340,151,0.03387674689292908,1.9436890792822996
11,262,340,152,0.033446285873651505,2.072701309989446
11,263,340,152,0.03409438952803612,1.755758365927856
11,264,340,155,0.03348268195986748,3.254423542559136
11,265,340,156,0.034244105219841,3.6896380455702507
11,266,340,156,0.030076367780566216,3.2195939653566774
11,267,340,158,0.029701652005314827,4.49916185509406
11,268,340,158,0.030137868598103523,3.8821630347054077
11,269,340,158,0.03226260095834732,3.3230272552306457
11,270,340,109,0.03249816969037056,44.16750481157261
11,271,340,109,0.03294079005718231,42.50083814490594
11,272,340,112,0.030710401013493538,38.39945365369094
11,273,340,112,0.029401026666164398,36.77630843732539
11,274,340,113,0.029824119061231613,34.43682870801515
11,275,340,113,0.03217555955052376,32.81573229030857
11,276,340,113,0.03626953810453415,31.240206121562053
11,277,340,113,0.03374740481376648,29.664679952815547
11,278,340,115,0.03383520990610123,26.87614080834419
11,279,340,116,0.03569032624363899,24.64673744334761
11,280,340,116,0.03688483685255051,22.61345998634134
11,281,340,116,0.03597214072942734,20.725088470851187
11,282,340,168,0.033758070319890976,30.88011423604644
11,283,340,168,0.03398275375366211,30.167877320419695
11,284,340,168,0.031610045582056046,29.505308251070964
11,285,340,168,0.02975466474890709,29.035264170857392
11,286,340,168,0.032732438296079636,28.66250698454088
11,287,340,168,0.03674580901861191,28.380393617681754
11,288,340,170,0.03828011453151703,29.196560501645244
11,289,340,170,0.03997717425227165,28.83199850996461
11,290,340,170,0.035814069211483,28.566772210840004
11,291,340,121,0.043217647820711136,21.92425653442603
11,292,340,121,0.038228634744882584,22.27962997454523
11,293,340,172,0.033948469907045364,26.309741106351275
11,294,340,173,0.03270143270492554,24.198112621841442
11,295,340,173,0.031032774597406387,21.62618737195008
11,296,340,174,0.030375104397535324,19.456695846526358
11,297,340,174,0.02916766330599785,16.903209784565718
11,298,340,175,0.029205650091171265,14.62413857329112
11,299,340,175,0.02838619239628315,12.188427391817223
11,300,340,176,0.028546683490276337,9.938536040230959
11,301,340,176,0.027805181220173836,7.577078288942695
11,302,340,129,0.02878686785697937,41.31495623021047
11,303,340,129,0.028790485113859177,39.358477680511584
11,304,340,129,0.028882933780550957,37.40199913081268
11,305,340,178,0.029003184288740158,11.898118830322222
11,306,340,180,0.031229084357619286,12.832495188427393
11,307,340,180,0.03134678676724434,12.310734463276836
11,308,340,138,0.03764580562710762,31.73582914260881
11,309,340,138,0.03640474006533623,29.96368038740921
11,310,340,138,0.036152806133031845,28.191531632209596
11,311,340,138,0.03087504208087921,26.419382877009998
11,312,340,183,0.028597941622138023,18.32097845657168
11,313,340,183,0.029420310631394386,15.480225988700564
11,314,340,184,0.02917993813753128,15.805364127398025
11,315,340,184,0.03002099134027958,15.45104612901223
11,316,340,184,0.03185882791876793,15.33587881045508
11,317,340,184,0.03294149413704872,15.40094368907928
11,318,340,187,0.033486295491456985,16.642018997951205
11,319,340,187,0.034913938492536545,16.120258272800648
11,320,340,187,0.03698563203215599,15.705531756379214
11,321,340,187,0.03409360721707344,15.537095672688892
11,322,340,187,0.032860755920410156,15.522257403613336
11,323,340,187,0.03145577013492584,13.405537964859997
11,324,340,190,0.03325868397951126,11.797168932762155
11,325,340,195,0.030840883031487465,13.642018997951203
11,326,340,195,0.03149972856044769,12.882163034705409
11,327,340,195,0.0319959856569767,12.267213012975722
11,328,340,195,0.03206545114517212,11.701930837524056
11,329,340,195,0.03485412895679474,9.186316508350407
11,330,340,195,0.03422647714614868,6.72037002545477
11,331,340,195,0.03398498520255089,4.304091388837151
11,332,340,195,0.036370594054460526,1.9374805984975458
11,333,340,195,0.038143616169691086,1.7633947972931012
11,334,340,195,0.042911943048238754,1.6922456074998449
11,335,340,195,0.045462749898433685,1.7972310175700001
11,336,340,195,0.04841722920536995,2.001552120196187
11,337,340,195,0.04436987265944481,2.305208915378406
11,338,340,195,0.04421209543943405,2.708201403116656
11,339,340,195,0.04406825080513954,3.0722667163345116
12,35,382,18,0.04609249532222748,1.4342211460855527
12,36,382,18,0.04215097799897194,1.3574222387781716
12,37,382,19,0.04462745040655136,1.1571987334699212
12,38,382,20,0.040967099368572235,1.2119575339914337
12,39,382,20,0.035107631236314774,0.9733656174334158
12,40,382,21,0.02921072579920292,1.1008257279443736
12,41,382,21,0.024667635560035706,0.884770596635005
12,42,382,21,0.028345609083771706,0.9380393617681761
12,43,382,22,0.028993183746933937,0.884770596635005
12,44,382,22,0.029880352318286896,0.9523809523809523
12,45,382,22,0.027072900906205177,1.1735891227416648
12,46,382,24,0.026686951518058777,0.9661637797231024
12,47,382,27,0.026610616594552994,3.1182094741416777
12,48,382,29,0.028798794373869896,4.2610666169988205
12,49,382,29,0.02472076006233692,3.4535916061339793
12,50,382,31,0.0239543616771698,4.499161855094059
12,51,382,31,0.02383648231625557,3.8345439870863602
12,52,382,31,0.024405524134635925,3.2277891599925503
12,53,382,31,0.025831278413534164,2.7203700254547725
12,54,382,32,0.026206504553556442,2.815608120692868
12,55,382,32,0.026874203234910965,2.4136710746880246
12,56,382,34,0.0258699469268322,3.225740361333582
12,57,382,34,0.02644822560250759,2.57546408393866
12,58,382,34,0.026629989966750145,2.1008257279443736
12,59,382,34,0.027929676696658134,1.8724778046811956
12,60,382,34,0.02916547656059265,1.8018252933507177
12,61,382,34,0.0288651455193758,1.8571428571428572
12,62,382,34,0.027648048475384712,1.9831129322654744
12,63,382,34,0.03187981992959976,2.1587508536661075
12,64,382,34,0.028856201097369194,2.431675668963804
12,65,382,37,0.026663897559046745,1.210467498603091
12,66,382,37,0.027654729783535004,1.1541565778853906
12,67,382,37,0.030306462198495865,1.3333954181411805
12,68,382,37,0.0294400155544281,1.6728751474514185
12,69,382,37,0.026343321427702904,1.966784627801577
12,70,382,37,0.02641509473323822,2.3103619544297502
12,71,382,40,0.027913616970181465,1.0445768920345198
12,72,382,41,0.026753734797239304,1.0977835723598433
12,73,382,42,0.028504377231001854,1.3762960203638168
12,74,382,42,0.027111418545246124,1.0793443844291306
12,75,382,45,0.024916477501392365,3.1182094741416777
12,76,382,45,0.024756696075201035,2.5488297013720747
12,77,382,45,0.02573809027671814,2.1243558701185825
12,78,382,45,0.025828666985034943,1.7495498851431062
12,79,382,45,0.02504720538854599,1.436704538399455
12,80,382,45,0.025100409984588623,1.2395852734835788
12,81,382,47,0.023783886805176735,1.9584652635500093
12,82,382,47,0.023084547370672226,1.5462842242503252
12,83,382,47,0.026139000430703163,1.2539268640963563
12,84,382,50,0.027379324659705162,2.7848761408083442
12,85,382,50,0.02629314921796322,2.0931272117712805
12,86,382,50,0.029213570058345795,1.64357111814739
12,87,382,50,0.032593097537755966,1.3056435090333418
12,88,382,52,0.03367360308766365,2.078785621158503
12,89,382,52,0.035450518131256104,1.5007139752902456
12,90,382,52,0.029681259766221046,1.0716458682560375
12,91,382,54,0.027820885181427002,1.832495188427392
12,92,382,54,0.03269530087709427,1.24008195194636
12,93,382,54,0.028830526396632195,0.8811696777798469
12,94,382,55,0.03163328766822815,1.0183771031228677
12,95,382,56,0.02983016148209572,1.2692618116346934
12,96,382,56,0.035118114203214645,0.8980567455143739
12,97,382,56,0.03291197866201401,0.7710933134661957
12,98,382,56,0.03521229326725006,0.834606071894208
12,99,382,58,0.032303012907505035,1.0951760104302488
12,100,382,58,0.028029026463627815,0.7193766685292117
12,101,382,58,0.02662876807153225,0.6292916123424602
12,102,382,58,0.028054075315594673,0.8663934935121373
12,103,382,60,0.036786504089832306,0.7388092133854866
12,104,382,60,0.0377948135137558,0.4618488855777
12,105,382,62,0.03248316049575806,1.4991618550940586
12,106,382,62,0.03438219428062439,0.977401129943503
12,107,382,62,0.03280361369252205,0.587260197429691
12,108,382,62,0.03073180839419365,0.5151176507108711
12,109,382,62,0.031051164492964745,0.7583659278574544
12,110,382,64,0.030230805277824402,0.8033153287390571
12,111,382,64,0.03234779089689255,0.503818215682624
12,112,382,64,0.029023287817835808,0.5438008319364249
12,113,382,67,0.03272538632154465,2.0705904265226294
12,114,382,67,0.035561732947826385,1.501210653753026
12,115,382,67,0.04250221699476242,1.0496057614701688
12,116,382,67,0.04241776093840599,0.7572484013161985
12,117,382,67,0.04629488289356232,0.6794561370832565
12,118,382,70,0.0449371337890625,2.1658285217607247
12,119,382,70,0.03785211965441704,1.5611224933258832
12,120,382,70,0.04258430004119873,1.1509902526851685
12,121,382,70,0.03849443048238754,0.8729744831439761
12,122,382,70,0.03361678123474121,0.7685478363444483
12,123,382,70,0.02993808314204216,0.9037685478363459
12,124,382,70,0.029248444363474846,1.2796299745452295
12,125,382,70,0.029427504166960716,1.7389333830011802
12,126,382,70,0.0285164937376976,2.119885763953561
12,127,382,70,0.029859183356165886,2.5008381449059423
12,128,382,70,0.028024671599268913,2.881790525858323
12,129,382,73,0.03242865949869156,1.1562053765443583
12,130,382,73,0.03251129761338234,1.376916868442291
12,131,382,73,0.0358390286564827,1.6191097038554656
12,132,382,73,0.03575776144862175,1.910970385546656
12,133,382,75,0.03412260487675667,1.226361209412055
12,134,382,76,0.03425134718418121,1.1403116657353936
12,135,382,78,0.03145366534590721,1.852486496554293
12,136,382,78,0.033238958567380905,1.5104612901223071
12,137,382,78,0.04069744050502777,1.2677717762463527
12,138,382,79,0.034922756254673004,1.435711181473894
12,139,382,79,0.032728251069784164,1.1602408890544496
12,140,382,79,0.03684417903423309,0.9923014838269095
12,141,382,79,0.0354803130030632,0.9523809523809551
12,142,382,79,0.03347319737076759,1.0450735704973009
12,143,382,79,0.029997004196047783,1.2371018811696786
12,144,382,84,0.02781696617603302,3.308685664617868
12,145,382,84,0.027525972574949265,2.6916868442292174
12,146,382,86,0.026805100962519646,3.8801142360464396
12,147,382,86,0.027455024421215057,3.1678773204196937
12,148,382,87,0.029835771769285202,3.3127832619358046
12,149,382,87,0.027857759967446327,2.606692742285963
12,150,382,87,0.029084188863635063,2.1509902526851694
12,151,382,87,0.028859522193670273,1.794623455640407
12,152,382,87,0.02727729268372059,1.525299559197867
12,153,382,89,0.0264310073107481,1.877568758924693
12,154,382,91,0.026809893548488617,2.975352331284535
12,155,382,91,0.027239853516221046,2.3107344632768365
12,156,382,91,0.026389822363853455,1.8279009126466756
12,157,382,91,0.02547447755932808,1.5022660954864342
12,158,382,95,0.024082528427243233,4.213447569379773
12,159,382,95,0.023850997909903526,3.5012106537530268
12,160,382,95,0.023750344291329384,2.8386415844042965
12,161,382,95,0.02359003759920597,2.225740361333582
12,162,382,95,0.02434116043150425,1.6788973738126296
12,163,382,95,0.023211849853396416,1.2313900788477072
12,164,382,95,0.023092202842235565,0.9528776308437334
12,165,382,95,0.022932210937142372,1.1357173899546786
12,166,382,95,0.023601723834872246,1.489042031414913
12,167,382,100,0.025206226855516434,2.927733283665487
12,168,382,104,0.026852186769247055,6.07059042652263
12,169,382,104,0.023808609694242477,5.3107344632768365
12,170,382,104,0.02484031394124031,4.600546346309058
12,171,382,104,0.02683510258793831,3.9400260756192966
12,172,382,104,0.03241097927093506,3.3291736512075505
12,173,382,105,0.03585163876414299,3.2897497982243755
12,174,382,107,0.03587477654218674,4.130502266095487
12,175,382,108,0.034878332167863846,4.308685664617868
12,176,382,108,0.03461891785264015,3.5693176879617567
12,177,382,108,0.03394012153148651,2.974855652821755
12,178,382,108,0.03369968757033348,2.479729310237785
12,179,382,108,0.033102381974458694,2.2867076426398465
12,180,382,108,0.03099614940583706,2.2303967219221463
12,181,382,110,0.03857529163360596,2.262122058732229
12,182,382,110,0.03706061840057373,1.9282920469361162
12,183,382,110,0.03465792164206505,1.7639535605637302
12,184,382,112,0.0341666117310524,1.8253554355249264
12,185,382,112,0.033774856477975845,1.3215372198423037
12,186,382,112,0.03372185304760933,1.0163903892717445
12,187,382,112,0.04101283475756645,0.9385981250388024
12,188,382,112,0.04722856730222702,1.310361954429751
12,189,382,114,0.038038384169340134,0.6379834854411128
12,190,382,114,0.03977225348353386,0.6083069472899981
12,191,382,116,0.03879620507359505,1.1986093003042155
12,192,382,116,0.03855898231267929,0.8125659651083387
12,193,382,116,0.03866744413971901,0.6210964177065873
12,194,382,117,0.039617039263248444,0.6942944061588131
12,195,382,117,0.03949226438999176,0.5775749674054761
12,196,382,117,0.03749583661556244,0.6574781151052342
12,197,382,117,0.038107458502054214,0.9237598559632464
12,198,382,117,0.035609304904937744,1.310361954429751
12,199,382,120,0.038946714252233505,1.1345998634134236
12,200,382,120,0.037674371153116226,0.7239709443099278
12,201,382,120,0.03731720149517059,0.5775749674054761
12,202,382,121,0.03727203607559204,0.6533184329794499
12,203,382,121,0.03639337792992592,0.5837213633823795
12,204,382,121,0.04686525836586952,0.7875457875457866
12,205,382,121,0.03919854760169983,1.0707145961383244
12,206,382,121,0.037205830216407776,1.4532190972868937
12,207,382,121,0.029403628781437874,1.8817905258583223
12,208,382,124,0.028737392276525497,0.7854349040789719
12,209,382,124,0.02839205041527748,0.6928043707704725
12,210,382,124,0.030565155670046806,0.8536040230955483
12,211,382,126,0.02942272275686264,0.9932948407524678
12,212,382,126,0.030402593314647675,0.7065871981126212
12,213,382,126,0.029934803023934364,0.6682187868628537
12,214,382,126,0.02974214032292366,0.8126280499161851
12,215,382,126,0.031559497117996216,1.0502266095486434
12,216,382,128,0.029770078137516975,0.7731421121251639
12,217,382,128,0.02953333407640457,0.6830570559384125
12,218,382,128,0.029880458489060402,0.80853045259825
12,219,382,129,0.03069755807518959,0.636990128515554
12,220,382,129,0.02948560006916523,0.7378779412677714
12,221,382,129,0.029191553592681885,1.0128515552244362
12,222,382,133,0.028456564992666245,2.451542807475014
12,223,382,133,0.02831452526152134,1.9297820823244567
12,224,382,133,0.03211943060159683,1.457689203451917
12,225,382,133,0.0328633151948452,1.0639473520829457
12,226,382,133,0.03339092805981636,0.8269075557211149
12,227,382,133,0.032305605709552765,0.804929533743092
12,228,382,133,0.02940990962088108,1.0312907431551483
12,229,382,133,0.030057460069656372,1.4056000496678434
12,230,382,133,0.03150417283177376,1.834171478239272
12,231,382,133,0.03262319788336754,2.2627429068107006
12,232,382,89,0.03385625407099724,44.50083814490594
12,233,382,89,0.030579810962080956,42.73893338300118
12,234,382,89,0.027345307171344757,40.977028621096416
12,235,382,91,0.02837126888334751,37.583783448190225
12,236,382,139,0.026292243972420692,10.293350717079534
12,237,382,139,0.026078462600708008,9.99279816228969
12,238,382,139,0.02661876007914543,9.79158130005588
12,239,382,139,0.02568063698709011,9.73067610355746
12,240,382,139,0.025745777413249016,9.775749674054758
12,241,382,139,0.02725924178957939,9.920158937108088
12,242,382,141,0.02875954657793045,9.80952380952381
12,243,382,141,0.02921275794506073,9.635438008319362
12,244,382,143,0.028040509670972824,10.175575836592786
12,245,382,152,0.025822851806879044,18.213447569379774
12,246,382,152,0.025342155247926712,17.358353510895885
12,247,382,150,0.025760740041732788,15.029117774880485
12,248,382,150,0.027095353230834007,14.368597504190724
12,249,382,150,0.02675624005496502,13.757745079778978
12,250,382,150,0.02613566815853119,13.196560501645246
12,251,382,150,0.024879243224859238,12.685043769789528
12,252,382,150,0.02536214143037796,12.223194884211832
12,253,382,150,0.0249958299100399,9.715775749674053
12,254,382,152,0.025408171117305756,7.72192214565096
12,255,382,152,0.02603076957166195,5.077792264232942
12,256,382,150,0.027836615219712257,2.777239709443098
12,257,382,150,0.025566421449184418,2.849444340969764
12,258,382,150,0.025036612525582314,3.0
12,259,382,150,0.025480279698967934,3.2212081703607125
12,260,382,150,0.025067288428544998,3.5289625628608676
12,261,382,150,0.026543758809566498,3.9360526479170543
12,262,382,150,0.026860328391194344,4.405600049667845
12,263,382,150,0.026512576267123222,4.8341714782392735
12,264,382,150,0.02536899410188198,5.262742906810702
12,265,382,150,0.023912958800792694,5.596076240144035
12,266,382,150,0.02357158623635769,5.50083814490594
12,267,382,150,0.024288473650813103,5.405600049667845
12,268,382,150,0.024814661592245102,5.405600049667845
12,269,382,150,0.02575700916349888,5.405600049667845
12,270,382,150,0.024128399789333344,5.405600049667845
12,271,382,150,0.02396813966333866,5.405600049667845
12,272,382,150,0.024528315290808678,5.405600049667845
12,273,382,150,0.027243873104453087,5.405600049667845
12,274,382,150,0.02725783735513687,5.405600049667845
12,275,382,150,0.025981061160564423,5.31036195442975
12,276,382,150,0.026441533118486404,5.215123859191654
12,277,382,150,0.024685071781277657,5.215123859191654
12,278,382,150,0.023612985387444496,5.215123859191654
12,279,382,150,0.024294164031744003,5.215123859191654
12,280,382,150,0.023824624717235565,5.215123859191654
12,281,382,150,0.02488291636109352,5.215123859191654
12,282,382,150,0.02600943110883236,5.215123859191654
12,283,382,150,0.027219172567129135,5.215123859191654
12,284,382,150,0.026951303705573082,5.215123859191654
12,285,382,150,0.026763562113046646,5.215123859191654
12,286,382,150,0.02865774929523468,5.215123859191654
12,287,382,150,0.027973774820566177,5.215123859191654
12,288,382,150,0.026089048013091087,5.215123859191654
12,289,382,150,0.029201988130807877,5.215123859191654
12,290,382,150,0.030239759013056755,5.215123859191654
12,291,382,152,0.0380571112036705,3.5837834481902284
12,292,382,154,0.03698771446943283,2.586328925311978
12,293,382,155,0.03679391369223595,2.218166014776186
12,294,382,155,0.036818817257881165,2.033836220276899
12,295,382,158,0.03407508507370949,2.3026013534488112
12,296,382,158,0.036757390946149826,1.9713168187744448
12,297,382,158,0.036125510931015015,1.6897001303780956
12,298,382,158,0.03700214996933937,1.4577512882597607
12,299,382,158,0.03764558583498001,1.2877630843732526
12,300,382,158,0.039423998445272446,1.2335009623145192
12,301,382,108,0.040304262191057205,48.26274290681071
12,302,382,108,0.03725012391805649,46.26274290681071
12,303,382,109,0.033475782722234726,43.35593220338983
12,304,382,110,0.034440021961927414,40.583783448190225
12,305,382,110,0.03695421665906906,38.54231079654809
12,306,382,110,0.03408532962203026,36.596076240144036
12,307,382,112,0.039089981466531754,33.362575277829514
12,308,382,112,0.03709743916988373,31.26323958527349
12,309,382,112,0.035943374037742615,29.242254920221026
12,310,382,112,0.03855755552649498,27.3579810020488
12,311,382,112,0.04945418983697891,25.54845719252499
12,312,382,112,0.050576161593198776,23.643695287763084
12,313,382,112,0.051776811480522156,21.643695287763084
12,314,382,116,0.051171496510505676,17.838206990749363
12,315,382,116,0.04972193017601967,15.35177252126405
12,316,382,166,0.0464562326669693,36.35022040106786
12,317,382,166,0.04669670760631561,35.98615508785001
12,318,382,166,0.04612363874912262,35.622089774632144
12,319,382,168,0.046946730464696884,36.49251878065437
12,320,382,168,0.04585361108183861,36.07419134537779
12,321,382,168,0.045434415340423584,35.714223629477864
12,322,382,168,0.04243258386850357,33.11361519836096
12,323,382,168,0.04442748427391052,30.604147265164208
12,324,382,168,0.04836605116724968,28.191966225864526
12,325,382,170,0.044214196503162384,26.37424722170485
12,326,382,170,0.0473783016204834,23.839697026137706
12,327,382,170,0.03936787694692612,21.43775998013286
12,328,382,172,0.041093405336141586,19.65381511144223
12,329,382,172,0.04801216349005699,17.044514807226676
12,330,382,172,0.04049668461084366,14.633885888123178
12,331,382,172,0.03813045844435692,12.397342770224125
12,332,382,173,0.03475979343056679,9.921152294033654
12,333,382,175,0.036019012331962585,8.099273607748186
12,334,382,175,0.03588263317942619,5.276463649345006
12,335,382,175,0.03603712096810341,2.8632892531197633
12,336,382,175,0.03492742031812668,0.7066492829204689
12,337,382,178,0.03580526262521744,1.880114236046441
12,338,382,178,0.035805366933345795,1.358353510895884
12,339,382,178,0.03697523474693298,0.9395293971565154
12,340,382,178,0.036305733025074005,0.698888681939528
12,341,382,180,0.036831822246313095,1.6978332402061234
12,342,382,180,0.035022083669900894,1.2339355559694538
12,343,382,180,0.04164034128189087,0.8898615508785009
12,344,382,180,0.03909097984433174,0.7275718631650832
12,345,382,181,0.03648188337683678,0.7280685416278656
12,346,382,184,0.03412284329533577,2.6896380455702507
12,347,382,184,0.03072984702885151,2.0726392251815984
12,348,382,187,0.031499698758125305,4.213447569379774
12,349,382,187,0.03220982104539871,3.5488297013720747
12,350,382,187,0.03233505040407181,2.933879679642392
12,351,382,187,0.033076804131269455,2.3685975041907237
12,352,382,187,0.03409593552350998,1.8652759669708823
12,353,382,187,0.033153191208839417,1.5089091699261172
12,354,382,187,0.03213911131024361,1.3348233687216726
12,355,382,187,0.033130843192338943,1.275966970882223
12,356,382,190,0.03281058371067047,2.0183771031228677
12,357,382,190,0.0322352759540081,1.5150555659030234
12,358,382,190,0.03202725574374199,1.2785124480039751
12,359,382,190,0.030125776305794716,1.1909728689389703
12,360,382,190,0.030434515327215195,1.2278512448003984
12,361,382,190,0.030898330733180046,1.4050412863972173
12,362,382,190,0.030176421627402306,1.7235363506549946
12,363,382,190,0.031032303348183632,2.128577637052212
12,364,382,190,0.03106161393225193,2.5960762401440354
12,365,382,190,0.03115614503622055,3.0722667163345116
12,366,382,190,0.0318194217979908,3.50083814490594
12,367,382,190,0.03323931619524956,3.7865524306202256
12,368,382,190,0.032486964017152786,4.072266716334512
12,369,382,190,0.03210171312093735,4.215123859191654
12,370,382,190,0.0313434824347496,4.357981002048797
12,371,382,190,0.031627099961042404,4.50083814490594
12,372,382,190,0.031890492886304855,4.643695287763083
12,373,382,190,0.031666431576013565,4.786552430620226
12,374,382,194,0.03274175152182579,2.3958527348357874
12,375,382,194,0.03250880539417267,2.397901533494754
12,376,382,194,0.03259659558534622,2.4496181784317383
12,377,382,194,0.03228224068880081,2.408145526789594
12,378,382,194,0.03283162787556648,2.416340721425467
12,379,382,194,0.032933566719293594,2.4742037623393545
12,380,382,194,0.033897336572408676,2.581734649531259
12,381,382,194,0.03980037197470665,2.738933383001178
20,35,404,11,0.04904436320066452,5.215123859191656
20,36,404,11,0.04672642797231674,5.215123859191656
20,37,404,11,0.04541187733411789,5.215123859191656
20,38,404,11,0.04629095643758774,5.215123859191656
20,39,404,11,0.04670647159218788,5.215123859191656
20,40,404,11,0.04656945914030075,5.215123859191656
20,41,404,11,0.046052172780036926,5.215123859191656
20,42,404,11,0.04597124829888344,5.215123859191656
20,43,404,11,0.046860262751579285,5.215123859191656
20,44,404,11,0.04860522970557213,5.215123859191656
20,45,404,11,0.04808356985449791,5.215123859191656
20,46,404,11,0.04865042492747307,5.215123859191656
20,47,404,11,0.046349555253982544,5.215123859191656
20,48,404,11,0.046663787215948105,5.215123859191656
20,49,404,11,0.048163242638111115,5.215123859191656
20,50,404,11,0.04851198196411133,5.215123859191656
20,51,404,11,0.04651214927434921,5.215123859191656
20,52,404,11,0.045500122010707855,5.215123859191656
20,53,404,11,0.044693976640701294,5.215123859191656
20,54,404,11,0.044351086020469666,5.215123859191656
20,55,404,11,0.04458160325884819,5.215123859191656
20,56,404,11,0.04561904817819595,5.215123859191656
20,57,404,11,0.04668603837490082,5.215123859191656
20,58,404,11,0.046066757291555405,5.215123859191656
20,59,404,11,0.042569562792778015,5.215123859191656
20,60,404,11,0.045576680451631546,5.215123859191656
20,61,404,11,0.04505845904350281,5.215123859191656
20,62,404,11,0.04100713133811951,5.215123859191656
20,63,404,11,0.04069208726286888,5.215123859191656
20,64,404,11,0.039689600467681885,5.215123859191656
20,65,404,11,0.039744917303323746,5.215123859191656
20,66,404,11,0.0390707291662693,5.215123859191656
20,67,404,14,0.03962133079767227,3.0415347364499903
20,68,404,14,0.04309723898768425,2.948345439870863
20,69,404,14,0.04161177948117256,2.904823989569752
20,70,404,14,0.040536068379879,2.9109703855466567
20,71,404,14,0.04133915528655052,2.966784627801577
20,72,404,14,0.043109819293022156,3.0722667163345134
20,73,404,14,0.049511734396219254,3.215123859191656
20,74,404,14,0.04742297902703285,3.357981002048799
