video,frame,video_length,phase,appearance,temporal
05,178,705,56,0.01573316566646099,1.4907426385188218
05,179,705,56,0.01556574460119009,1.5056364009018237
05,180,705,56,0.014933895319700241,1.547858167657306
05,181,705,56,0.014572689309716225,1.6174079387852696
05,182,705,56,0.015220028348267078,1.7142857142857135
05,183,705,56,0.015081536956131458,1.8384914941586392
05,184,705,56,0.01530759409070015,1.9900252784040449
05,185,705,56,0.015592669136822224,2.168887067021931
05,186,705,56,0.015531943179666996,2.375076860012297
05,187,705,56,0.015141166746616364,2.6085946573751446
05,188,705,56,0.015238161198794842,2.8694404591104736
05,189,705,56,0.014585213735699654,2.8694404591104736
05,190,705,56,0.014862549491226673,2.8694404591104736
05,191,705,56,0.015379623509943485,2.8694404591104736
05,192,705,56,0.016516361385583878,2.8694404591104736
05,193,705,56,0.015245386399328709,2.8694404591104736
05,194,705,56,0.015190448611974716,2.8694404591104736
05,195,705,56,0.017606616020202637,2.8694404591104736
05,196,705,56,0.020409734919667244,2.8694404591104736
05,197,705,56,0.022098124027252197,2.8694404591104736
05,198,705,56,0.023581406101584435,2.8694404591104736
05,199,705,56,0.02356107532978058,2.8694404591104736
05,200,705,56,0.023470329120755196,2.8694404591104736
05,201,705,56,0.026374664157629013,2.8694404591104736
05,202,705,59,0.02396937645971775,1.3664002186240354
05,203,705,59,0.02333270013332367,1.2508710801393728
05,204,705,60,0.022590210661292076,1.2397349183575874
05,205,705,60,0.026467114686965942,1.0765867322538771
05,206,705,61,0.024424290284514427,1.354922456787593
05,207,705,61,0.02415519580245018,1.144155223064835
05,208,705,61,0.023827800527215004,0.9747899159663858
05,209,705,61,0.025877907872200012,0.8609004577440719
05,210,705,61,0.027584314346313477,0.8149210903873729
05,211,705,61,0.02605181373655796,0.8227778916444621
05,212,705,61,0.023082267493009567,0.8579626972740315
05,213,705,61,0.02289944887161255,0.9204755072760811
05,214,705,64,0.022407837212085724,2.178178588508574
05,215,705,64,0.02116376720368862,1.824554211928673
05,216,705,64,0.018161872401833534,1.4982578397212525
05,217,705,64,0.019100705161690712,1.2141832342693155
05,218,705,66,0.018464989960193634,2.5591309694609548
05,219,705,66,0.018962794914841652,2.110268497642959
05,220,705,66,0.016457591205835342,1.6887340301974443
05,221,705,66,0.016781967133283615,1.295347407255584
05,222,705,70,0.015917057171463966,4.46389287422286
05,223,705,70,0.016111966222524643,3.9674113547858165
05,224,705,70,0.01602356508374214,3.4982578397212545
05,225,705,70,0.01566270738840103,3.1040513766482203
05,226,705,70,0.01585790328681469,2.7371729179476665
05,227,705,70,0.015983277931809425,2.4452415112386414
05,228,705,70,0.015644771978259087,2.1806381089020968
05,229,705,70,0.015995914116501808,1.9433627109380338
05,230,705,70,0.015743190422654152,1.733415317346451
05,231,705,70,0.015441808849573135,1.5507959281273482
05,232,705,70,0.015439530834555626,1.397144223543076
05,233,705,70,0.015592179261147976,1.2981485277037639
05,234,705,70,0.015714118257164955,1.2538088406094137
05,235,705,70,0.015863295644521713,1.4069823051171682
05,236,705,70,0.015203376300632954,1.6131720981075357
05,237,705,70,0.014897704124450684,1.8466898954703832
05,238,705,70,0.014918005093932152,2.1075356972057113
05,239,705,70,0.015217089094221592,2.2980118876819016
05,240,705,70,0.015301363542675972,2.4884880781580923
05,241,705,70,0.016133232042193413,2.6789642686342825
05,242,705,70,0.016257701441645622,2.869440459110473
05,243,705,70,0.015818269923329353,2.869440459110473
05,244,705,70,0.015624728985130787,2.869440459110473
05,245,705,70,0.01567707769572735,2.869440459110473
05,246,705,70,0.01542711816728115,2.869440459110473
05,247,705,70,0.015652380883693695,2.869440459110473
05,248,705,70,0.015287511050701141,2.869440459110473
05,249,705,70,0.015129834413528442,2.869440459110473
05,250,705,70,0.014400717802345753,2.869440459110473
05,251,705,70,0.014562437310814857,2.869440459110473
05,252,705,70,0.015070285648107529,2.869440459110473
05,253,705,70,0.014956372790038586,2.869440459110473
05,254,705,70,0.014929159544408321,2.869440459110473
05,255,705,70,0.015242494642734528,2.869440459110473
05,256,705,70,0.014851214364171028,2.869440459110473
05,257,705,70,0.014660248532891273,2.869440459110473
05,258,705,70,0.014729561284184456,2.869440459110473
05,259,705,70,0.014665575698018074,2.869440459110473
05,260,705,70,0.015251834876835346,2.869440459110473
05,261,705,70,0.015321782790124416,2.869440459110473
05,262,705,70,0.01570070907473564,2.869440459110473
05,263,705,70,0.015673331916332245,2.869440459110473
05,264,705,70,0.015136847272515297,2.869440459110473
05,265,705,70,0.014773539267480373,2.869440459110473
05,266,705,70,0.015619282610714436,2.869440459110473
05,267,705,70,0.01537503581494093,2.869440459110473
05,268,705,70,0.015374569222331047,2.869440459110473
05,269,705,70,0.015270397067070007,2.869440459110473
05,270,705,70,0.016146641224622726,2.869440459110473
05,271,705,70,0.015102514997124672,2.869440459110473
05,272,705,70,0.015444663353264332,2.869440459110473
05,273,705,70,0.01573999784886837,2.869440459110473
05,274,705,70,0.01600549928843975,2.869440459110473
05,275,705,70,0.01616371050477028,2.869440459110473
05,276,705,70,0.015166383236646652,2.869440459110473
05,277,705,70,0.014684727415442467,2.869440459110473
05,278,705,70,0.01509140059351921,2.869440459110473
05,279,705,70,0.014758548699319363,2.869440459110473
05,280,705,70,0.014722871594130993,2.869440459110473
05,281,705,70,0.014854778535664082,2.869440459110473
05,282,705,70,0.014692062512040138,2.869440459110473
05,283,705,70,0.015712831169366837,2.869440459110473
05,284,705,70,0.016316840425133705,2.869440459110473
05,285,705,70,0.016275634989142418,2.869440459110473
05,286,705,70,0.01577342115342617,2.869440459110473
05,287,705,70,0.01586073264479637,2.869440459110473
05,288,705,72,0.015812892466783524,1.5336476053836174
05,289,705,77,0.016522478312253952,3.7019881123180984
05,290,705,77,0.015790263190865517,3.3959827833572453
05,291,705,77,0.015610921196639538,3.1173054587688735
05,292,705,77,0.01582411862909794,2.865956138552982
05,293,705,77,0.01618335209786892,2.641934822709571
05,294,705,77,0.015858706086874008,2.4452415112386414
05,295,705,77,0.01616869680583477,2.275876204140192
05,296,705,77,0.017228158190846443,2.1338389014142245
05,297,705,80,0.01677926443517208,3.8924643027942887
05,298,705,80,0.017118407413363457,3.443601830976293
05,299,705,80,0.01710127480328083,3.022067363530778
05,300,705,80,0.01669454388320446,2.6427546628407463
05,301,705,80,0.0166931189596653,2.3180979708956744
05,302,705,84,0.016203343868255615,5.3210357313657175
05,303,705,84,0.01704915054142475,4.6816970690715305
05,304,705,84,0.015882784500718117,4.069686411149826
05,305,705,88,0.01667090505361557,7.130559540889529
05,306,705,88,0.016666455194354057,6.300744688119151
05,307,705,88,0.016832096502184868,5.498257839721255
05,308,705,88,0.01564656011760235,4.72309899569584
05,309,705,88,0.015525802038609982,4.0705062512809995
05,310,705,88,0.016381051391363144,3.6833367493338796
05,311,705,88,0.016041170805692673,3.3234952517592395
05,312,705,92,0.01615941897034645,6.035321445651432
05,313,705,92,0.01565375365316868,5.3483637357381975
05,314,705,92,0.016375966370105743,4.688734030197445
05,315,705,92,0.016784796491265297,4.056432329029173
05,316,705,92,0.01782143861055374,3.4514586322333805
05,317,705,92,0.017410781234502792,2.8738129398100702
05,318,705,92,0.018817830830812454,2.466352394616383
05,319,705,92,0.01851135492324829,2.0878595340575252
05,320,705,92,0.01808333769440651,1.7640226822436287
05,321,705,92,0.017541201785206795,1.4948418391746936
05,322,705,92,0.017085198312997818,1.2803170048507202
05,323,705,92,0.017577607184648514,1.3109243697478992
05,324,705,92,0.017043350264430046,1.3961877433900387
05,325,705,97,0.017538269981741905,3.225797636127622
05,326,705,97,0.01671745628118515,2.8245542119286737
05,327,705,97,0.01689944788813591,2.450638792102207
05,328,705,97,0.016834551468491554,2.1040513766482203
05,329,705,97,0.01719839498400688,1.784791965566714
05,330,705,97,0.016985764726996422,1.5085741613718662
05,331,705,97,0.01682712323963642,1.2870123659219788
05,332,705,97,0.016705796122550964,1.120106579217053
05,333,705,97,0.017033418640494347,1.1006353761016607
05,334,705,97,0.017440076917409897,1.1084921773587486
05,335,705,97,0.017872042953968048,1.143676982988318
05,336,705,97,0.018641209229826927,1.2061897929903675
05,337,705,97,0.017667433246970177,1.2960306073648973
05,338,705,97,0.01848188415169716,1.4131994261119085
05,339,705,100,0.017375996336340904,1.6398169023707045
05,340,705,100,0.01827825792133808,1.410398305663728
05,341,705,100,0.017822401598095894,1.2356357177017143
05,342,705,100,0.017382891848683357,1.1155291384846613
05,343,705,100,0.01718841679394245,1.05007856801257
05,344,705,100,0.017050739377737045,1.0392840062854405
05,345,705,100,0.016891498118638992,1.0831454533032714
05,346,705,100,0.016247641295194626,1.131584341053494
05,347,705,100,0.017113544046878815,1.2073512331761969
05,348,705,100,0.018000038340687752,1.3104461296713799
05,349,705,100,0.018441855907440186,1.4408690305390446
05,350,705,100,0.01864713244140148,1.5837261733961874
05,351,705,100,0.017745286226272583,1.7265833162533302
05,352,705,100,0.01754140481352806,1.8694404591104732
05,353,705,123,0.017506031319499016,19.892464302794288
05,354,705,123,0.017683491110801697,18.681697069071532
05,355,705,123,0.01784004084765911,17.498257839721255
05,356,705,123,0.01699811965227127,16.342146614743463
05,357,705,123,0.01827196218073368,15.213363394138144
05,358,705,123,0.017411766573786736,14.11190817790531
05,359,705,123,0.017562540248036385,13.037780966044952
05,360,705,123,0.01881592907011509,12.133838901414222
05,361,705,123,0.01818828284740448,11.257224841155974
05,362,705,123,0.01771637238562107,10.407938785270204
05,363,705,123,0.01675695925951004,9.585980733756916
05,364,705,123,0.01735503226518631,8.79135068661611
05,365,705,123,0.01748805120587349,8.024048643847781
05,366,705,123,0.020160483196377754,7.284074605451937
05,367,705,123,0.023508619517087936,6.57142857142857
05,368,705,123,0.021503467112779617,5.886110541777686
05,369,705,123,0.02023918181657791,5.228120516499282
05,370,705,123,0.018011700361967087,4.597458495593359
05,371,705,123,0.018769528716802597,3.9941244790599164
05,372,705,123,0.016358837485313416,3.418118466898955
05,373,705,123,0.01718691550195217,2.869440459110473
05,374,705,123,0.01706969179213047,2.869440459110473
05,375,705,123,0.01716463267803192,2.869440459110473
05,376,705,123,0.016713066026568413,2.869440459110473
05,377,705,123,0.0167685579508543,2.869440459110473
05,378,705,123,0.018260566517710686,2.869440459110473
05,379,705,123,0.018341245129704475,2.869440459110473
05,380,705,123,0.018201665952801704,2.869440459110473
05,381,705,123,0.017503129318356514,2.869440459110473
05,382,705,123,0.017438556998968124,2.869440459110473
05,383,705,123,0.016857095062732697,2.869440459110473
05,384,705,123,0.016711464151740074,2.869440459110473
05,385,705,123,0.01761591248214245,2.869440459110473
05,386,705,118,0.01778646931052208,7.631345221015233
05,387,705,118,0.017816944047808647,7.393249982919995
05,388,705,118,0.018442312255501747,7.155154744824758
05,389,705,119,0.017347045242786407,6.08642481382797
05,390,705,122,0.019401412457227707,4.072350891576143
05,391,705,122,0.018326126039028168,3.915419826467172
05,392,705,122,0.01889103651046753,3.758488761358202
05,393,705,122,0.019187647849321365,3.6015576962492313
05,394,705,122,0.019460242241621017,3.44462663114026
05,395,705,122,0.02023647539317608,3.28769556603129
05,396,705,122,0.021158462390303612,3.130764500922319
05,397,705,122,0.02045232243835926,2.9738334358133494
05,398,705,122,0.02024092525243759,2.8169023707043794
05,399,705,122,0.019643839448690414,2.659971305595408
05,400,705,122,0.020270537585020065,2.519573683131789
05,401,705,122,0.020146623253822327,2.4189383070301282
05,402,705,122,0.019539233297109604,2.3456309353009495
05,403,705,122,0.01977050118148327,2.2980118876819016
05,404,705,122,0.02057558484375477,2.250392840062854
05,405,705,122,0.020965248346328735,2.2027737924438062
05,406,705,122,0.021379292011260986,2.1551547448247588
05,407,705,122,0.021218985319137573,2.3456309353009495
05,408,705,122,0.019467538222670555,2.5361071257771397
05,409,705,119,0.02248474396765232,5.583726173396188
05,410,705,122,0.021200774237513542,2.9849695975951356
05,411,705,122,0.028038710355758667,2.9576415932226543
05,412,705,125,0.023341797292232513,1.5092573614811775
05,413,705,125,0.024941356852650642,1.3937282229965149
05,414,705,125,0.02846345491707325,1.3055270888843338
05,415,705,125,0.027297368273139,1.2446539591446328
05,416,705,125,0.02741163782775402,1.2111088337774123
05,417,705,125,0.025840090587735176,1.204891712782673
05,418,705,125,0.027506133541464806,1.2260025961604142
05,419,705,125,0.027938710525631905,1.2744414839106368
05,420,705,125,0.024506274610757828,1.3353146136503378
05,421,705,125,0.025338008999824524,1.4110815057730406
05,422,705,125,0.027310796082019806,1.5141764022682236
05,423,705,126,0.026207974180579185,0.9730135956821755
05,424,705,126,0.024524394422769547,1.0152353624376578
05,425,705,126,0.024403247982263565,1.1121131379381015
05,426,705,128,0.022289326414465904,1.068388330942133
05,427,705,128,0.0217839814722538,0.9342078294732516
05,428,705,128,0.024379516020417213,0.8546833367493334
05,429,705,130,0.025442147627472878,1.8924643027942882
05,430,705,130,0.02447710745036602,1.4116963858714215
05,431,705,130,0.024728303775191307,1.1284416205506582
05,432,705,130,0.025991395115852356,0.899842863974858
05,433,705,132,0.026220006868243217,2.2734166837466705
05,434,705,132,0.024021757766604424,1.9674113547858174
05,435,705,132,0.02403257042169571,1.6887340301974443
05,436,705,132,0.022941235452890396,1.438204550112728
05,437,705,132,0.02054564841091633,1.2423310787729722
05,438,705,132,0.021382028236985207,1.1011136161781794
05,439,705,132,0.01998441480100155,1.0145521623283469
05,440,705,132,0.019580690190196037,0.98346655735465
05,441,705,132,0.019966227933764458,1.0070369611259136
05,442,705,132,0.019803626462817192,1.0852633736421387
05,443,705,132,0.019812822341918945,1.216506114640977
05,444,705,133,0.020179826766252518,0.833094213295075
05,445,705,133,0.019498303532600403,0.9121404659424753
05,446,705,133,0.02003292180597782,1.0731707317073162
05,447,705,133,0.019675428047776222,1.2980118876819025
05,448,705,133,0.019926808774471283,1.5361071257771404
05,449,705,133,0.01989351585507393,1.7742023638723785
05,450,705,133,0.01958460360765457,1.9170595067295213
05,451,705,133,0.01934688165783882,2.0599166495866643
05,452,705,133,0.019731512293219566,2.202773792443807
05,453,705,133,0.019637426361441612,2.34563093530095
05,454,705,133,0.020019445568323135,2.393249982919998
05,455,705,133,0.020160946995019913,2.4408690305390452
05,456,705,133,0.018205972388386726,2.4884880781580927
05,457,705,133,0.017134245485067368,2.5361071257771406
05,458,705,133,0.017267709597945213,2.583726173396188
05,459,705,133,0.018527932465076447,2.6313452210152355
05,460,705,133,0.015844952315092087,2.6789642686342834
05,461,705,133,0.015399563126266003,2.726583316253331
05,462,705,133,0.013888775371015072,2.7742023638723787
05,463,705,133,0.013599981553852558,2.821821411491426
05,464,705,133,0.013935580849647522,2.8694404591104736
05,465,705,133,0.013614819385111332,2.8694404591104736
05,466,705,133,0.014057677239179611,2.8694404591104736
05,467,705,133,0.014282909221947193,2.8694404591104736
05,468,705,133,0.013962222263216972,2.8694404591104736
05,469,705,135,0.013830405659973621,1.533647605383616
05,470,705,135,0.013117100112140179,1.465737514518001
05,471,705,135,0.012629518285393715,1.4251554280248662
05,472,705,135,0.01383045595139265,1.4119013459042142
05,473,705,135,0.012753957882523537,1.4259752681560425
05,474,705,140,0.012994898483157158,3.3210357313657175
05,475,705,140,0.012610934674739838,3.0150304024048644
05,476,705,140,0.012078041210770607,2.7363530778164913
05,477,705,140,0.012350249104201794,2.485003757600601
05,478,705,140,0.012210052460432053,2.2609824417571915
05,479,705,140,0.012164177373051643,2.064289130286262
05,480,705,140,0.011801321990787983,1.8949238231878125
05,481,705,142,0.012475383467972279,2.8932841429254625
05,482,705,142,0.01220848597586155,2.520188563230168
05,483,705,142,0.011863290332257748,2.201748992279837
05,484,705,142,0.012124190106987953,1.9379654300744684
05,485,705,142,0.01188511773943901,1.7288378766140606
05,486,705,142,0.01154786441475153,1.5743663318986132
05,487,705,142,0.011500602588057518,1.474550795928126
05,488,705,142,0.012135428376495838,1.4285714285714286
05,489,705,142,0.012511547654867172,1.4099200655872113
05,490,705,142,0.012087746523320675,1.5138348022135693
05,491,705,142,0.01226733811199665,1.6450775432124076
05,492,705,144,0.011882547289133072,0.9275124684019959
05,493,705,144,0.011022978462278843,0.802008608321376
05,494,705,144,0.011266483925282955,0.7584887613581995
05,495,705,144,0.011331134475767612,0.8404727744756428
05,496,705,144,0.011687354184687138,0.9497847919655664
05,497,705,144,0.011323555372655392,1.0864248138279702
05,498,705,144,0.011765331029891968,1.2503928400628541
05,499,705,145,0.011148333549499512,0.729521076723372
05,500,705,145,0.011506318114697933,0.8326159732185536
05,501,705,145,0.011423435062170029,0.9903668784586985
05,502,705,145,0.011153711006045341,1.107535697205711
05,503,705,145,0.01105542667210102,1.2503928400628541
05,504,705,145,0.011997983790934086,1.393249982919997
05,505,705,145,0.011868542060256004,1.5361071257771397
05,506,705,145,0.012107213027775288,1.6789642686342827
05,507,705,146,0.012330271303653717,0.9911867185898748
05,508,705,146,0.012170825153589249,1.1137528182004504
05,509,705,149,0.011717410758137703,1.606750017080003
05,510,705,149,0.011343271471560001,1.3164582906333255
05,511,705,149,0.011133597232401371,1.0808225729316085
05,512,705,149,0.011399812996387482,0.8998428639748572
05,513,705,149,0.01131466031074524,0.7726993236318928
05,514,705,149,0.01162695325911045,0.7002117920338887
05,515,705,149,0.01151954848319292,0.682380269180845
05,516,705,154,0.012476716190576553,4.416273826603812
05,517,705,154,0.012343358248472214,3.9674113547858165
05,518,705,154,0.012676317244768143,3.545876887340301
05,519,705,157,0.012309474870562553,5.844845255175241
05,520,705,157,0.011373111046850681,5.30074468811915
05,521,705,157,0.010545279830694199,4.783972125435539
05,522,705,157,0.010796203278005123,4.294527567124411
05,523,705,157,0.01104042585939169,3.832411013185763
05,524,705,157,0.011320705525577068,3.3976224636195953
05,525,705,157,0.011017315089702606,2.990161918425908
05,526,705,157,0.010516714304685593,2.6100293776047003
05,527,705,157,0.010865083895623684,2.2721186035389755
05,528,705,157,0.011748970486223698,2.0364828858372612
05,529,705,157,0.010988603346049786,1.855503176880507
05,530,705,157,0.01190968044102192,1.8571428571428572
05,531,705,157,0.011808359064161777,1.8861105417776873
05,532,705,157,0.011209367774426937,1.9424062307849979
05,533,705,161,0.011450370773673058,2.5131516021042577
05,534,705,161,0.010196138173341751,1.998018719682997
05,535,705,161,0.010484319180250168,1.5375418460066963
05,536,705,161,0.010767977684736252,1.131720981075359
05,537,705,161,0.010715649463236332,1.01865136298422
05,538,705,163,0.01013532280921936,2.0353214456514315
05,539,705,163,0.00983633566647768,1.6340780214524833
05,540,705,163,0.00990351103246212,1.4038395846143317
05,541,705,163,0.010537009686231613,1.228257156521143
05,542,705,163,0.009966224431991577,1.1073307371729177
05,543,705,163,0.010175474919378757,1.0410603265696527
05,544,705,163,0.00962108001112938,1.0294459247113483
05,545,705,163,0.00962002668529749,1.0716676914668304
05,546,705,163,0.010496395640075207,1.1412174625947928
05,547,705,163,0.009951101616024971,1.2380952380952381
05,548,705,163,0.01009487546980381,1.3623010179681636
05,549,705,163,0.010006247088313103,1.5138348022135693
05,550,705,163,0.00987094733864069,1.6926965908314553
05,551,705,163,0.009930661879479885,1.8988863838218213
05,552,705,163,0.010168525390326977,2.1324041811846675
05,553,705,165,0.009978790767490864,1.0574571291931398
05,554,705,165,0.009774175472557545,1.08478513356562
05,555,705,165,0.00997229851782322,1.1394411423105804
05,556,705,165,0.010032947175204754,1.2214251554280238
05,557,705,165,0.01012357696890831,1.3307371729179474
05,558,705,165,0.010280425660312176,1.4673771947803511
05,559,705,165,0.010073017328977585,1.5361071257771397
05,560,705,165,0.011053567752242088,1.631345221015235
05,561,705,165,0.010615501552820206,1.7265833162533302
05,562,705,165,0.011084252968430519,1.8218214114914255
05,563,705,165,0.010568913072347641,1.9170595067295206
05,564,705,170,0.010319390334188938,2.749607159937146
05,565,705,170,0.010364838875830173,2.443601830976293
05,566,705,170,0.010129804722964764,2.16492450638792
05,567,705,170,0.009937738999724388,1.9135751861720298
05,568,705,170,0.010367660783231258,1.6895538703286201
05,569,705,170,0.010005858726799488,1.4928605588576904
05,570,705,170,0.010267254896461964,1.323495251759241
05,571,705,170,0.0097807040438056,1.1971715515474475
05,572,705,170,0.010172235779464245,1.1255038600806144
05,573,705,170,0.01034373976290226,1.108492177358747
05,574,705,170,0.009981103241443634,1.1436769829883164
05,575,705,170,0.010183592326939106,1.2061897929903662
05,576,705,170,0.010422210209071636,1.296030607364896
05,577,705,170,0.009944004938006401,1.4131994261119059
05,578,705,170,0.00965351052582264,1.5576962492313988
05,579,705,170,0.010102776810526848,1.729521076723372
05,580,705,170,0.010145110078155994,1.9286739085878253
05,581,705,170,0.010385783389210701,2.1551547448247588
05,582,705,170,0.010599503293633461,2.393249982919997
05,583,705,170,0.01006043516099453,2.631345221015235
05,584,705,170,0.010266007855534554,2.869440459110473
05,585,705,170,0.010668146423995495,2.869440459110473
05,586,705,174,0.010409796610474586,1.525449204071874
05,587,705,174,0.010514791123569012,1.3623010179681636
05,588,705,174,0.010992374271154404,1.2264808362369335
05,589,705,174,0.010910791344940662,1.1179886588781864
05,590,705,174,0.011187541298568249,1.0368244858919193
05,591,705,176,0.010709431953728199,1.892464302794289
05,592,705,176,0.01165078766644001,1.6340780214524833
05,593,705,176,0.010923570021986961,1.4038395846143317
05,594,705,176,0.00983759481459856,1.228257156521143
05,595,705,176,0.010832364670932293,1.1073307371729177
05,596,705,176,0.01110790390521288,1.0410603265696527
05,597,705,176,0.010314731858670712,1.0294459247113483
05,598,705,176,0.010321875102818012,1.0716676914668304
05,599,705,176,0.010444015264511108,1.1412174625947928
05,600,705,179,0.010566103272140026,2.1781785885085747
05,601,705,179,0.01037591602653265,1.776935164309626
05,602,705,179,0.00943786185234785,1.41791350686616
05,603,705,179,0.009502347558736801,1.113547858167657
05,604,705,182,0.009629170410335064,3.3210357313657175
05,605,705,182,0.009784574620425701,2.7769351643096263
05,606,705,182,0.01061408594250679,2.260162601626015
05,607,705,182,0.010500296019017696,1.9611942337910775
05,608,705,182,0.010203143581748009,1.6895538703286201
05,609,705,182,0.010343163274228573,1.445241511238643
05,610,705,182,0.010144074447453022,1.228257156521146
05,611,705,182,0.0101813655346632,1.053494568559131
05,612,705,182,0.010548096150159836,1.0286260845801718
05,613,705,182,0.010405873879790306,1.0584136093461758
05,614,705,182,0.010505059733986855,1.1428571428571428
05,615,705,182,0.010067107155919075,1.2670629227300683
05,616,705,182,0.009902487508952618,1.4185967069754741
05,617,705,182,0.010001578368246555,1.59745849559336
05,618,705,182,0.009637420065701008,1.8036482885837262
05,619,705,182,0.010380309075117111,2.0371660859465726
05,620,705,182,0.009984239935874939,2.2980118876819016
05,621,705,182,0.009499247185885906,2.4408690305390444
05,622,705,182,0.009821651503443718,2.5837261733961876
05,623,705,182,0.009848332032561302,2.7265833162533304
05,624,705,182,0.009931826032698154,2.869440459110473
05,625,705,182,0.010062756016850471,2.869440459110473
05,626,705,182,0.009722929447889328,2.869440459110473
05,627,705,182,0.010296179912984371,2.869440459110473
05,628,705,182,0.009915336035192013,2.869440459110473
05,629,705,182,0.010386013425886631,2.869440459110473
05,630,705,182,0.00931178405880928,2.869440459110473
05,631,705,182,0.009518139064311981,2.869440459110473
05,632,705,182,0.00928639154881239,2.869440459110473
05,633,705,182,0.009351163171231747,2.869440459110473
05,634,705,182,0.00944827776402235,2.869440459110473
05,635,705,182,0.009665215387940407,2.869440459110473
05,636,705,182,0.007779231760650873,2.869440459110473
05,637,705,182,0.007650335785001516,2.869440459110473
05,638,705,182,0.01266771461814642,2.869440459110473
05,639,705,182,0.014161525294184685,2.869440459110473
05,640,705,184,0.016666360199451447,1.533647605383616
05,641,705,184,0.018060870468616486,1.465737514518001
05,642,705,184,0.01932269148528576,1.4251554280248662
05,643,705,184,0.018592340871691704,1.4119013459042142
05,644,705,184,0.02098199538886547,1.4259752681560425
05,645,705,184,0.019575385376811028,1.4673771947803511
05,646,705,186,0.0215253047645092,0.9540206326433024
05,647,705,186,0.023816335946321487,0.7916922866707659
05,648,705,187,0.024395428597927094,1.0692081710733068
05,649,705,188,0.026366345584392548,1.6543690646990508
05,650,705,188,0.024159064516425133,1.3959827833572451
05,651,705,188,0.02557363361120224,1.16492450638792
05,652,705,188,0.02508259378373623,0.9752681560429058
05,653,705,188,0.02331848256289959,0.8270137323221975
05,654,705,188,0.02346404455602169,0.7350549976087997
05,655,705,190,0.024492962285876274,1.8448452551752412
05,656,705,190,0.022975655272603035,1.4920407187265141
05,657,705,190,0.021852578967809677,1.1938921910227474
05,658,705,190,0.021858520805835724,0.9503996720639466
05,659,705,190,0.02139078825712204,0.7764569242331082
05,660,705,190,0.02167951874434948,0.6712441073990585
05,661,705,190,0.02175743132829666,0.7432533989205445
05,662,705,190,0.021655621007084846,0.8947871831659503
05,663,705,192,0.021752839908003807,1.0183097629295617
05,664,705,192,0.021492667496204376,0.749128919860628
05,665,705,192,0.021515384316444397,0.5619320899091349
05,666,705,192,0.021905435249209404,0.4724328755892608
05,667,705,193,0.02241271175444126,0.5984149757463959
05,668,705,193,0.023185180500149727,0.44640295142446956
05,669,705,193,0.02265750989317894,0.45132199221151703
05,670,705,193,0.022473743185400963,0.5154744824759167
05,671,705,193,0.022890551015734673,0.6475370636059287
05,672,705,193,0.02158484421670437,0.8342556534809037
05,673,705,193,0.02005324885249138,1.0599166495866637
05,674,705,193,0.021690990775823593,1.2980118876819016
05,675,705,193,0.020844800397753716,1.5361071257771397
05,676,705,193,0.019878748804330826,1.6789642686342827
05,677,705,193,0.019906841218471527,1.8218214114914255
05,678,705,193,0.019548166543245316,1.9646785543485683
05,679,705,193,0.02027224935591221,2.1075356972057113
05,680,705,193,0.020553937181830406,2.250392840062854
05,681,705,193,0.02025894820690155,2.393249982919997
05,682,705,193,0.020857643336057663,2.5361071257771397
05,683,705,193,0.02028469741344452,2.6789642686342825
05,684,705,193,0.021434731781482697,2.7265833162533304
05,685,705,193,0.021321263164281845,2.774202363872378
05,686,705,193,0.021149836480617523,2.8218214114914253
05,687,705,193,0.02202500030398369,2.869440459110473
05,688,705,193,0.020489387214183807,2.869440459110473
05,689,705,193,0.020844977349042892,2.869440459110473
05,690,705,193,0.02183319814503193,2.869440459110473
05,691,705,193,0.02197275310754776,2.869440459110473
05,692,705,193,0.021008208394050598,2.869440459110473
05,693,705,193,0.021131936460733414,2.869440459110473
05,694,705,193,0.02107434719800949,2.869440459110473
05,695,705,193,0.020578652620315552,2.869440459110473
05,696,705,193,0.021424129605293274,2.869440459110473
05,697,705,193,0.020946353673934937,2.869440459110473
05,698,705,193,0.02162131480872631,2.869440459110473
05,699,705,193,0.021891875192523003,2.869440459110473
05,700,705,193,0.021803371608257294,2.869440459110473
05,701,705,193,0.021742412820458412,2.869440459110473
05,702,705,193,0.02170957811176777,2.869440459110473
05,703,705,193,0.02163265086710453,2.869440459110473
05,704,705,193,0.021229472011327744,2.869440459110473
11,35,696,12,0.0152194295078516,1.6895538703286201
11,36,696,12,0.015821686014533043,1.540479606476738
11,37,696,12,0.016086794435977936,1.4187333469973364
11,38,696,12,0.016729090362787247,1.3243150918904147
11,39,696,13,0.016317076981067657,1.5694472911115664
11,40,696,13,0.015676921233534813,1.4141559062649438
11,41,696,13,0.01623021997511387,1.3135205301632846
11,42,696,13,0.015588195063173771,1.2675411628065856
11,43,696,13,0.01532133761793375,1.2621438819430202
11,44,696,13,0.015645112842321396,1.2840746054519363
11,45,696,13,0.015755945816636086,1.3333333333333326
11,46,696,13,0.01584055833518505,1.4256336681013875
11,47,696,13,0.016014685854315758,1.572590011614403
11,48,696,13,0.015847789123654366,1.7742023638723785
11,49,696,13,0.01578473672270775,2.0122976019676164
11,50,696,13,0.01595032773911953,2.2503928400628546
11,51,696,13,0.01578059233725071,2.4884880781580927
11,52,696,13,0.01508807297796011,2.5361071257771406
11,53,696,13,0.014835710637271404,2.583726173396188
