video,frame,video_length,phase,appearance,temporal
05,182,705,51,0.01591390371322632,2.2980118876819025
05,183,705,51,0.014796133153140545,2.4884880781580927
05,184,705,51,0.015400789678096771,2.6789642686342834
05,185,705,51,0.01505349576473236,2.8694404591104736
05,186,705,51,0.015095507726073265,2.8694404591104736
05,187,705,51,0.01473659835755825,2.8694404591104736
05,188,705,51,0.01466774195432663,2.8694404591104736
05,189,705,51,0.015253002755343914,2.8694404591104736
05,190,705,51,0.015118276700377464,2.8694404591104736
05,191,705,51,0.015090995468199253,2.8694404591104736
05,192,705,51,0.015588998794555664,2.8694404591104736
05,193,705,51,0.016069233417510986,2.8694404591104736
05,194,705,51,0.016138402745127678,2.8694404591104736
05,195,705,51,0.01605732925236225,2.8694404591104736
05,196,705,51,0.02032642625272274,2.8694404591104736
05,197,705,51,0.021219715476036072,2.8694404591104736
05,198,705,51,0.02122802846133709,2.8694404591104736
05,199,705,51,0.02012072131037712,2.8694404591104736
05,200,705,51,0.019433477893471718,2.8694404591104736
05,201,705,51,0.0215055700391531,2.8694404591104736
05,202,705,51,0.02367541939020157,2.8694404591104736
05,203,705,55,0.0228510033339262,1.5254492040718732
05,204,705,60,0.022452065721154213,5.511511921841907
05,205,705,60,0.023433353751897812,5.110268497642958
05,206,705,60,0.023345250636339188,4.73635307781649
05,207,705,60,0.024409502744674683,4.389765662362504
05,208,705,60,0.02481021359562874,4.070506251280999
05,209,705,60,0.022688500583171844,3.778574844571974
05,210,705,60,0.023228619247674942,3.5139714422354293
05,211,705,60,0.022915787994861603,3.276696044271365
05,212,705,60,0.024787770584225655,3.066748650679782
05,213,705,62,0.020369071513414383,3.6435745029719206
05,214,705,64,0.02110522985458374,4.940083350413336
05,215,705,64,0.020391037687659264,4.348363735738197
05,216,705,66,0.020712561905384064,5.606750017080002
05,217,705,66,0.01918276958167553,4.919792307166769
05,218,705,66,0.01962607353925705,4.260162601626016
05,219,705,67,0.018765375018119812,4.4162738266038115
05,220,705,67,0.01585417240858078,3.695770991323357
05,221,705,67,0.016030119732022285,3.0299241647878654
05,222,705,67,0.015164514072239399,2.4187333469973344
05,223,705,67,0.015118713490664959,1.848124615699938
05,224,705,67,0.015315162017941475,1.4953200792512122
05,225,705,70,0.01558424811810255,3.3210357313657175
05,226,705,70,0.015274088829755783,2.872173259547721
05,227,705,70,0.015484875068068504,2.450638792102207
05,228,705,70,0.01533562783151865,2.056432329029173
05,229,705,70,0.015095246024429798,1.6895538703286188
05,230,705,70,0.015487289987504482,1.366536858645897
05,231,705,75,0.015253185294568539,5.225797636127622
05,232,705,75,0.015963254496455193,4.538839926214388
05,233,705,75,0.015346256084740162,3.8792102206736354
05,234,705,75,0.015117360278964043,3.3421466147434584
05,235,705,75,0.014997641555964947,2.9276491084238567
05,236,705,75,0.01520039327442646,2.5404796064767368
05,237,705,75,0.016232585534453392,2.275876204140192
05,238,705,75,0.01624208316206932,2.038600806176129
05,239,705,75,0.01673368737101555,1.8286534125845462
05,240,705,75,0.015773382037878036,1.6936530709844912
05,241,705,75,0.016116585582494736,1.5859807337569176
05,242,705,75,0.015395503491163254,1.5056364009018244
05,243,705,75,0.015407884493470192,1.4683336749333884
05,244,705,75,0.014963910914957523,1.485686957709914
05,245,705,75,0.015146668069064617,1.5576962492314002
05,246,705,75,0.014988457784056664,1.729521076723372
05,247,705,75,0.015089244581758976,1.9286739085878253
05,248,705,75,0.015502838417887688,2.1551547448247588
05,249,705,75,0.01506524346768856,2.393249982919997
05,250,705,75,0.015535248443484306,2.631345221015235
05,251,705,75,0.016383759677410126,2.869440459110473
05,252,705,75,0.01662665791809559,2.869440459110473
05,253,705,75,0.0160340778529644,2.869440459110473
05,254,705,75,0.015524039044976234,2.869440459110473
05,255,705,75,0.01504288800060749,2.869440459110473
05,256,705,75,0.015552712604403496,2.869440459110473
05,257,705,75,0.015522205270826817,2.869440459110473
05,258,705,75,0.014823151752352715,2.869440459110473
05,259,705,75,0.01526783686131239,2.869440459110473
05,260,705,75,0.01467809733003378,2.869440459110473
05,261,705,75,0.015233231708407402,2.869440459110473
05,262,705,75,0.015554334037005901,2.869440459110473
05,263,705,75,0.015280603431165218,2.869440459110473
05,264,705,75,0.01637721247971058,2.869440459110473
05,265,705,75,0.0153198828920722,2.869440459110473
05,266,705,75,0.015135597437620163,2.869440459110473
05,267,705,75,0.01514146663248539,2.869440459110473
05,268,705,75,0.015769990161061287,2.869440459110473
05,269,705,75,0.01615985296666622,2.869440459110473
05,270,705,75,0.016439838334918022,2.869440459110473
05,271,705,75,0.01625221222639084,2.869440459110473
05,272,705,81,0.01564505137503147,2.8448452551752412
05,273,705,81,0.01580771617591381,2.5864589738334356
05,274,705,81,0.016745634377002716,2.3554006968641117
05,275,705,81,0.016449179500341415,2.151670424267268
05,276,705,85,0.015516172163188457,5.511511921841908
05,277,705,85,0.01572400890290737,5.062649450023912
05,278,705,85,0.01542098168283701,4.641114982578397
05,279,705,85,0.015786267817020416,4.2469085195053635
05,280,705,85,0.014767917804419994,3.8800300608048093
05,281,705,85,0.014316241256892681,3.5404796064767368
05,282,705,85,0.014594577252864838,3.2282571565211446
05,283,705,85,0.015064399689435959,2.943362710938034
05,284,705,85,0.016197538003325462,2.6857962697274034
05,285,705,85,0.015932857990264893,2.455557832889253
05,286,705,85,0.017087597399950027,2.254287080685933
05,287,705,85,0.01685868762433529,2.1076723372275734
05,288,705,85,0.01669028401374817,2.0157136025141758
05,289,705,85,0.016203295439481735,1.9784108765457395
05,290,705,85,0.01656341925263405,1.9941244790599166
05,291,705,85,0.01651047170162201,2.037166085946574
05,292,705,85,0.015154183842241764,2.1075356972057113
05,293,705,85,0.015383373014628887,2.2980118876819016
05,294,705,85,0.015339851379394531,2.4884880781580923
05,295,705,85,0.014226586557924747,2.6789642686342825
05,296,705,88,0.01487668976187706,1.3664002186240347
05,297,705,88,0.014546871185302734,1.250871080139372
05,298,705,91,0.015252328477799892,2.5591309694609556
05,299,705,91,0.015767777338624,2.30074468811915
05,300,705,91,0.014814883470535278,2.069686411149826
05,301,705,94,0.01545877568423748,4.559130969460956
05,302,705,94,0.015158635564148426,4.157887545262007
05,303,705,94,0.01463365275412798,3.7839721254355405
05,304,705,94,0.015502500347793102,3.4373847099815538
05,305,705,94,0.015786509960889816,3.1181252989000474
05,306,705,94,0.016294190660119057,2.8261938921910223
05,307,705,94,0.016400855034589767,2.5615904898544777
05,308,705,94,0.01581443101167679,2.3243150918904147
05,309,705,94,0.015416119247674942,2.129261460681834
05,310,705,94,0.015962274745106697,1.9888638382182133
05,311,705,94,0.01535110455006361,1.903122224499556
05,312,705,94,0.01633911207318306,1.8571428571428572
05,313,705,94,0.015638187527656555,1.8384914941586383
05,314,705,94,0.015645965933799744,1.8471681355469012
05,315,705,94,0.01682400517165661,1.8831727813076444
05,316,705,94,0.016414180397987366,1.946505431440869
05,317,705,94,0.015862688422203064,2.1800232288037167
05,318,705,94,0.01570972241461277,2.4408690305390444
05,319,705,94,0.01563497819006443,2.5837261733961876
05,320,705,94,0.01554418820887804,2.7265833162533304
05,321,705,99,0.01605059765279293,2.0215891234542602
05,322,705,100,0.01494439784437418,2.606750017080003
05,323,705,100,0.0153892133384943,2.3483637357381975
05,324,705,100,0.014913573861122131,2.1173054587688735
05,325,705,100,0.01536751352250576,1.9276491084238567
05,326,705,100,0.015018822625279427,1.778574844571975
05,327,705,100,0.015180821530520916,1.656828585092573
05,328,705,100,0.015074451453983784,1.5624103299856529
05,329,705,100,0.015775121748447418,1.495320079251213
05,330,705,100,0.01504483912140131,1.4555578328892531
05,331,705,100,0.015471982769668102,1.4431235908997748
05,332,705,100,0.015988633036613464,1.4580173532827767
05,333,705,100,0.016395481303334236,1.500239120038259
05,334,705,100,0.01647810824215412,1.5697888911662228
05,335,705,121,0.016766706481575966,18.892464302794288
05,336,705,121,0.016663383692502975,17.634078021452485
05,337,705,121,0.017585689201951027,16.40301974448316
05,338,705,121,0.01659395359456539,15.199289471886319
05,339,705,121,0.017046475782990456,14.022887203661954
05,340,705,125,0.01651669107377529,16.27341668374667
05,341,705,125,0.015835296362638474,14.824554211928676
05,342,705,125,0.016448229551315308,13.641114982578399
05,343,705,125,0.016463881358504295,12.53262280521965
05,344,705,125,0.01672852411866188,11.451458632233381
05,345,705,125,0.016517771407961845,10.397622463619594
05,346,705,125,0.015876080840826035,9.371114299378288
05,347,705,125,0.01642153598368168,8.371934139509461
05,348,705,125,0.016629658639431,7.400081984013117
05,349,705,125,0.016281336545944214,6.457197513151602
05,350,705,125,0.016889795660972595,5.568969051035047
05,351,705,125,0.01660938747227192,4.735396597663455
05,352,705,125,0.015993965789675713,3.9564801530368237
05,353,705,125,0.016456589102745056,3.2322197171551545
05,354,705,125,0.017379077151417732,2.5609756097560976
05,355,705,125,0.016783732920885086,1.9170595067295206
05,356,705,125,0.016253795474767685,2.1075356972057113
05,357,705,125,0.016079135239124298,2.2980118876819016
05,358,705,121,0.017142243683338165,6.298011887681902
05,359,705,121,0.017279405146837234,6.298011887681902
05,360,705,121,0.016514599323272705,6.2980118876819
05,361,705,121,0.01661556586623192,6.107535697205711
05,362,705,121,0.01706981472671032,5.917059506729521
05,363,705,121,0.016591882333159447,5.72658331625333
05,364,705,121,0.01617547683417797,5.53610712577714
05,365,705,121,0.015604252927005291,5.3456309353009495
05,366,705,121,0.015910426154732704,5.155154744824759
05,367,705,121,0.015042578801512718,4.964678554348568
05,368,705,121,0.01618678867816925,4.774202363872378
05,369,705,121,0.016977699473500252,4.583726173396188
05,370,705,121,0.01677234098315239,4.393249982919997
05,371,705,121,0.01589650847017765,4.202773792443806
05,372,705,121,0.015712426975369453,4.0122976019676155
05,373,705,121,0.015546348877251148,3.8218214114914253
05,374,705,121,0.01573280803859234,3.631345221015235
05,375,705,121,0.015764694660902023,3.4408690305390444
05,376,705,121,0.015729662030935287,3.250392840062854
05,377,705,121,0.01608177274465561,3.0599166495866634
05,378,705,121,0.0154472840949893,2.869440459110473
05,379,705,121,0.015461702831089497,2.869440459110473
05,380,705,121,0.015769068151712418,2.869440459110473
05,381,705,121,0.014950930140912533,2.869440459110473
05,382,705,121,0.014852432534098625,2.869440459110473
05,383,705,121,0.014792069792747498,2.869440459110473
05,384,705,121,0.015046829357743263,2.869440459110473
05,385,705,121,0.015334997326135635,2.869440459110473
05,386,705,121,0.015247817151248455,2.869440459110473
05,387,705,121,0.01528246607631445,2.869440459110473
05,388,705,121,0.016123097389936447,2.869440459110473
05,389,705,121,0.015389292500913143,2.869440459110473
05,390,705,121,0.016644909977912903,2.869440459110473
05,391,705,121,0.016028504818677902,2.869440459110473
05,392,705,121,0.01581326499581337,2.869440459110473
05,393,705,121,0.015494270250201225,2.869440459110473
05,394,705,121,0.01562504470348358,2.869440459110473
05,395,705,121,0.0155498581007123,2.869440459110473
05,396,705,121,0.01660015620291233,2.869440459110473
05,397,705,121,0.015559231862425804,2.869440459110473
05,398,705,121,0.016617821529507637,2.869440459110473
05,399,705,121,0.01724688522517681,2.869440459110473
05,400,705,121,0.017064252868294716,2.869440459110473
05,401,705,121,0.017957698553800583,2.869440459110473
05,402,705,121,0.016788573935627937,2.869440459110473
05,403,705,121,0.017226502299308777,2.869440459110473
05,404,705,121,0.016667790710926056,2.869440459110473
05,405,705,121,0.01675557717680931,2.869440459110473
05,406,705,121,0.017734922468662262,2.869440459110473
05,407,705,121,0.017204832285642624,2.869440459110473
05,408,705,121,0.02253110148012638,2.869440459110473
05,409,705,121,0.023700417950749397,2.869440459110473
05,410,705,121,0.01914806291460991,2.869440459110473
05,411,705,121,0.02012976072728634,2.869440459110473
05,412,705,121,0.024044346064329147,2.869440459110473
05,413,705,121,0.021584831178188324,2.869440459110473
05,414,705,121,0.024474723264575005,2.869440459110473
05,415,705,121,0.024810578674077988,2.869440459110473
05,416,705,125,0.023827657103538513,1.5254492040718726
05,417,705,125,0.024654977023601532,1.3623010179681623
05,418,705,125,0.02712387777864933,1.2264808362369335
05,419,705,126,0.023756086826324463,1.450160552025689
05,420,705,126,0.02528540976345539,1.253467240554758
05,421,705,126,0.023322217166423798,1.1114299378287902
05,422,705,126,0.02527575194835663,1.0240486438477827
05,423,705,126,0.02683836780488491,0.9772494363599102
05,424,705,126,0.02450200915336609,0.9577782332445178
05,425,705,126,0.024785468354821205,0.9656350345016056
05,426,705,130,0.024389352649450302,3.4638928742228594
05,427,705,130,0.025203445926308632,3.062649450023911
05,428,705,130,0.0249839685857296,2.688734030197443
05,429,705,130,0.024629879742860794,2.342146614743458
05,430,705,130,0.02420891635119915,2.022887203661953
05,431,705,130,0.02391289360821247,1.730955796952928
05,432,705,130,0.024188853800296783,1.4663523946163832
05,433,705,130,0.025489771738648415,1.230716676914669
05,434,705,130,0.02479858510196209,1.065450570472092
05,435,705,130,0.023340987041592598,0.982168477146957
05,436,705,130,0.02349478006362915,0.980870396939264
05,437,705,130,0.022368792444467545,1.1386213021794087
05,438,705,130,0.020928163081407547,1.3237002117920338
05,439,705,130,0.022229066118597984,1.5361071257771404
05,440,705,130,0.021091774106025696,1.7265833162533308
05,441,705,130,0.020377619192004204,1.9170595067295213
05,442,705,130,0.020536290481686592,2.1075356972057118
05,443,705,130,0.020327921956777573,2.2980118876819025
05,444,705,130,0.020318547263741493,2.4884880781580927
05,445,705,130,0.02045728638768196,2.6789642686342834
05,446,705,130,0.021572737023234367,2.8694404591104736
05,447,705,130,0.020501958206295967,2.8694404591104736
05,448,705,130,0.02025318518280983,2.8694404591104736
05,449,705,130,0.02013489231467247,2.8694404591104736
05,450,705,130,0.020736156031489372,2.8694404591104736
05,451,705,130,0.02069414034485817,2.8694404591104736
05,452,705,130,0.020783694460988045,2.8694404591104736
05,453,705,132,0.020728129893541336,1.5336476053836154
05,454,705,132,0.020234717056155205,1.4657375145180003
05,455,705,132,0.020352743566036224,1.4251554280248655
05,456,705,132,0.018663035705685616,1.4119013459042136
05,457,705,132,0.019057566300034523,1.4259752681560418
05,458,705,132,0.01894213631749153,1.4673771947803504
05,459,705,132,0.019394418224692345,1.536107125777139
05,460,705,132,0.01787829026579857,1.6313452210152344
05,461,705,132,0.016518332064151764,1.7265833162533295
05,462,705,132,0.016238132491707802,1.8218214114914248
05,463,705,134,0.014954734593629837,0.7403156384505029
05,464,705,134,0.015460089780390263,0.6872993099678898
05,465,705,134,0.01483506616204977,0.6889389902302371
05,466,705,134,0.015813883394002914,0.7452346792375476
05,467,705,134,0.015602674335241318,0.8545466967274711
05,468,705,134,0.015736062079668045,0.9911867185898748
05,469,705,134,0.016301728785037994,1.1551547448247588
05,470,705,135,0.015148761682212353,0.6342829814852767
05,471,705,135,0.014631327241659164,0.7373778779804584
05,472,705,135,0.014117308892309666,0.8951287832206033
05,473,705,135,0.013468348421156406,1.107535697205711
05,474,705,135,0.013101638294756413,1.2503928400628541
05,475,705,135,0.012894460000097752,1.393249982919997
05,476,705,135,0.01357913576066494,1.5361071257771397
05,477,705,135,0.013084459118545055,1.6789642686342827
05,478,705,135,0.013966180384159088,1.8218214114914255
05,479,705,135,0.012927944771945477,1.9646785543485683
05,480,705,135,0.013683712109923363,2.1075356972057113
05,481,705,135,0.014437845908105373,2.250392840062854
05,482,705,135,0.013739540241658688,2.393249982919997
05,483,705,135,0.014391718432307243,2.5361071257771397
05,484,705,137,0.013520983047783375,1.2479333196693303
05,485,705,137,0.013333764858543873,1.2276422764227628
05,486,705,137,0.013871212489902973,1.2346792375486757
05,487,705,137,0.01399946492165327,1.2690442030470714
05,488,705,147,0.013884282670915127,8.27341668374667
05,489,705,147,0.013466211035847664,7.6816970690715305
05,490,705,147,0.01302894577383995,7.117305458768873
05,491,705,147,0.012808961793780327,6.627860900457744
05,492,705,147,0.013335293158888817,6.165744346519096
05,493,705,147,0.012865208089351654,5.730955796952928
05,494,705,147,0.013822213746607304,5.323495251759241
05,495,705,147,0.013508767820894718,4.943362710938034
05,496,705,147,0.014358588494360447,4.590558174489307
05,497,705,147,0.01436085905879736,4.265081642413063
05,498,705,147,0.013477664440870285,3.9669331147092985
05,499,705,147,0.012610047124326229,3.696112591378015
05,500,705,147,0.013111225329339504,3.4526200724192115
05,501,705,147,0.014863254502415657,3.236455557832888
05,502,705,148,0.0135874068364501,2.7884129261460684
05,503,705,148,0.013721787370741367,2.5113752818200457
05,504,705,148,0.014781135134398937,2.2889936462389833
05,505,705,148,0.015034637413918972,2.2165061146409792
05,506,705,151,0.01405427511781454,1.9834665573546506
05,507,705,153,0.013385346159338951,2.9400833504133366
05,508,705,153,0.01319140288978815,2.2055065928810547
05,509,705,153,0.013277851976454258,1.9744483159117294
05,510,705,153,0.013366254977881908,1.770718043314887
05,511,705,153,0.012945263646543026,1.5943157750905248
05,512,705,153,0.012952477671205997,1.445241511238643
05,513,705,153,0.013743088580667973,1.3243150918904147
05,514,705,153,0.012773958034813404,1.2572248411559734
05,515,705,153,0.013131736777722836,1.217462594794015
05,516,705,153,0.014178247191011906,1.2050283528045367
05,517,705,153,0.013278493657708168,1.2199221151875388
05,518,705,154,0.012660475447773933,1.1934139509462323
05,519,705,154,0.013028796762228012,1.1474345835895319
05,520,705,154,0.013301701284945011,1.1561112249777947
05,521,705,154,0.013253926299512386,1.2194438751110208
05,522,705,154,0.012955386191606522,1.3233586117373788
05,523,705,154,0.01300064753741026,1.5022204003552648
05,524,705,154,0.01269895676523447,1.7084101933456308
05,525,705,154,0.012998431921005249,1.9419279907084772
05,526,705,154,0.011871139518916607,2.2027737924438062
05,527,705,154,0.011778845451772213,2.3456309353009495
05,528,705,155,0.014007799327373505,1.5626152900184462
05,529,705,155,0.01344259176403284,1.5899432943909264
05,530,705,155,0.013110829517245293,1.644599303135887
05,531,705,155,0.013603737577795982,1.7265833162533302
05,532,705,155,0.013381234370172024,1.8218214114914255
05,533,705,155,0.01516586635261774,1.9170595067295206
05,534,705,155,0.013733431696891785,2.012297601967616
05,535,705,158,0.012743023224174976,1.0492587278813976
05,536,705,158,0.01302770059555769,0.933729589396735
05,537,705,158,0.01280943863093853,0.8455284552845526
05,538,705,158,0.012382177636027336,0.7846553255448531
05,539,705,158,0.012738457880914211,0.7183849149415881
05,540,705,158,0.013841826468706131,0.7067705130832835
05,541,705,158,0.013554874807596207,0.7498121199699394
05,542,705,158,0.012884573079645634,0.8458700553392082
05,543,705,158,0.012164591811597347,0.9692559950809574
05,544,705,158,0.013523640111088753,1.1199699391951894
05,545,705,158,0.013927321881055832,1.2980118876819016
05,546,705,158,0.013662547804415226,1.4884880781580923
05,547,705,158,0.012554866261780262,1.6789642686342827
05,548,705,158,0.012145030312240124,1.8694404591104732
05,549,705,158,0.012062895111739635,2.012297601967616
05,550,705,158,0.01219932734966278,2.1551547448247588
05,551,705,163,0.012219015508890152,2.4638928742228603
05,552,705,163,0.012085871770977974,2.1102684976429593
05,553,705,163,0.011367798782885075,1.7996857279497145
05,554,705,163,0.01174107939004898,1.543758967001433
05,555,705,164,0.011001329869031906,1.9065382250461171
05,556,705,164,0.011502189561724663,1.6895538703286201
05,557,705,164,0.011491857469081879,1.5272255243560835
05,558,705,164,0.011479878798127174,1.41955318712851
05,559,705,165,0.011567864567041397,1.7450297192047541
05,560,705,165,0.011649610474705696,1.5359021657443463
05,561,705,165,0.011615578085184097,1.408758625401379
05,562,705,172,0.012207773514091969,7.368654778984765
05,563,705,172,0.011923721991479397,6.729316116690579
05,564,705,172,0.01142132468521595,6.117305458768873
05,565,705,172,0.011036640964448452,5.532622805219649
05,566,705,172,0.012454459443688393,4.9752681560429055
05,567,705,172,0.011549368500709534,4.445241511238643
05,568,705,172,0.012360242195427418,3.94254287080686
05,569,705,172,0.011818830855190754,3.4671722347475575
05,570,705,172,0.010951337404549122,3.0191296030607355
05,571,705,172,0.011234485544264317,2.598414975746396
05,572,705,172,0.010746065527200699,2.443123590899775
05,573,705,172,0.010745643638074398,2.315160210425634
05,574,705,172,0.011065234430134296,2.2145248343239734
05,575,705,172,0.010971377603709698,2.141217462594793
05,576,705,172,0.010528316721320152,2.142857142857143
05,577,705,172,0.011454286053776741,2.171824827491973
05,578,705,172,0.011243976652622223,2.2281205164992834
05,579,705,172,0.011398152448236942,2.311744209879074
05,580,705,172,0.010996566154062748,2.4703149552503927
05,581,705,172,0.012254323810338974,2.6562137049941916
05,582,705,172,0.011571800336241722,2.869440459110473
05,583,705,172,0.011292603798210621,2.869440459110473
05,584,705,172,0.011356871575117111,2.869440459110473
05,585,705,172,0.011398796923458576,2.869440459110473
05,586,705,172,0.010900262743234634,2.869440459110473
05,587,705,172,0.011171788908541203,2.869440459110473
05,588,705,172,0.011371316388249397,2.869440459110473
05,589,705,172,0.011383933946490288,2.869440459110473
05,590,705,172,0.011198597028851509,2.869440459110473
05,591,705,172,0.01127210259437561,2.869440459110473
05,592,705,172,0.011834974400699139,2.869440459110473
05,593,705,172,0.011693158186972141,2.869440459110473
05,594,705,180,0.011866365559399128,4.749607159937146
05,595,705,180,0.011892678216099739,4.395982783357245
05,596,705,180,0.011882022954523563,4.069686411149824
05,597,705,180,0.011793503537774086,3.7707180433148872
05,598,705,180,0.010923335328698158,3.4990776798524297
05,599,705,180,0.011029540561139584,3.2547653207624525
05,600,705,180,0.011202335357666016,3.0377809660449553
05,601,705,180,0.010551968589425087,2.8481246156999385
05,602,705,180,0.011045116931200027,2.685796269727402
05,603,705,180,0.010521176271140575,2.5507959281273482
05,604,705,180,0.010975568555295467,2.443123590899775
05,605,705,180,0.011445693671703339,2.3627792580446814
05,606,705,180,0.01099787000566721,2.3097629295620683
05,607,705,180,0.011054005473852158,2.2840746054519356
05,608,705,180,0.01002604141831398,2.2857142857142856
05,609,705,180,0.010556628927588463,2.314681970349116
05,610,705,180,0.010482624173164368,2.3709776593564262
05,611,705,180,0.010916014201939106,2.454601352736217
05,612,705,180,0.010300839319825172,2.565553050488488
05,613,705,180,0.011009426787495613,2.703832752613239
05,614,705,180,0.010466471314430237,2.869440459110473
05,615,705,180,0.010581531561911106,2.869440459110473
05,616,705,180,0.01052221842110157,2.869440459110473
05,617,705,180,0.01129923015832901,2.869440459110473
05,618,705,180,0.009817377664148808,2.869440459110473
05,619,705,180,0.0101505471393466,2.869440459110473
05,620,705,180,0.010826014913618565,2.869440459110473
05,621,705,180,0.009892553091049194,2.869440459110473
05,622,705,180,0.009809324517846107,2.869440459110473
05,623,705,180,0.009939485229551792,2.869440459110473
05,624,705,180,0.010335828177630901,2.869440459110473
05,625,705,180,0.010213859379291534,2.869440459110473
05,626,705,180,0.010445322841405869,2.869440459110473
05,627,705,180,0.01053709164261818,2.869440459110473
05,628,705,180,0.010076640173792839,2.869440459110473
05,629,705,180,0.010850831866264343,2.869440459110473
05,630,705,180,0.010236343368887901,2.869440459110473
05,631,705,180,0.009826989844441414,2.869440459110473
05,632,705,180,0.009544256143271923,2.869440459110473
05,633,705,180,0.009342913515865803,2.869440459110473
05,634,705,180,0.00961575098335743,2.869440459110473
05,635,705,180,0.010173066519200802,2.869440459110473
05,636,705,180,0.009251291863620281,2.869440459110473
05,637,705,180,0.008789679035544395,2.869440459110473
05,638,705,180,0.011768858879804611,2.869440459110473
05,639,705,180,0.011772770434617996,2.869440459110473
05,640,705,180,0.015141475014388561,2.869440459110473
05,641,705,180,0.014609169214963913,2.869440459110473
05,642,705,180,0.014395901001989841,2.869440459110473
05,643,705,184,0.015422564931213856,1.525449204071874
05,644,705,186,0.016878042370080948,2.6543690646990505
05,645,705,186,0.0171536672860384,2.3959827833572453
05,646,705,186,0.01892203837633133,2.16492450638792
05,647,705,186,0.01861557364463806,1.9611942337910775
05,648,705,186,0.01805242709815502,1.7847919655667153
05,649,705,188,0.01877177134156227,3.130559540889527
05,650,705,188,0.01945529505610466,2.7769351643096263
05,651,705,188,0.018888575956225395,2.451458632233379
05,652,705,188,0.01885613054037094,2.1806381089020954
05,653,705,188,0.01958364248275757,1.964473594315775
05,654,705,189,0.019689159467816353,2.233654437384711
05,655,705,189,0.020849158987402916,1.9160347065655536
05,656,705,189,0.01987510547041893,1.6803989888638367
05,657,705,189,0.020983194932341576,1.5267472842795629
05,658,705,190,0.01962362974882126,1.5164309626289554
05,659,705,190,0.019455410540103912,1.220741955318715
05,660,705,190,0.019936200231313705,1.0343649654983957
05,661,705,190,0.019347351044416428,0.9564801530368262
05,662,705,190,0.02008654549717903,0.946505431440869
05,663,705,191,0.020509466528892517,0.4099200655872085
05,664,705,191,0.020609423518180847,0.45002391200382535
05,665,705,191,0.020600220188498497,0.6085946573751438
05,666,705,191,0.01994168385863304,0.8218214114914255
05,667,705,191,0.020817365497350693,1.0599166495866637
05,668,705,191,0.02063172496855259,1.2980118876819016
05,669,705,191,0.020238768309354782,1.5361071257771397
05,670,705,191,0.020036756992340088,1.6789642686342827
05,671,705,193,0.01967695541679859,0.5382250461160051
05,672,705,193,0.0188874751329422,0.5734098517455745
05,673,705,193,0.020761894062161446,0.6632506661201043
05,674,705,193,0.01919032447040081,0.7928537268565952
05,675,705,193,0.019159378483891487,0.9021657443465187
05,676,705,193,0.020677998661994934,1.0388057662089225
05,677,705,193,0.020470065996050835,1.2027737924438064
05,678,705,193,0.021217547357082367,1.393249982919997
05,679,705,193,0.020664647221565247,1.5361071257771397
05,680,705,193,0.020306674763560295,1.6789642686342827
05,681,705,193,0.020262032747268677,1.8218214114914255
05,682,705,193,0.021896429359912872,1.9646785543485683
05,683,705,193,0.020645424723625183,2.1075356972057113
05,684,705,193,0.020778920501470566,2.2027737924438062
05,685,705,193,0.021331191062927246,2.2980118876819016
05,686,705,193,0.0209793783724308,2.393249982919997
05,687,705,193,0.020948952063918114,2.4884880781580923
05,688,705,193,0.021519185975193977,2.5837261733961876
05,689,705,193,0.020576125010848045,2.6789642686342825
05,690,705,193,0.022167645394802094,2.774202363872378
05,691,705,193,0.02117699757218361,2.869440459110473
05,692,705,193,0.020368356257677078,2.869440459110473
05,693,705,193,0.02073822170495987,2.869440459110473
05,694,705,193,0.020388400182127953,2.869440459110473
05,695,705,193,0.02015877701342106,2.869440459110473
05,696,705,193,0.020932545885443687,2.869440459110473
05,697,705,193,0.021525880321860313,2.869440459110473
05,698,705,193,0.022129379212856293,2.869440459110473
05,699,705,193,0.02160988561809063,2.869440459110473
05,700,705,193,0.022117620334029198,2.869440459110473
05,701,705,193,0.021842889487743378,2.869440459110473
05,702,705,193,0.021969344466924667,2.869440459110473
05,703,705,193,0.02152196690440178,2.869440459110473
05,704,705,193,0.02116677537560463,2.869440459110473
11,35,696,12,0.014379346743226051,2.869440459110473
11,36,696,12,0.014678708277642727,2.869440459110473
11,37,696,15,0.014708232134580612,1.3664002186240347
11,38,696,15,0.014792483299970627,1.250871080139372
11,39,696,15,0.014750095084309578,1.162669946027191
11,40,696,15,0.015148895792663097,1.10179681628749
11,41,696,15,0.015146058052778244,1.0682516909202708
11,42,696,15,0.01508358959108591,1.0620345699255316
11,43,696,15,0.014979294501245022,1.0831454533032727
11,44,696,15,0.01500130258500576,1.131584341053494
11,45,696,15,0.01509002409875393,1.2073512331761969
11,46,696,15,0.01610899530351162,1.3104461296713799
11,47,696,15,0.015486110933125019,1.4408690305390446
11,48,696,15,0.014852292835712433,1.5837261733961874
11,49,696,20,0.015215426683425903,3.0353214456514315
11,50,696,20,0.014529380947351456,2.681697069071531
11,51,696,20,0.014235110953450203,2.3554006968641117
11,52,696,20,0.014937136322259903,2.056432329029173
11,53,696,20,0.015102672390639782,1.7847919655667153
11,54,696,20,0.014345893636345863,1.540479606476738
11,55,696,20,0.014391680248081684,1.3392088542734168
11,56,696,20,0.014300767332315445,1.192594110815057
11,57,696,20,0.014165971428155899,1.1006353761016594
11,58,696,20,0.014351124875247478,1.108492177358747
11,59,696,20,0.014280148781836033,1.1436769829883164
