video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,574,695,158,0.027302922680974007,1.9669331147092985,0.16122858088545802,0.0,0.08061429044272901,1
08,575,695,158,0.02729581855237484,1.934207829473253,0.16109020992474682,0.0,0.08054510496237341,1
08,576,695,164,0.02751895599067211,5.511511921841908,0.16543637867392366,0.19792308105114073,0.1816797298625322,1
08,577,695,164,0.02646910399198532,4.919792307166769,0.14498784263814377,0.1594947317643775,0.15224128720126062,1
08,578,695,165,0.026831403374671936,5.225797636127622,0.15204454395592473,0.17936779220259624,0.16570616807926047,1
08,579,695,165,0.0267872866243124,4.586458973833436,0.1511852581131232,0.13784689477440903,0.14451607644376613,1
08,580,695,165,0.026559658348560333,3.988522238163558,0.1467516188903557,0.09901478382212281,0.12288320135623926,1
08,581,695,165,0.025966685265302658,3.4452415112386428,0.13520196096103881,0.06373222597333632,0.09946709346718757,1
08,582,695,165,0.026421349495649338,2.94254287080686,0.14405770244655644,0.031085211303898234,0.08757145687522734,1
08,583,695,165,0.027020713314414024,2.4671722347475575,0.15573183619291586,0.00021297318620995035,0.0779724046895629,1
08,584,695,165,0.027303654700517654,2.0191296030607355,0.16124283882661156,0.0,0.08062141941330578,1
08,585,695,165,0.028708046302199364,1.9317483090797292,0.18859693474799544,0.0,0.09429846737399772,1
08,586,695,165,0.028358159586787224,1.8716950194712034,0.18178200167410002,0.0,0.09089100083705001,1
08,587,695,165,0.027801137417554855,1.8389697342351579,0.1709325791702386,0.0,0.0854662895851193,1
08,588,695,165,0.027070799842476845,1.8335724533715922,0.15670739862960292,0.0,0.07835369931480146,1
08,589,695,165,0.027634834870696068,1.855503176880507,0.16769341438649996,0.0,0.08384670719324998,1
08,590,695,167,0.02745170332491398,1.7118261938921906,0.16412646207522438,0.0,0.08206323103761219,1
08,591,695,167,0.02677401900291443,1.530026644804263,0.1509268374646843,0.0,0.07546341873234215,1
08,592,695,167,0.02802322246134281,1.4028831044612957,0.17525824986152297,0.0,0.08762912493076148,1
08,593,695,167,0.0277772955596447,1.3303955728632917,0.1704681983896661,0.0,0.08523409919483305,1
08,594,695,167,0.02726767398416996,1.312564050010248,0.16054202292518038,0.0,0.08027101146259019,1
08,595,695,167,0.02759537845849991,1.3493885359021647,0.16692490047440095,0.0,0.08346245023720048,1
08,596,695,167,0.027938127517700195,1.4408690305390446,0.17360080955211246,0.0,0.08680040477605623,1
08,597,695,167,0.02775999717414379,1.5837261733961874,0.17013126836551165,0.0,0.08506563418275583,1
08,598,695,167,0.028007689863443375,1.7265833162533302,0.17495571303892968,0.0,0.08747785651946484,1
08,599,695,167,0.0276362132281065,1.8218214114914255,0.1677202614003768,0.0,0.0838601307001884,1
08,600,695,167,0.026743238791823387,1.9170595067295206,0.1503273146210155,0.0,0.07516365731050775,1
08,601,695,167,0.027831194922327995,2.012297601967616,0.1715180254714963,0.0,0.08575901273574815,1
08,602,695,167,0.02765151672065258,2.1075356972057113,0.16801833581390677,0.0,0.08400916790695338,1
08,603,695,167,0.028050588443875313,2.2027737924438062,0.17579127192622385,0.0,0.08789563596311192,1
08,604,695,167,0.02854255959391594,2.2980118876819016,0.18537366049409199,0.0,0.09268683024704599,1
08,605,695,167,0.028856616467237473,2.393249982919997,0.19149071632618328,0.0,0.09574535816309164,1
08,606,695,167,0.029089733958244324,2.4884880781580923,0.1960312719677279,0.0015972988965748008,0.09881428543215136,1
08,607,695,167,0.029496941715478897,2.5837261733961876,0.20396267802141535,0.007782395179422955,0.10587253660041915,1
08,608,695,167,0.02878866158425808,2.6789642686342825,0.1901671222623062,0.01396749146227108,0.10206730686228864,1
08,609,695,167,0.02852310985326767,2.774202363872378,0.1849948273604406,0.020152587745119233,0.10257370755277992,1
08,610,695,172,0.028844479471445084,2.021589123454259,0.1912543174850731,0.0,0.09562715874253655,1
08,611,695,172,0.02864615060389042,1.8108218897315012,0.18739135870593104,0.0,0.09369567935296552,1
08,612,695,186,0.029397372156381607,14.749607159937145,0.20202330778654942,0.797877420487411,0.4999503641369802,1
08,613,695,186,0.02859741449356079,13.872173259547724,0.18644209908689358,0.7408937823521035,0.4636679407194985,1
08,614,695,186,0.028219571337103844,13.02206736353078,0.17908264326802842,0.6856849207685458,0.4323837820182871,1
08,615,695,186,0.028903884813189507,12.199289471886315,0.19241138750341674,0.6322508357367377,0.4123311116200772,1
08,616,695,186,0.028699304908514023,11.403839584614335,0.18842667388836834,0.5805915272566797,0.384509100572524,1
08,617,695,186,0.02807498909533024,10.635717701714833,0.17626653663134104,0.5307069953283714,0.35348676597985623,1
08,618,695,186,0.027496017515659332,9.894923823187813,0.16498959357136503,0.48259723995181303,0.323793416761589,1
08,619,695,186,0.027225548401474953,9.181457949033272,0.15972152013350632,0.4362622611270043,0.29799189063025533,1
08,620,695,186,0.028779517859220505,8.495320079251211,0.18998902497700695,0.39170205885394543,0.2908455419154762,1
08,621,695,186,0.029102366417646408,7.836510213841634,0.19627732122193436,0.3489166331326366,0.2725969771772855,1
08,622,695,186,0.02875068224966526,7.205028352804537,0.18942737819075361,0.30790598396307756,0.24866668107691559,1
08,623,695,186,0.028430968523025513,6.6008744961399195,0.18320014076252178,0.26867011134526814,0.22593512605389496,1
08,624,695,186,0.027382027357816696,6.024048643847783,0.16276934552374972,0.23120901527920867,0.1969891804014792,1
08,625,695,186,0.028554433956742287,5.474550795928126,0.1856049438906662,0.19552269576489895,0.1905638198277826,1
08,626,695,186,0.02868267334997654,4.9523809523809526,0.18810273201417055,0.16161115280233923,0.1748569424082549,1
08,627,695,186,0.028388891369104385,4.457539113206259,0.18238058124430828,0.1294743863915293,0.1559274838179188,1
08,628,695,186,0.027525166049599648,3.9900252784040453,0.1655573353553634,0.09911239653246912,0.13233486594391625,1
08,629,695,186,0.0280006043612957,3.5498394479743123,0.1748177048757033,0.07052518322515876,0.12267144405043104,1
08,630,695,186,0.02862224169075489,3.1369816219170596,0.18692567185441317,0.043712746469598225,0.11531920916200569,1
08,631,695,186,0.029086636379361153,2.9895470383275247,0.19597093874600194,0.0341378269729078,0.11505438285945487,1
08,632,695,186,0.027621816843748093,2.869440459110473,0.16743985522435767,0.02633768402796739,0.09688876962616252,1
08,633,695,186,0.028959782794117928,2.869440459110473,0.19350014275536837,0.02633768402796739,0.10991891339166787,1
08,634,695,186,0.027400322258472443,2.869440459110473,0.16312568521334214,0.02633768402796739,0.09473168462065476,1
08,635,695,186,0.027829350903630257,2.869440459110473,0.1714821085204989,0.02633768402796739,0.09890989627423313,1
08,636,695,186,0.028262898325920105,2.869440459110473,0.1799265464974735,0.02633768402796739,0.10313211526272044,1
08,637,695,186,0.02819930575788021,2.869440459110473,0.1786879196045418,0.02633768402796739,0.10251280181625459,1
08,638,695,186,0.028047671541571617,2.869440459110473,0.1757344578401007,0.02633768402796739,0.10103607093403404,1
08,639,695,186,0.028319615870714188,2.869440459110473,0.1810312648387573,0.02633768402796739,0.10368447443336234,1
08,640,695,186,0.028600970283150673,2.869440459110473,0.18651135712674616,0.02633768402796739,0.10642452057735677,1
08,641,695,186,0.02756686508655548,2.869440459110473,0.166369530084635,0.02633768402796739,0.0963536070563012,1
08,642,695,186,0.027987230569124222,2.869440459110473,0.1745572162816009,0.02633768402796739,0.10044745015478414,1
08,643,695,186,0.02707650326192379,2.869440459110473,0.15681848721945552,0.02633768402796739,0.09157808562371145,1
08,644,695,186,0.02831132896244526,2.869440459110473,0.1808698562377599,0.02633768402796739,0.10360377013286363,1
08,645,695,186,0.028129583224654198,2.869440459110473,0.1773298960593551,0.02633768402796739,0.10183379004366123,1
08,646,695,186,0.028384974226355553,2.869440459110473,0.18230428493325015,0.02633768402796739,0.10432098448060877,1
08,647,695,186,0.028113987296819687,2.869440459110473,0.1770261257253134,0.02633768402796739,0.10168190487664039,0
08,648,695,186,0.028070814907550812,2.869440459110473,0.17618523371499237,0.02633768402796739,0.10126145887147987,0
08,649,695,186,0.028445683419704437,2.869440459110473,0.1834867507755314,0.02633768402796739,0.10491221740174939,0
08,650,695,186,0.02985549345612526,2.869440459110473,0.21094638448525008,0.02633768402796739,0.11864203425660873,0
08,651,695,186,0.029349341988563538,2.869440459110473,0.20108779819218672,0.02633768402796739,0.11371274111007705,0
08,652,695,186,0.032107140868902206,2.869440459110473,0.254802940759499,0.02633768402796739,0.1405703123937332,0
08,653,695,186,0.03287920728325844,2.869440459110473,0.26984089650538196,0.02633768402796739,0.14808929026667467,0
08,654,695,186,0.0332489013671875,2.869440459110473,0.27704162842463737,0.02633768402796739,0.15168965622630237,0
08,655,695,186,0.03300146386027336,2.869440459110473,0.2722221540767614,0.02633768402796739,0.1492799190523644,0
08,656,695,186,0.03445788845419884,2.869440459110473,0.3005897247719963,0.02633768402796739,0.16346370439998184,0
08,657,695,188,0.03552880883216858,1.533647605383616,0.32144862104285865,0.0,0.16072431052142933,0
08,658,695,188,0.03662411868572235,1.465737514518001,0.34278256434034726,0.0,0.17139128217017363,0
08,659,695,189,0.036435116082429886,1.1759240281478442,0.3391012582618557,0.0,0.16955062913092786,0
08,660,695,189,0.03831380233168602,1.0603948896631816,0.3756934479380114,0.0,0.1878467239690057,0
08,661,695,189,0.03904574736952782,0.9862676778028274,0.3899499379015872,0.0,0.1949749689507936,0
08,662,695,189,0.04445534199476242,0.9667964746874363,0.49531554255008825,0.0,0.24765777127504413,0
08,663,695,189,0.047029413282871246,0.9879073580651775,0.5454521232866106,0.0,0.2727260616433053,0
08,664,695,190,0.0449376255273819,0.6769829883172795,0.5047092401461003,0.0,0.25235462007305015,0
08,665,695,190,0.04356658086180687,0.6107125777140119,0.47800466056179375,0.0,0.23900233028089687,0
08,666,695,190,0.0403108075261116,0.6256063400970139,0.4145901997972551,0.0,0.20729509989862754,0
08,667,695,190,0.04051881283521652,0.695156111224979,0.41864163186976233,0.0,0.20932081593488117,0
08,668,695,190,0.04089703410863876,0.8052879688460761,0.42600845247756935,0.0,0.21300422623878468,0
08,669,695,190,0.04263834282755852,0.9427478308396535,0.4599248655841669,0.0,0.22996243279208345,0
08,670,695,191,0.04037567973136902,0.48732663797226006,0.4158537508773941,0.0,0.20792687543869706,0
08,671,695,192,0.04100668802857399,0.6187060189929634,0.42814424127071804,0.0,0.21407212063535902,0
08,672,695,192,0.040387317538261414,0.4869850379176044,0.41608042674591106,0.0,0.20804021337295553,0
08,673,695,192,0.040356047451496124,0.46293639406982157,0.41547136232839144,0.0,0.20773568116419572,0
08,674,695,193,0.04153003916144371,0.6849764295962311,0.4383378347612663,0.0,0.21916891738063315,0
08,675,695,193,0.040912874042987823,0.47994807679169427,0.4263169754586622,0.0,0.2131584877293311,0
08,676,695,193,0.040762003511190414,0.41155974584955857,0.4233783883910988,0.0,0.2116891941955494,0
08,677,695,194,0.03905431181192398,0.6224636195941787,0.3901167521851085,0.0,0.19505837609255425,0
09,35,712,9,0.03058265708386898,2.869440459110473,0.225109744334472,0.02633768402796739,0.1257237141812197,0
09,36,712,9,0.030542388558387756,2.869440459110473,0.22432541245203474,0.02633768402796739,0.12533154824000106,0
09,37,712,9,0.029897624626755714,2.869440459110473,0.21176699611616956,0.02633768402796739,0.11905234007206847,0
09,38,712,9,0.02992384508252144,2.869440459110473,0.21227770613555386,0.02633768402796739,0.11930769508176062,0
09,39,712,12,0.030384352430701256,1.3664002186240347,0.22124725719206023,0.0,0.11062362859603012,0
09,40,712,12,0.029724150896072388,1.250871080139372,0.20838815430077431,0.0,0.10419407715038716,0
09,41,712,12,0.02931641973555088,1.162669946027191,0.20044655363776337,0.0,0.10022327681888168,0
09,42,712,12,0.029562214389443398,1.10179681628749,0.20523402924747802,0.0,0.10261701462373901,0
09,43,712,12,0.029611151665449142,1.0682516909202708,0.20618720707935156,0.0,0.10309360353967578,0
09,44,712,12,0.02966458722949028,1.0620345699255316,0.20722800050380968,0.0,0.10361400025190484,0
09,45,712,12,0.03011203184723854,1.0831454533032727,0.21594312168421018,0.0,0.10797156084210509,0
09,46,712,12,0.029459558427333832,1.131584341053494,0.20323454346937705,0.0,0.10161727173468853,0
09,47,712,12,0.02933121658861637,1.2073512331761969,0.2007347599597062,0.0,0.1003673799798531,0
09,48,712,12,0.029122211039066315,1.3104461296713799,0.196663845662264,0.0,0.098331922831132,0
09,49,712,12,0.02913455106317997,1.4408690305390446,0.19690419899595876,0.0,0.09845209949797938,0
09,50,712,15,0.030205411836504936,1.2883104461296717,0.21776193431486968,0.0,0.10888096715743484,0
09,51,712,15,0.0293231513351202,1.0721459315433484,0.20057766864877813,0.0,0.10028883432438906,0
09,52,712,15,0.029013263061642647,0.9106374257019881,0.19454180689379008,0.0,0.09727090344689504,0
09,53,712,15,0.030018988996744156,0.8037849286055884,0.214130875688026,0.0,0.107065437844013,0
09,54,712,15,0.030183283612132072,0.7515884402541517,0.21733093090290082,0.0,0.10866546545145041,0
09,55,712,19,0.029864123091101646,3.6543690646990505,0.2111144685599682,0.07731370353560182,0.14421408604778502,0
09,56,712,19,0.02997669205069542,3.2055065928810547,0.2133070351594916,0.04816299867311089,0.13073501691630124,0
09,57,712,19,0.0286912452429533,2.7839721254355405,0.18826969141668576,0.02078707036236985,0.1045283808895278,0
09,58,712,20,0.030541542917490005,3.1781785885085747,0.22430894144622382,0.046388222121361115,0.13534858178379247,0
09,59,712,20,0.029853181913495064,2.6957709913233594,0.21090136131738363,0.015058979041597306,0.11298017017949047,0
09,60,712,20,0.03168611600995064,2.4108765457402486,0.24660241153157036,0.0,0.12330120576578518,0
09,61,712,20,0.030251218006014824,2.180638108902098,0.21865412588954458,0.0,0.10932706294477229,0
09,62,712,20,0.029894987121224403,1.9909817585570815,0.21171562399231872,0.0,0.10585781199615936,0
09,63,712,20,0.030418962240219116,1.8286534125845462,0.22192137119860847,0.0,0.11096068559930423,0
09,64,712,20,0.03124283067882061,1.6936530709844912,0.23796830302953068,0.0,0.11898415151476534,0
09,65,712,20,0.031332723796367645,1.5859807337569176,0.23971919997103142,0.0,0.11985959998551571,0
09,66,712,20,0.031219482421875,1.5056364009018244,0.23751353638230596,0.0,0.11875676819115298,0
09,67,712,20,0.030325649306178093,1.4526200724192113,0.22010386463889436,0.0,0.11005193231944718,0
09,68,712,20,0.029813401401042938,1.4426453508232555,0.21012653472904871,0.0,0.10506326736452436,0
09,69,712,20,0.030668318271636963,1.4873266379722614,0.22677821368742113,0.0,0.11338910684371056,0
09,70,712,20,0.03072517365217209,1.5866639338662292,0.22788561673009264,0.0,0.11394280836504632,0
09,71,712,20,0.02945665456354618,1.7858167657306825,0.20317798334149326,0.0,0.10158899167074663,0
09,72,712,20,0.030316419899463654,2.012297601967616,0.21992409848516492,0.0,0.10996204924258246,0
09,73,712,25,0.029313016682863235,2.5115119218419077,0.20038027053728635,0.0030925481414240627,0.10173640933935521,0
09,74,712,25,0.030330311506986618,2.062649450023912,0.22019467284934538,0.0,0.11009733642467269,0
09,75,712,25,0.030264591798186302,1.6411149825783975,0.21891461448364696,0.0,0.10945730724182348,0
09,76,712,25,0.030200934037566185,1.4530983124957293,0.21767471779951839,0.0,0.10883735889975919,0
09,77,712,25,0.02948957122862339,1.3197376511580243,0.20381911905667116,0.0,0.10190955952833558,0
09,78,712,28,0.030589574947953224,3.5591309694609556,0.225244487320335,0.0711286072527537,0.14818654728654435,0
09,79,712,28,0.03110431134700775,3.2055065928810547,0.23527028697415292,0.04816299867311089,0.14171664282363192,0
09,80,712,28,0.030671216547489166,2.8792102206736354,0.22683466497605947,0.026972166645217975,0.12690341581063871,0
09,81,712,28,0.03052656725049019,2.5802418528386966,0.22401725226842673,0.007556111169074868,0.1157866817187508,0
09,82,712,28,0.030429169535636902,2.308601489376239,0.2221201842202911,0.0,0.11106009211014554,0
09,83,712,28,0.030716748908162117,2.064289130286262,0.22772152342770752,0.0,0.11386076171385376,0
09,84,712,28,0.031006669625639915,1.862198537951767,0.23336846627896612,0.0,0.11668423313948306,0
09,85,712,28,0.031017974019050598,1.7147639543622322,0.23358864807250473,0.0,0.11679432403625237,0
09,86,712,28,0.031176362186670303,1.6219853795176609,0.2366736602049424,0.0,0.1183368301024712,0
09,87,712,28,0.03076542168855667,1.5838628134180497,0.22866954953529658,0.0,0.11433477476764829,0
09,88,712,28,0.029974354431033134,1.6003962560634017,0.2132615040751464,0.0,0.1066307520375732,0
09,89,712,28,0.030254922807216644,1.6566919450707123,0.21872628630927574,0.0,0.10936314315463787,0
09,90,712,28,0.03089200146496296,1.7403156384505027,0.23113501240290327,0.0,0.11556750620145163,0
09,91,712,28,0.030222609639167786,1.8512673362027736,0.21809690523260605,0.0,0.10904845261630303,0
09,92,712,28,0.031319759786129,1.9895470383275262,0.23946669292159511,0.0,0.11973334646079756,0
09,93,712,28,0.030135996639728546,2.1551547448247588,0.21640989692818252,0.0,0.10820494846409126,0
09,94,712,28,0.030616525560617447,2.2980118876819016,0.22576941900112435,0.0,0.11288470950056217,0
09,95,712,33,0.03010202944278717,2.321035731365718,0.21574829943486062,0.0,0.10787414971743031,0
09,96,712,33,0.030246075242757797,1.983124957299993,0.21855395750398515,0.0,0.10927697875199258,0
09,97,712,33,0.0298463087528944,1.6998701919792296,0.2107674890454842,0.0,0.1053837445227421,0
09,98,712,33,0.030155105516314507,1.471271435403428,0.21678209086786168,0.0,0.10839104543393084,0
09,99,712,33,0.029630238190293312,1.3424882147981134,0.20655896566204893,0.0,0.10327948283102446,0
09,100,712,33,0.031184474006295204,1.241032998565279,0.23683165850958252,0.0,0.11841582925479126,0
09,101,712,33,0.03046761266887188,1.166905786704925,0.22286896194921577,0.0,0.11143448097460788,0
09,102,712,33,0.03112727589905262,1.120106579217051,0.2357175799931903,0.0,0.11785878999659515,0
09,103,712,33,0.030592452734708786,1.1006353761016587,0.22530053953174004,0.0,0.11265026976587002,0
09,104,712,33,0.030453888699412346,1.1084921773587464,0.2226016527623987,0.0,0.11130082638119936,0
09,105,712,33,0.030932167544960976,1.1436769829883158,0.231917348899174,0.0,0.115958674449587,0
09,106,712,33,0.03066279925405979,1.2061897929903656,0.22667071679266831,0.0,0.11333535839633416,0
09,107,712,33,0.03146132081747055,1.2960306073648953,0.24222395380624437,0.0,0.12111197690312218,0
09,108,712,33,0.031182222068309784,1.4131994261119065,0.2367877962936675,0.0,0.11839389814683375,0
09,109,712,33,0.030556663870811462,1.5576962492313982,0.22460346044440255,0.0,0.11230173022220127,0
09,110,712,33,0.03039580211043358,1.7295210767233713,0.22147026880598047,0.0,0.11073513440299024,0
09,111,712,33,0.030283834785223007,1.9286739085878246,0.21928942056521686,0.0,0.10964471028260843,0
09,112,712,33,0.030484717339277267,2.1551547448247583,0.22320211887952804,0.0,0.11160105943976402,0
09,113,712,33,0.02976885251700878,2.393249982919996,0.2092588319845993,0.0,0.10462941599229965,0
09,114,712,33,0.030202286317944527,2.631345221015234,0.2177010568969165,0.01087494332084696,0.11428800010888172,0
09,115,712,33,0.03016677312552929,2.8694404591104723,0.21700934721235435,0.02633768402796733,0.12167351562016084,0
09,116,712,33,0.03149953857064247,2.8694404591104723,0.2429683416856027,0.02633768402796733,0.13465301285678502,0
09,117,712,33,0.03076455555856228,2.8694404591104723,0.22865267945225234,0.02633768402796733,0.12749518174010985,0
09,118,712,33,0.030358705669641495,2.8694404591104723,0.22074772133520845,0.02633768402796733,0.12354270268158789,0
09,119,712,33,0.030104396864771843,2.8694404591104723,0.21579441099518154,0.02633768402796733,0.12106604751157443,0
09,120,712,33,0.030531959608197212,2.8694404591104723,0.22412228214028276,0.02633768402796733,0.12522998308412506,0
09,121,712,33,0.03112328238785267,2.8694404591104723,0.2356397962124444,0.02633768402796733,0.13098874012020587,0
09,122,712,33,0.03191832825541496,2.8694404591104723,0.25112533521535263,0.02633768402796733,0.13873150962165998,0
09,123,712,33,0.030837954953312874,2.8694404591104723,0.23008231922094297,0.02633768402796733,0.12821000162445514,0
09,124,712,33,0.0312179084867239,2.8694404591104723,0.2374828799948385,0.02633768402796733,0.13191028201140292,0
09,125,712,33,0.03089643456041813,2.8694404591104723,0.23122135820429096,0.02633768402796733,0.12877952111612914,0
09,126,712,33,0.030645430088043213,2.8694404591104723,0.22633240813807154,0.02633768402796733,0.12633504608301943,0
09,127,712,33,0.03019421547651291,2.8694404591104723,0.217543856746743,0.02633768402796733,0.12194077038735517,0
09,128,712,33,0.030843617394566536,2.8694404591104723,0.23019260965632896,0.02633768402796733,0.12826514684214815,0
09,129,712,33,0.030622249469161034,2.8694404591104723,0.22588090666821023,0.02633768402796733,0.1261092953480888,0
09,130,712,33,0.031285714358091354,2.8694404591104723,0.23880357167883698,0.02633768402796733,0.13257062785340215,0
09,131,712,33,0.031028417870402336,2.8694404591104723,0.23379206862224458,0.02633768402796733,0.13006487632510597,0
09,132,712,33,0.03079242818057537,2.8694404591104723,0.2291955696085404,0.02633768402796733,0.12776662681825388,0
09,133,712,33,0.030737465247511864,2.8694404591104723,0.22812502679032684,0.02633768402796733,0.1272313554091471,0
09,134,712,33,0.030491970479488373,2.8694404591104723,0.22334339222011784,0.02633768402796733,0.12484053812404258,0
09,135,712,38,0.03050813637673855,2.02158912345426,0.22365826415719509,0.0,0.11182913207859754,0
09,136,712,38,0.03039497323334217,1.8108218897315018,0.22145412431790587,0.0,0.11072706215895294,0
09,137,712,38,0.0304404366761446,1.6273826603812243,0.22233964041886006,0.0,0.11116982020943003,0
09,138,712,38,0.031265176832675934,1.471271435403428,0.23840355117207196,0.0,0.11920177558603598,0
09,139,712,38,0.03099054843187332,1.3424882147981134,0.23305446505585245,0.0,0.11652723252792622,0
09,140,712,38,0.031091196462512016,1.241032998565279,0.23501484126508956,0.0,0.11750742063254478,0
09,141,712,42,0.03142361715435982,4.273416683746669,0.24148957913746713,0.11751682937411476,0.17950320425579094,0
09,142,712,42,0.03104412369430065,3.8721732595477207,0.23409797946144673,0.09145867265304788,0.1627783260572473,0
09,143,712,42,0.029873907566070557,3.4982578397212527,0.21130504607874537,0.06717529248373082,0.13924016928123809,0
09,144,712,42,0.030302006751298904,3.151670424267266,0.21964336579140947,0.044666688866163616,0.13215502732878653,0
09,145,712,42,0.029938580468297005,2.832411013185761,0.21256471522579676,0.023932861800346313,0.11824878851307154,0
09,146,712,45,0.030109543353319168,4.987702398032384,0.21589465194023794,0.16390505149547588,0.1898998517178569,0
09,147,712,45,0.030276304110884666,4.443601830976292,0.21914274154210323,0.12856925035013678,0.17385599594612,0
09,148,712,45,0.030623912811279297,3.926829268292681,0.22591330448360486,0.09500822575654747,0.16046076512007618,0
09,149,712,45,0.03079649619758129,3.4373847099815515,0.22927480457922558,0.06322197771470806,0.1462483911469668,0
09,150,712,45,0.03098161146044731,2.9752681560429037,0.23288039482263473,0.03321050622461853,0.13304545052362662,0
09,151,712,45,0.030881190672516823,2.540479606476736,0.23092444474271243,0.004973811286278788,0.11794912801449561,0
09,152,712,45,0.03105737641453743,2.1479128236660507,0.23435610987189778,0.0,0.11717805493594889,0
09,153,712,45,0.030419200658798218,1.8100020496003255,0.2219260150064142,0.0,0.1109630075032071,0
09,154,712,45,0.031230155378580093,1.5267472842795635,0.23772141934110913,0.0,0.11886070967055457,0
09,155,712,45,0.030629046261310577,1.2981485277037632,0.22601329147042187,0.0,0.11300664573521094,0
09,156,712,45,0.030044235289096832,1.362301017968163,0.2146226113989541,0.0,0.10731130569947706,0
09,157,712,45,0.0298115536570549,1.466215754594521,0.21009054521855433,0.0,0.10504527260927717,0
09,158,712,45,0.03051803819835186,1.5974584955933593,0.2238511273001266,0.0,0.1119255636500633,0
09,159,712,45,0.030270379036664963,1.7560292409646778,0.21902733566218124,0.0,0.10951366783109062,0
09,160,712,45,0.031146986410021782,1.9419279907084779,0.23610149229162922,0.0,0.11805074614581461,0
09,161,712,45,0.03126171976327896,2.1551547448247597,0.23833621595888893,0.0,0.11916810797944447,0
09,162,712,51,0.03173373267054558,3.416273826603812,0.24752986702177002,0.061850962828481425,0.15469041492512572,0
09,163,712,51,0.031574271619319916,3.0150304024048635,0.24442395775420658,0.03579280610741455,0.14010838193081057,0
09,164,712,52,0.031056120991706848,3.5115119218419073,0.23433165732142075,0.06803605911132958,0.15118385821637517,0
09,165,712,52,0.03128209710121155,3.062649450023911,0.2387331164072845,0.03888535424883861,0.13880923532806155,0
09,166,712,52,0.030743572860956192,2.6551889048302235,0.22824398808560006,0.01242343586224868,0.12033371197392437,0
09,167,712,52,0.031048471108078957,2.445241511238641,0.23418265639440425,0.0,0.11709132819720212,0
09,168,712,52,0.0321422703564167,2.2758762041401916,0.2554871768158738,0.0,0.1277435884079369,0
09,169,712,52,0.03220364451408386,2.1338389014142223,0.2566825945283632,0.0,0.1283412972641816,0
09,170,712,52,0.03203791007399559,2.0191296030607346,0.25345449506791157,0.0,0.12672724753395578,0
09,171,712,52,0.03168952092528343,1.9317483090797285,0.2466687309117959,0.0,0.12333436545589795,0
09,172,712,52,0.031045837327837944,1.8716950194712028,0.23413135683005037,0.0,0.11706567841502519,0
09,173,712,52,0.03183494880795479,1.8389697342351572,0.24950130855429423,0.0,0.12475065427714711,0
09,174,712,52,0.031855423003435135,1.8335724533715916,0.24990009554961087,0.0,0.12495004777480544,0
09,175,712,52,0.03214075043797493,1.8555031768805077,0.2554575725411123,0.0,0.12772878627055614,0
09,176,712,52,0.03161563351750374,1.904761904761904,0.24522958584900292,0.0,0.12261479292450146,0
09,177,712,52,0.031410351395606995,1.981348637015782,0.24123119476877672,0.0,0.12061559738438836,0
09,178,712,52,0.031363651156425476,2.08526337364214,0.24032158891483033,0.0,0.12016079445741516,0
09,179,712,52,0.031530123203992844,2.2165061146409784,0.24356405515568086,0.0,0.12178202757784043,0
09,180,712,52,0.03146957978606224,2.375076860012297,0.24238481821101454,0.0,0.12119240910550727,0
09,181,712,52,0.031128516420722008,2.5609756097560967,0.23574174230567946,0.006304893700091179,0.12102331800288532,0
09,182,712,52,0.03122863359749317,2.7742023638723787,0.23769177878659914,0.020152587745119292,0.12892218326585922,0
09,183,712,52,0.03143561631441116,2.821821411491426,0.24172329327718964,0.023245135886543353,0.1324842145818665,0
09,184,712,52,0.03100518509745598,2.8694404591104736,0.23333955131942577,0.026337684027967417,0.1298386176736966,0
09,185,712,56,0.030364811420440674,1.5254492040718732,0.2208666463507332,0.0,0.1104333231753666,0
09,186,712,56,0.029997078701853752,1.362301017968163,0.21370411700662956,0.0,0.10685205850331478,0
09,187,712,56,0.031086230650544167,1.2264808362369328,0.23491811945563595,0.0,0.11745905972781798,0
09,188,712,56,0.03248971700668335,1.1179886588781844,0.26225458341925745,0.0,0.13112729170962872,0
09,189,712,56,0.03449467942118645,1.0368244858919173,0.3013063223640172,0.0,0.1506531611820086,0
09,190,712,56,0.03595724329352379,0.9829883172781306,0.32979347111024954,0.0,0.16489673555512477,0
09,191,712,56,0.039633382111787796,0.9564801530368241,0.40139561807175406,0.0,0.20069780903587703,0
09,192,712,56,0.03808346390724182,0.9572999931679979,0.3712070216812023,0.0,0.18560351084060114,0
09,193,712,60,0.03707372769713402,3.2257976361276213,0.35153984258848414,0.04948077026278512,0.20051030642563464,0
09,194,712,60,0.035694994032382965,2.8721732595477207,0.3246855002024429,0.026515161683142337,0.17560033094279262,0
09,195,712,60,0.03833671286702156,2.5458768873403,0.3761396888443428,0.005324329655249336,0.19073200924979605,0
09,196,712,60,0.03463542461395264,2.2469085195053613,0.30404769271883125,0.0,0.15202384635941563,0
09,197,712,60,0.03572995215654373,1.9752681560429037,0.32536639852195737,0.0,0.16268319926097868,0
09,198,712,60,0.035227857530117035,1.7309557969529266,0.3155868295210883,0.0,0.15779341476054415,0
09,199,712,60,0.03567659854888916,1.5156111224977782,0.32432720140643245,0.0,0.16216360070321623,0
09,200,712,60,0.03581804037094116,1.3549224567875917,0.3270821403871788,0.0,0.1635410701935894,0
