scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R02,02,90,595,25,2,2,0.9237838983535767,3,0.02405923418700695,0.02967364341020584,0.02967364341020584,0.025741253048181534,0.025741253048181534,0.03212428092956543,0.03212428092956543,0.1278434693813324,0.1278434693813324,0.02497570589184761,0.0010251125786453485,0.016730153933167458,0.9237838983535767,0.05711257457733154,0.0012814269866794348,2.4702046630409313e-07,2.474341727065621e-06,1.879408983995745e-08,3.360816736019956e-09,2.900784647208443e-12,1.0261665242582499e-13,2.744211386814072e-17,4.373199597048315e-14,7.403668335955599e-14,3.1496538016595466e-11,9.377896137592601e-14,2.7187604945133614e-10,2.8591821319423616e-05,3.5496170312399045e-05,2.0424899105364602e-08,0.45127203566716123,0.18543131592253803,-0.0,0.3214574032776289,0.4064352243861151,1.3409943147453738,0,0.16068533577928878,0.009253942311940086,0.05874008810572696,0.2037445885685454,0.4680474605174228,0.0,0.18936712345175552,0.2340237302587114,0.31436639814835576,0.08034266788964439,0.19735453301900008,0.10971271194250787,0.17502622961552217
R02,02,91,595,25,2,2,0.9256542325019836,3,0.023347388952970505,0.028498269617557526,0.028498269617557526,0.02536514587700367,0.02536514587700367,0.030852986499667168,0.030852986499667168,0.04185913875699043,0.04185913875699043,0.02454523928463459,0.0010384508641436696,0.016342107206583023,0.9256542325019836,0.055602215230464935,0.0012937042629346251,2.3124184167500061e-07,2.185252924391534e-06,1.6509652311924583e-08,3.1136913047902226e-09,2.271452123614459e-12,8.618660527013461e-14,2.404592533995725e-17,4.236810690694606e-14,6.730750126086177e-14,2.6933743429990997e-11,8.495794671069257e-14,2.6519611506792273e-10,2.9669034120161086e-05,3.726631257450208e-05,2.1764121171941042e-08,0.4428735057388638,0.18272345929092582,-0.0,0.315866757324248,0.4064352243861151,1.296439659691143,0,0.15460886147983763,0.009253942311940086,0.05630616740088119,0.19825642895124124,0.46006755411785955,0.0,0.18607336035161237,0.23003377705892977,0.3073382077988486,0.07730443073991881,0.1923213192693837,0.1054575144403594,0.170341110915725
R02,02,92,595,25,2,2,0.929249107837677,3,0.02439565397799015,0.030627356842160225,0.030627356842160225,0.027698492631316185,0.027698492631316185,0.03282729908823967,0.03282729908823967,0.09661019593477249,0.09661019593477249,0.027383899316191673,0.0011506029404699802,0.015416436828672886,0.929249107837677,0.05282852426171303,0.0012831096537411213,2.149748894453296e-07,1.9040036249862169e-06,1.637395286024912e-08,2.8733890822252306e-09,1.8634946016837795e-12,7.979814048040754e-14,2.059555979037401e-17,4.373983949557472e-14,6.600515761127218e-14,2.2783840786244625e-11,7.176998253512201e-14,2.703121060321223e-10,3.1267249141819775e-05,3.883469253196381e-05,2.5094047728657642e-08,0.43846253015435,0.18752495029687657,-0.0,0.3049403858171774,0.4064352243861151,1.2841417684770786,0,0.1635570923297182,0.009253942311940086,0.055634361233480284,0.1953740033026431,0.4742172872900399,0.0,0.17963602205679857,0.23710864364501996,0.31888718980987907,0.0817785461648591,0.2003328679873691,0.10959572678159925,0.1715965571932584
R02,02,93,595,25,2,2,0.9316250085830688,3,0.0236066784709692,0.029599808156490326,0.029599808156490326,0.02675701677799225,0.02675701677799225,0.03156030923128128,0.03156030923128128,0.12435031682252884,0.12435031682252884,0.02510446310043335,0.001265062252059579,0.015930887311697006,0.9316250085830688,0.04978204518556595,0.0013277227990329266,2.0731049232836085e-07,1.6343262814189075e-06,1.4336740683518201e-08,2.3242179292282117e-09,1.5073361395862017e-12,6.505292994823247e-14,1.68457697482976e-17,3.937463826124074e-14,5.762720894008852e-14,2.0185110527481953e-11,7.23427665428461e-14,2.613082250579879e-10,2.923205647675786e-05,3.820822894340381e-05,2.93888842151091e-08,0.43377360447017876,0.1884248810540812,-0.0,0.29923544455440604,0.4064352243861151,1.304100641103182,0,0.15682221631723967,0.009253942311940086,0.05672466960352431,0.1923099465203122,0.47686933434627765,0.0,0.17627492117928067,0.23843466717313883,0.3168457753317587,0.07841110815861983,0.19762844174518923,0.10677344296038199,0.16654856874826018
R02,02,94,595,25,2,2,0.9284456968307495,3,0.02311519719660282,0.028966179117560387,0.028966179117560387,0.025535142049193382,0.025535142049193382,0.030901722609996796,0.030901722609996796,0.027904298156499863,0.027904298156499863,0.024583349004387856,0.0015134802088141441,0.016403192654252052,0.9284456968307495,0.052099794149398804,0.0014705596258863807,2.202763198511093e-07,1.6482006230944535e-06,1.4182339747037531e-08,2.3365152035381698e-09,1.407493479405053e-12,6.412529334571745e-14,1.5695487425397683e-17,3.9517658080318735e-14,5.823028962227e-14,1.9458734970556613e-11,7.720287896386541e-14,2.772500562464586e-10,2.8074991860194132e-05,3.731831748154946e-05,3.20428164002351e-08,0.43453162901199777,0.18145936366612475,-0.0,0.3104060615787782,0.4064352243861151,1.2610781823313582,0,0.152626819355158,0.009253942311940086,0.054374449339207126,0.19280529031438734,0.4563423329786576,0.0,0.1828561582076168,0.2281711664893288,0.3044845761669078,0.076313409677579,0.1903989929222434,0.10350063434718257,0.1677414887813874
R02,02,95,595,25,2,2,0.9296315908432007,3,0.023656724020838737,0.03086894191801548,0.03086894191801548,0.02792857028543949,0.02792857028543949,0.032667871564626694,0.032667871564626694,0.029050232842564583,0.029050232842564583,0.02574651688337326,0.001270790584385395,0.016976039856672287,0.9296315908432007,0.05064103379845619,0.0014206571504473686,2.125713223222192e-07,1.4695001482323278e-06,1.2763257117853755e-08,1.908986080323416e-09,1.1997735704233348e-12,5.377736287965479e-14,1.3234327318031907e-17,3.4614679015904787e-14,5.134174335674757e-14,1.738736585266132e-11,7.717277880105178e-14,2.6144697518049043e-10,2.4924018362071365e-05,3.3284763048868626e-05,3.113755298045362e-08,0.43629066851983583,0.18525920143743335,-0.0,0.30650745597734863,0.4064352243861151,1.250312487399702,0,0.15724941661731018,0.009253942311940086,0.05378634361233488,0.19395476405259862,0.46754024847927045,0.0,0.1805592709822266,0.23377012423963522,0.3123948325482903,0.07862470830865509,0.1955097704284727,0.10551788011482252,0.16890434379976837
R02,02,96,595,25,2,2,0.9236435890197754,3,0.023134073242545128,0.03142585605382919,0.03142585605382919,0.028750024735927582,0.028750024735927582,0.03326236829161644,0.03326236829161644,0.09741389006376266,0.09741389006376266,0.02670348808169365,0.0012051486410200596,0.016443300992250443,0.9236435890197754,0.05712772533297539,0.0015286202542483807,2.2665162191515265e-07,1.5454131698788842e-06,1.3797667008930148e-08,1.9946058138486933e-09,1.1007178241789761e-12,5.2932684683993855e-14,1.2718098786988588e-17,3.558970880588458e-14,5.4791193554882406e-14,1.549088114727315e-11,7.570600911574119e-14,2.6758223414802274e-10,2.17323140532244e-05,2.8068030587746762e-05,2.631797002550229e-08,0.43990766290228706,0.17564162642674916,-0.0,0.3229996919463584,0.4064352243861151,1.1351155195355034,0,0.15278794961572503,0.009253942311940086,0.047493392070484676,0.19631834942709395,0.4391977773602052,0.0,0.19027577221062714,0.2195988886801026,0.2959928634879651,0.07639397480786252,0.18619341914791382,0.10014067084310485,0.17153186091317607
R02,02,97,595,25,2,2,0.9169871211051941,3,0.023051656782627106,0.029324008151888847,0.029324008151888847,0.026391830295324326,0.026391830295324326,0.031286075711250305,0.031286075711250305,0.12461753934621811,0.12461753934621811,0.024122830480337143,0.0012231384171172976,0.016066409647464752,0.9169871211051941,0.06394682824611664,0.0017313372809439898,2.5417284632567316e-07,1.5556909147562692e-06,1.579301311949166e-08,2.046874447714231e-09,1.0756484678658973e-12,5.2253747119188065e-14,1.1970605445926469e-17,3.6468298812621786e-14,5.99341675464396e-14,1.411947642138145e-11,7.810327498679673e-14,2.868661141963713e-10,1.9520855857990682e-05,2.3758057068334892e-05,2.2729143012156783e-08,0.4499394416887292,0.17007797239755373,-0.0,0.3413754753362413,0.33547840812870505,1.082899883069232,0,0.15208442379775494,0.0046269711559702295,0.044640969162995696,0.2028737827821599,0.42280199116006983,0.0,0.20110197686936027,0.21140099558003492,0.2874432074789124,0.07604221189887747,0.18174270968889494,0.09836269648037532,0.1765932003335576
R02,02,98,595,25,2,2,0.9072607755661011,3,0.021948721259832382,0.027392908930778503,0.027392908930778503,0.02452254109084606,0.02452254109084606,0.029334591701626778,0.029334591701626778,0.12717507779598236,0.12717507779598236,0.022710274904966354,0.0012929157819598913,0.016650112345814705,0.9072607755661011,0.07259286195039749,0.0021660951897501945,3.052484771615127e-07,1.6875419532880187e-06,1.8089840736479346e-08,2.2537720578696963e-09,1.0162955546566543e-12,6.37859041844116e-14,1.1329025137676252e-17,3.746744193654401e-14,6.177255430263318e-14,1.2527079200352897e-11,7.554998564685694e-14,2.86112189495924e-10,1.641766903048847e-05,1.8674894818104804e-05,1.9924426553075136e-08,0.46310387945284226,0.16044793201995328,-0.0,0.3691898175960162,0.4,1.1059634692149511,0,0.14266951303097059,0.008834312469632457,0.045900881057268784,0.21147630445420756,0.394422785281835,0.0,0.21748896594968223,0.1972113926409175,0.2685461491564028,0.07133475651548529,0.16994045283594406,0.09428519704411968,0.1800792394903264
R02,02,99,595,26,2,2,0.8967492580413818,3,0.02259017899632454,0.029034553095698357,0.029034553095698357,0.025674691423773766,0.025674691423773766,0.030992494896054268,0.030992494896054268,0.16036857664585114,0.16036857664585114,0.023633848875761032,0.0013497299514710903,0.015032094903290272,0.8967492580413818,0.08422023057937622,0.002619551494717598,3.485952788651048e-07,1.7673257843853207e-06,2.175177726826405e-08,2.6699211730374373e-09,1.0354474439325245e-12,7.733619517349966e-14,1.0641160765431243e-17,3.9454323732786636e-14,6.56691091479103e-14,1.0024182872658827e-11,6.31513613104373e-14,2.762402528944108e-10,1.327920654148329e-05,1.3773214959655888e-05,1.4796674108197294e-08,0.4790849584350902,0.15492766632786523,-0.0,0.3940368981556505,0.4,0.812547881133826,0,0.14814514349614433,0.008834312469632457,0.02987224669603534,0.22191940736151627,0.3781548621542521,0.0,0.23212777473422266,0.18907743107712605,0.2631500028251982,0.07407257174807216,0.1686112872866352,0.08900869509608983,0.1901364591151835
R02,02,100,595,26,2,2,0.8823210000991821,3,0.023770276457071304,0.030156539753079414,0.030156539753079414,0.027629228308796883,0.027629228308796883,0.03219090402126312,0.03219090402126312,0.043949246406555176,0.043949246406555176,0.02667193114757538,0.0013347796630114317,0.015997372567653656,0.8823210000991821,0.09722903370857239,0.003095519496127963,3.875346408221958e-07,1.8362401306148968e-06,2.288912170911317e-08,2.5911681689194666e-09,8.933180258886841e-13,8.243434418148815e-14,8.346905026163354e-18,3.4942155505840455e-14,5.912058223620648e-14,8.19519452299744e-12,6.048110688487707e-14,2.3870699861205935e-10,1.0052824109152425e-05,9.98419363895664e-06,1.28967014845216e-08,0.4987710854401089,0.14366383912330433,-0.0,0.430212277578345,0.33547840812870505,0.8340792709971381,0,0.1582187262753867,0.0046269711559702295,0.03104845814977984,0.23478363576487538,0.3449609752460909,0.0,0.2534407197623535,0.17248048762304544,0.2515898507607388,0.07910936313769334,0.16534960694921608,0.09463359221258326,0.2058297230188701
R02,02,101,595,26,2,2,0.8626917004585266,3,0.02248280681669712,0.030437326058745384,0.030437326058745384,0.02643057145178318,0.02643057145178318,0.03246520087122917,0.03246520087122917,0.08652102947235107,0.08652102947235107,0.02573530748486519,0.001306680147536099,0.017471641302108765,0.8626917004585266,0.11474287509918213,0.0037680896930396557,4.81458414469671e-07,2.14495548789273e-06,2.7479922337647622e-08,2.68928301849769e-09,9.036194644103379e-13,9.260441805741815e-14,8.29081308164552e-18,3.6859038499321983e-14,6.561357766788831e-14,8.528417555497825e-12,7.191228407026073e-14,2.417197275672578e-10,8.5375922935782e-06,7.771254786348436e-06,1.1473325400856993e-08,0.5256795162060588,0.13070362000765592,-0.0,0.4764878588820284,0.4064352243861151,0.9569775412281775,0,0.14722858992693316,0.009253942311940086,0.037762114537445046,0.25236739915626805,0.30676791352585886,0.0,0.2807042602202448,0.15338395676292943,0.226998251726396,0.07361429496346658,0.1503062733449313,0.0924953522321891,0.21396642507358898
R02,02,102,595,26,2,2,0.8443243503570557,3,0.022197000682353973,0.02623644657433033,0.02623644657433033,0.023377571254968643,0.023377571254968643,0.028269173577427864,0.028269173577427864,0.08120352029800415,0.08120352029800415,0.02290952019393444,0.0012562642805278301,0.01950538158416748,0.8443243503570557,0.13077393174171448,0.004124670289456844,5.18146578087908e-07,2.222214334324235e-06,2.6328647706463926e-08,2.3133097659666646e-09,7.824489754032493e-13,8.737703215046938e-14,6.26948144958644e-18,3.068511021447548e-14,5.564117756492494e-14,7.862359201193936e-12,8.207388761671819e-14,2.1009247119785357e-10,6.612837296415819e-06,5.974867235636339e-06,1.081322942297902e-08,0.5554287436513385,0.12300944284674695,-0.0,0.5169275923058682,0.5354784081287051,1.1751139066973106,0,0.14478888316635843,0.017668624939264542,0.049678414096916354,0.2718075285723789,0.2840935913889608,0.0,0.30452957537019065,0.1420467956944804,0.21444123727765962,0.07239444158317922,0.1434178394304194,0.09723364863163739,0.22465922926827453
R02,02,103,595,26,2,2,0.8148959875106812,3,0.022656410932540894,0.027359120547771454,0.027359120547771454,0.024426981806755066,0.024426981806755066,0.029342278838157654,0.029342278838157654,0.05883430689573288,0.05883430689573288,0.02386995404958725,0.0012180628255009651,0.019447367638349533,0.8148959875106812,0.15943026542663574,0.004995409399271011,6.213479082362028e-07,2.6850475478568114e-06,3.1433124547675106e-08,2.6872855052317846e-09,8.964807520460416e-13,1.164623681781246e-13,6.182175844653918e-18,3.287074659772543e-14,6.060644743227997e-14,7.80457035803872e-12,9.645057783046543e-14,2.189083220249799e-10,5.18733577337116e-06,4.337094196671387e-06,8.854701860627756e-09,0.5917536064242309,0.11058270075195904,-0.0,0.5709725241388245,0.8,1.4285714285714286,0,0.1487105145051479,0.03491762003622108,0.06352422907488992,0.29554461669093235,0.24747265747013675,0.0,0.33637047599339914,0.12373632873506837,0.19809158598764232,0.07435525725257396,0.13622342162010814,0.10611737179001891,0.2425404952492735
R02,02,104,595,28,2,2,0.7819236516952515,3,0.01998072862625122,0.024401500821113586,0.024401500821113586,0.02146468125283718,0.02146468125283718,0.026685060933232307,0.026685060933232307,0.21077845990657806,0.21077845990657806,0.020907118916511536,0.001071946113370359,0.02181778848171234,0.7819236516952515,0.1893676519393921,0.005806661210954189,7.076983479237242e-07,3.39058010467852e-06,3.353985889020805e-08,2.8422124653815217e-09,8.491352152667497e-13,1.2152746257237945e-13,6.121194021944977e-18,3.558180768255259e-14,6.730716244768287e-14,8.466198228584965e-12,1.2819782670321633e-13,2.436652546400353e-10,4.6487166400766e-06,3.5092928101221332e-06,8.30532798090644e-09,0.6378803203522694,0.10019101205699225,0.03390155167568134,0.6283075311985621,0.8,0.6313455102616834,0,0.12587027621982289,0.03491762003622108,0.0199735682819384,0.3256868881146317,0.21684891537421097,0.00987235818217446,0.37014974446694765,0.11336063677819272,0.17135959579701693,0.06787131720099868,0.1196154564990078,0.07292192225088065,0.24801001034338527
R02,02,105,595,28,2,2,0.7375018000602722,3,0.024561118334531784,0.030715536326169968,0.030715536326169968,0.02674855664372444,0.02674855664372444,0.0329754538834095,0.0329754538834095,0.02996446192264557,0.02996446192264557,0.025724511593580246,0.0009474725229665637,0.022304536774754524,0.7375018000602722,0.2320023775100708,0.007231312803924084,8.885346005627071e-07,4.9805030357674696e-06,3.963466710388275e-08,3.845098905941313e-09,9.731810626453785e-13,1.6024720884012106e-13,7.211240639048475e-18,4.2301384427624947e-14,8.346558307784774e-14,9.907458534130775e-12,1.698734875639138e-13,2.814015687135907e-10,3.967612428823486e-06,2.6187969979218906e-06,6.9267116487026215e-09,0.6925532274428826,0.09147196489144782,0.03390155167568134,0.6907388322881718,0.5354784081287051,0.5376396113059966,0,0.1649695340543038,0.017668624939264542,0.014854625550660893,0.3614138121617019,0.19115435700573602,0.00987235818217446,0.40693152559521384,0.10051335759395524,0.17806194553001992,0.08742094611823914,0.13274144582412953,0.08991207980248235,0.2859505298247588
R02,02,106,595,28,2,2,0.6811399459838867,3,0.02112552896142006,0.02593012899160385,0.02593012899160385,0.02313435822725296,0.02313435822725296,0.028459887951612473,0.028459887951612473,0.025430729612708092,0.025430729612708092,0.022514907643198967,0.0008967987378127873,0.02401909977197647,0.6811399459838867,0.28497180342674255,0.008957823738455772,1.109364461626683e-06,7.683785952394828e-06,4.5353619526622424e-08,5.248219636655449e-09,1.0779625889828504e-12,2.128316105168629e-13,8.792787636373325e-18,5.2310457669072635e-14,1.1170408944615601e-13,1.2650640951461511e-11,2.6021982420416923e-13,3.5368147299763564e-10,3.5557559385779314e-06,2.07457833312219e-06,6.410174613336039e-09,0.7581407720415193,0.08402565776505265,0.2657031657330056,0.7575669977754131,0.33547840812870505,0.5714285714285714,0,0.13564255463378547,0.0046269711559702295,0.016700440528634414,0.40427308833711545,0.1692104943959729,0.0773745357542304,0.44630374615212864,0.12329251507510165,0.1524265245148792,0.10650854519400793,0.12946753485444357,0.07617149758120995,0.29097315039295707
R02,02,107,595,28,2,2,0.6185134649276733,3,0.022335879504680634,0.02797679789364338,0.02797679789364338,0.024460861459374428,0.024460861459374428,0.030394211411476135,0.030394211411476135,0.18066418170928955,0.18066418170928955,0.0241306833922863,0.0007627484737895429,0.02112947776913643,0.6185134649276733,0.3481929302215576,0.01138314139097929,1.3757576198258903e-06,1.2101701031497214e-05,6.554009246428905e-08,9.035736603379974e-09,1.50161187737613e-12,3.648091486015137e-13,1.377405687745847e-17,7.914105297750912e-14,1.741531994569473e-13,1.466642952918651e-11,3.1100003215073224e-13,4.5446363339252116e-10,3.2430068586108973e-06,1.5200187135633314e-06,5.3968900459722136e-09,0.8235400501283472,0.08831377263084468,0.5679840376059393,0.8026379930147127,0.8,0.7142857142857143,0,0.1459743846690106,0.03491762003622108,0.024504405286343667,0.4470093386167805,0.18184733597027106,0.16540074373721975,0.4728575973964838,0.17362403985374542,0.16391086031964083,0.1556875642031152,0.159799212261378,0.08523939497767714,0.3094159910327472
R02,02,108,595,29,2,2,0.5521989464759827,3,0.025327960029244423,0.032941240817308426,0.032941240817308426,0.027800053358078003,0.027800053358078003,0.03502129763364792,0.03502129763364792,0.03145623579621315,0.03145623579621315,0.02704387530684471,0.0007597507210448384,0.020450040698051453,0.5521989464759827,0.41197311878204346,0.014595731161534786,1.677539785305271e-06,1.658423207118176e-05,7.895811648950257e-08,1.2554584039037309e-08,1.7866994776044587e-12,4.724156179095051e-13,1.669426500166361e-17,1.0041717213608511e-13,2.3392637653329995e-13,1.7134627050552353e-11,4.3705753534524494e-13,5.826528703956058e-10,2.8559866223076824e-06,1.1839426861115498e-06,5.316288742562847e-09,0.8772020904323672,0.08897417893885316,1.2039728043259361,0.8402167506217475,0.7935647756138848,0.5560662876496917,0,0.17151547076479717,0.03449799019391344,0.015861233480176273,0.4820756948830581,0.18379351748596348,0.3506049186069831,0.4949973512259,0.2671992180464733,0.1776544941253803,0.26106019468589015,0.21935734440563523,0.09368835212248672,0.3332564109953486
R02,02,109,595,31,3,2,0.4846407175064087,3,0.019225437194108963,0.026867708191275597,0.02371065877377987,0.02180507965385914,0.02180507965385914,0.02656230702996254,0.02656230702996254,0.06592371314764023,0.06592371314764023,0.0204300619661808,0.0007534668548032641,0.017167896032333374,0.4846407175064087,0.4789440631866455,0.018466413021087646,1.988112671824638e-06,2.2017135052010417e-05,1.1113277764707163e-07,1.9223989511374384e-08,2.413541371967809e-12,6.850073893532871e-13,2.2070508849339764e-17,1.3442934645221255e-13,3.260667018507857e-13,1.7676776709052433e-11,4.889167955039742e-13,7.010211300340075e-10,2.413652964605717e-06,8.623493386039627e-07,5.064094921181095e-09,0.9119452069414073,0.09746134678775151,2.70805020110221,0.8528558151013089,1.0,1.6190476190476184,0,0.11942293520163028,0.04795927381951538,0.07392951541850222,0.5047791644940622,0.20880474010422598,0.7886022980997756,0.5024437330125939,0.4987035191020008,0.16411383765292814,0.4540126166507029,0.30906322715181556,0.09667622531006625,0.3109333341071121
R02,02,110,595,31,3,3,0.5543595552444458,3,0.02514750324189663,0.033279821276664734,0.033279821276664734,0.028775250539183617,0.028775250539183617,0.03432425111532211,0.03432425111532211,0.0312749445438385,0.0312749445438385,0.026576370000839233,0.000761302886530757,0.013856746256351471,0.41040337085723877,0.5543595552444458,0.020587153732776642,2.0867912553512724e-06,2.7143245461047627e-05,1.3451841596179293e-07,2.6120993368294876e-08,2.873108868872709e-12,8.192144879126673e-13,2.41823836712489e-17,1.584324441387605e-13,4.3016477424377697e-13,1.663590792899683e-11,5.261263972232422e-13,7.77420017250563e-10,1.9288902421976672e-06,5.976397687845747e-07,4.771602224451499e-09,0.9192847991594486,0.11232398452993404,-0.0,0.8376015388070505,0.5354784081287051,1.2703520019354053,0,0.1699750502098086,0.017668624939264542,0.05488105726872249,0.5095753435828352,0.2526041261753486,0.0,0.4934565832634612,0.1263020630876743,0.2112895881925786,0.0849875251049043,0.14813855664874145,0.11242805373926555,0.3317158167366349
R02,02,111,595,31,3,3,0.6286537051200867,3,0.01880287192761898,0.025050519034266472,0.025050519034266472,0.021216699853539467,0.021216699853539467,0.02628571167588234,0.02628571167588234,0.07123833149671555,0.07123833149671555,0.02034621872007847,0.0007720044814050198,0.010897981002926826,0.3355364203453064,0.6286537051200867,0.0241013765335083,2.3322975266637513e-06,3.426458715694025e-05,1.5621590421233122e-07,3.4175076990550224e-08,3.4003173540742004e-12,9.70301855356126e-13,2.6161257776826857e-17,1.7953482667545928e-13,5.436377801919245e-13,1.6319020787469718e-11,5.959807842549625e-13,8.39958158582732e-10,1.3740883559876238e-06,3.8248379041760927e-07,4.536138575872428e-09,0.895427760491246,0.12555741568883885,-0.0,0.8032009714600206,0.4064352243861151,0.9815733236563042,0,0.11581582110028667,0.009253942311940086,0.039105726872246754,0.49398556330877275,0.2916023289458738,0.0,0.4731892795750359,0.1458011644729369,0.20370907502308022,0.057907910550143334,0.13080849278661177,0.07746077398626672,0.2945025503376613
R02,02,112,595,31,3,3,0.6875788569450378,3,0.01766815595328808,0.02472938783466816,0.02472938783466816,0.021325644105672836,0.021325644105672836,0.027775540947914124,0.027775540947914124,0.02947988361120224,0.02947988361120224,0.020352480933070183,0.0007945122779347003,0.008249584585428238,0.27567243576049805,0.6875788569450378,0.027660027146339417,2.5986332730099093e-06,4.0539278415963054e-05,1.8717356908837246e-07,4.350588511670139e-08,4.5054554705104e-12,1.2597564050947918e-12,3.130292643767277e-17,2.1626523813954301e-13,7.357726624149241e-13,1.5947427406404202e-11,6.657762448986082e-13,9.425003000274046e-10,9.988983720177202e-07,2.5006764303725504e-07,4.54913662295553e-09,0.8492727387416054,0.13521091594865908,-0.0,0.7577196209833188,0.4064352243861151,0.7573081730575388,0,0.106129625104985,0.009253942311940086,0.026854625550660892,0.4638247936663735,0.3200506698226433,0.0,0.4463936650442597,0.16002533491132165,0.21309014746381416,0.0530648125524925,0.13307748000815334,0.06649212532782295,0.27626164507462236
R02,02,113,595,31,3,3,0.7530940175056458,3,0.017624802887439728,0.023462902754545212,0.023462902754545212,0.020235290750861168,0.020235290750861168,0.026726746931672096,0.026726746931672096,0.021120566874742508,0.021120566874742508,0.019089795649051666,0.0008364218520000577,0.005786381661891937,0.20880745351314545,0.7530940175056458,0.031423717737197876,3.002437324539642e-06,4.802114926860668e-05,2.159566179216199e-07,5.2847024534230513e-08,5.960668590654361e-12,1.5026682155527826e-12,3.333790654983898e-17,2.2976084468155633e-13,8.844982580559491e-13,1.5212772014328024e-11,7.53432147400368e-13,9.596922145860276e-10,6.146398163764388e-07,1.4026346661921707e-07,4.374522966088534e-09,0.7888589518688308,0.15622559312832104,-0.0,0.6856184933995149,0.4064352243861151,0.6021531389863316,0,0.10575955338456883,0.009253942311940086,0.018378854625550736,0.42434639586648637,0.38197978193036136,0.0,0.4039148467655543,0.19098989096518068,0.2438696676574651,0.052879776692284414,0.14837472217487474,0.06206920400505978,0.25483720007506155
R02,02,114,595,31,3,3,0.7895451188087463,3,0.01571238972246647,0.020999545231461525,0.020999545231461525,0.017728984355926514,0.017728984355926514,0.023495616391301155,0.023495616391301155,0.020433718338608742,0.020433718338608742,0.016959674656391144,0.0008540034177713096,0.005074155516922474,0.16963940858840942,0.7895451188087463,0.034829217940568924,3.649146037787432e-06,5.364443131838925e-05,2.507095473447407e-07,5.510049305712528e-08,7.39768229313098e-12,1.7034648431418775e-12,4.129940744909856e-17,2.5890875272709113e-13,1.0868856812826233e-12,1.8133737567094244e-11,1.0162693169640802e-12,1.040446839795095e-09,4.7212040499289287e-07,1.0519088533555987e-07,4.69026772975667e-09,0.7271584378646959,0.15617192165915453,-0.0,0.6378846089266518,0.4064352243861151,0.5468327890004447,0,0.08943475567397957,0.009253942311940086,0.01535682819383272,0.3840271647373009,0.3818216150262218,0.0,0.37579213811716766,0.1909108075131109,0.2356281853501007,0.044717377836989786,0.14017278159354524,0.052395791933906144,0.23261344689557362
R02,02,115,595,31,3,3,0.8281989097595215,3,0.01628655567765236,0.02176818996667862,0.02176818996667862,0.019504839554429054,0.019504839554429054,0.025283321738243103,0.025283321738243103,0.021499039605259895,0.021499039605259895,0.01816646009683609,0.0007265154854394495,0.004219800233840942,0.12471144646406174,0.8281989097595215,0.04206929728388786,5.363014679460321e-06,6.792916974518448e-05,2.9019849989708746e-07,6.292394516549393e-08,9.966721892240571e-12,1.8406248747382392e-12,5.5360591124883375e-17,2.697101710805866e-13,1.232329776418295e-12,2.415422549473245e-11,1.593366064089885e-12,9.982624726845302e-10,2.8276775765334605e-07,6.137728547628285e-08,4.824908472755851e-09,0.6780616114831788,0.1698030909861611,-0.0,0.578081631179576,0.33547840812870505,0.6743276480787065,0,0.0943359680492081,0.0046269711559702295,0.02232158590308375,0.3519440237369971,0.4219919305725611,0.0,0.3405588496877903,0.21099596528628056,0.2581639493108846,0.04716798402460405,0.15266596666774435,0.05832877697614593,0.21744740886849923
R02,02,116,595,31,3,3,0.834027886390686,3,0.015332392416894436,0.018957559019327164,0.018957559019327164,0.01684340089559555,0.01684340089559555,0.022275522351264954,0.022275522351264954,0.18523694574832916,0.18523694574832916,0.016188185662031174,0.0006794596556574106,0.004326644353568554,0.11034644395112991,0.834027886390686,0.0505296066403389,8.026134310057387e-06,8.120868005789816e-05,3.585940362427209e-07,7.09335310489223e-08,1.2218415515463654e-11,1.9472591941682715e-12,8.549616388617436e-17,3.418738274245381e-13,1.6396562926845881e-12,3.837563253283882e-11,2.798916046847788e-12,1.2223425605029092e-09,2.4390749331359984e-07,5.5279301136579306e-08,5.65843016886447e-09,0.6474943489324861,0.15369502035481114,-0.0,0.5748013271694213,0.4,0.9093584936091291,0,0.08619101145717004,0.008834312469632457,0.035160792951541925,0.3319693356219957,0.3745223214303683,0.0,0.3386262386092145,0.18726116071518414,0.23035666644376918,0.04309550572858502,0.1367260860861771,0.06067590220435598,0.21240862503319224
