video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,506,1.9428143787081353e-06,3.563769269021577e-06,9.602485988580156e-07,6.873932090201151e-09,9.126901204581372e-06,0.00045900041004642844,0.000147300394019112,1.4727128473168705e-05,1.7099324622904533e-08,1.315778597188455e-08,8.064320411449444e-08,2.138586410183052e-07,0.0002027643349720165,0.011442535556852818,0.1238197460770607,0.7850157022476196,0.07881154119968414,7.04626290826127e-05,3.860010266976133e-08,3.353077318024589e-07
01,507,2.387863332842244e-06,4.030503532703733e-06,1.0718136991272331e-06,7.213188268906379e-09,9.531332580081653e-06,0.00041565007995814085,0.00014604401076212525,1.6317153495037928e-05,1.631465273987942e-08,1.0389724636183928e-08,7.260133116915313e-08,1.7655597162047343e-07,0.00022207082656677812,0.01262301579117775,0.10508298128843307,0.7759383916854858,0.10543424636125565,0.00010355645645176992,4.688487820203591e-08,3.484677790766e-07
01,508,2.4153544018190587e-06,4.393777544464683e-06,1.0757711379483226e-06,7.0441568134071986e-09,9.446715012018103e-06,0.0003485634224489331,0.00013412156840786338,1.6040306945797056e-05,1.4198167974655007e-08,7.722519512753934e-09,5.7955702459366876e-08,1.2130183790759475e-07,0.00019063807849306613,0.012990518473088741,0.08209346234798431,0.7785401940345764,0.12553150951862335,0.00013699887495022267,5.251343893064586e-08,3.28596343024401e-07
01,509,2.69810243480606e-06,4.7584962885593995e-06,1.1689538723658188e-06,7.222725084687909e-09,9.272015631722752e-06,0.0002925604931078851,0.00011952078057220206,1.5590721886837855e-05,1.1490970841521175e-08,5.540054637265257e-09,4.529492514393496e-08,8.222264114010613e-08,0.00016785477055236697,0.012610262259840965,0.06459486484527588,0.769342839717865,0.15266400575637817,0.0001740272418828681,6.128976792751928e-08,3.089833739977621e-07
01,510,2.9218151667009806e-06,5.1680281103472225e-06,1.224513653141912e-06,7.2458457012203326e-09,8.543458534404635e-06,0.00023500302631873637,0.00010124743857886642,1.4251433640311006e-05,9.167502312834586e-09,3.817648863702061e-09,3.453148167409381e-08,5.5571547363797436e-08,0.00014319029287435114,0.012309234589338303,0.0496739000082016,0.7558160424232483,0.18147139251232147,0.00021742733952123672,7.434766047254016e-08,2.8846685040662123e-07
01,511,2.8704546366498107e-06,5.374795364332385e-06,1.2223415524204029e-06,7.602986684673851e-09,9.011016118165571e-06,0.00021047951304353774,9.549513924866915e-05,1.4170502254273742e-05,9.013932711354755e-09,3.0912494786150546e-09,3.110509183557042e-08,4.400223474476661e-08,0.0001363287155982107,0.012931142002344131,0.04085512459278107,0.737160325050354,0.20829492807388306,0.0002830467710737139,7.698111659237838e-08,2.834236738635809e-07
01,512,2.907112047978444e-06,5.890829015697818e-06,1.2784423688572133e-06,7.107927579852458e-09,7.806053872627672e-06,0.0001536492200102657,7.46163641451858e-05,1.1136260582134128e-05,6.5672134397232185e-09,1.8157512160499323e-09,1.9931365002889834e-08,2.640857665880958e-08,0.00010383063636254519,0.011710356920957565,0.03048059530556202,0.7205336689949036,0.23657254874706268,0.0003412688383832574,1.040458244006004e-07,2.491219674993772e-07
01,513,3.0902758680895204e-06,6.3647812567069195e-06,1.383823700962239e-06,7.191004236517529e-09,7.534930773545057e-06,0.00013008534733671695,6.777695671189576e-05,1.0106996342074126e-05,5.881350517711326e-09,1.3584252611664738e-09,1.5725232671570666e-08,1.9711556831225607e-08,9.104519267566502e-05,0.010246158577501774,0.02525632083415985,0.6955060958862305,0.26829230785369873,0.0003812049108091742,1.2430248830241908e-07,2.3558973794024496e-07
01,514,3.5553036923374748e-06,6.6480452005635016e-06,1.5989517123671249e-06,6.8937198172136505e-09,6.927761660335818e-06,0.00011131212522741407,6.46816406515427e-05,9.767069059307687e-06,5.099849431644543e-09,1.0880650824773852e-09,1.3302930312875105e-08,1.711145003469028e-08,8.627942588645965e-05,0.008596954867243767,0.022390618920326233,0.6730548739433289,0.29529786109924316,0.0003685934643726796,1.3872636372980196e-07,2.2029355761787883e-07
01,515,3.87752334063407e-06,7.305874532903545e-06,1.8863213426811853e-06,6.556477138985883e-09,5.909119863645174e-06,8.821314986562356e-05,5.7330718846060336e-05,8.756773240747862e-06,3.994547359553735e-09,7.897972276182941e-10,9.861956584700238e-09,1.1695067136940906e-08,6.891875091241673e-05,0.007013176567852497,0.01845334842801094,0.6563985347747803,0.31750938296318054,0.0003829819615930319,1.7128616036643507e-07,1.990003397622786e-07
01,516,4.282811460143421e-06,8.361218533536885e-06,2.17777392208518e-06,6.789695028430742e-09,5.434573722595815e-06,7.693284715060145e-05,5.360625800676644e-05,8.154005627147853e-06,3.917727031677032e-09,6.258590312668844e-10,8.218147939942355e-09,9.005747259038799e-09,6.220853538252413e-05,0.006294829770922661,0.016313159838318825,0.6275583505630493,0.3491874933242798,0.00042451865738257766,2.202239812731932e-07,1.9929645134197926e-07
01,517,5.301358669385081e-06,9.280778613174334e-06,2.553699232521467e-06,8.134387385894115e-09,5.637694357574219e-06,8.046181756071746e-05,6.011744699208066e-05,9.134883839578833e-06,4.904626482726826e-09,7.052240458271797e-10,9.982418447407326e-09,1.0405185157935648e-08,7.908741827122867e-05,0.006487644277513027,0.016789473593235016,0.5849348306655884,0.3910399079322815,0.000496008840855211,2.388717916801397e-07,2.3067008214638918e-07
01,518,6.66013556838152e-06,1.0005674994317815e-05,3.138799456792185e-06,8.480392388321434e-09,4.684473424276803e-06,6.554596620844677e-05,5.4372350859921426e-05,8.65362562763039e-06,4.279147702845876e-09,5.533875579999403e-10,8.312989407954774e-09,9.341389883843476e-09,8.06732423370704e-05,0.005563995335251093,0.014535576105117798,0.5367826819419861,0.44235193729400635,0.0005314848385751247,2.8636503657253343e-07,2.3140052007875056e-07
01,519,7.972403182066046e-06,1.162563876278e-05,3.882159944623709e-06,9.259016664486808e-09,4.0824070310918614e-06,5.7059885875787586e-05,5.116817919770256e-05,8.036853614612482e-06,4.298462030760675e-09,4.807464981659848e-10,7.346695696242023e-09,8.987227850809631e-09,8.343772788066417e-05,0.004939986392855644,0.013959437608718872,0.4830707311630249,0.4972243309020996,0.0005775545723736286,3.7526393725784146e-07,2.4712525714676303e-07
01,520,9.536836842016783e-06,1.3336713891476393e-05,4.763925062434282e-06,9.645395593338435e-09,3.511285058266367e-06,4.9545749789103866e-05,4.816872387891635e-05,7.2478978836443275e-06,4.2763734775519424e-09,4.0634279274698315e-10,6.525809226332058e-09,8.234444237587013e-09,8.385202090721577e-05,0.004275521729141474,0.013333753682672977,0.42840874195098877,0.5531607866287231,0.0006004562019370496,5.002090688321914e-07,2.619399595005234e-07
01,521,1.2650920325540937e-05,1.5129249732126482e-05,5.949155820417218e-06,1.1763164664557735e-08,3.3645189887465676e-06,5.114103259984404e-05,5.533784133149311e-05,8.441797035629861e-06,5.882406117763139e-09,4.87038964713804e-10,8.438508558583635e-09,1.0370012404337103e-08,0.00011741519847419113,0.004461192525923252,0.01421533152461052,0.36382248997688293,0.6165273785591125,0.000703199184499681,5.781799927717657e-07,3.1982028758648084e-07
01,522,1.4302305316959973e-05,1.6869093087734655e-05,6.5604408518993296e-06,1.2017943085140814e-08,3.1411163945449516e-06,4.524169344222173e-05,5.344569945009425e-05,7.822090992704034e-06,6.466880364541794e-09,4.038406553608098e-10,7.793077294593331e-09,9.511841980724967e-09,0.00012549936946015805,0.0042432695627212524,0.013390237465500832,0.3134506940841675,0.6678266525268555,0.000815113540738821,7.421398322549067e-07,3.4235404200444464e-07
01,523,1.8425342204864137e-05,1.853503636084497e-05,7.848681889299769e-06,1.2692617623599745e-08,2.900178969866829e-06,4.243711373419501e-05,5.4158997954800725e-05,7.4232430051779374e-06,6.712927991259221e-09,3.758639510742512e-10,7.669761714623746e-09,1.005615857252451e-08,0.00013413417036645114,0.0033931629732251167,0.013303430750966072,0.27039605379104614,0.711850643157959,0.0007695620879530907,8.749730113777332e-07,3.5784194096777355e-07
01,524,2.288791256432887e-05,2.099465564242564e-05,9.062274330062792e-06,1.3860444347812972e-08,2.8629478947550524e-06,4.1817173041636124e-05,5.799785867566243e-05,7.35784306016285e-06,8.053018696330128e-09,3.9132636020511313e-10,8.367456061364464e-09,1.1192732962683749e-08,0.0001571878674440086,0.0032782305497676134,0.014052611775696278,0.22787608206272125,0.75362229347229,0.0008490901091136038,1.0777901024994208e-06,4.037375447296654e-07
01,525,2.9108685339451768e-05,2.2154370526550338e-05,1.0453604772919789e-05,1.4501557288326694e-08,2.6853847430174937e-06,3.969885437982157e-05,6.0389749705791473e-05,7.571792593807913e-06,9.027742997602672e-09,3.782447688394086e-10,8.69395400115991e-09,1.1790643128506417e-08,0.0001851750712376088,0.0027978327125310898,0.013485055416822433,0.18918433785438538,0.7932801246643066,0.0008937172824516892,1.2150680959166493e-06,4.259824777363974e-07
01,526,3.357215246069245e-05,2.064530417555943e-05,1.0742648555606138e-05,1.4414823112929298e-08,2.456470156175783e-06,3.738763916771859e-05,6.203865632414818e-05,7.976123015396297e-06,1.0364223257397498e-08,3.762079814340069e-10,9.427015612573086e-09,1.418326167623718e-08,0.00023773603606969118,0.0027074296958744526,0.01307879202067852,0.15469321608543396,0.8281949758529663,0.0009112539701163769,1.1925289982173126e-06,4.3518815573406755e-07
01,527,4.700111458078027e-05,2.1204266886343248e-05,1.2156584489275701e-05,1.5635970740390803e-08,2.2955741769692395e-06,3.573237336240709e-05,6.378363468684256e-05,8.3329605331528e-06,1.1914243813748726e-08,3.6654781987444096e-10,9.785058097122601e-09,1.6333357777398305e-08,0.000299890642054379,0.0025550639256834984,0.012823643162846565,0.12290532141923904,0.8602434396743774,0.0009802243439480662,1.38555810735852e-06,4.744410944113042e-07
01,528,5.712140409741551e-05,2.2030384570825845e-05,1.2775119103025645e-05,1.7813199804095348e-08,2.5400549930054694e-06,3.820951678790152e-05,7.265435124281794e-05,9.069088264368474e-06,1.7026819065790733e-08,4.002720932483328e-10,1.1977180136568677e-08,1.908236235692584e-08,0.00039896476664580405,0.0027163748163729906,0.013240796513855457,0.09853779524564743,0.8837547898292542,0.0011347455438226461,1.5834236819500802e-06,5.416915200839867e-07
01,529,6.464211764978245e-05,2.05778305826243e-05,1.3347027561394498e-05,1.8836871618077566e-08,2.5487845505267614e-06,3.863547317450866e-05,7.976054621394724e-05,9.847673027252313e-06,2.221264239210541e-08,4.5034442841540567e-10,1.4335050479985512e-08,2.4805554943441166e-08,0.000530002755112946,0.0028362867888063192,0.013694008812308311,0.07614173740148544,0.9053739309310913,0.0011922979028895497,1.7088239019358298e-06,5.728790029024822e-07
01,530,8.091051131486893e-05,2.0492330804700032e-05,1.4699813618790358e-05,1.985010555927147e-08,2.244447841803776e-06,3.429558273637667e-05,7.383860065601766e-05,9.113999112742022e-06,2.2380081787787276e-08,3.993914643452001e-10,1.3214855876242382e-08,2.427033862772987e-08,0.0005727311945520341,0.0024683261290192604,0.012441618368029594,0.058776356279850006,0.9242843389511108,0.0012182060163468122,2.169957497244468e-06,5.851499054188025e-07
01,531,9.54080096562393e-05,1.8647726392373443e-05,1.4533459761878476e-05,2.0706556469463067e-08,2.1112768990860786e-06,3.1901658076094463e-05,7.453814032487571e-05,9.531622708891518e-06,2.800194742746953e-08,4.093205496769059e-10,1.458953668986851e-08,2.8442469712786078e-08,0.000792004051618278,0.00266770226880908,0.011210494674742222,0.04339606314897537,0.9402287006378174,0.0014551624190062284,2.5532947347528534e-06,6.153879326120659e-07
01,532,0.00010504851525183767,1.7588212358532473e-05,1.5224914022837766e-05,2.4054026326325584e-08,2.0642828530981205e-06,3.133479185635224e-05,8.086279558483511e-05,1.1205715054529719e-05,3.9061646361915336e-08,4.979793799542165e-10,1.8610894159110103e-08,3.21377697787284e-08,0.0010872350540012121,0.0031618799548596144,0.010180104523897171,0.03243859112262726,0.950968861579895,0.0018959760200232267,3.1068193493410945e-06,6.759576081094565e-07
01,533,0.00011699418246280402,1.3819111700286157e-05,1.4616722182836384e-05,2.5147048887674828e-08,1.6880787825357402e-06,2.7784486519522034e-05,7.759734580758959e-05,1.2303643416089471e-05,4.4058140247216215e-08,5.470729425027798e-10,2.1089224588877187e-08,3.5155739652736884e-08,0.0014080640394240618,0.0033464054577052593,0.008542442694306374,0.02332264930009842,0.9611111283302307,0.0020004427060484886,3.3180363061546814e-06,6.536864134432108e-07
01,534,0.00012777197116520256,1.1934346730413381e-05,1.4545117664965801e-05,2.6324423529899832e-08,1.3881650602343143e-06,2.5142649974441156e-05,7.477564213331789e-05,1.327215795754455e-05,4.839957412627882e-08,6.036446897894621e-10,2.341910665393243e-08,3.737465803510531e-08,0.0017120952252298594,0.0035769199021160603,0.007204732857644558,0.017471615225076675,0.9675419926643372,0.0022192359901964664,3.7983340916980524e-06,6.461939392465865e-07
01,535,0.00013064527593087405,9.108425729209557e-06,1.3239323379821144e-05,2.6515802886706297e-08,1.0974288215948036e-06,2.266671617690008e-05,7.533721509389579e-05,1.588373925187625e-05,6.5975854113276e-08,7.460465023534368e-10,3.1722237281428534e-08,4.5321154829025545e-08,0.002515593310818076,0.004473039880394936,0.005691208876669407,0.01105346530675888,0.9734315872192383,0.0025621200911700726,4.194832854409469e-06,6.432186410165741e-07
01,536,0.00013061155914328992,8.049186362768523e-06,1.3000841136090457e-05,2.961910894327957e-08,9.97530833046767e-07,2.198412039433606e-05,7.828081288607791e-05,1.9269442418590188e-05,9.155301938790217e-08,8.969145426362957e-10,4.0781294785574573e-08,4.9748503982982584e-08,0.0034072515554726124,0.005728802643716335,0.004655943717807531,0.007732517085969448,0.9748610258102417,0.0033362701069563627,5.083682481199503e-06,6.825628133810824e-07
01,537,0.00013434133143164217,6.583665708603803e-06,1.2170110494480468e-05,3.179188468038774e-08,8.335819075000472e-07,1.9394579794607125e-05,7.306991028599441e-05,2.092992508551106e-05,1.0074410283777979e-07,9.599334660492786e-10,4.5184165742284677e-08,4.8048171663594985e-08,0.004265109077095985,0.006559310480952263,0.0035630990751087666,0.0054164184257388115,0.9761086106300354,0.003813350573182106,5.847996362717822e-06,6.724894774379209e-07
01,538,0.00012861948926001787,5.391043487179559e-06,1.1130930033687036e-05,3.836779072230456e-08,8.127501587296138e-07,1.8850052583729848e-05,7.790913514327258e-05,2.565795512055047e-05,1.4535075365529337e-07,1.2945947647224898e-09,6.643854533194826e-08,5.791999058146757e-08,0.006297247484326363,0.00925782322883606,0.0029144156724214554,0.003482111031189561,0.9729186296463013,0.004853400867432356,6.947187557670986e-06,7.336604426200211e-07
01,539,0.00013672839850187302,5.213670647208346e-06,1.1149109013786074e-05,4.154137300815819e-08,7.207836461020634e-07,1.5361498299171217e-05,6.934293924132362e-05,2.4433025828329846e-05,1.5232335215387138e-07,1.1506606778510786e-09,6.27505514216864e-08,4.820620702616907e-08,0.006852650549262762,0.010000854730606079,0.0021790931932628155,0.002438825089484453,0.9721055030822754,0.0061501674354076385,8.984960004454479e-06,7.222463977996085e-07
01,540,0.00013471530110109597,4.4431617425289005e-06,1.011210770229809e-05,4.327256775127353e-08,6.368739491335873e-07,1.229877943842439e-05,6.279449735302478e-05,2.4978820874821395e-05,1.8407946811294096e-07,1.091724932678062e-09,6.796150842092175e-08,4.318513546763825e-08,0.008334288373589516,0.01181810349225998,0.0014874257612973452,0.0015137995360419154,0.9686170220375061,0.00796777755022049,1.0531241969147231e-05,6.948084774194285e-07
01,541,0.00013797252904623747,4.316535523685161e-06,1.0405012289993465e-05,4.7138804859514494e-08,5.721269644709537e-07,9.968074664357118e-06,5.622883327305317e-05,2.393708928138949e-05,1.9521802130384458e-07,1.0337690703465796e-09,6.8315472390168e-08,3.525357783473737e-08,0.00896111223846674,0.01266827154904604,0.0010761880548670888,0.0009891127701848745,0.9658059477806091,0.010241663083434105,1.3360799130168743e-05,6.780350645385624e-07
01,542,0.000139394702273421,3.934082997147925e-06,1.0086213478643913e-05,4.886582161134356e-08,5.180313564778771e-07,7.819930033292621e-06,5.080472328700125e-05,2.3235921617015265e-05,1.9737647960482718e-07,9.48963241320655e-10,6.935029261967429e-08,2.90406347858152e-08,0.009336426854133606,0.012991397641599178,0.0007378131849691272,0.0006385311717167497,0.9636222124099731,0.012421322055161,1.545241684652865e-05,6.251519835132058e-07
01,543,0.0001475928002037108,4.4248176891414914e-06,1.0996778655680828e-05,5.4226845236371446e-08,5.131200282448845e-07,6.390770067810081e-06,4.731391527457163e-05,2.2495794837595895e-05,2.003562684649296e-07,8.365186876524433e-10,6.579745104318135e-08,2.1980406827992738e-08,0.00892064068466425,0.012624629773199558,0.0005430540768429637,0.00045689893886446953,0.9606524109840393,0.016541756689548492,1.989418888115324e-05,6.160310590530571e-07
01,544,0.0001433586294297129,4.1837611206574365e-06,1.0414312782813795e-05,5.32791446516967e-08,4.7315091933342046e-07,4.696826181316283e-06,4.282280133338645e-05,2.243522430944722e-05,2.1288292373355944e-07,7.093514664546774e-10,6.52917719889956e-08,1.6401180857883446e-08,0.009231715463101864,0.013325964100658894,0.0003404715680517256,0.0002861471730284393,0.9543077349662781,0.022255536168813705,2.3169490305008367e-05,5.672475253959419e-07
01,545,0.00014640591689385474,3.8892221709829755e-06,9.653839697421063e-06,5.1548525448197324e-08,4.1582541143725393e-07,3.1630574994778726e-06,3.6755300243385136e-05,2.0904662960674614e-05,1.8654824884833943e-07,5.308039563445277e-10,5.693838289744235e-08,1.0876950895521986e-08,0.008765801787376404,0.013092396780848503,0.00019874211284331977,0.00018880054994951934,0.948845624923706,0.028660517185926437,2.6157482352573425e-05,4.897460712527391e-07
01,546,0.00013790361117571592,3.522908400555025e-06,8.519322364008985e-06,4.900990191458732e-08,3.7889759596509975e-07,2.2036217615095666e-06,3.148183168377727e-05,1.9204973796149716e-05,1.6920687073707086e-07,3.960751171483423e-10,4.945673737211109e-08,7.203140306444311e-09,0.008295671083033085,0.013059147633612156,0.00012012785737169906,0.00013036436575930566,0.9405553340911865,0.037606772035360336,2.8589154680958018e-05,4.2443110714884824e-07
01,547,0.00014305983495432884,3.935842414648505e-06,8.414021067437716e-06,5.016817894443193e-08,3.971389048729179e-07,1.7128604667959735e-06,2.8395767003530636e-05,1.7623142412048765e-05,1.4868477649088163e-07,2.7938601432353494e-10,3.953407201606751e-08,4.459649094457063e-09,0.007153114769607782,0.012036507949233055,7.696199463680387e-05,0.0001041556170093827,0.9281173348426819,0.05227532237768173,3.236543125240132e-05,3.898520333223132e-07
01,548,0.0001531392481410876,5.042314114689361e-06,8.532009815098718e-06,4.903089134700167e-08,4.2930406607410987e-07,1.3435535493044881e-06,2.402237987553235e-05,1.4521876437356696e-05,1.2430459150891693e-07,1.6449060169509977e-10,2.665864329287615e-08,2.389655362478038e-09,0.005664472468197346,0.010424202308058739,5.257689190329984e-05,9.477573621552438e-05,0.9065830707550049,0.07693618535995483,3.701364767039195e-05,3.62991642077759e-07
01,549,0.00017329274851363152,6.280966772465035e-06,8.9729674073169e-06,4.655284513432889e-08,4.094220003025839e-07,9.099960607272806e-07,1.9028593669645488e-05,1.1044358871004079e-05,7.860512596380431e-08,8.206962887058467e-11,1.5064600233927194e-08,1.126675974738589e-09,0.0040593016892671585,0.00829869881272316,3.406703035579994e-05,9.384605073137209e-05,0.8803539276123047,0.10689539462327957,4.4285185140324757e-05,3.1518612786385347e-07
01,550,0.00017291342373937368,7.138342880352866e-06,8.227082616940606e-06,3.9680319474655334e-08,3.8015480186004424e-07,5.666858555741783e-07,1.4684267625852954e-05,8.164441169355996e-06,4.8612900371836076e-08,3.971180329020996e-11,8.667803363948678e-09,4.983018442317189e-10,0.002863437868654728,0.006804720498621464,1.99554706341587e-05,8.749690459808335e-05,0.8335643410682678,0.1564023196697235,4.533760147751309e-05,2.540632522141095e-07
01,551,0.00019862028420902789,8.874783816281706e-06,8.69002178660594e-06,3.6315235263373324e-08,3.2957990470094956e-07,3.6379429957378306e-07,1.1075198926846497e-05,6.047341685189167e-06,2.650237895807095e-08,1.9283730862129644e-11,4.491636840242563e-09,2.170658375266754e-10,0.0018899498973041773,0.0050577642396092415,1.2668628187384456e-05,9.078615403268486e-05,0.7793627977371216,0.21329939365386963,5.2316885557956994e-05,2.14147860333469e-07
01,552,0.00020076334476470947,9.259601938538253e-06,8.042727131396532e-06,3.100263867850117e-08,2.864698274152033e-07,2.3037441110318468e-07,8.646446076454595e-06,4.643066858989187e-06,1.7063415569396057e-08,1.0339208655896215e-11,2.700304424507749e-09,1.024262619164773e-10,0.0013387016952037811,0.004049384966492653,7.708238626946695e-06,8.013279875740409e-05,0.7139971852302551,0.2802429497241974,5.19212189828977e-05,1.747359874570975e-07
01,553,0.0002118406118825078,9.701710041554179e-06,8.107464964268729e-06,2.727378500821942e-08,2.487403776285646e-07,1.5178630974332918e-07,7.216249287012033e-06,3.825723069894593e-06,1.1359051477199955e-08,5.816899913135831e-12,1.7099088811534102e-09,5.385714096917127e-11,0.000987327191978693,0.0031624939292669296,4.96685788675677e-06,7.337243732763454e-05,0.6571744680404663,0.3382980227470398,5.8020203141495585e-05,1.482001437125291e-07
01,554,0.0002236405707662925,1.021059142658487e-05,8.563147275708616e-06,2.3933147019761236e-08,2.082025218896888e-07,9.751519769451988e-08,6.033547379047377e-06,3.1356021281681024e-06,7.318406325396154e-09,3.202886306868935e-12,1.0140134287794922e-09,2.6863362229123666e-11,0.0006774408975616097,0.0023562225978821516,3.0131197945593158e-06,6.411818321794271e-05,0.5885968208312988,0.40798550844192505,6.479556031990796e-05,1.251903825050249e-07
01,555,0.00020217712153680623,1.0149055924557615e-05,8.173552487278357e-06,1.98164826770153e-08,1.762646490988118e-07,6.546829212084049e-08,4.96182019560365e-06,2.5692559120216174e-06,5.262412283713047e-09,1.9193182199811476e-12,6.558078524676603e-10,1.49253838455099e-11,0.0004935022443532944,0.0018729675794020295,1.9403614714974537e-06,5.4177409765543416e-05,0.5173692107200623,0.4799124300479889,6.727629079250619e-05,1.045120612275241e-07
01,556,0.00019513590086717159,1.0833615306182764e-05,8.686458386364393e-06,1.730888143924858e-08,1.4669984693682636e-07,4.509000461894175e-08,4.188052116660401e-06,2.154765297746053e-06,3.3532152610149524e-09,1.1440596733858222e-12,3.972530915330452e-10,8.218595075326629e-12,0.0003479775623418391,0.0014476837823167443,1.3505064089258667e-06,5.310580672812648e-05,0.44744446873664856,0.5504103302955627,7.375470158876851e-05,9.387093768964405e-08
01,557,0.000183562544407323,1.0638810636010021e-05,8.905208233045414e-06,1.4858477115353708e-08,1.2402128390931466e-07,3.1883025997103687e-08,3.6421486129256664e-06,1.8956435496875201e-06,2.4523265640397085e-09,7.107850549456507e-13,2.610784644030417e-10,4.676863063490799e-12,0.0002606581838335842,0.0011721057817339897,9.147900073003257e-07,4.9704052798915654e-05,0.38746410608291626,0.6107648611068726,7.876484596636146e-05,8.262801998171199e-08
01,558,0.00019013250130228698,1.2238342605996877e-05,1.0893975741055328e-05,1.3659416708833305e-08,1.0185324583744659e-07,2.3804194171361814e-08,3.101947640971048e-06,1.633913143450627e-06,1.6441263905875303e-09,4.406820503129183e-13,1.555778700312871e-10,3.0307217239317064e-12,0.00018880117568187416,0.0009215048630721867,7.035027920210268e-07,4.9627873522695154e-05,0.3322718143463135,0.6662492752075195,0.00010008348181145266,8.324433764528294e-08
01,559,0.00018016499234363437,1.2529582818388008e-05,1.1743502909666859e-05,1.2434105300940246e-08,8.170009380137344e-08,1.7271437613430862e-08,2.494200089131482e-06,1.4036838820175035e-06,1.2726963927178758e-09,2.872532940678685e-13,1.0164740577023323e-10,1.9129376901960704e-12,0.0001424161164322868,0.0007471919525414705,5.0654119831961e-07,4.149204323766753e-05,0.27994421124458313,0.7187925577163696,0.00012308434816077352,7.990151118519861e-08
01,560,0.00018694266327656806,1.5282810636563227e-05,1.4127532267593779e-05,1.1769167862496488e-08,6.898466864413422e-08,1.3156383538159844e-08,1.8857084569390281e-06,1.0537258958720486e-06,8.244817051306086e-10,1.6768402259174225e-13,5.5665777543012496e-11,1.1000842164293756e-12,9.16732897167094e-05,0.0005181031883694232,3.896551561410888e-07,4.054774763062596e-05,0.2255999743938446,0.7733701467514038,0.00015968173102010041,9.515646581803594e-08
01,561,0.0002018268423853442,1.9692248315550387e-05,1.725107904348988e-05,1.1245210984611731e-08,5.644728062748072e-08,9.424175217986885e-09,1.3080539247312117e-06,7.04631474945927e-07,4.662507047115128e-10,8.949152454241355e-14,2.6712777823068024e-11,5.435599344759401e-13,5.208705260884017e-05,0.0003184043744113296,2.9085975938869524e-07,3.996200393885374e-05,0.17401903867721558,0.8251168727874756,0.00021241414651740342,1.3737908943767252e-07
01,562,0.00021618555183522403,2.374538053118158e-05,2.1296316845109686e-05,1.0401254968428475e-08,4.36505267487064e-08,6.747788106054031e-09,9.415824138159223e-07,5.045898205935373e-07,3.001350279419057e-10,5.264818664580187e-14,1.4306190780632999e-11,3.2152416579861454e-13,3.268584987381473e-05,0.0002069585316348821,2.1672903471881e-07,3.473765173112042e-05,0.1341770589351654,0.8649909496307373,0.00029443035600706935,1.8345652108564536e-07
01,563,0.00023675058037042618,2.5911802367772907e-05,2.5740522687556222e-05,9.977176418374256e-09,3.442922036356322e-08,5.039116679483868e-09,7.350373607550864e-07,4.006248559562664e-07,2.371622342955959e-10,3.7595401509819826e-14,9.008719985270641e-12,2.405751921459587e-13,2.4386352379224263e-05,0.00015058564895298332,1.6812116143682942e-07,2.650239912327379e-05,0.1092386543750763,0.889845609664917,0.0004243935691192746,2.114654478191369e-07
01,564,0.00022777929552830756,2.5390449081896804e-05,2.7232203137828037e-05,9.673448708724663e-09,2.8710918087426762e-08,3.759276445691739e-09,5.886352028028341e-07,3.33200830482383e-07,2.243658731027054e-10,2.937654256678947e-14,6.744080988108081e-12,1.696237009359003e-13,1.8836410163203254e-05,0.0001145886053564027,1.1931686572097533e-07,1.691376746748574e-05,0.09025126695632935,0.9087475538253784,0.0005691408878192306,1.9863804823216924e-07
01,565,0.00022867773077450693,2.5504195946268737e-05,2.9284279662533663e-05,9.475082052290418e-09,2.4180703661613734e-08,2.8455304779129165e-09,4.7391512225658516e-07,2.7847505634781555e-07,2.016320721498488e-10,2.2334952694291234e-14,5.01862960911037e-12,1.1370663796379105e-13,1.4063346498005558e-05,8.194355177693069e-05,8.122349726136235e-08,1.119639455282595e-05,0.07259583473205566,0.9262803792953491,0.0007320377044379711,1.9757189306801592e-07
01,566,0.00026243756292387843,2.925929038610775e-05,3.4987817343790084e-05,9.987438431835471e-09,2.18702176368879e-08,2.347248173606431e-09,3.8380585465347394e-07,2.2603609295401839e-07,1.873904920124403e-10,1.7735646799929214e-14,3.729925656531519e-12,8.477298859633012e-14,1.0627716619637795e-05,5.874927592230961e-05,6.038006716835298e-08,7.384648597508203e-06,0.05904495716094971,0.9394994378089905,0.0010512091685086489,2.3041258145894972e-07
01,567,0.0002968453336507082,3.022231612703763e-05,4.113512113690376e-05,1.0577622333585168e-08,1.9281380048141727e-08,1.9956336583248913e-09,3.2673668215466023e-07,1.972476866285433e-07,1.8951962221791518e-10,1.550775363700664e-14,3.0983748552926293e-12,7.022435069429026e-14,8.969821465143468e-06,4.4312793761491776e-05,4.624017080345766e-08,4.741615157399792e-06,0.04950334131717682,0.9485746622085571,0.0014949629548937082,2.468113393661042e-07
01,568,0.00034650525776669383,3.300393291283399e-05,5.0489194109104574e-05,1.0682510875881235e-08,1.59104835972812e-08,1.5248656781707837e-09,2.394026523688808e-07,1.411978303167416e-07,1.539857963361868e-10,1.1168762990192496e-14,2.019020801241611e-12,4.990108939126672e-14,6.453729383792961e-06,2.907082853198517e-05,3.4695645467763825e-08,2.9505661132134264e-06,0.037692245095968246,0.9595293402671814,0.002309223171323538,3.2358494195250387e-07
