video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
15,150,815,51,0.020306339487433434,2.323276384345085,0.4728593056840568,0.2219867408924807,0.34742302328826874,1,1.9318888040789617,False,False,False
15,151,815,51,0.019560111686587334,1.9610242740013726,0.44709722979940425,0.16903886229064963,0.3080680460450269,1,1.9318888040789617,False,False,False
15,152,815,51,0.0191887728869915,1.6633951290439843,0.43427747379023807,0.12553647435254137,0.2799069740713897,1,1.9318888040789617,False,False,False
15,153,815,52,0.019701389595866203,1.993335756694534,0.45197457719324374,0.17376160762251094,0.31286809240787733,1,1.9318888040789617,False,False,False
15,154,815,52,0.019550418481230736,1.6191687871077174,0.4467625905757261,0.11907221667955586,0.28291740362764095,1,1.9318888040789617,False,False,False
15,155,815,52,0.02108076773583889,1.341936265600388,0.4995949476422082,0.07855106173218515,0.28907300468719666,1,1.9318888040789617,False,False,False
15,156,815,53,0.021865855902433395,1.5222343390282318,0.5266986027204805,0.10490398068397173,0.31580129170222615,1,1.9318888040789617,False,False,False
15,157,815,53,0.020998867228627205,1.1378488630397032,0.4967674905582096,0.04872102152981558,0.2727442560440126,1,1.9318888040789617,False,False,False
15,158,815,53,0.020544808357954025,0.9779474130619182,0.48109198360293526,0.025349335568766552,0.2532206595858509,1,1.9318888040789617,False,False,False
15,159,815,53,0.020144421607255936,0.9847328244274827,0.46726940309467974,0.026341112088457505,0.24680525759156863,1,1.9318888040789617,False,False,False
15,160,815,53,0.02118593268096447,1.0238297184862086,0.5032255645847271,0.032055633940009785,0.26764059926236844,1,1.9318888040789617,False,False,False
15,161,815,54,0.01971723698079586,0.8078274566824184,0.4525216775996722,0.000484081396516019,0.2265028794980941,1,1.9318888040789617,False,False,False
15,162,815,54,0.021018987521529198,0.8010016559634885,0.4974621048730004,0.0,0.2487310524365002,1,1.9318888040789617,False,False,False
15,163,815,54,0.02013356238603592,0.9064178682499304,0.4668945094217275,0.014894358090358321,0.2408944337560429,1,1.9318888040789617,False,False,False
15,164,815,54,0.02003554441034794,1.0747606930813047,0.4635106278176507,0.03949986126935624,0.2515052445435035,1,1.9318888040789617,False,False,False
15,165,815,54,0.020686618983745575,1.2754150006058407,0.485987722007146,0.0688281097802155,0.27740791589368075,1,1.9318888040789617,False,False,False
15,166,815,54,0.020300379022955894,1.5559998384425868,0.4726535321414415,0.109839249555767,0.29124639084860426,1,1.9318888040789617,False,False,False
15,167,815,54,0.020205607637763023,1.8688961589724957,0.46938173281385803,0.15557313466318,0.312477433738519,1,1.9318888040789617,False,False,False
15,168,815,54,0.02082347869873047,2.059372349448686,0.4907125397625219,0.18341371839450302,0.33706312907851244,1,1.9318888040789617,False,False,False
15,169,815,54,0.020996591076254845,2.249848539924877,0.49668891078662336,0.21125430212582605,0.3539716064562247,1,1.9318888040789617,False,False,False
15,170,815,54,0.02045568637549877,2.440324730401067,0.47801521901121186,0.23909488585714903,0.35855505243418045,1,1.9318888040789617,False,False,False
15,171,815,54,0.02105420082807541,2.58318187325821,0.4986777763802325,0.25997532365564124,0.37932655001793686,1,1.9318888040789617,False,False,False
15,172,815,54,0.020053202286362648,2.726039016115353,0.46412023193764856,0.2808557614541336,0.37248799669589105,1,1.9318888040789617,False,False,False
15,173,815,54,0.021245505660772324,2.868896158972496,0.5052822068389351,0.3017361992526258,0.4035092030457804,1,1.9318888040789617,False,False,False
15,174,815,54,0.021162325516343117,2.964134254210591,0.5024105727475063,0.31565649111828725,0.4090335319328968,1,1.9318888040789617,False,False,False
15,175,815,54,0.020371709018945694,3.059372349448686,0.47511606270845824,0.3295767829839488,0.40234642284620353,1,1.9318888040789617,False,False,False
15,176,815,54,0.020730454474687576,3.1546104446867815,0.4875010578046175,0.3434970748496103,0.41549906632711386,1,1.9318888040789617,False,False,False
15,177,815,54,0.02122228778898716,3.202229492305829,0.5044806545862164,0.350457220782441,0.4274689376843287,1,1.9318888040789617,False,False,False
15,178,815,54,0.020814387127757072,3.249848539924877,0.49039867080580146,0.35741736671527186,0.42390801876053663,1,1.9318888040789617,False,False,False
15,179,815,54,0.021565286442637444,3.2974675875439243,0.5163220217044788,0.3643775126481026,0.4403497671762907,1,1.9318888040789617,False,False,False
15,180,815,54,0.02099657617509365,3.345086635162972,0.49668839635276685,0.3713376585809333,0.4340130274668501,1,1.9318888040789617,False,False,False
15,181,815,54,0.021308811381459236,3.3927056827820197,0.5074677147742059,0.37829780451376405,0.442882759643985,1,1.9318888040789617,False,False,False
15,182,815,54,0.02182227373123169,3.3927056827820197,0.5251940122985702,0.37829780451376405,0.45174590840616713,1,1.9318888040789617,False,False,False
15,183,815,54,0.02293475717306137,3.3927056827820197,0.5636003579430774,0.37829780451376405,0.4709490812284207,1,1.9318888040789617,False,False,False
15,184,815,54,0.022282462567090988,3.3927056827820197,0.541081144481578,0.37829780451376405,0.459689474497671,1,1.9318888040789617,False,False,False
15,185,815,54,0.021546542644500732,3.3927056827820197,0.5156749282171857,0.37829780451376405,0.4469863663654749,1,1.9318888040789617,False,False,False
15,186,815,54,0.02162121795117855,3.3927056827820197,0.5182529491849953,0.37829780451376405,0.4482753768493797,1,1.9318888040789617,False,False,False
15,187,815,54,0.021164558827877045,3.3927056827820197,0.502487673521755,0.37829780451376405,0.44039273901775955,1,1.9318888040789617,False,False,False
15,188,815,56,0.020325131714344025,1.9556524900036347,0.4735080710813837,0.16825370587922772,0.3208808884803057,1,1.9318888040789617,False,False,False
15,189,815,56,0.020530235022306442,1.8927258774587024,0.4805888672912408,0.15905615934542774,0.3198225133183343,1,1.9318888040789617,False,False,False
15,190,815,56,0.020085394382476807,1.8621107476069314,0.4652316019804675,0.15458135814348906,0.3099064800619783,1,1.9318888040789617,False,False,False
15,191,815,56,0.020022010430693626,1.8638071004483219,0.4630433932674498,0.1548293022734117,0.3089363477704308,1,1.9318888040789617,False,False,False
15,192,815,56,0.020553119480609894,1.897814935982875,0.4813789090864195,0.15979999173519588,0.32058945041080766,1,1.9318888040789617,False,False,False
15,193,815,56,0.02002379670739174,1.964134254210591,0.4631050610260023,0.16949342652884153,0.3162992437774219,1,1.9318888040789617,False,False,False
15,194,815,57,0.02005670592188835,1.2872894704955777,0.4642411881981671,0.07056371868967458,0.26740245344392083,1,1.9318888040789617,False,False,False
15,195,815,57,0.019977858290076256,1.3076860939456365,0.46151912575052684,0.07354495168041211,0.2675320387154695,1,1.9318888040789617,False,False,False
15,196,815,58,0.01939218118786812,0.891069913970676,0.44129975314891395,0.012651054057723802,0.2269754036033189,1,1.9318888040789617,False,False,False
15,197,815,58,0.01980920135974884,0.8349287127913081,0.4556965704495303,0.004445284043614775,0.23007092724657255,1,1.9318888040789617,False,False,False
15,198,815,58,0.01980412006378174,0.8757219596914257,0.45552114850445075,0.01040775002508988,0.2329644492647703,1,1.9318888040789617,False,False,False
15,199,815,58,0.020162606611847878,1.0117533018296387,0.4678972053123527,0.030290507872226504,0.24909385659228958,1,1.9318888040789617,False,False,False
15,200,815,58,0.020462825894355774,1.2022294923058292,0.47826169713272576,0.058131091603549505,0.26819639436813764,1,1.9318888040789617,False,False,False
15,201,815,58,0.020215248689055443,1.3927056827820197,0.4697145715190383,0.08597167533487252,0.2778431234269554,1,1.9318888040789617,False,False,False
15,202,815,58,0.019159706309437752,1.5831818732582101,0.43327400624882806,0.11381225906619552,0.2735431326575118,1,1.9318888040789617,False,False,False
15,203,815,58,0.019816579297184944,1.7736580637344006,0.45595127951274883,0.14165284279751852,0.2988020611551337,1,1.9318888040789617,False,False,False
15,204,815,58,0.0205170176923275,1.964134254210591,0.48013256446049135,0.16949342652884153,0.32481299549466647,1,1.9318888040789617,False,False,False
15,205,815,58,0.019138889387249947,2.1546104446867815,0.4325553421512441,0.19733401026016453,0.3149446762057043,1,1.9318888040789617,False,False,False
15,206,815,58,0.02004231885075569,2.345086635162972,0.4637445023096794,0.22517459399148756,0.3444595481505835,1,1.9318888040789617,False,False,False
15,207,815,58,0.020378699526190758,2.5355628256391625,0.4753573964914068,0.2530151777228105,0.36418628710710865,1,1.9318888040789617,False,False,False
15,208,815,58,0.019536422565579414,2.726039016115353,0.4462794085759725,0.2808557614541336,0.36356758501505304,1,1.9318888040789617,False,False,False
15,209,815,58,0.01962638832628727,2.821277111353448,0.4493853029848224,0.29477605331979506,0.3720806781523087,1,1.9318888040789617,False,False,False
15,210,815,58,0.020079227164387703,2.9165152065915434,0.4650186906680927,0.3086963451854565,0.3868575179267746,1,1.9318888040789617,False,False,False
15,211,815,58,0.019621849060058594,3.0117533018296387,0.4492285935712744,0.3226166370511181,0.38592261531119626,1,1.9318888040789617,False,False,False
15,212,815,58,0.020268110558390617,3.106991397067734,0.47153952562510787,0.33653692891677955,0.40403822727094374,1,1.9318888040789617,False,False,False
15,213,815,58,0.020245909690856934,3.202229492305829,0.4707730834830979,0.350457220782441,0.41061515213276945,1,1.9318888040789617,False,False,False
15,214,815,58,0.019633430987596512,3.2974675875439243,0.44962843728626883,0.3643775126481026,0.40700297496718574,1,1.9318888040789617,False,False,False
15,215,815,61,0.019984597340226173,1.6104446867805644,0.46175177846214627,0.1177970754399534,0.2897744269510498,1,1.9318888040789617,False,False,False
15,216,815,61,0.01963002420961857,1.5475180742356318,0.4495108248458177,0.10859952890615339,0.2790551768759856,1,1.9318888040789617,False,False,False
15,217,815,61,0.0192136000841856,1.4692838967648132,0.4351345848994629,0.09716458177138396,0.26614958333542343,1,1.9318888040789617,False,False,False
15,218,815,61,0.019910436123609543,1.4233612019871562,0.4591915054623873,0.09045237996847588,0.2748219427154316,1,1.9318888040789617,False,False,False
15,219,815,63,0.020545879378914833,1.3333333333333326,0.48112895853637394,0.07729363078757692,0.2792112946619754,1,1.9318888040789617,False,False,False
15,220,815,63,0.020916998386383057,1.1275495779312574,0.4939411266461562,0.04721564645528469,0.2705783865507204,1,1.9318888040789617,False,False,False
15,221,815,63,0.0211494080722332,0.9574700109051257,0.5019646228981197,0.022356295714699232,0.26216045930640947,1,1.9318888040789617,False,False,False
15,222,815,63,0.020656391978263855,0.852013409265317,0.4849441929291581,0.006942435637836414,0.24594331428349725,1,1.9318888040789617,False,False,False
15,223,815,63,0.02038641832768917,0.8111797730118339,0.4756238732290936,0.0009740662246966248,0.23829896972689513,1,1.9318888040789617,False,False,False
15,224,815,63,0.020897729322314262,0.8349691021446762,0.4932758993654201,0.004451187475279849,0.24886354342034997,1,1.9318888040789617,False,False,False
15,225,815,64,0.021839695051312447,0.6921927379942657,0.5257954497810955,0.0,0.26289772489054775,1,1.9318888040789617,False,False,False
15,226,815,64,0.020066160708665848,0.6394442424976786,0.4645675964801407,0.0,0.23228379824007034,1,1.9318888040789617,False,False,False
15,227,815,64,0.021013056859374046,0.6836301950805785,0.4972573601980982,0.0,0.2486286800990491,1,1.9318888040789617,False,False,False
15,228,815,64,0.02130429446697235,0.8179651843773996,0.5073117770114428,0.001965842744387773,0.2546388098779153,1,1.9318888040789617,False,False,False
15,229,815,64,0.021366078406572342,0.9846116563673822,0.5094447483891147,0.026323401793462868,0.26788407509128875,1,1.9318888040789617,False,False,False
15,230,815,64,0.02031075768172741,1.1835696110505276,0.47301183532252045,0.05540370617439947,0.26420777074845997,1,1.9318888040789617,False,False,False
15,231,815,64,0.020906809717416763,1.4148390484268358,0.4935893824967481,0.08920675588719759,0.29139806919197286,1,1.9318888040789617,False,False,False
15,232,815,64,0.021190693601965904,1.6784199684963053,0.5033899262018912,0.127732550931857,0.31556123856687407,1,1.9318888040789617,False,False,False
15,233,815,64,0.02340746857225895,1.964134254210591,0.5799198074782735,0.16949342652884153,0.37470661700355756,1,1.9318888040789617,False,False,False
15,234,815,67,0.022441580891609192,0.886061634153237,0.5465743978101579,0.011919028531285444,0.2792467131707217,1,1.9318888040789617,False,False,False
15,235,815,67,0.02328517660498619,0.7380346540651892,0.5756979131218959,0.0,0.28784895656094794,1,1.9318888040789617,False,False,False
15,236,815,67,0.022400863468647003,0.754998182479099,0.545168707297167,0.0,0.2725843536485835,1,1.9318888040789617,False,False,False
15,237,815,67,0.021713145077228546,0.8519326305585847,0.521426555950212,0.006930628774506851,0.26417859236235947,1,1.9318888040789617,False,False,False
15,238,815,67,0.020274892449378967,0.9811785613312332,0.47177365733406484,0.025821610101952504,0.24879763371800867,1,1.9318888040789617,False,False,False
15,239,815,67,0.02072066068649292,1.1427359747970431,0.48716294615240774,0.04943533676125949,0.2682991414568336,1,1.9318888040789617,False,False,False
15,240,815,67,0.021190809085965157,1.2413667757179205,0.5033939130642793,0.06385151688676646,0.2836227149755229,1,1.9318888040789617,False,False,False
15,241,815,67,0.020632538944482803,1.3723090593319593,0.48412071293330444,0.08299044234413475,0.2835555776387196,1,1.9318888040789617,False,False,False
15,242,815,67,0.02082277461886406,1.5355628256391611,0.4906882327628005,0.10685211313336457,0.2987701729480825,1,1.9318888040789617,False,False,False
15,243,815,67,0.022343268617987633,1.7260390161153516,0.5431803561374146,0.13469269686468757,0.33893652650105105,1,1.9318888040789617,False,False,False
15,244,815,67,0.020663294941186905,1.916515206591542,0.48518250441319943,0.16253328059601058,0.323857892504605,1,1.9318888040789617,False,False,False
15,245,815,67,0.019457131624221802,2.1069913970677328,0.4435420417211002,0.1903738643273336,0.3169579530242169,1,1.9318888040789617,False,False,False
15,246,815,67,0.02004186250269413,2.2498485399248755,0.4637287477728229,0.21125430212582585,0.3374915249493244,1,1.9318888040789617,False,False,False
15,247,815,67,0.021393051370978355,2.3927056827820183,0.5103759379736811,0.2321347399243181,0.3712553389489996,1,1.9318888040789617,False,False,False
15,248,815,67,0.021253027021884918,2.535562825639161,0.5055418673280229,0.25301517772281035,0.3792785225254166,1,1.9318888040789617,False,False,False
15,249,815,67,0.021100491285324097,2.678419968496304,0.5002758651555687,0.2738956155213026,0.3870857403384356,1,1.9318888040789617,False,False,False
15,250,815,67,0.019800130277872086,2.8212771113534467,0.4553834088393626,0.2947760533197948,0.3750797310795787,1,1.9318888040789617,False,False,False
15,251,815,67,0.020066840574145317,2.9641342542105895,0.46459106752484525,0.3156564911182871,0.39012377932156617,1,1.9318888040789617,False,False,False
15,252,815,67,0.019755985587835312,3.1069913970677328,0.45385939853936796,0.33653692891677944,0.3951981637280737,1,1.9318888040789617,False,False,False
15,253,815,67,0.02026541344821453,3.2498485399248755,0.4714464130970744,0.3574173667152716,0.41443188990617297,1,1.9318888040789617,False,False,False
15,254,815,67,0.020054418593645096,3.3927056827820183,0.4641622226011885,0.37829780451376394,0.42123001355747625,1,1.9318888040789617,False,False,False
15,255,815,67,0.020372120663523674,3.3927056827820183,0.47513027394374513,0.37829780451376394,0.4267140392287545,1,1.9318888040789617,False,False,False
15,256,815,67,0.019517578184604645,3.3927056827820183,0.44562884266014774,0.37829780451376394,0.41196332358695587,1,1.9318888040789617,False,False,False
15,257,815,67,0.02000398375093937,3.3927056827820183,0.4624210569095026,0.37829780451376394,0.4203594307116333,1,1.9318888040789617,False,False,False
15,258,815,67,0.020065871998667717,3.3927056827820183,0.4645576293241702,0.37829780451376394,0.4214277169189671,1,1.9318888040789617,False,False,False
15,259,815,67,0.019861621782183647,3.3927056827820183,0.45750628445259994,0.37829780451376394,0.4179020444831819,1,1.9318888040789617,False,False,False
15,260,815,67,0.019833005964756012,3.3927056827820183,0.4565183785353502,0.37829780451376394,0.41740809152455705,1,1.9318888040789617,False,False,False
15,261,815,67,0.019247736781835556,3.3927056827820183,0.43631308856056006,0.37829780451376394,0.407305446537162,1,1.9318888040789617,False,False,False
15,262,815,67,0.020559675991535187,3.3927056827820183,0.48160525998329634,0.37829780451376394,0.4299515322485301,1,1.9318888040789617,False,False,False
15,263,815,67,0.019679557532072067,3.3927056827820183,0.4512208672891831,0.37829780451376394,0.4147593359014735,1,1.9318888040789617,False,False,False
15,264,815,67,0.02012278139591217,3.3927056827820183,0.46652231652652204,0.37829780451376394,0.42241006052014296,1,1.9318888040789617,False,False,False
15,265,815,67,0.02069135010242462,3.3927056827820183,0.4861510547565969,0.37829780451376394,0.43222442963518043,1,1.9318888040789617,False,False,False
15,266,815,67,0.021133415400981903,3.3927056827820183,0.50141250676159,0.37829780451376394,0.43985515563767696,1,1.9318888040789617,False,False,False
15,267,815,67,0.021328236907720566,3.3927056827820183,0.5081383436104357,0.37829780451376394,0.44321807406209984,1,1.9318888040789617,False,False,False
15,268,815,67,0.02052154950797558,3.3927056827820183,0.48028901665711105,0.37829780451376394,0.42929341058543746,1,1.9318888040789617,False,False,False
15,269,815,67,0.02110096625983715,3.3927056827820183,0.5002922627347458,0.37829780451376394,0.43929503362425487,1,1.9318888040789617,False,False,False
15,270,815,67,0.020921146497130394,3.3927056827820183,0.49408433217097003,0.37829780451376394,0.436191068342367,1,1.9318888040789617,False,False,False
15,271,815,67,0.020924797281622887,3.3927056827820183,0.4942103684658219,0.37829780451376394,0.4362540864897929,1,1.9318888040789617,False,False,False
15,272,815,70,0.022186659276485443,1.6580637343996134,0.5377737206094292,0.12475722137278435,0.33126547099110676,1,1.9318888040789617,False,False,False
15,273,815,71,0.021875077858567238,1.4982430631285613,0.5270169729734457,0.10139734227506497,0.31420715762425533,1,1.9318888040789617,False,False,False
15,274,815,71,0.02090391330420971,1.3400783553455322,0.4934893894158835,0.07827950387560328,0.2858844466457434,1,1.9318888040789617,False,False,False
15,275,815,71,0.020484888926148415,1.2159214830970566,0.47902338076156276,0.06013235493792578,0.26957786784974425,1,1.9318888040789617,False,False,False
15,276,815,71,0.019715268164873123,1.1546912233935145,0.4524537080263771,0.05118275253404841,0.2518182302802127,1,1.9318888040789617,False,False,False
15,277,815,71,0.020186876878142357,1.125772446383134,0.4687350894561894,0.04695589546203239,0.2578454924591109,1,1.9318888040789617,False,False,False
15,278,815,73,0.021372973918914795,1.3538107354901259,0.5096828026562278,0.08028667064164435,0.2949847366489361,1,1.9318888040789617,False,False,False
15,279,815,73,0.020592348650097847,1.1038006381517838,0.4827332205179886,0.04374442863636662,0.2632388245771776,1,1.9318888040789617,False,False,False
15,280,815,73,0.020158322528004646,0.918413506199766,0.4677493055785979,0.01664767729481175,0.24219849143670483,1,1.9318888040789617,False,False,False
15,281,815,73,0.020901741459965706,0.8027383981582451,0.49341441068129305,0.0,0.24670720534064652,1,1.9318888040789617,False,False,False
15,282,815,73,0.021365748718380928,0.7789086796720385,0.5094333665400388,0.0,0.2547166832700194,1,1.9318888040789617,False,False,False
15,283,815,73,0.021540962159633636,0.8197019265721549,0.5154822727379121,0.0022196903059750047,0.2588509815219436,1,1.9318888040789617,False,False,False
15,284,815,74,0.02115565538406372,0.7840785169029435,0.5021802992924734,0.0,0.2510901496462367,1,1.9318888040789617,False,False,False
15,285,815,75,0.02172579988837242,1.1293670988327476,0.5218634389028772,0.04748130088020186,0.28467236989153955,1,1.9318888040789617,False,False,False
15,286,815,75,0.022282153367996216,0.8878387657013604,0.5410704699790548,0.01217877952453775,0.2766246247517963,1,1.9318888040789617,False,False,False
15,287,815,75,0.02209337055683136,0.7534229976978056,0.5345531074505713,0.0,0.26727655372528564,1,1.9318888040789617,False,False,False
15,288,815,75,0.021199356764554977,0.7703865261117168,0.5036890051852361,0.0,0.25184450259261804,1,1.9318888040789617,False,False,False
15,289,815,75,0.021173035725951195,0.8842845026051123,0.5027803220818933,0.011659277538032945,0.2572197998099631,1,1.9318888040789617,False,False,False
15,290,815,75,0.020460287109017372,1.0849388101296493,0.478174050464418,0.04098752604889237,0.2595807882566552,1,1.9318888040789617,False,False,False
15,291,815,75,0.01981222815811634,1.317904600347348,0.4558010648266396,0.07503851989161314,0.2654197923591264,1,1.9318888040789617,False,False,False
15,292,815,77,0.020460788160562515,0.5306353245284551,0.4781913483028441,0.0,0.23909567415142205,1,1.9318888040789617,False,False,False
15,293,815,77,0.019534097984433174,0.48123914536128337,0.4461991568943525,0.0,0.22309957844717626,1,1.9318888040789617,False,False,False
15,294,815,77,0.020021971315145493,0.5288178036269655,0.46304204287857637,0.0,0.23152102143928818,1,1.9318888040789617,False,False,False
15,295,815,77,0.020367778837680817,0.673330909972132,0.4749803807787963,0.0,0.23749019038939814,1,1.9318888040789617,False,False,False
15,296,815,77,0.02018452249467373,0.8978149359828758,0.4686538089068564,0.013636927145750183,0.24114536802630326,1,1.9318888040789617,False,False,False
15,297,815,77,0.019178643822669983,1.1546104446867809,0.43392778737625615,0.05117094567071865,0.2425493665234874,1,1.9318888040789617,False,False,False
15,298,815,77,0.018879355862736702,1.4403247304010667,0.4235954476719167,0.09293182126770318,0.25826363446980993,1,1.9318888040789617,False,False,False
15,299,815,77,0.019029319286346436,1.6308009208772571,0.428772645699886,0.12077240499902618,0.27477252534945606,1,1.9318888040789617,False,False,False
15,300,815,77,0.019999902695417404,1.8212771113534476,0.46228016633704316,0.14861298873034917,0.3054465775336962,1,1.9318888040789617,False,False,False
15,301,815,77,0.020541924983263016,2.011753301829638,0.4809924406516951,0.17645357246167215,0.32872300655668363,1,1.9318888040789617,False,False,False
15,302,815,77,0.020628899335861206,2.2022294923058285,0.48399506246384494,0.20429415619299518,0.34414460932842006,1,1.9318888040789617,False,False,False
15,303,815,77,0.02043025568127632,2.392705682782019,0.4771372733307972,0.23213473992431816,0.3546360066275577,1,1.9318888040789617,False,False,False
15,304,815,77,0.020326638594269753,2.5831818732582095,0.47356009320512615,0.2599753236556412,0.36676770843038364,1,1.9318888040789617,False,False,False
15,305,815,77,0.02110624872148037,2.7260390161153523,0.5004746295368886,0.28085576145413343,0.39066519549551104,1,1.9318888040789617,False,False,False
15,306,815,77,0.021376656368374825,2.8212771113534476,0.5098099321230248,0.29477605331979495,0.4022929927214099,1,1.9318888040789617,False,False,False
15,307,815,77,0.021660668775439262,2.916515206591543,0.5196149128201805,0.3086963451854565,0.4141556290028185,1,1.9318888040789617,False,False,False
15,308,815,77,0.020651523023843765,3.011753301829638,0.4847761016665342,0.322616637051118,0.4036963693588261,1,1.9318888040789617,False,False,False
15,309,815,77,0.02014121785759926,3.106991397067733,0.467158799815524,0.33653692891677944,0.4018478643661517,1,1.9318888040789617,False,False,False
15,310,815,79,0.019709395244717598,1.7651762995274463,0.4522509567826689,0.140413122147905,0.29633203946528697,1,1.9318888040789617,False,False,False
15,311,815,79,0.019718090072274208,1.797487782220608,0.452551128937959,0.14513586747976634,0.2988434982088627,1,1.9318888040789617,False,False,False
15,312,815,79,0.01985226199030876,1.862110747606932,0.45718315568646184,0.15458135814348917,0.3058822569149755,1,1.9318888040789617,False,False,False
15,313,815,79,0.019954117015004158,1.8638071004483225,0.4606995040085972,0.15482930227341182,0.3077644031410045,1,1.9318888040789617,False,False,False
15,314,815,79,0.019483119249343872,1.8978149359828758,0.444439214366903,0.15979999173519596,0.30211960305104946,1,1.9318888040789617,False,False,False
15,315,815,79,0.0213164072483778,1.9641342542105904,0.5077299474325764,0.16949342652884142,0.33861168698070887,1,1.9318888040789617,False,False,False
15,316,815,79,0.020737657323479652,2.0593723494486857,0.4877497222700217,0.18341371839450293,0.3355817203322623,1,1.9318888040789617,False,False,False
15,317,815,79,0.020308751612901688,2.1546104446867806,0.472942579664584,0.1973340102601644,0.3351382949623742,1,1.9318888040789617,False,False,False
15,318,815,79,0.020359253510832787,2.249848539924876,0.4746860603086243,0.2112543021258259,0.3429701812172251,1,1.9318888040789617,False,False,False
15,319,815,79,0.021284332498908043,2.3450866351629713,0.5066226285563777,0.22517459399148743,0.3658986112739326,1,1.9318888040789617,False,False,False
15,320,815,79,0.021225420758128166,2.4403247304010667,0.5045888143045536,0.23909488585714894,0.37184185008085124,1,1.9318888040789617,False,False,False
15,321,815,79,0.021144723519682884,2.535562825639162,0.5018028977544705,0.25301517772281046,0.3774090377386405,1,1.9318888040789617,False,False,False
15,322,815,79,0.021068967878818512,2.630800920877257,0.4991875803320619,0.2669354695884719,0.3830615249602669,1,1.9318888040789617,False,False,False
15,323,815,79,0.02133701555430889,2.7260390161153523,0.5084414094561688,0.28085576145413343,0.39464858545515114,1,1.9318888040789617,False,False,False
15,324,815,80,0.021185925230383873,1.9624379013692,0.5032253073677989,0.1692454823989188,0.33623539488335885,1,1.9318888040789617,False,False,False
15,325,815,80,0.02100011520087719,2.042368431681409,0.4968105743936947,0.18092837366361086,0.33886947402865275,1,1.9318888040789617,False,False,False
15,326,815,80,0.020148558542132378,2.1546104446867806,0.4674122227941012,0.1973340102601644,0.3323731165271328,1,1.9318888040789617,False,False,False
15,327,815,81,0.019949862733483315,1.5287774142735988,0.4605526331425555,0.10586033661367392,0.28320648487811473,1,1.9318888040789617,False,False,False
15,328,815,81,0.020602166652679443,1.5950967325013135,0.48307216812521525,0.11555377140731939,0.2993129697662673,1,1.9318888040789617,False,False,False
15,329,815,81,0.020256252959370613,1.7260390161153523,0.4711301648837675,0.13469269686468766,0.30291143087422756,1,1.9318888040789617,False,False,False
15,330,815,81,0.02029491402208805,1.9165152065915427,0.47246486352455613,0.16253328059601066,0.3174990720602834,1,1.9318888040789617,False,False,False
15,331,815,81,0.020306486636400223,2.011753301829638,0.4728643857183902,0.17645357246167215,0.32465897909003116,1,1.9318888040789617,False,False,False
15,332,815,81,0.02076517790555954,2.106991397067733,0.48869981729881584,0.19037386432733366,0.3395368408130748,1,1.9318888040789617,False,False,False
15,333,815,81,0.020641954615712166,2.2022294923058285,0.48444577082640455,0.20429415619299518,0.34436996350969984,1,1.9318888040789617,False,False,False
15,334,815,82,0.020483799278736115,1.4386283775596762,0.47898576278580335,0.09268387713778053,0.28583481996179194,1,1.9318888040789617,False,False,False
15,335,815,82,0.020466843619942665,1.5185589078718853,0.47840040136129486,0.1043667684024726,0.2913835848818837,1,1.9318888040789617,False,False,False
15,336,815,82,0.020537659525871277,1.6308009208772571,0.480845183960261,0.12077240499902618,0.3008087944796436,1,1.9318888040789617,False,False,False
15,337,815,82,0.019376195967197418,1.7736580637344,0.4407478942293125,0.1416528427975184,0.29120036851341546,1,1.9318888040789617,False,False,False
15,338,815,83,0.020421506837010384,1.0865947736176758,0.47683523635277714,0.041229566747150545,0.2590324015499638,1,1.9318888040789617,False,False,False
15,339,815,83,0.020207799971103668,1.1852255745385518,0.4694574188950012,0.05564574687265732,0.26255158288382924,1,1.9318888040789617,False,False,False
15,340,815,84,0.020357627421617508,0.7566945353204915,0.47462992271402954,0.0,0.23731496135701477,1,1.9318888040789617,False,False,False
15,341,815,84,0.021695451810956,0.7787875116119394,0.5208157300498049,0.0,0.26040786502490243,1,1.9318888040789617,False,False,False
15,342,815,84,0.020353952422738075,0.8978149359828758,0.4745030504641608,0.013636927145750183,0.2440699888049555,1,1.9318888040789617,False,False,False
15,343,815,84,0.02107301913201809,1.1069913970677332,0.49932744203680823,0.04421079973788789,0.27176912088734806,1,1.9318888040789617,False,False,False
15,344,815,85,0.020849406719207764,0.627448604547843,0.4916076546728985,0.0,0.24580382733644926,1,1.9318888040789617,False,False,False
15,345,815,85,0.02050674520432949,0.6886384748980168,0.4797779266206403,0.0,0.23988896331032014,1,1.9318888040789617,False,False,False
15,346,815,87,0.0207248255610466,1.0885334625792644,0.4873067304153102,0.04151293146706207,0.26440983094118614,1,1.9318888040789617,False,False,False
15,347,815,87,0.022194141522049904,0.8623126943737635,0.5380320307096434,0.008447810712367393,0.27323992071100545,1,1.9318888040789617,False,False,False
15,348,815,87,0.022734103724360466,0.6412213740458019,0.556673184543629,0.0,0.2783365922718145,1,1.9318888040789617,False,False,False
15,349,815,87,0.020799150690436363,0.4660123591421295,0.4898726621874911,0.0,0.24493633109374555,1,1.9318888040789617,False,False,False
15,350,815,87,0.02288278378546238,0.3979159093662921,0.561806076955704,0.0,0.280903038477852,0,1.9318888040789617,False,False,False
