video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
14,810,908,164,0.030230259522795677,1.770718043314887,0.18165472804409155,0.0,0.09082736402204578,0,0.7633682807742733,False,False,False
14,811,908,164,0.029985804110765457,1.5943157750905248,0.17741045809279013,0.0,0.08870522904639506,0,0.7633682807742733,False,False,False
14,812,908,164,0.029666589573025703,1.4460613513698166,0.1718682094704527,0.0,0.08593410473522635,0,0.7633682807742733,False,False,False
14,813,908,164,0.030327755957841873,1.3524629363940686,0.18334747514340483,0.0,0.09167373757170241,0,0.7633682807742733,False,False,False
14,814,908,167,0.03104645200073719,3.3210357313657175,0.1958255789973819,0.08726075774552525,0.1415431683714536,0,0.7633682807742733,False,False,False
14,815,908,167,0.031943269073963165,2.919792307166769,0.2113962457463617,0.05722955761429348,0.13431290168032758,0,0.7633682807742733,False,False,False
14,816,908,167,0.031325165182352066,2.545876887340301,0.20066463726136258,0.029243731236253023,0.1149541842488078,0,0.7633682807742733,False,False,False
14,817,908,167,0.031235283240675926,2.1992894718863156,0.19910409408887797,0.0033032786114040396,0.101203686350141,0,0.7633682807742733,False,False,False
14,818,908,167,0.03310149535536766,1.8949238231878125,0.2315055366888138,0.0,0.1157527683444069,0,0.7633682807742733,False,False,False
14,819,908,167,0.03180992603302002,1.64521418323427,0.20908112473026333,0.0,0.10454056236513166,0,0.7633682807742733,False,False,False
14,820,908,167,0.03192535415291786,1.4501605520256877,0.2110852043157751,0.0,0.10554260215788755,0,0.7633682807742733,False,False,False
14,821,908,167,0.0320596769452095,1.3097629295620685,0.21341733591541356,0.0,0.10670866795770678,0,0.7633682807742733,False,False,False
14,822,908,167,0.031388573348522186,1.22402131584341,0.20176553894362803,0.0,0.10088276947181402,0,0.7633682807742733,False,False,False
14,823,908,167,0.03138185292482376,1.2086493133838898,0.20164885798276752,0.0,0.10082442899138376,0,0.7633682807742733,False,False,False
14,824,908,167,0.03166888654232025,1.2752613240418105,0.2066323768487892,0.0,0.1033161884243946,0,0.7633682807742733,False,False,False
14,825,908,167,0.03130219876766205,1.393249982919997,0.20026589107305595,0.0,0.10013294553652798,0,0.7633682807742733,False,False,False
14,826,908,167,0.03211858496069908,1.631345221015235,0.2144401053356394,0.0,0.1072200526678197,0,0.7633682807742733,False,False,False
14,827,908,167,0.03021366149187088,1.8694404591104732,0.18136655064879553,0.0,0.09068327532439777,0,0.7633682807742733,False,False,False
14,828,908,167,0.029466187581419945,2.012297601967616,0.16838880132771894,0.0,0.08419440066385947,0,0.7633682807742733,False,False,False
14,829,908,167,0.030172860249876976,2.1551547448247588,0.18065815362893695,0.0,0.09032907681446847,0,0.7633682807742733,False,False,False
14,830,908,167,0.030288422480225563,2.2980118876819016,0.18266456165934394,0.01069219129480768,0.0966783764770758,0,0.7633682807742733,False,False,False
14,831,908,167,0.029743071645498276,2.4408690305390444,0.17319610219048978,0.02138438258961536,0.09729024239005257,0,0.7633682807742733,False,False,False
14,832,908,167,0.03056344948709011,2.5837261733961876,0.18743962002821848,0.032076573884423074,0.10975809695632077,0,0.7633682807742733,False,False,False
14,833,908,167,0.030446017161011696,2.7265833162533304,0.18540074312732813,0.042768765179230755,0.11408475415327944,0,0.7633682807742733,False,False,False
14,834,908,172,0.029773859307169914,2.021589123454259,0.17373064199150517,0.0,0.08686532099575259,0,0.7633682807742733,False,False,False
14,835,908,172,0.030201727524399757,1.8108218897315012,0.18115935139263328,0.0,0.09057967569631664,0,0.7633682807742733,False,False,False
14,836,908,172,0.030768906697630882,1.6273826603812236,0.1910067976076971,0.0,0.09550339880384855,0,0.7633682807742733,False,False,False
14,837,908,172,0.031238848343491554,1.4712714354034286,0.19916599191567594,0.0,0.09958299595783797,0,0.7633682807742733,False,False,False
14,838,908,172,0.031609486788511276,1.342488214798114,0.20560106979728088,0.0,0.10280053489864044,0,0.7633682807742733,False,False,False
14,839,908,172,0.032000526785850525,1.2410329985652797,0.21239036235857134,0.0,0.10619518117928567,0,0.7633682807742733,False,False,False
14,840,908,172,0.032773226499557495,1.1669057867049257,0.22580608569653654,0.0,0.11290304284826827,0,0.7633682807742733,False,False,False
14,841,908,172,0.03234982490539551,1.1201065792170517,0.21845492644622427,0.0,0.10922746322311214,0,0.7633682807742733,False,False,False
14,842,908,172,0.03306368365883827,1.100635376101658,0.2308490445864112,0.0,0.1154245222932056,0,0.7633682807742733,False,False,False
14,843,908,172,0.032839443534612656,1.108492177358747,0.22695575536355192,0.0,0.11347787768177596,0,0.7633682807742733,False,False,False
14,844,908,172,0.033561527729034424,1.1436769829883164,0.23949268479064575,0.0,0.11974634239532288,0,0.7633682807742733,False,False,False
14,845,908,172,0.03382686525583267,1.2061897929903662,0.24409951301584057,0.0,0.12204975650792028,0,0.7633682807742733,False,False,False
14,846,908,172,0.033384863287210464,1.296030607364896,0.23642541139436613,0.0,0.11821270569718306,0,0.7633682807742733,False,False,False
14,847,908,172,0.033394526690244675,1.4131994261119059,0.23659318878487176,0.0,0.11829659439243588,0,0.7633682807742733,False,False,False
14,848,908,172,0.03273657709360123,1.5576962492313988,0.2251697734498925,0.0,0.11258488672494625,0,0.7633682807742733,False,False,False
14,849,908,172,0.03265712410211563,1.729521076723372,0.22379029920752377,0.0,0.11189514960376189,0,0.7633682807742733,False,False,False
14,850,908,175,0.033142052590847015,1.4393659902985594,0.23220969723254356,0.0,0.11610484861627178,0,0.7633682807742733,False,False,False
14,851,908,175,0.03226010501384735,1.2646034023365447,0.21689719681132139,0.0,0.10844859840566069,0,0.7633682807742733,False,False,False
14,852,908,175,0.03250396251678467,1.1444968231194903,0.22113108577913163,0.0,0.11056554288956581,0,0.7633682807742733,False,False,False
14,853,908,175,0.03167273849248886,1.079046252647399,0.20669925496050195,0.0,0.10334962748025098,0,0.7633682807742733,False,False,False
14,854,908,180,0.03211096674203873,4.178178588508574,0.21430783672978587,0.15141390551437134,0.1828608711220786,0,0.7633682807742733,False,False,False
14,855,908,180,0.03224736452102661,3.8245542119286737,0.2166759945462754,0.12494676914807548,0.17081138184717543,0,0.7633682807742733,False,False,False
14,856,908,180,0.03326063230633736,3.498257839721253,0.23426849527309304,0.1005250065349709,0.16739675090403197,0,0.7633682807742733,False,False,False
14,857,908,180,0.03249366581439972,3.1992894718863156,0.22095231295439854,0.07814861767505783,0.14955046531472818,0,0.7633682807742733,False,False,False
14,858,908,180,0.0322263203561306,2.927649108423858,0.21631062273480028,0.05781760256833605,0.13706411265156818,0,0.7633682807742733,False,False,False
14,859,908,180,0.031907860189676285,2.683336749333881,0.2107814716149985,0.03953196121480557,0.12515671641490203,0,0.7633682807742733,False,False,False
14,860,908,180,0.03195025771856308,2.466352394616384,0.21151758359701267,0.02329169361446639,0.11740463860573953,0,0.7633682807742733,False,False,False
14,861,908,180,0.03106209635734558,2.2766960442713673,0.19609719856231192,0.009096799767318493,0.10259699916481521,0,0.7633682807742733,False,False,False
14,862,908,180,0.032314471900463104,2.1143676982988304,0.21784112250023405,0.0,0.10892056125011702,0,0.7633682807742733,False,False,False
14,863,908,180,0.03342879191040993,1.9793673566987768,0.23718810645560073,0.0,0.11859405322780037,0,0.7633682807742733,False,False,False
14,864,908,180,0.033482715487480164,1.8716950194712034,0.2381243353405542,0.0,0.1190621676702771,0,0.7633682807742733,False,False,False
14,865,908,180,0.033878132700920105,1.7913506866161102,0.24498962575606367,0.0,0.12249481287803184,0,0.7633682807742733,False,False,False
14,866,908,180,0.032588593661785126,1.7383343581334971,0.22260046386606583,0.0,0.11130023193303291,0,0.7633682807742733,False,False,False
14,867,908,180,0.032790571451187134,1.7126460340233642,0.22610723123631846,0.0,0.11305361561815923,0,0.7633682807742733,False,False,False
14,868,908,180,0.030842222273349762,1.72999931679989,0.19227971315659703,0.0,0.09613985657829852,0,0.7633682807742733,False,False,False
14,869,908,180,0.030240388587117195,1.802008608321376,0.18183059031270563,0.0,0.09091529515635281,0,0.7633682807742733,False,False,False
14,870,908,185,0.031638745218515396,2.8448452551752412,0.20610905885858827,0.05162012009616629,0.12886458947737728,0,0.7633682807742733,False,False,False
14,871,908,185,0.03437274321913719,2.3959827833572453,0.25357712456671344,0.01802485619999864,0.13580099038335605,0,0.7633682807742733,False,False,False
14,872,908,185,0.03469438478350639,1.9901619184259052,0.2591615115737519,0.0,0.12958075578687595,0,0.7633682807742733,False,False,False
14,873,908,185,0.035798050463199615,1.638997062239528,0.2783235135179982,0.0,0.1391617567589991,0,0.7633682807742733,False,False,False
14,874,908,185,0.0367484912276268,1.342488214798114,0.2948252024904297,0.0,0.14741260124521485,0,0.7633682807742733,False,False,False
14,875,908,186,0.037380632013082504,1.7098449135751874,0.30580052154112863,0.0,0.15290026077056432,0,0.7633682807742733,False,False,False
14,876,908,186,0.0409538596868515,1.5201885632301706,0.3678394132923232,0.0,0.1839197066461616,0,0.7633682807742733,False,False,False
14,877,908,186,0.04322762414813042,1.3851882216301143,0.40731683823127357,0.0,0.20365841911563679,0,0.7633682807742733,False,False,False
14,878,908,186,0.0421222448348999,1.304843888775021,0.3881250839355883,0.0,0.19406254196779416,0,0.7633682807742733,False,False,False
14,879,908,188,0.041561052203178406,2.4162738266038124,0.3783815769134862,0.019543546211743215,0.1989625615626147,0,0.7633682807742733,False,False,False
14,880,908,188,0.04219267889857292,2.062649450023912,0.3893479702587534,0.0,0.1946739851293767,0,0.7633682807742733,False,False,False
14,881,908,189,0.04297226294875145,2.606750017080003,0.4028832204346733,0.03379980127148681,0.21834151085308004,0,0.7633682807742733,False,False,False
14,882,908,189,0.04136538878083229,2.2055065928810547,0.37498444049038354,0.003768601140255043,0.1893765208153193,0,0.7633682807742733,False,False,False
14,883,908,190,0.03896871581673622,2.7019881123180984,0.33337306048398796,0.04092792880135861,0.18715049464267328,0,0.7633682807742733,False,False,False
14,884,908,190,0.04224731773138046,2.2531256405001026,0.39029661751648137,0.007332664905190959,0.19881464121083617,0,0.7633682807742733,False,False,False
14,885,908,190,0.04219444468617439,1.8456650953064149,0.3893786281165405,0.0,0.19468931405827025,0,0.7633682807742733,False,False,False
14,886,908,190,0.042595699429512024,1.493680398988864,0.39634527056401697,0.0,0.19817263528200849,0,0.7633682807742733,False,False,False
14,887,908,190,0.04229431971907616,1.2096057935369258,0.3911126727732315,0.0,0.19555633638661574,0,0.7633682807742733,False,False,False
14,888,908,190,0.04110097140073776,0.9950809592129526,0.3703935879843309,0.0,0.18519679399216546,0,0.7633682807742733,False,False,False
14,889,908,191,0.04039677232503891,0.9503996720639466,0.35816718255562474,0.0,0.17908359127781237,0,0.7633682807742733,False,False,False
14,890,908,191,0.03947009518742561,0.619525859124137,0.3420780810828215,0.0,0.17103904054141075,0,0.7633682807742733,False,False,False
14,891,908,192,0.037581514567136765,0.969051035048164,0.30928827327807024,0.0,0.15464413663903512,0,0.7633682807742733,False,False,False
14,892,908,192,0.039276547729969025,0.7334153173464496,0.3387176823458435,0.0,0.16935884117292174,0,0.7633682807742733,False,False,False
14,893,908,192,0.038724109530448914,0.5954772152763542,0.3291261710321794,0.0,0.1645630855160897,0,0.7633682807742733,False,False,False
14,894,908,192,0.0387272946536541,0.5792853726856606,0.32918147159844086,0.0,0.16459073579922043,0,0.7633682807742733,False,False,False
14,895,908,192,0.03916984796524048,0.6566919450707122,0.33686514571559567,0.0,0.16843257285779784,0,0.7633682807742733,False,False,False
14,896,908,193,0.03944599628448486,0.48698503791760706,0.34165967247095524,0.0,0.17082983623547762,0,0.7633682807742733,False,False,False
14,897,908,193,0.040016863495111465,0.4451048712167779,0.3515711509206377,0.0,0.17578557546031884,0,0.7633682807742733,False,False,False
14,898,908,193,0.0385035015642643,0.5390448862471787,0.32529594385856564,0.0,0.16264797192928282,0,0.7633682807742733,False,False,False
14,899,908,196,0.037838101387023926,2.130559540889527,0.3137431704738519,0.0,0.15687158523692596,0,0.7633682807742733,False,False,False
14,900,908,196,0.03798927366733551,1.776935164309626,0.31636784530296497,0.0,0.15818392265148248,0,0.7633682807742733,False,False,False
14,901,908,196,0.03812152519822121,1.4506387921022057,0.31866401536477723,0.0,0.15933200768238862,0,0.7633682807742733,False,False,False
14,902,908,196,0.03799181431531906,1.1992894718863156,0.3164119563979244,0.0,0.1582059781989622,0,0.7633682807742733,False,False,False
14,903,908,196,0.03836899623274803,0.9752681560429058,0.3229606429867087,0.0,0.16148032149335434,0,0.7633682807742733,False,False,False
14,904,908,196,0.038087740540504456,0.8261938921910238,0.3180774412882561,0.0,0.15903872064412805,0,0.7633682807742733,False,False,False
14,905,908,196,0.038842521607875824,0.7060873129739721,0.3311820585166098,0.0,0.1655910292583049,0,0.7633682807742733,False,False,False
14,906,908,196,0.03950640559196472,0.6406367425018809,0.3427085075382026,0.0,0.1713542537691013,0,0.7633682807742733,False,False,False
14,907,908,196,0.03868914023041725,0.6604495456719276,0.3285190290257505,0.0,0.16425951451287524,0,0.7633682807742733,False,False,False
15,35,692,7,0.029319586232304573,2.869440459110473,0.165843487662118,0.05346095647403844,0.10965222206807823,0,0.7633682807742733,False,False,False
15,36,692,7,0.028557701036334038,2.869440459110473,0.15261552753334245,0.05346095647403844,0.10303824200369044,0,0.7633682807742733,False,False,False
15,37,692,7,0.028737053275108337,2.869440459110473,0.1557294668460638,0.05346095647403844,0.10459521166005112,0,0.7633682807742733,False,False,False
15,38,692,7,0.029279055073857307,2.869440459110473,0.1651397798715623,0.05346095647403844,0.10930036817280037,0,0.7633682807742733,False,False,False
15,39,692,7,0.028770724311470985,2.869440459110473,0.15631406821232646,0.05346095647403844,0.10488751234318244,0,0.7633682807742733,False,False,False
15,40,692,7,0.029193827882409096,2.869440459110473,0.16366005314064935,0.05346095647403844,0.10856050480734389,0,0.7633682807742733,False,False,False
15,41,692,7,0.028777968138456345,2.869440459110473,0.15643983657618082,0.05346095647403844,0.10495039652510962,0,0.7633682807742733,False,False,False
15,42,692,7,0.028636768460273743,2.869440459110473,0.15398830749663742,0.05346095647403844,0.10372463198533793,0,0.7633682807742733,False,False,False
15,43,692,7,0.0292144063860178,2.869440459110473,0.16401734007401605,0.05346095647403844,0.10873914827402725,0,0.7633682807742733,False,False,False
15,44,692,7,0.030086064711213112,2.869440459110473,0.17915119702855486,0.05346095647403844,0.11630607675129664,0,0.7633682807742733,False,False,False
15,45,692,7,0.028992515057325363,2.869440459110473,0.16016483097633555,0.05346095647403844,0.10681289372518699,0,0.7633682807742733,False,False,False
15,46,692,12,0.028858307749032974,2.0215891234542602,0.15783470442646796,0.0,0.07891735221323398,0,0.7633682807742733,False,False,False
15,47,692,14,0.02841351367533207,3.5591309694609556,0.1501121258758555,0.10508107657020473,0.12759660122303013,0,0.7633682807742733,False,False,False
15,48,692,14,0.0280231311917305,3.2531256405001026,0.14333424916245413,0.08217800396884475,0.11275612656564944,0,0.7633682807742733,False,False,False
15,49,692,15,0.02763460949063301,3.8448452551752412,0.13658867962197394,0.12646545915982008,0.131527069390897,0,0.7633682807742733,False,False,False
15,50,692,15,0.028355984017252922,3.4912208785953402,0.14911328769483057,0.0999983227935242,0.12455580524417739,0,0.7633682807742733,False,False,False
15,51,692,15,0.02738115005195141,3.1789984286397495,0.13218808046756833,0.07662992766331334,0.10440900406544083,0,0.7633682807742733,False,False,False
15,52,692,15,0.027010900899767876,2.921431987429119,0.12575976154406202,0.057352280039485046,0.09155602079177352,0,0.7633682807742733,False,False,False
15,53,692,15,0.0275260116904974,2.7044476327116223,0.13470318902855627,0.04111201243914587,0.08790760073385107,0,0.7633682807742733,False,False,False
15,54,692,18,0.027709072455763817,4.797226207556194,0.13788151631053297,0.197746734458538,0.1678141253845355,0,0.7633682807742733,False,False,False
15,55,692,18,0.02789255790412426,4.30074468811915,0.14106721700134453,0.16058740679743444,0.15082731189938947,0,0.7633682807742733,False,False,False
15,56,692,18,0.029206624254584312,3.831591173054588,0.16388222559106835,0.12547345288952227,0.14467783924029531,0,0.7633682807742733,False,False,False
15,57,692,18,0.02822377160191536,3.389765662362506,0.1468177967627794,0.0924048727348014,0.1196113347487904,0,0.7633682807742733,False,False,False
15,58,692,18,0.02731020748615265,2.975268156042906,0.13095636545750886,0.06138166633327196,0.09616901589539041,0,0.7633682807742733,False,False,False
15,59,692,18,0.02740214206278324,2.5880986540957855,0.1325525467726953,0.03240383368493377,0.08247819022881453,0,0.7633682807742733,False,False,False
15,60,692,20,0.027079099789261818,3.5591309694609556,0.12694384045230678,0.10508107657020473,0.11601245851125574,0,0.7633682807742733,False,False,False
15,61,692,20,0.027088595554232597,2.9682311949169904,0.1271087072866934,0.06085498259182506,0.09398184493925923,0,0.7633682807742733,False,False,False
15,62,692,20,0.027003081515431404,2.431987429117988,0.12562400027086565,0.02071963611982818,0.07317181819534692,0,0.7633682807742733,False,False,False
15,63,692,20,0.027369104325771332,1.9503996720639467,0.1319789408406601,0.0,0.06598947042033004,0,0.7633682807742733,False,False,False
15,64,692,19,0.027095312252640724,1.4737309557969538,0.12722532356852906,0.0,0.06361266178426453,0,0.7633682807742733,False,False,False
15,65,692,19,0.027791382744908333,1.2749197239871561,0.1393105993649749,0.0,0.06965529968248745,0,0.7633682807742733,False,False,False
15,66,692,19,0.02725161798298359,1.1580925052948006,0.12993912609390917,0.0,0.06496956304695459,0,0.7633682807742733,False,False,False
15,67,692,19,0.02763672173023224,1.3456309353009492,0.13662535262907366,0.0,0.06831267631453683,0,0.7633682807742733,False,False,False
15,68,692,19,0.027918556705117226,1.5837261733961874,0.1415186119158931,0.0,0.07075930595794655,0,0.7633682807742733,False,False,False
15,69,692,19,0.026280438527464867,1.8218214114914255,0.11307736899004173,0.0,0.05653868449502086,0,0.7633682807742733,False,False,False
15,70,692,19,0.027613181620836258,2.012297601967616,0.13621664587093749,0.0,0.06810832293546874,0,0.7633682807742733,False,False,False
15,71,692,20,0.02807958610355854,1.3721390995422558,0.14431442744480488,0.0,0.07215721372240244,0,0.7633682807742733,False,False,False
15,72,692,20,0.027076978236436844,1.542324246771879,0.12690700574764488,0.0,0.06345350287382244,0,0.7633682807742733,False,False,False
15,73,692,20,0.02690966986119747,1.7398373983739834,0.12400217372231934,0.0,0.06200108686115967,0,0.7633682807742733,False,False,False
15,74,692,20,0.026467623189091682,1.9646785543485683,0.11632729595254648,0.0,0.05816364797627324,0,0.7633682807742733,False,False,False
15,75,692,20,0.026608290150761604,2.0599166495866634,0.11876957593153387,0.0,0.05938478796576693,0,0.7633682807742733,False,False,False
15,76,692,20,0.02699330449104309,2.1551547448247588,0.12545425017010156,0.0,0.06272712508505078,0,0.7633682807742733,False,False,False
15,77,692,20,0.027318960055708885,2.250392840062854,0.13110832882643444,0.007128127529871798,0.06911822817815312,0,0.7633682807742733,False,False,False
15,78,692,20,0.02720520831644535,2.3456309353009495,0.12913335480211294,0.014256255059743596,0.07169480493092827,0,0.7633682807742733,False,False,False
15,79,692,20,0.027082078158855438,2.4408690305390444,0.12699555133268814,0.02138438258961536,0.07418996696115175,0,0.7633682807742733,False,False,False
15,80,692,20,0.02735699526965618,2.5361071257771397,0.13176870167032909,0.02851251011948716,0.08014060589490812,0,0.7633682807742733,False,False,False
15,81,692,20,0.027043255046010017,2.5361071257771397,0.12632149887503408,0.02851251011948716,0.07741700449726062,0,0.7633682807742733,False,False,False
15,82,692,26,0.027904711663722992,3.1781785885085747,0.14127823231997394,0.07656856645071757,0.10892339938534576,0,0.7633682807742733,False,False,False
15,83,692,26,0.027437275275588036,2.919792307166769,0.13316253465621836,0.05722955761429348,0.09519604613525592,0,0.7633682807742733,False,False,False
15,84,692,28,0.02915181592106819,4.511511921841908,0.16293063543770891,0.17636235186892263,0.16964649365331577,0,0.7633682807742733,False,False,False
15,85,692,28,0.02866743877530098,4.110268497642959,0.1545208099083695,0.14633115173769085,0.15042598082303016,0,0.7633682807742733,False,False,False
15,86,692,28,0.029301177710294724,3.7363530778164926,0.16552387626073647,0.11834532535965048,0.1419346008101935,0,0.7633682807742733,False,False,False
15,87,692,28,0.02826877310872078,3.389765662362506,0.14759911938317577,0.0924048727348014,0.12000199605898859,0,0.7633682807742733,False,False,False
15,88,692,28,0.029446739703416824,3.070506251281001,0.16805114447839944,0.06850979386314372,0.11828046917077159,0,0.7633682807742733,False,False,False
15,89,692,28,0.0292170662432909,2.77939468470315,0.16406352089777126,0.04672144995727306,0.10539248542752216,0,0.7633682807742733,False,False,False
15,90,692,28,0.029311403632164,2.5429391268702606,0.16570142018399708,0.029023853557785046,0.09736263687089107,0,0.7633682807742733,False,False,False
15,91,692,28,0.029559139162302017,2.360319737651158,0.17000264001669413,0.015355643452083949,0.09267914173438904,0,0.7633682807742733,False,False,False
15,92,692,28,0.030135322362184525,2.2526474004235846,0.1800064154348621,0.007296870864510144,0.09365164314968612,0,0.7633682807742733,False,False,False
15,93,692,28,0.030248574912548065,2.172303067568491,0.18197272246985138,0.0012834720301276134,0.09162809724998949,0,0.7633682807742733,False,False,False
15,94,692,30,0.02937847375869751,2.440664070506251,0.16686590134770707,0.021369042286466446,0.09411747181708675,0,0.7633682807742733,False,False,False
15,95,692,30,0.028936000540852547,2.1019334563093524,0.15918361782958693,0.0,0.07959180891479346,0,0.7633682807742733,False,False,False
15,96,692,30,0.028934072703123093,1.819498531119764,0.15915014643421813,0.0,0.07957507321710906,0,0.7633682807742733,False,False,False
15,97,692,33,0.02867700159549713,3.701988112318099,0.15468684096520374,0.11577326786501244,0.1352300544151081,0,0.7633682807742733,False,False,False
15,98,692,33,0.029544971883296967,3.11026849764296,0.169756665685124,0.07148581267403711,0.12062123917958055,0,0.7633682807742733,False,False,False
15,99,692,33,0.029567653313279152,2.5458768873403015,0.17015046392802824,0.029243731236253057,0.09969709758214065,0,0.7633682807742733,False,False,False
15,100,692,33,0.029362816363573074,2.0088132814101245,0.16659405540619002,0.0,0.08329702770309501,0,0.7633682807742733,False,False,False
15,101,692,33,0.02912622131407261,1.499077679852429,0.16248625819735849,0.0,0.08124312909867924,0,0.7633682807742733,False,False,False
15,102,692,33,0.03009103238582611,1.0323836851813892,0.17923744650821535,0.0,0.08961872325410768,0,0.7633682807742733,False,False,False
15,103,692,33,0.03093254752457142,0.906059984969597,0.19384795313304082,0.0,0.09692397656652041,0,0.7633682807742733,False,False,False
15,104,692,33,0.02941139042377472,0.8343922935027653,0.1674374052114341,0.0,0.08371870260571705,0,0.7633682807742733,False,False,False
15,105,692,33,0.029184289276599884,0.8298148527703749,0.16349444249747674,0.0,0.08174722124873837,0,0.7633682807742733,False,False,False
15,106,692,33,0.029100142419338226,0.8798934207829449,0.1620334726837753,0.0,0.08101673634188765,0,0.7633682807742733,False,False,False
15,107,692,33,0.028994852676987648,0.984627997540478,0.16020541706443975,0.0,0.08010270853221987,0,0.7633682807742733,False,False,False
15,108,692,33,0.028935521841049194,1.1291248206599696,0.15917530657489148,0.0,0.07958765328744574,0,0.7633682807742733,False,False,False
15,109,692,33,0.029602790251374245,1.3009496481519427,0.17076051649057616,0.0,0.08538025824528808,0,0.7633682807742733,False,False,False
15,110,692,33,0.028770040720701218,1.500102480016396,0.15630219961126332,0.0,0.07815109980563166,0,0.7633682807742733,False,False,False
15,111,692,33,0.02893153764307499,1.7265833162533295,0.15910613235779594,0.0,0.07955306617889797,0,0.7633682807742733,False,False,False
15,112,692,33,0.028677016496658325,1.9646785543485676,0.1546870996813032,0.0,0.0773435498406516,0,0.7633682807742733,False,False,False
15,113,692,33,0.029579613357782364,2.202773792443806,0.17035811593736455,0.003564063764935849,0.0869610898511502,0,0.7633682807742733,False,False,False
15,114,692,33,0.02854558639228344,2.440869030539044,0.15240519134447417,0.02138438258961533,0.08689478696704475,0,0.7633682807742733,False,False,False
15,115,692,33,0.029142482206225395,2.5837261733961867,0.16276858214090403,0.03207657388442301,0.09742257801266352,0,0.7633682807742733,False,False,False
15,116,692,33,0.028821159154176712,2.7265833162533295,0.15718972519049174,0.04276876517923069,0.09997924518486122,0,0.7633682807742733,False,False,False
15,117,692,33,0.029075823724269867,2.8694404591104723,0.16161124800944188,0.05346095647403837,0.10753610224174012,0,0.7633682807742733,False,False,False
15,118,692,33,0.027877289801836014,2.8694404591104723,0.1408021300179261,0.05346095647403837,0.09713154324598224,0,0.7633682807742733,False,False,False
15,119,692,33,0.028622420504689217,2.8694404591104723,0.1537391962323612,0.05346095647403837,0.10360007635319979,0,0.7633682807742733,False,False,False
15,120,692,33,0.028475821018218994,2.8694404591104723,0.1511939149062727,0.05346095647403837,0.10232743569015554,0,0.7633682807742733,False,False,False
15,121,692,33,0.028710776939988136,2.8694404591104723,0.15527325334416267,0.05346095647403837,0.10436710490910052,0,0.7633682807742733,False,False,False
15,122,692,33,0.028325989842414856,2.8694404591104723,0.14859252452611188,0.05346095647403837,0.10102674050007512,0,0.7633682807742733,False,False,False
15,123,692,33,0.027783388271927834,2.8694404591104723,0.13917179817760975,0.05346095647403837,0.09631637732582406,0,0.7633682807742733,False,False,False
15,124,692,33,0.0282270647585392,2.8694404591104723,0.14687497302076202,0.05346095647403837,0.1001679647474002,0,0.7633682807742733,False,False,False
15,125,692,33,0.028362004086375237,2.8694404591104723,0.14921780899901604,0.05346095647403837,0.1013393827365272,0,0.7633682807742733,False,False,False
15,126,692,33,0.028302887454628944,2.8694404591104723,0.14819141755339763,0.05346095647403837,0.100826187013718,0,0.7633682807742733,False,False,False
15,127,692,33,0.02790836989879608,2.8694404591104723,0.14134174712239359,0.05346095647403837,0.09740135179821598,0,0.7633682807742733,False,False,False
15,128,692,33,0.02804827131330967,2.8694404591104723,0.14377073556177075,0.05346095647403837,0.09861584601790456,0,0.7633682807742733,False,False,False
15,129,692,33,0.02824181690812111,2.8694404591104723,0.14713110195923634,0.05346095647403837,0.10029602921663736,0,0.7633682807742733,False,False,False
15,130,692,33,0.029475700110197067,2.8694404591104723,0.16855395921771746,0.05346095647403837,0.11100745784587791,0,0.7633682807742733,False,False,False
15,131,692,33,0.029444200918078423,2.8694404591104723,0.1680070657229524,0.05346095647403837,0.11073401109849539,0,0.7633682807742733,False,False,False
15,132,692,33,0.029798442497849464,2.8694404591104723,0.17415745887660417,0.05346095647403837,0.11380920767532127,0,0.7633682807742733,False,False,False
15,133,692,33,0.029461001977324486,2.8694404591104723,0.16829876812510372,0.05346095647403837,0.11087986229957104,0,0.7633682807742733,False,False,False
15,134,692,33,0.02878495305776596,2.8694404591104723,0.15656110974780693,0.05346095647403837,0.10501103311092265,0,0.7633682807742733,False,False,False
15,135,692,33,0.029648279771208763,2.8694404591104723,0.17155031206323015,0.05346095647403837,0.11250563426863426,0,0.7633682807742733,False,False,False
15,136,692,33,0.029362551867961884,2.8694404591104723,0.16658946319542445,0.05346095647403837,0.11002520983473141,0,0.7633682807742733,False,False,False
15,137,692,33,0.029109610244631767,2.8694404591104723,0.1621978544254754,0.05346095647403837,0.10782940544975689,0,0.7633682807742733,False,False,False
15,138,692,33,0.02925373986363411,2.8694404591104723,0.1647002535580769,0.05346095647403837,0.10908060501605764,0,0.7633682807742733,False,False,False
15,139,692,33,0.029241403564810753,2.8694404591104723,0.164486068967229,0.05346095647403837,0.10897351272063369,0,0.7633682807742733,False,False,False
15,140,692,33,0.02845947816967964,2.8694404591104723,0.15091016802418009,0.05346095647403837,0.10218556224910923,0,0.7633682807742733,False,False,False
15,141,692,33,0.028680583462119102,2.8694404591104723,0.1547490298476136,0.05346095647403837,0.10410499316082598,0,0.7633682807742733,False,False,False
15,142,692,40,0.02894662134349346,3.797226207556193,0.15936801772948345,0.12290139539488414,0.1411347065621838,0,0.7633682807742733,False,False,False
15,143,692,42,0.028292259201407433,5.368654778984764,0.14800688829545136,0.24051549963776866,0.19426119396661,0,0.7633682807742733,False,False,False
