mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,score,alarm_active,valid_score
paced_30fps,0,104,4.999762866646051,0.4489249549806118,0.0653974711894989,5.06516033783555,3.471731826895848,0.09736337352195608,False,True
paced_30fps,0,105,5.873176967725158,0.5588519852608442,0.0709660816937685,5.944143049418926,3.505944143049419,0.09462245431540038,False,True
paced_30fps,0,106,4.762836033478379,0.48588402569293976,0.06593461148440838,4.828770644962788,3.5381621040869504,0.09144417554269231,False,True
paced_30fps,0,107,5.382763920351863,0.5300380289554596,0.06240536458790302,5.445169284939766,3.5721118359360844,0.10111850607475693,False,True
paced_30fps,0,108,4.763287026435137,0.4081679508090019,0.06029987707734108,4.823586903512478,3.6048235869966447,0.1101071858232855,False,True
paced_30fps,0,109,4.71651810221374,0.5075149238109589,0.06222166121006012,4.7787397634238005,3.638112073065713,0.10899797522405717,False,True
paced_30fps,0,110,6.369469920173287,0.534385908395052,0.06270036101341248,6.4321702811867,3.6730988370254636,0.1195547748123289,False,True
paced_30fps,0,111,6.252330029383302,0.5233651027083397,0.06862892769277096,6.320958957076073,3.70632095891051,0.11370352214868817,False,True
paced_30fps,0,112,4.720425931736827,0.4929080605506897,0.06397860124707222,4.784404532983899,3.7381177379284054,0.1226022887665116,False,True
paced_30fps,0,113,5.1021447870880365,0.4901029169559479,0.06350548937916756,5.165650276467204,3.7718323168810457,0.11367976877680569,False,True
paced_30fps,0,114,4.86617092974484,0.517203938215971,0.06782100535929203,4.933991935104132,3.8049339919816703,0.1159994496641572,False,True
paced_30fps,0,115,5.005603190511465,0.44738221913576126,0.06535463035106659,5.070957820862532,3.8384042910765857,0.12418530790013756,False,True
paced_30fps,0,116,4.828809993341565,0.5247779190540314,0.06513227708637714,4.893942270427942,3.8715606089681387,0.1086220954087737,False,True
paced_30fps,0,117,5.645407130941749,0.5054811481386423,0.06544101051986217,5.710848141461611,3.9057108480483294,0.10971722448806978,False,True
paced_30fps,0,118,4.882881883531809,0.5251688417047262,0.06816373206675053,4.951045615598559,3.938284378964454,0.12173740084598672,False,True
paced_30fps,0,119,5.048543913289905,0.6948779337108135,0.06696954369544983,5.115513456985354,3.9717821800149977,0.12080694456400266,False,True
paced_30fps,0,120,5.134314997121692,0.6150070112198591,0.06983289495110512,5.204147892072797,4.005204147892073,0.11683702686643188,False,True
paced_30fps,0,121,5.662559997290373,0.4374640993773937,0.5178435239940882,6.180403521284461,4.039513736963272,0.12378803315964669,False,True
paced_30fps,0,122,4.556206986308098,0.44223200529813766,0.06279535591602325,4.619002342224121,4.071285668993369,0.11632462346167731,False,True
paced_30fps,0,123,4.624044988304377,0.4807249642908573,0.06328383460640907,4.687328822910786,4.104687328916043,0.10929092503516973,False,True
paced_30fps,0,124,4.556928062811494,0.4814260173588991,0.06129872053861618,4.61822678335011,4.137951560085639,0.11690484282400519,False,True
paced_30fps,0,125,4.550395999103785,0.4802041221410036,0.060655176639556885,4.6110511757433414,4.17127771792002,0.11202773712364636,False,True
paced_30fps,0,126,4.767165053635836,0.4989900626242161,0.061413971707224846,4.8285790253430605,4.204828578978777,0.1109346454336336,False,True
paced_30fps,0,127,4.648691043257713,0.5019551608711481,0.0615525059401989,4.710243549197912,4.238043576944619,0.11946422417751475,False,True
paced_30fps,0,128,4.599579144269228,0.48726703971624374,0.06210128776729107,4.661680432036519,4.271328347036615,0.12302548362621801,False,True
paced_30fps,0,129,4.622502019628882,0.47973310574889183,0.061688944697380066,4.6841909643262625,4.304684191010892,0.1168137747569921,False,True
paced_30fps,0,130,4.595901817083359,0.4797929432243109,0.0594528391957283,4.655354656279087,4.337988687912002,0.12175355443244731,False,True
paced_30fps,0,131,4.802791168913245,0.5186470225453377,0.06209523417055607,4.864886403083801,4.3715315531007946,0.2252725388591333,False,True
paced_30fps,0,132,4.478340968489647,0.3934009000658989,0.05924818105995655,4.5375891495496035,4.404537589056417,0.2021528025054568,False,True
paced_30fps,0,133,4.512484883889556,0.399912940338254,0.05910568870604038,4.571590572595596,4.437904923921451,0.20135216279324164,False,True
paced_30fps,0,134,4.565756069496274,0.47884206287562847,0.059183454141020775,4.624939523637295,4.47129160608165,0.1769526191848187,False,True
paced_30fps,0,135,4.863936919718981,0.49280794337391853,0.061555998399853706,4.9254929181188345,4.504925492918119,0.15590601836090878,False,True
paced_30fps,0,136,4.596623824909329,0.4821878392249346,0.060391612350940704,4.65701543726027,4.537990348879248,0.15433006609306266,False,True
paced_30fps,0,137,4.553582053631544,0.4795631393790245,0.05994923412799835,4.6135312877595425,4.571280197938904,0.14218232551581522,False,True
paced_30fps,0,138,4.5267208479344845,0.4714168608188629,0.06073899567127228,4.587459843605757,4.604587459936738,0.1318817191753901,False,True
paced_30fps,0,139,4.498107824474573,0.4759058356285095,0.059924786910414696,4.558032611384988,4.637891365913674,0.13011272727328038,False,True
paced_30fps,0,140,6.4732469618320465,0.5238871090114117,0.06684521213173866,6.540092173963785,4.673206758918241,0.11750111981489404,False,True
paced_30fps,0,141,4.611572017893195,0.4852039273828268,0.06008101627230644,4.671653034165502,4.704671652987599,0.126289568563874,False,True
paced_30fps,0,142,4.51954803429544,0.4780390299856663,0.06017950363457203,4.579727537930012,4.7379130609333515,0.1230940110047449,False,True
paced_30fps,0,143,4.479713039472699,0.4597259685397148,0.0603673979640007,4.5400804374367,4.771206747042015,0.11322810391620713,False,True
paced_30fps,0,144,4.554274026304483,0.46948413364589214,0.059102894738316536,4.6133769210428,4.804613376967609,0.10882134737795954,False,True
paced_30fps,0,145,4.710898036137223,0.5041989497840405,0.06196671165525913,4.772864747792482,4.838106198003516,0.10742889041977619,False,True
paced_30fps,0,146,4.538654116913676,0.4817470908164978,0.060732243582606316,4.599386360496283,4.871266053058207,0.10605965153667112,False,True
paced_30fps,0,147,4.538403823971748,0.4690729547291994,0.05917716771364212,4.5975809916853905,4.904597580898553,0.11117957667486715,False,True
paced_30fps,0,148,4.547761054709554,0.4769680090248585,0.059906626120209694,4.607667680829763,4.937941001029685,0.1148023423900994,False,True
paced_30fps,0,149,4.574581980705261,0.545507064089179,0.059573445469141006,4.634155426174402,4.971300821984187,0.11436567294249546,False,True
paced_30fps,0,150,4.485613899305463,0.46873302198946476,0.058660050854086876,4.54427395015955,5.0045442739501595,0.11852601498321369,False,True
paced_30fps,0,151,4.420852055773139,0.3871680237352848,0.0583576038479805,4.4792096596211195,5.037812543101609,0.12347812361199531,False,True
paced_30fps,0,152,4.54156007617712,0.4762972239404917,0.06073922850191593,4.602299304679036,5.071268965955824,0.11998217380865175,False,True
paced_30fps,0,153,4.516141023486853,0.471367035061121,0.06122887134552002,4.577369894832373,5.104577369987965,0.11950367838268383,False,True
paced_30fps,0,154,4.560846136882901,0.4691840149462223,0.5268126260489225,5.087658762931824,5.138420992065221,0.12796002430065903,False,True
paced_30fps,0,155,4.565104143694043,0.4995400086045265,0.05990220233798027,4.625006346032023,5.171291673090309,0.12861671044013623,False,True
paced_30fps,0,156,4.657186800613999,0.4887799732387066,0.06129313260316849,4.718479933217168,5.204718479886651,0.09912877133595148,False,True
paced_30fps,0,157,4.435630049556494,0.3919978626072407,0.5094646476209164,4.94509469717741,5.238278428092599,0.10081146084689788,False,True
paced_30fps,0,158,4.417607095092535,0.39173802360892296,0.05913432687520981,4.476741421967745,5.271143408026546,0.08393366334486337,False,True
paced_30fps,0,159,4.605229012668133,0.4821170587092638,0.060244929045438766,4.6654739417135715,5.30466547398828,0.0862053685655196,False,True
paced_30fps,0,160,4.964376101270318,0.5345861427485943,0.06387964822351933,5.028255749493837,5.338361589005217,0.09465814096737088,False,True
paced_30fps,0,161,6.295130820944905,0.5696229636669159,0.069768400862813,6.364899221807718,5.3730315659195185,0.09191369675395991,False,True
paced_30fps,0,162,4.675001138821244,0.49059418961405754,0.0645969994366169,4.739598138257861,5.404739598045126,0.1971772338411452,False,True
paced_30fps,0,163,4.613595781847835,0.48842979595065117,0.06197975017130375,4.675575532019138,5.4380089088808745,0.172885950140292,False,True
paced_30fps,0,164,4.839040106162429,0.7011000998318195,0.19540940411388874,5.034449510276318,5.471701116068289,0.15802221473021533,False,True
paced_30fps,0,165,4.549945937469602,0.47310092486441135,0.06011198274791241,4.610057920217514,5.5046100579202175,0.14733119640533163,False,True
paced_30fps,0,166,4.624376073479652,0.579992076382041,0.062494538724422455,4.686870612204075,5.538020204054192,0.13658563579787955,False,True
paced_30fps,0,167,4.549435107037425,0.4785310011357069,0.059667276218533516,4.609102383255959,5.571275769034401,0.12679494610944983,False,True
paced_30fps,0,168,4.530529025942087,0.4726999904960394,0.06148894317448139,4.592017969116569,5.604592018062249,0.12077104794614617,False,True
paced_30fps,0,169,4.4721500016748905,0.45559811405837536,0.059903599321842194,4.532053600996733,5.637865386903286,0.10910089559366942,False,True
paced_30fps,0,170,4.523745970800519,0.4731400404125452,0.059321289882063866,4.583067260682583,5.6712497340049595,0.10361729027489618,False,True
paced_30fps,0,171,4.542250884696841,0.4731409717351198,0.05895807407796383,4.601208958774805,5.704601208912209,0.10093231232776739,False,True
paced_30fps,0,172,4.52595017850399,0.4769780207425356,0.05966750904917717,4.585617687553167,5.737918951082975,0.10085806208431473,False,True
paced_30fps,0,173,4.533103900030255,0.47679804265499115,0.06008637137711048,4.593190271407366,5.771259856875986,0.09715300499357535,False,True
paced_30fps,0,174,4.572968930006027,0.47462410293519497,0.059963902458548546,4.632932832464576,5.804632932879031,0.09324479108572793,False,True
paced_30fps,0,175,4.536721156910062,0.4808260127902031,0.05982164293527603,4.596542799845338,5.8379298760555685,0.09888084046387909,False,True
paced_30fps,0,176,4.484992939978838,0.4722289741039276,0.06023026071488857,4.5452232006937265,5.8712118898984045,0.09334321639181967,False,True
paced_30fps,0,177,4.706299863755703,0.4706659819930792,0.059998128563165665,4.766297992318869,5.904766297899187,0.09965673004618664,False,True
paced_30fps,0,178,4.523986950516701,0.476436922326684,0.059915706515312195,4.583902657032013,5.937917236005887,0.10179684579075045,False,True
paced_30fps,0,179,4.49962099082768,0.47813099808990955,0.05926238372921944,4.558883374556899,5.971225549932569,0.1069150587260582,False,True
paced_30fps,0,180,4.467350197955966,0.45151100493967533,0.05959090776741505,4.526941105723381,6.004526941105723,0.11307648893958952,False,True
paced_30fps,0,181,4.621319938451052,0.4855240695178509,0.060470541939139366,4.681790480390191,6.038015123922378,0.12305702153445737,False,True
paced_30fps,0,182,7.1780330035835505,0.6115820724517107,0.06396532990038395,7.241998333483934,6.073908664984629,0.12715910393572785,False,True
paced_30fps,0,183,4.540618043392897,0.4789221566170454,0.06112782284617424,4.601745866239071,6.104601745959371,0.1283896223838273,False,True
paced_30fps,0,184,4.55706799402833,0.4819771274924278,0.061116646975278854,4.618184641003609,6.137951517943293,0.131669301697771,False,True
paced_30fps,0,185,4.534787032753229,0.4803040064871311,0.060002319514751434,4.594789352267981,6.171261456096545,0.106691754392704,False,True
paced_30fps,0,186,4.51066205278039,0.46942406333982944,0.05954899825155735,4.570211051031947,6.204570211004466,0.10877538917880249,False,True
paced_30fps,0,187,4.507164936512709,0.47930190339684486,0.059427693486213684,4.566592629998922,6.23789992602542,0.10434807758712672,False,True
paced_30fps,0,188,4.986376967281103,0.5273330025374889,0.06356346420943737,5.0499404314905405,6.271716607036069,0.11678604023472704,False,True
paced_30fps,0,189,4.63645881973207,0.4918158520013094,0.06052502430975437,4.696983844041824,6.304696983890608,0.10726736730250541,False,True
paced_30fps,0,190,4.5542840380221605,0.4805149510502815,0.060332706198096275,4.614616744220257,6.337947949999943,0.10449451089942619,False,True
paced_30fps,0,191,4.517583874985576,0.46763988211750984,0.0597203616052866,4.577304236590862,6.371243970934302,0.09684151080981467,False,True
paced_30fps,0,192,4.562429152429104,0.4732611123472452,0.05969800986349583,4.6221271622926,6.40462212706916,0.09753609885786407,False,True
paced_30fps,0,193,4.539344925433397,0.403630081564188,0.06059766747057438,4.599942592903972,6.437933275941759,0.097408115237408,False,True
paced_30fps,0,194,4.864617018029094,0.47456310130655766,0.06600632332265377,4.9306233413517475,6.471597289899364,0.09825015529239853,False,True
paced_30fps,0,195,4.916666075587273,0.5254489369690418,0.0657129567116499,4.9823790322989225,6.504982379032299,0.09340622993179659,False,True
paced_30fps,0,196,4.905594978481531,0.5485920701175928,0.0651804730296135,4.970775451511145,6.538304108893499,0.1096222316513894,False,True
paced_30fps,0,197,4.688556073233485,0.5027260631322861,0.06284425035119057,4.751400323584676,6.571418066974729,0.10225050447116935,False,True
paced_30fps,0,198,4.662376828491688,0.48983190208673477,0.060647958889603615,4.723024787381291,6.6047230248805135,0.11204116250239972,False,True
paced_30fps,0,199,6.90414709970355,0.47539500519633293,0.06425264291465282,6.968399742618203,6.6403017330449075,0.11259096655328378,False,True
paced_30fps,0,200,4.927275935187936,0.5280040204524994,0.0677772331982851,4.995053168386221,6.671661719912663,0.11096739367106605,False,True
paced_30fps,0,201,4.95323515497148,0.5337551701813936,0.06698397919535637,5.020219134166837,6.705020219087601,0.11210422455164529,False,True
paced_30fps,0,202,5.145617062225938,0.5256000440567732,0.06739259697496891,5.213009659200907,6.738546343054622,0.11069169932756939,False,True
paced_30fps,0,203,5.259030032902956,0.44505810365080833,0.06552739068865776,5.324557423591614,6.77199122402817,0.11127743257676721,False,True
paced_30fps,0,204,5.110620986670256,0.5057519301772118,0.06163795478641987,5.1722589414566755,6.805172258988023,0.10912491462918511,False,True
paced_30fps,0,205,4.88524604588747,0.5306689999997616,0.06448174826800823,4.9497277941554785,6.838283061049879,0.10461516962031603,False,True
paced_30fps,0,206,4.818360088393092,0.5079461261630058,0.06258627399802208,4.880946362391114,6.871547613060102,0.1064788957218659,False,True
paced_30fps,0,207,4.687214037403464,0.4866959061473608,0.0603401567786932,4.7475541941821575,6.90474755410105,0.11736775281313155,False,True
paced_30fps,0,208,4.628412891179323,0.49554300494492054,0.06084865890443325,4.6892615500837564,6.938022594898939,0.12135765405644433,False,True
paced_30fps,0,209,4.532461985945702,0.48230797983706,0.061147380620241165,4.593609366565943,6.971260275924578,0.1234449709362857,False,True
paced_30fps,0,210,4.576194100081921,0.4734110552817583,0.059682875871658325,4.635876975953579,7.004635876975954,0.1255443181147524,False,True
paced_30fps,0,211,4.602564033120871,0.49493182450532913,0.0597506295889616,4.662314662709832,7.0379956481046975,0.12726700699190463,False,True
paced_30fps,0,212,4.554394166916609,0.483520096167922,0.05883723497390747,4.613231401890516,7.071279898053035,0.15819667857535796,False,True
paced_30fps,0,213,4.536309977993369,0.4770380910485983,0.05974690429866314,4.596056882292032,7.104596056975424,0.15936581662885838,False,True
paced_30fps,0,214,4.559793975204229,0.48158690333366394,0.05926378071308136,4.619057755917311,7.137952391058207,0.1792345015988043,False,True
paced_30fps,0,215,4.580913111567497,0.4839811008423567,0.05865120328962803,4.639564314857125,7.171306231059134,0.1511272388573684,False,True
paced_30fps,0,216,4.527373006567359,0.4735509864985943,0.059209996834397316,4.586583003401756,7.204586582956836,0.1733660780503185,False,True
paced_30fps,0,217,4.553212085738778,0.39067608304321766,0.05800556391477585,4.611217649653554,7.237944551045075,0.18152760663484346,False,True
paced_30fps,0,218,4.5437440276145935,0.4770278465002775,0.05891546607017517,4.602659493684769,7.271269326098263,0.21502298588891713,False,True
paced_30fps,0,219,4.61038900539279,0.5181250162422657,0.01161498948931694,4.622003994882107,7.304622004041448,0.19697760262997902,False,True
paced_30fps,0,220,4.397948971018195,0.3837218973785639,0.0598737969994545,4.45782276801765,7.337791156023741,0.21761186087776616,False,True
paced_30fps,0,221,4.523306153714657,0.4756359849125147,0.060963211581110954,4.584269365295768,7.3712509360630065,0.19888576322161264,False,True
paced_30fps,0,222,4.528435179963708,0.47220801934599876,0.05977996625006199,4.58821514621377,7.4045882150530815,0.1896693809012483,False,True
paced_30fps,0,223,4.512465093284845,0.4810551181435585,0.0608095433562994,4.573274636641145,7.4379066079854965,0.16804999642570806,False,True
paced_30fps,0,224,4.497627029195428,0.4772378597408533,0.06063748151063919,4.558264510706067,7.471224931068718,0.1606885532104419,False,True
paced_30fps,0,225,4.606050904840231,0.513315899297595,0.06081606261432171,4.666866967454553,7.5046668669674546,0.16020983140788694,False,True
paced_30fps,0,226,4.539265064522624,0.4815668798983097,0.059571582823991776,4.598836647346616,7.537932170089334,0.14138445144856218,False,True
paced_30fps,0,227,5.2684880793094635,0.5476209335029125,0.06684334948658943,5.335331428796053,7.572001998079941,0.13178543736801349,False,True
paced_30fps,0,228,5.238532088696957,0.4724999889731407,0.06512785330414772,5.303659942001104,7.605303660035133,0.12672365688190243,False,True
paced_30fps,0,229,4.831334808841348,0.44605880975723267,0.06565777584910393,4.896992584690452,7.63823032588698,0.12693991120154607,False,True
paced_30fps,0,230,4.964414983987808,0.5319209303706884,0.06930227391421795,5.033717257902026,7.671700384002179,0.136039182796458,False,True
paced_30fps,0,231,5.115420091897249,0.5335239693522453,0.06804801523685455,5.183468107134104,7.705183468060568,0.12629971821341004,False,True
paced_30fps,0,232,5.638033151626587,0.49833813682198524,0.06612250581383705,5.704155657440424,7.739037489052862,0.13813436278849528,False,True
paced_30fps,0,233,5.04995696246624,0.5492239724844694,0.07214141078293324,5.122098373249173,7.771788764977828,0.12420337399892513,False,True
paced_30fps,0,234,5.846946965903044,0.5180048756301403,0.06678001955151558,5.913726985454559,7.805913727032021,0.1281380577976995,False,True
paced_30fps,0,235,4.682104103267193,0.4970650188624859,0.06388267502188683,4.74598677828908,7.838079320034012,0.1192923279802672,False,True
paced_30fps,0,236,5.921356845647097,0.5309998523443937,0.06811833009123802,5.989475175738335,7.872656141873449,0.11255109193445312,False,True
paced_30fps,0,237,5.058273207396269,0.5257101729512215,0.0676449853926897,5.1259181927889585,7.905125918099657,0.1101290888297616,False,True
paced_30fps,0,238,5.010040942579508,0.5421198438853025,0.06755371578037739,5.077594658359885,7.938410928007215,0.14453415826203514,False,True
paced_30fps,0,239,5.699588917195797,0.5157608538866043,0.06728153675794601,5.766870453953743,7.972433537011966,0.13920599721200833,False,True
paced_30fps,0,240,5.1713259890675545,0.5180258303880692,0.06869109347462654,5.240017082542181,8.005240017082542,0.14830895551133763,False,True
paced_30fps,0,241,4.947163164615631,0.5380131769925356,0.06778747774660587,5.014950642362237,8.03834828408435,0.15292726426344638,False,True
paced_30fps,0,242,5.497439065948129,0.46019721776247025,0.06274622865021229,5.560185294598341,8.072226851945743,0.14036611254153977,False,True
paced_30fps,0,243,4.913570126518607,0.49683498218655586,0.06920681335031986,4.982776939868927,8.104982777033001,0.14352843176486182,False,True
paced_30fps,0,244,4.782143048942089,0.5157210398465395,0.06432575173676014,4.846468800678849,8.138179802102968,0.13998408588116135,False,True
paced_30fps,0,245,5.478513892740011,0.6219008937478065,0.06313133053481579,5.541645223274827,8.172208311967552,0.1313904425631492,False,True
paced_30fps,0,246,4.558060085400939,0.4745230544358492,0.06091594696044922,4.618976032361388,8.204618975985795,0.12500694620387587,False,True
paced_30fps,0,247,4.568289965391159,0.4469121340662241,0.06594252772629261,4.634232493117452,8.237967565888539,0.1234070135052471,False,True
paced_30fps,0,248,4.738139919936657,0.5053409840911627,0.062254490330815315,4.800394410267472,8.271467061014846,0.11696440051724512,False,True
paced_30fps,0,249,4.5749228447675705,0.48596481792628765,0.06056902930140495,4.6354918740689754,8.304635491920635,0.11320059870217006,False,True
paced_30fps,0,250,4.600601037964225,0.5004920531064272,0.061288708820939064,4.661889746785164,8.337995223002508,0.12113296366993943,False,True
paced_30fps,0,251,5.182425957173109,0.5271220579743385,0.16667530871927738,5.349101265892386,8.372015767963603,0.13308081172046848,False,True
paced_30fps,0,252,4.9707170110195875,0.5221329629421234,0.06493204273283482,5.035649053752422,8.40503564896062,0.13053241061926024,False,True
paced_30fps,0,253,4.844839917495847,0.5416099447757006,0.06207474507391453,4.906914662569761,8.438240248011425,0.12085015463370738,False,True
paced_30fps,0,254,4.75108390673995,0.48731802962720394,0.06415648385882378,4.815240390598774,8.471481906948611,0.11326204377579394,False,True
paced_30fps,0,255,6.694512907415628,0.5771669093519449,0.06918399594724178,6.76369690336287,8.506763696903363,0.1063492789560319,False,True
