video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
06,187,233,42,0.0857323482632637,11.573070607553367,3.028895150083337,0.09595299597181269,1.562424073027575,1,0.7276971741032517,True,True,False
06,188,233,42,0.08640037477016449,11.28735632183908,3.0568225983469195,0.09158925931052143,1.5742059288287205,1,0.7276971741032517,True,True,False
06,189,233,38,0.08710651844739914,14.811165845648604,2.761143510907528,0.15028583889247235,1.4557146749,1,0.7276971741032517,True,True,False
06,190,233,38,0.08662346005439758,14.334975369458128,2.743069090191286,0.14270354076880135,1.4428863154800438,1,0.7276971741032517,True,True,False
06,191,233,38,0.08695252984762192,13.858784893267652,2.75538177531158,0.1351212426451304,1.4452515089783553,1,0.7276971741032517,True,True,False
06,192,233,42,0.08913654834032059,10.223316912972088,3.1712107925747635,0.07533810208916103,1.6232744473319622,1,0.7276971741032517,True,True,False
06,193,233,42,0.08986135572195053,9.691297208538588,3.2015120163172806,0.06721252347848078,1.6343622698978806,1,0.7276971741032517,True,True,False
06,194,233,42,0.0900803804397583,9.188834154351396,3.210668541412969,0.05953836590172724,1.6351034536573483,1,0.7276971741032517,True,True,False
06,195,233,38,0.09038393199443817,12.52545155993432,2.88377330508668,0.11389080789885167,1.498832056492766,1,0.7276971741032517,True,True,False
06,196,233,36,0.08921977877616882,13.954022988505747,2.840214606283368,0.13663770226986457,1.4884261542766162,1,0.7276971741032517,True,True,False
06,197,233,36,0.08936405181884766,13.382594417077176,2.845612818402583,0.1275389445214594,1.4865758814620211,1,0.7276971741032517,True,True,False
06,198,233,36,0.08799941837787628,12.811165845648604,2.794552823807914,0.11844018677305425,1.4564965052904841,1,0.7276971741032517,True,True,False
06,199,233,36,0.08967892080545425,12.573070607553367,2.8573941570913943,0.11464903771121877,1.4860215974013065,1,0.7276971741032517,True,True,False
06,200,233,36,0.09064899384975433,12.334975369458128,2.8936910284058905,0.11085788864938327,1.5022744585276369,1,0.7276971741032517,True,True,False
06,201,233,36,0.08880609273910522,12.09688013136289,2.8247358658522956,0.1070667395875478,1.4659013027199217,1,0.7276971741032517,True,True,False
06,202,233,36,0.08827438205480576,11.858784893267652,2.804841039995666,0.1032755905257123,1.4540583152606892,1,0.7276971741032517,True,True,False
06,203,233,36,0.08814462274312973,11.573070607553367,2.7999858828861717,0.09872621165150973,1.4493560472688407,1,0.7276971741032517,True,True,False
06,204,233,36,0.08717084676027298,11.28735632183908,2.763550460062522,0.09417683277730712,1.4288636464199145,1,0.7276971741032517,True,True,False
06,205,233,36,0.09099628031253815,11.001642036124796,2.9066853200450584,0.08962745390310456,1.4981563869740815,1,0.7276971741032517,True,True,False
06,206,233,36,0.09089401364326477,10.71592775041051,2.902858845166503,0.08507807502890197,1.4939684600977026,1,0.7276971741032517,True,True,False
06,207,233,34,0.08840792626142502,12.334975369458128,2.8098378151467096,0.11085788864938327,1.4603478518980464,1,0.7276971741032517,True,True,False
06,208,233,34,0.09092313051223755,11.954022988505747,2.9039483004940125,0.10479205015044649,1.5043701753222296,1,0.7276971741032517,True,True,False
06,209,233,34,0.09256456047296524,11.573070607553367,2.9653650900918294,0.09872621165150973,1.5320456508716696,1,0.7276971741032517,True,True,False
06,210,233,34,0.08845006674528122,11.382594417077176,2.8114145703494713,0.09569329240204132,1.4535539313757564,1,0.7276971741032517,True,True,False
06,211,233,34,0.09151143580675125,11.192118226600986,2.925960706357746,0.09266037315257293,1.5093105397551594,1,0.7276971741032517,True,True,False
06,212,233,34,0.09311956912279129,11.001642036124796,2.98613164747587,0.08962745390310456,1.5378795506894873,1,0.7276971741032517,True,True,False
06,213,233,34,0.0917310118675232,10.620689655172415,2.9341765041973136,0.08356161540416777,1.5088690598007406,1,0.7276971741032517,True,True,False
06,214,233,34,0.09407047927379608,10.239737274220033,3.0217115077611045,0.07749577690523099,1.5496036423331678,1,0.7276971741032517,True,True,False
06,215,233,34,0.09442809969186783,9.858784893267652,3.03509246125781,0.0714299384062942,1.553261199832052,1,0.7276971741032517,True,True,False
06,216,233,34,0.0938023030757904,9.668308702791462,3.011677256210856,0.06839701915682582,1.5400371376838409,1,0.7276971741032517,True,True,False
06,217,233,34,0.09336323291063309,9.573070607553367,2.9952487270641166,0.06688055953209163,1.531064643298104,1,0.7276971741032517,True,True,False
06,218,233,34,0.0949195921421051,9.47783251231527,3.0534824560351415,0.06536409990735742,1.5594232779712494,1,0.7276971741032517,True,True,False
06,219,233,30,0.0939951092004776,13.192118226600986,3.018891413059701,0.12450602527199103,1.571698719165846,1,0.7276971741032517,True,True,False
06,220,233,30,0.09381785988807678,12.9064039408867,3.012259339814704,0.11995664639778843,1.5661079931062463,1,0.7276971741032517,True,True,False
06,221,233,24,0.09230848401784897,18.334975369458128,2.877840293702534,0.19255831105325452,1.5351993023778943,1,0.7276971741032517,True,True,False
06,222,233,24,0.09425327181816101,17.76354679802956,2.948865741622767,0.1836477948738794,1.566256768248323,1,0.7276971741032517,True,True,False
06,223,233,24,0.09627270698547363,17.192118226600986,3.0226173803780263,0.17473727869450417,1.5986773295362653,1,0.7276971741032517,True,True,False
06,224,233,24,0.096110038459301,16.620689655172413,3.016676575457262,0.16582676251512898,1.5912516689861955,1,0.7276971741032517,True,True,False
06,225,233,24,0.09547168761491776,16.049261083743843,2.9933634126302926,0.15691624633575382,1.5751398294830232,1,0.7276971741032517,True,True,False
06,226,233,24,0.0935523584485054,15.47783251231527,2.9232677375499923,0.14800573015637863,1.5356367338531856,1,0.7276971741032517,True,True,False
06,227,233,24,0.09307455271482468,14.9064039408867,2.90581783054827,0.13909521397700345,1.5224565222626367,1,0.7276971741032517,True,True,False
06,228,233,24,0.09528550505638123,14.430213464696223,2.986563853514964,0.13166978382752412,1.559116818671244,1,0.7276971741032517,True,True,False
06,229,233,24,0.0937449112534523,13.954022988505747,2.9302999439518715,0.1242443536780448,1.527272148814958,1,0.7276971741032517,True,True,False
06,230,233,24,0.0927344411611557,13.47783251231527,2.8933966422631987,0.11681892352856549,1.505107782895882,0,0.7276971741032517,True,True,False
06,231,233,24,0.09319431334733963,13.001642036124796,2.910191599535416,0.1093934933790862,1.5097925464572512,0,0.7276971741032517,True,True,False
06,232,233,24,0.09371981024742126,12.52545155993432,2.929383232012236,0.10196806322960687,1.5156756476209214,0,0.7276971741032517,True,True,False
07,35,231,30,0.08984309434890747,1.3776683087027928,2.8635369790314327,0.0,1.4317684895157163,1,0.7276971741032517,True,False,False
07,36,231,30,0.09026674926280975,1.6223316912972086,2.8793887213120977,0.0,1.4396943606560488,1,0.7276971741032517,True,False,False
07,37,231,30,0.08983538299798965,1.888341543513957,2.8632484462105596,0.0,1.4316242231052798,1,0.7276971741032517,True,True,True
07,38,231,34,0.09135454893112183,1.7832512315270936,2.9200905270252573,0.0,1.4600452635126286,1,0.7276971741032517,True,True,False
07,39,231,34,0.09285188466310501,1.435139573070607,2.9761157951199952,0.0,1.4880578975599976,1,0.7276971741032517,True,True,False
07,40,231,34,0.09194348752498627,1.3103448275862064,2.9421266288211396,0.0,1.4710633144105698,1,0.7276971741032517,True,True,False
07,41,231,34,0.09193924069404602,1.4318555008210168,2.941967726687905,0.0,1.4709838633439525,1,0.7276971741032517,True,True,False
07,42,231,34,0.09256955236196518,1.7996715927750409,2.9655518697922982,0.0,1.4827759348961491,1,0.7276971741032517,True,True,False
07,43,231,34,0.08968038856983185,2.3842364532019706,2.857449075898846,0.0,1.428724537949423,1,0.7276971741032517,True,True,False
07,44,231,34,0.09045428782701492,3.0968801313628895,2.886405783760598,0.0,1.443202891880299,1,0.7276971741032517,True,True,False
07,45,231,34,0.08948614448308945,3.8587848932676514,2.8501811153452383,0.0,1.4250905576726192,1,0.7276971741032517,True,True,False
07,46,231,34,0.09079360216856003,4.334975369458128,2.899101785430361,0.0,1.4495508927151806,1,0.7276971741032517,True,True,False
07,47,231,34,0.09232975542545319,4.811165845648604,2.9565794747779965,0.0,1.4782897373889983,1,0.7276971741032517,True,True,False
07,48,231,34,0.09293530136346817,5.28735632183908,2.9792369675475276,0.0,1.4896184837737638,1,0.7276971741032517,True,True,False
07,49,231,34,0.09326916933059692,5.763546798029556,2.9917291842008087,0.006222174542723816,1.4989756793717663,1,0.7276971741032517,True,True,False
07,50,231,34,0.0888829156756401,6.239737274220031,2.8276103218098054,0.013804472666394776,1.4207073972381001,1,0.7276971741032517,True,True,False
07,51,231,36,0.08933168649673462,4.945812807881774,2.8444018168819327,0.0,1.4222009084409664,1,0.7276971741032517,True,True,False
07,52,231,36,0.08846107870340347,5.4088669950738915,2.8118266007931916,0.0005746697333688903,1.4062006352632803,1,0.7276971741032517,True,True,False
07,53,231,36,0.09006551653146744,5.954022988505747,2.8718592691778344,0.009255093792192208,1.4405571814850133,1,0.7276971741032517,True,True,False
07,54,231,38,0.08965709805488586,4.5221674876847295,2.856577623147107,0.0,1.4282888115735535,1,0.7276971741032517,True,True,False
07,55,231,38,0.08921363949775696,4.742200328407225,2.839984895129359,0.0,1.4199924475646795,1,0.7276971741032517,True,True,False
07,56,231,38,0.09046754986047745,5.09688013136289,2.8869020044573657,0.0,1.4434510022286828,1,0.7276971741032517,True,True,False
07,57,231,38,0.0893791913986206,5.4778325123152705,2.8461792905687804,0.0016727956685212333,1.423926043118651,1,0.7276971741032517,True,True,False
07,58,231,38,0.09014254808425903,5.858784893267652,2.87474153085417,0.007738634167458019,1.441240082510814,1,0.7276971741032517,True,True,False
07,59,231,42,0.0897655040025711,3.0443349753694595,3.197504849077221,0.0,1.5987524245386104,1,0.7276971741032517,True,True,False
07,60,231,42,0.09193228930234909,3.024630541871922,3.288089255134071,0.0,1.6440446275670355,1,0.7276971741032517,True,True,False
07,61,231,42,0.09056497365236282,3.188834154351396,3.2309273960154345,0.0,1.6154636980077173,1,0.7276971741032517,True,True,False
07,62,231,42,0.09095802903175354,3.435139573070607,3.247359429264509,0.0,1.6236797146322546,1,0.7276971741032517,True,True,False
07,63,231,42,0.08818387240171432,3.7635467980295565,3.1313833190949762,0.0,1.5656916595474881,1,0.7276971741032517,True,True,False
07,64,231,42,0.09149589389562607,4.144499178981937,3.2698453531064944,0.0,1.6349226765532472,1,0.7276971741032517,True,True,False
07,65,231,42,0.09002112597227097,4.525451559934318,3.208191355166549,0.0,1.6040956775832744,1,0.7276971741032517,True,True,False
07,66,231,48,0.09055626392364502,1.6814449917898207,3.2305632779817284,0.0,1.6152816389908642,1,0.7276971741032517,True,True,False
07,67,231,48,0.09204602241516113,1.467980295566504,3.2928439700908925,0.0,1.6464219850454462,1,0.7276971741032517,True,True,False
07,68,231,48,0.0925154834985733,1.5139573070607564,3.3124702124380483,0.0,1.6562351062190241,1,0.7276971741032517,True,True,False
07,69,231,48,0.0918041542172432,1.7241379310344829,3.282732452787041,0.0,1.6413662263935205,1,0.7276971741032517,True,True,False
07,70,231,48,0.08999428153038025,2.0985221674876846,3.20706909915676,0.0,1.60353454957838,1,0.7276971741032517,True,True,False
07,71,231,48,0.09147001057863235,2.6042692939244665,3.2687632777864817,0.0,1.6343816388932408,1,0.7276971741032517,True,True,False
07,72,231,42,0.09215916693210602,8.811165845648604,3.2975740782687044,0.05377020824599745,1.675672143257351,1,0.7276971741032517,True,True,False
07,73,231,48,0.09311238676309586,3.87192118226601,3.33742428965821,0.0,1.668712144829105,1,0.7276971741032517,True,True,False
07,74,231,48,0.09063446521759033,4.361247947454844,3.2338325533297008,0.0,1.6169162766648504,1,0.7276971741032517,True,True,False
07,75,231,48,0.09052833914756775,4.755336617405583,3.2293958576307182,0.0,1.6146979288153591,1,0.7276971741032517,True,True,False
07,76,231,145,0.09003781527280807,87.47454844006569,2.9668016687344343,1.3129551403627018,2.139878404548568,1,0.7276971741032517,True,True,False
07,77,231,143,0.09076651930809021,80.74712643678161,2.9947595747610114,1.2012628948505688,2.09801123480579,1,0.7276971741032517,True,True,False
07,78,231,143,0.09245295822620392,75.91133004926108,3.059462524805649,1.1209764259627895,2.0902194753842194,1,0.7276971741032517,True,True,False
07,79,231,143,0.09165704995393753,71.15763546798028,3.0289262197978366,1.0420530550187754,2.035489637408306,1,0.7276971741032517,True,True,False
07,80,231,143,0.09377408772706985,66.67651888341541,3.11014978965639,0.9676551692480622,2.038902479452226,1,0.7276971741032517,True,True,False
07,81,231,143,0.09584428369998932,62.2775041050903,3.189576198273809,0.8946203814211149,2.042098289847462,1,0.7276971741032517,True,True,False
07,82,231,143,0.09099197387695312,57.96059113300492,3.0034095030506105,0.8229486915379327,1.9131790972942717,1,0.7276971741032517,True,True,False
07,83,231,143,0.08958248794078827,53.72577996715927,2.9493323010027,0.7526400995985157,1.850986200300608,1,0.7276971741032517,True,True,False
07,84,231,143,0.09021081775426865,49.573070607553355,2.973439188063069,0.6836946056028642,1.8285668968329667,1,0.7276971741032517,True,True,False
07,85,231,143,0.09215888381004333,45.50246305418719,3.0481798853611526,0.6161122095509781,1.8321460474560654,1,0.7276971741032517,True,True,False
07,86,231,143,0.08892227709293365,41.51395730706075,2.924002246620746,0.5498929114428573,1.7369475790318016,1,0.7276971741032517,True,True,False
07,87,231,143,0.0874907448887825,37.89326765188834,2.86907920393143,0.48978029212280527,1.6794297480271176,1,0.7276971741032517,True,True,False
07,88,231,143,0.09052157402038574,34.35467980295566,2.985361853596145,0.4310307707465186,1.7081963121713317,1,0.7276971741032517,True,True,False
07,89,231,143,0.08986599743366241,30.898193760262725,2.960209600119548,0.37364434731399737,1.6669269737167727,1,0.7276971741032517,True,True,False
07,90,231,143,0.08774234354496002,27.523809523809526,2.8787321923125098,0.3176210218252414,1.5981766070688757,1,0.7276971741032517,True,True,False
07,91,231,143,0.08832836896181107,24.231527093596057,2.90121600294101,0.2629607942802507,1.5820883986106302,1,0.7276971741032517,True,True,False
07,92,231,143,0.08970747888088226,21.02134646962233,2.9541277800835433,0.20966366467902545,1.5818957223812844,1,0.7276971741032517,True,True,False
07,93,231,143,0.089851014316082,17.60755336617406,2.9596347486393637,0.15298605217726216,1.556310400408313,1,0.7276971741032517,True,True,False
07,94,231,143,0.08910033106803894,14.561576354679806,2.9308335746532914,0.10241511846356759,1.5166243465584295,1,0.7276971741032517,True,True,False
07,95,231,143,0.088158018887043,11.597701149425287,2.8946802474746054,0.053207282693638315,1.4739437650841218,1,0.7276971741032517,True,True,False
07,96,231,143,0.08976347744464874,8.71592775041051,2.956276255332209,0.005362544867474457,1.4808194000998418,1,0.7276971741032517,True,True,False
07,97,231,139,0.08927883952856064,12.430213464696223,2.7144883479988264,0.05909671827108501,1.3867925331349558,1,0.7276971741032517,True,True,False
07,98,231,131,0.08932797610759735,19.858784893267654,2.7162334010060576,0.18360463528611423,1.449919018146086,1,0.7276971741032517,True,True,False
07,99,231,131,0.09216225892305374,19.28735632183908,2.8168910749308136,0.17402710320803505,1.4954590890694244,1,0.7276971741032517,True,True,False
07,100,231,131,0.09249833226203918,18.715927750410508,2.8288264966134777,0.16444957112995584,1.496638033871717,1,0.7276971741032517,True,True,False
07,101,231,131,0.09090631455183029,18.14449917898194,2.772287043781619,0.15487203905187671,1.4635795414167478,1,0.7276971741032517,True,True,False
07,102,231,133,0.09032037854194641,15.80295566502463,2.7514779151011535,0.11562617484687412,1.4335520449740138,1,0.7276971741032517,True,True,False
07,103,231,133,0.09016936272382736,15.218390804597702,2.746114688504707,0.10582846961757476,1.425971579061141,1,0.7276971741032517,True,True,False
07,104,231,137,0.08815702050924301,12.229885057471265,2.674647689743669,0.0557390777149768,1.3651933837293229,1,0.7276971741032517,True,True,False
07,105,231,142,0.08932656794786453,9.94088669950739,2.9395135175651776,0.025699966188453514,1.4826067418768156,1,0.7276971741032517,True,True,False
07,106,231,142,0.08838712424039841,9.31855500821018,2.9034702440015443,0.015367683774712112,1.4594189638881283,1,0.7276971741032517,True,True,False
07,107,231,142,0.08901318907737732,8.69622331691297,2.9274902315840534,0.005035401360970736,1.466262816472512,1,0.7276971741032517,True,True,False
07,108,231,142,0.09006498754024506,8.073891625615762,2.9678441766152064,0.0,1.4839220883076032,1,0.7276971741032517,True,True,False
07,109,231,142,0.09061607718467712,7.451559934318552,2.9889876199684275,0.0,1.4944938099842138,1,0.7276971741032517,True,True,False
07,110,231,142,0.08968006074428558,6.845648604269294,2.9530758390357668,0.0,1.4765379195178834,1,0.7276971741032517,True,True,False
07,111,231,142,0.08864659816026688,6.32512315270936,2.9134253795803144,0.0,1.4567126897901572,1,0.7276971741032517,True,True,False
07,112,231,142,0.08696947246789932,5.886699507389164,2.849079746467666,0.0,1.424539873233833,1,0.7276971741032517,True,True,False
07,113,231,142,0.08715343475341797,5.576354679802956,2.856137756361866,0.0,1.428068878180933,1,0.7276971741032517,True,True,False
07,114,231,142,0.0866570770740509,5.430213464696224,2.8370941931545595,0.0,1.4185470965772797,1,0.7276971741032517,True,True,False
07,115,231,142,0.08666250109672546,5.3825944170771765,2.8373022945357502,0.0,1.4186511472678751,1,0.7276971741032517,True,True,False
07,116,231,142,0.08771964907646179,5.334975369458128,2.877861482412638,0.0,1.438930741206319,1,0.7276971741032517,True,True,False
07,117,231,142,0.08894643932580948,5.287356321839081,2.9249292696690987,0.0,1.4624646348345494,1,0.7276971741032517,True,True,False
07,118,231,142,0.08669421076774597,5.430213464696224,2.8385188872257876,0.0,1.4192594436128938,1,0.7276971741032517,True,True,False
07,119,231,142,0.08694864809513092,5.954022988505748,2.8482807858077375,0.0,1.4241403929038687,1,0.7276971741032517,True,True,False
07,120,231,142,0.0862169861793518,6.477832512315271,2.8202093959235603,0.0,1.4101046979617802,1,0.7276971741032517,True,True,False
07,121,231,142,0.08454810082912445,7.001642036124795,2.756179916832336,0.0,1.378089958416168,1,0.7276971741032517,True,True,False
07,122,231,150,0.08291205763816833,3.1280788177339893,2.682489610443635,0.0,1.3412448052218175,1,0.7276971741032517,True,True,False
07,123,231,150,0.08531668782234192,3.1986863711001634,2.7739857838890782,0.0,1.3869928919445391,1,0.7276971741032517,True,True,False
07,124,231,150,0.08436538279056549,3.4105090311986848,2.7377886294327256,0.0,1.3688943147163628,1,0.7276971741032517,True,True,False
07,125,231,150,0.08466669172048569,3.5139573070607533,2.7492534335818566,0.0,1.3746267167909283,1,0.7276971741032517,True,True,False
07,126,231,150,0.08517620712518692,3.46141215106732,2.7686404936580784,0.0,1.3843202468290392,1,0.7276971741032517,True,True,False
07,127,231,150,0.08662507683038712,3.4909688013136266,2.8237699828907044,0.0,1.4118849914453522,1,0.7276971741032517,True,True,False
07,128,231,150,0.08526509255170822,3.6026272577996705,2.772022583950087,0.0,1.3860112919750436,1,0.7276971741032517,True,True,False
07,129,231,150,0.0845368430018425,3.7963875205254514,2.7443126901108483,0.0,1.3721563450554242,1,0.7276971741032517,True,True,False
07,130,231,150,0.08512891083955765,4.072249589490969,2.7668408700894553,0.0,1.3834204350447277,1,0.7276971741032517,True,True,False
07,131,231,150,0.08581898361444473,4.430213464696224,2.7930981377211292,0.0,1.3965490688605646,1,0.7276971741032517,True,True,False
07,132,231,150,0.08524589240550995,4.811165845648604,2.771292018427664,0.0,1.385646009213832,1,0.7276971741032517,True,True,False
07,133,231,150,0.08409056067466736,5.192118226600986,2.7273316485013726,0.0,1.3636658242506863,1,0.7276971741032517,True,True,False
07,134,231,150,0.0834135040640831,5.573070607553366,2.701569645894019,0.0,1.3507848229470094,1,0.7276971741032517,True,True,False
07,135,231,150,0.08612608909606934,5.954022988505748,2.8047835006504096,0.0021917268714009923,1.4034876137609054,1,0.7276971741032517,True,True,False
07,136,231,150,0.08775901794433594,6.334975369458128,2.866916439889221,0.011268817638901339,1.439092628764061,1,0.7276971741032517,True,True,False
07,137,231,150,0.08720475435256958,6.7159277504105095,2.845826711389378,0.020345908406401703,1.4330863098978897,1,0.7276971741032517,True,True,False
07,138,231,150,0.08572974056005478,7.09688013136289,2.7897024396894707,0.02942299917390205,1.4095627194316864,1,0.7276971741032517,True,True,False
07,139,231,150,0.08476658910512924,7.477832512315271,2.7530545288572346,0.038500089941402416,1.3957773093993184,1,0.7276971741032517,True,True,False
07,140,231,150,0.0853443592786789,7.858784893267652,2.775038682744445,0.047577180708902767,1.411307931726674,1,0.7276971741032517,True,True,False
07,141,231,150,0.08358510583639145,8.239737274220033,2.708099092969086,0.05665427147640313,1.3823766822227446,1,0.7276971741032517,True,True,False
07,142,231,150,0.084052674472332,8.620689655172415,2.7258900785822724,0.0657313622439035,1.3958107204130878,1,0.7276971741032517,True,True,False
07,143,231,150,0.08483176678419113,8.620689655172415,2.7555345394083237,0.0657313622439035,1.4106329508261135,1,0.7276971741032517,True,True,False
07,144,231,150,0.08495723456144333,8.620689655172415,2.7603085880686278,0.0657313622439035,1.4130199751562655,1,0.7276971741032517,True,True,False
07,145,231,150,0.08460844308137894,8.620689655172415,2.747037072986473,0.0657313622439035,1.4063842176151882,1,0.7276971741032517,True,True,False
07,146,231,150,0.08557663857936859,8.620689655172415,2.7838769096466804,0.0657313622439035,1.4248041359452919,1,0.7276971741032517,True,True,False
07,147,231,157,0.08553089946508408,4.331691297208538,2.782136536444447,0.0,1.3910682682222235,1,0.7276971741032517,True,True,False
07,148,231,157,0.08302197605371475,4.080459770114942,2.68667200592377,0.0,1.343336002961885,1,0.7276971741032517,True,True,False
07,149,231,157,0.08070501685142517,3.9113300492610827,2.5985117131544433,0.0,1.2992558565772216,1,0.7276971741032517,True,True,False
07,150,231,157,0.08261788636445999,3.82430213464696,2.6712963940983383,0.0,1.3356481970491692,1,0.7276971741032517,True,True,False
07,151,231,157,0.0828152522444725,3.819376026272575,2.678806165417309,0.0,1.3394030827086545,1,0.7276971741032517,True,True,False
07,152,231,157,0.08474724739789963,3.8965517241379293,2.7523185769378666,0.0,1.3761592884689333,1,0.7276971741032517,True,True,False
07,153,231,157,0.08214610069990158,4.05582922824302,2.6533449505551205,0.0,1.3266724752775603,1,0.7276971741032517,True,True,False
07,154,231,157,0.08403260260820389,4.2972085385878485,2.725126344194454,0.0,1.362563172097227,1,0.7276971741032517,True,True,False
07,155,231,157,0.08281756937503815,4.620689655172415,2.6788943322304535,0.0,1.3394471661152267,1,0.7276971741032517,True,True,False
07,156,231,157,0.08662708103656769,4.954022988505748,2.8238462429316558,0.0,1.4119231214658279,1,0.7276971741032517,True,True,False
07,157,231,157,0.08666208386421204,5.287356321839081,2.8251781004498335,0.0,1.4125890502249168,1,0.7276971741032517,True,True,False
07,158,231,157,0.08452912420034409,5.620689655172415,2.7440189897300837,0.0,1.3720094948650419,1,0.7276971741032517,True,True,False
07,159,231,157,0.08564862608909607,5.954022988505748,2.7866160342402586,0.0021917268714009923,1.3944038805558299,1,0.7276971741032517,True,True,False
07,160,231,157,0.08568596839904785,6.287356321839081,2.7880369090553088,0.010134181292963798,1.3990855451741362,1,0.7276971741032517,True,True,False
07,161,231,157,0.08442229777574539,6.620689655172415,2.739954244499,0.018076635714526623,1.3790154401067634,1,0.7276971741032517,True,True,False
07,162,231,157,0.08723853528499603,6.954022988505748,2.847112075797087,0.02601909013608943,1.4365655829665882,1,0.7276971741032517,True,True,False
07,163,231,157,0.0847690999507904,7.287356321839081,2.7531500665293556,0.03396154455765223,1.393555805543504,1,0.7276971741032517,True,True,False
07,164,231,157,0.08413994312286377,7.620689655172415,2.729210650551283,0.04190399897921506,1.385557324765249,1,0.7276971741032517,True,True,False
07,165,231,157,0.08333106338977814,7.954022988505748,2.698432778410274,0.04984645340077787,1.374139615905526,1,0.7276971741032517,True,True,False
07,166,231,157,0.08361238241195679,8.28735632183908,2.709136966611923,0.05778890782234067,1.3834629372171319,1,0.7276971741032517,True,True,False
07,167,231,157,0.08271251618862152,8.620689655172415,2.674897058708465,0.0657313622439035,1.370314210476184,1,0.7276971741032517,True,True,False
07,168,231,157,0.08426512032747269,8.620689655172415,2.7339736429231225,0.0657313622439035,1.399852502583513,1,0.7276971741032517,True,True,False
07,169,231,157,0.08372657746076584,8.620689655172415,2.7134820879786976,0.0657313622439035,1.3896067251113005,1,0.7276971741032517,True,True,False
07,170,231,157,0.08389569818973541,8.620689655172415,2.7199171313599475,0.0657313622439035,1.3928242468019254,1,0.7276971741032517,True,True,False
07,171,231,157,0.08411082625389099,8.620689655172415,2.7281027537481677,0.0657313622439035,1.3969170579960355,1,0.7276971741032517,True,True,False
07,172,231,157,0.08359263837337494,8.620689655172415,2.70838570598545,0.0657313622439035,1.3870585341146766,1,0.7276971741032517,True,True,False
07,173,231,157,0.08258426189422607,8.620689655172415,2.670016983076726,0.0657313622439035,1.3678741726603147,1,0.7276971741032517,True,True,False
07,174,231,157,0.08393677324056625,8.620689655172415,2.7214800369575873,0.0657313622439035,1.3936056996007453,1,0.7276971741032517,True,True,False
07,175,231,157,0.08278512209653854,8.620689655172415,2.6776597133518534,0.0657313622439035,1.3716955377978783,1,0.7276971741032517,True,True,False
07,176,231,162,0.08299175649881363,5.008210180623975,2.8358197324258185,0.0,1.4179098662129093,1,0.7276971741032517,True,True,False
07,177,231,162,0.08433840423822403,4.852216748768474,2.8898677278618545,0.0,1.4449338639309273,1,0.7276971741032517,True,True,False
07,178,231,162,0.0822707936167717,4.77832512315271,2.8068837327447036,0.0,1.4034418663723518,1,0.7276971741032517,True,True,False
07,179,231,171,0.08238335698843002,4.740558292282431,2.538184442658808,0.0,1.269092221329404,1,0.7276971741032517,True,True,False
07,180,231,171,0.08260399103164673,4.155993431855501,2.5462008054329037,0.0,1.2731004027164519,1,0.7276971741032517,True,True,False
07,181,231,171,0.08370908349752426,3.6535303776683086,2.5863524609808786,0.0,1.2931762304904393,1,0.7276971741032517,True,True,False
07,182,231,171,0.0867999866604805,3.233169129720853,2.6986551713541833,0.0,1.3493275856770917,1,0.7276971741032517,True,True,False
07,183,231,171,0.08532016724348068,2.894909688013134,2.6448884492569515,0.0,1.3224442246284758,1,0.7276971741032517,True,True,False
07,184,231,171,0.0856916680932045,2.638752052545155,2.658386300897851,0.0,1.3291931504489256,1,0.7276971741032517,True,True,False
07,185,231,171,0.08449170738458633,2.464696223316913,2.614787769072479,0.0,1.3073938845362394,1,0.7276971741032517,True,True,False
07,186,231,171,0.08579938113689423,2.372742200328408,2.6622998711752666,0.0,1.3311499355876333,1,0.7276971741032517,True,True,False
07,187,231,171,0.08532673865556717,2.4088669950738923,2.6451272103404877,0.0,1.3225636051702439,1,0.7276971741032517,True,True,False
07,188,231,171,0.08374438434839249,2.609195402298851,2.5876350573684,0.0,1.2938175286842,1,0.7276971741032517,True,True,False
07,189,231,171,0.08420670032501221,2.9737274220032837,2.604432522214765,0.0,1.3022162611073824,1,0.7276971741032517,True,True,False
07,190,231,175,0.08526211231946945,2.405582922824305,2.6427791223148738,0.0,1.3213895611574369,1,0.7276971741032517,True,True,False
07,191,231,175,0.0840471088886261,2.2348111658456506,2.5986340387574614,0.0,1.2993170193787307,1,0.7276971741032517,True,True,False
07,192,231,175,0.08700642734766006,2.303776683087029,2.7061558426723424,0.0,1.3530779213361712,1,0.7276971741032517,True,True,False
07,193,231,177,0.08466292917728424,2.1888341543513925,2.6210088217490566,0.0,1.3105044108745283,1,0.7276971741032517,True,True,False
07,194,231,177,0.08467475324869156,2.1658456486042663,2.6214384292769153,0.0,1.3107192146384576,1,0.7276971741032517,True,True,False
07,195,231,177,0.08432599157094955,2.471264367816091,2.60876676678222,0.0,1.30438338339111,1,0.7276971741032517,True,True,False
07,196,231,177,0.08363839983940125,3.0492610837438425,2.5837842904598967,0.0,1.2918921452299483,1,0.7276971741032517,True,True,False
07,197,231,177,0.08493687212467194,3.763546798029557,2.6309620729048984,0.0,1.3154810364524492,1,0.7276971741032517,True,True,False
07,198,231,177,0.08565457910299301,4.477832512315271,2.657038735508007,0.0,1.3285193677540035,1,0.7276971741032517,True,True,False
