video,frame,video_length,phase,appearance,temporal
05,136,602,140,1.5399706398966373e-06,3.392705682782019
05,137,602,140,0.0,3.392705682782019
05,138,602,140,0.0,3.392705682782019
05,139,602,140,0.0,3.392705682782019
05,140,602,140,0.0,3.392705682782019
05,141,602,140,0.0,3.392705682782019
05,142,602,140,4.497942995840276e-07,3.392705682782019
05,143,602,140,0.0,3.392705682782019
05,144,602,140,1.8823294567482662e-06,3.392705682782019
05,145,602,140,2.4710172965569654e-06,3.392705682782019
05,146,602,140,0.0,3.392705682782019
05,147,602,140,0.0,3.392705682782019
05,148,602,140,0.0,3.392705682782019
05,149,602,140,0.0,3.392705682782019
05,150,602,140,1.547513193145278e-06,3.392705682782019
05,151,602,140,6.248921636142768e-06,3.392705682782019
05,152,602,140,0.0,3.392705682782019
05,153,602,140,0.0,3.392705682782019
05,154,602,140,0.0,3.392705682782019
05,155,602,140,0.0,3.392705682782019
05,156,602,140,1.9353113600573124e-07,3.392705682782019
05,157,602,140,0.0,3.392705682782019
05,158,602,140,0.0,3.392705682782019
05,159,602,140,4.765244284499204e-06,3.392705682782019
05,160,602,140,0.0,3.392705682782019
05,161,602,140,0.0,3.392705682782019
05,162,602,140,0.0,3.392705682782019
05,163,602,140,0.0,3.392705682782019
05,164,602,140,6.585945300230378e-08,3.392705682782019
05,165,602,140,0.0,3.392705682782019
05,166,602,140,0.0,3.392705682782019
05,167,602,140,0.0,3.392705682782019
05,168,602,140,0.0,3.392705682782019
05,169,602,140,0.0,3.392705682782019
05,170,602,140,1.0206375691268477e-06,3.392705682782019
05,171,602,140,0.0,3.392705682782019
05,172,602,140,3.4075828807544895e-06,3.392705682782019
05,173,602,140,0.0,3.392705682782019
05,174,602,140,0.0,3.392705682782019
05,175,602,140,3.219386712771666e-08,3.392705682782019
05,176,602,140,4.852995516557712e-07,3.392705682782019
05,177,602,140,0.0,3.392705682782019
05,178,602,140,0.0,3.392705682782019
05,179,602,140,0.0,3.392705682782019
05,180,602,140,3.221410224796273e-06,3.392705682782019
05,181,602,140,4.240944235789357e-06,3.392705682782019
05,182,602,140,3.2359434953832533e-07,3.392705682782019
05,183,602,140,0.0,3.392705682782019
05,184,602,140,0.0,3.392705682782019
05,185,602,140,0.0,3.392705682782019
05,186,602,140,0.0,3.392705682782019
05,187,602,140,0.0,3.392705682782019
05,188,602,140,0.0,3.392705682782019
05,189,602,140,0.0,3.392705682782019
05,190,602,140,2.167842922062846e-06,3.392705682782019
05,191,602,140,0.0,3.392705682782019
05,192,602,140,2.869117452064529e-06,3.392705682782019
05,193,602,140,0.0,3.392705682782019
05,194,602,140,0.0,3.392705682782019
05,195,602,140,0.0,3.392705682782019
05,196,602,140,4.416998535816674e-07,3.392705682782019
05,197,602,140,2.386025528267055e-07,3.392705682782019
05,198,602,140,0.0,3.392705682782019
05,199,602,140,0.0,3.392705682782019
05,200,602,140,2.0199351524752274e-07,3.392705682782019
05,201,602,140,7.980399914231384e-07,3.392705682782019
05,202,602,140,0.0,3.392705682782019
05,203,602,140,0.0,3.392705682782019
05,204,602,140,0.0,3.392705682782019
05,205,602,140,1.212329010513713e-07,3.392705682782019
05,206,602,140,0.0,3.392705682782019
05,207,602,140,0.0,3.392705682782019
05,208,602,140,0.0,3.392705682782019
05,209,602,140,0.0,3.392705682782019
05,210,602,140,0.0,3.392705682782019
05,211,602,140,0.0,3.392705682782019
05,212,602,140,0.0,3.392705682782019
05,213,602,140,0.0,3.392705682782019
05,214,602,140,0.0,3.392705682782019
05,215,602,140,0.0,3.392705682782019
05,216,602,140,0.0,3.392705682782019
05,217,602,140,0.0,3.392705682782019
05,218,602,140,0.0,3.392705682782019
05,219,602,140,0.0,3.392705682782019
05,220,602,140,0.0,3.392705682782019
05,221,602,140,0.0,3.392705682782019
05,222,602,140,0.0,3.392705682782019
05,223,602,140,0.0,3.392705682782019
05,224,602,140,0.0,3.392705682782019
05,225,602,140,0.0,3.392705682782019
05,226,602,140,0.0,3.392705682782019
05,227,602,140,0.0,3.392705682782019
05,228,602,140,2.8661740998359164e-06,3.392705682782019
05,229,602,140,0.0,3.392705682782019
05,230,602,140,2.3731479004140965e-08,3.392705682782019
05,231,602,140,1.2215272704452218e-07,3.392705682782019
05,232,602,140,0.0,3.392705682782019
05,233,602,140,0.0,3.392705682782019
05,234,602,140,1.0375623560321401e-07,3.392705682782019
05,235,602,140,0.0,3.392705682782019
05,236,602,140,0.0,3.392705682782019
05,237,602,140,0.0,3.392705682782019
05,238,602,140,0.0,3.392705682782019
05,239,602,140,0.0,3.392705682782019
05,240,602,140,7.800114332212615e-08,3.392705682782019
05,241,602,140,6.988828431531147e-07,3.392705682782019
05,242,602,140,2.6316185994801344e-06,3.392705682782019
05,243,602,140,0.0,3.392705682782019
05,244,602,140,0.0,3.392705682782019
05,245,602,140,0.0,3.392705682782019
05,246,602,140,1.4533230796587304e-07,3.392705682782019
05,247,602,140,0.0,3.392705682782019
05,248,602,140,2.562631777891511e-07,3.392705682782019
05,249,602,140,0.0,3.392705682782019
05,250,602,140,4.654313201513105e-08,3.392705682782019
05,251,602,140,0.0,3.392705682782019
05,252,602,140,8.131250694987102e-08,3.392705682782019
05,253,602,140,4.0968996017909376e-07,3.392705682782019
05,254,602,140,2.389704718552821e-07,3.392705682782019
05,255,602,140,0.0,3.392705682782019
05,256,602,140,3.436465476625017e-07,3.392705682782019
05,257,602,140,0.0,3.392705682782019
05,258,602,140,0.0,3.392705682782019
05,259,602,140,1.9629059977432917e-07,3.392705682782019
05,260,602,140,0.0,3.392705682782019
05,261,602,140,1.2086497918062378e-06,3.392705682782019
05,262,602,140,0.0,3.392705682782019
05,263,602,140,0.0,3.392705682782019
05,264,602,140,0.0,3.392705682782019
05,265,602,140,0.0,3.392705682782019
05,266,602,140,0.0,3.392705682782019
05,267,602,140,0.0,3.392705682782019
05,268,602,140,0.0,3.392705682782019
05,269,602,140,0.0,3.392705682782019
05,270,602,140,3.6995351138102706e-07,3.392705682782019
05,271,602,140,0.0,3.392705682782019
05,272,602,140,0.0,3.392705682782019
05,273,602,140,0.0,3.392705682782019
05,274,602,140,0.0,3.392705682782019
05,275,602,140,0.0,3.392705682782019
05,276,602,140,0.0,3.392705682782019
05,277,602,140,0.0,3.392705682782019
05,278,602,140,0.0,3.392705682782019
05,279,602,140,0.0,3.392705682782019
05,280,602,140,0.0,3.392705682782019
05,281,602,140,0.0,3.392705682782019
05,282,602,140,0.0,3.392705682782019
05,283,602,140,0.0,3.392705682782019
05,284,602,140,0.0,3.392705682782019
05,285,602,140,0.0,3.392705682782019
05,286,602,140,0.0,3.392705682782019
05,287,602,140,0.0,3.392705682782019
05,288,602,140,0.0,3.392705682782019
05,289,602,140,0.0,3.392705682782019
05,290,602,140,0.0,3.392705682782019
05,291,602,140,0.0,3.392705682782019
05,292,602,140,2.1970934085402405e-06,3.392705682782019
05,293,602,140,0.0,3.392705682782019
05,294,602,140,0.0,3.392705682782019
05,295,602,140,0.0,3.392705682782019
05,296,602,140,0.0,3.392705682782019
05,297,602,140,2.4540923959648353e-07,3.392705682782019
05,298,602,140,4.124678071093513e-06,3.392705682782019
05,299,602,140,0.0,3.392705682782019
05,300,602,140,2.5308058866357896e-06,3.392705682782019
05,301,602,140,2.18351688090479e-05,3.392705682782019
05,302,602,140,3.798453326453455e-05,3.392705682782019
05,303,602,140,3.9549890061607584e-05,3.392705682782019
05,304,602,140,5.4426767746917903e-05,3.392705682782019
05,305,602,140,4.8999983846442774e-05,3.392705682782019
05,306,602,140,5.558666816796176e-05,3.392705682782019
05,307,602,140,5.34528553544078e-05,3.392705682782019
05,308,602,140,5.375474211177789e-05,3.392705682782019
05,309,602,140,5.43529968126677e-05,3.392705682782019
05,310,602,140,5.079934635432437e-05,3.392705682782019
05,311,602,140,4.869257827522233e-05,3.392705682782019
05,312,602,140,6.673015741398558e-05,3.392705682782019
05,313,602,140,6.938477599760517e-05,3.392705682782019
05,314,602,140,5.1483144488884136e-05,3.392705682782019
05,315,602,140,3.371010461705737e-05,3.392705682782019
05,316,602,140,5.064555352873867e-07,3.392705682782019
05,317,602,140,8.396160637857975e-07,3.392705682782019
05,318,602,140,6.861893098175642e-08,3.392705682782019
05,319,602,140,0.0,3.392705682782019
05,320,602,140,0.0,3.392705682782019
05,321,602,140,1.3171890600460756e-07,3.392705682782019
05,322,602,140,3.1458007754281425e-08,3.392705682782019
05,323,602,140,2.0217748897266574e-07,3.392705682782019
05,324,602,140,0.0,3.392705682782019
05,325,602,140,0.0,3.392705682782019
05,326,602,140,5.298190686175985e-08,3.392705682782019
05,327,602,140,0.0,3.392705682782019
05,328,602,140,0.0,3.392705682782019
05,329,602,140,0.0,3.392705682782019
05,330,602,140,0.0,3.392705682782019
05,331,602,140,1.9592268074575259e-07,3.392705682782019
05,332,602,140,0.0,3.392705682782019
05,333,602,140,0.0,3.392705682782019
05,334,602,140,2.9544771678047255e-06,3.392705682782019
05,335,602,140,0.0,3.392705682782019
05,336,602,140,0.0,3.392705682782019
05,337,602,140,0.0,3.392705682782019
05,338,602,140,0.0,3.392705682782019
05,339,602,140,7.01090414167993e-07,3.392705682782019
05,340,602,140,0.0,3.392705682782019
05,341,602,140,0.0,3.392705682782019
05,342,602,140,0.0,3.392705682782019
05,343,602,140,0.0,3.392705682782019
05,344,602,140,2.8348998171168205e-07,3.392705682782019
05,345,602,140,0.0,3.392705682782019
05,346,602,140,0.0,3.392705682782019
05,347,602,140,0.0,3.392705682782019
05,348,602,140,0.0,3.392705682782019
05,349,602,140,0.0,3.392705682782019
05,350,602,140,0.0,3.392705682782019
05,351,602,140,0.0,3.392705682782019
05,352,602,140,0.0,3.392705682782019
05,353,602,140,0.0,3.392705682782019
05,354,602,140,0.0,3.392705682782019
05,355,602,140,1.2320133464527316e-06,3.392705682782019
05,356,602,140,0.0,3.392705682782019
05,357,602,140,0.0,3.392705682782019
05,358,602,140,2.0604074890684387e-08,3.392705682782019
05,359,602,140,0.0,3.392705682782019
05,360,602,140,0.0,3.392705682782019
05,361,602,140,0.0,3.392705682782019
05,362,602,140,0.0,3.392705682782019
05,363,602,140,1.3398167766354163e-06,3.392705682782019
05,364,602,140,0.0,3.392705682782019
05,365,602,140,0.0,3.392705682782019
05,366,602,140,0.0,3.392705682782019
05,367,602,140,0.0,3.392705682782019
05,368,602,140,0.0,3.392705682782019
05,369,602,140,4.657256795326248e-06,3.392705682782019
05,370,602,140,0.0,3.392705682782019
05,371,602,140,0.0,3.392705682782019
05,372,602,140,0.0,3.392705682782019
05,373,602,140,0.0,3.392705682782019
05,374,602,140,1.1828946355763037e-07,3.392705682782019
05,375,602,140,0.0,3.392705682782019
05,376,602,140,5.2797940242044206e-08,3.392705682782019
05,377,602,140,0.0,3.392705682782019
05,378,602,140,0.0,3.392705682782019
05,379,602,140,2.253570698940166e-07,3.392705682782019
05,380,602,140,0.0,3.392705682782019
05,381,602,140,0.0,3.392705682782019
05,382,602,140,0.0,3.392705682782019
05,383,602,140,0.0,3.392705682782019
05,384,602,140,0.0,3.392705682782019
05,385,602,140,0.0,3.392705682782019
05,386,602,140,0.0,3.392705682782019
05,387,602,140,0.0,3.392705682782019
05,388,602,140,0.0,3.392705682782019
05,389,602,140,0.0,3.392705682782019
05,390,602,140,0.0,3.392705682782019
05,391,602,140,0.0,3.392705682782019
05,392,602,140,0.0,3.392705682782019
05,393,602,140,0.0,3.392705682782019
05,394,602,140,1.4382379731614492e-06,3.392705682782019
05,395,602,140,0.0,3.392705682782019
05,396,602,140,0.0,3.392705682782019
05,397,602,160,0.0,15.654913364837027
05,398,602,140,0.0,4.345086635162971
05,399,602,140,0.0,4.345086635162971
05,400,602,160,1.0062883148975743e-07,14.799466860535558
05,401,602,160,0.0,13.911708873540936
05,402,602,160,0.0,13.056262369239468
05,403,602,160,0.0,12.23312734763116
05,404,602,140,7.406429176626261e-07,8.154610444686782
05,405,602,140,0.0,8.154610444686782
05,406,602,140,2.2852127585792914e-06,8.154610444686782
05,407,602,160,1.0187978887188365e-06,11.926976049113453
05,408,602,160,0.0,11.168463992891473
05,409,602,160,4.106465894437861e-06,10.442263419362655
05,410,602,160,0.0,9.748374328527
05,411,602,160,0.0,9.086796720384504
05,412,602,160,3.836405085166916e-06,8.457530594935175
05,413,602,160,4.718700949979393e-07,7.860575952179005
05,414,602,160,0.0,7.295932792115998
05,415,602,160,0.0,6.763601114746151
05,416,602,160,0.0,6.26358092006947
05,417,602,160,0.0,5.795872208085949
05,418,602,160,0.0,5.634314794620137
05,419,602,160,8.44399110633276e-08,5.198917565329778
05,420,602,160,2.2075794525733272e-09,4.795831818732583
05,421,602,160,0.0,4.6988973706530945
05,422,602,160,0.0,4.601962922573609
05,423,602,160,0.0,4.505028474494123
05,424,602,160,0.0,4.408094026414638
05,425,602,160,0.0,4.037319762510601
05,426,602,160,0.0,3.698856981299729
05,427,602,160,0.0,3.392705682782019
05,428,602,160,0.0,3.392705682782019
05,429,602,160,0.0,3.392705682782019
05,430,602,160,0.0,3.392705682782019
05,431,602,160,0.0,3.392705682782019
05,432,602,160,3.863264197434546e-08,3.392705682782019
05,433,602,160,1.0116233397639007e-06,3.392705682782019
05,434,602,160,0.0,3.392705682782019
05,435,602,160,0.0,3.392705682782019
05,436,602,160,8.315216177834373e-07,3.392705682782019
05,437,602,160,3.261698680034897e-07,3.392705682782019
05,438,602,160,7.588554353787913e-07,3.392705682782019
05,439,602,160,8.352009217560408e-08,3.392705682782019
05,440,602,160,0.0,3.392705682782019
05,441,602,160,1.0002174803958042e-06,3.392705682782019
05,442,602,160,0.0,3.392705682782019
05,443,602,160,0.0,3.392705682782019
05,444,602,160,2.823861962042429e-07,3.392705682782019
05,445,602,160,0.0,3.392705682782019
05,446,602,160,0.0,3.392705682782019
05,447,602,160,0.0,3.392705682782019
05,448,602,160,0.0,3.392705682782019
05,449,602,160,0.0,3.392705682782019
05,450,602,160,0.0,3.392705682782019
05,451,602,160,0.0,3.392705682782019
05,452,602,160,0.0,3.392705682782019
05,453,602,160,0.0,3.392705682782019
05,454,602,160,0.0,3.392705682782019
05,455,602,160,0.0,3.392705682782019
05,456,602,160,0.0,3.392705682782019
05,457,602,160,1.800097038540116e-06,3.392705682782019
05,458,602,160,0.0,3.392705682782019
05,459,602,160,0.0,3.392705682782019
05,460,602,160,0.0,3.392705682782019
05,461,602,160,0.0,3.392705682782019
05,462,602,160,0.0,3.392705682782019
05,463,602,160,3.743870820471784e-06,3.392705682782019
05,464,602,160,0.0,3.392705682782019
05,465,602,160,3.3481622807585154e-08,3.392705682782019
05,466,602,160,0.0,3.392705682782019
05,467,602,160,0.0,3.392705682782019
05,468,602,160,0.0,3.392705682782019
05,469,602,160,0.0,3.392705682782019
05,470,602,160,0.0,3.392705682782019
05,471,602,160,3.73448870050197e-07,3.392705682782019
05,472,602,160,0.0,3.392705682782019
05,473,602,160,0.0,3.392705682782019
05,474,602,160,0.0,3.392705682782019
05,475,602,160,0.0,3.392705682782019
05,476,602,160,0.0,3.392705682782019
05,477,602,160,0.0,3.392705682782019
05,478,602,160,0.0,3.392705682782019
05,479,602,160,0.0,3.392705682782019
05,480,602,160,0.0,3.392705682782019
05,481,602,160,7.634545795554004e-08,3.392705682782019
05,482,602,160,0.0,3.392705682782019
05,483,602,160,2.785229469282058e-07,3.392705682782019
05,484,602,160,1.9016457599718706e-06,3.392705682782019
05,485,602,160,0.0,3.392705682782019
05,486,602,160,0.0,3.392705682782019
05,487,602,160,0.0,3.392705682782019
05,488,602,160,0.0,3.392705682782019
05,489,602,160,0.0,3.392705682782019
05,490,602,160,0.0,3.392705682782019
05,491,602,160,0.0,3.392705682782019
05,492,602,160,1.2154564501543064e-06,3.392705682782019
05,493,602,160,0.0,3.392705682782019
05,494,602,160,0.0,3.392705682782019
05,495,602,160,0.0,3.392705682782019
05,496,602,160,0.0,3.392705682782019
05,497,602,160,0.0,3.392705682782019
05,498,602,160,0.0,3.392705682782019
05,499,602,160,8.278423280216884e-08,3.392705682782019
05,500,602,160,0.0,3.392705682782019
05,501,602,160,0.0,3.392705682782019
05,502,602,160,1.0874168765440118e-06,3.392705682782019
05,503,602,160,0.0,3.392705682782019
05,504,602,160,0.0,3.392705682782019
05,505,602,160,0.0,3.392705682782019
05,506,602,160,0.0,3.392705682782019
05,507,602,160,0.0,3.392705682782019
05,508,602,160,0.0,3.392705682782019
05,509,602,160,0.0,3.392705682782019
05,510,602,160,0.0,3.392705682782019
05,511,602,160,0.0,3.392705682782019
05,512,602,160,3.438120984355919e-06,3.392705682782019
05,513,602,160,0.0,3.392705682782019
05,514,602,160,0.0,3.392705682782019
05,515,602,160,0.0,3.392705682782019
05,516,602,160,0.0,3.392705682782019
05,517,602,160,0.0,3.392705682782019
05,518,602,160,0.0,3.392705682782019
05,519,602,160,0.0,3.392705682782019
05,520,602,160,0.0,3.392705682782019
05,521,602,160,0.0,3.392705682782019
05,522,602,160,4.196240581677557e-07,3.392705682782019
05,523,602,160,0.0,3.392705682782019
05,524,602,160,4.783088591864271e-09,3.392705682782019
05,525,602,160,1.828611715382067e-07,3.392705682782019
05,526,602,160,0.0,3.392705682782019
05,527,602,160,0.0,3.392705682782019
05,528,602,160,0.0,3.392705682782019
05,529,602,160,0.0,3.392705682782019
05,530,602,160,0.0,3.392705682782019
05,531,602,160,0.0,3.392705682782019
05,532,602,160,0.0,3.392705682782019
05,533,602,160,0.0,3.392705682782019
05,534,602,160,0.0,3.392705682782019
05,535,602,160,0.0,3.392705682782019
05,536,602,160,0.0,3.392705682782019
05,537,602,160,0.0,3.392705682782019
05,538,602,160,0.0,3.392705682782019
05,539,602,160,0.0,3.392705682782019
05,540,602,160,0.0,3.392705682782019
05,541,602,160,0.0,3.392705682782019
05,542,602,160,0.0,3.392705682782019
05,543,602,160,0.0,3.392705682782019
05,544,602,160,0.0,3.392705682782019
05,545,602,160,2.936080591098289e-06,3.392705682782019
05,546,602,160,0.0,3.392705682782019
05,547,602,160,0.0,3.392705682782019
05,548,602,160,0.0,3.392705682782019
05,549,602,160,5.908954108235775e-07,3.392705682782019
05,550,602,160,5.00458281749161e-06,3.392705682782019
05,551,602,160,1.340736616839422e-06,3.392705682782019
05,552,602,160,1.8861926491808845e-06,3.392705682782019
05,553,602,160,1.6542128378205234e-06,3.392705682782019
05,554,602,160,2.0022746411996195e-06,3.392705682782019
05,555,602,160,0.0,3.392705682782019
05,556,602,160,1.7403084484612918e-07,3.392705682782019
05,557,602,160,0.0,3.392705682782019
05,558,602,160,0.0,3.392705682782019
05,559,602,160,2.343713561003824e-07,3.392705682782019
05,560,602,160,0.0,3.392705682782019
05,561,602,160,0.0,3.392705682782019
05,562,602,160,2.52399928513114e-07,3.392705682782019
05,563,602,160,4.279024778952589e-07,3.392705682782019
05,564,602,160,6.422216642931744e-07,3.392705682782019
05,565,602,160,8.589323670094018e-07,3.392705682782019
05,566,602,160,4.878750701209356e-07,3.392705682782019
05,567,602,160,2.641736784880777e-07,3.392705682782019
05,568,602,160,2.3565910112210986e-07,3.392705682782019
05,569,602,160,0.0,3.392705682782019
05,570,602,160,5.151018811488939e-08,3.392705682782019
05,571,602,160,0.0,3.392705682782019
05,572,602,160,0.0,3.392705682782019
05,573,602,160,0.0,3.392705682782019
05,574,602,160,3.324246620195481e-07,3.392705682782019
05,575,602,160,1.8157341230562452e-07,3.392705682782019
05,576,602,160,0.0,3.392705682782019
05,577,602,160,8.6463529669345e-09,3.392705682782019
05,578,602,160,0.0,3.392705682782019
05,579,602,160,0.0,3.392705682782019
05,580,602,160,1.2509616453826311e-08,3.392705682782019
05,581,602,160,1.214168747765143e-07,3.392705682782019
05,582,602,160,3.6918086152581964e-06,3.392705682782019
05,583,602,160,0.0,3.392705682782019
05,584,602,160,0.0,3.392705682782019
05,585,602,160,4.608322115018382e-07,3.392705682782019
05,586,602,160,2.9802322387695312e-08,3.392705682782019
05,587,602,160,7.150717920012539e-07,3.392705682782019
05,588,602,160,6.425896117434604e-07,3.392705682782019
05,589,602,160,0.0,3.392705682782019
05,590,602,160,1.6225709487116546e-07,3.392705682782019
05,591,602,160,2.4522529429304996e-07,3.392705682782019
05,592,602,160,0.0,3.392705682782019
05,593,602,160,0.0,3.392705682782019
05,594,602,160,0.0,3.392705682782019
05,595,602,160,0.0,3.392705682782019
05,596,602,160,0.0,3.392705682782019
05,597,602,160,2.9108775834174594e-06,3.392705682782019
05,598,602,160,0.0,3.392705682782019
05,599,602,160,3.0528983643307583e-06,3.392705682782019
05,600,602,160,0.0,3.392705682782019
05,601,602,160,0.0,3.392705682782019
11,35,600,140,0.0,6.249848539924876
11,36,600,140,4.288223180992645e-07,5.297467587543924
11,37,600,140,7.627186846548284e-07,4.345086635162971
11,38,600,140,0.0,3.392705682782019
11,39,600,140,0.0,3.392705682782019
11,40,600,140,0.0,3.392705682782019
11,41,600,140,0.0,3.392705682782019
11,42,600,140,0.0,3.392705682782019
11,43,600,140,0.0,3.392705682782019
11,44,600,140,0.0,3.392705682782019
11,45,600,140,0.0,3.392705682782019
11,46,600,140,0.0,3.392705682782019
11,47,600,140,0.0,3.392705682782019
11,48,600,140,0.0,3.392705682782019
11,49,600,140,0.0,3.392705682782019
11,50,600,140,0.0,3.392705682782019
11,51,600,140,0.0,3.392705682782019
11,52,600,140,0.0,3.392705682782019
11,53,600,140,0.0,3.392705682782019
11,54,600,140,0.0,3.392705682782019
11,55,600,140,0.0,3.392705682782019
11,56,600,140,0.0,3.392705682782019
11,57,600,140,0.0,3.392705682782019
11,58,600,140,0.0,3.392705682782019
11,59,600,140,0.0,3.392705682782019
11,60,600,140,0.0,3.392705682782019
11,61,600,140,0.0,3.392705682782019
11,62,600,140,0.0,3.392705682782019
11,63,600,140,0.0,3.392705682782019
11,64,600,140,0.0,3.392705682782019
11,65,600,140,3.550523786088888e-08,3.392705682782019
11,66,600,140,1.2126969295422896e-06,3.392705682782019
11,67,600,140,0.0,3.392705682782019
11,68,600,140,0.0,3.392705682782019
11,69,600,140,0.0,3.392705682782019
11,70,600,140,2.9820719760209613e-07,3.392705682782019
11,71,600,140,0.0,3.392705682782019
11,72,600,140,1.2895942802515492e-07,3.392705682782019
11,73,600,140,0.0,3.392705682782019
11,74,600,140,0.0,3.392705682782019
11,75,600,140,6.30999821282785e-08,3.392705682782019
11,76,600,140,0.0,3.392705682782019
11,77,600,140,0.0,3.392705682782019
11,78,600,140,8.725457973923767e-07,3.392705682782019
11,79,600,140,7.730207585154858e-07,3.392705682782019
11,80,600,140,0.0,3.392705682782019
11,81,600,140,0.0,3.392705682782019
11,82,600,140,0.0,3.392705682782019
11,83,600,140,1.7660636331129353e-07,3.392705682782019
11,84,600,140,0.0,3.392705682782019
11,85,600,140,0.0,3.392705682782019
11,86,600,140,0.0,3.392705682782019
11,87,600,140,3.1892163860902656e-06,3.392705682782019
11,88,600,140,0.0,3.392705682782019
11,89,600,140,0.0,3.392705682782019
11,90,600,140,0.0,3.392705682782019
11,91,600,140,0.0,3.392705682782019
11,92,600,140,2.995869181177113e-06,3.392705682782019
11,93,600,140,0.0,3.392705682782019
11,94,600,140,0.0,3.392705682782019
11,95,600,140,0.0,3.392705682782019
11,96,600,140,0.0,3.392705682782019
11,97,600,140,0.0,3.392705682782019
11,98,600,140,0.0,3.392705682782019
11,99,600,140,2.0972004577402004e-08,3.392705682782019
11,100,600,140,0.0,3.392705682782019
11,101,600,140,0.0,3.392705682782019
11,102,600,140,1.7901629689731635e-06,3.392705682782019
11,103,600,140,0.0,3.392705682782019
11,104,600,140,7.922818440420087e-06,3.392705682782019
11,105,600,140,3.5676323477673577e-06,3.392705682782019
11,106,600,140,4.990969273421797e-07,3.392705682782019
11,107,600,140,0.0,3.392705682782019
11,108,600,140,0.0,3.392705682782019
11,109,600,140,0.0,3.392705682782019
11,110,600,140,0.0,3.392705682782019
11,111,600,140,0.0,3.392705682782019
11,112,600,140,5.49264177607256e-06,3.392705682782019
11,113,600,140,0.0,3.392705682782019
11,114,600,140,0.0,3.392705682782019
11,115,600,140,0.0,3.392705682782019
11,116,600,140,0.0,3.392705682782019
11,117,600,140,0.0,3.392705682782019
11,118,600,140,3.7455265555763617e-07,3.392705682782019
11,119,600,140,0.0,3.392705682782019
11,120,600,140,4.0288323788217895e-08,3.392705682782019
11,121,600,140,0.0,3.392705682782019
11,122,600,140,0.0,3.392705682782019
11,123,600,140,6.061645194677112e-07,3.392705682782019
11,124,600,140,0.0,3.392705682782019
11,125,600,140,0.0,3.392705682782019
11,126,600,140,0.0,3.392705682782019
11,127,600,140,0.0,3.392705682782019
11,128,600,140,0.0,3.392705682782019
11,129,600,140,0.0,3.392705682782019
11,130,600,140,0.0,3.392705682782019
11,131,600,140,3.5093155474896776e-06,3.392705682782019
11,132,600,140,0.0,3.392705682782019
11,133,600,140,0.0,3.392705682782019
11,134,600,140,0.0,3.392705682782019
11,135,600,140,5.908954108235775e-07,3.392705682782019
11,136,600,140,0.0,3.392705682782019
11,137,600,140,0.0,3.392705682782019
11,138,600,140,0.0,3.392705682782019
11,139,600,140,0.0,3.392705682782019
11,140,600,140,0.0,3.392705682782019
11,141,600,140,0.0,3.392705682782019
11,142,600,140,0.0,3.392705682782019
11,143,600,140,0.0,3.392705682782019
11,144,600,140,8.892865821508167e-07,3.392705682782019
11,145,600,140,0.0,3.392705682782019
11,146,600,140,1.2868348449046607e-06,3.392705682782019
11,147,600,140,0.0,3.392705682782019
11,148,600,140,1.60785376124295e-07,3.392705682782019
11,149,600,140,0.0,3.392705682782019
11,150,600,140,0.0,3.392705682782019
11,151,600,140,0.0,3.392705682782019
11,152,600,140,2.7495402719068807e-06,3.392705682782019
11,153,600,140,3.7041343148302985e-06,3.392705682782019
11,154,600,140,0.0,3.392705682782019
11,155,600,140,0.0,3.392705682782019
11,156,600,140,4.836438733946125e-07,3.392705682782019
11,157,600,140,0.0,3.392705682782019
11,158,600,140,0.0,3.392705682782019
11,159,600,140,0.0,3.392705682782019
11,160,600,140,0.0,3.392705682782019
11,161,600,140,0.0,3.392705682782019
11,162,600,140,0.0,3.392705682782019
11,163,600,140,0.0,3.392705682782019
11,164,600,140,0.0,3.392705682782019
11,165,600,140,0.0,3.392705682782019
11,166,600,140,0.0,3.392705682782019
11,167,600,140,0.0,3.392705682782019
11,168,600,140,6.107636636443203e-07,3.392705682782019
11,169,600,140,0.0,3.392705682782019
11,170,600,140,0.0,3.392705682782019
11,171,600,140,0.0,3.392705682782019
11,172,600,140,0.0,3.392705682782019
11,173,600,140,0.0,3.392705682782019
11,174,600,140,1.2266783642189694e-06,3.392705682782019
11,175,600,140,0.0,3.392705682782019
11,176,600,140,0.0,3.392705682782019
11,177,600,140,3.7274978694767924e-06,3.392705682782019
11,178,600,140,1.2640232398553053e-06,3.392705682782019
11,179,600,140,0.0,3.392705682782019
11,180,600,140,0.0,3.392705682782019
11,181,600,140,3.7344886294476964e-08,3.392705682782019
11,182,600,140,0.0,3.392705682782019
11,183,600,140,0.0,3.392705682782019
11,184,600,140,0.0,3.392705682782019
11,185,600,140,1.0486002288701002e-08,3.392705682782019
11,186,600,140,0.0,3.392705682782019
11,187,600,140,0.0,3.392705682782019
11,188,600,140,0.0,3.392705682782019
11,189,600,140,0.0,3.392705682782019
11,190,600,140,0.0,3.392705682782019
11,191,600,140,3.4585411867738e-08,3.392705682782019
11,192,600,140,3.0453559247689554e-06,3.392705682782019
11,193,600,140,1.210121467920544e-06,3.392705682782019
11,194,600,140,2.604759856694727e-06,3.392705682782019
11,195,600,140,0.0,3.392705682782019
11,196,600,140,1.7977055222218041e-06,3.392705682782019
11,197,600,140,0.0,3.392705682782019
11,198,600,140,0.0,3.392705682782019
11,199,600,140,0.0,3.392705682782019
