video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,407,784,140,3.0978779250290245e-05,3.392705682782019,0.5678303002625913,0.0,0.28391515013129565,0,0.5588625196833603,False,False,False
08,408,784,140,4.772253305418417e-05,3.392705682782019,0.8747375115885158,0.0,0.4373687557942579,0,0.5588625196833603,False,False,False
08,409,784,140,4.152511974098161e-05,3.392705682782019,0.7611410708102944,0.0,0.3805705354051472,0,0.5588625196833603,False,False,False
08,410,784,140,2.9094793717376888e-05,3.392705682782019,0.5332974975914032,0.0,0.2666487487957016,0,0.5588625196833603,False,False,False
08,411,784,140,4.010638440377079e-05,3.392705682782019,0.735136143178615,0.0,0.3675680715893075,0,0.5588625196833603,False,False,False
08,412,784,140,4.3139780814271944e-07,3.392705682782019,0.007907372493640435,0.0,0.003953686246820218,0,0.5588625196833603,False,False,False
08,413,784,140,5.059036212173851e-08,3.392705682782019,0.0009273038256893501,0.0,0.00046365191284467505,0,0.5588625196833603,False,False,False
08,414,784,140,1.0366241440351587e-05,3.392705682782019,0.19000961729678903,0.0,0.09500480864839451,0,0.5588625196833603,False,False,False
08,415,784,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
08,416,784,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
08,417,784,140,5.579657340604172e-07,3.392705682782019,0.010227318763853337,0.0,0.005113659381926669,0,0.5588625196833603,False,False,False
08,418,784,140,2.319062105016201e-06,3.392705682782019,0.04250760563480269,0.0,0.021253802817401347,0,0.5588625196833603,False,False,False
08,419,784,140,3.2561796814434274e-08,3.392705682782019,0.0005968464642471821,0.0,0.00029842323212359105,0,0.5588625196833603,False,False,False
08,420,784,140,1.69696631928673e-05,3.392705682782019,0.31104805222660936,0.0,0.15552402611330468,0,0.5588625196833603,False,False,False
08,421,784,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
08,422,784,140,6.144429676169239e-08,3.392705682782019,0.0011262526905184188,0.0,0.0005631263452592094,0,0.5588625196833603,False,False,False
08,423,784,140,4.50842935606488e-06,3.392705682782019,0.08263794949063452,0.0,0.04131897474531726,0,0.5588625196833603,False,False,False
08,424,784,140,2.687727942429774e-07,3.392705682782019,0.0049265122819833395,0.0,0.0024632561409916698,0,0.5588625196833603,False,False,False
08,425,784,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
08,426,784,140,1.4310634242065134e-06,3.392705682782019,0.026230897198906995,0.0,0.013115448599453497,0,0.5588625196833603,False,False,False
08,427,784,140,5.7864335758495145e-06,3.392705682782019,0.10606332445438066,0.0,0.05303166222719033,0,0.5588625196833603,False,False,False
08,428,784,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
08,429,784,140,6.040121206751792e-06,3.392705682782019,0.11071333091410247,0.0,0.055356665457051236,0,0.5588625196833603,False,False,False
08,430,784,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
08,431,784,140,2.8626786843233276e-06,3.392705682782019,0.052471909359030185,0.0,0.026235954679515092,0,0.5588625196833603,False,False,False
08,432,784,140,3.394153509361786e-07,3.392705682782019,0.006221365893041681,0.0,0.0031106829465208405,0,0.5588625196833603,False,False,False
08,433,784,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
08,434,784,140,4.1355320945513085e-07,3.392705682782019,0.00758028717665707,0.0,0.003790143588328535,0,0.5588625196833603,False,False,False
08,435,784,140,6.460849135692115e-07,3.392705682782019,0.011842512821537294,0.0,0.005921256410768647,0,0.5588625196833603,False,False,False
08,436,784,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
08,437,784,140,2.8864101864201075e-07,3.392705682782019,0.005290689957773516,0.0,0.002645344978886758,0,0.5588625196833603,False,False,False
08,438,784,140,8.489982405990304e-07,3.392705682782019,0.015561843866951032,0.0,0.007780921933475516,0,0.5588625196833603,False,False,False
08,439,784,140,5.007526056033385e-07,3.392705682782019,0.009178621923727178,0.0,0.004589310961863589,0,0.5588625196833603,False,False,False
08,440,784,140,2.9195237516432826e-07,3.392705682782019,0.005351385976591831,0.0,0.0026756929882959155,0,0.5588625196833603,False,False,False
08,441,784,140,3.7105732531017566e-07,3.392705682782019,0.006801352330354883,0.0,0.0034006761651774416,0,0.5588625196833603,False,False,False
08,442,784,140,1.7145534059181955e-07,3.392705682782019,0.003142717043279412,0.0,0.001571358521639706,0,0.5588625196833603,False,False,False
08,443,784,160,6.352310037982534e-07,15.654913364837027,0.011643564412548308,1.167889950607026,0.5897667575097871,0,0.5588625196833603,True,False,False
08,444,784,160,1.1836305020551663e-06,14.734843895149238,0.021695537385503973,1.0802597362630602,0.550977636824282,0,0.5588625196833603,False,False,False
08,445,784,160,2.711275556066539e-06,13.847085908154611,0.04969674242671983,0.9957069657942117,0.5227018541104658,0,0.5588625196833603,False,False,False
08,446,784,160,0.0,12.991639403853142,0.0,0.9142316392004802,0.4571158196002401,0,0.5588625196833603,False,False,False
08,447,784,160,1.0335151046092506e-06,12.168504382244839,0.018943974113205114,0.8358337564818663,0.4273888652975357,0,0.5588625196833603,False,False,False
08,448,784,160,8.63899401792878e-07,11.377680843329697,0.01583497699355364,0.7605133176383697,0.38817414731596167,0,0.5588625196833603,False,False,False
08,449,784,160,1.5565274225082248e-06,10.619168787107716,0.02853060885804665,0.6882703226699903,0.3584004657640185,0,0.5588625196833603,False,False,False
08,450,784,160,5.208047696214635e-06,9.892968213578898,0.09546171149064067,0.6191047715767284,0.3572832415336845,0,0.5588625196833603,False,False,False
08,451,784,160,0.0,9.199079122743242,0.0,0.5530166643585838,0.2765083321792919,0,0.5588625196833603,False,False,False
08,452,784,160,5.721310003536928e-07,8.53750151460075,0.010486963191660637,0.4900060010155565,0.25024648210360856,0,0.5588625196833603,False,False,False
08,453,784,160,1.9316320276629995e-07,7.908235389151418,0.003540614642697525,0.4300727815476465,0.216806698095172,0,0.5588625196833603,False,False,False
08,454,784,160,1.0747232863650424e-06,7.311280746395248,0.019699305820455894,0.3732170059548538,0.19645815588765483,0,0.5588625196833603,False,False,False
08,455,784,160,1.3381610415308387e-06,6.746637586332241,0.024528028682893915,0.31943867423717853,0.17198335146003624,0,0.5588625196833603,False,False,False
08,456,784,160,7.22062452496175e-07,6.214305908962397,0.013235154810220763,0.2687377863946207,0.14098647060242073,0,0.5588625196833603,False,False,False
08,457,784,160,2.564471515142941e-07,5.714285714285713,0.0047005875173239285,0.2211143424271799,0.11290746497225192,0,0.5588625196833603,False,False,False
08,458,784,160,1.5401545852000709e-06,5.246577002302192,0.028230500417693805,0.17656834233485658,0.1023994213762752,0,0.5588625196833603,False,False,False
08,459,784,160,1.1729605375876417e-06,4.811179773011833,0.02149996063025372,0.13509978611765064,0.07829987337395218,0,0.5588625196833603,False,False,False
08,460,784,160,2.9743453069386305e-06,4.408094026414638,0.054518719897840004,0.09670867377556211,0.07561369683670105,0,0.5588625196833603,False,False,False
08,461,784,160,1.9647457349947217e-07,4.037319762510601,0.003601310921995888,0.06139500530859062,0.03249815811529325,0,0.5588625196833603,False,False,False
08,462,784,160,3.55972190391185e-07,3.698856981299729,0.006524847029053447,0.029158780716736655,0.017841813872895053,0,0.5588625196833603,False,False,False
08,463,784,160,2.3915442959321354e-09,3.392705682782019,4.3836179104368955e-05,0.0,2.1918089552184477e-05,0,0.5588625196833603,False,False,False
08,464,784,160,1.3576614321664238e-07,3.392705682782019,0.002488546409312682,0.0,0.001244273204656341,0,0.5588625196833603,False,False,False
08,465,784,160,5.029601766182168e-07,3.392705682782019,0.009219085936272721,0.0,0.0046095429681363605,0,0.5588625196833603,False,False,False
08,466,784,160,4.199919771963323e-07,3.392705682782019,0.0076983075605549685,0.0,0.0038491537802774842,0,0.5588625196833603,False,False,False
08,467,784,160,1.0307555839972338e-06,3.392705682782019,0.018893393055602996,0.0,0.009446696527801498,0,0.5588625196833603,False,False,False
08,468,784,160,7.292370582945296e-07,3.392705682782019,0.013366662850993779,0.0,0.006683331425496889,0,0.5588625196833603,False,False,False
08,469,784,160,3.4055592550430447e-06,3.392705682782019,0.06242272230062199,0.0,0.031211361150310996,0,0.5588625196833603,False,False,False
08,470,784,160,5.690035891348089e-07,3.392705682782019,0.010429638826581053,0.0,0.005214819413290527,0,0.5588625196833603,False,False,False
08,471,784,160,4.819513833353994e-06,3.392705682782019,0.08834002027654045,0.0,0.044170010138270224,0,0.5588625196833603,False,False,False
08,472,784,160,1.8028565591521328e-06,3.392705682782019,0.0330457366651769,0.0,0.01652286833258845,0,0.5588625196833603,False,False,False
08,473,784,160,1.261447664546722e-06,3.392705682782019,0.02312189903733533,0.0,0.011560949518667665,0,0.5588625196833603,False,False,False
08,474,784,160,9.205606374962372e-07,3.392705682782019,0.016873557830543413,0.0,0.008436778915271706,0,0.5588625196833603,False,False,False
08,475,784,160,1.7255912609925872e-07,3.392705682782019,0.0031629490495521835,0.0,0.0015814745247760918,0,0.5588625196833603,False,False,False
08,476,784,160,1.2009231795673259e-06,3.392705682782019,0.022012506178390855,0.0,0.011006253089195428,0,0.5588625196833603,False,False,False
08,477,784,160,4.928972884954419e-06,3.392705682782019,0.09034636680280472,0.0,0.04517318340140236,0,0.5588625196833603,False,False,False
08,478,784,160,1.361340640215758e-08,3.392705682782019,0.0002495290270310247,0.0,0.00012476451351551234,0,0.5588625196833603,False,False,False
08,479,784,160,2.3713081986898032e-07,3.392705682782019,0.004346525844670138,0.0,0.002173262922335069,0,0.5588625196833603,False,False,False
08,480,784,160,6.241930918804428e-07,3.392705682782019,0.011441243307900402,0.0,0.005720621653950201,0,0.5588625196833603,False,False,False
08,481,784,160,5.938388767390279e-07,3.392705682782019,0.010884861051558798,0.0,0.005442430525779399,0,0.5588625196833603,False,False,False
08,482,784,160,4.608322115018382e-07,3.392705682782019,0.008446894918408093,0.0,0.004223447459204046,0,0.5588625196833603,False,False,False
08,483,784,160,4.345252193616034e-07,3.392705682782019,0.007964696858720017,0.0,0.003982348429360009,0,0.5588625196833603,False,False,False
08,484,784,160,6.655852189396683e-07,3.392705682782019,0.012199946668889912,0.0,0.006099973334444956,0,0.5588625196833603,False,False,False
08,485,784,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
08,486,784,160,5.46007981938601e-07,3.392705682782019,0.010008137306671388,0.0,0.005004068653335694,0,0.5588625196833603,False,False,False
08,487,784,160,4.0619462993163324e-07,3.392705682782019,0.007445406961185227,0.0,0.0037227034805926134,0,0.5588625196833603,False,False,False
08,488,784,160,2.557112850354315e-07,3.392705682782019,0.004687099339488716,0.0,0.002343549669744358,0,0.5588625196833603,False,False,False
08,489,784,160,9.663679065852193e-07,3.392705682782019,0.01771318921662401,0.0,0.008856594608312006,0,0.5588625196833603,False,False,False
08,490,784,160,2.987590903558157e-07,3.392705682782019,0.005476150709887384,0.0,0.002738075354943692,0,0.5588625196833603,False,False,False
08,491,784,160,1.38341647470952e-07,3.392705682782019,0.0025357545107758317,0.0,0.0012678772553879158,0,0.5588625196833603,False,False,False
08,492,784,160,3.2856141274351103e-07,3.392705682782019,0.0060224169630926005,0.0,0.0030112084815463003,0,0.5588625196833603,False,False,False
08,493,784,160,4.102602360944729e-06,3.392705682782019,0.07519928114828589,0.0,0.037599640574142945,0,0.5588625196833603,False,False,False
08,494,784,160,2.7776868591899984e-06,3.392705682782019,0.05091403862450562,0.0,0.02545701931225281,0,0.5588625196833603,False,False,False
08,495,784,160,1.991604676732095e-06,3.392705682782019,0.03650542432470353,0.0,0.018252712162351765,0,0.5588625196833603,False,False,False
08,496,784,160,2.7703281375579536e-06,3.392705682782019,0.050779155804233304,0.0,0.025389577902116652,1,0.5588625196833603,False,False,False
08,497,784,160,1.6347125892934855e-06,3.392705682782019,0.029963715901195852,0.0,0.014981857950597926,1,0.5588625196833603,False,False,False
08,498,784,160,1.0004014256992377e-06,3.392705682782019,0.018337011841181583,0.0,0.009168505920590792,1,0.5588625196833603,False,False,False
08,499,784,160,4.0932201272880775e-07,3.392705682782019,0.007502730805304714,0.0,0.003751365402652357,1,0.5588625196833603,False,False,False
08,500,784,160,1.1781115745179704e-06,3.392705682782019,0.021594377354140114,0.0,0.010797188677070057,1,0.5588625196833603,False,False,False
08,501,784,160,4.882429607278027e-07,3.392705682782019,0.008949324463408844,0.0,0.004474662231704422,1,0.5588625196833603,False,False,False
08,502,784,160,2.0696057845270843e-07,3.392705682782019,0.003793515763027362,0.0,0.001896757881513681,1,0.5588625196833603,False,False,False
08,503,784,160,3.252500277994841e-07,3.392705682782019,0.00596172042331419,0.0,0.002980860211657095,1,0.5588625196833603,False,False,False
08,504,784,160,5.031441219216504e-07,3.392705682782019,0.009222457590011453,0.0,0.004611228795005726,1,0.5588625196833603,False,False,False
08,505,784,160,5.112386247674294e-07,3.392705682782019,0.0093708270252387,0.0,0.00468541351261935,1,0.5588625196833603,False,False,False
08,506,784,160,8.84503492670774e-07,3.392705682782019,0.01621264284717903,0.0,0.008106321423589516,1,0.5588625196833603,False,False,False
08,507,784,160,6.751513978997536e-07,3.392705682782019,0.012375291417867394,0.0,0.006187645708933697,1,0.5588625196833603,False,False,False
08,508,784,160,3.780479858050967e-07,3.392705682782019,0.006929488717389167,0.0,0.0034647443586945837,1,0.5588625196833603,False,False,False
08,509,784,160,3.2164432468562154e-06,3.392705682782019,0.0589562913336179,0.0,0.02947814566680895,1,0.5588625196833603,False,False,False
08,510,784,160,8.644512945465976e-07,3.392705682782019,0.015845092996690027,0.0,0.007922546498345014,1,0.5588625196833603,False,False,False
08,511,784,160,9.139378676081833e-07,3.392705682782019,0.016752164750986592,0.0,0.008376082375493296,1,0.5588625196833603,False,False,False
08,512,784,160,1.8227248119728756e-06,3.392705682782019,0.033409914861927174,0.0,0.016704957430963587,1,0.5588625196833603,False,False,False
08,513,784,160,0.0,3.392705682782019,0.0,0.0,0.0,1,0.5588625196833603,False,False,False
08,514,784,160,1.0094156550621847e-06,3.392705682782019,0.018502239545102488,0.0,0.009251119772551244,1,0.5588625196833603,False,False,False
08,515,784,160,4.08034281917935e-07,3.392705682782019,0.007479127145293212,0.0,0.003739563572646606,1,0.5588625196833603,False,False,False
08,516,784,160,6.076362524254364e-07,3.392705682782019,0.011137762171888634,0.0,0.005568881085944317,1,0.5588625196833603,False,False,False
08,517,784,160,7.128642209863756e-07,3.392705682782019,0.013066554410640936,0.0,0.006533277205320468,1,0.5588625196833603,False,False,False
08,518,784,160,5.890557872589852e-07,3.392705682782019,0.010797188677070057,0.0,0.005398594338535029,1,0.5588625196833603,False,False,False
08,519,784,160,2.1910226166710345e-07,3.392705682782019,0.004016068613467994,0.0,0.002008034306733997,1,0.5588625196833603,False,False,False
08,520,784,160,3.092634869972244e-06,3.392705682782019,0.056686926641967214,0.0,0.028343463320983607,1,0.5588625196833603,False,False,False
08,521,784,160,1.7301904335909057e-06,3.392705682782019,0.03171379173723194,0.0,0.01585689586861597,1,0.5588625196833603,False,False,False
08,522,784,160,1.1792153600254096e-06,3.392705682782019,0.021614609360412887,0.0,0.010807304680206443,1,0.5588625196833603,False,False,False
08,523,784,160,6.782788091186376e-07,3.392705682782019,0.012432615782946977,0.0,0.006216307891473489,1,0.5588625196833603,False,False,False
08,524,784,160,1.690637958517982e-07,3.392705682782019,0.003098880856035041,0.0,0.0015494404280175205,1,0.5588625196833603,False,False,False
08,525,784,160,5.022243385610636e-07,3.392705682782019,0.009205598279397603,0.0,0.0046027991396988014,1,0.5588625196833603,False,False,False
08,526,784,160,0.0,3.392705682782019,0.0,0.0,0.0,1,0.5588625196833603,False,False,False
08,527,784,160,1.3686992872408155e-07,3.392705682782019,0.0025087784155854538,0.0,0.0012543892077927269,1,0.5588625196833603,False,False,False
08,528,784,160,9.356457439935184e-07,3.392705682782019,0.017150062610884753,0.0,0.008575031305442377,1,0.5588625196833603,False,False,False
08,529,784,160,3.548684048837458e-07,3.392705682782019,0.006504615022780676,0.0,0.003252307511390338,1,0.5588625196833603,False,False,False
08,530,784,160,1.0708599802455865e-06,3.392705682782019,0.019628492756581004,0.0,0.009814246378290502,1,0.5588625196833603,False,False,False
08,531,784,160,1.0246848205497372e-06,3.392705682782019,0.01878211806302294,0.0,0.00939105903151147,1,0.5588625196833603,False,False,False
08,532,784,160,1.1668896604533074e-06,3.392705682782019,0.021388683553833283,0.0,0.010694341776916642,1,0.5588625196833603,False,False,False
08,533,784,160,6.795665399295103e-07,3.392705682782019,0.01245621944295848,0.0,0.00622810972147924,1,0.5588625196833603,False,False,False
08,534,784,160,0.0,3.392705682782019,0.0,0.0,0.0,1,0.5588625196833603,False,False,False
08,535,784,160,4.849316042054852e-07,3.392705682782019,0.008888628444590528,0.0,0.004444314222295264,1,0.5588625196833603,False,False,False
08,536,784,160,1.9573870702060958e-07,3.392705682782019,0.003587822744160675,0.0,0.0017939113720803375,1,0.5588625196833603,False,False,False
08,537,784,160,4.681908194470452e-07,3.392705682782019,0.008581775654840031,0.0,0.0042908878274200155,1,0.5588625196833603,False,False,False
08,538,784,160,4.5439344376063673e-07,3.392705682782019,0.008328874534510195,0.0,0.004164437267255097,1,0.5588625196833603,False,False,False
08,539,784,160,8.407198492932366e-07,3.392705682782019,0.015410103819905244,0.0,0.007705051909952622,1,0.5588625196833603,False,False,False
08,540,784,160,4.2771853259182535e-07,3.392705682782019,0.007839932646384561,0.0,0.003919966323192281,1,0.5588625196833603,False,False,False
08,541,784,160,1.7206242546308204e-06,3.392705682782019,0.031538446988254455,0.0,0.015769223494127228,1,0.5588625196833603,False,False,False
08,542,784,160,1.844800522121659e-06,3.392705682782019,0.0338145549873826,0.0,0.0169072774936913,1,0.5588625196833603,False,False,False
08,543,784,160,1.8856407280054555e-07,3.392705682782019,0.0034563141824275633,0.0,0.0017281570912137817,1,0.5588625196833603,False,False,False
08,544,784,160,7.489213089684199e-07,3.392705682782019,0.013727468352085128,0.0,0.006863734176042564,1,0.5588625196833603,False,False,False
08,545,784,160,2.816503581470897e-07,3.392705682782019,0.005162553570739232,0.0,0.002581276785369616,1,0.5588625196833603,False,False,False
08,546,784,160,2.529518212668336e-07,3.392705682782019,0.0046365193238067865,0.0,0.0023182596619033932,1,0.5588625196833603,False,False,False
08,547,784,160,7.853831448301207e-06,3.392705682782019,0.1439580118205876,0.0,0.0719790059102938,1,0.5588625196833603,False,False,False
08,548,784,160,7.735726512692054e-07,3.392705682782019,0.014179318923324141,0.0,0.0070896594616620704,1,0.5588625196833603,False,False,False
08,549,784,160,1.2071780020050937e-06,3.392705682782019,0.022127154908550023,0.0,0.011063577454275011,1,0.5588625196833603,False,False,False
08,550,784,160,8.370405453206331e-07,3.392705682782019,0.015342663451689276,0.0,0.007671331725844638,1,0.5588625196833603,False,False,False
08,551,784,160,5.504231239683577e-07,3.392705682782019,0.010089065331762476,0.0,0.005044532665881238,1,0.5588625196833603,False,False,False
08,552,784,160,4.464829430617101e-07,3.392705682782019,0.00818387779494187,0.0,0.004091938897470935,1,0.5588625196833603,False,False,False
08,553,784,160,1.8985183203312772e-07,3.392705682782019,0.003479918363399162,0.0,0.001739959181699581,1,0.5588625196833603,False,False,False
08,554,784,160,5.371776410356688e-07,3.392705682782019,0.009846280214569025,0.0,0.004923140107284512,1,0.5588625196833603,False,False,False
08,555,784,160,4.388851721159881e-06,3.392705682782019,0.08044613283497466,0.0,0.04022306641748733,1,0.5588625196833603,False,False,False
08,556,784,160,2.4172996404558944e-07,3.392705682782019,0.004430826565420147,0.0,0.0022154132827100735,1,0.5588625196833603,False,False,False
08,557,784,160,3.1366025154966337e-07,3.392705682782019,0.005749283836489992,0.0,0.002874641918244996,1,0.5588625196833603,False,False,False
08,558,784,160,9.029000125337916e-07,3.392705682782019,0.016549844688258878,0.0,0.008274922344129439,1,0.5588625196833603,False,False,False
08,559,784,160,1.0118072850673343e-06,3.392705682782019,0.018546077295227146,0.0,0.009273038647613573,0,0.5588625196833603,False,False,False
08,560,784,160,5.108706773171434e-07,3.392705682782019,0.009364082675841046,0.0,0.004682041337920523,0,0.5588625196833603,False,False,False
08,561,784,160,4.210957911254809e-07,3.392705682782019,0.0077185400877878355,0.0,0.0038592700438939177,0,0.5588625196833603,False,False,False
08,562,784,160,4.155768351665756e-07,3.392705682782019,0.007617379535463881,0.0,0.0038086897677319406,0,0.5588625196833603,False,False,False
08,563,784,160,5.524467496798025e-07,3.392705682782019,0.010126157690569288,0.0,0.005063078845284644,0,0.5588625196833603,False,False,False
08,564,784,160,3.127404113456578e-07,3.392705682782019,0.005732423483955952,0.0,0.002866211741977976,0,0.5588625196833603,False,False,False
08,565,784,160,2.9618357544336504e-08,3.392705682782019,0.0005428942413064198,0.0,0.0002714471206532099,0,0.5588625196833603,False,False,False
08,566,784,160,6.499481628452486e-07,3.392705682782019,0.011913324843491994,0.0,0.005956662421745997,0,0.5588625196833603,False,False,False
08,567,784,160,3.206509120445844e-07,3.392705682782019,0.005877420223524277,0.0,0.0029387101117621384,0,0.5588625196833603,False,False,False
08,568,784,160,6.593303965019004e-07,3.392705682782019,0.012085297938730744,0.0,0.006042648969365372,0,0.5588625196833603,False,False,False
08,569,784,160,4.041710042201885e-07,3.392705682782019,0.007408314602378415,0.0,0.0037041573011892077,0,0.5588625196833603,False,False,False
08,570,784,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
08,571,784,160,1.0929358040812076e-06,3.392705682782019,0.020033134965876817,0.0,0.010016567482938409,0,0.5588625196833603,False,False,False
08,572,784,160,1.2980567589693237e-06,3.392705682782019,0.023792931065756293,0.0,0.011896465532878146,0,0.5588625196833603,False,False,False
08,573,784,160,5.018563911107776e-07,3.392705682782019,0.009198853929999948,0.0,0.004599426964999974,0,0.5588625196833603,False,False,False
08,574,784,160,7.671338408954398e-08,3.392705682782019,0.00140612977579861,0.0,0.000703064887899305,0,0.5588625196833603,False,False,False
08,575,784,160,3.7510454831135576e-07,3.392705682782019,0.006875536527008411,0.0,0.0034377682635042053,0,0.5588625196833603,False,False,False
08,576,784,160,4.3967622787022265e-07,3.392705682782019,0.008059113061646318,0.0,0.004029556530823159,0,0.5588625196833603,False,False,False
08,577,784,160,2.5460749952799233e-07,3.392705682782019,0.0046668673332159434,0.0,0.0023334336666079717,0,0.5588625196833603,False,False,False
08,578,784,160,2.5350371402055316e-07,3.392705682782019,0.004646635326943172,0.0,0.002323317663471586,0,0.5588625196833603,False,False,False
08,579,784,160,1.2252066028395348e-07,3.392705682782019,0.002245761292119231,0.0,0.0011228806460596155,0,0.5588625196833603,False,False,False
08,580,784,160,3.38679484457316e-07,3.392705682782019,0.006207877715206468,0.0,0.003103938857603234,0,0.5588625196833603,False,False,False
08,581,784,160,6.935478609193524e-07,3.392705682782019,0.012712492217027048,0.0,0.006356246108513524,0,0.5588625196833603,False,False,False
08,582,784,160,3.853697762679076e-06,3.392705682782019,0.07063694602113264,0.0,0.03531847301056632,0,0.5588625196833603,False,False,False
08,583,784,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
08,584,784,160,3.060257085962803e-06,3.392705682782019,0.05609345306873899,0.0,0.028046726534369494,0,0.5588625196833603,False,False,False
08,585,784,160,4.930260644187001e-08,3.392705682782019,0.0009036997098377632,0.0,0.0004518498549188816,0,0.5588625196833603,False,False,False
08,586,784,160,5.574137844632787e-07,3.392705682782019,0.01021720171879676,0.0,0.00510860085939838,0,0.5588625196833603,False,False,False
08,587,784,160,2.7889086595678236e-07,3.392705682782019,0.005111973034097207,0.0,0.0025559865170486037,0,0.5588625196833603,False,False,False
08,588,784,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
08,589,784,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
08,590,784,160,1.2568485772135318e-06,3.392705682782019,0.023037599358505512,0.0,0.011518799679252756,0,0.5588625196833603,False,False,False
08,591,784,160,5.01672445807344e-07,3.392705682782019,0.009195482276261218,0.0,0.004597741138130609,0,0.5588625196833603,False,False,False
08,592,784,160,1.9169148401942948e-07,3.392705682782019,0.003513638547507147,0.0,0.0017568192737535736,0,0.5588625196833603,False,False,False
08,593,784,160,4.1502494241285603e-07,3.392705682782019,0.007607263532327496,0.0,0.003803631766163748,0,0.5588625196833603,False,False,False
08,594,784,160,2.5258387381654757e-07,3.392705682782019,0.004629774974409132,0.0,0.002314887487204566,0,0.5588625196833603,False,False,False
08,595,784,160,4.153560894337716e-06,3.392705682782019,0.07613333342593365,0.0,0.038066666712966823,0,0.5588625196833603,False,False,False
08,596,784,160,1.0108874448633287e-06,3.392705682782019,0.018529216942693105,0.0,0.009264608471346553,0,0.5588625196833603,False,False,False
08,597,784,160,7.680536668885907e-07,3.392705682782019,0.014078157850040091,0.0,0.007039078925020046,0,0.5588625196833603,False,False,False
08,598,784,160,7.71365080254327e-07,3.392705682782019,0.014138854910778598,0.0,0.007069427455389299,0,0.5588625196833603,False,False,False
08,599,784,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
08,600,784,160,6.367026799125597e-07,3.392705682782019,0.011670539726298543,0.0,0.005835269863149271,0,0.5588625196833603,False,False,False
08,601,784,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
08,602,784,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
08,603,784,160,3.232816197851207e-06,3.392705682782019,0.05925640185781113,0.0,0.029628200928905564,0,0.5588625196833603,False,False,False
08,604,784,160,6.74231557695748e-07,3.392705682782019,0.012358431065333353,0.0,0.0061792155326666764,0,0.5588625196833603,False,False,False
08,605,784,160,1.2109125236747786e-05,3.392705682782019,0.22195607398039727,0.0,0.11097803699019863,0,0.5588625196833603,False,False,False
08,606,784,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
08,607,784,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
08,608,784,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
08,609,784,160,4.063233973283786e-06,3.392705682782019,0.07447767222994359,0.0,0.03723883611497179,0,0.5588625196833603,False,False,False
08,610,784,160,8.811921503593112e-08,3.392705682782019,0.0016151947088840764,0.0,0.0008075973544420382,0,0.5588625196833603,False,False,False
08,611,784,160,3.289293317720876e-07,3.392705682782019,0.0060291607915301595,0.0,0.0030145803957650798,0,0.5588625196833603,False,False,False
08,612,784,160,6.677927899545466e-07,3.392705682782019,0.012240410681435455,0.0,0.0061202053407177276,0,0.5588625196833603,False,False,False
08,613,784,160,1.589825160408509e-06,3.392705682782019,0.029140944867649295,0.0,0.014570472433824647,0,0.5588625196833603,False,False,False
08,614,784,160,5.169414976080589e-07,3.392705682782019,0.009475358710341289,0.0,0.0047376793551706445,0,0.5588625196833603,False,False,False
08,615,784,160,4.4869051407658844e-07,3.392705682782019,0.008224341807487413,0.0,0.004112170903743707,0,0.5588625196833603,False,False,False
08,616,784,160,7.373315611403086e-07,3.392705682782019,0.013515032286221026,0.0,0.006757516143110513,0,0.5588625196833603,False,False,False
08,617,784,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
08,618,784,160,6.094758759900287e-07,3.392705682782019,0.011171481835036525,0.0,0.005585740917518262,0,0.5588625196833603,False,False,False
08,619,784,160,7.91601223681937e-07,3.392705682782019,0.014509776415006332,0.0,0.007254888207503166,0,0.5588625196833603,False,False,False
