video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,759,784,192,0.017401359975337982,1.6923139060543628,0.45981000809604344,0.21446017699803044,0.33713509254703694,0
08,760,784,192,0.017749901860952377,1.4252998909487455,0.47369946881452774,0.1502207519676063,0.311960110391067,0
08,761,784,192,0.017397470772266388,1.1956864170604622,0.45965502261074404,0.09497931628496176,0.2773171694478529,0
08,762,784,193,0.017325591295957565,1.3674623369279844,0.45679061174977464,0.13630593474728117,0.2965482732485279,0
08,763,784,193,0.01765984110534191,1.0868371097378726,0.4701105305004897,0.06879186348553756,0.2694511969930136,0
08,764,784,193,0.017210299149155617,0.8776202592996483,0.45219619767718017,0.018457538624306574,0.23532686815074338,0
08,765,784,194,0.017398687079548836,0.9490690254049011,0.4597034926882826,0.03564700207595048,0.24767524738211655,0
08,766,784,194,0.018273575231432915,0.7517670342097806,0.49456795265767967,0.0,0.24728397632883983,0
09,35,853,11,0.015441345982253551,0.46431600630073977,0.38170307607943,0.0,0.190851538039715,0
09,36,853,11,0.01397959515452385,0.396219556524901,0.3234520263779731,0.0,0.16172601318898655,0
09,37,853,12,0.01424259040504694,0.6140797285835434,0.33393243734737293,0.0,0.16696621867368647,0
09,38,853,12,0.013977443799376488,0.42695585443676976,0.3233662944644095,0.0,0.16168314723220475,0
09,39,853,13,0.013714222237467766,0.8368674017528968,0.3128768649430633,0.00865303403261099,0.16076494948783715,0
09,40,853,13,0.01490126270800829,0.5579385274041755,0.360180654436715,0.0,0.1800903272183575,0
09,41,853,13,0.014574771746993065,0.39460398239024147,0.3471699272755664,0.0,0.1735849636377832,0
09,42,853,15,0.014604051597416401,1.607294317217981,0.34833673490782885,0.19400578436619836,0.2711712596370136,0
09,43,853,15,0.01490304246544838,1.2110343713397154,0.36025157811066305,0.09867179571493652,0.22946168691279978,0
09,44,853,15,0.014886828139424324,0.901490367139223,0.35960543412142393,0.024200315843030347,0.19190287498222713,0
09,45,853,15,0.01563042402267456,0.6599620340078358,0.38923787210696126,0.0,0.19461893605348063,0
09,46,853,15,0.01462150365114212,0.5204572074801084,0.3490322025824039,0.0,0.17451610129120196,0
09,47,853,18,0.014735625125467777,2.559675269598933,0.3535799651332021,0.42313385004724596,0.388356907590224,0
09,48,853,18,0.014935795217752457,2.1157962761016194,0.3615567815462496,0.3163434581119317,0.3389501198290906,0
09,49,853,18,0.01439677644520998,1.7042287652974675,0.34007678049972645,0.2173267070818267,0.27870174379077656,0
09,50,853,18,0.014698234386742115,1.3249727371864768,0.3520899370527901,0.12608359695693092,0.23908676700486053,0
09,51,853,18,0.014275073073804379,1.0307362979118695,0.3352268779020359,0.05529487946386759,0.19526087868295175,0
09,52,853,18,0.01420827116817236,0.8011228240235876,0.33256480920242965,5.344378122340016e-05,0.16630912649182653,0
09,53,853,18,0.015296566300094128,0.7313704107597239,0.37593357809027667,0.0,0.18796678904513833,0
09,54,853,18,0.014624080620706081,0.7347227270891393,0.3491348953117678,0.0,0.1745674476558839,0
09,55,853,20,0.015649188309907913,1.2858354537743841,0.3899856325374719,0.11666777441049597,0.25332670347398395,0
09,56,853,20,0.015913890674710274,0.9899026616583863,0.4005340723369852,0.04547094076990926,0.22300250655344722,0
09,57,853,20,0.014438200742006302,0.7670745991356676,0.3417275466397246,0.0,0.1708637733198623,0
09,58,853,20,0.013706008903682232,0.6888000323114821,0.31254956202283934,0.0,0.15627478101141967,0
09,59,853,20,0.014573581516742706,0.7074599135667837,0.3471224963727377,0.0,0.17356124818636884,0
09,60,853,20,0.016468456014990807,0.8706732905206186,0.42263360707749853,0.016786205829686592,0.21970990645359256,0
09,61,853,20,0.01438668929040432,1.1274284098711582,0.33967480545392237,0.07855749987270708,0.20911615266331474,0
09,62,853,20,0.015206838957965374,1.4403247304010673,0.37235792636717185,0.15383549498852903,0.26309671067785045,0
09,63,853,20,0.01548309251666069,1.6784199684963053,0.38336668344977143,0.2111175114087909,0.29724209742928115,0
09,64,853,22,0.015760857611894608,0.7210711256512774,0.3944356755521606,0.0,0.1972178377760803,0
09,65,853,22,0.01539740152657032,0.7533422189910733,0.3799518811264002,0.0,0.1899759405632001,0
09,66,853,22,0.01617152988910675,0.882547760410355,0.4108010442436559,0.019643018862350894,0.21522203155300337,0
09,67,853,22,0.015905836597085,1.1019023385435591,0.40021311580516783,0.07241632355759138,0.2363147196813796,0
09,68,853,23,0.016146104782819748,0.6699785936427153,0.4097878489015405,0.0,0.20489392445077026,0
09,69,853,23,0.015985246747732162,0.6971606284583386,0.40337762547699235,0.0,0.20168881273849618,0
09,70,853,23,0.01632213220000267,0.8127953471464926,0.4168025751001684,0.002861671558230354,0.20983212332919937,0
09,71,853,23,0.016472455114126205,0.9913566783795792,0.4227929719419324,0.04582075461064384,0.2343068632762881,0
09,72,853,24,0.01688690111041069,0.5458217213942395,0.4393087240592977,0.0,0.21965436202964886,0
09,73,853,24,0.01718900352716446,0.6495415808392909,0.45134756307304796,0.0,0.22567378153652398,0
09,74,853,24,0.016627930104732513,0.8468031826810458,0.42898868001565904,0.011043428610963303,0.22001605431331117,0
09,75,853,27,0.01622920297086239,1.750151460075124,0.4130993275680455,0.22837499421835555,0.32073716089320053,0
09,76,853,27,0.01701963320374489,1.4491296094349533,0.4445981233324948,0.1559538121351984,0.3002759677338466,0
09,77,853,27,0.01576140895485878,1.1804192414879442,0.39445764667459765,0.09130627095725057,0.24288195881592411,0
09,78,853,27,0.015654440969228745,0.9440203562340966,0.3901949520147441,0.034432370684512006,0.21231366134962804,0
09,79,853,27,0.016459394246339798,0.7484147178803666,0.42227249386582155,0.0,0.21113624693291078,0
09,80,853,27,0.01758331060409546,0.6242174562785268,0.4670607754073399,0.0,0.23353038770366996,0
09,81,853,27,0.016216659918427467,0.6020437012803438,0.4125994845326019,0.0,0.20629974226630096,0
09,82,853,27,0.015986811369657516,0.7091158770548079,0.40343997595958403,0.0,0.20171998797979201,0
09,83,853,27,0.015626942738890648,0.9369522193949671,0.3890991422831947,0.032731886736497365,0.21091551450984602,0
09,84,853,28,0.015174010768532753,0.5764772405993787,0.3710497167476032,0.0,0.1855248583738016,0
09,85,853,29,0.01556353084743023,0.709277434468274,0.3865721662958705,0.0,0.19328608314793524,0
09,86,853,29,0.015071618370711803,0.5833838200250409,0.3669693601359479,0.0,0.18348468006797394,0
09,87,853,29,0.015152910724282265,0.5646027707096402,0.3702088759537949,0.0,0.18510443797689746,0
09,88,853,30,0.01574496179819107,0.6718365038975717,0.3938022243397348,0.0,0.1969011121698674,0
09,89,853,30,0.015177614986896515,0.5714689607819369,0.3711933455378591,0.0,0.18559667276892955,0
09,90,853,33,0.015958713367581367,2.512056221979886,0.4023202652097078,0.41167744676319373,0.4069988559864508,0
09,91,853,33,0.016536952927708626,2.0681772284825723,0.42536322213324584,0.3048870548278794,0.3651251384805626,0
09,92,853,33,0.016896802932024002,1.6566097176784205,0.4397033135419853,0.20587030379777446,0.32278680866987985,0
09,93,853,33,0.01529506966471672,1.335150854234823,0.37587393688460713,0.1285322938420719,0.2522031153633395,0
09,94,853,33,0.01562623307108879,1.078314956177551,0.3890708618857335,0.06674156569678852,0.227906213791261,0
09,95,853,33,0.014508572407066822,0.8861020235066045,0.34453187093443444,0.020498119361924333,0.18251499514817937,0
09,96,853,33,0.015572496689856052,0.7942566339512915,0.38692945682915053,0.0,0.19346472841457527,0
09,97,853,34,0.016113758087158203,0.9865099559756048,0.4084988269007218,0.044654708474862394,0.2265767676877921,0
09,98,853,34,0.015731729567050934,0.8487418716426359,0.3932749174012448,0.01150984706527596,0.2023923822332604,0
09,99,853,34,0.015693899244070053,0.7755967526959899,0.39176737180429516,0.0,0.19588368590214758,0
09,100,853,35,0.014894980005919933,0.9490690254049025,0.35993028755840323,0.0356470020759508,0.197788644817177,0
09,101,853,35,0.015143252909183502,0.7993860818288296,0.369824010177321,0.0,0.1849120050886605,0
09,102,853,35,0.015818553045392036,0.7466375863322439,0.39673484959773003,0.0,0.19836742479886502,0
09,103,853,35,0.015241079963743687,0.80439436164627,0.3737224369879855,0.0008405249228757907,0.18728148095543065,0
09,104,853,37,0.015433508902788162,1.105537380346539,0.38139076696573404,0.07329085815942721,0.22734081256258062,0
09,105,853,37,0.015390690416097641,0.8129972939133234,0.37968444209214075,0.002910256813887568,0.19129734945301416,0
09,106,853,37,0.015400012023746967,0.6411809846924358,0.3800559099375339,0.0,0.19002795496876695,0
09,107,853,38,0.015825074166059494,0.8742275536168653,0.3969947175019605,0.017641306329259365,0.20731801191560995,0
09,108,853,38,0.01580173522233963,0.6173916555595934,0.3960646561366341,0.0,0.19803232806831705,0
09,109,853,38,0.01579149253666401,0.5169837230905946,0.39565648315595336,0.0,0.19782824157797668,0
09,110,853,38,0.01563967391848564,0.5764368512460138,0.3896064822219023,0.0,0.19480324111095115,0
09,111,853,38,0.015466847456991673,0.7056423926652942,0.38271931471890996,0.0,0.19135965735945498,0
09,112,853,38,0.015114976093173027,0.9165152065915434,0.3686971736580058,0.027815058863952725,0.19825611626097928,0
09,113,853,38,0.015423295088112354,1.1546104446867815,0.3809837444999106,0.08509707528421467,0.23304040989206265,0
09,114,853,39,0.015427486971020699,0.559392544125369,0.3811507918345209,0.0,0.19057539591726044,0
09,115,853,40,0.015556068159639835,0.4643160063007384,0.3862747767619375,0.0,0.19313738838096875,0
09,116,853,40,0.015465226955711842,0.4438386041439486,0.3826547374333686,0.0,0.1913273687166843,0
09,117,853,40,0.015418626368045807,0.5543034856011964,0.38079769511346284,0.0,0.19039884755673142,0
09,118,853,40,0.016139984130859375,0.7549577931257322,0.40954393975178294,0.0,0.20477196987589147,0
09,119,853,40,0.014999686740338802,1.0117533018296387,0.36410287092555876,0.050727865432057526,0.20741536817880815,0
09,120,853,41,0.016519397497177124,0.5475180742356319,0.4246636348732138,0.0,0.2123318174366069,0
09,121,853,41,0.015081123448908329,0.6886384748980175,0.36734813931769256,0.0,0.18367406965884628,0
09,122,853,41,0.014442548155784607,0.9165152065915434,0.3419007919092116,0.027815058863952725,0.18485792538658216,0
09,123,853,41,0.01601302996277809,1.2022294923058292,0.4044847919035852,0.09655347856826707,0.25051913523592617,0
09,124,853,42,0.01579606905579567,0.6835494163738435,0.3958388583175341,0.0,0.19791942915876706,0
09,125,853,42,0.015944572165608406,0.8042731935861716,0.4017567356099027,0.0008113737694814783,0.2012840546896921,0
09,126,853,42,0.015907226130366325,1.0117533018296387,0.40026848897185047,0.050727865432057526,0.225498177201954,0
09,127,853,42,0.01697726920247078,1.2498485399248769,0.4429099097895592,0.10800988185231947,0.2754598958209393,0
09,128,853,45,0.018814975395798683,1.4168181267417899,0.5161428526232428,0.14818017122998867,0.3321615119266157,0
09,129,853,45,0.018139876425266266,1.1157962761016194,0.4892400296934527,0.07575898914683156,0.2824995094201421,0
09,130,853,45,0.016282683238387108,0.8555676723615652,0.4152305264444423,0.01315202870650115,0.21419127757547174,0
09,131,853,45,0.016596460714936256,0.6599620340078352,0.4277346188211507,0.0,0.21386730941057536,0
09,132,853,45,0.015879753977060318,0.5459428894543392,0.399173718415011,0.0,0.1995868592075055,0
09,133,853,45,0.016266675665974617,0.5560806171493204,0.41459262162611704,0.0,0.20729631081305852,0
09,134,853,47,0.01656743697822094,1.3249727371864768,0.4265780173690744,0.12608359695693092,0.2763308071630027,0
09,135,853,47,0.017025087028741837,1.0120360273032023,0.44481545930038596,0.05079588478997772,0.24780567204518184,0
09,136,853,47,0.016833575442433357,0.8113413304252998,0.4371836860043951,0.002511857717495801,0.21984777186094545,0
09,137,853,47,0.016226641833782196,0.6752695989337214,0.41299726576618406,0.0,0.20649863288309203,0
09,138,853,47,0.0158644188195467,0.6139989498768126,0.3985626094588472,0.0,0.1992813047294236,0
09,139,853,47,0.016118502244353294,0.6581445131063456,0.4086878824711517,0.0,0.20434394123557584,0
09,140,853,47,0.016214139759540558,0.8281433014257463,0.41249905571957024,0.0065541509882052484,0.20952660335388773,0
09,141,853,47,0.016860293224453926,1.0355830203158465,0.4382483947214136,0.056460925599649645,0.24735466016053162,0
09,142,853,47,0.015893975272774696,1.2974675875439243,0.39974043976571066,0.11946628513637182,0.25960336245104126,0
09,143,853,47,0.015602529980242252,1.5831818732582101,0.38812628918785147,0.18820470484068616,0.2881654970142688,0
09,144,853,48,0.01587327942252159,1.032190314633063,0.39891570617990524,0.055644693304602325,0.22728019974225377,0
09,145,853,50,0.01567937433719635,0.9371137768084337,0.39118855149090204,0.0327707549410236,0.21197965321596282,0
09,146,853,50,0.01683018170297146,0.7959125974393159,0.4370484448385831,0.0,0.21852422241929154,0
09,147,853,50,0.01645715720951557,0.7516458661496837,0.4221833475210684,0.0,0.2110916737605342,0
09,148,853,50,0.01680620014667511,0.804313582939537,0.43609277523933504,0.0008210908206127555,0.2184569330299739,0
09,149,853,50,0.017299054190516472,0.8859404660931379,0.4557331030289602,0.020459251157398103,0.23809617709317915,0
09,150,853,50,0.0169865433126688,1.0032715376226837,0.44327948485244506,0.04868728469444006,0.24598338477344256,0
09,151,853,52,0.01664300262928009,0.8759239064582571,0.42958932299795927,0.01804942247678305,0.22381937273737115,0
09,152,853,52,0.017431918531656265,0.7160224564804709,0.4610277724024716,0.0,0.2305138862012358,0
09,153,853,52,0.017346639186143875,0.6530554545821716,0.4576293741941632,0.0,0.2288146870970816,0
09,154,853,52,0.017589280381798744,0.6870229007633594,0.4672986721891333,0.0,0.23364933609456665,0
09,155,853,54,0.01756993867456913,1.4168181267417899,0.4665279014614757,0.14818017122998867,0.3073540363457322,0
09,156,853,54,0.016691794618964195,1.1157962761016194,0.4315336931068759,0.07575898914683156,0.25364634112685375,0
09,157,853,54,0.01738874986767769,0.857264025202957,0.4593074928970602,0.013560144854024837,0.23643381887554252,0
09,158,853,54,0.017491107806563377,0.6956662223837788,0.46338647631356317,0.0,0.23169323815678158,0
09,159,853,54,0.017545046284794807,0.6310028676440878,0.4655359349741476,0.0,0.2327679674870738,0
09,160,853,54,0.017756136134266853,0.6632739609838851,0.47394790579694973,0.0,0.23697395289847487,0
09,161,853,54,0.018537821248173714,0.7890867967203858,0.5050982068997704,0.0,0.2525491034498852,0
09,162,853,54,0.019089948385953903,0.9897007148915549,0.5271005788049117,0.04542235551425191,0.2862614671595818,0
09,163,853,54,0.01798625849187374,1.270285552728301,0.48311832570442115,0.11292670972486422,0.29802251771464267,0
09,164,853,54,0.01753614842891693,1.5831818732582101,0.4651813537177897,0.18820470484068616,0.32669302927923793,0
09,165,853,54,0.01739303208887577,1.8688961589724957,0.4594781402297725,0.25694312454500046,0.3582106323873865,0
09,166,853,54,0.01725773699581623,2.059372349448686,0.454086604927949,0.30276873768121,0.3784276713045795,0
09,167,853,54,0.01626509428024292,2.249848539924877,0.4145296031026404,0.3485943508174196,0.38156197696003,0
09,168,853,54,0.016306959092617035,2.440324730401067,0.4161979238725587,0.3944199639536291,0.4053089439130939,0
09,169,853,57,0.017234118655323982,0.9693444807948615,0.453145409547874,0.04052496174396966,0.24683518564592183,0
09,170,853,58,0.01653672195971012,1.1190678137242998,0.42535401801438705,0.07654607028848347,0.25095004415143524,0
09,171,853,58,0.016995608806610107,0.9812593400379654,0.44364074651765206,0.04339149182776575,0.2435161191727089,0
09,172,853,58,0.01637391373515129,0.9302071973827688,0.41886607916689417,0.03110913919753473,0.22498760918221444,0
09,173,853,58,0.01651058904826641,0.964215032917322,0.4243126165015754,0.03929089625026768,0.23180175637592154,0
09,174,853,58,0.016809789463877678,1.030534351145038,0.43623581021547103,0.055246294208210214,0.24574105221184062,0
09,175,853,61,0.01742011308670044,2.178722888646552,0.46055732316596415,0.3314826237748269,0.3960199734703955,0
09,176,853,61,0.01867876760661602,1.8777010380063812,0.510714946206574,0.2590614416916697,0.3848881939491219,0
09,177,853,61,0.01757735386490822,1.6089906700593721,0.4668233982129015,0.1944139005137219,0.3306186493633117,0
09,178,853,61,0.017450952902436256,1.3725917848055245,0.46178629571390584,0.1375400002409833,0.2996631479774446,0
09,179,853,61,0.017658868804574013,1.1735934407690136,0.47007178412916484,0.08966408931602506,0.27986793672259497,0
09,180,853,63,0.017259005457162857,2.41681812674179,0.4541371533549073,0.38876464019508883,0.42145089677499803,0
09,181,853,63,0.018123015761375427,2.0239508865463063,0.48856812901676194,0.29424688383887393,0.39140750642781796,0
09,182,853,63,0.01809050515294075,1.6957066117371458,0.4872725750606241,0.21527640929307765,0.35127449217685086,0
09,183,853,63,0.01846780627965927,1.4320853023143092,0.5023080970305561,0.15185321655770018,0.3270806567941281,0
09,184,853,64,0.017853301018476486,1.6957066117371458,0.47781994499266023,0.21527640929307765,0.34654817714286895,0
09,185,853,64,0.017984913662075996,1.3555474776848837,0.48306473398009825,0.1334394046634859,0.30825206932179205,0
09,186,853,64,0.018113350495696068,1.1123227917121061,0.48818296633322816,0.07492332274952195,0.28155314454137503,0
09,187,853,64,0.01838117092847824,0.9643362009774238,0.4988556617373349,0.039320047403662794,0.2690878545704989,0
09,188,853,64,0.01839403435587883,0.8911506926774111,0.4993682717763568,0.021712750753363312,0.26054051126486005,0
09,189,853,64,0.017974205315113068,0.9098105739327113,0.48263800430817,0.026202028376121525,0.2544200163421458,0
09,190,853,64,0.018552975729107857,1.13595056343148,0.5057021158597301,0.08060779766145611,0.2931549567605931,0
09,191,853,64,0.01774248667061329,1.3672200008077882,0.47340397206310203,0.1362476324404927,0.30482580225179734,0
09,192,853,64,0.017443591728806496,1.6308009208772578,0.4614929515386648,0.19966110812473856,0.3305770298317017,0
09,193,853,64,0.0174665916711092,1.9165152065915434,0.462409503632763,0.26839952782905285,0.36540451573090793,0
09,194,853,67,0.01800874061882496,0.8673613635445699,0.4840142427578521,0.015989407636902736,0.2500018251973774,0
09,195,853,67,0.0179639533162117,0.7193343834565208,0.48222946019366425,0.0,0.24111473009683212,0
09,196,853,67,0.017973467707633972,0.7295125005048675,0.48260861050923387,0.0,0.24130430525461694,0
09,197,853,67,0.018455320969223976,0.804313582939537,0.5018105550248273,0.0008210908206127555,0.25131582292272003,0
09,198,853,67,0.018760908395051956,0.9335595137121855,0.5139882723158741,0.031915654441450475,0.2729519633786623,0
09,199,853,67,0.018518785014748573,1.0951169271779955,0.5043396093615712,0.07078385896749749,0.28756173416453434,0
09,200,853,67,0.01767546683549881,1.2889858233369682,0.47073321883199193,0.11742570439875408,0.294079461615373,0
09,201,853,67,0.018864348530769348,1.419928106951007,0.5181103814828363,0.14892838416711515,0.33351938282497573,0
09,202,853,67,0.019173748791217804,1.5831818732582088,0.5304400409618178,0.18820470484068583,0.35932237290125185,0
09,203,853,67,0.01889006979763508,1.7736580637343993,0.5191353788805851,0.23403031797689539,0.37658284842874024,0
09,204,853,67,0.01808515377342701,1.9641342542105897,0.48705932156480747,0.2798559311131049,0.3834576263389562,0
09,205,853,71,0.01823681779205799,1.7025324124560763,0.49310316167736434,0.21691859093430316,0.3550108763058337,0
09,206,853,71,0.018446000292897224,1.4082959731814688,0.5014391242928167,0.1461298734412398,0.3237844988670282,0
09,207,853,71,0.018329448997974396,1.1786824992931857,0.4967945329270888,0.0908884377585953,0.29384148534284205,0
09,208,853,71,0.017145581543445587,1.0136919907912267,0.44961718872759787,0.05119428388636967,0.25040573630698376,0
09,209,853,73,0.017851384356617928,2.2739609838846477,0.47774356565148535,0.3543954303429318,0.4160694979972086,0
09,210,853,73,0.01810140535235405,1.8777010380063806,0.4877069500893464,0.25906144169166956,0.373384195890508,0
09,211,853,73,0.01779584027826786,1.5171452805040584,0.4755301235194795,0.17231732624066398,0.3239237248800717,0
09,212,853,73,0.01787346601486206,1.2313906054364059,0.47862352395044344,0.10356918948521807,0.29109635671783074,0
09,213,853,74,0.018495962023735046,1.5477604103558296,0.503430108810147,0.17968285099834994,0.3415564799042485,0
09,214,853,74,0.019026029855012894,1.175289793610402,0.5245534131375101,0.09007220546354794,0.30731280930052907,0
09,215,853,74,0.01899642124772072,1.0426107678016059,0.5233735044812269,0.05815169249653189,0.29076259848887936,0
09,216,853,75,0.019276989623904228,1.3623732784038116,0.5345542078649262,0.13508158630471076,0.3348178970848185,0
09,217,853,75,0.018317006528377533,1.1225412981138163,0.4962986981369547,0.07738173668579387,0.2868402174113743,0
09,218,853,75,0.019008666276931763,1.011955248596468,0.5238614712342721,0.050776450687714365,0.28731896096099324,0
09,219,853,77,0.018109677359461784,2.083484793408457,0.4880365911526676,0.3085698172067222,0.3983032041796949,0
09,220,853,77,0.01892039366066456,1.6396057999111424,0.5203437906146245,0.20177942527140763,0.3610616079430161,0
09,221,853,77,0.01830838806927204,1.234823700472555,0.49595525089534537,0.10439513883139674,0.3001751948633711,1
09,222,853,77,0.01835215464234352,0.9031463306272453,0.49769935719231856,0.024598714939421767,0.26114903606587014,1
09,223,853,77,0.017691053450107574,0.710893008602932,0.47135434840142937,0.0,0.23567717420071468,1
09,224,853,77,0.01834193617105484,0.6801971000444273,0.4972921491595827,0.0,0.24864607457979135,1
09,225,853,77,0.017910292372107506,0.795791429379216,0.48009106132106344,0.0,0.24004553066053172,1
09,226,853,78,0.01894194446504116,0.4353568399369917,0.5212025942855604,0.0,0.2606012971427802,1
09,227,853,78,0.01800665818154812,0.544125368552849,0.4839312572345931,0.0,0.24196562861729656,1
09,228,853,78,0.02093595080077648,0.7940950765378242,0.6006641276498613,0.0,0.30033206382493066,1
09,229,853,78,0.01933867856860161,1.1069913970677332,0.5370125240946345,0.07364067200016211,0.3053265980473983,1
09,230,853,78,0.018886534497141838,1.3450866351629713,0.5189944964806338,0.13092268842042407,0.32495859245052894,1
09,231,853,78,0.019471291452646255,1.5831818732582095,0.5422971728548723,0.188204704840686,0.36525093884777915,1
09,232,853,78,0.021544765681028366,1.8212771113534476,0.6249255169207124,0.24548672126094795,0.4352061190908302,1
09,233,853,78,0.02158101089298725,2.0593723494486857,0.6263698955406555,0.3027687376812099,0.4645693166109327,1
09,234,853,78,0.01912086457014084,2.249848539924876,0.528332594650218,0.3485943508174194,0.4384634727338187,1
09,235,853,78,0.020048126578330994,2.4403247304010667,0.5652841627976077,0.394419963953629,0.47985206337561837,1
09,236,853,78,0.020098207518458366,2.630800920877257,0.5672798978278976,0.44024557708983847,0.503762737458868,1
09,237,853,78,0.018919259309768677,2.7736580637343997,0.5202985865147455,0.4746147869419956,0.4974566867283705,1
09,238,853,78,0.018339669331908226,2.916515206591543,0.4972018151865897,0.508983996794153,0.5030929059903713,1
09,239,853,78,0.017760952934622765,3.0593723494486857,0.47413985621121424,0.5433532066463099,0.508746531428762,1
09,240,853,77,0.019967002794146538,4.059372349448686,0.5620513645019923,0.78393767561141,0.6729945200567011,1
09,241,853,77,0.019751999527215958,4.059372349448686,0.5534834432459458,0.78393767561141,0.668710559428678,1
09,242,853,77,0.018448082730174065,4.059372349448686,0.5015221098160756,0.78393767561141,0.6427298927137428,1
09,243,853,77,0.017851494252681732,4.059372349448686,0.4777479450306198,0.78393767561141,0.6308428103210149,1
09,244,853,75,0.01858060248196125,5.96413425421059,0.5068030472380639,1.2421938069735055,0.8744984271057847,1
09,245,853,75,0.019251370802521706,5.868896158972495,0.5335332929392519,1.2192810004054007,0.8764071466723262,1
09,246,853,75,0.01933208853006363,5.7736580637344,0.5367499098000994,1.196368193837296,0.8665590518186977,1
09,247,853,75,0.01998346485197544,5.630800920877257,0.5627073806509751,1.1619989839851388,0.862353182318057,1
09,248,853,75,0.020689385011792183,5.487943778020115,0.5908384338610569,1.1276297741329817,0.8592341039970193,1
09,249,853,75,0.021302664652466774,5.345086635162971,0.6152777446875894,1.0932605642808244,0.8542691544842069,1
09,250,853,75,0.02145383320748806,5.202229492305828,0.621301840480659,1.0588913544286673,0.8400965974546631,1
09,251,853,73,0.01950579322874546,6.964134254210592,0.5436720752227846,1.482778275938606,1.0132251755806951,1
09,252,853,73,0.019524795934557915,6.726039016115354,0.544429336679214,1.425496259518344,0.984962798098779,1
09,253,853,67,0.019510840997099876,12.202229492305829,0.5438732297559079,2.7429826371843684,1.643427933470138,1
09,254,853,67,0.019128508865833282,11.678419968496305,0.5286372212937375,2.6169622010597924,1.5727997111767649,1
09,255,853,67,0.018587376922369003,11.154610444686782,0.507073009982333,2.490941764935216,1.4990073874587744,1
09,256,853,67,0.018870195373892784,10.630800920877258,0.5183433792981403,2.36492132881064,1.44163235405439,1
09,257,853,67,0.019325047731399536,10.106991397067734,0.5364693326284367,2.2389008926860634,1.38768511265725,1
09,258,853,67,0.019655121490359306,9.58318187325821,0.5496228349720438,2.1128804565614874,1.3312516457667656,1
09,259,853,67,0.019817505031824112,9.059372349448687,0.556093850117119,1.9868600204369111,1.271476935277015,1
09,260,853,67,0.020858770236372948,8.535562825639163,0.59758846741573,1.8608395843123346,1.2292140258640323,1
09,261,853,67,0.02012031525373459,8.059372349448687,0.5681608953015654,1.746275551471811,1.1572182233866881,1
09,262,853,67,0.020585279911756516,7.58318187325821,0.5866898257389933,1.631711518631287,1.1092006721851402,1
09,263,853,67,0.021184049546718597,7.106991397067735,0.6105509100662525,1.5171474857907632,1.0638491979285079,1
09,264,853,67,0.021252209320664406,6.630800920877259,0.6132670900775365,1.4025834529502395,1.007925271513888,1
09,265,853,67,0.021341830492019653,6.249848539924875,0.616838510875037,1.3109322266778196,0.9638853687764284,1
09,266,853,67,0.02058969996869564,5.868896158972494,0.5868659658523149,1.2192810004054004,0.9030734831288576,1
09,267,853,67,0.020388565957546234,5.487943778020114,0.578850737088385,1.1276297741329815,0.8532402556106833,1
09,268,853,67,0.02233390137553215,5.106991397067732,0.6563727250834935,1.0359785478605623,0.8461756364720279,1
09,269,853,67,0.01981179602444172,4.726039016115352,0.5558663450824242,0.9443273215881434,0.7500968333352838,1
09,270,853,67,0.019959161058068275,4.3450866351629704,0.5617388698213838,0.8526760953157242,0.7072074825685539,1
09,271,853,67,0.019422972574830055,3.9641342542105895,0.5403716563442632,0.7610248690433051,0.6506982626937842,1
09,272,853,67,0.019282126799225807,3.678419968496304,0.534758925282769,0.6922864493389909,0.6135226873108799,1
09,273,853,67,0.01815355196595192,3.3927056827820183,0.48978500260201024,0.6235480296346766,0.5566665161183434,1
09,274,853,67,0.018723690882325172,3.3927056827820183,0.5125051473246062,0.6235480296346766,0.5680265884796414,1
09,275,853,64,0.019147781655192375,6.249848539924877,0.5294052456310904,1.31093222667782,0.9201687361544553,1
09,276,853,64,0.018992094323039055,6.106991397067735,0.5232010757061548,1.2765630168256632,0.899882046265909,1
09,277,853,64,0.019062677398324013,5.964134254210591,0.5260138247386911,1.2421938069735057,0.8841038158560983,1
09,278,853,63,0.018834302201867104,6.773658063734401,0.5169130295367804,1.4369526628023963,0.9769328461695883,1
09,279,853,63,0.018948160111904144,6.58318187325821,0.5214502890003325,1.3911270496661867,0.9562886693332596,1
09,280,853,63,0.019313707947731018,6.392705682782021,0.5360174400831768,1.3453014365299774,0.9406594383065771,1
09,281,853,63,0.01992618665099144,6.20222949230583,0.5604248334007634,1.2994758233937678,0.9299503283972657,1
09,282,853,63,0.02002309262752533,6.011753301829638,0.5642865550761402,1.253650210257558,0.9089683826668491,1
09,283,853,61,0.018597593531012535,7.726039016115354,0.5074801437883039,1.6660807284834442,1.0867804361358742,1
09,284,853,58,0.01872466877102852,10.297467587543926,0.512544116376226,2.2847265058222734,1.3986353110992498,1
09,285,853,58,0.018659118562936783,9.868896158972497,0.509931928062693,2.181618876265802,1.3457754021642474,1
09,286,853,58,0.018547413870692253,9.440324730401068,0.5054804747394696,2.0785112467093305,1.2919958607244,1
09,287,853,58,0.01804119348526001,9.01175330182964,0.4853074956842752,1.9754036171528588,1.230355556418567,1
09,288,853,58,0.018025033175945282,8.58318187325821,0.48466350427122085,1.872295987596387,1.178479745933804,1
