video,frame,video_length,phase,appearance,temporal
05,360,602,122,0.005663373973220587,0.48127953471465024
05,361,602,122,0.006126075051724911,0.499899026616585
05,362,602,122,0.005543941166251898,0.6019225332202447
05,363,602,122,0.005745150614529848,0.7685690052102272
05,364,602,122,0.005421727430075407,0.993053031220971
05,365,602,122,0.005778737831860781,1.2022294923058285
05,366,602,124,0.0058000884018838406,0.6377882790096543
05,367,602,124,0.0056090643629431725,0.5509915586251471
05,368,602,124,0.00587947154417634,0.5339472515045051
05,369,602,124,0.0062087532132864,0.6138373924633472
05,370,602,124,0.006772864609956741,0.7804838644533312
05,371,602,124,0.007055637426674366,1.011753301829638
05,372,602,125,0.006919525563716888,0.6053556282563923
05,373,602,125,0.006541186477988958,0.6648491457651757
05,374,602,125,0.006310128141194582,0.8212771113534475
05,375,602,125,0.006597648374736309,1.0593723494486855
05,376,602,126,0.006153458263725042,0.5152065915424712
05,377,602,126,0.006097388919442892,0.6614160507290281
05,378,602,127,0.006451228633522987,0.48127953471465024
05,379,602,127,0.0068741654977202415,0.48972090956823694
05,380,602,129,0.007004044950008392,1.2739609838846477
05,381,602,129,0.00621076999232173,0.981420897451432
05,382,602,129,0.006064489483833313,0.7535037764045394
05,383,602,129,0.006192715838551521,0.5902096207439708
05,384,602,129,0.005721813999116421,0.5017165475180745
05,385,602,129,0.006026830058544874,0.5475584635889967
05,386,602,129,0.006232643034309149,0.7515650874429506
05,387,602,129,0.005795029457658529,0.9641342542105904
05,388,602,130,0.005566598381847143,0.4710206389595719
05,389,602,130,0.00603194534778595,0.5900076739771414
05,390,602,130,0.005890403408557177,0.8212771113534482
05,391,602,130,0.005776080768555403,1.1069913970677339
05,392,602,130,0.005696605890989304,1.3927056827820197
05,393,602,130,0.005188862327486277,1.6308009208772578
05,394,602,132,0.00553438626229763,0.6139181711700795
05,395,602,132,0.004932350944727659,0.6546710287168305
05,396,602,133,0.004882235080003738,0.6888000323114841
05,397,602,133,0.005516337230801582,0.6053960176097606
05,398,602,134,0.005689844023436308,0.8350902702047753
05,399,602,134,0.0056699845008552074,0.6734924673855986
05,400,602,134,0.00519589614123106,0.6190072296942529
05,401,602,134,0.005046937149018049,0.617270487499497
05,402,602,134,0.004979707766324282,0.7090754877014431
05,403,602,136,0.004878171719610691,1.131103841027505
05,404,602,136,0.004658580757677555,0.8334746960701152
05,405,602,136,0.00447172112762928,0.6055575750232224
05,406,602,136,0.005132349207997322,0.4915384304697251
05,407,602,136,0.004932828713208437,0.5339876408578678
05,408,602,139,0.00499327527359128,2.321580031503695
05,409,602,139,0.004793612752109766,1.9253200856254296
05,410,602,139,0.004902469925582409,1.5613716224403238
05,411,602,139,0.004617702681571245,1.229734641948381
05,412,602,139,0.004678351804614067,0.9354982026737749
05,413,602,139,0.0052397423423826694,0.7143664929924466
05,414,602,139,0.004689110908657312,0.6003473484389493
05,415,602,139,0.004887164570391178,0.7108122298961984
05,416,602,139,0.004745169077068567,0.9403449250777507
05,417,602,140,0.005218599922955036,0.6105254654872974
05,418,602,141,0.004761008080095053,0.7177591986752274
05,419,602,141,0.004888147581368685,0.6224807140837667
05,420,602,142,0.004824450239539146,0.8691384950926934
05,421,602,142,0.004828001372516155,0.6667070560200334
05,422,602,143,0.004786988720297813,0.9626802374893982
05,423,602,143,0.005169376265257597,0.671836503897573
05,424,602,144,0.005026603117585182,1.0851407568964822
05,425,602,144,0.004882201086729765,0.811300941071935
05,426,602,144,0.004609580617398024,0.6377882790096516
05,427,602,144,0.004742490127682686,0.5969142534028029
05,428,602,144,0.005154901649802923,0.6818934528858192
05,429,602,144,0.004854104947298765,0.8060099357809282
05,430,602,144,0.005205758381634951,0.9879639726967983
05,431,602,144,0.005082098767161369,1.2022294923058285
05,432,602,144,0.005352819338440895,1.4403247304010667
05,433,602,147,0.005659281741827726,1.1838119471707265
05,434,602,147,0.005320148542523384,0.8793570014944069
05,435,602,147,0.005757898557931185,0.6803182681045279
05,436,602,147,0.005480771418660879,0.6139181711700782
05,437,602,147,0.005368406418710947,0.6682822408013248
05,438,602,148,0.005440596491098404,0.5527283008199044
05,439,602,148,0.005144736263900995,0.5611696756734939
05,440,602,148,0.005248283036053181,0.6886788642513837
05,441,602,148,0.00495529780164361,0.8519326305585854
05,442,602,148,0.0053644124418497086,1.0474978795589498
05,443,602,148,0.005202673841267824,1.2277555636334267
05,444,602,148,0.005432375241070986,1.4403247304010667
05,445,602,150,0.005058826878666878,0.6547518074235613
05,446,602,151,0.005217979662120342,0.9865099559756061
05,447,602,151,0.004915900994092226,0.7619855406114969
05,448,602,151,0.0048574176616966724,0.6360919261682612
05,449,602,152,0.0051416996866464615,0.9439799668807298
05,450,602,152,0.005226613022387028,0.7092370451149098
05,451,602,152,0.0045889257453382015,0.6071327598045164
05,452,602,154,0.004921166226267815,1.6549133648370287
05,453,602,154,0.004524026997387409,1.2110343713397154
05,454,602,154,0.004828764125704765,0.9423240033927048
05,455,602,154,0.004686751402914524,0.7144068823458121
05,456,602,154,0.004565651062875986,0.5936023264267503
05,457,602,154,0.004981923848390579,0.6088291126459042
05,458,602,154,0.004558374173939228,0.77034613675835
05,459,602,154,0.004623789805918932,0.9369926087483326
05,460,602,154,0.00495094945654273,1.135950563431478
05,461,602,156,0.004820440895855427,0.782382164061553
05,462,602,157,0.004849310498684645,1.173593440769013
05,463,602,157,0.005096697714179754,0.8470455188012441
05,464,602,157,0.004749752581119537,0.6054767963164888
05,465,602,157,0.005149209406226873,0.523769134456157
05,466,602,157,0.006057617720216513,0.6665454986065689
05,467,602,157,0.005455962847918272,0.8604143947655403
05,468,602,157,0.005333234556019306,1.0865947736176744
05,469,602,157,0.005784585140645504,1.3450866351629713
05,470,602,157,0.0049578240141272545,1.5831818732582095
05,471,602,159,0.005239298567175865,0.6938487014822886
05,472,602,159,0.0052209109999239445,0.7278161476634764
05,473,602,159,0.005675286985933781,0.7516054767963161
05,474,602,160,0.005193962715566158,0.6088291126459069
05,475,602,160,0.005613157991319895,0.5560806171493198
05,476,602,160,0.005955267231911421,0.6002665697322184
05,477,602,162,0.005920363124459982,1.2824427480916025
05,478,602,162,0.005282026249915361,0.9745950967325021
05,479,602,162,0.005197417456656694,0.7415485278080699
05,480,602,162,0.005262954160571098,0.6037400541217328
05,481,602,162,0.00521919084712863,0.5951775112080443
05,482,602,162,0.005040528252720833,0.7039864291772685
05,483,602,163,0.005452167242765427,0.5187204652853511
05,484,602,163,0.00541013665497303,0.47275738115432847
05,485,602,164,0.005108530633151531,0.6667878347267644
05,486,602,164,0.004857798106968403,0.48305666626277294
05,487,602,164,0.005088950507342815,0.46088291126459
05,488,602,164,0.0050652045756578445,0.5985702168908279
05,489,602,166,0.006315924692898989,1.1378892523930693
05,490,602,166,0.005649424623697996,0.7807262005735308
05,491,602,166,0.004650556016713381,0.4915788198230933
05,492,602,167,0.004775381181389093,0.9031867199806121
05,493,602,167,0.004755102563649416,0.6293469041560649
05,494,602,167,0.005047542508691549,0.45753059493517734
05,495,602,167,0.004812202882021666,0.46766832263015445
05,496,602,167,0.004324071109294891,0.6070519810977828
05,497,602,167,0.004297991748899221,0.8688961589724952
05,498,602,167,0.004224410280585289,1.1069913970677332
05,499,602,169,0.004936788231134415,0.6412617633991661
05,500,602,169,0.004757365677505732,0.4864493719455538
05,501,602,169,0.004062543623149395,0.4659719697887613
05,502,602,169,0.004736186005175114,0.57474049840462
05,503,602,169,0.0042660897597670555,0.8025768407447791
05,504,602,171,0.004463604185730219,0.8606567308857385
05,505,602,171,0.004776769783347845,0.5952986792681462
05,506,602,171,0.004369467031210661,0.5068056060422472
05,507,602,171,0.004822917748242617,0.5390766993820418
05,508,602,171,0.00466737849637866,0.6682822408013248
05,509,602,171,0.004861884750425816,0.8944222303000935
05,510,602,171,0.0046991994604468346,1.1069913970677332
05,511,602,171,0.0047171167097985744,1.3450866351629713
05,512,602,173,0.004800728056579828,0.6020437012803425
05,513,602,173,0.0048036472871899605,0.5203764287733761
05,514,602,173,0.004952683579176664,0.5356436043458928
05,515,602,173,0.004655095748603344,0.6478452279978978
05,516,602,175,0.004630767274647951,1.0902702047740216
05,517,602,175,0.00424127746373415,0.7909043176218761
05,518,602,175,0.004244868643581867,0.5918655842319944
05,519,602,175,0.004908800590783358,0.5220727816147639
05,520,602,175,0.004628230817615986,0.569651439880446
05,521,602,175,0.0042580412700772285,0.7141645462256165
05,522,602,175,0.004562091082334518,0.942041277919141
05,523,602,175,0.004602646455168724,1.2022294923058285
05,524,602,175,0.0044869473204016685,1.4879437780201141
05,525,602,176,0.004848895128816366,0.843410476998265
05,526,602,177,0.004768958315253258,0.5730845349165951
05,527,602,177,0.004937576130032539,0.5883517104891144
05,528,602,177,0.004915494471788406,0.6954642756169453
05,529,602,178,0.00499203335493803,0.5561210065026879
05,530,602,179,0.005395551677793264,0.8300012116806007
05,531,602,179,0.005306134466081858,0.6275697726079408
05,532,602,180,0.005499151069670916,0.9422836140393394
05,533,602,180,0.005346802528947592,0.7160628458338397
05,534,602,180,0.005333778914064169,0.5867765257078231
05,535,602,180,0.005381599999964237,0.5612100650268592
05,536,602,180,0.005695227533578873,0.6614968294357604
05,537,602,180,0.0054322355426847935,0.7583908881618806
05,538,602,183,0.006017543841153383,1.9406276505513145
05,539,602,183,0.005175871774554253,1.5919867522920963
05,540,602,183,0.0054878233931958675,1.2756573367260382
05,541,602,183,0.005039456766098738,0.9967284623773169
05,542,602,183,0.005458267871290445,0.7892079647804829
05,543,602,183,0.005028815008699894,0.6786219152631374
05,544,602,183,0.0057029700838029385,0.6768447837150107
05,545,602,183,0.005685282871127129,0.7958318187325801
05,546,602,183,0.006245892960578203,1.0593723494486855
05,547,602,184,0.006985555402934551,0.6427965588270946
05,548,602,184,0.007112869527190924,0.8026172300981473
05,549,602,185,0.00690789008513093,0.5730845349165951
05,550,602,185,0.007270664442330599,0.641059816632336
05,551,602,187,0.006658360827714205,1.2246051940708442
05,552,602,187,0.00635430496186018,0.9473726725635133
05,553,602,187,0.006512668449431658,0.782382164061553
05,554,602,187,0.00619084294885397,0.6820146209459184
05,555,602,187,0.00664991931989789,0.64966274889939
05,556,602,187,0.006655799224972725,0.7193343834565215
05,557,602,187,0.00630478048697114,0.9148592431035178
05,558,602,187,0.006425655912607908,1.2022294923058285
05,559,602,189,0.00671315798535943,0.7466375863322412
05,560,602,189,0.006091794930398464,0.5935619370733876
05,561,602,189,0.006207253318279982,0.5118946645664185
05,562,602,189,0.006035203579813242,0.5356436043458928
05,563,602,189,0.006198656279593706,0.681853063532451
05,564,602,189,0.005801282357424498,0.9165152065915427
05,565,602,191,0.005811592098325491,0.8232158003150362
05,566,602,192,0.005523020401597023,1.2824427480916025
05,567,602,192,0.006464016158133745,0.9269760491134545
05,568,602,192,0.005634652450680733,0.6905367745062414
05,569,602,192,0.005346271209418774,0.5816470778302836
05,570,602,192,0.005682974588125944,0.6173108768528618
05,571,602,192,0.005510894116014242,0.7499091239549257
05,572,602,192,0.005197188816964626,0.8723292540086443
05,573,602,192,0.005478598643094301,1.0593723494486855
05,574,602,193,0.005157776642590761,0.5985702168908279
05,575,602,193,0.0054462929256260395,0.7090754877014425
05,576,602,193,0.004907213617116213,0.9165152065915427
05,577,602,193,0.005047956947237253,1.2022294923058285
05,578,602,193,0.0050213513895869255,1.4879437780201141
05,579,602,193,0.005334238056093454,1.7736580637344
05,580,602,194,0.004859489388763905,1.1052950442263427
05,581,602,194,0.004989097360521555,1.2804636697766485
05,582,602,194,0.005338766612112522,1.4879437780201141
05,583,602,195,0.005124504677951336,0.957348842845026
05,584,602,195,0.005017279181629419,1.1189062563108372
05,585,602,195,0.005063607357442379,1.3450866351629713
05,586,602,195,0.0050292485393583775,1.5355628256391618
05,587,602,196,0.004796633962541819,0.8757219596914251
05,588,602,196,0.005507111083716154,0.9471303364433151
05,589,602,196,0.005481956992298365,1.1069913970677332
05,590,602,196,0.00580656249076128,1.2974675875439237
05,591,602,196,0.005552690010517836,1.4879437780201141
05,592,602,196,0.005510229617357254,1.6784199684963046
05,593,602,196,0.005266697611659765,1.868896158972495
05,594,602,196,0.005394862964749336,2.0593723494486857
05,595,602,196,0.005425531417131424,2.2022294923058285
05,596,602,196,0.004975552204996347,2.3450866351629713
05,597,602,196,0.004967322573065758,2.487943778020114
05,598,602,196,0.00482660299167037,2.630800920877257
05,599,602,196,0.005111293867230415,2.7736580637343997
05,600,602,196,0.005318904295563698,2.916515206591543
05,601,602,196,0.005279434844851494,3.011753301829638
11,35,600,11,0.004768871236592531,0.5765984086594784
11,36,600,11,0.004968384746462107,0.3775596752695994
11,37,600,11,0.004844346083700657,0.34177470818692346
11,38,600,12,0.0047241863794624805,0.5477604103558288
11,39,600,12,0.00470680370926857,0.3418958762470212
11,40,600,12,0.004592892713844776,0.33159659113857537
11,41,600,13,0.004814195912331343,0.5052304212609539
11,42,600,13,0.004728500731289387,0.32998101700391724
11,43,600,13,0.004985620267689228,0.3502968617472438
11,44,600,15,0.005513561423867941,1.3691990791227429
11,45,600,16,0.005422129761427641,1.9406276505513145
11,46,600,16,0.005119550507515669,1.5443677046730486
11,47,600,16,0.00549307931214571,1.1821155943293347
11,48,600,18,0.004634323064237833,2.6072943172179803
11,49,600,18,0.004940615966916084,2.163415323720667
11,50,600,18,0.00490590650588274,1.751847812916515
11,51,600,18,0.00461220508441329,1.3759844904883067
11,52,600,18,0.00474712485447526,1.1123631810654704
11,53,600,18,0.004987502004951239,0.9184538955531322
11,54,600,18,0.005239349789917469,0.8606163415323723
11,55,600,18,0.005349091254174709,0.8827093178238217
11,56,600,18,0.005245850421488285,0.9557736580637339
11,57,600,18,0.005414712708443403,1.1257724463831333
11,58,600,18,0.0049349358305335045,1.3927056827820197
11,59,600,18,0.005098200403153896,1.6784199684963053
11,60,600,18,0.0051056332886219025,1.964134254210591
11,61,600,20,0.004657777026295662,0.9710408336362533
11,62,600,20,0.005364583805203438,1.061149480996809
11,63,600,20,0.005485046189278364,1.215881093743689
11,64,600,20,0.005260704550892115,1.4352356718768933
11,65,600,20,0.005233542528003454,1.6121006502685893
11,66,600,20,0.00490711210295558,1.7736580637344006
11,67,600,22,0.005066999234259129,0.977826245001817
11,68,600,22,0.005851940251886845,0.9506038208328282
11,69,600,22,0.005550778936594725,0.8927662668120685
11,70,600,22,0.0055456096306443214,0.8995516781776316
11,71,600,22,0.005382797215133905,0.9709600549295203
11,72,600,22,0.006008589640259743,1.1069913970677332
11,73,600,22,0.006450457964092493,1.2974675875439237
11,74,600,24,0.0062421574257314205,0.6292661254493312
11,75,600,24,0.005995296873152256,0.5152873702492021
11,76,600,24,0.0065604611299932,0.49824306312855865
11,77,600,24,0.006025449372828007,0.5781332040874022
11,78,600,24,0.006278859917074442,0.7549577931257315
11,79,600,27,0.006077287252992392,1.8453895553132191
11,80,600,27,0.0063390727154910564,1.4491296094349533
11,81,600,27,0.006310666911303997,1.085181146249849
11,82,600,27,0.005947540979832411,0.8572640252029563
11,83,600,27,0.005490461830049753,0.6990589280665618
11,84,600,27,0.005987425800412893,0.6377882790096543
11,85,600,27,0.006116407923400402,0.6734520780322312
11,86,600,27,0.005923462565988302,0.806050325134295
11,87,600,28,0.005868197418749332,0.6088291126459069
11,88,600,28,0.006082312669605017,0.6223999353770344
11,89,600,30,0.006934051401913166,1.3164505836261557
11,90,600,30,0.006465362850576639,1.0375217092774345
11,91,600,30,0.0063895839266479015,0.8232158003150376
11,92,600,30,0.006439225282520056,0.6837109737873087
11,93,600,30,0.007279507350176573,0.6445333010218492
11,94,600,30,0.007292133755981922,0.7346015590290395
11,95,600,30,0.00711450818926096,0.9386485722363589
11,96,600,32,0.007558872923254967,0.8640090472151539
11,97,600,33,0.006348740309476852,1.284139100932993
11,98,600,33,0.00636115949600935,0.9354578133204081
11,99,600,33,0.005949113052338362,0.6854073266287005
11,100,600,33,0.0058403112925589085,0.5986509955975602
11,101,600,33,0.00601211516186595,0.5765176299527455
11,102,600,33,0.006234673783183098,0.6274889939012085
11,103,600,34,0.00634952774271369,0.5799911143422586
11,104,600,34,0.00659852335229516,0.5459428894543399
11,105,600,34,0.0065314918756484985,0.6190072296942523
11,106,600,34,0.006185649428516626,0.8196211478654225
11,107,600,34,0.006081096362322569,1.1069913970677332
11,108,600,35,0.006314323283731937,0.6342744052667716
11,109,600,35,0.005935071501880884,0.8281029120723788
11,110,600,35,0.007138123735785484,1.011753301829638
11,111,600,37,0.006494133733212948,0.7806858112201606
11,112,600,37,0.007147176656872034,0.620784361242377
11,113,600,38,0.006137508898973465,0.9899026616583863
11,114,600,38,0.006044350564479828,0.726240962882183
11,115,600,38,0.006190767977386713,0.5884324891958473
11,116,600,38,0.005682536866515875,0.5781735934407697
11,117,600,38,0.005596308968961239,0.6580637343996133
11,118,600,38,0.006204348523169756,0.77878751161194
11,119,600,38,0.005298424046486616,0.9641342542105911
11,120,600,39,0.005959250498563051,0.5067248273355156
11,121,600,40,0.006240007933229208,0.5765984086594771
11,122,600,40,0.006786871701478958,0.4830162769094068
11,123,600,40,0.006598854437470436,0.4965467102871689
11,124,600,41,0.00637585436925292,0.5765984086594771
11,125,600,41,0.006167776882648468,0.47623086554384236
11,126,600,42,0.005421144887804985,0.7568964820873209
11,127,600,42,0.00617364002391696,0.5255462660042804
11,128,600,42,0.006306205410510302,0.44727169918009496
11,129,600,42,0.005743280053138733,0.5492548164303892
11,130,600,42,0.006315179169178009,0.7720021002463756
11,131,600,42,0.006390746682882309,1.0593723494486862
11,132,600,45,0.006306091323494911,1.5596752695989327
11,133,600,45,0.006453904323279858,1.2110343713397147
11,134,600,45,0.006707347463816404,0.9423240033927055
11,135,600,45,0.006572252605110407,0.7110141766630319
11,136,600,46,0.006772713735699654,1.1668080294034477
11,137,600,46,0.006135602947324514,0.8844864493719458
11,138,600,46,0.0061580827459692955,0.6735732460923309
11,139,600,46,0.006146975327283144,0.5765580193061103
11,140,600,47,0.006338146049529314,0.7024920231027088
11,141,600,47,0.00614545214921236,0.5289793610404308
11,142,600,47,0.006508528720587492,0.5391170887354106
11,143,600,47,0.006108260713517666,0.6768043943616472
11,144,600,47,0.006280170753598213,0.9012480310190254
11,145,600,47,0.006400317884981632,1.1308211155539418
11,146,600,47,0.006635011173784733,1.3927056827820197
11,147,600,48,0.006469251122325659,0.8485399248758024
11,148,600,48,0.005975096952170134,1.0168827497071782
11,149,600,48,0.005967425182461739,1.2498485399248769
11,150,600,50,0.006213589105755091,0.7567753140272218
11,151,600,50,0.006204692646861076,0.7108122298961991
11,152,600,50,0.005784034729003906,0.754998182479099
11,153,600,50,0.005729357246309519,0.8077062886223193
11,154,600,51,0.006040105130523443,0.5815662991235493
11,155,600,51,0.005992693826556206,0.5849590048063329
11,156,600,51,0.006336001679301262,0.6580637343996133
11,157,600,52,0.006035195663571358,0.5169837230905918
11,158,600,52,0.006951945833861828,0.4608425219112239
11,159,600,54,0.006681616883724928,1.5596752695989327
11,160,600,54,0.006410364992916584,1.2110343713397147
11,161,600,54,0.0068555232137441635,0.9423240033927055
11,162,600,54,0.007331846747547388,0.7127105295044223
11,163,600,54,0.007858021184802055,0.5562017852094195
11,164,600,54,0.007224514149129391,0.5289389716870639
11,165,600,54,0.006976692005991936,0.63770750030292
11,166,600,54,0.006460804492235184,0.8638474898016886
11,167,600,54,0.006779321935027838,1.1546104446867815
11,168,600,54,0.007222035899758339,1.4403247304010673
11,169,600,54,0.00675892923027277,1.726039016115353
11,170,600,57,0.006745130755007267,0.9575911789652248
11,171,600,58,0.006450074724853039,1.471222585726402
11,172,600,58,0.006394128780812025,1.1616785815259096
11,173,600,58,0.006796475499868393,0.9184538955531307
11,174,600,58,0.006664498243480921,0.7704673048184484
11,175,600,58,0.006611610762774944,0.7449008441374846
11,176,600,58,0.006521604023873806,0.8162688315360065
11,177,600,58,0.006506366655230522,0.9743931499656687
11,178,600,58,0.00613603787496686,1.1376469162728704
11,179,600,60,0.005980059504508972,0.8945837877135587
11,180,600,60,0.0059740906581282616,0.7738196211478665
11,181,600,60,0.0059869252145290375,0.7176784199684972
11,182,600,61,0.005828758701682091,0.8708348479340845
11,183,600,63,0.0057255178689956665,2.3215800315036947
11,184,600,63,0.005714659579098225,1.925320085625429
11,185,600,63,0.005896787624806166,1.5613716224403245
11,186,600,63,0.005840407218784094,1.2382164061553365
11,187,600,63,0.006771203130483627,0.9796841552566742
11,188,600,64,0.0056342328898608685,1.233127347631164
11,189,600,64,0.006060273852199316,0.8980572721030733
11,190,600,64,0.006620108615607023,0.6599216446544683
11,191,600,64,0.006972810253500938,0.6717557251908414
11,192,600,64,0.006356350611895323,0.7482531604669027
11,193,600,64,0.006961798295378685,0.889373561129287
11,194,600,64,0.007334123365581036,1.0883315158124323
11,195,600,67,0.007915950380265713,1.5664606809644985
11,196,600,67,0.00821943860501051,1.2092976291449573
11,197,600,67,0.007342648226767778,0.9218466012359143
11,198,600,67,0.006992002483457327,0.7313300214063571
11,199,600,67,0.007004892453551292,0.6377478896562868
11,200,600,67,0.006706166546791792,0.7397310069065783
11,201,600,67,0.006992058828473091,0.9284704551880115
11,202,600,67,0.006841185502707958,1.1818328688557689
11,203,600,67,0.0076010883785784245,1.4403247304010658
11,204,600,67,0.006746758706867695,1.6308009208772565
11,205,600,67,0.006618886720389128,1.821277111353447
11,206,600,67,0.006630719639360905,2.0117533018296374
11,207,600,67,0.006706773769110441,2.2022294923058277
11,208,600,67,0.007301638834178448,2.3927056827820183
11,209,600,70,0.006016304716467857,0.9642554222706902
11,210,600,70,0.006887207273393869,0.9098105739327113
11,211,600,71,0.006351053714752197,1.0595742962155184
11,212,600,71,0.006214148364961147,0.9285916232481113
11,213,600,71,0.006132058799266815,0.8945433983601926
11,214,600,71,0.006264200434088707,0.9557332687103678
11,215,600,73,0.005567528773099184,1.4014297831091735
11,216,600,73,0.0062363543547689915,1.1480269800880492
11,217,600,73,0.006395299453288317,0.9303283654428699
11,218,600,73,0.005935321561992168,0.7823417747081862
11,219,600,73,0.005543499253690243,0.7312896320529909
11,220,600,73,0.005490775685757399,0.7720828789531072
11,221,600,74,0.00564699899405241,0.7619855406114941
11,222,600,74,0.0058767045848071575,0.700714891554584
11,223,600,74,0.0057561639696359634,0.7619047619047605
11,224,600,74,0.005419908557087183,0.9132436689688583
11,225,600,75,0.005801092833280563,0.6734520780322312
11,226,600,75,0.005764894187450409,0.7244234419806928
11,227,600,77,0.0056564402766525745,1.2807463952502123
11,228,600,77,0.005531043745577335,0.8759642958116233
11,229,600,77,0.005632059648633003,0.5459832788077067
11,230,600,77,0.005581192206591368,0.46088291126459
11,231,600,77,0.005566416308283806,0.5084211801769067
11,232,600,78,0.005943051539361477,0.5459832788077054
11,233,600,79,0.006113290321081877,0.9541984732824433
11,234,600,79,0.006295423489063978,0.6837513631406755
11,235,600,79,0.006684422492980957,0.5119350539197867
11,236,600,79,0.0069697825238108635,0.46427561694737224
11,237,600,79,0.007202538661658764,0.5203360394200093
11,238,600,80,0.0072023943066596985,0.4915788198230933
11,239,600,80,0.0067094904370605946,0.4337008764489667
11,240,600,80,0.007042660377919674,0.5135506280544435
11,241,600,80,0.006664750631898642,0.7481723817601684
11,242,600,80,0.006709958426654339,1.011753301829638
11,243,600,80,0.007203259039670229,1.2974675875439237
11,244,600,82,0.007054303772747517,0.5663395129043988
11,245,600,82,0.007130307145416737,0.49315400460438596
11,246,600,82,0.006505425553768873,0.5968334746960706
11,247,600,83,0.006387085188180208,0.48636859323882287
11,248,600,84,0.006377078127115965,0.9014903671392217
11,249,600,84,0.006637184880673885,0.6412617633991674
11,250,600,84,0.006613992154598236,0.4677087119835213
11,251,600,84,0.006274229381233454,0.47615008683710935
11,252,600,85,0.005920893978327513,0.6004281271456843
11,253,600,85,0.006142199505120516,0.4574902055818078
11,254,600,85,0.006593378260731697,0.44553495698533835
11,255,600,86,0.006252160761505365,0.6004685164990498
11,256,600,86,0.0063463374972343445,0.4235227594006214
11,257,600,87,0.006021390203386545,0.8504786138373918
11,258,600,87,0.006008451338857412,0.5443273153196804
11,259,600,87,0.0059263878501951694,0.4303081707661845
11,260,600,87,0.005896627437323332,0.5016761581647063
11,261,600,87,0.00572233647108078,0.6938083121289218
11,262,600,87,0.005251706577837467,0.9420816672725065
11,263,600,87,0.006087671034038067,1.222666505109253
11,264,600,87,0.005632928106933832,1.5355628256391618
11,265,600,88,0.006535240914672613,0.9148188537501524
11,266,600,88,0.0066152699291706085,1.1376065269195041
11,267,600,88,0.006282494403421879,1.392705682782019
11,268,600,90,0.00601672800257802,0.6087887232925414
11,269,600,90,0.005645409692078829,0.5951371218546802
11,270,600,90,0.0066576991230249405,0.6597600872410044
11,271,600,90,0.006116935983300209,0.7600872410032723
11,272,600,91,0.006345212459564209,0.5815662991235526
11,273,600,91,0.005594934802502394,0.5849590048063336
11,274,600,91,0.0061391605995595455,0.6580637343996126
11,275,600,91,0.006043216213583946,0.826406559230987
11,276,600,91,0.006714436691254377,1.011753301829638
11,277,600,93,0.006665659602731466,0.7874712225857271
11,278,600,94,0.007221168838441372,1.3215800315036954
11,279,600,94,0.006375869270414114,1.0205581808635233
11,280,600,94,0.005991863552480936,0.7603295771234693
11,281,600,94,0.00630891602486372,0.6004281271456829
11,282,600,94,0.0064997379668056965,0.5374611252473837
11,283,600,94,0.006251521874219179,0.5816066884769168
11,284,600,94,0.006225183606147766,0.7482127711135339
11,285,600,94,0.006234384141862392,1.011753301829638
11,286,600,94,0.006881646811962128,1.2974675875439237
11,287,600,96,0.006401535123586655,0.6275697726079408
11,288,600,96,0.0061265709809958935,0.559473322832102
11,289,600,98,0.005996424704790115,1.5596752695989333
11,290,600,98,0.0059898546896874905,1.2178197827052784
11,291,600,98,0.006439796183258295,0.9405872611979476
11,292,600,98,0.0062782359309494495,0.7364594692838958
11,293,600,98,0.006758792791515589,0.6717961145442062
11,294,600,98,0.006492400076240301,0.7040672078840008
11,295,600,98,0.00617901561781764,0.8298800436205015
11,296,600,98,0.006899142172187567,1.0203158447433252
11,297,600,98,0.006962560582906008,1.2753746112524744
11,298,600,98,0.006306847091764212,1.4879437780201141
11,299,600,101,0.007541608065366745,1.2212124883880606
11,300,600,101,0.00796823762357235,0.9899026616583856
11,301,600,101,0.0073953839018940926,0.8232158003150362
11,302,600,101,0.007058881223201752,0.7296336685649646
11,303,600,101,0.006973471026867628,0.7329859848943814
11,304,600,101,0.007242661900818348,0.8247909850963275
11,305,600,101,0.0068892985582351685,0.9812189506845993
11,306,600,101,0.007154956925660372,1.202269881659194
11,307,600,101,0.0071462164632976055,1.4879437780201141
11,308,600,101,0.007715345825999975,1.7260390161153523
11,309,600,101,0.007766281254589558,1.9641342542105904
11,310,600,101,0.00784587487578392,2.106991397067733
11,311,600,101,0.007345093879848719,2.249848539924876
11,312,600,101,0.007683740928769112,2.392705682782019
11,313,600,101,0.00783150177448988,2.535562825639162
11,314,600,101,0.008164488710463047,2.678419968496305
11,315,600,101,0.023212619125843048,2.8212771113534476
11,316,600,101,0.027806388214230537,2.9641342542105904
11,317,600,102,0.03594617545604706,2.2481521870834857
11,318,600,102,0.023936009034514427,2.3757017650147425
11,319,600,103,0.024817127734422684,1.8604143947655416
11,320,600,103,0.02835538610816002,1.7991841350619981
11,321,600,103,0.02579326368868351,1.8025768407447804
11,322,600,103,0.02913818322122097,1.868896158972495
11,323,600,104,0.04008001089096069,1.2209701522678638
11,324,600,105,0.04303679242730141,1.0220525869380852
11,325,600,106,0.035778630524873734,1.0952380952380967
11,326,600,106,0.013772614300251007,0.88945433983602
11,327,600,106,0.006581502966582775,0.7176784199684965
11,328,600,106,0.006012734491378069,0.6139181711700795
11,329,600,107,0.005244048312306404,0.7228482571994028
11,330,600,107,0.005444444250315428,0.5391574780887755
