video,frame,video_length,phase,appearance,temporal
01,573,583,196,0.005570466164499521,1.2702855527283003
01,574,583,196,0.004486937075853348,1.5831818732582095
01,575,583,196,0.005025169812142849,1.7736580637344
01,576,583,196,0.004909194074571133,1.9641342542105904
01,577,583,196,0.005559076089411974,2.1546104446867806
01,578,583,196,0.006051091011613607,2.3450866351629713
01,579,583,196,0.0053952159360051155,2.535562825639162
01,580,583,196,0.005410641897469759,2.678419968496305
01,581,583,196,0.005306422710418701,2.8212771113534476
01,582,583,196,0.0071503035724163055,2.916515206591543
02,35,595,11,0.01973731629550457,0.4166969586816921
02,36,595,11,0.020637312904000282,0.34860050890585337
02,37,595,12,0.020105550065636635,0.5953794579748765
02,38,595,12,0.020132318139076233,0.37933680681772214
02,39,595,12,0.02007787674665451,0.33672603901611486
02,40,595,13,0.019692979753017426,0.5528494688800014
02,41,595,13,0.019603384658694267,0.32998101700391724
02,42,595,13,0.01944001577794552,0.3502968617472438
02,43,595,15,0.019910847768187523,1.3691990791227429
02,44,595,17,0.020047448575496674,2.893008602932267
02,45,595,17,0.019770272076129913,2.4491296094349533
02,46,595,17,0.01991110108792782,2.0375620986308016
02,47,595,17,0.01997319795191288,1.7059251181388586
02,48,595,17,0.020202001556754112,1.4065996203400783
02,49,595,17,0.020588018000125885,1.142978310917242
02,50,595,17,0.02031652070581913,0.9405872611979476
02,51,595,17,0.01985364779829979,0.8283048588392089
02,52,595,17,0.021710675209760666,0.7959125974393138
02,53,595,17,0.019820673391222954,0.9403853144311162
02,54,595,15,0.018423162400722504,3.0593723494486857
02,55,595,15,0.019853631034493446,3.249848539924876
02,56,595,15,0.019130073487758636,3.4403247304010667
02,57,595,15,0.018043557181954384,3.630800920877257
02,58,595,15,0.01824643835425377,3.7736580637343997
02,59,595,15,0.01688951440155506,3.916515206591543
02,60,595,15,0.01765182614326477,4.059372349448686
02,61,595,15,0.018571563065052032,4.154610444686781
02,62,595,15,0.01887514628469944,4.249848539924876
02,63,595,15,0.019662074744701385,4.345086635162971
02,64,595,15,0.020319394767284393,4.345086635162971
02,65,595,15,0.017789311707019806,4.249848539924876
02,66,595,15,0.01948639005422592,4.154610444686781
02,67,595,17,0.01732325553894043,2.622319156670302
02,68,595,17,0.016600139439105988,2.4641544488872746
02,69,595,17,0.018453385680913925,2.338301223797408
02,70,595,18,0.01788853481411934,1.7549981824790977
02,71,595,18,0.019642174243927002,1.5832222626115755
02,72,595,18,0.019426224753260612,1.4760693081303777
02,73,595,18,0.020047372207045555,1.4318429661941123
02,74,595,18,0.019138501957058907,1.4199281069510084
02,75,595,20,0.01933017186820507,0.9047619047619041
02,76,595,20,0.018530653789639473,0.7074599135667837
02,77,595,20,0.019648851826786995,0.6070923704511489
02,78,595,20,0.018984194844961166,0.6036592754149999
02,79,595,21,0.01731730066239834,0.5442465366129481
02,80,595,22,0.017802076414227486,1.0358657457894096
02,81,595,22,0.018165096640586853,0.7382366008320214
02,82,595,22,0.01847267895936966,0.5221939496748657
02,83,595,22,0.018635084852576256,0.46601235914213085
02,84,595,23,0.018836550414562225,0.695706611737145
02,85,595,23,0.018610913306474686,0.4728381598610608
02,86,595,23,0.01944888010621071,0.4404458984611657
02,87,595,23,0.016971558332443237,0.5679146976856915
02,88,595,24,0.01882220432162285,0.3826891231471369
02,89,595,24,0.01915811002254486,0.3945232036835085
02,90,595,24,0.01787564903497696,0.5645219920029079
02,91,595,24,0.019085600972175598,0.795791429379216
02,92,595,24,0.019730081781744957,1.0593723494486855
02,93,595,24,0.019425975158810616,1.3450866351629713
02,94,595,25,0.01829575002193451,0.7923987236964324
02,95,595,25,0.01851443387567997,1.042368431681409
02,96,595,27,0.01899530366063118,0.7109737873096658
02,97,595,27,0.020315028727054596,0.5374207358940182
02,98,595,27,0.019596442580223083,0.5152469808958353
02,99,595,27,0.01944882422685623,0.6138373924633459
02,100,595,27,0.020535172894597054,0.7464760289187766
02,101,595,27,0.019299618899822235,0.896118583141484
02,102,595,27,0.01905949041247368,1.1069913970677332
02,103,595,27,0.019713548943400383,1.3450866351629713
02,104,595,28,0.018913863226771355,0.7498687346015588
02,105,595,29,0.021474720910191536,0.5407730522234336
02,106,595,33,0.019595807418227196,3.607294317217981
02,107,595,33,0.017328083515167236,3.1634153237206677
02,108,595,33,0.02010416053235531,2.7518478129165156
02,109,595,33,0.015768177807331085,2.420210832424573
02,110,595,33,0.018214033916592598,2.1208853346257928
02,111,595,33,0.01492435671389103,1.8538713195201755
02,112,595,33,0.013458979316055775,1.6191687871077196
02,113,595,33,0.013846485875546932,1.4167777373884252
02,114,595,33,0.012338601052761078,1.2568762874106387
02,115,595,34,0.013323410414159298,1.3453289712831695
02,116,595,35,0.011989179998636246,1.5188012439920835
02,117,595,35,0.011727340519428253,1.3351104648814573
02,118,595,35,0.01148235984146595,1.217739003998546
02,119,595,35,0.01084537897258997,1.19560563835373
02,120,595,35,0.0109383100643754,1.2380952380952381
02,121,595,35,0.01343791838735342,1.3418150975402883
02,122,595,37,0.00950588844716549,1.1582050971363937
02,123,595,37,0.010489728301763535,0.9183731168463984
02,124,595,37,0.009828084148466587,0.7805646431600628
02,125,595,37,0.011204886250197887,0.8145320893412492
02,126,595,38,0.010478856973350048,0.6020033119269763
02,127,595,38,0.00905231200158596,0.5390363100286784
02,128,595,38,0.012103233486413956,0.5985298275374631
02,129,595,38,0.009789050556719303,0.7532614402843417
02,130,595,38,0.011624427512288094,0.9641342542105911
02,131,595,38,0.012288825586438179,1.2022294923058292
02,132,595,39,0.01251263078302145,0.6070115917444167
02,133,595,40,0.010954692028462887,0.4625792641059811
02,134,595,40,0.009900122880935669,0.4693242861181801
02,135,595,40,0.011003157123923302,0.601922533220244
02,136,595,41,0.009728812612593174,0.4676683226301538
02,137,595,41,0.010873014107346535,0.42170523849913116
02,138,595,41,0.010985246859490871,0.501595379457976
02,139,595,42,0.013496738858520985,0.44731208853346177
02,140,595,42,0.013857544399797916,0.39282685084211605
02,141,595,42,0.010897702537477016,0.49650632093380204
02,142,595,42,0.011976338922977448,0.7515650874429513
02,143,595,42,0.010308297351002693,0.9641342542105911
02,144,595,42,0.013108702376484871,1.2022294923058292
02,145,595,45,0.01130426861345768,1.4168181267417899
02,146,595,45,0.01413476001471281,1.0681772284825717
02,147,595,45,0.0148207051679492,0.7994668605355626
02,148,595,45,0.010639257729053497,0.5834242093784083
02,149,595,45,0.012917145155370235,0.4966274889939025
02,150,595,46,0.014003359712660313,0.7569368714406877
02,151,595,46,0.012378869578242302,0.5323720667232117
02,152,595,46,0.013204941526055336,0.4693646754715456
02,153,595,46,0.01139527466148138,0.6138373924633466
02,154,595,47,0.013152703642845154,0.48814572478694496
02,155,595,47,0.014470653608441353,0.4693646754715469
02,156,595,47,0.012404084205627441,0.6087483339391753
02,157,595,47,0.012831187807023525,0.8060099357809302
02,158,595,47,0.01414381992071867,1.0355830203158465
02,159,595,47,0.015473186038434505,1.2974675875439243
02,160,595,47,0.015604325570166111,1.5355628256391625
02,161,595,50,0.011957934126257896,1.1327598045155292
02,162,595,50,0.015438188798725605,0.8640090472151546
02,163,595,50,0.016567431390285492,0.6972817965184384
02,164,595,50,0.01608770340681076,0.6598004765943692
02,165,595,50,0.0157302375882864,0.743083323235995
02,166,595,50,0.013702481053769588,0.8570216890827587
02,167,595,51,0.01696176826953888,0.5322508986631126
02,168,595,51,0.015429330989718437,0.5764368512460111
02,169,595,52,0.014083479531109333,0.5850801728664307
02,170,595,53,0.01429735030978918,1.040954804313583
02,171,595,53,0.014151714742183685,0.7773334948907479
02,172,595,53,0.017229165881872177,0.5902096207439714
02,173,595,53,0.017846370115876198,0.5340280302112367
02,174,595,54,0.014029411599040031,0.736499858637262
02,175,595,54,0.015439744107425213,0.5765984086594771
02,176,595,54,0.0166050773113966,0.547639242295731
02,177,595,54,0.01628483459353447,0.646229653863243
02,178,595,54,0.018073391169309616,0.8366654549860667
02,179,595,54,0.013272589072585106,1.0849388101296502
02,180,595,54,0.020241325721144676,1.3655236479663964
02,181,595,54,0.018407391384243965,1.6784199684963053
02,182,595,54,0.014739627949893475,1.8688961589724957
02,183,595,54,0.016809508204460144,2.059372349448686
02,184,595,54,0.013018501922488213,2.249848539924877
02,185,595,54,0.017006946727633476,2.440324730401067
02,186,595,54,0.01715363934636116,2.630800920877258
02,187,595,54,0.01348520815372467,2.821277111353448
02,188,595,57,0.015835722908377647,1.2294923058281835
02,189,595,58,0.015589267015457153,1.2125287774142723
02,190,595,58,0.01617824099957943,1.1496021648693397
02,191,595,58,0.01606431044638157,1.0730643402399116
02,192,595,58,0.01413525640964508,1.0594531281554171
02,193,595,58,0.017154384404420853,1.0781533987640857
02,194,595,61,0.013969742693006992,2.178722888646552
02,195,595,61,0.013198920525610447,1.8777010380063812
02,196,595,61,0.01221060287207365,1.6089906700593721
02,197,595,61,0.013292508199810982,1.3725917848055245
02,198,595,61,0.011831585317850113,1.1735934407690136
02,199,595,63,0.011874565854668617,2.41681812674179
02,200,595,63,0.011298809200525284,2.0239508865463063
02,201,595,63,0.0113678565248847,1.6957066117371458
02,202,595,63,0.011465546675026417,1.4320853023143092
02,203,595,63,0.010844611562788486,1.2330869582777984
02,204,595,63,0.01095203123986721,1.1071933438345667
02,205,595,63,0.011589694768190384,1.0748414717880383
02,206,595,63,0.01213905680924654,1.1172906821761797
02,207,595,63,0.010912686586380005,1.2464962235954613
02,208,595,64,0.010167435742914677,0.7652570782341767
02,209,595,64,0.013408852741122246,0.9284704551880129
02,210,595,64,0.012249437160789967,1.12912476271255
02,211,595,64,0.01307155191898346,1.3927056827820197
02,212,595,64,0.012044908478856087,1.6784199684963053
02,213,595,67,0.014824752695858479,1.0629670018982986
02,214,595,67,0.016171151772141457,0.8452279978997526
02,215,595,67,0.010487286373972893,0.7601680197100039
02,216,595,67,0.012725088745355606,0.7397310069065783
02,217,595,67,0.011978489346802235,0.7788279009653055
02,218,595,67,0.01329130120575428,0.8825477604103557
02,219,595,67,0.01420295424759388,1.05089058524173
02,220,595,67,0.010624459013342857,1.1818328688557689
02,221,595,67,0.011654618196189404,1.3450866351629707
02,222,595,67,0.011149227619171143,1.5355628256391611
02,223,595,67,0.013583216816186905,1.7260390161153516
02,224,595,70,0.014071245677769184,1.05282927420332
02,225,595,70,0.012118130922317505,0.8538309301668079
02,226,595,71,0.013792741112411022,1.2722242416898903
02,227,595,71,0.014388608746230602,0.99668807302395
02,228,595,71,0.012274201959371567,0.8180863524374967
02,229,595,71,0.013112518936395645,0.7823417747081862
02,230,595,73,0.01089231576770544,1.7025324124560763
02,231,595,73,0.012846875935792923,1.3164505836261557
02,232,595,73,0.01335282064974308,0.9983844258653418
02,233,595,73,0.011926059611141682,0.7823417747081862
02,234,595,73,0.01206922996789217,0.7312896320529909
02,235,595,74,0.01127056684345007,0.9048830728220025
02,236,595,74,0.013600937090814114,0.746677975685608
02,237,595,75,0.011535546742379665,1.1225816874671832
02,238,595,75,0.00967886857688427,0.850438224484025
02,239,595,75,0.011553925462067127,0.7160224564804702
02,240,595,75,0.01077561266720295,0.7414677491013363
02,241,595,77,0.009334394708275795,1.4644371743608382
02,242,595,77,0.009867045097053051,1.0273435922290879
02,243,595,77,0.009648336097598076,0.658265681166444
02,244,595,78,0.010167055763304234,0.9899430510117524
02,245,595,78,0.009475822560489178,0.683791752494041
02,246,595,79,0.009658640250563622,1.1787228886465524
02,247,595,79,0.008738544769585133,0.8351710489115056
02,248,595,79,0.008514090441167355,0.5987317743042925
02,249,595,79,0.008978845551609993,0.4966274889939005
02,250,595,79,0.008654670789837837,0.5288581929803297
02,251,595,79,0.009019155986607075,0.6784603578496715
02,252,595,79,0.00943021010607481,0.9165152065915427
02,253,595,80,0.008763878606259823,0.5186800759319843
02,254,595,80,0.009145233780145645,0.6580637343996113
02,255,595,80,0.00966466311365366,0.9165152065915427
02,256,595,80,0.00789701472967863,1.2022294923058285
02,257,595,80,0.010615859180688858,1.4879437780201141
02,258,595,80,0.008366761729121208,1.7260390161153523
02,259,595,82,0.009876329451799393,0.68702290076336
02,260,595,82,0.011198416352272034,0.7499091239549257
02,261,595,82,0.012654204852879047,0.9097297952259796
02,262,595,84,0.012652094475924969,1.0000807787067336
02,263,595,84,0.008825426921248436,0.814653257401349
02,264,595,84,0.011751297861337662,0.7159820671271061
02,265,595,84,0.011528757400810719,0.6326184417787479
02,266,595,84,0.011653603054583073,0.6461892645098756
02,267,595,84,0.010653932578861713,0.7090754877014425
02,268,595,87,0.009158994071185589,2.083484793408457
02,269,595,87,0.009235356003046036,1.7348438951492378
02,270,595,87,0.009407900273799896,1.418514479583181
02,271,595,87,0.00839101430028677,1.1395856052344584
02,272,595,87,0.00859144888818264,0.9252796962720614
02,273,595,87,0.008528031408786774,0.7755967526959873
02,274,595,87,0.008137859404087067,0.7466375863322412
02,275,595,88,0.008620147593319416,0.8419160709237032
02,276,595,90,0.007910734042525291,1.988246698170362
02,277,595,90,0.007754798978567123,1.5494567631972198
02,278,595,91,0.008443900384008884,1.988246698170362
02,279,595,91,0.007878330536186695,1.49844500989539
02,280,595,91,0.00891963392496109,1.1752897936104034
02,281,595,91,0.007938605733215809,0.9473726725635107
02,282,595,91,0.008252139203250408,0.7840785169029435
02,283,595,91,0.011786201037466526,0.7806454218667944
02,284,595,91,0.00922826211899519,0.8469243507411436
02,285,595,91,0.00997272040694952,1.0050486691708058
02,286,595,91,0.00957327987998724,1.2277959529867923
02,287,595,91,0.010659152641892433,1.5083807908235385
02,288,595,94,0.010797806084156036,1.0851407568964822
02,289,595,94,0.009686199016869068,0.8929278242255331
02,290,595,94,0.008672067895531654,0.7908639282685079
02,291,595,94,0.009324862621724606,0.7534229976978056
02,292,595,94,0.009770413860678673,0.7806050325134289
02,293,595,94,0.008784273639321327,0.8825881497637218
02,294,595,94,0.00803595781326294,1.071327598045155
02,295,595,94,0.008219660259783268,1.3246900117129126
02,296,595,94,0.008285203948616982,1.5831818732582095
02,297,595,94,0.008001027628779411,1.7736580637344
02,298,595,94,0.008456116542220116,1.9641342542105904
02,299,595,94,0.00872283335775137,2.106991397067733
02,300,595,96,0.009040859527885914,0.8927662668120698
02,301,595,96,0.00864134356379509,0.9165555959449095
02,302,595,96,0.00851764902472496,1.0049678904640749
02,303,595,96,0.008357380516827106,1.1495213861626081
02,304,595,96,0.008726158179342747,1.3263863645543044
