video,frame,video_length,phase,appearance,temporal
11,177,340,107,0.03362062945961952,1.2826100453219103
11,178,340,108,0.030784407630562782,1.5877568758924694
11,179,340,108,0.02699076198041439,1.1653318432979456
11,180,340,108,0.026483595371246338,0.8914136710746894
11,181,340,108,0.026474464684724808,0.8161668839634953
11,182,340,108,0.028334839269518852,0.9232010926926189
11,183,340,110,0.026253806427121162,1.148941454026201
11,184,340,110,0.02631293423473835,0.8622338113863545
11,185,340,111,0.02551598660647869,0.9748556528217565
11,186,340,112,0.02676394209265709,1.2298379586515187
11,187,340,112,0.02795952931046486,0.7116781523561185
11,188,340,113,0.026760593056678772,0.8570807723350093
11,189,340,113,0.033751215785741806,0.5519339417644501
11,190,340,114,0.034928057342767715,0.7741354690507235
11,191,340,115,0.03121185302734375,1.1182094741416777
11,192,340,116,0.02964595891535282,1.451542807475011
11,193,340,116,0.02674017660319805,0.9338796796423919
11,194,340,117,0.027437781915068626,1.265164214316757
11,195,340,117,0.02713708020746708,0.8053641273980267
11,196,340,118,0.027275191619992256,1.0828832184764394
11,197,340,118,0.03108525089919567,0.6374247221704866
11,198,340,118,0.028202416375279427,0.563730055255481
11,199,340,118,0.0279362965375185,0.7404234183895201
11,200,340,121,0.028992321342229843,1.832495188427392
11,201,340,121,0.025820720940828323,1.2631154156577888
11,202,340,121,0.027972515672445297,0.7925746569814375
11,203,340,121,0.02971062809228897,0.5452908673247656
11,204,340,121,0.03325553610920906,0.6784627801576949
11,205,340,124,0.029547473415732384,1.7848761408083444
11,206,340,124,0.02881631813943386,1.2277891599925506
11,207,340,124,0.027396298944950104,0.8176569193518359
11,208,340,124,0.028129415586590767,0.5929099149438146
11,209,340,124,0.02428668737411499,0.7009995654063454
11,210,340,126,0.023957641795277596,0.9666604581858822
11,211,340,126,0.023903662338852882,0.6225864530949279
11,212,340,126,0.024792112410068512,0.585770162041349
11,213,340,126,0.025083277374505997,0.8039361768175338
11,214,340,128,0.02902679145336151,0.8565840938722296
11,215,340,128,0.03277828171849251,0.6343825665859562
11,216,340,129,0.032447051256895065,0.7818339852238159
11,217,340,129,0.032435864210128784,0.6256906934873028
11,218,340,129,0.030687306076288223,0.7137890358229338
11,219,340,129,0.02835635468363762,1.000558763270627
11,220,340,129,0.02871408686041832,1.453219097286893
11,221,340,132,0.02844853140413761,1.0557521574470754
11,222,340,132,0.029928885400295258,0.7173278698702448
11,223,340,134,0.03383725509047508,1.8801142360464416
11,224,340,134,0.033804092556238174,1.310734463276837
11,225,340,134,0.03283773735165596,0.8401937046004858
11,226,340,134,0.03243749588727951,0.6487241571987331
11,227,340,136,0.03131591156125069,1.6025951449680274
11,228,340,136,0.03069615177810192,1.138697460731358
11,229,340,136,0.03228992596268654,0.7905258583224686
11,230,340,139,0.03232840448617935,2.737257093189298
11,231,340,139,0.0325014628469944,2.1678773204196937
11,232,340,140,0.02943490445613861,2.4556404047929488
11,233,340,140,0.031462833285331726,1.8924070280002476
11,234,340,140,0.02700486034154892,1.4244117464456443
11,235,340,141,0.027103912085294724,1.6230831315577077
11,236,340,141,0.02699863165616989,1.256472341218103
11,237,340,143,0.026880929246544838,2.2134475693797744
11,238,340,145,0.026688817888498306,3.4515428074750125
11,239,340,145,0.026170197874307632,2.739305891848265
11,240,340,145,0.026701131835579872,2.0767368224995346
11,241,340,145,0.025834107771515846,1.472030794064692
11,242,340,145,0.02586556412279606,1.1463959769044518
11,243,340,145,0.026519445702433586,0.9861550878500035
11,244,340,145,0.0263076089322567,1.0952380952380953
11,245,340,145,0.027014397084712982,1.3533246414602331
11,246,340,145,0.02673906832933426,1.7107468802384054
11,247,340,145,0.027260875329375267,2.1675048115726065
11,248,340,145,0.02647782303392887,2.5960762401440354
11,249,340,144,0.026209546253085136,3.9770286210964163
11,250,340,144,0.027636365965008736,4.357981002048797
11,251,340,144,0.02621418982744217,4.596076240144035
11,252,340,144,0.026631349697709084,4.8341714782392735
11,253,340,144,0.026165328919887543,5.024647668715464
11,254,340,144,0.02666321024298668,5.215123859191654
11,255,340,144,0.026514671742916107,5.405600049667845
11,256,340,144,0.02743917889893055,5.548457192524988
11,257,340,150,0.028543898835778236,2.7895945862047578
11,258,340,150,0.030794087797403336,2.696405289625629
11,259,340,152,0.03313190117478371,2.6001117526541266
11,260,340,154,0.03272506222128868,3.1873719500838136
11,261,340,154,0.035882700234651566,2.8084683677903994
11,262,340,155,0.03156948834657669,3.068044949400882
11,263,340,155,0.03298864886164665,2.6952877630843712
11,264,340,155,0.03560401126742363,2.4177686720059586
11,265,340,157,0.03188673034310341,3.49916185509406
11,266,340,157,0.03293585032224655,2.997889116533185
11,267,340,157,0.02857675403356552,2.645619916806357
11,268,340,158,0.030383139848709106,2.8238033153287407
11,269,340,158,0.03079145960509777,2.4858757062146886
11,270,340,158,0.031691137701272964,2.2785124480039722
11,271,340,159,0.0324987955391407,2.1418017011237356
11,272,340,161,0.02970336377620697,2.9277332836654884
11,273,340,161,0.028589190915226936,2.184267709691439
11,274,340,161,0.028188269585371017,1.6056993853604051
11,275,340,163,0.03164973855018616,2.4039237598559646
11,276,340,163,0.030949780717492104,1.5570248960079474
11,277,340,163,0.03236300125718117,0.8340473086235805
11,278,340,163,0.0351598784327507,0.6359346867821446
11,279,340,166,0.03252348676323891,2.2134475693797744
11,280,340,166,0.03369499742984772,1.596448748991122
11,281,340,166,0.03351379185914993,1.1366486620723917
11,282,340,166,0.03225553035736084,0.7966722542993726
11,283,340,168,0.03133505582809448,1.7930713354442187
11,284,340,168,0.0328240804374218,1.2815546035885015
11,285,340,168,0.029929978772997856,0.8898615508785009
11,286,340,168,0.030010944232344627,0.7710933134661944
11,287,340,168,0.03171255812048912,0.8428012665300809
11,288,340,170,0.030823437497019768,1.0286210964177074
11,289,340,170,0.03431561589241028,0.7588005215123876
11,290,340,170,0.033958546817302704,0.724529707580554
11,291,340,172,0.03700362518429756,1.111566399701996
11,292,340,172,0.03974838927388191,0.6906934873036578
11,293,340,172,0.036544423550367355,0.6006084311169063
11,294,340,172,0.03649197146296501,0.7588626063202328
11,295,340,172,0.03391917049884796,1.1326752343701483
11,296,340,172,0.03349921852350235,1.5484571925249877
11,297,340,172,0.03235822170972824,1.9770286210964163
11,298,340,172,0.03151484206318855,2.4056000496678447
11,299,340,176,0.03243722766637802,1.0654994722791353
11,300,340,176,0.03305920213460922,0.8120692866455589
11,301,340,176,0.03366522863507271,0.7573104861240457
11,302,340,176,0.03376070782542229,0.9012230707145958
11,303,340,176,0.03419850766658783,1.178245483330229
11,304,340,176,0.034850992262363434,1.4265847147203068
11,305,340,176,0.03421296924352646,1.7245917923884018
11,306,340,179,0.03564672917127609,1.003042155584529
11,307,340,179,0.03673280030488968,0.8550940584838903
11,308,340,179,0.03950132429599762,0.9058173464953121
11,309,340,179,0.03810640051960945,1.027689824299993
11,310,340,179,0.038027871400117874,1.2488979946607055
11,311,340,181,0.03649222478270531,0.8924691128080954
11,312,340,181,0.03176533430814743,0.7905879431303143
11,313,340,183,0.032436419278383255,1.4326069410815199
11,314,340,183,0.030938513576984406,1.0532066803253262
11,315,340,183,0.03337360918521881,0.831005153039054
11,316,340,183,0.034569062292575836,0.8074750108648426
11,317,340,184,0.03997647762298584,0.7726454336623841
11,318,340,184,0.037620287388563156,0.7675544794188854
11,319,340,187,0.03750065341591835,1.9753523312845362
11,320,340,187,0.038899004459381104,1.5012106537530268
11,321,340,187,0.03739092871546745,1.0931272117712805
11,322,340,187,0.0392492339015007,0.8171602408890548
11,323,340,190,0.03676591068506241,2.737257093189298
11,324,340,190,0.03599582985043526,2.120258272800646
11,325,340,194,0.034318000078201294,5.213447569379774
11,326,340,194,0.03547196835279465,4.405972558514931
11,327,340,194,0.03367609530687332,3.791022536785249
11,328,340,194,0.03403058648109436,3.225740361333581
11,329,340,194,0.03595145419239998,2.71012603215993
11,330,340,194,0.03713100776076317,2.2441795492642935
11,331,340,194,0.04132510721683502,1.8442913019184202
11,332,340,194,0.04335051402449608,1.638976842366671
11,333,340,194,0.04076056927442551,1.5452908673247656
11,334,340,194,0.041880618780851364,1.6461786800769844
11,335,340,194,0.04849109426140785,1.8464021853852377
11,336,340,194,0.04719417542219162,2.14596138324952
11,337,340,194,0.045119624584913254,2.55714906562364
11,338,340,194,0.04869331046938896,3.0246476687154638
11,339,340,194,0.04707242175936699,3.50083814490594
12,35,382,19,0.042293254286050797,1.4572546097969816
12,36,382,19,0.03897160664200783,1.1858819146954735
12,37,382,19,0.04110614210367203,1.0880983423356316
12,38,382,20,0.035071875900030136,0.9047619047619061
12,39,382,21,0.03058401681482792,1.0050909542434974
12,40,382,21,0.02918437123298645,0.716831191407465
12,41,382,21,0.02450656145811081,0.7055938411870629
12,42,382,21,0.022049853578209877,0.8976221518594405
12,43,382,23,0.022522129118442535,0.9523188675731059
12,44,382,24,0.022792434319853783,1.3563047122369158
12,45,382,24,0.023156093433499336,0.8714223629477883
12,46,382,26,0.022783907130360603,2.1182094741416777
12,47,382,26,0.02255989797413349,1.5012106537530268
12,48,382,26,0.022927159443497658,0.9420748742782648
12,49,382,29,0.023398252204060555,2.975352331284535
12,50,382,29,0.021302323788404465,2.358353510895884
12,51,382,29,0.021965989843010902,1.791022536785249
12,52,382,29,0.024024657905101776,1.333271248525487
12,53,382,29,0.02324959821999073,1.0224747004408026
12,54,382,29,0.022805918008089066,0.8315018315018338
12,55,382,29,0.02447839081287384,0.9232010926926189
12,56,382,31,0.024311505258083344,1.136151983609612
12,57,382,31,0.024771183729171753,0.8914136710746894
12,58,382,31,0.0251814853399992,0.8243620785993668
12,59,382,32,0.023342808708548546,0.7854349040789719
12,60,382,34,0.023425815626978874,1.54218662693239
12,61,382,34,0.02269376628100872,1.0926305333084994
12,62,382,34,0.023098748177289963,0.7874837027379401
12,63,382,34,0.02554710954427719,0.6892034519153158
12,64,382,35,0.02716870978474617,0.633885888123177
12,65,382,35,0.02781134843826294,0.7009995654063447
12,66,382,35,0.02897159568965435,1.049729931085863
12,67,382,35,0.02695966698229313,1.453219097286893
12,68,382,35,0.026096126064658165,1.8817905258583216
12,69,382,37,0.022979876026511192,0.7875457875457873
12,70,382,37,0.022309385240077972,0.9360526479170537
12,71,382,37,0.022558899596333504,1.2089774632147503
12,72,382,37,0.02280610427260399,1.5484571925249884
12,73,382,37,0.020647607743740082,1.9294095734773693
12,74,382,41,0.019705377519130707,1.5278450363196125
12,75,382,41,0.018823426216840744,1.0844353386726264
12,76,382,41,0.018766146153211594,0.8059228906686542
12,77,382,41,0.01958678662776947,0.7839448686906326
12,78,382,41,0.019556725397706032,0.9447445210157084
12,79,382,41,0.018758954480290413,1.2135717389954686
12,80,382,47,0.01968797855079174,4.213447569379773
12,81,382,47,0.01921272836625576,3.6440677966101696
12,82,382,47,0.019823184236884117,3.1243558701185825
12,83,382,50,0.021669121459126472,5.213447569379773
12,84,382,50,0.02214904874563217,4.501210653753027
12,85,382,50,0.022652119398117065,3.8862606320233444
12,86,382,50,0.026283781975507736,3.3332712485254867
12,87,382,50,0.02597058191895485,2.87961755758366
12,88,382,52,0.02488643117249012,3.5652200906438187
12,89,382,52,0.02597375586628914,2.91289501458993
12,90,382,52,0.028069758787751198,2.4756317129198484
12,91,382,52,0.02558966912329197,2.187371950083815
12,92,382,54,0.028166228905320168,2.54218662693239
12,93,382,55,0.02693009190261364,2.614887936921836
12,94,382,55,0.02247638814151287,1.8939591481964375
12,95,382,55,0.02250000275671482,1.5580803377413561
12,96,382,56,0.023327678442001343,1.5375923511516751
12,97,382,56,0.02428355999290943,1.2160551313093688
12,98,382,56,0.026685740798711777,1.1259700751226187
12,99,382,58,0.022412223741412163,1.1632830446389772
12,100,382,58,0.02105259709060192,0.5970075122617511
12,101,382,58,0.019933553412556648,0.598062953995157
12,102,382,58,0.021550960838794708,0.8351648351648355
12,103,382,58,0.025326499715447426,1.2627429068107032
12,104,382,60,0.02813229151070118,0.5325013969081779
12,105,382,60,0.03154720738530159,0.531508039982617
12,106,382,60,0.03508121147751808,0.758365927857453
12,107,382,60,0.033852025866508484,1.167504811572608
12,108,382,62,0.02939327247440815,0.5570869808157952
12,109,382,62,0.029005294665694237,0.5560936238902343
12,110,382,62,0.028364915400743484,0.7747563171291988
12,111,382,62,0.027445251122117043,1.167504811572608
12,112,382,64,0.026826919987797737,0.5816725647234139
12,113,382,64,0.02866077423095703,0.5806792077978516
12,114,382,65,0.0312422476708889,0.5304525982492097
12,115,382,65,0.028529856353998184,0.5043769789532503
12,116,382,65,0.02912086993455887,0.731234866828089
12,117,382,66,0.034153297543525696,0.4736449990687282
12,118,382,66,0.03370818868279457,0.6713230272552321
12,119,382,66,0.031539954245090485,1.0722667163345128
12,120,382,68,0.03398941084742546,0.578568324331037
12,121,382,68,0.03307134658098221,0.4449618178431744
12,122,382,68,0.027869628742337227,0.5929719997516624
12,123,382,68,0.02766123041510582,0.9770286210964189
12,124,382,73,0.024172062054276466,3.308685664617868
12,125,382,73,0.025016529485583305,2.739305891848265
12,126,382,73,0.023918360471725464,2.2195939653566774
12,127,382,73,0.024171994999051094,1.7495498851431062
12,128,382,74,0.027279488742351532,1.9461724715962012
12,129,382,74,0.0288014505058527,1.5775128825976297
12,130,382,74,0.029675889760255814,1.3040913888371533
12,131,382,75,0.030485235154628754,1.411622276029058
12,132,382,76,0.031530652195215225,1.5503818215682643
12,133,382,76,0.03154975175857544,1.2518780654373896
12,134,382,78,0.031538210809230804,2.1386974607313585
12,135,382,78,0.03027104213833809,1.6394735208294522
12,136,382,78,0.027880597859621048,1.264170857391196
12,137,382,79,0.026324214413762093,1.3701496243869122
12,138,382,79,0.027833906933665276,1.0609051964984164
12,139,382,83,0.027929026633501053,3.7848761408083442
12,140,382,83,0.028221772983670235,3.0250201775625505
12,141,382,83,0.030285777524113655,2.410070155832868
12,142,382,87,0.028779596090316772,5.356304712236915
12,143,382,87,0.028181202709674835,4.501210653753027
12,144,382,87,0.02635630965232849,3.6957844415471537
12,145,382,87,0.02657156251370907,3.1781213137145348
12,146,382,87,0.026904398575425148,2.7101260321599314
12,147,382,87,0.024819403886795044,2.30818898615509
12,148,382,87,0.025765640661120415,2.0055876327062783
12,149,382,87,0.025125786662101746,1.8499410194325465
12,150,382,87,0.024485288187861443,1.7772397094431003
12,151,382,91,0.023818308487534523,2.914943813248898
12,152,382,91,0.02313910610973835,2.3184329794499283
12,153,382,91,0.022498439997434616,1.8688768858260376
12,154,382,91,0.0229023527354002,1.5186564847581787
12,155,382,95,0.02282879129052162,3.832495188427392
12,156,382,95,0.02343866229057312,3.0726392251815984
12,157,382,98,0.02233159728348255,5.07059042652263
12,158,382,100,0.02295600064098835,6.07059042652263
12,159,382,100,0.02266847901046276,5.120258272800646
12,160,382,100,0.023205136880278587,4.410070155832868
12,161,382,100,0.023305799812078476,3.757745079778979
12,162,382,100,0.022998353466391563,3.1965605016452487
12,163,382,100,0.02321780100464821,2.875519960265725
12,164,382,100,0.023027759045362473,2.6041472651642166
12,165,382,100,0.024360088631510735,2.402930402930405
12,166,382,100,0.024360062554478645,2.3010492332526242
12,167,382,100,0.02598569355905056,2.278015769541194
12,168,382,100,0.02742418833076954,2.3046501521077793
12,169,382,102,0.025526847690343857,1.9134537778605574
12,170,382,102,0.027353599667549133,1.7823927484944428
12,171,382,104,0.027808737009763718,1.656919351834604
12,172,382,104,0.02961704507470131,1.4516048922828562
12,173,382,104,0.029370823875069618,1.3906996957844395
12,174,382,105,0.031971074640750885,1.2068665797479337
12,175,382,105,0.031057434156537056,1.1644005711802312
12,176,382,107,0.030860135331749916,1.2734214937604764
12,177,382,107,0.02839842066168785,1.090643819457379
12,178,382,107,0.025434229522943497,1.0220401067858707
12,179,382,108,0.02576698549091816,0.9006643074439696
12,180,382,108,0.0266241617500782,0.7511640901471424
12,181,382,110,0.028884781524538994,1.3496616377972313
12,182,382,110,0.03125017508864403,0.9354317998385804
12,183,382,110,0.029780620709061623,0.6533184329794514
12,184,382,110,0.03197857737541199,0.5903644378220666
12,185,382,112,0.028403764590620995,1.316880859253741
12,186,382,112,0.026276635006070137,0.8734711616067552
12,187,382,112,0.03163880482316017,0.6282361706090528
12,188,382,113,0.03859475255012512,0.7034829577202469
12,189,382,113,0.03907774016261101,0.48078475197119375
12,190,382,114,0.03907329589128494,0.5375923511516738
12,191,382,115,0.03644987940788269,0.770037871732787
12,192,382,116,0.038320377469062805,1.1658285217607254
12,193,382,116,0.03824368491768837,0.6891413671074693
12,194,382,117,0.03694736212491989,0.9794499286024713
12,195,382,117,0.03588635101914406,0.5688210094989756
12,196,382,118,0.035406388342380524,0.7971689327621537
12,197,382,118,0.03399274870753288,0.5043148941454038
12,198,382,118,0.03284570202231407,0.5217607251505569
12,199,382,118,0.03320653364062309,0.8121313714534053
12,200,382,120,0.03143605962395668,0.6788973738126296
12,201,382,121,0.03446149453520775,1.0229713789035824
12,202,382,121,0.03209654986858368,0.602098466505247
12,203,382,121,0.03196890652179718,0.4869311479480971
12,204,382,121,0.04508575424551964,0.6697709070590422
12,205,382,121,0.03722759708762169,1.0722667163345128
12,206,382,121,0.035603657364845276,1.5008381449059414
12,207,382,124,0.03593676909804344,0.9400260756192965
12,208,382,124,0.03104051575064659,0.5826659216489735
12,209,382,124,0.030231066048145294,0.5914198795554726
12,210,382,124,0.02930787205696106,0.8408145526789591
12,211,382,124,0.029159648343920708,1.2048798658968145
12,212,382,126,0.030144555494189262,0.600608431116905
12,213,382,126,0.029774188995361328,0.6201030607810264
12,214,382,126,0.02865178883075714,0.8100825727944371
12,215,382,126,0.029820242896676064,1.1014465760228478
12,216,382,128,0.02977583184838295,0.6753585397653193
12,217,382,128,0.028600651770830154,0.6001117526541252
12,218,382,128,0.028145773336291313,0.7235363506549946
12,219,382,129,0.028387129306793213,0.6042093499720623
12,220,382,129,0.02951386570930481,0.7460731359036443
12,221,382,129,0.028917206451296806,1.04153473644999
12,222,382,129,0.03220263868570328,1.4056000496678454
12,223,382,132,0.03173761069774628,1.103371205066123
12,224,382,132,0.03276585415005684,0.752654125535483
12,225,382,132,0.03269246965646744,0.6129012230707157
12,226,382,129,0.03216836601495743,3.3579810020487977
12,227,382,129,0.03073788806796074,3.7389333830011786
12,228,382,132,0.02907571941614151,1.542310796548083
12,229,382,132,0.029426025226712227,1.8239274849444322
12,230,382,132,0.030168894678354263,2.1055441733407814
12,231,382,134,0.032058391720056534,1.1659526913764215
12,232,382,134,0.031732313334941864,1.3728192711243552
12,233,382,134,0.02929450199007988,1.5632954616005457
12,234,382,134,0.02635938674211502,1.8034394983547506
12,235,382,139,0.02678634785115719,2.7848761408083456
12,236,382,139,0.026032788679003716,2.215496368038741
12,237,382,139,0.025984950363636017,1.8197057180108043
12,238,382,139,0.02741130255162716,1.5232507605388963
12,239,382,141,0.03092333674430847,2.507357049729933
12,240,382,141,0.031799525022506714,2.0434593654932636
12,241,382,141,0.028809424489736557,1.7157757496740536
12,242,382,141,0.028956206515431404,1.53709567268889
12,243,382,144,0.030987268313765526,3.0705904265226316
12,244,382,145,0.02919902093708515,3.4515428074750125
12,245,382,145,0.028455646708607674,2.8862606320233444
12,246,382,145,0.027587007731199265,2.4162165518097716
12,247,382,149,0.028475360944867134,5.261066616998822
12,248,382,149,0.030554689466953278,4.358353510895884
12,249,382,149,0.03150688111782074,3.6481653939281062
12,250,382,149,0.029012609273195267,2.9876451232383427
12,251,382,152,0.030047178268432617,4.737257093189298
12,252,382,152,0.028614915907382965,3.9297820823244556
12,253,382,152,0.02771589159965515,3.184267709691439
12,254,382,152,0.028294557705521584,2.538089029614452
12,255,382,152,0.027245182543992996,1.9912460420934994
12,256,382,152,0.02906574122607708,1.7818339852238139
12,257,382,152,0.027011694386601448,1.6594648289563534
12,258,382,152,0.02590118907392025,1.6154467001924624
12,259,382,152,0.027295371517539024,1.7035450425280947
12,260,382,152,0.026703858748078346,2.003104240392377
12,261,382,152,0.027769148349761963,2.3733159495871354
12,262,382,152,0.026781458407640457,2.7931955050599115
12,263,382,152,0.028099127113819122,3.262742906810702
12,264,382,152,0.028086232021450996,3.643695287763083
12,265,382,152,0.026769811287522316,3.9770286210964163
12,266,382,152,0.027455568313598633,4.31036195442975
12,267,382,152,0.028385993093252182,4.643695287763083
12,268,382,152,0.029360612854361534,4.786552430620226
12,269,382,152,0.027386430650949478,4.929409573477368
12,270,382,152,0.02626173570752144,5.072266716334512
12,271,382,152,0.026676790788769722,5.215123859191654
12,272,382,152,0.027417810633778572,5.215123859191654
12,273,382,152,0.02764703705906868,5.215123859191654
12,274,382,152,0.026656124740839005,5.215123859191654
12,275,382,152,0.02656116895377636,5.215123859191654
12,276,382,152,0.026698725298047066,5.215123859191654
12,277,382,152,0.026874613016843796,5.215123859191654
12,278,382,152,0.02651134505867958,5.215123859191654
12,279,382,152,0.02731943689286709,5.215123859191654
12,280,382,152,0.027860498055815697,5.215123859191654
12,281,382,152,0.02837412804365158,5.215123859191654
12,282,382,152,0.0300167016685009,5.215123859191654
12,283,382,152,0.02927672490477562,5.215123859191654
12,284,382,152,0.02863738313317299,5.215123859191654
12,285,382,152,0.02887454256415367,5.215123859191654
12,286,382,152,0.030554432421922684,5.215123859191654
12,287,382,152,0.03070208989083767,5.215123859191654
12,288,382,152,0.029088838025927544,5.215123859191654
12,289,382,152,0.03484158217906952,5.215123859191654
12,290,382,152,0.03499125689268112,5.215123859191654
12,291,382,152,0.03573797270655632,5.215123859191654
12,292,382,152,0.036849021911621094,5.215123859191654
12,293,382,152,0.03491601347923279,5.215123859191654
12,294,382,152,0.03682653605937958,5.215123859191654
12,295,382,155,0.03246708959341049,3.041534736449992
12,296,382,155,0.03507351130247116,2.948345439870864
12,297,382,155,0.037532202899456024,2.9048239895697527
12,298,382,158,0.038457438349723816,2.0799031476997594
12,299,382,158,0.03894014284014702,1.8438567082634882
12,300,382,158,0.04130544140934944,1.6574781151052342
12,301,382,158,0.0394386351108551,1.533060160178804
12,302,382,152,0.035009708255529404,6.786552430620226
12,303,382,152,0.03341737389564514,6.786552430620226
12,304,382,110,0.032828982919454575,46.786552430620226
12,305,382,110,0.03200427442789078,44.786552430620226
12,306,382,110,0.031643904745578766,42.786552430620226
12,307,382,110,0.03245067223906517,40.786552430620226
12,308,382,110,0.030500218272209167,38.786552430620226
12,309,382,112,0.033067721873521805,35.155212019618794
12,310,382,112,0.038674984127283096,33.10964177065872
12,311,382,112,0.04473346471786499,31.113739367976656
12,312,382,113,0.04706954583525658,28.385112063078157
12,313,382,113,0.049120672047138214,26.395356056373007
12,314,382,166,0.052679698914289474,26.008133109828027
12,315,382,166,0.04620492458343506,25.47358291426088
12,316,382,166,0.04525638371706009,25.181225554106906
12,317,382,166,0.04542131721973419,24.98820388650897
12,318,382,167,0.04696456342935562,25.110573042776423
12,319,382,168,0.046069346368312836,25.320481778108896
12,320,382,168,0.04438411444425583,25.00558763270627
12,321,382,168,0.04282427951693535,24.83559942881977
12,322,382,170,0.0410592295229435,25.706028434841993
12,323,382,170,0.04276176914572716,24.97280685416279
12,324,382,172,0.041287556290626526,25.88011423604644
12,325,382,172,0.04326114431023598,22.9774011299435
12,326,382,172,0.043052248656749725,20.15713664866207
12,327,382,172,0.03822185844182968,17.502266095486434
12,328,382,172,0.0370347686111927,15.058359719376668
12,329,382,172,0.04157700389623642,12.792636741789284
12,330,382,172,0.04300159588456154,10.730179425094681
12,331,382,172,0.042296018451452255,8.717389954678092
12,332,382,172,0.04485451802611351,6.754268330539516
12,333,382,172,0.03954177349805832,4.888433600298007
12,334,382,174,0.03977383300662041,1.4409263053330856
12,335,382,174,0.038741499185562134,1.6810703420872908
12,336,382,174,0.038679663091897964,1.9708822251195128
12,337,382,176,0.03720191866159439,1.1101384491215018
12,338,382,176,0.037631805986166,1.2632395852734843
12,339,382,178,0.03748762607574463,1.146954740175082
12,340,382,178,0.038904979825019836,1.0430247718383314
12,341,382,178,0.039138101041316986,1.046625690693488
12,342,382,179,0.039489008486270905,1.038927174520395
12,343,382,181,0.04314791038632393,1.7178245483330232
12,344,382,181,0.04294822737574577,1.3798969392189708
12,345,382,183,0.04115815460681915,2.5467809027131074
12,346,382,183,0.037417132407426834,2.0726392251815984
12,347,382,183,0.03678411245346069,1.6563605885639792
12,348,382,183,0.0358259417116642,1.3394176445023889
12,349,382,183,0.035914186388254166,1.1341031849506424
12,350,382,183,0.037028513848781586,1.0445148072266708
12,351,382,184,0.03773551061749458,1.0716458682560388
12,352,382,187,0.03671959042549133,2.6420189979512028
12,353,382,187,0.03684088960289955,1.9937915192152489
12,354,382,187,0.037334054708480835,1.4448997330353266
12,355,382,187,0.038284674286842346,1.11516731855715
12,356,382,187,0.04122256860136986,0.9344384429130195
12,357,382,187,0.03952615335583687,0.9272986900105539
12,358,382,190,0.039561208337545395,1.7019308375240598
12,359,382,190,0.03523636981844902,1.1755758365927866
12,360,382,190,0.03429180383682251,0.8934624697336576
12,361,382,194,0.03380969539284706,3.6896380455702507
12,362,382,194,0.03402050584554672,2.977401129943503
12,363,382,194,0.03274376317858696,2.3624511082138206
12,364,382,194,0.03324127197265625,1.8924070280002476
12,365,382,194,0.03366392105817795,1.472030794064692
12,366,382,194,0.03366926312446594,1.241634072142547
12,367,382,194,0.03387649357318878,1.1602408890544482
12,368,382,194,0.03383196145296097,1.2278512448003984
12,369,382,194,0.034260574728250504,1.4280747501086488
12,370,382,194,0.03427776321768761,1.727633947972931
12,371,382,194,0.034416187554597855,2.1675048115726065
12,372,382,194,0.035317566245794296,2.643695287763083
12,373,382,194,0.03450607508420944,2.9770286210964163
12,374,382,194,0.03460456803441048,3.3103619544297493
12,375,382,194,0.03523694723844528,3.643695287763083
12,376,382,194,0.0340861938893795,3.9770286210964163
12,377,382,194,0.034644439816474915,4.31036195442975
12,378,382,194,0.03587512671947479,4.643695287763083
12,379,382,194,0.035294294357299805,4.8341714782392735
12,380,382,194,0.035705141723155975,5.024647668715464
12,381,382,194,0.04040782153606415,5.215123859191654
20,35,404,9,0.041829273104667664,5.215123859191656
20,36,404,9,0.041067350655794144,5.215123859191656
20,37,404,9,0.04122607409954071,5.215123859191656
20,38,404,9,0.03978470340371132,5.215123859191656
20,39,404,9,0.041817184537649155,5.215123859191656
20,40,404,9,0.043507758527994156,5.215123859191656
20,41,404,9,0.04051828384399414,5.215123859191656
20,42,404,9,0.04027335345745087,5.215123859191656
20,43,404,9,0.04048965498805046,5.215123859191656
20,44,404,9,0.041357118636369705,5.215123859191656
20,45,404,9,0.04146072268486023,5.215123859191656
20,46,404,9,0.04226106032729149,5.215123859191656
20,47,404,9,0.04331517592072487,5.215123859191656
20,48,404,9,0.04277968034148216,5.215123859191656
20,49,404,9,0.042656511068344116,5.215123859191656
20,50,404,9,0.041363149881362915,5.215123859191656
20,51,404,9,0.039927318692207336,5.215123859191656
20,52,404,9,0.04087190330028534,5.215123859191656
20,53,404,9,0.03991234302520752,5.215123859191656
20,54,404,9,0.039963025599718094,5.215123859191656
20,55,404,9,0.0400838740170002,5.215123859191656
20,56,404,9,0.04025791957974434,5.215123859191656
20,57,404,9,0.04073614627122879,5.215123859191656
20,58,404,9,0.04050550237298012,5.215123859191656
20,59,404,9,0.04073323309421539,5.215123859191656
20,60,404,9,0.04032649099826813,5.215123859191656
20,61,404,9,0.03982963785529137,5.215123859191656
20,62,404,9,0.03767208382487297,5.215123859191656
20,63,404,9,0.03753006458282471,5.215123859191656
20,64,404,11,0.036355335265398026,3.583783448190227
20,65,404,11,0.036658875644207,3.5382131992301478
20,66,404,11,0.03718952462077141,3.5423107965480845
20,67,404,11,0.03837759047746658,3.5960762401440367
20,68,404,11,0.03744472563266754,3.691314335382132
20,69,404,11,0.03749300539493561,3.786552430620227
20,70,404,11,0.036984339356422424,3.8817905258583223
