video,frame,video_length,phase,appearance,temporal
16,168,418,67,0.059620458632707596,0.5786304091388841
16,169,418,67,0.06602179259061813,0.8075370956726898
16,170,418,67,0.06966554373502731,1.2151238591916562
16,171,418,68,0.06733785569667816,0.7537716520767381
16,172,418,68,0.06357931345701218,1.1675048115726094
16,173,418,68,0.06263535469770432,1.5484571925249904
16,174,418,70,0.06285973638296127,0.5688830943068227
16,175,418,70,0.0586872398853302,0.6795182218911029
16,176,418,70,0.058116067200899124,1.0185012727385612
16,177,418,71,0.05785520747303963,0.7041038057987196
16,178,418,71,0.05838388204574585,0.9667846278015764
16,179,418,76,0.05923917517066002,3.451542807475011
16,180,418,76,0.06165508180856705,2.8821630347054077
16,181,418,76,0.06352141499519348,2.3624511082138206
16,182,418,76,0.06751246005296707,1.892407028000249
16,183,418,78,0.06767317652702332,2.93592847830136
16,184,418,78,0.06540337204933167,2.376792698826598
16,185,418,83,0.06515619903802872,6.451542807475012
16,186,418,83,0.06331058591604233,5.691686844229217
16,187,418,83,0.0662897601723671,4.98149872726144
16,188,418,83,0.06737856566905975,4.320978456571678
16,189,418,83,0.06486877799034119,3.757745079778979
16,190,418,83,0.06418579071760178,3.244179549264296
16,191,418,85,0.06180137023329735,3.815608120692868
16,192,418,87,0.06560026854276657,4.737257093189297
16,193,418,87,0.06691353768110275,3.8985534239771535
16,194,418,89,0.06825897097587585,4.832495188427392
16,195,418,89,0.06937514990568161,3.977401129943503
16,196,418,89,0.0655762255191803,3.180170112373503
16,197,418,89,0.06372661143541336,2.5068603712671518
16,198,418,89,0.06242810934782028,2.021978021978023
16,199,418,91,0.062155041843652725,2.37474390016763
16,200,418,91,0.0607483834028244,1.8340473086235818
16,201,418,91,0.06318696588277817,1.4751350344570702
16,202,418,91,0.06389498710632324,1.298503756130876
16,203,418,98,0.0707593485713005,6.118209474141677
16,204,418,98,0.06423946470022202,5.215496368038741
16,205,418,98,0.06702858209609985,4.36245110821382
16,206,418,98,0.06458135694265366,3.797168932762154
16,207,418,98,0.06328915059566498,3.2815546035885026
16,208,418,98,0.06524867564439774,2.815608120692868
16,209,418,98,0.06418104469776154,2.3993294840752486
16,210,418,98,0.06283631175756454,2.032718693735645
16,211,418,100,0.0649816021323204,2.370149624386915
16,212,418,100,0.06614667177200317,1.9620661824051673
16,213,418,100,0.06286342442035675,1.7485565282175466
16,214,418,100,0.06510637700557709,1.6343825665859575
16,215,418,100,0.06395114958286285,1.7065871981126226
16,216,418,100,0.0656857043504715,1.8284596759173033
16,217,418,100,0.06280077993869781,2.0368783758614266
16,218,418,100,0.06562857329845428,2.3446327683615817
16,219,418,100,0.06334996968507767,2.7517228534177685
16,220,418,100,0.06312856823205948,3.167504811572608
16,221,418,100,0.06536384671926498,3.5960762401440367
16,222,418,100,0.06540723890066147,4.024647668715465
16,223,418,100,0.06609298288822174,4.453219097286894
16,224,418,100,0.06672760844230652,4.548457192524989
16,225,418,100,0.06800348311662674,4.643695287763085
16,226,418,100,0.0687345564365387,4.7389333830011795
16,227,418,100,0.07096148282289505,4.834171478239274
16,228,418,100,0.06660297513008118,4.92940957347737
16,229,418,100,0.06550469249486923,5.024647668715465
16,230,418,105,0.06840772926807404,2.4086422052523724
16,231,418,105,0.06858520954847336,2.3154529086732456
16,232,418,105,0.07080640643835068,2.176693363134039
16,233,418,105,0.0687696784734726,2.0876016638728485
16,234,418,105,0.06907114386558533,2.048177810889674
16,235,418,105,0.06776537746191025,2.058421804184515
16,236,418,105,0.06620102375745773,2.118333643757372
16,237,418,105,0.0615391843020916,2.2279133296082447
16,238,418,107,0.05796243995428085,1.3282423790898388
16,239,418,107,0.05669933930039406,1.301111318060472
16,240,418,108,0.05450109764933586,1.0553175637921408
16,241,418,108,0.05134305730462074,1.0384304960576152
16,242,418,108,0.05085436627268791,1.1664493698392007
16,243,418,110,0.052625443786382675,1.0153349475383358
16,244,418,110,0.051421113312244415,0.828459675917302
16,245,418,110,0.04910114035010338,0.8402557894083316
16,246,418,110,0.051953744143247604,1.0384304960576152
16,247,418,112,0.0482923798263073,1.015334947538337
16,248,418,112,0.0511159785091877,0.8156702055007142
16,249,418,112,0.05059397593140602,0.8643446948531691
16,250,418,113,0.05054045468568802,0.6702675855218233
16,251,418,113,0.050704486668109894,0.6984540882845974
16,252,418,113,0.05517404526472092,0.9462966412118955
16,253,418,113,0.06150859594345093,1.310361954429751
16,254,418,115,0.06703023612499237,0.48897994660706534
16,255,418,116,0.06450053304433823,0.7306140187496123
16,256,418,116,0.06275586783885956,0.48283355063016065
16,257,418,117,0.06580088287591934,0.647668715465325
16,258,418,117,0.06369350105524063,0.4306202272303968
16,259,418,117,0.0687660425901413,0.6032159930465009
16,260,418,116,0.05995951220393181,1.8817905258583223
16,261,418,116,0.061669591814279556,2.2627429068107032
16,262,418,116,0.058477941900491714,2.643695287763084
16,263,418,117,0.055984098464250565,2.1178369652945923
16,264,418,117,0.05692867562174797,2.405600049667846
16,265,418,117,0.06005936115980148,2.7389333830011795
16,266,418,118,0.05908912047743797,2.1654560129136398
16,267,418,121,0.06895119696855545,1.1935804308685647
16,268,418,121,0.06627517193555832,1.2079220214813409
16,269,418,121,0.06609463691711426,1.2719314583721344
16,270,418,121,0.06789505481719971,1.3733159495871343
16,271,418,121,0.06528811901807785,1.4931396287328482
16,272,418,124,0.062268905341625214,1.424970509716272
16,273,418,124,0.06280902773141861,1.2401440367542063
16,274,418,126,0.060908831655979156,2.0229713789035824
16,275,418,126,0.06165926530957222,1.6266840504128643
16,276,418,126,0.06020976975560188,1.3445706835537354
16,277,418,126,0.061001166701316833,1.1909728689389716
16,278,418,126,0.06140705570578575,1.0936859750419081
16,279,418,128,0.06135021150112152,1.6604581858819156
16,280,418,128,0.06037203595042229,1.310237784814058
16,281,418,128,0.058844778686761856,1.0900850561867528
16,282,418,133,0.06154260411858559,4.689638045570252
16,283,418,133,0.06185872480273247,3.929782082324457
16,284,418,139,0.06488440185785294,8.832495188427393
16,285,418,139,0.06403864175081253,7.83454398708636
16,286,418,139,0.0629478320479393,6.886260632023344
16,287,418,139,0.0608985461294651,6.03526417085739
16,288,418,139,0.06241793558001518,5.376792698826597
16,289,418,141,0.06322933733463287,5.993791519215248
16,290,418,141,0.06453777849674225,5.1986093003042155
16,291,418,141,0.06393075734376907,4.502762773949214
16,292,418,141,0.06352446973323822,3.906251940150244
16,293,418,141,0.06259411573410034,3.5437387471285757
16,294,418,141,0.06333042681217194,3.230893400384925
16,295,418,145,0.06237875297665596,4.546780902713108
16,296,418,145,0.06344462931156158,3.7162724281368362
16,297,418,150,0.06226888298988342,7.49916185509406
16,298,418,150,0.06464654207229614,6.405972558514931
16,299,418,150,0.0639105811715126,5.36245110821382
16,300,418,152,0.06285618990659714,6.070590426522632
16,301,418,152,0.061317991465330124,4.985596324579376
16,302,418,152,0.06262583285570145,3.9999379151921524
16,303,418,152,0.06243179365992546,3.351710436456198
16,304,418,152,0.06355924159288406,2.794623455640403
16,305,418,152,0.06284258514642715,2.5729186068169105
16,306,418,152,0.06379160284996033,2.400881604271433
16,307,418,152,0.062267646193504333,2.2785124480039722
16,308,418,152,0.06329809874296188,2.205811138014526
16,309,418,152,0.06407206505537033,2.2114608555286526
16,310,418,152,0.06404484808444977,2.411684360836903
16,311,418,152,0.06422493606805801,2.6825603774756326
16,312,418,152,0.06480652838945389,3.003104240392377
16,313,418,152,0.06442543864250183,3.3733159495871354
16,314,418,152,0.06515821069478989,3.7931955050599115
16,315,418,152,0.06546764075756073,4.262742906810702
16,316,418,152,0.06586330384016037,4.596076240144035
16,317,418,152,0.0647052675485611,4.929409573477368
16,318,418,152,0.06616009771823883,5.024647668715464
16,319,418,152,0.06830096244812012,5.119885763953559
16,320,418,152,0.06703270971775055,5.215123859191654
16,321,418,152,0.06852921098470688,5.215123859191654
16,322,418,158,0.06953602284193039,2.508474576271188
16,323,418,158,0.07011113315820694,2.272428136834917
16,324,418,158,0.07015766203403473,2.086049543676663
16,325,418,158,0.0701947957277298,1.9493387967964233
16,326,418,155,0.06914345175027847,3.5382131992301478
16,327,418,155,0.06934673339128494,3.643695287763083
16,328,418,155,0.07227733731269836,3.7865524306202256
16,329,418,156,0.06885749101638794,3.022598870056497
16,330,418,158,0.06334757059812546,2.0379338175948356
16,331,418,158,0.061453767120838165,2.0005587632706274
16,332,418,158,0.055432673543691635,2.025144347178246
16,333,418,158,0.060556743294000626,2.157260818277767
16,334,418,158,0.05715233460068703,2.4056000496678447
16,335,418,161,0.05789412558078766,1.567330974110635
16,336,418,161,0.05391882732510567,1.3993915688830936
16,337,418,161,0.05101931095123291,1.330787856211584
16,338,418,161,0.050814300775527954,1.3861054200037248
16,339,418,161,0.050088271498680115,1.610914509219594
16,340,418,161,0.053957849740982056,1.9770286210964163
16,341,418,163,0.05082699656486511,1.335382131992303
16,342,418,163,0.0509328730404377,1.369715030731979
16,343,418,163,0.05079563707113266,1.3502824858757068
16,344,418,163,0.05484618619084358,1.50083814490594
16,345,418,163,0.05781069025397301,1.7389333830011782
16,346,418,163,0.061726100742816925,1.9770286210964163
16,347,418,164,0.07046230882406235,1.4511702986279256
16,348,418,164,0.06606775522232056,1.8341714782392733
16,349,418,166,0.07201806455850601,0.8971254733966622
16,350,418,166,0.07085064798593521,1.0912025827280065
16,351,418,166,0.06565729528665543,1.2939715651580064
16,352,418,166,0.06708043068647385,1.5960762401440352
16,353,418,166,0.07146298140287399,1.9770286210964163
16,354,418,166,0.06243951991200447,2.3579810020487972
16,355,418,165,0.053077537566423416,3.6913143353821303
16,356,418,168,0.05938177928328514,1.3933072577140382
16,357,418,168,0.05948382243514061,1.5858322468491954
16,358,418,168,0.059941552579402924,1.82802508226237
16,359,418,168,0.06594149023294449,2.111690569317686
16,360,418,168,0.06773963570594788,2.395356056373005
16,361,418,165,0.0728846862912178,5.548457192524988
16,362,418,165,0.07470748573541641,5.643695287763083
16,363,418,165,0.07037655264139175,5.738933383001178
16,364,418,165,0.0723792240023613,5.8341714782392735
16,365,418,165,0.07321490347385406,5.929409573477368
16,366,418,166,0.07243816554546356,5.117836965294592
16,367,418,168,0.07037299126386642,3.8986775935928493
16,368,418,168,0.06986330449581146,3.8531073446327686
16,369,418,168,0.07022073864936829,3.857204941950705
16,370,418,168,0.06871966272592545,3.8239274849444334
16,371,418,168,0.06757801026105881,3.881790525858321
16,372,418,168,0.06759948283433914,3.9770286210964163
16,373,418,168,0.06846058368682861,4.072266716334512
16,374,418,176,0.0672069564461708,3.7398646551188923
16,375,418,176,0.06948281824588776,3.4541503694046067
16,376,418,170,0.06710231304168701,3.3042155584528463
16,377,418,170,0.0671694427728653,3.3579810020487972
16,378,418,150,0.06522367894649506,22.50083814490594
16,379,418,150,0.06914611905813217,21.643695287763084
16,380,418,150,0.07244354486465454,20.786552430620226
16,381,418,150,0.06931467354297638,19.92940957347737
16,382,418,150,0.07687388360500336,19.215123859191653
16,383,418,150,0.07125972211360931,18.50083814490594
16,384,418,150,0.06975069642066956,17.786552430620226
16,385,418,181,0.0717487707734108,12.542186626932391
16,386,418,181,0.0697648674249649,11.929285403861675
16,387,418,181,0.067691370844841,11.413671074688025
16,388,418,183,0.06886682659387589,12.289749798224378
16,389,418,183,0.06258309632539749,11.71167815235612
16,390,418,183,0.06610918045043945,11.253926864096357
16,391,418,184,0.06469357013702393,11.255975662755326
16,392,418,187,0.05725596845149994,13.165828521760726
16,393,418,187,0.05651896819472313,12.310734463276836
16,394,418,187,0.060566727072000504,11.505308251070963
16,395,418,188,0.06036028638482094,11.842739181722234
16,396,418,190,0.05739748850464821,13.118209474141679
16,397,418,190,0.05700210481882095,12.21549636803874
16,398,418,194,0.0574459545314312,15.022971378903584
16,399,418,194,0.05498751252889633,12.977401129943503
16,400,418,194,0.05531546473503113,10.981498727261439
16,401,418,194,0.056223735213279724,9.03526417085739
16,402,418,194,0.05561383068561554,7.1386974607313585
16,403,418,194,0.05528371036052704,5.291798596883341
16,404,418,194,0.05498576536774635,3.5109579685850867
16,405,418,194,0.05605350434780121,1.8294530328428615
16,406,418,194,0.05626276507973671,1.735767057800956
16,407,418,194,0.05566477030515671,1.7660023592226983
16,408,418,194,0.055399175733327866,1.9206556155708707
16,409,418,195,0.057006482034921646,1.6369901285155546
16,410,418,195,0.0562860369682312,1.8971254733966594
16,411,418,195,0.05651695281267166,2.269385981250388
16,412,418,195,0.0569877102971077,2.738933383001178
16,413,418,195,0.057102132588624954,3.119885763953559
16,414,418,195,0.05673280358314514,3.50083814490594
16,415,418,195,0.05753999948501587,3.881790525858321
16,416,418,195,0.05820964276790619,4.215123859191654
16,417,418,195,0.06105611473321915,4.453219097286892
17,35,582,16,0.0395016148686409,2.124976718197056
17,36,582,17,0.04180200770497322,1.8459055069224544
17,37,582,17,0.031449783593416214,1.6636245110821368
17,38,582,17,0.03156784176826477,1.5765816104799146
17,39,582,18,0.03660775348544121,1.2954616005463464
17,40,582,19,0.03427049145102501,1.2278512448003975
17,41,582,19,0.03131185099482536,1.020487986589683
17,42,582,20,0.029734890908002853,1.0296765381511161
17,43,582,21,0.026811547577381134,1.3020425901781838
17,44,582,21,0.02651364728808403,0.9246911280809608
17,45,582,21,0.026535479351878166,0.8038740920096873
17,46,582,21,0.02771323174238205,0.8904203141491285
17,47,582,22,0.02928120084106922,0.8079716893276224
17,48,582,22,0.030323458835482597,0.9047619047619048
17,49,582,23,0.030292917042970657,0.7619047619047619
17,50,582,23,0.03163693845272064,0.8730365679518218
17,51,582,26,0.031385280191898346,1.9277332836654872
17,52,582,26,0.030807718634605408,1.2631154156577888
17,53,582,26,0.0336088202893734,0.716272428136836
17,54,582,26,0.031988587230443954,0.49512634258397
17,55,582,27,0.03495248779654503,0.6374247221704853
17,56,582,27,0.03314556926488876,0.49307754392500175
17,57,582,27,0.030140263959765434,0.6446886446886465
17,58,582,27,0.030643027275800705,1.024647668715465
17,59,582,27,0.03076864778995514,1.5008381449059414
17,60,582,27,0.03353196755051613,1.92940957347737
17,61,582,27,0.03386162966489792,2.3103619544297507
17,62,582,27,0.035929787904024124,2.691314335382132
17,63,582,27,0.03827754408121109,3.024647668715465
17,64,582,27,0.039217036217451096,3.3103619544297507
17,65,582,27,0.04085623100399971,3.5960762401440367
17,66,582,27,0.0438111312687397,3.8817905258583223
17,67,582,27,0.040767621248960495,4.167504811572608
17,68,582,27,0.041884586215019226,4.4056000496678465
17,69,582,27,0.037280790507793427,4.643695287763085
17,70,582,27,0.037541285157203674,4.834171478239274
17,71,582,27,0.04133269935846329,5.024647668715465
17,72,582,27,0.04248552769422531,5.0722667163345125
17,73,582,27,0.042530614882707596,5.11988576395356
17,74,582,27,0.04289717227220535,5.167504811572608
17,75,582,27,0.04595258831977844,5.215123859191656
17,76,582,27,0.045019932091236115,5.215123859191656
17,77,582,30,0.048921842128038406,3.0415347364499894
17,78,582,30,0.05274065583944321,2.948345439870862
17,79,582,30,0.04876961559057236,2.9048239895697514
17,80,582,30,0.051943425089120865,2.9109703855466558
17,81,582,30,0.05381114408373833,2.9667846278015766
17,82,582,30,0.05311538651585579,3.072266716334513
17,83,582,30,0.049930986016988754,3.2151238591916558
17,84,582,30,0.05187114700675011,3.3579810020487986
17,85,582,30,0.04860294237732887,3.5008381449059414
17,86,582,32,0.04885806515812874,2.012354876761656
17,87,582,32,0.04809752106666565,2.1096417706587194
17,88,582,32,0.04967230558395386,2.2565965108337984
17,89,582,32,0.04666939377784729,2.453219097286894
17,90,582,32,0.04327191412448883,2.691314335382132
17,91,582,32,0.04423731938004494,2.9294095734773697
17,92,582,32,0.045462239533662796,3.167504811572608
17,93,582,32,0.04589404910802841,3.405600049667846
17,94,582,32,0.04680277407169342,3.643695287763084
17,95,582,32,0.04588847979903221,3.8817905258583223
17,96,582,32,0.0455106645822525,4.11988576395356
17,97,582,32,0.04458732157945633,4.357981002048798
17,98,582,32,0.043304555118083954,4.453219097286894
17,99,582,32,0.046056561172008514,4.548457192524989
17,100,582,32,0.04379262402653694,4.643695287763085
17,101,582,32,0.046673066914081573,4.7389333830011795
17,102,582,32,0.04405852407217026,4.834171478239274
17,103,582,32,0.04452981427311897,4.92940957347737
17,104,582,32,0.04683903232216835,5.024647668715465
17,105,582,32,0.050910819321870804,5.11988576395356
17,106,582,33,0.05135585740208626,4.308313155770783
17,107,582,33,0.053806133568286896,4.310361954429751
17,108,582,33,0.04347631335258484,4.357981002048798
17,109,582,34,0.05127500742673874,3.4987893462469732
17,110,582,34,0.047219377011060715,3.548457192524989
17,111,582,34,0.04715624079108238,3.643695287763084
17,112,582,34,0.04455449432134628,3.7389333830011795
17,113,582,36,0.044924166053533554,2.2402061215620535
17,114,582,36,0.05007467046380043,2.2524989135158613
17,115,582,36,0.05407581105828285,2.3518346060718933
17,116,582,36,0.05203857645392418,2.5008381449059405
17,117,582,34,0.051814984530210495,4.596076240144036
17,118,582,34,0.053300727158784866,4.691314335382132
17,119,582,34,0.05104261636734009,4.786552430620227
17,120,582,34,0.05115467309951782,4.881790525858323
17,121,582,34,0.047392915934324265,4.977028621096418
17,122,582,34,0.0451192669570446,5.0722667163345125
17,123,582,34,0.04226507246494293,5.167504811572608
17,124,582,34,0.03926527872681618,5.262742906810703
17,125,582,34,0.041366711258888245,5.357981002048798
17,126,582,34,0.040432095527648926,5.453219097286894
17,127,582,34,0.042930394411087036,5.500838144905941
17,128,582,34,0.04092841222882271,5.548457192524989
17,129,582,35,0.04110616445541382,4.689265536723163
17,130,582,35,0.03962138295173645,4.691314335382131
17,131,582,35,0.043306201696395874,4.738933383001179
17,132,582,35,0.04408853501081467,4.786552430620226
17,133,582,35,0.047346264123916626,4.834171478239274
17,134,582,35,0.041104406118392944,4.786552430620226
17,135,582,35,0.043755847960710526,4.738933383001179
17,136,582,35,0.043500062078237534,4.691314335382131
17,137,582,35,0.04639405384659767,4.643695287763084
17,138,582,35,0.04529377073049545,4.691314335382131
17,139,582,35,0.04948500171303749,4.738933383001179
17,140,582,34,0.04852792248129845,5.7389333830011795
17,141,582,34,0.05403442308306694,5.7389333830011795
17,142,582,34,0.05323906987905502,5.7389333830011795
17,143,582,34,0.055324047803878784,5.7389333830011795
17,144,582,34,0.0592011921107769,5.7389333830011795
17,145,582,34,0.04393546283245087,5.7389333830011795
17,146,582,54,0.04490876942873001,13.308685664617869
17,147,582,55,0.04877733811736107,13.308685664617869
17,148,582,55,0.038771506398916245,12.362451108213818
17,149,582,55,0.036359671503305435,11.51145464704787
17,150,582,59,0.03573119267821312,14.165828521760726
17,151,582,59,0.037006717175245285,13.072639225181598
17,152,582,59,0.04345054551959038,12.029117774880486
17,153,582,61,0.043484803289175034,12.642018997951203
17,154,582,61,0.04553765431046486,11.461786800769852
17,155,582,61,0.04154330864548683,10.380890296144534
17,156,582,62,0.04058609530329704,9.950270068914138
17,157,582,62,0.037818972021341324,8.87961755758366
17,158,582,62,0.03837639093399048,7.953870987769294
17,159,582,63,0.036251988261938095,7.289253119761595
17,160,582,63,0.03538137674331665,6.37375054324207
17,161,582,65,0.03750641644001007,6.182218911032472
17,162,582,65,0.03457285836338997,4.858632892531199
17,163,582,65,0.037573542445898056,3.741913453777862
17,164,582,70,0.03494088351726532,6.499161855094057
17,165,582,70,0.03470373898744583,4.834543987086359
17,166,582,19,0.044259119778871536,45.50083814490594
17,167,582,19,0.04416954517364502,43.83417147823928
17,168,582,19,0.04507506266236305,42.11988576395356
17,169,582,19,0.043246183544397354,40.40560004966785
17,170,582,19,0.048494741320610046,38.69131433538213
17,171,582,22,0.04741736501455307,34.612963307878566
17,172,582,73,0.03824330121278763,16.57751288259763
17,173,582,73,0.03673109784722328,16.059849754765008
17,174,582,74,0.039546988904476166,16.304091388837147
17,175,582,74,0.03833173215389252,15.887812752219531
17,176,582,74,0.036020975559949875,15.56677221084001
17,177,582,79,0.0371314100921154,19.07059042652263
17,178,582,79,0.03595097362995148,18.310734463276837
17,179,582,78,0.032357219606637955,16.838641584404293
17,180,582,34,0.03219780698418617,30.978518656484756
17,181,582,34,0.03332444652915001,29.299559197864287
17,182,582,35,0.03714323788881302,27.18997951201341
17,183,582,37,0.031584691256284714,25.119823679145707
17,184,582,37,0.03330269455909729,23.339479729310238
17,185,582,37,0.030489692464470863,21.321040541379524
17,186,582,36,0.030321374535560608,19.666666666666668
17,187,582,36,0.03006645478308201,19.602160551313094
17,188,582,35,0.030745048075914383,20.15875085366611
17,189,582,35,0.040133245289325714,20.241199478487616
17,190,582,35,0.03357679024338722,20.373315949587134
17,191,582,35,0.027622535824775696,20.555100266964676
17,192,582,35,0.027933957055211067,20.92940957347737
17,193,582,35,0.028219476342201233,19.119885763953558
17,194,582,35,0.02716061845421791,17.310361954429748
17,195,582,35,0.02952776476740837,15.453219097286892
17,196,582,35,0.02930157259106636,13.596076240144034
17,197,582,35,0.032449714839458466,11.738933383001179
17,198,582,35,0.030718989670276642,9.643695287763085
17,199,582,37,0.029759341850876808,5.917116781523561
17,200,582,37,0.0342804491519928,3.823927484944433
17,201,582,37,0.03752022609114647,3.875644129881417
17,202,582,39,0.03535359725356102,2.776805115788167
17,203,582,39,0.03892737999558449,2.6441919662258653
17,204,582,42,0.03808204084634781,2.3143974669398397
17,205,582,43,0.03684022277593613,2.2549823058297638
17,206,582,43,0.03693597763776779,1.8325572732352398
17,207,582,43,0.03260507807135582,1.5529893834978588
17,208,582,47,0.03577793389558792,4.07059042652263
17,209,582,47,0.034973833709955215,3.5488297013720747
17,210,582,47,0.04148080199956894,3.0767368224995346
17,211,582,47,0.037324655801057816,2.654311789905011
17,212,582,47,0.04001562297344208,2.2815546035885026
17,213,582,47,0.038634657859802246,1.9748556528217551
17,214,582,47,0.039792951196432114,1.7879803812007213
17,215,582,47,0.03340592980384827,1.7296206618240515
17,216,582,47,0.03759858012199402,1.75420624573167
17,217,582,47,0.03841971233487129,1.8284596759173033
17,218,582,47,0.03591145575046539,1.9851617309244427
17,219,582,47,0.03781178593635559,2.2821754516669768
17,220,582,47,0.03693631291389465,2.7000062084807843
17,221,582,47,0.03594694286584854,3.167504811572608
17,222,582,47,0.033860232681035995,3.643695287763084
17,223,582,47,0.034896355122327805,4.024647668715465
17,224,582,47,0.03284268453717232,4.4056000496678465
17,225,582,47,0.03665951266884804,4.643695287763085
17,226,582,47,0.04013696312904358,4.834171478239274
17,227,582,50,0.04175090417265892,2.8510585459738005
17,228,582,50,0.05272906646132469,2.948345439870864
17,229,582,50,0.05157175287604332,2.9048239895697527
17,230,582,50,0.04921280965209007,2.910970385546657
17,231,582,50,0.05061028525233269,2.966784627801578
17,232,582,50,0.03933267295360565,3.072266716334513
17,233,582,50,0.04171781986951828,3.2151238591916558
17,234,582,50,0.04382678493857384,3.3579810020487986
17,235,582,50,0.03659896180033684,3.5008381449059414
17,236,582,52,0.03843865171074867,2.012354876761656
17,237,582,52,0.035037316381931305,2.1096417706587194
17,238,582,54,0.031604472547769547,1.2970137207425343
17,239,582,55,0.02824726514518261,1.179735518718571
17,240,582,55,0.02736876718699932,1.0220401067858707
17,241,582,55,0.026848046109080315,1.0092506363692817
17,242,582,55,0.032500918954610825,1.1080896504625335
17,243,582,56,0.029816359281539917,0.8356615136276153
17,244,582,58,0.02900305762887001,1.3286769727447694
17,245,582,58,0.031059548258781433,0.9989445582665927
17,246,582,58,0.034249141812324524,0.834606071894208
17,247,582,58,0.04209955409169197,0.8607437759980139
17,248,582,60,0.0400846041738987,1.2149996895759614
17,249,582,60,0.04183432087302208,0.8668280871670707
17,250,582,60,0.04408561438322067,0.6922456074998463
17,251,582,60,0.04171350225806236,0.7081393183088109
17,252,582,62,0.0389774926006794,1.190414105668344
17,253,582,62,0.040479302406311035,0.8212578382069899
17,254,582,62,0.0442543663084507,0.6835537344011923
17,255,582,64,0.0431329570710659,1.3563047122369158
17,256,582,64,0.03851676732301712,0.7884770596635023
17,257,582,65,0.03635368123650551,1.0746880238405665
17,258,582,65,0.03223256394267082,0.6205376544359611
17,259,582,66,0.030962590128183365,0.892407028000249
17,260,582,70,0.031346797943115234,4.165828521760725
17,261,582,70,0.03675734996795654,3.5012106537530263
17,262,582,71,0.036194778978824615,3.6937356428881856
17,263,582,71,0.039257392287254333,3.035264170857392
17,264,582,71,0.035498205572366714,2.5196498416837407
17,265,582,73,0.03880433365702629,3.4991618550940586
17,266,582,70,0.04026750475168228,1.5421866269323907
17,267,582,70,0.033488549292087555,1.3798969392189757
17,268,582,73,0.03168023005127907,2.1382007822685813
17,269,582,73,0.031646374613046646,1.8668280871670722
17,270,582,73,0.0323912650346756,1.6451232383435783
17,271,582,74,0.032915353775024414,1.6138945799962752
17,272,582,74,0.031426262110471725,1.3983361271496864
17,273,582,76,0.030271554365754128,1.7050350779164327
17,274,582,76,0.030989134684205055,1.36915626746135
17,275,582,76,0.03305450454354286,1.1699882038865081
17,276,582,78,0.03156093508005142,1.5355435524927041
17,277,582,78,0.03230631723999977,1.137207425343018
17,278,582,78,0.0335560068488121,0.9728689389706333
17,279,582,78,0.032805368304252625,0.994909045756504
17,280,582,78,0.03338204696774483,1.2550443906376114
17,281,582,78,0.033826082944869995,1.5366610790339608
17,282,582,78,0.03901953250169754,1.8510585459738003
17,283,582,78,0.038967885076999664,2.167504811572608
17,284,582,81,0.03876733034849167,0.8883715154901604
17,285,582,81,0.03922846168279648,0.8627925746569807
17,286,582,81,0.043610867112874985,0.9201589371080884
17,287,582,83,0.037380386143922806,0.999441236729371
17,288,582,83,0.03236687555909157,0.6774073384242862
17,289,582,83,0.033054325729608536,0.6928043707704712
17,290,582,83,0.03596368059515953,0.9278574532811815
17,291,582,83,0.03383936733007431,1.2755323772272924
17,292,582,85,0.03188692405819893,0.7496119699509539
17,293,582,87,0.02976788394153118,1.689638045570249
17,294,582,87,0.029626064002513885,1.2523747439001678
17,295,582,87,0.029511841014027596,0.9308375240578641
17,296,582,87,0.030033623799681664,0.7910846215930969
17,297,582,91,0.030170222744345665,3.4991618550940586
17,298,582,91,0.03026021644473076,2.9297820823244556
17,299,582,91,0.030520910397171974,2.410070155832868
17,300,582,91,0.0312606543302536,1.9400260756192966
17,301,582,91,0.030119210481643677,1.5360402309554868
17,302,582,91,0.031232966110110283,1.2313900788477072
17,303,582,91,0.03218739852309227,1.0588563978394496
17,304,582,98,0.0319829061627388,5.832495188427392
17,305,582,98,0.030323265120387077,5.072639225181598
17,306,582,98,0.03143781051039696,4.36245110821382
17,307,582,98,0.03147916495800018,3.7019308375240585
17,308,582,98,0.032994117587804794,3.1863165083504077
17,309,582,98,0.03183557838201523,2.7203700254547725
17,310,582,98,0.029998743906617165,2.3040913888371533
17,311,582,98,0.02941594086587429,1.9661637797231037
17,312,582,98,0.031104300171136856,1.7275718631650858
17,313,582,98,0.03308922052383423,1.6835537344011935
17,314,582,98,0.03365568444132805,1.8341093934314283
17,315,582,98,0.030659189447760582,2.0840007450176947
17,316,582,98,0.031378429383039474,2.4332277891599925
17,317,582,102,0.03310249745845795,1.771093313466193
17,318,582,102,0.03225048631429672,1.6113491028745246
17,319,582,102,0.03336778283119202,1.5509405848388877
17,320,582,104,0.03341071307659149,1.8806729993170659
17,321,582,104,0.035612139850854874,1.5924132364810322
17,322,582,104,0.036376696079969406,1.4531570124790458
17,323,582,105,0.036236099898815155,1.3435773266281745
17,324,582,105,0.03443541377782822,1.218662693238966
17,325,582,105,0.035102084279060364,1.2452970758055528
17,326,582,105,0.03656252473592758,1.3589743589743608
17,327,582,107,0.03538687899708748,0.9569752281616699
17,328,582,107,0.03885200247168541,0.8177190041596838
17,329,582,107,0.03462306410074234,0.8648413733159502
17,330,582,108,0.03306349366903305,0.7311727820202398
17,331,582,108,0.029161928221583366,0.7926367417892839
17,332,582,110,0.03718512877821922,1.2380331532873903
