video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,258,653,60,0.03221201151609421,4.4905941516111,0.0,0.06550626200399175,0.032753131001995874,0
08,259,653,60,0.028104528784751892,4.399453653690942,0.0,0.06329835474812869,0.03164917737406434,0
08,260,653,60,0.03351123258471489,4.357981002048798,0.033960285837160584,0.06229366670527001,0.048126976271215295,0
08,261,653,60,0.039903827011585236,4.357981002048798,0.30002102826877663,0.06229366670527001,0.18115734748702333,0
08,262,653,60,0.04278742894530296,4.357981002048798,0.4200369748674397,0.06229366670527001,0.24116532078635483,0
08,263,653,60,0.04730157554149628,4.357981002048798,0.6079164357917803,0.06229366670527001,0.3351050512485252,0
08,264,653,64,0.041836827993392944,2.222760290556901,0.3804728201389185,0.01056727273821113,0.1955200464385648,0
08,265,653,64,0.04127588868141174,1.9078661451542818,0.3571264415265865,0.002938862927763296,0.1800326522271749,0
08,266,653,64,0.03773535043001175,1.6923076923076927,0.2097687064862616,0.0,0.1048843532431308,0
08,267,653,63,0.04186894744634628,2.196684671260943,0.3818096366063205,0.009935582651383838,0.19587260962885217,0
08,268,653,63,0.03886540234088898,2.2524989135158635,0.2568016371427836,0.011287700241997529,0.13404466869239057,0
08,269,653,63,0.038481660187244415,2.453219097286894,0.24083023093690537,0.016150209886551515,0.12849022041172845,0
08,270,653,64,0.03709870204329491,1.8177810889675303,0.18327130478566578,0.0007565240801765681,0.09201391443292117,0
08,271,653,65,0.037546515464782715,1.3584776805115784,0.20190936680491064,0.0,0.10095468340245532,0
08,272,653,65,0.03861846774816513,1.476252560998324,0.2465241822183797,0.0,0.12326209110918986,0
08,273,653,65,0.03817538172006607,1.7389333830011795,0.22808287502366897,0.0,0.11404143751183449,0
08,274,653,65,0.03810219094157219,2.072266716334513,0.22503666380410886,0.006921518522807816,0.11597909116345834,0
08,275,653,65,0.04026251286268234,2.405600049667846,0.31494958739048107,0.014996623466083547,0.1649731054282823,0
08,276,653,65,0.0358293391764164,2.7389333830011795,0.13044023116753797,0.02307172840935929,0.07675597978844863,0
08,277,653,65,0.03668763488531113,3.072266716334513,0.16616262778549465,0.03114683335263503,0.09865473056906485,0
08,278,653,68,0.03564316779375076,1.1828397591109465,0.1226917501934698,0.0,0.0613458750967349,0
08,279,653,68,0.035547785460948944,1.281678773204197,0.1187219231427436,0.0,0.0593609615713718,0
08,280,653,68,0.030980216339230537,1.476252560998324,0.0,0.0,0.0,0
08,281,653,68,0.03278817608952522,1.7204941950704669,0.003866565653452969,0.0,0.0019332828267264845,0
08,282,653,68,0.03730996325612068,2.0144036754206254,0.19206402826819519,0.0055197681396577155,0.09879189820392645,0
08,283,653,71,0.03720220550894737,1.238591916558018,0.1875791346082473,0.0,0.09378956730412365,0
08,284,653,71,0.03882848098874092,1.1111318060470599,0.2552649649079864,0.0,0.1276324824539932,0
08,285,653,71,0.035330090671777725,1.017445831005153,0.10966143324416187,0.0,0.05483071662208094,0
08,286,653,73,0.0339600145816803,1.3496616377972313,0.05263866011359918,0.0,0.02631933005679959,0
08,287,653,73,0.030757199972867966,0.9164959334450865,0.0,0.0,0.0,0
08,288,653,73,0.03038622811436653,0.7373191779971445,0.0,0.0,0.0,0
08,289,653,73,0.030035343021154404,0.769603278077855,0.0,0.0,0.0,0
08,290,653,73,0.03189360722899437,0.9513875954553929,0.0,0.0,0.0,0
08,291,653,74,0.03289804235100746,0.7388712981933343,0.008439215996368798,0.0,0.004219607998184399,0
08,292,653,76,0.031062964349985123,1.3685975041907252,0.0,0.0,0.0,0
08,293,653,76,0.030537199229002,0.9769044514807232,0.0,0.0,0.0,0
08,294,653,76,0.033875130116939545,0.7669957161482592,0.04910575591199603,0.0,0.024552877955998014,0
08,295,653,78,0.03380671143531799,1.689638045570249,0.046258160082686656,0.0,0.023129080041343328,0
08,296,653,78,0.03550056368112564,1.1489414540261997,0.11675654555740517,0.0,0.05837827277870258,0
08,297,653,78,0.03752089664340019,0.7859315825417517,0.20084310760213592,0.0,0.10042155380106796,0
08,298,653,78,0.03634832426905632,0.6625690693487302,0.1520404688548083,0.0,0.07602023442740415,0
08,299,653,78,0.035603370517492294,0.8479543055814247,0.12103538156423578,0.0,0.06051769078211789,0
08,300,653,78,0.03292975574731827,1.1869373564288817,0.00975913232517805,0.0,0.004879566162589025,0
08,301,653,83,0.032270945608615875,3.165828521760725,0.0,0.033413397545132055,0.016706698772566028,0
08,302,653,83,0.031744614243507385,2.5012106537530268,0.0,0.017312820451117015,0.008656410225558507,0
08,303,653,82,0.030855149030685425,1.1407462593903281,0.0,0.0,0.0,0
08,304,653,83,0.03182414546608925,1.4617868007698522,0.0,0.0,0.0,0
08,305,653,83,0.03551828861236572,1.0639473520829457,0.11749425986405082,0.0,0.05874712993202541,0
08,306,653,85,0.038343969732522964,2.0414105668342963,0.23509953348252752,0.006174018586728852,0.12063677603462819,0
08,307,653,87,0.03772338107228279,3.308685664617868,0.2092705400156327,0.03687415680653594,0.12307234841108432,0
08,308,653,87,0.03703766688704491,2.6916868442292174,0.18073101239388725,0.02192716613298887,0.10132908926343806,0
08,309,653,87,0.03793982043862343,2.1407462593903284,0.2182787790270056,0.008580457012737651,0.11342961801987163,0
08,310,653,87,0.03680455684661865,1.6973365617433422,0.17102893741735264,0.0,0.08551446870867632,0
08,311,653,87,0.03481107950210571,1.3783448190227852,0.0880601102268902,0.0,0.0440300551134451,0
08,312,653,87,0.03653477132320404,1.1730303594710387,0.15980042331746236,0.0,0.07990021165873118,0
08,313,653,87,0.04052339866757393,1.2196560501645255,0.32580769386561803,0.0,0.16290384693280902,0
08,314,653,87,0.041512567549943924,1.4280747501086488,0.3669770516661658,0.0,0.1834885258330829,0
08,315,653,87,0.037457481026649475,1.735829142608804,0.19820374008594657,0.0,0.09910187004297329,0
08,316,653,87,0.035561926662921906,2.0522754082076116,0.11931048209777237,0.006437222789573546,0.06287385244367295,0
08,317,653,91,0.03191245719790459,1.634879245048736,0.0,0.0,0.0,0
08,318,653,91,0.03168867155909538,1.3379276091140482,0.0,0.0,0.0,0
08,319,653,91,0.032026536762714386,1.1822809958403162,0.0,0.0,0.0,0
08,320,653,94,0.030471177771687508,2.4039237598559633,0.0,0.014956014817644655,0.007478007408822328,0
08,321,653,95,0.0318283885717392,2.594399950332154,0.0,0.01957036049951651,0.009785180249758255,0
08,322,653,95,0.033339470624923706,2.0767368224995346,0.02681152721242099,0.007029808251978216,0.016920667732199603,0
08,323,653,95,0.033410873264074326,1.6870925684485012,0.02978331580331573,0.0,0.014891657901657866,0
08,324,653,95,0.034297920763492584,1.3491649593344515,0.06670236627135462,0.0,0.03335118313567731,0
08,325,653,98,0.03437758609652519,3.1182094741416777,0.07001804942554067,0.0322598111246641,0.051138930275102384,0
08,326,653,98,0.03490786999464035,2.4535916061339793,0.09208854509769039,0.016159234030649054,0.05412388956416972,0
08,327,653,98,0.034925226122140884,1.9461724715962012,0.0928109097371738,0.0038668457457929294,0.04833887774148337,0
08,328,653,98,0.03467006981372833,1.649717514124296,0.0821912657680522,0.0,0.0410956328840261,0
08,329,653,98,0.034103360027074814,1.485875706214691,0.058604719131131335,0.0,0.029302359565565667,0
08,330,653,98,0.034632034599781036,1.421369590861118,0.0806082344374822,0.0,0.0403041172187411,0
08,331,653,98,0.03387315943837166,1.472589557335321,0.049023735973321055,0.0,0.024511867986660527,0
08,332,653,98,0.035643670707941055,1.6231452163655555,0.12271268155778194,0.0,0.06135634077889097,0
08,333,653,95,0.03543195128440857,4.215123859191656,0.11390088727665705,0.058832907443866135,0.0863668973602616,0
08,334,653,95,0.03429699316620827,4.596076240144036,0.06666375953273444,0.06806159880760983,0.06736267917017214,0
08,335,653,95,0.03422759473323822,4.977028621096418,0.06377538630480216,0.07729029017135353,0.07053283823807785,0
08,336,653,95,0.03504833206534386,5.357981002048798,0.0979345976264996,0.08651898153509723,0.09222678958079841,0
08,337,653,95,0.035128671675920486,5.7389333830011795,0.10127834431357823,0.09574767289884094,0.09851300860620958,0
08,338,653,98,0.03531884402036667,3.755820450735704,0.1091933459192852,0.047706137771607975,0.07844974184544659,0
08,339,653,98,0.03397385776042938,3.8531073446327673,0.05321481529718372,0.05006294340508033,0.051638879351132025,0
08,340,653,98,0.03550274670124054,4.000062084807847,0.11684740318323417,0.05362296825155709,0.08523518571739563,0
08,341,653,98,0.03476002439856529,4.053827528403799,0.08593518913135034,0.05492545304963435,0.07043032109049235,0
08,342,653,98,0.03464333713054657,4.109641770658719,0.08107864746950467,0.05627757064024803,0.06867810905487635,0
08,343,653,98,0.034938372671604156,4.215123859191656,0.09335807110500745,0.058832907443866135,0.0760954892744368,0
08,344,653,98,0.03399110212922096,4.357981002048798,0.053932528522375546,0.06229366670527001,0.05811309761382277,0
08,345,653,98,0.034831706434488297,4.500838144905941,0.08891860625797406,0.0657544259666739,0.07733651611232398,0
08,346,653,98,0.0346083864569664,4.500838144905941,0.07962399517338246,0.0657544259666739,0.07268921057002818,0
08,347,653,98,0.03408803045749664,4.500838144905941,0.05796670013746869,0.0657544259666739,0.0618605630520713,0
08,348,653,100,0.03484232723712921,2.869497733904513,0.08936064566281784,0.026234690915544583,0.05779766828918122,0
08,349,653,100,0.035000674426555634,2.8239274849444334,0.09595107952542398,0.02513073728761304,0.06054090840651851,0
08,350,653,102,0.03541017323732376,1.7977897808406265,0.11299448167836985,0.0002722283469422387,0.056633355012656046,0
08,351,653,102,0.03809801861643791,1.6359967715899897,0.2248630110038896,0.0,0.1124315055019448,0
08,352,653,102,0.03815533220767975,1.553051468305704,0.22724841129975834,0.0,0.11362420564987917,0
08,353,653,102,0.03867161273956299,1.5694418575774496,0.24873608476117223,0.0,0.12436804238058612,0
08,354,653,104,0.03932008892297745,1.0056497175141235,0.275725761140961,0.0,0.1378628805704805,0
08,355,653,105,0.03855082020163536,1.095734773700875,0.2437086811476823,0.0,0.12185434057384115,0
08,356,653,105,0.03965531662106514,0.9129570993977777,0.2896779884028614,0.0,0.1448389942014307,0
08,357,653,105,0.037286363542079926,0.9247532128888073,0.19108180461695512,0.0,0.09554090230847756,0
08,358,653,105,0.040199942886829376,1.065064878624202,0.31234541557576473,0.0,0.15617270778788236,0
08,359,653,105,0.04318148270249367,1.2115229403365002,0.43643755156528824,0.0,0.21821877578264412,0
08,360,653,107,0.041366565972566605,0.8100204879865907,0.3609004440356369,0.0,0.18045022201781846,0
08,361,653,107,0.04235529154539108,0.6584714720307951,0.40205135122616137,0.0,0.20102567561308068,0
08,362,653,107,0.042755380272865295,0.6846091761346009,0.41870310429575563,0.0,0.20935155214787782,0
08,363,653,108,0.04226204752922058,0.567827652573416,0.3981705212355475,0.0,0.19908526061777376,0
08,364,653,108,0.04050196707248688,0.6124045446079346,0.32491570765163474,0.0,0.16245785382581737,0
08,365,653,110,0.042412564158439636,1.091078413112311,0.4044350460034565,0.0,0.20221752300172824,0
08,366,653,110,0.043326783925294876,0.7091326752343692,0.44248501033292315,0.0,0.22124250516646157,0
08,367,653,110,0.04597027599811554,0.5591357794747621,0.5525075483732552,0.0,0.2762537741866276,0
08,368,653,110,0.0494251623749733,0.6984540882845974,0.6963004395005081,0.0,0.34815021975025406,0
08,369,653,111,0.05071746185421944,0.5130688520519029,0.7500861383784125,0.0,0.37504306918920627,0
08,370,653,112,0.05806395411491394,0.52840379959024,1.0558482522601516,0.0,0.5279241261300758,0
08,371,653,112,0.057933565229177475,0.47774259638666466,1.0504214472061575,0.0,0.5252107236030787,1
08,372,653,112,0.06135781481862068,0.7209908735332465,1.1929392306289432,0.0,0.5964696153144716,1
08,373,653,112,0.06286703795194626,1.167504811572608,1.2557533246468175,0.0,0.6278766623234088,1
08,374,653,112,0.06514492630958557,1.6436952877630842,1.3505593810207959,0.0,0.6752796905103979,1
08,375,653,112,0.06302402913570404,2.024647668715465,1.2622873213493524,0.005767932102339847,0.6340276267258461,1
08,376,653,112,0.06806386262178421,2.3579810020487986,1.4720459497713156,0.013843037045615588,0.7429444934084656,1
08,377,653,112,0.06655122339725494,2.691314335382132,1.4090896775232618,0.02191814198889133,0.7155039097560766,1
08,378,653,113,0.06322351843118668,2.1178369652945923,1.2705900958598346,0.008025472150739343,0.639307784005287,1
08,379,653,113,0.06470736116170883,2.453219097286894,1.3323478536920896,0.016150209886551515,0.6742490317893206,1
08,380,653,113,0.06305421143770218,2.834171478239275,1.263543513302367,0.025378901250295217,0.644461207276331,1
08,381,653,113,0.06450968980789185,3.1198857639535604,1.324120742187417,0.03230041977310299,0.67821058098026,1
08,382,653,113,0.06246379762887955,3.405600049667846,1.2389704016942005,0.03922193829591076,0.6390961699950556,1
08,383,653,113,0.06266975402832031,3.691314335382132,1.2475423380450226,0.046143456818718544,0.6468428974318705,1
08,384,653,113,0.06227307766675949,3.9294095734773697,1.2310326081584648,0.05191138892105835,0.6414719985397616,1
08,385,653,113,0.06066657975316048,4.167504811572608,1.1641699231411935,0.05767932102339817,0.6109246220822958,1
08,386,653,113,0.06027072295546532,4.310361954429751,1.1476943036261071,0.06114008028480205,0.6044171919554546,1
08,387,653,113,0.061964742839336395,4.453219097286894,1.2181996662222632,0.06460083954620595,0.6414002528842345,1
08,388,653,113,0.060950007289648056,4.596076240144036,1.1759662198789433,0.06806159880760983,0.6220139093432766,1
08,389,653,113,0.0637148767709732,4.7389333830011795,1.2910405039342248,0.07152235806901372,0.6812814310016192,1
08,390,653,113,0.06340672820806503,4.834171478239274,1.2782153143551758,0.07382953090994963,0.6760224226325627,1
08,391,653,113,0.06313266605138779,4.881790525858323,1.2668088061350609,0.07498311733041761,0.6708959617327392,1
08,392,653,113,0.06455588340759277,4.92940957347737,1.326043326761273,0.07613670375088558,0.7010900152560793,1
08,393,653,113,0.06330542266368866,4.977028621096418,1.2739989623469954,0.07729029017135353,0.6756446262591744,1
08,394,653,113,0.0633668303489685,5.024647668715465,1.2765547594530793,0.07844387659182149,0.6774993180224503,1
08,395,653,113,0.06537514925003052,5.0722667163345125,1.3601412944614646,0.07959746301228945,0.7198693787368771,1
08,396,653,113,0.06603716313838959,5.11988576395356,1.3876944121591075,0.0807510494327574,0.7342227307959325,1
08,397,653,113,0.06508585810661316,5.167504811572608,1.3481009535205493,0.08190463585322538,0.7150027946868873,1
08,398,653,113,0.06774579733610153,5.215123859191656,1.4588080246974597,0.08305822227369335,0.7709331234855765,1
08,399,653,113,0.06612788140773773,5.215123859191656,1.3914701201867314,0.08305822227369335,0.7372641712302124,1
08,400,653,113,0.06656786799430847,5.215123859191656,1.4097824281584221,0.08305822227369335,0.7464203252160577,1
08,401,653,113,0.06664007157087326,5.215123859191656,1.4127875518850732,0.08305822227369335,0.7479228870793833,1
08,402,653,113,0.06524387747049332,5.215123859191656,1.3546777432345667,0.08305822227369335,0.71886798275413,1
08,403,653,113,0.0631098598241806,5.215123859191656,1.265859607525291,0.08305822227369335,0.6744589148994922,1
08,404,653,113,0.06001128628849983,5.215123859191656,1.1368965104896178,0.08305822227369335,0.6099773663816556,1
08,405,653,113,0.0609448179602623,5.215123859191656,1.1757502392086707,0.08305822227369335,0.629404230741182,1
08,406,653,113,0.05909305065870285,5.215123859191656,1.0986794053399402,0.08305822227369335,0.5908688138068168,1
08,407,653,113,0.05691076070070267,5.215123859191656,1.0078521687509852,0.08305822227369335,0.5454551955123392,1
08,408,653,113,0.056037526577711105,5.215123859191656,0.9715080330893863,0.08305822227369335,0.5272831276815398,1
08,409,653,113,0.057045888155698776,5.215123859191656,1.0134761937709427,0.08305822227369335,0.548267208022318,1
08,410,653,113,0.05825616046786308,5.215123859191656,1.0638479096059654,0.08305822227369335,0.5734530659398294,1
08,411,653,113,0.05604986473917961,5.215123859191656,0.9720215492271775,0.08305822227369335,0.5275398857504354,1
08,412,653,163,0.05542727932333946,42.403923759855964,0.9461094504916063,0.9839686080107333,0.9650390292511698,1
08,413,653,163,0.05404776334762573,40.072639225181604,0.8886937879005475,0.9274925062003396,0.9080931470504436,1
08,414,653,163,0.053045932203531265,37.79102253678525,0.846997424860763,0.8722196236029501,0.8596085242318565,1
08,415,653,163,0.05407588183879852,35.559073694666914,0.8898640837363108,0.8181499602185652,0.854007021977438,1
08,416,653,163,0.04644453525543213,33.37679269882659,0.5722462900610326,0.7652835160471845,0.6687649030541085,0
08,417,653,163,0.04543714225292206,31.24417954926429,0.5303184416366701,0.7136202910888084,0.6219693663627393,0
08,418,653,163,0.046990834176540375,29.16123424598001,0.5949833334011666,0.6631602853434367,0.6290718093723017,0
08,419,653,164,0.05355518311262131,27.459241323648094,0.8681925243632361,0.6219289709618084,0.7450607476625223,0
08,420,653,164,0.051283061504364014,25.382442416340716,0.7736264809667036,0.5716178635940461,0.6726221722803749,0
08,421,653,164,0.046197932213544846,23.400881604271433,0.5619826343323604,0.5236139290672196,0.54279828169979,0
08,422,653,165,0.045883432030677795,21.51455888744024,0.5488930893744063,0.47791716738132894,0.5134051283778676,0
08,423,653,165,0.04536329209804535,19.53914447134786,0.5272447870727895,0.43006213123211173,0.4786534591524506,0
08,424,653,166,0.04384118691086769,17.555534860619606,0.4638945400342384,0.38200856391274873,0.42295155197349354,0
08,425,653,166,0.045662205666303635,15.590364437822064,0.5396856147842104,0.33440169172621365,0.437043653255212,0
08,426,653,168,0.04346722736954689,13.812565965108345,0.4483302876260171,0.2913339640207378,0.36983212582337743,0
08,427,653,168,0.0429258719086647,11.528403799590242,0.4257989918447142,0.23599941643868189,0.33089920414169804,0
08,428,653,168,0.04256465658545494,9.413733159495875,0.41076515571287686,0.1847708544210036,0.29776800506694023,0
08,429,653,168,0.039839427918195724,7.5269137642019,0.29734072830682134,0.13906206054298287,0.2182013944249021,0
08,430,653,119,0.0417327918112278,43.92940957347737,0.3761428185748804,1.020923982114147,0.6985334003445136,0
08,431,653,119,0.03926548361778259,44.21512385919166,0.2734530801180917,1.0278455006369547,0.6506492903775232,0
08,432,653,121,0.042572423815727234,42.82802508226237,0.4110884290061421,0.9942425960657746,0.7026655125359583,0
08,433,653,121,0.04553193971514702,40.72868938970634,0.5342639262859369,0.9433855279801113,0.7388247271330242,0
08,434,653,121,0.044435590505599976,38.63754889178618,0.4886337071326145,0.8927269910645939,0.6906803490986042,0
08,435,653,121,0.04516216740012169,36.596076240144036,0.5188739468665071,0.8432716733620806,0.6810728101142939,0
08,436,653,121,0.05899663642048836,34.596076240144036,1.0946666302305883,0.7948210437024262,0.9447438369665073,0
08,437,653,121,0.05303570255637169,32.596076240144036,0.8465716654059399,0.7463704140427718,0.7964710397243558,0
08,438,653,121,0.04816051200032234,30.596076240144036,0.6436655005183421,0.6979197843831174,0.6707926424507298,0
08,439,653,121,0.04482082277536392,28.596076240144036,0.5046671321957138,0.649469154723463,0.5770681434595883,0
08,440,653,124,0.04723675921559334,24.404047929471652,0.6052187705498031,0.5479159491218757,0.5765673598358394,0
08,441,653,124,0.041545215994119644,22.234059725585144,0.3683358848278813,0.4953473017057138,0.43184159326679755,0
08,442,653,124,0.03858902305364609,20.142919227664986,0.24529868959968967,0.4446887647901963,0.344993727194943,0
08,443,653,124,0.03905216231942177,18.053827528403797,0.2645746155654541,0.3940798606672153,0.3293272381163347,0
08,444,653,126,0.04115349054336548,15.009250636369277,0.3520322125944408,0.3203240269340622,0.3361781197642515,0
08,445,653,126,0.04263153299689293,12.714844477556342,0.4135485620249623,0.2647413153893243,0.33914493870714335,0
08,446,653,176,0.04189801216125488,37.98410628919104,0.3830193144164191,0.8768971382935049,0.629958226354962,0
08,447,653,179,0.04199898615479469,39.83249518842739,0.3872218672288677,0.9216749413054631,0.6544484042671654,0
08,448,653,128,0.043497055768966675,10.167442726764762,0.4495717501004416,0.20302970597834522,0.3263007280393934,0
08,449,653,129,0.04150725156068802,7.9037064630285006,0.3667557993930293,0.14818998229763752,0.2574728908453334,0
08,450,653,129,0.04382862150669098,5.412181039299684,0.46337156602072105,0.08783199450128829,0.2756017802610047,0
08,451,653,181,0.04590817913413048,44.507357049729926,0.5499230675457066,1.0349249416814692,0.792424004613588,0
08,452,653,181,0.04269919916987419,41.65431178990501,0.416364838331375,0.9658090220384644,0.6910869301849197,0
08,453,653,181,0.04423224553465843,38.946172471596206,0.4801704588290725,0.9002034944494,0.6901869766392362,0
08,454,653,181,0.044128257781267166,36.2877009995654,0.4758424728778941,0.8358011860733395,0.6558218294756168,0
08,455,653,181,0.04457572102546692,33.678897373812624,0.49446596046569197,0.7726020969102838,0.6335340286879879,0
08,456,653,184,0.045025426894426346,32.97535233128453,0.5131827864336077,0.7555584967580766,0.6343706415958421,0
08,457,653,184,0.04527121037244797,30.057800956106046,0.5234123317908083,0.6848798961621824,0.6041461139764953,0
08,458,653,184,0.04678913578391075,27.268765133171915,0.586588615934854,0.6173146252799369,0.6019516206073954,0
08,459,653,183,0.04990772157907486,24.35940895262929,0.7163846262230072,0.5468345558541882,0.6316095910385977,0
08,460,653,134,0.04841761663556099,26.788042466008566,0.6543662341432804,0.6056689673220705,0.6300176007326754,0
08,461,653,134,0.0457453690469265,27.139318308809834,0.5431468872057231,0.6141787352060442,0.5786628112058836,0
08,462,653,134,0.04785899817943573,27.55714906562364,0.6311164499010704,0.6243008168354436,0.627708633368257,0
08,463,653,134,0.04862300306558609,28.024647668715467,0.6629144482812154,0.6356261176778475,0.6492702829795314,0
08,464,653,134,0.048844579607248306,28.50083814490594,0.6721364973028582,0.647161981882527,0.6596492395926926,0
08,465,653,134,0.04755260795354843,28.881790525858325,0.6183644425735424,0.6563906732462708,0.6373775579099066,0
08,466,653,136,0.04520278051495552,27.631402495809272,0.5205642708200697,0.6260996295588851,0.5733319501894774,0
08,467,653,139,0.042572591453790665,24.618550940584846,0.4110954061275795,0.5531123520980388,0.48210387911280916,0
08,468,653,139,0.04274209961295128,22.217110573042778,0.4181503612307721,0.4949367031492762,0.45654353219002414,0
08,469,653,139,0.043557438999414444,22.28062333147079,0.4520849092421859,0.49647531971790554,0.4742801144800457,0
08,470,653,139,0.04336773604154587,22.42093499720618,0.4441894435765036,0.4998744139946429,0.4720319287855732,0
08,471,653,140,0.04293964058160782,22.288818526106663,0.42637204608543766,0.49667385088805127,0.46152294848674447,0
08,472,653,141,0.043753381818532944,19.835661513627617,0.4602400788724818,0.43724534993374803,0.4487427144031149,0
08,473,653,141,0.04443315044045448,17.446513938039363,0.48853215125391486,0.3793674977402042,0.43394982449705954,0
08,474,653,143,0.04537365958094597,15.380952380952383,0.5276762832719057,0.32932861871938396,0.4285024509956449,0
08,475,653,145,0.04456564411520958,13.778791829639287,0.4940465579437339,0.29051577495589465,0.39228116644981426,0
08,476,653,150,0.0439206063747406,14.126963432048177,0.467199990076983,0.29895034163905543,0.3830751658580192,0
08,477,653,150,0.04381901025772095,11.713230272552304,0.46297154439164456,0.24047689593507438,0.35172422016335947,0
08,478,653,150,0.04401775822043419,9.299497113056434,0.4712434645206593,0.18200345023109338,0.32662345737587634,0
08,479,653,150,0.043207842856645584,6.885763953560562,0.4375346651495305,0.12353000452711235,0.2805323348383214,0
08,480,653,150,0.04264313355088234,4.51964984168374,0.414031378828429,0.06621014524359932,0.24012076203601415,0
08,481,653,150,0.04560510814189911,4.006084311169055,0.5373092072226388,0.05376885858113385,0.2955390329018863,0
08,482,653,150,0.04515311121940613,3.5421866269323887,0.5184970272617455,0.04253079113167283,0.28051390919670915,0
08,483,653,150,0.045089662075042725,3.1279567889737363,0.5158562643212686,0.032495942895216165,0.2741761036082424,0
08,484,653,150,0.04589518904685974,2.7633947972931012,0.5493824181578811,0.023664313871763928,0.28652336601482253,0
08,485,653,150,0.04329816997051239,2.468988638480163,0.4412940932271339,0.016532231986680388,0.22891316260690717,0
08,486,653,150,0.043595049530267715,2.2534301856335737,0.45365026519844787,0.011310260602241298,0.23248026290034457,0
08,487,653,150,0.04702208563685417,2.1827776743030975,0.5962840238842373,0.00959868127174258,0.30294135257798993,0
08,488,653,150,0.04574672132730484,2.3333333333333335,0.5432031693186513,0.013245939511162163,0.27822455441490673,0
08,489,653,150,0.04647792503237724,2.554541503694046,0.5736359776042156,0.01860477708108048,0.296120377342648,0
08,490,653,150,0.04523417726159096,2.862295896194201,0.5218710081417195,0.02606022412965895,0.2739656161356892,0
08,491,653,158,0.04408595710992813,4.30868566461787,0.47408191256852855,0.0610994716363632,0.2675906921024459,0
08,492,653,158,0.0438908226788044,3.5339914322965185,0.4659603881682751,0.04233225996152716,0.2541463240649011,0
08,493,653,158,0.04520292580127716,2.9062519401502467,0.5205703176586487,0.02712507313316788,0.2738476953959083,0
08,494,653,155,0.0457642562687397,2.1029366114111885,0.5439329762210012,0.0076645063868380475,0.2757987413039196,0
08,495,653,155,0.04626167565584183,2.2386540013658656,0.5646356459971383,0.01095230288637253,0.2877939744417554,0
08,496,653,155,0.04489269480109215,2.4869932327559434,0.5076584567266332,0.016968398951394473,0.26231342783901385,0
08,497,653,157,0.044267553836107254,1.8689389706338868,0.4816399956509278,0.0019958398695710997,0.24181791776024944,0
08,498,653,157,0.04268835857510567,1.742472217048487,0.4159136511450911,0.0,0.20795682557254555,0
08,499,653,158,0.045103769749403,1.5878189607003173,0.51644342785201,0.0,0.258221713926005,0
08,500,653,158,0.04572821781039238,1.4715962004097574,0.5424330501591076,0.0,0.2712165250795538,1
08,501,653,158,0.04550546035170555,1.5002793816353124,0.533161851193117,0.0,0.2665809255965585,1
08,502,653,110,0.04414350166916847,46.977028621096416,0.4764769257872665,1.0947535130240964,0.7856152194056815,1
08,503,653,111,0.046377088874578476,44.16545601291364,0.56943916153606,1.0266422814239502,0.7980407214800052,1
08,504,653,111,0.04536430910229683,42.26274290681071,0.527287114942843,0.9805484573977683,0.7539177861703057,1
08,505,653,112,0.04588202387094498,39.54026199788911,0.5488344815543322,0.9145955002609485,0.7317149909076404,1
08,506,653,110,0.04535580426454544,39.54845719252499,0.5269331423152532,0.9147940314310945,0.7208635868731739,1
08,507,653,110,0.04587826505303383,37.64369528776309,0.5486780389869919,0.8686505746123759,0.7086643067996838,1
08,508,653,110,0.046124156564474106,35.73893338300118,0.5589120807113409,0.8225071177936575,0.6907095992524992,1
08,509,653,110,0.04527207463979721,33.83417147823928,0.5234483027279965,0.7763636609749389,0.6499059818514676,1
08,510,653,110,0.043120648711919785,31.929409573477372,0.4339056317192346,0.7302202041562205,0.5820629179377275,1
08,511,653,60,0.04347628727555275,72.59135779474762,0.44870736227792174,1.7152687014106252,1.0819880318442734,1
08,512,653,60,0.04423917829990387,68.23089340038493,0.48045900156229393,1.609635078652937,1.0450470401076155,1
08,513,653,60,0.0443260632455349,63.92009685230023,0.48407516607971646,1.5052046751082526,0.9946399205939845,1
08,514,653,60,0.0429113432765007,59.65896815049357,0.42519430798680796,1.4019774907765734,0.9135858993816907,1
08,515,653,60,0.045172590762376785,55.304650152107776,0.5193077687727691,1.2964927663964945,0.9079002675846317,1
08,516,653,60,0.04696938395500183,50.999999999999986,0.5940905719514681,1.1922112612294196,0.8931509165904439,1
08,517,653,60,0.04464341327548027,46.74501769417024,0.4972833221021061,1.0891329752753498,0.7932081486887279,1
08,518,653,60,0.04704364761710167,42.63494132985658,0.5971814367482274,0.9895650813752198,0.7933732590617236,1
08,519,653,60,0.04760410636663437,38.57453281182095,0.6205078142791056,0.8912004066880945,0.7558541104836001,1
08,520,653,60,0.04622909054160118,34.61141118768238,0.5632794486368548,0.7951925376344415,0.6792359931356482,1
08,521,653,60,0.04670704901218414,30.69795740982182,0.5831721521376836,0.7003878877937928,0.6417800199657382,1
08,522,653,60,0.048262447118759155,26.834171478239277,0.6479080554936983,0.6067864571661484,0.6273472563299234,1
08,523,653,60,0.047383807599544525,24.4532190972869,0.6113389464275298,0.5491071361427504,0.5802230412851401,1
