mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,216,4.220594884827733,0.3180799540132284,7.101334631443024e-05,4.2206658981740475,0.9514932630117983,True,0.043499678464953465,False
capacity,0,217,4.208612954244018,0.31992397271096706,0.00010989606380462646,4.208722850307822,0.9557258209679276,True,0.06492800309612083,False
capacity,0,218,4.210938001051545,0.3136920277029276,0.00010989606380462646,4.21104789711535,0.9599606040865183,True,0.08005156518234019,False
capacity,0,219,4.7989278100430965,0.31190901063382626,9.010545909404755e-05,4.799017915502191,0.9647832759656012,True,0.043666986461786704,False
capacity,0,220,4.2114590760320425,0.3122000489383936,0.00010989606380462646,4.211568972095847,0.9690185091458261,True,0.04242385849125353,False
capacity,0,221,4.203662974759936,0.3109059762209654,9.103678166866302e-05,4.203754011541605,0.9732463180553168,True,0.05148313981025353,False
capacity,0,222,4.1981341782957315,0.3168380353599787,9.988434612751007e-05,4.198234062641859,0.977468527154997,True,0.08845832451869991,False
capacity,0,223,4.997361917048693,0.3168277908116579,0.00011012889444828033,4.997472045943141,0.982489864109084,True,0.02864792947467107,False
capacity,0,224,4.252887098118663,0.33077504485845566,8.987262845039368e-05,4.252976970747113,0.9867690401151776,True,0.03537998296080195,False
capacity,0,225,4.1952780447900295,0.3132910933345556,9.010545909404755e-05,4.195368150249124,0.9909884231165051,True,0.10906206497044285,False
capacity,0,226,4.510844126343727,0.31250016763806343,0.00010989606380462646,4.510954022407532,0.9955232921056449,True,0.01907019454435779,False
capacity,0,227,4.2777040507644415,0.3133420832455158,9.988434612751007e-05,4.277803935110569,0.9998315430711955,True,0.00988814830636364,False
capacity,0,228,4.198303911834955,0.3100449685007334,0.00012014061212539673,4.198424052447081,1.0040538620669395,True,0.07992925615886504,False
capacity,0,229,4.211268154904246,0.3111269325017929,0.00011106021702289581,4.211379215121269,1.008288845187053,True,0.05406900703997787,False
capacity,0,230,4.80788410641253,0.31843106262385845,7.008202373981476e-05,4.80795418843627,1.013120303163305,True,0.027222108547635463,False
capacity,0,231,4.2387498542666435,0.31225988641381264,0.00010011717677116394,4.238849971443415,1.0173841000068933,True,0.08814027424799349,False
capacity,0,232,4.215725930407643,0.31997403129935265,9.010545909404755e-05,4.215816035866737,1.0216239420697093,True,0.02621979786090482,False
capacity,0,233,4.189346916973591,0.3101860638707876,9.988434612751007e-05,4.189446801319718,1.0258381359744817,True,0.06278065136959676,False
capacity,0,234,4.712464055046439,0.3123600035905838,9.010545909404755e-05,4.712554160505533,1.0305742241907865,True,0.015939562162501673,False
capacity,0,235,4.219753900542855,0.3136009909212589,9.103678166866302e-05,4.219844937324524,1.0348174930550158,True,0.005575714828292886,False
capacity,0,236,4.179888870567083,0.3153549041599035,9.010545909404755e-05,4.179978976026177,1.0390223290305585,True,0.0,False
capacity,0,237,4.2076208628714085,0.31468295492231846,0.00010104849934577942,4.207721911370754,1.043253795010969,True,0.006212937852909755,False
capacity,0,238,4.946585977450013,0.3249640576541424,7.986091077327728e-05,4.946665838360786,1.0482240449637175,True,0.07737961573826153,False
capacity,0,239,4.229883896186948,0.3211360890418291,0.00010011717677116394,4.229984013363719,1.052478434983641,True,0.04205669642788401,False
capacity,0,240,4.321846179664135,0.3187211696058512,0.00011082738637924194,4.321957007050514,1.0568235851824284,True,0.06616812190737045,False
capacity,0,241,4.839943954721093,0.47654914669692516,0.00012083910405635834,4.8400647938251495,1.061699226964265,True,0.048973761793147295,False
capacity,0,242,4.269938915967941,0.31416304409503937,0.00010989606380462646,4.270048812031746,1.0659931909758598,True,0.023555864596918604,False
capacity,0,243,4.201228963211179,0.31329202465713024,8.987262845039368e-05,4.201318835839629,1.0702184250112623,True,0.02537674616019489,False
capacity,0,244,4.2008389718830585,0.32179802656173706,8.009374141693115e-05,4.2009190656244755,1.0744435300584882,True,0.09265368365440961,False
capacity,0,245,4.937417805194855,0.32022385857999325,0.00011012889444828033,4.937527934089303,1.0794047829695046,True,0.03219003632242927,False
capacity,0,246,4.2215881403535604,0.3223479725420475,9.988434612751007e-05,4.221688024699688,1.0836501461453736,True,0.022830874076062095,False
capacity,0,247,4.216338042169809,0.31919311732053757,0.00011990778148174286,4.216457949951291,1.087890278082341,True,0.00950575569485426,False
capacity,0,248,4.209455102682114,0.3186620306223631,0.00010989606380462646,4.209564998745918,1.0921236081048846,True,0.002962173042430864,False
capacity,0,249,4.853399936109781,0.32461294904351234,0.00010011717677116394,4.853500053286552,1.0970007320865989,True,0.010250189228352167,False
capacity,0,250,4.231335828080773,0.31445291824638844,9.010545909404755e-05,4.231425933539867,1.1012561640236527,True,0.04835134664651886,False
capacity,0,251,4.205847857519984,0.3212068695574999,9.010545909404755e-05,4.205937962979078,1.1054858060088009,True,0.05621631677232998,False
capacity,0,252,4.209854872897267,0.3186408430337906,9.010545909404755e-05,4.209944978356361,1.1097197870258242,True,0.12717044454689086,False
capacity,0,253,4.5114250387996435,0.313902972266078,0.00012014061212539673,4.511545179411769,1.114255057182163,True,0.17773176785075656,False
capacity,0,254,4.21280087903142,0.3235309850424528,0.00011012889444828033,4.212911007925868,1.118492875015363,True,0.04569634878101147,False
capacity,0,255,4.201299976557493,0.3218678757548332,9.010545909404755e-05,4.201390082016587,1.1227183900773525,True,0.0654925052445903,False
capacity,1,0,3.994559170678258,0.30738115310668945,8.987262845039368e-05,3.9946490433067083,0.004009517142549157,False,,
capacity,1,1,4.1804800275713205,0.3079709131270647,0.00012991949915885925,4.180609947070479,0.008213021093979478,False,,
capacity,1,2,3.979370929300785,0.30501605942845345,0.00011012889444828033,3.9794810581952333,0.012214964022859931,False,,
capacity,1,3,3.9847008883953094,0.3043748438358307,0.00012014061212539673,3.984821029007435,0.01622213702648878,False,,
capacity,1,4,3.9653729181736708,0.30537601560354233,0.00011106021702289581,3.9654839783906937,0.020210223039612174,False,,
capacity,1,5,4.385065985843539,0.3057669382542372,0.00012014061212539673,4.385186126455665,0.02461751108057797,False,,
capacity,1,6,4.064970882609487,0.31233904883265495,0.00011012889444828033,4.065081011503935,0.028706497978419065,False,,
capacity,1,7,3.9862741250544786,0.3142929635941982,0.00010989606380462646,3.9863840211182833,0.03271592617966235,False,,
capacity,1,8,3.9723769295960665,0.31057605519890785,0.00011990778148174286,3.972496837377548,0.036710795015096664,False,,
capacity,1,9,4.502828000113368,0.30757999047636986,0.00014016404747962952,4.502968164160848,0.04123618616722524,False,,
capacity,1,10,4.053971031680703,0.29576802626252174,0.00011990778148174286,4.054090939462185,0.045312830014154315,False,,
capacity,1,11,3.9689599070698023,0.2968099433928728,0.000141095370054245,3.9691010024398565,0.04930387204512954,False,,
capacity,1,12,3.9624590426683426,0.29892404563724995,0.00012991949915885925,3.9625889621675014,0.05328846303746104,False,,
capacity,1,13,4.3695170897990465,0.29844301752746105,0.00012991949915885925,4.369647009298205,0.05768102314323187,False,,
capacity,1,14,4.0664339903742075,0.307450070977211,0.00013085082173347473,4.066564841195941,0.06177063100039959,False,,
capacity,1,15,4.157816991209984,0.3014288377016783,0.00010011717677116394,4.157917108386755,0.06595637113787234,False,,
capacity,1,16,4.145764978602529,0.30400417745113373,0.00013993121683597565,4.1459049098193645,0.07012502895668149,False,,
capacity,1,17,4.646498942747712,0.30686892569065094,0.00012991949915885925,4.646628862246871,0.07479447103105485,False,,
capacity,1,18,4.183816025033593,0.3061979077756405,0.00012014061212539673,4.183936165645719,0.07900208211503923,False,,
capacity,1,19,4.164268961176276,0.3071799874305725,0.00012991949915885925,4.164398880675435,0.08318935497663915,False,,
capacity,1,20,4.15468099527061,0.3041941672563553,0.00012991949915885925,4.154810914769769,0.08736688899807632,False,,
capacity,1,21,4.794969921931624,0.3070700913667679,0.00012991949915885925,4.795099841430783,0.09218455199152231,False,,
capacity,1,22,4.178565926849842,0.30484492890536785,0.00012107193470001221,4.178686998784542,0.09638670296408236,False,,
capacity,1,23,4.1623651050031185,0.3074400592595339,0.00012083910405635834,4.162485944107175,0.10057219211012125,False,,
capacity,1,24,4.468573955819011,0.31488388776779175,0.00014016404747962952,4.46871411986649,0.10506390011869371,False,,
capacity,1,25,4.243218107149005,0.30845217406749725,0.00014086253941059113,4.2433589696884155,0.10933092306368053,False,,
capacity,1,26,4.1605220176279545,0.30890293419361115,0.00011990778148174286,4.160641925409436,0.11351427808403969,False,,
capacity,1,27,4.16015088558197,0.32305880449712276,0.00012107193470001221,4.16027195751667,0.1176969320513308,False,,
capacity,1,28,4.4754669070243835,0.3237510100007057,0.00012991949915885925,4.475596826523542,0.12219524197280407,False,,
capacity,1,29,4.2515641544014215,0.33414014615118504,0.00013993121683597565,4.2517040856182575,0.12647013016976416,False,,
capacity,1,30,4.191270098090172,0.3261349629610777,0.00011990778148174286,4.191390005871654,0.1306843131314963,False,,
capacity,1,31,4.183535929769278,0.32697711139917374,0.00012991949915885925,4.183665849268436,0.1348903919570148,False,,
capacity,1,32,4.7943489626049995,0.3200839273631573,0.00012991949915885925,4.794478882104158,0.1397073830012232,False,,
capacity,1,33,4.193003987893462,0.3261549863964319,0.0001511070877313614,4.1931550949811935,0.14392315014265478,False,,
capacity,1,34,4.157225135713816,0.3208050038665533,0.00012083910405635834,4.157345974817872,0.14810324809513986,False,,
capacity,1,35,4.252454964444041,0.3190520219504833,0.00013085082173347473,4.252585815265775,0.15237852698192,True,0.005719940557116648,False
capacity,1,36,4.835797008126974,0.31645712442696095,0.00013993121683597565,4.83593693934381,0.157236997038126,True,0.0,False
capacity,1,37,4.233239218592644,0.3185211680829525,9.988434612751007e-05,4.233339102938771,0.1614929991774261,True,0.0,False
capacity,1,38,4.217519890516996,0.3261258825659752,0.00012014061212539673,4.217640031129122,0.16573286103084683,True,0.0,False
capacity,1,39,4.210858140140772,0.32525393180549145,0.00011990778148174286,4.210978047922254,0.1699665521737188,True,0.0,False
capacity,1,40,4.90357493981719,0.31884200870990753,0.00012991949915885925,4.903704859316349,0.1748927589505911,True,0.0008749288874151148,False
capacity,1,41,4.227367928251624,0.31863199546933174,9.988434612751007e-05,4.227467812597752,0.17914303997531533,True,0.0030602166051455805,False
capacity,1,42,4.216097062453628,0.3197230398654938,0.00011990778148174286,4.216216970235109,0.1833827120717615,True,0.0018190575280697225,False
capacity,1,43,4.205636912956834,0.31926296651363373,0.00011012889444828033,4.205747041851282,0.1876110420562327,True,0.10593779353210653,False
capacity,1,44,4.410503897815943,0.3275380004197359,0.00012014061212539673,4.410624038428068,0.19204470003023744,True,0.06438643476317127,False
capacity,1,45,4.197041969746351,0.3179199993610382,0.00013993121683597565,4.197181900963187,0.1962646150495857,True,0.14010923716604992,False
capacity,1,46,4.200438037514687,0.31681894324719906,0.00012991949915885925,4.200567957013845,0.20048782508820295,True,0.08851707209434628,False
capacity,1,47,4.216067027300596,0.32392097637057304,0.00012991949915885925,4.216196946799755,0.2047266650479287,True,0.039806800798096446,False
capacity,1,48,4.497127840295434,0.32526394352316856,0.00011012889444828033,4.497237969189882,0.20924673601984978,True,0.021084575581745292,False
capacity,1,49,4.219955066218972,0.31884200870990753,0.00010989606380462646,4.220064962282777,0.21348976413719356,True,0.009130231611521978,False
capacity,1,50,4.200787981972098,0.32435217872262,0.00010989606380462646,4.200897878035903,0.21771346498280764,True,0.009026148020137906,False
capacity,1,51,4.491186933591962,0.325443921610713,0.00012991949915885925,4.491316853091121,0.22222738503478467,True,0.014531380257243827,False
capacity,1,52,4.294215003028512,0.33065397292375565,0.00013015232980251312,4.2943451553583145,0.2265442821662873,True,0.06937369768109905,False
capacity,1,53,4.215266089886427,0.32494403421878815,0.00012991949915885925,4.215396009385586,0.23078263108618557,True,0.117983398356397,False
capacity,1,54,4.201889969408512,0.31954306177794933,0.00012014061212539673,4.2020101100206375,0.23500736407004297,True,0.05740155575555831,False
capacity,1,55,4.507838049903512,0.326195964589715,0.00011990778148174286,4.507957957684994,0.23953802511096,True,0.12630025428726965,False
capacity,1,56,4.278976004570723,0.3265559207648039,0.00012014061212539673,4.279096145182848,0.2438396541401744,True,0.06978031742427958,False
capacity,1,57,4.206259036436677,0.3205551765859127,0.00012991949915885925,4.206388955935836,0.2480688060168177,True,0.03941806339978236,False
capacity,1,58,4.183054901659489,0.3193831071257591,0.00012991949915885925,4.1831848211586475,0.252274933969602,True,0.011661123890038965,False
capacity,1,59,4.824034869670868,0.319513026624918,0.00012014061212539673,4.824155010282993,0.2571219119708985,True,0.013330243051550084,False
capacity,1,60,4.234701860696077,0.3189819399267435,0.00010104849934577942,4.234802909195423,0.26137939700856805,True,0.015453567023838525,False
capacity,1,61,4.203674150630832,0.32040500082075596,0.00011990778148174286,4.2037940584123135,0.2656058941502124,True,0.17851734740249892,False
capacity,1,62,4.224783042445779,0.3269969020038843,0.00010104849934577942,4.224884090945125,0.2698534701485187,True,0.13348701155667986,False
capacity,1,63,4.817821783944964,0.32051396556198597,0.0001310836523771286,4.8179528675973415,0.27469420596025884,True,0.07904725897279959,False
capacity,1,64,4.240472801029682,0.32665696926414967,0.00012014061212539673,4.240592941641808,0.27895748196169734,True,0.1446554104167336,False
capacity,1,65,4.212039057165384,0.3205849789083004,0.00013015232980251312,4.212169209495187,0.28319208417087793,True,0.08415790374295422,False
capacity,1,66,4.201168892905116,0.3195628523826599,0.00011106021702289581,4.201279953122139,0.2874156760517508,True,0.060085045892258014,False
capacity,1,67,4.432907095178962,0.3221880178898573,0.00011990778148174286,4.4330270029604435,0.2918715460691601,True,0.03413409517839139,False
capacity,1,68,4.198953974992037,0.32060500234365463,0.00011990778148174286,4.199073882773519,0.2960934729781002,True,0.02107513343649184,False
capacity,1,69,4.196540918201208,0.3203148953616619,0.00013015232980251312,4.196671070531011,0.30031280708499253,True,0.016968761147309535,False
capacity,1,70,4.209354054182768,0.3204750828444958,0.00010989606380462646,4.2094639502465725,0.30454497411847115,True,0.03800466389628723,False
capacity,1,71,4.2886449955403805,0.32741809263825417,0.00012991949915885925,4.288774915039539,0.30885660205967724,True,0.07577698193096408,False
capacity,1,72,4.207961959764361,0.31927297823131084,0.00011012889444828033,4.20807208865881,0.313087176065892,True,0.035919549388076226,False
capacity,1,73,4.211548017337918,0.3203239757567644,0.00010104849934577942,4.211649065837264,0.31732121715322137,True,0.026617036649077146,False
capacity,1,74,4.563623107969761,0.31865108758211136,0.00010989606380462646,4.5637330040335655,0.32190753309987485,True,0.0345409395700867,False
capacity,1,75,4.29776101373136,0.31998404301702976,0.00012014061212539673,4.297881154343486,0.3262281271163374,True,0.04722990395830056,False
capacity,1,76,4.224572796374559,0.3206247929483652,0.00013015232980251312,4.224702948704362,0.33047629497013986,True,0.11956537828743163,False
capacity,1,77,4.210086073726416,0.32431213185191154,0.00014994293451309204,4.210236016660929,0.33470923407003284,True,0.06697253943780195,False
capacity,1,78,4.835405852645636,0.32280897721648216,0.000141095370054245,4.83554694801569,0.33956733299419284,True,0.01809506398663924,False
capacity,1,79,4.243929870426655,0.3262059763073921,0.00013015232980251312,4.244060022756457,0.3438344260212034,True,0.03604220740390809,False
capacity,1,80,4.208512837067246,0.31745899468660355,0.00013015232980251312,4.208642989397049,0.34806566196493804,True,0.06869555115600225,False
capacity,1,81,4.196551162749529,0.3160571213811636,0.00012991949915885925,4.196681082248688,0.35228478512726724,True,0.03979155520040971,False
capacity,1,82,4.777716938406229,0.3179700579494238,0.00012014061212539673,4.777837079018354,0.3570855250582099,True,0.040294746266916245,False
capacity,1,83,4.23211813904345,0.32078614458441734,0.00011990778148174286,4.232238046824932,0.36134105711244047,True,0.09873776271305458,False
capacity,1,84,4.207961959764361,0.31423289328813553,0.00013015232980251312,4.208092112094164,0.3655716411303729,True,0.02194252216033201,False
capacity,1,85,4.23104502260685,0.32278895378112793,0.00013993121683597565,4.231184953823686,0.36982542905025184,True,0.031918204112267784,False
capacity,1,86,4.950713133439422,0.31672813929617405,0.00012991949915885925,4.9508430529385805,0.3747998271137476,True,0.0874763788843854,False
capacity,1,87,4.220115020871162,0.31470414251089096,0.00013993121683597565,4.220254952087998,0.37904359702952206,True,0.05530462051550996,False
capacity,1,88,4.1862300131469965,0.31419284641742706,0.0001310836523771286,4.186361096799374,0.38325298111885786,True,0.05032965468915031,False
capacity,1,89,4.2166379280388355,0.31447294168174267,0.00011012889444828033,4.216748056933284,0.38749207207001746,True,0.05815634254695289,False
capacity,1,90,4.381619160994887,0.3223081585019827,0.00012083910405635834,4.381740000098944,0.3918962641619146,True,0.06092799410984102,False
capacity,1,91,4.207059973850846,0.31422311440110207,9.988434612751007e-05,4.207159858196974,0.3961260069627315,True,0.03835667423037008,False
capacity,1,92,4.204705823212862,0.3167879767715931,0.00012014061212539673,4.204825963824987,0.40035351598635316,True,0.03752127854583537,False
capacity,1,93,4.205347038805485,0.31532510183751583,0.00010989606380462646,4.205456934869289,0.4045817560981959,True,0.08901996700757812,False
capacity,1,94,4.34510107152164,0.3204350359737873,0.00010989606380462646,4.3452109675854445,0.40894936909899116,True,0.08156546250928629,False
capacity,1,95,4.2074809316545725,0.31226896680891514,0.00012014061212539673,4.207601072266698,0.413179743103683,True,0.0543601578024732,False
capacity,1,96,4.201008938252926,0.3128000535070896,0.00010989606380462646,4.2011188343167305,0.4174037149641663,True,0.0668007460560028,False
capacity,1,97,4.21171891503036,0.3162969369441271,0.00011990778148174286,4.211838822811842,0.421638797968626,True,0.050978196086074574,False
capacity,1,98,4.315044032409787,0.32243900932371616,0.00011990778148174286,4.315163940191269,0.42597647407092154,True,0.08083439187107457,False
capacity,1,99,4.199274815618992,0.31503383070230484,0.00012014061212539673,4.199394956231117,0.4301982519682497,True,0.08793581879762853,False
capacity,1,100,4.209654871374369,0.31761988066136837,0.00013015232980251312,4.209785023704171,0.43443068000487983,True,0.12111395536589409,False
capacity,1,101,4.510191967710853,0.31550507992506027,0.00013993121683597565,4.510331898927689,0.438963535008952,True,0.08467932445755824,False
capacity,1,102,4.270439967513084,0.31494488939642906,0.00013015232980251312,4.270570119842887,0.4432569481432438,True,0.07202085419638746,False
capacity,1,103,4.2300240602344275,0.3182610962539911,0.00012991949915885925,4.230153979733586,0.4475098750554025,True,0.055755457876675164,False
capacity,1,104,4.202140029519796,0.3240508958697319,0.00010104849934577942,4.202241078019142,0.451734668109566,True,0.04340631191558891,False
capacity,1,105,4.506144905462861,0.3232099115848541,0.00011990778148174286,4.506264813244343,0.45626360597088933,True,0.10209426628683071,False
capacity,1,106,4.277672851458192,0.319712795317173,0.0001310836523771286,4.277803935110569,0.4605654450133443,True,0.048819353538115465,False
capacity,1,107,4.228099947795272,0.32510398887097836,0.00014016404747962952,4.2282401118427515,0.4648160571232438,True,0.04762455034478737,False
capacity,1,108,4.208622965961695,0.3172680735588074,0.0001310836523771286,4.208754049614072,0.4690477540716529,True,0.06763508359981955,False
capacity,1,109,4.858469823375344,0.31682802364230156,0.00011012889444828033,4.858579952269793,0.47392885596491396,True,0.05988018276466092,False
capacity,1,110,4.230243153870106,0.3162161447107792,0.00013085082173347473,4.230374004691839,0.4781817621551454,True,0.05262339566502343,False
capacity,1,111,4.221057053655386,0.31506503000855446,0.00010989606380462646,4.221166949719191,0.4824250910896808,True,0.05678091309804147,False
capacity,1,112,4.200407071039081,0.31393207609653473,0.00011106021702289581,4.2005181312561035,0.4866485921666026,True,0.0423608390770839,False
capacity,1,113,4.934863885864615,0.31937286257743835,0.00012014061212539673,4.934984026476741,0.49160622898489237,True,0.047435812811765336,False
capacity,1,114,4.23866999335587,0.31954306177794933,0.00014994293451309204,4.238819936290383,0.49586782208643854,True,0.10543993752148634,False
capacity,1,115,4.208082100376487,0.31142798252403736,0.00010989606380462646,4.208191996440291,0.5000988370738924,True,0.11121423182184259,False
capacity,1,116,4.19306312687695,0.31128711998462677,0.00013085082173347473,4.193193977698684,0.5043144531082362,True,0.047204354102513384,False
capacity,1,117,4.315645899623632,0.3129909746348858,0.00013015232980251312,4.315776051953435,0.5086529420223087,True,0.11216092038730843,False
capacity,1,118,4.2231210973113775,0.3357140813022852,0.00012991949915885925,4.223251016810536,0.5128987750504166,True,0.05385077759705923,False
capacity,1,119,4.227930214256048,0.32040500082075596,0.00012991949915885925,4.228060133755207,0.5171493971720338,True,0.059471104451265036,False
capacity,1,120,4.245693096891046,0.31794095411896706,0.00011990778148174286,4.245813004672527,0.5214213791768998,True,0.13704024012969945,False
capacity,1,121,4.561378853395581,0.3371660131961107,0.0001601874828338623,4.561539040878415,0.5260100699961185,True,0.11275558834152254,False
capacity,1,122,4.22566500492394,0.31738891266286373,0.00012014061212539673,4.225785145536065,0.5302616041153669,True,0.15461399442978607,False
capacity,1,123,4.301136825233698,0.33208588138222694,0.0001310836523771286,4.301267908886075,0.5345923169516027,True,0.09346028719313991,False
capacity,1,124,4.56569716334343,0.33119507133960724,0.00011990778148174286,4.565817071124911,0.539187400136143,True,0.044293737763957314,False
capacity,1,125,4.320794949308038,0.32980297692120075,0.00011990778148174286,4.3209148570895195,0.5435367079917341,True,0.05107782983332835,False
capacity,1,126,4.236817127093673,0.32521411776542664,0.00012991949915885925,4.236947046592832,0.5477983721066266,True,0.05001215229715063,False
capacity,1,127,4.219162045046687,0.320635037496686,0.00013085082173347473,4.219292895868421,0.5520409280434251,True,0.04078761205214642,False
capacity,1,128,4.835677100345492,0.3187321126461029,0.00011990778148174286,4.835797008126974,0.5569009410683066,True,0.0410498054205566,False
capacity,1,129,4.24732593819499,0.32091489993035793,0.00012107193470001221,4.24744701012969,0.5611724930349737,True,0.046257850891365394,False
capacity,1,130,4.227930214256048,0.31805108301341534,0.00011990778148174286,4.22805012203753,0.5654240471776575,True,0.049630988154377234,False
capacity,1,131,4.235392902046442,0.31950301490724087,0.00011012889444828033,4.23550303094089,0.5696824330370873,True,0.13866112544826198,False
capacity,1,132,4.928922979161143,0.33107493072748184,0.00014016404747962952,4.929063143208623,0.5746351811103523,True,0.09520118804410632,False
capacity,1,133,4.278003936633468,0.3290809690952301,0.00012107193470001221,4.278125008568168,0.5789369300473481,True,0.059756273470371234,False
capacity,1,134,4.225995857268572,0.3217069897800684,0.00012991949915885925,4.226125776767731,0.5831880229525268,True,0.022931525238372687,False
capacity,1,135,4.230624996125698,0.32294983975589275,0.00012014061212539673,4.2307451367378235,0.5874416511505842,True,0.0460703654456327,False
capacity,1,136,4.8219901509583,0.33034314401447773,0.00021094456315040588,4.82220109552145,0.5922872361261398,True,0.057634494760236916,False
capacity,1,137,4.248447949066758,0.3196739125996828,0.0001501757651567459,4.248598124831915,0.5965596591122448,True,0.05599913027221869,False
capacity,1,138,4.233869956806302,0.31993305310606956,0.00011106021702289581,4.233981017023325,0.6008179360069335,True,0.11493529037174263,False
capacity,1,139,4.528636811301112,0.31526503153145313,0.00011012889444828033,4.5287469401955605,0.6053697769530118,True,0.0823222000003904,False
capacity,1,140,4.293212899938226,0.31601591035723686,0.00012014061212539673,4.293333040550351,0.6096864140126854,True,0.07500183551393362,False
capacity,1,141,4.2411338072270155,0.3237510100007057,0.0001310836523771286,4.241264890879393,0.6139512129593641,True,0.09265782816870714,False
capacity,1,142,4.22063609585166,0.31649693846702576,0.00012991949915885925,4.220766015350819,0.6181956441141665,True,0.06300933186514027,False
capacity,1,143,4.532624036073685,0.31576608307659626,0.00013085082173347473,4.532754886895418,0.6227516320068389,True,0.10616926539889021,False
capacity,1,144,4.267735173925757,0.3162771463394165,0.00013993121683597565,4.267875105142593,0.6270490831229836,True,0.08225633755847718,False
capacity,1,145,4.222268937155604,0.31458400189876556,0.00011990778148174286,4.222388844937086,0.6312952570151538,True,0.06159223690872655,False
capacity,1,146,4.216928035020828,0.3129399847239256,0.00012083910405635834,4.217048874124885,0.6355354590341449,True,0.116061634841012,False
capacity,1,147,4.505223128944635,0.3193130251020193,0.00011990778148174286,4.505343036726117,0.6400639261119068,True,0.11003557861783178,False
capacity,1,148,4.265079973265529,0.31000515446066856,0.00014994293451309204,4.265229916200042,0.6443523999769241,True,0.0741520088253136,False
capacity,1,149,4.208102822303772,0.31130784191191196,0.00011012889444828033,4.20821295119822,0.6485832249745727,True,0.1081870054348315,False
capacity,1,150,4.209143808111548,0.31847087666392326,0.0001310836523771286,4.2092748917639256,0.6528151519596577,True,0.10670485024196037,False
capacity,1,151,4.7973040491342545,0.31360192224383354,0.00013015232980251312,4.797434201464057,0.6576354091521353,True,0.08721390489517422,False
capacity,1,152,4.22318116761744,0.3208660054951906,0.00010989606380462646,4.223291063681245,0.6618814731482416,True,0.07558757130301283,False
capacity,1,153,4.197983071208,0.3156361635774374,0.00012083910405635834,4.1981039103120565,0.6661023490596563,True,0.049630695088311284,False
capacity,1,154,4.21164883300662,0.3169379197061062,0.00014016404747962952,4.2117889970541,0.6703368809539825,True,0.05579132388762328,False
capacity,1,155,4.909716080874205,0.31741010025143623,9.988434612751007e-05,4.909815965220332,0.6752697101328522,True,0.07934422173967214,False
capacity,1,156,4.2367971036583185,0.318021047860384,0.00010989606380462646,4.236906999722123,0.6795292901806533,True,0.11760769199754348,False
capacity,1,157,4.209924954921007,0.3216369077563286,0.00013015232980251312,4.21005510725081,0.6837619980797172,True,0.18424147089906778,False
capacity,1,158,4.504933021962643,0.3147341776639223,0.00011990778148174286,4.505052929744124,0.6882961660157889,True,0.07670934627360194,False
capacity,1,159,4.26482898183167,0.31424290500581264,0.00011012889444828033,4.264939110726118,0.6925840980838984,True,0.06865842903289723,False
capacity,1,160,4.2121498845517635,0.3197637852281332,0.00012014061212539673,4.212270025163889,0.6968189510516822,True,0.08067634890852489,False
capacity,1,161,4.217518959194422,0.31268992461264133,0.000141095370054245,4.217660054564476,0.7010591130238026,True,0.08240111331481254,False
capacity,1,162,4.510513041168451,0.31377305276691914,0.00012991949915885925,4.51064296066761,0.7055924590677023,True,0.15093575386038727,False
capacity,1,163,4.290688084438443,0.32049510627985,0.00011990778148174286,4.290807992219925,0.7099074530415237,True,0.08355968755021492,False
capacity,1,164,4.206890007480979,0.3138019237667322,0.00013015232980251312,4.2070201598107815,0.714137707138434,True,0.051924476152870255,False
capacity,1,165,4.201018949970603,0.3109169192612171,0.00013993121683597565,4.201158881187439,0.7183616789989173,True,0.11241347910821727,False
capacity,1,166,4.50676609762013,0.31364220194518566,0.00012991949915885925,4.5068960171192884,0.7228914580773562,True,0.08607081610660365,False
capacity,1,167,4.266462055966258,0.3126699011772871,0.00011990778148174286,4.26658196374774,0.7271807531360537,True,0.0573106449929763,False
capacity,1,168,4.2067591566592455,0.31310110352933407,0.00012991949915885925,4.206889076158404,0.7314104961697012,True,0.14096669906254752,False
capacity,1,169,4.20523714274168,0.3123099450021982,0.00010989606380462646,4.205347038805485,0.7356384361628443,True,0.06808795367023483,False
capacity,1,170,4.799569025635719,0.3202250227332115,0.00010989606380462646,4.799678921699524,0.7404611480887979,True,0.13236973383176356,False
capacity,1,171,4.235363099724054,0.3213859163224697,0.00012107193470001221,4.235484171658754,0.7447197551373392,True,0.07013942535456948,False
capacity,1,172,4.217430017888546,0.31996401958167553,0.00014086253941059113,4.217570880427957,0.748960369033739,True,0.037818390082452094,False
capacity,1,173,4.21005510725081,0.31414302065968513,0.00012991949915885925,4.2101850267499685,0.7531981260981411,True,0.10456272467600428,False
capacity,1,174,4.877604776993394,0.3130498807877302,0.000141095370054245,4.877745872363448,0.7580986849498004,True,0.07660088839466417,False
capacity,1,175,4.223059862852097,0.3173688892275095,0.00013993121683597565,4.2231997940689325,0.7623447589576244,True,0.04720522269070698,False
capacity,1,176,4.204516066238284,0.315746059641242,9.988434612751007e-05,4.204615950584412,0.7665717271156609,True,0.06135072930221938,False
capacity,1,177,4.214924992993474,0.32221805304288864,0.00012083910405635834,4.21504583209753,0.7708093749824911,True,0.03500296167460644,False
