scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,05,189,583,67,0.04423460736870766,0.06811637431383133,0.07187923043966293
R02,05,190,583,67,0.04465639963746071,0.06784210354089737,0.07180117070674896
R02,05,191,583,67,0.043925151228904724,0.06730238348245621,0.07168491929769516
R02,05,192,583,67,0.04386451467871666,0.06822602450847626,0.07292003184556961
R02,05,193,583,67,0.04290452599525452,0.0659814402461052,0.07089240103960037
R02,05,194,583,67,0.043748147785663605,0.0681256651878357,0.07381621748209
R02,05,195,583,67,0.043336205184459686,0.06591218709945679,0.0717579573392868
R02,05,196,583,67,0.04437963664531708,0.06618770956993103,0.07248096913099289
R02,05,197,583,67,0.04625790938735008,0.07047522813081741,0.0769878700375557
R02,05,198,583,67,0.04519600793719292,0.07010975480079651,0.07589507102966309
R02,05,199,583,67,0.04411808028817177,0.06733811646699905,0.07322363555431366
R02,05,200,583,67,0.045217256993055344,0.06669986993074417,0.07247649878263474
R02,05,201,583,67,0.04375873878598213,0.0660538375377655,0.07167916744947433
R02,05,202,583,69,0.04393574595451355,0.0653744712471962,0.07149685174226761
R02,05,203,583,69,0.04320854693651199,0.06438732147216797,0.07089236378669739
R02,05,204,583,69,0.04427090659737587,0.0677119567990303,0.0740041583776474
R02,05,205,583,69,0.043637942522764206,0.06352125853300095,0.07002870738506317
R02,05,206,583,69,0.04202752187848091,0.06343736499547958,0.07020966708660126
R02,05,207,583,69,0.043178100138902664,0.06473656743764877,0.07141120731830597
R02,05,208,583,69,0.04324273020029068,0.06595045328140259,0.07302359491586685
R02,05,209,583,69,0.044264160096645355,0.06616838276386261,0.07415171712636948
R02,05,210,583,73,0.043489519506692886,0.07419545203447342,0.07507579028606415
R02,05,211,583,73,0.044511713087558746,0.07106844335794449,0.07253952324390411
R02,05,212,583,73,0.04334806650876999,0.06950055807828903,0.0713968500494957
R02,05,213,583,73,0.04479409009218216,0.07220548391342163,0.07444007694721222
R02,05,214,583,74,0.04516305401921272,0.0753168910741806,0.07822556048631668
R02,05,215,583,74,0.04428866505622864,0.07213703542947769,0.07566045224666595
R02,05,216,583,78,0.04340315982699394,0.0711265429854393,0.07485929131507874
R02,05,217,583,78,0.04492373391985893,0.07106652855873108,0.07541622966527939
R02,05,218,583,78,0.04318302124738693,0.06943333894014359,0.07373775541782379
R02,05,219,583,78,0.04345420002937317,0.0677548199892044,0.07184503972530365
R02,05,220,583,78,0.0433298796415329,0.06700333207845688,0.07131949812173843
R02,05,221,583,78,0.04397978633642197,0.06694318354129791,0.07105085998773575
R02,05,222,583,78,0.04291730746626854,0.06729478389024734,0.07136669754981995
R02,05,223,583,78,0.04198453202843666,0.06574723869562149,0.07055113464593887
R02,05,224,583,78,0.043612223118543625,0.068436399102211,0.07292886823415756
R02,05,225,583,78,0.043347619473934174,0.0675036683678627,0.07218177616596222
R02,05,226,583,78,0.04543939232826233,0.0687183067202568,0.07290144264698029
R02,05,227,583,78,0.0454409085214138,0.06947661936283112,0.07683002203702927
R02,05,228,583,78,0.0449879914522171,0.06804973632097244,0.07574626803398132
R02,05,229,583,89,0.043766412883996964,0.07541830092668533,0.07629755139350891
R02,05,230,583,89,0.04381326586008072,0.07428092509508133,0.07642849534749985
R02,05,231,583,89,0.043878551572561264,0.0744057148694992,0.07699999213218689
R02,05,232,583,89,0.04332036152482033,0.07038992643356323,0.0733104720711708
R02,05,233,583,80,0.04279906675219536,0.07121927291154861,0.0754452496767044
R02,05,234,583,80,0.04544616490602493,0.07348661124706268,0.07721948623657227
R02,05,235,583,80,0.04504862427711487,0.07205960899591446,0.07624581456184387
R02,05,236,583,80,0.04640398547053337,0.07114522904157639,0.07572945207357407
R02,05,237,583,80,0.046227384358644485,0.06857453286647797,0.07301939278841019
R02,05,238,583,80,0.04513366520404816,0.06635726988315582,0.070699542760849
R02,05,239,583,80,0.04681972786784172,0.06705925613641739,0.0719694271683693
R02,05,240,583,80,0.04643459990620613,0.06961417198181152,0.07398088276386261
R02,05,241,583,80,0.04497000575065613,0.06882169842720032,0.07307940721511841
R02,05,242,583,89,0.04483497142791748,0.06545281410217285,0.07005900889635086
R02,05,243,583,89,0.04543982818722725,0.06839527934789658,0.07268424332141876
R02,05,244,583,89,0.04498528689146042,0.06475241482257843,0.06891787052154541
R02,05,245,583,86,0.04355770722031593,0.06498196721076965,0.06879662722349167
R02,05,246,583,86,0.04508373513817787,0.06485843658447266,0.06826404482126236
R02,05,247,583,86,0.04632893204689026,0.06804922223091125,0.07137467712163925
R02,05,248,583,83,0.04586561769247055,0.06626324355602264,0.0692996010184288
R02,05,249,583,86,0.04657604545354843,0.06653638929128647,0.069364532828331
R02,05,250,583,86,0.044310495257377625,0.0633915364742279,0.06598512828350067
R02,05,251,583,86,0.04522053897380829,0.06303126364946365,0.06580428779125214
R02,05,252,583,86,0.046208590269088745,0.06460864841938019,0.06729155778884888
R02,05,253,583,86,0.0460764616727829,0.06359943747520447,0.06653396785259247
R02,05,254,583,86,0.045742422342300415,0.06020382419228554,0.06322406232357025
R02,05,255,583,89,0.0456976555287838,0.0608086884021759,0.06370936334133148
R02,05,256,583,89,0.04622871056199074,0.060232486575841904,0.06292518228292465
R02,05,257,583,89,0.04577484726905823,0.060827434062957764,0.06356405466794968
R02,05,258,583,89,0.04471196234226227,0.06077147275209427,0.06333716213703156
R02,05,259,583,89,0.045000266283750534,0.06098965182900429,0.06352221965789795
R02,05,260,583,89,0.043580062687397,0.06025433912873268,0.06258809566497803
R02,05,261,583,89,0.04681038111448288,0.06397373229265213,0.06625568866729736
R02,05,262,583,89,0.04564260318875313,0.062406763434410095,0.06477130204439163
R02,05,263,583,89,0.04471759870648384,0.062049735337495804,0.06437927484512329
R02,05,264,583,89,0.044822126626968384,0.0602685920894146,0.06253613531589508
R02,05,265,583,89,0.045354150235652924,0.06003366783261299,0.06214182823896408
R02,05,266,583,89,0.04533489793539047,0.060980793088674545,0.06271626800298691
R02,05,267,583,89,0.04616513103246689,0.06240576505661011,0.06387827545404434
R02,05,268,583,89,0.046145159751176834,0.06029755622148514,0.06128488481044769
R02,05,269,583,89,0.04878796637058258,0.06505533307790756,0.06522931903600693
R02,05,270,583,89,0.04728127270936966,0.06511448323726654,0.06521520018577576
R02,05,271,583,89,0.04815242066979408,0.06422165036201477,0.06430363655090332
R02,05,272,583,89,0.048365067690610886,0.06356772780418396,0.06368373334407806
R02,05,273,583,89,0.046728041023015976,0.06329090893268585,0.06304475665092468
R02,05,274,583,89,0.047881390899419785,0.06703664362430573,0.06703471392393112
R02,05,275,583,89,0.047799814492464066,0.06537029892206192,0.06503668427467346
R02,05,276,583,89,0.048332616686820984,0.06688673794269562,0.06570877134799957
R02,05,277,583,90,0.04943731799721718,0.06447696685791016,0.06631334125995636
R02,05,278,583,90,0.049200475215911865,0.06366465985774994,0.06614844501018524
R02,05,279,583,90,0.04812978580594063,0.06281871348619461,0.06589183956384659
R02,05,280,583,90,0.05065521225333214,0.06544745713472366,0.06805361807346344
R02,05,281,583,90,0.04951222613453865,0.06446075439453125,0.06775503605604172
R02,05,282,583,90,0.049421846866607666,0.06452852487564087,0.06781645864248276
R02,05,283,583,90,0.049311984330415726,0.06467122584581375,0.06793031096458435
R02,05,284,583,90,0.05117868632078171,0.0652504414319992,0.06794510781764984
R02,05,285,583,90,0.050450243055820465,0.06464090943336487,0.06697805970907211
R02,05,286,583,90,0.052301276475191116,0.0670170933008194,0.06905565410852432
R02,05,287,583,90,0.050540294498205185,0.06617903709411621,0.0688500925898552
R02,05,288,583,90,0.051284193992614746,0.06706234067678452,0.06971719115972519
R02,05,289,583,90,0.050506122410297394,0.06609996408224106,0.06832840293645859
R02,05,290,583,90,0.05173126235604286,0.06828505545854568,0.07098965346813202
R02,05,291,583,90,0.05043356120586395,0.06560105830430984,0.0682959109544754
R02,05,292,583,90,0.04998889937996864,0.06405820697546005,0.06670425087213516
R02,05,293,583,90,0.05121766775846481,0.06605083495378494,0.06866870075464249
R02,05,294,583,90,0.05046028643846512,0.0647774338722229,0.06763534247875214
R02,05,295,583,100,0.0515756718814373,0.07016276568174362,0.06902751326560974
R02,05,296,583,100,0.05130487680435181,0.07215926051139832,0.07044309377670288
R02,05,297,583,100,0.05059799924492836,0.07048358768224716,0.06934729963541031
R02,05,298,583,100,0.049589887261390686,0.06978973746299744,0.0684625655412674
R02,05,299,583,100,0.051229625940322876,0.07146221399307251,0.07032885402441025
R02,05,300,583,100,0.053639695048332214,0.0722874328494072,0.07153116166591644
R02,05,301,583,100,0.0525994598865509,0.07345349341630936,0.07284653186798096
R02,05,302,583,100,0.057189058512449265,0.07755085080862045,0.07791458070278168
R02,05,303,583,100,0.07065846025943756,0.0900392159819603,0.09134045988321304
R02,05,304,583,100,0.07367322593927383,0.09189779311418533,0.09359662979841232
R02,05,305,583,100,0.07499244064092636,0.08677482604980469,0.0888027474284172
R02,05,306,583,100,0.07708293944597244,0.09266668558120728,0.09381721168756485
R02,05,307,583,100,0.07749447226524353,0.0939607247710228,0.09497392177581787
R02,05,308,583,103,0.07870444655418396,0.09925317019224167,0.10012359172105789
R02,05,309,583,103,0.0791536197066307,0.09244845062494278,0.09350916743278503
R02,05,310,583,103,0.0886443704366684,0.09959598630666733,0.10071418434381485
R02,05,311,583,103,0.08407659828662872,0.09832245111465454,0.09941161423921585
R02,05,312,583,103,0.08927508443593979,0.09844157844781876,0.09972073137760162
R02,05,313,583,103,0.08285018801689148,0.09286189079284668,0.09418639540672302
R02,05,314,583,105,0.05928073823451996,0.0665503591299057,0.06781438738107681
R02,05,315,583,105,0.0450260154902935,0.05304287001490593,0.05383320152759552
R02,05,316,583,105,0.03389641270041466,0.04357687383890152,0.04418928548693657
R02,05,317,583,105,0.031462233513593674,0.03915439918637276,0.03970532491803169
R02,05,318,583,105,0.033443622291088104,0.041304465383291245,0.04182296246290207
R02,05,319,583,105,0.03144259378314018,0.042535845190286636,0.04292291775345802
R02,05,320,583,105,0.02935117669403553,0.03733830153942108,0.037762776017189026
R02,05,321,583,105,0.03031635284423828,0.03680585324764252,0.037387121468782425
R02,05,322,583,105,0.030235502868890762,0.03620970621705055,0.03701411560177803
R02,05,323,583,108,0.03081308864057064,0.03755743429064751,0.038511089980602264
R02,05,324,583,108,0.029244929552078247,0.03674865514039993,0.03796292096376419
R02,05,325,583,108,0.029643788933753967,0.03652586787939072,0.03773810341954231
R02,05,326,583,108,0.029204215854406357,0.037158284336328506,0.03837675601243973
R02,05,327,583,108,0.029371708631515503,0.039139971137046814,0.040245190262794495
R02,05,328,583,108,0.029986882582306862,0.037492599338293076,0.03879191353917122
R02,05,329,583,108,0.029842473566532135,0.03775417059659958,0.03902144730091095
R02,05,330,583,108,0.029954254627227783,0.038363128900527954,0.039900071918964386
R02,05,331,583,108,0.029468009248375893,0.0393587127327919,0.0406080037355423
R02,05,332,583,108,0.028274139389395714,0.03709907829761505,0.03835752606391907
R02,05,333,583,109,0.0273391492664814,0.0386759378015995,0.0391896516084671
R02,05,334,583,109,0.026507796719670296,0.035528816282749176,0.03545534238219261
R02,05,335,583,109,0.026344535872340202,0.03571835160255432,0.03536299616098404
R02,05,336,583,109,0.026612387970089912,0.034820556640625,0.035184234380722046
R02,05,337,583,111,0.026755966246128082,0.035314060747623444,0.036373723298311234
R02,05,338,583,111,0.028271125629544258,0.03657966107130051,0.03834012523293495
R02,05,339,583,111,0.025695327669382095,0.03319172188639641,0.034936558455228806
R02,05,340,583,111,0.025578588247299194,0.03317659720778465,0.0346217080950737
R02,05,341,583,111,0.02700134553015232,0.0361984446644783,0.03727171570062637
R02,05,342,583,111,0.02634209208190441,0.03421448916196823,0.0353253111243248
R02,05,343,583,111,0.027620669454336166,0.03528536856174469,0.03656608983874321
R02,05,344,583,111,0.026904812082648277,0.035543639212846756,0.03687267005443573
R02,05,345,583,111,0.02722342312335968,0.034135039895772934,0.03556347265839577
R02,05,346,583,111,0.02579551376402378,0.03299703821539879,0.03460577130317688
R02,05,347,583,111,0.02556907944381237,0.030472025275230408,0.03250161558389664
R02,05,348,583,114,0.024775652214884758,0.03085199184715748,0.03294634073972702
R02,05,349,583,114,0.02563047967851162,0.03241124376654625,0.0345609113574028
R02,05,350,583,114,0.025263670831918716,0.0332590788602829,0.03532005846500397
R02,05,351,583,114,0.02505774050951004,0.031165406107902527,0.03330085799098015
R02,05,352,583,117,0.025004742667078972,0.033427946269512177,0.035163283348083496
R02,05,353,583,117,0.025679735466837883,0.035137906670570374,0.03670874610543251
R02,05,354,583,117,0.025825055316090584,0.03420856595039368,0.035765305161476135
R02,05,355,583,119,0.02462265081703663,0.0327923558652401,0.03421425074338913
R02,05,356,583,119,0.024102069437503815,0.03259941563010216,0.033814676105976105
R02,05,357,583,119,0.024329764768481255,0.03423483669757843,0.03521449863910675
R02,05,358,583,119,0.02295554429292679,0.033298276364803314,0.03435729444026947
R02,05,359,583,119,0.023195166140794754,0.031262125819921494,0.03236065432429314
R02,05,360,583,119,0.02440079301595688,0.033951811492443085,0.033833038061857224
R02,05,361,583,119,0.02387540228664875,0.03438931331038475,0.034007731825113297
R02,05,362,583,119,0.025054655969142914,0.03576154634356499,0.03557684272527695
R02,05,363,583,120,0.023984061554074287,0.03424111753702164,0.03466319665312767
R02,05,364,583,120,0.02459236979484558,0.03532042354345322,0.035756032913923264
R02,05,365,583,122,0.023804549127817154,0.031420789659023285,0.03278179466724396
R02,05,366,583,122,0.022111456841230392,0.031129224225878716,0.032221078872680664
R02,05,367,583,122,0.023756319656968117,0.03014923632144928,0.03173026815056801
R02,05,368,583,122,0.02411654219031334,0.031534481793642044,0.03227458894252777
R02,05,369,583,122,0.02214002050459385,0.030946072190999985,0.031869418919086456
R02,05,370,583,122,0.023804308846592903,0.03066355548799038,0.0315999835729599
R02,05,371,583,122,0.022593291476368904,0.029587427154183388,0.03103974089026451
R02,05,372,583,122,0.022765880450606346,0.030886655673384666,0.032203443348407745
R02,05,373,583,122,0.021754343062639236,0.029254117980599403,0.03031929023563862
R02,05,374,583,122,0.022801591083407402,0.027456996962428093,0.02881523035466671
R02,05,375,583,122,0.022707322612404823,0.02904292196035385,0.030358539894223213
R02,05,376,583,125,0.022164098918437958,0.026791075244545937,0.028098179027438164
R02,05,377,583,125,0.023113321512937546,0.02836976759135723,0.029480542987585068
R02,05,378,583,125,0.024782828986644745,0.03149810805916786,0.03263650834560394
R02,05,379,583,125,0.02395901083946228,0.029150759801268578,0.030379250645637512
R02,05,380,583,125,0.024418393149971962,0.029933134093880653,0.03118055686354637
R02,05,381,583,125,0.024443328380584717,0.03225443884730339,0.0334048867225647
R02,05,382,583,129,0.025191407650709152,0.03146542236208916,0.03303065523505211
R02,05,383,583,129,0.024241575971245766,0.029843507334589958,0.03190755471587181
R02,05,384,583,129,0.023914003744721413,0.030264578759670258,0.03216662257909775
R02,05,385,583,129,0.023877587169408798,0.03287171572446823,0.034029047936201096
R02,05,386,583,129,0.02297070063650608,0.0313107855618,0.032526250928640366
R02,05,387,583,129,0.02385106310248375,0.03242924064397812,0.03360982984304428
R02,05,388,583,129,0.023149073123931885,0.032674260437488556,0.034399472177028656
R02,05,389,583,129,0.024170290678739548,0.031093819066882133,0.031872570514678955
R02,05,390,583,129,0.024496804922819138,0.030837250873446465,0.03145420551300049
R02,05,391,583,129,0.02417437918484211,0.03090428188443184,0.03247649595141411
R02,05,392,583,129,0.02459290437400341,0.03147297352552414,0.03310557082295418
R02,05,393,583,131,0.024008698761463165,0.030763797461986542,0.031398359686136246
R02,05,394,583,131,0.02408672496676445,0.03302934393286705,0.033975984901189804
R02,05,395,583,131,0.023680003359913826,0.03486883267760277,0.03515789285302162
R02,05,396,583,133,0.02393229678273201,0.03342317044734955,0.033871475607156754
R02,05,397,583,133,0.02468901500105858,0.03136509284377098,0.032502252608537674
R02,05,398,583,133,0.02395152859389782,0.03064063750207424,0.03168461099267006
R02,05,399,583,133,0.023933622986078262,0.030075155198574066,0.03125261515378952
R02,05,400,583,133,0.02389102801680565,0.030265523120760918,0.03144153207540512
R02,05,401,583,133,0.02305758371949196,0.0287841334939003,0.029842400923371315
R02,05,402,583,133,0.022462615743279457,0.0300876684486866,0.030995242297649384
R02,05,403,583,133,0.022380707785487175,0.031258776783943176,0.03218481317162514
R02,05,404,583,133,0.021972954273223877,0.033035796135663986,0.033721037209033966
R02,05,405,583,136,0.022480057552456856,0.03026554360985756,0.030993441119790077
R02,05,406,583,136,0.024271169677376747,0.03233467414975166,0.03314802423119545
R02,05,407,583,136,0.022677049040794373,0.03181636333465576,0.03257051855325699
R02,05,408,583,136,0.023024050518870354,0.03279029577970505,0.03357690945267677
R02,05,409,583,136,0.023409245535731316,0.03017372265458107,0.031127266585826874
R02,05,410,583,136,0.023580044507980347,0.03134193271398544,0.032102786004543304
R02,05,411,583,136,0.02373380959033966,0.031127097085118294,0.03176696598529816
R02,05,412,583,138,0.02468940056860447,0.03658995404839516,0.036929547786712646
R02,05,413,583,138,0.025490349158644676,0.035469986498355865,0.03617742285132408
R02,05,414,583,138,0.023921089246869087,0.03579457476735115,0.035985369235277176
R02,05,415,583,138,0.024721529334783554,0.03615973889827728,0.036245934665203094
R02,05,416,583,138,0.0246114544570446,0.03422153368592262,0.03475986421108246
R02,05,417,583,138,0.02547966130077839,0.03621295839548111,0.03622978925704956
R02,05,418,583,139,0.026776278391480446,0.0375245064496994,0.0365925058722496
R02,05,419,583,140,0.025784797966480255,0.03312079608440399,0.03472215682268143
R02,05,420,583,140,0.024590104818344116,0.034279536455869675,0.036471180617809296
R02,05,421,583,140,0.02558143064379692,0.03379093483090401,0.035637855529785156
R02,05,422,583,140,0.026622913777828217,0.03548165783286095,0.03749158978462219
R02,05,423,583,140,0.02606343664228916,0.03339448571205139,0.03565700352191925
R02,05,424,583,140,0.02519402652978897,0.03205668553709984,0.03444375470280647
R02,05,425,583,141,0.025244012475013733,0.03276210278272629,0.03554866835474968
R02,05,426,583,141,0.02466757223010063,0.033874306827783585,0.03659581020474434
R02,05,427,583,142,0.025280382484197617,0.032832421362400055,0.03572351858019829
R02,05,428,583,142,0.024583319202065468,0.034225694835186005,0.03719170391559601
R02,05,429,583,142,0.0231392290443182,0.03173764795064926,0.034449998289346695
R02,05,430,583,144,0.025088097900152206,0.03229851648211479,0.03445950895547867
R02,05,431,583,144,0.025016874074935913,0.03429228439927101,0.035988699644804
R02,05,432,583,144,0.02451949752867222,0.03367144241929054,0.034953270107507706
R02,05,433,583,144,0.02420702762901783,0.033546075224876404,0.03480328619480133
R02,05,434,583,144,0.023323480039834976,0.03140122815966606,0.032607551664114
R02,05,435,583,144,0.023496663197875023,0.03231031075119972,0.033424291759729385
R02,05,436,583,144,0.024078749120235443,0.0318266898393631,0.03250320255756378
R02,05,437,583,144,0.023055369034409523,0.03226955607533455,0.0329493023455143
R02,05,438,583,144,0.02362896129488945,0.031923819333314896,0.032669417560100555
R02,05,439,583,144,0.023922236636281013,0.03232969343662262,0.03304176777601242
R02,05,440,583,144,0.02293200045824051,0.032335229218006134,0.0329766646027565
R02,05,441,583,144,0.025074422359466553,0.03280763700604439,0.033417586237192154
R02,05,442,583,144,0.024134598672389984,0.03307171165943146,0.03367235139012337
R02,05,443,583,144,0.023620521649718285,0.03166426718235016,0.032290562987327576
R02,05,444,583,146,0.024249892681837082,0.032513923943042755,0.03320299834012985
R02,05,445,583,146,0.024664634838700294,0.033340658992528915,0.03394089266657829
R02,05,446,583,146,0.023854225873947144,0.033515434712171555,0.03422466292977333
R02,05,447,583,146,0.0255612563341856,0.034103330224752426,0.034863319247961044
R02,05,448,583,146,0.02488178014755249,0.03427630662918091,0.03494161739945412
R02,05,449,583,146,0.0246572345495224,0.03496596962213516,0.035727545619010925
R02,05,450,583,148,0.02386273629963398,0.03387785702943802,0.03468707576394081
R02,05,451,583,148,0.024726003408432007,0.034260109066963196,0.03463124483823776
R02,05,452,583,148,0.023571155965328217,0.034508075565099716,0.034506265074014664
R02,05,453,583,149,0.023432133719325066,0.03610644489526749,0.03602970391511917
R02,05,454,583,151,0.02408677339553833,0.03475470468401909,0.037948720157146454
R02,05,455,583,151,0.024408647790551186,0.03541282191872597,0.03870023414492607
R02,05,456,583,151,0.025031128898262978,0.03649238869547844,0.040208298712968826
R02,05,457,583,151,0.024927670136094093,0.0344247929751873,0.038427598774433136
R02,05,458,583,151,0.024507876485586166,0.035260897129774094,0.03904232755303383
R02,05,459,583,151,0.024829069152474403,0.03272130340337753,0.03684746101498604
R02,05,460,583,153,0.024848470464348793,0.034034233540296555,0.03819737583398819
R02,05,461,583,153,0.024828113615512848,0.03400056064128876,0.03817104548215866
R02,05,462,583,156,0.025365682318806648,0.033044785261154175,0.03657591715455055
R02,05,463,583,156,0.02422545664012432,0.03327646851539612,0.036348097026348114
R02,05,464,583,156,0.024947060272097588,0.03449682891368866,0.03747614100575447
R02,05,465,583,156,0.024493465200066566,0.03399517387151718,0.03670313209295273
R02,05,466,583,156,0.02523135580122471,0.03323804587125778,0.035676028579473495
R02,05,467,583,156,0.02494731917977333,0.03274531289935112,0.03476870432496071
R02,05,468,583,156,0.02475324459373951,0.03260421007871628,0.03456062823534012
R02,05,469,583,156,0.024708665907382965,0.03302878513932228,0.034972209483385086
R02,05,470,583,156,0.024313747882843018,0.03321239724755287,0.03492812067270279
R02,05,471,583,157,0.024300264194607735,0.034409161657094955,0.03650398552417755
R02,05,472,583,157,0.022356217727065086,0.030052173882722855,0.03204463794827461
R02,05,473,583,158,0.023030249401926994,0.03070102445781231,0.03277828171849251
R02,05,474,583,158,0.02301417663693428,0.031114419922232628,0.03341085836291313
R02,05,475,583,158,0.022192109376192093,0.030655423179268837,0.032281544059515
R02,05,476,583,159,0.02306368201971054,0.03174389898777008,0.03227228671312332
R02,05,477,583,159,0.02241118624806404,0.033173855394124985,0.03261523321270943
R02,05,478,583,159,0.022246506065130234,0.032086171209812164,0.031826235353946686
R02,05,479,583,160,0.021553754806518555,0.03180883079767227,0.03197764232754707
R02,05,480,583,160,0.023115035146474838,0.03273559361696243,0.033059149980545044
R02,05,481,583,160,0.022767383605241776,0.0313754603266716,0.03212617710232735
R02,05,482,583,160,0.022263135761022568,0.030745897442102432,0.032447945326566696
R02,05,483,583,160,0.02154093235731125,0.031231379136443138,0.03247020021080971
R02,05,484,583,163,0.022567955777049065,0.030709778890013695,0.032395653426647186
R02,05,485,583,163,0.021503672003746033,0.02979663573205471,0.03158180043101311
R02,05,486,583,163,0.021871844306588173,0.0324629507958889,0.03368259593844414
R02,05,487,583,163,0.022840602323412895,0.031760502606630325,0.0328587181866169
R02,05,488,583,163,0.023748258128762245,0.03539929911494255,0.03634902462363243
R02,05,489,583,163,0.022751955315470695,0.033435285091400146,0.03433310613036156
R02,05,490,583,163,0.02351687289774418,0.03455609455704689,0.03525405749678612
R02,05,491,583,163,0.022123798727989197,0.03172105550765991,0.03230377286672592
R02,05,492,583,163,0.021783381700515747,0.03251155838370323,0.033008139580488205
R02,05,493,583,164,0.021362490952014923,0.0306610856205225,0.031108997762203217
R02,05,494,583,164,0.021599015220999718,0.02803654782474041,0.028475258499383926
R02,05,495,583,164,0.022798240184783936,0.03003414161503315,0.030462082475423813
R02,05,496,583,164,0.021798787638545036,0.030358485877513885,0.030751198530197144
R02,05,497,583,166,0.021771052852272987,0.0288248248398304,0.02927040308713913
R02,05,498,583,166,0.022095754742622375,0.03189148008823395,0.03233399614691734
R02,05,499,583,166,0.022888876497745514,0.03241216391324997,0.03289736062288284
R02,05,500,583,166,0.022061940282583237,0.03242257982492447,0.032846175134181976
R02,05,501,583,166,0.02220209129154682,0.0319911353290081,0.03251979500055313
R02,05,502,583,166,0.02279120683670044,0.030676880851387978,0.031143762171268463
R02,05,503,583,166,0.022374596446752548,0.030398257076740265,0.0308658629655838
R02,05,504,583,166,0.02173019014298916,0.029963446781039238,0.030396323651075363
R02,05,505,583,168,0.023079680278897285,0.032177265733480453,0.03270938619971275
R02,05,506,583,168,0.023785842582583427,0.03244064375758171,0.03284531831741333
R02,05,507,583,168,0.02290346659719944,0.03197891265153885,0.032340846955776215
R02,05,508,583,168,0.02293749712407589,0.033692892640829086,0.03377118706703186
R02,05,509,583,168,0.023654669523239136,0.03454291447997093,0.03444614261388779
R02,05,510,583,168,0.02328949235379696,0.03550994396209717,0.03507585823535919
R02,05,511,583,168,0.0232118871062994,0.034358929842710495,0.033606670796871185
R02,05,512,583,168,0.02177201397716999,0.035773925483226776,0.03406304121017456
R02,05,513,583,171,0.021567827090620995,0.02946917898952961,0.03151902183890343
R02,05,514,583,171,0.021927587687969208,0.03032553941011429,0.0324300117790699
R02,05,515,583,171,0.022153032943606377,0.03149280324578285,0.03349418193101883
R02,05,516,583,171,0.022755824029445648,0.02997504733502865,0.0315653458237648
R02,05,517,583,171,0.02151673659682274,0.029583236202597618,0.031114649027585983
R02,05,518,583,171,0.02229773998260498,0.03063182532787323,0.031983572989702225
R02,05,519,583,171,0.02298416942358017,0.028819626197218895,0.02994772605597973
R02,05,520,583,172,0.023295290768146515,0.03012542426586151,0.03108159638941288
R02,05,521,583,174,0.023311760276556015,0.030949708074331284,0.03175731003284454
R02,05,522,583,174,0.02164663001894951,0.029514960944652557,0.0302051343023777
R02,05,523,583,174,0.023386195302009583,0.031532157212495804,0.032209936529397964
R02,05,524,583,175,0.024052079766988754,0.03285598009824753,0.03351550176739693
R02,05,525,583,175,0.0242537260055542,0.03326878324151039,0.03391360864043236
R02,05,526,583,176,0.0233314149081707,0.03268679976463318,0.033346567302942276
R02,05,527,583,176,0.023269586265087128,0.031219730153679848,0.032071519643068314
R02,05,528,583,176,0.02231125719845295,0.031847357749938965,0.032796308398246765
R02,05,529,583,176,0.023768726736307144,0.03106791339814663,0.032336119562387466
R02,05,530,583,176,0.02199813723564148,0.0296153761446476,0.031184468418359756
R02,05,531,583,176,0.02328501269221306,0.034272707998752594,0.035586003214120865
R02,05,532,583,178,0.024933062493801117,0.032915838062763214,0.03457716107368469
R02,05,533,583,179,0.023758510127663612,0.03542089834809303,0.036650385707616806
R02,05,534,583,179,0.023494135588407516,0.032295357435941696,0.033267542719841
R02,05,535,583,179,0.022901145741343498,0.030618956312537193,0.0318400003015995
R02,05,536,583,179,0.022617442533373833,0.03325538709759712,0.03363809734582901
R02,05,537,583,181,0.023029830306768417,0.033627159893512726,0.033265672624111176
R02,05,538,583,181,0.02235620655119419,0.03327952325344086,0.033729296177625656
R02,05,539,583,181,0.023145876824855804,0.03310583904385567,0.033416748046875
R02,05,540,583,181,0.02352350763976574,0.03305180370807648,0.0338280014693737
R02,05,541,583,181,0.02287832275032997,0.03362227603793144,0.03466523438692093
R02,05,542,583,181,0.022953014820814133,0.03485976904630661,0.035482995212078094
R02,05,543,583,181,0.023904426023364067,0.03306468948721886,0.034150272607803345
R02,05,544,583,181,0.023173226043581963,0.03154085576534271,0.03271092474460602
R02,05,545,583,181,0.02196183055639267,0.02993716113269329,0.030985496938228607
R02,05,546,583,182,0.021677719429135323,0.030777718871831894,0.031962454319000244
R02,05,547,583,182,0.021786389872431755,0.03097471594810486,0.03209199383854866
R02,05,548,583,182,0.020794788375496864,0.03063458576798439,0.03196948394179344
R02,05,549,583,182,0.021684492006897926,0.03011566400527954,0.031426675617694855
R02,05,550,583,182,0.020583894103765488,0.029993033036589622,0.03139234334230423
R02,05,551,583,182,0.020516421645879745,0.03144450858235359,0.03275642916560173
R02,05,552,583,182,0.020315848290920258,0.03061623126268387,0.03202936425805092
R02,05,553,583,184,0.022195497527718544,0.030479563400149345,0.031676072627305984
R02,05,554,583,184,0.022681640461087227,0.0308892410248518,0.03191013261675835
R02,05,555,583,184,0.021926462650299072,0.029496675357222557,0.03055214136838913
