scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,01,134,583,45,0.0071802823804318905,0.007865212857723236,0.00930151715874672,0,0.33547840812870505,0.0046269711559702295,0.016602729125105894,0.017364795423386294,0.024037385435744837,0.010614850140538062,0.010995883289678262,0.014332178295857534
R02,01,135,583,45,0.008514808490872383,0.009138932451605797,0.010666773654520512,0,0.4,0.008834312469632457,0.027994550302380197,0.02681925861638599,0.034009390439117514,0.018414431386006326,0.017826785543009222,0.021421851454374984
R02,01,136,583,46,0.009832260198891163,0.012033899314701557,0.013746197335422039,0,0.4,0.008834312469632457,0.039240620461689954,0.04830778543464914,0.05650188796504931,0.024037466465661204,0.0285710489521408,0.03266810021734089
R02,01,137,583,46,0.010068584233522415,0.01168126706033945,0.013466551899909973,0,0.264521591871295,3.728379659671305e-16,0.041257936662062074,0.045690295144365956,0.0544593225638013,0.020628968331031224,0.022845147572183165,0.027229661281900838
R02,01,138,583,46,0.011861702427268028,0.01790669746696949,0.019658081233501434,0,0.4,0.008834312469632457,0.056564405117838286,0.09189991845765202,0.09968303084442662,0.032699358793735374,0.05036711546364224,0.054258671657029536
R02,01,139,583,47,0.009429908357560635,0.01096293330192566,0.012839511036872864,0,0.4,0.008834312469632457,0.03580605279686433,0.040358305190038135,0.04987933730617305,0.022320182633248392,0.024596308829835295,0.02935682488790275
R02,01,140,583,47,0.01053875032812357,0.012322306632995605,0.014610493555665016,0,0.264521591871295,3.728379659671305e-16,0.04527138235743771,0.05044855204332725,0.06281481616523646,0.022635691178719042,0.025224276021663813,0.03140740808261842
R02,01,141,583,47,0.011954390443861485,0.01810089312493801,0.020065343007445335,0,0.6,0.021875966252926763,0.05735561130110312,0.09334137834358122,0.1026577220178601,0.039615788777014944,0.05760867229825399,0.06226684413539343
R02,01,142,583,48,0.008719684556126595,0.010874288156628609,0.013226942159235477,0,0.39356477561388487,0.008414682627324824,0.02974341941825624,0.039700317146614546,0.05270918290853553,0.019079051022790533,0.024057499886969685,0.030561932767930178
R02,01,143,583,49,0.013644836843013763,0.017672991380095482,0.021207166835665703,0,0.6,0.021875966252926763,0.07178564975314487,0.09016518374292955,0.11099774674085561,0.046830808003035816,0.05602057499792815,0.06643685649689118
R02,01,144,583,49,0.01010452676564455,0.013418042100965977,0.016100818291306496,0,0.33547840812870505,0.0046269711559702295,0.041564750365736,0.05858188900457474,0.07370033530868779,0.023095860760853116,0.031604430080272486,0.03916365323232901
R02,01,145,583,49,0.010371604934334755,0.013835511170327663,0.015984119847416878,0,0.4064352243861151,0.009253942311940086,0.0438445909130809,0.061680644782104076,0.0728479552101822,0.026549266612510492,0.03546729354702208,0.04105094876106114
R02,01,146,583,49,0.015127367340028286,0.019504116848111153,0.02305562049150467,0,0.5354784081287051,0.017668624939264542,0.08444087034397356,0.10375711435486824,0.12449908451993826,0.05105474764161905,0.06071286964706639,0.0710838547296014
R02,01,147,583,49,0.015136134810745716,0.020897626876831055,0.022078098729252815,0,0.8,0.03491762003622108,0.08451571148631508,0.11410074833748483,0.11735914273298757,0.05971666576126808,0.07450918418685296,0.07613838138460433
R02,01,148,583,51,0.010386372916400433,0.013529239222407341,0.016015615314245224,0,0.8,0.03491762003622108,0.04397065379751998,0.05940727403977726,0.07307800205761933,0.03944413691687053,0.04716244703799917,0.053997811046920204
R02,01,149,583,51,0.011230590753257275,0.014715009368956089,0.016989650204777718,0,0.5354784081287051,0.017668624939264542,0.05117709101661949,0.06820891316015076,0.08019247529537123,0.03442285797794202,0.042938769049707656,0.04893055011731788
R02,01,150,583,51,0.017199870198965073,0.020596910268068314,0.022873643785715103,0,0.4064352243861151,0.009253942311940086,0.1021322304257967,0.11186861331912916,0.1231699037936438,0.05569308636886839,0.06056127781553462,0.06621192305279194
R02,01,151,583,51,0.012575649656355381,0.015189068391919136,0.01715700700879097,0,0.4064352243861151,0.009253942311940086,0.06265882252949093,0.0717277202864913,0.08141487042195346,0.035956382420715506,0.04049083129921569,0.04533440636694677
R02,01,152,583,51,0.010117213241755962,0.012164787389338017,0.013782016932964325,0,0.5354784081287051,0.017668624939264542,0.04167304503760515,0.049279330890961794,0.056763518806591674,0.029670834988434844,0.03347397791511317,0.03721607187292811
R02,01,153,583,51,0.009429378435015678,0.010782995261251926,0.012118920683860779,0,0.8,0.03491762003622108,0.03580152925639351,0.039022675597197666,0.04461605481833115,0.03535957464630729,0.036970147816709376,0.03976683742727612
R02,01,154,583,53,0.01074566412717104,0.01206277497112751,0.013107896782457829,0,0.8,0.03491762003622108,0.0470376460366708,0.04852212133099875,0.051839660517299976,0.04097763303644594,0.04171987068360991,0.04337864027676053
R02,01,155,583,53,0.00919516570866108,0.01056691724807024,0.01134946197271347,0,0.5354784081287051,0.017668624939264542,0.033802235668055396,0.03741878912779386,0.038995831701867774,0.02573543030365997,0.0275437070335292,0.028332228320566158
R02,01,156,583,53,0.009222697466611862,0.010599059984087944,0.01133307721465826,0,0.33547840812870505,0.0046269711559702295,0.03403725307297361,0.03765737563934728,0.038876155370122505,0.01933211211447192,0.021142173397658757,0.021751563263046367
R02,01,157,583,53,0.012473303824663162,0.017342887818813324,0.017899611964821815,0,0.4,0.008834312469632457,0.06178517501989493,0.08771491762077076,0.08683895033660116,0.03530974374476369,0.048274615045201606,0.04783663140311681
R02,01,158,583,54,0.011083356104791164,0.013563491404056549,0.01405625231564045,0,0.4,0.008834312469632457,0.04992026226422352,0.05966151837443121,0.0587665685020983,0.029377287366927986,0.03424791542203184,0.03380044048586538
R02,01,159,583,54,0.010136383585631847,0.011410186067223549,0.011792922392487526,0,0.33547840812870505,0.0046269711559702295,0.04183668749288005,0.043678136986443794,0.04223492233316944,0.02323182932442514,0.024152554071207012,0.023430946744569834
R02,01,160,583,54,0.013672060333192348,0.019513346254825592,0.01977269910275936,0,0.4064352243861151,0.009253942311940086,0.07201803571360642,0.10382562165152441,0.10052021416437718,0.04063598901277325,0.05653978198173225,0.05488707823815863
R02,01,161,583,54,0.012771829031407833,0.015162921510636806,0.015477731823921204,0,0.33547840812870505,0.0046269711559702295,0.06433345470175267,0.07153363932245274,0.06914923345381009,0.03448021292886145,0.038080305239211486,0.03688810230489016
R02,01,162,583,54,0.013618136756122112,0.0183821190148592,0.018549341708421707,0,0.6,0.021875966252926763,0.07155773168327138,0.09542883922425573,0.09158465802894653,0.04671684896809907,0.05865240273859124,0.05673031214093664
R02,01,163,583,55,0.012151657603681087,0.013583607040345669,0.01377983670681715,0,0.39356477561388487,0.008414682627324824,0.059039529053804087,0.059810831099,0.056747594160845315,0.03372710584056446,0.03411275686316241,0.032581138394085066
R02,01,164,583,56,0.009772688150405884,0.01069838646799326,0.010902892798185349,0,0.52904318374259,0.01724899509695691,0.0387320997829269,0.03839464826252361,0.035734034335196035,0.027990547439941907,0.02782182167974026,0.026491514716076473
R02,01,165,583,56,0.015530839562416077,0.01936463452875614,0.019517868757247925,0,0.3290431837425899,0.004207341313662597,0.08788500183865225,0.10272177623119502,0.09865890129875995,0.046046171576157424,0.05346455877242881,0.05143312130621128
R02,01,166,583,57,0.01336206030100584,0.015180615708231926,0.015426275320351124,0,0.4,0.008834312469632457,0.06937180428809138,0.07166497838695028,0.06877338868570586,0.03910305837886192,0.04024964542829137,0.038803850577669156
R02,01,167,583,57,0.011084187775850296,0.012131514959037304,0.01233891025185585,0,0.33547840812870505,0.0046269711559702295,0.049927361599268236,0.04903235897569051,0.04622288626687394,0.027277166377619233,0.02682966506583037,0.025424928711422084
R02,01,168,583,57,0.013522977940738201,0.019115954637527466,0.019408272579312325,0,0.4064352243861151,0.009253942311940086,0.07074543419443696,0.10087589516777043,0.09785839704325382,0.039999688253188524,0.05506491873985526,0.05355616967759695
R02,01,169,583,57,0.012677790597081184,0.014683820307254791,0.015122384764254093,0,0.4064352243861151,0.009253942311940086,0.06353072104277131,0.06797740550548693,0.06655373387706147,0.0363923316773557,0.03861567390871351,0.03790383809450078
R02,01,170,583,57,0.01647733338177204,0.02076888456940651,0.02116120420396328,0,0.4064352243861151,0.009253942311940086,0.09596449031860381,0.11314513030917378,0.11066202990323312,0.05260921631527195,0.06119953631055693,0.059957986107586604
R02,01,171,583,57,0.011563719250261784,0.013065005652606487,0.013721112161874771,0,0.4064352243861151,0.009253942311940086,0.05402075232623367,0.05596139849564889,0.056318662705255144,0.03163734731908688,0.03260767040379449,0.03278630250859761
R02,01,172,583,57,0.009919513016939163,0.010949364863336086,0.011676358990371227,0,0.4064352243861151,0.009253942311940086,0.03998543054269166,0.040257590477123524,0.041383528596745524,0.024619686427315872,0.024755766394531805,0.025318735454342805
R02,01,173,583,57,0.013458319939672947,0.019605576992034912,0.02032795548439026,0,0.735478408128705,0.03071027872255885,0.07019349865713057,0.1045102245377458,0.10457587654937076,0.05045188868984471,0.06761025163015233,0.0676430776359648
R02,01,174,583,57,0.011645491234958172,0.012347339652478695,0.013675866648554802,0,1.2,0.061000927602809694,0.054718776755792856,0.050634365123733024,0.055988183790411254,0.05785985217930127,0.055817646363271356,0.058494555696610474
R02,01,175,583,60,0.01002268772572279,0.0146874338388443,0.013580666854977608,0,1.2,0.061000927602809694,0.04086615353738261,0.06800422773667017,0.05529283253530972,0.05093354057009615,0.06450257766973994,0.05814688006905971
R02,01,176,583,60,0.010357897728681564,0.013217837549746037,0.012720515951514244,0,0.735478408128705,0.03071027872255885,0.04372758305956671,0.057095826789884126,0.04901018224978171,0.03721893089106278,0.043903052756221486,0.03986023048617028
R02,01,177,583,60,0.009686974808573723,0.01171569712460041,0.011690830811858177,0,0.4064352243861151,0.009253942311940086,0.03800043102424201,0.04594585985174053,0.041489232599416455,0.02362718666809105,0.02759990108184031,0.02537158745567827
R02,01,178,583,60,0.008796489797532558,0.01046815887093544,0.010506323538720608,0,0.5354784081287051,0.017668624939264542,0.030399046587128435,0.036685733401788094,0.03283744263114058,0.02403383576319649,0.027177179170526318,0.02525303378520256
R02,01,179,583,60,0.009232023730874062,0.010714967735111713,0.01091958861798048,0,0.8,0.03491762003622108,0.034116864205266786,0.03851772635633456,0.035855982700977736,0.03451724212074393,0.03671767319627782,0.03538680136859941
R02,01,180,583,62,0.009923228994011879,0.012345518916845322,0.013124942779541016,0,0.8,0.03491762003622108,0.040017150975870185,0.05062085031394869,0.05196416662199693,0.03746738550604563,0.04276923517508488,0.043440893329109005
R02,01,181,583,62,0.009776330552995205,0.011575479991734028,0.012320062145590782,0,0.5354784081287051,0.017668624939264542,0.03876319216742846,0.044905067413530314,0.04608521733025933,0.028215908553346502,0.03128684617639743,0.03187692113476194
R02,01,182,583,62,0.009306114166975021,0.010320299305021763,0.012182408943772316,0,0.4064352243861151,0.009253942311940086,0.03474931717295718,0.03558821332721455,0.04507978104666486,0.022001629742448632,0.022421077819577317,0.027166861679302472
R02,01,183,583,62,0.009532772935926914,0.010779894888401031,0.012319263070821762,0,0.4064352243861151,0.009253942311940086,0.03668412844713212,0.03899966239936029,0.04607938078773461,0.022969035379536103,0.02412680235565019,0.027666661549837348
R02,01,184,583,62,0.008598580956459045,0.009365283884108067,0.010696256533265114,0,0.4064352243861151,0.009253942311940086,0.02870965129596632,0.02849940179511515,0.034224737090289,0.018981796803953205,0.018876672053527617,0.02173933970111454
R02,01,185,583,62,0.010586407966911793,0.01197767537087202,0.0136175025254488,0,0.4064352243861151,0.009253942311940086,0.04567819890044815,0.04789045087368717,0.05556188490120462,0.027466070606194118,0.02857219659281363,0.03240791360657235
R02,01,186,583,62,0.009756803512573242,0.011202682740986347,0.011949664913117886,0,0.4064352243861151,0.009253942311940086,0.038596504868567756,0.04213789801253074,0.04337978940013131,0.02392522359025392,0.025695920162235413,0.0263168658560357
R02,01,187,583,62,0.008446771651506424,0.00923925545066595,0.010507749393582344,0,0.5354784081287051,0.017668624939264542,0.027413772225832772,0.02756392809197625,0.03284785725422374,0.022541198582548657,0.022616276515620398,0.02525824109674414
R02,01,188,583,62,0.010723466984927654,0.011869384907186031,0.012983245775103569,0,0.8,0.03491762003622108,0.046848166135824425,0.04708664114351633,0.05092919389592887,0.04088289308602275,0.04100213058986871,0.042923406966074974
R02,01,189,583,64,0.009901842102408409,0.011146369390189648,0.012245948426425457,0,0.8,0.03491762003622108,0.03983458756045371,0.04171989980873537,0.04554388141233989,0.03737610379833739,0.03831875992247823,0.040230750724280485
R02,01,190,583,64,0.00888811331242323,0.009448066353797913,0.009996624663472176,0,0.46452159187129494,0.013041653783294681,0.03118116593953536,0.029113872842327783,0.029114537997524434,0.02211140986141502,0.02107776331281123,0.021078095890409557
R02,01,191,583,64,0.01102658174932003,0.013204142451286316,0.013701323419809341,0,0.8,0.03491762003622108,0.04943562333515177,0.05699417191628887,0.05617412324655433,0.04217662168568642,0.045955895976254976,0.04554587164138771
R02,01,192,583,65,0.010031405836343765,0.011248375289142132,0.011843730695545673,0,0.7935647756138848,0.03449799019391344,0.04094057333061173,0.042477060978075146,0.04260603256328159,0.03771928176226259,0.03848752558599429,0.03855201137859751
R02,01,193,583,67,0.009591535665094852,0.0105891739949584,0.011755220592021942,0,1.0,0.04795927381951538,0.03718574059044852,0.03758399471563333,0.04195954364495754,0.04257250720498195,0.042771634267574354,0.04495940873223646
R02,01,194,583,67,0.009909495711326599,0.010965349152684212,0.01203649677336216,0,0.5354784081287051,0.017668624939264542,0.03989992052282493,0.040376237372432296,0.044014020218654026,0.028784272731044735,0.02902243115584842,0.030841322578959284
R02,01,195,583,67,0.009193029254674911,0.010472540743649006,0.011581271886825562,0,0.4064352243861151,0.009253942311940086,0.03378399840647356,0.03671825881357087,0.040689000443794913,0.021518970359206822,0.022986100562755477,0.0249714713778675
R02,01,196,583,67,0.01022246852517128,0.01190909929573536,0.012893488630652428,0,0.4064352243861151,0.009253942311940086,0.04257152829488278,0.04738142990752331,0.050273596433967754,0.025912735303411434,0.028317686109731698,0.02976376937295392
