scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel,label,phase_error,negative_psnr,negative_psnr_normalized,phase_error_normalized,dino_patch6_normalized,dino_patch12_normalized,dino_cls_normalized,dino_multilevel_normalized,negative_psnr_with_phase,dino_patch6_with_phase,dino_patch12_with_phase,dino_cls_with_phase,dino_multilevel_with_phase
R03,07,21,686,0.010635125450789928,0,0.07835939526557922,0.21588657796382904,0.11009478569030762,0.14712297916412354,0,3.9445800430725058,-19.732573828402856,0.44896799690119626,0.04733165211384268,0.26806642889609794,0.26308356977833935,0.1283673299171381,0.26698779393248834,0.24814982450751946,0.1576990405049703,0.155207610946091,0.08784949101549039,0.1571597230231655
R03,07,22,686,0.010686405003070831,0,0.07780006527900696,0.21381062269210815,0.10885608196258545,0.14580534398555756,0,3.114860014357504,-19.71168370554971,0.4519712183638478,0.03659995023194156,0.2641521175471786,0.2574887270334195,0.1264109597397431,0.2618113905344495,0.24428558429789468,0.15037603388956008,0.14704433863268054,0.08150545498584233,0.14920567038319554
R03,07,23,686,0.01065912377089262,0,0.0781020075082779,0.21198135614395142,0.10670709609985352,0.14504167437553406,0,2.2,-19.722784948504334,0.4503752731730126,0.024767037203480894,0.2662651741025695,0.25255872742557856,0.12301691824345785,0.2588112718152401,0.23757115518824676,0.1455161056530252,0.13866288231452972,0.07389197772346938,0.1417891545093605
R03,07,24,686,0.010684380307793617,6,0.0786365196108818,0.22265031933784485,0.11335253715515137,0.15064342319965363,0,2.6,-19.712506617741536,0.45185291424597634,0.029940686873488952,0.2700058045704246,0.2813123196316813,0.1335125213527892,0.2808180549672281,0.24089680055973264,0.14997324572195678,0.15562650325258512,0.08172660411313908,0.15537937092035853
R03,07,25,686,0.010701781138777733,5,0.07860814779996872,0.2250063568353653,0.11598896980285645,0.1518072485923767,0,1.370279971284998,-19.705439349907174,0.452868924089081,0.014035335321579773,0.26980725254547944,0.28766200330710767,0.13767642115485523,0.28539020803024223,0.2334521297053304,0.1419212939335296,0.1508486693143437,0.0758558782382175,0.14971277167591102
R03,07,26,686,0.010679617524147034,6,0.07869162410497665,0.22684550285339355,0.10934889316558838,0.1527685672044754,0,0.4297200287150019,-19.714443006901234,0.4515745336196232,0.0018700162303296245,0.2703914376524873,0.29261862876815814,0.12718929044067187,0.2891668018941685,0.2267222749249764,0.13613072694140846,0.14724432249924388,0.06452965333550074,0.14551840906224905
R03,07,27,686,0.010685082525014877,6,0.07777901738882065,0.21859972178936005,0.10874474048614502,0.14818936586380005,0,0.3148600143575038,-19.712221192631148,0.45189394774412867,0.00038440254188514694,0.26400481989211816,0.2703956796561273,0.12623511047156033,0.27117715364724376,0.2261391751430069,0.13219461121700166,0.13539004109900624,0.06330975650672274,0.13578077809456446
R03,07,28,686,0.010661108419299126,6,0.07777634263038635,0.22008158266544342,0.1034010648727417,0.14892897009849548,0,0.3148600143575038,-19.72197640022375,0.45049151229553536,0.00038440254188514694,0.26398610135825384,0.27438939699892095,0.11779547525147481,0.27408273019525914,0.22543795741871026,0.1321852519500695,0.13738689977040305,0.05908993889667998,0.13723356636857215
R03,07,29,686,0.010742945596575737,6,0.07774842530488968,0.2263772338628769,0.10754120349884033,0.15206283330917358,0,0.4,-19.688766235765215,0.45526589679203616,0.0014856136884446253,0.2637907299198427,0.2913566115176172,0.1243342815512466,0.28639428686635376,0.2283757552402404,0.13263817180414367,0.14642111260303092,0.06290994761984561,0.1439399502773992
R03,07,30,686,0.010886847972869873,7,0.07752737402915955,0.2228340059518814,0.11765086650848389,0.15018069744110107,0,0.4,-19.63097841652639,0.4635736324735299,0.0014856136884446253,0.26224376562674956,0.28180736773501996,0.14030116917170288,0.2790002109783189,0.23252962308098726,0.1318646896575971,0.1416464907117323,0.07089339143007375,0.14024291233338176
R03,07,31,686,0.010790071450173855,7,0.07751956582069397,0.22560906410217285,0.12923216819763184,0.1515643149614334,0,0.28513998564250187,-19.66975679477099,0.4579987462629653,1.471875652402993e-16,0.26218912210727935,0.28928634099151906,0.1585923171944247,0.2844358296915572,0.22899937313148272,0.13109456105363976,0.14464317049575962,0.07929615859721242,0.14221791484577867
R03,07,32,686,0.01070754136890173,7,0.07667356729507446,0.22841498255729675,0.12682771682739258,0.1525442749261856,0,0.4,-19.70310239018618,0.45320489184000207,0.0014856136884446253,0.2562686427668183,0.29684848489959714,0.15479480141364738,0.28828565715063126,0.22734525276422335,0.12887712822763148,0.1491670492940209,0.078140207551046,0.14488563541953794
R03,07,33,686,0.010747033171355724,8,0.07686296850442886,0.22338667511940002,0.12362182140350342,0.15012481808662415,0,0.4,-19.68711410645239,0.45550341144172146,0.0014856136884446253,0.2575941130993108,0.28329684928809273,0.14973150979776018,0.27878068581300763,0.22849451256508305,0.1295398633938777,0.14239123148826868,0.0756085617431024,0.14013314975072613
R03,07,34,686,0.010678592137992382,8,0.0770009458065033,0.22174564003944397,0.10849976539611816,0.14937329292297363,0,0.3148600143575038,-19.714860007723093,0.4515145844356498,0.00038440254188514694,0.2585597078865902,0.27887414647926,0.12584820442646874,0.27582827722972586,0.22594949348876747,0.12947205521423769,0.13962927451057258,0.06311630348417695,0.1381063398858055
R03,07,35,686,0.010698620229959488,8,0.07703518867492676,0.22105135023593903,0.10032719373703003,0.1490432620048523,0,0.3148600143575038,-19.70672228403901,0.4526844859530784,0.00038440254188514694,0.25879934683266376,0.2770029875371931,0.11294069869395204,0.2745317323333757,0.2265344442474818,0.12959187468727446,0.13869369503953913,0.0566625506179186,0.13745806743763042
R03,07,36,686,0.010625282302498817,8,0.07702667266130447,0.21495842933654785,0.09114748239517212,0.14599254727363586,0,0.4,-19.73659522379887,0.44838987004919,0.0014856136884446253,0.25873974994072246,0.26058214516467376,0.09844254784126195,0.2625468291082642,0.22493774186881732,0.13011268181458355,0.1310338794265592,0.04996408076485329,0.13201622139835442
R03,07,37,686,0.010641977190971375,9,0.07677800208330154,0.21803316473960876,0.08737945556640625,0.14740557968616486,0,0.4,-19.72977676236882,0.44937011079994726,0.0014856136884446253,0.2569994998397323,0.2688687693018611,0.09249144335158915,0.26809800586852234,0.22542786224419595,0.12924255676408847,0.13517719149515287,0.04698852852001689,0.13479180977848348
R03,07,38,686,0.010578001849353313,9,0.07664040476083755,0.2113649845123291,0.08097219467163086,0.14400269091129303,0,0.28513998564250187,-19.75596361389272,0.44560541706938833,1.471875652402993e-16,0.25603656423135845,0.25089756333484275,0.08237201458682859,0.2547295672415533,0.22280270853469425,0.1280182821156793,0.12544878166742146,0.04118600729341437,0.12736478362077674
R03,07,39,686,0.01061981450766325,9,0.07677778601646423,0.21139217913150787,0.07723665237426758,0.14408499002456665,0,0.4,-19.738830688479418,0.4480684935041683,0.0014856136884446253,0.25699798775760957,0.25097085471057023,0.07647221515666305,0.2550528839050237,0.22477705359630645,0.1292418007230271,0.12622823419950743,0.03897891442255384,0.12826924879673415
R03,07,40,686,0.010551205836236477,10,0.07733983546495438,0.21611228585243225,0.08496284484863281,0.14672605693340302,0,0.37027997128499807,-19.76697904527634,0.44402180838579136,0.0011012111465596255,0.26093133048497036,0.26369186811704876,0.08867472347514303,0.2654284627782496,0.2225615097661755,0.131016270815765,0.1323965396318042,0.04488796731085133,0.13326483696240463
R03,07,41,686,0.010618312284350395,10,0.07786451280117035,0.2210393100976944,0.11944419145584106,0.14945191144943237,0,0.37027997128499807,-19.739445062150725,0.4479801694570226,0.0011012111465596255,0.2646031351458592,0.27697053853358333,0.1431334908696763,0.27613713450230776,0.22454069030179113,0.13285217314620942,0.1390358748400715,0.07211735100811796,0.1386191728244337
R03,07,42,686,0.010608550161123276,11,0.07710535079240799,0.22275060415267944,0.12075984477996826,0.14992797374725342,0,0.4,-19.743439657733553,0.4474058954197995,0.0014856136884446253,0.2592903563964528,0.28158259412956965,0.14521139284858306,0.27800737183067126,0.22444575455412208,0.13038798504244872,0.14153410390900714,0.07334850326851385,0.13974649275955794
R03,07,43,686,0.01064311247318983,11,0.07665041089057922,0.2141394168138504,0.11367714405059814,0.1453949213027954,0,0.3148600143575038,-19.72931348332126,0.44943671306880967,0.00038440254188514694,0.2561065892758704,0.25837484988570864,0.13402519539696656,0.2601990221002716,0.2249105578053474,0.12824549590887777,0.1293796262137969,0.06720479896942586,0.1302917123210784
R03,07,44,686,0.010620137676596642,11,0.076253741979599,0.21473528444766998,0.1121397614479065,0.1454945206642151,0,0.3445800430725058,-19.73869853141683,0.44808749276662324,0.0007688050837701468,0.25333061506156324,0.2599807542871288,0.13159710108527617,0.2605903037549223,0.2244281489251967,0.1270497100726667,0.13037477968544947,0.06618295308452316,0.13067955441934623
R03,07,45,686,0.01062348484992981,11,0.07685032486915588,0.21133941411972046,0.09883743524551392,0.14409486949443817,0,0.3445800430725058,-19.737329971117116,0.448284240755801,0.0007688050837701468,0.25750563022474887,0.2508286493618299,0.11058782042363105,0.25509169595425074,0.22452652291978556,0.1291372176542595,0.12579872722280003,0.055678312753700596,0.12793025051901044
R03,07,46,686,0.010596545413136482,11,0.07702139019966125,0.21028010547161102,0.09748268127441406,0.14365074038505554,0,0.3148600143575038,-19.74835696295958,0.44669897010887505,0.00038440254188514694,0.25870278213985953,0.24797373943903905,0.10844816409786784,0.2533469099403571,0.2235416863253801,0.12954359234087234,0.1241790709904621,0.054416283319876496,0.12686565624112112
R03,07,47,686,0.010590806603431702,11,0.07670203596353531,0.2081122249364853,0.09798109531402588,0.1424071341753006,0,0.4,-19.75070962453473,0.44636074501625533,0.0014856136884446253,0.2564678726216806,0.24213115176433125,0.10923534374484008,0.24846133348132257,0.22392317935234998,0.1289767431550626,0.12180838272638794,0.055360478716642354,0.1249734735848836
R03,07,48,686,0.010572303086519241,12,0.07617083936929703,0.21459998190402985,0.12005138397216797,0.14538541436195374,0,0.4,-19.75830395018566,0.44526896389320625,0.0014856136884446253,0.2527504447932951,0.25961610459309825,0.14409247186270502,0.26016167355214664,0.22337728879082544,0.12711802924086987,0.13055085914077144,0.07278904277557482,0.13082364362029564
R03,07,49,686,0.010580312460660934,12,0.07586769759654999,0.20576192438602448,0.11521470546722412,0.14081481099128723,0,0.3148600143575038,-19.755015064088603,0.4457417831956264,0.00038440254188514694,0.25062899357508484,0.23579692955720905,0.13645357212182851,0.24220580291065782,0.22306309286875578,0.125506698058485,0.1180906660495471,0.06841898733185683,0.12129510272627149
R03,07,50,686,0.010548865422606468,12,0.07641755044460297,0.21395675837993622,0.12602150440216064,0.1451871544122696,0,0.3445800430725058,-19.76794248157623,0.44388330213601623,0.0007688050837701468,0.25447698187365486,0.2578825727987673,0.1535214945606282,0.2593827982656224,0.2223260536098932,0.1276228934787125,0.12932568894126872,0.07714514982219917,0.13007580167469626
R03,07,51,686,0.010586759075522423,12,0.07669048011302948,0.2187984436750412,0.13231545686721802,0.14774446189403534,0,0.3148600143575038,-19.752369701131258,0.4461220878432272,0.00038440254188514694,0.2563870022984952,0.27093124885432024,0.1634619675123184,0.2694293235510578,0.22325324519255618,0.12838570242019018,0.1356578256981027,0.08192318502710177,0.13490686304647148
R03,07,52,686,0.010545985773205757,12,0.07704658061265945,0.21963228285312653,0.11424452066421509,0.1483394354581833,0,0.4,-19.769128188780993,0.4437128416102073,0.0014856136884446253,0.25887907005906635,0.2731785029929286,0.1349212923904524,0.27176671043120365,0.22259922764932596,0.1301823418737555,0.13733205834068662,0.06820345303944851,0.13662616205982414
R03,07,53,686,0.010560552589595318,13,0.07773564010858536,0.22032977640628815,0.11727678775787354,0.14903271198272705,0,0.4,-19.763133563918707,0.44457464535226854,0.0014856136884446253,0.2637012563707865,0.2750582962614511,0.1397103608167163,0.27449028598216496,0.22303012952035658,0.13259343502961557,0.13827195497494787,0.07059798725258047,0.1379879498353048
R03,07,54,686,0.010526387020945549,13,0.0779527947306633,0.21531611680984497,0.11215770244598389,0.14663445949554443,0,0.3148600143575038,-19.777206664324503,0.4425514577682678,0.00038440254188514694,0.2652209510449074,0.2615461375936947,0.13162543654016,0.2650686171272714,0.2214679301550765,0.13280267679339627,0.13096527006778994,0.06600491954102258,0.1327265098345783
R03,07,55,686,0.010530171915888786,13,0.07794895023107529,0.21905481815338135,0.10935378074645996,0.14850188791751862,0,0.3148600143575038,-19.77564538452464,0.44277591164233604,0.00038440254188514694,0.26519404641127514,0.27162219576905555,0.12719700973402892,0.27240491399179645,0.2215801570921106,0.13278922447658015,0.13600329915547035,0.06379070613795704,0.1363946582668408
R03,07,56,686,0.010453435592353344,13,0.07798663526773453,0.21839739382266998,0.10111618041992188,0.14819201827049255,0,0.4,-19.80740952271908,0.43820941185491114,0.0014856136884446253,0.26545777438978685,0.2698503918207146,0.1141867997447738,0.27118757377509056,0.21984751277167788,0.13347169403911574,0.1356680027545796,0.05783620671660922,0.1363365937317676
R03,07,57,686,0.010400471277534962,14,0.07734960317611694,0.22234107553958893,0.11475443840026855,0.14984533190727234,0,0.37027997128499807,-19.829469810285637,0.43503796429771446,0.0011012111465596255,0.260999687025071,0.28047888625060013,0.1357266406181309,0.277682708746187,0.21806958772213705,0.1310504490858153,0.1407900486985799,0.06841392588234525,0.13939195994637332
R03,07,58,686,0.010391413234174252,14,0.07730022817850113,0.2251986712217331,0.11890971660614014,0.1512494534254074,0,0.37027997128499807,-19.833253842940355,0.4344939613656153,0.0011012111465596255,0.2606541501896425,0.28818030385238946,0.1422893578997648,0.2831988785600835,0.21779758625608747,0.13087768066810107,0.14464075749947455,0.0716952845231622,0.14215004485332158
R03,07,59,686,0.010441619902849197,15,0.07725371420383453,0.23067104816436768,0.12417376041412354,0.1539623737335205,0,0.4,-19.812321200794948,0.43750329551855566,0.0014856136884446253,0.2603286354071496,0.30292873742995174,0.15060322512076457,0.29385673752587765,0.21949445460350014,0.13090712454779713,0.1522071755591982,0.0760444194046046,0.14767117560716114
R03,07,60,686,0.010351626202464104,15,0.07631149888038635,0.2244396060705185,0.1095091700553894,0.15037554502487183,0,0.3148600143575038,-19.849914187791395,0.4320988244110098,0.00038440254188514694,0.25373481025520167,0.28613457087728833,0.12744242678014905,0.2797656805947481,0.21624161347644746,0.1270596063985434,0.14325948670958674,0.0639134146610171,0.14007504156831663
R03,07,61,686,0.010393436998128891,15,0.07665867358446121,0.2279127836227417,0.11017554998397827,0.15228572487831116,0,0.3148600143575038,-19.832408121647077,0.4346155445825857,0.00038440254188514694,0.2561644133818746,0.29549502410794304,0.1284948865329773,0.2872699288457472,0.21749997356223544,0.1282744079618799,0.1479397133249141,0.06443964453743123,0.14382716569381618
R03,07,62,686,0.010355082340538502,15,0.07665792852640152,0.2243383377790451,0.09687012434005737,0.1504981368780136,0,0.4,-19.848464433760977,0.43230724503401535,0.0014856136884446253,0.25615919930558934,0.28586164584197643,0.10748071070969112,0.2802472895374189,0.21689642936123,0.12882240649701698,0.14367362976521053,0.054483162199067875,0.14086645161293176
R03,07,63,686,0.010396705009043217,16,0.0774037316441536,0.21737249195575714,0.08172398805618286,0.14738811552524567,0,0.37027997128499807,-19.831042783095672,0.4348118294043741,0.0011012111465596255,0.26137848966719984,0.2670882105480908,0.0835593736979576,0.26802939693685707,0.21795652027546686,0.13123985040687974,0.13409471084732522,0.042330292422258615,0.13456530404170836
R03,07,64,686,0.010345766320824623,16,0.07762013375759125,0.21800924837589264,0.08952832221984863,0.14781469106674194,0,0.37027997128499807,-19.852373351983953,0.43174528820946645,0.0011012111465596255,0.26289291812427257,0.2688043130508788,0.09588529657242664,0.269705222778821,0.21642324967801305,0.1319970646354161,0.13495276209871923,0.048493253859493136,0.1354032169626903
R03,07,65,686,0.010436325334012508,17,0.07680325210094452,0.21312656998634338,0.09435653686523438,0.14496490359306335,0,0.4,-19.814523909972536,0.43718662799464414,0.0014856136884446253,0.257176204885042,0.2556451577763525,0.1035108287565141,0.25850967350812454,0.21933612084154439,0.12933090928674332,0.12856538573239856,0.052498221222479366,0.12999764359828458
R03,07,66,686,0.010394738987088203,17,0.07778556644916534,0.21779769659042358,0.096366286277771,0.14779162406921387,0,0.3148600143575038,-19.831864113724816,0.4346937526562995,0.00038440254188514694,0.26405065162266617,0.26823416638720565,0.10668496452984702,0.26961460279058047,0.21753907759909233,0.13221752708227566,0.1343092844645454,0.05353468353586609,0.1349995026662328
R03,07,67,686,0.010421199724078178,17,0.07759226113557816,0.2105502188205719,0.09047901630401611,0.14407123625278473,0,0.3148600143575038,-19.820822806953974,0.4362810812566633,0.00038440254188514694,0.26269785953043856,0.24870171355838847,0.0973867932680984,0.2549988514443351,0.21833274189927424,0.13154113103616186,0.12454305805013681,0.04888559790499178,0.12769162699311012
R03,07,68,686,0.010394040495157242,17,0.07789753377437592,0.20640219748020172,0.08580225706100464,0.14214986562728882,0,0.4,-19.832155954995866,0.43465179675326027,0.0014856136884446253,0.26483422300682485,0.23752250973926925,0.0900004650403559,0.24745063962022967,0.21806870522085245,0.13315991834763474,0.11950406171385694,0.045743039364400266,0.12446812665433715
R03,07,69,686,0.010424768552184105,18,0.07761012017726898,0.20027203857898712,0.07365214824676514,0.13894107937812805,0,0.4,-19.81933578332632,0.4364948598593759,0.0014856136884446253,0.26282284093899777,0.2210013083815756,0.0708109607187754,0.23484474360748572,0.21899023677391027,0.1321542273137212,0.11124346103501012,0.03614828720361002,0.11816517864796518
R03,07,70,686,0.010379467159509659,18,0.07811316847801208,0.20267270505428314,0.08336377143859863,0.14039292931556702,0,0.28513998564250187,-19.838249408637086,0.4337757851143804,1.471875652402993e-16,0.26634328096532367,0.22747127023251096,0.08614919661925075,0.24054841718258008,0.2168878925571903,0.13317164048266192,0.11373563511625555,0.04307459830962545,0.12027420859129011
R03,07,71,686,0.010375465266406536,18,0.076724573969841,0.20632906258106232,0.09192657470703125,0.14152681827545166,0,0.4,-19.839924191361238,0.4335350137480362,0.0014856136884446253,0.25662559842931165,0.23732540613813466,0.09967302202992187,0.24500296329703147,0.21751031371824042,0.12905560605887814,0.11940550991328965,0.05057931785918325,0.12324428849273805
R03,07,72,686,0.010372646152973175,19,0.07719764113426208,0.21031731367111206,0.1088341474533081,0.14375747740268707,0,0.37027997128499807,-19.841104371466074,0.43336534781329983,0.0011012111465596255,0.25993622402591604,0.24807401810489746,0.1263763170573602,0.25376623227612355,0.21723327947992974,0.13051871758623784,0.12458761462572854,0.0637387641019599,0.1274337217113416
R03,07,73,686,0.010446017608046532,19,0.0767863392829895,0.2139504998922348,0.11666035652160645,0.14536842703819275,0,0.37027997128499807,-19.810492464416825,0.4377661996852242,0.0011012111465596255,0.2570578453533651,0.2578657057424355,0.13873678847648827,0.26009493790189203,0.2194337054158919,0.12907952824996238,0.12948345844449757,0.06991899981152394,0.13059807452422584
R03,07,74,686,0.010452385060489178,20,0.0761243999004364,0.20771490037441254,0.10013628005981445,0.14191964268684387,0,0.4,-19.807845994646808,0.4381466634512559,0.0014856136884446253,0.2524254514184308,0.2410603346452088,0.11263917556440743,0.2465461959391474,0.21981613856985027,0.12695553255343772,0.12127297416682671,0.05706239462642603,0.12401590481379601
R03,07,75,686,0.010451555252075195,20,0.07647442817687988,0.20808908343315125,0.09113925695419312,0.14228175580501556,0,0.3148600143575038,-19.808190792048666,0.4380970944293403,0.00038440254188514694,0.25487502445727656,0.24206878381556146,0.09842955683536837,0.24796877755040825,0.21924074848561273,0.12762971349958085,0.12122659317872331,0.04940697968862676,0.1241765900461467
R03,07,76,686,0.010414725169539452,20,0.07676953077316284,0.20735017955303192,0.08648264408111572,0.14205986261367798,0,0.3445800430725058,-19.823521860069025,0.4358930579644624,0.0007688050837701468,0.2569402157923682,0.24007738685764352,0.09107504715829277,0.24709705775396837,0.21833093152411628,0.12885451043806917,0.12042309597070683,0.04592192612103146,0.12393293141886925
R03,07,77,686,0.010537449270486832,20,0.07619738578796387,0.20112910866737366,0.07482802867889404,0.13866324722766876,0,0.3445800430725058,-19.772645031478106,0.4432072506405903,0.0007688050837701468,0.2529362223313413,0.22331117142690135,0.07266810973521506,0.23375326448555828,0.22198802786218022,0.1268525137075557,0.11203998825533575,0.0367184574094926,0.11726103478466421
R03,07,78,686,0.010453779250383377,20,0.07723797857761383,0.20319880545139313,0.0646127462387085,0.14021839201450348,0,0.3148600143575038,-19.807266750200366,0.43822993722450776,0.00038440254188514694,0.26021851411600355,0.2288891471154894,0.056534410068067226,0.23986273764623595,0.21930716988319646,0.13030145832894435,0.11463677482868728,0.028459406304976186,0.12012357009406055
R03,07,79,686,0.010470276698470116,20,0.07679873704910278,0.20672932267189026,0.0677533745765686,0.14176402986049652,0,0.4,-19.800418410498246,0.43921447335775693,0.0014856136884446253,0.2571446075827529,0.23840413470986987,0.061494620876320544,0.2459348622587887,0.22035004352310078,0.12931511063559878,0.11994487419915725,0.03149011728238259,0.12371023797361666
R03,07,80,686,0.010407984256744385,21,0.07658267021179199,0.20342214405536652,0.07357007265090942,0.14000239968299866,0,0.4,-19.82633373365591,0.43548881529122574,0.0014856136884446253,0.25563252546000864,0.22949106006858747,0.07068133307301115,0.23901419970725296,0.21848721448983519,0.12855906957422664,0.11548833687851605,0.03608347338072789,0.1202499066978488
R03,07,81,686,0.010449524968862534,21,0.07603919506072998,0.20207302272319794,0.07402181625366211,0.13905611634254456,0,0.3148600143575038,-19.8090345195397,0.4379757978468589,0.00038440254188514694,0.251829169654441,0.22585508495865994,0.07139480288219587,0.23529667274780644,0.21918010019437204,0.1261067860981631,0.11311974375027255,0.03588960271204051,0.1178405376448458
R03,07,82,686,0.010504791513085365,21,0.07538090646266937,0.1992936134338379,0.0761878490447998,0.13733726739883423,0,0.3148600143575038,-19.786125625455185,0.44126924340885415,0.00038440254188514694,0.24722232469330477,0.21836438508204448,0.07481576776750694,0.228544078662833,0.22082682297536965,0.12380336361759496,0.10937439381196482,0.037600085154696046,0.11446424060235907
R03,07,83,686,0.010543020442128181,21,0.07572668790817261,0.2022644281387329,0.0846484899520874,0.13899555802345276,0,0.4,-19.77034951416669,0.44353726051683656,0.0014856136884446253,0.2496421774973242,0.22637093576480785,0.08817824111947074,0.23505876600865316,0.2225114371026406,0.12556389559288442,0.11392827472662624,0.04483192740395769,0.1182721898485489
R03,07,84,686,0.010557080619037151,22,0.07497146725654602,0.20198051631450653,0.08468186855316162,0.13847598433494568,0,0.4,-19.764561619471554,0.44436934416202106,0.0014856136884446253,0.24435698121146715,0.2256057738022126,0.08823095824483602,0.2330175917515673,0.22292747892523285,0.12292129744995589,0.11354569374532862,0.04485828596664033,0.11725160272000597
R03,07,85,686,0.010570697486400604,22,0.07528042793273926,0.2057628184556961,0.09232544898986816,0.14052161574363708,0,0.3148600143575038,-19.75896355691518,0.4451741370173218,0.00038440254188514694,0.24651915436546581,0.23579933913668502,0.10030299167803694,0.24105396900328083,0.22277926977960347,0.12345177845367548,0.11809187083928509,0.05034369710996105,0.12071918577258299
R03,07,86,686,0.010619690641760826,22,0.07567866146564484,0.20290596783161163,0.08459949493408203,0.13929231464862823,0,0.3148600143575038,-19.738881343405264,0.44806121121284037,0.00038440254188514694,0.24930607813997213,0.22809992951779234,0.08810085991045243,0.236224590986566,0.22422280687736276,0.12484524034092864,0.11424216602983875,0.04424263122616879,0.11830449676422558
R03,07,87,686,0.01065442617982626,22,0.07599195092916489,0.2076883614063263,0.08782899379730225,0.1418401598930359,0,0.4,-19.724699353111838,0.4501000531062915,0.0014856136884446253,0.25149854507718855,0.24098881029443034,0.0932014300649908,0.2462339433440087,0.22579283339736805,0.1264920793828166,0.12123721199143749,0.04734352187671772,0.12385977851622666
R03,07,88,686,0.010689010843634605,23,0.07570677250623703,0.2055930346250534,0.08814263343811035,0.14064989984035492,0,0.4,-19.710624823522537,0.4521234461536401,0.0014856136884446253,0.24950280523821747,0.23534175999419774,0.09369678276797667,0.2415579402427913,0.22680452992104236,0.12549420946333104,0.11841368684132118,0.04759119822821065,0.12152177696561797
R03,07,89,686,0.010675515048205853,23,0.07659242302179337,0.2117716521024704,0.0973731279373169,0.14418204128742218,0,0.3148600143575038,-19.716111629354668,0.45133464787072447,0.00038440254188514694,0.2557007777185835,0.25199356055948907,0.10827513896140109,0.25543415521213625,0.2258595252063048,0.12804259013023433,0.1261889815506871,0.05432977075164312,0.1279092788770107
R03,07,90,686,0.01072243507951498,23,0.07683786004781723,0.21972939372062683,0.1210939884185791,0.14828363060951233,0,0.3148600143575038,-19.69706574577699,0.45407273642758683,0.00038440254188514694,0.25741839872849537,0.27344022348367725,0.14573912892857901,0.2715474779661128,0.227228569484736,0.12890140063519026,0.1369123130127812,0.07306176573523208,0.13596594025399897
R03,07,91,686,0.010696545243263245,23,0.07612129300832748,0.21430733799934387,0.1179768443107605,0.14521431922912598,0,0.4,-19.707564675537363,0.452563381436576,0.0014856136884446253,0.252403708720321,0.2588274090709543,0.14081600838352915,0.2594895167659857,0.2270244975625103,0.1269446612043828,0.13015651137969947,0.07115081103598689,0.13048756522721516
R03,07,92,686,0.010716289281845093,24,0.07590920478105545,0.21906206011772156,0.14454025030136108,0.1474856287240982,0,0.4,-19.699555713037213,0.45371477189239595,0.0014856136884446253,0.25091946976494034,0.2716417133628109,0.1827694264019037,0.2684124829853362,0.2276001927904203,0.12620254172669249,0.13656366352562777,0.09212752004517416,0.13494904833689042
R03,07,93,686,0.010756443254649639,24,0.07568826526403427,0.22456222772598267,0.17386966943740845,0.15012525022029877,0,0.3148600143575038,-19.683313095463557,0.4560498552257857,0.00038440254188514694,0.24937328758328997,0.286465044702418,0.2290913996340302,0.2787823834742861,0.22821712888383544,0.12487884506258756,0.14342472362215158,0.11473790108795767,0.13958339300808562
R03,07,94,686,0.010733185335993767,24,0.07616649568080902,0.23292607069015503,0.19850194454193115,0.15454629063606262,0,0.3148600143575038,-19.692713713658538,0.45469839652332494,0.00038440254188514694,0.2527200467285517,0.3090061787842511,0.2679948495368518,0.2961506876933139,0.22754139953260505,0.12655222463521842,0.1546952906630681,0.1341896260393685,0.14826754511759951
R03,07,95,686,0.010737448930740356,24,0.07617805898189545,0.2311425358057022,0.21609646081924438,0.15366029739379883,0,0.4,-19.690988887393182,0.4549463622866609,0.0014856136884446253,0.2528009691924999,0.3041994291666062,0.2957830818318523,0.2926700137522272,0.22821598798755277,0.12714329144047226,0.1528425214275254,0.14863434776014847,0.1470778137203359
R03,07,96,686,0.010732288472354412,25,0.07669445127248764,0.22636215388774872,0.2199862003326416,0.15152829885482788,0,0.4,-19.69307662475316,0.4546462234271652,0.0014856136884446253,0.256414793325096,0.2913159699437891,0.3019264155536607,0.2842943384050086,0.22806591855780492,0.1289502035067703,0.14640079181611687,0.15170601462105265,0.14288997604672662
R03,07,97,686,0.010757583193480968,25,0.07615338265895844,0.22191141545772552,0.1785619854927063,0.14903239905834198,0,0.28513998564250187,-19.682852866276978,0.456116019038253,1.471875652402993e-16,0.25262827898592993,0.27932092267376335,0.23650229780770185,0.27448905664123924,0.22805800951912658,0.12631413949296505,0.13966046133688176,0.118251148903851,0.1372445283206197
R03,07,98,686,0.010771661065518856,25,0.07619581371545792,0.22165553271770477,0.17684638500213623,0.14892567694187164,0,0.4,-19.67717320289368,0.45693254305265274,0.0014856136884446253,0.2529252206303792,0.27863130102773986,0.23379273170165044,0.2740697928455168,0.22920907837054869,0.12720541715941192,0.14005845735809225,0.11763917269504753,0.13777770326698072
R03,07,99,686,0.010764478705823421,26,0.07623757421970367,0.22319720685482025,0.1800745725631714,0.14971739053726196,0,0.37027997128499807,-19.680069970217385,0.4565160958225424,0.0011012111465596255,0.2532174696061717,0.2827862192374761,0.23889123082626373,0.2771800839276904,0.228808653484551,0.12715934037636567,0.14194371519201787,0.11999622098641168,0.13914064753712502
