scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel
R03,04,116,683,0.009823131375014782,23,0.07574191689491272,0.22712424397468567,0.1567777395248413,0.1514330804347992
R03,04,117,683,0.009834401309490204,24,0.07598008215427399,0.23168639838695526,0.16850721836090088,0.15383324027061462
R03,04,118,683,0.009877430275082588,24,0.0769314393401146,0.22797466814517975,0.15925061702728271,0.15245305001735687
R03,04,119,683,0.009907865896821022,24,0.07632618397474289,0.22222639620304108,0.1584843397140503,0.14927628636360168
R03,04,120,683,0.00979204848408699,24,0.07560936361551285,0.22507508099079132,0.1737765669822693,0.15034222602844238
R03,04,121,683,0.009805804118514061,24,0.07565106451511383,0.23132507503032684,0.194543719291687,0.15348806977272034
R03,04,122,683,0.009838133119046688,24,0.07524315267801285,0.22822456061840057,0.19310355186462402,0.151733860373497
R03,04,123,683,0.009897103533148766,24,0.07494176179170609,0.21994484961032867,0.17968875169754028,0.14744330942630768
R03,04,124,683,0.009887787513434887,24,0.07515282183885574,0.2329210788011551,0.21328485012054443,0.15403695404529572
R03,04,125,683,0.009886353276669979,24,0.07539132237434387,0.23886509239673615,0.25033652782440186,0.1571282148361206
R03,04,126,683,0.009914151392877102,36,0.07527218759059906,0.2416919618844986,0.28037261962890625,0.15848207473754883
R03,04,127,683,0.009912213310599327,36,0.07494205236434937,0.24061211943626404,0.2891666889190674,0.1577770859003067
R03,04,128,683,0.009880105964839458,25,0.07613427937030792,0.23927700519561768,0.2700521945953369,0.1577056348323822
R03,04,129,683,0.009900061413645744,25,0.07561338692903519,0.2374880313873291,0.25353991985321045,0.15655070543289185
R03,04,130,683,0.009877586737275124,25,0.07534129917621613,0.2464464157819748,0.2979823350906372,0.16089385747909546
R03,04,131,683,0.00989389605820179,37,0.07511243224143982,0.24938037991523743,0.31171196699142456,0.16224640607833862
R03,04,132,683,0.009863266721367836,26,0.07500873506069183,0.240589901804924,0.2419755458831787,0.15779931843280792
R03,04,133,683,0.00986887514591217,26,0.07459113001823425,0.23098863661289215,0.2005479335784912,0.1527898907661438
R03,04,134,683,0.009881138801574707,26,0.07491100579500198,0.22693906724452972,0.18506115674972534,0.15092504024505615
R03,04,135,683,0.009898878633975983,26,0.0749463438987732,0.22960196435451508,0.19401037693023682,0.15227416157722473
R03,04,136,683,0.009950052946805954,38,0.07586342841386795,0.22757533192634583,0.18331819772720337,0.1517193764448166
R03,04,137,683,0.009922591969370842,38,0.07609973847866058,0.22955098748207092,0.18857955932617188,0.15282535552978516
R03,04,138,683,0.009946713224053383,38,0.07604316622018814,0.22917155921459198,0.19168829917907715,0.15260736644268036
R03,04,139,683,0.009967450052499771,28,0.07541895657777786,0.22601424157619476,0.1785043478012085,0.1507166028022766
R03,04,140,683,0.009953556582331657,28,0.07576467841863632,0.23066306114196777,0.19020062685012817,0.15321387350559235
R03,04,141,683,0.009937550872564316,39,0.07595261186361313,0.2300402820110321,0.20212042331695557,0.15299645066261292
R03,04,142,683,0.009949365630745888,39,0.07562051713466644,0.23769016563892365,0.21784138679504395,0.15665534138679504
R03,04,143,683,0.00994248315691948,31,0.07585664838552475,0.2247130274772644,0.17142271995544434,0.15028484165668488
R03,04,144,683,0.009953773580491543,31,0.0763983353972435,0.22569335997104645,0.1710183024406433,0.15104584395885468
R03,04,145,683,0.009915003553032875,31,0.0762404128909111,0.22099806368350983,0.14858603477478027,0.14861923456192017
R03,04,146,683,0.009908407926559448,55,0.07535549253225327,0.22276175022125244,0.1437467336654663,0.14905862510204315
R03,04,147,683,0.009865233674645424,32,0.07541822642087936,0.22220011055469513,0.13913005590438843,0.14880916476249695
R03,04,148,683,0.00989292562007904,32,0.07599848508834839,0.22249965369701385,0.1336658000946045,0.14924907684326172
R03,04,149,683,0.009931666776537895,32,0.07639860361814499,0.222914919257164,0.14458906650543213,0.1496567577123642
R03,04,150,683,0.009915521368384361,32,0.07674866914749146,0.22395385801792145,0.1572117805480957,0.15035125613212585
R03,04,151,683,0.009908306412398815,33,0.07694534957408905,0.22244031727313995,0.1508808135986328,0.1496928334236145
R03,04,152,683,0.009901694022119045,34,0.07616350799798965,0.21800050139427185,0.14046168327331543,0.14708200097084045
R03,04,153,683,0.009921712800860405,34,0.07578401267528534,0.21509985625743866,0.13639181852340698,0.145441934466362
R03,04,154,683,0.009885948151350021,34,0.07510636001825333,0.22058552503585815,0.14862334728240967,0.14784593880176544
R03,04,155,683,0.009896066039800644,34,0.07478019595146179,0.2194039225578308,0.1490781307220459,0.1470920592546463
R03,04,156,683,0.009908109903335571,35,0.0751512199640274,0.21976345777511597,0.13273179531097412,0.1474573314189911
R03,04,157,683,0.009900747798383236,35,0.07489648461341858,0.21652980148792267,0.12556958198547363,0.14571315050125122
R03,04,158,683,0.009855177253484726,35,0.07461300492286682,0.21515703201293945,0.12423348426818848,0.14488501846790314
R03,04,159,683,0.00986875593662262,35,0.07427862286567688,0.21603527665138245,0.12834370136260986,0.14515694975852966
R03,04,160,683,0.009846892207860947,36,0.07401726394891739,0.21496950089931488,0.11135733127593994,0.14449338614940643
R03,04,161,683,0.009924102574586868,36,0.07414452731609344,0.21344460546970367,0.10477662086486816,0.14379456639289856
R03,04,162,683,0.009901557117700577,36,0.07438052445650101,0.2105914056301117,0.10975706577301025,0.14248596131801605
R03,04,163,683,0.009903624653816223,36,0.07478231936693192,0.21604451537132263,0.12069451808929443,0.14541341364383698
R03,04,164,683,0.009885973297059536,36,0.07510042935609818,0.21834954619407654,0.11937505006790161,0.14672498404979706
R03,04,165,683,0.009924869984388351,37,0.07534869015216827,0.22345197200775146,0.13065791130065918,0.14940032362937927
R03,04,166,683,0.009941003285348415,38,0.07534004747867584,0.21694576740264893,0.12751853466033936,0.1461428999900818
R03,04,167,683,0.009935937821865082,38,0.07577553391456604,0.22083964943885803,0.12852954864501953,0.14830759167671204
R03,04,168,683,0.009967340156435966,38,0.07598887383937836,0.2244982123374939,0.14386320114135742,0.15024355053901672
R03,04,169,683,0.009975189343094826,38,0.0766853541135788,0.22774472832679749,0.15656960010528564,0.15221503376960754
R03,04,170,683,0.009974156506359577,39,0.0765560194849968,0.23107460141181946,0.17507362365722656,0.15381531417369843
R03,04,171,683,0.009955141693353653,39,0.07738673686981201,0.23192422091960907,0.17935669422149658,0.15465548634529114
R03,04,172,683,0.009978889487683773,48,0.07740224897861481,0.23798784613609314,0.17939341068267822,0.15769505500793457
R03,04,173,683,0.009963053278625011,47,0.07702383399009705,0.23875220119953156,0.19043898582458496,0.1578880250453949
R03,04,174,683,0.00997944176197052,47,0.07710190117359161,0.24410280585289001,0.20222973823547363,0.1606023609638214
R03,04,175,683,0.009977019391953945,47,0.07714896649122238,0.24355141818523407,0.19729965925216675,0.16035018861293793
R03,04,176,683,0.009966481477022171,48,0.07763198763132095,0.23950304090976715,0.18571650981903076,0.15856751799583435
R03,04,177,683,0.00997520424425602,48,0.07665135711431503,0.2409161776304245,0.2048574686050415,0.15878376364707947
R03,04,178,683,0.009975755587220192,48,0.07679806649684906,0.24453650414943695,0.2109704613685608,0.160667285323143
R03,04,179,683,0.00997672788798809,49,0.07728654146194458,0.24320954084396362,0.215434730052948,0.1602480411529541
R03,04,180,683,0.009867644868791103,50,0.07686479389667511,0.2459755837917328,0.21435165405273438,0.16142019629478455
R03,04,181,683,0.009898234158754349,50,0.07674563676118851,0.24621081352233887,0.22259265184402466,0.1614782214164734
R03,04,182,683,0.009900729171931744,50,0.07677299529314041,0.2484351545572281,0.22459280490875244,0.16260407865047455
R03,04,183,683,0.009910041466355324,51,0.07683904469013214,0.24838869273662567,0.22366118431091309,0.1626138687133789
R03,04,184,683,0.00990252010524273,52,0.07749297469854355,0.24675235152244568,0.21026372909545898,0.1621226668357849
R03,04,185,683,0.00984609592705965,53,0.07752245664596558,0.24420166015625,0.19868707656860352,0.1608620584011078
R03,04,186,683,0.009854565374553204,54,0.07865606993436813,0.23599815368652344,0.1567487120628357,0.15732711553573608
R03,04,187,683,0.009654510766267776,54,0.07735493779182434,0.24007318913936615,0.16864681243896484,0.15871405601501465
R03,04,188,683,0.009643970057368279,54,0.07663480192422867,0.23324523866176605,0.1483978033065796,0.15494002401828766
R03,04,189,683,0.009757742285728455,55,0.07655536383390427,0.24295152723789215,0.17596906423568726,0.1597534418106079
R03,04,190,683,0.010052370838820934,55,0.07725104689598083,0.23289334774017334,0.15062105655670166,0.1550721973180771
R03,04,191,683,0.010378018021583557,56,0.08165960758924484,0.25830864906311035,0.2616153955459595,0.1699841320514679
R03,04,192,683,0.010401789098978043,56,0.08345291763544083,0.2823230028152466,0.3970155119895935,0.1828879565000534
R03,04,193,683,0.010881609283387661,55,0.08482380956411362,0.2540056109428406,0.22893917560577393,0.1694147139787674
R03,04,194,683,0.011449374258518219,55,0.08398470282554626,0.2730052173137665,0.3155229091644287,0.17849496006965637
R03,04,195,683,0.01142369769513607,58,0.08920115232467651,0.28414812684059143,0.3328075408935547,0.18667463958263397
R03,04,196,683,0.012028555385768414,56,0.09019609540700912,0.2682693302631378,0.27549707889556885,0.17923271656036377
R03,04,197,683,0.012029643170535564,56,0.09396032989025116,0.30144003033638,0.4569893479347229,0.19770017266273499
R03,04,198,683,0.01238085888326168,56,0.09258157759904861,0.29731515049934387,0.41579723358154297,0.19494836032390594
R03,04,199,683,0.012319130823016167,56,0.09648598730564117,0.28662270307540894,0.3651999235153198,0.19155433773994446
R03,04,200,683,0.013010622933506966,56,0.09644410759210587,0.28187018632888794,0.28686344623565674,0.1891571432352066
R03,04,201,683,0.012579682283103466,56,0.0942917913198471,0.28644049167633057,0.34552067518234253,0.19036614894866943
R03,04,202,683,0.013229325413703918,56,0.09374020248651505,0.2848219573497772,0.31336402893066406,0.18928107619285583
R03,04,203,683,0.01276941504329443,54,0.0900004655122757,0.29135340452194214,0.34497690200805664,0.19067692756652832
R03,04,204,683,0.011783801019191742,56,0.08466977626085281,0.24847768247127533,0.18647778034210205,0.16657373309135437
R03,04,205,683,0.011952165514230728,56,0.08145199716091156,0.22168239951133728,0.09688389301300049,0.15156719088554382
R03,04,206,683,0.010745180770754814,58,0.08027920126914978,0.2122722715139389,0.09983384609222412,0.14627572894096375
R03,04,207,683,0.010540341958403587,58,0.07955566793680191,0.20479311048984528,0.0702977180480957,0.1421743929386139
R03,04,208,683,0.010667935013771057,58,0.08119004964828491,0.22400230169296265,0.10790002346038818,0.15259617567062378
R03,04,209,683,0.010927388444542885,58,0.0815001130104065,0.22683371603488922,0.12452125549316406,0.15416690707206726
R03,04,210,683,0.01150538306683302,59,0.084477499127388,0.23171229660511017,0.11557835340499878,0.15809489786624908
R03,04,211,683,0.011665585450828075,59,0.08683551102876663,0.22936442494392395,0.12951070070266724,0.158099964261055
R03,04,212,683,0.011837403289973736,59,0.08718216419219971,0.2504338324069977,0.20612561702728271,0.1688079982995987
R03,04,213,683,0.012209380976855755,60,0.0884990245103836,0.2549571394920349,0.26924097537994385,0.17172807455062866
R03,04,214,683,0.011530464515089989,60,0.08788514137268066,0.25233691930770874,0.2367892861366272,0.1701110303401947
R03,04,215,683,0.01243286021053791,61,0.09204012155532837,0.2611335813999176,0.21827459335327148,0.17658685147762299
R03,04,216,683,0.012291952967643738,61,0.09056079387664795,0.2284502536058426,0.10944563150405884,0.15950551629066467
R03,04,217,683,0.012102065607905388,61,0.09034153819084167,0.25499069690704346,0.18080347776412964,0.17266611754894257
R03,04,218,683,0.012421968393027782,61,0.09066437929868698,0.2610704004764557,0.2484649419784546,0.17586739361286163
R03,04,219,683,0.013902872800827026,62,0.08943675458431244,0.23750795423984528,0.14932560920715332,0.16347235441207886
R03,04,220,683,0.01184232346713543,63,0.0858049988746643,0.23668482899665833,0.15334689617156982,0.16124491393566132
R03,04,221,683,0.011129911057651043,62,0.08293115347623825,0.2225055992603302,0.09429985284805298,0.15271838009357452
R03,04,222,683,0.011088503524661064,63,0.0837034285068512,0.22355002164840698,0.11797034740447998,0.1536267250776291
R03,04,223,683,0.011084708385169506,63,0.08436095714569092,0.23151002824306488,0.12300682067871094,0.1579355001449585
R03,04,224,683,0.011660054326057434,63,0.08378109335899353,0.22173267602920532,0.10900843143463135,0.15275688469409943
R03,04,225,683,0.011970381252467632,63,0.08666443079710007,0.23317855596542358,0.1526777744293213,0.15992149710655212
R03,04,226,683,0.011584985069930553,63,0.08572641760110855,0.21581366658210754,0.11946260929107666,0.15077003836631775
R03,04,227,683,0.013108275830745697,62,0.08949457854032516,0.26855969429016113,0.29347288608551025,0.17902714014053345
R03,04,228,683,0.012262816540896893,62,0.08825456351041794,0.2552933990955353,0.19030851125717163,0.1717739850282669
R03,04,229,683,0.01421219389885664,63,0.09591403603553772,0.2665117084980011,0.21581411361694336,0.1812128722667694
R03,04,230,683,0.012149663642048836,70,0.09170536696910858,0.24157065153121948,0.1668304204940796,0.16663801670074463
R03,04,231,683,0.01316511444747448,71,0.09438401460647583,0.25114619731903076,0.18299686908721924,0.1727651059627533
R03,04,232,683,0.013214828446507454,71,0.09088853746652603,0.25806206464767456,0.17692863941192627,0.17447529733181
R03,04,233,683,0.014119885861873627,123,0.08936818689107895,0.24939939379692078,0.12471270561218262,0.16938379406929016
R03,04,234,683,0.011087069287896156,69,0.08022288978099823,0.24504169821739197,0.13322806358337402,0.1626322865486145
R03,04,235,683,0.0106028001755476,68,0.0765095129609108,0.242000013589859,0.1511157751083374,0.1592547595500946
R03,04,236,683,0.0107790632173419,68,0.07603498548269272,0.24960237741470337,0.17266929149627686,0.16281868517398834
R03,04,237,683,0.010711628012359142,68,0.07493630051612854,0.25201600790023804,0.2015056014060974,0.1634761542081833
R03,04,238,683,0.010776137933135033,65,0.07550022751092911,0.25644567608833313,0.20194876194000244,0.16597294807434082
R03,04,239,683,0.010796724818646908,66,0.07542818784713745,0.2542695105075836,0.19898641109466553,0.16484884917736053
R03,04,240,683,0.010787611827254295,66,0.07606541365385056,0.24649456143379211,0.17654234170913696,0.16127999126911163
R03,04,241,683,0.010790368542075157,67,0.07550928741693497,0.25373581051826477,0.19188755750656128,0.16462254524230957
R03,04,242,683,0.01084346603602171,74,0.07572823762893677,0.24977654218673706,0.1859884262084961,0.16275238990783691
R03,04,243,683,0.010943872854113579,74,0.07598298043012619,0.2582975924015045,0.18758273124694824,0.16714029014110565
R03,04,244,683,0.011041167192161083,74,0.07654370367527008,0.25232940912246704,0.18014276027679443,0.16443654894828796
R03,04,245,683,0.011017668060958385,75,0.07677747309207916,0.2557440400123596,0.17837965488433838,0.1662607491016388
R03,04,246,683,0.011020079255104065,75,0.07654208689928055,0.2591756284236908,0.1774669885635376,0.16785885393619537
R03,04,247,683,0.011007048189640045,75,0.07680962234735489,0.25695428252220154,0.17584586143493652,0.16688194870948792
R03,04,248,683,0.011046635918319225,75,0.07647045701742172,0.2619749903678894,0.18544095754623413,0.16922272741794586
R03,04,249,683,0.011031655594706535,75,0.07602802664041519,0.2516995668411255,0.1759251356124878,0.16386379301548004
R03,04,250,683,0.011000006459653378,76,0.07633036375045776,0.2518090605735779,0.1783861517906189,0.16406971216201782
R03,04,251,683,0.010959884151816368,76,0.077322818338871,0.25534844398498535,0.18027669191360474,0.16633562743663788
R03,04,252,683,0.010991106741130352,76,0.07814756035804749,0.2630783021450043,0.1812458038330078,0.17061293125152588
R03,04,253,683,0.011006584390997887,76,0.07686268538236618,0.2515494227409363,0.17848503589630127,0.16420605778694153
R03,04,254,683,0.011044646613299847,76,0.07678931206464767,0.25303730368614197,0.17870253324508667,0.16491331160068512
R03,04,255,683,0.011009185574948788,77,0.07674858719110489,0.25973445177078247,0.1841139793395996,0.16824151575565338
R03,04,256,683,0.010961951687932014,77,0.07723788172006607,0.2527051866054535,0.18368631601333618,0.16497153043746948
R03,04,257,683,0.011050923727452755,77,0.07714275270700455,0.25773829221725464,0.18674099445343018,0.1674405187368393
R03,04,258,683,0.01096825860440731,77,0.07706678658723831,0.25541025400161743,0.18307507038116455,0.16623851656913757
R03,04,259,683,0.010976945981383324,77,0.07743245363235474,0.25776395201683044,0.18453490734100342,0.1675982028245926
R03,04,260,683,0.01085678394883871,77,0.07771668583154678,0.2656623125076294,0.19408637285232544,0.1716894954442978
R03,04,261,683,0.010926907882094383,77,0.07704941183328629,0.26354002952575684,0.2036757469177246,0.17029471695423126
R03,04,262,683,0.010920538567006588,77,0.0767953172326088,0.2583374083042145,0.19814270734786987,0.16756635904312134
R03,04,263,683,0.01094544306397438,77,0.07620278000831604,0.2520330250263214,0.19403719902038574,0.16411790251731873
R03,04,264,683,0.010944990441203117,77,0.07590090483427048,0.25602400302886963,0.19096827507019043,0.16596245765686035
R03,04,265,683,0.010944287292659283,78,0.07592999190092087,0.2634579837322235,0.20035523176193237,0.1696939915418625
R03,04,266,683,0.010960171930491924,78,0.0765128880739212,0.26067250967025757,0.18970906734466553,0.1685926914215088
R03,04,267,683,0.010939951986074448,78,0.07610595226287842,0.2526947557926178,0.1787867546081543,0.1644003540277481
R03,04,268,683,0.01095349621027708,79,0.07555026561021805,0.2520388960838318,0.1828799843788147,0.16379457712173462
R03,04,269,683,0.010924476198852062,80,0.07561437785625458,0.25288212299346924,0.18017154932022095,0.1642482578754425
R03,04,270,683,0.010972602292895317,80,0.07623359560966492,0.24589811265468597,0.1746978759765625,0.16106584668159485
R03,04,271,683,0.011045210063457489,80,0.07700765877962112,0.24952596426010132,0.16903531551361084,0.16326680779457092
R03,04,272,683,0.011059150099754333,80,0.07636812329292297,0.2476121485233307,0.16364836692810059,0.16199013590812683
R03,04,273,683,0.011042135767638683,81,0.07710487395524979,0.2491777241230011,0.16534096002578735,0.16314129531383514
R03,04,274,683,0.01104114018380642,81,0.07679671794176102,0.2484181970357895,0.16231703758239746,0.16260746121406555
R03,04,275,683,0.011090210638940334,82,0.07656335085630417,0.2462058812379837,0.16098880767822266,0.16138461232185364
R03,04,276,683,0.011113312095403671,83,0.07700353860855103,0.245362788438797,0.16340339183807373,0.161183163523674
R03,04,277,683,0.011132854036986828,83,0.07684770226478577,0.2489406168460846,0.17609143257141113,0.16289415955543518
R03,04,278,683,0.011149449273943901,83,0.07650227099657059,0.24904322624206543,0.17379552125930786,0.1627727448940277
R03,04,279,683,0.011148683726787567,83,0.07683297991752625,0.24908354878425598,0.16907811164855957,0.1629582643508911
R03,04,280,683,0.011067250743508339,84,0.07704043388366699,0.25634583830833435,0.17727714776992798,0.16669313609600067
R03,04,281,683,0.011061917059123516,79,0.0768861398100853,0.25615420937538147,0.1769167184829712,0.16652017831802368
R03,04,282,683,0.011099820956587791,84,0.0770530179142952,0.25618287920951843,0.18598055839538574,0.16661794483661652
R03,04,283,683,0.011130601167678833,84,0.0773032158613205,0.2617746591567993,0.1915595531463623,0.1695389449596405
R03,04,284,683,0.011146336793899536,79,0.0773114264011383,0.2597946226596832,0.18402928113937378,0.16855302453041077
R03,04,285,683,0.011155463755130768,80,0.07813771814107895,0.2559238076210022,0.16722643375396729,0.16703076660633087
R03,04,286,683,0.011184352450072765,80,0.07854918390512466,0.24618931114673615,0.16070890426635742,0.1623692512512207
R03,04,287,683,0.01110973209142685,85,0.077616848051548,0.24270959198474884,0.16249501705169678,0.16016322374343872
R03,04,288,683,0.011099522933363914,85,0.07738732546567917,0.24491362273693085,0.15545940399169922,0.1611504703760147
R03,04,289,683,0.010999585501849651,85,0.07716329395771027,0.24372649192810059,0.14476346969604492,0.16044488549232483
R03,04,290,683,0.010989151895046234,85,0.07727843523025513,0.25152772665023804,0.15454590320587158,0.16440308094024658
R03,04,291,683,0.010952997952699661,85,0.07698001712560654,0.24887941777706146,0.1574304699897766,0.1629297137260437
R03,04,292,683,0.010914317332208157,86,0.07671073824167252,0.2454521805047989,0.16032648086547852,0.161081463098526
R03,04,293,683,0.010892478749155998,86,0.07627137750387192,0.24423271417617798,0.15656578540802002,0.16025204956531525
R03,04,294,683,0.010954432189464569,86,0.07671969383955002,0.23737184703350067,0.15390968322753906,0.15704576671123505
R03,04,295,683,0.010992556810379028,87,0.07732174545526505,0.24268317222595215,0.154197096824646,0.1600024551153183
R03,04,296,683,0.011033337563276291,87,0.07773330807685852,0.2418646663427353,0.1542682647705078,0.1597989797592163
R03,04,297,683,0.011018631979823112,87,0.07824329286813736,0.23966996371746063,0.15393328666687012,0.1589566320180893
R03,04,298,683,0.010976782999932766,87,0.07811547815799713,0.2453571856021881,0.1588428020477295,0.16173633933067322
R03,04,299,683,0.010987102054059505,87,0.07806023210287094,0.24529539048671722,0.15203320980072021,0.16167780756950378
R03,04,300,683,0.01093057170510292,87,0.07959412038326263,0.24048304557800293,0.13573169708251953,0.16003859043121338
R03,04,301,683,0.01094482745975256,88,0.07990062981843948,0.23743392527103424,0.13126718997955322,0.15866728127002716
R03,04,302,683,0.01103157363831997,88,0.079704649746418,0.23743954300880432,0.12128341197967529,0.15857209265232086
R03,04,303,683,0.011027979664504528,89,0.07932160049676895,0.23592855036258698,0.11148631572723389,0.15762507915496826
R03,04,304,683,0.011089285835623741,89,0.07914435863494873,0.2333606630563736,0.1164405345916748,0.15625250339508057
R03,04,305,683,0.011081411503255367,90,0.07892050594091415,0.2283492386341095,0.1125841736793518,0.15363487601280212
R03,04,306,683,0.011091722175478935,91,0.07766792923212051,0.2327926605939865,0.11812806129455566,0.1552302986383438
R03,04,307,683,0.0111347995698452,91,0.07825162261724472,0.23302581906318665,0.1181100606918335,0.15563872456550598
R03,04,308,683,0.01120015513151884,91,0.07833047956228256,0.236752450466156,0.12787342071533203,0.15754146873950958
R03,04,309,683,0.011175106279551983,91,0.07831165194511414,0.23750178515911102,0.13069653511047363,0.15790671110153198
R03,04,310,683,0.011220984160900116,91,0.07829996198415756,0.24430879950523376,0.13887536525726318,0.16130438446998596
R03,04,311,683,0.011182604357600212,91,0.0777970477938652,0.23840567469596863,0.12963324785232544,0.15810136497020721
R03,04,312,683,0.011178970336914062,91,0.07859136909246445,0.23325632512569427,0.11377489566802979,0.15592384338378906
R03,04,313,683,0.011222204193472862,91,0.07888010144233704,0.23156225681304932,0.1082078218460083,0.15522117912769318
R03,04,314,683,0.01127064973115921,91,0.0790984109044075,0.2315722107887268,0.10879671573638916,0.15533530712127686
R03,04,315,683,0.01127571240067482,91,0.07950478047132492,0.23332302272319794,0.10992807149887085,0.15641389787197113
R03,04,316,683,0.011341619305312634,91,0.07833606004714966,0.22919921576976776,0.10532325506210327,0.1537676453590393
R03,04,317,683,0.011300011537969112,92,0.078251913189888,0.22227972745895386,0.09809541702270508,0.15026581287384033
R03,04,318,683,0.011325250379741192,92,0.079659104347229,0.2274024486541748,0.10715144872665405,0.1535307765007019
R03,04,319,683,0.011271740309894085,92,0.07822544127702713,0.22281545400619507,0.10600125789642334,0.1505204439163208
R03,04,320,683,0.011308263055980206,92,0.0779561847448349,0.2305452972650528,0.10798895359039307,0.15425074100494385
R03,04,321,683,0.011390621773898602,93,0.07775629311800003,0.22217819094657898,0.10103070735931396,0.1499672383069992
R03,04,322,683,0.011521739885210991,93,0.07815227657556534,0.22637096047401428,0.09773516654968262,0.1522616147994995
R03,04,323,683,0.01152325700968504,93,0.07861372083425522,0.2256207913160324,0.0881037712097168,0.15211725234985352
R03,04,324,683,0.011578952893614769,93,0.07898709923028946,0.22580426931381226,0.0905044674873352,0.15239568054676056
R03,04,325,683,0.011612790636718273,93,0.07889869809150696,0.2283555567264557,0.09310054779052734,0.15362712740898132
R03,04,326,683,0.011619677767157555,93,0.0787988007068634,0.2198125123977661,0.09531807899475098,0.14930565655231476
R03,04,327,683,0.011613431386649609,97,0.07788322865962982,0.21833184361457825,0.08980095386505127,0.14810752868652344
R03,04,328,683,0.011572139337658882,98,0.07770644873380661,0.22314396500587463,0.09300124645233154,0.15042521059513092
R03,04,329,683,0.011533096432685852,98,0.07783588021993637,0.223711296916008,0.09349143505096436,0.15077358484268188
R03,04,330,683,0.011532658711075783,98,0.0789032131433487,0.2238038182258606,0.08721578121185303,0.15135350823402405
R03,04,331,683,0.011557105928659439,98,0.07808341830968857,0.220243901014328,0.08540904521942139,0.14916366338729858
R03,04,332,683,0.01163933239877224,99,0.07839358597993851,0.21216042339801788,0.07895123958587646,0.1452770084142685
R03,04,333,683,0.011641187593340874,99,0.0788063257932663,0.217373788356781,0.08729398250579834,0.14809006452560425
R03,04,334,683,0.011624641716480255,99,0.07877441495656967,0.21667638421058655,0.08964264392852783,0.1477254033088684
R03,04,335,683,0.011744718067348003,100,0.07886802405118942,0.21932102739810944,0.09814435243606567,0.14909452199935913
R03,04,336,683,0.011768108233809471,100,0.07936377823352814,0.21867448091506958,0.10245376825332642,0.14901912212371826
R03,04,337,683,0.011703819036483765,100,0.07860779017210007,0.2144862562417984,0.10725891590118408,0.14654701948165894
R03,04,338,683,0.011752275750041008,101,0.07807175070047379,0.21183639764785767,0.10065877437591553,0.14495407044887543
R03,04,339,683,0.011840703897178173,101,0.0777580738067627,0.21577143669128418,0.09288150072097778,0.14676475524902344
R03,04,340,683,0.011704656295478344,101,0.07707258313894272,0.21015697717666626,0.08746284246444702,0.1436147838830948
R03,04,341,683,0.011567153036594391,101,0.07719147950410843,0.2138420194387436,0.09237885475158691,0.1455167531967163
R03,04,342,683,0.011585535481572151,101,0.07846881449222565,0.21978852152824402,0.10369890928268433,0.14912867546081543
R03,04,343,683,0.011601859703660011,101,0.07880491018295288,0.2225828766822815,0.09518355131149292,0.1506938934326172
R03,04,344,683,0.01160041056573391,102,0.07985557615756989,0.22691000998020172,0.11013031005859375,0.1533827930688858
R03,04,345,683,0.011546834371984005,102,0.07995063066482544,0.2318383753299713,0.12744951248168945,0.15589450299739838
R03,04,346,683,0.01158938929438591,102,0.08121044933795929,0.22702841460704803,0.12906116247177124,0.15411943197250366
R03,04,347,683,0.011609114706516266,102,0.08136254549026489,0.2320280224084854,0.1299053430557251,0.15669527649879456
R03,04,348,683,0.011652949266135693,102,0.08113577961921692,0.23000632226467133,0.12491375207901001,0.15557104349136353
R03,04,349,683,0.011652335524559021,103,0.08038946241140366,0.22712020576000214,0.13532483577728271,0.1537548303604126
R03,04,350,683,0.011641467921435833,103,0.0805545225739479,0.22656837105751038,0.11877185106277466,0.15356144309043884
R03,04,351,683,0.011597223579883575,103,0.08019406348466873,0.22235988080501556,0.0977088212966919,0.15127697587013245
R03,04,352,683,0.011618444696068764,103,0.08049183338880539,0.2217664122581482,0.09291553497314453,0.1511291265487671
R03,04,353,683,0.011710867285728455,104,0.08071935921907425,0.21762368083000183,0.09167182445526123,0.14917151629924774
R03,04,354,683,0.011711101979017258,104,0.08009186387062073,0.21402093768119812,0.07779407501220703,0.14705640077590942
R03,04,355,683,0.011646631173789501,105,0.07893631607294083,0.21891061961650848,0.08234775066375732,0.14892347157001495
R03,04,356,683,0.011575753800570965,104,0.07964326441287994,0.22677108645439148,0.09615170955657959,0.1532071828842163
R03,04,357,683,0.011524535715579987,104,0.07952333241701126,0.2234279066324234,0.10507678985595703,0.15147562325000763
R03,04,358,683,0.011548556387424469,105,0.07961934804916382,0.23374256491661072,0.11123538017272949,0.15668095648288727
R03,04,359,683,0.011560446582734585,105,0.07929307967424393,0.22375726699829102,0.10628622770309448,0.15152516961097717
R03,04,360,683,0.011450155638158321,105,0.07865063846111298,0.23287002742290497,0.1155744194984436,0.15576033294200897
R03,04,361,683,0.011555688455700874,106,0.07865862548351288,0.22971197962760925,0.11915707588195801,0.15418529510498047
R03,04,362,683,0.011519385501742363,106,0.07871579378843307,0.23066626489162445,0.1108928918838501,0.15469102561473846
R03,04,363,683,0.011422025971114635,106,0.07790738344192505,0.23368237912654877,0.10126495361328125,0.1557948887348175
R03,04,364,683,0.011427519842982292,106,0.07801219820976257,0.22746913135051727,0.09583818912506104,0.15274065732955933
