video,frame,video_length,phase,appearance,temporal
05,351,602,117,0.008144297637045383,1.011753301829638
05,352,602,119,0.0084688700735569,0.7432852700028272
05,353,602,119,0.008806616067886353,0.5833838200250409
05,354,602,119,0.008371114730834961,0.5204168181267416
05,355,602,119,0.007816147990524769,0.5611696756734924
05,356,602,119,0.007668762933462858,0.7311684639928918
05,357,602,119,0.007863092236220837,0.9165152065915427
05,358,602,119,0.008541200309991837,1.1546104446867809
05,359,602,119,0.007750334683805704,1.392705682782019
05,360,602,122,0.008124074898660183,1.234823700472555
05,361,602,122,0.01025182381272316,0.9320651076376258
05,362,602,122,0.008049551397562027,0.7262409628821838
05,363,602,122,0.009053423069417477,0.6173512662062273
05,364,602,124,0.008157086558640003,1.6549133648370287
05,365,602,124,0.008439259603619576,1.2586534189587615
05,366,602,124,0.008666141889989376,0.9933357566945347
05,367,602,125,0.008434846065938473,1.5137525748212763
05,368,602,125,0.008948598057031631,1.19911951209661
05,369,602,125,0.008672894909977913,0.9541984732824406
05,370,602,125,0.008333071134984493,0.8146936467547145
05,371,602,125,0.00930551066994667,0.7721232683064727
05,372,602,125,0.009585549123585224,0.8264873379377193
05,373,602,127,0.009058662690222263,1.234823700472555
05,374,602,128,0.009407836943864822,1.7977705076941715
05,375,602,128,0.010350028984248638,1.4015105618159045
05,376,602,128,0.010251270607113838,1.0511329213619276
05,377,602,128,0.010428291745483875,0.8283048588392089
05,378,602,128,0.010291164740920067,0.7125893614443225
05,379,602,128,0.009616060182452202,0.7193343834565201
05,380,602,128,0.009494008496403694,0.8230138535482048
05,381,602,128,0.008658726699650288,1.0593723494486855
05,382,602,128,0.009516511112451553,1.3450866351629713
05,383,602,130,0.008734812960028648,0.6207439718890102
05,384,602,130,0.008481455966830254,0.5849590048063342
05,385,602,131,0.008856376633048058,0.6888404216648496
05,386,602,131,0.009053848683834076,0.5663395129043988
05,387,602,131,0.008582527749240398,0.5730845349165964
05,388,602,131,0.00806379970163107,0.6478856173512673
05,389,602,131,0.008558645844459534,0.7873096651722611
05,390,602,131,0.008401436731219292,0.9913566783795792
05,391,602,131,0.008261832408607006,1.249848539924876
05,392,602,131,0.007854309864342213,1.5355628256391618
05,393,602,132,0.007709681522101164,0.9879639726967983
05,394,602,132,0.007760351058095694,1.1376065269195057
05,395,602,133,0.006672925315797329,0.702290076335878
05,396,602,135,0.00706511503085494,1.3215800315036954
05,397,602,135,0.008700152859091759,1.0273435922290892
05,398,602,135,0.009701219387352467,0.806211882547761
05,399,602,135,0.008284197188913822,0.6820146209459184
05,400,602,135,0.008467468433082104,0.6462700432166092
05,401,602,135,0.009578792378306389,0.6785411365564038
05,402,602,136,0.00951739214360714,0.64966274889939
05,403,602,136,0.008381581865251064,0.602003311926977
05,404,602,136,0.00851910188794136,0.6444929116684851
05,405,602,138,0.007496051490306854,1.2314309947897741
05,406,602,138,0.007361380383372307,0.9678096853669377
05,407,602,138,0.007257876452058554,0.7688113413304242
05,408,602,140,0.008138407953083515,2.131103841027505
05,409,602,140,0.008095626719295979,1.734843895149239
05,410,602,140,0.008426916785538197,1.3708954319641333
05,411,602,140,0.008122289553284645,1.0511329213619263
05,412,602,140,0.007306773215532303,0.8283048588392076
05,413,602,140,0.007169265300035477,0.7024112443959771
05,414,602,140,0.007269033696502447,0.724463831334061
05,415,602,140,0.008046896196901798,0.8434508663516305
05,416,602,140,0.007645256817340851,1.1069913970677332
05,417,602,140,0.008803990669548512,1.3450866351629713
05,418,602,140,0.008476857095956802,1.5831818732582095
05,419,602,142,0.008495223708450794,0.7058039500787581
05,420,602,142,0.008370746858417988,0.7091562664081734
05,421,602,142,0.008899840526282787,0.8094430308170745
05,422,602,142,0.00857942458242178,1.006664243305464
05,423,602,143,0.00885254517197609,0.7193343834565215
05,424,602,143,0.007925307378172874,0.8128357364998609
05,425,602,143,0.008627427741885185,1.003271537622683
05,426,602,143,0.008822332136332989,1.1818328688557695
05,427,602,144,0.008053765632212162,0.7362979118704313
05,428,602,144,0.007877071388065815,0.8400177713154842
05,429,602,145,0.0076493071392178535,0.6173108768528618
05,430,602,145,0.007609855849295855,0.5186396865786175
05,431,602,145,0.0078098950907588005,0.5492144270770216
05,432,602,145,0.00753697520121932,0.7022496869825126
05,433,602,146,0.007382365874946117,0.3622117209903457
05,434,602,147,0.008317949250340462,0.7110141766630311
05,435,602,147,0.008256874047219753,0.46096368997132364
05,436,602,148,0.007705471478402615,0.988246698170362
05,437,602,148,0.00813291221857071,0.6514802698008796
05,438,602,148,0.00817298423498869,0.4252191122420118
05,439,602,148,0.007888829335570335,0.3689971323559102
05,440,602,148,0.007196230813860893,0.49137687305626326
05,441,602,148,0.007328514941036701,0.7260390161153523
05,442,602,148,0.007995408028364182,1.011753301829638
05,443,602,150,0.008279630914330482,0.6514802698008796
05,444,602,150,0.008934072218835354,0.4643563956541045
05,445,602,150,0.007744495756924152,0.4183529221697137
05,446,602,151,0.008619528263807297,0.6106466335473965
05,447,602,151,0.00783741194754839,0.415000605840301
05,448,602,151,0.008108364418148994,0.4302273920594522
05,449,602,153,0.008222127333283424,1.4168181267417905
05,450,602,153,0.00864836573600769,1.0681772284825723
05,451,602,153,0.008023723028600216,0.7603295771234693
05,452,602,153,0.008099223487079144,0.5357647724059919
05,453,602,153,0.008079096674919128,0.4727573811543258
05,454,602,153,0.008630628697574139,0.6087483339391733
05,455,602,153,0.008049912750720978,0.8060099357809282
05,456,602,153,0.007875306531786919,1.0355830203158458
05,457,602,154,0.0085494015365839,0.5543438749545612
05,458,602,154,0.008300847373902798,0.690375217092774
05,459,602,156,0.007854131981730461,1.0783553455309178
05,460,602,156,0.008589768782258034,0.7994264711821965
05,461,602,156,0.008978521451354027,0.6037804434750983
05,462,602,156,0.007189983036369085,0.5373803465406514
05,463,602,157,0.00898690801113844,0.6174320449129609
05,464,602,157,0.008132255636155605,0.49662748899390186
05,465,602,157,0.009878227487206459,0.5050688638474886
05,466,602,157,0.010742626152932644,0.6461488751565101
05,467,602,157,0.008697877638041973,0.8468031826810458
05,468,602,158,0.00916624628007412,0.5203764287733761
05,469,602,158,0.009733058512210846,0.6240558988650607
05,470,602,158,0.009159536100924015,0.7498687346015602
05,471,602,159,0.008836084045469761,0.43874954561977253
05,472,602,159,0.007960222661495209,0.45740942687507546
05,473,602,159,0.008217338472604752,0.6053152389030242
05,474,602,159,0.008099764585494995,0.8688961589724952
05,475,602,160,0.00790869165211916,0.44723130982672743
05,476,602,160,0.009755496867001057,0.5866149682943584
05,477,602,161,0.008705264888703823,0.43705319277838484
05,478,602,161,0.008742008358240128,0.4437982147905811
05,479,602,161,0.008080055937170982,0.6121006502685886
05,480,602,161,0.008256974630057812,0.8212771113534475
05,481,602,161,0.008221429772675037,1.0593723494486855
05,482,602,164,0.007727072574198246,1.5596752695989333
05,483,602,164,0.00848044641315937,1.2110343713397154
05,484,602,164,0.007806295994669199,0.9423240033927048
05,485,602,164,0.00739662442356348,0.7059251181388572
05,486,602,164,0.00758145097643137,0.5255866553576466
05,487,602,164,0.007353079039603472,0.48127953471464885
05,488,602,164,0.007680060807615519,0.5985298275374624
05,489,602,164,0.008711554110050201,0.8008804879033887
05,490,602,165,0.008257774636149406,0.49489074679914324
05,491,602,167,0.007486547809094191,1.4695262328850123
05,492,602,167,0.006800278555601835,1.1582858758431283
05,493,602,167,0.006549350917339325,0.911668484187567
05,494,602,167,0.007432521320879459,0.7296740579183314
05,495,602,167,0.0068534002639353275,0.6224807140837667
05,496,602,168,0.007198200561106205,0.7789894583787722
05,497,602,168,0.007493260316550732,0.6326992204854802
05,498,602,168,0.007098242174834013,0.6309624782907216
05,499,602,168,0.007766652386635542,0.729552889858235
05,500,602,168,0.0066663408651947975,0.9199886909810573
05,501,602,168,0.007108887191861868,1.1750474574902052
05,502,602,168,0.0064465985633432865,1.4879437780201141
05,503,602,168,0.0067331623286008835,1.6784199684963046
05,504,602,168,0.006612970028072596,1.868896158972495
05,505,602,169,0.006802941672503948,1.200533139464438
05,506,602,169,0.006833532825112343,1.3757017650147436
05,507,602,169,0.007402654737234116,1.5831818732582095
05,508,602,171,0.00732077332213521,0.8264873379377207
05,509,602,172,0.0077666942961514,0.9762106708671616
05,510,602,172,0.007165472488850355,0.8367058443394342
05,511,602,172,0.006523143965750933,0.8349691021446756
05,512,602,172,0.007616705261170864,0.8213578900601812
05,513,602,172,0.007811403833329678,0.8400581606688495
05,514,602,172,0.007819545455276966,0.8961589724948521
05,515,602,175,0.008429388515651226,1.8930086029322668
05,516,602,175,0.008204114623367786,1.5443677046730486
05,517,602,175,0.0071126422844827175,1.2756573367260382
05,518,602,175,0.00709151616320014,1.0443475099963646
05,519,602,175,0.007742539048194885,0.8776606486530137
05,520,602,175,0.007094739470630884,0.782382164061553
05,521,602,176,0.007809640374034643,1.0052102265842717
05,522,602,176,0.007915738970041275,0.8266085059978198
05,523,602,177,0.008143353275954723,1.095359263298193
05,524,602,177,0.007918891496956348,0.8096045882305418
05,525,602,178,0.008434767834842205,1.1259743931499653
05,526,602,178,0.008135420270264149,0.8011228240235869
05,527,602,178,0.008173647336661816,0.5867765257078204
05,528,602,178,0.0082935756072402,0.5322912880164774
05,529,602,178,0.008632679469883442,0.6988973706530944
05,530,602,178,0.00841672345995903,0.8978553253362398
05,531,602,180,0.008071430027484894,0.850438224484025
05,532,602,180,0.009130136109888554,0.615695302718205
05,533,602,180,0.008017192594707012,0.5169837230905925
05,534,602,180,0.008113870397210121,0.57474049840462
05,535,602,180,0.007710161618888378,0.7549577931257315
05,536,602,180,0.008153891190886497,0.9641342542105904
05,537,602,180,0.006933392491191626,1.2022294923058285
05,538,602,181,0.0074976361356675625,0.6087079445858078
05,539,602,181,0.007234546821564436,0.8042731935861722
05,540,602,181,0.0068290396593511105,1.0593723494486855
05,541,602,183,0.006517370697110891,0.6616179974958595
05,542,602,183,0.0069300034083426,0.5459025001009744
05,543,602,183,0.006850170437246561,0.5492548164303899
05,544,602,183,0.007227755151689053,0.5934407690132885
05,545,602,184,0.007741618901491165,0.5544246536612948
05,546,602,186,0.008962610736489296,1.8930086029322668
05,547,602,186,0.008578795939683914,1.5443677046730486
05,548,602,186,0.007999742403626442,1.2280382891069905
05,549,602,186,0.007926936261355877,0.9541984732824406
05,550,602,186,0.008465539664030075,0.7500706813683903
05,551,602,186,0.008387384936213493,0.6462700432166064
05,552,602,186,0.008294735103845596,0.6564481602649518
05,553,602,186,0.00814108643680811,0.7397310069065777
05,554,602,186,0.007947142235934734,0.9148592431035178
05,555,602,186,0.009033669717609882,1.1546104446867809
05,556,602,186,0.009328593499958515,1.4403247304010667
05,557,602,189,0.008283238857984543,1.2433054646795099
05,558,602,189,0.008688467554748058,0.9490690254049038
05,559,602,189,0.008672571741044521,0.7772527161840136
05,560,602,189,0.007754615042358637,0.7108526192495639
05,561,602,189,0.008543910458683968,0.7652166888808105
05,562,602,189,0.007615417707711458,0.904640736701807
05,563,602,189,0.007787742186337709,1.0985096328607784
05,564,602,191,0.007552877068519592,0.8741871642634992
05,565,602,192,0.006955545861274004,1.2313906054364059
05,566,602,192,0.007275678683072329,0.9626398481360328
05,567,602,192,0.007921391166746616,0.7806454218667944
05,568,602,192,0.007480826694518328,0.6938890908356541
05,569,602,192,0.0075049311853945255,0.6717557251908394
05,570,602,192,0.007303882390260696,0.7142453249323475
05,571,602,192,0.007006916217505932,0.8213578900601785
05,572,602,194,0.0069712004624307156,1.0358253564360413
05,573,602,194,0.00721906591206789,0.8010824346702214
05,574,602,194,0.00820419192314148,0.6904963851528733
05,575,602,194,0.007333334069699049,0.6768447837150107
05,576,602,194,0.007869246415793896,0.7601276303566364
05,577,602,194,0.00785449892282486,0.9403449250777507
05,578,602,194,0.007480636239051819,1.1546104446867809
05,579,602,194,0.007681599352508783,1.392705682782019
05,580,602,194,0.007502146065235138,1.6308009208772571
05,581,602,194,0.007858331315219402,1.868896158972495
05,582,602,196,0.008511137217283249,0.7686497839169595
05,583,602,196,0.008100350387394428,0.8655438426430797
05,584,602,196,0.00818606186658144,1.0525869380831212
05,585,602,196,0.008309029042720795,1.1971404337816545
05,586,602,196,0.008079706691205502,1.326386364554303
05,587,602,196,0.008333527483046055,1.4879437780201141
05,588,602,196,0.008303564041852951,1.6784199684963046
05,589,602,196,0.00840496364980936,1.868896158972495
05,590,602,196,0.009586209431290627,2.0593723494486857
05,591,602,196,0.008938329294323921,2.249848539924876
05,592,602,196,0.008774744346737862,2.4403247304010667
05,593,602,196,0.008248780854046345,2.535562825639162
05,594,602,196,0.008239024318754673,2.630800920877257
05,595,602,196,0.008306368254125118,2.7260390161153523
05,596,602,196,0.0077703227289021015,2.8212771113534476
05,597,602,196,0.007848341949284077,2.916515206591543
05,598,602,196,0.008001585491001606,3.011753301829638
05,599,602,196,0.007861928083002567,3.106991397067733
05,600,602,196,0.01021921169012785,3.2022294923058285
05,601,602,196,0.008139762096107006,3.297467587543924
11,35,600,10,0.007357700262218714,0.5067248273355156
11,36,600,11,0.006006949581205845,0.5323720667232117
11,37,600,11,0.006678021512925625,0.36055575750232277
11,38,600,11,0.005999721586704254,0.35538592027141647
11,39,600,12,0.006387178786098957,0.5052304212609539
11,40,600,12,0.006349957548081875,0.326588311321135
11,41,600,12,0.006592202465981245,0.34690415606446157
11,42,600,13,0.00605869060382247,0.46439678500747067
11,43,600,14,0.006169468630105257,0.9882466981703614
11,44,600,14,0.00673403637483716,0.6463912112767076
11,45,600,14,0.006740608252584934,0.37933680681772214
11,46,600,14,0.006698838900774717,0.33842239185750667
11,47,600,14,0.006304517854005098,0.4828951088493077
11,48,600,16,0.006128999870270491,1.131103841027505
11,49,600,16,0.006796573288738728,0.7858556484510689
11,50,600,16,0.006863325368613005,0.5154085383093012
11,51,600,17,0.005798250902444124,0.9423240033927048
11,52,600,17,0.005970506463199854,0.6327799991922125
11,53,600,17,0.006252381019294262,0.4677894906902536
11,54,600,17,0.006037898827344179,0.42348237004725453
11,55,600,17,0.006335624027997255,0.5339472515045023
11,56,600,17,0.006204518955200911,0.7736580637343999
11,57,600,17,0.0058701541274785995,1.0593723494486855
11,58,600,17,0.006334258709102869,1.3450866351629713
11,59,600,17,0.006565905176103115,1.6308009208772571
11,60,600,19,0.006584287621080875,0.5849993941596983
11,61,600,19,0.0065962038934230804,0.6512783230340475
11,62,600,19,0.006379303988069296,0.8144916999878837
11,63,600,19,0.007029002998024225,1.0066642433054647
11,64,600,20,0.006975468248128891,0.6206631931822765
11,65,600,21,0.007432269398123026,0.7041075972373676
11,66,600,21,0.007602091412991285,0.6071327598045151
11,67,600,21,0.008112805895507336,0.6087887232925387
11,68,600,21,0.008023145608603954,0.7379942647118217
11,69,600,21,0.007653725799173117,0.857021689082758
11,70,600,21,0.007076445035636425,1.0372793731572363
11,71,600,21,0.007209899835288525,1.249848539924876
11,72,600,21,0.007103717885911465,1.4403247304010667
11,73,600,23,0.007600352633744478,0.5595137121854675
11,74,600,24,0.007419735658913851,0.945716709075487
11,75,600,24,0.007175732403993607,0.6905771638596069
11,76,600,25,0.007535551209002733,1.2263419362656
11,77,600,25,0.007817992940545082,0.8861828022133368
11,78,600,25,0.008005093783140182,0.6531362332889046
11,79,600,25,0.007224190514534712,0.5595137121854675
11,80,600,25,0.0076119001023471355,0.6155741346581045
11,81,600,25,0.007830229587852955,0.7566945353204901
11,82,600,25,0.007515979465097189,0.9522597843208532
11,83,600,25,0.008143587037920952,1.1801365160143793
11,84,600,27,0.007873856462538242,0.6667070560200321
11,85,600,27,0.007287589367479086,0.6122218183286892
11,86,600,27,0.007586087565869093,0.6207035825356441
11,87,600,28,0.007419656962156296,0.6718365038975717
11,88,600,28,0.0074158008210361,0.5799507249888918
11,89,600,29,0.007417190354317427,0.8521345773254168
11,90,600,29,0.006945417262613773,0.6207843612423763
11,91,600,29,0.0073622758500278,0.5526879114665362
11,92,600,29,0.007353335153311491,0.6342744052667716
11,93,600,30,0.007222847547382116,0.4455753463387038
11,94,600,30,0.007306705228984356,0.45401672119229464
11,95,600,30,0.008158701471984386,0.5611292863201269
11,96,600,31,0.008189646527171135,0.45409749989902554
11,97,600,32,0.007336354814469814,0.9406276505513144
11,98,600,32,0.007788957096636295,0.6446948584353165
11,99,600,32,0.008008681237697601,0.4337412658023349
11,100,600,32,0.007886053062975407,0.4149602164869342
11,101,600,32,0.007384972181171179,0.5509511692717803
11,102,600,32,0.007414421997964382,0.7992245244153637
11,103,600,34,0.007745193783193827,0.8487822609960014
11,104,600,34,0.007961892522871494,0.49670826770063414
11,105,600,34,0.007691733073443174,0.3588594046609317
11,106,600,34,0.007348544895648956,0.40979037925602785
11,107,600,34,0.008059538900852203,0.6121006502685886
11,108,600,34,0.0075813899748027325,0.8688961589724952
11,109,600,34,0.007554958574473858,1.1546104446867809
11,110,600,35,0.008380895480513573,0.5610888969667588
11,111,600,35,0.008200889453291893,0.7566541459671233
11,112,600,35,0.008629809133708477,1.011753301829638
11,113,600,36,0.008054752834141254,0.554303485601195
11,114,600,36,0.008282367140054703,0.6903348277394079
11,115,600,38,0.008617046289145947,1.005210226584271
11,116,600,38,0.008425013162195683,0.738155822125287
11,117,600,38,0.008898179978132248,0.6156549133648361
11,118,600,38,0.008464429527521133,0.5305949351750863
11,119,600,39,0.00808029156178236,0.7398925643200442
11,120,600,39,0.008374190889298916,0.5782947615008689
11,121,600,39,0.008130026049911976,0.5136314067611778
11,122,600,39,0.008805143646895885,0.5560806171493204
11,123,600,39,0.009248982183635235,0.7277757583101115
11,124,600,41,0.00855949241667986,0.9933357566945353
11,125,600,41,0.008682583458721638,0.7331071529544825
11,126,600,41,0.007906715385615826,0.569812997293914
11,127,600,41,0.008138325996696949,0.5034532897128324
11,128,600,41,0.008970160968601704,0.5475988529423642
11,129,600,43,0.008498485200107098,1.2263419362655994
11,130,600,44,0.008106810040771961,1.7501514600751231
11,131,600,44,0.0078070457093417645,1.3538915141968575
11,132,600,44,0.007958157919347286,0.9916394038531435
11,133,600,44,0.008661992847919464,0.7075810816268828
11,134,600,44,0.008395763114094734,0.5765580193061116
11,135,600,44,0.008574228733778,0.5747808877579889
11,136,600,44,0.008393140509724617,0.6903752170927762
11,137,600,44,0.009045572951436043,0.8927258774587037
11,138,600,47,0.007735132705420256,1.7025324124560757
11,139,600,47,0.007990897633135319,1.311361525101984
11,140,600,47,0.009139779955148697,1.0324326507532626
11,141,600,47,0.008534806780517101,0.8249121531564286
11,142,600,47,0.008502140641212463,0.7177188093218627
11,143,600,47,0.008094178512692451,0.7074599135667837
11,144,600,47,0.009035543538630009,0.7941354658911918
11,145,600,47,0.0090913325548172,0.9658709964053483
11,146,600,47,0.00899546779692173,1.2022294923058292
11,147,600,47,0.009481219574809074,1.4879437780201148
11,148,600,49,0.009608405642211437,0.741467749101337
11,149,600,49,0.010486829094588757,0.727816147663477
11,150,600,49,0.010807598009705544,0.7992245244153657
11,151,600,50,0.010403522290289402,0.6564481602649538
11,152,600,50,0.010182168334722519,0.6036996647683667
11,153,600,50,0.00958789698779583,0.6478856173512666
11,154,600,50,0.009528699330985546,0.7873096651722618
11,155,600,53,0.00939542893320322,1.8930086029322661
11,156,600,53,0.009633932262659073,1.5069267741023455
11,157,600,53,0.008486879989504814,1.1854679106587493
11,158,600,53,0.009796432219445705,0.9286320126014774
11,159,600,53,0.010434423573315144,0.7721636576598402
11,160,600,53,0.009095653891563416,0.6598812553011042
11,161,600,53,0.011119353584945202,0.6445333010218526
11,162,600,53,0.011821912601590157,0.7261197948220852
11,163,600,53,0.010818704962730408,0.8978553253362419
11,164,600,53,0.010636086575686932,1.12912476271255
11,165,600,54,0.01049808319658041,0.7176380306151303
11,166,600,55,0.008610393851995468,0.7024112443959765
11,167,600,55,0.009168433956801891,0.6343147946201391
11,168,600,55,0.009237607941031456,0.6971606284583393
11,169,600,55,0.008926063776016235,0.897814935982875
11,170,600,55,0.009586761705577374,1.1546104446867815
11,171,600,57,0.009305212646722794,0.8214790581202782
11,172,600,57,0.009249108843505383,0.6921927379942643
11,173,600,57,0.009641196578741074,0.6598408659477347
11,174,600,57,0.009310174733400345,0.7295125005048662
11,175,600,58,0.009237773716449738,0.659840865947736
11,176,600,58,0.00832289643585682,0.5577769699907122
11,177,600,58,0.008150962181389332,0.5594329334787372
11,178,600,58,0.008102127350866795,0.6818530635324545
11,179,600,60,0.007882165722548962,1.035865745789409
11,180,600,60,0.007923712022602558,0.7399329536734124
11,181,600,60,0.007853282615542412,0.520497596833476
11,182,600,60,0.00720566138625145,0.4303081707661865
11,183,600,61,0.00719313882291317,0.6974029645785361
11,184,600,61,0.007039663847535849,0.4694454541782792
11,185,600,61,0.007100529968738556,0.4030453572438309
11,186,600,61,0.00790392979979515,0.5441253685528497
11,187,600,63,0.007657467853277922,1.1787228886465517
11,188,600,63,0.007790154777467251,0.8351710489115076
11,189,600,63,0.007598506286740303,0.569812997293914
11,190,600,65,0.009649028070271015,1.9406276505513145
11,191,600,65,0.008348873816430569,1.4967486570539996
11,192,600,65,0.008101321756839752,1.1804192414879429
11,193,600,65,0.008708144538104534,0.8997940142978299
11,194,600,65,0.008739456534385681,0.6922735167009959
11,195,600,65,0.008493912406265736,0.5884728785492148
11,196,600,65,0.00887288711965084,0.6581445131063463
11,197,600,65,0.008391620591282845,0.8247505957429621
11,198,600,67,0.008487858809530735,0.9525021204410522
11,199,600,67,0.008000554516911507,0.6633547396906188
11,200,600,67,0.008065205067396164,0.5663799022577662
11,201,600,67,0.008283105678856373,0.5765176299527435
11,202,600,67,0.007862970232963562,0.7091158770548073
11,203,600,67,0.007927640341222286,0.9386485722363582
11,204,600,67,0.007688793819397688,1.2022294923058279
11,205,600,69,0.007846570573747158,0.6871036794700917
11,206,600,69,0.008405033499002457,0.5849993941596997
11,207,600,69,0.008010118268430233,0.6121410396219561
11,208,600,69,0.008090060204267502,0.7464760289187773
11,209,600,69,0.007711261045187712,0.9454339836019227
11,210,600,69,0.008569696918129921,1.2022294923058279
11,211,600,71,0.008759315125644207,0.6888000323114841
11,212,600,71,0.007607682142406702,0.5425097944181922
11,213,600,71,0.007270616013556719,0.49315400460438735
11,214,600,71,0.008096573874354362,0.5407326628700682
11,215,600,71,0.007657145150005817,0.685245769215236
11,216,600,71,0.007416731212288141,0.9165152065915427
11,217,600,72,0.007440372835844755,0.5305545458217215
11,218,600,73,0.006992327515035868,0.5816470778302849
11,219,600,73,0.008276967331767082,0.46766832263015584
11,220,600,73,0.008047915063798428,0.45232036835090283
11,221,600,73,0.007921351119875908,0.5645219920029092
11,222,600,73,0.007841071113944054,0.7736580637343999
11,223,600,75,0.008805216290056705,0.8623530837271303
11,224,600,75,0.008406213484704494,0.598691384950927
11,225,600,75,0.0087899724021554,0.46427561694737357
11,226,600,75,0.007068664766848087,0.45232036835090283
11,227,600,75,0.007849198766052723,0.5645219920029092
11,228,600,75,0.007043888792395592,0.7736580637343999
11,229,600,75,0.006748871877789497,1.0593723494486855
11,230,600,75,0.007257821969687939,1.3450866351629713
11,231,600,77,0.007241308223456144,0.5544246536612961
11,232,600,77,0.007255568169057369,0.48123914536128337
11,233,600,77,0.007880673743784428,0.5288178036269655
11,234,600,77,0.007723640650510788,0.673330909972132
11,235,600,77,0.0075867618434131145,0.8978149359828758
11,236,600,79,0.0077089364640414715,0.806211882547761
11,237,600,79,0.00878433883190155,0.5748616664647205
11,238,600,79,0.008064194582402706,0.5203764287733761
11,239,600,80,0.007809179835021496,0.7535037764045394
11,240,600,80,0.008025338873267174,0.5646835494163724
11,241,600,80,0.00834728218615055,0.5051092532008554
11,242,600,80,0.0080737778916955,0.5730845349165951
11,243,600,82,0.00837614107877016,1.2739609838846477
11,244,600,82,0.00825488567352295,0.9729391332444758
11,245,600,82,0.008277579210698605,0.7127105295044216
11,246,600,82,0.008217379450798035,0.557898138050808
11,247,600,82,0.008601604960858822,0.5323316773698442
11,248,600,82,0.008313538506627083,0.6309220889373548
11,249,600,82,0.008897079154849052,0.8230542429015703
11,250,600,82,0.008489368483424187,1.0798093622521099
11,251,600,82,0.008128824643790722,1.392705682782019
11,252,600,83,0.007385534234344959,0.7940950765378256
11,253,600,85,0.006962749641388655,0.9831172502928225
11,254,600,85,0.007585692685097456,0.7228482571994015
11,255,600,85,0.007783654145896435,0.5918251948786303
11,256,600,86,0.008035850711166859,0.7977301183408047
11,257,600,86,0.007596948184072971,0.6123025970354214
11,258,600,86,0.007924958132207394,0.5561210065026853
11,259,600,86,0.007508689071983099,0.6274889939012085
11,260,600,88,0.0071282158605754375,1.3691990791227429
11,261,600,88,0.007580399513244629,1.0307362979118702
11,262,600,88,0.007206643000245094,0.7653782462942764
11,263,600,88,0.008143512532114983,0.6292661254493312
11,264,600,89,0.007849195972084999,0.9287127913082104
11,265,600,89,0.008061637170612812,0.7058847287854904
11,266,600,89,0.0077857994474470615,0.6123025970354201
11,267,600,89,0.007742884568870068,0.6462700432166064
11,268,600,89,0.00783752091228962,0.7703865261117154
11,269,600,89,0.00839386135339737,0.954036915868976
11,270,600,91,0.008604837581515312,0.8436528131184619
11,271,600,91,0.008110491558909416,0.5714689607819369
11,272,600,91,0.00800036359578371,0.46084252191122455
11,273,600,91,0.008639033883810043,0.5543034856011957
11,274,600,91,0.008072963915765285,0.7549577931257329
11,275,600,91,0.007949191145598888,1.011753301829638
11,276,600,91,0.00713434349745512,1.2974675875439237
11,277,600,94,0.007599534932523966,1.3215800315036954
11,278,600,94,0.008086380548775196,0.9831172502928225
11,279,600,94,0.008345577865839005,0.7228482571994015
11,280,600,94,0.008761296980082989,0.5918251948786303
11,281,600,95,0.008660893887281418,0.8810937436891628
11,282,600,95,0.007658511865884066,0.6633547396906168
11,283,600,95,0.008759859018027782,0.5748616664647191
11,284,600,96,0.008051048032939434,0.8385637545942879
11,285,600,96,0.008747975341975689,0.6480471747647305
11,286,600,96,0.008305348455905914,0.5867765257078217
11,287,600,96,0.007619538344442844,0.6496627488993887
11,288,600,96,0.007587432395666838,0.7771719374772799
11,289,600,98,0.007539174519479275,1.0426511571549741
11,290,600,98,0.0074010854586958885,0.6939698695423877
11,291,600,98,0.008564467541873455,0.5697726079405465
11,292,600,98,0.007718443870544434,0.5748212771113523
11,293,600,100,0.00881351437419653,1.5120562219798859
11,294,600,100,0.00857225339859724,1.1157962761016187
11,295,600,100,0.008551761507987976,0.7654186356476432
11,296,600,100,0.007733045611530542,0.5272426188456715
11,297,600,100,0.007758583407849073,0.45062401550951237
11,298,600,100,0.008150285109877586,0.5713074033684723
11,299,600,100,0.00890386663377285,0.7991841350619983
11,300,600,100,0.0095570869743824,1.0593723494486855
11,301,600,100,0.009199613705277443,1.3450866351629713
11,302,600,100,0.008833852596580982,1.5831818732582095
11,303,600,100,0.009020932950079441,1.8212771113534476
11,304,600,100,0.008780932985246181,2.0593723494486857
11,305,600,100,0.008937922306358814,2.249848539924876
11,306,600,100,0.009151195175945759,2.4403247304010667
11,307,600,100,0.008893398568034172,2.630800920877257
11,308,600,100,0.009363485500216484,2.8212771113534476
11,309,600,100,0.01007845625281334,3.011753301829638
11,310,600,100,0.009214739315211773,3.106991397067733
11,311,600,100,0.009236076846718788,3.2022294923058285
11,312,600,100,0.008977617137134075,3.297467587543924
11,313,600,100,0.009835044853389263,3.392705682782019
11,314,600,100,0.010378302074968815,3.392705682782019
11,315,600,100,0.022541459649801254,3.392705682782019
11,316,600,100,0.033298663794994354,3.392705682782019
11,317,600,100,0.041912294924259186,3.392705682782019
11,318,600,100,0.03516719862818718,3.392705682782019
11,319,600,102,0.03721766546368599,1.955652490003637
11,320,600,102,0.03443602845072746,1.892725877458703
11,321,600,102,0.03472652658820152,1.862110747606932
11,322,600,104,0.03612819314002991,1.3553859202714185
11,323,600,104,0.05443625897169113,1.1972212124883894
