video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,277,784,75,0.028602903708815575,2.0593723494486857,0.4341504248579755,0.17351328241344488,0.3038318536357102,1
08,278,784,75,0.02907097153365612,2.249848539924876,0.44555088005821,0.19970522402607546,0.32262805204214273,1
08,279,784,75,0.028456123545765877,2.3450866351629713,0.4305753859761612,0.2128011948323908,0.321688290404276,1
08,280,784,75,0.02902858704328537,2.4403247304010667,0.4445185457296944,0.2258971656387061,0.33520785568420025,1
08,281,784,75,0.03036038763821125,2.535562825639162,0.47695643659149517,0.23899313644502143,0.3579747865182583,1
08,282,784,75,0.02808600850403309,2.630800920877257,0.42156070962312414,0.2520891072513367,0.33682490843723045,1
08,283,784,75,0.029406430199742317,2.7260390161153523,0.4537214512688009,0.265185078057652,0.35945326466322647,1
08,284,784,75,0.027307240292429924,2.8212771113534476,0.40259270619162757,0.2782810488639673,0.34043687752779744,1
08,285,784,75,0.028917275369167328,2.916515206591543,0.4418073921602771,0.29137701967028273,0.3665922059152799,1
08,286,784,75,0.029554707929491997,3.011753301829638,0.4573329655098825,0.304472990476598,0.38090297799324024,1
08,287,784,75,0.031563650816679,3.106991397067733,0.5062636165175807,0.31756896128291323,0.41191628890024695,1
08,288,784,74,0.02996588870882988,4.106991397067733,0.467347856098946,0.455076654749224,0.461212255424085,1
08,289,784,74,0.030367374420166016,4.106991397067733,0.4771266095673801,0.455076654749224,0.466101632158302,1
08,290,784,74,0.02746884897351265,4.106991397067733,0.4065289146444949,0.455076654749224,0.43080278469685945,0
08,291,784,74,0.03062804602086544,4.106991397067733,0.4834756358153594,0.455076654749224,0.46927614528229167,0
08,292,784,75,0.030281295999884605,3.2481521870834857,0.4750300476546713,0.3369796559258616,0.40600485179026646,0
08,293,784,75,0.028074592351913452,3.2328446221575993,0.42128265305975465,0.33487474798031713,0.3780787005200359,0
08,294,784,75,0.026165271177887917,3.2022294923058285,0.37477843005585026,0.33066493208922865,0.35272168107253943,0
08,295,784,75,0.027337288483977318,3.2022294923058285,0.40332457247981096,0.33066493208922865,0.36699475228451983,0
08,296,784,75,0.027545714750885963,3.2022294923058285,0.408401089583403,0.33066493208922865,0.36953301083631585,0
08,297,784,75,0.026536474004387856,3.2022294923058285,0.38381960094845463,0.33066493208922865,0.3572422665188416,0
08,298,784,75,0.027477694675326347,3.2022294923058285,0.40674436424792804,0.33066493208922865,0.36870464816857834,0
08,299,784,77,0.027350997552275658,1.7923987236964352,0.40365847626613816,0.13680235491991483,0.2702304155930265,0
08,300,784,77,0.027337267994880676,1.7022496869825126,0.403324073438826,0.12440616881317357,0.2638651211259998,0
08,301,784,77,0.02604970894753933,1.6716345571307416,0.37196374816572664,0.12019635292208494,0.2460800505439058,0
08,302,784,77,0.026543028652668,1.673330909972132,0.3839792486962923,0.12042961448860957,0.25220443159245093,0
08,303,784,79,0.025439050048589706,1.2380952380952395,0.3570902852814292,0.06058136113455802,0.20883582320799363,0
08,304,784,79,0.027245810255408287,0.9914778464396796,0.40109649058387353,0.026669572439324187,0.21388303151159885,0
08,305,784,79,0.02797934226691723,0.8128761258532263,0.418962702255215,0.0021104617923664824,0.21053658202379072,0
08,306,784,80,0.028500480577349663,0.9269356597600877,0.4316557643413236,0.01779452521774146,0.2247251447795325,0
08,307,784,80,0.02746136114001274,0.6684034088614239,0.40634653784815866,0.0,0.20317326892407933,0
08,308,784,80,0.027961721643805504,0.5118946645664199,0.41853352700811514,0.0,0.20926676350405757,0
08,309,784,80,0.028483908623456955,0.5305545458217215,0.43125213091918324,0.0,0.21562606545959162,0
08,310,784,80,0.028734911233186722,0.6359707581081621,0.4373656551896049,0.0,0.21868282759480245,0
08,311,784,80,0.02790183760225773,0.8060099357809282,0.4170749663110474,0.001166307832623481,0.20912063707183545,0
08,312,784,82,0.029071873053908348,0.9014903671392217,0.44557283786154994,0.014295601719870835,0.22993421979071038,0
08,313,784,82,0.02847861684858799,0.6735732460923289,0.4311232422429665,0.0,0.21556162112148325,0
08,314,784,82,0.028983086347579956,0.5510723373318781,0.44341031180409657,0.0,0.22170515590204828,0
08,315,784,84,0.028727125376462936,1.7977705076941715,0.43717601961530494,0.1375410165472428,0.2873585180812739,0
08,316,784,84,0.027220476418733597,1.4015105618159045,0.40047944908960237,0.08305222537643717,0.24176583723301975,0
08,317,784,84,0.02528194710612297,1.0375620986308,0.35326382047789956,0.03300651166324493,0.19313516607057224,0
08,318,784,85,0.026335250586271286,1.4661335272022287,0.37891851943477123,0.09193838029166383,0.23542844986321754,0
08,319,784,85,0.026846352964639664,1.056262369239467,0.39136714217295443,0.03557794274183857,0.2134725424573965,0
08,320,784,87,0.02799936942756176,2.512056221979886,0.4194504921343712,0.23576079759460764,0.3276056448644894,0
08,321,784,87,0.028283698484301567,2.068177228482571,0.4263757292505762,0.17472402102064433,0.30054987513561027,0
08,322,784,87,0.026324408128857613,1.6566097176784191,0.37865443601898174,0.11813032190429446,0.2483923789616381,0
08,323,784,87,0.026136605069041252,1.2773536895674287,0.3740802263504732,0.06597970024555784,0.22002996329801552,0
08,324,784,87,0.025389093905687332,1.034129003594651,0.3558735326252751,0.03253443468337345,0.19420398365432429,0
08,325,784,87,0.02674483135342598,0.8878387657013591,0.3888944394596425,0.012418401494028978,0.20065642047683574,0
08,326,784,87,0.02847832813858986,0.835090270204772,0.4311162103018142,0.005165077544475203,0.2181406439231447,0
08,327,784,87,0.02676653303205967,0.897976493396339,0.38942301459748185,0.013812417046355201,0.20161771582191854,0
08,328,784,88,0.02789078839123249,0.809564198877175,0.4168058471180457,0.0016550463529608126,0.20923044673550326,0
08,329,784,88,0.027431689202785492,0.7925198917565316,0.40562383576715433,0.0,0.20281191788357716,0
08,330,784,88,0.028133340179920197,0.8758027383981574,0.422713539665836,0.010763355141068165,0.2167384474034521,0
08,331,784,88,0.03024975396692753,1.0543236802778784,0.47426179674194513,0.03531135809438192,0.2547865774181635,0
08,332,784,88,0.031152095645666122,1.2974675875439237,0.49623960708870024,0.06874551596292236,0.2824925615258113,0
08,333,784,88,0.0285328458994627,1.5831818732582095,0.4324440676281742,0.10803342838186832,0.2702387480050213,0
08,334,784,90,0.02737111784517765,0.6564077709115891,0.404148534513408,0.0,0.202074267256704,0
08,335,784,90,0.029132209718227386,0.6818530635324537,0.44704242282764994,0.0,0.22352121141382497,0
08,336,784,90,0.028699306771159172,0.8144916999878844,0.436498458059762,0.002332615665247145,0.21941553686250456,0
08,337,784,91,0.03012295812368393,0.6207035825356441,0.4711735042899548,0.0,0.2355867521449774,0
08,338,784,91,0.02978389710187912,0.6563673815582222,0.4629151926007284,0.0,0.2314575963003642,0
08,339,784,91,0.03000560589134693,0.7617835938446628,0.4683152243646871,0.0,0.23415761218234354,0
08,340,784,91,0.03038819134235382,0.9556524900036355,0.47763363520813995,0.021743310308195308,0.24968847275816763,0
08,341,784,91,0.029529212042689323,1.0865947736176744,0.4567119770550936,0.0397488817051733,0.24823042938013345,0
08,342,784,93,0.028236372396349907,0.7823821640615544,0.42522303530995115,0.0,0.21261151765497557,0
08,343,784,93,0.030057933181524277,0.5459428894543399,0.4695897296730144,0.0,0.2347948648365072,0
08,344,784,94,0.028476320207118988,1.0358657457894096,0.4310673042852842,0.03277325009672031,0.23192027719100228,0
08,345,784,94,0.03104075789451599,0.7365402479906281,0.4935278183762111,0.0,0.24676390918810556,0
08,346,784,94,0.029891885817050934,0.5238903025162561,0.46554541079585116,0.0,0.23277270539792558,0
08,347,784,94,0.02994111180305481,0.47110141766630215,0.4667443794459944,0.0,0.2333721897229972,0
08,348,784,94,0.029004421085119247,0.5475584635889981,0.4439299495715682,0.0,0.2219649747857841,0
08,349,784,94,0.02812858857214451,0.6869825114099919,0.42259780752467835,0.0,0.21129890376233917,0
08,350,784,94,0.030853766947984695,0.8910295246173112,0.4889733888776535,0.012857155392968618,0.25091527213531106,0
08,351,784,94,0.030215512961149216,1.1546104446867809,0.47342780852128585,0.04910155975344941,0.26126468413736764,0
08,352,784,94,0.031096499413251877,1.4403247304010667,0.4948854820595843,0.08838947217239536,0.29163747711598986,0
08,353,784,94,0.03160279244184494,1.7260390161153523,0.5072169662683794,0.12767738459134126,0.31744717542986034,0
08,354,784,96,0.030571240931749344,0.6546710287168318,0.4820920673681285,0.0,0.24104603368406424,0
08,355,784,98,0.030889123678207397,1.5120562219798859,0.4898345521483142,0.09825310412829688,0.29404382813830554,0
08,356,784,98,0.031223159283399582,1.1702007350862307,0.4979704626941288,0.05124534462674772,0.27460790366043825,0
08,357,784,98,0.03213437646627426,0.9014499777858548,0.5201644485221134,0.014290047873048753,0.2672272481975811,0
08,358,784,98,0.032269079238176346,0.7772527161840136,0.5234453254269514,0.0,0.2617226627134757,0
08,359,784,101,0.03202863410115242,2.9406276505513143,0.5175889433658915,0.2946926662230265,0.40614080479445896,0
08,360,784,101,0.03252016007900238,2.496748657054,0.5295607551265885,0.23365588964906325,0.3816083223878259,0
08,361,784,101,0.03214149922132492,2.0851811462498477,0.5203379333154442,0.17706219053271335,0.34870006192407876,0
08,362,784,101,0.031515348702669144,1.705925118138857,0.5050871500791246,0.12491156887397671,0.31499935947655067,0
08,363,784,101,0.032616566866636276,1.4542186679591247,0.5319088790630996,0.09029999547916885,0.31110443727113424,0
08,364,784,101,0.033286795020103455,1.2399127589967263,0.5482332355602406,0.060831284241548274,0.30453225990089444,0
08,365,784,101,0.03050507977604866,1.1378488630397012,0.48048061866020175,0.04679671332231224,0.263638665991257,0
08,366,784,101,0.03143402189016342,1.1004079324689988,0.5031063203075735,0.04164829731830267,0.2723773088129381,0
08,367,784,101,0.033449091017246246,1.1275899672846221,0.5521861845697866,0.04538603622951999,0.2987861103996533,0
08,368,784,101,0.03312716260552406,1.2143059089623958,0.5443451618787446,0.057310145356389765,0.3008276536175672,0
08,369,784,101,0.033132363110780716,1.341815097540287,0.54447182755421,0.07484363977349644,0.3096577336638532,0
08,370,784,101,0.03210440278053284,1.5254654872975475,0.5194343969284209,0.10009698127320632,0.3097656891008136,0
08,371,784,101,0.03286164999008179,1.7414273597479695,0.5378782258562185,0.12979340023052946,0.33383581304337395,0
08,372,784,101,0.03367296978831291,1.9897007148915542,0.557639069310793,0.163932896645466,0.36078598297812947,0
08,373,784,101,0.033959101885557175,2.2702855527283003,0.564608222033678,0.2025154705180158,0.3835618462758469,0
08,374,784,101,0.03224669769406319,2.5831818732582095,0.5229001912018825,0.24554112184817906,0.3842206565250308,0
08,375,784,101,0.034690726548433304,2.8212771113534476,0.5824279775260521,0.2782810488639673,0.4303545131950097,0
08,376,784,101,0.034089844673871994,2.9641342542105904,0.5677926479263242,0.29792500507344033,0.4328588264998823,0
08,377,784,101,0.03808426856994629,3.106991397067733,0.6650825026465335,0.31756896128291323,0.49132573196472334,0
08,378,784,101,0.037827298045158386,3.249848539924876,0.65882362134739,0.33721291749238624,0.49801826941988814,0
08,379,784,101,0.041768964380025864,3.392705682782019,0.754828490898587,0.35685687370185915,0.555842682300223,0
08,380,784,101,0.050332263112068176,3.392705682782019,0.9633997670680835,0.35685687370185915,0.6601283203849713,0
08,381,784,102,0.05553114414215088,2.5338664727977713,1.090025882193595,0.2387598748784968,0.6643928785360459,0
08,382,784,103,0.05285286530852318,1.9080334423845893,1.0247926056552845,0.15270301837134861,0.5887478120133166,0
08,383,784,103,0.05372392386198044,1.8451068298396553,1.0460084711526694,0.14405012502264652,0.5950292980876579,0
08,384,784,103,0.06124899908900261,1.8161880528292749,1.2292923425302542,0.14007357069808252,0.6846829566141683,0
08,385,784,104,0.06105870380997658,1.326426753907671,1.2246574313310248,0.07272762413430844,0.6486925277326666,0
08,386,784,105,0.06479636579751968,1.164909729795228,1.3156934858966651,0.0505177906930639,0.6831056382948645,0
08,387,784,105,0.06530576944351196,1.006745022012199,1.3281007336004556,0.02876892653804652,0.678434830069251,0
08,388,784,105,0.06671162694692612,0.8859808554465054,1.3623423854188572,0.012162924540216637,0.6872526549795369,0
08,389,784,105,0.06704993546009064,0.8604547841189071,1.3705823686937253,0.008652893348702064,0.6896176310212137,0
08,390,784,105,0.0855696052312851,0.9046407367018057,1.8216551712764804,0.014728801771988225,0.9181919865242343,0
08,391,784,106,0.09469649940729141,0.5866957470010907,2.0439536131877296,0.0,1.0219768065938648,0
08,392,784,106,0.07175164669752121,0.5492548164303885,1.4850992089508535,0.0,0.7425496044754267,0
08,393,784,107,0.041527122259140015,0.5833838200250422,0.7489380833158225,0.0,0.37446904165791123,0
08,394,784,107,0.037331294268369675,0.41156751080415194,0.6467427464477894,0.0,0.3233713732238947,0
08,395,784,107,0.036643192172050476,0.3962195565249003,0.6299830447422794,0.0,0.3149915223711397,0
08,396,784,108,0.03658134490251541,0.5562421745627844,0.6284766668453763,0.0,0.31423833342268814,0
08,397,784,108,0.035715263336896896,0.3776000646229642,0.607382022939984,0.0,0.303691011469992,0
08,398,784,108,0.03324292600154877,0.3860414394765523,0.5471647434439937,0.0,0.27358237172199684,0
08,399,784,108,0.03542344272136688,0.5611292863201256,0.6002743182927182,0.0,0.3001371591463591,0
08,400,784,108,0.03295184299349785,0.8417141241568719,0.5400750042721878,0.006075908423286162,0.273075456347737,0
08,401,784,109,0.03447144851088524,0.36386768447837203,0.5770871501698593,0.0,0.28854357508492967,0
08,402,784,109,0.034181393682956696,0.5661779554909329,0.5700224537820281,0.0,0.28501122689101405,0
08,403,784,110,0.03523427993059158,0.3520336039420017,0.5956669904497506,0.0,0.2978334952248753,0
08,404,784,110,0.0321488194167614,0.3672603901611529,0.520516227049176,0.0,0.260258113524588,0
08,405,784,110,0.03209488093852997,0.5644816026495424,0.5192024789724827,0.0,0.25960123948624136,0
08,406,784,110,0.03158944845199585,0.8212771113534475,0.5068919544850577,0.0032656619313458164,0.2550788082082018,0
08,407,784,112,0.031647756695747375,0.8453895553132191,0.5083121343936426,0.006581308484089691,0.25744672143886616,0
08,408,784,112,0.03219209983944893,0.5596348802455666,0.5215703830789448,0.0,0.2607851915394724,0
08,409,784,112,0.03165210783481598,0.38438547598853,0.5084181125519117,0.0,0.25420905627595586,0
08,410,784,112,0.031113173812627792,0.3757825437214746,0.4952916106866497,0.0,0.24764580534332484,0
08,411,784,112,0.03155853599309921,0.542388626358093,0.5061390377407797,0.0,0.25306951887038986,0
08,412,784,112,0.029182657599449158,0.7736580637343999,0.4482711524674441,0.0,0.22413557623372204,0
08,413,784,112,0.03034597635269165,1.0593723494486855,0.4766054293095912,0.036005588947134085,0.25630550912836264,0
08,414,784,112,0.03226197138428688,1.2974675875439237,0.5232722035725187,0.06874551596292236,0.2960088597677205,0
08,415,784,115,0.030014779418706894,1.3215800315036954,0.46853865862388017,0.07206116251566626,0.2702999105697732,0
08,416,784,115,0.03136003762483597,0.9780281917686485,0.5013043286781014,0.024820141447592307,0.2630622350628468,0
08,417,784,115,0.035165879875421524,0.7467183650389748,0.5940010101723721,0.0,0.29700050508618603,0
08,418,784,115,0.03241994231939316,0.588513267902579,0.5271198095668674,0.0,0.2635599047834337,0
08,419,784,115,0.030487313866615295,0.5374207358940182,0.4800479047588446,0.0,0.2400239523794223,0
08,420,784,115,0.033751264214515686,0.6155741346581032,0.5595460410165641,0.0,0.27977302050828207,0
08,421,784,115,0.033683717250823975,0.8127953471464926,0.5579008389911065,0.0020993540987223358,0.2800000965449144,0
08,422,784,115,0.0328502357006073,1.0389757259986268,0.5376002146602114,0.033200896302015635,0.2854005554811135,0
08,423,784,115,0.03369668126106262,1.2974675875439237,0.5582165958325246,0.06874551596292236,0.31348105589772346,0
08,424,784,118,0.033676616847515106,1.326669090027868,0.5577278986061229,0.07276094721524029,0.3152444229106816,0
08,425,784,118,0.033531442284584045,1.0256068500343307,0.5541919663905878,0.031362573003928085,0.2927772696972579,0
08,426,784,118,0.033687833696603775,0.821479058120279,0.5580011008617293,0.0032934311654557943,0.2806472660135925,0
08,427,784,118,0.031989168375730515,0.7142857142857143,0.5166276996940573,0.0,0.25831384984702865,0
08,428,784,118,0.03356329724192619,0.6921523486408981,0.5549678390201757,0.0,0.27748391951008783,0
08,429,784,118,0.030971450731158257,0.7346419483824063,0.49183974419340576,0.0,0.24591987209670288,0
08,430,784,118,0.0322464220225811,0.8417545135102387,0.5228934768322662,0.006081462270108228,0.2644874695511872,0
08,431,784,120,0.03128722310066223,1.0289995557171128,0.4995308277521365,0.03182909613697749,0.265679961944557,0
08,432,784,122,0.034267496317625046,2.464437174360838,0.5721196054704465,0.22921281219144993,0.4006662088309482,0
08,433,784,122,0.029615938663482666,2.0205581808635236,0.45882432680987334,0.16817603561748667,0.31350018121368,0
08,434,784,124,0.031729232519865036,3.4168181267417905,0.5102965935541757,0.36017252025460306,0.4352345569043894,0
08,435,784,124,0.028952015563845634,2.8777010380063808,0.4426535388340254,0.2860397728743245,0.36434665585417497,0
08,436,784,124,0.030283289030194283,2.513752574821276,0.4750785907323031,0.23599405916113222,0.35553632494671766,0
08,437,784,124,0.030721817165613174,2.1821155943293333,0.4857595649342546,0.19039142290555328,0.33807549391990394,0
08,438,784,124,0.0301605723798275,1.8861828022133356,0.4720896528036899,0.1496983872406372,0.31089402002216354,0
08,439,784,124,0.032031815499067307,1.6548729754836604,0.5176664308206533,0.11789150649094757,0.31777896865580046,0
08,440,784,124,0.030557982623577118,1.484793408457529,0.48176914248347136,0.09450425752343543,0.28813670000345337,0
08,441,784,124,0.029887456446886063,1.3470253241245587,0.4654375272083667,0.0755600860135365,0.2704988066109516,0
08,442,784,124,0.03043478913605213,1.251746839533098,0.4787685905101164,0.0624585613603993,0.27061357593525787,0
08,443,784,124,0.02891937829554081,1.2278767316935246,0.441858611912283,0.059176237888587474,0.2505174249004352,0
08,444,784,124,0.028217993676662445,1.2941556605678737,0.42477539554640625,0.06829010052351688,0.24653274803496156,0
08,445,784,126,0.028975846245884895,1.1582050971363944,0.44323396886694255,0.04959585212060879,0.24641491049377567,0
08,446,784,126,0.02834642305970192,1.071448766105254,0.4279034751751098,0.03766618914691696,0.23278483216101337,0
08,447,784,126,0.027828549966216087,1.0493154004604381,0.41528994207506525,0.03462268108845184,0.22495631158175855,0
08,448,784,126,0.028351515531539917,1.0918050002019462,0.4280275095435634,0.04046532794521336,0.23424641874438837,0
08,449,784,126,0.03009139746427536,1.2090956823781251,0.47040479970360594,0.05659369911634986,0.2634992494099779,0
08,450,784,126,0.026458323001861572,1.4131426955854434,0.3819161225295784,0.08465173326117803,0.23328392789537822,0
08,451,784,126,0.028726469725370407,1.6784199684963046,0.43716005030378496,0.1211293991881836,0.2791447247459843,0
08,452,784,126,0.027094073593616486,1.9641342542105904,0.39740072915105157,0.16041731160712955,0.27890902037909054,0
08,453,784,127,0.02940461039543152,1.2957712347025332,0.45367712735586047,0.06851225439639774,0.26109469087612913,0
08,454,784,127,0.026618363335728645,1.4709398602528376,0.38581413166341216,0.09259928806348397,0.23920670986344805,0
08,455,784,127,0.027677230536937714,1.5831818732582095,0.41160434293139236,0.10803342838186832,0.25981888565663036,0
08,456,784,129,0.028089964762330055,0.8264873379377207,0.4216570699005914,0.003982108171386075,0.21281958903598872,0
08,457,784,129,0.027451079338788986,0.7227270891393051,0.4060961100084133,0.0,0.20304805500420664,0
08,458,784,130,0.030195871368050575,0.8282644694858441,0.4729494096861201,0.004226477431554741,0.23858794355883742,0
08,459,784,130,0.02897932194173336,0.6479663960580003,0.4433186243649434,0.0,0.2216593121824717,0
08,460,784,130,0.027782687917351723,0.5646027707096408,0.4141729068811865,0.0,0.20708645344059326,0
08,461,784,130,0.029885457828640938,0.5764772405993793,0.46538884802864805,0.0,0.23269442401432403,0
08,462,784,130,0.029182439669966698,0.6580637343996133,0.44826584448605816,0.0,0.22413292224302908,0
08,463,784,130,0.0279990304261446,0.8264065592309877,0.4194422352744375,0.003971000477742035,0.21170661787608977,0
08,464,784,130,0.02671596221625805,1.0593723494486862,0.3881912907117777,0.036005588947134175,0.21209843982945595,0
08,465,784,130,0.027698718011379242,1.345086635162972,0.4121277008225704,0.07529350136608012,0.24371060109432524,0
08,466,784,132,0.02889188751578331,0.6462700432166079,0.4411890350125,0.0,0.22059451750625,0
08,467,784,132,0.03088652342557907,0.5578173593440771,0.4897712193105815,0.0,0.24488560965529074,0
08,468,784,132,0.027139175683259964,0.542469405064824,0.398499254461123,0.0,0.1992496272305615,0
08,469,784,132,0.026882916688919067,0.6240558988650581,0.3922577034943678,0.0,0.1961288517471839,0
08,470,784,132,0.026502374559640884,0.8025768407447791,0.3829890606473281,0.0006942308527519799,0.19184164575004004,0
08,471,784,133,0.028996087610721588,0.5288985823336978,0.4437269759927601,0.0,0.22186348799638006,0
08,472,784,134,0.029675381258130074,0.6820146209459177,0.46027213544208245,0.0,0.23013606772104123,0
08,473,784,134,0.02977537177503109,0.5374207358940188,0.4627075461836062,0.0,0.2313537730918031,0
08,474,784,134,0.028138931840658188,0.5390766993820425,0.4228497324873787,0.0,0.21142486624368936,0
08,475,784,134,0.02672775276005268,0.6682822408013255,0.388478466114964,0.0,0.194239233057482,0
08,476,784,136,0.02798471413552761,1.0460438628377549,0.4190935417280095,0.0341728194958684,0.22663318061193896,0
08,477,784,136,0.02910914272069931,0.7875116119390926,0.4464805934132646,0.0,0.2232402967066323,0
08,478,784,136,0.026643063873052597,0.6037804434750983,0.3864157482545106,0.0,0.1932078741272553,0
08,479,784,136,0.028793564066290855,0.4898016882749692,0.43879422806021035,0.0,0.21939711403010517,0
08,480,784,139,0.02632102556526661,2.6549133648370287,0.3785720488890945,0.25540475380408056,0.31698840134658757,0
08,481,784,139,0.027757516130805016,2.258653418958763,0.4135598123474331,0.20091596263327516,0.30723788749035413,0
08,482,784,139,0.028314007446169853,1.8947049557736573,0.4271139469694778,0.15087024892008274,0.28899209794478026,0
08,483,784,139,0.028079142794013023,1.5630679752817143,0.4213934855257869,0.10526761266450375,0.26333054909514536,0
08,484,784,139,0.029081525281071663,1.2637424774829342,0.44580793153284715,0.06410805386653824,0.2549579926996927,0
08,485,784,139,0.02804385870695114,1.001817520901491,0.4205340915822549,0.028091357225760387,0.22431272440400765,0
08,486,784,139,0.027717381715774536,0.8045155297063677,0.41258228179254297,0.0009608155002086342,0.2067715486463758,0
08,487,784,139,0.029754454270005226,0.7755563633426205,0.4621980707052836,0.0,0.2310990353526418,0
08,488,784,139,0.030239170417189598,0.8435316450583614,0.4740040193895116,0.006325831530276802,0.2401649254598942,0
08,489,784,139,0.030945152044296265,1.0135304333777622,0.4911992024054774,0.02970197280414521,0.26045058760481127,0
08,490,784,142,0.031169449910521507,1.6497839169594892,0.4966622948029951,0.11719172179137372,0.30692700829718444,0
08,491,784,142,0.031138064339756966,1.2756169473726726,0.4958978547486999,0.06574088483221133,0.28081936979045563,0
08,492,784,142,0.029408413916826248,1.0136919907912267,0.4537697675096214,0.029724188191433104,0.24174697785052723,0
08,493,784,143,0.029228797182440758,1.3215396421503298,0.44939494739830144,0.07205560866884436,0.2607252780335729,0
08,494,784,143,0.029027774930000305,1.0306959085585046,0.4444987655597435,0.0320623577035023,0.2382805616316229,0
08,495,784,143,0.030106138437986374,0.8367866230461651,0.47076383700863217,0.005398339111000196,0.23808108805981618,0
08,496,784,143,0.030001021921634674,0.7381154327719208,0.46820357528613393,0.0,0.23410178764306697,1
08,497,784,144,0.030044596642255783,0.8044751403530024,0.4692648993591418,0.0009552616533867669,0.23511008050626428,1
08,498,784,144,0.029831886291503906,0.6955854436770472,0.46408403732232256,0.0,0.23204201866116128,1
08,499,784,144,0.029586978256702423,0.712548972090957,0.4581189550612572,0.0,0.2290594775306286,1
08,500,784,144,0.030105184763669968,0.8247505957429621,0.47074060891914854,0.0037432927580392,0.23724195083859387,1
08,501,784,144,0.029095035046339035,0.9420816672725065,0.44613698101141114,0.01987721777599758,0.23300709939370437,1
08,502,784,144,0.029227668419480324,1.0917242214952139,0.44936745477676415,0.04045422025156941,0.24491083751416678,1
08,503,784,144,0.029209598898887634,1.273678258411084,0.4489273459953566,0.06547430018475467,0.25720082309005565,1
08,504,784,144,0.028832947835326195,1.4879437780201141,0.43975347556810457,0.09493745757555298,0.2673454665718288,1
08,505,784,144,0.029436368495225906,1.7260390161153523,0.4544506408826102,0.12767738459134126,0.29106401273697574,1
08,506,784,144,0.030123010277748108,1.9641342542105904,0.4711747745760984,0.16041731160712955,0.31579604309161396,1
08,507,784,144,0.03230870142579079,2.2022294923058285,0.5244103799572165,0.19315723862291784,0.35878380929006715,1
08,508,784,144,0.030256327241659164,2.4403247304010667,0.4744218981634056,0.2258971656387061,0.35015953190105586,1
08,509,784,144,0.028951412066817284,2.678419968496305,0.4426388398086491,0.2586370926544944,0.35063796623157173,1
08,510,784,144,0.030206462368369102,2.916515206591543,0.47320736850800277,0.29137701967028273,0.3822921940891427,1
08,511,784,144,0.029255492612719536,3.011753301829638,0.45004515243439397,0.304472990476598,0.377259071455496,1
08,512,784,144,0.030465515330433846,3.106991397067733,0.47951697051816705,0.31756896128291323,0.39854296590054017,1
08,513,784,144,0.02918917126953602,3.2022294923058285,0.44842980213331174,0.33066493208922865,0.3895473671112702,1
08,514,784,144,0.02901408076286316,3.249848539924876,0.4441652247123145,0.33721291749238624,0.3906890711023504,1
08,515,784,144,0.02853906899690628,3.297467587543924,0.43259563998552736,0.3437609028955439,0.3881782714405356,1
08,516,784,144,0.03058445267379284,3.3450866351629713,0.48241385806872883,0.3503088882987015,0.41636137318371513,1
08,517,784,144,0.02988966554403305,3.392705682782019,0.4654913329000221,0.35685687370185915,0.4111741033009406,1
08,518,784,144,0.03021761029958725,3.392705682782019,0.4734788921712049,0.35685687370185915,0.41516788293653206,1
08,519,784,144,0.029698899015784264,3.392705682782019,0.4608449437581377,0.35685687370185915,0.4088509087299984,1
08,520,784,144,0.029677066951990128,3.392705682782019,0.4603131929049392,0.35685687370185915,0.4085850333033992,1
08,521,784,144,0.03030618652701378,3.392705682782019,0.4756362917167215,0.35685687370185915,0.4162465827092903,1
08,522,784,144,0.029430201277136803,3.392705682782019,0.45430042954612526,0.35685687370185915,0.4055786516239922,1
08,523,784,144,0.029930032789707184,3.392705682782019,0.4664745343751963,0.35685687370185915,0.41166570403852776,1
08,524,784,144,0.028892358765006065,3.392705682782019,0.441200512955155,0.35685687370185915,0.3990286933285071,1
08,525,784,144,0.02997141145169735,3.392705682782019,0.46748237032808465,0.35685687370185915,0.41216962201497187,1
08,526,784,144,0.028230058029294014,3.392705682782019,0.42506923995184664,0.35685687370185915,0.3909630568268529,1
08,527,784,144,0.029868973419070244,3.392705682782019,0.4649873468725345,0.35685687370185915,0.41092211028719683,1
08,528,784,144,0.02983502671122551,3.392705682782019,0.4641605266951144,0.35685687370185915,0.41050870019848673,1
08,529,784,144,0.031850460916757584,3.392705682782019,0.5132492829603329,0.35685687370185915,0.435053078331096,1
08,530,784,144,0.030320949852466583,3.392705682782019,0.47599587343009503,0.35685687370185915,0.4164263735659771,1
08,531,784,144,0.029481811448931694,3.392705682782019,0.45555746841997763,0.35685687370185915,0.4062071710609184,1
08,532,784,144,0.03107501193881035,3.392705682782019,0.4943621241684063,0.35685687370185915,0.4256094989351327,1
08,533,784,144,0.029596123844385147,3.392705682782019,0.45834170881001624,0.35685687370185915,0.4075992912559377,1
08,534,784,144,0.02971016988158226,3.392705682782019,0.4611194616672499,0.35685687370185915,0.4089881676845545,1
08,535,784,144,0.03129778057336807,3.392705682782019,0.4997879699614982,0.35685687370185915,0.4283224218316787,1
08,536,784,144,0.02961263619363308,3.392705682782019,0.45874389047656383,0.35685687370185915,0.4078003820892115,1
08,537,784,144,0.032507214695215225,3.392705682782019,0.5292454519587931,0.35685687370185915,0.44305116283032614,1
08,538,784,144,0.030970262363553047,3.392705682782019,0.4918107998162758,0.35685687370185915,0.42433383675906744,1
