video,frame,video_length,phase,appearance,temporal
05,344,602,115,0.014462802559137344,1.868896158972495
05,345,602,116,0.012470602057874203,1.3179046003473494
05,346,602,116,0.012410655617713928,1.5185589078718853
05,347,602,118,0.011570156551897526,1.086715941677775
05,348,602,118,0.010876858606934547,1.0441455632295331
05,349,602,118,0.01037825271487236,1.088331515812433
05,350,602,118,0.01033739559352398,1.1852659638919187
05,351,602,118,0.01043714489787817,1.3179046003473494
05,352,602,118,0.0109429731965065,1.37230905933196
05,353,602,118,0.01157959271222353,1.4879437780201141
05,354,602,120,0.011282060295343399,0.8486207035825368
05,355,602,120,0.010557153262197971,0.7108526192495666
05,356,602,120,0.010173739865422249,0.6377075003029207
05,357,602,120,0.010989724658429623,0.6359707581081634
05,358,602,120,0.011491909623146057,0.7311684639928918
05,359,602,122,0.010667528957128525,0.9950321095359265
05,360,602,122,0.011185799725353718,0.7364998586372626
05,361,602,122,0.01335992757230997,0.574902055818086
05,362,602,122,0.010651337914168835,0.5102387010783949
05,363,602,124,0.011966011486947536,1.5596752695989333
05,364,602,124,0.011127408593893051,1.1634153237206664
05,365,602,124,0.012430353090167046,0.8130376832666909
05,366,602,124,0.011279321275651455,0.6139989498768118
05,367,602,124,0.01073643658310175,0.5442061472595826
05,368,602,124,0.011494271457195282,0.5917848055252635
05,369,602,124,0.011320501565933228,0.7329052061876491
05,370,602,124,0.010338501073420048,0.9386485722363589
05,371,602,126,0.011441961862146854,0.8164303889494731
05,372,602,126,0.012024705298244953,0.6173916555595941
05,373,602,126,0.011308135464787483,0.5475988529423649
05,374,602,126,0.011324184946715832,0.6070519810977828
05,375,602,129,0.012913614511489868,2.131103841027505
05,376,602,129,0.01285207737237215,1.734843895149239
05,377,602,129,0.012718642130494118,1.3708954319641333
05,378,602,129,0.01244974136352539,1.0477402156791453
05,379,602,129,0.011833814904093742,0.7892079647804829
05,380,602,129,0.011692496947944164,0.6956258330304114
05,381,602,129,0.010375737212598324,0.6989781493598282
05,382,602,129,0.011233075521886349,0.7992649137687292
05,383,602,129,0.010846348479390144,0.9964861262571186
05,384,602,129,0.011701446957886219,1.1784401631729875
05,385,602,129,0.010543937794864178,1.392705682782019
05,386,602,130,0.010993714444339275,0.8485399248758038
05,387,602,130,0.010334111750125885,1.0168827497071795
05,388,602,130,0.009830142371356487,1.2498485399248769
05,389,602,130,0.010174049064517021,1.5355628256391625
05,390,602,130,0.010254623368382454,1.8212771113534483
05,391,602,132,0.01033736765384674,0.8706732905206206
05,392,602,132,0.009969237260520458,0.8842441132517481
05,393,602,132,0.009593702852725983,0.9845712670140147
05,394,602,132,0.0095782820135355,1.1495213861626068
05,395,602,133,0.008655746467411518,0.8723696433620124
05,396,602,134,0.008690522983670235,0.9047619047619068
05,397,602,134,0.01051291823387146,0.7023708550426123
05,398,602,134,0.011710748076438904,0.5730845349165957
05,399,602,134,0.01002710685133934,0.5713477927218398
05,400,602,135,0.010241038165986538,0.537461125247385
05,401,602,136,0.011136075481772423,1.0358657457894096
05,402,602,136,0.011137421242892742,0.7382366008320199
05,403,602,136,0.010054457001388073,0.5137121854679081
05,404,602,139,0.00968171562999487,2.893008602932267
05,405,602,139,0.00883591640740633,2.4491296094349533
05,406,602,139,0.008691400289535522,2.0375620986308
05,407,602,139,0.008414025418460369,1.705925118138857
05,408,602,139,0.009521061554551125,1.406599620340077
05,409,602,139,0.009053309448063374,1.1395856052344597
05,410,602,139,0.009711509570479393,0.9099721313461766
05,411,602,139,0.00922858901321888,0.7534633870511711
05,412,602,139,0.00865943543612957,0.7959125974393138
05,413,602,139,0.008791038766503334,0.9659113857587145
05,414,602,139,0.008923743851482868,1.222666505109253
05,415,602,139,0.01043382566422224,1.5355628256391618
05,416,602,139,0.009795498102903366,1.8212771113534476
05,417,602,140,0.011133992113173008,1.200533139464438
05,418,602,141,0.010380572639405727,0.8859808554465041
05,419,602,142,0.010537314228713512,0.903065551920513
05,420,602,142,0.01033813413232565,0.8281836907791111
05,421,602,142,0.011134064756333828,0.8995516781776329
05,422,602,142,0.010104822926223278,1.0287976089502815
05,423,602,143,0.01096173282712698,0.840098550022215
05,424,602,143,0.009489414282143116,0.8740659962034029
05,425,602,144,0.010508098639547825,0.8129165152065918
05,426,602,144,0.010537024587392807,0.6445333010218506
05,427,602,144,0.009410630911588669,0.578173593440769
05,428,602,144,0.009850958362221718,0.6342744052667716
05,429,602,144,0.009855602867901325,0.7583908881618806
05,430,602,144,0.00955897755920887,0.9403449250777507
05,431,602,144,0.0098072225227952,1.1546104446867809
05,432,602,147,0.009650278836488724,1.4644371743608382
05,433,602,147,0.00942328292876482,1.11579627610162
05,434,602,147,0.010006478056311607,0.8130376832666909
05,435,602,147,0.010281989350914955,0.6139989498768118
05,436,602,147,0.009407594799995422,0.5543842643079293
05,437,602,148,0.009618126787245274,0.6310432569974553
05,438,602,148,0.00963019859045744,0.47110141766630353
05,439,602,148,0.009437215514481068,0.520336039420008
05,440,602,148,0.008392030373215675,0.6614564400823949
05,441,602,148,0.00870492309331894,0.8570216890827593
05,442,602,150,0.009654809720814228,0.8878791550547273
05,443,602,150,0.010271253995597363,0.6225211034371322
05,444,602,150,0.01055963709950447,0.5340280302112332
05,445,602,151,0.009666054509580135,0.7977301183408061
05,446,602,151,0.011184526607394218,0.6072135385112502
05,447,602,152,0.009917002171278,1.0443475099963646
05,448,602,152,0.011353599838912487,0.7415889171614354
05,449,602,152,0.010716181248426437,0.5748616664647191
05,450,602,152,0.010898704640567303,0.5679954763924238
05,451,602,152,0.010003482922911644,0.6869825114099932
05,452,602,154,0.01001808512955904,1.0358657457894096
05,453,602,154,0.010276081040501595,0.7382366008320199
05,454,602,154,0.010912980884313583,0.5171048911506917
05,455,602,154,0.010946246795356274,0.4353972292903571
05,456,602,154,0.010160418227314949,0.5101579223716599
05,457,602,154,0.010853969492018223,0.7073791348600493
05,458,602,154,0.010195422917604446,0.9386485722363576
05,459,602,154,0.010215251706540585,1.2022294923058285
05,460,602,154,0.011046850122511387,1.4879437780201141
05,461,602,156,0.012501348741352558,0.5577769699907102
05,462,602,156,0.009857910685241222,0.5849186154529681
05,463,602,157,0.01164152566343546,0.5884728785492135
05,464,602,157,0.01146145910024643,0.5067652166888817
05,465,602,157,0.013181296177208424,0.5764368512460132
05,466,602,157,0.013655752874910831,0.7141645462256165
05,467,602,157,0.011188882403075695,0.9080334423845878
05,468,602,157,0.011696437373757362,1.0865947736176744
05,469,602,157,0.013243379071354866,1.2974675875439237
05,470,602,157,0.011862021870911121,1.5355628256391618
05,471,602,159,0.011465438641607761,0.646229653863241
05,472,602,159,0.010384071618318558,0.6801971000444288
05,473,602,160,0.010312076658010483,0.6888000323114828
05,474,602,160,0.01077771931886673,0.5459025001009744
05,475,602,160,0.010396711528301239,0.5254654872975474
05,476,602,160,0.012569926679134369,0.6002665697322184
05,477,602,162,0.01132594421505928,1.2739609838846477
05,478,602,162,0.011551771312952042,0.9338018498323845
05,479,602,162,0.010875219479203224,0.6718365038975703
05,480,602,162,0.010690640658140182,0.5442061472595813
05,481,602,162,0.0111582912504673,0.5679550870390555
05,482,602,162,0.01033746637403965,0.7039864291772685
05,483,602,162,0.011029664427042007,0.9012480310190234
05,484,602,164,0.010314060375094414,0.8844864493719437
05,485,602,164,0.010217362083494663,0.658265681166444
05,486,602,164,0.010646549053490162,0.537461125247385
05,487,602,164,0.01014490332454443,0.5459025001009717
05,488,602,164,0.010879401117563248,0.6751080415202547
05,489,602,166,0.011869270354509354,1.0902702047740216
05,490,602,166,0.01120222732424736,0.7364998586372641
05,491,602,167,0.010732960887253284,1.1787228886465524
05,492,602,167,0.009833555668592453,0.8402601074356797
05,493,602,167,0.00987766869366169,0.6038208328284665
05,494,602,167,0.010399466380476952,0.5425501837715591
05,495,602,167,0.009746532887220383,0.5782139827941345
05,496,602,167,0.010372324846684933,0.7108122298961984
05,497,602,167,0.010124057531356812,0.9403449250777507
05,498,602,167,0.010185318067669868,1.1546104446867809
05,499,602,167,0.011480093002319336,1.392705682782019
05,500,602,167,0.010273057967424393,1.6308009208772571
05,501,602,169,0.010524250566959381,0.6700593723494489
05,502,602,169,0.009636249393224716,0.7040268185306366
05,503,602,169,0.009545284323394299,0.8349287127913074
05,504,602,169,0.00940539501607418,1.0542832909245117
05,505,602,169,0.010254251770675182,1.2311482693162077
05,506,602,169,0.009907163679599762,1.4403247304010667
05,507,602,169,0.010668386705219746,1.6784199684963046
05,508,602,171,0.010271141305565834,0.7958722080859483
05,509,602,171,0.011532005853950977,0.8281433014257457
05,510,602,171,0.010864478535950184,0.8502362777171949
05,511,602,171,0.010228550061583519,0.9369522193949671
05,512,602,173,0.011461032554507256,1.020477402156791
05,513,602,173,0.012069448828697205,0.7738600105012327
05,514,602,175,0.010953414253890514,2.2263419362656003
05,515,602,175,0.011897492222487926,1.8777010380063819
05,516,602,175,0.01126334723085165,1.5613716224403238
05,517,602,175,0.01025521568953991,1.2773536895674287
05,518,602,175,0.01016442384570837,1.029039945070477
05,519,602,175,0.011086889542639256,0.8555272830081962
05,520,602,175,0.010039453394711018,0.7823417747081849
05,521,602,175,0.010879372246563435,0.8060907144876618
05,522,602,176,0.010938093066215515,0.7636818934528846
05,523,602,176,0.011693811975419521,0.7313300214063564
05,524,602,177,0.011416197754442692,0.8589199886909799
05,525,602,177,0.0114867202937603,0.7160224564804716
05,526,602,178,0.011494730599224567,0.916757542711741
05,527,602,178,0.011381814256310463,0.6650107031786431
05,528,602,178,0.01158679649233818,0.5459025001009717
05,529,602,179,0.011607291176915169,0.6871440688234578
05,530,602,179,0.011086574755609035,0.522113170968132
05,531,602,180,0.010781602002680302,0.7772931055373817
05,532,602,180,0.012473385781049728,0.49153843046972784
05,533,602,180,0.010944940149784088,0.4353568399369917
05,534,602,180,0.010980095714330673,0.5458217213942408
05,535,602,180,0.010361726395785809,0.7022496869825126
05,536,602,180,0.011327599175274372,0.9165152065915427
05,537,602,180,0.010589937679469585,1.1546104446867809
05,538,602,182,0.011272870935499668,0.5630275859283488
05,539,602,183,0.010991247370839119,1.131103841027505
05,540,602,183,0.011022535152733326,0.7875520012924607
05,541,602,183,0.010299881920218468,0.5255866553576466
05,542,602,183,0.01094658114016056,0.43366048709560123
05,543,602,183,0.010429500602185726,0.5441253685528503
05,544,602,183,0.011141866445541382,0.765176299527445
05,545,602,183,0.011680327355861664,0.9913566783795792
05,546,602,183,0.013201992958784103,1.249848539924876
05,547,602,183,0.012549394741654396,1.4879437780201141
05,548,602,183,0.012304894626140594,1.7260390161153523
05,549,602,185,0.011938090436160564,0.6955046649703136
05,550,602,185,0.012346090748906136,0.7346015590290408
05,551,602,185,0.011748050339519978,0.8383214184740909
05,552,602,187,0.011874071322381496,1.0817480512137014
05,553,602,187,0.011096951551735401,0.860616341532373
05,554,602,187,0.011034837923943996,0.7279373157235755
05,555,602,187,0.012592445127665997,0.6632739609838845
05,556,602,187,0.013062789104878902,0.6955450543236791
05,557,602,187,0.011893977411091328,0.8247505957429621
05,558,602,187,0.01253082137554884,1.0474978795589498
05,559,602,189,0.013117797672748566,0.8690981057393252
05,560,602,189,0.011879928410053253,0.6837109737873087
05,561,602,189,0.013962633907794952,0.5697322185871796
05,562,602,189,0.012527313083410263,0.5526879114665362
05,563,602,189,0.013164467178285122,0.6325780524253785
05,564,602,191,0.012358243577182293,1.185508300012117
05,565,602,191,0.011170759797096252,0.8793570014944069
05,566,602,192,0.012096509337425232,1.3691990791227429
05,567,602,192,0.012161877937614918,0.9831172502928225
05,568,602,192,0.011506318114697933,0.6990589280665618
05,569,602,192,0.012638431042432785,0.5425501837715591
05,570,602,193,0.011903361417353153,0.7518074235631461
05,571,602,193,0.011131122708320618,0.5544650430146603
05,572,602,193,0.01079910434782505,0.5152873702492021
05,573,602,193,0.011201474815607071,0.5917848055252635
05,574,602,193,0.01204976998269558,0.7329052061876477
05,575,602,193,0.010486607439815998,0.9386485722363576
05,576,602,194,0.010928820818662643,0.5816066884769181
05,577,602,194,0.011141868308186531,0.7108122298962011
05,578,602,195,0.01038353517651558,0.5203764287733734
05,579,602,195,0.010724131017923355,0.5424290157114572
05,580,602,195,0.010137996636331081,0.681853063532451
05,581,602,195,0.010930754244327545,0.9165152065915427
05,582,602,195,0.011749406345188618,1.2022294923058285
05,583,602,195,0.011407589539885521,1.4879437780201141
05,584,602,195,0.011469378136098385,1.7736580637344
05,585,602,196,0.01192511711269617,1.1052950442263427
05,586,602,196,0.011634258553385735,1.2804636697766485
05,587,602,196,0.011891020461916924,1.4403247304010667
05,588,602,196,0.011434568092226982,1.6308009208772571
05,589,602,196,0.012159702368080616,1.8212771113534476
05,590,602,196,0.013253023847937584,2.011753301829638
05,591,602,196,0.013103614561259747,2.1546104446867806
05,592,602,196,0.012472073547542095,2.297467587543924
05,593,602,196,0.011711235158145428,2.4403247304010667
05,594,602,197,0.01191634126007557,1.7243426632739618
05,595,602,197,0.011741857044398785,1.85189224120522
05,596,602,197,0.010872899554669857,2.011753301829638
05,597,602,197,0.011098026297986507,2.1546104446867806
05,598,602,197,0.011311203241348267,2.297467587543924
05,599,602,196,0.01157339382916689,3.3450866351629713
05,600,602,196,0.01414335984736681,3.392705682782019
05,601,602,196,0.01141379028558731,3.4403247304010667
11,35,600,11,0.010314231738448143,0.7347631164425061
11,36,600,11,0.00893011037260294,0.4830566662627736
11,37,600,11,0.009570595808327198,0.31972212124883964
11,38,600,11,0.00868587102741003,0.34856011955248656
11,39,600,12,0.009323624894022942,0.45591502080051577
11,40,600,12,0.009170426055788994,0.2874510279090423
11,41,600,13,0.009621351025998592,0.7059251181388578
11,42,600,13,0.008833804167807102,0.39977381962114644
11,43,600,13,0.009044928476214409,0.29593279211599854
11,44,600,15,0.009459792636334896,1.5596752695989333
11,45,600,15,0.009090360254049301,1.1634153237206677
11,46,600,15,0.009151523001492023,0.8470859081546109
11,47,600,15,0.009037280455231667,0.5732460923300623
11,48,600,15,0.008810577914118767,0.409911547316127
11,49,600,15,0.010287538170814514,0.46593158043539723
11,50,600,15,0.009810387156903744,0.698856981299729
11,51,600,15,0.009298477321863174,1.011753301829638
11,52,600,15,0.0092574842274189,1.2974675875439237
11,53,600,15,0.0099159125238657,1.5831818732582095
11,54,600,15,0.009927541017532349,1.8212771113534476
11,55,600,15,0.011191642843186855,2.0593723494486857
11,56,600,18,0.01058370340615511,0.8300012116806
11,57,600,18,0.009831083938479424,0.7142857142857136
11,58,600,18,0.010802941396832466,0.7278161476634757
11,59,600,18,0.010312855243682861,0.8519326305585847
11,60,600,18,0.01017577014863491,0.9811785613312332
11,61,600,18,0.011074664071202278,1.1427359747970445
11,62,600,20,0.010759261436760426,0.9337210711256502
11,63,600,20,0.012241140939295292,0.8061311038410266
11,64,600,20,0.011854346841573715,0.7754755846358902
11,65,600,20,0.01283610425889492,0.7346419483824056
11,66,600,20,0.013337117619812489,0.7584312775152467
11,67,600,20,0.01436956599354744,0.846843572034412
11,68,600,22,0.014168648049235344,0.9984248152187087
11,69,600,22,0.013666853308677673,0.7722040470132077
11,70,600,22,0.012873664498329163,0.6429177268871924
11,71,600,22,0.012290862388908863,0.6105658548406628
11,72,600,22,0.01212162896990776,0.6751484308736215
11,73,600,22,0.012389233335852623,0.836665454986066
11,74,600,23,0.011398269794881344,0.5833030413183086
11,75,600,23,0.011685597710311413,0.6376671109495538
11,76,600,24,0.012762289494276047,0.4829758875560393
11,77,600,24,0.013158995658159256,0.43531645058362484
11,78,600,24,0.013877653516829014,0.5169029443838602
11,79,600,24,0.011908506043255329,0.7260390161153523
11,80,600,25,0.012276070192456245,0.4217456278524973
11,81,600,27,0.012918548658490181,1.5120562219798859
11,82,600,27,0.012532545253634453,1.11579627610162
11,83,600,27,0.013447613455355167,0.8555676723615658
11,84,600,27,0.013153688050806522,0.6599620340078358
11,85,600,27,0.01187107339501381,0.5340684195646028
11,86,600,27,0.012197927571833134,0.5152873702492035
11,87,600,27,0.012240675278007984,0.6546710287168305
11,88,600,27,0.013446837663650513,0.9165152065915427
11,89,600,28,0.012539993040263653,0.47954279251989157
11,90,600,28,0.012419618666172028,0.5662183448442997
11,91,600,28,0.012269925326108932,0.7736580637343999
11,92,600,30,0.012890905141830444,0.9575911789652242
11,93,600,30,0.012914011254906654,0.7109737873096658
11,94,600,30,0.012658931314945221,0.5391574780887755
11,95,600,30,0.01355122309178114,0.5237691344561556
11,96,600,30,0.013620653189718723,0.6614564400823936
11,97,600,30,0.012410081923007965,0.8688961589724952
11,98,600,32,0.012153465300798416,0.8759239064582578
11,99,600,32,0.012667653150856495,0.6684034088614239
11,100,600,33,0.012944941408932209,0.9932953673411679
11,101,600,33,0.012390063144266605,0.7262409628821838
11,102,600,33,0.012068364769220352,0.576558019306111
11,103,600,34,0.012669431045651436,0.9423240033927048
11,104,600,34,0.013202258385717869,0.6854881053354343
11,105,600,34,0.013439917005598545,0.5578981380508107
11,106,600,34,0.013012044131755829,0.5544650430146616
11,107,600,34,0.013475107960402966,0.6258330304131822
11,108,600,34,0.014133336022496223,0.794135465891191
11,109,600,34,0.012881755828857422,1.0593723494486855
11,110,600,34,0.012895669788122177,1.3450866351629713
11,111,600,34,0.013462640345096588,1.6308009208772571
11,112,600,36,0.013564320281147957,0.6427965588270926
11,113,600,36,0.012072008103132248,0.6835898057272103
11,114,600,37,0.01196260191500187,0.6479663960579989
11,115,600,38,0.01340292114764452,1.0035138737428806
11,116,600,38,0.01354709267616272,0.7449412334908514
11,117,600,38,0.013466814532876015,0.6173108768528598
11,118,600,38,0.012863179668784142,0.6342744052667709
11,119,600,38,0.012127051129937172,0.7362979118704306
11,120,600,38,0.012073319405317307,0.8995516781776323
11,121,600,39,0.011337327770888805,0.5747808877579875
11,122,600,40,0.01241510733962059,0.7466779756856073
11,123,600,40,0.012953869998455048,0.5935619370733882
11,124,600,40,0.012617240659892559,0.5135910174078123
11,125,600,41,0.012392617762088776,0.7467183650389755
11,126,600,41,0.011824150569736958,0.5562017852094195
11,127,600,42,0.012178045697510242,0.9950321095359258
11,128,600,42,0.012832681648433208,0.6905771638596062
11,129,600,42,0.011670508421957493,0.5238499131628886
11,130,600,42,0.011633012443780899,0.5237691344561577
11,131,600,42,0.010857606306672096,0.6767640050082804
11,132,600,45,0.010300365276634693,1.9406276505513138
11,133,600,45,0.011573449708521366,1.544367704673048
11,134,600,45,0.01041579432785511,1.1804192414879435
11,135,600,45,0.011231310665607452,0.8964013086150483
11,136,600,45,0.01045207865536213,0.6974029645785375
11,137,600,45,0.011555037461221218,0.5782947615008702
11,138,600,45,0.010110365226864815,0.5884324891958501
11,139,600,46,0.010484782047569752,0.6599620340078352
11,140,600,46,0.011582274921238422,0.5323316773698449
11,141,600,46,0.011231123469769955,0.5662587341976658
11,142,600,47,0.011409246362745762,0.5289793610404294
11,143,600,47,0.010519628413021564,0.4778868290318673
11,144,600,47,0.011076902039349079,0.5883517104891164
11,145,600,47,0.011032264679670334,0.8451068298396561
11,146,600,47,0.010785272344946861,1.1069913970677339
11,147,600,48,0.010936335660517216,0.6104446867805644
11,148,600,48,0.010957296006381512,0.77878751161194
11,149,600,49,0.011931044049561024,0.5475988529423642
11,150,600,50,0.012139670550823212,0.787471222585725
11,151,600,50,0.012128188274800777,0.5884324891958487
11,152,600,50,0.012065707705914974,0.5203360394200099
11,153,600,51,0.010788862593472004,0.6412213740457999
11,154,600,51,0.01081975270062685,0.4370935821317496
11,155,600,51,0.010364205576479435,0.36560442667313
11,156,600,52,0.011172487400472164,0.6123833757421531
11,157,600,52,0.010027418844401836,0.39973343026777963
11,158,600,53,0.01154098566621542,0.8930086029322661
11,159,600,53,0.012287198565900326,0.5545458217213947
11,160,600,54,0.010856891050934792,1.1311038410275043
11,161,600,54,0.011950531043112278,0.7841592956096765
11,162,600,54,0.013082722201943398,0.5171048911506937
11,163,600,54,0.012580081820487976,0.4575305949351766
11,164,600,54,0.011596218682825565,0.5322912880164794
11,165,600,54,0.012191043235361576,0.7261197948220852
11,166,600,54,0.00995492935180664,0.9845712670140154
11,167,600,54,0.010476440191268921,1.2974675875439243
11,168,600,54,0.010117853991687298,1.5831818732582101
11,169,600,54,0.010047666728496552,1.8688961589724957
11,170,600,54,0.010449478402733803,2.106991397067734
11,171,600,55,0.009822064079344273,1.4386283775596755
11,172,600,57,0.010533032938838005,0.7482531604669
11,173,600,57,0.010495455004274845,0.78561331233087
11,174,600,57,0.010275410488247871,0.8502362777171942
11,175,600,58,0.010767113417387009,0.7584716668686108
11,176,600,58,0.009804604575037956,0.756734924673855
11,177,600,58,0.009586540050804615,0.7924391130498
11,178,600,58,0.009134109131991863,0.8910699139706774
11,179,600,58,0.00927066896110773,0.9743931499656687
11,180,600,58,0.009514079429209232,1.0951169271779968
11,181,600,61,0.009164748713374138,1.654913364837028
11,182,600,61,0.00817857589572668,1.3538915141968575
11,183,600,61,0.008284764364361763,1.0851811462498484
11,184,600,61,0.008867685683071613,0.8606567308857391
11,185,600,61,0.008344116620719433,0.7330667636011157
11,186,600,63,0.009108336642384529,1.8930086029322661
11,187,600,63,0.008906249888241291,1.5001413627367826
11,188,600,63,0.009217683225870132,1.1718970879276218
11,189,600,64,0.00862644612789154,1.5613716224403231
11,190,600,64,0.011484264396131039,1.1565895230017371
11,191,600,64,0.010069374926388264,0.8487418716426366
11,192,600,64,0.009918171912431717,0.6837513631406776
11,193,600,64,0.010452142916619778,0.6888000323114835
11,194,600,64,0.010852214880287647,0.7907831495617763
11,195,600,64,0.010853199288249016,0.9846116563673822
11,196,600,64,0.011428161524236202,1.1835696110505276
11,197,600,67,0.01054635364562273,1.4644371743608389
11,198,600,67,0.01081816852092743,1.0800516983723103
11,199,600,67,0.009936058893799782,0.8027787875116126
11,200,600,67,0.010025747120380402,0.6547518074235621
11,201,600,67,0.00992165133357048,0.6291853467425982
11,202,600,67,0.009830503724515438,0.7362979118704306
11,203,600,67,0.00980670191347599,0.9080334423845872
11,204,600,67,0.009645977057516575,1.1342138212367214
11,205,600,68,0.009517410770058632,0.727816147663475
11,206,600,68,0.009974325075745583,0.8876368189345276
11,207,600,68,0.009981564246118069,1.037279373157235
11,208,600,68,0.009510577656328678,1.2498485399248747
11,209,600,70,0.009583688341081142,0.7585120562219804
11,210,600,71,0.011008833535015583,1.1293670988327476
11,211,600,71,0.010969719849526882,0.8997536249444644
11,212,600,71,0.009105495177209377,0.7364594692838958
11,213,600,71,0.008769521489739418,0.6684034088614239
11,214,600,71,0.009799521416425705,0.6700593723494476
11,215,600,71,0.009035700932145119,0.7686497839169595
11,216,600,73,0.00929837767034769,1.044307120642999
11,217,600,73,0.008360764011740685,0.7585524455753465
11,218,600,73,0.007826254703104496,0.6105658548406642
11,219,600,73,0.009023713879287243,0.5544246536612948
11,220,600,73,0.008756520226597786,0.5713881820752046
11,221,600,73,0.009013250470161438,0.6852861585686014
11,222,600,73,0.009029061533510685,0.8927258774587017
11,223,600,73,0.010093165561556816,1.1546104446867809
11,224,600,74,0.00978936068713665,0.678500747203037
11,225,600,74,0.009987912140786648,0.8740256068500346
11,226,600,74,0.008343883790075779,1.1069913970677332
11,227,600,74,0.008983403444290161,1.392705682782019
11,228,600,75,0.008546151220798492,0.868936548325862
11,229,600,75,0.008297331631183624,1.0899874793004567
11,230,600,77,0.009129626676440239,0.8520537986186858
11,231,600,77,0.008217396214604378,0.7023708550426117
11,232,600,77,0.008399827405810356,0.6173108768528631
11,233,600,77,0.009174739941954613,0.6019629225736102
11,234,600,77,0.008950035087764263,0.676764005008281
11,235,600,78,0.008893239311873913,0.5986509955975602
11,236,600,78,0.008865417912602425,0.5730845349165964
11,237,600,79,0.009745482355356216,0.6786219152631374
11,238,600,79,0.009130619466304779,0.49493113615251005
11,239,600,79,0.009104102849960327,0.4166565693283246
11,240,600,80,0.009308477863669395,0.6514802698008796
11,241,600,80,0.009283975698053837,0.4575709842885401
11,242,600,80,0.009015856310725212,0.4030857465971957
11,243,600,80,0.00952814519405365,0.5135506280544435
11,244,600,80,0.009209453128278255,0.7481723817601684
11,245,600,82,0.009290944784879684,0.9014903671392217
11,246,600,82,0.009161517024040222,0.6021244799870747
11,247,600,82,0.009634090587496758,0.4387899349731407
11,248,600,82,0.009418378584086895,0.43701280342501664
11,249,600,84,0.010039220564067364,1.3215800315036954
11,250,600,84,0.009565210901200771,0.9253200856254282
11,251,600,84,0.009002266451716423,0.6600024233612013
11,252,600,84,0.008230851031839848,0.4745749020558167
11,253,600,84,0.007735555060207844,0.42857142857142855
11,254,600,84,0.008639817126095295,0.544125368552849
11,255,600,85,0.00858747772872448,0.440526677167898
11,256,600,87,0.009043896570801735,1.750151460075124
11,257,600,87,0.008442669175565243,1.3538915141968568
11,258,600,87,0.009008590131998062,1.0426511571549728
11,259,600,87,0.008494974114000797,0.796033765499413
11,260,600,87,0.008292063139379025,0.6225211034371322
11,261,600,87,0.00820949487388134,0.5969546427561684
11,262,600,87,0.007731977850198746,0.6972414071650694
11,263,600,88,0.009137783199548721,0.5901692313906053
11,264,600,88,0.008683116175234318,0.5560806171493184
11,265,600,88,0.009174819104373455,0.6784603578496715
11,266,600,88,0.00905941054224968,0.9165152065915427
11,267,600,90,0.00871314387768507,0.824912153156428
11,268,600,90,0.00911711435765028,0.6207843612423763
11,269,600,91,0.00906128529459238,0.9388909083565571
11,270,600,91,0.009184069000184536,0.7109737873096643
11,271,600,91,0.00898442417383194,0.5799911143422586
11,272,600,91,0.008821040391921997,0.5493355951371208
11,273,600,91,0.009154489263892174,0.6257926410598167
11,274,600,91,0.00914219580590725,0.821317500706813
11,275,600,91,0.009135337546467781,1.1069913970677332
11,276,600,93,0.008420540951192379,0.6837109737873102
11,277,600,93,0.008847768418490887,0.5357243830526277
11,278,600,94,0.009674999862909317,0.8980976614564394
11,279,600,94,0.00982409343123436,0.6429581162405579
11,280,600,94,0.009981428273022175,0.5170645017973248
11,281,600,94,0.009984631091356277,0.522113170968132
11,282,600,94,0.00927986204624176,0.6240962882184249
11,283,600,94,0.010369651019573212,0.8230138535482048
11,284,600,94,0.009434484876692295,1.0593723494486855
11,285,600,94,0.01060798205435276,1.3450866351629713
11,286,600,94,0.009899542666971684,1.6308009208772571
11,287,600,96,0.009261665865778923,0.6478856173512673
11,288,600,96,0.009389535523951054,0.6869825114099932
11,289,600,98,0.009394458495080471,1.3215800315036954
11,290,600,98,0.009120786562561989,1.0273435922290879
11,291,600,98,0.010291345417499542,0.8062118825477596
11,292,600,98,0.009552733972668648,0.6820146209459184
11,293,600,98,0.010750834830105305,0.64966274889939
11,294,600,101,0.010954075492918491,2.512056221979886
11,295,600,101,0.010529429651796818,2.068177228482571
11,296,600,101,0.00954381376504898,1.6566097176784191
11,297,600,101,0.009417794644832611,1.3725917848055238
11,298,600,101,0.010033989325165749,1.125974393149964
11,299,600,101,0.011169586330652237,0.991599014499776
11,300,600,101,0.011399046517908573,0.9218466012359123
11,301,600,101,0.01069050282239914,0.9167171533583728
11,302,600,101,0.01046800147742033,0.9846924350741124
11,303,600,101,0.01051640696823597,1.1445131063451666
11,304,600,101,0.010312044061720371,1.3604749787955885
11,305,600,101,0.010917364619672298,1.6087483339391733
11,306,600,101,0.01078133936971426,1.8893331717759194
11,307,600,101,0.01057619322091341,2.2022294923058285
11,308,600,101,0.011028804816305637,2.4403247304010667
11,309,600,101,0.011656438000500202,2.678419968496305
11,310,600,101,0.010740505531430244,2.8212771113534476
11,311,600,101,0.010773349553346634,2.9641342542105904
11,312,600,101,0.010801050812005997,3.106991397067733
11,313,600,101,0.011644144542515278,3.249848539924876
11,314,600,101,0.012082518078386784,3.392705682782019
11,315,600,101,0.02618267759680748,3.392705682782019
11,316,600,101,0.03824816271662712,3.392705682782019
11,317,600,101,0.05047639086842537,3.392705682782019
