video,frame,video_length,phase,appearance,temporal
05,349,602,117,0.006520507391542196,1.168262046124642
05,350,602,118,0.00641404977068305,1.0696716345571329
05,351,602,119,0.006379419006407261,1.2380952380952395
05,352,602,121,0.006577313877642155,2.369199079122743
05,353,602,121,0.006757939234375954,2.068177228482571
05,354,602,121,0.006359759718179703,1.799466860535562
05,355,602,121,0.005805050954222679,1.5630679752817143
05,356,602,121,0.005894523113965988,1.3589805727210293
05,357,602,121,0.0061478763818740845,1.1905973585362883
05,358,602,121,0.006840614601969719,1.083444404055089
05,359,602,121,0.006049699150025845,1.0136919907912254
05,360,602,121,0.00630928622558713,1.0102588957550775
05,361,602,121,0.008319476619362831,1.0799305303122078
05,362,602,121,0.006116864737123251,1.2397512015832617
05,363,602,121,0.007359938230365515,1.4557130740336837
05,364,602,121,0.006321129389107227,1.7039864291772684
05,365,602,121,0.007055201567709446,1.9845712670140148
05,366,602,122,0.006787370890378952,1.4386283775596762
05,367,602,125,0.006670770701020956,1.4473524778868292
05,368,602,125,0.007001058664172888,1.1871238741467751
05,369,602,125,0.007064427714794874,1.0493154004604395
05,370,602,125,0.006754662375897169,0.9982632578052427
05,371,602,126,0.007636828348040581,1.0561412011793694
05,372,602,126,0.007997340522706509,0.9914778464396783
05,373,602,126,0.007767621427774429,0.9166363746516419
05,374,602,126,0.0076653310097754,0.904721515408538
05,375,602,127,0.00879158079624176,0.8299608223272352
05,376,602,127,0.008530019782483578,0.7432044912960935
05,377,602,127,0.008771561086177826,0.749989902661658
05,378,602,127,0.008622566238045692,0.8197019265721549
05,379,602,128,0.008136680349707603,0.7262409628821838
05,380,602,128,0.007901514880359173,0.7211115150046429
05,381,602,128,0.007209104020148516,0.8095238095238082
05,382,602,128,0.007817908190190792,0.9608627165879059
05,383,602,129,0.007145349867641926,0.6955450543236804
05,384,602,131,0.007096629124134779,1.5120562219798859
05,385,602,131,0.007601312827318907,1.0783553455309192
05,386,602,131,0.007713843137025833,0.7177591986752289
05,387,602,131,0.007244531065225601,0.508501958883639
05,388,602,131,0.006808923557400703,0.46932428611817945
05,389,602,131,0.007177408784627914,0.5526071327598052
05,390,602,132,0.007162504829466343,0.4881457247869456
05,391,602,132,0.006962137296795845,0.44044589846116705
05,392,602,132,0.006804609205573797,0.499899026616585
05,393,602,132,0.006567193660885096,0.703946039823903
05,394,602,132,0.006701378151774406,0.9641342542105904
05,395,602,132,0.005632348824292421,1.249848539924876
05,396,602,133,0.005829757545143366,0.6529342865220745
05,397,602,133,0.007077409420162439,0.8518922412052199
05,398,602,134,0.007890473119914532,0.528858192980329
05,399,602,134,0.007040537428110838,0.6308413102306232
05,400,602,134,0.006716862320899963,0.8025768407447798
05,401,602,134,0.007685639429837465,1.0593723494486862
05,402,602,136,0.007706069853156805,0.7942566339512915
05,403,602,137,0.006693949922919273,1.1837715578173582
05,404,602,138,0.006874140352010727,1.7025324124560763
05,405,602,138,0.006049899384379387,1.4015105618159058
05,406,602,138,0.006193104200065136,1.1344965467102857
05,407,602,139,0.005769094452261925,1.6566097176784191
05,408,602,139,0.006444238126277924,1.3419766549537542
05,409,602,139,0.006433788686990738,1.095359263298193
05,410,602,139,0.006911135278642178,0.9405872611979462
05,411,602,139,0.006378655321896076,0.8708348479340838
05,412,602,139,0.005862127058207989,0.8606163415323703
05,413,602,139,0.0058434088714420795,0.8911910820307745
05,414,602,139,0.005957236513495445,0.9965669049638496
05,415,602,141,0.006651498842984438,0.9762510602205244
05,416,602,141,0.006218225695192814,0.8095641988771763
05,417,602,141,0.00710768299177289,0.763601114746151
05,418,602,141,0.006799571216106415,0.8060907144876591
05,419,602,142,0.007043995428830385,0.6836705844339432
05,420,602,142,0.007136241067200899,0.6751080415202575
05,421,602,142,0.00777300214394927,0.7856133123308693
05,422,602,142,0.007127228192985058,0.9913566783795792
05,423,602,142,0.007334834896028042,1.249848539924876
05,424,602,144,0.006428422871977091,0.671755725190842
05,425,602,144,0.007373193744570017,0.5543842643079293
05,426,602,144,0.007357706315815449,0.5339472515045023
05,427,602,145,0.0065721613354980946,0.6480067854113651
05,428,602,145,0.006596210412681103,0.47279777050769667
05,429,602,145,0.0065414742566645145,0.4268346863766713
05,430,602,145,0.006371584255248308,0.508421180176904
05,431,602,145,0.006683902814984322,0.6801567106910605
05,432,602,145,0.006567476782947779,0.9165152065915427
05,433,602,145,0.006290609482675791,1.2022294923058285
05,434,602,148,0.007207587826997042,1.3691990791227429
05,435,602,148,0.007308825384825468,0.9729391332444772
05,436,602,148,0.0067348480224609375,0.7161032351872052
05,437,602,148,0.006961918901652098,0.5663799022577642
05,438,602,148,0.007262338884174824,0.5459025001009717
05,439,602,148,0.006653887219727039,0.6478856173512659
05,440,602,148,0.006274810526520014,0.7873096651722598
05,441,602,148,0.0062046656385064125,0.9913566783795792
05,442,602,149,0.007064762059599161,0.6377075003029207
05,443,602,149,0.0072866096161305904,0.7652166888808132
05,444,602,149,0.007651105988770723,0.9896603255381887
05,445,602,149,0.0066463337279856205,1.2022294923058285
05,446,602,152,0.0075494516640901566,1.423603538107355
05,447,602,152,0.006686382927000523,1.1140595339068642
05,448,602,152,0.006848893128335476,0.916757542711741
05,449,602,152,0.006777649279683828,0.7840785169029435
05,450,602,152,0.00707664480432868,0.7160224564804716
05,451,602,152,0.006769942585378885,0.7176784199684992
05,452,602,152,0.006813053973019123,0.8162688315360072
05,453,602,152,0.006672975607216358,1.0117936911830034
05,454,602,153,0.0067340233363211155,0.6921119592875327
05,455,602,153,0.006389568094164133,0.7209903469445491
05,456,602,154,0.006447439081966877,0.5986509955975589
05,457,602,154,0.006918381899595261,0.5203764287733734
05,458,602,154,0.006820369511842728,0.5713477927218364
05,459,602,155,0.006496748887002468,0.5765984086594778
05,460,602,155,0.0071141705848276615,0.4898016882749692
05,461,602,155,0.007237638812512159,0.564562381356272
05,462,602,156,0.005939940456300974,0.5408538309301659
05,463,602,157,0.007185035850852728,0.9201502483945246
05,464,602,157,0.006136985961347818,0.676925562421747
05,465,602,157,0.007997861132025719,0.5085019588836376
05,466,602,157,0.008924352005124092,0.5067248273355135
05,467,602,157,0.006857333239167929,0.6070115917444173
05,468,602,157,0.006808283738791943,0.8212771113534475
05,469,602,158,0.007717006839811802,0.35368956743002533
05,470,602,158,0.006897679064422846,0.44545417827860606
05,471,602,160,0.0069973161444067955,1.2263419362656
05,472,602,160,0.0061910212971270084,0.882790096530556
05,473,602,160,0.006452794652432203,0.603861222181832
05,474,602,160,0.006318812258541584,0.4150006058402983
05,475,602,160,0.0061040217988193035,0.4319237449008426
05,476,602,161,0.007779174484312534,0.5171048911506944
05,477,602,161,0.007018626667559147,0.4047820994385875
05,478,602,161,0.006728056818246841,0.45062401550951103
05,479,602,161,0.00640853401273489,0.6563269922048554
05,480,602,163,0.00599972577765584,0.993335756694536
05,481,602,163,0.006241713650524616,0.6922735167009973
05,482,602,163,0.005875113420188427,0.4915384304697251
05,483,602,164,0.006318798754364252,0.853871319520174
05,484,602,164,0.005773839540779591,0.6259541984732839
05,485,602,164,0.005803528241813183,0.5000605840300509
05,486,602,164,0.005707453470677137,0.5017165475180732
05,487,602,164,0.005779854953289032,0.6104850761339291
05,488,602,164,0.006195227149873972,0.8417141241568719
05,489,602,165,0.007101313676685095,0.4761500868371121
05,490,602,165,0.006792972795665264,0.6121410396219569
05,491,602,167,0.006061726249754429,1.0358657457894096
05,492,602,167,0.005761114414781332,0.7467183650389776
05,493,602,167,0.005569640547037125,0.5545054323680285
05,494,602,167,0.00572810648009181,0.4694050648249104
05,495,602,167,0.005117176100611687,0.5101579223716599
05,496,602,167,0.005566274747252464,0.6801567106910605
05,497,602,167,0.005457036662846804,0.9165152065915427
05,498,602,167,0.0053893146105110645,1.2022294923058285
05,499,602,168,0.006238709203898907,0.6750676521668892
05,500,602,168,0.0052214618772268295,0.8995112888242675
05,501,602,168,0.00606646528467536,1.1069913970677332
05,502,602,168,0.005523703061044216,1.3450866351629713
05,503,602,168,0.005458280444145203,1.5831818732582095
05,504,602,168,0.005337399430572987,1.7736580637344
05,505,602,168,0.005701243411749601,1.9641342542105904
05,506,602,170,0.005401551723480225,0.7447796760773862
05,507,602,171,0.0058453758247196674,0.784038127549578
05,508,602,171,0.005858937744051218,0.6989377600064653
05,509,602,171,0.006223700009286404,0.7346015590290408
05,510,602,171,0.0058060260489583015,0.8383214184740909
05,511,602,172,0.005249209702014923,0.7091562664081762
05,512,602,173,0.005997709929943085,0.9728583545377435
05,513,602,173,0.006332692690193653,0.7228482571994015
05,514,602,173,0.005970252212136984,0.5476392422957277
05,515,602,173,0.006375724915415049,0.5050688638474886
05,516,602,175,0.006199955940246582,1.607294317217981
05,517,602,175,0.005626717582345009,1.2586534189587628
05,518,602,175,0.005616603884845972,0.9457167090754857
05,519,602,175,0.00637444294989109,0.7041883759440986
05,520,602,175,0.005640961229801178,0.6123025970354214
05,521,602,175,0.005937579087913036,0.653055454582171
05,522,602,177,0.006289084907621145,1.3725917848055238
05,523,602,177,0.0063188523054122925,1.0120360273032016
05,524,602,177,0.006377925164997578,0.722888646552767
05,525,602,178,0.00672090332955122,1.0426511571549741
05,526,602,178,0.006464931648224592,0.670180540409548
05,527,602,179,0.006568629760295153,1.131103841027505
05,528,602,179,0.006229368504136801,0.7943374126580225
05,529,602,179,0.006384899839758873,0.5868169150611886
05,530,602,179,0.006648446433246136,0.517024112443958
05,531,602,179,0.006279932335019112,0.5730845349165951
05,532,602,179,0.006983686238527298,0.7736984530877654
05,533,602,180,0.0061975815333426,0.47958318187325844
05,534,602,180,0.006546873599290848,0.5764772405993787
05,535,602,181,0.006170189939439297,0.4744941233490844
05,536,602,181,0.006277089007198811,0.43870915626640705
05,537,602,181,0.0054255942814052105,0.5458217213942381
05,538,602,181,0.00591176375746727,0.7481723817601671
05,539,602,181,0.005406036041676998,1.011753301829638
05,540,602,181,0.005479336250573397,1.2974675875439237
05,541,602,181,0.0052510760724544525,1.5831818732582095
05,542,602,184,0.005958649795502424,0.9967284623773169
05,543,602,184,0.005768921226263046,0.7466779756856093
05,544,602,184,0.006047945935279131,0.5986509955975615
05,545,602,184,0.006269107572734356,0.5764772405993787
05,546,602,185,0.007551648188382387,0.7432852700028258
05,547,602,185,0.007050359155982733,0.5901692313906066
05,548,602,185,0.006938417907804251,0.5152873702492021
05,549,602,186,0.006445877254009247,0.7433256593561912
05,550,602,186,0.006867324933409691,0.5528090795266353
05,551,602,186,0.006773451343178749,0.5017165475180732
05,552,602,186,0.006595200393348932,0.6070923704511483
05,553,602,186,0.0067537580616772175,0.7992245244153637
05,554,602,186,0.006470237392932177,0.9964861262571186
05,555,602,187,0.0076133799739181995,0.6257926410598167
05,556,602,187,0.00754992850124836,0.7295125005048668
05,557,602,187,0.0070084864273667336,0.8978553253362398
05,558,602,187,0.006955740042030811,1.129124762712548
05,559,602,187,0.0069636013358831406,1.392705682782019
05,560,602,189,0.006361000239849091,0.6836301950805778
05,561,602,189,0.0069939442910254,0.6665858879599343
05,562,602,190,0.00638115918263793,0.6394442424976793
05,563,602,190,0.006644351873546839,0.5322508986631146
05,564,602,190,0.006233566906303167,0.5407326628700695
05,565,602,191,0.0058325729332864285,0.6156953027182023
05,566,602,191,0.006182210054248571,0.49997980532331726
05,567,602,191,0.006800317671149969,0.48293549820267384
05,568,602,193,0.006104019936174154,1.5120562219798859
05,569,602,193,0.006230784114450216,1.1634153237206677
05,570,602,193,0.00603226525709033,0.8947049557736572
05,571,602,193,0.005937924608588219,0.6667878347267644
05,572,602,193,0.005770594347268343,0.5425905731249218
05,573,602,193,0.00613189535215497,0.5578173593440757
05,574,602,193,0.006882505491375923,0.7193343834565188
05,575,602,194,0.006399928126484156,0.5119350539197867
05,576,602,194,0.006644337438046932,0.5560806171493198
05,577,602,194,0.006840161979198456,0.7414273597479708
05,578,602,195,0.006263551767915487,0.4829758875560393
05,579,602,195,0.006385086569935083,0.5202956500666425
05,580,602,195,0.006265659350901842,0.7260390161153523
05,581,602,195,0.006579174194484949,1.011753301829638
05,582,602,195,0.0072150626219809055,1.2974675875439237
05,583,602,195,0.0068374196998775005,1.5355628256391618
05,584,602,195,0.0067643532529473305,1.7736580637344
05,585,602,196,0.007052690256386995,1.1529140918453904
05,586,602,196,0.0070350077003240585,1.3280827173956962
05,587,602,196,0.007145056035369635,1.5355628256391618
05,588,602,196,0.00694325752556324,1.7736580637344
05,589,602,196,0.007198183797299862,1.9165152065915427
05,590,602,196,0.008185690268874168,2.0593723494486857
05,591,602,196,0.007546097971498966,2.2022294923058285
05,592,602,196,0.00747340265661478,2.3450866351629713
05,593,602,196,0.0069129690527915955,2.487943778020114
05,594,602,196,0.00710134906694293,2.630800920877257
05,595,602,196,0.007154430728405714,2.7736580637343997
05,596,602,196,0.006588648073375225,2.868896158972495
05,597,602,196,0.006688347551971674,2.9641342542105904
05,598,602,196,0.006791355554014444,3.0593723494486857
05,599,602,196,0.006808320060372353,3.106991397067733
05,600,602,196,0.008685315027832985,3.1546104446867806
05,601,602,196,0.007072757929563522,3.2022294923058285
11,35,600,10,0.0068547711707651615,0.4795024031665268
11,36,600,11,0.005476090125739574,0.5034532897128311
11,37,600,11,0.005983787123113871,0.33163698049194357
11,38,600,11,0.005467026494443417,0.32985984894381815
11,39,600,12,0.005794533062726259,0.47631164425057465
11,40,600,12,0.0057904887944459915,0.29766953431075444
11,41,600,13,0.005924854427576065,0.7501514600751232
11,42,600,13,0.005447802133858204,0.4201704430712053
11,43,600,13,0.005677287466824055,0.26871036794700975
11,44,600,14,0.006151097360998392,0.6089906700593708
11,45,600,16,0.006380234844982624,2.131103841027505
11,46,600,16,0.006178710144013166,1.734843895149239
11,47,600,16,0.0061105904169380665,1.3708954319641347
11,48,600,16,0.005696790758520365,1.0868774990912395
11,49,600,16,0.006342537701129913,0.835171048911507
11,50,600,16,0.006456542760133743,0.6242578456318908
11,51,600,16,0.005311302375048399,0.5323316773698442
11,52,600,16,0.005531444679945707,0.6495819701926564
11,53,600,16,0.006064970046281815,0.9165152065915427
11,54,600,16,0.005715144332498312,1.2022294923058285
11,55,600,16,0.005959650035947561,1.4879437780201141
11,56,600,17,0.005855225026607513,0.9148188537501509
11,57,600,17,0.005241204984486103,1.1376065269195041
11,58,600,18,0.006136748008430004,0.7379942647118211
11,59,600,18,0.006029773503541946,0.8944222303000928
11,60,600,18,0.005829382687807083,1.0882911264590656
11,61,600,18,0.0061454083770513535,1.345086635162972
11,62,600,20,0.006232559215277433,0.8571428571428564
11,63,600,20,0.0065004886128008366,0.7890867967203845
11,64,600,20,0.006536656059324741,0.789046407367019
11,65,600,20,0.006640773732215166,0.8315360071085258
11,66,600,20,0.007037147413939238,0.8757219596914257
11,67,600,21,0.0072927032597362995,0.5833030413183086
11,68,600,21,0.007361835800111294,0.5203360394200106
11,69,600,21,0.007143928669393063,0.5866149682943584
11,70,600,21,0.006792069878429174,0.7736580637343999
11,71,600,23,0.007021400611847639,0.8980976614564394
11,72,600,23,0.0065325177274644375,0.6344763520336043
11,73,600,23,0.006868309341371059,0.4473524778868293
11,74,600,23,0.007010006811469793,0.399652651561048
11,75,600,23,0.006845344789326191,0.513510238701078
11,76,600,23,0.007163034752011299,0.7736580637343999
11,77,600,25,0.007347071543335915,0.8572640252029563
11,78,600,25,0.007665623910725117,0.5851205622197995
11,79,600,25,0.006563263013958931,0.46431600630074044
11,80,600,25,0.007017815485596657,0.47275738115432714
11,81,600,25,0.007038225419819355,0.6104446867805636
11,82,600,25,0.007030836772173643,0.8688961589724952
11,83,600,26,0.007425807416439056,0.43701280342501797
11,84,600,26,0.007568019442260265,0.5219920029080343
11,85,600,27,0.006869492121040821,0.4609233006179555
11,86,600,27,0.007164269220083952,0.4081344157680015
11,87,600,27,0.0069643729366362095,0.5169029443838602
11,88,600,29,0.0070336926728487015,1.1787228886465524
11,89,600,29,0.007001078687608242,0.8470455188012441
11,90,600,29,0.006618966348469257,0.6123025970354214
11,91,600,29,0.006847831886261702,0.47788682903186663
11,92,600,29,0.006820226088166237,0.46593158043539584
11,93,600,30,0.0066234697587788105,0.5681166444525229
11,94,600,30,0.006769407074898481,0.44391938285068155
11,95,600,32,0.007683533243834972,1.6549133648370287
11,96,600,32,0.007902774959802628,1.2586534189587628
11,97,600,32,0.006937236059457064,0.8997940142978312
11,98,600,32,0.007130952551960945,0.7007956702613191
11,99,600,32,0.0073964521288871765,0.5698129972939133
11,100,600,32,0.007224076893180609,0.5442465366129495
11,101,600,32,0.006804902106523514,0.6547114180701973
11,102,600,32,0.006723539438098669,0.8893331717759194
11,103,600,32,0.007063379976898432,1.2022294923058285
11,104,600,33,0.007411682978272438,0.6716749464841056
11,105,600,33,0.006981400307267904,0.8995112888242661
11,106,600,34,0.006384171079844236,0.5764772405993772
11,107,600,34,0.00712151313200593,0.6767640050082784
11,108,600,34,0.006560726556926966,0.8978149359828743
11,109,600,34,0.006658714730292559,1.1069913970677332
11,110,600,36,0.007136879023164511,0.7806858112201606
11,111,600,36,0.006677732337266207,0.6258734197665483
11,112,600,36,0.007089447230100632,0.5713881820752039
11,113,600,36,0.006558636669069529,0.6410598166323354
11,114,600,36,0.0068625593557953835,0.7804838644533305
11,115,600,38,0.007227283902466297,1.0204774021567904
11,116,600,38,0.0070522199384868145,0.7704673048184498
11,117,600,38,0.007342097349464893,0.585080172866432
11,118,600,38,0.007027646526694298,0.47110141766630287
11,119,600,38,0.006820318289101124,0.4625388747526157
11,120,600,38,0.006984584964811802,0.583222262611577
11,121,600,40,0.006536733824759722,1.0868774990912389
11,122,600,40,0.007032791152596474,0.7807262005735287
11,123,600,41,0.007330585271120071,1.273960983884647
11,124,600,41,0.007057490758597851,0.8844864493719458
11,125,600,41,0.006887095980346203,0.6480471747647326
11,126,600,41,0.006322639994323254,0.5391574780887775
11,127,600,42,0.006466304883360863,0.748414717880366
11,128,600,42,0.00737298559397459,0.5510723373318788
11,129,600,42,0.006790981628000736,0.5118946645664192
11,130,600,42,0.006511365994811058,0.600266569732219
11,131,600,43,0.006284413393586874,0.4609233006179575
11,132,600,45,0.006338717881590128,1.7977705076941708
11,133,600,45,0.006966772023588419,1.4015105618159052
11,134,600,45,0.006537516135722399,1.0375620986308007
11,135,600,45,0.006931643467396498,0.7127105295044223
11,136,600,45,0.0063303508795797825,0.5612908437335923
11,137,600,45,0.007180675398558378,0.5425097944181929
11,138,600,45,0.005942333023995161,0.673411688678865
11,139,600,45,0.006046324037015438,0.8944626196534596
11,140,600,45,0.006923719774931669,1.175047457490206
11,141,600,45,0.006531256251037121,1.4879437780201148
11,142,600,45,0.006625371985137463,1.726039016115353
11,143,600,46,0.005938946735113859,1.105295044226342
11,144,600,48,0.0064819492399692535,0.869138495092694
11,145,600,49,0.006201991345733404,1.3198432893089374
11,146,600,49,0.006025466602295637,1.0426107678016066
11,147,600,49,0.006207338068634272,0.8316975645219904
11,148,600,49,0.006601343862712383,0.7636415040995185
11,149,600,49,0.006891436874866486,0.7703865261117161
11,150,600,50,0.007446082308888435,0.7976493396340717
11,151,600,50,0.007357064634561539,0.7176784199684958
11,152,600,50,0.007487609051167965,0.7822609960014546
11,153,600,50,0.006907923147082329,0.8349691021446762
11,154,600,50,0.006933499127626419,0.9199886909810593
11,155,600,50,0.006417009048163891,1.0441051738761682
11,156,600,52,0.006983575411140919,0.8249121531564286
11,157,600,52,0.006322320085018873,0.6939294801890229
11,158,600,53,0.006871514953672886,1.0341290035946518
11,159,600,53,0.00755142280831933,0.7721636576598402
11,160,600,53,0.006666253320872784,0.6632739609838851
11,161,600,54,0.007974065840244293,0.8487418716426338
11,162,600,54,0.009181243367493153,0.5799507249888924
11,163,600,54,0.008245798759162426,0.4948503574457771
11,164,600,54,0.008147460408508778,0.6138373924633466
11,165,600,54,0.008080934174358845,0.8094026414637111
11,166,600,56,0.006909830495715141,0.9406276505513137
11,167,600,56,0.00745836878195405,0.6480875641180994
11,168,600,56,0.0074477591551840305,0.4694454541782792
11,169,600,56,0.007287054788321257,0.452360757704269
11,170,600,56,0.007334389723837376,0.5849590048063329
11,171,600,56,0.007257901597768068,0.754998182479099
11,172,600,56,0.007257792167365551,0.9862676198554071
11,173,600,57,0.007663652766495943,0.576477240599378
11,174,600,58,0.0070959595032036304,0.5340280302112352
11,175,600,58,0.00736813573166728,0.472716991800961
11,176,600,58,0.007093343418091536,0.5559998384425868
11,177,600,58,0.006816407665610313,0.7549577931257322
11,178,600,58,0.006611310411244631,1.0117533018296387
11,179,600,58,0.006481632590293884,1.2498485399248769
11,180,600,58,0.00685572624206543,1.4879437780201148
11,181,600,60,0.007051139138638973,0.56629912355103
11,182,600,60,0.006239810027182102,0.5220323922614004
11,183,600,60,0.006449861451983452,0.601922533220244
11,184,600,61,0.0060647353529930115,0.5459428894543392
11,185,600,61,0.006317031104117632,0.49315400460438663
11,186,600,61,0.006863187998533249,0.5951371218546809
11,187,600,62,0.006842752918601036,0.500020194676682
11,188,600,63,0.006940712220966816,0.9882466981703614
11,189,600,64,0.006536627188324928,1.6072943172179803
11,190,600,64,0.008804009296000004,1.2586534189587621
11,191,600,64,0.007847245782613754,0.944020356234096
11,192,600,64,0.007511795964092016,0.7024920231027088
11,193,600,64,0.008288607932627201,0.5408538309301679
11,194,600,64,0.007991229183971882,0.584999394159701
11,195,600,64,0.007823658175766468,0.6988973706530965
11,196,600,66,0.008155113086104393,1.122581687467184
11,197,600,66,0.007715974934399128,0.8470455188012448
11,198,600,66,0.007814623415470123,0.6633547396906188
11,199,600,66,0.007141881622374058,0.5697322185871803
11,200,600,66,0.007218550890684128,0.63088169958399
11,201,600,66,0.0073378924280405045,0.8212771113534468
11,202,600,67,0.007246431894600391,0.4846722403974304
11,203,600,69,0.007417653687298298,1.4168181267417912
11,204,600,69,0.007087706122547388,1.029039945070479
11,205,600,69,0.0070721483789384365,0.7585928349287127
11,206,600,69,0.007368443068116903,0.5952582899147772
11,207,600,69,0.007308301981538534,0.550991558625145
11,208,600,69,0.006986305583268404,0.6546710287168297
11,209,600,69,0.0068967342376708984,0.8247102063895946
11,210,600,69,0.0077926781959831715,1.0117533018296374
11,211,600,70,0.008229674771428108,0.5509511692717796
11,212,600,70,0.006989109795540571,0.6614564400823942
11,213,600,70,0.006655458360910416,0.8688961589724945
11,214,600,70,0.007116823922842741,1.1546104446867802
11,215,600,72,0.006836096290498972,0.7313300214063577
11,216,600,72,0.00686722481623292,0.5918251948786303
11,217,600,73,0.006706407759338617,0.867442142251303
11,218,600,73,0.00620649941265583,0.6718365038975717
11,219,600,73,0.0073064169846475124,0.5731653136233287
11,220,600,73,0.007350400555878878,0.584999394159699
11,221,600,73,0.007510260213166475,0.7159012884203724
11,222,600,73,0.007326844148337841,0.9437376307605315
11,223,600,74,0.008406340144574642,0.5968738640494374
11,224,600,74,0.007780746091157198,0.6257522517064499
11,225,600,74,0.008096654899418354,0.7515650874429506
11,226,600,75,0.0069561791606247425,0.4404458984611657
11,227,600,75,0.007420594338327646,0.45910577971646727
11,228,600,75,0.006779633928090334,0.607011591744416
11,229,600,75,0.00664986576884985,0.8688961589724952
11,230,600,76,0.00717201130464673,0.44892766266812056
11,231,600,76,0.006940401159226894,0.5883113211357489
11,232,600,76,0.00740683451294899,0.8212771113534475
11,233,600,76,0.007257225923240185,1.1069913970677332
11,234,600,77,0.007420788519084454,0.5832222626115763
11,235,600,77,0.007328133564442396,0.8042731935861709
11,236,600,78,0.007731966208666563,0.472716991800963
11,237,600,79,0.008267308585345745,0.7347631164425068
11,238,600,79,0.0077728815376758575,0.49662748899390186
11,239,600,80,0.007510896306484938,0.988246698170362
11,240,600,80,0.007750566583126783,0.6889212003715806
11,241,600,80,0.008074264973402023,0.47287854921442624
11,242,600,82,0.007947617210447788,1.8930086029322668
11,243,600,82,0.008279475383460522,1.4967486570539996
11,244,600,82,0.008167097344994545,1.1804192414879429
11,245,600,82,0.008316395804286003,0.8997940142978299
11,246,600,82,0.00795783568173647,0.6888808110182137
11,247,600,82,0.008539632894098759,0.6225211034371322
11,248,600,83,0.008153638802468777,0.8130376832666896
11,249,600,83,0.008771682158112526,0.6395250212044088
11,250,600,83,0.008275158703327179,0.5952582899147766
11,251,600,83,0.007841777056455612,0.7227674784926679
11,252,600,83,0.006957544479519129,0.916595985298275
11,253,600,83,0.0066867428831756115,1.1750474574902052
11,254,600,85,0.007551340386271477,0.6429177268871924
11,255,600,85,0.007551353890448809,0.5152873702492021
11,256,600,85,0.007821905426681042,0.5492144270770231
11,257,600,87,0.007350752595812082,1.234823700472555
11,258,600,87,0.007764353416860104,0.9269760491134532
11,259,600,87,0.00733517948538065,0.6837513631406755
11,260,600,87,0.007285581901669502,0.5629468072216165
11,261,600,87,0.007525429595261812,0.5713881820752046
11,262,600,88,0.006738578900694847,0.6463104325699747
11,263,600,89,0.00794496014714241,1.0868774990912395
11,264,600,89,0.007385593838989735,0.8215598368270113
11,265,600,89,0.007734464947134256,0.622561492790499
11,266,600,89,0.007525026332587004,0.5357647724059932
11,267,600,89,0.007537567522376776,0.5782139827941345
11,268,600,89,0.007658662740141153,0.7465164182721434
11,269,600,89,0.00787899550050497,0.9454743729552888
11,270,600,89,0.008196206763386726,1.176743810331597
11,271,600,91,0.007751655299216509,0.6939294801890222
11,272,600,91,0.007471674587577581,0.5918251948786303
11,273,600,91,0.0077806683257222176,0.6189668403408868
11,274,600,92,0.0075600300915539265,0.5170241124439594
11,275,600,92,0.007494923658668995,0.48976129892160375
11,276,600,92,0.00676030432805419,0.5917444161718967
11,277,600,92,0.007293147034943104,0.8127953471464926
11,278,600,95,0.0075323390774428844,1.8930086029322668
11,279,600,95,0.00763512309640646,1.5443677046730473
11,280,600,95,0.008121239021420479,1.2280382891069905
11,281,600,95,0.008096164092421532,0.9541984732824419
11,282,600,95,0.00724275317043066,0.7449816228442175
11,283,600,95,0.00831604190170765,0.6598812553011022
11,284,600,96,0.007433976046741009,0.9031867199806121
11,285,600,96,0.008350563235580921,0.7331071529544791
11,286,600,96,0.007920335046947002,0.6429177268871911
11,287,600,96,0.006975837517529726,0.6802778787511597
11,288,600,96,0.007066636811941862,0.8145724786946154
11,289,600,98,0.006955873221158981,1.0528292742033194
11,290,600,98,0.0067690168507397175,0.7619855406114941
11,291,600,98,0.007729407399892807,0.5680762550991547
11,292,600,98,0.00706492317840457,0.5765176299527441
11,293,600,98,0.008000924251973629,0.7091158770548079
11,294,600,100,0.0078074513003230095,1.0375217092774345
11,295,600,100,0.007617697585374117,0.7653782462942764
11,296,600,100,0.007124499883502722,0.5969546427561697
11,297,600,101,0.007083558943122625,0.8521345773254168
11,298,600,101,0.0074609569273889065,0.5697726079405465
11,299,600,101,0.008099131286144257,0.46088291126459
11,300,600,101,0.008594471029937267,0.47954279251989157
11,301,600,101,0.008116998709738255,0.5951371218546788
11,302,600,101,0.008041026070713997,0.7974877822206065
11,303,600,101,0.00837265606969595,1.0593723494486855
11,304,600,101,0.007933557964861393,1.3450866351629713
11,305,600,101,0.00832256581634283,1.5831818732582095
11,306,600,101,0.008433936163783073,1.8212771113534476
11,307,600,101,0.007955142296850681,2.0593723494486857
11,308,600,101,0.008470311760902405,2.297467587543924
11,309,600,101,0.009191291406750679,2.535562825639162
11,310,600,101,0.008325624279677868,2.678419968496305
11,311,600,101,0.008427306078374386,2.8212771113534476
11,312,600,101,0.008123543113470078,2.9641342542105904
11,313,600,101,0.008779061958193779,3.106991397067733
11,314,600,101,0.009689267724752426,3.249848539924876
11,315,600,101,0.021890027448534966,3.297467587543924
11,316,600,101,0.03195035457611084,3.3450866351629713
11,317,600,101,0.038479000329971313,3.392705682782019
11,318,600,101,0.032483361661434174,3.392705682782019
11,319,600,101,0.03232310339808464,3.392705682782019
