video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,322,784,87,0.02272995561361313,1.7535441657579047,0.520257195210321,0.0941804912719844,0.3072188432411527,0,0.772672735723275,False,False,False
08,323,784,87,0.022963644936680794,1.406599620340077,0.5279927400695928,0.06002917969165822,0.29401095988062553,0,0.772672735723275,False,False,False
08,324,784,87,0.02183619886636734,1.1514600751241955,0.4906722089523274,0.034914647066172665,0.26279342800925004,0,0.772672735723275,False,False,False
08,325,784,87,0.02247227355837822,0.9898622723050188,0.5117274469465467,0.01900784873871225,0.26536764784262945,0,0.772672735723275,False,False,False
08,326,784,87,0.023488221690058708,0.8928874348721663,0.5453571919607522,0.00946217945997383,0.277409685710363,0,0.772672735723275,False,False,False
08,327,784,89,0.023283563554286957,1.3810735490124801,0.5385826326043586,0.05751653371741315,0.29804958316088587,0,0.772672735723275,False,False,False
08,328,784,89,0.023790987208485603,1.0851407568964808,0.5553792854774243,0.02838653837992177,0.29188291192867305,0,0.772672735723275,False,False,False
08,329,784,89,0.024300526827573776,0.8538309301668072,0.5722459806661111,0.005617672091152537,0.2889318263786318,0,0.772672735723275,False,False,False
08,330,784,89,0.024323873221874237,0.7891675754271161,0.5730187891027259,0.0,0.28650939455136293,0,0.772672735723275,False,False,False
08,331,784,89,0.02503718063235283,0.8146532574013476,0.5966305716171135,0.0017612376053647743,0.2991959046112391,0,0.772672735723275,False,False,False
08,332,784,89,0.02508033625781536,0.9047619047619034,0.5980591019081559,0.010631036922676505,0.3043450694154162,0,0.772672735723275,False,False,False
08,333,784,89,0.02373000979423523,1.066278928874348,0.5533608213167849,0.026529883838826086,0.28994535257780546,0,0.772672735723275,False,False,False
08,334,784,89,0.02390448749065399,1.2924189183731165,0.5591363528210589,0.04878985980369765,0.3039631063123783,0,0.772672735723275,False,False,False
08,335,784,89,0.025254208594560623,1.5831818732582095,0.6038145948978376,0.07741096481729123,0.34061277985756444,0,0.772672735723275,False,False,False
08,336,784,89,0.023847443982958794,1.868896158972495,0.5572481081767854,0.10553510662395332,0.3313916074003693,0,0.772672735723275,False,False,False
08,337,784,89,0.025148462504148483,2.1546104446867806,0.6003142055118883,0.1336592484306154,0.36698672697125184,0,0.772672735723275,False,False,False
08,338,784,89,0.024556327611207962,2.4403247304010667,0.5807134553922294,0.16178339023727756,0.37124842281475345,0,0.772672735723275,False,False,False
08,339,784,89,0.0244450680911541,2.630800920877257,0.5770305613810703,0.1805328181083856,0.378781689744728,0,0.772672735723275,False,False,False
08,340,784,91,0.02452341467142105,1.2889858233369702,0.5796239767680885,0.04845192482298451,0.31403795079553654,0,0.772672735723275,False,False,False
08,341,784,91,0.024216439574956894,1.3212973060301316,0.56946253850379,0.05163248934734544,0.31054751392556773,0,0.772672735723275,False,False,False
08,342,784,92,0.023562153801321983,0.9913970677329473,0.5478044803336666,0.019158925553619727,0.28348170294364317,0,0.772672735723275,False,False,False
08,343,784,92,0.025050580501556396,0.9777858556484516,0.5970741318447349,0.017819112747732534,0.3074466222962337,0,0.772672735723275,False,False,False
08,344,784,92,0.023853138089179993,1.0287976089502815,0.5574365935278888,0.022840428990567485,0.2901385112592281,0,0.772672735723275,False,False,False
08,345,784,95,0.025285843759775162,1.9031867199806134,0.6048617768419468,0.10891048072543144,0.3568861287836891,0,0.772672735723275,False,False,False
08,346,784,95,0.02475993148982525,1.5970354214629021,0.5874531169047484,0.07877463185711095,0.3331138743809297,0,0.772672735723275,False,False,False
08,347,784,95,0.02485264651477337,1.3555070883315163,0.5905221541427357,0.05499991203751258,0.3227610330901241,0,0.772672735723275,False,False,False
08,348,784,95,0.02399849332869053,1.1667272506967161,0.5622481183378537,0.03641746380393339,0.29933279107089356,0,0.772672735723275,False,False,False
08,349,784,95,0.023957302793860435,1.0102588957550789,0.5608846361480262,0.02101558009471528,0.29095010812137073,0,0.772672735723275,False,False,False
08,350,784,96,0.025023506954312325,1.3283654428692584,0.5961779478151997,0.052328237837049166,0.32425309282612447,0,0.772672735723275,False,False,False
08,351,784,96,0.025757232680916786,1.125974393149964,0.6204656140125434,0.03240597679758293,0.3264357954050632,0,0.772672735723275,False,False,False
08,352,784,96,0.025147244334220886,0.9882063088169938,0.6002738818548319,0.018844844806838706,0.3095593633308353,0,0.772672735723275,False,False,False
08,353,784,96,0.025402434170246124,0.9133648370289574,0.6087211330954538,0.01147786222728758,0.3100994976613707,0,0.772672735723275,False,False,False
08,354,784,96,0.02542826533317566,0.8776202592996469,0.6095761919273489,0.007959362722213233,0.30876777732478106,0,0.772672735723275,False,False,False
08,355,784,96,0.024565834552049637,0.9149804111636156,0.5810281525567803,0.011636890453505638,0.296332521505143,0,0.772672735723275,False,False,False
08,356,784,98,0.024873191490769386,1.2466981703622921,0.591202230499514,0.04428936100172684,0.31774579575062045,0,0.772672735723275,False,False,False
08,357,784,98,0.0257495678961277,0.9881659194636283,0.620211895589321,0.01884086910118335,0.31952638234525216,0,0.772672735723275,False,False,False
08,358,784,98,0.025616001337766647,0.8265681166444516,0.615790597729678,0.0029340707737229373,0.3093623342517005,0,0.772672735723275,False,False,False
08,359,784,98,0.024941861629486084,0.7568157033805879,0.5934753379378954,0.0,0.2967376689689477,0,0.772672735723275,False,False,False
08,360,784,98,0.025712978094816208,0.761864372551395,0.6190007061103949,0.0,0.30950035305519746,0,0.772672735723275,False,False,False
08,361,784,101,0.026554051786661148,1.9406276505513145,0.6468417866861476,0.1125959598680347,0.37971887327709114,0,0.772672735723275,False,False,False
08,362,784,101,0.025729630142450333,1.4967486570539996,0.6195519194041029,0.06890295471462544,0.3442274370593642,0,0.772672735723275,False,False,False
08,363,784,101,0.026864491403102875,1.142978310917242,0.657117906910882,0.034079748878528056,0.34559882789470503,0,0.772672735723275,False,False,False
08,364,784,101,0.02652309648692608,0.8538309301668072,0.6458171095353498,0.005617672091152537,0.32571739081325113,0,0.772672735723275,False,False,False
08,365,784,101,0.025528136640787125,0.6428773375338256,0.612882115236301,0.0,0.3064410576181505,0,0.772672735723275,False,False,False
08,366,784,101,0.026177430525422096,0.5969142534028029,0.634374932732248,0.0,0.317187466366124,0,0.772672735723275,False,False,False
08,367,784,101,0.027102358639240265,0.6478856173512659,0.6649917483493246,0.0,0.3324958741746623,0,0.772672735723275,False,False,False
08,368,784,101,0.026265515014529228,0.7856133123308693,0.6372906907478462,0.0,0.3186453453739231,0,0.772672735723275,False,False,False
08,369,784,101,0.02676180563867092,0.9879639726967969,0.6537188199233177,0.01882099057290618,0.33626990524811196,0,0.772672735723275,False,False,False
08,370,784,101,0.02675064094364643,1.249848539924876,0.6533492480572679,0.04459946604285209,0.34897435705005997,0,0.772672735723275,False,False,False
08,371,784,101,0.02735563926398754,1.4879437780201141,0.673375801197771,0.06803625088173718,0.37070602603975406,0,0.772672735723275,False,False,False
08,372,784,101,0.026828888803720474,1.7260390161153523,0.6559393956249834,0.09147303572062228,0.3737062156728028,0,0.772672735723275,False,False,False
08,373,784,101,0.028158579021692276,1.9641342542105904,0.6999545786681453,0.11490982055950737,0.4074321996138263,0,0.772672735723275,False,False,False
08,374,784,101,0.026921626180410385,2.2022294923058285,0.6590091727465863,0.13834660539839247,0.3986778890724894,0,0.772672735723275,False,False,False
08,375,784,101,0.02802843227982521,2.4403247304010667,0.6956464830017067,0.16178339023727756,0.4287149366194921,0,0.772672735723275,False,False,False
08,376,784,101,0.028488827869296074,2.678419968496305,0.7108864207473073,0.18522017507616265,0.448053297911735,0,0.772672735723275,False,False,False
08,377,784,101,0.030983073636889458,2.8212771113534476,0.7934505266807261,0.19928224597949368,0.4963663863301099,0,0.772672735723275,False,False,False
08,378,784,101,0.030997512862086296,2.9641342542105904,0.7939284914964782,0.21334431688282476,0.5036364041896515,0,0.772672735723275,False,False,False
08,379,784,101,0.03513327240943909,3.106991397067733,0.9308297118249995,0.22740638778615577,0.5791180498055777,0,0.772672735723275,False,False,False
08,380,784,101,0.04056207463145256,3.249848539924876,1.1105330143517496,0.24146845868948685,0.6760007365206182,0,0.772672735723275,False,False,False
08,381,784,103,0.04253546893596649,1.955652490003637,1.1758559823299615,0.11407492237186276,0.6449654523509121,0,0.772672735723275,False,False,False
08,382,784,103,0.042530354112386703,1.892725877458703,1.1756866722958985,0.10788077296066964,0.6417837226282841,0,0.772672735723275,False,False,False
08,383,784,104,0.04075649753212929,1.4675875439234236,1.1169687686691134,0.06603249523138992,0.5915006319502517,0,0.772672735723275,False,False,False
08,384,784,104,0.04298684746026993,1.3587382366008325,1.190797438693589,0.055317968489948674,0.6230577035917688,0,0.772672735723275,False,False,False
08,385,784,104,0.04017834737896919,1.314511894664567,1.0978309390650203,0.05096457079722958,0.5743977549311249,0,0.772672735723275,False,False,False
08,386,784,105,0.042413678020238876,1.0237489397794757,1.1718244798218644,0.022343465783636156,0.5970839728027503,0,0.772672735723275,False,False,False
08,387,784,105,0.04286900535225868,0.902984773213782,1.1868966489576016,0.010456105873836895,0.5986763774157192,0,0.772672735723275,False,False,False
08,388,784,105,0.0440388098359108,0.8791550547275742,1.2256193211836157,0.008110439537120581,0.6168648803603681,0,0.772672735723275,False,False,False
08,389,784,105,0.04387326166033745,0.9471707257966806,1.2201393731838202,0.014805527860900503,0.6174724505223603,0,0.772672735723275,False,False,False
08,390,784,105,0.06141621991991997,1.0474978795589485,1.800843441302675,0.024681180709041354,0.9127623110058583,0,0.772672735723275,True,False,False
08,391,784,105,0.06449487060308456,1.1801365160143793,1.9027524209386513,0.03773739808154329,0.9702449095100972,0,0.772672735723275,True,False,False
08,392,784,106,0.05777810141444206,0.6546710287168305,1.680415051451408,0.0,0.840207525725704,0,0.772672735723275,True,True,True
08,393,784,107,0.03369370102882385,0.5374207358940195,0.8831772609269811,0.0,0.44158863046349056,0,0.772672735723275,False,False,False
08,394,784,107,0.0303935706615448,0.46084252191122455,0.7739368978568176,0.0,0.3869684489284088,0,0.772672735723275,False,False,False
08,395,784,107,0.028774449601769447,0.5033321216527327,0.7203410235307258,0.0,0.3601705117653629,0,0.772672735723275,False,False,False
08,396,784,107,0.029019521549344063,0.641059816632336,0.7284533541213007,0.0,0.3642266770606504,0,0.772672735723275,False,False,False
08,397,784,108,0.02878350391983986,0.4455753463387052,0.7206407380520585,0.0,0.36032036902602926,0,0.772672735723275,False,False,False
08,398,784,108,0.026202760636806488,0.4778464396784998,0.6352134058397574,0.0,0.3176067029198787,0,0.772672735723275,False,False,False
08,399,784,108,0.027302224189043045,0.6359707581081621,0.6716076643271153,0.0,0.33580383216355764,0,0.772672735723275,False,False,False
08,400,784,109,0.02614443376660347,0.41661617997495914,0.6332826795445482,0.0,0.3166413397722741,0,0.772672735723275,False,False,False
08,401,784,109,0.026595856994390488,0.4403651197544334,0.6482256156754072,0.0,0.3241128078377036,0,0.772672735723275,False,False,False
08,402,784,109,0.026154065504670143,0.6087079445858078,0.6336015077259536,0.0,0.3168007538629768,0,0.772672735723275,False,False,False
08,403,784,110,0.02745705284178257,0.38091199159901545,0.6767327764762074,0.0,0.3383663882381037,0,0.772672735723275,False,False,False
08,404,784,110,0.02559777908027172,0.3689567430025447,0.6151874076119661,0.0,0.30759370380598305,0,0.772672735723275,False,False,False
08,405,784,110,0.025084875524044037,0.5117734965063208,0.5982093599391142,0.0,0.2991046799695571,0,0.772672735723275,False,False,False
08,406,784,111,0.02517426759004593,0.3622521103437139,0.6011684011462317,0.0,0.30058420057311586,0,0.772672735723275,False,False,False
08,407,784,112,0.02574414387345314,0.8453895553132191,0.6200323504985741,0.004786749609163276,0.31240955005386867,0,0.772672735723275,False,False,False
08,408,784,112,0.02590637467801571,0.5528494688800022,0.625402487438404,0.0,0.312701243719202,0,0.772672735723275,False,False,False
08,409,784,112,0.025410357862710953,0.3418958762470205,0.608983421837225,0.0,0.3044917109186125,0,0.772672735723275,False,False,False
08,410,784,112,0.02449660748243332,0.3332929439799665,0.578736609684974,0.0,0.289368304842487,0,0.772672735723275,False,False,False
08,411,784,112,0.024669889360666275,0.5083807908235385,0.5844725574158072,0.0,0.2922362787079036,0,0.772672735723275,False,False,False
08,412,784,112,0.023997345939278603,0.8212771113534475,0.5622101376455803,0.002413253332858939,0.2823116954892196,0,0.772672735723275,False,False,False
08,413,784,112,0.024666812270879745,1.1069913970677332,0.5843707001047104,0.030537395139521042,0.3074540476221157,0,0.772672735723275,False,False,False
08,414,784,114,0.025450117886066437,0.5987721636576593,0.6102995514756466,0.0,0.3051497757378233,0,0.772672735723275,False,False,False
08,415,784,114,0.024240974336862564,0.3963003352316326,0.5702746840859736,0.0,0.2851373420429868,0,0.772672735723275,False,False,False
08,416,784,114,0.02524426020681858,0.3826083444404059,0.6034852850318763,0.0,0.30174264251593813,0,0.772672735723275,False,False,False
08,417,784,114,0.02758534997701645,0.5304737671149892,0.6809796467734455,0.0,0.34048982338672273,0,0.772672735723275,False,False,False
08,418,784,114,0.025897132232785225,0.7549577931257329,0.6250965455633057,0.0,0.31254827278165287,0,0.772672735723275,False,False,False
08,419,784,114,0.02398093044757843,1.011753301829638,0.5616667547868053,0.02116268120396702,0.29141471799538615,0,0.772672735723275,False,False,False
08,420,784,114,0.026043221354484558,1.2974675875439237,0.6299323632186532,0.049286823010629116,0.3396095931146412,0,0.772672735723275,False,False,False
08,421,784,114,0.026348089799284935,1.5355628256391618,0.6400240674521706,0.0727236078495142,0.3563738376508424,0,0.772672735723275,False,False,False
08,422,784,114,0.025365818291902542,1.7736580637344,0.6075090804189762,0.0961603926883993,0.35183473655368774,0,0.772672735723275,False,False,False
08,423,784,116,0.026530418545007706,0.658063734399614,0.6460594830764645,0.0,0.3230297415382323,0,0.772672735723275,False,False,False
08,424,784,116,0.02624429017305374,0.7277757583101109,0.6365881095977565,0.0,0.31829405479887823,0,0.772672735723275,False,False,False
08,425,784,117,0.02545483410358429,0.6564481602649546,0.6104556669185626,0.0,0.3052278334592813,0,0.772672735723275,False,False,False
08,426,784,117,0.02521023340523243,0.629185346742599,0.6023589355408856,0.0,0.3011794677704428,0,0.772672735723275,False,False,False
08,427,784,117,0.02495535835623741,0.6716749464841071,0.5939221043278515,0.0,0.29696105216392576,0,0.772672735723275,False,False,False
08,428,784,117,0.025030624121427536,0.7617835938446628,0.5964135390898371,0.0,0.29820676954491854,0,0.772672735723275,False,False,False
08,429,784,121,0.024167591705918312,2.988246698170362,0.5678455845186121,0.2157178131591291,0.3917816988388706,0,0.772672735723275,False,False,False
08,430,784,121,0.024749137461185455,2.5919867522920947,0.5870958147753259,0.17671216497349684,0.3819039898744114,0,0.772672735723275,False,False,False
08,431,784,121,0.023521216586232185,2.2280382891069905,0.546449383491484,0.1408870813122257,0.34366823240185485,0,0.772672735723275,False,False,False
08,432,784,121,0.025867503136396408,1.8964013086150477,0.6241157681737071,0.10824256217531547,0.36617916517451127,0,0.772672735723275,False,False,False
08,433,784,121,0.022644629701972008,1.5970758108162675,0.5174327511642957,0.07877860756276629,0.298105679363531,0,0.772672735723275,False,False,False
08,434,784,122,0.02386346086859703,1.8997940142978298,0.5577782964444133,0.10857652145037337,0.33317740894739334,0,0.772672735723275,False,False,False
08,435,784,122,0.021455803886055946,1.649783916959488,0.4780804379813079,0.08396690344313014,0.281023670712219,0,0.772672735723275,False,False,False
08,436,784,122,0.022673474624753,1.46439678500747,0.5183875709703764,0.06571841448460888,0.29205299272749263,0,0.772672735723275,False,False,False
08,437,784,122,0.022630605846643448,1.341936265600386,0.5169685358524023,0.05366407493728073,0.28531630539484154,0,0.772672735723275,False,False,False
08,438,784,122,0.022583894431591034,1.2517872288864633,0.5154223024094932,0.04479029991431351,0.2801063011619033,0,0.772672735723275,False,False,False
08,439,784,125,0.02380559965968132,2.750151460075124,0.5558629843911982,0.192281028320244,0.3740720063557211,0,0.772672735723275,False,False,False
08,440,784,125,0.02251780405640602,2.2586534189587617,0.5132345898717589,0.14390066619905773,0.3285676280354083,0,0.772672735723275,False,False,False
08,441,784,125,0.021752377972006798,1.8062522719011265,0.4878975837364269,0.09936878715234838,0.29363318544438766,0,0.772672735723275,False,False,False
08,442,784,125,0.021766455844044685,1.418474090229814,0.48836358710039157,0.06119803715436089,0.2747808121273762,0,0.772672735723275,False,False,False
08,443,784,125,0.021415721625089645,1.1004079324690001,0.47675364168742634,0.029889355117682367,0.25332149840255436,0,0.772672735723275,False,False,False
08,444,784,125,0.021000441163778305,0.9745143180257672,0.46300709736317913,0.017497080589640814,0.24025208897640998,0,0.772672735723275,False,False,False
08,445,784,125,0.021754633635282516,0.9455551516620211,0.48797225032464614,0.014646499634682314,0.2513093749796642,0,0.772672735723275,False,False,False
08,446,784,125,0.021297018975019455,1.054364069631244,0.4728243664322341,0.025357050670467923,0.24909070855135101,0,0.772672735723275,False,False,False
08,447,784,125,0.021072983741760254,1.2277959529867923,0.46540838963798326,0.042428730754975656,0.25391856019647946,0,0.772672735723275,False,False,False
08,448,784,125,0.021238861605525017,1.4607617432044908,0.47089925092111073,0.06536060097561842,0.2681299259483646,0,0.772672735723275,False,False,False
08,449,784,126,0.022648239508271217,0.892725877458703,0.5175522423682337,0.009446276637352277,0.263499259502793,0,0.772672735723275,False,False,False
08,450,784,126,0.020681822672486305,1.042368431681409,0.45246024139206087,0.02417626609079905,0.23831825374142995,0,0.772672735723275,False,False,False
08,451,784,126,0.02109609916806221,1.249848539924876,0.46617355261056886,0.04459946604285209,0.2553865093267105,0,0.772672735723275,False,False,False
08,452,784,126,0.021098667755723,1.4879437780201141,0.46625857756940814,0.06803625088173718,0.26714741422557264,0,0.772672735723275,False,False,False
08,453,784,126,0.022008825093507767,1.7260390161153523,0.4963864534304329,0.09147303572062228,0.2939297445755276,0,0.772672735723275,False,False,False
08,454,784,126,0.020288415253162384,1.9641342542105904,0.43943773484275905,0.11490982055950737,0.2771737777011332,0,0.772672735723275,False,False,False
08,455,784,126,0.02060883864760399,2.1546104446867806,0.45004433641584635,0.1336592484306154,0.2918517924232309,0,0.772672735723275,False,False,False
08,456,784,127,0.021231424063444138,1.4862474251787237,0.47065305464798146,0.06786927124420829,0.26926116294609487,0,0.772672735723275,False,False,False
08,457,784,127,0.02069592848420143,1.661416050729028,0.45292716961054524,0.08511190667190029,0.26901953814122276,0,0.772672735723275,False,False,False
08,458,784,127,0.022692766040563583,1.868896158972495,0.5190261521877066,0.10553510662395332,0.31228062940583,0,0.772672735723275,False,False,False
08,459,784,129,0.021356210112571716,1.0645421866795932,0.47478370156058425,0.02635892849564195,0.2505713150281131,0,0.772672735723275,False,False,False
08,460,784,129,0.021477805450558662,0.9760895028070625,0.47880873008704367,0.017652133110203777,0.24823043159862374,0,0.772672735723275,False,False,False
08,461,784,131,0.02293981984257698,1.449048830728221,0.5272040857922083,0.0642076463355377,0.295705866063873,0,0.772672735723275,False,False,False
08,462,784,131,0.022110871970653534,1.1956460277070982,0.4997643920779813,0.03926406905323667,0.26951423056560897,0,0.772672735723275,False,False,False
08,463,784,131,0.021852439269423485,0.9745547073791353,0.4912097960561126,0.01750105629529643,0.2543554261757045,0,0.772672735723275,False,False,False
08,464,784,131,0.021000396460294724,0.7942566339512902,0.4630056175959477,0.0,0.23150280879797386,0,0.772672735723275,False,False,False
08,465,784,131,0.021864768117666245,0.6819742315925514,0.49161790352714757,0.0,0.24580895176357379,0,0.772672735723275,False,False,False
08,466,784,132,0.02130528911948204,0.9474130619168788,0.47309812337004875,0.014829382094833159,0.24396375273244095,0,0.772672735723275,False,False,False
08,467,784,132,0.0230649933218956,0.755200129245931,0.5313475573541502,0.0,0.2656737786770751,0,0.772672735723275,False,False,False
08,468,784,132,0.020351646468043327,0.6650107031786417,0.4415308039346498,0.0,0.2207654019673249,0,0.772672735723275,False,False,False
08,469,784,133,0.021152453497052193,0.906579425663393,0.46803898417669115,0.010809943677171733,0.23942446392693145,0,0.772672735723275,False,False,False
08,470,784,133,0.020259281620383263,0.7398925643200449,0.43847335820664207,0.0,0.21923667910332104,0,0.772672735723275,False,False,False
08,471,784,133,0.02176261693239212,0.6769255624217443,0.4882365120893925,0.0,0.24411825604469625,0,0.772672735723275,False,False,False
08,472,784,133,0.02255387045443058,0.7381154327719208,0.5144284537426835,0.0,0.25721422687134177,0,0.772672735723275,False,False,False
08,473,784,133,0.02292911894619465,0.8571428571428558,0.5268498665111846,0.005943679954899482,0.26639677323304206,0,0.772672735723275,False,False,False
08,474,784,133,0.022327272221446037,1.0186598812553003,0.5069276369604974,0.021842526871049064,0.2643850819157732,0,0.772672735723275,False,False,False
08,475,784,134,0.02140817604959011,0.7142453249323468,0.4765038693101544,0.0,0.2382519346550772,0,0.772672735723275,False,False,False
08,476,784,134,0.021877307444810867,0.8196615372187901,0.49203297823556386,0.002254225106640958,0.24714360167110241,0,0.772672735723275,False,False,False
08,477,784,134,0.02248447574675083,1.0373197625106025,0.5121313617437593,0.023679302883867655,0.26790533231381347,0,0.772672735723275,False,False,False
08,478,784,134,0.020922038704156876,1.3179046003473487,0.4604118322671216,0.05129853007228744,0.2558551811697045,0,0.772672735723275,False,False,False
08,479,784,137,0.02246636152267456,1.2365200533139453,0.5115317477301901,0.04328748317655305,0.27740961545337156,0,0.772672735723275,False,False,False
08,480,784,137,0.02173530124127865,0.9303687547962354,0.4873323126540204,0.013151634308232692,0.25024197348112653,0,0.772672735723275,False,False,False
08,481,784,138,0.02268589660525322,1.4168181267417905,0.5187987612898102,0.06103503322248748,0.28991689725614883,0,0.772672735723275,False,False,False
08,482,784,138,0.02244163677096367,1.1174926289430105,0.5107133131372729,0.03157107860993833,0.2711421958736056,0,0.772672735723275,False,False,False
08,483,784,139,0.022268880158662796,1.7025324124560763,0.504994752671409,0.0891591750291496,0.2970769638502793,0,0.772672735723275,False,False,False
08,484,784,139,0.022319069132208824,1.3555878670382486,0.5066560996735299,0.05500786344882342,0.28083198156117667,0,0.772672735723275,False,False,False
08,485,784,139,0.022189313545823097,1.0766589926895247,0.5023609519703663,0.0275516401922769,0.2649562960813216,0,0.772672735723275,False,False,False
08,486,784,139,0.02258814312517643,0.8929682135788986,0.5155629419534471,0.00947013087128467,0.2625165364123659,0,0.772672735723275,False,False,False
08,487,784,139,0.023599984124302864,0.8283048588392076,0.5490567333532649,0.0031050261169071917,0.27608087973508605,0,0.772672735723275,False,False,False
08,488,784,142,0.024299554526805878,2.750151460075124,0.5722137957288275,0.192281028320244,0.3822474120245357,0,0.772672735723275,False,False,False
08,489,784,142,0.024732695892453194,2.3062724665778105,0.5865515687189993,0.14858802316683486,0.36756979594291705,0,0.772672735723275,False,False,False
08,490,784,142,0.024473708122968674,1.9423240033927047,0.5779785989206736,0.11276293950556357,0.3453707692131186,0,0.772672735723275,False,False,False
08,491,784,142,0.02401955984532833,1.610687022900762,0.5629454586456654,0.08011842036865335,0.32153193950715936,0,0.772672735723275,False,False,False
08,492,784,142,0.023089250549674034,1.3164505836261557,0.5321505160481053,0.05115540466869113,0.2916529603583982,0,0.772672735723275,False,False,False
08,493,784,142,0.023179590702056885,1.0936225211034372,0.5351409406519227,0.02922143656756666,0.2821811886097447,0,0.772672735723275,False,False,False
08,494,784,142,0.02315881848335266,0.976210670867159,0.5344533421450512,0.017664060227169844,0.27605870118611053,0,0.772672735723275,False,False,False
08,495,784,142,0.024126654490828514,0.9812593400379648,0.5664904876764295,0.018161023434101174,0.29232575555526535,0,0.772672735723275,False,False,False
08,496,784,142,0.023995844647288322,1.1223797407003517,0.5621604421293914,0.032052138994247976,0.2971062905618197,1,0.772672735723275,False,False,False
08,497,784,144,0.024409588426351547,1.0528292742033194,0.5758561194550582,0.02520597385556084,0.30053104665530955,1,0.772672735723275,False,False,False
08,498,784,145,0.024134831503033638,1.3640696312452034,0.5667611617658453,0.05584276163646816,0.31130196170115676,1,0.772672735723275,False,False,False
08,499,784,145,0.022870590910315514,0.9422836140393394,0.5249124812634339,0.014324467476590854,0.2696184743700124,1,0.772672735723275,False,False,False
08,500,784,145,0.02330852299928665,0.7296740579183314,0.5394088359752407,0.0,0.26970441798762035,1,0.772672735723275,False,False,False
08,501,784,145,0.02322450280189514,0.6224807140837667,0.5366276134637668,0.0,0.2683138067318834,1,0.772672735723275,False,False,False
08,502,784,145,0.023471491411328316,0.6598408659477354,0.5448033890743893,0.0,0.27240169453719465,1,0.772672735723275,False,False,False
08,503,784,145,0.023642076179385185,0.7941354658911897,0.5504500575155927,0.0,0.27522502875779636,1,0.772672735723275,False,False,False
08,504,784,145,0.023328609764575958,0.9658709964053462,0.5400737447178969,0.01664627957937424,0.2783600121486356,1,0.772672735723275,False,False,False
08,505,784,145,0.02328534983098507,1.2022294923058285,0.5386417616366479,0.039912109075075086,0.2892769353558615,1,0.772672735723275,False,False,False
08,506,784,145,0.024444879963994026,1.4879437780201141,0.5770243340273047,0.06803625088173718,0.3225302924545209,1,0.772672735723275,False,False,False
08,507,784,145,0.025378374382853508,1.7736580637344,0.6079247100401043,0.0961603926883993,0.3520425513642518,1,0.772672735723275,False,False,False
08,508,784,145,0.023548541590571404,2.0593723494486857,0.547353891211696,0.12428453449506141,0.3358192128533787,1,0.772672735723275,False,False,False
08,509,784,145,0.02305757813155651,2.2022294923058285,0.5311021009646366,0.13834660539839247,0.33472435318151456,1,0.772672735723275,False,False,False
08,510,784,145,0.02380218170583248,2.3450866351629713,0.5557498438549617,0.1524086763017235,0.3540792600783426,1,0.772672735723275,False,False,False
08,511,784,145,0.024273615330457687,2.487943778020114,0.5713551607927899,0.16647074720505456,0.3689129539989222,1,0.772672735723275,False,False,False
08,512,784,145,0.02376408688724041,2.630800920877257,0.5544888355459109,0.1805328181083856,0.36751082682714825,1,0.772672735723275,False,False,False
08,513,784,145,0.023963632062077522,2.7736580637343997,0.5610941465252096,0.19459488901171665,0.3778445177684631,1,0.772672735723275,False,False,False
08,514,784,145,0.023132339119911194,2.916515206591543,0.5335768266883005,0.20865695991504776,0.37111689330167413,1,0.772672735723275,False,False,False
08,515,784,145,0.023486334830522537,3.0593723494486857,0.5452947334521923,0.22271903081837877,0.3840068821352855,1,0.772672735723275,False,False,False
08,516,784,145,0.023883910849690437,3.2022294923058285,0.558455228295825,0.23678110172170985,0.3976181650087674,1,0.772672735723275,False,False,False
08,517,784,145,0.024539856240153313,3.3450866351629713,0.5801682228244152,0.25084317262504086,0.415505697724728,1,0.772672735723275,False,False,False
08,518,784,145,0.023596270009875298,3.392705682782019,0.5489337893591202,0.25553052959281786,0.402232159475969,1,0.772672735723275,False,False,False
08,519,784,145,0.023001739755272865,3.392705682782019,0.5292537483786437,0.25553052959281786,0.3923921389857308,1,0.772672735723275,False,False,False
08,520,784,145,0.02327657863497734,3.392705682782019,0.5383514189744475,0.25553052959281786,0.3969409742836327,1,0.772672735723275,False,False,False
08,521,784,145,0.0236524548381567,3.392705682782019,0.5507936101411566,0.25553052959281786,0.4031620698669872,1,0.772672735723275,False,False,False
08,522,784,145,0.02265234664082527,3.392705682782019,0.5176881959826214,0.25553052959281786,0.3866093627877196,1,0.772672735723275,False,False,False
08,523,784,145,0.023167533800005913,3.392705682782019,0.5347418350982123,0.25553052959281786,0.39513618234551506,1,0.772672735723275,False,False,False
08,524,784,145,0.023052116855978966,3.392705682782019,0.5309213227345302,0.25553052959281786,0.393225926163674,1,0.772672735723275,False,False,False
08,525,784,145,0.023444779217243195,3.392705682782019,0.5439191664966414,0.25553052959281786,0.39972484804472963,1,0.772672735723275,False,False,False
08,526,784,145,0.02252115122973919,3.392705682782019,0.5133453874432122,0.25553052959281786,0.38443795851801504,1,0.772672735723275,False,False,False
08,527,784,145,0.024190740659832954,3.392705682782019,0.5686118573166213,0.25553052959281786,0.4120711934547196,1,0.772672735723275,False,False,False
