video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
14,477,908,123,0.03313860669732094,6.600396256063401,0.17859513311122202,0.2928796406083054,0.2357373868597637,0,0.9491468667376666,False,False,False
14,478,908,123,0.03263812139630318,5.894787183165949,0.16954575776847405,0.2471492692593888,0.20834751351393144,0,0.9491468667376666,False,False,False
14,479,908,123,0.03245113044977188,5.2165061146409775,0.166164736872523,0.20319001996116604,0.1846773784168445,0,0.9491468667376666,False,False,False
14,480,908,123,0.0326278880238533,4.565553050488488,0.16936072610394218,0.16100189271363727,0.16518130940878972,0,0.9491468667376666,False,False,False
14,481,908,123,0.03270651400089264,3.9419279907084785,0.1707823782013611,0.12058488751680238,0.14568363285908176,0,0.9491468667376666,False,False,False
14,482,908,123,0.034103523939847946,3.3456309353009495,0.19604199575545853,0.08193900437066136,0.13899050006305994,0,0.9491468667376666,False,False,False
14,483,908,123,0.0338970348238945,3.3456309353009495,0.19230842453837174,0.08193900437066136,0.13712371445451654,0,0.9491468667376666,False,False,False
14,484,908,123,0.03398071601986885,3.3456309353009495,0.1938214810656304,0.08193900437066136,0.1378802427181459,0,0.9491468667376666,False,False,False
14,485,908,123,0.0335957370698452,3.3456309353009495,0.1868605992760224,0.08193900437066136,0.13439980182334188,0,0.9491468667376666,False,False,False
14,486,908,123,0.03313269838690758,3.3456309353009495,0.17848830376286104,0.08193900437066136,0.1302136540667612,0,0.9491468667376666,False,False,False
14,487,908,123,0.032719794660806656,3.3456309353009495,0.1710225084831435,0.08193900437066136,0.12648075642690243,0,0.9491468667376666,False,False,False
14,488,908,123,0.033043552190065384,3.250392840062854,0.17687643345625464,0.0757666440239931,0.12632153874012386,0,0.9491468667376666,False,False,False
14,489,908,123,0.032266270369291306,3.1551547448247588,0.1628222445940136,0.06959428367732483,0.1162082641356692,0,0.9491468667376666,False,False,False
14,490,908,123,0.032265882939100266,3.0599166495866634,0.1628152393908424,0.06342192333065656,0.11311858136074948,0,0.9491468667376666,False,False,False
14,491,908,123,0.03171795979142189,2.9646785543485685,0.15290813080595797,0.05724956298398833,0.10507884689497315,0,0.9491468667376666,False,False,False
14,492,908,123,0.032153524458408356,2.869440459110473,0.16078366311346856,0.05107720263732007,0.10593043287539432,0,0.9491468667376666,False,False,False
14,493,908,123,0.0321049764752388,2.869440459110473,0.15990585726993764,0.05107720263732007,0.10549152995362886,0,0.9491468667376666,False,False,False
14,494,908,123,0.03321420028805733,2.869440459110473,0.17996195602228165,0.05107720263732007,0.11551957932980086,0,0.9491468667376666,False,False,False
14,495,908,123,0.03348518908023834,2.869440459110473,0.1848617588519294,0.05107720263732007,0.11796948074462474,0,0.9491468667376666,False,False,False
14,496,908,123,0.03322327136993408,2.869440459110473,0.1801259720772999,0.05107720263732007,0.11560158735730999,0,0.9491468667376666,False,False,False
14,497,908,123,0.03296744078397751,2.869440459110473,0.17550024782172577,0.05107720263732007,0.11328872522952292,0,0.9491468667376666,False,False,False
14,498,908,123,0.03416289761662483,2.869440459110473,0.19711554314144653,0.05107720263732007,0.1240963728893833,0,0.9491468667376666,False,False,False
14,499,908,123,0.033876482397317886,2.869440459110473,0.19193681198168358,0.05107720263732007,0.12150700730950183,0,0.9491468667376666,False,False,False
14,500,908,123,0.03399534150958061,2.869440459110473,0.1940859274853436,0.05107720263732007,0.12258156506133183,0,0.9491468667376666,False,False,False
14,501,908,123,0.034005019813776016,2.869440459110473,0.19426092284917826,0.05107720263732007,0.12266906274324917,0,0.9491468667376666,False,False,False
14,502,908,123,0.03537791967391968,2.869440459110473,0.21908460122131343,0.05107720263732007,0.13508090192931674,0,0.9491468667376666,False,False,False
14,503,908,123,0.035510946065187454,2.869440459110473,0.22148987814478222,0.05107720263732007,0.13628354039105114,0,0.9491468667376666,False,False,False
14,504,908,123,0.03542735427618027,2.869440459110473,0.21997843820287077,0.05107720263732007,0.13552782042009542,0,0.9491468667376666,False,False,False
14,505,908,123,0.03568509966135025,2.869440459110473,0.22463878432796414,0.05107720263732007,0.1378579934826421,0,0.9491468667376666,False,False,False
14,506,908,123,0.0353282131254673,2.869440459110473,0.21818584712599168,0.05107720263732007,0.13463152488165586,0,0.9491468667376666,False,False,False
14,507,908,123,0.035177260637283325,2.869440459110473,0.2154564448404088,0.05107720263732007,0.13326682373886442,0,0.9491468667376666,False,False,False
14,508,908,123,0.03495638445019722,2.869440459110473,0.211462738097868,0.05107720263732007,0.13126997036759402,0,0.9491468667376666,False,False,False
14,509,908,123,0.03457236662507057,2.869440459110473,0.20451923460074242,0.05107720263732007,0.12779821861903123,0,0.9491468667376666,False,False,False
14,510,908,123,0.035268381237983704,2.869440459110473,0.21710401474009927,0.05107720263732007,0.13409060868870967,0,0.9491468667376666,False,False,False
14,511,908,123,0.03550656512379646,2.869440459110473,0.2214106654627693,0.05107720263732007,0.13624393405004467,0,0.9491468667376666,False,False,False
14,512,908,123,0.035099778324365616,2.869440459110473,0.2140554715638895,0.05107720263732007,0.13256633710060478,0,0.9491468667376666,False,False,False
14,513,908,123,0.03560144454240799,2.869440459110473,0.22312619930476507,0.05107720263732007,0.13710170097104257,0,0.9491468667376666,False,False,False
14,514,908,123,0.03751230984926224,2.869440459110473,0.25767693906874,0.05107720263732007,0.15437707085303004,0,0.9491468667376666,False,False,False
14,515,908,123,0.03665472939610481,2.869440459110473,0.2421708544915428,0.05107720263732007,0.14662402856443144,0,0.9491468667376666,False,False,False
14,516,908,123,0.03804534301161766,2.869440459110473,0.26731481883559244,0.05107720263732007,0.15919601073645626,0,0.9491468667376666,False,False,False
14,517,908,123,0.037817005068063736,2.869440459110473,0.26318619457428305,0.05107720263732007,0.15713169860580156,0,0.9491468667376666,False,False,False
14,518,908,123,0.0390375517308712,2.869440459110473,0.2852551441570625,0.05107720263732007,0.16816617339719128,0,0.9491468667376666,False,False,False
14,519,908,123,0.03844956308603287,2.869440459110473,0.27462360326346297,0.05107720263732007,0.16285040295039152,0,0.9491468667376666,False,False,False
14,520,908,123,0.03765416890382767,2.869440459110473,0.26024192115296785,0.05107720263732007,0.15565956189514396,0,0.9491468667376666,False,False,False
14,521,908,123,0.03859381750226021,2.869440459110473,0.27723189636345125,0.05107720263732007,0.16415454950038566,0,0.9491468667376666,False,False,False
14,522,908,125,0.0381159782409668,1.5336476053836174,0.26859198861760514,0.0,0.13429599430880257,0,0.9491468667376666,False,False,False
14,523,908,125,0.03916580229997635,1.4657375145180023,0.2875740684799016,0.0,0.1437870342399508,0,0.9491468667376666,False,False,False
14,524,908,125,0.040462277829647064,1.4251554280248688,0.31101590316879263,0.0,0.15550795158439631,0,0.9491468667376666,False,False,False
14,525,908,125,0.0420837365090847,1.4119013459042156,0.34033382352159613,0.0,0.17016691176079807,0,0.9491468667376666,False,False,False
14,526,908,125,0.040157489478588104,1.4259752681560425,0.3055049637201796,0.0,0.1527524818600898,0,0.9491468667376666,False,False,False
14,527,908,126,0.03777430206537247,0.945685591309694,0.2624140729978255,0.0,0.13120703649891274,0,0.9491468667376666,False,False,False
14,528,908,126,0.03790495917201042,0.89888638382182,0.26477651040959344,0.0,0.13238825520479672,0,0.9491468667376666,False,False,False
14,529,908,126,0.035666946321725845,0.9067431850789092,0.22431055014475926,0.0,0.11215527507237963,0,0.9491468667376666,False,False,False
14,530,908,126,0.03792776167392731,0.9692559950809587,0.26518880703085285,0.0,0.13259440351542642,0,0.9491468667376666,False,False,False
14,531,908,128,0.03556958585977554,0.9739700758352128,0.2225501560593786,0.0,0.1112750780296893,0,0.9491468667376666,False,False,False
14,532,908,128,0.036879800260066986,0.7632028421124549,0.24624040602995648,0.0,0.12312020301497824,0,0.9491468667376666,False,False,False
14,533,908,128,0.035177748650312424,0.5946573751451806,0.21546526870209562,0.0,0.10773263435104781,0,0.9491468667376666,False,False,False
14,534,908,128,0.030878456309437752,0.4815877570540416,0.13772889957864823,0.0,0.06886444978932411,0,0.9491468667376666,False,False,False
14,535,908,128,0.030070582404732704,0.45050215208034466,0.12312156909677277,0.0,0.061560784548386385,0,0.9491468667376666,False,False,False
14,536,908,130,0.030373619869351387,1.5591309694609548,0.14550808438526208,0.0,0.07275404219263104,0,0.9491468667376666,False,False,False
14,537,908,131,0.03183198347687721,2.1781785885085747,0.17179294619787608,0.02903369239233992,0.100413319295108,0,0.9491468667376666,False,False,False
14,538,908,132,0.0321013443171978,2.7496071599371468,0.17664777967631698,0.06540460063234403,0.1210261901543305,0,0.9491468667376666,False,False,False
14,539,908,132,0.03045927733182907,2.3483637357381983,0.14705193432284028,0.039865822046315315,0.09345887818457779,0,0.9491468667376666,False,False,False
14,540,908,133,0.03092041425406933,2.8448452551752403,0.15536324997500672,0.07146641867234461,0.11341483432367566,0,0.9491468667376666,False,False,False
14,541,908,133,0.030701033771038055,2.3959827833572445,0.1514092390197797,0.04289673106631556,0.09715298504304763,0,0.9491468667376666,False,False,False
14,542,908,133,0.03628705441951752,1.988522238163557,0.2520890558158053,0.01696223839015769,0.1345256471029815,0,0.9491468667376666,False,False,False
14,543,908,133,0.03486005961894989,1.730955796952928,0.22636957067048324,0.0005683689419493481,0.11346896980621629,0,0.9491468667376666,False,False,False
14,544,908,133,0.03467864915728569,1.5147912823666045,0.22309991357564138,0.0,0.11154995678782069,0,0.9491468667376666,False,False,False
14,545,908,133,0.032941970974206924,1.352462936394068,0.19179884035930458,0.0,0.09589942017965229,0,0.9491468667376666,False,False,False
14,546,908,133,0.03864418342709541,1.2174625947940143,0.29457284375384996,0.0,0.14728642187692498,0,0.9491468667376666,False,False,False
14,547,908,135,0.03928300365805626,1.8932841429254625,0.3060866400439228,0.01090042035015706,0.1584935301970399,0,0.9491468667376666,False,False,False
14,548,908,140,0.04092387855052948,6.225797636127622,0.5909089123489746,0.5504174479601716,0.5706631801545731,0,0.9491468667376666,False,False,False
14,549,908,140,0.04119831323623657,5.586458973833436,0.5984981101493705,0.47273135032753516,0.5356147302384529,0,0.9491468667376666,False,False,False
14,550,908,140,0.03896824270486832,4.974448315911729,0.5368278940548519,0.3983658809330964,0.4675968874939741,0,0.9491468667376666,False,False,False
14,551,908,140,0.038371894508600235,4.389765662362506,0.5203365223183424,0.3273210397768556,0.423828781047599,0,0.9491468667376666,False,False,False
14,552,908,140,0.03724037483334541,3.927649108423858,0.48904555554997275,0.2711692162689317,0.38010738590945226,0,0.9491468667376666,False,False,False
14,553,908,140,0.037712231278419495,3.4928605588576906,0.5020942410170894,0.21833802099920555,0.3602161310081475,0,0.9491468667376666,False,False,False
14,554,908,140,0.038615163415670395,3.085400013664003,0.5270638638338098,0.168827453967677,0.34794565890074336,0,0.9491468667376666,False,False,False
14,555,908,140,0.036953140050172806,2.7052674728427957,0.48110238474037126,0.12263751517434617,0.3018699499573587,0,0.9491468667376666,False,False,False
14,556,908,140,0.037634607404470444,2.3524629363940686,0.4999476357805301,0.07976820461921302,0.28985792019987155,0,0.9491468667376666,False,False,False
14,557,908,140,0.03718138486146927,2.12222449955592,0.48741425095137814,0.0517919117123971,0.2696030813318876,0,0.9491468667376666,False,False,False
14,558,908,140,0.03941909968852997,1.9669331147092985,0.549295861869788,0.032922441748838405,0.2911091518093132,0,0.9491468667376666,False,False,False
14,559,908,142,0.04009867459535599,2.2650816424130626,0.5680887792985742,0.06915049582757585,0.318619637563075,0,0.9491468667376666,False,False,False
14,560,908,142,0.039792031049728394,1.953679032588644,0.5596088799156428,0.03131193705331232,0.2954604084844776,0,0.9491468667376666,False,False,False
14,561,908,142,0.04024564102292061,1.7445514791282335,0.5721529787124774,0.005900829460503789,0.28902690408649057,0,0.9491468667376666,False,False,False
14,562,908,142,0.037962593138217926,1.5900799344127887,0.5090177305562843,0.0,0.25450886527814215,0,0.9491468667376666,False,False,False
14,563,908,142,0.03659822419285774,1.4902643984423045,0.47128756619175693,0.0,0.23564378309587847,0,0.9491468667376666,False,False,False
14,564,908,142,0.03627979755401611,1.4451048712167807,0.4624818179647867,0.0,0.23124090898239336,0,0.9491468667376666,False,False,False
14,565,908,142,0.036268413066864014,1.4546013527362172,0.4621669921451906,0.0,0.2310834960725953,0,0.9491468667376666,False,False,False
14,566,908,142,0.03706863522529602,1.5179340028694404,0.4842962803179039,0.0,0.24214814015895195,0,0.9491468667376666,False,False,False
14,567,908,142,0.03537966310977936,1.608594657375144,0.437589562357005,0.0,0.2187947811785025,0,0.9491468667376666,False,False,False
14,568,908,142,0.03693670034408569,1.8218214114914255,0.4806477622463013,0.01528990580400828,0.2479688340251548,0,0.9491468667376666,False,False,False
14,569,908,142,0.0373271182179451,1.9170595067295206,0.4914443511027531,0.026862295214127432,0.25915332315844025,0,0.9491468667376666,False,False,False
14,570,908,142,0.036906417459249496,2.012297601967616,0.4798103214454187,0.03843468462424661,0.25912250303483264,0,0.9491468667376666,False,False,False
14,571,908,142,0.03680277615785599,2.1075356972057113,0.47694423207140535,0.050007074034365794,0.26347565305288556,0,0.9491468667376666,False,False,False
14,572,908,142,0.035415101796388626,2.2027737924438062,0.4385695813432021,0.061579463444484915,0.25007452239384353,0,0.9491468667376666,False,False,False
14,573,908,142,0.03640254959464073,2.2980118876819016,0.4658763943985279,0.0731518528546041,0.269514123626566,0,0.9491468667376666,False,False,False
14,574,908,142,0.03646983206272125,2.393249982919997,0.467737019113098,0.08472424226472328,0.27623063068891063,0,0.9491468667376666,False,False,False
14,575,908,142,0.0364462248980999,2.4884880781580923,0.46708418821690006,0.09629663167484245,0.28169040994587125,0,0.9491468667376666,False,False,False
14,576,908,142,0.03578508645296097,2.5837261733961876,0.44880111142331724,0.10786902108496164,0.27833506625413945,0,0.9491468667376666,False,False,False
14,577,908,142,0.03634257614612579,2.6789642686342825,0.4642178928050467,0.11944141049508077,0.29182965165006375,0,0.9491468667376666,False,False,False
14,578,908,142,0.03674037382006645,2.774202363872378,0.47521856214206787,0.13101379990519996,0.3031161810236339,0,0.9491468667376666,False,False,False
14,579,908,142,0.03599057346582413,2.869440459110473,0.4544836350518919,0.14258618931531913,0.2985349121836055,0,0.9491468667376666,False,False,False
14,580,908,142,0.03493494167923927,2.869440459110473,0.42529126670334993,0.14258618931531913,0.2839387280093345,0,0.9491468667376666,False,False,False
14,581,908,142,0.03580045327544212,2.869440459110473,0.44922606446842,0.14258618931531913,0.29590612689186957,0,0.9491468667376666,False,False,False
14,582,908,142,0.03610781952738762,2.869440459110473,0.4577259495218362,0.14258618931531913,0.30015606941857764,0,0.9491468667376666,False,False,False
14,583,908,142,0.03647206351161003,2.869440459110473,0.46779872744619294,0.14258618931531913,0.30519245838075604,0,0.9491468667376666,False,False,False
14,584,908,142,0.03697657957673073,2.869440459110473,0.48175057978516805,0.14258618931531913,0.3121683845502436,0,0.9491468667376666,False,False,False
14,585,908,142,0.03801100328564644,2.869440459110473,0.5103564614220081,0.14258618931531913,0.32647132536866363,0,0.9491468667376666,False,False,False
14,586,908,142,0.03821529820561409,2.869440459110473,0.5160060189961748,0.14258618931531913,0.32929610415574695,0,0.9491468667376666,False,False,False
14,587,908,142,0.03749041631817818,2.869440459110473,0.4959601854620455,0.14258618931531913,0.3192731873886823,0,0.9491468667376666,False,False,False
14,588,908,142,0.03779500350356102,2.869440459110473,0.5043832184011231,0.14258618931531913,0.32348470385822115,0,0.9491468667376666,False,False,False
14,589,908,145,0.03742651268839836,1.3664002186240347,0.494192998907938,0.0,0.247096499453969,0,0.9491468667376666,False,False,False
14,590,908,145,0.03607960790395737,1.250871080139372,0.4569457872404875,0.0,0.22847289362024376,0,0.9491468667376666,False,False,False
14,591,908,145,0.03619903698563576,1.1626699460271896,0.4602484707975665,0.0,0.23012423539878324,0,0.9491468667376666,False,False,False
14,592,908,145,0.034618835896253586,1.10179681628749,0.41654969926355523,0.0,0.20827484963177761,0,0.9491468667376666,False,False,False
14,593,908,145,0.03524935618042946,1.0682516909202708,0.4339860635534533,0.0,0.21699303177672666,0,0.9491468667376666,False,False,False
14,594,908,145,0.03573717921972275,1.0620345699255316,0.44747628811179674,0.0,0.22373814405589837,0,0.9491468667376666,False,False,False
14,595,908,145,0.03475803881883621,1.0831454533032727,0.4203992072481265,0.0,0.21019960362406326,0,0.9491468667376666,False,False,False
14,596,908,145,0.03568752855062485,1.131584341053494,0.4461032519457046,0.0,0.2230516259728523,0,0.9491468667376666,False,False,False
14,597,908,145,0.03558351844549179,1.2073512331761955,0.44322696369860876,0.0,0.22161348184930438,0,0.9491468667376666,False,False,False
14,598,908,145,0.03580119088292122,1.3104461296713799,0.449246462214585,0.0,0.2246232311072925,0,0.9491468667376666,False,False,False
14,599,908,150,0.03521285206079483,3.3210357313657175,0.575575856480636,0.1733291236631436,0.3744524900718898,0,0.9491468667376666,False,False,False
14,600,908,150,0.03497200831770897,2.9674113547858165,0.5675189078705407,0.13505939980082804,0.3512891538356844,0,0.9491468667376666,False,False,False
14,601,908,150,0.034748464822769165,2.641114982578396,0.5600407046680227,0.09974715073467284,0.3298939277013478,0,0.9491468667376666,False,False,False
14,602,908,150,0.033779922872781754,2.3421466147434584,0.527640059262889,0.0673923764646783,0.2975162178637837,0,0.9491468667376666,False,False,False
14,603,908,150,0.03468342125415802,2.070506251281001,0.5578648013914722,0.037995076990844055,0.2979299391911581,0,0.9491468667376666,False,False,False
14,604,908,150,0.0340341180562973,1.826193892191024,0.5361436537689269,0.0115552523131702,0.2738494530410486,0,0.9491468667376666,False,False,False
14,605,908,150,0.03365068510174751,1.609209537473527,0.5233166665670077,0.0,0.26165833328350385,0,0.9491468667376666,False,False,False
14,606,908,150,0.03428977355360985,1.41955318712851,0.5446961001698335,0.0,0.27234805008491675,0,0.9491468667376666,False,False,False
14,607,908,150,0.035030823200941086,1.272938443670149,0.5694864428608144,0.0,0.2847432214304072,0,0.9491468667376666,False,False,False
14,608,908,150,0.03427944332361221,1.1809797089567513,0.5443505228625097,0.0,0.27217526143125487,0,0.9491468667376666,False,False,False
14,609,908,150,0.03277149423956871,1.1436769829883164,0.4939050841680632,0.0,0.2469525420840316,0,0.9491468667376666,False,False,False
14,610,908,150,0.034370988607406616,1.2061897929903662,0.5474129883331827,0.0,0.2737064941665914,0,0.9491468667376666,False,False,False
14,611,908,152,0.035142865031957626,1.3549224567875924,0.5732345795701804,0.0,0.2866172897850902,0,0.9491468667376666,False,False,False
14,612,908,152,0.03486453741788864,1.2137049941927969,0.5639236825770009,0.0,0.28196184128850044,0,0.9491468667376666,False,False,False
14,613,908,152,0.03330147638916969,1.1271435403429646,0.5116345833399836,0.0,0.2558172916699918,0,0.9491468667376666,False,False,False
14,614,908,152,0.03359151631593704,1.0952380952380953,0.5213372924695592,0.0,0.2606686462347796,0,0.9491468667376666,False,False,False
14,615,908,152,0.03294239938259125,1.1179886588781864,0.4996223759560533,0.0,0.24981118797802665,0,0.9491468667376666,False,False,False
14,616,908,152,0.03358566761016846,1.1953952312632379,0.5211416356457227,0.0,0.26057081782286134,0,0.9491468667376666,False,False,False
14,617,908,152,0.03400738537311554,1.32745781239325,0.5352493649995955,0.0,0.26762468249979776,0,0.9491468667376666,False,False,False
14,618,908,152,0.0323447547852993,1.5133565621370486,0.4796293641144888,0.0,0.2398146820572444,0,0.9491468667376666,False,False,False
14,619,908,152,0.03309747949242592,1.7265833162533302,0.5048102727200579,0.0007752566811653971,0.2527927647006116,0,0.9491468667376666,False,False,False
14,620,908,152,0.03337462618947029,1.8218214114914255,0.5140816644819277,0.011082056345784377,0.26258186041385606,0,0.9491468667376666,False,False,False
14,621,908,154,0.032517410814762115,0.7403156384505029,0.485405228327449,0.0,0.2427026141637245,0,0.9491468667376666,False,False,False
14,622,908,154,0.03370393440127373,0.6872993099678898,0.5250980160191848,0.0,0.2625490080095924,0,0.9491468667376666,False,False,False
14,623,908,154,0.032678551971912384,0.6889389902302371,0.4907958853795949,0.0,0.24539794268979745,0,0.9491468667376666,False,False,False
14,624,908,154,0.03239227086305618,0.7452346792375476,0.4812189200304339,0.0,0.24060946001521696,0,0.9491468667376666,False,False,False
14,625,908,154,0.03242097795009613,0.8545466967274711,0.4821792585555827,0.0,0.24108962927779135,0,0.9491468667376666,False,False,False
14,626,908,154,0.03279803693294525,0.9911867185898748,0.49479301720617447,0.0,0.24739650860308723,0,0.9491468667376666,False,False,False
14,627,908,154,0.03194338455796242,1.1551547448247588,0.46620232111207754,0.0,0.23310116055603877,0,0.9491468667376666,False,False,False
14,628,908,154,0.03239935636520386,1.3456309353009492,0.48145595141829184,0.0,0.24072797570914592,0,0.9491468667376666,False,False,False
14,629,908,154,0.031374309211969376,1.5361071257771397,0.44716503677497277,0.0,0.22358251838748638,0,0.9491468667376666,False,False,False
14,630,908,154,0.03084581345319748,1.7265833162533302,0.42948526185318664,0.0007752566811653971,0.21513025926717602,0,0.9491468667376666,False,False,False
14,631,908,154,0.03068944811820984,1.9170595067295206,0.4242543704368104,0.021388856010403332,0.22282161322360688,0,0.9491468667376666,False,False,False
14,632,908,154,0.030345970764756203,2.012297601967616,0.41276401843492794,0.03169565567502231,0.22222983705497512,0,0.9491468667376666,False,False,False
14,633,908,154,0.030877944082021713,2.1075356972057113,0.4305601281624792,0.042002455339641295,0.23628129175106025,0,0.9491468667376666,False,False,False
14,634,908,157,0.031142618507146835,0.9101591856254675,0.43941428486307244,0.0,0.21970714243153622,0,0.9491468667376666,False,False,False
14,635,908,157,0.031450558453798294,0.7962697274031549,0.4497158035713322,0.0,0.2248579017856661,0,0.9491468667376666,False,False,False
14,636,908,157,0.03078864887356758,0.7370362779258027,0.42757293448900185,0.0,0.21378646724450093,0,0.9491468667376666,False,False,False
14,637,908,157,0.031021995469927788,0.7324588371934136,0.43537908096026223,0.0,0.21768954048013112,0,0.9491468667376666,False,False,False
14,638,908,157,0.03291206434369087,0.782537405205985,0.4986075775379003,0.0,0.24930378876895015,0,0.9491468667376666,False,False,False
14,639,908,157,0.03360787034034729,0.8715583794493411,0.5218843838432164,0.0,0.2609421919216082,0,0.9491468667376666,False,False,False
14,640,908,157,0.03272849693894386,0.9879073580651775,0.49246669495741346,0.0,0.24623334747870673,0,0.9491468667376666,False,False,False
14,641,908,157,0.0329427495598793,1.131584341053494,0.4996340904410473,0.0,0.24981704522052364,0,0.9491468667376666,False,False,False
14,642,908,157,0.033623453229665756,1.2073512331761955,0.5224056784254507,0.0,0.26120283921272536,0,0.9491468667376666,False,False,False
14,643,908,157,0.03329881280660629,1.3104461296713799,0.5115454784807205,0.0,0.25577273924036026,0,0.9491468667376666,False,False,False
14,644,908,157,0.0339440181851387,1.4408690305390446,0.5331295417043995,0.0,0.26656477085219976,0,0.9491468667376666,False,False,False
14,645,908,157,0.03313479200005531,1.5837261733961874,0.5060584884828259,0.0,0.25302924424141293,1,0.9491468667376666,False,False,False
14,646,908,157,0.03283971548080444,1.7265833162533302,0.4961872901648255,0.0007752566811653971,0.24848127342299545,1,0.9491468667376666,False,False,False
14,647,908,157,0.03417680040001869,1.8694404591104732,0.5409168079152705,0.01623545617809387,0.2785761320466822,1,0.9491468667376666,False,False,False
14,648,908,157,0.03388362377882004,2.012297601967616,0.5311091669094719,0.03169565567502231,0.2814024112922471,1,0.9491468667376666,False,False,False
14,649,908,157,0.03448597341775894,2.1551547448247588,0.551259576565371,0.047155855171950756,0.29920771586866085,1,0.9491468667376666,False,False,False
14,650,908,157,0.03399873152375221,2.2980118876819016,0.5349598676736261,0.0626160546688792,0.29878796117125267,1,0.9491468667376666,False,False,False
14,651,908,157,0.03418998792767525,2.4408690305390444,0.5413579704352585,0.07807625416580766,0.30971711230053306,1,0.9491468667376666,False,False,False
14,652,908,157,0.03301278129220009,2.5837261733961876,0.5019768628176723,0.09353645366273615,0.2977566582402042,1,0.9491468667376666,False,False,False
14,653,908,157,0.03355710208415985,2.7265833162533304,0.5201860327634439,0.10899665315966459,0.3145913429615542,1,0.9491468667376666,False,False,False
14,654,908,157,0.03265665844082832,2.869440459110473,0.4900634808231065,0.12445685265659304,0.3072601667398498,1,0.9491468667376666,False,False,False
14,655,908,157,0.03265013545751572,2.869440459110473,0.48984526738454753,0.12445685265659304,0.3071510600205703,1,0.9491468667376666,False,False,False
14,656,908,157,0.03252328932285309,2.869440459110473,0.48560188212873173,0.12445685265659304,0.3050293673926624,1,0.9491468667376666,False,False,False
14,657,908,157,0.03202720731496811,2.869440459110473,0.469006444801978,0.12445685265659304,0.29673164872928554,1,0.9491468667376666,False,False,False
14,658,908,157,0.032610684633255005,2.869440459110473,0.48852551849000747,0.12445685265659304,0.30649118557330024,1,0.9491468667376666,False,False,False
14,659,908,157,0.03309626504778862,2.869440459110473,0.5047696458891211,0.12445685265659304,0.31461324927285705,1,0.9491468667376666,False,False,False
14,660,908,157,0.033067598938941956,2.869440459110473,0.503810678207961,0.12445685265659304,0.314133765432277,1,0.9491468667376666,False,False,False
14,661,908,157,0.03226613253355026,2.869440459110473,0.47699921298896775,0.12445685265659304,0.3007280328227804,1,0.9491468667376666,False,False,False
14,662,908,157,0.03295011818408966,2.869440459110473,0.49988059311464506,0.12445685265659304,0.31216872288561903,1,0.9491468667376666,False,False,False
14,663,908,157,0.031920552253723145,2.869440459110473,0.46543851176603074,0.12445685265659304,0.2949476822113119,1,0.9491468667376666,False,False,False
14,664,908,157,0.03210685774683952,2.869440459110473,0.47167099164939646,0.12445685265659304,0.29806392215299476,1,0.9491468667376666,False,False,False
14,665,908,157,0.03222973644733429,2.869440459110473,0.4757816542826735,0.12445685265659304,0.30011925346963325,1,0.9491468667376666,False,False,False
14,666,908,157,0.03237316384911537,2.869440459110473,0.48057973286517464,0.12445685265659304,0.3025182927608838,1,0.9491468667376666,False,False,False
14,667,908,157,0.03223036602139473,2.869440459110473,0.4758027154312266,0.12445685265659304,0.30012978404390983,1,0.9491468667376666,False,False,False
14,668,908,154,0.03147990629076958,5.72658331625333,0.45069757711157643,0.4336608425951621,0.4421792098533692,1,0.9491468667376666,False,False,False
14,669,908,154,0.03352908790111542,5.583726173396188,0.5192488739639216,0.4182006430982336,0.46872475853107765,1,0.9491468667376666,False,False,False
14,670,908,154,0.032459355890750885,5.440869030539044,0.48346311626205596,0.4027404436013052,0.44310177993168054,1,0.9491468667376666,False,False,False
14,671,908,154,0.032461974769830704,5.298011887681902,0.4835507256551496,0.3872802441043768,0.4354154848797632,1,0.9491468667376666,False,False,False
14,672,908,154,0.03234783932566643,5.155154744824759,0.4797325512801809,0.3718200446074483,0.42577629794381455,1,0.9491468667376666,False,False,False
14,673,908,154,0.03188241645693779,5.0122976019676155,0.46416275450130867,0.35635984511051977,0.4102612998059142,1,0.9491468667376666,False,False,False
14,674,908,154,0.03240662440657616,4.869440459110473,0.4816990892930083,0.3408996456135914,0.41129936745329987,1,0.9491468667376666,False,False,False
14,675,908,154,0.033322468400001526,4.72658331625333,0.5123368293287214,0.32543944611666287,0.4188881377226921,1,0.9491468667376666,False,False,False
14,676,908,154,0.03279710188508034,4.583726173396188,0.4947617370387968,0.30997924661973447,0.40237049182926565,1,0.9491468667376666,False,False,False
14,677,908,154,0.034050893038511276,4.440869030539044,0.5367048274490133,0.29451904712280597,0.4156119372859096,1,0.9491468667376666,False,False,False
14,678,908,154,0.03376350179314613,4.298011887681902,0.5270907246899776,0.27905884762587757,0.4030747861579276,1,0.9491468667376666,False,False,False
14,679,908,154,0.03293997421860695,4.155154744824759,0.4995412469163606,0.2635986481289491,0.38156994752265483,1,0.9491468667376666,False,False,False
14,680,908,154,0.03391135483980179,4.0122976019676155,0.5320368544232543,0.24813844863202061,0.39008765152763747,1,0.9491468667376666,False,False,False
14,681,908,154,0.03312985226511955,3.869440459110473,0.5058932394711015,0.23267824913509222,0.3692857443030969,1,0.9491468667376666,False,False,False
