scene,video,frame,video_length,mse,phase
R02,05,39,583,0.008590945042669773,11
R02,05,40,583,0.008540382608771324,11
R02,05,41,583,0.008508492261171341,12
R02,05,42,583,0.008489470928907394,12
R02,05,43,583,0.008577864617109299,13
R02,05,44,583,0.008595935069024563,13
R02,05,45,583,0.00871255248785019,14
R02,05,46,583,0.008982024155557156,14
R02,05,47,583,0.00908709317445755,14
R02,05,48,583,0.009146224707365036,15
R02,05,49,583,0.009132971987128258,15
R02,05,50,583,0.008980488404631615,15
R02,05,51,583,0.008768457919359207,16
R02,05,52,583,0.008700529113411903,16
R02,05,53,583,0.00863494910299778,17
R02,05,54,583,0.008669920265674591,17
R02,05,55,583,0.008477285504341125,17
R02,05,56,583,0.008403655141592026,17
R02,05,57,583,0.008485287427902222,18
R02,05,58,583,0.008614245802164078,18
R02,05,59,583,0.009064931422472,18
R02,05,60,583,0.009167395532131195,18
R02,05,61,583,0.009005879983305931,19
R02,05,62,583,0.008897528052330017,19
R02,05,63,583,0.00876731425523758,19
R02,05,64,583,0.008865391835570335,20
R02,05,65,583,0.008775944821536541,21
R02,05,66,583,0.00857444666326046,21
R02,05,67,583,0.008477522060275078,21
R02,05,68,583,0.008517785929143429,21
R02,05,69,583,0.008528079837560654,22
R02,05,70,583,0.00839202105998993,23
R02,05,71,583,0.008317388594150543,23
R02,05,72,583,0.008493339642882347,23
R02,05,73,583,0.00841137208044529,23
R02,05,74,583,0.008443675935268402,23
R02,05,75,583,0.008283049799501896,24
R02,05,76,583,0.008181734010577202,24
R02,05,77,583,0.008421111851930618,24
R02,05,78,583,0.008488534018397331,25
R02,05,79,583,0.008350859396159649,25
R02,05,80,583,0.008453619666397572,25
R02,05,81,583,0.008490295149385929,25
R02,05,82,583,0.008553747087717056,26
R02,05,83,583,0.00838757585734129,26
R02,05,84,583,0.008466384373605251,26
R02,05,85,583,0.008603398688137531,27
R02,05,86,583,0.008710737340152264,27
R02,05,87,583,0.008656195364892483,27
R02,05,88,583,0.008929623290896416,28
R02,05,89,583,0.00903884507715702,28
R02,05,90,583,0.009046250022947788,29
R02,05,91,583,0.009175946936011314,29
R02,05,92,583,0.009281914681196213,29
R02,05,93,583,0.009519821032881737,29
R02,05,94,583,0.009532159194350243,29
R02,05,95,583,0.009418066591024399,29
R02,05,96,583,0.009157045744359493,31
R02,05,97,583,0.009020710363984108,31
R02,05,98,583,0.00900961086153984,31
R02,05,99,583,0.00927663967013359,32
R02,05,100,583,0.00931459479033947,32
R02,05,101,583,0.009263332933187485,32
R02,05,102,583,0.009330255910754204,33
R02,05,103,583,0.009585595689713955,33
R02,05,104,583,0.009618102572858334,34
R02,05,105,583,0.00936439074575901,34
R02,05,106,583,0.009391787461936474,34
R02,05,107,583,0.009443992748856544,35
R02,05,108,583,0.009282534942030907,36
R02,05,109,583,0.00910147838294506,36
R02,05,110,583,0.009125462733209133,36
R02,05,111,583,0.009119786322116852,37
R02,05,112,583,0.00906168669462204,37
R02,05,113,583,0.009104127064347267,37
R02,05,114,583,0.009169898927211761,38
R02,05,115,583,0.009231006726622581,38
R02,05,116,583,0.009312933310866356,38
R02,05,117,583,0.009260306134819984,38
R02,05,118,583,0.009353624656796455,39
R02,05,119,583,0.009451639838516712,39
R02,05,120,583,0.009529514238238335,40
R02,05,121,583,0.009654635563492775,40
R02,05,122,583,0.0094688655808568,40
R02,05,123,583,0.009457036852836609,41
R02,05,124,583,0.009767270646989346,41
R02,05,125,583,0.009925225749611855,41
R02,05,126,583,0.009895440191030502,42
R02,05,127,583,0.01005503535270691,42
R02,05,128,583,0.00996951013803482,42
R02,05,129,583,0.010172354988753796,42
R02,05,130,583,0.010104397311806679,43
R02,05,131,583,0.009820669889450073,43
R02,05,132,583,0.009603507816791534,43
R02,05,133,583,0.009451936930418015,44
R02,05,134,583,0.009263384155929089,44
R02,05,135,583,0.009209388867020607,44
R02,05,136,583,0.009171617217361927,44
R02,05,137,583,0.00905731599777937,45
R02,05,138,583,0.008999040350317955,45
R02,05,139,583,0.009135754778981209,46
R02,05,140,583,0.009223186410963535,46
R02,05,141,583,0.00927360262721777,46
R02,05,142,583,0.009232968091964722,47
R02,05,143,583,0.009345466271042824,47
R02,05,144,583,0.009292492642998695,47
R02,05,145,583,0.009147042408585548,48
R02,05,146,583,0.00899724755436182,48
R02,05,147,583,0.009081857278943062,49
R02,05,148,583,0.009084273129701614,49
R02,05,149,583,0.008973405696451664,49
R02,05,150,583,0.008944649249315262,50
R02,05,151,583,0.00894124060869217,50
R02,05,152,583,0.008869986981153488,50
R02,05,153,583,0.008900652639567852,51
R02,05,154,583,0.009085098281502724,51
R02,05,155,583,0.009140590205788612,51
R02,05,156,583,0.009169470518827438,52
R02,05,157,583,0.009309586137533188,52
R02,05,158,583,0.009456180036067963,52
R02,05,159,583,0.009389389306306839,52
R02,05,160,583,0.009258978068828583,53
R02,05,161,583,0.009266277775168419,53
R02,05,162,583,0.009256012737751007,54
R02,05,163,583,0.009189365431666374,54
R02,05,164,583,0.009204036556184292,54
R02,05,165,583,0.00914430245757103,54
R02,05,166,583,0.009204782545566559,55
R02,05,167,583,0.009000565856695175,55
R02,05,168,583,0.008942553773522377,55
R02,05,169,583,0.008827423676848412,56
R02,05,170,583,0.008881334215402603,56
R02,05,171,583,0.008812989108264446,57
R02,05,172,583,0.008827140554785728,57
R02,05,173,583,0.008945519104599953,58
R02,05,174,583,0.008988537825644016,58
R02,05,175,583,0.008906371891498566,59
R02,05,176,583,0.008816424757242203,59
R02,05,177,583,0.008695242926478386,59
R02,05,178,583,0.008684143424034119,60
R02,05,179,583,0.008585269562900066,60
R02,05,180,583,0.008541308343410492,60
R02,05,181,583,0.008537663146853447,61
R02,05,182,583,0.008461367338895798,61
R02,05,183,583,0.008421851322054863,62
R02,05,184,583,0.008505405858159065,62
R02,05,185,583,0.00873889122158289,62
R02,05,186,583,0.008964120410382748,63
R02,05,187,583,0.009187057614326477,64
R02,05,188,583,0.009279340505599976,64
R02,05,189,583,0.00945319514721632,64
R02,05,190,583,0.009443772956728935,64
R02,05,191,583,0.009429814293980598,139
R02,05,192,583,0.00935782678425312,139
R02,05,193,583,0.009303634986281395,139
R02,05,194,583,0.009181038476526737,139
R02,05,195,583,0.009048402309417725,139
R02,05,196,583,0.009006204083561897,66
R02,05,197,583,0.00918477214872837,66
R02,05,198,583,0.009157977998256683,67
R02,05,199,583,0.009264516644179821,67
R02,05,200,583,0.009394023567438126,67
R02,05,201,583,0.009619048796594143,68
R02,05,202,583,0.009792381897568703,68
R02,05,203,583,0.009776821359992027,69
R02,05,204,583,0.009962962940335274,69
R02,05,205,583,0.00998834427446127,69
R02,05,206,583,0.010091328993439674,69
R02,05,207,583,0.010143568739295006,70
R02,05,208,583,0.010250523686408997,71
R02,05,209,583,0.010246671736240387,71
R02,05,210,583,0.010373439639806747,72
R02,05,211,583,0.01048345398157835,72
R02,05,212,583,0.010699409060180187,72
R02,05,213,583,0.010856088250875473,73
R02,05,214,583,0.010895956307649612,74
R02,05,215,583,0.010711107403039932,73
R02,05,216,583,0.010348568670451641,74
R02,05,217,583,0.010095423087477684,74
R02,05,218,583,0.009984949603676796,74
R02,05,219,583,0.01003963127732277,75
R02,05,220,583,0.009632258675992489,75
R02,05,221,583,0.00948722381144762,129
R02,05,222,583,0.00954322051256895,128
R02,05,223,583,0.009588147513568401,128
R02,05,224,583,0.009433822706341743,128
R02,05,225,583,0.009403599426150322,127
R02,05,226,583,0.0094767976552248,127
R02,05,227,583,0.009456217288970947,127
R02,05,228,583,0.009336852468550205,126
R02,05,229,583,0.00940224900841713,127
R02,05,230,583,0.00950058177113533,78
R02,05,231,583,0.009651930071413517,78
R02,05,232,583,0.00958903320133686,78
R02,05,233,583,0.009759137406945229,78
R02,05,234,583,0.00984032079577446,78
R02,05,235,583,0.009759815409779549,79
R02,05,236,583,0.009666482917964458,79
R02,05,237,583,0.009716760367155075,79
R02,05,238,583,0.009682804346084595,80
R02,05,239,583,0.009620459750294685,80
R02,05,240,583,0.009593046270310879,80
R02,05,241,583,0.009474704973399639,121
R02,05,242,583,0.009379979223012924,121
R02,05,243,583,0.009254430420696735,121
R02,05,244,583,0.009035982191562653,121
R02,05,245,583,0.008817914873361588,82
R02,05,246,583,0.008748551830649376,82
R02,05,247,583,0.008916046470403671,82
R02,05,248,583,0.0090964175760746,83
R02,05,249,583,0.009283458814024925,83
R02,05,250,583,0.009354854002594948,83
R02,05,251,583,0.009291337803006172,83
R02,05,252,583,0.009226086549460888,83
R02,05,253,583,0.009264353662729263,84
R02,05,254,583,0.009298030287027359,86
R02,05,255,583,0.009321159683167934,87
R02,05,256,583,0.009280919097363949,87
R02,05,257,583,0.009218201041221619,117
R02,05,258,583,0.009024973958730698,116
R02,05,259,583,0.008854512125253677,116
R02,05,260,583,0.00879803579300642,116
R02,05,261,583,0.008810890838503838,116
R02,05,262,583,0.008694984018802643,88
R02,05,263,583,0.008585111238062382,89
R02,05,264,583,0.008526982739567757,89
R02,05,265,583,0.008627817034721375,89
R02,05,266,583,0.00866318866610527,89
R02,05,267,583,0.008715159259736538,89
R02,05,268,583,0.008665441535413265,89
R02,05,269,583,0.008535170927643776,89
R02,05,270,583,0.008534198626875877,90
R02,05,271,583,0.008564328774809837,90
R02,05,272,583,0.008593358099460602,90
R02,05,273,583,0.008548873476684093,106
R02,05,274,583,0.008574886247515678,106
R02,05,275,583,0.008683241903781891,106
R02,05,276,583,0.008632319048047066,106
R02,05,277,583,0.008663058280944824,107
R02,05,278,583,0.008769448846578598,107
R02,05,279,583,0.008844789117574692,107
R02,05,280,583,0.00877306517213583,106
R02,05,281,583,0.00867529772222042,106
R02,05,282,583,0.008825342170894146,106
R02,05,283,583,0.008837766945362091,106
R02,05,284,583,0.00883047841489315,106
R02,05,285,583,0.008847425691783428,106
R02,05,286,583,0.008787199854850769,106
R02,05,287,583,0.008783387951552868,106
R02,05,288,583,0.008818380534648895,106
R02,05,289,583,0.00879644975066185,106
R02,05,290,583,0.008796458132565022,106
R02,05,291,583,0.008798973634839058,106
R02,05,292,583,0.008804475888609886,106
R02,05,293,583,0.008792024105787277,106
R02,05,294,583,0.008809514343738556,106
R02,05,295,583,0.008762305602431297,106
R02,05,296,583,0.00882764346897602,106
R02,05,297,583,0.008848260156810284,106
R02,05,298,583,0.008846977725625038,106
R02,05,299,583,0.008920220658183098,106
R02,05,300,583,0.009449116885662079,107
R02,05,301,583,0.009646564722061157,107
R02,05,302,583,0.010428503155708313,107
R02,05,303,583,0.012698063626885414,107
R02,05,304,583,0.011579988524317741,107
R02,05,305,583,0.011821391992270947,107
R02,05,306,583,0.011605717241764069,107
R02,05,307,583,0.012457722797989845,107
R02,05,308,583,0.012426918372511864,107
R02,05,309,583,0.011811765842139721,105
R02,05,310,583,0.011681705713272095,105
R02,05,311,583,0.012648573145270348,105
R02,05,312,583,0.013980172574520111,104
R02,05,313,583,0.012200589291751385,105
R02,05,314,583,0.009731166996061802,105
R02,05,315,583,0.007443481590598822,105
R02,05,316,583,0.006587143987417221,105
R02,05,317,583,0.005992540158331394,106
R02,05,318,583,0.0056866309605538845,106
R02,05,319,583,0.005517870187759399,106
R02,05,320,583,0.005448713432997465,106
R02,05,321,583,0.00543542904779315,106
R02,05,322,583,0.005495429039001465,106
R02,05,323,583,0.005417712032794952,106
R02,05,324,583,0.005354305263608694,106
R02,05,325,583,0.005316431634128094,106
R02,05,326,583,0.00535479374229908,106
R02,05,327,583,0.0053222812712192535,106
R02,05,328,583,0.005330994725227356,107
R02,05,329,583,0.005288198124617338,107
R02,05,330,583,0.00531463697552681,108
R02,05,331,583,0.0053029595874249935,108
R02,05,332,583,0.005154510028660297,108
R02,05,333,583,0.00511598214507103,108
R02,05,334,583,0.005096538923680782,108
R02,05,335,583,0.005055511835962534,109
R02,05,336,583,0.00501362094655633,109
R02,05,337,583,0.005004843696951866,109
R02,05,338,583,0.004985303618013859,110
R02,05,339,583,0.00499858008697629,110
R02,05,340,583,0.005021951626986265,111
R02,05,341,583,0.004981251433491707,111
R02,05,342,583,0.0050016953609883785,111
R02,05,343,583,0.0049397507682442665,112
R02,05,344,583,0.004940474405884743,112
R02,05,345,583,0.004908670671284199,113
R02,05,346,583,0.004881547298282385,113
R02,05,347,583,0.004885380156338215,113
R02,05,348,583,0.004867564886808395,113
R02,05,349,583,0.004855172708630562,114
R02,05,350,583,0.00485942093655467,114
R02,05,351,583,0.004859559237957001,114
R02,05,352,583,0.00487085897475481,115
R02,05,353,583,0.004967254586517811,115
R02,05,354,583,0.0050214179791510105,115
R02,05,355,583,0.005040812771767378,115
R02,05,356,583,0.005045271944254637,116
R02,05,357,583,0.00513503048568964,116
R02,05,358,583,0.005275989882647991,116
R02,05,359,583,0.0052638608030974865,116
R02,05,360,583,0.005233645439147949,116
R02,05,361,583,0.005293221678584814,117
R02,05,362,583,0.005298615898936987,117
R02,05,363,583,0.0053452616557478905,118
R02,05,364,583,0.005379468202590942,119
R02,05,365,583,0.0053992061875760555,120
R02,05,366,583,0.005418657790869474,119
R02,05,367,583,0.005472920835018158,120
R02,05,368,583,0.005473950412124395,120
R02,05,369,583,0.005502041429281235,121
R02,05,370,583,0.005532123148441315,121
R02,05,371,583,0.005480965133756399,121
R02,05,372,583,0.005467603914439678,121
R02,05,373,583,0.00543240224942565,122
R02,05,374,583,0.005452772136777639,122
R02,05,375,583,0.005382542964071035,123
R02,05,376,583,0.005216997116804123,124
R02,05,377,583,0.0051600513979792595,125
R02,05,378,583,0.005114266648888588,125
R02,05,379,583,0.005139925051480532,125
R02,05,380,583,0.0052394261583685875,125
R02,05,381,583,0.005248289089649916,125
R02,05,382,583,0.005200985819101334,125
R02,05,383,583,0.005209579132497311,126
R02,05,384,583,0.005334846675395966,126
R02,05,385,583,0.005406647454947233,127
R02,05,386,583,0.005421018227934837,127
R02,05,387,583,0.00533712562173605,127
R02,05,388,583,0.005311700515449047,128
R02,05,389,583,0.005325843580067158,128
R02,05,390,583,0.005305672995746136,129
R02,05,391,583,0.005238957703113556,129
R02,05,392,583,0.005193503573536873,129
R02,05,393,583,0.005232614930719137,130
R02,05,394,583,0.005264713894575834,130
R02,05,395,583,0.005312980618327856,131
R02,05,396,583,0.005316612310707569,131
R02,05,397,583,0.005337981041520834,131
R02,05,398,583,0.005252078175544739,131
R02,05,399,583,0.005243032705038786,132
R02,05,400,583,0.0052413977682590485,132
R02,05,401,583,0.005273310001939535,132
R02,05,402,583,0.005310226231813431,132
R02,05,403,583,0.005311047192662954,133
R02,05,404,583,0.005237988196313381,134
R02,05,405,583,0.005220414604991674,134
R02,05,406,583,0.0052891387604177,134
R02,05,407,583,0.005336853675544262,135
R02,05,408,583,0.005286944564431906,135
R02,05,409,583,0.005283202510327101,135
R02,05,410,583,0.005222710780799389,135
R02,05,411,583,0.005143641494214535,136
R02,05,412,583,0.005154680460691452,136
R02,05,413,583,0.005267174914479256,136
R02,05,414,583,0.005286079831421375,137
R02,05,415,583,0.00525240320712328,137
R02,05,416,583,0.0052363937720656395,138
R02,05,417,583,0.005218580365180969,138
R02,05,418,583,0.005261293612420559,138
R02,05,419,583,0.005207444075495005,139
R02,05,420,583,0.005182494875043631,139
R02,05,421,583,0.005222567822784185,139
R02,05,422,583,0.0052392492070794106,139
R02,05,423,583,0.005225687753409147,139
R02,05,424,583,0.005185650195926428,139
R02,05,425,583,0.00521961972117424,140
R02,05,426,583,0.005211470648646355,141
R02,05,427,583,0.005259962286800146,141
R02,05,428,583,0.005273204296827316,141
R02,05,429,583,0.005276798270642757,142
R02,05,430,583,0.005222889594733715,142
R02,05,431,583,0.005221990402787924,142
R02,05,432,583,0.0052056810818612576,142
R02,05,433,583,0.00514515396207571,143
R02,05,434,583,0.0051139481365680695,143
R02,05,435,583,0.005035783164203167,143
R02,05,436,583,0.0050549618899822235,144
R02,05,437,583,0.005086786113679409,144
R02,05,438,583,0.005104509182274342,144
R02,05,439,583,0.005093509331345558,145
R02,05,440,583,0.005117348395287991,145
R02,05,441,583,0.005152128171175718,145
R02,05,442,583,0.00517598632723093,146
R02,05,443,583,0.005155043210834265,146
R02,05,444,583,0.005161118693649769,147
R02,05,445,583,0.005192889831960201,147
R02,05,446,583,0.005215541925281286,148
R02,05,447,583,0.0052630603313446045,148
R02,05,448,583,0.005244720261543989,148
R02,05,449,583,0.0051824552938342094,148
R02,05,450,583,0.005171572789549828,149
R02,05,451,583,0.005158919841051102,149
R02,05,452,583,0.005165021866559982,149
R02,05,453,583,0.005137806758284569,150
R02,05,454,583,0.005177983548492193,150
R02,05,455,583,0.005177787505090237,150
R02,05,456,583,0.005080165341496468,151
R02,05,457,583,0.005115587264299393,151
R02,05,458,583,0.005088736303150654,151
R02,05,459,583,0.005103942938148975,152
R02,05,460,583,0.005131885875016451,151
R02,05,461,583,0.005109185352921486,152
R02,05,462,583,0.0051038204692304134,153
R02,05,463,583,0.005097567103803158,153
R02,05,464,583,0.0051267193630337715,153
R02,05,465,583,0.005158053711056709,154
R02,05,466,583,0.005092643201351166,154
R02,05,467,583,0.005061144009232521,155
R02,05,468,583,0.005051318556070328,155
R02,05,469,583,0.005072323605418205,155
R02,05,470,583,0.005102124996483326,156
R02,05,471,583,0.005093202460557222,156
R02,05,472,583,0.00501251732930541,157
R02,05,473,583,0.005040841177105904,157
R02,05,474,583,0.0050467513501644135,157
R02,05,475,583,0.005031068809330463,158
R02,05,476,583,0.005007908213883638,158
R02,05,477,583,0.005043398588895798,158
R02,05,478,583,0.005081578157842159,158
R02,05,479,583,0.005174477584660053,159
R02,05,480,583,0.005143009591847658,159
R02,05,481,583,0.005123321432620287,160
R02,05,482,583,0.005059318616986275,160
R02,05,483,583,0.005018273368477821,160
R02,05,484,583,0.005022712051868439,160
R02,05,485,583,0.005060355644673109,161
R02,05,486,583,0.005067379679530859,161
R02,05,487,583,0.005114493425935507,162
R02,05,488,583,0.005060016177594662,162
R02,05,489,583,0.005059823859483004,162
R02,05,490,583,0.005071683321148157,163
R02,05,491,583,0.0051344926469028,163
R02,05,492,583,0.005157587118446827,163
R02,05,493,583,0.005115657113492489,164
R02,05,494,583,0.005135010462254286,164
R02,05,495,583,0.005102972965687513,164
R02,05,496,583,0.005074824206531048,164
R02,05,497,583,0.005034031346440315,164
R02,05,498,583,0.005036572925746441,165
R02,05,499,583,0.005038755014538765,165
R02,05,500,583,0.0050568124279379845,165
R02,05,501,583,0.005064625293016434,166
R02,05,502,583,0.005055626388639212,166
R02,05,503,583,0.005093452520668507,167
R02,05,504,583,0.005055843386799097,167
R02,05,505,583,0.005098599009215832,167
R02,05,506,583,0.005098992958664894,168
R02,05,507,583,0.005057188216596842,168
R02,05,508,583,0.005083434283733368,168
R02,05,509,583,0.005058959126472473,169
R02,05,510,583,0.005032534245401621,169
R02,05,511,583,0.00503170769661665,169
R02,05,512,583,0.005005546845495701,170
R02,05,513,583,0.005016546696424484,170
R02,05,514,583,0.005040008574724197,170
R02,05,515,583,0.005074039567261934,171
R02,05,516,583,0.004994200076907873,171
R02,05,517,583,0.005019828211516142,172
R02,05,518,583,0.005057985428720713,172
R02,05,519,583,0.005038111004978418,172
R02,05,520,583,0.005010811612010002,173
R02,05,521,583,0.004941570572555065,173
R02,05,522,583,0.004925924353301525,174
R02,05,523,583,0.004926715046167374,174
R02,05,524,583,0.004941439256072044,174
R02,05,525,583,0.0048769330605864525,175
R02,05,526,583,0.004832336213439703,175
R02,05,527,583,0.004874161444604397,176
R02,05,528,583,0.004845730494707823,176
R02,05,529,583,0.004843085538595915,176
R02,05,530,583,0.0047769914381206036,177
R02,05,531,583,0.00478924997150898,177
R02,05,532,583,0.004832161124795675,177
R02,05,533,583,0.004853792022913694,177
R02,05,534,583,0.004975997377187014,178
R02,05,535,583,0.004887488204985857,178
R02,05,536,583,0.004938681609928608,178
R02,05,537,583,0.005037393420934677,178
R02,05,538,583,0.005022427998483181,179
R02,05,539,583,0.005080108996480703,179
R02,05,540,583,0.005029292777180672,179
R02,05,541,583,0.005118541419506073,180
R02,05,542,583,0.00508668040856719,180
R02,05,543,583,0.004950107075273991,180
R02,05,544,583,0.004733984358608723,180
R02,05,545,583,0.00471153948456049,181
R02,05,546,583,0.0046857669949531555,181
R02,05,547,583,0.004703497979789972,181
R02,05,548,583,0.004724242724478245,181
R02,05,549,583,0.004720153287053108,182
R02,05,550,583,0.0046504102647304535,182
R02,05,551,583,0.004656696692109108,182
R02,05,552,583,0.0046807946637272835,183
R02,05,553,583,0.00468794722110033,183
R02,05,554,583,0.0047416952438652515,184
R02,05,555,583,0.0047648269683122635,184
R02,05,556,583,0.0047602406702935696,185
R02,05,557,583,0.004742720164358616,185
R02,05,558,583,0.004794358741492033,186
R02,05,559,583,0.004753869026899338,186
R02,05,560,583,0.0047243996523320675,187
R02,05,561,583,0.0046734195202589035,187
R02,05,562,583,0.004690739791840315,188
R02,05,563,583,0.004727565683424473,188
R02,05,564,583,0.00466343155130744,188
R02,05,565,583,0.004576960578560829,189
R02,05,566,583,0.004519925452768803,189
R02,05,567,583,0.004517437424510717,189
R02,05,568,583,0.004476315341889858,189
R02,05,569,583,0.0044620828703045845,190
R02,05,570,583,0.004403116647154093,190
R02,05,571,583,0.00438439566642046,191
R02,05,572,583,0.004370640963315964,191
R02,05,573,583,0.004360795021057129,192
R02,05,574,583,0.004360729828476906,192
R02,05,575,583,0.00433660252019763,192
R02,06,8,604,0.004546741023659706,0
R02,06,9,604,0.00498284213244915,0
R02,06,10,604,0.00710570951923728,0
R02,06,11,604,0.010172255337238312,0
R02,06,12,604,0.011253181844949722,1
R02,06,13,604,0.009673099033534527,1
R02,06,14,604,0.010625327937304974,1
R02,06,15,604,0.009071988984942436,2
R02,06,16,604,0.008179262280464172,2
R02,06,17,604,0.00748729333281517,1
R02,06,18,604,0.0074782297015190125,2
R02,06,19,604,0.007468783296644688,4
R02,06,20,604,0.008105359971523285,4
R02,06,21,604,0.008400334976613522,4
R02,06,22,604,0.00904317107051611,4
R02,06,23,604,0.009123417548835278,5
R02,06,24,604,0.008463103324174881,5
R02,06,25,604,0.010517140850424767,4
R02,06,26,604,0.0070340558886528015,5
R02,06,27,604,0.006785882171243429,6
R02,06,28,604,0.0068367174826562405,6
R02,06,29,604,0.006786423735320568,6
R02,06,30,604,0.006604825146496296,7
R02,06,31,604,0.0065736304968595505,7
R02,06,32,604,0.006599715910851955,193
R02,06,33,604,0.006614077836275101,6
R02,06,34,604,0.006567612290382385,193
R02,06,35,604,0.006584907881915569,3
R02,06,36,604,0.006596904247999191,193
R02,06,37,604,0.00662479130551219,4
R02,06,38,604,0.006632819771766663,4
R02,06,39,604,0.0066610062494874,4
R02,06,40,604,0.0066216192208230495,4
R02,06,41,604,0.006640994921326637,5
R02,06,42,604,0.006753653287887573,5
R02,06,43,604,0.0068594953045248985,98
R02,06,44,604,0.006923948880285025,98
R02,06,45,604,0.0071206241846084595,27
R02,06,46,604,0.007185414433479309,171
R02,06,47,604,0.006969071924686432,170
R02,06,48,604,0.006869944743812084,141
R02,06,49,604,0.006780249532312155,14
R02,06,50,604,0.006849614437669516,17
R02,06,51,604,0.006907142698764801,16
R02,06,52,604,0.006797896698117256,16
R02,06,53,604,0.0068410481326282024,17
R02,06,54,604,0.006872067227959633,17
R02,06,55,604,0.006612872239202261,17
R02,06,56,604,0.006523996591567993,17
R02,06,57,604,0.006613162346184254,18
R02,06,58,604,0.006573197897523642,19
R02,06,59,604,0.0065057771280407906,20
R02,06,60,604,0.006391154136508703,20
R02,06,61,604,0.006301104556769133,20
R02,06,62,604,0.0062811365351080894,20
R02,06,63,604,0.006234325468540192,20
R02,06,64,604,0.00627073273062706,20
R02,06,65,604,0.0063719130121171474,20
R02,06,66,604,0.00657322071492672,20
R02,06,67,604,0.006668297573924065,21
R02,06,68,604,0.006776932626962662,21
R02,06,69,604,0.006932510994374752,21
R02,06,70,604,0.006924291606992483,22
R02,06,71,604,0.006936443503946066,23
R02,06,72,604,0.006791654042899609,23
R02,06,73,604,0.006684679072350264,23
R02,06,74,604,0.006579608656466007,23
R02,06,75,604,0.006414072588086128,24
R02,06,76,604,0.006422821432352066,24
R02,06,77,604,0.006589827593415976,24
R02,06,78,604,0.0066298446618020535,24
R02,06,79,604,0.006723060272634029,24
R02,06,80,604,0.006771591491997242,25
R02,06,81,604,0.006781231611967087,25
R02,06,82,604,0.006791702471673489,25
R02,06,83,604,0.006741819903254509,26
R02,06,84,604,0.0065885125659406185,27
R02,06,85,604,0.006546419113874435,28
R02,06,86,604,0.00652953190729022,28
R02,06,87,604,0.006533182691782713,28
R02,06,88,604,0.006561237387359142,28
R02,06,89,604,0.006587890908122063,29
R02,06,90,604,0.006634845398366451,29
R02,06,91,604,0.006720291450619698,30
R02,06,92,604,0.0067776869982481,30
R02,06,93,604,0.006839816924184561,30
R02,06,94,604,0.006712986156344414,30
R02,06,95,604,0.006742026191204786,30
R02,06,96,604,0.006569828372448683,30
R02,06,97,604,0.006494115572422743,30
R02,06,98,604,0.006420447491109371,31
R02,06,99,604,0.006349815987050533,31
R02,06,100,604,0.006360155530273914,31
R02,06,101,604,0.00640910817310214,31
R02,06,102,604,0.006494642700999975,32
R02,06,103,604,0.006579211913049221,32
R02,06,104,604,0.006590717472136021,32
R02,06,105,604,0.006683961488306522,33
R02,06,106,604,0.006785836070775986,34
R02,06,107,604,0.006944555323570967,34
R02,06,108,604,0.007032299414277077,34
R02,06,109,604,0.007043365389108658,35
R02,06,110,604,0.006930757313966751,36
R02,06,111,604,0.00685728108510375,36
R02,06,112,604,0.0068091838620603085,37
R02,06,113,604,0.006837745662778616,38
R02,06,114,604,0.0068990434519946575,39
R02,06,115,604,0.007112759165465832,39
R02,06,116,604,0.00717832101508975,39
R02,06,117,604,0.007253196090459824,39
R02,06,118,604,0.007312442176043987,40
R02,06,119,604,0.007577168755233288,40
R02,06,120,604,0.0075369360856711864,40
R02,06,121,604,0.007520170882344246,40
R02,06,122,604,0.007438181899487972,166
R02,06,123,604,0.007499673869460821,165
R02,06,124,604,0.007728752680122852,165
R02,06,125,604,0.007751930505037308,165
R02,06,126,604,0.00761093944311142,165
R02,06,127,604,0.007394398562610149,164
R02,06,128,604,0.0072688814252614975,43
R02,06,129,604,0.007171052508056164,43
R02,06,130,604,0.007109198719263077,43
R02,06,131,604,0.007124294992536306,43
R02,06,132,604,0.00713135814294219,44
R02,06,133,604,0.007207946386188269,44
R02,06,134,604,0.007290222682058811,45
R02,06,135,604,0.0074051665142178535,46
R02,06,136,604,0.007504917681217194,46
R02,06,137,604,0.0075007230043411255,46
R02,06,138,604,0.007442648988217115,47
R02,06,139,604,0.007399633526802063,47
R02,06,140,604,0.007327697239816189,47
R02,06,141,604,0.0071948012337088585,47
R02,06,142,604,0.007107616402208805,48
R02,06,143,604,0.0070146964862942696,48
R02,06,144,604,0.006946907844394445,49
R02,06,145,604,0.007033072412014008,49
R02,06,146,604,0.007044645957648754,50
R02,06,147,604,0.007041182368993759,50
R02,06,148,604,0.006931605748832226,50
R02,06,149,604,0.006936182733625174,51
R02,06,150,604,0.006923095788806677,51
R02,06,151,604,0.006839405279606581,52
R02,06,152,604,0.006886955350637436,52
R02,06,153,604,0.006919422652572393,52
R02,06,154,604,0.006975473370403051,53
R02,06,155,604,0.006995440926402807,53
R02,06,156,604,0.006975631229579449,53
R02,06,157,604,0.0068946173414587975,53
R02,06,158,604,0.00681908568367362,53
R02,06,159,604,0.006735132075846195,54
R02,06,160,604,0.006631982978433371,54
R02,06,161,604,0.006765022873878479,55
R02,06,162,604,0.006868589203804731,55
R02,06,163,604,0.006856995634734631,55
R02,06,164,604,0.006787424441426992,55
R02,06,165,604,0.006770668085664511,55
R02,06,166,604,0.00669624051079154,56
