video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,688,712,180,0.04020306468009949,4.583726173396188,0.2210613220223966,0.138919391386462,0.1799903567044293,1
09,689,712,180,0.039068736135959625,4.298011887681902,0.20030622180673796,0.12039680586826708,0.1603515138375025,1
09,690,712,180,0.041193969547748566,4.0122976019676155,0.23919216245525862,0.10187422035007211,0.17053319140266537,1
09,691,712,180,0.03907056152820587,3.7265833162533304,0.20033962147670084,0.08335163483187721,0.14184562815428903,1
09,692,712,180,0.04017888382077217,3.4408690305390444,0.22061887863927626,0.06482904931368226,0.14272396397647927,1
09,693,712,180,0.03928283974528313,3.1551547448247588,0.20422373044301503,0.046306463795487335,0.12526509711925118,1
09,694,712,180,0.040032271295785904,2.869440459110473,0.2179362716779323,0.027783878277292413,0.12286007497761237,1
09,695,712,180,0.040547002106904984,2.869440459110473,0.22735443330672625,0.027783878277292413,0.12756915579200934,1
09,696,712,180,0.0400119386613369,2.869440459110473,0.21756424025210105,0.027783878277292413,0.12267405926469674,1
09,697,712,180,0.0406494103372097,2.869440459110473,0.22922822295423476,0.027783878277292413,0.1285060506157636,1
09,698,712,180,0.03974400833249092,2.869440459110473,0.21266185032747004,0.027783878277292413,0.12022286430238123,1
09,699,712,180,0.04031405597925186,2.869440459110473,0.2230921582813223,0.027783878277292413,0.12543801827930737,1
09,700,712,180,0.04040682315826416,2.869440459110473,0.2247895431413535,0.027783878277292413,0.12628671070932296,1
09,701,712,180,0.03909318894147873,2.869440459110473,0.20075364105905685,0.027783878277292413,0.11426875966817464,1
09,702,712,180,0.03848341852426529,2.869440459110473,0.18959651538925756,0.027783878277292413,0.108690196833275,1
09,703,712,180,0.03911937400698662,2.869440459110473,0.20123275591654455,0.027783878277292413,0.11450831709691849,1
09,704,712,180,0.04001586139202118,2.869440459110473,0.21763601546122535,0.027783878277292413,0.12270994686925889,1
09,705,712,180,0.03917625918984413,2.869440459110473,0.20227359869273426,0.027783878277292413,0.11502873848501334,1
09,706,712,180,0.040900230407714844,2.869440459110473,0.23381754209490774,0.027783878277292413,0.13080071018610007,1
09,707,712,180,0.03937978297472,2.869440459110473,0.20599752556841022,0.027783878277292413,0.11689070192285132,1
09,708,712,180,0.03946680948138237,2.869440459110473,0.20758987187453778,0.027783878277292413,0.1176868750759151,1
09,709,712,180,0.03920121490955353,2.869440459110473,0.20273021989494086,0.027783878277292413,0.11525704908611664,1
09,710,712,180,0.04031079635024071,2.869440459110473,0.2230325160135315,0.027783878277292413,0.12540819714541196,1
09,711,712,180,0.04293207451701164,2.869440459110473,0.2709947147305732,0.027783878277292413,0.1493892965039328,1
10,35,647,7,0.041510000824928284,2.869440459110473,0.24497466776470703,0.027783878277292413,0.13637927302099973,0
10,36,647,7,0.04099055379629135,2.869440459110473,0.23547021229474374,0.027783878277292413,0.13162704528601807,0
10,37,647,7,0.04060474410653114,2.869440459110473,0.228410953479021,0.027783878277292413,0.1280974158781567,0
10,38,647,7,0.040367189794778824,2.869440459110473,0.22406436132760874,0.027783878277292413,0.12592411980245058,0
10,39,647,7,0.04059545323252678,2.869440459110473,0.22824095597516916,0.027783878277292413,0.1280124171262308,0
10,40,647,7,0.04191475734114647,2.869440459110473,0.252380601522126,0.027783878277292413,0.1400822398997092,0
10,41,647,10,0.04158514365553856,1.366400218624034,0.24634957540311714,0.0,0.12317478770155857,0
10,42,647,10,0.0402655191719532,1.2508710801393714,0.2222040678732689,0.0,0.11110203393663445,0
10,43,647,12,0.03938818722963333,1.7358748377399746,0.20615130037542292,0.0,0.10307565018771146,0
10,44,647,12,0.04146229103207588,1.525107604017217,0.24410170945202456,0.0,0.12205085472601228,0
10,45,647,15,0.040326494723558426,3.987702398032384,0.22331975317521213,0.1002797366612749,0.1617997449182435,0
10,46,647,15,0.03929533809423447,3.6340780214524835,0.20445241593837302,0.0773546045134564,0.1409035102259147,0
10,47,647,15,0.04035991430282593,3.3077816492450642,0.2239312397858996,0.05620112090874599,0.1400661803473228,0
10,48,647,15,0.03902588039636612,3.008813281410125,0.19952207935112,0.03681928584714361,0.11817068259913181,0
10,49,647,15,0.03918389976024628,2.737172917947668,0.20241340016843598,0.019209099328649407,0.1108112497485427,0
10,50,647,15,0.03860019892454147,2.4928605588576906,0.1917332763157798,0.0033705613532632275,0.09755191883452151,0
10,51,647,15,0.03879740089178085,2.2758762041401934,0.19534153127323745,0.0,0.09767076563661872,0
10,52,647,15,0.03868531063199043,2.0862198537951766,0.19329058704974222,0.0,0.09664529352487111,0
10,53,647,15,0.03914416953921318,1.9238915078226415,0.20168644612730544,0.0,0.10084322306365272,0
10,54,647,15,0.03910788893699646,1.8037849286055885,0.20102261064614554,0.0,0.10051130532307277,0
10,55,647,15,0.03949147090315819,1.7383343581334971,0.20804110823199526,0.0,0.10402055411599763,0
10,56,647,15,0.03825470432639122,1.7126460340233656,0.18541167306809406,0.0,0.09270583653404703,0
10,57,647,15,0.03952706605195999,1.7142857142857142,0.20869240179627113,0.0,0.10434620089813557,0
10,58,647,15,0.039569977670907974,1.7432533989205445,0.2094775666907655,0.0,0.10473878334538275,0
10,59,647,15,0.03991827741265297,1.8152626904420306,0.21585049637004727,0.0,0.10792524818502364,0
10,60,647,15,0.040636759251356125,1.9419279907084785,0.2289967427926146,0.0,0.1144983713963073,0
10,61,647,15,0.04054015502333641,2.1075356972057113,0.22722915046306963,0.0,0.11361457523153481,0
10,62,647,15,0.03889930993318558,2.3456309353009495,0.19720618713344998,0.0,0.09860309356672499,0
10,63,647,15,0.038888655602931976,2.5837261733961876,0.19701124212101367,0.00926129275909749,0.10313626744005558,0
10,64,647,15,0.039429672062397,2.7265833162533304,0.20691035899727286,0.018522585518194953,0.1127164722577339,0
10,65,647,15,0.04073299467563629,2.869440459110473,0.2307575870255752,0.027783878277292413,0.1292707326514338,0
10,66,647,19,0.03913505747914314,1.5254492040718726,0.20151972042785815,0.0,0.10075986021392908,0
10,67,647,19,0.039082352072000504,1.3623010179681623,0.20055535607962424,0.0,0.10027767803981212,0
10,68,647,19,0.03862066939473152,1.2264808362369335,0.19210782975750623,0.0,0.09605391487875312,0
10,69,647,19,0.038434721529483795,1.117988658878185,0.18870549398975842,0.0,0.09435274699487921,0
10,70,647,19,0.03838929906487465,1.036824485891918,0.18787438750841717,0.0,0.09393719375420859,0
10,71,647,19,0.039386436343193054,0.9829883172781313,0.2061192639572953,0.0,0.10305963197864765,0
10,72,647,19,0.03989018127322197,0.9564801530368248,0.21533641410298618,0.0,0.10766820705149309,0
10,73,647,19,0.039136018604040146,0.9572999931679985,0.20153730637653247,0.0,0.10076865318826624,0
10,74,647,19,0.04054436460137367,0.9854478376716538,0.2273061741917595,0.0,0.11365308709587975,0
10,75,647,19,0.03990060091018677,1.040923686547789,0.21552706487214154,0.0,0.10776353243607077,0
10,76,647,19,0.03917389363050461,1.1237275397964062,0.20223031544696607,0.0,0.10111515772348303,0
10,77,647,21,0.04021545499563217,1.0269864043178245,0.2212880308025935,0.0,0.11064401540129674,0
10,78,647,21,0.040863774716854095,0.9060599849695964,0.2331505029719351,0.0,0.11657525148596755,0
10,79,647,21,0.04122638702392578,0.8397895743663314,0.2397853133287624,0.0,0.1198926566643812,0
10,80,647,21,0.041566602885723114,0.8281751725080269,0.2460103301839229,0.0,0.12300516509196145,0
10,81,647,21,0.040265846997499466,0.8712167793946854,0.22221006618134387,0.0,0.11110503309067193,0
10,82,647,21,0.04034462198615074,0.9689143950263044,0.2236514323467209,0.0,0.11182571617336046,0
10,83,647,21,0.040465839207172394,1.121268019402884,0.22586937492003045,0.0,0.11293468746001523,0
10,84,647,21,0.041614778339862823,1.32745781239325,0.24689180882057551,0.0,0.12344590441028776,0
10,85,647,21,0.0412522554397583,1.5609756097560976,0.24025863436595044,0.0,0.12012931718297522,0
10,86,647,21,0.03977442532777786,1.8218214114914255,0.2132183978891982,0.0,0.1066091989445991,0
10,87,647,21,0.04090169817209244,1.9170595067295206,0.23384439815606156,0.0,0.11692219907803078,0
10,88,647,21,0.040198396891355515,2.012297601967616,0.2209759142949201,0.0,0.11048795714746006,0
10,89,647,21,0.040348272770643234,2.1075356972057113,0.22371823168664665,0.0,0.11185911584332332,0
10,90,647,21,0.039708156138658524,2.2027737924438062,0.21200585354436266,0.0,0.10600292677218133,0
10,91,647,21,0.0416838638484478,2.2980118876819016,0.2481558840847823,0.0,0.12407794204239116,0
10,92,647,21,0.04013972729444504,2.393249982919997,0.2199024216372769,0.0,0.10995121081863846,0
10,93,647,25,0.04144032299518585,1.4079387852702068,0.24369975464841023,0.0,0.12184987732420512,0
10,94,647,28,0.03899490833282471,3.8924643027942887,0.19895537556321946,0.09410554148854326,0.14653045852588137,0
10,95,647,28,0.03989827632904053,3.4912208785953402,0.21548453141488272,0.0680933117543589,0.1417889215846208,0
10,96,647,28,0.03978922963142395,3.1173054587688735,0.2134892760288562,0.043852730563282684,0.12867100329606945,0
10,97,647,28,0.039367761462926865,2.7707180433148872,0.20577756488479765,0.02138379791531453,0.11358068140005609,0
10,98,647,28,0.03955380246043205,2.546696727471477,0.20918160471733946,0.006860708983186105,0.10802115685026278,0
10,99,647,28,0.03955695033073425,2.350003416000548,0.20923920210737748,0.0,0.10461960105368874,0
10,100,647,28,0.039578862488269806,2.180638108902098,0.20964013447211538,0.0,0.10482006723605769,0
10,101,647,28,0.03864705190062523,2.038600806176129,0.19259055723235727,0.0,0.09629527861617863,0
10,102,647,28,0.0385332927107811,1.9238915078226415,0.19050907616775314,0.0,0.09525453808387657,0
10,103,647,28,0.039628952741622925,1.836510213841634,0.2105566486809331,0.0,0.10527832434046655,0
10,104,647,33,0.040382154285907745,5.035321445651432,0.2243381704587125,0.168195883561323,0.19626702701001775,0
10,105,647,33,0.04011116549372673,4.491220878595341,0.2193798190462457,0.1329223610680412,0.17615109005714347,0
10,106,647,33,0.03997210040688515,3.9744483159117303,0.21683530949580945,0.09942048711786745,0.15812789830683846,0
10,107,647,33,0.03992803022265434,3.4850037576006008,0.21602894603527742,0.06769026171080181,0.1418596038730396,0
10,108,647,33,0.04046193137764931,3.022887203661953,0.22579787236127322,0.0377316848468443,0.13176477860405875,0
10,109,647,33,0.04158797860145569,2.588098654095785,0.24640144713544723,0.00954475652599482,0.12797310183072103,0
10,110,647,33,0.04125513881444931,2.1806381089020976,0.24031139221197342,0.0,0.12015569610598671,0
10,111,647,33,0.04038242623209953,1.8005055680808904,0.22434314632791102,0.0,0.11217157316395551,0
10,112,647,33,0.0393395759165287,1.4634146341463403,0.2052618467155343,0.0,0.10263092335776715,0
10,113,647,33,0.03940567001700401,1.180979708956752,0.20647118741855708,0.0,0.10323559370927854,0
10,114,647,33,0.039282843470573425,1.1436769829883158,0.2042237986056068,0.0,0.1021118993028034,0
10,115,647,33,0.0396638922393322,1.2061897929903656,0.21119594562905905,0.0,0.10559797281452953,0
10,116,647,33,0.04017648473381996,1.2960306073648953,0.2205749819301822,0.0,0.1102874909650911,0
10,117,647,33,0.039578184485435486,1.4131994261119065,0.2096277288804149,0.0,0.10481386444020745,0
10,118,647,33,0.039038997143507004,1.5576962492313982,0.19976207983671032,0.0,0.09988103991835516,0
10,119,647,33,0.04006916657090187,1.7295210767233713,0.21861135398673276,0.0,0.10930567699336638,0
10,120,647,33,0.039264604449272156,1.9286739085878246,0.2038900745563452,0.0,0.1019450372781726,0
10,121,647,33,0.04022303968667984,2.1551547448247583,0.2214268098394188,0.0,0.1107134049197094,0
10,122,647,33,0.03927527740597725,2.393249982919996,0.2040853603817403,0.0,0.10204268019087015,0
10,123,647,33,0.04081669822335243,2.631345221015234,0.23228913229985199,0.012348390345463244,0.12231876132265762,0
10,124,647,33,0.040700193494558334,2.8694404591104723,0.23015741540512002,0.027783878277292357,0.12897064684120618,0
10,125,647,33,0.040841419249773026,2.8694404591104723,0.23274145925877762,0.027783878277292357,0.130262668768035,0
10,126,647,33,0.040897879749536514,2.8694404591104723,0.23377453149950658,0.027783878277292357,0.13077920488839948,0
10,127,647,33,0.039993345737457275,2.8694404591104723,0.21722404075662216,0.027783878277292357,0.12250395951695726,0
10,128,647,33,0.039119329303503036,2.8694404591104723,0.20123193796544342,0.027783878277292357,0.1145079081213679,0
10,129,647,33,0.04067455604672432,2.8694404591104723,0.22968832044862117,0.027783878277292357,0.12873609936295677,0
10,130,647,33,0.04162926971912384,2.8694404591104723,0.2471569613025256,0.027783878277292357,0.13747041978990898,0
10,131,647,33,0.04044138267636299,2.8694404591104723,0.22542188750511982,0.027783878277292357,0.12660288289120608,0
10,132,647,33,0.03899693861603737,2.8694404591104723,0.19899252417572919,0.027783878277292357,0.11338820122651078,0
10,133,647,33,0.039478421211242676,2.8694404591104723,0.20780233467305664,0.027783878277292357,0.1177931064751745,0
10,134,647,33,0.03960235044360161,2.8694404591104723,0.21006989961316816,0.027783878277292357,0.11892688894523026,0
10,135,647,33,0.04055280610918999,2.8694404591104723,0.22746063062468982,0.027783878277292357,0.1276222544509911,0
10,136,647,33,0.040940701961517334,2.8694404591104723,0.2345580604917987,0.027783878277292357,0.13117096938454553,0
10,137,647,33,0.04018082097172737,2.8694404591104723,0.22065432318699196,0.027783878277292357,0.12421910073214217,0
10,138,647,33,0.040240805596113205,2.8694404591104723,0.22175187723952677,0.027783878277292357,0.12476787775840957,0
10,139,647,33,0.04056590422987938,2.8694404591104723,0.2277002902973213,0.027783878277292357,0.12774208428730682,0
10,140,647,33,0.042411115020513535,2.8694404591104723,0.2614625852483549,0.027783878277292357,0.14462323176282363,0
10,141,647,33,0.04245473071932793,2.8694404591104723,0.26226063287269213,0.027783878277292357,0.14502225557499224,0
10,142,647,42,0.04018552973866463,5.701988112318098,0.2207404807029778,0.21141524977044449,0.21607786523671113,0
10,143,647,42,0.041416313499212265,5.300744688119149,0.24326044674451092,0.18540302003626008,0.2143317333903855,0
10,144,647,42,0.04155959188938141,4.926829268292681,0.2458820481862288,0.16116243884518378,0.2035222435157063,0
10,145,647,42,0.04158962890505791,4.580241852838695,0.24643164316359734,0.13869350619721563,0.1925625746804065,0
10,146,647,42,0.0408649817109108,4.260982441757189,0.23317258765166565,0.11799622209235555,0.1755844048720106,0
10,147,647,42,0.04092654958367348,3.9690510350481647,0.23429911080569885,0.09907058653060356,0.1666848486681512,0
10,148,647,42,0.041417840868234634,3.70444763271162,0.2432883934071329,0.0819165995119596,0.16260249645954625,0
10,149,647,42,0.04040209576487541,3.4671722347475558,0.22470304481240885,0.0665342610364237,0.14561865292441628,0
10,150,647,42,0.038998398929834366,3.2572248411559728,0.19901924391169948,0.052923571103995905,0.1259714075078477,0
10,151,647,42,0.03968198969960213,3.0746054519368715,0.21152707949983374,0.04108452971467626,0.126305804607255,0
10,152,647,42,0.04096423462033272,2.91931406709025,0.23498864358395263,0.031017136868464634,0.13300289022620865,0
10,153,647,48,0.04087882861495018,6.701988112318097,0.23342594800524108,0.2762442990841267,0.25483512354468385,0
10,154,647,48,0.04070471227169037,6.0150304024048635,0.23024009662892606,0.23170948383174741,0.23097479023033674,0
10,155,647,48,0.04041341692209244,5.35540069686411,0.22491019092877038,0.1889463171224762,0.2069282540256233,0
10,156,647,48,0.041909731924533844,4.723098995695837,0.25228865018584046,0.14795479895631306,0.20012172457107674,0
10,157,647,52,0.0418802946805954,7.65436906469905,0.2517500293857454,0.3379862508114431,0.2948681400985943,0
10,158,647,52,0.041381753981113434,6.7769351643096245,0.2426281023807446,0.2811030452136005,0.26186557379717257,0
10,159,647,52,0.040138427168130875,5.926829268292681,0.21987863289275233,0.22599148815886605,0.2229350605258092,0
10,160,647,52,0.04030387103557587,5.1040513766482185,0.22290580175544789,0.17265157964723968,0.1977786907013438,0
10,161,647,52,0.04124409332871437,4.308601489376237,0.2401092901274022,0.12108331967872137,0.18059630490306178,0
10,162,647,52,0.04148314520716667,3.540479606476736,0.24448328364070235,0.07128670825331115,0.15788499594700675,0
10,163,647,52,0.040930576622486115,3.2282571565211438,0.23437279456739243,0.05104562364830138,0.1427092091078469,0
10,164,647,52,0.03965853899717331,2.9433627109380316,0.21109799598469856,0.03257618758639964,0.12183709178554909,0
10,165,647,52,0.04171324521303177,2.685796269727401,0.24869348244600092,0.015878400067606033,0.13228594125680349,0
10,166,647,52,0.04141605645418167,2.4555578328892524,0.2432557435256794,0.0009522610919205719,0.12210400230879999,0
10,167,647,52,0.0423799492418766,2.2542870806859323,0.2608923370056828,0.0,0.1304461685028414,0
10,168,647,52,0.0433308444917202,2.1076723372275743,0.27829111120303224,0.0,0.13914555560151612,0
10,169,647,52,0.04269213601946831,2.015713602514176,0.2666044985204339,0.0,0.13330224926021694,0
10,170,647,52,0.04331647604703903,1.9784108765457402,0.2780282080866103,0.0,0.13901410404330514,0
10,171,647,52,0.042505908757448196,1.994124479059916,0.26319705055830406,0.0,0.13159852527915203,0
10,172,647,52,0.04251202568411827,2.037166085946573,0.26330897353397553,0.0,0.13165448676698777,0
10,173,647,52,0.042466409504413605,2.1075356972057118,0.2624743225978627,0.0,0.13123716129893134,0
10,174,647,52,0.042070966213941574,2.2980118876819025,0.2552387953198461,0.0,0.12761939765992306,0
10,175,647,52,0.04195365309715271,2.4884880781580927,0.25309228714270204,0.0030870975863658686,0.12808969236453396,0
10,176,647,52,0.0427030511200428,2.6789642686342834,0.2668042149142935,0.015435487931829169,0.14111985142306135,0
10,177,647,52,0.0415206141769886,2.8694404591104736,0.24516886298863397,0.02778387827729244,0.1364763706329632,0
10,178,647,52,0.042370930314064026,2.8694404591104736,0.26072731537102956,0.02778387827729244,0.144255596824161,0
10,179,647,52,0.042479828000068665,2.8694404591104736,0.2627198442533856,0.02778387827729244,0.14525186126533904,0
10,180,647,52,0.043257441371679306,2.8694404591104736,0.2769480354949745,0.02778387827729244,0.15236595688613347,0
10,181,647,52,0.04376280680298805,2.8694404591104736,0.2861948363680814,0.02778387827729244,0.15698935732268693,0
10,182,647,52,0.04275241866707802,2.8694404591104736,0.2677075055803096,0.02778387827729244,0.14774569192880102,0
10,183,647,56,0.043114833533763885,1.5254492040718732,0.27433870331977356,0.0,0.13716935165988678,0
10,184,647,56,0.042104847729206085,1.362301017968163,0.25585873409191195,0.0,0.12792936704595598,0
10,185,647,56,0.043875277042388916,1.2264808362369328,0.28825273317593625,0.0,0.14412636658796812,0
10,186,647,56,0.044515497982501984,1.1179886588781844,0.29996701987078955,0.0,0.14998350993539478,0
10,187,647,56,0.043093662708997726,1.0368244858919173,0.27395133531079613,0.0,0.13697566765539806,0
10,188,647,56,0.042310986667871475,0.9829883172781306,0.2596305111070041,0.0,0.12981525555350204,0
10,189,647,56,0.042715512216091156,0.9564801530368241,0.26703221878373384,0.0,0.13351610939186692,0
10,190,647,56,0.04306337237358093,0.9572999931679979,0.2733971052771878,0.0,0.1366985526385939,0
10,191,647,56,0.04355771839618683,0.985447837671653,0.28244228120386583,0.0,0.14122114060193292,0
10,192,647,56,0.04309069737792015,1.0409236865477898,0.2738970778877544,0.0,0.1369485389438772,0
10,193,647,56,0.04154680296778679,1.1237275397964068,0.24564804600871346,0.0,0.12282402300435673,0
10,194,647,56,0.042079858481884,1.233859397417504,0.2554014994263795,0.0,0.12770074971318976,0
10,195,647,56,0.04215937852859497,1.3713192594110815,0.25685649811010874,0.0,0.12842824905505437,0
10,196,647,56,0.04055098444223404,1.5361071257771404,0.2274272991173187,0.0,0.11371364955865935,0
10,197,647,56,0.04245936870574951,1.7265833162533308,0.2623454952994345,0.0,0.13117274764971726,0
10,198,647,56,0.04280320182442665,1.9170595067295213,0.2686366980311949,0.0,0.13431834901559744,0
10,199,647,56,0.04511559009552002,2.1075356972057118,0.3109470591271939,0.0,0.15547352956359695,0
10,200,647,56,0.04826240986585617,2.2980118876819025,0.36852522731431975,0.0,0.18426261365715987,0
10,201,647,56,0.05161945894360542,2.4884880781580927,0.4299500150422913,0.0030870975863658686,0.2165185563143286,0
10,202,647,56,0.05093486234545708,2.6789642686342834,0.4174237755543816,0.015435487931829169,0.2164296317431054,0
10,203,647,60,0.05061965435743332,1.5254492040718732,0.41165633417771236,0.0,0.20582816708885618,0
10,204,647,60,0.05102863907814026,1.362301017968163,0.41913963247678,0.0,0.20956981623839,0
10,205,647,60,0.05071074888110161,1.2264808362369328,0.41332311403404287,0.0,0.20666155701702144,0
10,206,647,60,0.052838362753391266,1.1179886588781844,0.45225261057869875,0.0,0.22612630528934938,0
10,207,647,60,0.054171498864889145,1.0368244858919173,0.476645343828864,0.0,0.238322671914432,0
10,208,647,60,0.05409994348883629,0.9829883172781306,0.47533607676631967,0.0,0.23766803838315984,0
10,209,647,60,0.054971106350421906,0.9564801530368241,0.4912759670122095,0.0,0.24563798350610475,0
10,210,647,60,0.05464598536491394,0.9572999931679979,0.48532714497886437,0.0,0.24266357248943218,0
10,211,647,60,0.05346924439072609,0.985447837671653,0.46379601365600737,0.0,0.23189800682800368,0
10,212,647,60,0.05405992269515991,1.0409236865477898,0.47460380604303176,0.0,0.23730190302151588,0
10,213,647,60,0.05474691092967987,1.1237275397964068,0.48717380591485204,0.0,0.24358690295742602,0
10,214,647,60,0.05334242060780525,1.233859397417504,0.46147548638209757,0.0,0.23073774319104878,0
10,215,647,60,0.050229378044605255,1.3713192594110815,0.40451534841446823,0.0,0.20225767420723412,0
10,216,647,60,0.04856747388839722,1.5361071257771404,0.3741070619536239,0.0,0.18705353097681196,0
10,217,647,60,0.05249277874827385,1.7265833162533308,0.44592937142881073,0.0,0.22296468571440536,0
10,218,647,60,0.05312858521938324,1.9170595067295213,0.4575628854524273,0.0,0.22878144272621365,0
10,219,647,62,0.05051680654287338,1.03518480562957,0.40977450134437604,0.0,0.20488725067218802,0
10,220,647,62,0.05151175335049629,1.0508984081437458,0.42797929818929875,0.0,0.21398964909464938,0
10,221,647,62,0.050158724188804626,1.1212680194028817,0.40322257669913003,0.0,0.20161128834956502,0
10,222,647,62,0.049463555216789246,1.246293639406981,0.3905028917758028,0.0,0.1952514458879014,0
10,223,647,62,0.047672659158706665,1.4259752681560431,0.3577344074126438,0.0,0.1788672037063219,0
10,224,647,62,0.04808955639600754,1.4673771947803518,0.3653624830566117,0.0,0.18268124152830584,0
10,225,647,63,0.0480472557246685,0.9191774270683895,0.3645884968271661,0.0,0.18229424841358305,0
10,226,647,63,0.04681585356593132,0.8997062239529957,0.34205721579540066,0.0,0.17102860789770033,0
10,227,647,64,0.04511551931500435,0.6972740315638449,0.31094576403795043,0.0,0.15547288201897522,0
10,228,647,64,0.04635770991444588,0.5896016943362715,0.33367444393545553,0.0,0.16683722196772777,0
10,229,647,64,0.04562739282846451,0.5506592881054867,0.3203116449588637,0.0,0.16015582247943186,0
10,230,647,64,0.045270372182130814,0.593700894992144,0.3137791466522696,0.0,0.1568895733261348,0
10,231,647,66,0.04591454938054085,1.2257976361276215,0.32556582201957296,0.0,0.16278291100978648,0
10,232,647,66,0.04598453640937805,0.967411354785816,0.32684639263098597,0.0,0.16342319631549299,0
10,233,647,66,0.04534664750099182,0.7379927580788407,0.315174775718575,0.0,0.1575873878592875,0
10,234,647,66,0.04551723971962929,0.5640500102480009,0.3182961452830842,0.0,0.1591480726415421,0
10,235,647,66,0.04443131387233734,0.47209127553460306,0.2984266816221756,0.0,0.1492133408110878,0
10,236,647,66,0.04572382941842079,0.47701031632165053,0.3220761699717794,0.0,0.1610380849858897,0
10,237,647,66,0.04530850425362587,0.5912413745986188,0.31447685894153465,0.0,0.15723842947076733,0
10,238,647,66,0.04529092460870743,0.799070847851335,0.31415519967101474,0.0,0.15707759983550737,0
10,239,647,66,0.04415096715092659,1.0599166495866643,0.2932971057792053,0.0,0.14664855288960266,0
10,240,647,66,0.0463503822684288,1.2503928400628548,0.3335403681174618,0.0,0.1667701840587309,0
10,241,647,66,0.048185501247644424,1.4408690305390452,0.36711801060741495,0.0,0.18355900530370747,0
10,242,647,66,0.04535166174173355,1.6313452210152357,0.31526652256708526,0.0,0.15763326128354263,0
10,243,647,66,0.04529380425810814,1.8218214114914262,0.31420788935444594,0.0,0.15710394467722297,0
10,244,647,66,0.04638542979955673,2.0122976019676164,0.3341816417807488,0.0,0.1670908208903744,0
10,245,647,66,0.04591977223753929,2.202773792443807,0.32566138597322186,0.0,0.16283069298661093,0
10,246,647,66,0.04450966417789459,2.34563093530095,0.29986027725209186,0.0,0.14993013862604593,0
10,247,647,66,0.04615388810634613,2.4884880781580927,0.32994506405243873,0.0030870975863658686,0.1665160808194023,0
10,248,647,67,0.04578833654522896,1.7530914804946374,0.323256473410712,0.0,0.161628236705356,0
10,249,647,67,0.045613426715135574,1.8280385324861652,0.3200561034023519,0.0,0.16002805170117596,0
10,250,647,67,0.04747229442000389,1.9303135888501746,0.3540682824147811,0.0,0.17703414120739056,0
10,251,647,67,0.04568235203623772,2.0599166495866643,0.321317247675113,0.0,0.1606586238375565,0
10,252,647,67,0.04596598818898201,2.1075356972057118,0.3265070110866082,0.0,0.1632535055433041,0
10,253,647,67,0.04655005782842636,2.1551547448247597,0.3371938830358487,0.0,0.16859694151792434,0
10,254,647,70,0.04746534302830696,1.2397349183575868,0.3539410910185552,0.0,0.1769705455092776,0
10,255,647,70,0.04727295786142349,1.0765867322538765,0.35042097029224445,0.0,0.17521048514612222,0
10,256,647,70,0.04649210721254349,0.9407665505226478,0.33613354575841536,0.0,0.16806677287920768,0
10,257,647,70,0.04645748436450958,0.8322743731638993,0.3355000426305891,0.0,0.16775002131529454,0
10,258,647,70,0.0480344183743,0.751110200177631,0.3643536085359579,0.0,0.18217680426797894,0
10,259,647,70,0.04841519147157669,0.7121677939468463,0.3713207115276198,0.0,0.1856603557638099,0
10,260,647,70,0.047051336616277695,0.7278813964610219,0.3463659095457938,0.0,0.1731829547728969,0
10,261,647,70,0.047823041677474976,0.7982510077201607,0.36048599491684985,0.0,0.18024299745842493,0
10,262,647,70,0.04626152291893959,0.9216369474619112,0.3319144858161878,0.0,0.1659572429080939,0
10,263,647,70,0.04648486524820328,1.0723508915761417,0.33600103768003203,0.0,0.16800051884001602,0
10,264,647,70,0.045522771775722504,1.2503928400628541,0.3183973667318492,0.0,0.1591986833659246,0
10,265,647,70,0.046009670943021774,1.4408690305390446,0.32730628563759706,0.0,0.16365314281879853,0
10,266,647,70,0.04727732762694359,1.631345221015235,0.35050092501238006,0.0,0.17525046250619003,0
10,267,647,70,0.046967726200819016,1.8218214114914255,0.3448360683363111,0.0,0.17241803416815554,0
10,268,647,70,0.04785171151161194,2.012297601967616,0.3610105742230421,0.0,0.18050528711152106,0
10,269,647,70,0.04880521446466446,2.1551547448247588,0.3784570622346242,0.0,0.1892285311173121,0
10,270,647,70,0.048053890466690063,2.2980118876819016,0.36470989440309237,0.0,0.18235494720154619,0
10,271,647,70,0.04842652380466461,2.4408690305390444,0.37152806213175665,0.0,0.18576403106587833,0
10,272,647,70,0.049042295664548874,2.5837261733961876,0.3827949977368828,0.00926129275909749,0.19602814524799014,0
10,273,647,70,0.048626288771629333,2.7265833162533304,0.3751832129523458,0.018522585518194953,0.19685289923527038,0
10,274,647,70,0.04917256534099579,2.869440459110473,0.38517857540817146,0.027783878277292413,0.20648122684273193,0
10,275,647,70,0.04924885928630829,2.869440459110473,0.3865745452874357,0.027783878277292413,0.20717921178236404,0
10,276,647,70,0.048401523381471634,2.869440459110473,0.3710706229784489,0.027783878277292413,0.19942725062787064,0
10,277,647,70,0.04799932241439819,2.869440459110473,0.363711448758978,0.027783878277292413,0.1957476635181352,0
10,278,647,70,0.04695577546954155,2.869440459110473,0.3446174027419419,0.027783878277292413,0.18620064050961715,0
10,279,647,70,0.049337103962898254,2.869440459110473,0.38818918076106906,0.027783878277292413,0.20798652951918073,0
10,280,647,70,0.04840634763240814,2.869440459110473,0.3711588935347793,0.027783878277292413,0.19947138590603586,0
