video,frame,video_length,phase,appearance,temporal
05,183,705,51,0.021364614367485046,2.2980118876819025
05,184,705,51,0.02254984714090824,2.4884880781580927
05,185,705,51,0.02212231233716011,2.6789642686342834
05,186,705,51,0.022030960768461227,2.8694404591104736
05,187,705,51,0.02200012281537056,2.8694404591104736
05,188,705,51,0.021886100992560387,2.8694404591104736
05,189,705,51,0.02226630225777626,2.8694404591104736
05,190,705,51,0.022293351590633392,2.8694404591104736
05,191,705,51,0.02216748334467411,2.8694404591104736
05,192,705,52,0.022775856778025627,2.0388057662089247
05,193,705,52,0.023381700739264488,2.0185147229623572
05,194,705,52,0.023534495383501053,2.0255516840882697
05,195,705,51,0.02284976653754711,3.0122976019676164
05,196,705,51,0.025662370026111603,3.0122976019676164
05,197,705,51,0.026543911546468735,3.0122976019676164
05,198,705,51,0.02626599185168743,3.0122976019676164
05,199,705,51,0.024388596415519714,3.0122976019676164
05,200,705,51,0.02369304560124874,3.0122976019676164
05,201,705,51,0.026546183973550797,3.0122976019676164
05,202,705,55,0.0296955406665802,1.3825920612147304
05,203,705,55,0.030875008553266525,1.234337637494022
05,204,705,60,0.03335559740662575,5.178178588508574
05,205,705,60,0.03467610105872154,4.776935164309625
05,206,705,60,0.034995779395103455,4.403019744483157
05,207,705,60,0.03511876240372658,4.056432329029171
05,208,705,60,0.03335040062665939,3.7371729179476656
05,209,705,60,0.029935074970126152,3.445241511238641
05,210,705,60,0.031293369829654694,3.1806381089020963
05,211,705,60,0.032968904823064804,2.9433627109380316
05,212,705,60,0.0364907942712307,2.733415317346449
05,213,705,62,0.030430682003498077,3.3578602172576346
05,214,705,64,0.03461258113384247,4.701988112318098
05,215,705,64,0.029675256460905075,4.157887545262007
05,216,705,66,0.027775529772043228,5.4162738266038115
05,217,705,66,0.026052303612232208,4.729316116690578
05,218,705,66,0.026252740994095802,4.069686411149825
05,219,705,67,0.025182532146573067,4.225797636127622
05,220,705,67,0.02435699850320816,3.5052948008471665
05,221,705,67,0.02424950897693634,2.839447974311675
05,222,705,67,0.022709332406520844,2.2282571565211438
05,223,705,67,0.02285606972873211,1.848124615699938
05,224,705,67,0.022958341985940933,1.4953200792512122
05,225,705,70,0.02377954311668873,3.3210357313657175
05,226,705,70,0.02442200481891632,2.872173259547721
05,227,705,70,0.025232108309864998,2.450638792102207
05,228,705,70,0.022783983498811722,2.056432329029173
05,229,705,70,0.022424940019845963,1.6895538703286188
05,230,705,75,0.023238658905029297,5.701988112318098
05,231,705,75,0.023177802562713623,5.015030402404864
05,232,705,75,0.02334411069750786,4.355400696864112
05,233,705,75,0.02199012227356434,3.7230989956958394
05,234,705,75,0.022335827350616455,3.2133633941381428
05,235,705,75,0.02260492742061615,2.8261938921910223
05,236,705,75,0.0226698387414217,2.466352394616383
05,237,705,75,0.024325646460056305,2.2290769966523194
05,238,705,75,0.024226171895861626,2.019129603060737
05,239,705,75,0.02518879622220993,1.836510213841634
05,240,705,75,0.025145133957266808,1.7288378766140606
05,241,705,75,0.0235220305621624,1.6484935437589674
05,242,705,75,0.02512213960289955,1.5954772152763543
05,243,705,75,0.025240782648324966,1.5855024936803996
05,244,705,75,0.022083280608057976,1.6301837808294057
05,245,705,75,0.02425183728337288,1.729521076723372
05,246,705,75,0.024761436507105827,1.9286739085878253
05,247,705,75,0.023588666692376137,2.1551547448247588
05,248,705,75,0.02520875819027424,2.393249982919997
05,249,705,75,0.024680888280272484,2.631345221015235
05,250,705,75,0.023725304752588272,2.869440459110473
05,251,705,75,0.024380262941122055,2.869440459110473
05,252,705,75,0.025081761181354523,2.869440459110473
05,253,705,75,0.02558085322380066,2.869440459110473
05,254,705,75,0.023089956492185593,2.869440459110473
05,255,705,75,0.022326946258544922,2.869440459110473
05,256,705,75,0.023126425221562386,2.869440459110473
05,257,705,75,0.023120064288377762,2.869440459110473
05,258,705,75,0.022904837504029274,2.869440459110473
05,259,705,75,0.022566048428416252,2.869440459110473
05,260,705,75,0.021831020712852478,2.869440459110473
05,261,705,75,0.022249124944210052,2.869440459110473
05,262,705,75,0.022276148200035095,2.869440459110473
05,263,705,75,0.02200225554406643,2.869440459110473
05,264,705,75,0.02341562509536743,2.869440459110473
05,265,705,75,0.022286681458353996,2.869440459110473
05,266,705,75,0.02284577302634716,2.869440459110473
05,267,705,75,0.022273672744631767,2.869440459110473
05,268,705,75,0.024598857387900352,2.869440459110473
05,269,705,75,0.024660004302859306,2.869440459110473
05,270,705,81,0.02523246593773365,2.8448452551752412
05,271,705,81,0.024581022560596466,2.5864589738334356
05,272,705,81,0.0226134043186903,2.3554006968641117
05,273,705,81,0.024152249097824097,2.151670424267268
05,274,705,81,0.02424311637878418,1.9752681560429044
05,275,705,81,0.025126269087195396,1.8261938921910226
05,276,705,81,0.024257630109786987,1.7044476327116207
05,277,705,81,0.02233714610338211,1.6100293776047006
05,278,705,85,0.024075090885162354,4.368654778984765
05,279,705,85,0.024829737842082977,3.919792307166769
05,280,705,85,0.02343669906258583,3.4982578397212545
05,281,705,85,0.022889522835612297,3.1040513766482203
05,282,705,85,0.023756302893161774,2.7371729179476665
05,283,705,85,0.023983584716916084,2.397622463619594
05,284,705,85,0.02497037500143051,2.0870396939263505
05,285,705,85,0.025029029697179794,1.8311129329780687
05,286,705,85,0.025447053834795952,1.6298421807747485
05,287,705,85,0.02484017238020897,1.483227437316389
05,288,705,85,0.024239368736743927,1.3912687026029924
05,289,705,85,0.024803096428513527,1.3539659766345564
05,290,705,85,0.02445163205265999,1.3713192594110808
05,291,705,85,0.025694435462355614,1.5361071257771397
05,292,705,85,0.02249164693057537,1.7265833162533302
05,293,705,85,0.02311495877802372,1.9170595067295206
05,294,705,88,0.023351497948169708,1.2488897998223676
05,295,705,88,0.020282577723264694,1.1217462594794003
05,296,705,88,0.023198934271931648,1.0492587278813963
05,297,705,88,0.022525636479258537,1.0314272050283526
05,298,705,91,0.02374807931482792,2.2734166837466696
05,299,705,91,0.022970259189605713,2.0150304024048644
05,300,705,94,0.02160642482340336,4.559130969460956
05,301,705,94,0.022460486739873886,4.157887545262007
05,302,705,94,0.02222490683197975,3.7839721254355405
05,303,705,94,0.023373359814286232,3.4373847099815538
05,304,705,94,0.02398308366537094,3.1181252989000474
05,305,705,94,0.02460438571870327,2.8261938921910223
05,306,705,94,0.024098537862300873,2.5615904898544777
05,307,705,94,0.02252652868628502,2.3243150918904147
05,308,705,94,0.02326614409685135,2.1143676982988318
05,309,705,94,0.02172885462641716,1.9466420714627313
05,310,705,94,0.023261291906237602,1.8335724533715922
05,311,705,94,0.021429376676678658,1.7602650816424132
05,312,705,94,0.02366352453827858,1.7142857142857142
05,313,705,94,0.022826485335826874,1.6956343513014955
05,314,705,94,0.02182241901755333,1.7043109926897584
05,315,705,94,0.02388991229236126,1.8831727813076444
05,316,705,94,0.023660006001591682,2.0893625742980118
05,317,705,94,0.024504514411091805,2.3228803716608595
05,318,705,94,0.021891139447689056,2.5837261733961876
05,319,705,94,0.022261278703808784,2.7265833162533304
05,320,705,94,0.02411675825715065,2.869440459110473
05,321,705,94,0.024616777896881104,2.869440459110473
05,322,705,99,0.02210811711847782,2.0215891234542602
05,323,705,100,0.022318746894598007,2.606750017080003
05,324,705,100,0.022355973720550537,2.3483637357381975
05,325,705,100,0.02260921522974968,2.1173054587688735
05,326,705,100,0.021910404786467552,1.9276491084238567
05,327,705,100,0.02206663228571415,1.778574844571975
05,328,705,100,0.022783765569329262,1.656828585092573
05,329,705,100,0.023813551291823387,1.5624103299856529
05,330,705,100,0.021204916760325432,1.495320079251213
05,331,705,100,0.021839026361703873,1.4555578328892531
05,332,705,100,0.022579485550522804,1.4431235908997748
05,333,705,100,0.023822113871574402,1.4580173532827767
05,334,705,100,0.023893462494015694,1.500239120038259
05,335,705,121,0.025002386420965195,19.178178588508576
05,336,705,121,0.02387469820678234,17.919792307166773
05,337,705,121,0.02639160305261612,16.688734030197445
05,338,705,121,0.025509804487228394,15.485003757600603
05,339,705,121,0.026507865637540817,14.308601489376239
05,340,705,121,0.024531908333301544,13.159527225524357
05,341,705,121,0.024005964398384094,12.037780966044954
05,342,705,121,0.024699222296476364,10.943362710938032
05,343,705,121,0.024278363212943077,10.114367698298832
05,344,705,121,0.024616481736302376,9.360319737651157
05,345,705,121,0.024217402562499046,8.633599781375963
05,346,705,121,0.022816749289631844,7.934207829473252
05,347,705,121,0.02370099164545536,7.26214388194302
05,348,705,121,0.02460559830069542,6.61740793878527
05,349,705,121,0.023687470704317093,6.0
05,350,705,121,0.024854790419340134,5.40992006558721
05,351,705,121,0.024349933490157127,4.847168135546902
05,352,705,121,0.024449819698929787,4.311744209879073
05,353,705,121,0.02406287007033825,3.803648288583726
05,354,705,121,0.025752350687980652,3.3228803716608595
05,355,705,121,0.025388285517692566,2.869440459110473
05,356,705,121,0.02542654052376747,2.869440459110473
05,357,705,121,0.025230463594198227,2.869440459110473
05,358,705,121,0.024711279198527336,2.869440459110473
05,359,705,121,0.025431044399738312,2.869440459110473
05,360,705,121,0.024866139516234398,2.869440459110473
05,361,705,121,0.025283172726631165,2.869440459110473
05,362,705,121,0.026152199134230614,2.869440459110473
05,363,705,121,0.025095412507653236,2.869440459110473
05,364,705,121,0.024993879720568657,2.869440459110473
05,365,705,121,0.023999199271202087,2.869440459110473
05,366,705,121,0.02504037320613861,2.869440459110473
05,367,705,121,0.023994451388716698,2.869440459110473
05,368,705,121,0.023897968232631683,2.869440459110473
05,369,705,121,0.02596624754369259,2.869440459110473
05,370,705,121,0.02659171260893345,2.869440459110473
05,371,705,121,0.0262204110622406,2.869440459110473
05,372,705,121,0.025720719248056412,2.869440459110473
05,373,705,121,0.025678563863039017,2.869440459110473
05,374,705,121,0.024915030226111412,2.869440459110473
05,375,705,121,0.026140009984374046,2.869440459110473
05,376,705,121,0.02542891353368759,2.869440459110473
05,377,705,121,0.02594008296728134,2.869440459110473
05,378,705,121,0.02598666027188301,2.869440459110473
05,379,705,121,0.025727178901433945,2.869440459110473
05,380,705,121,0.025198549032211304,2.869440459110473
05,381,705,121,0.02465769276022911,2.869440459110473
05,382,705,121,0.024880748242139816,2.869440459110473
05,383,705,121,0.024322563782334328,2.869440459110473
05,384,705,121,0.024370405822992325,2.869440459110473
05,385,705,121,0.02459617704153061,2.869440459110473
05,386,705,121,0.02509433776140213,2.869440459110473
05,387,705,121,0.024024374783039093,2.869440459110473
05,388,705,121,0.02575303241610527,2.869440459110473
05,389,705,121,0.02384183742105961,2.869440459110473
05,390,705,121,0.024734267964959145,2.869440459110473
05,391,705,121,0.025135334581136703,2.869440459110473
05,392,705,121,0.02464204654097557,2.869440459110473
05,393,705,121,0.024222971871495247,2.869440459110473
05,394,705,121,0.024070948362350464,2.869440459110473
05,395,705,121,0.024464387446641922,2.869440459110473
05,396,705,121,0.025197293609380722,2.869440459110473
05,397,705,121,0.023940354585647583,2.869440459110473
05,398,705,121,0.026126014068722725,2.869440459110473
05,399,705,121,0.02822529524564743,2.869440459110473
05,400,705,121,0.02773767150938511,2.869440459110473
05,401,705,121,0.027133600786328316,2.869440459110473
05,402,705,121,0.02572639286518097,2.869440459110473
05,403,705,121,0.027759572491049767,2.869440459110473
05,404,705,121,0.02687644772231579,2.869440459110473
05,405,705,121,0.02695394679903984,2.869440459110473
05,406,705,121,0.027454465627670288,2.869440459110473
05,407,705,121,0.026148395612835884,2.869440459110473
05,408,705,121,0.032897524535655975,2.869440459110473
05,409,705,121,0.03405974060297012,2.869440459110473
05,410,705,121,0.028298478573560715,2.869440459110473
05,411,705,121,0.02889634296298027,2.869440459110473
05,412,705,121,0.0368473045527935,2.869440459110473
05,413,705,121,0.035160310566425323,2.869440459110473
05,414,705,121,0.037488650530576706,2.869440459110473
05,415,705,121,0.03818986192345619,2.869440459110473
05,416,705,121,0.03478345274925232,2.869440459110473
05,417,705,126,0.03722797706723213,2.0215891234542602
05,418,705,126,0.036471836268901825,1.8108218897315025
05,419,705,126,0.03459841012954712,1.6273826603812263
05,420,705,126,0.03729180246591568,1.47127143540343
05,421,705,126,0.03553936257958412,1.342488214798114
05,422,705,126,0.04132434353232384,1.2410329985652797
05,423,705,126,0.04173916205763817,1.1669057867049257
05,424,705,126,0.037907231599092484,1.120106579217053
05,425,705,126,0.03709189221262932,1.1006353761016607
05,426,705,130,0.036209434270858765,3.5591309694609548
05,427,705,130,0.03768649697303772,3.1578875452620063
05,428,705,130,0.03742029890418053,2.7839721254355383
05,429,705,130,0.036530423909425735,2.437384709981553
05,430,705,130,0.036116864532232285,2.118125298900048
05,431,705,130,0.0351082943379879,1.8278335724533719
05,432,705,130,0.03518599644303322,1.5921978547516562
05,433,705,130,0.03741346672177315,1.4112181457949036
05,434,705,130,0.03632144629955292,1.2848944455831113
05,435,705,130,0.03388357162475586,1.213226754116281
05,436,705,130,0.03180999681353569,1.1962150713944122
05,437,705,130,0.030739666894078255,1.233859397417504
05,438,705,130,0.029495244845747948,1.3713192594110815
05,439,705,130,0.03196082264184952,1.5361071257771404
05,440,705,130,0.029713286086916924,1.7265833162533308
05,441,705,130,0.029244771227240562,1.9170595067295213
05,442,705,130,0.02885291539132595,2.1075356972057118
05,443,705,130,0.028678929433226585,2.2980118876819025
05,444,705,130,0.028783950954675674,2.4884880781580927
05,445,705,130,0.028513943776488304,2.6789642686342834
05,446,705,130,0.029335370287299156,2.8694404591104736
05,447,705,130,0.02834230847656727,2.8694404591104736
05,448,705,130,0.02830447629094124,2.8694404591104736
05,449,705,132,0.028594225645065308,1.5336476053836154
05,450,705,132,0.029111023992300034,1.4657375145180003
05,451,705,132,0.028855200856924057,1.4251554280248655
05,452,705,132,0.029079832136631012,1.4119013459042136
05,453,705,132,0.029178578406572342,1.4259752681560418
05,454,705,132,0.028980428352952003,1.4673771947803504
05,455,705,132,0.02887643501162529,1.536107125777139
05,456,705,132,0.02661501057446003,1.6313452210152344
05,457,705,132,0.02681712992489338,1.7265833162533295
05,458,705,132,0.027167679741978645,1.8218214114914248
05,459,705,132,0.025416744872927666,1.91705950672952
05,460,705,132,0.025211360305547714,2.012297601967615
05,461,705,132,0.0234312005341053,2.1075356972057104
05,462,705,133,0.02319851703941822,1.3721390995422564
05,463,705,133,0.022076036781072617,1.4470861515337843
05,464,705,134,0.022602440789341927,0.9622190339550446
05,465,705,134,0.021861298009753227,0.9895470383275248
05,466,705,134,0.02272268384695053,1.0582769693243135
05,467,705,134,0.022404488176107407,1.1816629090660653
05,468,705,134,0.02230512909591198,1.3456309353009492
05,469,705,134,0.02304050512611866,1.5361071257771397
05,470,705,135,0.021998872980475426,0.8529070164651211
05,471,705,135,0.021251130849123,0.8880918220946905
05,472,705,135,0.021273771300911903,0.9779326364692202
05,473,705,135,0.020220618695020676,1.107535697205711
05,474,705,135,0.020334012806415558,1.2503928400628541
05,475,705,135,0.02079235203564167,1.393249982919997
05,476,705,135,0.02142283506691456,1.5361071257771397
05,477,705,135,0.020475158467888832,1.6789642686342827
05,478,705,135,0.022296175360679626,1.8218214114914255
05,479,705,135,0.019664691761136055,1.9646785543485683
05,480,705,135,0.02069741114974022,2.1075356972057113
05,481,705,135,0.021871507167816162,2.250392840062854
05,482,705,135,0.02070038951933384,2.393249982919997
05,483,705,135,0.021920420229434967,2.4884880781580923
05,484,705,137,0.02099085971713066,1.2479333196693303
05,485,705,137,0.02051258459687233,1.2276422764227628
05,486,705,137,0.020863782614469528,1.2346792375486757
05,487,705,137,0.021092183887958527,1.2690442030470714
05,488,705,137,0.021232763305306435,1.3307371729179474
05,489,705,147,0.02108187973499298,8.130559540889527
05,490,705,147,0.020392321050167084,7.538839926214388
05,491,705,147,0.01983540505170822,7.022067363530777
05,492,705,147,0.020416339859366417,6.532622805219649
05,493,705,147,0.020383724942803383,6.070506251281001
05,494,705,147,0.02142702043056488,5.635717701714833
05,495,705,147,0.020273767411708832,5.2282571565211455
05,496,705,147,0.02160116285085678,4.8481246156999385
05,497,705,147,0.021555883809924126,4.495320079251211
05,498,705,147,0.02105027437210083,4.169843547174968
05,499,705,148,0.02005055733025074,3.993441278950605
05,500,705,148,0.02010691910982132,3.607091617134659
05,501,705,148,0.02283572591841221,3.275397964063673
05,502,705,148,0.02015550434589386,2.99836031973765
05,503,705,148,0.021144013851881027,2.761904761904762
05,504,705,148,0.02223532646894455,2.552777208444354
05,505,705,151,0.023117661476135254,2.6460340233654462
05,506,705,151,0.021846257150173187,2.0903190544510504
05,507,705,151,0.02093106508255005,1.589260094281615
05,508,705,153,0.01983422040939331,2.4638928742228603
05,509,705,153,0.01981675811111927,1.7293161166905786
05,510,705,153,0.02050069533288479,1.4982578397212531
05,511,705,153,0.020068930462002754,1.2945275671244107
05,512,705,153,0.020048487931489944,1.1189451390312224
05,513,705,153,0.02170705609023571,0.9980187196829943
05,514,705,153,0.019578617066144943,0.9317483090797293
05,515,705,153,0.020490728318691254,0.919314067090251
05,516,705,153,0.02152952365577221,0.934207829473253
05,517,705,153,0.020199209451675415,0.9921431987429108
05,518,705,153,0.020116832107305527,1.104734576757529
05,519,705,154,0.02012544311583042,0.8836510213841636
05,520,705,154,0.019695930182933807,0.9399467103914741
05,521,705,153,0.019600536674261093,1.7381977181116348
05,522,705,153,0.018716605380177498,1.9646785543485683
05,523,705,153,0.018659718334674835,2.2027737924438062
05,524,705,153,0.018364040181040764,2.4408690305390444
05,525,705,155,0.01959734410047531,1.2628270820523322
05,526,705,155,0.018200822174549103,1.3439912550385993
05,527,705,155,0.018365703523159027,1.4251554280248662
05,528,705,155,0.021373601630330086,1.5071394411423096
05,529,705,155,0.020230963826179504,1.5212133633941378
05,530,705,155,0.020097356289625168,1.5626152900184462
05,531,705,155,0.02004101872444153,1.631345221015235
05,532,705,155,0.019501887261867523,1.7265833162533302
05,533,705,155,0.021625429391860962,1.8218214114914255
05,534,705,155,0.01993398554623127,1.9170595067295206
05,535,705,155,0.018829718232154846,2.012297601967616
05,536,705,158,0.018879475072026253,1.0335451253672194
05,537,705,158,0.018371159210801125,0.9039420646307283
05,538,705,158,0.01743517629802227,0.8016670082667177
05,539,705,158,0.017611073330044746,0.7424335587893681
05,540,705,158,0.018845589831471443,0.6902370704379315
05,541,705,158,0.018537146970629692,0.6926965908314552
05,542,705,158,0.018133167177438736,0.797431167588987
05,543,705,158,0.01736362837255001,0.9411081505773036
05,544,705,158,0.019039083272218704,1.1121131379381002
05,545,705,158,0.019611390307545662,1.3104461296713799
05,546,705,158,0.019097955897450447,1.4408690305390446
05,547,705,158,0.018157795071601868,1.5837261733961874
05,548,705,158,0.01750670000910759,1.7265833162533302
05,549,705,158,0.017588157206773758,1.8694404591104732
05,550,705,158,0.01757892407476902,2.012297601967616
05,551,705,163,0.01729194074869156,2.606750017080003
05,552,705,163,0.017333228141069412,2.2531256405001026
05,553,705,163,0.016127459704875946,1.9268292682926818
05,554,705,164,0.016802916303277016,2.4162738266038124
05,555,705,164,0.016512159258127213,2.0291043246566924
05,556,705,164,0.017212729901075363,1.6965908314545328
05,557,705,164,0.017368527129292488,1.5615904898544792
05,558,705,164,0.016997292637825012,1.4671722347475575
05,559,705,164,0.017114700749516487,1.4000819840131162
05,560,705,165,0.01721922494471073,1.5773040923686548
05,561,705,165,0.01788431406021118,1.4493407118945139
05,562,705,172,0.018019231036305428,7.368654778984765
05,563,705,172,0.01785562001168728,6.729316116690579
05,564,705,172,0.016571052372455597,6.117305458768873
05,565,705,172,0.016128849238157272,5.532622805219649
05,566,705,172,0.017994912341237068,4.9752681560429055
05,567,705,172,0.017381565645337105,4.445241511238643
05,568,705,172,0.01819625496864319,3.94254287080686
05,569,705,172,0.01800755225121975,3.4671722347475575
05,570,705,172,0.016742268577218056,3.0191296030607355
05,571,705,172,0.016930529847741127,2.598414975746396
05,572,705,172,0.016031336039304733,2.443123590899775
05,573,705,172,0.015984991565346718,2.315160210425634
05,574,705,172,0.01623796485364437,2.2145248343239734
05,575,705,172,0.016323935240507126,2.1888365102138403
05,576,705,172,0.015477274544537067,2.1904761904761907
05,577,705,172,0.016515880823135376,2.2194438751110206
05,578,705,172,0.016555292531847954,2.2757395641183313
05,579,705,172,0.016545796766877174,2.359363257498122
05,580,705,172,0.016021165996789932,2.4703149552503927
05,581,705,172,0.016794955357909203,2.6562137049941916
05,582,705,172,0.016410475596785545,2.869440459110473
05,583,705,172,0.015917198732495308,2.869440459110473
05,584,705,172,0.016020260751247406,2.869440459110473
05,585,705,172,0.016195518895983696,2.869440459110473
05,586,705,172,0.016239561140537262,2.869440459110473
05,587,705,172,0.016433199867606163,2.869440459110473
05,588,705,172,0.017087724059820175,2.869440459110473
05,589,705,172,0.016796862706542015,2.869440459110473
05,590,705,172,0.01648082211613655,2.869440459110473
05,591,705,172,0.01667133904993534,2.869440459110473
05,592,705,172,0.01723567768931389,2.869440459110473
05,593,705,180,0.017362721264362335,4.749607159937146
05,594,705,180,0.017489248886704445,4.395982783357245
05,595,705,180,0.018297890201210976,4.069686411149824
05,596,705,180,0.01919620670378208,3.7707180433148872
05,597,705,180,0.01890844665467739,3.4990776798524297
05,598,705,180,0.018055077642202377,3.2547653207624525
05,599,705,180,0.018002955242991447,3.0377809660449553
05,600,705,180,0.01826438307762146,2.8481246156999385
05,601,705,180,0.017796043306589127,2.685796269727402
05,602,705,180,0.01780109852552414,2.5507959281273482
05,603,705,180,0.01752212829887867,2.443123590899775
05,604,705,180,0.017725415527820587,2.3627792580446814
05,605,705,180,0.01830121874809265,2.3097629295620683
05,606,705,180,0.018323777243494987,2.2840746054519356
05,607,705,180,0.018104052171111107,2.2857142857142856
05,608,705,180,0.01689588651061058,2.314681970349116
05,609,705,180,0.017887569963932037,2.3709776593564262
05,610,705,180,0.017565198242664337,2.454601352736217
05,611,705,180,0.017921123653650284,2.565553050488488
05,612,705,180,0.017374074086546898,2.703832752613239
05,613,705,180,0.018213635310530663,2.869440459110473
05,614,705,180,0.016874926164746284,2.869440459110473
05,615,705,180,0.017644507810473442,2.869440459110473
05,616,705,180,0.0174288097769022,2.869440459110473
05,617,705,180,0.018275538459420204,2.869440459110473
05,618,705,180,0.017251839861273766,2.869440459110473
05,619,705,180,0.01744793727993965,2.869440459110473
05,620,705,180,0.01817791536450386,2.869440459110473
05,621,705,180,0.01722286455333233,2.869440459110473
05,622,705,180,0.01708635315299034,2.869440459110473
05,623,705,180,0.01674516499042511,2.869440459110473
05,624,705,180,0.01745256595313549,2.869440459110473
05,625,705,180,0.017770878970623016,2.869440459110473
05,626,705,180,0.017976192757487297,2.869440459110473
05,627,705,180,0.01768130622804165,2.869440459110473
05,628,705,180,0.01697615347802639,2.869440459110473
05,629,705,180,0.01820172183215618,2.869440459110473
05,630,705,180,0.01748805306851864,2.869440459110473
05,631,705,180,0.01694570668041706,2.869440459110473
05,632,705,180,0.016555145382881165,2.869440459110473
05,633,705,180,0.016009148210287094,2.869440459110473
05,634,705,180,0.01652252860367298,2.869440459110473
05,635,705,180,0.016735920682549477,2.869440459110473
05,636,705,180,0.016144752502441406,2.869440459110473
05,637,705,180,0.01559513621032238,2.869440459110473
05,638,705,180,0.016852078959345818,2.869440459110473
05,639,705,180,0.01637115515768528,2.869440459110473
05,640,705,180,0.020542794838547707,2.869440459110473
05,641,705,180,0.020870832726359367,2.869440459110473
05,642,705,180,0.02135021984577179,2.869440459110473
05,643,705,184,0.023970067501068115,1.525449204071874
05,644,705,186,0.02789958007633686,2.6543690646990505
05,645,705,186,0.027827905490994453,2.3959827833572453
05,646,705,186,0.0320853590965271,2.16492450638792
05,647,705,186,0.032627858221530914,1.9611942337910775
05,648,705,186,0.036000289022922516,1.7847919655667153
05,649,705,188,0.03850400447845459,3.130559540889527
05,650,705,188,0.04284682124853134,2.7769351643096263
05,651,705,188,0.04029177501797676,2.451458632233379
05,652,705,188,0.040715329349040985,2.1806381089020954
05,653,705,188,0.04045857861638069,1.964473594315775
05,654,705,189,0.0402333103120327,2.233654437384711
05,655,705,189,0.04234381020069122,1.9160347065655536
05,656,705,189,0.03892548382282257,1.6803989888638367
05,657,705,190,0.039850037544965744,1.8738129398100687
05,658,705,190,0.037092551589012146,1.4961399193823879
05,659,705,190,0.036700304597616196,1.227778916444628
05,660,705,190,0.03612595424056053,1.0687299309967915
05,661,705,190,0.03560058772563934,1.0040992006558738
05,662,705,190,0.03638002648949623,0.9941244790599166
05,663,705,191,0.03688263148069382,0.4310309489649496
05,664,705,191,0.0372844822704792,0.49764295962287297
05,665,705,191,0.037423644214868546,0.6562137049941915
05,666,705,191,0.03634214773774147,0.8694404591104731
05,667,705,191,0.03775978088378906,1.107535697205711
05,668,705,191,0.03741881623864174,1.3456309353009492
05,669,705,192,0.037374984472990036,0.7530914804946368
05,670,705,192,0.03661758825182915,0.8756575801052122
05,671,705,193,0.03632800281047821,0.49060599849695746
05,672,705,193,0.03462691605091095,0.5257908041265269
05,673,705,193,0.03701048716902733,0.629705540752885
05,674,705,193,0.033897239714860916,0.8007105281136844
05,675,705,193,0.033697549253702164,0.9646785543485683
05,676,705,193,0.03514162823557854,1.1551547448247588
05,677,705,193,0.03407784551382065,1.3456309353009492
05,678,705,193,0.035367269068956375,1.4884880781580923
05,679,705,193,0.03478725999593735,1.631345221015235
05,680,705,193,0.03447769582271576,1.7742023638723778
05,681,705,193,0.03455743193626404,1.9170595067295206
05,682,705,193,0.03538128361105919,2.0599166495866634
05,683,705,193,0.03408338502049446,2.2027737924438062
05,684,705,193,0.03544609248638153,2.2980118876819016
05,685,705,193,0.03585859760642052,2.393249982919997
05,686,705,193,0.0351448580622673,2.4884880781580923
05,687,705,193,0.035585686564445496,2.5837261733961876
05,688,705,193,0.03575601056218147,2.6789642686342825
05,689,705,193,0.03447721526026726,2.774202363872378
05,690,705,193,0.03666432946920395,2.8218214114914253
05,691,705,193,0.035401828587055206,2.869440459110473
05,692,705,193,0.034628864377737045,2.869440459110473
05,693,705,193,0.03465918451547623,2.869440459110473
05,694,705,193,0.03426118567585945,2.869440459110473
05,695,705,193,0.034173812717199326,2.869440459110473
05,696,705,193,0.03508275747299194,2.869440459110473
05,697,705,193,0.036321934312582016,2.869440459110473
05,698,705,193,0.03683514893054962,2.869440459110473
05,699,705,193,0.036730214953422546,2.869440459110473
05,700,705,193,0.03778301551938057,2.869440459110473
05,701,705,193,0.03720543161034584,2.869440459110473
05,702,705,193,0.03753674402832985,2.869440459110473
05,703,705,193,0.03693997487425804,2.869440459110473
05,704,705,193,0.03657131269574165,2.869440459110473
11,35,696,12,0.016898727044463158,2.869440459110473
11,36,696,12,0.016717052087187767,2.869440459110473
11,37,696,15,0.017327046021819115,1.3664002186240347
11,38,696,15,0.01723010465502739,1.250871080139372
11,39,696,15,0.017027998343110085,1.162669946027191
11,40,696,15,0.017709488049149513,1.10179681628749
11,41,696,15,0.017492488026618958,1.0682516909202708
11,42,696,15,0.017514124512672424,1.0620345699255316
11,43,696,15,0.017457004636526108,1.0831454533032727
11,44,696,15,0.017493603751063347,1.131584341053494
11,45,696,15,0.01771169900894165,1.2073512331761969
11,46,696,15,0.01841021701693535,1.3104461296713799
11,47,696,15,0.018072379752993584,1.4408690305390446
11,48,696,15,0.017434902489185333,1.5837261733961874
11,49,696,15,0.017459215596318245,1.7265833162533302
11,50,696,16,0.016783392056822777,1.0388057662089225
11,51,696,16,0.016337096691131592,1.161371865819498
11,52,696,20,0.017342668026685715,2.5115119218419077
11,53,696,20,0.017046717926859856,2.157887545262007
11,54,696,20,0.016366612166166306,1.831591173054588
11,55,696,20,0.0163350161164999,1.5483364077338246
11,56,696,20,0.016317671164870262,1.3197376511580243
11,57,696,20,0.01622867025434971,1.1457949033271846
11,58,696,20,0.01638958789408207,1.0716676914668304
11,59,696,20,0.016173135489225388,1.0248684839789566
11,60,696,20,0.016475100070238113,1.005397280863564
