video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,335,409,133,0.0941043421626091,8.620689655172413,2.8858628728035742,0.0,2.8858628728035742,0
03,336,409,133,0.09442520141601562,8.620689655172413,2.8972579763299433,0.0,2.8972579763299433,0
03,337,409,133,0.09273286908864975,8.620689655172413,2.8371559164185762,0.0,2.8371559164185762,0
03,338,409,133,0.09401875734329224,8.620689655172413,2.8828233847225944,0.0,2.8828233847225944,0
03,339,409,133,0.09525811672210693,8.620689655172413,2.9268384108688927,0.0,2.9268384108688927,0
03,340,409,133,0.09668859839439392,8.620689655172413,2.977641018477131,0.0,2.977641018477131,0
03,341,409,133,0.09578071534633636,8.620689655172413,2.9453981543159284,0.0,2.9453981543159284,0
03,342,409,133,0.0974036455154419,8.620689655172413,3.0030354426181436,0.0,3.0030354426181436,0
03,343,409,133,0.09374970942735672,8.620689655172413,2.8732683264748125,0.0,2.8732683264748125,0
03,344,409,51,0.09303845465183258,86.7159277504105,3.140464211058312,1.2369821339539004,3.140464211058312,0
03,345,409,48,0.09368865936994553,85.2742200328407,3.361515883700157,1.2215964230143153,3.361515883700157,0
03,346,409,48,0.09586574137210846,81.22660098522167,3.452530752650576,1.1597768203126897,3.452530752650576,0
03,347,409,151,0.09370264410972595,20.197044334975367,3.0930714029694575,0.34156537048044444,3.0930714029694575,0
03,348,409,151,0.09279073029756546,19.586206896551722,3.0583730843365626,0.3270107249394525,3.0583730843365626,0
03,349,409,151,0.09349923580884933,19.01477832512315,3.0853317175493284,0.31339508878820194,3.0853317175493284,0
03,350,409,151,0.09222355484962463,18.44334975369458,3.0367920597364635,0.29977945263695144,3.0367920597364635,0
03,351,409,151,0.08975072205066681,17.91461412151067,2.942700776942064,0.28718107665792075,2.942700776942064,0
03,352,409,151,0.09261639416217804,17.467980295566502,3.0517395947520933,0.2765389702408514,3.0517395947520933,0
03,353,409,151,0.09185673296451569,17.10344827586207,3.022834487780322,0.26785313338574335,3.022834487780322,0
03,354,409,151,0.09286797791719437,16.821018062397375,3.0613123561008164,0.26112356609259657,3.0613123561008164,0
03,355,409,157,0.09049734473228455,19.3136288998358,2.971109768405787,0.32051590999374113,2.971109768405787,0
03,356,409,157,0.09224963188171387,18.53858784893268,3.03778429075256,0.3020487253288266,3.03778429075256,0
03,357,409,157,0.09266473352909088,17.845648604269297,3.05357890756136,0.2855378102258734,3.05357890756136,0
03,358,409,157,0.09191782772541046,17.2807881773399,3.025159143303748,0.27207867563957966,3.025159143303748,0
03,359,409,157,0.08962845802307129,16.880131362889983,2.9380486309494516,0.26253208017720864,2.9380486309494516,0
03,360,409,157,0.08933547139167786,16.643678160919542,2.926900490241743,0.25689802383876015,2.926900490241743,0
03,361,409,166,0.0878245085477829,20.177339901477836,3.0297832709533816,0.38133411934672323,3.0297832709533816,0
03,362,409,166,0.08892621099948883,18.885057471264368,3.074000334806875,0.34683618214346235,3.074000334806875,0
03,363,409,166,0.09197517484426498,17.642036124794746,3.196371151720918,0.31365328701910605,3.196371151720918,0
03,364,409,187,0.09090728312730789,30.201970443349758,2.8601521224991373,0.4199227791580127,2.8601521224991373,0
03,365,409,187,0.09073344618082047,25.75862068965517,2.853794129846371,0.3368443019564122,2.853794129846371,0
03,366,409,187,0.09380042552947998,21.458128078817737,2.9659672470057474,0.2564368622701626,2.9659672470057474,0
03,367,409,187,0.0935714840888977,17.157635467980292,2.9575938371722916,0.17602942258391283,2.9575938371722916,0
03,368,409,187,0.092786505818367,15.771756978653528,2.9288836798814413,0.15011728852694659,2.9288836798814413,0
03,369,409,187,0.0917123481631279,14.4679802955665,2.8895969424075028,0.12574023350179112,2.8895969424075028,0
03,370,409,187,0.0940970629453659,13.246305418719214,2.976816600660695,0.1028982575084465,2.976816600660695,0
03,371,409,187,0.09182987362146378,12.106732348111658,2.893895372722295,0.08159136054691256,2.893895372722295,0
03,372,409,187,0.0924476906657219,11.049261083743843,2.916491698230295,0.061819542617189506,2.916491698230295,0
03,373,409,187,0.09302199631929398,10.073891625615763,2.937496618068308,0.0435828037192772,2.937496618068308,0
03,374,409,187,0.0895448848605156,9.180623973727423,2.810323139964443,0.026881143853175724,2.810323139964443,0
03,375,409,187,0.09313016384840012,8.369458128078819,2.9414527871636644,0.01171456301888503,2.9414527871636644,0
03,376,409,187,0.09206151217222214,7.926108374384236,2.9023674279072122,0.0034251362471066893,2.9023674279072122,0
03,377,409,187,0.08988883346319199,7.564860426929391,2.8229028747845306,0.0,2.8229028747845306,0
03,378,409,187,0.08929454535245895,7.285714285714283,2.8011671073425957,0.0,2.8011671073425957,0
03,379,409,187,0.08902277797460556,7.088669950738915,2.7912273619284735,0.0,2.7912273619284735,0
03,380,409,187,0.09001835435628891,6.973727422003283,2.8276400316624533,0.0,2.8276400316624533,0
03,381,409,187,0.08978281170129776,6.94088669950739,2.81902518596879,0.0,2.81902518596879,0
03,382,409,187,0.09010829776525497,7.41871921182266,2.8309296633830168,0.0,2.8309296633830168,0
03,383,409,187,0.0881517231464386,7.9786535303776684,2.7593690009209504,0.004407586827465616,2.7593690009209504,0
03,384,409,187,0.0876055583357811,8.620689655172415,2.739393317249983,0.016411904856226074,2.739393317249983,0
03,385,409,187,0.08834480494260788,8.620689655172415,2.766430863581521,0.016411904856226074,2.766430863581521,0
03,386,409,187,0.08899826556444168,8.620689655172415,2.790330833734251,0.016411904856226074,2.790330833734251,0
03,387,409,187,0.08740001171827316,8.620689655172415,2.731875560465116,0.016411904856226074,2.731875560465116,0
03,388,409,187,0.0894833579659462,8.620689655172415,2.808072826946847,0.016411904856226074,2.808072826946847,0
03,389,409,187,0.08896181732416153,8.620689655172415,2.7889977589846655,0.016411904856226074,2.7889977589846655,0
03,390,409,187,0.08941806107759476,8.620689655172415,2.805684628437982,0.016411904856226074,2.805684628437982,0
03,391,409,187,0.09050533920526505,8.620689655172415,2.8454512401216547,0.016411904856226074,2.8454512401216547,0
04,35,191,24,0.09335292875766754,4.239737274220032,2.9159843809194745,0.0,2.9159843809194745,0
04,36,191,30,0.08976883441209793,1.9310344827586232,2.860758421905208,0.0,2.860758421905208,0
04,37,191,30,0.09006272256374359,1.6026272577996739,2.8717547283007065,0.0,2.8717547283007065,0
04,38,191,30,0.08918856829404831,1.5205254515599356,2.839046814991931,0.0,2.839046814991931,0
04,39,191,30,0.09044408053159714,1.6223316912972086,2.8860238610894906,0.0,2.8860238610894906,0
04,40,191,34,0.09044049680233002,2.269293924466338,2.8858897699910946,0.0,2.8858897699910946,0
04,41,191,34,0.088969387114048,1.6748768472906401,2.8308457922629975,0.0,2.8308457922629975,0
04,42,191,34,0.08990888297557831,1.4088669950738906,2.8659985682182056,0.0,2.8659985682182056,0
04,43,191,34,0.09257137775421143,1.366174055829227,2.9656201698320217,0.0,2.9656201698320217,0
04,44,191,34,0.0924401581287384,1.5697865353037757,2.9607103726907487,0.0,2.9607103726907487,0
04,45,191,34,0.09162132441997528,1.9901477832512313,2.9300723687491064,0.0,2.9300723687491064,0
04,46,191,36,0.09324105829000473,1.4548440065681458,2.9906773635890658,0.0,2.9906773635890658,0
04,47,191,36,0.09101244062185287,1.8095238095238102,2.9072899844783664,0.0,2.9072899844783664,0
04,48,191,36,0.08921217173337936,2.4105090311986856,2.839929976321908,0.0,2.839929976321908,0
04,49,191,36,0.09184080362319946,2.9064039408866993,2.9382845425049333,0.0,2.9382845425049333,0
04,50,191,36,0.08915765583515167,3.4778325123152705,2.837890174727387,0.0,2.837890174727387,0
04,51,191,42,0.09092757850885391,1.960591133004926,3.2460864177985065,0.0,3.2460864177985065,0
04,52,191,42,0.09163052588701248,1.5796387520525437,3.2754737644572818,0.0,3.2754737644572818,0
04,53,191,42,0.09221602231264114,1.4482758620689653,3.299950968529792,0.0,3.299950968529792,0
04,54,191,42,0.08952868729829788,1.6387520525451558,3.187604514003354,0.0,3.187604514003354,1
04,55,191,42,0.08997336775064468,2.0755336617405584,3.206194779806364,0.0,3.206194779806364,1
04,56,191,42,0.08980929851531982,2.6995073891625614,3.199335718026857,0.0,3.199335718026857,1
04,57,191,42,0.09018614143133163,3.192118226600985,3.215089974679401,0.0,3.215089974679401,1
04,58,191,48,0.08827855437994003,2.1609195402298873,3.1353415842552312,0.0,3.1353415842552312,1
04,59,191,48,0.09047854691743851,1.6978653530377692,3.2273142487177515,0.0,3.2273142487177515,1
04,60,191,48,0.09448543936014175,1.4876847290640414,3.394825987002641,0.0,3.394825987002641,1
04,61,191,48,0.09478077292442322,1.405582922824303,3.407172671979611,0.0,3.407172671979611,1
04,62,191,48,0.09307776391506195,1.569786535303777,3.335976850391629,0.0,3.335976850391629,1
04,63,191,48,0.09240749478340149,1.9178981937602624,3.3079556471852363,0.0,3.3079556471852363,1
04,64,191,48,0.09155923128128052,2.430213464696223,3.2724932294149087,0.0,3.2724932294149087,1
04,65,191,48,0.09215983748435974,3.0968801313628895,3.2976021113080827,0.0,3.2976021113080827,1
04,66,191,48,0.09557267278432846,3.7635467980295565,3.440278757051062,0.0,3.440278757051062,1
04,67,191,50,0.0911371186375618,2.564860426929393,3.0655643400080583,0.0,3.0655643400080583,1
04,68,191,60,0.09176034480333328,6.426929392446634,3.07915545094623,0.01585755637000603,3.07915545094623,1
04,69,191,60,0.09134151041507721,5.366174055829228,3.062669873486479,0.0,3.062669873486479,1
04,70,191,62,0.0922284796833992,6.045977011494253,3.0975815258897703,0.010015940881937557,3.0975815258897703,1
04,71,191,62,0.09099012613296509,4.945812807881772,3.048839173421429,0.0,3.048839173421429,1
04,72,191,62,0.08919047564268112,4.295566502463053,2.9780038304077197,0.0,2.9780038304077197,1
04,73,191,62,0.09104180335998535,3.753694581280787,3.050873220655456,0.0,3.050873220655456,1
04,74,191,62,0.08845318108797073,3.293924466338258,2.9489834661942167,0.0,2.9489834661942167,1
04,75,191,62,0.09040819853544235,2.978653530377668,3.025934147583238,0.0,3.025934147583238,1
04,76,191,66,0.09329155832529068,4.085385878489328,3.1394249508522742,0.0,3.1394249508522742,1
04,77,191,68,0.09313950687646866,4.620689655172415,3.1334401129122473,0.0,3.1334401129122473,1
04,78,191,68,0.09009116142988205,3.609195402298851,3.0134553733758676,0.0,3.0134553733758676,1
04,79,191,68,0.09289704263210297,3.1855500821018063,3.1238965720908887,0.0,3.1238965720908887,1
04,80,191,100,0.0910467579960823,31.950738916256157,3.18929537579594,0.5099949458040502,3.18929537579594,1
04,81,191,100,0.09110870957374573,29.556650246305416,3.191834437868894,0.46315692984086426,3.191834437868894,1
04,82,191,100,0.0910792201757431,27.244663382594418,3.190625826000614,0.4179251558517246,3.190625826000614,1
04,83,191,100,0.092081718146801,25.014778325123157,3.231712827696605,0.374299623836631,3.231712827696605,1
04,84,191,100,0.09213108569383621,22.866995073891626,3.233736138014752,0.33228033379558347,3.233736138014752,1
04,85,191,100,0.09126143157482147,20.801313628899834,3.198093691551565,0.2918672857285821,3.198093691551565,1
04,86,191,100,0.08868129551410675,18.817733990147786,3.0923477870580074,0.25306047963562706,3.0923477870580074,1
04,87,191,100,0.0881907120347023,16.916256157635466,3.0722414079607554,0.21585991551671793,3.0722414079607554,1
04,88,191,100,0.09017138183116913,15.192118226600986,3.15341841343714,0.18212883406174868,3.15341841343714,1
04,89,191,100,0.09180251508951187,14.026272577996716,3.2202697955713044,0.15932019803029324,3.2202697955713044,1
04,90,191,100,0.09190830588340759,12.942528735632182,3.2246055914070073,0.13811780397288392,3.2246055914070073,1
04,91,191,100,0.09263362735509872,12.036124794745483,3.2543326186907278,0.12038489257941437,3.2543326186907278,1
04,92,191,100,0.08744253218173981,11.21182266009852,3.0415775385315365,0.10425822315999093,3.0415775385315365,1
04,93,191,100,0.0856812596321106,10.469622331691298,2.969392446568354,0.08973779571461372,2.969392446568354,1
04,94,191,100,0.08838342875242233,9.809523809523808,3.08013983003881,0.07682361024328259,3.08013983003881,1
04,95,191,100,0.08726929873228073,9.231527093596059,3.034477630863677,0.06551566674599767,3.034477630863677,1
04,96,191,100,0.0887812077999115,8.735632183908043,3.096442654454076,0.055813965222758825,3.096442654454076,1
04,97,191,100,0.0888264998793602,8.512315270935959,3.0982989332684463,0.051444987053353305,3.0982989332684463,1
04,98,191,121,0.08770613372325897,14.426929392446633,2.662147013975795,0.10246203355250977,2.662147013975795,1
04,99,191,121,0.08579662442207336,11.985221674876849,2.594221048313104,0.06197690608382891,2.594221048313104,1
04,100,191,133,0.08615804463624954,20.807881773399014,2.6036553877369863,0.19951214546177443,2.6036553877369863,1
04,101,191,133,0.08802209794521332,19.318555008210183,2.669856004389924,0.17455001444218307,2.669856004389924,1
04,102,191,137,0.08938844501972198,21.474548440065682,2.7183809143050244,0.21068593288620016,2.7183809143050244,1
04,103,191,137,0.0901213064789772,19.794745484400657,2.7444080028494167,0.1825312911739157,2.7444080028494167,1
04,104,191,137,0.08939660340547562,18.19704433497537,2.718670653962783,0.15575273165675757,2.718670653962783,1
04,105,191,137,0.08744090050458908,16.711001642036123,2.649215162853143,0.13084564392497117,2.649215162853143,1
04,106,191,137,0.0878114253282547,15.389162561576356,2.662374106159073,0.10869072058343751,2.662374106159073,1
04,107,191,137,0.08893345296382904,14.201970443349756,2.702222173282191,0.08879257204191099,2.702222173282191,1
04,108,191,137,0.0896305963397026,13.09688013136289,2.726980757790698,0.07027050569551073,2.726980757790698,1
04,109,191,137,0.08699601143598557,12.073891625615763,2.6334152227215615,0.05312452154423679,2.6334152227215615,1
04,110,191,137,0.08720088750123978,11.133004926108375,2.6406912602640693,0.037354619588089215,2.6406912602640693,1
04,111,191,137,0.08418277651071548,10.274220032840722,2.53350505065358,0.022960799827067904,2.53350505065358,1
04,112,191,137,0.08616191893815994,9.497536945812808,2.6037929809991183,0.009943062261172952,2.6037929809991183,1
04,113,191,137,0.08794774860143661,8.80295566502463,2.667215536769127,0.0,2.667215536769127,1
04,114,191,137,0.08795257657766342,8.19047619047619,2.667386999141937,0.0,2.667386999141937,1
04,115,191,137,0.08964447677135468,7.6600985221674875,2.7274737121125283,0.0,2.7274737121125283,1
04,116,191,137,0.08695433288812637,7.211822660098521,2.6319350367439345,0.0,2.6319350367439345,1
04,117,191,145,0.08792319148778915,4.67487684729064,2.8856707154246526,0.0,2.8856707154246526,1
04,118,191,145,0.08643123507499695,3.330049261083743,2.82842940048059,0.0,2.82842940048059,1
04,119,191,145,0.08725801110267639,3.1494252873563204,2.860149996727788,0.0,2.860149996727788,1
04,120,191,151,0.0864454060792923,4.157635467980296,2.8169335111897995,0.0,2.8169335111897995,1
04,121,191,151,0.08721162378787994,3.609195402298851,2.846088093388475,0.0,2.846088093388475,1
04,122,191,151,0.08605308830738068,3.2249589490968797,2.8020058207944913,0.0,2.8020058207944913,1
04,123,191,145,0.08490385860204697,4.459770114942527,2.769829137780785,0.0,2.769829137780785,1
04,124,191,151,0.08698350191116333,2.6732348111658446,2.8374080564596627,0.0,2.8374080564596627,1
04,125,191,151,0.08907894045114517,2.4203612479474557,2.917139488494538,0.0,2.917139488494538,1
04,126,191,151,0.08940228074789047,2.331691297208541,2.929442586104982,0.0,2.929442586104982,1
04,127,191,151,0.08668355643749237,2.40394088669951,2.825995131817945,0.0,2.825995131817945,1
04,128,191,151,0.0866992175579071,2.5582922824302132,2.8265910374167547,0.0,2.8265910374167547,1
04,129,191,151,0.08583611994981766,2.7947454844006563,2.7937501752459926,0.0,2.7937501752459926,1
04,130,191,151,0.08535365015268326,3.1165845648604265,2.775392200480751,0.0,2.775392200480751,1
04,131,191,151,0.08517565578222275,3.5993431855500804,2.768619515059452,0.0,2.768619515059452,1
04,132,191,151,0.08663538843393326,4.164203612479474,2.8241623393839266,0.0,2.8241623393839266,1
04,133,191,151,0.08422485738992691,4.811165845648604,2.7324416382342696,0.0,2.7324416382342696,1
04,134,191,151,0.08414570987224579,5.477832512315271,2.7294300753531284,0.0,2.7294300753531284,1
04,135,191,151,0.08598195761442184,6.144499178981938,2.7992992980771563,0.006730272255151176,2.7992992980771563,1
04,136,191,151,0.08437680453062057,6.811165845648604,2.7382232266177757,0.022615181098276788,2.7382232266177757,1
04,137,191,151,0.08727998286485672,7.477832512315271,2.848689156123528,0.038500089941402416,2.848689156123528,1
04,138,191,151,0.08544252067804337,7.763546798029557,2.778773723783608,0.04530790801702768,2.778773723783608,1
04,139,191,151,0.08631066977977753,8.049261083743843,2.811806795276917,0.05211572609265297,2.811806795276917,1
04,140,191,157,0.08465491235256195,4.32512315270936,2.748805228657157,0.0,2.748805228657157,1
04,141,191,157,0.08232235163450241,4.121510673234812,2.660051298245629,0.0,2.660051298245629,1
04,142,191,157,0.08254849165678024,4.0,2.6686559256172178,0.0,2.6686559256172178,1
04,143,191,157,0.08316812664270401,3.9605911330049253,2.692233035527127,0.0,2.692233035527127,1
04,144,191,162,0.08376480638980865,3.169129720853859,2.8668462553668665,0.0,2.8668462553668665,0
04,145,191,162,0.08526495844125748,2.7274220032840724,2.927055179242954,0.0,2.927055179242954,0
04,146,191,175,0.08569124341011047,12.045977011494253,2.6583708707597995,0.08048388975541293,2.6583708707597995,0
04,147,191,175,0.08514118194580078,10.985221674876847,2.638385322828623,0.06066236529812687,2.638385322828623,0
04,148,191,175,0.08630884438753128,10.006568144499179,2.6808103520495408,0.04237501456044501,2.6808103520495408,0
04,149,191,175,0.08568879961967468,9.110016420361246,2.6582820797899585,0.025621837542367305,2.6582820797899585,0
04,150,191,175,0.08883265405893326,8.295566502463052,2.772508684744545,0.010402834243893794,2.772508684744545,0
04,151,191,175,0.08619347214698792,7.563218390804596,2.676618497878843,0.0,2.676618497878843,0
04,152,191,175,0.08596866577863693,6.912972085385878,2.668450540765994,0.0,2.668450540765994,0
04,153,191,175,0.08778397738933563,6.344827586206897,2.7344068012198517,0.0,2.7344068012198517,0
04,154,191,175,0.08355666697025299,5.858784893267652,2.580814665645395,0.0,2.580814665645395,0
04,155,191,175,0.08427806198596954,5.454844006568145,2.6070253268157946,0.0,2.6070253268157946,0
04,156,191,175,0.08286905288696289,5.1330049261083746,2.5558313772105428,0.0,2.5558313772105428,0
04,157,191,187,0.08162595331668854,10.90311986863711,2.5206924855451236,0.05908710194056625,2.5206924855451236,0
04,158,191,187,0.08267146348953247,9.270935960591132,2.5589314567859964,0.02856973078816756,2.5589314567859964,0
04,159,191,187,0.08340884745121002,7.720853858784892,2.5859008778748125,0.0,2.5859008778748125,0
04,160,191,187,0.082856185734272,6.259441707717566,2.56568757335723,0.0,2.56568757335723,0
04,161,191,187,0.08324310183525085,5.247947454844003,2.579838821276431,0.0,2.579838821276431,0
04,162,191,187,0.08640599995851517,4.400656814449917,2.6955201159350235,0.0,2.6955201159350235,0
04,163,191,187,0.0855255126953125,3.7175697865353046,2.6633167686983557,0.0,2.6633167686983557,0
04,164,191,187,0.08407046645879745,3.198686371100166,2.6100992365906652,0.0,2.6100992365906652,0
04,165,191,187,0.0831068754196167,3.0821018062397396,2.574856413524709,0.0,2.574856413524709,0
04,166,191,187,0.08584489673376083,3.1297208538587875,2.674998067817425,0.0,2.674998067817425,0
04,167,191,187,0.08726797997951508,3.3793103448275885,2.7270465707600047,0.0,2.7270465707600047,0
04,168,191,187,0.08701314777135849,3.711001642036127,2.717726220052712,0.0,2.717726220052712,0
04,169,191,187,0.08744597434997559,4.124794745484402,2.7335566189545264,0.0,2.7335566189545264,0
04,170,191,187,0.08667957782745361,4.620689655172415,2.7055260790850713,0.0,2.7055260790850713,0
04,171,191,187,0.08509211987257004,5.192118226600986,2.6474656597227537,0.0,2.6474656597227537,0
04,172,191,187,0.08557254821062088,5.763546798029557,2.6650370673275736,0.0,2.6650370673275736,0
04,173,191,187,0.08575616031885147,6.334975369458128,2.671752581254145,0.0,2.671752581254145,0
05,35,290,187,0.0856989175081253,28.001642036124796,2.66965895629481,0.37878266110548325,2.66965895629481,0
05,36,290,33,0.08478868752717972,21.72413793103448,2.6744180718962154,0.2603598909636957,2.6744180718962154,0
05,37,290,34,0.08523057401180267,21.344827586206893,2.6909519782470994,0.2543201983203578,2.6909519782470994,0
05,38,290,34,0.08565448224544525,20.986863711001643,2.7068131989006243,0.2486204017998052,2.7068131989006243,0
05,39,290,34,0.08847008645534515,20.642036124794746,2.812163640581052,0.24312977212404346,2.812163640581052,0
05,40,290,34,0.08534335345029831,20.297208538587846,2.6951718055993283,0.23763914244828166,2.6951718055993283,0
05,41,290,34,0.08789187669754028,19.952380952380953,2.7905289757533414,0.23214851277251997,2.7905289757533414,0
05,42,290,34,0.08725100010633469,19.60755336617406,2.7665495287455686,0.22665788309675827,2.7665495287455686,0
05,43,290,34,0.08447565138339996,19.26272577996716,2.6627053120228,0.2211672534209965,2.6627053120228,0
05,44,290,34,0.08359680324792862,18.91789819376026,2.6298217700404494,0.2156766237452347,2.6298217700404494,0
05,45,290,38,0.08518093079328537,19.275862068965516,2.68909449594229,0.22137642026578738,2.68909449594229,0
05,46,290,38,0.08755049854516983,18.82266009852217,2.77775575322234,0.2141601641205006,2.77775575322234,0
05,47,290,38,0.08471712470054626,17.080459770114945,2.671740431563378,0.1864194113301044,2.671740431563378,0
05,48,290,42,0.08518792688846588,16.707717569786535,3.0061351254118724,0.17437486114340847,3.0061351254118724,0
05,49,290,42,0.0867367535829544,14.476190476190476,3.070885216812074,0.14029257308194423,3.070885216812074,0
05,50,290,42,0.08826073259115219,12.4384236453202,3.1345965283641917,0.10916960068733268,3.1345965283641917,0
05,51,290,42,0.08571454137563705,10.646962233169129,3.0281507171487285,0.08180847024211005,3.0281507171487285,0
05,52,290,42,0.08369437605142593,9.101806239737273,2.9436958908911115,0.05820918174627645,2.9436958908911115,0
05,53,290,48,0.0814969539642334,8.998357963875204,2.8518306864128755,0.05662920812753307,2.8518306864128755,0
05,54,290,48,0.0831308513879776,6.287356321839082,2.9201372360755724,0.015223867737924958,2.9201372360755724,0
05,55,290,48,0.08247222751379013,3.7766830870279158,2.8926028733197207,0.0,2.8926028733197207,0
05,56,290,48,0.0844358280301094,1.5123152709359613,2.9746929569666474,0.0,2.9746929569666474,0
05,57,290,48,0.08397087454795837,1.42200328407225,2.955255158939759,0.0,2.955255158939759,0
05,58,290,48,0.08374404162168503,1.5303776683087036,2.9457722046744177,0.0,2.9457722046744177,0
05,59,290,48,0.08448465168476105,1.8850574712643682,2.976734073711623,0.0,2.976734073711623,0
05,60,290,48,0.08285225927829742,2.4499178981937604,2.9084904426484206,0.0,2.9084904426484206,0
05,61,290,48,0.0819569006562233,3.0968801313628895,2.8710591710790707,0.0,2.8710591710790707,0
05,62,290,48,0.08252549916505814,3.7635467980295565,2.894829942559241,0.0,2.894829942559241,0
05,63,290,48,0.08827561885118484,4.430213464696223,3.135218861838396,0.0,3.135218861838396,0
05,64,290,48,0.08643104135990143,5.09688013136289,3.058104642681166,0.0,3.058104642681166,0
05,65,290,48,0.08633028715848923,5.763546798029556,3.0538925227754277,0.007223683858890999,3.0538925227754277,0
05,66,290,48,0.0903645008802414,6.239737274220031,3.2225464516758864,0.014496578294376368,3.2225464516758864,0
05,67,290,57,0.08548685908317566,2.71264367816092,2.842982056367733,0.0,2.842982056367733,0
05,68,290,57,0.0835406705737114,2.4778325123152705,2.766315298201757,0.0,2.766315298201757,0
05,69,290,57,0.08403167128562927,2.3842364532019693,2.78565742906774,0.0,2.78565742906774,0
05,70,290,62,0.08524687588214874,4.346469622331692,2.822781334009537,0.0,2.822781334009537,0
05,71,290,62,0.08477197587490082,3.620689655172415,2.804088979526133,0.0,2.804088979526133,0
05,72,290,62,0.08938774466514587,3.059113300492611,2.9857684596775202,0.0,2.9857684596775202,0
05,73,290,66,0.08531050384044647,5.236453201970444,2.825285769329403,0.0,2.825285769329403,0
05,74,290,66,0.08828569203615189,4.461412151067323,2.942390994766747,0.0,2.942390994766747,0
05,75,290,66,0.08674471080303192,3.7980295566502456,2.881737031780569,0.0,2.881737031780569,0
05,76,290,66,0.08779708296060562,3.2988505747126418,2.9231590429778915,0.0,2.9231590429778915,0
05,77,290,66,0.08732554316520691,2.963875205254515,2.9045989484862043,0.0,2.9045989484862043,0
05,78,290,66,0.0862068235874176,2.809523809523809,2.8605654622861407,0.0,2.8605654622861407,0
05,79,290,68,0.08767842501401901,2.970443349753696,2.918488593691687,0.0,2.918488593691687,0
05,80,290,68,0.0848240777850151,2.7504105090312003,2.806139742546253,0.0,2.806139742546253,0
05,81,290,68,0.08657268434762955,2.7766830870279153,2.874965965375371,0.0,2.874965965375371,0
05,82,290,68,0.08732539415359497,2.993431855500821,2.9045930832981015,0.0,2.9045930832981015,0
05,83,290,72,0.0893665999174118,2.651888341543514,5.3329667626375485,0.0,5.3329667626375485,0
05,84,290,72,0.08739231526851654,2.1494252873563213,5.193882108659742,0.0,5.193882108659742,0
05,85,290,72,0.08706431835889816,1.991789819376025,5.170775340998054,0.0,5.170775340998054,0
05,86,290,72,0.08792917430400848,2.159277504105089,5.231702821710435,0.0,5.231702821710435,0
05,87,290,75,0.08607813715934753,1.2364532019704437,5.101300723457129,0.0,5.101300723457129,0
05,88,290,75,0.08700769394636154,1.272577996715928,5.1667862572411805,0.0,5.1667862572411805,0
05,89,290,75,0.08738461881875992,1.6436781609195397,5.193339908196473,0.0,5.193339908196473,0
05,90,290,75,0.085734523832798,2.297208538587848,5.07709380848565,0.0,5.07709380848565,0
05,91,290,80,0.08507933467626572,2.062397372742202,4.562673719078727,0.0,4.562673719078727,0
05,92,290,80,0.08638744056224823,1.5139573070607564,4.6459987495113415,0.0,4.6459987495113415,0
05,93,290,80,0.0866425484418869,1.2118226600985222,4.662248865088587,0.0,4.662248865088587,0
05,94,290,80,0.08507593721151352,1.119868637110016,4.562457303988096,0.0,4.562457303988096,1
05,95,290,80,0.08331000059843063,1.356321839080459,4.44996891630939,0.0,4.44996891630939,1
05,96,290,80,0.08561991155147552,1.8587848932676516,4.597107922808491,0.0,4.597107922808491,1
05,97,290,80,0.08543892949819565,2.5254515599343184,4.585579547881888,0.0,4.585579547881888,1
05,98,290,85,0.08623220026493073,1.6847290640394081,4.63611009857187,0.0,4.63611009857187,1
05,99,290,85,0.08519338816404343,1.1740558292282413,4.569938811638789,0.0,4.569938811638789,1
05,100,290,85,0.08904894441366196,1.064039408866994,4.815533870323826,0.0,4.815533870323826,1
05,101,290,96,0.08829187601804733,9.52216748768473,4.5077129337903274,0.05557312335173525,4.5077129337903274,1
05,102,290,75,0.08549125492572784,11.811165845648603,5.0599559698349035,0.11333197125856728,5.0599559698349035,1
05,103,290,75,0.08745349198579788,12.144499178981937,5.1981918937554905,0.11988380402071035,5.1981918937554905,1
05,104,290,75,0.08568394184112549,12.28735632183908,5.07353040195599,0.1226917323473431,5.07353040195599,1
05,105,290,75,0.08666578680276871,12.430213464696223,5.142699539661849,0.12549966067397583,5.142699539661849,1
05,106,290,75,0.08785931020975113,12.573070607553367,5.226781027185672,0.12830758900060857,5.226781027185672,1
05,107,290,75,0.08869992941617966,12.71592775041051,5.286001075074223,0.1311155173272413,5.286001075074223,1
05,108,290,84,0.08836043626070023,7.563218390804598,4.7716765928561475,0.058071992457177854,4.7716765928561475,1
05,109,290,84,0.0890287533402443,7.499178981937604,4.814247719236959,0.056217312051445735,4.814247719236959,1
05,110,290,84,0.08715281635522842,7.435139573070607,4.694752418404559,0.05436263164571355,4.694752418404559,1
05,111,290,84,0.08837498724460602,7.3711001642036145,4.772603475908786,0.052507951239981455,4.772603475908786,1
05,112,290,84,0.08590932190418243,7.06896551724138,4.61554307144992,0.0437576641975528,4.61554307144992,1
05,113,290,84,0.08596282452344894,6.812807881773399,4.618951134532871,0.03633894257462417,4.618951134532871,1
05,114,290,84,0.08679678291082382,6.638752052545156,4.672073445770964,0.03129801634365987,4.672073445770964,1
