video,frame,video_length,phase,appearance,temporal
05,181,705,55,0.01788865588605404,1.964678554348569
05,182,705,55,0.018476679921150208,2.1551547448247597
05,183,705,55,0.018203165382146835,2.34563093530095
05,184,705,55,0.018554367125034332,2.5361071257771406
05,185,705,60,0.018651019781827927,3.101113616178178
05,186,705,60,0.018686003983020782,2.781854205096673
05,187,705,60,0.01844230853021145,2.4899227983876466
05,188,705,60,0.018472012132406235,2.2410329985652777
05,189,705,55,0.01777551881968975,4.393249982919998
05,190,705,55,0.0179141778498888,4.53610712577714
05,191,705,55,0.018538404256105423,4.53610712577714
05,192,705,60,0.019522981718182564,2.146614743458359
05,193,705,60,0.018539102748036385,1.807064289130285
05,194,705,55,0.018336215987801552,4.298011887681902
05,195,705,60,0.020795082673430443,1.6588098654095782
05,196,705,60,0.02285073883831501,1.6120106579217068
05,197,705,60,0.024355893954634666,1.5925394548063132
05,198,705,60,0.024915218353271484,1.6003962560633997
05,199,705,60,0.025166887789964676,1.6355810616929678
05,200,705,60,0.026358818635344505,1.6980938716950187
05,201,705,60,0.029289690777659416,1.787934686069551
05,202,705,60,0.02941712737083435,1.9051035048165612
05,203,705,60,0.028675368055701256,2.0338867254218758
05,204,705,60,0.030124040320515633,2.16266994602719
05,205,705,60,0.03360738232731819,2.291453166632506
05,206,705,60,0.029205381870269775,2.182141149142584
05,207,705,60,0.028987407684326172,2.0885427341668374
05,208,705,60,0.026784773916006088,2.0222723235635724
05,209,705,60,0.028727984055876732,1.9833299173327863
05,210,705,60,0.03040911629796028,2.1940971510555443
05,211,705,62,0.02872653119266033,1.3796543007446886
05,212,705,62,0.026199128478765488,1.4024048643847797
05,213,705,62,0.0255179051309824,1.3344947735191635
05,214,705,62,0.023427357897162437,1.2939126870260285
05,215,705,63,0.023393528535962105,0.9995217599234827
05,216,705,64,0.020866258069872856,1.0016396802623493
05,217,705,66,0.02166312001645565,2.1305595408895264
05,218,705,66,0.022129863500595093,1.8721732595477207
05,219,705,66,0.022139733657240868,1.6411149825783968
05,220,705,66,0.01961926743388176,1.437384709981553
05,221,705,66,0.020268382504582405,1.2609824417571895
05,222,705,66,0.019109077751636505,1.1119081779053075
05,223,705,70,0.01926303841173649,4.225797636127622
05,224,705,70,0.019120369106531143,3.7769351643096263
05,225,705,70,0.018915241584181786,3.3554006968641117
05,226,705,70,0.0193399079144001,2.9611942337910775
05,227,705,70,0.01965026743710041,2.5943157750905237
05,228,705,70,0.01924949884414673,2.254765320762451
05,229,705,70,0.019395902752876282,1.9425428708068588
05,230,705,70,0.019294017925858498,1.6576484252237482
05,231,705,70,0.018939945846796036,1.4017216642754664
05,232,705,71,0.01878848858177662,1.4820659971305596
05,233,705,71,0.018946573138237,1.2588645214183234
05,234,705,70,0.01908600702881813,1.3428298148527698
05,235,705,70,0.019195258617401123,1.4007651841224291
05,236,705,70,0.01888362318277359,1.5609756097560976
05,237,705,70,0.018670056015253067,1.8218214114914255
05,238,705,70,0.018349403515458107,2.012297601967616
05,239,705,70,0.018741942942142487,2.2027737924438062
05,240,705,70,0.018831146880984306,2.393249982919997
05,241,705,70,0.01955827698111534,2.5837261733961876
05,242,705,71,0.018915247172117233,1.9435676709708272
05,243,705,71,0.018290650099515915,2.1137528182004504
05,244,705,71,0.018100624904036522,2.1207897793263646
05,245,705,71,0.018107570707798004,2.1551547448247588
05,246,705,71,0.0182690117508173,2.2027737924438062
05,247,705,70,0.01820608228445053,3.2027737924438062
05,248,705,70,0.01764047145843506,3.2027737924438062
05,249,705,70,0.01751180738210678,3.2027737924438062
05,250,705,70,0.0171160027384758,3.2027737924438062
05,251,705,70,0.017189359292387962,3.2027737924438062
05,252,705,70,0.01789008267223835,3.2027737924438062
05,253,705,70,0.01732533425092697,3.1551547448247588
05,254,705,70,0.01710045523941517,3.1075356972057113
05,255,705,70,0.017445558682084084,3.1075356972057113
05,256,705,70,0.017339618876576424,3.1075356972057113
05,257,705,75,0.017305992543697357,1.8141012502562
05,258,705,75,0.017100706696510315,1.6596297055407525
05,259,705,75,0.01751641556620598,1.559814169570267
05,260,705,75,0.01787957362830639,1.498941039830566
05,261,705,75,0.017914464697241783,1.4637562342009967
05,262,705,75,0.01849399320781231,1.4285714285714286
05,263,705,75,0.018638448789715767,1.3457675753228115
05,264,705,75,0.018055498600006104,1.2629637220741958
05,265,705,75,0.017735233530402184,1.1958734713397559
05,266,705,75,0.01864250749349594,1.156111224977796
05,267,705,75,0.018393168225884438,1.143676982988318
05,268,705,75,0.01847532019019127,1.2061897929903675
05,269,705,75,0.018134649842977524,1.2960306073648973
05,270,705,75,0.01858864352107048,1.4131994261119085
05,271,705,75,0.017673810943961143,1.5576962492314002
05,272,705,75,0.018186338245868683,1.729521076723372
05,273,705,75,0.018245156854391098,1.9286739085878253
05,274,705,75,0.018152110278606415,2.1551547448247588
05,275,705,75,0.018248025327920914,2.393249982919997
05,276,705,75,0.017047999426722527,2.631345221015235
05,277,705,75,0.016615869477391243,2.869440459110473
05,278,705,75,0.017548318952322006,2.869440459110473
05,279,705,75,0.017223212867975235,2.869440459110473
05,280,705,75,0.01717793382704258,2.869440459110473
05,281,705,75,0.017298195511102676,2.869440459110473
05,282,705,75,0.017255885526537895,2.869440459110473
05,283,705,75,0.018199585378170013,2.869440459110473
05,284,705,75,0.01878019981086254,2.869440459110473
05,285,705,75,0.018689656630158424,2.869440459110473
05,286,705,75,0.01831880584359169,2.869440459110473
05,287,705,75,0.018259374424815178,2.869440459110473
05,288,705,75,0.018409986048936844,2.869440459110473
05,289,705,75,0.01919676922261715,2.869440459110473
05,290,705,75,0.01828402653336525,2.869440459110473
05,291,705,75,0.018437575548887253,2.869440459110473
05,292,705,75,0.01863858476281166,2.869440459110473
05,293,705,75,0.018859507516026497,2.869440459110473
05,294,705,75,0.01801527664065361,2.869440459110473
05,295,705,75,0.01833280734717846,2.869440459110473
05,296,705,75,0.01941392384469509,2.869440459110473
05,297,705,81,0.018995527178049088,2.8448452551752412
05,298,705,81,0.018995750695466995,2.5864589738334356
05,299,705,85,0.01948629692196846,6.082940493270479
05,300,705,85,0.01885659620165825,5.634078021452483
05,301,705,85,0.019257089123129845,5.2125435540069684
05,302,705,85,0.01832275651395321,4.818337090933935
05,303,705,85,0.019190695136785507,4.451458632233381
05,304,705,85,0.01780715398490429,4.111908177905308
05,305,705,85,0.01875302754342556,3.799685727949716
05,306,705,85,0.018799955025315285,3.5147912823666054
05,307,705,85,0.01905541680753231,3.257224841155975
05,308,705,85,0.017877785488963127,3.0269864043178245
05,309,705,88,0.017513969913125038,4.178178588508574
05,310,705,88,0.018670225515961647,3.6013527362164375
05,311,705,88,0.018091972917318344,3.0791828926692624
05,312,705,88,0.018411094322800636,2.6116690578670494
05,313,705,88,0.01783549040555954,2.1988112318097963
05,314,705,88,0.01809307187795639,1.8406094144975051
05,315,705,91,0.018574928864836693,3.3210357313657175
05,316,705,91,0.0202200748026371,2.5864589738334356
05,317,705,91,0.01960439793765545,1.8792102206736356
05,318,705,91,0.02143161930143833,1.4850037576006012
05,319,705,91,0.020879413932561874,1.1181252989000474
05,320,705,94,0.020746255293488503,3.4162738266038124
05,321,705,94,0.01975438930094242,3.0150304024048644
05,322,705,94,0.019210444763302803,2.6411149825783973
05,323,705,94,0.01955248974263668,2.294527567124411
05,324,705,94,0.019191963598132133,1.9752681560429044
05,325,705,94,0.01977713219821453,1.6833367493338796
05,326,705,94,0.018875792622566223,1.433627109380337
05,327,705,94,0.01877599023282528,1.2385734781717561
05,328,705,94,0.018958615139126778,1.098175855708137
05,329,705,94,0.01924959011375904,1.0124342419894783
05,330,705,94,0.019022952765226364,1.1242057798729241
05,331,705,94,0.01960725523531437,1.2757395641183298
05,332,705,94,0.018982889130711555,1.4546013527362158
05,333,705,94,0.019563276320695877,1.6607911457265832
05,334,705,94,0.019669702276587486,1.8943089430894309
05,335,705,94,0.0202044565230608,2.1551547448247588
05,336,705,97,0.01997278444468975,1.0584136093461771
05,337,705,97,0.019066035747528076,0.9788891166222575
05,338,705,97,0.019854135811328888,0.9540206326433011
05,339,705,97,0.018720397725701332,0.983808157409305
05,340,705,97,0.019514966756105423,1.0682516909202693
05,341,705,98,0.019366122782230377,0.8666393386622937
05,342,705,98,0.01925542950630188,0.7722210835553721
05,343,705,98,0.019168036058545113,0.7324588371934136
05,344,705,98,0.018751544877886772,0.7473525995764156
05,345,705,98,0.018637558445334435,0.8028284484525511
05,346,705,98,0.018565237522125244,0.885632301701168
05,347,705,98,0.01926402747631073,0.9957641593222653
05,348,705,98,0.02023390494287014,1.1332240213158427
05,349,705,98,0.020675847306847572,1.2980118876819016
05,350,705,98,0.02092505246400833,1.4884880781580923
05,351,705,98,0.020316107198596,1.6789642686342827
05,352,705,98,0.02019001543521881,1.8694404591104732
05,353,705,121,0.01978972740471363,19.84484525517524
05,354,705,121,0.020088613033294678,18.586458973833437
05,355,705,121,0.020270492881536484,17.355400696864113
05,356,705,121,0.01962655410170555,16.15167042426727
05,357,705,121,0.021167540922760963,15.118125298900049
05,358,705,121,0.019632484763860703,14.11190817790531
05,359,705,121,0.01984577625989914,13.133019061283047
05,360,705,121,0.020798709243535995,12.18145794903327
05,361,705,121,0.020076671615242958,11.257224841155974
05,362,705,121,0.01964918151497841,10.407938785270204
05,363,705,121,0.01885242946445942,9.585980733756916
05,364,705,121,0.01938471756875515,8.79135068661611
05,365,705,121,0.019399341195821762,8.024048643847781
05,366,705,121,0.022626817226409912,7.284074605451937
05,367,705,121,0.02619228884577751,6.57142857142857
05,368,705,121,0.02400333434343338,5.886110541777686
05,369,705,121,0.022144418209791183,5.228120516499282
05,370,705,121,0.020369285717606544,4.597458495593359
05,371,705,121,0.021674998104572296,3.9941244790599164
05,372,705,121,0.018758220598101616,3.418118466898955
05,373,705,121,0.01954204961657524,2.869440459110473
05,374,705,121,0.019270246848464012,2.869440459110473
05,375,705,121,0.019805826246738434,2.869440459110473
05,376,705,121,0.019229847937822342,2.869440459110473
05,377,705,121,0.019169524312019348,2.869440459110473
05,378,705,121,0.020739097148180008,2.869440459110473
05,379,705,121,0.021026797592639923,2.869440459110473
05,380,705,121,0.020680109038949013,2.869440459110473
05,381,705,121,0.019937176257371902,2.869440459110473
05,382,705,121,0.019692018628120422,2.869440459110473
05,383,705,121,0.019041093066334724,2.869440459110473
05,384,705,121,0.018738649785518646,2.869440459110473
05,385,705,121,0.01960648223757744,2.869440459110473
05,386,705,121,0.02050357311964035,2.869440459110473
05,387,705,121,0.020627226680517197,2.869440459110473
05,388,705,121,0.020839914679527283,2.869440459110473
05,389,705,121,0.019043372943997383,2.869440459110473
05,390,705,121,0.021242348477244377,2.869440459110473
05,391,705,121,0.02004179172217846,2.869440459110473
05,392,705,121,0.020296914502978325,2.869440459110473
05,393,705,121,0.0204111710190773,2.869440459110473
05,394,705,121,0.02055073156952858,2.869440459110473
05,395,705,121,0.021525461226701736,2.869440459110473
05,396,705,121,0.02223617024719715,2.869440459110473
05,397,705,121,0.021532120183110237,2.869440459110473
05,398,705,121,0.021136311814188957,2.869440459110473
05,399,705,121,0.02057340368628502,2.869440459110473
05,400,705,121,0.021214617416262627,2.869440459110473
05,401,705,121,0.021042099222540855,2.869440459110473
05,402,705,121,0.020401058718562126,2.869440459110473
05,403,705,121,0.020897692069411278,2.869440459110473
05,404,705,121,0.021541865542531013,2.869440459110473
05,405,705,121,0.022080685943365097,2.869440459110473
05,406,705,121,0.02351137064397335,2.869440459110473
05,407,705,121,0.02407652698457241,2.869440459110473
05,408,705,121,0.02297034114599228,2.869440459110473
05,409,705,121,0.02513418346643448,2.869440459110473
05,410,705,121,0.02492605336010456,2.869440459110473
05,411,705,121,0.032214872539043427,2.869440459110473
05,412,705,121,0.025354018434882164,2.869440459110473
05,413,705,121,0.026544205844402313,2.869440459110473
05,414,705,125,0.03176126256585121,1.5254492040718726
05,415,705,126,0.02808280661702156,1.83111293297807
05,416,705,126,0.030859973281621933,1.620345699255312
05,417,705,126,0.027895363047719002,1.4369064699050358
05,418,705,126,0.03340731933712959,1.2948691671790666
05,419,705,126,0.03494635969400406,1.1934139509462323
05,420,705,126,0.030153704807162285,1.119286739085878
05,421,705,126,0.03192679584026337,1.0724875315980054
05,422,705,126,0.03504108637571335,1.053016328482613
05,423,705,126,0.0337345190346241,1.060873129739701
05,424,705,126,0.03238728642463684,1.0960579353692703
05,425,705,126,0.03131479397416115,1.1585707453713199
05,426,705,126,0.028412554413080215,1.2484115597458496
05,427,705,130,0.026987573131918907,2.65436906469905
05,428,705,130,0.029579132795333862,2.2531256405001017
05,429,705,130,0.030710026621818542,1.8808499009359823
05,430,705,130,0.02929423190653324,1.5632301701168259
05,431,705,130,0.02950463443994522,1.3002664480426314
05,432,705,130,0.031035806983709335,1.107672337227574
05,433,705,130,0.031444039195775986,0.981348637015782
05,434,705,130,0.02861526608467102,0.9096809455489515
05,435,705,132,0.028809314593672752,1.3500034160005456
05,436,705,132,0.0264855045825243,1.1470929835348769
05,437,705,132,0.02398570440709591,0.9988385598141686
05,438,705,132,0.02534167841076851,0.9052401448384234
05,439,705,132,0.024067437276244164,0.8662977386076387
05,440,705,132,0.023028656840324402,0.8820113411218143
05,441,705,132,0.02381966821849346,0.9523809523809517
05,442,705,132,0.02373942732810974,1.0765867322538758
05,443,705,134,0.024096183478832245,1.0559540889526549
05,444,705,132,0.02415536157786846,1.5022204003552626
05,445,705,132,0.02348712831735611,1.7084101933456302
05,446,705,132,0.02418667823076248,1.9419279907084779
05,447,705,132,0.023814450949430466,2.202773792443806
05,448,705,134,0.023953605443239212,0.9083828653412579
05,449,705,132,0.02387147769331932,2.4884880781580914
05,450,705,132,0.023933785036206245,2.5837261733961867
05,451,705,132,0.023813433945178986,2.678964268634282
05,452,705,132,0.02397625520825386,2.7742023638723774
05,453,705,132,0.02353399246931076,2.8694404591104723
05,454,705,132,0.023999392986297607,2.9646785543485676
05,455,705,132,0.024148626253008842,3.059916649586663
05,456,705,132,0.021843265742063522,3.059916649586663
05,457,705,132,0.020407089963555336,3.059916649586663
05,458,705,132,0.0202548336237669,3.059916649586663
05,459,705,132,0.021691270172595978,3.059916649586663
05,460,705,132,0.019020166248083115,3.059916649586663
05,461,705,135,0.018481725826859474,1.5568764091002252
05,462,705,135,0.01712285727262497,1.4413472706155626
05,463,705,135,0.017143813893198967,1.3531461365033801
05,464,705,135,0.01721409149467945,1.1970349115255854
05,465,705,135,0.0171581469476223,1.163489786158366
05,466,705,135,0.017571698874235153,1.157272665163627
05,467,705,135,0.01798870414495468,1.1783835485413678
05,468,705,135,0.016952229663729668,1.2268224362915892
05,469,705,135,0.01716778427362442,1.2073512331761955
05,470,705,135,0.016579298302531242,1.3104461296713799
05,471,705,135,0.01580926962196827,1.4408690305390446
05,472,705,135,0.01839650608599186,1.5837261733961874
05,473,705,135,0.01721562072634697,1.7265833162533302
05,474,705,135,0.01713419519364834,1.8694404591104732
05,475,705,143,0.016991807147860527,5.606750017080003
05,476,705,143,0.01707613468170166,5.110268497642959
05,477,705,143,0.016814589500427246,4.641114982578396
05,478,705,143,0.01635630801320076,4.199289471886315
05,479,705,143,0.016635846346616745,3.7847919655667153
05,480,705,143,0.016136856749653816,3.3976224636195953
05,481,705,143,0.01629347912967205,3.0377809660449553
05,482,705,143,0.015741610899567604,2.8481246156999385
05,483,705,143,0.015328934416174889,2.685796269727402
05,484,705,143,0.01525344979017973,2.5507959281273482
05,485,705,143,0.014867918565869331,2.443123590899775
05,486,705,143,0.014248181134462357,2.3627792580446814
05,487,705,143,0.014266529120504856,2.3097629295620683
05,488,705,143,0.015221466310322285,2.2840746054519356
05,489,705,143,0.015290115028619766,2.2857142857142856
05,490,705,143,0.015344122424721718,2.314681970349116
05,491,705,143,0.0157417394220829,2.3709776593564262
05,492,705,143,0.01549103856086731,2.454601352736217
05,493,705,143,0.014768671244382858,2.565553050488488
05,494,705,143,0.015246137976646423,2.703832752613239
05,495,705,143,0.015353758819401264,2.869440459110473
05,496,705,143,0.015754537656903267,2.869440459110473
05,497,705,143,0.01547067891806364,2.869440459110473
05,498,705,148,0.014665353111922741,2.021589123454259
05,499,705,148,0.01410023681819439,1.8108218897315012
05,500,705,148,0.01439340878278017,1.6273826603812236
05,501,705,148,0.014175075106322765,1.4712714354034286
05,502,705,151,0.014225601218640804,3.7972262075561938
05,503,705,151,0.014033114537596703,3.443601830976293
05,504,705,151,0.01511078979820013,3.117305458768872
05,505,705,148,0.014930149540305138,1.5486780077884803
05,506,705,148,0.015021912753582,1.5292068046730865
05,507,705,148,0.015257482416927814,1.5370636059301757
05,508,705,148,0.015238125808537006,1.572248411559745
05,509,705,148,0.014474465511739254,1.6347612215617946
05,510,705,148,0.013983589597046375,1.7246020359363246
05,511,705,151,0.013688061386346817,2.0083350413336043
05,512,705,151,0.013866548426449299,1.8335724533715922
05,513,705,151,0.014111853204667568,1.6985721117715387
05,514,705,151,0.01426034327596426,1.5908997745439653
05,515,705,151,0.014527003280818462,1.5105554416888718
05,516,705,151,0.015032078139483929,1.4724328755892608
05,517,705,151,0.014995324425399303,1.4889663182346102
05,518,705,151,0.015475878491997719,1.5601557696249226
05,519,705,151,0.015444952994585037,1.6359226617476241
05,520,705,151,0.014097198843955994,1.7390175582428085
05,521,705,153,0.013637233525514603,1.1772221083555359
05,522,705,153,0.014009160920977592,1.0882011341121798
05,523,705,153,0.014337321743369102,0.8993646238983366
05,524,705,158,0.01414219569414854,4.368654778984765
05,525,705,158,0.013413523323833942,4.062649450023912
05,526,705,158,0.013498727232217789,3.641114982578396
05,527,705,158,0.013381587341427803,3.246908519505363
05,528,705,158,0.014506949111819267,2.8800300608048106
05,529,705,158,0.014122827909886837,2.540479606476738
05,530,705,158,0.014784064143896103,2.228257156521146
05,531,705,159,0.01461370661854744,2.3508232561317213
05,532,705,159,0.013395259156823158,2.12058481929357
05,533,705,159,0.013542753644287586,1.945002391200381
05,534,705,159,0.012807185761630535,1.8240759718521558
05,535,705,159,0.012674729339778423,1.7437316389970625
05,536,705,159,0.013192943297326565,1.6907153105144495
05,537,705,159,0.013215554878115654,1.6650269864043166
05,538,705,159,0.01315988413989544,1.6666666666666667
05,539,705,159,0.013039786368608475,1.6956343513014969
05,540,705,159,0.013206676580011845,1.7519300403088074
05,541,705,163,0.01415492407977581,2.130559540889527
05,542,705,164,0.013618246652185917,2.606750017080003
05,543,705,164,0.013745876029133797,2.1102684976429593
05,544,705,164,0.012682882137596607,1.6411149825783962
05,545,705,164,0.01267114095389843,1.451458632233382
05,546,705,164,0.013250312767922878,1.3023843683815
05,547,705,164,0.01229983102530241,1.1806381089020983
05,548,705,164,0.012350206263363361,1.0862198537951766
05,549,705,164,0.012602994218468666,1.034843205574911
05,550,705,164,0.012590250931680202,1.0381225660996083
05,551,705,164,0.012529517523944378,1.096057935369269
05,552,705,164,0.012274912558495998,1.1585707453713185
05,553,705,165,0.012280766852200031,1.0505568080890892
05,554,705,165,0.011683293618261814,1.0521964883514368
05,555,705,165,0.01204020343720913,1.108492177358747
05,556,705,165,0.012126460671424866,1.2194438751110208
05,557,705,165,0.01191598642617464,1.3709776593564265
05,558,705,165,0.011853433214128017,1.5498394479743123
05,559,705,165,0.011428122408688068,1.7560292409646785
05,560,705,165,0.012144193053245544,1.9895470383275249
05,561,705,165,0.011472213082015514,2.250392840062854
05,562,705,165,0.011611572466790676,2.3456309353009495
05,563,705,172,0.011208141222596169,4.27341668374667
05,564,705,172,0.011180090717971325,3.919792307166769
05,565,705,172,0.011381151154637337,3.5934959349593485
05,566,705,172,0.01144759263843298,3.294527567124411
05,567,705,172,0.011527781374752522,3.0228872036619534
05,568,705,172,0.012010660022497177,2.7785748445719762
05,569,705,172,0.011807291768491268,2.561590489854479
05,570,705,172,0.012234584428369999,2.371934139509462
05,571,705,172,0.011626898311078548,2.2096057935369258
05,572,705,172,0.011910978704690933,2.074605451936872
05,573,705,172,0.011979673057794571,1.9669331147092985
05,574,705,172,0.011480256915092468,1.934207829473253
05,575,705,172,0.011597201228141785,1.9288105486096876
05,576,705,172,0.01160036213696003,1.9507412721186024
05,577,705,172,0.011252226307988167,2.0
05,578,705,172,0.010303905233740807,2.076586732253878
05,579,705,172,0.010762058198451996,2.180501468880236
05,580,705,172,0.011341028846800327,2.311744209879074
05,581,705,172,0.011427227407693863,2.4703149552503927
05,582,705,172,0.011570426635444164,2.6562137049941916
05,583,705,172,0.0108588682487607,2.869440459110473
05,584,705,172,0.01105347741395235,2.869440459110473
05,585,705,172,0.011431521736085415,2.869440459110473
05,586,705,172,0.011674931272864342,2.869440459110473
05,587,705,172,0.011664477176964283,2.869440459110473
05,588,705,172,0.012448488734662533,2.869440459110473
05,589,705,172,0.012144822627305984,2.869440459110473
05,590,705,172,0.012327966280281544,2.869440459110473
05,591,705,172,0.012125964276492596,2.869440459110473
05,592,705,172,0.013378310948610306,2.869440459110473
05,593,705,172,0.012513934634625912,2.869440459110473
05,594,705,172,0.011314614675939083,2.869440459110473
05,595,705,172,0.01230667158961296,2.869440459110473
05,596,705,172,0.012915197759866714,2.869440459110473
05,597,705,180,0.0119557436555624,4.749607159937146
05,598,705,180,0.012291603721678257,4.395982783357245
05,599,705,180,0.012605499476194382,4.069686411149824
05,600,705,180,0.012776536867022514,3.7707180433148872
05,601,705,180,0.012520632706582546,3.4990776798524297
05,602,705,180,0.011751435697078705,3.2547653207624525
05,603,705,180,0.011881936341524124,3.0377809660449553
05,604,705,180,0.011885859072208405,2.8481246156999385
05,605,705,180,0.012031933292746544,2.685796269727402
05,606,705,180,0.013216928578913212,2.5507959281273482
05,607,705,180,0.013147789984941483,2.443123590899775
05,608,705,180,0.012780613265931606,2.3627792580446814
05,609,705,180,0.013001173734664917,2.3097629295620683
05,610,705,180,0.012852141633629799,2.2840746054519356
05,611,705,180,0.012728791683912277,2.2857142857142856
05,612,705,180,0.013232514262199402,2.314681970349116
05,613,705,180,0.013024094514548779,2.3709776593564262
05,614,705,180,0.012805088423192501,2.454601352736217
05,615,705,180,0.012678920291364193,2.565553050488488
05,616,705,180,0.012475257739424706,2.703832752613239
05,617,705,180,0.012510273605585098,2.869440459110473
05,618,705,180,0.011991983279585838,2.869440459110473
05,619,705,180,0.012582017108798027,2.869440459110473
05,620,705,180,0.012257368303835392,2.869440459110473
05,621,705,180,0.012309586629271507,2.869440459110473
05,622,705,180,0.012174403294920921,2.869440459110473
05,623,705,180,0.012122441083192825,2.869440459110473
05,624,705,180,0.012192449532449245,2.869440459110473
05,625,705,180,0.012301833368837833,2.869440459110473
05,626,705,180,0.012278998270630836,2.869440459110473
05,627,705,180,0.012452318333089352,2.869440459110473
05,628,705,180,0.012101459316909313,2.869440459110473
05,629,705,180,0.012529401108622551,2.869440459110473
05,630,705,180,0.011714340187609196,2.869440459110473
05,631,705,180,0.011829467490315437,2.869440459110473
05,632,705,180,0.011655548587441444,2.869440459110473
05,633,705,180,0.011700247414410114,2.869440459110473
05,634,705,180,0.01170120295137167,2.869440459110473
05,635,705,180,0.01184933166950941,2.869440459110473
05,636,705,180,0.010232734493911266,2.869440459110473
05,637,705,180,0.010196039453148842,2.869440459110473
05,638,705,180,0.014268879778683186,2.869440459110473
05,639,705,180,0.014995822682976723,2.869440459110473
05,640,705,180,0.01794245094060898,2.869440459110473
05,641,705,180,0.01907527819275856,2.869440459110473
05,642,705,180,0.020473724231123924,2.869440459110473
05,643,705,186,0.020362982526421547,2.8448452551752412
05,644,705,186,0.022278720512986183,2.5864589738334356
05,645,705,186,0.019897449761629105,2.3554006968641104
05,646,705,186,0.021317847073078156,2.151670424267268
05,647,705,186,0.023099027574062347,1.9752681560429057
05,648,705,186,0.02368433028459549,1.826193892191024
05,649,705,186,0.026569189503788948,1.704447632711622
05,650,705,188,0.023496925830841064,2.7504270000683197
05,651,705,188,0.024186233058571815,2.4249504679920726
05,652,705,188,0.02391902729868889,2.154129944660789
05,653,705,188,0.022292491048574448,1.9379654300744684
05,654,705,189,0.023766452446579933,2.2071462731434046
05,655,705,189,0.025057746097445488,1.889526542324247
05,656,705,189,0.02396734617650509,1.6538908246225301
05,657,705,189,0.023759832605719566,1.500239120038259
05,658,705,190,0.024518819525837898,1.4899227983876489
05,659,705,190,0.02385529689490795,1.1942337910774086
05,660,705,190,0.023658202961087227,1.0078568012570892
05,661,705,190,0.023819023743271828,0.9299719887955197
05,662,705,190,0.023663215339183807,0.9199972671995624
05,663,705,192,0.02348611317574978,0.9400833504133365
05,664,705,192,0.023701373487710953,0.683336749333881
05,665,705,192,0.02359481155872345,0.4969597595135616
05,666,705,192,0.024007773026823997,0.4198947871831657
05,667,705,192,0.02454308606684208,0.4521418323426934
05,668,705,193,0.025677740573883057,0.5367220058755228
05,669,705,193,0.024929294362664223,0.3863496618159464
05,670,705,193,0.025089576840400696,0.3726173396187738
05,671,705,193,0.02535073645412922,0.4930655188904812
05,672,705,194,0.023784825578331947,0.3892874222859881
05,673,705,194,0.02259134128689766,0.3271162123385942
05,674,705,194,0.02385721541941166,0.40158502425360404
05,675,705,194,0.023113226518034935,0.5617954498872726
05,676,705,193,0.021688593551516533,1.7265833162533302
05,677,705,193,0.021650897338986397,1.9170595067295206
05,678,705,193,0.021303417161107063,2.1075356972057113
05,679,705,193,0.022178808227181435,2.250392840062854
05,680,705,193,0.022145843133330345,2.393249982919997
05,681,705,193,0.021657107397913933,2.5361071257771397
05,682,705,193,0.022509796544909477,2.6789642686342825
05,683,705,193,0.021983463317155838,2.8218214114914253
05,684,705,193,0.0232706256210804,2.869440459110473
05,685,705,193,0.022952377796173096,2.9170595067295206
05,686,705,193,0.02269425056874752,2.9646785543485685
05,687,705,193,0.023319439962506294,3.012297601967616
05,688,705,193,0.02202407829463482,3.0599166495866634
05,689,705,193,0.022557858377695084,3.0599166495866634
05,690,705,193,0.02360326237976551,3.0599166495866634
05,691,705,193,0.02364187501370907,3.0599166495866634
05,692,705,193,0.022646300494670868,3.0599166495866634
05,693,705,193,0.02264310047030449,3.012297601967616
05,694,705,193,0.02258622832596302,2.9646785543485685
05,695,705,193,0.02211816795170307,2.9170595067295206
05,696,705,193,0.022927962243556976,2.869440459110473
05,697,705,193,0.022665394470095634,2.869440459110473
05,698,705,193,0.023488804697990417,2.869440459110473
05,699,705,193,0.023661740124225616,2.869440459110473
05,700,705,193,0.023436207324266434,2.869440459110473
05,701,705,193,0.023221837356686592,2.869440459110473
05,702,705,193,0.023202192038297653,2.869440459110473
05,703,705,193,0.023035017773509026,2.869440459110473
05,704,705,193,0.022631783038377762,2.869440459110473
11,35,696,9,0.01586858183145523,2.4408690305390444
11,36,696,9,0.016895800828933716,2.5837261733961876
11,37,696,9,0.01730082742869854,2.7265833162533304
11,38,696,12,0.017521552741527557,1.3664002186240347
11,39,696,12,0.017056288197636604,1.250871080139372
11,40,696,12,0.01657463237643242,1.162669946027191
11,41,696,12,0.017174050211906433,1.10179681628749
11,42,696,12,0.016196124255657196,1.0682516909202708
11,43,696,12,0.016012966632843018,1.0620345699255316
11,44,696,12,0.01592359133064747,1.0831454533032727
11,45,696,12,0.01609751395881176,1.131584341053494
11,46,696,12,0.01628780923783779,1.2073512331761969
11,47,696,15,0.016398044303059578,1.5591309694609554
11,48,696,15,0.016489466652274132,1.30074468811915
11,49,696,15,0.01631990820169449,1.084580173532828
11,50,696,15,0.016747107729315758,0.9230716676914664
11,51,696,15,0.01659431867301464,0.816219170595068
11,52,696,15,0.01575215347111225,0.7640226822436299
11,53,696,15,0.015477283857762814,0.7664822026371537
11,54,696,15,0.015724729746580124,0.8235977317756378
11,55,696,15,0.015665167942643166,0.9353692696590837
11,56,696,15,0.014911466278135777,1.10179681628749
11,57,696,15,0.015164816752076149,1.3228803716608595
