video,frame,video_length,phase,appearance,temporal
05,185,705,50,0.015530231408774853,2.34563093530095
05,186,705,50,0.015520534478127956,2.393249982919998
05,187,705,50,0.015253644436597824,2.4408690305390452
05,188,705,50,0.015164443291723728,2.4884880781580927
05,189,705,50,0.015755971893668175,2.5361071257771406
05,190,705,50,0.015713170170783997,2.583726173396188
05,191,705,50,0.015478848479688168,2.6313452210152355
05,192,705,50,0.016198625788092613,2.6789642686342834
05,193,705,50,0.016630876809358597,2.726583316253331
05,194,705,50,0.016811292618513107,2.7742023638723787
05,195,705,50,0.01662471331655979,2.821821411491426
05,196,705,50,0.021141240373253822,2.8694404591104736
05,197,705,50,0.02184462919831276,2.8694404591104736
05,198,705,56,0.022085554897785187,2.8448452551752403
05,199,705,56,0.020991062745451927,2.586458973833435
05,200,705,56,0.020144253969192505,2.35540069686411
05,201,705,56,0.02224859781563282,2.151670424267266
05,202,705,56,0.02338165044784546,1.9752681560429037
05,203,705,56,0.022103779017925262,1.826193892191022
05,204,705,58,0.02127682976424694,3.035321445651431
05,205,705,60,0.021958503872156143,4.559130969460955
05,206,705,60,0.02225496806204319,4.110268497642958
05,207,705,60,0.023432796820998192,3.688734030197443
05,208,705,60,0.024540286511182785,3.2945275671244088
05,209,705,60,0.023333538323640823,2.9276491084238563
05,210,705,60,0.023297475650906563,2.5880986540957838
05,211,705,61,0.022863885387778282,2.7785748445719753
05,212,705,61,0.02530766651034355,2.378151260504201
05,213,705,61,0.021036112681031227,2.032383685181388
05,214,705,64,0.02207048609852791,3.9400833504133357
05,215,705,65,0.0211460143327713,4.225797636127621
05,216,705,65,0.02022508718073368,3.538839926214387
05,217,705,66,0.01899007149040699,3.7496071599371454
05,218,705,66,0.019156688824295998,3.0150304024048635
05,219,705,66,0.017730645835399628,2.607569857211176
05,220,705,67,0.014900347217917442,2.9877023980323836
05,221,705,67,0.014969767071306705,2.5052948008471665
05,222,705,67,0.014301835559308529,2.078363052538088
05,223,705,68,0.014103312976658344,2.3686547789847645
05,224,705,68,0.014290918596088886,1.8394479743116752
05,225,705,68,0.01423695683479309,1.4874632779941244
05,226,705,68,0.01438178587704897,1.3275944524151115
05,227,705,70,0.014344677329063416,2.4638928742228603
05,228,705,70,0.014395457692444324,2.0150304024048644
05,229,705,72,0.014037703163921833,3.4162738266038124
05,230,705,72,0.014398987405002117,2.872173259547721
05,231,705,72,0.014207327738404274,2.3554006968641117
05,232,705,72,0.014635669067502022,1.9135751861720298
05,233,705,72,0.014416922815144062,1.4990776798524283
05,234,705,72,0.014063707552850246,1.1127280180364831
05,235,705,72,0.014023478142917156,0.9238915078226414
05,236,705,72,0.014367824420332909,0.836510213841634
05,237,705,72,0.01502222754061222,0.7780966044954569
05,238,705,72,0.01463365089148283,0.8376716540274648
05,239,705,72,0.015293651260435581,0.9792307166769146
05,240,705,72,0.014320342801511288,1.2027737924438064
05,241,705,72,0.014547748491168022,1.4408690305390446
05,242,705,72,0.013976206071674824,1.6789642686342827
05,243,705,72,0.01390678808093071,1.9170595067295206
05,244,705,72,0.01336036529392004,2.1075356972057113
05,245,705,72,0.013513006269931793,2.2980118876819016
05,246,705,72,0.013708497397601604,2.4884880781580923
05,247,705,72,0.013432581909000874,2.6789642686342825
05,248,705,72,0.013746141456067562,2.774202363872378
05,249,705,72,0.013905063271522522,2.869440459110473
05,250,705,72,0.014157735742628574,2.869440459110473
05,251,705,72,0.014771200716495514,2.869440459110473
05,252,705,72,0.015007996000349522,2.869440459110473
05,253,705,72,0.014896078035235405,2.869440459110473
05,254,705,72,0.014267404563724995,2.869440459110473
05,255,705,72,0.013690905645489693,2.869440459110473
05,256,705,72,0.013881390914320946,2.869440459110473
05,257,705,72,0.014154372736811638,2.869440459110473
05,258,705,72,0.013737899251282215,2.869440459110473
05,259,705,72,0.013677087612450123,2.869440459110473
05,260,705,72,0.013922560028731823,2.869440459110473
05,261,705,72,0.014271356165409088,2.869440459110473
05,262,705,72,0.014155260287225246,2.869440459110473
05,263,705,72,0.013780140317976475,2.869440459110473
05,264,705,79,0.014294890686869621,3.7972262075561938
05,265,705,79,0.014283948577940464,3.4912208785953402
05,266,705,79,0.01422419399023056,3.212543554006969
05,267,705,79,0.013817016035318375,2.9611942337910775
05,268,705,79,0.014221337623894215,2.7371729179476665
05,269,705,79,0.014935663901269436,2.5404796064767368
05,270,705,79,0.014952669851481915,2.3711142993782874
05,271,705,79,0.0145562207326293,2.2290769966523194
05,272,705,79,0.014162160456180573,2.1143676982988318
05,273,705,79,0.014555144123733044,2.0269864043178245
05,274,705,79,0.01552653219550848,1.9669331147092985
05,275,705,80,0.014867950230836868,1.9607159937145595
05,276,705,80,0.014315285719931126,1.8397895743663315
05,277,705,80,0.014991851523518562,1.7735191637630665
05,278,705,80,0.014405546709895134,1.7619047619047619
05,279,705,80,0.014632027596235275,1.7908724465395909
05,280,705,80,0.013768583536148071,1.8471681355469012
05,281,705,80,0.013402479700744152,1.9307918289266919
05,282,705,80,0.01376849040389061,2.0417435266789643
05,283,705,80,0.013797651045024395,2.1800232288037167
05,284,705,86,0.014978527091443539,3.368654778984765
05,285,705,86,0.014866230078041553,3.062649450023912
05,286,705,86,0.015733273699879646,2.7839721254355405
05,287,705,86,0.016156857833266258,2.532622805219649
05,288,705,87,0.015307487919926643,3.001776320284211
05,289,705,87,0.014796395786106586,2.6895538703286186
05,290,705,87,0.015372834168374538,2.431987429117988
05,291,705,87,0.015081762336194515,2.2290769966523194
05,292,705,87,0.014409122988581657,2.0667486506797843
05,293,705,87,0.014552605338394642,1.9317483090797292
05,294,705,88,0.014286680147051811,1.9458222313315576
05,295,705,88,0.013664919883012772,1.7499487599918016
05,296,705,88,0.01383951585739851,1.656350345016055
05,297,705,88,0.013751641847193241,1.6174079387852704
05,298,705,88,0.0138845294713974,1.619047619047619
05,299,705,92,0.014563080854713917,3.5115119218419077
05,300,705,92,0.014110133051872253,2.9674113547858165
05,301,705,92,0.014819850213825703,2.450638792102207
05,302,705,92,0.014148332178592682,1.9611942337910775
05,303,705,97,0.013879852369427681,5.9877023980323845
05,304,705,97,0.014084901660680771,5.205506592881055
05,305,705,97,0.014554372988641262,4.736353077816493
05,306,705,97,0.015253511257469654,4.294527567124411
05,307,705,97,0.015060756355524063,3.8800300608048093
05,308,705,97,0.014383148401975632,3.4928605588576893
05,309,705,97,0.014513092115521431,3.1806381089020968
05,310,705,97,0.014968891628086567,2.8957436633189864
05,311,705,97,0.01459136139601469,2.638177222108356
05,312,705,100,0.015179148875176907,4.035321445651432
05,313,705,100,0.014967489056289196,3.443601830976293
05,314,705,100,0.014630715362727642,2.8941039830566373
05,315,705,100,0.015481283888220787,2.44688119150099
05,316,705,100,0.014913728460669518,2.054314408690305
05,317,705,100,0.014492632821202278,1.716403634624581
05,318,705,100,0.014707648195326328,1.4331488693038177
05,319,705,100,0.014430596493184566,1.2045501127280174
05,320,705,100,0.014274929650127888,1.221083555373368
05,321,705,100,0.014437505975365639,1.2922730067636805
05,322,705,100,0.013703534379601479,1.4181184668989548
05,323,705,100,0.014402356930077076,1.5837261733961874
05,324,705,100,0.014107572846114635,1.7265833162533302
05,325,705,100,0.014107211492955685,1.8694404591104732
05,326,705,100,0.013403989374637604,2.012297601967616
05,327,705,100,0.013731880113482475,2.1551547448247588
05,328,705,100,0.014133675955235958,2.2980118876819016
05,329,705,100,0.014546884223818779,2.4408690305390444
05,330,705,100,0.013953733257949352,2.5837261733961876
05,331,705,100,0.014144182205200195,2.7265833162533304
05,332,705,100,0.01482824981212616,2.869440459110473
05,333,705,104,0.014930550009012222,1.5254492040718726
05,334,705,104,0.01503683440387249,1.3623010179681623
05,335,705,104,0.015449650585651398,1.2264808362369335
05,336,705,123,0.015320577658712864,18.46389287422286
05,337,705,123,0.015730004757642746,17.395982783357248
05,338,705,123,0.014968881383538246,16.355400696864113
05,339,705,123,0.015285641886293888,15.342146614743461
05,340,705,123,0.015031474642455578,14.356220536995286
05,341,705,123,0.01507452130317688,13.397622463619594
05,342,705,123,0.015517977066338062,12.466352394616381
05,343,705,123,0.015762830153107643,11.562410329985651
05,344,705,123,0.01575145311653614,10.685796269727403
05,345,705,123,0.01568491756916046,9.836510213841633
05,346,705,123,0.014738589525222778,9.014552162328345
05,347,705,123,0.01536443829536438,8.219922115187538
05,348,705,123,0.01546392310410738,7.45262007241921
05,349,705,123,0.015028554946184158,6.712646034023366
05,350,705,123,0.015282940119504929,6.0
05,351,705,123,0.01506313867866993,5.314681970349115
05,352,705,123,0.01535982545465231,4.656691945070711
05,353,705,123,0.015165436081588268,4.026029924164787
05,354,705,123,0.016327055171132088,3.6131720981075355
05,355,705,123,0.016150541603565216,3.227642276422764
05,356,705,123,0.015670521184802055,2.869440459110473
05,357,705,123,0.015562564134597778,2.869440459110473
05,358,705,123,0.016576170921325684,2.869440459110473
05,359,705,123,0.016600830480456352,2.869440459110473
05,360,705,123,0.016211606562137604,2.869440459110473
05,361,705,123,0.01624583639204502,2.869440459110473
05,362,705,123,0.016498681157827377,2.869440459110473
05,363,705,123,0.01629723608493805,2.869440459110473
05,364,705,123,0.015729691833257675,2.869440459110473
05,365,705,123,0.015191696584224701,2.869440459110473
05,366,705,123,0.015744058415293694,2.869440459110473
05,367,705,119,0.01486134808510542,6.678964268634282
05,368,705,118,0.015401761047542095,7.4408690305390435
05,369,705,118,0.01601431332528591,7.202773792443805
05,370,705,118,0.016040407121181488,6.964678554348567
05,371,705,118,0.015147319994866848,6.726583316253329
05,372,705,118,0.014933018013834953,6.488488078158091
05,373,705,118,0.014896595850586891,6.250392840062853
05,374,705,118,0.015056599862873554,6.0122976019676155
05,375,705,118,0.01497473381459713,5.774202363872378
05,376,705,118,0.015064079314470291,5.53610712577714
05,377,705,118,0.015538492240011692,5.298011887681902
05,378,705,118,0.0148360226303339,5.059916649586664
05,379,705,118,0.015124340541660786,4.821821411491426
05,380,705,118,0.015150077641010284,4.583726173396188
05,381,705,118,0.014406277798116207,4.3456309353009495
05,382,705,118,0.01451024878770113,4.107535697205711
05,383,705,118,0.014410224743187428,3.869440459110473
05,384,705,118,0.014502033591270447,3.631345221015235
05,385,705,118,0.014979664236307144,3.393249982919997
05,386,705,118,0.014527462422847748,3.1551547448247588
05,387,705,118,0.014713451266288757,2.9170595067295206
05,388,705,118,0.015466760843992233,2.869440459110473
05,389,705,118,0.015070687048137188,2.869440459110473
05,390,705,118,0.015379708260297775,2.869440459110473
05,391,705,118,0.015248428098857403,2.869440459110473
05,392,705,118,0.015136594884097576,2.869440459110473
05,393,705,118,0.014762410894036293,2.869440459110473
05,394,705,118,0.015245148912072182,2.869440459110473
05,395,705,118,0.01536154467612505,2.869440459110473
05,396,705,118,0.01647643931210041,2.869440459110473
05,397,705,123,0.015422164462506771,2.0215891234542602
05,398,705,123,0.016430210322141647,1.8108218897315025
05,399,705,123,0.016899798065423965,1.6273826603812263
05,400,705,123,0.016920829191803932,1.47127143540343
05,401,705,123,0.017236152663826942,1.342488214798114
05,402,705,123,0.016222726553678513,1.2410329985652797
05,403,705,123,0.016325341537594795,1.1669057867049257
05,404,705,123,0.016126053407788277,1.120106579217053
05,405,705,123,0.01611493155360222,1.1006353761016607
05,406,705,123,0.017112810164690018,1.1084921773587486
05,407,705,123,0.016806311905384064,1.143676982988318
05,408,705,123,0.022372916340827942,1.2061897929903675
05,409,705,123,0.022983234375715256,1.2960306073648973
05,410,705,123,0.019112836569547653,1.4131994261119085
05,411,705,123,0.019573936238884926,1.5576962492314002
05,412,705,123,0.024580534547567368,1.729521076723372
05,413,705,123,0.022870494052767754,1.9286739085878253
05,414,705,123,0.02532021887600422,2.1551547448247588
05,415,705,123,0.026292959228157997,2.393249982919997
05,416,705,123,0.024995747953653336,2.631345221015235
05,417,705,125,0.024890027940273285,1.5336476053836174
05,418,705,125,0.026126602664589882,1.4657375145180023
05,419,705,125,0.021086174994707108,1.4251554280248688
05,420,705,125,0.023602625355124474,1.4119013459042156
05,421,705,126,0.022465750575065613,0.9995217599234807
05,422,705,126,0.027120418846607208,0.9253945480631265
05,423,705,126,0.028148986399173737,0.9059233449477342
05,424,705,126,0.024248499423265457,0.9411081505773036
05,425,705,127,0.023893143981695175,0.6161098585775774
05,426,705,127,0.024279821664094925,0.5498394479743111
05,427,705,130,0.02494525909423828,2.4638928742228594
05,428,705,129,0.0249051284044981,1.30074468811915
05,429,705,130,0.024930665269494057,1.899501263920201
05,430,705,130,0.024291712790727615,1.6208239393318307
05,431,705,130,0.02382214181125164,1.369474619115938
05,432,705,130,0.024199653416872025,1.1595272255243565
05,433,705,130,0.025411779060959816,0.9901619184259071
05,434,705,130,0.02489655651152134,0.8481246156999392
05,435,705,130,0.023387359455227852,0.7507686001229773
05,436,705,130,0.022694779559969902,0.750290360046458
05,437,705,130,0.021927740424871445,0.8591241374598623
05,438,705,131,0.021138230338692665,0.6750017080002738
05,439,705,131,0.022635333240032196,0.6666666666666666
05,440,705,131,0.021435091271996498,0.7676436428229817
05,441,705,131,0.020645705983042717,0.976292956206873
05,442,705,131,0.021164990961551666,1.2027737924438064
05,443,705,131,0.02096639759838581,1.4408690305390446
05,444,705,131,0.020726798102259636,1.6789642686342827
05,445,705,131,0.02074374444782734,1.9170595067295206
05,446,705,131,0.0218458641320467,2.1075356972057113
05,447,705,131,0.0206392053514719,2.2980118876819016
05,448,705,131,0.0200852882117033,2.3456309353009495
05,449,705,131,0.020420636981725693,2.4408690305390444
05,450,705,131,0.02130691334605217,2.4884880781580923
05,451,705,133,0.021187609061598778,1.2003142720502833
05,452,705,133,0.021211521700024605,1.180023228803716
05,453,705,133,0.021049275994300842,1.1870601899296287
05,454,705,131,0.020977558568120003,2.9646785543485685
05,455,705,131,0.020717360079288483,3.012297601967616
05,456,705,131,0.01853277161717415,3.0599166495866634
05,457,705,133,0.019203197211027145,1.6102343376374946
05,458,705,133,0.01908174715936184,1.6711074673771942
05,459,705,133,0.019327083602547646,1.6843615494978461
05,460,705,133,0.01792440563440323,1.6976156316185007
05,461,705,133,0.016559097915887833,1.711689553870329
05,462,705,133,0.015408718958497047,1.7530914804946374
05,463,705,133,0.01417152676731348,1.8218214114914262
05,464,705,133,0.014454768039286137,1.9170595067295213
05,465,705,133,0.014071732759475708,2.0122976019676164
05,466,705,133,0.015150605700910091,2.1075356972057118
05,467,705,133,0.01473512314260006,2.202773792443807
05,468,705,133,0.014815779402852058,2.2980118876819025
05,469,705,133,0.015362194739282131,2.393249982919998
05,470,705,133,0.01405731588602066,2.4884880781580927
05,471,705,133,0.013803775422275066,2.583726173396188
05,472,705,133,0.013481177389621735,2.583726173396188
05,473,705,133,0.012694061733782291,2.583726173396188
05,474,705,133,0.011935509741306305,2.583726173396188
05,475,705,133,0.011546781286597252,2.6789642686342834
05,476,705,133,0.012214383110404015,2.7742023638723787
05,477,705,133,0.01194168720394373,2.8694404591104736
05,478,705,133,0.012330344878137112,2.8694404591104736
05,479,705,133,0.011361731216311455,2.8694404591104736
05,480,705,133,0.012278472073376179,2.8694404591104736
05,481,705,138,0.013015924021601677,2.021589123454259
05,482,705,138,0.012658459134399891,1.8108218897315012
05,483,705,140,0.013087961822748184,3.3210357313657175
05,484,705,140,0.012289246544241905,3.0150304024048644
05,485,705,140,0.01214080210775137,2.7363530778164913
05,486,705,140,0.012584737502038479,2.485003757600601
05,487,705,140,0.0124583775177598,2.2609824417571915
05,488,705,142,0.011851340532302856,3.5591309694609556
05,489,705,145,0.011759886518120766,5.9877023980323845
05,490,705,147,0.011587974615395069,7.3210357313657175
05,491,705,147,0.011315305717289448,6.6816970690715305
05,492,705,147,0.011911884881556034,6.069686411149824
05,493,705,147,0.011957717128098011,5.485003757600602
05,494,705,149,0.012794709764420986,6.559130969460956
05,495,705,149,0.012138066813349724,5.824554211928674
05,496,705,149,0.01300729624927044,5.117305458768873
05,497,705,149,0.012974665500223637,4.438204550112728
05,498,705,149,0.012225153855979443,3.813759650201543
05,499,705,149,0.011583427898585796,3.2439707590353217
05,500,705,149,0.012186634354293346,2.7288378766140604
05,501,705,149,0.014008509926497936,2.2675411628065865
05,502,705,149,0.012606937438249588,2.0716676914668306
05,503,705,149,0.012856272980570793,1.9047619047619047
05,504,705,149,0.013985930941998959,1.8861105417776873
05,505,705,149,0.014426887966692448,1.8947871831659502
05,506,705,154,0.013576552271842957,3.6543690646990505
05,507,705,154,0.01288312766700983,3.0150304024048644
05,508,705,154,0.01231311447918415,2.403019744483158
05,509,705,154,0.012347608804702759,1.9135751861720298
05,510,705,154,0.012750500813126564,1.5943157750905248
05,511,705,154,0.01249811053276062,1.3976224636195953
05,512,705,154,0.012287815101444721,1.2439707590353215
05,513,705,154,0.013035616837441921,1.1449750631960083
05,514,705,154,0.011676830239593983,1.100635376101658
05,515,705,154,0.01243699062615633,1.108492177358747
05,516,705,154,0.013569076545536518,1.1436769829883164
05,517,705,154,0.012593504972755909,1.2061897929903662
05,518,705,154,0.01228724792599678,1.296030607364896
05,519,705,154,0.01245127897709608,1.4131994261119059
05,520,705,154,0.012868820689618587,1.5576962492313988
05,521,705,154,0.012665757909417152,1.729521076723372
05,522,705,154,0.012451767921447754,1.9286739085878253
05,523,705,154,0.01244660560041666,2.1551547448247588
05,524,705,154,0.01218375377357006,2.393249982919997
05,525,705,154,0.012650505639612675,2.631345221015235
05,526,705,154,0.011633331887423992,2.869440459110473
05,527,705,154,0.011638280004262924,2.869440459110473
05,528,705,154,0.013766896910965443,2.869440459110473
05,529,705,154,0.012966209091246128,2.869440459110473
05,530,705,154,0.012921780347824097,2.869440459110473
05,531,705,154,0.013087625615298748,2.869440459110473
05,532,705,154,0.012710383161902428,2.869440459110473
05,533,705,155,0.014508487656712532,2.0388057662089225
05,534,705,155,0.012761354446411133,2.018514722962355
05,535,705,155,0.011574418283998966,2.025551684088268
05,536,705,155,0.011877747252583504,2.0599166495866634
05,537,705,157,0.011783625930547714,1.1759240281478442
05,538,705,157,0.01129123754799366,1.0603948896631816
05,539,705,157,0.011723375879228115,0.9721937555509991
05,540,705,157,0.012684887275099754,0.9121404659424732
05,541,705,161,0.012272300198674202,3.0353214456514315
05,542,705,161,0.011758798733353615,2.7293161166905784
05,543,705,161,0.010832715779542923,2.4506387921022057
05,544,705,163,0.012280449271202087,3.9400833504133366
05,545,705,163,0.012727138586342335,3.538839926214388
05,546,705,163,0.012589758262038231,3.16492450638792
05,547,705,163,0.011372506618499756,2.8183370909339347
05,548,705,163,0.011015732772648335,2.499897519983603
05,549,705,163,0.010985816828906536,2.2361139577782323
05,550,705,163,0.011243870481848717,2.0269864043178245
05,551,705,163,0.011141853407025337,1.8716950194712034
05,552,705,163,0.010842416435480118,1.7437316389970625
05,553,705,163,0.010170739144086838,1.6430962628954018
05,554,705,163,0.01073514949530363,1.617407938785269
05,555,705,163,0.010199151001870632,1.619047619047619
05,556,705,163,0.010852647945284843,1.6480153036824494
05,557,705,163,0.010971993207931519,1.7043109926897597
05,558,705,163,0.010755802504718304,1.8831727813076458
05,559,705,163,0.010791782289743423,2.0893625742980118
05,560,705,163,0.011149373836815357,2.322880371660858
05,561,705,163,0.011181146837770939,2.5837261733961876
05,562,705,163,0.011570674367249012,2.6789642686342825
05,563,705,163,0.011479261331260204,2.774202363872378
05,564,705,163,0.011004772037267685,2.869440459110473
05,565,705,171,0.010899430140852928,4.749607159937146
05,566,705,171,0.012317750602960587,4.395982783357245
05,567,705,171,0.011495227925479412,4.069686411149824
05,568,705,171,0.012015937827527523,3.7707180433148872
05,569,705,171,0.011605888605117798,3.4990776798524297
05,570,705,172,0.010628157295286655,3.85270205643233
05,571,705,172,0.010797394439578056,3.5201885632301706
05,572,705,172,0.010549482889473438,3.2423310787729713
05,573,705,172,0.010410313494503498,3.0191296030607355
05,574,705,172,0.010709518566727638,2.836510213841634
05,575,705,172,0.010690434835851192,2.681218828995013
05,576,705,177,0.010356161743402481,5.9877023980323845
05,577,705,177,0.011208584532141685,5.3483637357381975
05,578,705,177,0.011205103248357773,4.736353077816491
05,579,705,177,0.011387094855308533,4.151670424267268
05,580,705,177,0.010894745588302612,3.594315775090525
05,581,705,177,0.0120239844545722,3.064289130286262
05,582,705,177,0.011432680301368237,2.561590489854479
05,583,705,177,0.01097136177122593,2.0862198537951766
05,584,705,177,0.010858064517378807,1.6381772221083544
05,585,705,177,0.010835678316652775,1.217462594794015
05,586,705,177,0.010700471699237823,1.2050283528045367
05,587,705,177,0.010844354517757893,1.2199221151875388
05,588,705,177,0.0113544762134552,1.2778574844571966
05,589,705,177,0.011110332794487476,1.3904488624718148
05,590,705,177,0.010975491255521774,1.5576962492313988
05,591,705,177,0.011011331342160702,1.729521076723372
05,592,705,177,0.011536040343344212,1.9286739085878253
05,593,705,177,0.011624298989772797,2.1551547448247588
05,594,705,177,0.011424469761550426,2.393249982919997
05,595,705,177,0.011613077484071255,2.631345221015235
05,596,705,177,0.011823000386357307,2.869440459110473
05,597,705,177,0.011770281940698624,2.869440459110473
05,598,705,177,0.010840390808880329,2.869440459110473
05,599,705,177,0.010930274613201618,2.869440459110473
05,600,705,177,0.010970888659358025,2.869440459110473
05,601,705,178,0.010342337191104889,2.0388057662089225
05,602,705,178,0.010922419838607311,2.018514722962355
05,603,705,178,0.010425158776342869,2.025551684088268
05,604,705,178,0.010770427994430065,2.0599166495866634
05,605,705,178,0.011307625100016594,2.1075356972057113
05,606,705,179,0.011236249469220638,1.3510282161645146
05,607,705,179,0.011189887300133705,1.3518480562956885
05,608,705,179,0.010116888210177422,1.4065040650406488
05,609,705,179,0.01070335227996111,1.4884880781580923
05,610,705,179,0.010467045940458775,1.5837261733961874
05,611,705,179,0.010704507119953632,1.6789642686342827
05,612,705,179,0.010341832414269447,1.7742023638723778
05,613,705,179,0.010827346704900265,1.8694404591104732
05,614,705,179,0.010251692496240139,1.9646785543485683
05,615,705,182,0.010556293651461601,0.9279907084785138
05,616,705,182,0.010636595077812672,0.7461911593905862
05,617,705,182,0.011213413439691067,0.6339413814306211
05,618,705,182,0.009976422414183617,0.6036756165880991
05,619,705,182,0.010135835036635399,0.6396802623488421
05,620,705,182,0.010630033910274506,0.7287012365921983
05,621,705,182,0.009951982647180557,0.8450502152080346
05,622,705,182,0.009754987433552742,0.9411081505773036
05,623,705,182,0.009907963685691357,1.0644940903190527
05,624,705,182,0.010280294343829155,1.2152080344332847
05,625,705,182,0.010128873400390148,1.393249982919997
05,626,705,182,0.010330082848668098,1.5837261733961874
05,627,705,182,0.01045724656432867,1.7265833162533302
05,628,705,182,0.010078550316393375,1.8694404591104732
05,629,705,182,0.010748057626187801,2.012297601967616
05,630,705,182,0.010347893461585045,2.1551547448247588
05,631,705,182,0.009891586378216743,2.2980118876819016
05,632,705,182,0.009553332813084126,2.4408690305390444
05,633,705,182,0.009402010589838028,2.5837261733961876
05,634,705,182,0.00963415764272213,2.7265833162533304
05,635,705,182,0.009921126067638397,2.869440459110473
05,636,705,182,0.008927996270358562,2.869440459110473
05,637,705,182,0.008407628163695335,2.869440459110473
05,638,705,182,0.011564130894839764,2.869440459110473
05,639,705,182,0.011861687526106834,2.869440459110473
05,640,705,182,0.015293343923985958,2.869440459110473
05,641,705,182,0.015178931877017021,2.869440459110473
05,642,705,182,0.015619855374097824,2.869440459110473
05,643,705,184,0.017007622867822647,1.533647605383616
05,644,705,184,0.018354644998908043,1.465737514518001
05,645,705,186,0.017769234254956245,1.3349730135956834
05,646,705,186,0.02009495720267296,1.1718248274919731
05,647,705,186,0.021061373874545097,1.036004645760743
05,648,705,187,0.022349843755364418,1.2596843615494973
05,649,705,188,0.023069171234965324,1.8448452551752412
05,650,705,188,0.024679290130734444,1.5864589738334356
05,651,705,188,0.023802705109119415,1.3554006968641104
05,652,705,188,0.023690445348620415,1.16656418665027
05,653,705,188,0.0240393728017807,1.0456377673020418
05,654,705,188,0.02276911959052086,0.9793673566987768
05,655,705,189,0.02446853742003441,1.2079661132745785
05,656,705,190,0.02298586256802082,1.702807952449272
05,657,705,190,0.02407042123377323,1.3773314203730251
05,658,705,190,0.02116623893380165,1.1065108970417414
05,659,705,190,0.02135831117630005,0.920953747352601
05,660,705,190,0.021507885307073593,0.8430689348910315
05,661,705,190,0.021113524213433266,0.8471681355469026
05,662,705,190,0.021711714565753937,0.9307918289266933
05,663,705,190,0.02190963365137577,1.0417435266789643
05,664,705,190,0.022365350276231766,1.2752613240418105
05,665,705,190,0.022378383204340935,1.5361071257771397
05,666,705,190,0.021268099546432495,1.7265833162533302
05,667,705,192,0.02208014577627182,0.631823461091753
05,668,705,192,0.022225242108106613,0.7038327526132391
05,669,705,192,0.021670999005436897,0.8061078089772471
05,670,705,192,0.02148238755762577,0.8880918220946905
05,671,705,192,0.021220842376351357,0.997403839584614
05,672,705,192,0.02030210755765438,1.1340438614470176
05,673,705,193,0.0220338087528944,0.6810821889731506
05,674,705,193,0.019570203498005867,0.7568490810958521
05,675,705,192,0.019435493275523186,1.7742023638723778
05,676,705,192,0.021134071052074432,1.9170595067295206
05,677,705,192,0.020814282819628716,2.012297601967616
05,678,705,193,0.021784817799925804,1.2769010043041606
05,679,705,193,0.020940536633133888,1.3518480562956885
05,680,705,193,0.020796511322259903,1.4541231126596965
05,681,705,193,0.020700542256236076,1.5837261733961874
05,682,705,193,0.022252026945352554,1.7265833162533302
05,683,705,193,0.021042972803115845,1.8694404591104732
05,684,705,193,0.02121640183031559,2.012297601967616
05,685,705,193,0.021978409960865974,2.1551547448247588
05,686,705,193,0.0215004850178957,2.2980118876819016
05,687,705,193,0.02152903564274311,2.4408690305390444
05,688,705,193,0.02201840840280056,2.4884880781580923
05,689,705,193,0.021004874259233475,2.5361071257771397
05,690,705,193,0.022722970694303513,2.5837261733961876
05,691,705,193,0.021700482815504074,2.631345221015235
05,692,705,193,0.021100737154483795,2.6789642686342825
05,693,705,193,0.02141198329627514,2.7265833162533304
05,694,705,193,0.021052537485957146,2.7265833162533304
05,695,705,193,0.020655419677495956,2.7265833162533304
05,696,705,193,0.021419702097773552,2.774202363872378
05,697,705,193,0.02209286019206047,2.8218214114914253
05,698,705,193,0.022626955062150955,2.869440459110473
05,699,705,193,0.022091824561357498,2.869440459110473
05,700,705,193,0.02278214506804943,2.869440459110473
05,701,705,193,0.022362859919667244,2.869440459110473
05,702,705,193,0.022759631276130676,2.869440459110473
05,703,705,193,0.022270789369940758,2.869440459110473
05,704,705,193,0.022058993577957153,2.869440459110473
11,35,696,13,0.014684977009892464,2.34563093530095
11,36,696,13,0.01483491063117981,2.393249982919998
11,37,696,13,0.014949369244277477,2.4408690305390452
11,38,696,13,0.014893922954797745,2.4884880781580927
11,39,696,15,0.014840536750853062,1.2003142720502826
11,40,696,15,0.015405075624585152,1.1800232288037154
11,41,696,15,0.015324220061302185,1.1870601899296294
11,42,696,18,0.015347407199442387,1.7972262075561936
11,43,696,18,0.015329290181398392,1.5388399262143881
11,44,696,18,0.015231912955641747,1.3234952517592398
11,45,696,18,0.01543760858476162,1.1628065860490533
11,46,696,18,0.016201507300138474,1.0567739290838285
11,47,696,18,0.015674792230129242,0.9553187128509941
11,48,696,18,0.01513026375323534,0.8811915009906399
11,49,696,18,0.01534964144229889,0.834392293502766
11,50,696,18,0.014875929802656174,0.8298148527703756
11,51,696,18,0.014549552462995052,0.8798934207829456
11,52,696,18,0.014924729242920876,0.9846279975404787
11,53,696,18,0.015028482303023338,1.1291248206599702
11,54,696,18,0.014364054426550865,1.3009496481519434
11,55,696,18,0.014530310407280922,1.5001024800163967
11,56,696,18,0.014613136649131775,1.7265833162533302
11,57,696,18,0.014530982822179794,1.9646785543485683
11,58,696,18,0.01466171070933342,2.2027737924438062
11,59,696,18,0.014269653707742691,2.4408690305390444
11,60,696,18,0.014419520273804665,2.5837261733961876
