video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,542,784,145,0.024298034608364105,2.0593723494486857,0.5290635571305154,0.105543080225385,0.31730331867795025,1
08,543,784,145,0.02313440479338169,2.1546104446867806,0.49368285679881013,0.1134934550511671,0.3035881559249886,1
08,544,784,145,0.02423657663166523,2.249848539924876,0.5271948990499311,0.12144382987694922,0.3243193644634402,1
08,545,784,145,0.023723889142274857,2.3450866351629713,0.5116063998619746,0.12939420470273136,0.320500302282353,1
08,546,784,145,0.023575346916913986,2.4403247304010667,0.507089905101846,0.13734457952851348,0.3222172423151798,1
08,547,784,145,0.023826822638511658,2.535562825639162,0.5147361402120052,0.14529495435429562,0.3300155472831504,1
08,548,784,143,0.02290295623242855,4.535562825639162,0.4866455567297918,0.31225282569572016,0.399449191212756,1
08,549,784,143,0.02380073070526123,4.535562825639162,0.5139428029671855,0.31225282569572016,0.4130978143314529,1
08,550,784,143,0.024174535647034645,4.535562825639162,0.5253085143447301,0.31225282569572016,0.4187806700202251,1
08,551,784,143,0.023807622492313385,4.535562825639162,0.5141523509259114,0.31225282569572016,0.4132025883108158,1
08,552,784,145,0.023130197077989578,3.0695908558503993,0.4935549192748204,0.18987504593465668,0.34171498260473854,1
08,553,784,145,0.024338439106941223,3.035583020315846,0.5302920745144839,0.18703610801976753,0.35866409126712573,1
08,554,784,145,0.024119732901453972,3.0049678904640738,0.5236422116307748,0.18448038956432095,0.3540613005975479,1
08,555,784,145,0.024976588785648346,3.006664243305464,0.5496953093391708,0.18462199929404222,0.3671586543166065,1
08,556,784,145,0.02500886656343937,3.040672078840017,0.5506767300355929,0.1874609372089313,0.3690688336222621,1
08,557,784,145,0.02491339109838009,3.011753301829638,0.5477737545576539,0.1850468284832062,0.36641029152043003,1
08,558,784,145,0.023705046623945236,3.011753301829638,0.5110334844159014,0.1850468284832062,0.3480401564495538,1
08,559,784,145,0.02311987429857254,3.011753301829638,0.49324105041339905,0.1850468284832062,0.3391439394483026,0
08,560,784,145,0.02348145842552185,3.011753301829638,0.5042351822889974,0.1850468284832062,0.3446410053861018,0
08,561,784,145,0.02322111837565899,3.011753301829638,0.49631942319624994,0.1850468284832062,0.34068312583972804,0
08,562,784,145,0.024472789838910103,3.011753301829638,0.5343770703833874,0.1850468284832062,0.3597119494332968,0
08,563,784,145,0.024455925449728966,3.011753301829638,0.5338643008649268,0.1850468284832062,0.3594555646740665,0
08,564,784,145,0.024101145565509796,3.011753301829638,0.5230770551226326,0.1850468284832062,0.3540619418029194,0
08,565,784,145,0.023924294859170914,3.011753301829638,0.5176998279633912,0.1850468284832062,0.3513733282232987,0
08,566,784,145,0.025091633200645447,3.011753301829638,0.5531932877507245,0.1850468284832062,0.36912005811696535,0
08,567,784,145,0.024611972272396088,3.011753301829638,0.538608976361733,0.1850468284832062,0.3618279024224696,0
08,568,784,145,0.02258148603141308,3.011753301829638,0.47687110724314524,0.1850468284832062,0.3309589678631757,0
08,569,784,145,0.023611119017004967,3.106991397067733,0.5081775722768005,0.19299720330898834,0.35058738779289444,0
08,570,784,145,0.023890750482678413,3.2022294923058285,0.5166798957502303,0.20094757813477046,0.3588137369425004,0
08,571,784,145,0.024615297093987465,3.297467587543924,0.5387100690931723,0.2088979529605526,0.37380401102686245,0
08,572,784,147,0.023976167663931847,1.9556524900036354,0.5192770444775963,0.09688465675099632,0.3080808506142963,0
08,573,784,147,0.024049319326877594,1.892725877458703,0.5215012544730135,0.09163161011038208,0.30656643229169783,0
08,574,784,147,0.02406449057161808,1.8621107476069307,0.5219625431551278,0.08907589165493549,0.30551921740503163,0
08,575,784,147,0.023057013750076294,1.8638071004483212,0.4913297464914847,0.08921750138465674,0.2902736239380707,0
08,576,784,148,0.024273067712783813,1.3128155418231766,0.5283044271740932,0.043221312507082804,0.285762869840588,0
08,577,784,148,0.0230999942868948,1.2685891998869128,0.49263658950434985,0.03952934455363451,0.2660829670289922,0
08,578,784,148,0.02243419922888279,1.2889858233369689,0.4723927841922547,0.041232032970521484,0.2568124085813881,0
08,579,784,148,0.0223272442817688,1.37230905933196,0.4691407697765785,0.04818776802802293,0.2586642689023007,0
08,580,784,150,0.023000191897153854,0.9523809523809538,0.48960205188908107,0.013132616601535892,0.2513673342453085,0
08,581,784,150,0.02395251765847206,0.7516862555030525,0.5185579551716657,0.0,0.25927897758583285,0
08,582,784,150,0.023157741874456406,0.6190072296942523,0.4943924314947229,0.0,0.24719621574736145,0
08,583,784,150,0.022614607587456703,0.5832626519649404,0.4778781834058654,0.0,0.2389390917029327,0
08,584,784,151,0.023476114496588707,0.5867765257078231,0.5040726976691097,0.0,0.25203634883455484,0
08,585,784,151,0.024332379922270775,0.44387899349731746,0.5301078422145553,0.0,0.26505392110727766,0
08,586,784,151,0.025503724813461304,0.4302273920594522,0.5657231229908669,0.0,0.28286156149543346,0
08,587,784,151,0.026080578565597534,0.5441253685528477,0.5832626269437287,0.0,0.29163131347186433,0
08,588,784,151,0.02496149204671383,0.7481723817601671,0.5492362860403941,0.0,0.27461814302019705,0
08,589,784,151,0.024456338956952095,1.011753301829638,0.5338768737424503,0.01808895714178166,0.27598291544211595,0
08,590,784,151,0.024647271260619164,1.2974675875439237,0.5396822583524938,0.04194008161912802,0.2908111699858109,0
08,591,784,153,0.023905843496322632,0.5340280302112332,0.5171388057798402,0.0,0.2585694028899201,0
08,592,784,153,0.02436102367937565,0.47102063895956986,0.5309787688386871,0.0,0.26548938441934355,0
08,593,784,153,0.024368761107325554,0.5526071327598052,0.5312140288982946,0.0,0.2656070144491473,0
08,594,784,153,0.024237537756562233,0.7209499575911783,0.5272241224949858,0.0,0.2636120612474929,0
08,595,784,153,0.02381344512104988,0.945433983601922,0.5143293906337432,0.012552691041724651,0.2634410408377339,0
08,596,784,153,0.02338189072906971,1.2022294923058285,0.501207780631242,0.033989706793345904,0.267598743712294,0
08,597,784,153,0.025036795064806938,1.4403247304010667,0.5515259089796839,0.05386564385780121,0.30269577641874257,0
08,598,784,156,0.023872360587120056,1.1889010056948979,0.5161207425079327,0.03287705891696407,0.27449890071244837,0
08,599,784,157,0.023633375763893127,1.750151460075124,0.5088542989143184,0.079729649493329,0.2942919742038237,0
08,600,784,157,0.024968838319182396,1.3538915141968582,0.5494596528374792,0.046650290962477324,0.29805497189997826,0
08,601,784,157,0.02449853904545307,1.0868774990912382,0.5351599868648543,0.024360245172296676,0.2797601160185755,0
08,602,784,157,0.024464717134833336,0.8929682135788986,0.5341316160987609,0.008172904401058292,0.2711522602499096,0
08,603,784,157,0.024576863273978233,0.770467304818449,0.5375414710984829,0.0,0.26877073554924147,0
08,604,784,157,0.02479889988899231,0.7449008441374853,0.5442925966173817,0.0,0.27214629830869086,0
08,605,784,158,0.025054210796952248,0.8912718607375082,0.5520554423348427,0.008031294671337038,0.28004336850308986,0
08,606,784,158,0.024292469024658203,0.7619855406114941,0.5288943329951984,0.0,0.2644471664975992,0
08,607,784,158,0.023016981780529022,0.7296336685649659,0.49011255602420417,0.0,0.24505627801210209,0
08,608,784,161,0.023326842114329338,2.512056221979886,0.4995340021522727,0.14333264809958599,0.32143332512592937,0
08,609,784,161,0.02217646688222885,2.0681772284825723,0.46455631351632243,0.10627810215584323,0.2854172078360828,0
08,610,784,161,0.023523299023509026,1.6566097176784191,0.5055073649367976,0.07192088439726814,0.2887141246670329,0
08,611,784,164,0.022602491080760956,3.9406276505513143,0.4775097754405918,0.2625882704863178,0.37004902296345477,0
08,612,784,164,0.0235789492726326,3.4491296094349533,0.5071994363862179,0.22155853712968399,0.36437898675795094,0
08,613,784,164,0.0230354443192482,2.9899430510117524,0.49067391801525595,0.18322613195821785,0.3369500249867369,0
08,614,784,164,0.02316247671842575,2.5630679752817143,0.494536396605826,0.14759105497191954,0.32106372578887277,0
08,615,784,164,0.02248731441795826,2.168504382244839,0.4740077759736139,0.11465330617078913,0.2943305410722015,0
08,616,784,164,0.02387092448771,1.8062522719011265,0.5160770772441009,0.0844128855548266,0.30024498139946376,0
08,617,784,164,0.02409844845533371,1.481400702774748,0.5229950482458123,0.05729462231319571,0.290144835279504,0
08,618,784,164,0.022781364619731903,1.2211720990346924,0.4829485077574484,0.035571015441900326,0.25925976159967434,0
08,619,784,164,0.02270265854895115,1.1684236035381053,0.48055541343421476,0.031167627179613876,0.25586152030691434,0
08,620,784,164,0.022585073485970497,1.2228280625227175,0.4769801854508496,0.035709253511390225,0.2563447194811199,0
08,621,784,164,0.022596284747123718,1.3095440042004922,0.47732106900857163,0.04294820802833442,0.26013463851845303,0
08,622,784,164,0.02266765758395195,1.4285714285714273,0.4794911929768042,0.05288449073044628,0.26618784185362526,0
08,623,784,164,0.021914837881922722,1.5900884526838703,0.45660136329183487,0.0663677599960538,0.26148456164394435,0
08,624,784,164,0.022440005093812943,1.816228442182639,0.47256931418883547,0.08524568563199705,0.27890749991041625,0
08,625,784,167,0.023319704458117485,1.2653580516175937,0.4993169784285328,0.039259611735117494,0.26928829508182517,0
08,626,784,167,0.022458618506789207,1.0782341774708186,0.4731352635811458,0.023638709882764394,0.2483869867319551,0
08,627,784,167,0.022491561248898506,0.9880447514035292,0.4741369028238558,0.01610979258591468,0.24512334770488522,0
08,628,784,167,0.022130968049168587,0.9947897734157282,0.46317290054664717,0.016672859844568573,0.23992288019560787,0
08,629,784,168,0.02247272990643978,0.8928470455188021,0.473564327185283,0.008162789420364159,0.24086355830282358,0
08,630,784,168,0.021907009184360504,0.8911103033240463,0.45636332813763886,0.008017808030411524,0.2321905680840252,0
08,631,784,168,0.022248530760407448,0.9863080092087733,0.4667474489150111,0.015964811195962034,0.24135613005548656,0
08,632,784,168,0.02227631025016308,1.022012197584717,0.4675920970924269,0.018945358840572434,0.24326872796649965,0
08,633,784,168,0.022860920056700706,1.0900278686538234,0.48536742745073047,0.024623234670350696,0.25499533106054056,0
08,634,784,168,0.022869162261486053,1.1903550224160928,0.48561803548245003,0.032998438685296845,0.25930823708387346,0
08,635,784,168,0.02220161259174347,1.322993658871522,0.46532088039275493,0.044070970885410614,0.2546959256390828,0
08,636,784,169,0.022304246202111244,0.7975281715739733,0.4684415025748517,0.00020567127411905733,0.23432358692448538,0
08,637,784,169,0.022850289940834045,0.8842441132517481,0.4850442138830416,0.0074446257910632625,0.24624441983705242,0
08,638,784,169,0.022119278088212013,1.0355830203158458,0.4628174619009812,0.02007823667834298,0.2414478492896621,0
08,639,784,172,0.0225333571434021,1.607294317217981,0.47540772624165345,0.06780408725465581,0.27160590674815466,0
08,640,784,172,0.022731157019734383,1.2671351831657178,0.4814219225608382,0.03940796478530174,0.26041494367307,0
08,641,784,172,0.022379454225301743,0.9983844258653418,0.4707282371503861,0.01697293760516844,0.24385058737777726,0
08,642,784,172,0.023506220430135727,0.8265681166444543,0.5049880824412414,0.0026298949805387607,0.2538089887108901,0
08,643,784,172,0.024579137563705444,0.7516862555030498,0.5376106219248624,0.0,0.2688053109624312,0
08,644,784,172,0.022554313763976097,0.7652570782341787,0.47604492193993064,0.0,0.23802246096996532,0
08,645,784,172,0.022793998941779137,0.8485399248758044,0.48333266013691817,0.004464078146452866,0.24389836914168553,0
08,646,784,172,0.023811785504221916,0.9692637020881298,0.5142789292198986,0.01454197057828598,0.2644104498990923,0
08,647,784,175,0.02325589768588543,1.7025324124560763,0.4973769041382312,0.07575446208043794,0.28656568310933456,0
08,648,784,175,0.02433752827346325,1.3589805727210322,0.530264380203182,0.047075120151641336,0.2886697501774117,0
08,649,784,175,0.024086998775601387,1.080051698372308,0.5226469154614101,0.023790434593180008,0.273218675027295,0
08,650,784,175,0.024199560284614563,0.9133648370289574,0.526069399973239,0.0098755928179455,0.26797249639559223,0
08,651,784,175,0.023527713492512703,0.8113009410719323,0.5056415888995491,0.0013554074130467271,0.25349849815629794,0
08,652,784,175,0.02404046431183815,0.7738600105012327,0.5212320136633424,0.0,0.2606160068316712,0
08,653,784,175,0.02278766594827175,0.8010420453168533,0.48314010255322404,0.0004990057142559448,0.24181955413373998,0
08,654,784,175,0.024046942591667175,0.9030251625671448,0.5214289887445448,0.00901244779869174,0.26522071827161825,0
08,655,784,175,0.023341301828622818,1.1019427278969247,0.4999736564235131,0.02561787443863114,0.26279576543107214,0
08,656,784,177,0.023643415421247482,0.8418756815703391,0.509159559319057,0.0039077542082619505,0.25653365676365947,0
08,657,784,177,0.023605726659297943,0.7312896320529909,0.5080136151577433,0.0,0.2540068075788717,0
08,658,784,177,0.022820336744189262,0.7176380306151283,0.48413347314675187,0.0,0.24206673657337593,0
08,659,784,177,0.02362259477376938,0.8009208772567542,0.508526497945371,0.0004888907335615873,0.2545076943394663,0
08,660,784,177,0.025238163769245148,0.9216446544690823,0.5576486171607387,0.010566783165394923,0.2841077001630668,0
08,661,784,178,0.025403475388884544,0.590088452683873,0.5626749930755727,0.0,0.28133749653778634,0
08,662,784,178,0.024418573826551437,0.6342744052667716,0.5327286075632156,0.0,0.2663643037816078,0
08,663,784,178,0.02342117577791214,0.7753948059291558,0.5024022606305634,0.0,0.2512011303152817,0
08,664,784,180,0.024075131863355637,1.0153883436326199,0.5222860965303173,0.018392406562613126,0.2703392515464652,0
08,665,784,180,0.02338794805109501,0.7772527161840163,0.5013919562965871,0.0,0.25069597814829353,0
08,666,784,180,0.02431926131248474,0.6360515368148957,0.5297089648433914,0.0,0.2648544824216957,0
08,667,784,180,0.02509305812418461,0.5951775112080443,0.5532366132070557,0.0,0.2766183066035279,0
08,668,784,180,0.024177096784114838,0.6240558988650581,0.5253863868969593,0.0,0.26269319344847963,0
08,669,784,180,0.023421909660100937,0.7498687346015602,0.5024245746564384,0.0,0.2512122873282192,1
08,670,784,180,0.024379685521125793,0.9641342542105904,0.5315461907301668,0.014113769728890594,0.2728299802295287,1
08,671,784,181,0.023562422022223473,0.47271699180096033,0.5066969177273597,0.0,0.25334845886367985,1
08,672,784,181,0.024262234568595886,0.5883113211357489,0.5279750404368094,0.0,0.2639875202184047,1
08,673,784,181,0.02493586763739586,0.8212771113534475,0.5484571640760176,0.0021882074902174068,0.2753226857831175,1
08,674,784,181,0.02423873543739319,1.1069913970677332,0.5272605385321374,0.02603933196756377,0.2766499352498506,1
08,675,784,181,0.023295970633625984,1.392705682782019,0.4985953405663474,0.04989045644491014,0.2742428985056288,1
08,676,784,181,0.023244351148605347,1.6784199684963046,0.49702582635549014,0.0737415809222565,0.28538370363887333,1
08,677,784,181,0.023927059024572372,1.868896158972495,0.5177838736852154,0.08964233057382075,0.3037131021295181,1
08,678,784,181,0.02424314059317112,2.0593723494486857,0.5273944793219717,0.105543080225385,0.3164687797736784,1
08,679,784,181,0.022593343630433083,2.249848539924876,0.47723164300132076,0.12144382987694922,0.29933773643913497,1
08,680,784,183,0.02452649362385273,1.003271537622683,0.5360099586931135,0.017380908493175112,0.2766954335931443,1
08,681,784,183,0.02336266078054905,1.1308211155539412,0.5006230851918132,0.028028611504125108,0.26432584834796913,1
08,682,784,183,0.022601544857025146,1.2430631285593117,0.4774810050722046,0.03739845528735169,0.2574397301797781,1
08,683,784,181,0.02323337271809578,3.2022294923058285,0.496692022120698,0.20094757813477046,0.3488198001277342,1
08,684,784,181,0.022956078872084618,3.3450866351629713,0.48826077504948473,0.21287314037344365,0.3505669577114642,1
08,685,784,181,0.024003569036722183,3.392705682782019,0.520110195834574,0.2168483277863347,0.3684792618104543,1
08,686,784,181,0.022672658786177635,3.4403247304010667,0.4796432568333391,0.22082351519922577,0.3502333860162824,1
08,687,784,181,0.024155061691999435,3.487943778020114,0.5247163997748707,0.22479870261211682,0.37475755119349374,1
08,688,784,181,0.023840930312871933,3.535562825639162,0.5151650905469756,0.2287738900250079,0.37196949028599174,1
08,689,784,181,0.022992288693785667,3.5831818732582095,0.4893617513515475,0.23274907743789894,0.3610554143947232,1
08,690,784,181,0.023196175694465637,3.630800920877257,0.4955610294894124,0.23672426485078998,0.3661426471701012,1
08,691,784,181,0.02330767549574375,3.678419968496305,0.4989512322886809,0.24069945226368109,0.36982534227618097,1
08,692,784,181,0.023700108751654625,3.678419968496305,0.5108833461352034,0.24069945226368109,0.3757913991994422,1
08,693,784,181,0.023178378120064735,3.678419968496305,0.49501988604464847,0.24069945226368109,0.3678596691541648,1
08,694,784,181,0.02391991950571537,3.678419968496305,0.517566793326892,0.24069945226368109,0.37913312279528655,1
08,695,784,181,0.023326871916651726,3.678419968496305,0.49953490830560776,0.24069945226368109,0.3701171802846444,1
08,696,784,181,0.02301790378987789,3.678419968496305,0.4901405901430067,0.24069945226368109,0.3654200212033439,1
08,697,784,181,0.024791011586785316,3.678419968496305,0.5440527491565157,0.24069945226368109,0.3923761007100984,1
08,698,784,181,0.02403915300965309,3.678419968496305,0.5211921429166011,0.24069945226368109,0.3809457975901411,1
08,699,784,181,0.023934626951813698,3.678419968496305,0.5180139799977298,0.24069945226368109,0.37935671613070543,1
08,700,784,183,0.024280255660414696,2.241366775717921,0.528522980031586,0.1207357812283427,0.3246293806299644,1
08,701,784,183,0.024639694020152092,2.0832020679348937,0.5394518688670622,0.10753235976194635,0.32349211431450425,1
08,702,784,183,0.02465847134590149,1.9573488428450259,0.5400228021027152,0.09702626648071759,0.3185245342917164,1
08,703,784,183,0.024697819724678993,1.8638071004483212,0.5412192076778735,0.08921750138465674,0.3152183545312651,1
08,704,784,183,0.02354181744158268,1.8978149359828744,0.5060704259653526,0.09205643929954588,0.2990634326324492,1
08,705,784,183,0.024092266336083412,1.9641342542105904,0.5228070780633768,0.09759270539960288,0.3101998917314898,1
08,706,784,183,0.02449663169682026,2.0593723494486857,0.5351019930514124,0.105543080225385,0.3203225366383987,1
08,707,784,183,0.025090962648391724,2.1546104446867806,0.5531728993006864,0.1134934550511671,0.33333317717592675,1
08,708,784,183,0.02437453344464302,2.249848539924876,0.5313895394723734,0.12144382987694922,0.32641668467466134,1
08,709,784,181,0.023921072483062744,4.249848539924876,0.517601850134041,0.28840170121837383,0.40300177567620743,1
08,710,784,183,0.023654544726014137,2.503251342945999,0.5094979509551076,0.14259762616912772,0.3260477885621177,1
08,711,784,183,0.024908101186156273,2.566177955490934,0.5476129123406859,0.1478506728097422,0.347731792575214,1
08,712,784,181,0.024054735898971558,4.440324730401066,0.5216659478416554,0.304302450869938,0.4129841993557967,1
08,713,784,181,0.0246473029255867,4.440324730401066,0.5396832211404123,0.304302450869938,0.4219928360051752,1
08,714,784,181,0.023596877232193947,4.440324730401066,0.5077445442518226,0.304302450869938,0.4060234975608803,1
08,715,784,181,0.023762285709381104,4.440324730401066,0.5127738651649953,0.304302450869938,0.4085381580174667,1
08,716,784,181,0.023627614602446556,4.440324730401066,0.5086791281477402,0.304302450869938,0.4064907895088391,1
08,717,784,181,0.024227039888501167,4.440324730401066,0.5269049299827211,0.304302450869938,0.41560369042632955,1
08,718,784,181,0.023037264123558998,4.440324730401066,0.4907292500032763,0.304302450869938,0.39751585043660714,1
08,719,784,181,0.02328403666615486,4.440324730401066,0.4982324827902509,0.304302450869938,0.40126746683009445,1
08,720,784,181,0.02403048612177372,4.440324730401066,0.5209286221998574,0.304302450869938,0.4126155365348977,1
08,721,784,181,0.022946231067180634,4.345086635162971,0.4879613480068404,0.2963520760441559,0.3921567120254982,1
08,722,784,181,0.022802146151661873,4.249848539924876,0.4835803798048823,0.28840170121837383,0.385991040511628,1
08,723,784,181,0.022574491798877716,4.154610444686781,0.4766584443823301,0.2804513263925917,0.3785548853874609,1
08,724,784,181,0.023778609931468964,4.059372349448686,0.5132702106542587,0.2725009515668096,0.3928855811105342,1
08,725,784,181,0.024759357795119286,3.9641342542105904,0.5430903010455458,0.26455057674102744,0.4038204388932866,1
08,726,784,181,0.022939322516322136,3.868896158972495,0.4877512903368635,0.2566002019152453,0.3721757461260544,1
08,727,784,181,0.024415988475084305,3.7736580637343997,0.5326499987614016,0.24864982708946318,0.3906499129254324,0
08,728,784,181,0.02283029444515705,3.678419968496305,0.48443624162981913,0.24069945226368109,0.3625678469467501,0
08,729,784,183,0.025143835693597794,2.146128680479826,0.5547805285861983,0.11278540640256057,0.3337829674943794,0
08,730,784,183,0.023107020184397697,2.0832020679348937,0.4928502151530834,0.10753235976194635,0.3001912874575149,0
08,731,784,183,0.023238301277160645,1.9573488428450259,0.4968418772284788,0.09702626648071759,0.2969340718545982,0
08,732,784,183,0.023226553574204445,1.8638071004483212,0.4964846829107262,0.08921750138465674,0.2928510921476915,0
08,733,784,183,0.023003781214356422,1.8978149359828744,0.4897111867313689,0.09205643929954588,0.2908838130154574,0
08,734,784,183,0.022893209010362625,1.9641342542105904,0.4863491879546532,0.09759270539960288,0.29197094667712803,0
08,735,784,183,0.023563260212540627,2.0593723494486857,0.5067224032899075,0.105543080225385,0.30613274175764627,0
08,736,784,183,0.023671962320804596,2.1546104446867806,0.5100275409448499,0.1134934550511671,0.31176049799800853,0
08,737,784,183,0.02466462180018425,2.249848539924876,0.5402098094972322,0.12144382987694922,0.3308268196870907,0
08,738,784,183,0.023717299103736877,2.3450866351629713,0.511406026705766,0.12939420470273136,0.32040011570424864,0
08,739,784,183,0.023641163483262062,2.4403247304010667,0.5090910881076787,0.13734457952851348,0.3232178338180961,0
08,740,784,183,0.024693472310900688,2.535562825639162,0.5410870225601258,0.14529495435429562,0.3431909884572107,0
08,741,784,183,0.02399931102991104,2.630800920877257,0.5199807291768314,0.15324532918007772,0.33661302917845454,0
08,742,784,186,0.02304375171661377,1.0152267862191553,0.49092650825739587,0.01837891992168739,0.25465271408954165,0
08,743,784,186,0.023109979927539825,0.9760895028070625,0.4929402075061687,0.015111781157402863,0.2540259943317858,0
08,744,784,186,0.023143596947193146,0.9930934205743378,0.4939623484680838,0.016531250114847316,0.25524679929146554,0
08,745,784,186,0.02256171591579914,1.0424088210347757,0.476269987774519,0.02064804725745963,0.2484590175159893,0
08,746,784,186,0.022595522925257683,1.1240357041883766,0.4772979054639449,0.027462172585239825,0.2523800390245924,0
08,747,784,186,0.023634731769561768,1.2379740700351403,0.5088955288910624,0.03697362609818789,0.27293457749462513,0
08,748,784,186,0.02303517982363701,1.384223918575064,0.4906658759044076,0.0491824077963036,0.26992414185035557,0
08,749,784,186,0.022297164425253868,1.5627852498081505,0.4682261778886149,0.06408851767958718,0.26615734778410105,0
08,750,784,186,0.022552499547600746,1.6784199684963046,0.4759897598556606,0.0737415809222565,0.27486567038895854,0
08,751,784,187,0.021664531901478767,1.0458015267175593,0.44899069470007563,0.02093126671690238,0.234960980708489,0
08,752,784,187,0.02239404432475567,1.1155135506280562,0.47117185584246724,0.02675075227640191,0.24896130405943456,0
08,753,784,189,0.022259710356593132,0.8945837877135581,0.46708736968481457,0.0083077708103168,0.2376975702475657,0
08,754,784,189,0.022146550938487053,0.7432044912960949,0.46364670547170156,0.0,0.23182335273585078,0
08,755,784,189,0.022995363920927048,0.6564481602649546,0.48945525504880605,0.0,0.24472762752440302,0
08,756,784,189,0.023130200803279877,0.6343147946201371,0.4935550325439873,0.0,0.24677751627199365,0
08,757,784,189,0.02282227948307991,0.680197100044426,0.4841925430172792,0.0,0.2420962715086396,0
08,758,784,189,0.02303488552570343,0.8230138535482034,0.4906569276402241,0.00233318888017005,0.24649505826019708,0
08,759,784,189,0.02227591536939144,1.0593723494486855,0.46758009056073774,0.022064144554672704,0.24482211755770522,0
08,760,784,189,0.022577522322535515,1.3450866351629713,0.4767505888495861,0.045915269032019077,0.26133292894080257,0
08,761,784,189,0.021002722904086113,1.6308009208772571,0.4288680873965409,0.06976639350936545,0.24931724045295317,0
08,762,784,191,0.022590816020965576,0.7312492426996254,0.47715478987159343,0.0,0.23857739493579672,0
08,763,784,192,0.022012412548065186,0.8724908114221088,0.4595681659453101,0.006463472663708339,0.2330158193045092,0
08,764,784,192,0.021917859092354774,0.6888000323114828,0.4566932245861736,0.0,0.2283466122930868,0
08,765,784,192,0.02068796381354332,0.5714285714285701,0.41929769231402664,0.0,0.20964884615701332,0
08,766,784,192,0.021161280572414398,0.5577769699907102,0.4336891063118235,0.0,0.21684455315591175,0
08,767,784,192,0.020661719143390656,0.641059816632336,0.4184997110333649,0.0,0.20924985551668246,0
08,768,784,192,0.021574774757027626,0.8127953471464926,0.44626158739329574,0.0014801588416108685,0.2238708731174533,0
08,769,784,194,0.023282568901777267,0.9456763197221202,0.4981878547385006,0.012572921003113366,0.25538038787080697,0
08,770,784,194,0.023090733215212822,0.7058443394321262,0.49235500235548896,0.0,0.24617750117774448,0
08,771,784,194,0.02316754311323166,0.5680358657457892,0.4946904426727812,0.0,0.2473452213363906,0
08,772,784,194,0.02317509427666664,0.6020033119269742,0.49492003927404477,0.0,0.24746001963702238,0
08,773,784,194,0.021618517115712166,0.7329052061876477,0.4475915939507876,0.0,0.2237957969753938,0
08,774,784,196,0.022721856832504272,1.131103841027505,0.4811391460857251,0.028052213125745212,0.25459567960573515,0
08,775,784,196,0.023035649210214615,0.8402601074356797,0.4906801478194343,0.0037728877990034515,0.2472265178092189,0
08,776,784,196,0.023125942796468735,0.6463508219233401,0.49342556588624475,0.0,0.24671278294312238,0
08,777,784,196,0.022526491433382034,0.5578577486974412,0.4751989711670957,0.0,0.23759948558354785,0
08,778,784,196,0.022551625967025757,0.5901288420372385,0.4759631982360275,0.0,0.23798159911801375,0
08,779,784,196,0.0225403793156147,0.7193343834565215,0.4756212386212202,0.0,0.2378106193106101,0
08,780,784,196,0.023369159549474716,0.9420816672725065,0.5008206832534334,0.0122728432425135,0.2565467632479735,0
08,781,784,196,0.02297441102564335,1.222666505109253,0.48881817261969573,0.03569576687046449,0.2622569697450801,0
08,782,784,196,0.02333814464509487,1.5355628256391618,0.4998776608045833,0.06181601868358332,0.2808468397440833,0
08,783,784,196,0.023451747372746468,1.7736580637344,0.5033318040485549,0.08169195574803863,0.2925118798982968,0
09,35,853,11,0.019537383690476418,0.36055575750232277,0.38431377387389803,0.0,0.19215688693694902,0
09,36,853,11,0.02019515074789524,0.35538592027141647,0.40431348413136914,0.0,0.20215674206568457,0
09,37,853,12,0.018878575414419174,0.5052304212609539,0.36428240488428426,0.0,0.18214120244214213,0
09,38,853,12,0.01956957019865513,0.326588311321135,0.3852924194757316,0.0,0.1926462097378658,0
09,39,853,14,0.0196720939129591,1.7025324124560757,0.38840970021740545,0.07575446208043789,0.23208208114892168,0
09,40,853,14,0.020315952599048615,1.3062724665778098,0.4079865200403342,0.0426751035495862,0.2253308117949602,0
09,41,853,14,0.01911942847073078,0.9423240033927055,0.3716056529650883,0.01229307320390228,0.19194936308449528,0
09,42,853,14,0.018820952624082565,0.6650914818853747,0.36253035741100165,0.0,0.18126517870550082,0
09,43,853,16,0.019512617960572243,1.988246698170362,0.3835607604524872,0.0996055865577843,0.24158317350513575,0
09,44,853,16,0.020250843837857246,1.5919867522920963,0.4060068581762085,0.06652622802693263,0.23626654310157058,0
09,45,853,17,0.019488491117954254,2.083484793408457,0.3828271726931961,0.1075559613835664,0.24519156703838124,0
09,46,853,17,0.01979193277657032,1.6413021527525342,0.3920534560467323,0.07064302516954495,0.23134824060813863,0
09,47,853,17,0.019756050780415535,1.3113615251019832,0.3909624474313549,0.04309993273875016,0.21703119008505253,0
09,48,853,17,0.01940247230231762,1.0494365685205371,0.3802117309953792,0.021234716137733516,0.20072322356655636,0
09,49,853,17,0.020192109048366547,0.8521345773254168,0.40422099985661253,0.004764155907052621,0.2044925778818326,0
09,50,853,17,0.018746020272374153,0.7670745991356669,0.3602520047538163,0.0,0.18012600237690815,0
09,51,853,17,0.01904723048210144,0.7942566339512902,0.36941043987639205,0.0,0.18470521993819602,0
09,52,853,17,0.017708690837025642,0.8996324568843639,0.3287115256213893,0.008729228339249209,0.16872037698031925,0
09,53,853,17,0.017865654081106186,1.101942727896926,0.33348406533324765,0.02561787443863125,0.17955096988593944,0
