video,frame,video_length,phase,appearance,temporal
05,340,602,114,0.006871277000755072,0.6886788642513837
05,341,602,114,0.006963504943996668,0.8910295246173112
05,342,602,114,0.006858959794044495,1.1546104446867809
05,343,602,115,0.008391018956899643,0.6818934528858192
05,344,602,115,0.009732257574796677,0.8723292540086428
05,345,602,117,0.008034566417336464,0.8045155297063692
05,346,602,117,0.00805570650845766,0.6241770669251585
05,347,602,117,0.007754950784146786,0.5629064178682497
05,348,602,117,0.007476408034563065,0.5985702168908279
05,349,602,117,0.007235847879201174,0.6750676521668892
05,350,602,117,0.006926905829459429,0.8008804879033887
05,351,602,117,0.006976311560720205,1.011753301829638
05,352,602,119,0.007096567191183567,0.7432852700028272
05,353,602,119,0.007545385975390673,0.5833838200250409
05,354,602,119,0.0071891313418745995,0.5204168181267416
05,355,602,119,0.006567093543708324,0.5611696756734924
05,356,602,119,0.006545607000589371,0.7311684639928918
05,357,602,119,0.006770054344087839,0.9165152065915427
05,358,602,119,0.0074971383437514305,1.1546104446867809
05,359,602,119,0.006759577430784702,1.392705682782019
05,360,602,122,0.006989289075136185,1.234823700472555
05,361,602,122,0.009107980877161026,0.9320651076376258
05,362,602,122,0.00657425494864583,0.7262409628821838
05,363,602,122,0.007908230647444725,0.6173512662062273
05,364,602,124,0.0071219829842448235,1.6549133648370287
05,365,602,124,0.007239778991788626,1.2586534189587615
05,366,602,124,0.007443406153470278,0.9933357566945347
05,367,602,125,0.007020445540547371,1.5137525748212763
05,368,602,125,0.007419458124786615,1.19911951209661
05,369,602,125,0.007506856229156256,0.9541984732824406
05,370,602,125,0.007100205402821302,0.8146936467547145
05,371,602,125,0.007881015539169312,0.7721232683064727
05,372,602,125,0.008156315423548222,0.8264873379377193
05,373,602,127,0.007883072830736637,1.234823700472555
05,374,602,128,0.007895033806562424,1.7977705076941715
05,375,602,128,0.009065735153853893,1.4015105618159045
05,376,602,128,0.008936402387917042,1.0511329213619276
05,377,602,128,0.009098369628190994,0.8283048588392089
05,378,602,128,0.008910811506211758,0.7125893614443225
05,379,602,128,0.008415229618549347,0.7193343834565201
05,380,602,128,0.007985266856849194,0.8230138535482048
05,381,602,128,0.007453314494341612,1.0593723494486855
05,382,602,128,0.008113513700664043,1.3450866351629713
05,383,602,130,0.007447213865816593,0.6207439718890102
05,384,602,130,0.007403459865599871,0.5849590048063342
05,385,602,131,0.007661026902496815,0.6888404216648496
05,386,602,131,0.007956205867230892,0.5663395129043988
05,387,602,131,0.007486784365028143,0.5730845349165964
05,388,602,131,0.0067846509627997875,0.6478856173512673
05,389,602,131,0.007247444242238998,0.7873096651722611
05,390,602,131,0.007344523910433054,0.9913566783795792
05,391,602,131,0.007157788146287203,1.249848539924876
05,392,602,131,0.0068106623366475105,1.5355628256391618
05,393,602,132,0.006616623140871525,0.9879639726967983
05,394,602,132,0.006781331729143858,1.1376065269195057
05,395,602,133,0.005747002083808184,0.702290076335878
05,396,602,135,0.005863014608621597,1.3215800315036954
05,397,602,135,0.007261689752340317,1.0273435922290892
05,398,602,135,0.008077222853899002,0.806211882547761
05,399,602,135,0.007110225036740303,0.6820146209459184
05,400,602,135,0.006891088560223579,0.6462700432166092
05,401,602,135,0.0080884899944067,0.6785411365564038
05,402,602,136,0.008106843568384647,0.64966274889939
05,403,602,136,0.006991323083639145,0.602003311926977
05,404,602,136,0.007206073496490717,0.6444929116684851
05,405,602,138,0.006374765187501907,1.2314309947897741
05,406,602,138,0.006445098202675581,0.9678096853669377
05,407,602,138,0.006193576846271753,0.7688113413304242
05,408,602,140,0.006990415044128895,2.131103841027505
05,409,602,140,0.006864654365926981,1.734843895149239
05,410,602,140,0.007196445018053055,1.3708954319641333
05,411,602,140,0.007044212426990271,1.0511329213619263
05,412,602,140,0.0064353058114647865,0.8283048588392076
05,413,602,140,0.006139225326478481,0.7024112443959771
05,414,602,140,0.006076887249946594,0.724463831334061
05,415,602,140,0.006659407634288073,0.8434508663516305
05,416,602,140,0.006129315122961998,1.1069913970677332
05,417,602,140,0.007133148610591888,1.3450866351629713
05,418,602,140,0.006663575768470764,1.5831818732582095
05,419,602,142,0.006905360613018274,0.7058039500787581
05,420,602,142,0.006959659047424793,0.7091562664081734
05,421,602,142,0.007532851304858923,0.8094430308170745
05,422,602,142,0.0070416308008134365,1.006664243305464
05,423,602,143,0.0070921690203249454,0.7193343834565215
05,424,602,143,0.006221903953701258,0.8128357364998609
05,425,602,143,0.007098375353962183,1.003271537622683
05,426,602,143,0.007356910966336727,1.1818328688557695
05,427,602,144,0.006619683932512999,0.7362979118704313
05,428,602,144,0.00648832181468606,0.8400177713154842
05,429,602,145,0.006662861909717321,0.6173108768528618
05,430,602,145,0.006508126854896545,0.5186396865786175
05,431,602,145,0.006749045103788376,0.5492144270770216
05,432,602,145,0.006389564834535122,0.7022496869825126
05,433,602,146,0.005907048471271992,0.3622117209903457
05,434,602,147,0.006812000181525946,0.7110141766630311
05,435,602,147,0.006929493509232998,0.46096368997132364
05,436,602,148,0.006354950368404388,0.988246698170362
05,437,602,148,0.006794589571654797,0.6514802698008796
05,438,602,148,0.00716506177559495,0.4252191122420118
05,439,602,148,0.006705874111503363,0.3689971323559102
05,440,602,148,0.006258875597268343,0.49137687305626326
05,441,602,148,0.0060435207560658455,0.7260390161153523
05,442,602,148,0.006944442167878151,1.011753301829638
05,443,602,150,0.007098732050508261,0.6514802698008796
05,444,602,150,0.0077294111251831055,0.4643563956541045
05,445,602,150,0.006668857764452696,0.4183529221697137
05,446,602,151,0.0074007874354720116,0.6106466335473965
05,447,602,151,0.006797160021960735,0.415000605840301
05,448,602,151,0.006821524817496538,0.4302273920594522
05,449,602,153,0.00687633641064167,1.4168181267417905
05,450,602,153,0.007058003917336464,1.0681772284825723
05,451,602,153,0.006944033782929182,0.7603295771234693
05,452,602,153,0.006907763425260782,0.5357647724059919
05,453,602,153,0.006849970202893019,0.4727573811543258
05,454,602,153,0.007052873261272907,0.6087483339391733
05,455,602,153,0.006663287058472633,0.8060099357809282
05,456,602,153,0.006645566783845425,1.0355830203158458
05,457,602,154,0.006964065600186586,0.5543438749545612
05,458,602,154,0.006767823360860348,0.690375217092774
05,459,602,156,0.0064117321744561195,1.0783553455309178
05,460,602,156,0.006820385809987783,0.7994264711821965
05,461,602,156,0.007416259963065386,0.6037804434750983
05,462,602,156,0.005946436896920204,0.5373803465406514
05,463,602,157,0.007491559721529484,0.6174320449129609
05,464,602,157,0.006591766141355038,0.49662748899390186
05,465,602,157,0.00815589539706707,0.5050688638474886
05,466,602,157,0.008949670940637589,0.6461488751565101
05,467,602,157,0.006983573082834482,0.8468031826810458
05,468,602,158,0.007414062973111868,0.5203764287733761
05,469,602,158,0.008154124021530151,0.6240558988650607
05,470,602,158,0.0076542804017663,0.7498687346015602
05,471,602,159,0.007411416154354811,0.43874954561977253
05,472,602,159,0.006532448343932629,0.45740942687507546
05,473,602,159,0.006757762748748064,0.6053152389030242
05,474,602,159,0.0067309048026800156,0.8688961589724952
05,475,602,160,0.006367306690663099,0.44723130982672743
05,476,602,160,0.007961632683873177,0.5866149682943584
05,477,602,161,0.007336737122386694,0.43705319277838484
05,478,602,161,0.006718053016811609,0.4437982147905811
05,479,602,161,0.006627623923122883,0.6121006502685886
05,480,602,161,0.0062487442046403885,0.8212771113534475
05,481,602,161,0.006306733004748821,1.0593723494486855
05,482,602,164,0.005881091579794884,1.5596752695989333
05,483,602,164,0.006301106419414282,1.2110343713397154
05,484,602,164,0.005873195827007294,0.9423240033927048
05,485,602,164,0.00560605525970459,0.7059251181388572
05,486,602,164,0.005744126159697771,0.5255866553576466
05,487,602,164,0.005535301752388477,0.48127953471464885
05,488,602,164,0.005762352142482996,0.5985298275374624
05,489,602,164,0.006768362130969763,0.8008804879033887
05,490,602,165,0.006547314114868641,0.49489074679914324
05,491,602,167,0.0058095999993383884,1.4695262328850123
05,492,602,167,0.005619997624307871,1.1582858758431283
05,493,602,167,0.005496842786669731,0.911668484187567
05,494,602,167,0.0055128540843725204,0.7296740579183314
05,495,602,167,0.005160656291991472,0.6224807140837667
05,496,602,168,0.00553511269390583,0.7789894583787722
05,497,602,168,0.005761284846812487,0.6326992204854802
05,498,602,168,0.00559174083173275,0.6309624782907216
05,499,602,168,0.006256945431232452,0.729552889858235
05,500,602,168,0.005166524555534124,0.9199886909810573
05,501,602,168,0.005824875086545944,1.1750474574902052
05,502,602,168,0.00524171581491828,1.4879437780201141
05,503,602,168,0.005363463889807463,1.6784199684963046
05,504,602,168,0.005012092646211386,1.868896158972495
05,505,602,169,0.005554339848458767,1.200533139464438
05,506,602,169,0.005420051980763674,1.3757017650147436
05,507,602,169,0.006010241340845823,1.5831818732582095
05,508,602,171,0.0059668836183846,0.8264873379377207
05,509,602,172,0.006326737347990274,0.9762106708671616
05,510,602,172,0.005995775572955608,0.8367058443394342
05,511,602,172,0.0053552547469735146,0.8349691021446756
05,512,602,172,0.006316150538623333,0.8213578900601812
05,513,602,172,0.00641650939360261,0.8400581606688495
05,514,602,172,0.006489258725196123,0.8961589724948521
05,515,602,175,0.007012905087321997,1.8930086029322668
05,516,602,175,0.006873020436614752,1.5443677046730486
05,517,602,175,0.0062253158539533615,1.2756573367260382
05,518,602,175,0.00586685910820961,1.0443475099963646
05,519,602,175,0.0064917076379060745,0.8776606486530137
05,520,602,175,0.005912252236157656,0.782382164061553
05,521,602,176,0.0063883294351398945,1.0052102265842717
05,522,602,176,0.006632358767092228,0.8266085059978198
05,523,602,177,0.006755239330232143,1.095359263298193
05,524,602,177,0.006824203301221132,0.8096045882305418
05,525,602,178,0.007103554904460907,1.1259743931499653
05,526,602,178,0.006881253328174353,0.8011228240235869
05,527,602,178,0.006704079452902079,0.5867765257078204
05,528,602,178,0.00649573327973485,0.5322912880164774
05,529,602,178,0.006491932086646557,0.6988973706530944
05,530,602,178,0.006530179642140865,0.8978553253362398
05,531,602,180,0.00621156208217144,0.850438224484025
05,532,602,180,0.0070037841796875,0.615695302718205
05,533,602,180,0.006229260936379433,0.5169837230905925
05,534,602,180,0.006744882091879845,0.57474049840462
05,535,602,180,0.006297181360423565,0.7549577931257315
05,536,602,180,0.006678515113890171,0.9641342542105904
05,537,602,180,0.0056784022599458694,1.2022294923058285
05,538,602,181,0.006158081348985434,0.6087079445858078
05,539,602,181,0.005997490603476763,0.8042731935861722
05,540,602,181,0.005640579853206873,1.0593723494486855
05,541,602,183,0.005428977310657501,0.6616179974958595
05,542,602,183,0.005837670993059874,0.5459025001009744
05,543,602,183,0.0056956796906888485,0.5492548164303899
05,544,602,183,0.005929811391979456,0.5934407690132885
05,545,602,184,0.006203064229339361,0.5544246536612948
05,546,602,186,0.007253620307892561,1.8930086029322668
05,547,602,186,0.006928385701030493,1.5443677046730486
05,548,602,186,0.006391325034201145,1.2280382891069905
05,549,602,186,0.006281592883169651,0.9541984732824406
05,550,602,186,0.006656424608081579,0.7500706813683903
05,551,602,186,0.006725543178617954,0.6462700432166064
05,552,602,186,0.006764625199139118,0.6564481602649518
05,553,602,186,0.007008410058915615,0.7397310069065777
05,554,602,186,0.0066850511357188225,0.9148592431035178
05,555,602,186,0.007874464616179466,1.1546104446867809
05,556,602,186,0.00781284924596548,1.4403247304010667
05,557,602,189,0.007073020562529564,1.2433054646795099
05,558,602,189,0.007167552597820759,0.9490690254049038
05,559,602,189,0.0070647504180669785,0.7772527161840136
05,560,602,189,0.006441612262278795,0.7108526192495639
05,561,602,189,0.0071290237829089165,0.7652166888808105
05,562,602,189,0.006356960628181696,0.904640736701807
05,563,602,189,0.0066431304439902306,1.0985096328607784
05,564,602,191,0.006415093317627907,0.8741871642634992
05,565,602,192,0.0059333015233278275,1.2313906054364059
05,566,602,192,0.00627477839589119,0.9626398481360328
05,567,602,192,0.0067753978073596954,0.7806454218667944
05,568,602,192,0.006105253007262945,0.6938890908356541
05,569,602,192,0.006326207425445318,0.6717557251908394
05,570,602,192,0.0061604115180671215,0.7142453249323475
05,571,602,192,0.005988619290292263,0.8213578900601785
05,572,602,194,0.005728013813495636,1.0358253564360413
05,573,602,194,0.0062232487834990025,0.8010824346702214
05,574,602,194,0.006997882854193449,0.6904963851528733
05,575,602,194,0.006378797814249992,0.6768447837150107
05,576,602,194,0.00701092928647995,0.7601276303566364
05,577,602,194,0.00685547012835741,0.9403449250777507
05,578,602,194,0.0065247658640146255,1.1546104446867809
05,579,602,194,0.006701216567307711,1.392705682782019
05,580,602,194,0.006621377542614937,1.6308009208772571
05,581,602,194,0.00694704195484519,1.868896158972495
05,582,602,196,0.007620733696967363,0.7686497839169595
05,583,602,196,0.007104850839823484,0.8655438426430797
05,584,602,196,0.0071455505676567554,1.0525869380831212
05,585,602,196,0.007292317692190409,1.1971404337816545
05,586,602,196,0.007271593902260065,1.326386364554303
05,587,602,196,0.007493641693145037,1.4879437780201141
05,588,602,196,0.00706682913005352,1.6784199684963046
05,589,602,196,0.007421778980642557,1.868896158972495
05,590,602,196,0.008587257005274296,2.0593723494486857
05,591,602,196,0.007854864932596684,2.249848539924876
05,592,602,196,0.007783804554492235,2.4403247304010667
05,593,602,196,0.007124209310859442,2.535562825639162
05,594,602,196,0.007289603818207979,2.630800920877257
05,595,602,196,0.007310689426958561,2.7260390161153523
05,596,602,196,0.006730002351105213,2.8212771113534476
05,597,602,196,0.006817044224590063,2.916515206591543
05,598,602,196,0.007042528595775366,3.011753301829638
05,599,602,196,0.006954959128051996,3.106991397067733
05,600,602,196,0.009202449582517147,3.2022294923058285
05,601,602,196,0.0074334172531962395,3.297467587543924
11,35,600,10,0.006922024302184582,0.5067248273355156
11,36,600,11,0.005582056939601898,0.5323720667232117
11,37,600,11,0.006012987811118364,0.36055575750232277
11,38,600,11,0.0055492352694272995,0.35538592027141647
11,39,600,12,0.00585190812125802,0.5052304212609539
11,40,600,12,0.005766197107732296,0.326588311321135
11,41,600,12,0.005964829120784998,0.34690415606446157
11,42,600,13,0.0053815641440451145,0.46439678500747067
11,43,600,14,0.005625426769256592,0.9882466981703614
11,44,600,14,0.006171646062284708,0.6463912112767076
11,45,600,14,0.006232177838683128,0.37933680681772214
11,46,600,14,0.0060979933477938175,0.33842239185750667
11,47,600,14,0.006053837947547436,0.4828951088493077
11,48,600,16,0.005705202929675579,1.131103841027505
11,49,600,16,0.006258608307689428,0.7858556484510689
11,50,600,16,0.006138445343822241,0.5154085383093012
11,51,600,17,0.005263646598905325,0.9423240033927048
11,52,600,17,0.005385362543165684,0.6327799991922125
11,53,600,17,0.005617326591163874,0.4677894906902536
11,54,600,17,0.005513330921530724,0.42348237004725453
11,55,600,17,0.005819247104227543,0.5339472515045023
11,56,600,17,0.005718665197491646,0.7736580637343999
11,57,600,17,0.005324524361640215,1.0593723494486855
11,58,600,17,0.0059081255458295345,1.3450866351629713
11,59,600,17,0.005866493098437786,1.6308009208772571
11,60,600,19,0.006008852273225784,0.5849993941596983
11,61,600,19,0.005909358151257038,0.6512783230340475
11,62,600,19,0.00597944762557745,0.8144916999878837
11,63,600,19,0.006281841546297073,1.0066642433054647
11,64,600,20,0.006462630815804005,0.6206631931822765
11,65,600,21,0.00654554832726717,0.7041075972373676
11,66,600,21,0.006882095243781805,0.6071327598045151
11,67,600,21,0.007088862359523773,0.6087887232925387
11,68,600,21,0.0071403393521904945,0.7379942647118217
11,69,600,21,0.0067920503206551075,0.857021689082758
11,70,600,21,0.006428133696317673,1.0372793731572363
11,71,600,21,0.006606823764741421,1.249848539924876
11,72,600,21,0.0065359026193618774,1.4403247304010667
11,73,600,23,0.006896503269672394,0.5595137121854675
11,74,600,24,0.00681006396189332,0.945716709075487
11,75,600,24,0.006631587166339159,0.6905771638596069
11,76,600,25,0.006843320559710264,1.2263419362656
11,77,600,25,0.007073994260281324,0.8861828022133368
11,78,600,25,0.007522034924477339,0.6531362332889046
11,79,600,25,0.006303664296865463,0.5595137121854675
11,80,600,25,0.006591261364519596,0.6155741346581045
11,81,600,25,0.006864182185381651,0.7566945353204901
11,82,600,25,0.006986544467508793,0.9522597843208532
11,83,600,25,0.007509802468121052,1.1801365160143793
11,84,600,27,0.007163328118622303,0.6667070560200321
11,85,600,27,0.006444236263632774,0.6122218183286892
11,86,600,27,0.006842009723186493,0.6207035825356441
11,87,600,28,0.006631087511777878,0.6718365038975717
11,88,600,28,0.006797362118959427,0.5799507249888918
11,89,600,29,0.006733560469001532,0.8521345773254168
11,90,600,29,0.006277102045714855,0.6207843612423763
11,91,600,29,0.006233790889382362,0.5526879114665362
11,92,600,29,0.006383948028087616,0.6342744052667716
11,93,600,30,0.006313837133347988,0.4455753463387038
11,94,600,30,0.006235166918486357,0.45401672119229464
11,95,600,30,0.007145574316382408,0.5611292863201269
11,96,600,31,0.00718655064702034,0.45409749989902554
11,97,600,32,0.0064334268681705,0.9406276505513144
11,98,600,32,0.006571846082806587,0.6446948584353165
11,99,600,32,0.00687215942889452,0.4337412658023349
11,100,600,32,0.006928544025868177,0.4149602164869342
11,101,600,32,0.006570296362042427,0.5509511692717803
11,102,600,32,0.006425848696380854,0.7992245244153637
11,103,600,34,0.0067244297824800014,0.8487822609960014
11,104,600,34,0.0069372947327792645,0.49670826770063414
11,105,600,34,0.0067365881986916065,0.3588594046609317
11,106,600,34,0.006238987669348717,0.40979037925602785
11,107,600,34,0.00682706106454134,0.6121006502685886
11,108,600,34,0.006641943007707596,0.8688961589724952
11,109,600,34,0.006388314068317413,1.1546104446867809
11,110,600,35,0.007002514321357012,0.5610888969667588
11,111,600,35,0.006637766025960445,0.7566541459671233
11,112,600,35,0.007198133505880833,1.011753301829638
11,113,600,36,0.006643571890890598,0.554303485601195
11,114,600,36,0.0070695774629712105,0.6903348277394079
11,115,600,38,0.007103136274963617,1.005210226584271
11,116,600,38,0.006808604579418898,0.738155822125287
11,117,600,38,0.007145288400352001,0.6156549133648361
11,118,600,38,0.006723647005856037,0.5305949351750863
11,119,600,39,0.00642143189907074,0.7398925643200442
11,120,600,39,0.006809845566749573,0.5782947615008689
11,121,600,39,0.0065141054801642895,0.5136314067611778
11,122,600,39,0.007116241380572319,0.5560806171493204
11,123,600,39,0.007534326054155827,0.7277757583101115
11,124,600,41,0.0071148681454360485,0.9933357566945353
11,125,600,41,0.006948789115995169,0.7331071529544825
11,126,600,41,0.0065012285485863686,0.569812997293914
11,127,600,41,0.006689968053251505,0.5034532897128324
11,128,600,41,0.00720544159412384,0.5475988529423642
11,129,600,43,0.006860778201371431,1.2263419362655994
11,130,600,44,0.006695743650197983,1.7501514600751231
11,131,600,44,0.006391326431185007,1.3538915141968575
11,132,600,44,0.006264032330363989,0.9916394038531435
11,133,600,44,0.007142760790884495,0.7075810816268828
11,134,600,44,0.006594124250113964,0.5765580193061116
11,135,600,44,0.006918665021657944,0.5747808877579889
11,136,600,44,0.006559183821082115,0.6903752170927762
11,137,600,44,0.007330491207540035,0.8927258774587037
11,138,600,47,0.0060506705194711685,1.7025324124560757
11,139,600,47,0.006299060769379139,1.311361525101984
11,140,600,47,0.006977290380746126,1.0324326507532626
11,141,600,47,0.006415794137865305,0.8249121531564286
11,142,600,47,0.006761596538126469,0.7177188093218627
11,143,600,47,0.006150073371827602,0.7074599135667837
11,144,600,47,0.006683906074613333,0.7941354658911918
11,145,600,47,0.00634264899417758,0.9658709964053483
11,146,600,47,0.00630941754207015,1.2022294923058292
11,147,600,47,0.006760329939424992,1.4879437780201148
11,148,600,49,0.006997920107096434,0.741467749101337
11,149,600,49,0.0076677086763083935,0.727816147663477
11,150,600,49,0.008054797537624836,0.7992245244153657
11,151,600,50,0.007887965068221092,0.6564481602649538
11,152,600,50,0.007909612730145454,0.6036996647683667
11,153,600,50,0.0072509669698774815,0.6478856173512666
11,154,600,50,0.007482452783733606,0.7873096651722618
11,155,600,53,0.006812687497586012,1.8930086029322661
11,156,600,53,0.0071726529859006405,1.5069267741023455
11,157,600,53,0.0064490665681660175,1.1854679106587493
11,158,600,53,0.007260783109813929,0.9286320126014774
11,159,600,53,0.008273612707853317,0.7721636576598402
11,160,600,53,0.007196399848908186,0.6598812553011042
11,161,600,53,0.008630456402897835,0.6445333010218526
11,162,600,53,0.009447283111512661,0.7261197948220852
11,163,600,53,0.008340991102159023,0.8978553253362419
11,164,600,53,0.008307071402668953,1.12912476271255
11,165,600,54,0.008298732340335846,0.7176380306151303
11,166,600,55,0.0070325578562915325,0.7024112443959765
11,167,600,55,0.007659450639039278,0.6343147946201391
11,168,600,55,0.007452595978975296,0.6971606284583393
11,169,600,55,0.007352287415415049,0.897814935982875
11,170,600,55,0.0074945660308003426,1.1546104446867815
11,171,600,57,0.007137649692595005,0.8214790581202782
11,172,600,57,0.007431255653500557,0.6921927379942643
11,173,600,57,0.007897142320871353,0.6598408659477347
11,174,600,57,0.007251306902617216,0.7295125005048662
11,175,600,58,0.0073233977891504765,0.659840865947736
11,176,600,58,0.007112727500498295,0.5577769699907122
11,177,600,58,0.006809723097831011,0.5594329334787372
11,178,600,58,0.006592869758605957,0.6818530635324545
11,179,600,60,0.006525963079184294,1.035865745789409
11,180,600,60,0.006862294394522905,0.7399329536734124
11,181,600,60,0.006787301041185856,0.520497596833476
11,182,600,60,0.0059348116628825665,0.4303081707661865
11,183,600,61,0.006156426854431629,0.6974029645785361
11,184,600,61,0.005752268712967634,0.4694454541782792
11,185,600,61,0.006007116753607988,0.4030453572438309
11,186,600,61,0.006704993546009064,0.5441253685528497
11,187,600,63,0.0066159977577626705,1.1787228886465517
11,188,600,63,0.006868727505207062,0.8351710489115076
11,189,600,63,0.006480895448476076,0.569812997293914
11,190,600,65,0.008329328149557114,1.9406276505513145
11,191,600,65,0.007435968611389399,1.4967486570539996
11,192,600,65,0.007286162115633488,1.1804192414879429
11,193,600,65,0.007815241813659668,0.8997940142978299
11,194,600,65,0.007690551225095987,0.6922735167009959
11,195,600,65,0.007542573381215334,0.5884728785492148
11,196,600,65,0.007833769544959068,0.6581445131063463
11,197,600,65,0.0074852872639894485,0.8247505957429621
11,198,600,67,0.007648262195289135,0.9525021204410522
11,199,600,67,0.006992072332650423,0.6633547396906188
11,200,600,67,0.007128371391445398,0.5663799022577662
11,201,600,67,0.007213016971945763,0.5765176299527435
11,202,600,67,0.006990525405853987,0.7091158770548073
11,203,600,67,0.007152730133384466,0.9386485722363582
11,204,600,67,0.006954528857022524,1.2022294923058279
11,205,600,69,0.007119911722838879,0.6871036794700917
11,206,600,69,0.007349488791078329,0.5849993941596997
11,207,600,69,0.007225146982818842,0.6121410396219561
11,208,600,69,0.007186692673712969,0.7464760289187773
11,209,600,69,0.006931194569915533,0.9454339836019227
11,210,600,69,0.007861608639359474,1.2022294923058279
11,211,600,71,0.007893255911767483,0.6888000323114841
11,212,600,71,0.0067879799753427505,0.5425097944181922
11,213,600,71,0.006508718244731426,0.49315400460438735
11,214,600,71,0.007092475891113281,0.5407326628700682
11,215,600,71,0.006810141261667013,0.685245769215236
11,216,600,71,0.006619968451559544,0.9165152065915427
11,217,600,72,0.006417231634259224,0.5305545458217215
11,218,600,73,0.0060046641156077385,0.5816470778302849
11,219,600,73,0.007154094520956278,0.46766832263015584
11,220,600,73,0.007106611970812082,0.45232036835090283
11,221,600,73,0.007165913470089436,0.5645219920029092
11,222,600,73,0.006930084899067879,0.7736580637343999
11,223,600,75,0.007929537445306778,0.8623530837271303
11,224,600,75,0.007301599718630314,0.598691384950927
11,225,600,75,0.007546228356659412,0.46427561694737357
11,226,600,75,0.00631755543872714,0.45232036835090283
11,227,600,75,0.006935621611773968,0.5645219920029092
11,228,600,75,0.00620583351701498,0.7736580637343999
11,229,600,75,0.006133300252258778,1.0593723494486855
11,230,600,75,0.006545820273458958,1.3450866351629713
11,231,600,77,0.006346598267555237,0.5544246536612961
11,232,600,77,0.006524873431771994,0.48123914536128337
11,233,600,77,0.0066960882395505905,0.5288178036269655
11,234,600,77,0.006702109705656767,0.673330909972132
11,235,600,77,0.006740961689502001,0.8978149359828758
11,236,600,79,0.0068796551786363125,0.806211882547761
11,237,600,79,0.0076765152625739574,0.5748616664647205
11,238,600,79,0.007102446164935827,0.5203764287733761
11,239,600,80,0.006729736924171448,0.7535037764045394
11,240,600,80,0.007130280137062073,0.5646835494163724
11,241,600,80,0.007471990305930376,0.5051092532008554
11,242,600,80,0.007130664307624102,0.5730845349165951
11,243,600,82,0.00739888334646821,1.2739609838846477
11,244,600,82,0.0074580018408596516,0.9729391332444758
11,245,600,82,0.00767910061404109,0.7127105295044216
11,246,600,82,0.007359561510384083,0.557898138050808
11,247,600,82,0.007861113175749779,0.5323316773698442
11,248,600,82,0.0072156088426709175,0.6309220889373548
11,249,600,82,0.007969577796757221,0.8230542429015703
11,250,600,82,0.00765745947137475,1.0798093622521099
11,251,600,82,0.007276099640876055,1.392705682782019
11,252,600,83,0.006556598003953695,0.7940950765378256
11,253,600,85,0.006187987048178911,0.9831172502928225
11,254,600,85,0.006950097158551216,0.7228482571994015
11,255,600,85,0.0069590467028319836,0.5918251948786303
11,256,600,86,0.0071662068367004395,0.7977301183408047
11,257,600,86,0.006661422550678253,0.6123025970354214
11,258,600,86,0.006997585296630859,0.5561210065026853
11,259,600,86,0.006668694783002138,0.6274889939012085
11,260,600,88,0.006539835594594479,1.3691990791227429
11,261,600,88,0.006688760593533516,1.0307362979118702
11,262,600,88,0.006441377568989992,0.7653782462942764
11,263,600,88,0.0070083593018352985,0.6292661254493312
11,264,600,89,0.006919111590832472,0.9287127913082104
11,265,600,89,0.007039461750537157,0.7058847287854904
11,266,600,89,0.007018909323960543,0.6123025970354201
11,267,600,89,0.0069269477389752865,0.6462700432166064
11,268,600,89,0.007149497512727976,0.7703865261117154
11,269,600,89,0.007273427676409483,0.954036915868976
11,270,600,91,0.007815972901880741,0.8436528131184619
11,271,600,91,0.007076883688569069,0.5714689607819369
11,272,600,91,0.007081366144120693,0.46084252191122455
11,273,600,91,0.00745046604424715,0.5543034856011957
11,274,600,91,0.007108495105057955,0.7549577931257329
11,275,600,91,0.007160519249737263,1.011753301829638
11,276,600,91,0.006435910705476999,1.2974675875439237
11,277,600,94,0.00696457177400589,1.3215800315036954
11,278,600,94,0.007230289280414581,0.9831172502928225
11,279,600,94,0.007248875685036182,0.7228482571994015
11,280,600,94,0.007529391907155514,0.5918251948786303
11,281,600,95,0.007572734262794256,0.8810937436891628
11,282,600,95,0.006754951551556587,0.6633547396906168
11,283,600,95,0.007671563886106014,0.5748616664647191
11,284,600,96,0.007093710824847221,0.8385637545942879
11,285,600,96,0.007916565053164959,0.6480471747647305
11,286,600,96,0.007353461347520351,0.5867765257078217
11,287,600,96,0.006802926305681467,0.6496627488993887
11,288,600,96,0.006696960888803005,0.7771719374772799
11,289,600,98,0.006677731405943632,1.0426511571549741
11,290,600,98,0.006431545130908489,0.6939698695423877
11,291,600,98,0.007403529714792967,0.5697726079405465
11,292,600,98,0.00671357149258256,0.5748212771113523
11,293,600,100,0.007787084206938744,1.5120562219798859
11,294,600,100,0.007459202781319618,1.1157962761016187
11,295,600,100,0.007443685084581375,0.7654186356476432
11,296,600,100,0.006649150513112545,0.5272426188456715
11,297,600,100,0.006754052359610796,0.45062401550951237
11,298,600,100,0.006914922501891851,0.5713074033684723
11,299,600,100,0.007751918397843838,0.7991841350619983
11,300,600,100,0.008333176374435425,1.0593723494486855
11,301,600,100,0.007929839193820953,1.3450866351629713
11,302,600,100,0.007808702066540718,1.5831818732582095
11,303,600,100,0.007979512214660645,1.8212771113534476
11,304,600,100,0.007547634653747082,2.0593723494486857
11,305,600,100,0.007971192710101604,2.249848539924876
11,306,600,100,0.008156203664839268,2.4403247304010667
11,307,600,100,0.007587013300508261,2.630800920877257
11,308,600,100,0.008208008483052254,2.8212771113534476
11,309,600,100,0.008892768993973732,3.011753301829638
