video,frame,video_length,phase,appearance,temporal
05,346,602,116,0.012620458379387856,1.5338664727977713
05,347,602,117,0.011755269952118397,1.2193141887798387
05,348,602,118,0.010914027690887451,1.1070721757744668
05,349,602,118,0.01054577436298132,1.118946645664204
05,350,602,118,0.010434240102767944,1.1852659638919187
05,351,602,118,0.01061171479523182,1.314511894664567
05,352,602,118,0.01089450903236866,1.3366048709560165
05,353,602,118,0.011737920343875885,1.4199281069510077
05,354,602,118,0.011728361248970032,1.5355628256391618
05,355,602,120,0.010712869465351105,0.8010016559634892
05,356,602,120,0.010253319516777992,0.6683226301546916
05,357,602,120,0.010894990526139736,0.6274889939012085
05,358,602,120,0.011552585288882256,0.6580637343996126
05,359,602,122,0.010724849998950958,1.1787228886465524
05,360,602,122,0.011329278349876404,0.8844864493719451
05,361,602,122,0.013564087450504303,0.658265681166444
05,362,602,122,0.01069885678589344,0.5374611252473837
05,363,602,124,0.012293734587728977,1.750151460075124
05,364,602,124,0.011451628990471363,1.3538915141968568
05,365,602,124,0.012401365675032139,0.9933357566945347
05,366,602,124,0.011473563499748707,0.7075810816268822
05,367,602,124,0.01075237151235342,0.5731653136233287
05,368,602,124,0.011511554010212421,0.61561452401147
05,369,602,124,0.011231713928282261,0.7244234419806942
05,370,602,124,0.010497144423425198,0.8978553253362411
05,371,602,126,0.01150563731789589,0.9116684841875683
05,372,602,126,0.0120560796931386,0.7024516337493426
05,373,602,126,0.011404055170714855,0.600347348438952
05,374,602,129,0.011615585535764694,2.512056221979886
05,375,602,129,0.012769830413162708,2.020558180863525
05,376,602,129,0.012765978462994099,1.6566097176784191
05,377,602,129,0.012757904827594757,1.3249727371864761
05,378,602,129,0.012439613230526447,1.034129003594651
05,379,602,129,0.011548860929906368,0.80790823538915
05,380,602,129,0.011731541715562344,0.7466375863322412
05,381,602,129,0.010282745584845543,0.7823013853548194
05,382,602,129,0.011366154067218304,0.9148996324568832
05,383,602,129,0.010908735916018486,1.1393432691142615
05,384,602,129,0.011667517013847828,1.3212973060301303
05,385,602,129,0.01063633430749178,1.5355628256391618
05,386,602,130,0.01089124009013176,0.9913970677329467
05,387,602,130,0.01048925332725048,1.1597398925643223
05,388,602,130,0.009882451966404915,1.3927056827820197
05,389,602,130,0.010246874764561653,1.6784199684963053
05,390,602,132,0.010095829144120216,0.9387293509430925
05,391,602,132,0.010436614975333214,0.9284704551880149
05,392,602,132,0.01001762505620718,0.9964861262571186
05,393,602,132,0.009598219767212868,1.129124762712548
05,394,602,132,0.00971028208732605,1.326386364554303
05,395,602,133,0.008689312264323235,0.8434508663516331
05,396,602,134,0.008908482268452644,0.8129165152065925
05,397,602,134,0.01066496130079031,0.6428369481804608
05,398,602,134,0.011763724498450756,0.5458621107476069
05,399,602,134,0.01003834418952465,0.5764368512460138
05,400,602,135,0.010504456236958504,0.4796235712266239
05,401,602,136,0.01131435576826334,0.9406276505513144
05,402,602,136,0.011369975283741951,0.6497839169594892
05,403,602,136,0.01025316771119833,0.4575709842885401
05,404,602,139,0.009919275529682636,2.7977705076941715
05,405,602,139,0.008843916468322277,2.353891514196858
05,406,602,139,0.008829525671899319,1.9423240033927047
05,407,602,139,0.008582355454564095,1.610687022900762
05,408,602,139,0.009498335421085358,1.311361525101982
05,409,602,139,0.009030311368405819,1.0443475099963646
05,410,602,139,0.009882718324661255,0.8147340361080813
05,411,602,139,0.009295684285461903,0.7534633870511711
05,412,602,139,0.00883098691701889,0.7959125974393138
05,413,602,139,0.00904329027980566,0.9659113857587145
05,414,602,139,0.009140849113464355,1.222666505109253
05,415,602,139,0.010615142993628979,1.5355628256391618
05,416,602,139,0.009908253327012062,1.8212771113534476
05,417,602,140,0.011126481927931309,1.200533139464438
05,418,602,141,0.010427020490169525,0.8859808554465041
05,419,602,142,0.010631970129907131,0.903065551920513
05,420,602,142,0.01031801849603653,0.8281836907791111
05,421,602,142,0.011383946053683758,0.8995516781776329
05,422,602,142,0.010634304955601692,1.0287976089502815
05,423,602,143,0.01125209592282772,0.840098550022215
05,424,602,143,0.009737986139953136,0.8740659962034029
05,425,602,144,0.010752466507256031,0.8129165152065918
05,426,602,144,0.010674919001758099,0.6445333010218506
05,427,602,144,0.009609726257622242,0.578173593440769
05,428,602,144,0.010053982026875019,0.6342744052667716
05,429,602,144,0.01003650389611721,0.7583908881618806
05,430,602,144,0.009391970001161098,0.9403449250777507
05,431,602,144,0.010058265179395676,1.1546104446867809
05,432,602,147,0.00963656883686781,1.4644371743608382
05,433,602,147,0.009661272168159485,1.11579627610162
05,434,602,147,0.010065721347928047,0.8130376832666909
05,435,602,147,0.010451425798237324,0.6139989498768118
05,436,602,147,0.009569508023560047,0.5543842643079293
05,437,602,148,0.009892825968563557,0.6310432569974553
05,438,602,148,0.009831027127802372,0.47110141766630353
05,439,602,148,0.009625351056456566,0.520336039420008
05,440,602,148,0.008449059911072254,0.6614564400823949
05,441,602,148,0.008951892144978046,0.8570216890827593
05,442,602,150,0.009903299622237682,0.8878791550547273
05,443,602,150,0.010728140361607075,0.6225211034371322
05,444,602,151,0.01087108813226223,1.0902702047740216
05,445,602,151,0.009935738518834114,0.7824225534149212
05,446,602,151,0.011511352844536304,0.6242174562785253
05,447,602,152,0.010204927995800972,0.9984248152187073
05,448,602,152,0.011671595275402069,0.7279777050769409
05,449,602,152,0.01081945188343525,0.5935619370733876
05,450,602,152,0.010695310309529305,0.6156145240114713
05,451,602,154,0.010343530215322971,1.3691990791227429
05,452,602,154,0.01004142314195633,0.9253200856254296
05,453,602,154,0.010506761260330677,0.665091481885374
05,454,602,154,0.01110111828893423,0.5085827375903685
05,455,602,154,0.010923297144472599,0.49149804111635964
05,456,602,154,0.010309237986803055,0.6240962882184236
05,457,602,154,0.011225729249417782,0.8502362777171922
05,458,602,154,0.010451790876686573,1.0815057150935004
05,459,602,154,0.010220610536634922,1.3450866351629713
05,460,602,154,0.011439038440585136,1.6308009208772571
05,461,602,156,0.012405828572809696,0.6206631931822771
05,462,602,156,0.01007769163697958,0.7022496869825126
05,463,602,156,0.011755448766052723,0.8621107476069307
05,464,602,157,0.011512299068272114,0.588351710489117
05,465,602,157,0.01363888755440712,0.6308413102306252
05,466,602,157,0.013873845338821411,0.7617835938446641
05,467,602,157,0.01136087067425251,0.9556524900036355
05,468,602,157,0.011541536077857018,1.134213821236722
05,469,602,157,0.013090210035443306,1.3450866351629713
05,470,602,157,0.011924276128411293,1.5831818732582095
05,471,602,159,0.01140888687223196,0.700634112847853
05,472,602,159,0.010318919084966183,0.6325780524253811
05,473,602,160,0.010539366863667965,0.6990185387131963
05,474,602,160,0.010941016487777233,0.5238095238095252
05,475,602,160,0.010396850295364857,0.4778464396784998
05,476,602,160,0.012251077219843864,0.5526475221131707
05,477,602,162,0.01118373591452837,1.3215800315036954
05,478,602,162,0.011472653597593307,0.9729391332444772
05,479,602,162,0.011163709685206413,0.6786623046165002
05,480,602,162,0.010776756331324577,0.5187204652853484
05,481,602,162,0.011161803267896175,0.520336039420008
05,482,602,162,0.010349618270993233,0.6563673815582208
05,483,602,162,0.010770341381430626,0.8536289833999758
05,484,602,164,0.010224039666354656,0.8844864493719437
05,485,602,164,0.010065661743283272,0.658265681166444
05,486,602,164,0.01088520884513855,0.537461125247385
05,487,602,164,0.010244600474834442,0.5459025001009717
05,488,602,164,0.010973561555147171,0.6751080415202547
05,489,602,166,0.011948280967772007,1.0902702047740216
05,490,602,166,0.0111897187307477,0.7364998586372641
05,491,602,167,0.010706759989261627,1.1787228886465524
05,492,602,167,0.00974283553659916,0.8402601074356797
05,493,602,167,0.009695231914520264,0.6038208328284665
05,494,602,167,0.010333538986742496,0.5425501837715591
05,495,602,167,0.009890842251479626,0.5782139827941345
05,496,602,167,0.010402495972812176,0.7108122298961984
05,497,602,167,0.010257934220135212,0.9403449250777507
05,498,602,167,0.010323449037969112,1.1546104446867809
05,499,602,167,0.011545727029442787,1.392705682782019
05,500,602,167,0.010154000483453274,1.6308009208772571
05,501,602,169,0.011069816537201405,0.6700593723494489
05,502,602,169,0.009796560741961002,0.7040268185306366
05,503,602,169,0.009546373970806599,0.8349287127913074
05,504,602,169,0.009430999867618084,1.0542832909245117
05,505,602,169,0.010270638391375542,1.2311482693162077
05,506,602,169,0.010128467343747616,1.4403247304010667
05,507,602,171,0.010643042623996735,0.7652974675875441
05,508,602,171,0.010222315788269043,0.7329455955410159
05,509,602,171,0.01150696910917759,0.7975281715739733
05,510,602,171,0.010938895866274834,0.8519326305585854
05,511,602,171,0.010511348024010658,0.9709600549295203
05,512,602,173,0.011757432483136654,0.9252393069186959
05,513,602,173,0.01205508504062891,0.6820146209459184
05,514,602,175,0.01127830520272255,2.131103841027505
05,515,602,175,0.01229160651564598,1.7824629427682868
05,516,602,175,0.011320531368255615,1.4661335272022287
05,517,602,175,0.010417894460260868,1.1821155943293333
05,518,602,175,0.010240002535283566,0.9338018498323818
05,519,602,175,0.01118906494230032,0.7670745991356656
05,520,602,175,0.010359400883316994,0.7262005735288168
05,521,602,175,0.011314979754388332,0.7822609960014539
05,522,602,176,0.010983860120177269,0.6769255624217443
05,523,602,176,0.011908108368515968,0.6768851730683788
05,524,602,177,0.011699833907186985,0.7636818934528846
05,525,602,177,0.01175918709486723,0.6309624782907216
05,526,602,178,0.011652941815555096,0.8215194474736458
05,527,602,178,0.011499743908643723,0.5697726079405478
05,528,602,178,0.011810410767793655,0.5459025001009717
05,529,602,179,0.011671343818306923,0.6871440688234578
05,530,602,179,0.011673325672745705,0.522113170968132
05,531,602,180,0.010909071192145348,0.7772931055373817
05,532,602,180,0.012263234704732895,0.49153843046972784
05,533,602,180,0.010980850085616112,0.4353568399369917
05,534,602,180,0.01116922963410616,0.5458217213942408
05,535,602,180,0.01059096772223711,0.7022496869825126
05,536,602,180,0.011563485488295555,0.9165152065915427
05,537,602,180,0.010882887057960033,1.1546104446867809
05,538,602,180,0.011657747440040112,1.392705682782019
05,539,602,182,0.011180841363966465,0.47792721838523344
05,540,602,183,0.011124839074909687,0.8980976614564408
05,541,602,183,0.010382159613072872,0.6021244799870761
05,542,602,183,0.010923516005277634,0.4472716991800956
05,543,602,183,0.010488063097000122,0.5254250979441819
05,544,602,183,0.011309354566037655,0.7141645462256165
05,545,602,183,0.012029115110635757,0.9080334423845878
05,546,602,183,0.01372948382049799,1.134213821236722
05,547,602,183,0.012282065115869045,1.3450866351629713
05,548,602,183,0.01228768564760685,1.5831818732582095
05,549,602,185,0.012021908536553383,0.6734116886788643
05,550,602,185,0.012736576609313488,0.6801971000444288
05,551,602,185,0.012043577618896961,0.7516054767963161
05,552,602,185,0.012287207879126072,0.8400177713154814
05,553,602,187,0.011236476711928844,0.9865099559756061
05,554,602,187,0.011164613999426365,0.7653782462942778
05,555,602,187,0.012703418731689453,0.6360919261682612
05,556,602,187,0.013144275173544884,0.6037400541217328
05,557,602,187,0.012260272167623043,0.6683226301546903
05,558,602,187,0.012812099419534206,0.829839654267136
05,559,602,189,0.013289619237184525,0.9014499777858535
05,560,602,189,0.011884653009474277,0.7109333979562975
05,561,602,189,0.014182765036821365,0.5646431600630056
05,562,602,189,0.012701587751507759,0.5152873702492021
05,563,602,189,0.013545342721045017,0.5628660285148815
05,564,602,189,0.012488805688917637,0.7073791348600493
05,565,602,191,0.01123788207769394,0.9984248152187073
05,566,602,191,0.012378768064081669,0.7245849993941601
05,567,602,192,0.012040323577821255,1.1787228886465524
05,568,602,192,0.011648288927972317,0.7977301183408061
05,569,602,192,0.01277720183134079,0.5459832788077054
05,570,602,193,0.011956756934523582,0.9423240033927048
05,571,602,193,0.01141837053000927,0.6480471747647305
05,572,602,193,0.010972214862704277,0.5153277596025676
05,573,602,193,0.011430960148572922,0.5390766993820418
05,574,602,193,0.012354160659015179,0.6478856173512659
05,575,602,193,0.010744377039372921,0.821317500706813
05,576,602,194,0.011244986206293106,0.527202229492306
05,577,602,194,0.011329284869134426,0.6240962882184262
05,578,602,195,0.01052115485072136,0.49658709964053366
05,579,602,195,0.010871843434870243,0.4863282038854547
05,580,602,195,0.010268011130392551,0.5934407690132857
05,581,602,195,0.011032026261091232,0.7957914293792147
05,582,602,195,0.012134082615375519,1.0593723494486855
05,583,602,195,0.011413782835006714,1.3450866351629713
05,584,602,195,0.011593512259423733,1.6308009208772571
05,585,602,195,0.011993403546512127,1.9165152065915427
05,586,602,196,0.011656150221824646,1.2481521870834857
05,587,602,196,0.012037957087159157,1.4233208126337913
05,588,602,196,0.011762185022234917,1.5831818732582095
05,589,602,196,0.012147849425673485,1.7736580637344
05,590,602,196,0.013357816264033318,1.9641342542105904
05,591,602,196,0.01268885750323534,2.106991397067733
05,592,602,196,0.012543825432658195,2.249848539924876
05,593,602,196,0.011716772802174091,2.392705682782019
05,594,602,196,0.012059221044182777,2.535562825639162
05,595,602,196,0.011731743812561035,2.678419968496305
05,596,602,196,0.010970293544232845,2.8212771113534476
05,597,602,196,0.011187970638275146,2.916515206591543
05,598,602,196,0.011537452228367329,3.011753301829638
05,599,602,196,0.011623777449131012,3.0593723494486857
05,600,602,196,0.014359038323163986,3.106991397067733
05,601,602,196,0.011608568020164967,3.1546104446867806
11,35,600,10,0.010640709660947323,0.4505836261561462
11,36,600,11,0.008990203030407429,0.49836423118865847
11,37,600,11,0.009768416173756123,0.30271820348156303
11,38,600,11,0.008842293173074722,0.30094107193343894
11,39,600,12,0.009517968632280827,0.46952623288501016
11,40,600,12,0.00911628920584917,0.26875075730037523
11,41,600,13,0.009693772532045841,0.7501514600751232
11,42,600,13,0.009045449085533619,0.4116886788642504
11,43,600,13,0.0091237248852849,0.2755361686659397
11,44,600,15,0.009891396388411522,1.607294317217981
11,45,600,15,0.009276463650166988,1.2110343713397154
11,46,600,15,0.010224555619060993,0.8947049557736586
11,47,600,15,0.00868790503591299,0.6140797285835455
11,48,600,15,0.00879498291760683,0.4184337008764487
11,49,600,15,0.010170895606279373,0.44214225130255613
11,50,600,15,0.009863515384495258,0.6512379336806814
11,51,600,15,0.009355844929814339,0.9641342542105904
11,52,600,15,0.009465474635362625,1.249848539924876
11,53,600,15,0.010023185051977634,1.5355628256391618
11,54,600,15,0.010023918934166431,1.7736580637344
11,55,600,15,0.01108636986464262,2.011753301829638
11,56,600,18,0.010922711342573166,0.8300012116806
11,57,600,18,0.01007759477943182,0.7142857142857136
11,58,600,18,0.010924452915787697,0.7278161476634757
11,59,600,18,0.010419389232993126,0.8519326305585847
11,60,600,18,0.01085322629660368,0.9811785613312332
11,61,600,18,0.011117062531411648,1.1427359747970445
11,62,600,20,0.01087548304349184,0.9337210711256502
11,63,600,20,0.01252669282257557,0.8061311038410266
11,64,600,20,0.011941509321331978,0.7754755846358902
11,65,600,20,0.012888449244201183,0.7346419483824056
11,66,600,20,0.013525000773370266,0.7584312775152467
11,67,600,20,0.014727389439940453,0.846843572034412
11,68,600,22,0.01443647500127554,0.9984248152187087
11,69,600,22,0.013833983801305294,0.7722040470132077
11,70,600,22,0.01304764486849308,0.6429177268871924
11,71,600,22,0.01239147037267685,0.6105658548406628
11,72,600,22,0.011959205381572247,0.6751484308736215
11,73,600,22,0.012592583894729614,0.836665454986066
11,74,600,23,0.011515636928379536,0.5833030413183086
11,75,600,23,0.011683905497193336,0.6376671109495538
11,76,600,24,0.01299170684069395,0.4829758875560393
11,77,600,24,0.013332406990230083,0.43531645058362484
11,78,600,24,0.013826369307935238,0.5169029443838602
11,79,600,24,0.01193704828619957,0.7260390161153523
11,80,600,25,0.01243528351187706,0.4217456278524973
11,81,600,27,0.012515481561422348,1.5120562219798859
11,82,600,27,0.012841925024986267,1.11579627610162
11,83,600,27,0.013723314739763737,0.8555676723615658
11,84,600,27,0.013026530854403973,0.6599620340078358
11,85,600,27,0.012079107575118542,0.5340684195646028
11,86,600,27,0.012438296340405941,0.5152873702492035
11,87,600,27,0.012390493415296078,0.6546710287168305
11,88,600,28,0.01399268489331007,0.5017165475180745
11,89,600,28,0.012779727578163147,0.46423522759400676
11,90,600,28,0.0126831429079175,0.5832222626115763
11,91,600,28,0.012346843257546425,0.8212771113534475
11,92,600,30,0.013223003596067429,0.9099721313461766
11,93,600,30,0.01306222379207611,0.6633547396906181
11,94,600,30,0.01298469491302967,0.49493113615251005
11,95,600,30,0.01340324804186821,0.5118542752130517
11,96,600,30,0.01436665654182434,0.6818530635324523
11,97,600,30,0.012709764763712883,0.9165152065915427
11,98,600,32,0.012329163029789925,0.8283048588392102
11,99,600,32,0.013045460917055607,0.6207843612423763
11,100,600,32,0.01304650865495205,0.5169837230905939
11,101,600,33,0.012330761179327965,0.6939294801890209
11,102,600,33,0.012259747833013535,0.5119350539197867
11,103,600,34,0.01276658196002245,0.9406276505513144
11,104,600,34,0.013365402817726135,0.6514802698008809
11,105,600,34,0.013757959008216858,0.49157881982309465
11,106,600,34,0.013217730447649956,0.46940506482491173
11,107,600,34,0.01375052984803915,0.5730845349165951
11,108,600,34,0.01369854249060154,0.7736984530877667
11,109,600,34,0.013080840930342674,1.011753301829638
11,110,600,34,0.013035187497735023,1.2974675875439237
11,111,600,34,0.01354308519512415,1.5831818732582095
11,112,600,36,0.013688359409570694,0.595177511208045
11,113,600,36,0.01225537620484829,0.6359707581081627
11,114,600,37,0.012178489938378334,0.6241770669251592
11,115,600,38,0.013458352535963058,1.0426511571549735
11,116,600,38,0.013653113506734371,0.7517670342097814
11,117,600,38,0.013795102015137672,0.5918251948786283
11,118,600,38,0.012871604412794113,0.5866553576477233
11,119,600,38,0.01195034570991993,0.688678864251383
11,120,600,38,0.012320430018007755,0.8519326305585847
11,121,600,39,0.011633502319455147,0.5747808877579875
11,122,600,40,0.012561235576868057,0.7466779756856073
11,123,600,40,0.013119149953126907,0.5935619370733882
11,124,600,40,0.012758361175656319,0.5135910174078123
11,125,600,41,0.012449976988136768,0.7467183650389755
11,126,600,42,0.012011043727397919,1.3215800315036947
11,127,600,42,0.012313438579440117,0.979724544610041
11,128,600,42,0.012732652015984058,0.7075810816268828
11,129,600,42,0.011857792735099792,0.5714689607819362
11,130,600,42,0.011401181109249592,0.5713881820752053
11,131,600,42,0.010991862043738365,0.724383052627328
11,132,600,45,0.010264898650348186,1.8930086029322661
11,133,600,45,0.011962378397583961,1.4967486570540003
11,134,600,45,0.01047420408576727,1.132800193868896
11,135,600,45,0.011273578740656376,0.8538713195201747
11,136,600,45,0.010552728548645973,0.6871844581768253
11,137,600,45,0.011747676879167557,0.6003877377923195
11,138,600,45,0.010441168211400509,0.6360515368148977
11,139,600,46,0.010676850564777851,0.6514398804475134
11,140,600,46,0.011711221188306808,0.5561210065026846
11,141,600,47,0.011221429333090782,0.680358657457894
11,142,600,47,0.01222165860235691,0.5068459953956147
11,143,600,47,0.010645671747624874,0.5203764287733754
11,144,600,47,0.011255653575062752,0.6835898057272116
11,145,600,47,0.011273743584752083,0.9403449250777514
11,146,600,47,0.010786544531583786,1.2022294923058292
11,147,600,47,0.011155014857649803,1.4403247304010673
11,148,600,48,0.01120731234550476,0.8417141241568725
11,149,600,49,0.01203230395913124,0.6156145240114707
11,150,600,50,0.012251253239810467,0.7925602811098991
11,151,600,50,0.012355080805718899,0.6258330304131842
11,152,600,50,0.012348205782473087,0.5900480633305069
11,153,600,51,0.010978939011693,0.6480067854113644
11,154,600,51,0.010935547761619091,0.4761904761904755
11,155,600,51,0.010691896080970764,0.4370128034250173
11,156,600,52,0.01140271034091711,0.620865139949108
11,157,600,52,0.010058611631393433,0.44052667716789734
11,158,600,53,0.011185327544808388,0.8930086029322661
11,159,600,53,0.01240438874810934,0.5647239387697399
11,160,600,54,0.01110015343874693,1.1311038410275043
11,161,600,54,0.012108823284506798,0.7841592956096765
11,162,600,54,0.013361955992877483,0.5647239387697413
11,163,600,54,0.01271189283579588,0.5051496425542242
11,164,600,54,0.0119321933016181,0.579910335635527
11,165,600,54,0.012420281767845154,0.7635607253927875
11,166,600,54,0.010089277289807796,0.9897007148915549
11,167,600,54,0.010454551316797733,1.270285552728301
11,168,600,54,0.010197386145591736,1.5831818732582101
11,169,600,54,0.0103140315040946,1.8688961589724957
11,170,600,54,0.01049435418099165,2.106991397067734
11,171,600,55,0.010232030414044857,1.4386283775596755
11,172,600,57,0.01087871752679348,0.7482531604669
11,173,600,57,0.01068964321166277,0.78561331233087
11,174,600,57,0.010433533228933811,0.8502362777171942
11,175,600,58,0.011568768881261349,0.7584716668686108
11,176,600,58,0.009989014826714993,0.756734924673855
11,177,600,58,0.009903590194880962,0.7924391130498
11,178,600,58,0.009194986894726753,0.8910699139706774
11,179,600,58,0.009441910311579704,0.9743931499656687
11,180,600,58,0.009347072802484035,1.0951169271779968
11,181,600,61,0.009184416383504868,1.654913364837028
11,182,600,61,0.008342518471181393,1.3538915141968575
11,183,600,61,0.009302361868321896,1.0851811462498484
11,184,600,61,0.008700805716216564,0.8606567308857391
11,185,600,61,0.008489184081554413,0.7330667636011157
11,186,600,63,0.00919837225228548,1.8930086029322661
11,187,600,63,0.009091660380363464,1.5001413627367826
11,188,600,63,0.009421339258551598,1.1718970879276218
11,189,600,64,0.008823289535939693,1.5613716224403231
11,190,600,64,0.012149528600275517,1.1565895230017371
11,191,600,64,0.010408194735646248,0.8487418716426366
11,192,600,64,0.01013331301510334,0.6837513631406776
11,193,600,64,0.01082414761185646,0.6888000323114835
11,194,600,64,0.011158844456076622,0.7907831495617763
11,195,600,64,0.010885830037295818,0.9846116563673822
11,196,600,64,0.011398312635719776,1.1835696110505276
11,197,600,67,0.011097826063632965,1.4644371743608389
11,198,600,67,0.0108573529869318,1.0800516983723103
11,199,600,67,0.01017774734646082,0.8027787875116126
11,200,600,67,0.010005740448832512,0.6547518074235621
11,201,600,67,0.010306192561984062,0.6291853467425982
11,202,600,67,0.009888233616948128,0.7362979118704306
11,203,600,67,0.010032949969172478,0.9080334423845872
11,204,600,67,0.010009055025875568,1.1342138212367214
11,205,600,68,0.009806221351027489,0.727816147663475
11,206,600,68,0.010318507440388203,0.8876368189345276
11,207,600,68,0.010452070273458958,1.037279373157235
11,208,600,68,0.009683542884886265,1.2498485399248747
11,209,600,70,0.009731677360832691,0.7585120562219804
11,210,600,71,0.011093213222920895,1.1293670988327476
11,211,600,71,0.011077878065407276,0.8997536249444644
11,212,600,71,0.009313834831118584,0.7364594692838958
11,213,600,71,0.008891538716852665,0.6684034088614239
11,214,600,71,0.010015826672315598,0.6700593723494476
11,215,600,71,0.009253478609025478,0.7686497839169595
11,216,600,73,0.009386623278260231,1.044307120642999
11,217,600,73,0.008524593897163868,0.7585524455753465
11,218,600,73,0.008082598447799683,0.6105658548406642
11,219,600,73,0.00914344098418951,0.5544246536612948
11,220,600,73,0.009013223461806774,0.5713881820752046
11,221,600,73,0.009086372330784798,0.6852861585686014
11,222,600,73,0.009081783704459667,0.8927258774587017
11,223,600,73,0.010051344521343708,1.1546104446867809
11,224,600,74,0.009769832715392113,0.678500747203037
11,225,600,74,0.009816763922572136,0.8740256068500346
11,226,600,74,0.008524800650775433,1.1069913970677332
11,227,600,74,0.009089253842830658,1.392705682782019
11,228,600,75,0.0086215790361166,0.868936548325862
11,229,600,75,0.008356276899576187,1.0899874793004567
11,230,600,77,0.009221636690199375,0.8520537986186858
11,231,600,77,0.008290468715131283,0.7023708550426117
11,232,600,77,0.008545797318220139,0.6173108768528631
11,233,600,77,0.009313640184700489,0.6019629225736102
11,234,600,77,0.008981158956885338,0.676764005008281
11,235,600,78,0.00916977133601904,0.5986509955975602
11,236,600,78,0.0090180654078722,0.5730845349165964
11,237,600,79,0.009738627821207047,0.6786219152631374
11,238,600,79,0.009173531085252762,0.49493113615251005
11,239,600,79,0.00926287192851305,0.4166565693283246
11,240,600,80,0.009290571324527264,0.6514802698008796
11,241,600,80,0.009414262138307095,0.4575709842885401
11,242,600,80,0.00899561122059822,0.4030857465971957
11,243,600,80,0.009649357758462429,0.5135506280544435
11,244,600,80,0.0094586331397295,0.7481723817601684
11,245,600,82,0.009591670706868172,0.9014903671392217
11,246,600,82,0.009275454096496105,0.6021244799870747
11,247,600,82,0.009790847077965736,0.4387899349731407
11,248,600,82,0.009575474075973034,0.43701280342501664
11,249,600,82,0.010102537460625172,0.6325376630720143
11,250,600,84,0.009738926775753498,0.988246698170362
11,251,600,84,0.009380499832332134,0.6906175532129724
11,252,600,84,0.008303510025143623,0.47287854921442624
11,253,600,84,0.007950820028781891,0.3945635930368753
11,254,600,84,0.00817403756082058,0.47780605032513435
11,255,600,85,0.008787152357399464,0.4371339714851158
11,256,600,87,0.009226513095200062,1.8453895553132191
11,257,600,87,0.008534172549843788,1.449129609434952
11,258,600,87,0.0090753473341465,1.1328001938688952
11,259,600,87,0.008637815713882446,0.8538713195201727
11,260,600,87,0.00853986106812954,0.6480471747647305
11,261,600,87,0.008339541032910347,0.590169231390604
11,262,600,87,0.007849649526178837,0.6581445131063436
11,263,600,88,0.00914875976741314,0.6139989498768118
11,264,600,88,0.008818363770842552,0.5475988529423635
11,265,600,88,0.009304731152951717,0.6376671109495538
11,266,600,90,0.009229122661054134,1.1259743931499653
11,267,600,90,0.008797005750238895,0.8470455188012428
11,268,600,90,0.00933045893907547,0.6429177268871924
11,269,600,91,0.009351995773613453,0.9405872611979476
11,270,600,91,0.00927136093378067,0.6497435276061223
11,271,600,91,0.009103657677769661,0.5510723373318781
11,272,600,91,0.00902815256267786,0.552728300819903
11,273,600,91,0.009331537410616875,0.6614968294357604
11,274,600,91,0.009133060462772846,0.8893331717759194
11,275,600,91,0.00930309109389782,1.2022294923058285
11,276,600,93,0.008546719327569008,0.6258734197665503
11,277,600,93,0.0089870011433959,0.5101983117250294
11,278,600,93,0.009710836224257946,0.49485035744577777
11,279,600,94,0.00989803858101368,0.6021244799870747
11,280,600,94,0.01003078930079937,0.47623086554384164
11,281,600,94,0.010033627972006798,0.4829758875560393
11,282,600,94,0.009397041983902454,0.617270487499495
11,283,600,94,0.010482843033969402,0.8484995355224363
11,284,600,94,0.009550920687615871,1.1069913970677332
11,285,600,94,0.010457068681716919,1.392705682782019
11,286,600,94,0.009922401048243046,1.6784199684963046
11,287,600,96,0.009373809210956097,0.6002665697322197
11,288,600,96,0.009399558417499065,0.6393634637909456
11,289,600,98,0.00937662273645401,1.3691990791227429
11,290,600,98,0.009425932541489601,1.068177228482571
11,291,600,98,0.010506841354072094,0.8147340361080813
11,292,600,98,0.009864578023552895,0.6582252918130772
11,293,600,98,0.010764449834823608,0.6020437012803425
11,294,600,100,0.011085410602390766,1.607294317217981
11,295,600,101,0.010485552251338959,2.131103841027505
11,296,600,101,0.00959410984069109,1.68722484753019
11,297,600,101,0.009654238820075989,1.3725917848055238
11,298,600,101,0.010284706950187683,1.125974393149964
11,299,600,101,0.011350019834935665,0.9439799668807284
11,300,600,101,0.011584988795220852,0.8742275536168647
11,301,600,101,0.010849460028111935,0.8690981057393252
11,302,600,101,0.010712471790611744,0.9370733874550649
11,303,600,101,0.010693623684346676,1.096894058726119
11,304,600,101,0.010291969403624535,1.3128559311765409
11,305,600,101,0.010944148525595665,1.5611292863201256
11,306,600,101,0.010850495658814907,1.8417141241568717
11,307,600,101,0.01107079442590475,2.1546104446867806
11,308,600,101,0.01129288412630558,2.392705682782019
11,309,600,101,0.011763172224164009,2.630800920877257
11,310,600,101,0.01082182489335537,2.7736580637343997
11,311,600,101,0.01090170070528984,2.916515206591543
11,312,600,101,0.010938187129795551,3.0593723494486857
11,313,600,101,0.01199437491595745,3.2022294923058285
11,314,600,101,0.012289817444980145,3.3450866351629713
11,315,600,101,0.026492483913898468,3.392705682782019
11,316,600,101,0.03843510523438454,3.392705682782019
11,317,600,101,0.05076668784022331,3.392705682782019
11,318,600,101,0.04473016783595085,3.392705682782019
11,319,600,101,0.04463287442922592,3.392705682782019
