video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,410,784,112,0.031107308343052864,0.41661617997495914,0.4917597946628493,0.0,0.24587989733142465,0
08,411,784,112,0.03154691681265831,0.518599297225252,0.5024617289765899,0.0,0.25123086448829496,0
08,412,784,112,0.029402362182736397,0.685245769215236,0.45025417528170464,0.0,0.22512708764085232,0
08,413,784,112,0.030542049556970596,0.9165152065915427,0.47799899882480146,0.015429312346874318,0.2467141555858379,0
08,414,784,112,0.03197559341788292,1.1546104446867809,0.5128975353546349,0.04820027119566708,0.280548903275151,0
08,415,784,115,0.030208228155970573,1.4644371743608382,0.4698723703519026,0.0908442110309663,0.2803582906914345,0
08,416,784,115,0.031588856130838394,1.1157962761016187,0.5034827098251372,0.04285796560555838,0.2731703377153478,0
08,417,784,115,0.03539896756410599,0.8521749666787822,0.596236978921587,0.006573648657963701,0.30140531378977536,0
08,418,784,115,0.032931581139564514,0.661658386849225,0.5361703303746248,0.0,0.2680851651873124,0
08,419,784,115,0.030817653983831406,0.5680762550991547,0.48470837927756605,0.0,0.24235418963878302,0
08,420,784,115,0.03397122025489807,0.5816066884769168,0.5614795550405668,0.0,0.2807397775202834,0
08,421,784,115,0.033768828958272934,0.7142049355789807,0.5565524926386549,0.0,0.27827624631932746,0
08,422,784,115,0.03319905325770378,0.9437376307605315,0.5426817359479811,0.019176153104140833,0.28092894452606093,0
08,423,784,115,0.03374955803155899,1.2022294923058285,0.556083356563905,0.054754462965425646,0.3054189097646653,0
08,424,784,118,0.03379446640610695,1.4219071852659633,0.5571766168347556,0.08499046723660172,0.3210835420356787,0
08,425,784,118,0.033466409891843796,1.1106668282240793,0.5491903301510845,0.042151958519248516,0.2956711443351665,0
08,426,784,118,0.03364693000912666,0.8742275536168661,0.5535849553028791,0.009608923218004661,0.2815969392604419,0
08,427,784,118,0.032185181975364685,0.7347227270891385,0.5179998096058445,0.0,0.25899990480292223,0
08,428,784,118,0.03342125564813614,0.6921523486408981,0.5480910843822765,0.0,0.27404554219113825,0
08,429,784,118,0.03105618990957737,0.7346419483824063,0.4905153552238934,0.0,0.2452576776119467,0
08,430,784,118,0.031966034322977066,0.8417545135102387,0.5126648264492012,0.005139398041680825,0.258902112245441,0
08,431,784,120,0.03128095343708992,1.0289995557171128,0.49598705259524484,0.03091143624744895,0.2634492444213469,0
08,432,784,122,0.03436201438307762,2.464437174360838,0.5709931412863611,0.22848223819589583,0.3997376897411285,0
08,433,784,122,0.02970498614013195,2.0205581808635236,0.4576213256842394,0.16738760923097087,0.31250446745760513,0
08,434,784,124,0.03170681744813919,3.4168181267417905,0.506354388504232,0.3595660735910669,0.43296023104764947,0
08,435,784,124,0.028746116906404495,2.8777010380063808,0.43427838244197636,0.2853630610866248,0.3598207217643006,0
08,436,784,124,0.030161630362272263,2.513752574821276,0.4687379824549357,0.235269912624119,0.35200394753952735,0
08,437,784,124,0.030575813725590706,2.1821155943293333,0.47882096186626605,0.18962405289427375,0.33422250738026993,0
08,438,784,124,0.029959704726934433,1.8861828022133356,0.4638222562233976,0.1488924472140186,0.3063573517187081,0
08,439,784,124,0.03138165548443794,1.6548729754836604,0.49843856745560455,0.11705541899908442,0.3077469932273445,0
08,440,784,124,0.030736465007066727,1.484793408457529,0.48273189530055066,0.09364600293254227,0.28818894911654647,0
08,441,784,124,0.029749594628810883,1.3470253241245587,0.45870728546136935,0.0746838755986606,0.26669558053001496,0
08,442,784,124,0.030708754435181618,1.251746839533098,0.4820573024739457,0.0615699329482278,0.27181361771108675,0
08,443,784,124,0.028929786756634712,1.2278767316935246,0.4387496854501794,0.05828449839697481,0.2485170919235771,0
08,444,784,124,0.028707798570394516,1.2941556605678737,0.43334555165425587,0.0674069994098449,0.2503762755320504,0
08,445,784,126,0.029195476323366165,1.1582050971363944,0.44521769616334467,0.04869503206717547,0.24695636411526006,0
08,446,784,126,0.02828662283718586,1.071448766105254,0.4230923483085923,0.03675406181998176,0.22992320506428704,0
08,447,784,126,0.02801802195608616,1.0493154004604381,0.41655346385824993,0.03370766903810926,0.22513056644817958,0
08,448,784,126,0.028567014262080193,1.0918050002019462,0.4299182645927997,0.039555853721557926,0.2347370591571788,0
08,449,784,126,0.030193714424967766,1.2090956823781251,0.46951904459369154,0.055699511821115974,0.26260927820740376,0
08,450,784,126,0.02639956586062908,1.4131426955854434,0.37715337941765614,0.08378414016786759,0.23046875979276188,0
08,451,784,126,0.028808346018195152,1.6784199684963046,0.43579330290605145,0.12029638066301114,0.2780448417845313,0
08,452,784,127,0.02712370455265045,1.1325174683953316,0.3947819858978866,0.045159437524710445,0.21997071171129853,0
08,453,784,127,0.02923273853957653,1.2804636697766472,0.44612481651665736,0.0655224608093801,0.2558236386630187,0
08,454,784,127,0.02649378776550293,1.4879437780201141,0.3794471401310938,0.09407961358397694,0.23676337685753537,0
08,455,784,127,0.027851196005940437,1.6308009208772571,0.4124922128048085,0.11374218889325262,0.26311720084903056,0
08,456,784,129,0.028160927817225456,0.778868290318673,0.42003239851192925,0.0,0.21001619925596463,0
08,457,784,129,0.027648061513900757,0.6751080415202575,0.4075470578749801,0.0,0.20377352893749004,0
08,458,784,130,0.03025611862540245,0.7806454218667964,0.4710382274578272,0.0,0.2355191137289136,0
08,459,784,130,0.028965720906853676,0.6003473484389527,0.43962447504558594,0.0,0.21981223752279297,0
08,460,784,130,0.027939284220337868,0.5169837230905932,0.41463665348208234,0.0,0.20731832674104117,0
08,461,784,130,0.029929952695965767,0.5339472515045044,0.46309796562587385,0.0,0.23154898281293693,0
08,462,784,130,0.02939325012266636,0.6478452279979011,0.4500323490998298,0.0,0.2250161745499149,0
08,463,784,130,0.02815021388232708,0.848499535522437,0.4197715759039685,0.006067769564623821,0.21291967273429618,0
08,464,784,130,0.026962609961628914,1.1069913970677339,0.39086026042940614,0.041646079425908616,0.21625316992765736,0
08,465,784,130,0.027988607063889503,1.3927056827820197,0.4158373806480768,0.08097123004445994,0.24840430534626837,0
08,466,784,132,0.028686491772532463,0.5986509955975602,0.4328268538426316,0.0,0.2164134269213158,0
08,467,784,132,0.031112894415855408,0.5186800759319843,0.4918957833626536,0.0,0.2459478916813268,0
08,468,784,132,0.02719258703291416,0.5356436043458941,0.3964588775642628,0.0,0.1982294387821314,0
08,469,784,132,0.026876620948314667,0.6495415808392896,0.38876692320817746,0.0,0.19438346160408873,0
08,470,784,132,0.026726581156253815,0.8501958883638268,0.3851143184243713,0.006301252223088337,0.19570778532372984,0
08,471,784,133,0.028587626293301582,0.5237691344561584,0.4304200488382262,0.0,0.2152100244191131,0
08,472,784,134,0.029764443635940552,0.63439557332687,0.4590687732622496,0.0,0.2295343866311248,0
08,473,784,134,0.029851771891117096,0.5374207358940188,0.4611947133094733,0.0,0.23059735665473666,0
08,474,784,134,0.028449447825551033,0.5390766993820425,0.4270561989861819,0.0,0.21352809949309096,0
08,475,784,134,0.027290256693959236,0.6682822408013255,0.3988365712831482,0.0,0.1994182856415741,0
08,476,784,136,0.02817215397953987,1.0460438628377549,0.4203056909073012,0.03325738105392729,0.22678153598061424,0
08,477,784,136,0.029246147722005844,0.7875116119390926,0.4464512528787417,0.0,0.22322562643937086,0
08,478,784,136,0.026613621041178703,0.6037804434750983,0.38236439021509133,0.0,0.19118219510754567,0
08,479,784,136,0.029136475175619125,0.4898016882749692,0.44378135803230084,0.0,0.22189067901615042,0
08,480,784,139,0.02627551183104515,2.6549133648370287,0.3741333782853904,0.25469900527493006,0.3144161917801602,0
08,481,784,139,0.027764709666371346,2.258653418958763,0.41038676855362066,0.20015856807976382,0.30527266831669225,0
08,482,784,139,0.02844971790909767,1.8947049557736573,0.42706277396499875,0.1500654196172579,0.2885640967911283,0
08,483,784,139,0.02830316126346588,1.5630679752817143,0.42349496373558876,0.10441955988741258,0.2639572618115007,0
08,484,784,139,0.029051050543785095,1.2637424774829342,0.44170176024956526,0.06322098889022802,0.25246137456989665,0
08,485,784,139,0.027909135445952415,1.001817520901491,0.4139027044674001,0.027170154601098343,0.2205364295342492,0
08,486,784,139,0.027846360579133034,0.8045155297063677,0.4123744980116469,1.3897777289267052e-05,0.20619419789446808,0
08,487,784,139,0.029776379466056824,0.7755563633426205,0.4593593419812712,0.0,0.2296796709906356,0
08,488,784,139,0.030321583151817322,0.8435316450583614,0.4726319116336596,0.005383998921976999,0.2390079552778183,0
08,489,784,139,0.0308542363345623,1.0135304333777622,0.4855989488221329,0.028782296766687795,0.25719062279441035,0
08,490,784,142,0.031322672963142395,1.6497839169594892,0.49700268277137566,0.11635497102369063,0.3066788268975331,0
08,491,784,142,0.031351782381534576,1.2756169473726726,0.4977113294537836,0.06485536749948098,0.2812833484766323,0
08,492,784,142,0.02952715754508972,1.0136919907912267,0.4532922235972055,0.028804533210350928,0.2410483784037782,0
08,493,784,143,0.029360076412558556,1.3215396421503298,0.4492247603223993,0.07117607661077494,0.2602004184665871,0
08,494,784,143,0.029231978580355644,1.0306959085585046,0.44610631588660726,0.03114491890591374,0.2386256173962605,0
08,495,784,143,0.030295124277472496,0.8367866230461651,0.4719877904330194,0.004455627399034278,0.23822170891602684,0
08,496,784,143,0.030068451538681984,0.7381154327719208,0.46646961476313537,0.0,0.23323480738156768,1
08,497,784,144,0.030369069427251816,0.8044751403530024,0.47378792894369975,8.338666373590794e-06,0.23689813380503666,1
08,498,784,144,0.029892271384596825,0.6955854436770472,0.46218064271922477,0.0,0.23109032135961238,1
08,499,784,144,0.029527654871344566,0.712548972090957,0.45330433062716474,0.0,0.22665216531358237,1
08,500,784,144,0.02995179407298565,0.8247505957429621,0.46362967736108723,0.0027990123461181784,0.2332143448536027,1
08,501,784,144,0.029204297810792923,0.9420816672725065,0.4454324485749062,0.01894822955659192,0.23219033906574907,1
08,502,784,144,0.029521195217967033,1.0917242214952139,0.4531470752717392,0.03954473549972636,0.24634590538573278,1
08,503,784,144,0.02934648096561432,1.273678258411084,0.44889378949216535,0.06458853017552149,0.25674115983384344,1
08,504,784,144,0.029167305678129196,1.4879437780201141,0.44453190320041036,0.09407961358397694,0.2693057583921937,1
08,505,784,144,0.02968393824994564,1.7260390161153523,0.45710893078334297,0.1268505724327697,0.29197975160805634,1
08,506,784,144,0.030129149556159973,1.9641342542105904,0.46794726189902136,0.15962153128156245,0.3137843965902919,1
08,507,784,144,0.032552748918533325,2.2022294923058285,0.5269479476733929,0.19239249013035523,0.35967021890187406,1
08,508,784,144,0.030223459005355835,2.4403247304010667,0.4702431538124893,0.225163448979148,0.3477033013958187,1
08,509,784,144,0.028959892690181732,2.678419968496305,0.4394825915371873,0.25793440782794075,0.348708499682564,1
08,510,784,144,0.030378177762031555,2.916515206591543,0.47400966443621156,0.2907053666767335,0.38235751555647257,1
08,511,784,144,0.02925182320177555,3.011753301829638,0.44658941812325775,0.30381375021625057,0.37520158416975413,1
08,512,784,144,0.030598711222410202,3.106991397067733,0.4793783840358873,0.3169221337557677,0.3981502588958275,1
08,513,784,144,0.029264109209179878,3.2022294923058285,0.4468885116424005,0.3300305172952848,0.38845951446884264,1
08,514,784,144,0.029242098331451416,3.249848539924876,0.44635267354117103,0.33658470906504334,0.3914686913031072,1
08,515,784,144,0.02897966094315052,3.297467587543924,0.4399638346418965,0.3431389008348019,0.3915513677383492,1
08,516,784,144,0.030667463317513466,3.3450866351629713,0.4810521015745588,0.34969309260456044,0.41537259708955965,1
08,517,784,144,0.030296441167593002,3.392705682782019,0.47201984912283657,0.356247284374319,0.4141335667485778,1
08,518,784,144,0.030386218801140785,3.392705682782019,0.47420541742622657,0.356247284374319,0.4152263509002728,1
08,519,784,144,0.029943253844976425,3.392705682782019,0.4634217719964315,0.356247284374319,0.40983452818537525,1
08,520,784,144,0.029948852956295013,3.392705682782019,0.46355807810900623,0.356247284374319,0.4099026812416626,1
08,521,784,144,0.03054291009902954,3.392705682782019,0.4780199480676523,0.356247284374319,0.41713361622098566,1
08,522,784,144,0.029715456068515778,3.392705682782019,0.45787620813892427,0.356247284374319,0.4070617462566216,1
08,523,784,144,0.03015819378197193,3.392705682782019,0.4686543215175769,0.356247284374319,0.41245080294594794,1
08,524,784,144,0.029195774346590042,3.392705682782019,0.44522495131238393,0.356247284374319,0.4007361178433515,1
08,525,784,144,0.030093612149357796,3.392705682782019,0.4670821307207733,0.356247284374319,0.41166470754754614,1
08,526,784,144,0.028438232839107513,3.392705682782019,0.426783178658899,0.356247284374319,0.391515231516609,1
08,527,784,144,0.02987619675695896,3.392705682782019,0.4617893181179207,0.356247284374319,0.4090183012461198,1
08,528,784,144,0.02985464595258236,3.392705682782019,0.4612646801530205,0.356247284374319,0.40875598226366977,1
08,529,784,144,0.03217284753918648,3.392705682782019,0.5176995371249828,0.356247284374319,0.4369734107496509,1
08,530,784,144,0.030929530039429665,3.392705682782019,0.48743191688221577,0.356247284374319,0.4218396006282674,1
08,531,784,144,0.029404670000076294,3.392705682782019,0.45031035734207725,0.356247284374319,0.4032788208581981,1
08,532,784,144,0.030943069607019424,3.392705682782019,0.48776152737200484,0.356247284374319,0.4220044058731619,1
08,533,784,144,0.02990492433309555,3.392705682782019,0.46248866914062203,0.356247284374319,0.4093679767574705,1
08,534,784,144,0.029872983694076538,3.392705682782019,0.4617110985423413,0.356247284374319,0.40897919145833017,1
08,535,784,144,0.03140683099627495,3.392705682782019,0.49905144617069447,0.356247284374319,0.42764936527250674,1
08,536,784,144,0.029529351741075516,3.392705682782019,0.4533456396320069,0.356247284374319,0.404796462003163,1
08,537,784,144,0.03271226957440376,3.392705682782019,0.53083135688601,0.356247284374319,0.44353932063016455,1
08,538,784,144,0.031138146296143532,3.392705682782019,0.4925105212096848,0.356247284374319,0.4243789027920019,1
08,539,784,144,0.029024168848991394,3.392705682782019,0.4410473458062257,0.356247284374319,0.39864731509027235,1
08,540,784,144,0.03087049163877964,3.392705682782019,0.485994671857542,0.356247284374319,0.4211209781159305,1
08,541,784,144,0.030013972893357277,3.392705682782019,0.465143373518762,0.356247284374319,0.4106953289465405,1
08,542,784,144,0.03181886672973633,3.392705682782019,0.5090821431642608,0.356247284374319,0.43266471376928994,1
08,543,784,144,0.030142519623041153,3.392705682782019,0.46827274602279434,0.356247284374319,0.4122600151985567,1
08,544,784,144,0.030876372009515762,3.392705682782019,0.4861378250170226,0.356247284374319,0.4211925546956708,1
08,545,784,144,0.030601702630519867,3.392705682782019,0.47945120759436866,0.356247284374319,0.4178492459843438,1
08,546,784,144,0.030472779646515846,3.392705682782019,0.47631267546467426,0.356247284374319,0.4162799799194966,1
08,547,784,144,0.030963420867919922,3.392705682782019,0.488256963362022,0.356247284374319,0.4222521238681705,1
08,548,784,144,0.029575778171420097,3.392705682782019,0.45447585581827626,0.356247284374319,0.40536157009629764,1
08,549,784,144,0.030509890988469124,3.392705682782019,0.47721612289878584,0.356247284374319,0.41673170363655243,1
08,550,784,144,0.030917612835764885,3.392705682782019,0.48714180161000914,0.356247284374319,0.4216945429921641,1
08,551,784,144,0.029659371823072433,3.392705682782019,0.456510879779102,0.356247284374319,0.4063790820767105,1
08,552,784,144,0.028843574225902557,3.392705682782019,0.43665090686717134,0.356247284374319,0.39644909562074515,1
08,553,784,144,0.030874263495206833,3.392705682782019,0.48608649483756994,0.356247284374319,0.4211668896059445,1
08,554,784,144,0.029499389231204987,3.392705682782019,0.45261622508547417,0.356247284374319,0.40443175472989656,1
08,555,784,144,0.03154665231704712,3.392705682782019,0.5024552900318177,0.356247284374319,0.42935128720306837,1
08,556,784,144,0.03235624358057976,3.392705682782019,0.5221641744650061,0.356247284374319,0.4392057294196625,1
08,557,784,144,0.03209090977907181,3.392705682782019,0.5157048245860064,0.356247284374319,0.43597605448016274,1
08,558,784,144,0.029298609122633934,3.392705682782019,0.4477283858330557,0.356247284374319,0.40198783510368735,1
08,559,784,144,0.0290168896317482,3.392705682782019,0.4408701387909422,0.356247284374319,0.3985587115826306,0
08,560,784,144,0.029445253312587738,3.392705682782019,0.45129832726249597,0.356247284374319,0.40377280581840747,0
08,561,784,144,0.02919815480709076,3.392705682782019,0.44528290181533486,0.356247284374319,0.40076509309482694,0
08,562,784,144,0.030409740284085274,3.392705682782019,0.4747780300641487,0.356247284374319,0.41551265721923386,0
08,563,784,144,0.03013916127383709,3.392705682782019,0.4681909895620584,0.356247284374319,0.4122191369681887,0
08,564,784,144,0.029408808797597885,3.392705682782019,0.4504111132243597,0.356247284374319,0.4033291987993394,0
08,565,784,144,0.029177192598581314,3.392705682782019,0.4447725927697872,0.356247284374319,0.4005099385720531,0
08,566,784,144,0.03110688365995884,3.392705682782019,0.4917494560754684,0.356247284374319,0.42399837022489373,0
08,567,784,144,0.030249208211898804,3.392705682782019,0.4708699986894798,0.356247284374319,0.4135586415318994,0
08,568,784,144,0.028838280588388443,3.392705682782019,0.4365220372823618,0.356247284374319,0.3963846608283404,0
08,569,784,144,0.029605954885482788,3.392705682782019,0.45521048500318095,0.356247284374319,0.40572888468875,0
08,570,784,147,0.0295700766146183,1.658063734399614,0.45433705574821925,0.11749458876143519,0.2859158222548272,0
08,571,784,147,0.030839066952466965,1.547518074235634,0.48522966173603554,0.10227930218482023,0.29375448196042786,0
08,572,784,147,0.030177202075719833,1.4692838967648139,0.46911706399223607,0.09151130434086556,0.2803141841665508,0
08,573,784,147,0.03024141676723957,1.4233612019871569,0.4706803218867851,0.08519059522957163,0.27793545855817836,0
08,574,784,147,0.029302839189767838,1.4097499899026624,0.4478313636047314,0.08331717485093837,0.2655742692278349,0
08,575,784,148,0.029980039224028587,1.0288379983036495,0.46431728411128137,0.030889199803786002,0.2476032419575337,0
08,576,784,148,0.030558668076992035,0.9693040914414981,0.4784035640731022,0.022695070313858815,0.2505493171934805,0
08,577,784,148,0.02912084572017193,0.9743931499656694,0.4434008708098741,0.02339551828925262,0.23339819454956337,0
08,578,784,148,0.028219789266586304,1.0424088210347757,0.4214653357918609,0.032757061071503196,0.22711119843168204,0
08,579,784,148,0.028397558256983757,1.1427359747970451,0.425792986849087,0.0465658925864145,0.23617943971775074,0
08,580,784,148,0.028237713500857353,1.2753746112524744,0.4219016876618898,0.0648220128339861,0.24336185024793794,0
08,581,784,148,0.029500916600227356,1.4403247304010667,0.4526534077243003,0.08752542181421841,0.27008941476925935,0
08,582,784,148,0.028941607102751732,1.6308009208772571,0.4390374427989483,0.11374218889325262,0.27638981584610045,0
08,583,784,150,0.02825389988720417,0.6666262773132998,0.4222957329440836,0.0,0.2111478664720418,0
08,584,784,151,0.029317697510123253,0.872531200775477,0.4481930781290191,0.009375440559540238,0.22878425934427968,0
08,585,784,151,0.02937411144375801,0.7126297507976906,0.44956643249746603,0.0,0.22478321624873301,0
08,586,784,151,0.03138608857989311,0.6513591017407805,0.4985464877975633,0.0,0.24927324389878164,0
08,587,784,151,0.03165759518742561,0.7108526192495666,0.5051561099510382,0.0,0.2525780549755191,0
08,588,784,152,0.031017448753118515,0.6785815259097719,0.48957223119347354,0.0,0.24478611559673677,0
08,589,784,152,0.030387137085199356,0.6087887232925414,0.47422777235420377,0.0,0.23711388617710188,0
08,590,784,152,0.030256398022174835,0.6886788642513837,0.4710450291600515,0.0,0.23552251458002574,0
08,591,784,152,0.029199134558439255,0.8043135829395377,0.4453067531178014,0.0,0.2226533765589007,0
08,592,784,154,0.02994607947766781,1.0358657457894096,0.46349055987825977,0.03185648510313931,0.24767352249069954,0
08,593,784,154,0.03001849725842476,0.7501110707217584,0.465253515750114,0.0,0.232626757875057,0
08,594,784,154,0.03016456589102745,0.5646835494163711,0.4688094456729722,0.0,0.2344047228364861,0
08,595,784,154,0.02964738942682743,0.5152873702491994,0.456219177443043,0.0,0.2281095887215215,0
08,596,784,154,0.03078220598399639,0.5611696756734911,0.48384542464402974,0.0,0.24192271232201487,0
08,597,784,154,0.031071793287992477,0.6988973706530944,0.4908952076207792,0.0,0.2454476038103896,0
08,598,784,154,0.029689529910683632,0.8978553253362398,0.45724505551719175,0.012861003103762573,0.23505302931047717,0
08,599,784,157,0.029285259544849396,1.750151460075124,0.44740340050077915,0.13016936164951762,0.28878638107514837,0
08,600,784,157,0.030905377119779587,1.3538915141968582,0.48684393239726675,0.07562892445435132,0.28123642842580904,0
08,601,784,157,0.031154222786426544,0.9950321095359265,0.4929018911556704,0.02623622396723955,0.259569057561455,0
08,602,784,157,0.031231235712766647,0.710973787309663,0.4947767123567734,0.0,0.2473883561783867,0
08,603,784,157,0.030352316796779633,0.5323316773698428,0.4733800988783314,0.0,0.2366900494391657,0
08,604,784,157,0.03077411651611328,0.578173593440769,0.4836484926922958,0.0,0.2418242463461479,0
08,605,784,157,0.03096465952694416,0.6937679227755577,0.48828711757521637,0.0,0.24414355878760818,0
08,606,784,157,0.030046751722693443,0.896118583141484,0.46594134922371555,0.012621961334382288,0.23928165527904893,0
08,607,784,162,0.029436223208904266,3.607294317217981,0.45107849624660695,0.38578284067010116,0.4184306684583541,0
08,608,784,162,0.029335180297493935,3.1157962761016202,0.44861868330953364,0.3181340199354178,0.38337635162247574,0
08,609,784,162,0.027806265279650688,2.704228765297467,0.4113984083977799,0.26148667970315326,0.3364425440504666,0
08,610,784,162,0.02944905124604702,2.324972737186476,0.4513907850680648,0.2092866282035494,0.3303387066358071,0
08,611,784,162,0.028729919344186783,1.9780281917686484,0.4338840650916936,0.1615338654366063,0.2977089652641499,0
08,612,784,162,0.030111880972981453,1.6633951290439835,0.4675268713568788,0.11822839140232387,0.2928776313796013,0
08,613,784,162,0.029986493289470673,1.476311644250574,0.46447440343266244,0.09247858964021888,0.2784764965364407,0
08,614,784,164,0.029243428260087967,2.36067692556242,0.44638504964375864,0.2142008822531393,0.330292965948449,0
08,615,784,164,0.029560724273324013,1.984813603134213,0.45410938010243157,0.1624677960704651,0.3082885880864483,0
08,616,784,164,0.030301468446850777,1.673573246092329,0.4721422344181923,0.11962928735311187,0.2958857608856521,0
08,617,784,164,0.03137211501598358,1.4269558544367678,0.49820631199698584,0.08568535610107966,0.29194583404903274,0
08,618,784,164,0.030632207170128822,1.244961428167532,0.4801938174432165,0.060636002314368824,0.27041490987879263,0
08,619,784,164,0.029256273061037064,1.1275899672846221,0.44669774656734995,0.04448122599297939,0.24558948628016466,0
08,620,784,164,0.029677806422114372,1.214305908962397,0.45695965609186057,0.05641663712925744,0.256688146610559,0
08,621,784,164,0.029612308368086815,1.333333333333332,0.4553651557117613,0.07279933699819577,0.2640822463549785,0
08,622,784,166,0.028350427746772766,1.1735126620622793,0.42464563037321246,0.050801935104273346,0.2377237827387429,0
08,623,784,166,0.02839992754161358,1.0136112120844958,0.42585066528394894,0.028793414988519544,0.22732204013623425,0
08,624,784,166,0.028962211683392525,0.9506442101861952,0.4395390456656489,0.020126761070747068,0.22983290336819798,0
08,625,784,166,0.03028624691069126,0.9846116563673801,0.471771677681013,0.02480197335095629,0.24828682551598466,0
08,626,784,167,0.029143230989575386,0.6989377600064627,0.44394582319208414,0.0,0.22197291159604207,0
08,627,784,167,0.028003092855215073,0.6257522517064539,0.41619002623606544,0.0,0.20809501311803272,0
08,628,784,167,0.028254961594939232,0.7175572519083974,0.4223215794125359,0.0,0.21116078970626795,0
08,629,784,167,0.028916476294398308,0.896118583141484,0.4384256523562143,0.012621961334382288,0.2255238068452983,0
08,630,784,167,0.02872750535607338,1.1069913970677332,0.4338252983844757,0.041646079425908526,0.23773568890519212,0
08,631,784,167,0.02924998663365841,1.3450866351629713,0.44654470826730347,0.0744170382747013,0.2604808732710024,0
08,632,784,169,0.028808582574129105,0.595258289914778,0.4357990616806014,0.0,0.2178995308403007,0
08,633,784,169,0.029837479814887047,0.5373803465406514,0.4608467835683602,0.0,0.2304233917841801,0
08,634,784,169,0.02946258708834648,0.6087483339391733,0.45172030486849085,0.0,0.22586015243424543,0
08,635,784,169,0.02872728742659092,0.6971606284583386,0.4338199930567408,0.0,0.2169099965283704,0
08,636,784,169,0.028545664623379707,0.8501958883638268,0.429398523853501,0.006301252223088337,0.2178498880382947,0
08,637,784,169,0.029191164299845695,1.0593723494486855,0.4451127232256831,0.03509188765614996,0.24010230544091654,0
08,638,784,169,0.028578387573361397,1.2974675875439237,0.4301951392180097,0.06786284650494273,0.24902899286147623,0
08,639,784,171,0.02908029407262802,0.5765580193061123,0.44241367174904084,0.0,0.22120683587452042,0
08,640,784,171,0.030137255787849426,0.5203764287733761,0.4681446019528887,0.0,0.23407230097644435,0
08,641,784,171,0.02831854112446308,0.5849590048063336,0.4238693747706951,0.0,0.21193468738534754,0
08,642,784,171,0.030160386115312576,0.7464760289187766,0.46870769220769687,0.0,0.23435384610384843,0
08,643,784,171,0.031250961124897,0.8978149359828743,0.4952569125338082,0.01285544399284688,0.25405617826332755,0
08,644,784,173,0.02960706129670143,0.8147340361080813,0.4552374197439891,0.0014203528389933183,0.22832888629149123,0
08,645,784,173,0.03018377721309662,0.598691384950927,0.4692771307179143,0.0,0.23463856535895716,0
08,646,784,175,0.03055429458618164,2.0358657457894096,0.4782970947609513,0.1694945122680689,0.3238958035145101,0
08,647,784,175,0.03069392591714859,1.6872248475301914,0.48169631346456193,0.12150826684266118,0.30160229015361156,0
08,648,784,175,0.032705653458833694,1.3708954319641333,0.5306702925773388,0.07796931014991378,0.3043198013636263,0
08,649,784,175,0.03197494521737099,1.0868774990912382,0.5128817554054745,0.03887764218982709,0.27587969879765084,0
08,650,784,175,0.030961278825998306,0.8487418716426318,0.4882048169783025,0.006101124230118246,0.24715297060421038,0
08,651,784,175,0.030981341376900673,0.7143261036390784,0.48869322454268793,0.0,0.24434661227134397,0
08,652,784,175,0.03125933185219765,0.7057635607253926,0.49546069153244787,0.0,0.24773034576622394,0
08,653,784,175,0.03040861152112484,0.7822609960014539,0.4747505511871626,0.0,0.2373752755935813,0
08,654,784,175,0.03080780804157257,0.9233813966638381,0.4844686872911821,0.01637436120256448,0.2504215242468733,0
08,655,784,175,0.031065260991454124,1.129124762712548,0.49073618382277534,0.044692472207780866,0.2677143280152781,0
08,656,784,175,0.03134500980377197,1.392705682782019,0.4975464561918668,0.08097123004445986,0.28925884311816336,0
08,657,784,175,0.03128542751073837,1.6784199684963046,0.4960959705201965,0.12029638066301114,0.30819617559160384,0
08,658,784,175,0.030474094673991203,1.9641342542105904,0.4763446888098099,0.15962153128156245,0.3179831100456862,0
08,659,784,176,0.03102460317313671,1.3910093299406285,0.4897464001150968,0.08073774738599525,0.285242073750546,0
08,660,784,176,0.031916260719299316,1.566177955490934,0.5114531258702849,0.10484761142793159,0.3081503686491083,0
08,661,784,176,0.03338674455881119,1.7736580637344,0.5472509381235323,0.13340476420252825,0.34032785116303027,0
08,662,784,180,0.03211216628551483,1.847045518801244,0.5162222980912303,0.1435056687365836,0.329863983413907,0
08,663,784,180,0.030491067096590996,1.523890302516259,0.47675786954759475,0.09902722229906212,0.2878925459233284,0
08,664,784,180,0.030716031789779663,1.2653580516175937,0.4822344641445477,0.06344335332686125,0.2728389087357045,0
08,665,784,180,0.031270869076251984,1.1666868613433494,0.49574155648962953,0.04986244535949887,0.2728020009245642,0
08,666,784,180,0.032683756202459335,1.1326386364554306,0.5301372205016806,0.04517611485745787,0.2876566676795692,0
08,667,784,180,0.032302845269441605,1.0561008118260038,0.5208642331359,0.034641599671968205,0.2777529164039341,0
08,668,784,180,0.030964992940425873,1.011874469889737,0.48829523427320404,0.028554373219138864,0.25842480374617144,0
08,669,784,180,0.030595503747463226,0.9999596106466332,0.4793003004943524,0.02691443549897022,0.25310736799666134,1
08,670,784,180,0.031085532158613205,1.020356234096692,0.49122966999148826,0.029721786511462265,0.26047572825147525,1
08,671,784,180,0.030295513570308685,1.0798497516054781,0.47199726747145193,0.03791035689047378,0.25495381218096286,1
08,672,784,180,0.03172259405255318,1.203966234500587,0.5067384579564969,0.05499350473480629,0.28086598134565155,1
