video,frame,video_length,phase,appearance,temporal
05,186,705,51,0.015185604803264141,2.8694404591104736
05,187,705,51,0.01503831334412098,2.8694404591104736
05,188,705,51,0.014824587851762772,2.8694404591104736
05,189,705,51,0.01555293146520853,2.8694404591104736
05,190,705,51,0.015272842720150948,2.8694404591104736
05,191,705,51,0.015208079479634762,2.8694404591104736
05,192,705,51,0.016001705080270767,2.8694404591104736
05,193,705,51,0.016423752531409264,2.8694404591104736
05,194,705,51,0.01633325032889843,2.8694404591104736
05,195,705,51,0.015944987535476685,2.8694404591104736
05,196,705,51,0.020379701629281044,2.8694404591104736
05,197,705,51,0.02118830569088459,2.8694404591104736
05,198,705,51,0.02109488658607006,2.8694404591104736
05,199,705,51,0.0203681830316782,2.8694404591104736
05,200,705,51,0.019431885331869125,2.8694404591104736
05,201,705,51,0.021606959402561188,2.8694404591104736
05,202,705,51,0.023448700085282326,2.8694404591104736
05,203,705,55,0.02299582026898861,1.5254492040718732
05,204,705,60,0.022358087822794914,5.511511921841907
05,205,705,60,0.0233861543238163,5.110268497642958
05,206,705,60,0.02364886924624443,4.73635307781649
05,207,705,60,0.024578049778938293,4.389765662362504
05,208,705,60,0.024907542392611504,4.070506251280999
05,209,705,60,0.02291221357882023,3.778574844571974
05,210,705,60,0.02340869978070259,3.5139714422354293
05,211,705,60,0.02297396957874298,3.276696044271365
05,212,705,60,0.024810921400785446,3.066748650679782
05,213,705,62,0.020491324365139008,3.6435745029719206
05,214,705,64,0.020895330235362053,4.940083350413336
05,215,705,64,0.020503217354416847,4.348363735738197
05,216,705,66,0.02092713490128517,5.606750017080002
05,217,705,66,0.01944643445312977,4.919792307166769
05,218,705,66,0.019884001463651657,4.260162601626016
05,219,705,67,0.01904132589697838,4.4162738266038115
05,220,705,67,0.016244161874055862,3.695770991323357
05,221,705,67,0.01628229394555092,3.0299241647878654
05,222,705,67,0.015392912551760674,2.4187333469973344
05,223,705,67,0.01534698624163866,1.848124615699938
05,224,705,67,0.015512692742049694,1.4953200792512122
05,225,705,70,0.015481522306799889,3.3210357313657175
05,226,705,70,0.015366959385573864,2.872173259547721
05,227,705,70,0.01562496181577444,2.450638792102207
05,228,705,70,0.015599910169839859,2.056432329029173
05,229,705,70,0.015197936445474625,1.6895538703286188
05,230,705,70,0.015572202391922474,1.366536858645897
05,231,705,75,0.015551871620118618,5.225797636127622
05,232,705,75,0.01617596112191677,4.538839926214388
05,233,705,75,0.015609045512974262,3.8792102206736354
05,234,705,75,0.015212680213153362,3.3421466147434584
05,235,705,75,0.015102097764611244,2.9276491084238567
05,236,705,75,0.01554788462817669,2.5404796064767368
05,237,705,75,0.016577662900090218,2.275876204140192
05,238,705,75,0.016232814639806747,2.038600806176129
05,239,705,75,0.01662158966064453,1.8286534125845462
05,240,705,75,0.016265522688627243,1.6936530709844912
05,241,705,75,0.01669185981154442,1.5859807337569176
05,242,705,75,0.01565452292561531,1.5056364009018244
05,243,705,75,0.015821726992726326,1.4683336749333884
05,244,705,75,0.01508550625294447,1.485686957709914
05,245,705,75,0.015408612787723541,1.5576962492314002
05,246,705,75,0.015222381800413132,1.729521076723372
05,247,705,75,0.01527312956750393,1.9286739085878253
05,248,705,75,0.015938526019454002,2.1551547448247588
05,249,705,75,0.015491285361349583,2.393249982919997
05,250,705,75,0.01599898934364319,2.631345221015235
05,251,705,75,0.01661069132387638,2.869440459110473
05,252,705,75,0.016577785834670067,2.869440459110473
05,253,705,75,0.01638350449502468,2.869440459110473
05,254,705,75,0.015560117550194263,2.869440459110473
05,255,705,75,0.015329696238040924,2.869440459110473
05,256,705,75,0.015152547508478165,2.869440459110473
05,257,705,75,0.015224171802401543,2.869440459110473
05,258,705,75,0.015064967796206474,2.869440459110473
05,259,705,75,0.015115897171199322,2.869440459110473
05,260,705,75,0.014869763515889645,2.869440459110473
05,261,705,75,0.01531351637095213,2.869440459110473
05,262,705,75,0.01556752622127533,2.869440459110473
05,263,705,75,0.01541302539408207,2.869440459110473
05,264,705,75,0.016597619280219078,2.869440459110473
05,265,705,75,0.015960708260536194,2.869440459110473
05,266,705,75,0.015207848511636257,2.869440459110473
05,267,705,75,0.015113670378923416,2.869440459110473
05,268,705,75,0.01591012254357338,2.869440459110473
05,269,705,75,0.016255661845207214,2.869440459110473
05,270,705,81,0.01659306325018406,2.8448452551752412
05,271,705,81,0.01638856530189514,2.5864589738334356
05,272,705,81,0.015645375475287437,2.3554006968641117
05,273,705,81,0.015726633369922638,2.151670424267268
05,274,705,85,0.016885844990611076,5.511511921841908
05,275,705,85,0.016605079174041748,5.062649450023912
05,276,705,85,0.015665002167224884,4.641114982578397
05,277,705,85,0.016272278502583504,4.2469085195053635
05,278,705,85,0.015640927478671074,3.8800300608048093
05,279,705,85,0.015941986814141273,3.5404796064767368
05,280,705,85,0.014957510866224766,3.2282571565211446
05,281,705,85,0.014618609100580215,2.943362710938034
05,282,705,85,0.014801755547523499,2.6857962697274034
05,283,705,85,0.015361550264060497,2.455557832889253
05,284,705,85,0.016428474336862564,2.254287080685933
05,285,705,85,0.016079235821962357,2.1076723372275734
05,286,705,85,0.01723853498697281,2.0157136025141758
05,287,705,85,0.016989093273878098,1.9784108765457395
05,288,705,85,0.016736602410674095,1.9941244790599166
05,289,705,85,0.016513099893927574,2.037166085946574
05,290,705,85,0.016607414931058884,2.1075356972057113
05,291,705,85,0.01667708344757557,2.2980118876819016
05,292,705,85,0.015377704054117203,2.4884880781580923
05,293,705,85,0.015242885798215866,2.6789642686342825
05,294,705,88,0.015515715815126896,1.3664002186240347
05,295,705,88,0.014285994693636894,1.250871080139372
05,296,705,88,0.015029004774987698,1.162669946027191
05,297,705,88,0.014750939793884754,1.10179681628749
05,298,705,91,0.015315217897295952,2.2734166837466696
05,299,705,91,0.015638593584299088,2.0150304024048644
05,300,705,94,0.014905261807143688,4.559130969460956
05,301,705,94,0.015461153350770473,4.157887545262007
05,302,705,94,0.015480942092835903,3.7839721254355405
05,303,705,94,0.014883602038025856,3.4373847099815538
05,304,705,94,0.015721190720796585,3.1181252989000474
05,305,705,94,0.015892140567302704,2.8261938921910223
05,306,705,94,0.016391651704907417,2.5615904898544777
05,307,705,94,0.01642872765660286,2.3243150918904147
05,308,705,94,0.015666916966438293,2.1143676982988318
05,309,705,94,0.015841728076338768,1.9466420714627313
05,310,705,94,0.01580793224275112,1.8335724533715922
05,311,705,94,0.016151467338204384,1.7602650816424132
05,312,705,94,0.0162705909460783,1.7142857142857142
05,313,705,94,0.01583603210747242,1.6956343513014955
05,314,705,94,0.01566343940794468,1.7043109926897584
05,315,705,94,0.0165293887257576,1.8831727813076444
05,316,705,94,0.016254344955086708,2.0893625742980118
05,317,705,94,0.01604594849050045,2.3228803716608595
05,318,705,94,0.01575487107038498,2.5837261733961876
05,319,705,99,0.015780841931700706,2.094076655052266
05,320,705,100,0.015828076750040054,2.606750017080003
05,321,705,100,0.016149600967764854,2.3483637357381975
05,322,705,100,0.015108912251889706,2.1173054587688735
05,323,705,100,0.015975480899214745,1.9276491084238567
05,324,705,100,0.014979725703597069,1.778574844571975
05,325,705,100,0.015333482064306736,1.656828585092573
05,326,705,100,0.015171038918197155,1.5624103299856529
05,327,705,100,0.014968202449381351,1.495320079251213
05,328,705,100,0.01507637556642294,1.4555578328892531
05,329,705,100,0.015526343137025833,1.4431235908997748
05,330,705,100,0.015186648815870285,1.4580173532827767
05,331,705,100,0.015409142710268497,1.500239120038259
05,332,705,100,0.01617654412984848,1.5697888911662228
05,333,705,100,0.016562072560191154,1.6666666666666667
05,334,705,105,0.01617700420320034,3.368654778984765
05,335,705,105,0.016474859789013863,2.872173259547721
05,336,705,105,0.016868356615304947,2.403019744483159
05,337,705,121,0.017792828381061554,17.03532144565143
05,338,705,121,0.01684606447815895,15.776935164309629
05,339,705,121,0.01713082566857338,14.545876887340304
05,340,705,121,0.01641649752855301,13.5802418528387
05,341,705,121,0.016564426943659782,12.68955387032862
05,342,705,121,0.016625795513391495,11.826193892191023
05,343,705,121,0.016738638281822205,10.990161918425907
05,344,705,125,0.016870340332388878,13.225797636127622
05,345,705,125,0.016624893993139267,12.062649450023914
05,346,705,125,0.015931062400341034,10.926829268292684
05,347,705,125,0.016850152984261513,9.818337090933936
05,348,705,125,0.016403138637542725,8.737172917947666
05,349,705,125,0.016512945294380188,7.68333674933388
05,350,705,125,0.01702672801911831,6.6568285850925735
05,351,705,125,0.016569390892982483,5.659288105486096
05,352,705,125,0.016229018568992615,4.716403634624581
05,353,705,125,0.016561750322580338,3.828175172508027
05,354,705,125,0.01748007722198963,2.9946027191364344
05,355,705,125,0.017296966165304184,2.453781512605042
05,356,705,121,0.01623079739511013,5.370499419279907
05,357,705,121,0.01614379696547985,5.155154744824759
05,358,705,121,0.017362192273139954,5.155154744824759
05,359,705,121,0.017319541424512863,5.155154744824759
05,360,705,121,0.017057789489626884,5.155154744824759
05,361,705,121,0.016658533364534378,5.155154744824759
05,362,705,121,0.017225084826350212,5.155154744824759
05,363,705,121,0.01667226292192936,5.155154744824759
05,364,705,121,0.016166817396879196,5.155154744824759
05,365,705,121,0.0156864020973444,4.964678554348568
05,366,705,121,0.016226107254624367,4.774202363872378
05,367,705,121,0.015135823749005795,4.583726173396188
05,368,705,121,0.016306418925523758,4.393249982919997
05,369,705,121,0.017021605744957924,4.202773792443806
05,370,705,121,0.0172430407255888,4.0122976019676155
05,371,705,121,0.016033273190259933,3.8218214114914253
05,372,705,121,0.015846844762563705,3.631345221015235
05,373,705,121,0.015614266507327557,3.4408690305390444
05,374,705,121,0.015803130343556404,3.250392840062854
05,375,705,121,0.015886425971984863,3.0599166495866634
05,376,705,121,0.0164608433842659,2.869440459110473
05,377,705,121,0.0161280520260334,2.869440459110473
05,378,705,121,0.015547752380371094,2.869440459110473
05,379,705,121,0.015513558872044086,2.869440459110473
05,380,705,121,0.015874644741415977,2.869440459110473
05,381,705,121,0.015263963490724564,2.869440459110473
05,382,705,121,0.014996923506259918,2.869440459110473
05,383,705,121,0.014972969889640808,2.869440459110473
05,384,705,121,0.015170842409133911,2.869440459110473
05,385,705,121,0.015377886593341827,2.869440459110473
05,386,705,121,0.015342126600444317,2.869440459110473
05,387,705,121,0.015303276479244232,2.869440459110473
05,388,705,121,0.01624390296638012,2.869440459110473
05,389,705,121,0.015474078245460987,2.869440459110473
05,390,705,121,0.016743285581469536,2.869440459110473
05,391,705,121,0.016141602769494057,2.869440459110473
05,392,705,121,0.016044214367866516,2.869440459110473
05,393,705,121,0.015618828125298023,2.869440459110473
05,394,705,121,0.01577891781926155,2.869440459110473
05,395,705,121,0.015683671459555626,2.869440459110473
05,396,705,121,0.016683850437402725,2.869440459110473
05,397,705,121,0.01601351983845234,2.869440459110473
05,398,705,121,0.01675962284207344,2.869440459110473
05,399,705,121,0.01797592081129551,2.869440459110473
05,400,705,121,0.01724402792751789,2.869440459110473
05,401,705,121,0.017989007756114006,2.869440459110473
05,402,705,121,0.016902046278119087,2.869440459110473
05,403,705,121,0.017322681844234467,2.869440459110473
05,404,705,121,0.017130538821220398,2.869440459110473
05,405,705,121,0.017063917592167854,2.869440459110473
05,406,705,121,0.01842946745455265,2.869440459110473
05,407,705,121,0.017553431913256645,2.869440459110473
05,408,705,121,0.02284972183406353,2.869440459110473
05,409,705,121,0.023971471935510635,2.869440459110473
05,410,705,121,0.01909533515572548,2.869440459110473
05,411,705,121,0.020211489871144295,2.869440459110473
05,412,705,121,0.024040643125772476,2.869440459110473
05,413,705,121,0.02147206850349903,2.869440459110473
05,414,705,121,0.024396391585469246,2.869440459110473
05,415,705,121,0.024998517706990242,2.869440459110473
05,416,705,125,0.023772522807121277,1.5254492040718726
05,417,705,125,0.024716798216104507,1.3623010179681623
05,418,705,126,0.026978222653269768,1.6406367425018795
05,419,705,126,0.023768160492181778,1.4298695087791216
05,420,705,126,0.025016501545906067,1.2605042016806722
05,421,705,126,0.023275278508663177,1.1457949033271846
05,422,705,126,0.025385824963450432,1.0716676914668304
05,423,705,126,0.02664833888411522,1.024868483978958
05,424,705,126,0.024594612419605255,1.0053972808635654
05,425,705,126,0.024806005880236626,1.0132540821206533
05,426,705,130,0.024458574131131172,3.416273826603812
05,427,705,130,0.02534220553934574,3.0150304024048635
05,428,705,130,0.024858802556991577,2.6411149825783955
05,429,705,130,0.02472621388733387,2.29452756712441
05,430,705,130,0.024250304326415062,1.975268156042905
05,431,705,130,0.024160586297512054,1.6833367493338802
05,432,705,130,0.024113507941365242,1.4203730272596844
05,433,705,130,0.025881148874759674,1.2120653139304502
05,434,705,130,0.02479306049644947,1.0741272118603549
05,435,705,130,0.02359466813504696,1.0181731229077
05,436,705,130,0.0235043466091156,1.0284894445583117
05,437,705,130,0.022329671308398247,1.1862403497984564
05,438,705,130,0.02093612775206566,1.3713192594110815
05,439,705,130,0.022299228236079216,1.5361071257771404
05,440,705,130,0.021140404045581818,1.7265833162533308
05,441,705,130,0.02036426216363907,1.9170595067295213
05,442,705,130,0.020658325403928757,2.1075356972057118
05,443,705,130,0.020424924790859222,2.2980118876819025
05,444,705,130,0.02023620530962944,2.4884880781580927
05,445,705,130,0.020528631284832954,2.6789642686342834
05,446,705,130,0.02151457406580448,2.8694404591104736
05,447,705,130,0.020541278645396233,2.8694404591104736
05,448,705,130,0.02012491226196289,2.8694404591104736
05,449,705,130,0.020114127546548843,2.8694404591104736
05,450,705,130,0.020924383774399757,2.8694404591104736
05,451,705,130,0.02073061838746071,2.8694404591104736
05,452,705,132,0.02083127386868,1.5336476053836154
05,453,705,132,0.020689697936177254,1.4657375145180003
05,454,705,132,0.020423615351319313,1.4251554280248655
05,455,705,132,0.020507633686065674,1.4119013459042136
05,456,705,132,0.018636109307408333,1.4259752681560418
05,457,705,132,0.01942637749016285,1.4673771947803504
05,458,705,132,0.01885950192809105,1.536107125777139
05,459,705,132,0.019494373351335526,1.6313452210152344
05,460,705,132,0.01815623976290226,1.7265833162533295
05,461,705,132,0.0167044997215271,1.8218214114914248
05,462,705,132,0.01634185202419758,1.91705950672952
05,463,705,134,0.014992858283221722,0.7552094008335049
05,464,705,134,0.015469171106815338,0.729521076723372
05,465,705,134,0.015040724538266659,0.7584887613581995
05,466,705,134,0.016067830845713615,0.8404727744756428
05,467,705,134,0.015657717362046242,0.9497847919655664
05,468,705,134,0.015810202807188034,1.0864248138279702
05,469,705,134,0.01632886938750744,1.2503928400628541
05,470,705,135,0.015353583730757236,0.729521076723372
05,471,705,135,0.014849580824375153,0.8326159732185536
05,472,705,135,0.014174631796777248,0.9903668784586985
05,473,705,135,0.013376533053815365,1.107535697205711
05,474,705,135,0.01308403816074133,1.2503928400628541
05,475,705,135,0.012846647761762142,1.393249982919997
05,476,705,135,0.013472615741193295,1.5361071257771397
05,477,705,135,0.013317888602614403,1.6789642686342827
05,478,705,135,0.013948589563369751,1.8218214114914255
05,479,705,135,0.01308684702962637,1.9646785543485683
05,480,705,135,0.013741472736001015,2.1075356972057113
05,481,705,135,0.014397276565432549,2.250392840062854
05,482,705,135,0.013766512274742126,2.393249982919997
05,483,705,135,0.01426330953836441,2.5361071257771397
05,484,705,137,0.013429360464215279,1.2479333196693303
05,485,705,137,0.013423825614154339,1.2276422764227628
05,486,705,137,0.013851716183125973,1.2346792375486757
05,487,705,137,0.013905180618166924,1.2690442030470714
05,488,705,147,0.013864053413271904,8.27341668374667
05,489,705,147,0.01343452837318182,7.6816970690715305
05,490,705,147,0.01309438981115818,7.117305458768873
05,491,705,147,0.012876825407147408,6.627860900457744
05,492,705,147,0.01347782276570797,6.165744346519096
05,493,705,147,0.012898081913590431,5.730955796952928
05,494,705,147,0.013924744911491871,5.323495251759241
05,495,705,147,0.013685084879398346,4.943362710938034
05,496,705,147,0.014355420134961605,4.590558174489307
05,497,705,147,0.014363177120685577,4.265081642413063
05,498,705,147,0.013419417664408684,3.9669331147092985
05,499,705,147,0.012540685944259167,3.696112591378015
05,500,705,147,0.013247358612716198,3.4526200724192115
05,501,705,147,0.014702487736940384,3.236455557832888
05,502,705,148,0.013563930056989193,2.7884129261460684
05,503,705,148,0.0137113556265831,2.5113752818200457
05,504,705,148,0.01478613168001175,2.2889936462389833
05,505,705,148,0.014885589480400085,2.2165061146409792
05,506,705,151,0.013833187520503998,1.9834665573546506
05,507,705,153,0.013289431110024452,2.9400833504133366
05,508,705,153,0.013247525319457054,2.2055065928810547
05,509,705,153,0.013308821246027946,1.9744483159117294
05,510,705,153,0.013477310538291931,1.770718043314887
05,511,705,153,0.01297275722026825,1.5943157750905248
05,512,705,153,0.013075376860797405,1.445241511238643
05,513,705,153,0.013834020122885704,1.3243150918904147
05,514,705,153,0.012825144454836845,1.2572248411559734
05,515,705,153,0.013286532834172249,1.217462594794015
05,516,705,153,0.014134957455098629,1.2050283528045367
05,517,705,153,0.013455423526465893,1.2199221151875388
05,518,705,154,0.01265241764485836,1.1934139509462323
05,519,705,154,0.013119555078446865,1.1474345835895319
05,520,705,154,0.013422435149550438,1.1561112249777947
05,521,705,154,0.013320466503500938,1.2194438751110208
05,522,705,154,0.013034812174737453,1.3233586117373788
05,523,705,154,0.013193781487643719,1.5022204003552648
05,524,705,154,0.012821441516280174,1.7084101933456308
05,525,705,154,0.013037764467298985,1.9419279907084772
05,526,705,154,0.011831074953079224,2.2027737924438062
05,527,705,155,0.011714411899447441,1.5149962423993988
05,528,705,155,0.01409614272415638,1.542324246771879
05,529,705,155,0.01371380127966404,1.5969802555168393
05,530,705,155,0.013107677921652794,1.6789642686342827
05,531,705,155,0.01372720580548048,1.7742023638723778
05,532,705,155,0.013462469913065434,1.8694404591104732
05,533,705,155,0.015322400256991386,1.9646785543485683
05,534,705,155,0.013738667592406273,2.0599166495866634
05,535,705,158,0.012789888307452202,1.00163968026235
05,536,705,158,0.013064814731478691,0.8861105417776874
05,537,705,158,0.01280161738395691,0.797909407665505
05,538,705,158,0.012349040247499943,0.7519300403088074
05,539,705,158,0.01276200171560049,0.7129876340780227
05,540,705,158,0.013996004126966,0.7287012365921983
05,541,705,158,0.013679645955562592,0.797431167588987
05,542,705,158,0.012982824817299843,0.8934891029582559
05,543,705,158,0.012126739136874676,1.016875042700005
05,544,705,158,0.013647649437189102,1.167588986814237
05,545,705,158,0.01407946739345789,1.3456309353009492
05,546,705,158,0.013601659797132015,1.5361071257771397
05,547,705,158,0.012583020143210888,1.7265833162533302
05,548,705,158,0.012393375858664513,1.8694404591104732
05,549,705,158,0.012213446199893951,2.012297601967616
05,550,705,158,0.012280367314815521,2.1551547448247588
05,551,705,163,0.012214616872370243,2.4638928742228603
05,552,705,163,0.01218708511441946,2.1102684976429593
05,553,705,163,0.011431187391281128,1.7996857279497145
05,554,705,163,0.01180671900510788,1.543758967001433
05,555,705,164,0.011037015356123447,1.9065382250461171
05,556,705,164,0.011612610891461372,1.6895538703286201
05,557,705,164,0.011623069643974304,1.5272255243560835
05,558,705,164,0.01159711554646492,1.41955318712851
05,559,705,165,0.011716749519109726,1.7450297192047541
05,560,705,165,0.01169596891850233,1.5359021657443463
05,561,705,165,0.011860641650855541,1.408758625401379
05,562,705,172,0.012219946831464767,7.368654778984765
05,563,705,172,0.011857849545776844,6.729316116690579
05,564,705,172,0.011473054997622967,6.117305458768873
05,565,705,172,0.011054648086428642,5.532622805219649
05,566,705,172,0.012561693787574768,4.9752681560429055
05,567,705,172,0.011603294871747494,4.445241511238643
05,568,705,172,0.012334629893302917,3.94254287080686
05,569,705,172,0.01182480063289404,3.4671722347475575
05,570,705,172,0.010980005376040936,3.0191296030607355
05,571,705,172,0.011117679998278618,2.598414975746396
05,572,705,172,0.010757929645478725,2.443123590899775
05,573,705,172,0.010738483630120754,2.315160210425634
05,574,705,172,0.011176283471286297,2.2145248343239734
05,575,705,172,0.010880447924137115,2.141217462594793
05,576,705,172,0.010498426854610443,2.142857142857143
05,577,705,172,0.011515763588249683,2.171824827491973
05,578,705,172,0.011295163072645664,2.2281205164992834
05,579,705,172,0.011441914364695549,2.311744209879074
05,580,705,172,0.011096027679741383,2.4703149552503927
05,581,705,172,0.012119556777179241,2.6562137049941916
05,582,705,172,0.011665396392345428,2.869440459110473
05,583,705,172,0.011455928906798363,2.869440459110473
05,584,705,172,0.01149740256369114,2.869440459110473
05,585,705,172,0.011415037326514721,2.869440459110473
05,586,705,172,0.0108918696641922,2.869440459110473
05,587,705,172,0.011260692030191422,2.869440459110473
05,588,705,172,0.011331276036798954,2.869440459110473
05,589,705,172,0.011493483558297157,2.869440459110473
05,590,705,172,0.01125464215874672,2.869440459110473
05,591,705,172,0.011295562610030174,2.869440459110473
05,592,705,172,0.01183210127055645,2.869440459110473
05,593,705,172,0.011672049760818481,2.869440459110473
05,594,705,180,0.011841884814202785,4.749607159937146
05,595,705,180,0.011982130818068981,4.395982783357245
05,596,705,180,0.011973787099123001,4.069686411149824
05,597,705,180,0.011823050677776337,3.7707180433148872
05,598,705,180,0.010935977101325989,3.4990776798524297
05,599,705,180,0.01108811516314745,3.2547653207624525
05,600,705,180,0.011431733146309853,3.0377809660449553
05,601,705,180,0.010807962156832218,2.8481246156999385
05,602,705,180,0.011195829138159752,2.685796269727402
05,603,705,180,0.010598024353384972,2.5507959281273482
05,604,705,180,0.010849053040146828,2.443123590899775
05,605,705,180,0.01156176533550024,2.3627792580446814
05,606,705,180,0.011008881032466888,2.3097629295620683
05,607,705,180,0.011172713711857796,2.2840746054519356
05,608,705,180,0.009968788363039494,2.2857142857142856
05,609,705,180,0.010726874694228172,2.314681970349116
05,610,705,180,0.010442906990647316,2.3709776593564262
05,611,705,180,0.010887445881962776,2.454601352736217
05,612,705,180,0.010379812680184841,2.565553050488488
05,613,705,180,0.01074804924428463,2.703832752613239
05,614,705,180,0.010357409715652466,2.869440459110473
05,615,705,180,0.010580755770206451,2.869440459110473
05,616,705,180,0.010561062023043633,2.869440459110473
05,617,705,180,0.01140588615089655,2.869440459110473
05,618,705,180,0.009776531718671322,2.869440459110473
05,619,705,180,0.010266857221722603,2.869440459110473
05,620,705,180,0.010752376168966293,2.869440459110473
05,621,705,180,0.00988182332366705,2.869440459110473
05,622,705,180,0.009885238483548164,2.869440459110473
05,623,705,180,0.00999754574149847,2.869440459110473
05,624,705,180,0.010376783087849617,2.869440459110473
05,625,705,180,0.01024620234966278,2.869440459110473
05,626,705,180,0.010464644990861416,2.869440459110473
05,627,705,180,0.010527219623327255,2.869440459110473
05,628,705,180,0.010084614157676697,2.869440459110473
05,629,705,180,0.010872634127736092,2.869440459110473
05,630,705,180,0.010493121109902859,2.869440459110473
05,631,705,180,0.009820402599871159,2.869440459110473
05,632,705,180,0.00956466794013977,2.869440459110473
05,633,705,180,0.00941825658082962,2.869440459110473
05,634,705,180,0.009778656996786594,2.869440459110473
05,635,705,180,0.010267014615237713,2.869440459110473
05,636,705,180,0.009628339670598507,2.869440459110473
05,637,705,180,0.00887243915349245,2.869440459110473
05,638,705,180,0.011743169277906418,2.869440459110473
05,639,705,180,0.011834065429866314,2.869440459110473
05,640,705,180,0.015065510757267475,2.869440459110473
05,641,705,180,0.01456923596560955,2.869440459110473
05,642,705,180,0.014468287117779255,2.869440459110473
05,643,705,184,0.015356616117060184,1.525449204071874
05,644,705,186,0.016593512147665024,2.6543690646990505
05,645,705,186,0.01700233854353428,2.3959827833572453
05,646,705,186,0.018884455785155296,2.16492450638792
05,647,705,186,0.018641440197825432,1.9611942337910775
05,648,705,186,0.018172716721892357,1.7847919655667153
05,649,705,188,0.018780002370476723,3.130559540889527
05,650,705,188,0.019512813538312912,2.7769351643096263
05,651,705,188,0.018907256424427032,2.451458632233379
05,652,705,188,0.018973426893353462,2.1806381089020954
05,653,705,188,0.019840991124510765,1.964473594315775
05,654,705,189,0.019814683124423027,2.233654437384711
05,655,705,189,0.020494205877184868,1.9160347065655536
05,656,705,189,0.02006053365767002,1.6803989888638367
05,657,705,189,0.021238982677459717,1.5267472842795629
05,658,705,190,0.019746780395507812,1.5164309626289554
05,659,705,190,0.019668884575366974,1.220741955318715
05,660,705,190,0.020061902701854706,1.0343649654983957
05,661,705,190,0.019406698644161224,0.9564801530368262
05,662,705,190,0.020130248740315437,0.946505431440869
05,663,705,191,0.02067573554813862,0.4099200655872085
05,664,705,191,0.02075364626944065,0.45002391200382535
05,665,705,191,0.020948376506567,0.6085946573751438
05,666,705,191,0.019991936162114143,0.8218214114914255
05,667,705,191,0.02093454636633396,1.0599166495866637
05,668,705,191,0.020521990954875946,1.2980118876819016
05,669,705,191,0.020275162532925606,1.5361071257771397
05,670,705,191,0.0201751459389925,1.6789642686342827
05,671,705,193,0.019743483513593674,0.5382250461160051
05,672,705,193,0.019016312435269356,0.5734098517455745
05,673,705,193,0.020865006372332573,0.6632506661201043
05,674,705,193,0.019340161234140396,0.7928537268565952
05,675,705,193,0.019175508990883827,0.9021657443465187
05,676,705,193,0.020434951409697533,1.0388057662089225
05,677,705,193,0.020496245473623276,1.2027737924438064
05,678,705,193,0.021082907915115356,1.393249982919997
05,679,705,193,0.0206280630081892,1.5361071257771397
05,680,705,193,0.02034657821059227,1.6789642686342827
05,681,705,193,0.020201709121465683,1.8218214114914255
05,682,705,193,0.021824780851602554,1.9646785543485683
05,683,705,193,0.02068440429866314,2.1075356972057113
05,684,705,193,0.02089160494506359,2.2027737924438062
05,685,705,193,0.021306967362761497,2.2980118876819016
05,686,705,193,0.020761825144290924,2.393249982919997
05,687,705,193,0.020948858931660652,2.4884880781580923
05,688,705,193,0.02149147540330887,2.5837261733961876
05,689,705,193,0.020570481196045876,2.6789642686342825
05,690,705,193,0.02216554805636406,2.774202363872378
05,691,705,193,0.021090080961585045,2.869440459110473
05,692,705,193,0.02032831870019436,2.869440459110473
05,693,705,193,0.020766975358128548,2.869440459110473
05,694,705,193,0.020520398393273354,2.869440459110473
05,695,705,193,0.0202020276337862,2.869440459110473
05,696,705,193,0.0207736324518919,2.869440459110473
05,697,705,193,0.021627381443977356,2.869440459110473
05,698,705,193,0.022110430523753166,2.869440459110473
05,699,705,193,0.02164010889828205,2.869440459110473
05,700,705,193,0.02208002656698227,2.869440459110473
05,701,705,193,0.021809939295053482,2.869440459110473
05,702,705,193,0.021990740671753883,2.869440459110473
05,703,705,193,0.021524103358387947,2.869440459110473
05,704,705,193,0.021178537979722023,2.869440459110473
11,35,696,12,0.014429270289838314,2.4884880781580923
11,36,696,12,0.014728720299899578,2.4884880781580923
11,37,696,15,0.015057421289384365,1.0923003347680535
11,38,696,15,0.014645404182374477,0.9651567944250863
11,39,696,15,0.014826406724750996,0.9721937555510005
11,40,696,15,0.015147672966122627,1.006558721049395
11,41,696,15,0.015185032039880753,1.0682516909202708
11,42,696,15,0.015189035795629025,1.0620345699255316
11,43,696,15,0.015125327743589878,1.0831454533032727
11,44,696,15,0.015086515806615353,1.131584341053494
11,45,696,15,0.015324922278523445,1.2073512331761969
11,46,696,15,0.016124660149216652,1.3104461296713799
11,47,696,15,0.015581964515149593,1.4408690305390446
11,48,696,15,0.014824596233665943,1.5837261733961874
11,49,696,20,0.015295209363102913,3.0353214456514315
11,50,696,16,0.014501583762466908,1.2089909134385455
11,51,696,20,0.01420606765896082,2.518548882967822
11,52,696,20,0.014868608675897121,2.1922525107604014
11,53,696,20,0.015067092142999172,1.8932841429254639
11,54,696,20,0.014385085552930832,1.621643779463005
11,55,696,20,0.014566672034561634,1.3930450228872036
11,56,696,20,0.014447662979364395,1.2191022750563636
11,57,696,20,0.01423054002225399,1.0998155359704858
11,58,696,20,0.014348511584103107,1.080344332855092
11,59,696,20,0.014364734292030334,1.0882011341121811
11,60,696,20,0.014466513879597187,1.1233859397417492
11,61,696,20,0.01450256071984768,1.1858987497437987
11,62,696,20,0.014546632766723633,1.2757395641183298
11,63,696,20,0.014767220243811607,1.39290838286534
