mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,216,4.410964902490377,0.31261006370186806,0.00010011717677116394,4.411065019667149,0.9434827358927578,True,0.04260992646829379,False
capacity,0,217,4.227970028296113,0.31308108009397984,0.00010989606380462646,4.228079924359918,0.9477339999284595,True,0.05281023893283845,False
capacity,0,218,4.216528031975031,0.317760044708848,8.987262845039368e-05,4.216617904603481,0.9519735709764063,True,0.07844779077972217,False
capacity,0,219,4.530891077592969,0.3166571259498596,9.988434612751007e-05,4.5309909619390965,0.9565275060012937,True,0.04480669776438933,False
capacity,0,220,4.259388893842697,0.31167897395789623,9.010545909404755e-05,4.259478999301791,0.9608104089275002,True,0.04358889868326849,False
capacity,0,221,4.209655104205012,0.3162671346217394,9.988434612751007e-05,4.20975498855114,0.9650433680508286,True,0.046560891869133855,False
capacity,0,222,4.201940027996898,0.31046592630445957,0.00011012889444828033,4.202050156891346,0.9692685620393604,True,0.08281206659124783,False
capacity,0,223,4.70472895540297,0.30921283178031445,9.010545909404755e-05,4.704819060862064,0.9739963749889284,True,0.030372230192873346,False
capacity,0,224,4.208010854199529,0.3116878215223551,0.00010011717677116394,4.2081109713763,0.97823427291587,True,0.03672191991040527,False
capacity,0,225,4.195377929136157,0.31059584580361843,9.010545909404755e-05,4.195468034595251,0.982453275937587,True,0.11415504722701558,False
capacity,0,226,4.201560048386455,0.31133810989558697,0.00011990778148174286,4.201679956167936,0.9866781400050968,True,0.028831459535255146,False
capacity,0,227,4.817462060600519,0.3117381129413843,7.986091077327728e-05,4.8175419215112925,0.9915185749996454,True,0.017470420088921305,False
capacity,0,228,4.240483045578003,0.31318096444010735,8.009374141693115e-05,4.24056313931942,0.9957834240049124,True,0.08556888943341406,False
capacity,0,229,4.251282894983888,0.321095809340477,9.010545909404755e-05,4.251373000442982,1.0000587429385632,True,0.0619555825269812,False
capacity,0,230,4.23783902078867,0.3113481216132641,8.987262845039368e-05,4.23792889341712,1.0043198659550399,True,0.031219231263712576,False
capacity,0,231,4.809396807104349,0.31439377926290035,0.00010011717677116394,4.80949692428112,1.009152395883575,True,0.07985044688089975,False
capacity,0,232,4.961383994668722,0.32294983975589275,9.010545909404755e-05,4.961474100127816,1.0141409810166806,True,0.019980740765411165,False
capacity,0,233,4.242427181452513,0.3175591118633747,0.00010081566870212555,4.242527997121215,1.0184096980374306,True,0.06031629945762081,False
capacity,0,234,4.308270988985896,0.31632697209715843,0.00011012889444828033,4.308381117880344,1.022741463035345,True,0.016457247114053376,False
capacity,0,235,4.449127009138465,0.4001848865300417,0.0001501757651567459,4.449277184903622,1.0272208170499653,True,0.008439169625795443,False
capacity,0,236,4.265910945832729,0.32044388353824615,0.00010104849934577942,4.266011994332075,1.0315151819959283,True,0.004913758315935913,False
capacity,0,237,4.410904832184315,0.33844891004264355,0.00012014061212539673,4.41102497279644,1.0359532278962433,True,0.01375130262087621,False
capacity,0,238,5.096127977594733,0.3405730240046978,0.00010989606380462646,5.096237873658538,1.0410869969055057,True,0.07040742832846333,False
capacity,0,239,5.19938301295042,0.3516830038279295,0.00011012889444828033,5.199493141844869,1.0463276880327612,True,0.05038706974357829,False
capacity,0,240,4.7936770133674145,0.35122199915349483,0.00013085082173347473,4.793807864189148,1.051168463891372,True,0.06717078735306475,False
capacity,0,241,4.538285080343485,0.3468240611255169,0.00014086253941059113,4.5384259428828955,1.0557452419307083,True,0.04624327024248746,False
capacity,0,242,4.915016004815698,0.3479570150375366,0.00010011717677116394,4.915116121992469,1.0606995020061731,True,0.026780712513560144,False
capacity,0,243,4.359126789495349,0.34295697696506977,8.009374141693115e-05,4.359206883236766,1.0650987848639488,True,0.026195539776737962,False
capacity,0,244,4.3424260802567005,0.3227291163057089,8.987262845039368e-05,4.342515952885151,1.0694753050338477,True,0.0978322868734896,False
capacity,0,245,5.612191976979375,0.3483779728412628,0.00013015232980251312,5.612322129309177,1.075130668003112,True,0.03707355114155647,False
capacity,0,246,5.019504111260176,0.4169971216470003,0.00010989606380462646,5.01961400732398,1.0801990539766848,True,0.024422068054786618,False
capacity,0,247,4.541811998933554,0.37888484075665474,0.00010011717677116394,4.541912116110325,1.084781883051619,True,0.009323104497384715,False
capacity,0,248,4.699129145592451,0.3509020898491144,0.00013993121683597565,4.699269076809287,1.089523232076317,True,0.006660707461837605,False
capacity,0,249,4.767196951434016,0.3686961717903614,9.988434612751007e-05,4.767296835780144,1.0943336598575115,True,0.01397858290251546,False
capacity,0,250,4.438447067514062,0.34844805486500263,0.00018998980522155762,4.4386370573192835,1.098815819947049,True,0.04693461175634054,False
capacity,0,251,5.029311869293451,0.3512029070407152,0.00011012889444828033,5.0294219981879,1.1038872809149325,True,0.06253246759036532,False
capacity,0,252,5.2919581066817045,0.36699301563203335,0.00017997808754444122,5.292138084769249,1.1092258370481431,True,0.13228330005944308,False
capacity,0,253,4.612755961716175,0.3470350056886673,0.00011012889444828033,4.612866090610623,1.1138819749467075,True,0.167184957481169,False
capacity,0,254,4.569022916257381,0.3491190727800131,9.010545909404755e-05,4.5691130217164755,1.1184897609055042,True,0.055218586776480616,False
capacity,0,255,4.5711868442595005,0.3271268215030432,0.00012107193470001221,4.5713079161942005,1.1230995908845216,True,0.06339266372844628,False
capacity,1,0,4.256283165886998,0.3834930248558521,0.00012083910405635834,4.2564040049910545,0.004281030036509037,False,,
capacity,1,1,4.057958023622632,0.3263761755079031,0.00015087425708770752,4.05810889787972,0.008365046931430697,False,,
capacity,1,2,4.049351904541254,0.3178888000547886,0.0001310836523771286,4.049482988193631,0.012439897982403636,False,,
capacity,1,3,4.438016097992659,0.32452307641506195,0.00011990778148174286,4.43813600577414,0.01690274104475975,False,,
capacity,1,4,4.135605879127979,0.32483297400176525,0.000250060111284256,4.1358559392392635,0.021069414913654327,False,,
capacity,1,5,4.032500088214874,0.32089510932564735,0.00021094456315040588,4.032711032778025,0.02512943698093295,False,,
capacity,1,6,4.8844581469893456,0.32630516216158867,0.00023096799850463867,4.88468911498785,0.030040085082873702,False,,
capacity,1,7,4.984418163076043,0.410726061090827,0.0002498272806406021,4.984667990356684,0.03505743504501879,False,,
capacity,1,8,4.101420054212213,0.3295019268989563,0.0002200249582529068,4.1016400791704655,0.0391881400719285,False,,
capacity,1,9,4.306177143007517,0.3485770430415869,0.00023096799850463867,4.3064081110060215,0.043523543048650026,False,,
capacity,1,10,4.634816898033023,0.3213158342987299,0.0001601874828338623,4.634977085515857,0.048186372965574265,False,,
capacity,1,11,4.605402005836368,0.3559221513569355,0.00012991949915885925,4.6055319253355265,0.052825778955593705,False,,
capacity,1,12,4.085861146450043,0.30853203497827053,0.00012083910405635834,4.085981985554099,0.0569490110501647,False,,
capacity,1,13,3.974189981818199,0.3026209305971861,0.00012107193470001221,3.974311053752899,0.06095207598991692,False,,
capacity,1,14,3.979792119935155,0.3030321095138788,0.00013993121683597565,3.979932051151991,0.06495750602334738,False,,
capacity,1,15,4.89849504083395,0.354900024831295,0.00013015232980251312,4.8986251931637526,0.06988198007456958,False,,
capacity,1,16,4.316677106544375,0.35844603553414345,0.00021094456315040588,4.316888051107526,0.0742368190549314,False,,
capacity,1,17,4.268466029316187,0.3167879767715931,0.00010989606380462646,4.2685759253799915,0.07853565202094615,False,,
capacity,1,18,4.694228991866112,0.31984387896955013,0.0001501757651567459,4.6943791676312685,0.08325838507153094,False,,
capacity,1,19,4.264818970113993,0.3180699422955513,0.00012991949915885925,4.2649488896131516,0.08755175792612135,False,,
capacity,1,20,4.19181096367538,0.31660706736147404,0.00012107193470001221,4.19193203561008,0.09176967898383737,False,,
capacity,1,21,4.199475981295109,0.31826994381845,0.00015087425708770752,4.1996268555521965,0.09599509392865002,False,,
capacity,1,22,4.50179586187005,0.3081010654568672,0.00012014061212539673,4.501916002482176,0.10052183689549565,False,,
capacity,1,23,4.242277005687356,0.3182608634233475,0.00012014061212539673,4.242397146299481,0.10478955204598606,False,,
capacity,1,24,4.183775978162885,0.31276000663638115,0.00012107193470001221,4.183897050097585,0.1089981950353831,False,,
capacity,1,25,4.166442900896072,0.3105658106505871,0.00012107193470001221,4.166563972830772,0.1131888939999044,False,,
capacity,1,26,4.485856043174863,0.3109169192612171,0.00014016404747962952,4.4859962072223425,0.11769873509183526,False,,
capacity,1,27,4.246484953910112,0.32636593095958233,0.00012991949915885925,4.246614873409271,0.12196907494217157,False,,
capacity,1,28,4.199546994641423,0.32201805151998997,0.00010989606380462646,4.199656890705228,0.1261922859121114,False,,
capacity,1,29,4.183445125818253,0.32237800769507885,0.00013993121683597565,4.1835850570350885,0.13039923505857587,False,,
capacity,1,30,4.927830072119832,0.31939311884343624,0.00013085082173347473,4.9279609229415655,0.1353504799772054,False,,
capacity,1,31,4.180059069767594,0.32067508436739445,0.00011012889444828033,4.180169198662043,0.13955339207313955,False,,
capacity,1,32,4.192453110590577,0.3265270497649908,0.00011990778148174286,4.192573018372059,0.14376811706461012,False,,
capacity,1,33,4.187312908470631,0.325213884934783,0.00012014061212539673,4.187433049082756,0.14797755097970366,False,,
capacity,1,34,4.911749856546521,0.32147602178156376,0.00012014061212539673,4.911869997158647,0.1529117738828063,False,,
capacity,1,35,4.255992127582431,0.3200641367584467,0.00011990778148174286,4.256112035363913,0.15719020809046924,True,0.014456797103927624,False
capacity,1,36,4.239381058141589,0.3194729797542095,0.00013993121683597565,4.239520989358425,0.16145231202244759,True,0.013730865213143102,False
capacity,1,37,4.548785043880343,0.31982408836483955,9.988434612751007e-05,4.548884928226471,0.16602382995188236,True,0.006333890134186798,False
capacity,1,38,4.270549863576889,0.3204150125384331,0.0001310836523771286,4.270680947229266,0.17031734390184283,True,0.004214862390091272,False
capacity,1,39,4.234893014654517,0.32059522345662117,0.00010989606380462646,4.235002910718322,0.17457458889111876,True,0.006551197081649678,False
capacity,1,40,4.214223008602858,0.32461201772093773,0.00012107193470001221,4.214344080537558,0.17881153500638902,True,0.010780774103315323,False
capacity,1,41,4.54234192147851,0.32199686393141747,0.005200039595365524,4.547541961073875,0.18338124896399677,True,0.010583164679596689,False
capacity,1,42,4.25734487362206,0.3187619149684906,0.00014016404747962952,4.2574850376695395,0.18766109691932797,True,0.008586685883533594,False
capacity,1,43,4.228771198540926,0.3236900083720684,0.00014086253941059113,4.228912061080337,0.19191247108392417,True,0.1150923403770903,False
capacity,1,44,4.224773030728102,0.31821103766560555,0.00011990778148174286,4.2248929385095835,0.19615969597361982,True,0.07233282999703936,False
capacity,1,45,4.534048028290272,0.3161570057272911,0.00013015232980251312,4.534178180620074,0.20071596605703235,True,0.1476802048817079,False
capacity,1,46,4.272433929145336,0.3220578655600548,0.00010011717677116394,4.272534046322107,0.20501098199747503,True,0.0991529806122505,False
capacity,1,47,4.212009022012353,0.3168978728353977,0.0001310836523771286,4.21214010566473,0.20924519305117428,True,0.047268001690191366,False
capacity,1,48,4.2445610743016005,0.32846000976860523,0.00013015232980251312,4.244691226631403,0.2135130180977285,True,0.024342541170671132,False
capacity,1,49,4.959549987688661,0.3396610263735056,0.00010989606380462646,4.959659883752465,0.2184959219302982,True,0.020699923102256493,False
capacity,1,50,4.28990600630641,0.3410829231142998,0.00017113052308559418,4.290077136829495,0.22281371103599668,True,0.019437922612032917,False
capacity,1,51,4.254068015143275,0.3301529213786125,0.000141095370054245,4.2542091105133295,0.22710030106827617,True,0.019853314622921555,False
capacity,1,52,4.2411640752106905,0.3240711521357298,0.00013085082173347473,4.241294926032424,0.23136647301726043,True,0.07613949565892189,False
capacity,1,53,4.940154030919075,0.32766791991889477,0.00013993121683597565,4.940293962135911,0.2363314339891076,True,0.12100922443737219,False
capacity,1,54,4.2849869932979345,0.3306339494884014,0.00012991949915885925,4.285116912797093,0.24064460396766663,True,0.06568964560073048,False
capacity,1,55,4.2719130869954824,0.33211708068847656,0.00012991949915885925,4.272043006494641,0.24494217499159276,True,0.13786798101478892,False
capacity,1,56,4.313410958275199,0.3253540489822626,0.00013993121683597565,4.313550889492035,0.24927972094155848,True,0.07746187995297765,False
capacity,1,57,5.0929521676152945,0.3938931040465832,0.00014086253941059113,5.093093030154705,0.2544031210709363,True,0.04701846167980084,False
capacity,1,58,4.256413085386157,0.32378104515373707,0.0001310836523771286,4.256544169038534,0.25868545309640467,True,0.023376732775913137,False
capacity,1,59,4.2547499760985374,0.33021392300724983,0.00012991949915885925,4.254879895597696,0.2629644179251045,True,0.023621815572304757,False
capacity,1,60,4.732390865683556,0.3209048882126808,0.00012107193470001221,4.732511937618256,0.2677202739287168,True,0.02363543547756908,False
capacity,1,61,4.259769804775715,0.33556297421455383,0.00013015232980251312,4.259899957105517,0.272005301900208,True,0.1856657074851808,False
capacity,1,62,4.2191119864583015,0.3212860319763422,0.0001511070877313614,4.219263093546033,0.2762482389807701,True,0.14193022652108891,False
capacity,1,63,4.230082966387272,0.32268883660435677,0.0001310836523771286,4.230214050039649,0.2805017370264977,True,0.0874251590292614,False
capacity,1,64,4.9226300325244665,0.326795969158411,0.000141095370054245,4.922771127894521,0.28544745105318725,True,0.1482258213193485,False
capacity,1,65,4.265079973265529,0.32434193417429924,0.00012991949915885925,4.2652098927646875,0.2897373279556632,True,0.09075345874097207,False
capacity,1,66,4.2427279986441135,0.32739806920289993,0.00011990778148174286,4.242847906425595,0.2940047918818891,True,0.06679206427038169,False
capacity,1,67,4.230054095387459,0.32704719342291355,0.00012991949915885925,4.230184014886618,0.2982594519853592,True,0.039860842349203084,False
capacity,1,68,4.994354909285903,0.3625738900154829,0.0001310836523771286,4.99448599293828,0.30327757191844285,True,0.026189300267651087,False
capacity,1,69,4.2499511037021875,0.33142510801553726,0.00013993121683597565,4.2500910349190235,0.3075548449996859,True,0.024975347156065683,False
capacity,1,70,4.237176151946187,0.33217715099453926,0.00014086253941059113,4.237317014485598,0.3118172490503639,True,0.042942754760497026,False
capacity,1,71,4.308862145990133,0.3239710349589586,0.00011082738637924194,4.3089729733765125,0.31615580804646015,True,0.08444560851574327,False
capacity,1,72,4.321415908634663,0.3562229685485363,0.00015995465219020844,4.321575863286853,0.3205055668950081,True,0.042785052478555026,False
capacity,1,73,4.223671974614263,0.32880110666155815,0.00010989606380462646,4.223781870678067,0.324754626955837,True,0.03611407723891283,False
capacity,1,74,4.252396058291197,0.3328290767967701,0.00010989606380462646,4.2525059543550014,0.3290313179604709,True,0.04564852431282982,False
capacity,1,75,4.72426600754261,0.32124598510563374,0.00011082738637924194,4.724376834928989,0.3337797299027443,True,0.05639245521343455,False
capacity,1,76,4.2750779539346695,0.32974197529256344,0.00016088597476482391,4.275238839909434,0.33808235987089574,True,0.1308041963889918,False
capacity,1,77,4.23504295758903,0.3217181656509638,0.00010989606380462646,4.235152853652835,0.34234229987487197,True,0.07808541587629071,False
capacity,1,78,4.230673890560865,0.319081824272871,0.000141095370054245,4.23081498593092,0.34659759094938636,True,0.02460681255690303,False
capacity,1,79,4.717282950878143,0.3250930458307266,0.00012107193470001221,4.717404022812843,0.3513383090030402,True,0.04897152450287975,False
capacity,1,80,4.233821062371135,0.3207449335604906,0.00011012889444828033,4.233931191265583,0.35559673607349396,True,0.08064545977676663,False
capacity,1,81,4.2448509484529495,0.3290809690952301,0.0001310836523771286,4.244982032105327,0.3598660030402243,True,0.051144382582083155,False
capacity,1,82,4.247766919434071,0.31817005947232246,0.00011990778148174286,4.247886827215552,0.36413744487799704,True,0.05009768397170693,False
capacity,1,83,4.899967927485704,0.31944294460117817,0.00012991949915885925,4.900097846984863,0.3690603659488261,True,0.1144415025054084,False
capacity,1,84,4.2751990258693695,0.31790020875632763,0.00011990778148174286,4.275318933650851,0.3733596499077976,True,0.030162767525659707,False
capacity,1,85,4.233179148286581,0.32040500082075596,0.00012991949915885925,4.23330906778574,0.3776167440228164,True,0.038291540718455065,False
capacity,1,86,4.268415970727801,0.32804906368255615,0.00012083910405635834,4.268536809831858,0.38190907589159906,True,0.10011392147793158,False
capacity,1,87,4.937548888847232,0.33680605702102184,0.00013015232980251312,4.937679041177034,0.38687087991274893,True,0.053576577549218685,False
capacity,1,88,4.21550590544939,0.31515490263700485,0.00011012889444828033,4.215616034343839,0.3911098300013691,True,0.057134347458835916,False
capacity,1,89,4.210086073726416,0.3148140385746956,0.00010989606380462646,4.21019596979022,0.39534245897084475,True,0.06641777756477715,False
capacity,1,90,4.247336182743311,0.31450320966541767,0.00012083910405635834,4.247457021847367,0.3996120970696211,True,0.06092501472853844,False
capacity,1,91,4.394083051010966,0.32540387474000454,0.00012014061212539673,4.394203191623092,0.40402916306629777,True,0.047312629101489034,False
capacity,1,92,5.2703870460391045,0.4074589814990759,0.00012991949915885925,5.270516965538263,0.40932681201957166,True,0.04973061419315496,False
capacity,1,93,4.318390041589737,0.3365050069987774,0.00012014061212539673,4.318510182201862,0.4136810090858489,True,0.08232635540207099,False
capacity,1,94,4.901370033621788,0.3247428685426712,0.0001310836523771286,4.901501117274165,0.4186132980976254,True,0.09540712683328774,False
capacity,1,95,4.2839450761675835,0.32905093394219875,0.00013993121683597565,4.284085007384419,0.42292740009725094,True,0.052844379294038714,False
capacity,1,96,4.235594067722559,0.31877215951681137,0.00013993121683597565,4.235733998939395,0.4271910269744694,True,0.06309752551525728,False
capacity,1,97,4.225404001772404,0.31704804860055447,0.00015087425708770752,4.225554876029491,0.43144107796251774,True,0.053248280453590154,False
capacity,1,98,4.9171908758580685,0.31570601277053356,0.00012014061212539673,4.917311016470194,0.43638097192160785,True,0.06921009973873543,False
capacity,1,99,4.232208011671901,0.31586713157594204,0.00013993121683597565,4.232347942888737,0.44063637289218605,True,0.09425050313589702,False
capacity,1,100,4.259228939190507,0.3231000155210495,0.00012991949915885925,4.259358858689666,0.4449182238895446,True,0.12259106520448354,False
capacity,1,101,4.549616947770119,0.3163169603794813,0.00013015232980251312,4.549747100099921,0.4494901830330491,True,0.08082241284749014,False
capacity,1,102,4.2729550041258335,0.3162771463394165,0.00010989606380462646,4.273064900189638,0.45378604088909924,True,0.06980692942330048,False
capacity,1,103,4.2239518370479345,0.323690939694643,0.00013015232980251312,4.224081989377737,0.45803343690931797,True,0.05811072253001298,False
capacity,1,104,4.241244867444038,0.3189318813383579,0.00012014061212539673,4.241365008056164,0.46229763492010534,True,0.03607486338750324,False
capacity,1,105,4.545117961242795,0.3174790181219578,0.00012014061212539673,4.54523810185492,0.4668652049731463,True,0.09435542650065226,False
capacity,1,106,4.270759876817465,0.31922198832035065,0.00012991949915885925,4.270889796316624,0.4711590788792819,True,0.04447965860716317,False
capacity,1,107,4.223742056638002,0.3200839273631573,0.00011990778148174286,4.223861964419484,0.4754057240206748,True,0.04550853524220282,False
capacity,1,108,4.244109848514199,0.32989191822707653,0.00012014061212539673,4.244229989126325,0.47967314790003,True,0.06682365353490875,False
capacity,1,109,4.954030038788915,0.3212259616702795,0.00013993121683597565,4.954169970005751,0.48464957997202873,True,0.05737002315879774,False
capacity,1,110,4.219994880259037,0.3206450492143631,0.00014016404747962952,4.220135044306517,0.4888918169308454,True,0.04776291645724003,False
capacity,1,111,4.213551990687847,0.31431298702955246,0.00013015232980251312,4.21368214301765,0.4931278810836375,True,0.06588222235422833,False
capacity,1,112,4.21424419619143,0.31373207457363605,0.00010989606380462646,4.214354092255235,0.49736433709040284,True,0.04975809668140432,False
capacity,1,113,4.842729074880481,0.31373207457363605,0.00012991949915885925,4.84285899437964,0.5022298190742731,True,0.04801396362456226,False
capacity,1,114,4.208543105050921,0.31435396522283554,0.00012991949915885925,4.20867302455008,0.5064610750414431,True,0.10627698895496501,False
capacity,1,115,4.214974818751216,0.3111169207841158,0.0001310836523771286,4.215105902403593,0.5106984928715974,True,0.11735307320704198,False
capacity,1,116,4.222307819873095,0.32092491164803505,0.00012107193470001221,4.222428891807795,0.514942972920835,True,0.0606119079041914,False
capacity,1,117,4.736298928037286,0.3129499964416027,0.00013993121683597565,4.736438859254122,0.5197017749305815,True,0.11665443574007821,False
capacity,1,118,4.229112062603235,0.3157260362058878,0.00012991949915885925,4.229241982102394,0.5239532790146768,True,0.06364506986636029,False
capacity,1,119,4.216147819533944,0.3122398629784584,0.0001501757651567459,4.216297995299101,0.5281920689158142,True,0.06321596735216788,False
capacity,1,120,4.203343065455556,0.31126802787184715,0.00012991949915885925,4.203472984954715,0.5324178740847856,True,0.13247261444975927,False
capacity,1,121,4.29744110442698,0.315746059641242,0.00012991949915885925,4.297571023926139,0.5367379980161786,True,0.11408746687498507,False
capacity,1,122,4.214544082060456,0.3169581759721041,0.00012991949915885925,4.214674001559615,0.5409749939572066,True,0.15646901879559638,False
capacity,1,123,4.1980932001024485,0.31345197930932045,0.00010989606380462646,4.198203096166253,0.545195670099929,True,0.09138294211568171,False
capacity,1,124,4.217789974063635,0.3127299714833498,0.00012991949915885925,4.217919893562794,0.5494356919080019,True,0.0461659552891575,False
capacity,1,125,4.284665919840336,0.319021986797452,0.000141095370054245,4.28480701521039,0.5537433319259435,True,0.05413567315035186,False
capacity,1,126,4.2154560796916485,0.3207151312381029,0.00015087425708770752,4.215606953948736,0.5579814310185611,True,0.05161978069443568,False
capacity,1,127,4.20982507057488,0.3162969369441271,0.00010989606380462646,4.209934966638684,0.5622135780286044,True,0.03717344011422817,False
capacity,1,128,4.213572014123201,0.31754886731505394,0.00012107193470001221,4.213693086057901,0.5664496230892837,True,0.0409380000488952,False
capacity,1,129,4.297591047361493,0.3237510100007057,0.00011990778148174286,4.297710955142975,0.5707696860190481,True,0.04415466098555956,False
capacity,1,130,4.223470808938146,0.32428186386823654,0.00012014061212539673,4.223590949550271,0.5750164808705449,True,0.053266310407509676,False
capacity,1,131,4.203093005344272,0.31800009310245514,0.00014994293451309204,4.203242948278785,0.5792422869708389,True,0.13860136894011352,False
capacity,1,132,4.547351971268654,0.315655954182148,0.00012991949915885925,4.547481890767813,0.5838124719448388,True,0.08963461843194571,False
capacity,1,133,4.260211018845439,0.3170489799231291,0.00014016404747962952,4.260351182892919,0.5881003250833601,True,0.05614635920353319,False
capacity,1,134,4.2117889970541,0.3172790165990591,0.00014016404747962952,4.21192916110158,0.5923344760667533,True,0.021569655558059966,False
capacity,1,135,4.202741896733642,0.3143229987472296,0.00013993121683597565,4.202881827950478,0.5965595198795199,True,0.040256868888619825,False
capacity,1,136,4.9077419098466635,0.3237708006054163,0.00013015232980251312,4.907872062176466,0.6014898749999702,True,0.05079487044554956,False
capacity,1,137,4.226186079904437,0.3169781994074583,0.00013085082173347473,4.2263169307261705,0.6057390549685806,True,0.05369095757402717,False
capacity,1,138,4.240063019096851,0.3163570072501898,0.00013993121683597565,4.240202950313687,0.6100015300326049,True,0.10867178475171943,False
capacity,1,139,4.209714941680431,0.31340192072093487,0.00011990778148174286,4.209834849461913,0.614233756903559,True,0.07886739351754551,False
capacity,1,140,4.94767795316875,0.31375186517834663,0.0001310836523771286,4.947809036821127,0.6192039980087429,True,0.07355796005074264,False
capacity,1,141,4.213250940665603,0.31291996128857136,0.00013085082173347473,4.213381791487336,0.6234400318935513,True,0.08393323242914286,False
capacity,1,142,4.209033213555813,0.31436304561793804,0.00013085082173347473,4.209164064377546,0.6276714880950749,True,0.06606444521091331,False
capacity,1,143,4.230635007843375,0.31654792837798595,0.00011990778148174286,4.230754915624857,0.6319243749603629,True,0.09675413848386402,False
capacity,1,144,4.742810968309641,0.31429389491677284,0.00011990778148174286,4.742930876091123,0.6366895979736,True,0.09002351953491576,False
capacity,1,145,4.217288922518492,0.317899975925684,0.00012014061212539673,4.217409063130617,0.6409293699543923,True,0.06634526893386886,False
capacity,1,146,4.200397990643978,0.31174905598163605,0.00013993121683597565,4.200537921860814,0.6451520100235939,True,0.12716008882790414,False
capacity,1,147,4.206719109788537,0.3110971301794052,0.00012991949915885925,4.206849029287696,0.6493809910025448,True,0.11614595424365236,False
capacity,1,148,4.32006292976439,0.31311996281147003,0.0001310836523771286,4.320194013416767,0.6537234869319946,True,0.07969180971381883,False
capacity,1,149,4.214844899252057,0.31478493474423885,0.00012991949915885925,4.214974818751216,0.6579607739113271,True,0.10789357002787475,False
capacity,1,150,4.197582136839628,0.3094940911978483,0.00012991949915885925,4.197712056338787,0.6621810190845281,True,0.10492076655747719,False
capacity,1,151,5.042726872488856,0.3110568504780531,0.00012014061212539673,5.042847013100982,0.6672519189305604,True,0.0853064420127941,False
capacity,1,152,4.255000036209822,0.3215670585632324,0.00013085082173347473,4.255130887031555,0.6715324479155242,True,0.0787100591589676,False
capacity,1,153,4.602515837177634,0.3331978805363178,0.0001310836523771286,4.602646920830011,0.67615956091322,True,0.052068271189070876,False
capacity,1,154,4.404732957482338,0.3751979675143957,0.00015087425708770752,4.404883831739426,0.6805937099270523,True,0.06092608680533862,False
capacity,1,155,4.843811970204115,0.3286600112915039,0.00013993121683597565,4.843951901420951,0.6854616969358176,True,0.07906297084307327,False
capacity,1,156,4.2529169004410505,0.322938896715641,0.00012991949915885925,4.253046819940209,0.6897419958841056,True,0.11851104289644379,False
capacity,1,157,4.231405910104513,0.3239919897168875,0.00014016404747962952,4.231546074151993,0.6939970259554684,True,0.16662747496591412,False
capacity,1,158,4.224492935463786,0.3150240518152714,0.0001310836523771286,4.224624019116163,0.6982440119609237,True,0.07710449580346779,False
capacity,1,159,4.7608050517737865,0.31602615490555763,0.00013085082173347473,4.76093590259552,0.7030275799334049,True,0.06750398765911686,False
capacity,1,160,4.2000270914286375,0.31403289176523685,0.00011990778148174286,4.200146999210119,0.7072502190712839,True,0.07741650035166815,False
capacity,1,161,4.218050977215171,0.31190807931125164,0.000141095370054245,4.218192072585225,0.7114908129442483,True,0.07380559966204775,False
capacity,1,162,4.566557938233018,0.3128999378532171,0.0001310836523771286,4.566689021885395,0.716079642996192,True,0.13634533403708154,False
capacity,1,163,4.2467748280614614,0.3124088980257511,0.00012107193470001221,4.2468958999961615,0.7203489309176803,True,0.07978284564379512,False
capacity,1,164,4.213742213323712,0.3133511636406183,0.00012991949915885925,4.213872132822871,0.7245850150939077,True,0.0473116476227283,False
capacity,1,165,4.221899202093482,0.3182911314070225,0.00010989606380462646,4.222009098157287,0.7288291060831398,True,0.10668484628267198,False
capacity,1,166,4.537413828074932,0.3142629284411669,0.00014016404747962952,4.537553992122412,0.733394922921434,True,0.0749094865036183,False
capacity,1,167,4.276630934327841,0.3196930047124624,0.000141095370054245,4.276772029697895,0.7376958699896932,True,0.057663591005969565,False
capacity,1,168,4.21207002364099,0.31911302357912064,0.00011990778148174286,4.212189931422472,0.7419315839651972,True,0.1237793977554157,False
capacity,1,169,4.202581010758877,0.3125090152025223,0.00012107193470001221,4.202702082693577,0.7461566480342299,True,0.0671261938346009,False
capacity,1,170,4.534157924354076,0.31178887002170086,0.00012014061212539673,4.534278064966202,0.7507132180035114,True,0.1193111930476694,False
capacity,1,171,4.270730074495077,0.31842105090618134,0.00011990778148174286,4.270849982276559,0.7550067009869963,True,0.06679383492687027,False
capacity,1,172,4.1994149796664715,0.31223916448652744,0.00013085082173347473,4.199545830488205,0.7592282379046082,True,0.03411883661605558,False
capacity,1,173,4.21674782410264,0.313029857352376,0.00012014061212539673,4.2168679647147655,0.7634673889260739,True,0.09465647677740599,False
capacity,1,174,4.541330970823765,0.3140231128782034,0.00012991949915885925,4.541460890322924,0.7680313328746706,True,0.07519931543180045,False
capacity,1,175,4.277603002265096,0.3186310641467571,0.00013993121683597565,4.277742933481932,0.7723323400132358,True,0.043413470679542425,False
capacity,1,176,4.222848918288946,0.3157658502459526,0.0001310836523771286,4.222980001941323,0.7765776519663632,True,0.053003273155564745,False
capacity,1,177,4.207941936329007,0.3212769515812397,0.00011990778148174286,4.208061844110489,0.7808084369171411,True,0.024701200614339048,False
