video,frame,video_length,phase,appearance,temporal
11,177,340,108,0.02960771694779396,1.552430620227231
11,178,340,108,0.025103192776441574,1.291301918420564
11,179,340,108,0.02453645132482052,1.141801701123737
11,180,340,108,0.023904258385300636,1.1290122307071477
11,181,340,108,0.0254024900496006,1.2319488421183347
11,182,340,108,0.026626301929354668,1.4342211460855534
11,183,340,110,0.026318127289414406,1.1745824796672257
11,184,340,111,0.024874504655599594,1.2288446017259578
11,185,340,111,0.02646864764392376,1.0271310610293654
11,186,340,113,0.026700343936681747,1.6143912584590536
11,187,340,113,0.025821588933467865,1.214503011113179
11,188,340,113,0.024393141269683838,0.9590240268206355
11,189,340,113,0.032040420919656754,0.9472899981374551
11,190,340,114,0.0276363343000412,0.7142857142857143
11,191,340,115,0.025770582258701324,0.8351027503569878
11,192,340,116,0.023917853832244873,1.0445148072266721
11,193,340,116,0.022129468619823456,0.7705966350034159
11,194,340,116,0.021498503163456917,0.7675544794188882
11,195,340,117,0.022176450118422508,0.669212143788416
11,196,340,117,0.0228229109197855,0.5960141553361902
11,197,340,118,0.025206318125128746,0.5703731296951641
11,198,340,118,0.027793467044830322,0.5197119264915887
11,199,340,118,0.028170479461550713,0.7711553982740421
11,200,340,120,0.027961721643805504,0.8775687589246915
11,201,340,120,0.026813842356204987,0.5411932700068292
11,202,340,120,0.02391481213271618,0.5438008319364249
11,203,340,120,0.028748277574777603,0.8817905258583223
11,204,340,123,0.028561297804117203,1.4991618550940586
11,205,340,123,0.025640234351158142,0.977401129943503
11,206,340,123,0.024082383140921593,0.5872601974296897
11,207,340,123,0.02395477518439293,0.4782392748494444
11,208,340,123,0.023056287318468094,0.6713230272552307
11,209,340,72,0.022201407700777054,49.64369528776309
11,210,340,74,0.02100531943142414,45.927360774818396
11,211,340,74,0.01977376826107502,43.972931023778486
11,212,340,74,0.020762640982866287,41.97088222511951
11,213,340,74,0.021313101053237915,39.92940957347737
11,214,340,74,0.022353937849402428,37.92940957347737
11,215,340,127,0.022757042199373245,15.095238095238093
11,216,340,130,0.023129288107156754,16.92773328366549
11,217,340,130,0.02308366633951664,16.358353510895885
11,218,340,130,0.02265068329870701,15.9149438132489
11,219,340,130,0.02415165863931179,15.570869808157939
11,220,340,130,0.022636910900473595,15.367107468802383
11,221,340,80,0.023095885291695595,34.28881852610667
11,222,340,134,0.024121969938278198,19.832495188427398
11,223,340,134,0.02630551904439926,19.215496368038746
11,224,340,134,0.026213139295578003,18.664555783199855
11,225,340,134,0.026736412197351456,18.355808033774135
11,226,340,134,0.02506682276725769,18.14639597690445
11,227,340,134,0.025963185355067253,18.0363196125908
11,228,340,134,0.02709650807082653,18.025578940833174
11,229,340,134,0.02516683004796505,18.126466753585394
11,230,340,134,0.02581941708922386,15.869435649096662
11,231,340,137,0.027851227670907974,13.381945737877944
11,232,340,137,0.02628430724143982,10.770596635003415
11,233,340,137,0.026951920241117477,8.308251070962935
11,234,340,137,0.025100884959101677,5.994909045756504
11,235,340,140,0.025539468973875046,3.883715154901598
11,236,340,140,0.02489566244184971,3.4792326317750053
11,237,340,140,0.02435244433581829,3.2882597628360353
11,238,340,140,0.02365044318139553,3.246290432731111
11,239,340,140,0.02210014872252941,3.353324641460236
11,240,340,141,0.023174917325377464,3.2503880300490473
11,241,340,141,0.021960841491818428,3.3717638293909484
11,242,340,141,0.022271038964390755,1.3067610355745929
11,243,340,145,0.02269742451608181,2.261066616998822
11,244,340,145,0.021627767011523247,1.7869249394673126
11,245,340,145,0.02179248258471489,1.3829390948035027
11,246,340,145,0.02248065546154976,1.0782889426957218
11,247,340,145,0.02286464348435402,0.905755261687467
11,248,340,145,0.022023295983672142,0.8986155087850014
11,249,340,145,0.022017082199454308,1.0901471409945993
11,250,340,145,0.02209828794002533,1.4598621717265783
11,251,340,145,0.02176673337817192,1.9294095734773686
11,252,340,145,0.02141229249536991,2.3103619544297493
11,253,340,147,0.021559778600931168,1.093748059849756
11,254,340,147,0.02196808159351349,1.395356056373005
11,255,340,147,0.0227968692779541,1.7804060346433224
11,256,340,147,0.022573279216885567,2.0722667163345116
11,257,340,147,0.023005027323961258,2.4056000496678447
11,258,340,147,0.024990549311041832,2.738933383001178
11,259,340,150,0.025026803836226463,1.1480101819084894
11,260,340,152,0.029293319210410118,1.6261873719500872
11,261,340,152,0.02956206351518631,1.379400260756194
11,262,340,152,0.027369124814867973,1.2319488421183347
11,263,340,152,0.02775120548903942,1.2125162972620598
11,264,340,155,0.028336722403764725,2.2068044949400885
11,265,340,155,0.026545722037553787,1.7802818650276269
11,266,340,157,0.024539969861507416,3.118209474141679
11,267,340,158,0.023026511073112488,3.49916185509406
11,268,340,158,0.02491825632750988,2.933879679642392
11,269,340,158,0.02636554278433323,2.463835599428819
11,270,340,158,0.026932092383503914,2.0557521574470727
11,271,340,111,0.027655266225337982,43.73893338300118
11,272,340,111,0.025433875620365143,42.11988576395356
11,273,340,113,0.023461220785975456,38.82802508226237
11,274,340,113,0.024542413651943207,37.10964177065872
11,275,340,113,0.02682829461991787,35.39945365369094
11,276,340,113,0.02968069165945053,33.73893338300118
11,277,340,113,0.02647845819592476,32.11988576395356
11,278,340,115,0.027033964172005653,28.985720494195068
11,279,340,116,0.02905317023396492,26.820326566089275
11,280,340,116,0.02974599041044712,24.869994412367294
11,281,340,116,0.029401490464806557,22.940150245234992
11,282,340,167,0.027185464277863503,27.49916185509406
11,283,340,167,0.02730288729071617,26.834543987086363
11,284,340,168,0.026159610599279404,27.027068976221514
11,285,340,168,0.024708976969122887,26.51145464704787
11,286,340,168,0.026386626064777374,26.091078413112307
11,287,340,170,0.03041760064661503,27.165828521760723
11,288,340,170,0.03147180378437042,26.66455578319985
11,289,340,170,0.033491428941488266,26.312286583473018
11,290,340,172,0.03041088953614235,27.356304712236913
11,291,340,172,0.03357063606381416,26.747501086484135
11,292,340,172,0.031244095414876938,24.03681629105358
11,293,340,172,0.029435457661747932,21.52480288073508
11,294,340,172,0.028566518798470497,19.27801576954119
11,295,340,175,0.028423957526683807,18.11820947414168
11,296,340,175,0.02780391275882721,15.227789159992554
11,297,340,175,0.027233941480517387,12.457192524989136
11,298,340,175,0.027483707293868065,9.897063388588814
11,299,340,175,0.026518356055021286,7.680511578816666
11,300,340,175,0.026359040290117264,5.706649282920469
11,301,340,175,0.026121972128748894,3.840814552678959
11,302,340,129,0.02692822553217411,45.83417147823928
11,303,340,130,0.026694657281041145,43.117836965294586
11,304,340,130,0.02675015479326248,41.31036195442975
11,305,340,130,0.026669031009078026,39.50083814490594
11,306,340,179,0.029111236333847046,9.697398646551191
11,307,340,179,0.02862134948372841,9.75221953188055
11,308,340,137,0.031957224011421204,33.8449121499969
11,309,340,137,0.031067781150341034,32.07481219345627
11,310,340,137,0.031825583428144455,30.304712236915627
11,311,340,137,0.028282275423407555,28.439374185136906
11,312,340,137,0.026558509096503258,26.57403613335817
11,313,340,182,0.027509065344929695,19.77829515117651
11,314,340,182,0.02731320820748806,19.728130626435714
11,315,340,183,0.027064818888902664,19.770099956540633
11,316,340,186,0.029634028673171997,21.49916185509406
11,317,340,186,0.03014604188501835,21.02502017756255
11,318,340,186,0.03106876090168953,20.600546346309056
11,319,340,186,0.03219255805015564,20.22574036133358
11,320,340,186,0.033735886216163635,19.929285403861673
11,321,340,190,0.03179014474153519,22.689638045570252
11,322,340,190,0.03070664219558239,22.02502017756255
11,323,340,190,0.029009802266955376,19.219593965356676
11,324,340,190,0.031017333269119263,16.52784503631961
11,325,340,194,0.028153195977211,17.165828521760726
11,326,340,194,0.028472524136304855,14.167877320419693
11,327,340,194,0.02893727831542492,13.552927298690008
11,328,340,194,0.029239745810627937,12.987645123238343
11,329,340,195,0.03222637251019478,11.089029614453343
11,330,340,195,0.030952859669923782,8.52989383497858
11,331,340,195,0.031397800892591476,6.0864841373315945
11,332,340,195,0.03340335935354233,3.7424101322406393
11,333,340,195,0.03498336300253868,1.497671819705718
11,334,340,195,0.038730937987565994,1.532004718445394
11,335,340,195,0.04142212122678757,1.6948531694294393
11,336,340,195,0.04334369674324989,2.0046563605885614
11,337,340,195,0.04033445566892624,2.370770472465386
11,338,340,195,0.04062393680214882,2.7865524306202256
11,339,340,195,0.04031003639101982,3.2151238591916544
12,35,382,18,0.03612265735864639,1.2534301856335759
12,36,382,18,0.03426646441221237,1.0291798596883357
12,37,382,18,0.037793029099702835,1.0430247718383334
12,38,382,20,0.031904205679893494,1.5073570497299316
12,39,382,20,0.026104971766471863,1.123859191655804
12,40,382,20,0.022141601890325546,0.9841062891910367
12,41,382,20,0.019069340080022812,1.0332774570062715
12,42,382,20,0.01991393230855465,1.2027689824299999
12,43,382,22,0.019647300243377686,1.125411311851991
12,44,382,22,0.01997232809662819,0.9795120134103191
12,45,382,24,0.01871008239686489,1.689638045570249
12,46,382,24,0.019555754959583282,1.1136151983609615
12,47,382,29,0.01944478042423725,5.118209474141677
12,48,382,29,0.01972801983356476,4.263115415657789
12,49,382,29,0.017570780590176582,3.5053082510709634
12,50,382,30,0.01802092418074608,3.6998820388650904
12,51,382,30,0.016992228105664253,3.13869746073136
12,52,382,30,0.01752423122525215,2.672750977835725
12,53,382,30,0.018903005868196487,2.3040913888371533
12,54,382,30,0.019638458266854286,2.0327186937356436
12,55,382,30,0.0208416860550642,1.8586328925311992
12,56,382,32,0.018566375598311424,2.1981126218414357
12,57,382,32,0.018446186557412148,1.887316073756753
12,58,382,33,0.018978992477059364,1.8458434221146087
12,59,382,33,0.01952432654798031,1.6405289625628607
12,60,382,36,0.020899174734950066,2.927733283665488
12,61,382,36,0.020846344530582428,2.2441795492642957
12,62,382,36,0.020276006311178207,1.6845470913267524
12,63,382,36,0.024226952344179153,1.2739181722232569
12,64,382,36,0.021271629258990288,1.1075308871919052
12,65,382,37,0.020307932049036026,0.9298441671323026
12,66,382,37,0.021555397659540176,0.8771341652697603
12,67,382,37,0.023811517283320427,1.0686657974793567
12,68,382,37,0.023993059992790222,1.3789656671012598
12,69,382,37,0.02109859138727188,1.7389333830011788
12,70,382,39,0.021254340186715126,0.7219842304588074
12,71,382,40,0.021996239200234413,0.7255230645061163
12,72,382,42,0.02090475894510746,1.7618426770969156
12,73,382,42,0.022368766367435455,1.314335382131993
12,74,382,45,0.021098211407661438,3.451542807475011
12,75,382,45,0.019766945391893387,2.786924939467313
12,76,382,45,0.01994643360376358,2.17197491773763
12,77,382,45,0.020510027185082436,1.7019308375240585
12,78,382,45,0.020044460892677307,1.3307257714037388
12,79,382,45,0.019449135288596153,1.1561432917365118
12,80,382,45,0.019308727234601974,1.1182715589495256
12,81,382,45,0.018092157319188118,1.1899795120134107
12,82,382,45,0.017489038407802582,1.4147886012292799
12,83,382,45,0.019018858671188354,1.7271372695101512
12,84,382,48,0.02013625018298626,1.3676041472651657
12,85,382,49,0.020337333902716637,1.5293971565158009
12,86,382,49,0.02264510653913021,1.255478984292545
12,87,382,52,0.026370495557785034,2.8801142360464396
12,88,382,52,0.026384936645627022,2.244179549264295
12,89,382,53,0.027498027309775352,2.4080213571739
12,90,382,53,0.0223593357950449,1.7823306636865963
12,91,382,53,0.02096501924097538,1.3967840069534991
12,92,382,54,0.024747584015130997,1.469485316942944
12,93,382,55,0.022457508370280266,1.7101260321599314
12,94,382,55,0.023090539500117302,1.3056435090333391
12,95,382,55,0.023199789226055145,1.1853231514248468
12,96,382,55,0.02661173976957798,1.1561432917365118
12,97,382,58,0.02493179216980934,2.4991618550940586
12,98,382,58,0.025679385289549828,1.9297820823244554
12,99,382,58,0.02325444296002388,1.4674365182839784
12,100,382,58,0.019357793033123016,1.2201527286273066
12,101,382,58,0.01768645830452442,1.1802321971813508
12,102,382,58,0.019797710701823235,1.2688272179797602
12,103,382,58,0.027228573337197304,1.48134351524182
12,104,382,58,0.026996729895472527,1.8341714782392746
12,105,382,61,0.02293228916823864,0.8269075557211162
12,106,382,62,0.02503274381160736,1.0101819084869934
12,107,382,63,0.02334330789744854,1.2815546035885028
12,108,382,63,0.02217462845146656,0.881666356242628
12,109,382,63,0.02192462608218193,0.7086359967715921
12,110,382,64,0.02182883955538273,0.8545352952132627
12,111,382,64,0.023328542709350586,0.7065871981126225
12,112,382,65,0.021025262773036957,0.7838827838827834
12,113,382,65,0.02317037805914879,0.7060905196498414
12,114,382,65,0.024985983967781067,0.8545973800211077
12,115,382,65,0.031141482293605804,1.1024399329484074
12,116,382,70,0.03227206692099571,3.403923759855963
12,117,382,70,0.03532777726650238,2.7393058918482645
12,118,382,70,0.03540779650211334,2.2672130129757244
12,119,382,70,0.02947765216231346,1.8447879803812006
12,120,382,70,0.03303221985697746,1.4720307940646926
12,121,382,70,0.031022442504763603,1.1776246352517543
12,122,382,70,0.027425572276115417,1.0604085180356375
12,123,382,70,0.023152701556682587,1.195629229527535
12,124,382,70,0.02190648391842842,1.4890420314149138
12,125,382,70,0.02214750461280346,1.881790525858323
12,126,382,70,0.02117108181118965,2.3103619544297516
12,127,382,70,0.02273710072040558,2.6913143353821325
12,128,382,70,0.02154240757226944,3.024647668715466
12,129,382,70,0.024577876552939415,3.357981002048799
12,130,382,73,0.024489911273121834,1.534612280374991
12,131,382,72,0.026658885180950165,2.3477370087539575
12,132,382,72,0.026988038793206215,2.6375488917861794
12,133,382,76,0.02529134228825569,1.7726454336623814
12,134,382,76,0.02448118105530739,1.6210964177065859
12,135,382,76,0.023047534748911858,1.5688830943068222
12,136,382,78,0.026046022772789,1.8740299248773826
12,137,382,80,0.03396756574511528,2.77823306636866
12,138,382,80,0.02811911143362522,2.3517104364561994
12,139,382,80,0.026039883494377136,1.9748556528217551
12,140,382,80,0.029204215854406357,1.6558639101011994
12,141,382,80,0.02764558233320713,1.4444030545725481
12,142,382,80,0.02591332048177719,1.3322778915999274
12,143,382,82,0.023535987362265587,1.9584652635500106
12,144,382,82,0.02233278565108776,1.6102936611411214
12,145,382,82,0.022702328860759735,1.4193207922021496
12,146,382,85,0.022315170615911484,2.927733283665487
12,147,382,85,0.022628633305430412,2.28360340224747
12,148,382,87,0.024670520797371864,3.4039237598559633
12,149,382,87,0.022349383682012558,2.6440677966101696
12,150,382,87,0.023293258622288704,1.9420748742782648
12,151,382,87,0.02321454882621765,1.5109579685850882
12,152,382,87,0.022293729707598686,1.1730303594710387
12,153,382,87,0.021344104781746864,0.9549264295027017
12,154,382,91,0.02118920348584652,2.975352331284535
12,155,382,92,0.02192051336169243,3.213447569379773
12,156,382,95,0.021631531417369843,5.308685664617868
12,157,382,95,0.02122519537806511,4.548829701372075
12,158,382,95,0.019885733723640442,3.933879679642392
12,159,382,95,0.019717998802661896,3.368597504190725
12,160,382,95,0.019810445606708527,2.852983175017074
12,161,382,95,0.019620738923549652,2.3993294840752486
12,162,382,95,0.02010803483426571,2.049109083007391
12,163,382,95,0.01915644481778145,1.7818339852238179
12,164,382,95,0.019155312329530716,1.6922456074998462
12,165,382,100,0.019019005820155144,3.7372570931892968
12,166,382,100,0.019534243270754814,2.9502700689141363
12,167,382,100,0.021179018542170525,2.4054758800521503
12,168,382,100,0.022676564753055573,1.9600173837461963
12,169,382,100,0.02018910087645054,1.7091326752343692
12,170,382,100,0.021426571533083916,1.5575836592785737
12,171,382,104,0.02267143316566944,3.4039237598559633
12,172,382,105,0.027394283562898636,3.546780902713106
12,173,382,105,0.029375405982136726,2.7434034891662016
12,174,382,108,0.029087284579873085,4.689638045570249
12,175,382,108,0.027857258915901184,3.9297820823244556
12,176,382,108,0.026987746357917786,3.2672130129757253
12,177,382,108,0.026125749573111534,2.797168932762154
12,178,382,108,0.025984158739447594,2.3890854907804076
12,179,382,108,0.024877432733774185,2.0967281306264387
12,180,382,108,0.024035388603806496,1.9246911280809609
12,181,382,110,0.0282392967492342,2.258521139877074
12,182,382,110,0.028354421257972717,1.8212578382069926
12,183,382,111,0.026218818500638008,1.8028186502762786
12,184,382,111,0.025928132236003876,1.3798969392189737
12,185,382,111,0.025379110127687454,1.1802321971813494
12,186,382,113,0.025914963334798813,1.5191531632209585
12,187,382,113,0.03393671289086342,1.139752902464766
12,188,382,113,0.03656657785177231,0.9918048053641271
12,189,382,114,0.031082171946763992,0.8868193952939718
12,190,382,115,0.0327676422894001,0.932886322716831
12,191,382,115,0.03275806084275246,0.5447941888619858
12,192,382,116,0.0325147770345211,0.6676600235922275
12,193,382,116,0.03268084302544594,0.544297510399206
12,194,382,116,0.03316878527402878,0.7563171291984861
12,195,382,117,0.03209026902914047,0.45930340845595197
12,196,382,118,0.030800016596913338,0.5334947538337373
12,197,382,118,0.030164498835802078,0.3789035822934141
12,198,382,118,0.028798803687095642,0.5888744024337246
12,199,382,118,0.031819719821214676,0.9857204941950702
12,200,382,120,0.03199741616845131,0.5252995591978644
12,201,382,120,0.030893176794052124,0.39069969578444097
12,202,382,120,0.030869027599692345,0.6503383622027686
12,203,382,120,0.030009938403964043,1.0722667163345128
12,204,382,120,0.04000714421272278,1.5008381449059414
12,205,382,122,0.03344991058111191,0.5064257776122171
12,206,382,122,0.03309180215001106,0.7143477990935607
12,207,382,123,0.026437729597091675,0.4690507232880106
12,208,382,123,0.02575181983411312,0.6544359595207051
12,209,382,123,0.02577962353825569,1.014403675420624
12,210,382,124,0.027483893558382988,0.6400943689079275
12,211,382,125,0.02627716027200222,0.4859377910225362
12,212,382,125,0.027410831302404404,0.5760849320171355
12,213,382,125,0.026947882026433945,0.8633513379276097
12,214,382,126,0.02681637369096279,0.5100266964673752
12,215,382,127,0.028183551505208015,0.48233687216738086
12,216,382,128,0.026483196765184402,0.7157757496740549
12,217,382,128,0.02635541744530201,0.4331657043521448
12,218,382,128,0.026459570974111557,0.469050723288012
12,219,382,130,0.02712354063987732,1.118209474141679
12,220,382,130,0.02607019431889057,0.6456199168063582
12,221,382,133,0.025911755859851837,2.92773328366549
12,222,382,133,0.025645533576607704,2.3583535108958853
12,223,382,133,0.025055741891264915,1.838641584404298
12,224,382,133,0.027701495215296745,1.3685975041907252
12,225,382,133,0.028646361082792282,0.9605140622089788
12,226,382,133,0.02858724817633629,0.7674923946110377
12,227,382,133,0.027550697326660156,0.8095238095238082
12,228,382,133,0.025827916339039803,1.0978456571676882
12,229,382,133,0.02673947997391224,1.5484571925249864
12,230,382,133,0.027842627838253975,2.0246476687154624
12,231,382,133,0.02844439633190632,2.4532190972868912
12,232,382,133,0.029054444283246994,2.834171478239272
12,233,382,137,0.02545933611690998,1.2017135406965938
12,234,382,137,0.023181570693850517,1.059911839572857
12,235,382,137,0.024777453392744064,1.1766933631340433
12,236,382,139,0.02326306141912937,1.3240826969640558
12,237,382,139,0.023335807025432587,1.118271558949527
12,238,382,139,0.023937415331602097,1.1111318060470612
12,239,382,139,0.023287061601877213,1.265785062395231
12,240,382,139,0.023525329306721687,1.4706028434841978
12,241,382,139,0.02488066256046295,1.7250884708511816
12,242,382,139,0.026115423068404198,1.8863848016390372
12,243,382,141,0.02662776969373226,1.0220401067858693
12,244,382,151,0.0249588992446661,8.975352331284537
12,245,382,151,0.023061631247401237,8.167877320419693
12,246,382,151,0.022838186472654343,7.410070155832868
12,247,382,151,0.0233711376786232,6.701930837524057
12,248,382,151,0.024729961529374123,6.043459365493264
12,249,382,151,0.024604499340057373,5.434655739740484
12,250,382,151,0.023679936304688454,4.875519960265722
12,251,382,151,0.022685060277581215,4.366052027068974
12,252,382,151,0.022826114669442177,3.906251940150244
12,253,382,151,0.02277032472193241,3.4961196995095283
12,254,382,151,0.022619586437940598,3.32613149562302
12,255,382,151,0.02374713309109211,3.205811138014526
12,256,382,151,0.02517324686050415,3.1351586266840497
12,257,382,150,0.023129407316446304,3.4951263425839687
12,258,382,150,0.022852951660752296,3.6666666666666665
12,259,382,150,0.023124629631638527,3.887874837027379
12,260,382,150,0.022917132824659348,4.158750853666109
12,261,382,150,0.024378376081585884,4.516173092444278
12,262,382,150,0.024813558906316757,4.936052647917054
12,263,382,150,0.02434476837515831,5.405600049667845
12,264,382,150,0.023432552814483643,5.8341714782392735
12,265,382,150,0.021949676796793938,5.786552430620226
12,266,382,150,0.02150200866162777,5.738933383001178
12,267,382,150,0.021874111145734787,5.69131433538213
12,268,382,150,0.02231358364224434,5.643695287763083
12,269,382,150,0.023179903626441956,5.596076240144035
12,270,382,150,0.021929865702986717,5.548457192524988
12,271,382,150,0.022192539647221565,5.50083814490594
12,272,382,150,0.022479109466075897,5.453219097286892
12,273,382,150,0.024775372818112373,5.405600049667845
12,274,382,150,0.02493279054760933,5.357981002048797
12,275,382,150,0.023871440440416336,5.31036195442975
12,276,382,150,0.02437802404165268,5.262742906810702
12,277,382,150,0.02234571985900402,5.215123859191654
12,278,382,150,0.021683378145098686,5.215123859191654
12,279,382,150,0.022212689742445946,5.215123859191654
12,280,382,150,0.02180635556578636,5.215123859191654
12,281,382,151,0.022920234128832817,4.308313155770783
12,282,382,151,0.02371872588992119,4.31036195442975
12,283,382,150,0.02435770444571972,5.31036195442975
12,284,382,150,0.024205373600125313,5.31036195442975
12,285,382,150,0.02399873174726963,5.31036195442975
12,286,382,150,0.025185350328683853,5.31036195442975
12,287,382,150,0.02432929538190365,5.31036195442975
12,288,382,150,0.023611580953001976,5.31036195442975
12,289,382,150,0.025577163323760033,5.31036195442975
12,290,382,152,0.026477772742509842,3.6790215434283238
12,291,382,152,0.03160158917307854,3.633451294468243
12,292,382,155,0.03133659437298775,2.4086422052523764
12,293,382,155,0.029892757534980774,2.220214813435153
12,294,382,155,0.02959187887609005,2.0814552678959464
12,295,382,157,0.027571318671107292,1.8648413733159503
12,296,382,157,0.02899390086531639,1.6103557459489664
12,297,382,157,0.02943604625761509,1.434221146085552
12,298,382,160,0.03015909157693386,2.3496616377972313
12,299,382,160,0.030901066958904266,1.960017383746195
12,300,382,160,0.03254532068967819,1.669708822251193
12,301,382,108,0.03233952447772026,48.64369528776309
12,302,382,111,0.029046783223748207,43.97497982243745
12,303,382,111,0.026886122301220894,42.02055007139753
12,304,382,111,0.027569487690925598,40.113739367976656
12,305,382,111,0.029239831492304802,38.20692866455579
12,306,382,111,0.02632327750325203,36.300117961134916
12,307,382,111,0.03192289546132088,34.40560004966785
12,308,382,111,0.029596135020256042,32.54845719252499
12,309,382,113,0.02857186831533909,29.138821630347053
12,310,382,113,0.031130585819482803,27.1864406779661
12,311,382,113,0.04083990678191185,25.20897746321475
12,312,382,113,0.040368590503931046,23.310361954429748
12,313,382,113,0.042150482535362244,21.310361954429748
12,314,382,115,0.041693735867738724,17.816228968771338
12,315,382,116,0.03986112400889397,15.344632768361583
12,316,382,167,0.0375511460006237,36.5493884646427
12,317,382,167,0.03757840022444725,36.27186937356429
12,318,382,167,0.0379154235124588,36.003042155584524
12,319,382,167,0.038243524730205536,35.59135779474762
12,320,382,167,0.037415504455566406,35.17967343391073
12,321,382,168,0.036185555160045624,35.28974979822436
12,322,382,168,0.03456094488501549,32.68504376978953
12,323,382,168,0.03619476780295372,30.318432979449923
12,324,382,170,0.038558635860681534,28.780281865027625
12,325,382,170,0.037377629429101944,26.189917427205565
12,326,382,170,0.039142437279224396,23.748556528217545
12,327,382,170,0.03314090520143509,21.443906376109766
12,328,382,170,0.03393931686878204,19.230396721922144
12,329,382,170,0.039631109684705734,17.06655491401254
12,330,382,170,0.034881383180618286,15.047619047619046
12,331,382,172,0.03432496264576912,12.399391568883097
12,332,382,173,0.03071107342839241,10.06196063823183
12,333,382,175,0.03179951012134552,8.328676972744772
12,334,382,175,0.0319419726729393,5.578568324331037
12,335,382,175,0.03219326213002205,3.1013844912150015
12,336,382,175,0.03106946125626564,0.8786862854659467
12,337,382,175,0.031364139169454575,1.0230955485192768
12,338,382,178,0.03185813128948212,1.6896380455702504
12,339,382,178,0.03237154334783554,1.2277891599925506
12,340,382,179,0.03203282505273819,1.5984975476500918
12,341,382,179,0.030827168375253677,1.1468926553672314
12,342,382,179,0.031286198645830154,0.9246911280809568
12,343,382,179,0.034577805548906326,0.8514931396287309
12,344,382,179,0.03276200219988823,0.9518842739181699
12,345,382,183,0.03134741261601448,2.8324951884273935
12,346,382,183,0.029161423444747925,2.2631154156577886
12,347,382,186,0.027033429592847824,4.451542807475012
12,348,382,186,0.027746545150876045,3.739305891848265
12,349,382,186,0.027799028903245926,3.0767368224995346
12,350,382,186,0.028466755524277687,2.463835599428819
12,351,382,186,0.028750073164701462,1.91289501458993
12,352,382,188,0.02881004475057125,2.7080772335009633
12,353,382,188,0.028778977692127228,2.150990252685168
12,354,382,190,0.027928270399570465,3.2134475693797744
12,355,382,190,0.028880173340439796,2.5652200906438205
12,356,382,190,0.029300760477781296,2.0245234990997707
12,357,382,190,0.028633423149585724,1.6328304463897676
12,358,382,190,0.02806728519499302,1.3819457378779405
12,359,382,190,0.02575322799384594,1.401937046004843
12,360,382,194,0.0262687299400568,3.0229713789035837
12,361,382,194,0.026258351281285286,2.358353510895884
12,362,382,194,0.025869857519865036,1.7597938784379472
12,363,382,194,0.026160961017012596,1.293350717079531
12,364,382,194,0.02625775896012783,1.0004966784627825
12,365,382,194,0.026415085420012474,0.9063140249580919
12,366,382,194,0.026552295312285423,1.1766933631340417
12,367,382,194,0.02714783512055874,1.5960762401440352
12,368,382,194,0.026806822046637535,1.9770286210964163
12,369,382,194,0.026371238753199577,2.3579810020487972
12,370,382,194,0.025964902713894844,2.738933383001178
12,371,382,194,0.026083707809448242,3.119885763953559
12,372,382,194,0.026652628555893898,3.50083814490594
12,373,382,194,0.02651897445321083,3.7865524306202256
12,374,382,194,0.02725350484251976,4.072266716334512
12,375,382,194,0.027071811258792877,4.262742906810702
12,376,382,194,0.02711484767496586,4.453219097286892
12,377,382,194,0.027225647121667862,4.643695287763083
12,378,382,194,0.02723703347146511,4.8341714782392735
12,379,382,194,0.027494512498378754,5.024647668715464
12,380,382,194,0.028123587369918823,5.215123859191654
12,381,382,194,0.03449264168739319,5.215123859191654
20,35,404,11,0.04173286631703377,5.215123859191656
20,36,404,11,0.04041728749871254,5.215123859191656
20,37,404,11,0.039451856166124344,5.215123859191656
20,38,404,11,0.03939700126647949,5.215123859191656
20,39,404,11,0.03980613499879837,5.215123859191656
20,40,404,11,0.04010264202952385,5.215123859191656
20,41,404,11,0.03894488885998726,5.215123859191656
20,42,404,11,0.039287179708480835,5.215123859191656
20,43,404,11,0.04018590226769447,5.215123859191656
20,44,404,11,0.04176362231373787,5.215123859191656
20,45,404,13,0.04119110852479935,3.583783448190227
20,46,404,13,0.04163292422890663,3.5382131992301478
20,47,404,13,0.03971249237656593,3.5423107965480845
20,48,404,11,0.0404810793697834,5.500838144905941
20,49,404,11,0.041119955480098724,5.500838144905941
20,50,404,11,0.041643667966127396,5.500838144905941
20,51,404,11,0.03976184502243996,5.500838144905941
20,52,404,11,0.03907820209860802,5.500838144905941
20,53,404,11,0.03830477222800255,5.500838144905941
20,54,404,11,0.038103386759757996,5.500838144905941
20,55,404,11,0.038242340087890625,5.500838144905941
20,56,404,11,0.03921074420213699,5.500838144905941
20,57,404,11,0.03981795907020569,5.500838144905941
20,58,404,11,0.03921284154057503,5.500838144905941
20,59,404,11,0.03627656400203705,5.500838144905941
20,60,404,11,0.03856627643108368,5.500838144905941
20,61,404,11,0.03806504234671593,5.500838144905941
20,62,404,11,0.0342317558825016,5.500838144905941
20,63,404,13,0.032971229404211044,3.869497733904513
20,64,404,13,0.03249213472008705,3.8239274849444334
20,65,404,15,0.03304622322320938,2.7768051157881652
20,66,404,15,0.03167854994535446,2.5407586763518952
20,67,404,15,0.032511916011571884,2.362575277829514
20,68,404,15,0.03593650832772255,2.2837275718631647
20,69,404,15,0.035238124430179596,2.391258459055069
20,70,404,15,0.034860145300626755,2.5484571925249897
20,71,404,15,0.035074830055236816,2.73893338300118
20,72,404,15,0.03491535410284996,2.9294095734773706
