video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,400,676,117,0.03190673515200615,1.2338593974175034,0.16419718235263606,0.0,0.08209859117631803,1
02,401,676,117,0.03278568759560585,1.3713192594110808,0.17928296701925367,0.0,0.08964148350962683,1
02,402,676,117,0.03338075056672096,1.5361071257771397,0.18949625206179305,0.0,0.09474812603089652,1
02,403,676,117,0.03280381113290787,1.7265833162533302,0.17959402796814405,0.0,0.08979701398407203,1
02,404,676,117,0.031813446432352066,1.9170595067295206,0.16259603368210926,0.0,0.08129801684105463,1
02,405,676,117,0.0331234447658062,2.1075356972057113,0.1850800177884408,0.0,0.0925400088942204,1
02,406,676,117,0.03352583944797516,2.2980118876819016,0.19198646599322855,0.005167059388508926,0.09857676269086874,1
02,407,676,117,0.033089779317379,2.4884880781580923,0.18450220529201275,0.01550117816552678,0.10000169172876977,1
02,408,676,117,0.03421672061085701,2.6789642686342825,0.20384431396822622,0.02583529694254461,0.11483980545538541,1
02,409,676,117,0.032723426818847656,2.869440459110473,0.17821436236585078,0.03616941571956246,0.10719188904270663,1
02,410,676,117,0.03343634307384491,2.869440459110473,0.1904504067463339,0.03616941571956246,0.11330991123294817,1
02,411,676,117,0.033470358699560165,2.869440459110473,0.19103422946459042,0.03616941571956246,0.11360182259207643,1
02,412,676,117,0.03476987034082413,2.869440459110473,0.21333822660871718,0.03616941571956246,0.12475382116413983,1
02,413,676,117,0.03582017868757248,2.869440459110473,0.23136505578243852,0.03616941571956246,0.1337672357510005,1
02,414,676,121,0.0362049899995327,1.5254492040718726,0.23796971412519904,0.0,0.11898485706259952,1
02,415,676,121,0.03757380321621895,1.3623010179681623,0.2614631597445997,0.0,0.13073157987229986,1
02,416,676,121,0.037542860954999924,1.2264808362369335,0.2609320863136679,0.0,0.13046604315683394,1
02,417,676,121,0.037977978587150574,1.117988658878185,0.26840017056677073,0.0,0.13420008528338537,1
02,418,676,121,0.03671835735440254,1.0368244858919167,0.2467808272028533,0.0,0.12339041360142665,1
02,419,676,121,0.035001322627067566,0.98298831727813,0.2173107274832412,0.0,0.1086553637416206,1
02,420,676,121,0.03579157218337059,0.9564801530368234,0.23087407180987343,0.0,0.11543703590493672,1
02,421,676,121,0.035617876797914505,0.9572999931679985,0.22789287390587282,0.0,0.11394643695293641,1
02,422,676,121,0.033867452293634415,0.9854478376716538,0.19784969314105938,0.0,0.09892484657052969,1
02,423,676,121,0.0335221104323864,1.040923686547789,0.19192246352460796,0.0,0.09596123176230398,1
02,424,676,121,0.03542134910821915,1.1237275397964062,0.2245197967509474,0.0,0.1122598983754737,1
02,425,676,121,0.033475153148174286,1.2338593974175034,0.19111651835281693,0.0,0.09555825917640846,1
02,426,676,121,0.03543982282280922,1.3713192594110808,0.2248368679216663,0.0,0.11241843396083315,1
02,427,676,121,0.03444938361644745,1.5361071257771397,0.20783759486502967,0.0,0.10391879743251484,1
02,428,676,121,0.03563229739665985,1.7265833162533302,0.2281403799558532,0.0,0.1140701899779266,1
02,429,676,121,0.03714862838387489,1.9170595067295206,0.25416572742830845,0.0,0.12708286371415423,1
02,430,676,121,0.04074523597955704,2.1075356972057113,0.31589562887391215,0.0,0.15794781443695607,1
02,431,676,121,0.0386478416621685,2.2980118876819016,0.2798972773549977,0.005167059388508926,0.1425321683717533,1
02,432,676,122,0.04290442541241646,1.6578533852565416,0.3529545927299681,0.0,0.17647729636498405,1
02,433,676,122,0.04170136898756027,1.8280385324861645,0.3323060920069451,0.0,0.16615304600347255,1
02,434,676,122,0.04553886875510216,2.0255516840882692,0.3981705145623222,0.0,0.1990852572811611,1
02,435,676,122,0.04478662461042404,2.0599166495866634,0.3852594711196735,0.0,0.19262973555983676,1
02,436,676,122,0.04649707302451134,2.1075356972057113,0.4146165275180856,0.0,0.2073082637590428,1
02,437,676,125,0.04575330764055252,1.2873539659766344,0.40185100816992286,0.0,0.20092550408496143,1
02,438,676,126,0.04756420478224754,1.5930176948828318,0.43293210309369573,0.0,0.21646605154684787,1
02,439,676,126,0.04678885266184807,1.3822504611600739,0.4196244489488955,0.0,0.20981222447444775,1
02,440,676,126,0.044327374547719955,1.1988112318097977,0.37737719306864426,0.0,0.18868859653432213,1
02,441,676,126,0.04651337116956711,1.0567739290838285,0.4148962585872316,0.0,0.2074481292936158,1
02,442,676,126,0.04509424790740013,0.9553187128509941,0.39053932311895845,0.0,0.19526966155947922,1
02,443,676,126,0.04646923393011093,0.8811915009906399,0.41413871488271914,0.0,0.20706935744135957,1
02,444,676,126,0.04780016466975212,0.8343922935027673,0.4369819695896293,0.0,0.21849098479481466,1
02,445,676,126,0.046133171766996384,0.8149210903873749,0.4083707561447232,0.0,0.2041853780723616,1
02,446,676,126,0.04767114296555519,0.8244175719068115,0.4347675225384742,0.0,0.2173837612692371,1
02,447,676,126,0.045310962945222855,0.8885700621712098,0.3942588831684444,0.0,0.1971294415842222,1
02,448,676,126,0.04500561207532883,1.00737856118057,0.3890180336725147,0.0,0.19450901683625735,1
02,449,676,126,0.04465499520301819,1.1808430689348903,0.38300026709745505,0.0,0.19150013354872752,1
02,450,676,126,0.04733717069029808,1.393249982919997,0.429035433315859,0.0,0.2145177166579295,1
02,451,676,126,0.047923743724823,1.631345221015235,0.4391030024483221,0.0,0.21955150122416106,1
02,452,676,126,0.04357117414474487,1.8694404591104732,0.36439824690703937,0.0,0.18219912345351968,1
02,453,676,126,0.04251710698008537,2.0599166495866634,0.3463069037564567,0.0,0.17315345187822834,1
02,454,676,126,0.044156841933727264,2.250392840062854,0.3744502789766905,0.0025835296942544753,0.18851690433547247,1
02,455,676,130,0.04061461240053177,1.55489512878322,0.3136536882548181,0.0,0.15682684412740905,1
02,456,676,130,0.03579212352633476,1.3395504543280718,0.2308835347123268,0.0,0.1154417673561634,1
02,457,676,130,0.03461591154336929,1.1788617886178838,0.21069577503713613,0.0,0.10534788751856806,1
02,458,676,130,0.03338639438152313,1.1179886588781844,0.18959311893488018,0.0,0.09479655946744009,1
02,459,676,130,0.037677835673093796,1.0368244858919173,0.2632487071359076,0.0,0.1316243535679538,1
02,460,676,130,0.034561604261398315,0.9829883172781306,0.20976367914547653,0.0,0.10488183957273826,1
02,461,676,130,0.03420105203986168,0.9564801530368241,0.2035753885106655,0.0,0.10178769425533275,1
02,462,676,130,0.03526163101196289,0.9572999931679992,0.22177849621184642,0.0,0.11088924810592321,1
02,463,676,130,0.0340377576649189,0.9854478376716544,0.20077270698267763,0.0,0.10038635349133881,1
02,464,676,130,0.033899519592523575,1.0409236865477898,0.19840007600807857,0.0,0.09920003800403929,1
02,465,676,130,0.0364413782954216,1.1237275397964068,0.242026933552093,0.0,0.1210134667760465,1
02,466,676,134,0.034475840628147125,2.6543690646990505,0.20829168630573255,0.024500905708783376,0.11639629600725797,1
02,467,676,134,0.03438718989491463,2.30074468811915,0.20677014110516845,0.0053153250811490875,0.10604273309315877,1
02,468,676,134,0.034841831773519516,1.9744483159117294,0.21457332719447575,0.0,0.10728666359723787,1
02,469,676,134,0.03448708727955818,1.6771196283391419,0.20848471672807584,0.0,0.10424235836403792,1
02,470,676,134,0.03479941934347153,1.4344469495115146,0.21384538702939518,0.0,0.10692269351469759,1
02,471,676,135,0.03540216386318207,1.757463961194235,0.22419051332098122,0.0,0.11209525666049061,1
02,472,676,135,0.035433460026979446,1.4249504679920755,0.22472766091227167,0.0,0.11236383045613584,1
02,473,676,135,0.034955281764268875,1.162806586049052,0.21652051118985247,0.0,0.10826025559492623,1
02,474,676,135,0.03376980498433113,0.9826467172234716,0.19617373639032665,0.0,0.09808686819516332,1
02,475,676,135,0.033824507147073746,0.870396939263509,0.19711260976617587,0.0,0.09855630488308793,1
02,476,676,137,0.03238033875823021,1.6543690646990508,0.17232581556010412,0.0,0.08616290778005206,1
02,477,676,137,0.03274284303188324,1.3632574981211996,0.17854760998468258,0.0,0.08927380499234129,1
02,478,676,139,0.033592596650123596,2.8924643027942887,0.1931322444524507,0.03741855418005568,0.11527539931625319,1
02,479,676,139,0.0329643115401268,2.4912208785953402,0.18234875559856403,0.01564944385816692,0.09899909972836547,1
02,480,676,139,0.03325847536325455,2.117305458768872,0.1873975976886319,0.0,0.09369879884431595,1
02,481,676,139,0.033936791121959686,1.770718043314887,0.19903978100163425,0.0,0.09951989050081712,1
02,482,676,139,0.03330067917704582,1.451458632233382,0.1881219572960274,0.0,0.0940609786480137,1
02,483,676,139,0.033555831760168076,1.1603470656555308,0.19250123509898734,0.0,0.09625061754949367,1
02,484,676,139,0.033815499395132065,0.9396051103368157,0.19695800640041697,0.0,0.09847900320020848,1
02,485,676,139,0.03207572549581528,0.8016670082667203,0.16709762589313235,0.0,0.08354881294656617,1
02,486,676,139,0.03242451325058937,0.7457129193140682,0.17308399864991753,0.0,0.08654199932495876,1
02,487,676,139,0.03300182521343231,0.8645214183234283,0.18299261659657556,0.0,0.09149630829828778,1
02,488,676,139,0.03241410106420517,1.0379859260777489,0.17290529045831451,0.0,0.08645264522915726,1
02,489,676,139,0.032679881900548935,1.2503928400628541,0.1774669848876227,0.0,0.08873349244381135,1
02,490,676,139,0.03301887959241867,1.4884880781580923,0.18328532718732998,0.0,0.09164266359366499,1
02,491,676,139,0.03302093595266342,1.7265833162533302,0.18332062125593995,0.0,0.09166031062796998,1
02,492,676,139,0.032462604343891144,1.9170595067295206,0.1737377701200931,0.0,0.08686888506004654,1
02,493,676,139,0.03275778144598007,2.1075356972057113,0.17880400349034556,0.0,0.08940200174517278,1
02,494,676,139,0.03354126214981079,2.2980118876819016,0.1922511715078033,0.005167059388508926,0.09870911544815611,1
02,495,676,139,0.034449249505996704,2.4884880781580923,0.20783529307794643,0.01550117816552678,0.11166823562173661,1
02,496,676,139,0.03603164106607437,2.6789642686342825,0.23499446250449685,0.02583529694254461,0.13041487972352073,1
02,497,676,139,0.0350039005279541,2.774202363872378,0.21735497294606385,0.031002356331053537,0.12417866463855869,1
02,498,676,139,0.0347023531794548,2.869440459110473,0.21217940468935656,0.03616941571956246,0.12417441020445952,1
02,499,676,139,0.035179007798433304,2.869440459110473,0.22036040355296876,0.03616941571956246,0.1282649096362656,1
02,500,676,139,0.036699820309877396,2.869440459110473,0.2464626690771229,0.03616941571956246,0.14131604239834267,1
02,501,676,139,0.035302381962537766,2.869440459110473,0.22247791979250664,0.03616941571956246,0.12932366775603454,1
02,502,676,139,0.03567555546760559,2.869440459110473,0.22888283416726435,0.03616941571956246,0.1325261249434134,1
02,503,676,139,0.03519577533006668,2.869440459110473,0.2206481908769062,0.03616941571956246,0.12840880329823434,1
02,504,676,139,0.03572537377476692,2.869440459110473,0.22973788413016488,0.03616941571956246,0.13295364992486366,1
02,505,676,139,0.03460588678717613,2.869440459110473,0.21052371645266255,0.03616941571956246,0.1233465660861125,1
02,506,676,139,0.03441964089870453,2.869440459110473,0.20732710964078696,0.03616941571956246,0.12174826268017472,1
02,507,676,139,0.035240042954683304,2.869440459110473,0.22140797242997184,0.03616941571956246,0.12878869407476715,1
02,508,676,139,0.03488992527127266,2.869440459110473,0.21539877361794438,0.03616941571956246,0.12578409466875343,1
02,509,676,139,0.03547404706478119,2.869440459110473,0.2254242711976079,0.03616941571956246,0.1307968434585852,1
02,510,676,139,0.03541014716029167,2.869440459110473,0.22432753359096522,0.03616941571956246,0.13024847465526385,1
02,511,676,139,0.03529161959886551,2.869440459110473,0.2222932013790751,0.03616941571956246,0.12923130854931877,1
02,512,676,139,0.03532738611102104,2.869440459110473,0.2229070752064742,0.03616941571956246,0.12953824546301834,1
02,513,676,139,0.0349600687623024,2.869440459110473,0.21660267220101878,0.03616941571956246,0.12638604396029063,1
02,514,676,143,0.035877250134944916,1.525449204071874,0.2323445940634253,0.0,0.11617229703171265,1
02,515,676,143,0.035085294395685196,1.3623010179681636,0.21875196589001164,0.0,0.10937598294500582,1
02,516,676,143,0.0339256152510643,1.2264808362369335,0.19884796541136268,0.0,0.09942398270568134,1
02,517,676,143,0.03546769917011261,1.1179886588781864,0.22531531994233367,0.0,0.11265765997116683,1
02,518,676,143,0.035481713712215424,1.0368244858919193,0.2255558566925342,0.0,0.1127779283462671,1
02,519,676,143,0.03618562966585159,0.9829883172781327,0.2376374255843186,0.0,0.1188187127921593,1
02,520,676,143,0.03417930752038956,0.9564801530368262,0.20320217931052711,0.0,0.10160108965526356,1
02,521,676,143,0.034717824310064316,0.9572999931679999,0.2124449414048225,0.0,0.10622247070241125,1
02,522,676,145,0.035051871091127396,1.350003416000545,0.21817830939803948,0.0,0.10908915469901974,1
02,523,676,147,0.034616872668266296,2.9400833504133366,0.21071227117789948,0.04000208387431015,0.1253571775261048,1
02,524,676,147,0.0358663946390152,2.5864589738334356,0.23215827718674154,0.020816503246675843,0.12648739021670868,1
02,525,676,147,0.03552250191569328,2.260162601626015,0.2262559196584953,0.0031135795454429282,0.11468474960196912,1
02,526,676,147,0.03656496852636337,1.9611942337910775,0.24414815822637612,0.0,0.12207407911318806,1
02,527,676,147,0.035992104560136795,1.6895538703286201,0.23431588288464614,0.0,0.11715794144232307,1
02,528,676,158,0.03676673397421837,11.511511921841908,0.2476111329546088,0.505037428840113,0.3763242808973609,1
02,529,676,158,0.03666573017835617,10.634078021452483,0.2458775675882645,0.4574330215756797,0.3516552945819721,1
02,530,676,158,0.03604281321167946,9.78397212543554,0.2351862141562383,0.4113112712376477,0.32324874269694304,1
02,531,676,158,0.035832762718200684,8.961194233791078,0.2315810401370843,0.36667217782601724,0.29912660898155075,1
02,532,676,158,0.03550438955426216,8.165744346519096,0.2259450505251952,0.3235157413407882,0.2747303959329917,1
02,533,676,158,0.036086343228816986,7.397622463619595,0.23593333588034604,0.2818419617819605,0.2588876488311533,1
02,534,676,158,0.0353582464158535,6.656828585092574,0.22343674198974406,0.24165083914953422,0.23254379056963914,1
02,535,676,158,0.03482677415013313,6.133838901414224,0.21431488765584986,0.21327649222052714,0.21379568993818848,1
02,536,676,158,0.03465593606233597,5.638177222108355,0.2113827306044287,0.18638480221792147,0.19888376641117508,1
02,537,676,186,0.034214217215776443,30.606750017080003,0.2038013472760054,1.5410328362361516,0.8724170917560785,1
02,538,676,186,0.033179618418216705,28.586458973833434,0.18604414688367577,1.431423716309611,0.8087339315966434,1
02,539,676,186,0.0338190533220768,26.59349593495935,0.19701900375812334,1.3232972533094722,0.7601581285337978,1
02,540,676,186,0.03267650306224823,24.627860900457748,0.1774089926408306,1.2166534472357349,0.6970312199382828,1
02,541,676,158,0.03250332921743393,8.903122224499555,0.17443674613104265,0.36352153185741415,0.26897913899422843,1
02,542,676,158,0.03258436173200607,8.571428571428571,0.17582753703757165,0.3455257834132171,0.2606766602253944,1
02,543,676,158,0.03228839114308357,8.362301017968164,0.17074768476040988,0.33417975128393035,0.2524637180221701,1
02,544,676,158,0.03388642519712448,8.27573956411833,0.1981753320748104,0.32948343546955383,0.2638293837721821,1
02,545,676,158,0.03347479924559593,8.216506114640978,0.19111044419245835,0.32626977658157874,0.25869011038701856,1
02,546,676,158,0.033541955053806305,8.184600669536106,0.19226306407440014,0.3245387746200051,0.2584009193472026,1
02,547,676,158,0.0327899269759655,8.180023228803716,0.17935572906649666,0.32429042958483284,0.2518230793256647,1
02,548,676,158,0.033597271889448166,8.202773792443807,0.1932124873077143,0.3255247414760621,0.2593686143918882,1
02,549,676,158,0.03492216765880585,8.202773792443807,0.21595216159587782,0.3255247414760621,0.27073845153597,1
02,550,676,158,0.034933701157569885,8.202773792443807,0.21615011528503808,0.3255247414760621,0.2708374283805501,1
02,551,676,158,0.035298194736242294,8.202773792443807,0.22240605288468487,0.3255247414760621,0.2739653971803735,1
02,552,676,164,0.03497496247291565,7.368176538908247,0.2168582984443207,0.28024439894376296,0.24855134869404183,1
02,553,676,164,0.03458784148097038,7.219102275056365,0.21021399821290407,0.2721565054102433,0.2411852518115737,1
02,554,676,164,0.03471112623810768,7.097356015576963,0.21232997992771974,0.26555126880312496,0.23894062436542235,1
02,555,676,164,0.035710323601961136,7.002937760470042,0.22947957246859918,0.2604286891224081,0.24495413079550363,1
02,556,676,164,0.03599632531404495,6.9358475097356,0.2343883252392387,0.2567887663680925,0.2455885458036656,1
02,557,676,164,0.03436785936355591,6.896085263373642,0.20643836407252875,0.2546315005401785,0.23053493230635363,1
02,558,676,164,0.03446803241968155,5.547858167657306,0.20815767114666284,0.18148462107616484,0.19482114611141382,1
02,559,676,164,0.03466947749257088,4.1996310719409715,0.21161514716130772,0.1083377416121512,0.15997644438672948,1
02,560,676,164,0.03377319127321243,2.851403976224636,0.19623185651417893,0.03519086214813754,0.11571135933115824,1
02,561,676,164,0.033657487481832504,1.5031768805083008,0.19424598970809745,0.0,0.09712299485404872,1
02,562,676,172,0.033252499997615814,7.606750017080003,0.1872950402863667,0.2931879939112473,0.24024151709880698,1
02,563,676,172,0.03395061939954758,6.967411354785817,0.19927712082533025,0.2585012351180862,0.2288891779717082,1
02,564,676,172,0.03382838889956474,6.355400696864111,0.1971792337145302,0.22529713325132655,0.2112381834829284,1
02,565,676,172,0.035402096807956696,5.770718043314887,0.2241893624274396,0.1935756883109684,0.208882525369204,1
02,566,676,172,0.03431343659758568,5.213363394138144,0.2055042860864363,0.16333690029701162,0.18442059319172396,1
02,567,676,172,0.035764168947935104,4.683336749333881,0.23040373998252756,0.13458076920945625,0.1824922545959919,1
02,568,676,172,0.033671725541353226,4.180638108902098,0.19449036277010343,0.10730729504830226,0.15089882890920284,1
02,569,676,172,0.0338299423456192,3.7052674728427957,0.19720589608157793,0.08151647781354966,0.1393611869475638,1
02,570,676,172,0.03313908353447914,3.257224841155973,0.1853484317377608,0.05720831750519844,0.12127837462147963,1
02,571,676,172,0.032904986292123795,2.836510213841634,0.1813305345068725,0.034382814123248756,0.10785667431506063,1
02,572,676,172,0.03461310267448425,2.443123590899775,0.21064756538544788,0.013039967667700464,0.11184376652657417,1
02,573,676,172,0.03448332101106644,2.3627792580446814,0.20842007487415432,0.008680956304080303,0.10855051558911731,1
02,574,676,172,0.03398848697543144,2.3097629295620683,0.1999270559837004,0.005804601866861536,0.10286582892528097,1
02,575,676,172,0.033552683889865875,2.2840746054519356,0.19244720704106086,0.004410904356044165,0.09842905569855251,1
02,576,676,172,0.03381706029176712,2.2857142857142856,0.1969847966445249,0.00449986377162831,0.1007423302080766,1
02,577,676,172,0.033894941210746765,2.314681970349116,0.19832149555459733,0.00607148011361385,0.10219648783410559,1
02,578,676,172,0.034220293164253235,2.3709776593564262,0.20390563101858303,0.009125753382000761,0.10651569220029189,1
02,579,676,172,0.03432323411107063,2.454601352736217,0.2056724444205744,0.01366268357678907,0.10966756399868173,1
02,580,676,172,0.03465183451771736,2.565553050488488,0.21131233428279902,0.019682270697978774,0.11549730249038889,1
02,581,676,172,0.034632377326488495,2.703832752613239,0.21097838334013624,0.02718451474556985,0.11908144904285305,1
02,582,676,172,0.03503971919417381,2.869440459110473,0.2179697419128842,0.03616941571956246,0.12706957881622333,1
02,583,676,172,0.03596514090895653,2.869440459110473,0.23385309580385097,0.03616941571956246,0.13501125576170672,1
02,584,676,172,0.03519175574183464,2.869440459110473,0.22057920120293853,0.03616941571956246,0.1283743084612505,1
02,585,676,172,0.03542743995785713,2.869440459110473,0.2246243362476454,0.03616941571956246,0.13039687598360394,1
02,586,676,172,0.036764420568943024,2.869440459110473,0.24757142712742258,0.03616941571956246,0.14187042142349252,1
02,587,676,172,0.0372525155544281,2.869440459110473,0.25594878121694276,0.03616941571956246,0.1460590984682526,1
02,588,676,172,0.03775551915168762,2.869440459110473,0.2645820173038852,0.03616941571956246,0.15037571651172382,1
02,589,676,172,0.037070129066705704,2.869440459110473,0.252818414722241,0.03616941571956246,0.14449391522090171,1
02,590,676,172,0.036701079457998276,2.869440459110473,0.24648428030029348,0.03616941571956246,0.14132684800992798,1
02,591,676,172,0.03719863295555115,2.869440459110473,0.2550239743177135,0.03616941571956246,0.14559669501863798,1
02,592,676,172,0.03577427566051483,2.869440459110473,0.23057720521466313,0.03616941571956246,0.1333733104671128,1
02,593,676,172,0.03555956482887268,2.869440459110473,0.2268920440943659,0.03616941571956246,0.13153072990696418,1
02,594,676,172,0.03641326352953911,2.869440459110473,0.24154438946549986,0.03616941571956246,0.13885690259253117,1
02,595,676,172,0.036026548594236374,2.869440459110473,0.2349070585338631,0.03616941571956246,0.13553823712671279,1
02,596,676,172,0.035071443766355515,2.869440459110473,0.21851424243513506,0.03616941571956246,0.12734182907734876,1
02,597,676,172,0.03357657790184021,2.869440459110473,0.19285730877306145,0.03616941571956246,0.11451336224631195,1
02,598,676,180,0.0339822880923748,4.749607159937146,0.19982066226962977,0.13817621225597967,0.16899843726280472,1
02,599,676,180,0.03399256244301796,4.395982783357245,0.19999700473561943,0.11899063162834533,0.15949381818198238,1
02,600,676,180,0.0337267704308033,4.069686411149824,0.19543511849072095,0.10128770792711242,0.1483614132089167,1
02,601,676,180,0.03353642299771309,3.7707180433148872,0.19216811535721573,0.08506744115228106,0.13861777825474839,1
02,602,676,180,0.03484852984547615,3.4990776798524297,0.21468828867157852,0.07032983130385106,0.1425090599877148,1
02,603,676,180,0.034194815903902054,3.2547653207624525,0.20346835541129396,0.05707487838182245,0.1302716168965582,1
02,604,676,180,0.03422664850950241,3.0377809660449553,0.20401471015091746,0.045302582386195216,0.12465864626855634,1
02,605,676,180,0.03459663316607475,2.8481246156999385,0.21036489314391768,0.03501294331696937,0.12268891823044353,1
02,606,676,180,0.03408028930425644,2.685796269727402,0.2015026931807211,0.026205961174144927,0.113854327177433,1
02,607,676,180,0.034581590443849564,2.5507959281273482,0.21010670935941217,0.018881635957722,0.11449417265856708,1
02,608,676,180,0.03392495587468147,2.443123590899775,0.19883664829153666,0.013039967667700464,0.10593830797961856,1
02,609,676,180,0.03464522212743759,2.3627792580446814,0.21119884339188835,0.008680956304080303,0.10993989984798433,1
02,610,676,180,0.03459158167243004,2.3097629295620683,0.21027819249711494,0.005804601866861536,0.10804139718198824,1
02,611,676,180,0.035259634256362915,2.2840746054519356,0.2217442251597179,0.004410904356044165,0.11307756475788103,1
02,612,676,180,0.03469550609588623,2.2857142857142856,0.2120618856710502,0.00449986377162831,0.10828087472133925,1
02,613,676,180,0.03536956012248993,2.314681970349116,0.22363092330562898,0.00607148011361385,0.11485120170962142,1
02,614,676,180,0.035017866641283035,2.3709776593564262,0.2175946784953732,0.009125753382000761,0.11336021593868698,1
02,615,676,180,0.03510734811425209,2.454601352736217,0.21913048198814752,0.01366268357678907,0.1163965827824683,1
02,616,676,180,0.034541379660367966,2.565553050488488,0.20941655686561508,0.019682270697978774,0.11454941378179692,1
02,617,676,180,0.0353921502828598,2.703832752613239,0.2240186465520979,0.02718451474556985,0.12560158064883387,1
02,618,676,180,0.03340271860361099,2.869440459110473,0.18987329757373686,0.03616941571956246,0.11302135664664967,1
02,619,676,180,0.03374340385198593,2.869440459110473,0.19572060402757513,0.03616941571956246,0.11594500987356879,1
02,620,676,180,0.0330844409763813,2.869440459110473,0.18441058137839306,0.03616941571956246,0.11028999854897775,1
02,621,676,180,0.03459811210632324,2.869440459110473,0.21039027674036362,0.03616941571956246,0.12327984622996305,1
02,622,676,180,0.034078437834978104,2.869440459110473,0.2014709157312661,0.03616941571956246,0.11882016572541429,1
02,623,676,180,0.034578293561935425,2.869440459110473,0.21005012376028206,0.03616941571956246,0.12310976973992227,1
02,624,676,180,0.03346271440386772,2.869440459110473,0.19090302760084468,0.03616941571956246,0.11353622166020358,1
02,625,676,180,0.03456922248005867,2.869440459110473,0.20989443343951164,0.03616941571956246,0.12303192457953704,1
02,626,676,180,0.03328975662589073,2.869440459110473,0.187934489525802,0.03616941571956246,0.11205195262268222,1
02,627,676,180,0.03310009464621544,2.869440459110473,0.18467925108183342,0.03616941571956246,0.11042433340069793,1
02,628,676,180,0.03467283770442009,2.869440459110473,0.21167281971544938,0.03616941571956246,0.12392111771750591,1
02,629,676,180,0.03352077305316925,2.869440459110473,0.19189950959230545,0.03616941571956246,0.11403446265593395,1
02,630,676,180,0.034941673278808594,2.869440459110473,0.2162869437394318,0.03616941571956246,0.12622817972949713,1
02,631,676,180,0.03392438963055611,2.869440459110473,0.1988269296349629,0.03616941571956246,0.11749817267726267,1
02,632,676,180,0.033899690955877304,2.869440459110473,0.19840301718046274,0.03616941571956246,0.11728621645001261,1
02,633,676,180,0.032947223633527756,2.869440459110473,0.18205546956103882,0.03616941571956246,0.10911244264030065,1
02,634,676,180,0.03363311290740967,2.869440459110473,0.1938276399057152,0.03616941571956246,0.11499852781263883,1
02,635,676,180,0.03513285517692566,2.869440459110473,0.2195682691036773,0.03616941571956246,0.1278688424116199,1
02,636,676,180,0.03423743695020676,2.869440459110473,0.2041998761340596,0.03616941571956246,0.12018464592681102,1
02,637,676,180,0.035541780292987823,2.869440459110473,0.22658680155171373,0.03616941571956246,0.1313781086356381,1
02,638,676,186,0.03690940514206886,2.8448452551752412,0.2500598507800156,0.034835024485801225,0.1424474376329084,1
02,639,676,186,0.03750165179371834,2.5864589738334356,0.2602247982938065,0.020816503246675843,0.14052065077024117,1
02,640,676,186,0.03965337201952934,2.3554006968641104,0.29715556539703103,0.008280638933951855,0.15271810216549145,1
02,641,676,186,0.04161703959107399,2.151670424267268,0.33085871550128604,0.0,0.16542935775064302,1
02,642,676,186,0.042569488286972046,1.9752681560429057,0.3472059434280595,0.0,0.17360297171402975,1
02,643,676,186,0.04362145811319351,1.826193892191024,0.3652612891862012,0.0,0.1826306445931006,1
02,644,676,188,0.04539528489112854,3.0353214456514315,0.3957061317970433,0.04516914326281906,0.22043763752993117,1
02,645,676,188,0.04264179989695549,2.682516909202705,0.3484470542356466,0.026028042342976784,0.1872375482893117,1
02,646,676,188,0.04691465571522713,2.384368381498938,0.4217836531100524,0.009852255275937251,0.21581795419299482,1
02,647,676,188,0.04898060858249664,2.140875862540137,0.4572423634350028,0.0,0.2286211817175014,1
02,648,676,188,0.04916022717952728,1.9520393523262967,0.46032522360184736,0.0,0.23016261180092368,1
02,649,676,189,0.048749908804893494,2.153310104529618,0.45328277814355705,0.0,0.22664138907177853,1
02,650,676,189,0.05192380025982857,1.8630183780829406,0.5077574467027292,0.0,0.2538787233513646,1
02,651,676,190,0.05383239686489105,2.178998428639748,0.540515393516656,0.0,0.270257696758328,1
02,652,676,190,0.0533042848110199,1.7599234815877562,0.5314512117369035,0.0,0.26572560586845173,1
02,653,676,190,0.05329839885234833,1.4369064699050358,0.5313501888593605,0.0,0.26567509442968024,1
02,654,676,190,0.052828483283519745,1.223201475712239,0.5232848547966821,0.0,0.26164242739834104,1
02,655,676,190,0.05043410137295723,1.1047345767575345,0.4821891957818911,0.0,0.24109459789094556,1
02,656,676,191,0.048677507787942886,0.8787319805971162,0.4520401328112478,0.0,0.2260200664056239,1
02,657,676,191,0.049661699682474136,0.5917196146751335,0.4689321809529226,0.0,0.2344660904764613,1
02,658,676,191,0.05061574652791023,0.44052743048438614,0.4853068385091049,0.0,0.24265341925455244,1
02,659,676,191,0.05043693259358406,0.5866639338662291,0.48223778906475995,0.0,0.24111889453237997,1
02,660,676,193,0.049116745591163635,1.1305595408895268,0.4595789330786308,0.0,0.2297894665393154,1
02,661,676,193,0.05041639506816864,0.8245542119286737,0.4818852959483709,0.0,0.24094264797418544,1
02,662,676,194,0.05046076700091362,1.4162738266038126,0.4826468677802791,0.0,0.24132343389013955,1
02,663,676,194,0.05024167150259018,1.0626494500239119,0.4788864510100653,0.0,0.23944322550503264,1
02,664,676,194,0.04949251189827919,0.7504270000683196,0.4660283486703315,0.0,0.23301417433516575,1
02,665,676,194,0.05075526610016823,0.5897383343581358,0.4877014643380551,0.0,0.24385073216902756,1
02,666,676,194,0.050006650388240814,0.4969597595135643,0.4748526970237145,0.0,0.23742634851185726,1
