video,frame,video_length,phase,appearance,temporal
05,181,705,60,0.018022822216153145,2.569788891166222
05,182,705,60,0.018753385171294212,2.5238095238095233
05,183,705,60,0.0186417568475008,2.5051581608253057
05,184,705,60,0.01902296580374241,2.5138348022135686
05,185,705,60,0.018912022933363914,2.549839447974312
05,186,705,60,0.01901649311184883,2.613172098107535
05,187,705,60,0.018591636791825294,2.70383275261324
05,188,705,60,0.018591394647955894,2.8694404591104736
05,189,705,60,0.018125172704458237,2.8694404591104736
05,190,705,60,0.018102701753377914,2.8694404591104736
05,191,705,60,0.01869659312069416,2.8694404591104736
05,192,705,60,0.01965148001909256,2.8694404591104736
05,193,705,60,0.019056370481848717,2.8694404591104736
05,194,705,60,0.01855546236038208,2.8694404591104736
05,195,705,60,0.021109605208039284,2.8694404591104736
05,196,705,60,0.02274787612259388,2.8694404591104736
05,197,705,60,0.024364173412322998,2.8694404591104736
05,198,705,60,0.025036446750164032,2.8694404591104736
05,199,705,60,0.02533973939716816,2.8694404591104736
05,200,705,60,0.026479633525013924,2.8694404591104736
05,201,705,60,0.029190124943852425,2.8694404591104736
05,202,705,60,0.029239336028695107,2.8694404591104736
05,203,705,60,0.02911168895661831,2.8694404591104736
05,204,705,60,0.030424725264310837,2.8694404591104736
05,205,705,60,0.033798616379499435,2.8694404591104736
05,206,705,60,0.02945106476545334,2.8694404591104736
05,207,705,60,0.029131224378943443,2.8694404591104736
05,208,705,60,0.027124352753162384,2.8694404591104736
05,209,705,60,0.02890963666141033,2.8694404591104736
05,210,705,60,0.03062579035758972,2.8694404591104736
05,211,705,60,0.02895599789917469,2.8694404591104736
05,212,705,62,0.0263191070407629,1.533647605383618
05,213,705,62,0.025610171258449554,1.465737514518003
05,214,705,62,0.02333279699087143,1.4251554280248682
05,215,705,62,0.023654872551560402,1.411901345904215
05,216,705,64,0.021128814667463303,1.1444968231194923
05,217,705,66,0.021905992180109024,2.273416683746669
05,218,705,66,0.022180750966072083,2.0150304024048635
05,219,705,66,0.02242107503116131,1.7839721254355396
05,220,705,66,0.019846318289637566,1.580241852838696
05,221,705,66,0.02031189203262329,1.4038395846143323
05,222,705,66,0.019208764657378197,1.2547653207624503
05,223,705,70,0.019259735941886902,4.368654778984765
05,224,705,70,0.019342564046382904,3.919792307166769
05,225,705,70,0.01907845214009285,3.4982578397212545
05,226,705,70,0.01928812265396118,3.1040513766482203
05,227,705,70,0.019666021689772606,2.7371729179476665
05,228,705,70,0.019271166995167732,2.397622463619594
05,229,705,70,0.01944880373775959,2.085400013664002
05,230,705,70,0.019514886662364006,1.800505568080891
05,231,705,71,0.018901105970144272,1.8551615768258527
05,232,705,71,0.01894141361117363,1.5093940015030398
05,233,705,71,0.018939057365059853,1.3135205301632853
05,234,705,70,0.01912161149084568,1.438067910090865
05,235,705,71,0.01922542043030262,1.1076723372275747
05,236,705,70,0.0191012155264616,1.6562137049941927
05,237,705,70,0.018803991377353668,1.9170595067295206
05,238,705,70,0.018419764935970306,2.1075356972057113
05,239,705,70,0.01886269450187683,2.2980118876819016
05,240,705,70,0.01907060109078884,2.4884880781580923
05,241,705,70,0.019776226952672005,2.6789642686342825
05,242,705,71,0.01906725764274597,2.0388057662089225
05,243,705,70,0.01855316013097763,3.1075356972057113
05,244,705,71,0.018276162445545197,2.236318917811027
05,245,705,70,0.018133502453565598,3.1551547448247588
05,246,705,71,0.018377942964434624,2.283937965430075
05,247,705,70,0.018182002007961273,3.2027737924438062
05,248,705,70,0.017765918746590614,3.2027737924438062
05,249,705,70,0.017493871971964836,3.2027737924438062
05,250,705,70,0.017196979373693466,3.2027737924438062
05,251,705,70,0.017297275364398956,3.2027737924438062
05,252,705,71,0.01800764538347721,2.324520051923208
05,253,705,71,0.01748751662671566,2.256609961057593
05,254,705,70,0.017314249649643898,3.1551547448247588
05,255,705,71,0.017591238021850586,2.2706838833094216
05,256,705,70,0.017641782760620117,3.1551547448247588
05,257,705,71,0.017499374225735664,2.283937965430075
05,258,705,71,0.017209166660904884,2.2909749265559873
05,259,705,75,0.017647232860326767,1.753228120516499
05,260,705,75,0.01784784346818924,1.583042973286876
05,261,705,71,0.018018629401922226,2.774202363872378
05,262,705,75,0.018745528534054756,1.5002391200382603
05,263,705,75,0.018710365518927574,1.3238368518138954
05,264,705,75,0.01820843107998371,1.2066680330668855
05,265,705,75,0.017909672111272812,1.0575937692150035
05,266,705,75,0.01884777843952179,0.985106237616998
05,267,705,75,0.0183891449123621,0.9196556671449068
05,268,705,75,0.01852257177233696,0.9548404727744748
05,269,705,75,0.01843634620308876,1.0189929630388743
05,270,705,75,0.01887258142232895,1.1204481792717087
05,271,705,75,0.017980612814426422,1.223543075766892
05,272,705,75,0.01834394969046116,1.3696795791487322
05,273,705,75,0.018368897959589958,1.505499760879962
05,274,705,75,0.018128009513020515,1.6570335451253666
05,275,705,75,0.018234072253108025,1.8694404591104732
05,276,705,75,0.017015157267451286,2.0599166495866634
05,277,705,75,0.01673978753387928,2.2980118876819016
05,278,705,75,0.017872491851449013,2.4884880781580923
05,279,705,75,0.017258917912840843,2.6789642686342825
05,280,705,75,0.01700575463473797,2.6789642686342825
05,281,705,75,0.01727887988090515,2.6789642686342825
05,282,705,75,0.01742670312523842,2.869440459110473
05,283,705,75,0.018260987475514412,2.869440459110473
05,284,705,75,0.018741987645626068,2.869440459110473
05,285,705,75,0.018966015428304672,2.869440459110473
05,286,705,75,0.018600398674607277,2.869440459110473
05,287,705,75,0.018248911947011948,2.869440459110473
05,288,705,75,0.01844640076160431,2.869440459110473
05,289,705,75,0.019342873245477676,2.869440459110473
05,290,705,75,0.01849266327917576,2.869440459110473
05,291,705,75,0.01892217993736267,2.869440459110473
05,292,705,75,0.018917027860879898,2.869440459110473
05,293,705,75,0.01898282766342163,2.869440459110473
05,294,705,75,0.018126526847481728,2.869440459110473
05,295,705,75,0.01854925975203514,2.869440459110473
05,296,705,75,0.019597675651311874,2.869440459110473
05,297,705,81,0.019350197166204453,2.8448452551752412
05,298,705,81,0.019127866253256798,2.5864589738334356
05,299,705,85,0.019730370491743088,6.082940493270479
05,300,705,85,0.019222112372517586,5.634078021452483
05,301,705,85,0.019237425178289413,5.2125435540069684
05,302,705,85,0.01835385337471962,4.818337090933935
05,303,705,85,0.01953389123082161,4.451458632233381
05,304,705,85,0.018114343285560608,4.111908177905308
05,305,705,85,0.018884941935539246,3.799685727949716
05,306,705,85,0.018951568752527237,3.5147912823666054
05,307,705,85,0.01918802224099636,3.257224841155975
05,308,705,85,0.01795196905732155,3.0269864043178245
05,309,705,88,0.017744535580277443,4.178178588508574
05,310,705,88,0.018837157636880875,3.6013527362164375
05,311,705,88,0.01844966784119606,3.0791828926692624
05,312,705,88,0.01881052926182747,2.6116690578670494
05,313,705,88,0.017932355403900146,2.1988112318097963
05,314,705,88,0.018189286813139915,1.8406094144975051
05,315,705,88,0.018864085897803307,1.5370636059301757
05,316,705,88,0.020656071603298187,1.288173806107808
05,317,705,91,0.020162608474493027,2.0829404932704794
05,318,705,91,0.021545177325606346,1.6340780214524833
05,319,705,91,0.021004928275942802,1.212543554006969
05,320,705,91,0.020989421755075455,1.023707043793127
05,321,705,94,0.020130136981606483,3.4162738266038124
05,322,705,94,0.019555777311325073,3.0150304024048644
05,323,705,94,0.019809052348136902,2.6411149825783973
05,324,705,94,0.01931571587920189,2.294527567124411
05,325,705,94,0.019722865894436836,1.9752681560429044
05,326,705,94,0.018919019028544426,1.6833367493338796
05,327,705,94,0.018952244892716408,1.4187333469973349
05,328,705,94,0.019079478457570076,1.1963517114162738
05,329,705,94,0.019289111718535423,1.0286260845801731
05,330,705,94,0.019126933068037033,1.0584136093461771
05,331,705,94,0.01961442641913891,1.1428571428571428
05,332,705,94,0.018994195386767387,1.267062922730067
05,333,705,94,0.01944875344634056,1.4185967069754728
05,334,705,94,0.019797051325440407,1.5974584955933586
05,335,705,94,0.02030305191874504,1.8036482885837262
05,336,705,94,0.020033149048686028,2.037166085946574
05,337,705,94,0.019091935828328133,2.2980118876819016
05,338,705,94,0.020035499706864357,2.4408690305390444
05,339,705,97,0.018681151792407036,1.157750905240145
05,340,705,94,0.019478103145956993,2.869440459110473
05,341,705,94,0.01961446925997734,3.012297601967616
05,342,705,94,0.01949211210012436,3.012297601967616
05,343,705,94,0.019514068961143494,3.012297601967616
05,344,705,94,0.01886788383126259,3.012297601967616
05,345,705,98,0.018828557804226875,1.4513219922115184
05,346,705,98,0.018719060346484184,1.3155018104802896
05,347,705,98,0.019586585462093353,1.2070096331215412
05,348,705,98,0.0200161375105381,1.1258454601352728
05,349,705,98,0.02059217542409897,1.072009291521486
05,350,705,98,0.020892420783638954,1.0455011272801795
05,351,705,98,0.020502343773841858,1.0463209674113532
05,352,705,98,0.020358728244900703,1.0744688119150099
05,353,705,98,0.019974257797002792,1.1283049805287966
05,354,705,98,0.020243557170033455,1.1837808294049321
05,355,705,98,0.020776603370904922,1.266584682653549
05,356,705,121,0.019742153584957123,20.606750017080003
05,357,705,121,0.021261829882860184,19.3483637357382
05,358,705,121,0.019642427563667297,18.117305458768875
05,359,705,121,0.02005559206008911,16.913575186172032
05,360,705,121,0.020766975358128548,15.88003006080481
05,361,705,121,0.01992248371243477,14.730955796952928
05,362,705,121,0.01979716122150421,13.609209537473523
05,363,705,121,0.018842976540327072,12.514791282366602
05,364,705,121,0.01922192983329296,11.447701031632166
05,365,705,121,0.019198374822735786,10.407938785270204
05,366,705,121,0.022890297695994377,9.585980733756916
05,367,705,121,0.02670905366539955,8.79135068661611
05,368,705,121,0.02431975118815899,8.024048643847781
05,369,705,121,0.02226761355996132,7.284074605451937
05,370,705,121,0.020684266462922096,6.57142857142857
05,371,705,121,0.021706165745854378,5.886110541777686
05,372,705,121,0.01900547742843628,5.228120516499282
05,373,705,121,0.019512593746185303,4.597458495593359
05,374,705,121,0.019675202667713165,3.9941244790599164
05,375,705,121,0.01998322457075119,3.418118466898955
05,376,705,121,0.019415492191910744,2.869440459110473
05,377,705,121,0.019301587715744972,2.869440459110473
05,378,705,121,0.021066026762127876,2.869440459110473
05,379,705,121,0.021120639517903328,2.869440459110473
05,380,705,121,0.0208126213401556,2.869440459110473
05,381,705,121,0.020142540335655212,2.869440459110473
05,382,705,121,0.019894495606422424,2.869440459110473
05,383,705,121,0.019240010529756546,2.869440459110473
05,384,705,121,0.018752818927168846,2.869440459110473
05,385,705,121,0.01964445225894451,2.869440459110473
05,386,705,121,0.020727315917611122,2.869440459110473
05,387,705,121,0.02061781845986843,2.869440459110473
05,388,705,121,0.0206722691655159,2.869440459110473
05,389,705,121,0.01901223324239254,2.869440459110473
05,390,705,121,0.0215414110571146,2.869440459110473
05,391,705,121,0.020053889602422714,2.869440459110473
05,392,705,121,0.020408036187291145,2.869440459110473
05,393,705,121,0.02063695527613163,2.869440459110473
05,394,705,121,0.020642580464482307,2.869440459110473
05,395,705,121,0.021614760160446167,2.869440459110473
05,396,705,121,0.022220352664589882,2.869440459110473
05,397,705,121,0.0217304527759552,2.869440459110473
05,398,705,121,0.021343225613236427,2.869440459110473
05,399,705,121,0.020815258845686913,2.869440459110473
05,400,705,121,0.021175796166062355,2.869440459110473
05,401,705,121,0.020919134840369225,2.869440459110473
05,402,705,121,0.020562846213579178,2.869440459110473
05,403,705,121,0.020963873714208603,2.869440459110473
05,404,705,121,0.02146143466234207,2.869440459110473
05,405,705,121,0.022061174735426903,2.869440459110473
05,406,705,121,0.023571282625198364,2.869440459110473
05,407,705,121,0.02434118278324604,2.869440459110473
05,408,705,121,0.02286512777209282,2.869440459110473
05,409,705,121,0.025209492072463036,2.869440459110473
05,410,705,121,0.024939943104982376,2.869440459110473
05,411,705,121,0.03192097321152687,2.869440459110473
05,412,705,121,0.025640958920121193,2.869440459110473
05,413,705,121,0.02674361877143383,2.869440459110473
05,414,705,125,0.031886838376522064,1.5254492040718726
05,415,705,126,0.02815193124115467,1.83111293297807
05,416,705,126,0.03071179799735546,1.620345699255312
05,417,705,126,0.02830314449965954,1.4369064699050358
05,418,705,126,0.033185504376888275,1.2948691671790666
05,419,705,126,0.03501176834106445,1.1934139509462323
05,420,705,126,0.0303680170327425,1.119286739085878
05,421,705,126,0.03200998157262802,1.0724875315980054
05,422,705,126,0.035805463790893555,1.053016328482613
05,423,705,126,0.03394505754113197,1.060873129739701
05,424,705,126,0.03267330303788185,1.0960579353692703
05,425,705,126,0.0319058895111084,1.1585707453713199
05,426,705,126,0.02868935838341713,1.2484115597458496
05,427,705,130,0.027125956490635872,2.65436906469905
05,428,705,130,0.029768379405140877,2.2531256405001017
05,429,705,130,0.031040839850902557,1.8808499009359823
05,430,705,130,0.029634803533554077,1.5632301701168259
05,431,705,130,0.029844587668776512,1.3002664480426314
05,432,705,130,0.031515635550022125,1.107672337227574
05,433,705,130,0.03168318793177605,0.981348637015782
05,434,705,130,0.02872900292277336,0.9096809455489515
05,435,705,132,0.029271306470036507,1.3500034160005456
05,436,705,132,0.02684393711388111,1.1470929835348769
05,437,705,132,0.024206455796957016,0.9988385598141686
05,438,705,132,0.02542145550251007,0.9052401448384234
05,439,705,132,0.024145614355802536,0.8662977386076387
05,440,705,132,0.023373328149318695,0.8820113411218143
05,441,705,132,0.023859277367591858,0.9523809523809517
05,442,705,132,0.024022694677114487,1.0765867322538758
05,443,705,132,0.024235598742961884,1.2281205164992817
05,444,705,132,0.02416498214006424,1.4069823051171675
05,445,705,132,0.02375384047627449,1.613172098107535
05,446,705,132,0.024492796510457993,1.8466898954703825
05,447,705,132,0.02411704696714878,2.1075356972057104
05,448,705,132,0.024156728759407997,2.202773792443806
05,449,705,132,0.024082815274596214,2.298011887681901
05,450,705,132,0.024268336594104767,2.393249982919996
05,451,705,132,0.024068178609013557,2.4884880781580914
05,452,705,132,0.02407652512192726,2.5837261733961867
05,453,705,132,0.024021757766604424,2.678964268634282
05,454,705,132,0.02425137534737587,2.7742023638723774
05,455,705,132,0.024214312434196472,2.8694404591104723
05,456,705,132,0.022060690447688103,2.8694404591104723
05,457,705,132,0.02052047848701477,2.8694404591104723
05,458,705,132,0.02031475305557251,2.8694404591104723
05,459,705,132,0.0219956636428833,2.8694404591104723
05,460,705,132,0.019229402765631676,2.8694404591104723
05,461,705,135,0.018793102353811264,1.3664002186240347
05,462,705,135,0.017519084736704826,1.250871080139372
05,463,705,135,0.017272070050239563,1.1626699460271896
05,464,705,135,0.017230529338121414,1.10179681628749
05,465,705,135,0.017178358510136604,1.0682516909202708
05,466,705,135,0.017511636018753052,1.0620345699255316
05,467,705,135,0.018066594377160072,1.0831454533032727
05,468,705,135,0.017438296228647232,1.131584341053494
05,469,705,135,0.017461927607655525,1.2073512331761955
05,470,705,135,0.01650724560022354,1.3104461296713799
05,471,705,135,0.016025548800826073,1.4408690305390446
05,472,705,135,0.01872854307293892,1.5837261733961874
05,473,705,135,0.01751909777522087,1.7265833162533302
05,474,705,143,0.01720323972404003,5.749607159937146
05,475,705,143,0.01703675277531147,5.2531256405001026
05,476,705,143,0.016945036128163338,4.783972125435539
05,477,705,143,0.016608206555247307,4.342146614743458
05,478,705,143,0.016542723402380943,3.927649108423858
05,479,705,143,0.01663605123758316,3.540479606476738
05,480,705,143,0.016302183270454407,3.180638108902098
05,481,705,143,0.016526829451322556,2.8481246156999385
05,482,705,143,0.016001904383301735,2.685796269727402
05,483,705,143,0.015404336154460907,2.5507959281273482
05,484,705,143,0.015307576395571232,2.443123590899775
05,485,705,143,0.014894017949700356,2.3627792580446814
05,486,705,143,0.014277199283242226,2.3097629295620683
05,487,705,143,0.014307101257145405,2.2840746054519356
05,488,705,143,0.015325082466006279,2.2857142857142856
05,489,705,143,0.015544788911938667,2.314681970349116
05,490,705,143,0.015440329909324646,2.3709776593564262
05,491,705,143,0.015660062432289124,2.454601352736217
05,492,705,143,0.015612528659403324,2.565553050488488
05,493,705,143,0.015215777792036533,2.703832752613239
05,494,705,143,0.015326149761676788,2.869440459110473
05,495,705,143,0.015616899356245995,2.869440459110473
05,496,705,143,0.015844173729419708,2.869440459110473
05,497,705,148,0.015605059452354908,2.021589123454259
05,498,705,148,0.014760514721274376,1.8108218897315012
05,499,705,148,0.014203248545527458,1.6273826603812236
05,500,705,148,0.014458483085036278,1.4712714354034286
05,501,705,148,0.014267177321016788,1.342488214798114
05,502,705,148,0.01430650893598795,1.2410329985652797
05,503,705,151,0.014264342375099659,3.3210357313657175
05,504,705,151,0.015155183151364326,2.9674113547858165
05,505,705,148,0.014714717864990234,1.3863496618159437
05,506,705,148,0.014916040003299713,1.3942064630730329
05,507,705,148,0.015116526745259762,1.4293912687026022
05,508,705,148,0.015298300422728062,1.4919040787046518
05,509,705,148,0.014407611452043056,1.5817448930791815
05,510,705,151,0.014112507924437523,1.8505841360934596
05,511,705,151,0.014094050042331219,1.6484935437589645
05,512,705,151,0.014234871603548527,1.5010589601694326
05,513,705,151,0.014567139558494091,1.4082803853248638
05,514,705,151,0.014675640501081944,1.3552640568422507
05,515,705,151,0.014805770479142666,1.329575732732118
05,516,705,151,0.015176462940871716,1.3461091753774672
05,517,705,151,0.015315215103328228,1.4172986267677796
05,518,705,151,0.015736959874629974,1.4930655188904811
05,519,705,151,0.015516139566898346,1.5961604153856657
05,520,705,151,0.014167535118758678,1.7265833162533302
05,521,705,153,0.013943018391728401,1.0016396802623473
05,522,705,153,0.014331700280308723,0.9399467103914715
05,523,705,153,0.01466700155287981,0.9212953474072514
05,524,705,158,0.014396695420145988,4.225797636127622
05,525,705,158,0.013796205632388592,3.919792307166769
05,526,705,158,0.013811423443257809,3.498257839721253
05,527,705,158,0.01368196401745081,3.1040513766482203
05,528,705,158,0.014695651829242706,2.737172917947668
05,529,705,158,0.014548503793776035,2.3976224636195953
05,530,705,159,0.015365147031843662,2.5880986540957855
05,531,705,159,0.014800063334405422,2.3305322128851538
05,532,705,159,0.013598033227026463,2.1276217804194824
05,533,705,159,0.014116871170699596,1.9793673566987768
05,534,705,159,0.01318572647869587,1.8716950194712034
05,535,705,159,0.013311771675944328,1.7913506866161102
05,536,705,159,0.014016978442668915,1.7383343581334971
05,537,705,159,0.013586659915745258,1.7126460340233642
05,538,705,159,0.013661736622452736,1.7142857142857142
05,539,705,159,0.013386208564043045,1.7432533989205445
05,540,705,159,0.013682202436029911,1.799549087927855
05,541,705,159,0.014578057453036308,1.8831727813076458
05,542,705,164,0.013919624499976635,2.749607159937146
05,543,705,164,0.014058912172913551,2.2531256405001026
05,544,705,164,0.01327734999358654,1.783972125435539
05,545,705,164,0.01295909658074379,1.5802418528386966
05,546,705,164,0.01373845711350441,1.4038395846143343
05,547,705,164,0.012646849267184734,1.2547653207624525
05,548,705,164,0.012524216435849667,1.1487326637972264
05,549,705,164,0.012829671613872051,1.0973560155769606
05,550,705,164,0.012773498892784119,1.100635376101658
05,551,705,164,0.012877199798822403,1.108492177358747
05,552,705,164,0.01258705835789442,1.1436769829883164
05,553,705,164,0.012450628913939,1.2061897929903662
05,554,705,165,0.011960268020629883,1.098175855708137
05,555,705,165,0.012225794605910778,1.0998155359704842
05,556,705,165,0.012108298018574715,1.1561112249777947
05,557,705,165,0.012159692123532295,1.2670629227300683
05,558,705,165,0.012386955320835114,1.4185967069754741
05,559,705,165,0.01166584063321352,1.59745849559336
05,560,705,165,0.01232264656573534,1.8036482885837262
05,561,705,165,0.0116694625467062,2.0371660859465726
05,562,705,165,0.011951511725783348,2.2980118876819016
05,563,705,172,0.011391198262572289,4.3210357313657175
05,564,705,172,0.011546782217919827,3.9674113547858165
05,565,705,172,0.011593539267778397,3.641114982578396
05,566,705,172,0.011882692575454712,3.3421466147434584
05,567,705,172,0.011865636333823204,3.070506251281001
05,568,705,172,0.012257843278348446,2.8261938921910237
05,569,705,172,0.0120520805940032,2.609209537473527
05,570,705,172,0.012443583458662033,2.41955318712851
05,571,705,172,0.012087197043001652,2.257224841155973
05,572,705,172,0.012340127490460873,2.12222449955592
05,573,705,172,0.012584784999489784,2.0145521623283464
05,574,705,172,0.011929461732506752,1.934207829473253
05,575,705,172,0.012044008821249008,1.9288105486096876
05,576,705,172,0.011767425574362278,1.9507412721186024
05,577,705,172,0.011552599258720875,2.0
05,578,705,172,0.01067559327930212,2.076586732253878
05,579,705,172,0.01099442970007658,2.180501468880236
05,580,705,172,0.011486295610666275,2.311744209879074
05,581,705,172,0.011528423056006432,2.4703149552503927
05,582,705,172,0.011812464334070683,2.6562137049941916
05,583,705,172,0.011030451394617558,2.869440459110473
05,584,705,172,0.011260886676609516,2.869440459110473
05,585,705,172,0.01176721416413784,2.869440459110473
05,586,705,172,0.01185997761785984,2.869440459110473
05,587,705,172,0.011812745593488216,2.869440459110473
05,588,705,172,0.012582890689373016,2.869440459110473
05,589,705,172,0.012222002260386944,2.869440459110473
05,590,705,172,0.012438938021659851,2.869440459110473
05,591,705,172,0.012245629914104939,2.869440459110473
05,592,705,172,0.013627736829221249,2.869440459110473
05,593,705,172,0.012795471586287022,2.869440459110473
05,594,705,172,0.011580178514122963,2.869440459110473
05,595,705,172,0.012299864552915096,2.869440459110473
05,596,705,172,0.012929540127515793,2.869440459110473
05,597,705,180,0.012208997271955013,4.749607159937146
05,598,705,180,0.012223776429891586,4.395982783357245
05,599,705,180,0.012663055211305618,4.069686411149824
05,600,705,180,0.012664216570556164,3.7707180433148872
05,601,705,180,0.012434594333171844,3.4990776798524297
05,602,705,180,0.011890760622918606,3.2547653207624525
05,603,705,180,0.012139644473791122,3.0377809660449553
05,604,705,180,0.012170073576271534,2.8481246156999385
05,605,705,180,0.012264854274690151,2.685796269727402
05,606,705,180,0.013452494516968727,2.5507959281273482
05,607,705,180,0.013513904064893723,2.443123590899775
05,608,705,180,0.013286758214235306,2.3627792580446814
05,609,705,180,0.01330343633890152,2.3097629295620683
05,610,705,180,0.013121347874403,2.2840746054519356
05,611,705,180,0.012994810938835144,2.2857142857142856
05,612,705,180,0.013266660273075104,2.314681970349116
05,613,705,180,0.013210702687501907,2.3709776593564262
05,614,705,180,0.012997997924685478,2.454601352736217
05,615,705,180,0.012861737981438637,2.565553050488488
05,616,705,180,0.012732703238725662,2.703832752613239
05,617,705,180,0.012833582237362862,2.869440459110473
05,618,705,180,0.012223705649375916,2.869440459110473
05,619,705,180,0.012906371615827084,2.869440459110473
05,620,705,180,0.012340027838945389,2.869440459110473
05,621,705,180,0.012618032284080982,2.869440459110473
05,622,705,180,0.012568529695272446,2.869440459110473
05,623,705,180,0.01236270647495985,2.869440459110473
05,624,705,180,0.01242322102189064,2.869440459110473
05,625,705,180,0.012469238601624966,2.869440459110473
05,626,705,180,0.012351165525615215,2.869440459110473
05,627,705,180,0.012746156193315983,2.869440459110473
05,628,705,180,0.01252275612205267,2.869440459110473
05,629,705,180,0.012616634368896484,2.869440459110473
05,630,705,180,0.01184853632003069,2.869440459110473
05,631,705,180,0.012129053473472595,2.869440459110473
05,632,705,180,0.012091661803424358,2.869440459110473
05,633,705,180,0.011778517626225948,2.869440459110473
05,634,705,180,0.01197169627994299,2.869440459110473
05,635,705,180,0.012003946118056774,2.869440459110473
05,636,705,180,0.01031502429395914,2.869440459110473
05,637,705,180,0.01054369006305933,2.869440459110473
05,638,705,180,0.014290696009993553,2.869440459110473
05,639,705,180,0.015207573771476746,2.869440459110473
05,640,705,180,0.018311703577637672,2.869440459110473
05,641,705,180,0.019195424392819405,2.869440459110473
05,642,705,180,0.02088102698326111,2.869440459110473
05,643,705,186,0.02057579718530178,2.8448452551752412
05,644,705,186,0.022585147991776466,2.5864589738334356
05,645,705,186,0.020008301362395287,2.3554006968641104
05,646,705,186,0.021285170689225197,2.151670424267268
05,647,705,186,0.023339062929153442,1.9752681560429057
05,648,705,186,0.024174820631742477,1.826193892191024
05,649,705,186,0.026798462495207787,1.704447632711622
05,650,705,188,0.023489395156502724,2.7504270000683197
05,651,705,188,0.0242476649582386,2.4249504679920726
05,652,705,188,0.02425730973482132,2.154129944660789
05,653,705,188,0.02264077216386795,1.9379654300744684
05,654,705,189,0.023753413930535316,2.2071462731434046
05,655,705,189,0.025013430044054985,1.889526542324247
05,656,705,189,0.024149214848876,1.6538908246225301
05,657,705,189,0.02384902909398079,1.500239120038259
05,658,705,190,0.024714840576052666,1.4899227983876489
05,659,705,190,0.02412291243672371,1.1942337910774086
05,660,705,190,0.023837581276893616,1.0078568012570892
05,661,705,190,0.023940550163388252,0.9299719887955197
05,662,705,190,0.02391865849494934,0.9199972671995624
05,663,705,192,0.02379481866955757,0.9400833504133365
05,664,705,192,0.02373485453426838,0.683336749333881
05,665,705,192,0.023728400468826294,0.4969597595135616
05,666,705,192,0.024083074182271957,0.4198947871831657
05,667,705,192,0.024691810831427574,0.4521418323426934
05,668,705,193,0.025884773582220078,0.5367220058755228
05,669,705,193,0.024882016703486443,0.3863496618159464
05,670,705,193,0.025294862687587738,0.3726173396187738
05,671,705,193,0.02521437779068947,0.4930655188904812
05,672,705,193,0.0239068865776062,0.6913985106237609
05,673,705,194,0.022939352318644524,0.3474072555851616
05,674,705,194,0.023715732619166374,0.39454806312769125
05,675,705,193,0.023194866254925728,1.4408690305390446
05,676,705,193,0.02207172103226185,1.631345221015235
05,677,705,193,0.021614307537674904,1.8218214114914255
05,678,705,193,0.0215196143835783,2.012297601967616
05,679,705,193,0.022387154400348663,2.1551547448247588
05,680,705,193,0.022149842232465744,2.2980118876819016
05,681,705,193,0.02174057438969612,2.4408690305390444
05,682,705,193,0.022627785801887512,2.5837261733961876
05,683,705,193,0.021982887759804726,2.7265833162533304
05,684,705,193,0.023480139672756195,2.774202363872378
05,685,705,193,0.022910065948963165,2.8218214114914253
05,686,705,193,0.022987740114331245,2.869440459110473
05,687,705,193,0.023530082777142525,2.9170595067295206
05,688,705,193,0.022054675966501236,2.9646785543485685
05,689,705,193,0.022567017003893852,2.9646785543485685
05,690,705,193,0.02369479276239872,2.9646785543485685
05,691,705,193,0.0236921776086092,2.9646785543485685
05,692,705,193,0.022999731823801994,2.9646785543485685
05,693,705,193,0.022684628143906593,2.9646785543485685
05,694,705,193,0.022898761555552483,2.9170595067295206
05,695,705,193,0.02234078384935856,2.869440459110473
05,696,705,193,0.023226279765367508,2.869440459110473
05,697,705,193,0.022855672985315323,2.869440459110473
05,698,705,193,0.023465778678655624,2.869440459110473
05,699,705,193,0.02363760769367218,2.869440459110473
05,700,705,193,0.023715674877166748,2.869440459110473
05,701,705,193,0.02323042042553425,2.869440459110473
05,702,705,193,0.023443810641765594,2.869440459110473
05,703,705,193,0.023123588413000107,2.869440459110473
05,704,705,193,0.022562431171536446,2.869440459110473
11,35,696,9,0.01648312248289585,2.869440459110473
11,36,696,9,0.01735886186361313,2.869440459110473
11,37,696,12,0.017816560342907906,1.3664002186240347
11,38,696,12,0.017628975212574005,1.250871080139372
11,39,696,12,0.017453989014029503,1.162669946027191
11,40,696,12,0.01686708815395832,1.10179681628749
11,41,696,12,0.01740434393286705,1.0682516909202708
11,42,696,12,0.016610275954008102,1.0620345699255316
11,43,696,12,0.01654808409512043,1.0831454533032727
11,44,696,12,0.016379930078983307,1.131584341053494
11,45,696,12,0.016186095774173737,1.2073512331761969
11,46,696,15,0.016558600589632988,1.5591309694609554
11,47,696,15,0.016691872850060463,1.30074468811915
11,48,696,15,0.016927409917116165,1.084580173532828
11,49,696,15,0.016687629744410515,0.9230716676914664
11,50,696,15,0.01707446575164795,0.816219170595068
11,51,696,15,0.016999954357743263,0.7640226822436299
11,52,696,15,0.016209546476602554,0.7664822026371537
11,53,696,15,0.015888625755906105,0.8235977317756378
11,54,696,15,0.01595836877822876,0.9353692696590837
11,55,696,15,0.0160381942987442,1.10179681628749
11,56,696,15,0.015231766737997532,1.3228803716608595
11,57,696,19,0.015634829178452492,2.225797636127622
