video,frame,video_length,phase,appearance,temporal
14,249,908,71,0.032358113676309586,1.462458153993305
14,250,908,71,0.031350258737802505,1.6342829814852766
14,251,908,71,0.03088368847966194,1.83343581334973
14,252,908,71,0.030901817604899406,2.0599166495866634
14,253,908,71,0.03239835798740387,2.2980118876819016
14,254,908,71,0.031881656497716904,2.5361071257771397
14,255,908,71,0.03206029534339905,2.774202363872378
14,256,908,71,0.03281043469905853,2.8218214114914253
14,257,908,71,0.03219733387231827,2.8218214114914253
14,258,908,71,0.03318208456039429,2.869440459110473
14,259,908,71,0.03282963111996651,2.869440459110473
14,260,908,71,0.0324123315513134,2.869440459110473
14,261,908,71,0.03235555440187454,2.869440459110473
14,262,908,71,0.03327183052897453,2.869440459110473
14,263,908,71,0.03313809260725975,2.869440459110473
14,264,908,71,0.03360430523753166,2.869440459110473
14,265,908,71,0.03318917378783226,2.869440459110473
14,266,908,71,0.03250111639499664,2.869440459110473
14,267,908,71,0.032927971333265305,2.869440459110473
14,268,908,71,0.03277914971113205,2.869440459110473
14,269,908,71,0.031914323568344116,2.869440459110473
14,270,908,71,0.031676433980464935,2.869440459110473
14,271,908,71,0.031345780938863754,2.869440459110473
14,272,908,71,0.03113781474530697,2.869440459110473
14,273,908,71,0.03125608339905739,2.869440459110473
14,274,908,71,0.031214699149131775,2.869440459110473
14,275,908,71,0.030858781188726425,2.869440459110473
14,276,908,71,0.03219908848404884,2.869440459110473
14,277,908,71,0.03218169882893562,2.869440459110473
14,278,908,71,0.03226545825600624,2.869440459110473
14,279,908,71,0.03193884342908859,2.869440459110473
14,280,908,71,0.03282027319073677,2.869440459110473
14,281,908,71,0.032815780490636826,2.869440459110473
14,282,908,71,0.032066527754068375,2.869440459110473
14,283,908,71,0.03201204165816307,2.869440459110473
14,284,908,71,0.03148290142416954,2.869440459110473
14,285,908,71,0.031491540372371674,2.869440459110473
14,286,908,71,0.03273933753371239,2.869440459110473
14,287,908,71,0.03259400278329849,2.869440459110473
14,288,908,71,0.03321771323680878,2.869440459110473
14,289,908,71,0.0325964130461216,2.869440459110473
14,290,908,71,0.03256438672542572,2.869440459110473
14,291,908,71,0.03241283819079399,2.869440459110473
14,292,908,71,0.03215327486395836,2.869440459110473
14,293,908,71,0.0320805087685585,2.869440459110473
14,294,908,71,0.03124954178929329,2.869440459110473
14,295,908,71,0.031919561326503754,2.869440459110473
14,296,908,71,0.03164190053939819,2.869440459110473
14,297,908,81,0.03110416792333126,6.6543690646990505
14,298,908,81,0.0316460095345974,6.205506592881055
14,299,908,81,0.031300585716962814,5.7839721254355405
14,300,908,81,0.03055225871503353,5.389765662362506
14,301,908,81,0.030727237462997437,5.022887203661952
14,302,908,85,0.03244396671652794,8.082940493270481
14,303,908,85,0.03281880542635918,7.443601830976294
14,304,908,85,0.03213470056653023,6.831591173054588
14,305,908,85,0.032545264810323715,6.246908519505362
14,306,908,88,0.03212956339120865,8.273416683746671
14,307,908,88,0.032808367162942886,7.491220878595342
14,308,908,88,0.031705066561698914,6.736353077816493
14,309,908,88,0.03165697306394577,6.008813281410125
14,310,908,88,0.03215443715453148,5.308601489376238
14,311,908,91,0.03269116207957268,7.08294049327048
14,312,908,91,0.032825861126184464,6.157887545262007
14,313,908,91,0.03328200429677963,5.260162601626017
14,314,908,91,0.034416478127241135,4.389765662362506
14,315,908,91,0.03486146032810211,3.546696727471476
14,316,908,94,0.03533780574798584,5.178178588508574
14,317,908,94,0.03421666473150253,4.110268497642959
14,318,908,94,0.032954588532447815,3.5458768873403024
14,319,908,94,0.03333313763141632,3.008813281410125
14,320,908,94,0.03240292891860008,2.4990776798524283
14,321,908,94,0.03264739736914635,2.016670082667213
14,322,908,94,0.03324529901146889,1.5764842522374798
14,323,908,94,0.03382207825779915,1.381430621028899
14,324,908,94,0.03556419163942337,1.2410329985652797
14,325,908,94,0.03471463546156883,1.155291384846621
14,326,908,94,0.03370560705661774,1.1242057798729241
14,327,908,94,0.03465082496404648,1.2757395641183298
14,328,908,97,0.03353157639503479,1.6162464985994396
14,329,908,97,0.034623295068740845,1.284552845528455
14,330,908,97,0.034011006355285645,1.0075152012024322
14,331,908,97,0.03391735255718231,0.7851335656213697
14,332,908,97,0.033387262374162674,0.7602650816424118
14,333,908,97,0.03231658414006233,0.7900526064084158
14,334,908,97,0.03251297026872635,0.8744961399193815
14,335,908,97,0.033428292721509933,1.013595682175309
14,336,908,97,0.032101549208164215,1.2073512331761969
14,337,908,97,0.03347666189074516,1.3104461296713799
14,338,908,97,0.033309608697891235,1.4408690305390446
14,339,908,97,0.03351737558841705,1.5837261733961874
14,340,908,97,0.03330083563923836,1.7265833162533302
14,341,908,97,0.03404263034462929,1.8694404591104732
14,342,908,97,0.032651759684085846,2.012297601967616
14,343,908,97,0.03246753290295601,2.1551547448247588
14,344,908,97,0.03198881074786186,2.2980118876819016
14,345,908,97,0.032675851136446,2.4408690305390444
14,346,908,97,0.03254745155572891,2.5837261733961876
14,347,908,97,0.03207286819815636,2.7265833162533304
14,348,908,97,0.033031757920980453,2.869440459110473
14,349,908,97,0.03279849514365196,2.869440459110473
14,350,908,97,0.03204069286584854,2.869440459110473
14,351,908,97,0.03260408714413643,2.869440459110473
14,352,908,97,0.03150062635540962,2.869440459110473
14,353,908,97,0.03161655738949776,2.869440459110473
14,354,908,126,0.03186234086751938,24.749607159937145
14,355,908,126,0.031490590423345566,23.395982783357248
14,356,908,126,0.03120272234082222,22.069686411149828
14,357,908,126,0.031318407505750656,20.77071804331489
14,358,908,126,0.031113827601075172,19.49907767985243
14,359,908,126,0.03154471516609192,18.254765320762452
14,360,908,126,0.0310676246881485,17.037780966044952
14,361,908,126,0.029833678156137466,15.848124615699941
14,362,908,126,0.03128189966082573,14.685796269727401
14,363,908,126,0.03131464123725891,13.550795928127346
14,364,908,122,0.031191278249025345,12.443123590899772
14,365,908,122,0.03228537738323212,11.55325544852087
14,366,908,122,0.03140389546751976,10.690715310514449
14,367,908,122,0.031582992523908615,9.855503176880509
14,368,908,122,0.03249414265155792,9.047619047619046
14,369,908,122,0.0326397679746151,8.267062922730068
14,370,908,122,0.03245191276073456,7.513834802213568
14,371,908,122,0.03264922648668289,6.7879346860695495
14,372,908,122,0.03227858990430832,6.089362574298012
14,373,908,126,0.0324382558465004,4.188358270137324
14,374,908,126,0.0326620489358902,3.1080139372822293
14,375,908,126,0.03207740560173988,2.862061897929903
14,376,908,126,0.03203411027789116,2.6161098585775773
14,377,908,126,0.03302960470318794,2.37015781922525
14,378,908,126,0.032920852303504944,2.125845460135273
14,379,908,126,0.032775938510894775,1.9088611054177758
14,380,908,126,0.033652398735284805,1.7192047550727605
14,381,908,126,0.032874032855033875,1.5568764091002252
14,382,908,126,0.033584825694561005,1.42187606750017
14,383,908,126,0.03337642177939415,1.3142037302725966
14,384,908,97,0.03333533927798271,28.774202363872377
14,385,908,97,0.03392801806330681,27.583726173396187
14,386,908,97,0.032625216990709305,26.393249982919997
14,387,908,97,0.032418638467788696,25.202773792443807
14,388,908,97,0.031813833862543106,24.012297601967617
14,389,908,97,0.03152552619576454,22.821821411491424
14,390,908,97,0.03204837441444397,21.631345221015234
14,391,908,97,0.032457709312438965,20.440869030539044
14,392,908,97,0.033162541687488556,19.250392840062855
14,393,908,97,0.03299066796898842,18.059916649586665
14,394,908,97,0.032816123217344284,16.67896426863428
14,395,908,97,0.033271271735429764,15.298011887681902
14,396,908,97,0.03370772674679756,13.91705950672952
14,397,908,97,0.03396531566977501,12.53610712577714
14,398,908,97,0.03362072631716728,11.15515474482476
14,399,908,97,0.033486805856227875,9.77420236387238
14,400,908,97,0.03329375386238098,8.393249982919999
14,401,908,97,0.033854126930236816,7.012297601967617
14,402,908,97,0.03496091067790985,5.631345221015235
14,403,908,97,0.0357707254588604,4.250392840062855
14,404,908,97,0.03612064942717552,2.869440459110473
14,405,908,97,0.03555024042725563,2.869440459110473
14,406,908,94,0.035030562430620193,5.72658331625333
14,407,908,94,0.03396031633019447,5.583726173396188
14,408,908,94,0.033628541976213455,5.440869030539044
14,409,908,94,0.033458516001701355,5.298011887681902
14,410,908,94,0.03302959352731705,5.155154744824759
14,411,908,94,0.03230049088597298,5.0122976019676155
14,412,908,94,0.03343341499567032,4.869440459110473
14,413,908,94,0.03354310989379883,4.72658331625333
14,414,908,94,0.032837484031915665,4.583726173396188
14,415,908,94,0.03351489454507828,4.440869030539044
14,416,908,94,0.03166836127638817,4.298011887681902
14,417,908,94,0.03179018571972847,4.155154744824759
14,418,908,94,0.03111296333372593,4.0122976019676155
14,419,908,94,0.0307608712464571,3.869440459110473
14,420,908,94,0.032471876591444016,3.7265833162533304
14,421,908,94,0.033156558871269226,3.5837261733961876
14,422,908,94,0.0333087183535099,3.4408690305390444
14,423,908,94,0.03360835462808609,3.2980118876819016
14,424,908,94,0.033672455698251724,3.1551547448247588
14,425,908,94,0.03317243605852127,3.012297601967616
14,426,908,94,0.03464885428547859,2.869440459110473
14,427,908,94,0.03428853675723076,2.869440459110473
14,428,908,94,0.033573396503925323,2.869440459110473
14,429,908,94,0.033092375844717026,2.869440459110473
14,430,908,94,0.032508350908756256,2.869440459110473
14,431,908,94,0.032506249845027924,2.869440459110473
14,432,908,94,0.0326758548617363,2.869440459110473
14,433,908,94,0.032800670713186264,2.869440459110473
14,434,908,94,0.03364791348576546,2.869440459110473
14,435,908,94,0.03324614837765694,2.869440459110473
14,436,908,94,0.03337675333023071,2.869440459110473
14,437,908,94,0.03290613368153572,2.869440459110473
14,438,908,97,0.03222303092479706,1.3664002186240347
14,439,908,97,0.033208250999450684,1.250871080139372
14,440,908,97,0.034589145332574844,1.162669946027191
14,441,908,97,0.033633556216955185,1.10179681628749
14,442,908,97,0.03448990732431412,1.0682516909202693
14,443,908,97,0.033533938229084015,1.0620345699255302
14,444,908,97,0.032714907079935074,1.0831454533032714
14,445,908,97,0.03296555578708649,1.131584341053494
14,446,908,97,0.03266061469912529,1.2073512331761969
14,447,908,97,0.034651998430490494,1.3104461296713799
14,448,908,97,0.034927114844322205,1.4408690305390446
14,449,908,97,0.034947991371154785,1.5837261733961874
14,450,908,97,0.03453708067536354,1.7265833162533302
14,451,908,97,0.033573396503925323,1.8694404591104732
14,452,908,97,0.033335838466882706,2.012297601967616
14,453,908,97,0.033522993326187134,2.1551547448247588
14,454,908,97,0.03304633870720863,2.2980118876819016
14,455,908,97,0.03232255205512047,2.4408690305390444
14,456,908,97,0.03186345100402832,2.5837261733961876
14,457,908,97,0.03222814202308655,2.7265833162533304
14,458,908,97,0.0327131524682045,2.869440459110473
14,459,908,97,0.03289823606610298,2.869440459110473
14,460,908,97,0.033173833042383194,2.869440459110473
14,461,908,97,0.03314847871661186,2.869440459110473
14,462,908,97,0.032606106251478195,2.869440459110473
14,463,908,97,0.03239187225699425,2.869440459110473
14,464,908,97,0.03193562850356102,2.869440459110473
14,465,908,126,0.03249236196279526,24.749607159937145
14,466,908,126,0.03146548941731453,23.395982783357248
14,467,908,126,0.03084355778992176,22.069686411149828
14,468,908,126,0.030947886407375336,20.77071804331489
14,469,908,126,0.030723074451088905,19.49907767985243
14,470,908,126,0.030739817768335342,18.254765320762452
14,471,908,126,0.03174031153321266,17.037780966044952
14,472,908,126,0.03146691992878914,15.848124615699941
14,473,908,126,0.03185523673892021,14.685796269727401
14,474,908,126,0.031839463859796524,13.550795928127346
14,475,908,126,0.032019998878240585,12.443123590899772
14,476,908,126,0.03195955976843834,11.36277925804468
14,477,908,126,0.03224940225481987,10.309762929562067
14,478,908,122,0.03197618946433067,10.42693174830908
14,479,908,122,0.03142186626791954,9.619047619047617
14,480,908,122,0.031154144555330276,8.838491494158639
14,481,908,122,0.0316559374332428,8.085263373642139
14,482,908,122,0.0327763631939888,7.359363257498121
14,483,908,122,0.032950419932603836,6.660791145726582
14,484,908,122,0.033025842159986496,5.989547038327526
14,485,908,122,0.03274485096335411,5.3456309353009495
14,486,908,122,0.0317043773829937,5.155154744824759
14,487,908,122,0.03176257759332657,4.964678554348568
14,488,908,122,0.032274629920721054,4.774202363872378
14,489,908,122,0.031931206583976746,4.583726173396188
14,490,908,122,0.031860604882240295,4.393249982919997
14,491,908,122,0.03180452436208725,4.202773792443806
14,492,908,121,0.031442876905202866,4.964678554348568
14,493,908,121,0.03150342032313347,4.72658331625333
14,494,908,121,0.03276227414608002,4.488488078158092
14,495,908,121,0.03300843387842178,4.250392840062854
14,496,908,121,0.0330549031496048,4.0122976019676155
14,497,908,121,0.03285514935851097,3.774202363872378
14,498,908,121,0.03390117362141609,3.5361071257771397
14,499,908,121,0.033520665019750595,3.4884880781580923
14,500,908,121,0.03349507972598076,3.4408690305390444
14,501,908,121,0.034129586070775986,3.393249982919997
14,502,908,121,0.035185616463422775,3.3456309353009495
14,503,908,121,0.03493261709809303,3.2980118876819016
14,504,908,121,0.035064999014139175,3.250392840062854
14,505,908,121,0.03534041717648506,3.2027737924438062
14,506,908,121,0.03469381108880043,3.1551547448247588
14,507,908,121,0.03453010320663452,3.1075356972057113
14,508,908,121,0.03385433927178383,3.0599166495866634
14,509,908,121,0.03385304659605026,3.012297601967616
14,510,908,121,0.034283556044101715,2.9646785543485685
14,511,908,121,0.035201940685510635,2.9170595067295206
14,512,908,121,0.034735485911369324,2.869440459110473
14,513,908,121,0.03550053760409355,2.869440459110473
14,514,908,121,0.03652549535036087,2.869440459110473
14,515,908,121,0.03581005334854126,2.869440459110473
14,516,908,121,0.03751683607697487,2.869440459110473
14,517,908,121,0.03690965101122856,2.869440459110473
14,518,908,121,0.038802094757556915,2.869440459110473
14,519,908,121,0.03855392709374428,2.869440459110473
14,520,908,122,0.03724902495741844,2.0388057662089225
14,521,908,122,0.039216555655002594,2.018514722962355
14,522,908,122,0.038842249661684036,2.0255516840882692
14,523,908,126,0.04073423892259598,1.8787319805971177
14,524,908,126,0.042760271579027176,1.6679647468743597
14,525,908,126,0.04485737159848213,1.4845255175240832
14,526,908,126,0.04316681995987892,1.3284142925462872
14,527,908,126,0.04026179388165474,1.1996310719409713
14,528,908,126,0.039574865251779556,1.098175855708137
14,529,908,126,0.037346672266721725,1.0240486438477827
14,530,908,126,0.03975429758429527,0.9772494363599102
14,531,908,126,0.036392439156770706,0.9577782332445178
14,532,908,126,0.03746827319264412,0.9656350345016056
14,533,908,130,0.03618746995925903,3.178178588508574
14,534,908,130,0.03244483098387718,2.7769351643096254
14,535,908,130,0.03152279183268547,2.4030197444831574
14,536,908,130,0.031455665826797485,2.056432329029172
14,537,908,130,0.03306315466761589,1.7388125982100158
14,538,908,130,0.032906673848629,1.4758488761358197
14,539,908,132,0.03125528618693352,2.5115119218419086
14,540,908,132,0.03238343447446823,2.0158502425360387
14,541,908,132,0.03125699982047081,1.6224636195941766
14,542,908,134,0.03612126410007477,2.9400833504133366
14,543,908,134,0.034623295068740845,2.3959827833572453
14,544,908,134,0.03482763096690178,2.0696864111498248
14,545,908,134,0.033138081431388855,1.770718043314887
14,546,908,134,0.03742051497101784,1.4998975199836033
14,547,908,139,0.037760671228170395,5.606750017080003
14,548,908,139,0.039312127977609634,5.015030402404864
14,549,908,139,0.039597660303115845,4.450638792102206
14,550,908,139,0.03787912428379059,3.91357518617203
14,551,908,139,0.03704611957073212,3.4038395846143343
14,552,908,139,0.035773955285549164,2.921431987429119
14,553,908,139,0.03635431081056595,2.466352394616384
14,554,908,139,0.03737376257777214,2.2290769966523194
14,555,908,139,0.03566829115152359,2.0191296030607355
14,556,908,139,0.03605791553854942,1.836510213841634
14,557,908,139,0.03591087833046913,1.681218828995013
14,558,908,139,0.038016825914382935,1.553255448520872
14,559,908,139,0.03870493546128273,1.4526200724192113
14,560,908,139,0.03849608823657036,1.4902643984423019
14,561,908,139,0.03866124153137207,1.5825647332103554
14,562,908,139,0.03667215630412102,1.729521076723372
14,563,908,139,0.03533656522631645,1.9286739085878253
14,564,908,139,0.03476766124367714,2.1551547448247588
14,565,908,139,0.03483685106039047,2.393249982919997
14,566,908,139,0.03564813360571861,2.631345221015235
14,567,908,139,0.03447475656867027,2.869440459110473
14,568,908,139,0.03577888384461403,2.869440459110473
14,569,908,139,0.0352632999420166,2.869440459110473
14,570,908,139,0.03517216444015503,2.869440459110473
14,571,908,139,0.03532971441745758,2.869440459110473
14,572,908,139,0.03407410904765129,2.869440459110473
14,573,908,139,0.03496193513274193,2.869440459110473
14,574,908,139,0.035015884786844254,2.869440459110473
14,575,908,139,0.03539445623755455,2.869440459110473
14,576,908,139,0.03481056168675423,2.869440459110473
14,577,908,139,0.03518378362059593,2.869440459110473
14,578,908,139,0.035987380892038345,2.869440459110473
14,579,908,139,0.035082221031188965,2.869440459110473
14,580,908,139,0.033415742218494415,2.869440459110473
14,581,908,139,0.03450518473982811,2.869440459110473
14,582,908,139,0.03440449386835098,2.869440459110473
14,583,908,139,0.034630775451660156,2.869440459110473
14,584,908,139,0.035341858863830566,2.869440459110473
14,585,908,139,0.03639669343829155,2.869440459110473
14,586,908,145,0.037014927715063095,2.8448452551752412
14,587,908,145,0.03618447482585907,2.5864589738334356
14,588,908,145,0.03666425496339798,2.3554006968641104
14,589,908,145,0.036841657012701035,2.151670424267268
14,590,908,145,0.03451789915561676,1.9752681560429057
14,591,908,145,0.03507658466696739,1.826193892191024
14,592,908,145,0.03366955369710922,1.704447632711622
14,593,908,145,0.03421778604388237,1.6100293776047006
14,594,908,145,0.03439643234014511,1.5429391268702592
14,595,908,148,0.03398284688591957,3.130559540889527
14,596,908,148,0.03431215137243271,2.7293161166905784
14,597,908,148,0.033930253237485886,2.3702944592471122
14,598,908,148,0.03412467986345291,2.065928810548609
14,599,908,148,0.03408939391374588,1.8162191705950665
14,600,908,148,0.033429309725761414,1.621165539386487
14,601,908,148,0.032769009470939636,1.480767916922868
14,602,908,151,0.032445501536130905,2.987702398032384
14,603,908,151,0.03307535499334335,2.443601830976293
14,604,908,151,0.03275168314576149,1.9268292682926818
14,605,908,151,0.03187615051865578,1.4373847099815538
14,606,908,151,0.03314231336116791,0.9901619184259077
14,607,908,151,0.033974383026361465,0.883309421329508
14,608,908,151,0.033509593456983566,0.8311129329780685
14,609,908,151,0.031496766954660416,0.8335724533715924
14,610,908,151,0.03348296880722046,0.8906879825100764
14,611,908,151,0.03433797508478165,1.0024595203935238
14,612,908,151,0.033858805894851685,1.1688870670219313
14,613,908,151,0.032344259321689606,1.3750768600122976
14,614,908,151,0.03273892030119896,1.608594657375144
14,615,908,151,0.03242335096001625,1.8694404591104732
14,616,908,151,0.032642751932144165,2.012297601967616
14,617,908,151,0.03340647742152214,2.1551547448247588
14,618,908,151,0.031578682363033295,2.2980118876819016
14,619,908,153,0.03233809769153595,1.1050761768121875
14,620,908,153,0.032647836953401566,1.1800232288037154
14,621,908,153,0.031741052865982056,1.2822982851677234
14,622,908,153,0.032713282853364944,1.4119013459042142
14,623,908,153,0.031590498983860016,1.4259752681560425
14,624,908,153,0.03168927878141403,1.4673771947803511
14,625,908,153,0.0316101610660553,1.5361071257771397
14,626,908,153,0.03232855349779129,1.631345221015235
14,627,908,153,0.03143901750445366,1.7265833162533302
14,628,908,153,0.032335638999938965,1.8218214114914255
14,629,908,153,0.031102696433663368,1.9170595067295206
14,630,908,153,0.0306863896548748,2.012297601967616
14,631,908,153,0.030228689312934875,2.1075356972057113
14,632,908,153,0.029973119497299194,2.2027737924438062
14,633,908,153,0.03050573356449604,2.2980118876819016
14,634,908,153,0.030728673562407494,2.393249982919997
14,635,908,153,0.03099619597196579,2.4884880781580923
14,636,908,153,0.03081018477678299,2.5837261733961876
14,637,908,153,0.030477795749902725,2.6789642686342825
14,638,908,153,0.03261537477374077,2.774202363872378
14,639,908,153,0.033389266580343246,2.869440459110473
14,640,908,153,0.03229564055800438,2.869440459110473
14,641,908,153,0.03266831114888191,2.869440459110473
14,642,908,153,0.033359505236148834,2.869440459110473
14,643,908,158,0.03284299373626709,2.021589123454259
14,644,908,158,0.03333141654729843,1.8108218897315012
14,645,908,158,0.03290123865008354,1.6273826603812236
14,646,908,158,0.03204597532749176,1.4712714354034286
14,647,908,158,0.033398453146219254,1.342488214798114
14,648,908,158,0.033710528165102005,1.2410329985652797
14,649,908,158,0.03452477976679802,1.1669057867049257
14,650,908,158,0.033557191491127014,1.1201065792170517
14,651,908,158,0.033877260982990265,1.100635376101658
14,652,908,158,0.03250956907868385,1.108492177358747
14,653,908,158,0.03312178701162338,1.1436769829883164
14,654,908,158,0.031918395310640335,1.2061897929903662
14,655,908,158,0.032349761575460434,1.296030607364896
14,656,908,158,0.03202270716428757,1.4131994261119059
14,657,908,158,0.031412988901138306,1.5576962492313988
14,658,908,158,0.031920649111270905,1.729521076723372
14,659,908,158,0.032425493001937866,1.9286739085878253
14,660,908,158,0.03276742249727249,2.1551547448247588
14,661,908,158,0.03141000121831894,2.393249982919997
14,662,908,158,0.03253819793462753,2.631345221015235
14,663,908,158,0.03166138380765915,2.869440459110473
14,664,908,158,0.0316816121339798,2.869440459110473
14,665,908,158,0.03158527612686157,2.869440459110473
14,666,908,158,0.03151054307818413,2.869440459110473
14,667,908,158,0.031168891116976738,2.869440459110473
14,668,908,153,0.03070106916129589,7.631345221015235
14,669,908,153,0.03298375383019447,7.393249982919997
14,670,908,153,0.0317494198679924,7.155154744824759
14,671,908,153,0.03139180690050125,6.917059506729521
14,672,908,153,0.031208232045173645,6.6789642686342825
14,673,908,153,0.03065178170800209,6.440869030539044
14,674,908,153,0.031286440789699554,6.202773792443806
14,675,908,153,0.03233202546834946,5.964678554348568
14,676,908,153,0.03175666928291321,5.72658331625333
14,677,908,153,0.03295131400227547,5.488488078158092
14,678,908,153,0.032605595886707306,5.250392840062854
14,679,908,153,0.0314510203897953,5.0122976019676155
14,680,908,153,0.03279774263501167,4.774202363872378
14,681,908,153,0.0314338244497776,4.53610712577714
14,682,908,153,0.031454164534807205,4.298011887681902
14,683,908,153,0.03247249126434326,4.059916649586664
14,684,908,153,0.031376518309116364,3.8218214114914253
14,685,908,151,0.03149312362074852,5.488488078158092
14,686,908,151,0.03116273321211338,5.155154744824759
14,687,908,151,0.03116101399064064,4.821821411491426
14,688,908,151,0.0317981094121933,4.488488078158092
14,689,908,151,0.031184708699584007,4.393249982919997
14,690,908,151,0.0315437838435173,4.298011887681902
14,691,908,151,0.03230676054954529,4.202773792443806
14,692,908,151,0.03348560258746147,4.107535697205711
14,693,908,151,0.032954003661870956,4.0122976019676155
14,694,908,151,0.032529741525650024,3.9170595067295206
14,695,908,151,0.03285922482609749,3.8218214114914253
14,696,908,151,0.033086251467466354,3.7265833162533304
14,697,908,151,0.03264027461409569,3.631345221015235
14,698,908,151,0.03314584121108055,3.5361071257771397
14,699,908,151,0.0345999114215374,3.4408690305390444
14,700,908,151,0.033922553062438965,3.3456309353009495
14,701,908,151,0.03539394587278366,3.250392840062854
14,702,908,151,0.033994246274232864,3.1551547448247588
14,703,908,148,0.03469708189368248,5.917059506729521
14,704,908,148,0.036158766597509384,5.6789642686342825
14,705,908,148,0.03634605184197426,5.440869030539044
14,706,908,148,0.03742304444313049,5.298011887681902
14,707,908,148,0.03627953305840492,5.155154744824759
14,708,908,148,0.03510311618447304,5.0122976019676155
14,709,908,148,0.03530288487672806,4.869440459110473
14,710,908,148,0.034584157168865204,4.72658331625333
14,711,908,148,0.03434634953737259,4.583726173396188
14,712,908,145,0.033450618386268616,7.298011887681902
14,713,908,145,0.03428269177675247,7.0122976019676155
14,714,908,145,0.03516841307282448,6.72658331625333
14,715,908,145,0.034835897386074066,6.440869030539044
14,716,908,145,0.033565644174814224,6.155154744824759
14,717,908,145,0.034431345760822296,5.869440459110473
14,718,908,145,0.03614681586623192,5.583726173396188
14,719,908,145,0.035483263432979584,5.298011887681902
14,720,908,139,0.0337708406150341,10.72658331625333
14,721,908,139,0.033734939992427826,10.15515474482476
14,722,908,139,0.03554539382457733,9.583726173396187
14,723,908,139,0.03507613390684128,9.012297601967616
14,724,908,139,0.034436360001564026,8.583726173396187
14,725,908,139,0.03396691754460335,8.15515474482476
14,726,908,139,0.034070372581481934,7.72658331625333
14,727,908,139,0.03589392080903053,7.298011887681902
14,728,908,139,0.035500891506671906,6.869440459110473
14,729,908,139,0.034661781042814255,6.440869030539044
14,730,908,139,0.03614063560962677,6.0122976019676155
14,731,908,139,0.03649217262864113,5.583726173396188
14,732,908,141,0.03548501431941986,3.819361891097902
14,733,908,145,0.0364009290933609,4.00163968026235
14,734,908,145,0.0338299497961998,3.6463756234200995
14,735,908,145,0.03325961157679558,3.2911115665778485
14,736,908,145,0.033216699957847595,2.9358475097356003
14,737,908,145,0.032342780381441116,2.5805834528933524
14,738,908,145,0.03262288495898247,2.225319396051104
14,739,908,145,0.03278418257832527,1.8700553392088561
14,740,908,145,0.03211115673184395,1.5147912823666052
14,741,908,148,0.03270850330591202,3.3210357313657175
14,742,908,148,0.033423226326704025,2.919792307166769
14,743,908,148,0.033366452902555466,2.545876887340301
14,744,908,148,0.031914591789245605,2.2141832342693175
14,745,908,148,0.032624710351228714,1.9371455899432948
14,746,908,148,0.033072881400585175,1.7147639543622322
14,747,908,151,0.032704222947359085,3.606750017080003
14,748,908,151,0.03136790171265602,3.062649450023912
14,749,908,151,0.031184179708361626,2.545876887340301
14,750,908,151,0.031075578182935715,2.056432329029173
14,751,908,151,0.032103169709444046,1.5943157750905248
14,752,908,151,0.033574964851140976,1.174420987907359
14,753,908,151,0.031535323709249496,0.9044203047072491
14,754,908,151,0.032059602439403534,0.8795518207282899
14,755,908,151,0.03178643062710762,0.9093393454942938
14,756,908,151,0.031332023441791534,0.9937828790052609
14,757,908,151,0.031783245503902435,1.1328824212611883
14,758,908,151,0.031535085290670395,1.3117442098790744
14,759,908,151,0.032370541244745255,1.5179340028694404
14,760,908,151,0.03178996220231056,1.7514518002322867
14,761,908,151,0.03148465231060982,2.012297601967616
14,762,908,151,0.03060472197830677,2.1551547448247588
14,763,908,151,0.03129539266228676,2.2980118876819016
14,764,908,151,0.0311982873827219,2.4408690305390444
14,765,908,151,0.030738050118088722,2.5837261733961876
14,766,908,153,0.03126857802271843,1.390790462526473
14,767,908,153,0.0316368043422699,1.465737514518001
14,768,908,153,0.03095051646232605,1.4251554280248662
14,769,908,153,0.0313166007399559,1.4119013459042142
14,770,908,153,0.031198542565107346,1.4259752681560425
14,771,908,153,0.03129811957478523,1.4673771947803511
14,772,908,153,0.03198172152042389,1.5361071257771397
14,773,908,153,0.030788294970989227,1.631345221015235
14,774,908,153,0.031119700521230698,1.7265833162533302
14,775,908,153,0.030936580151319504,1.8218214114914255
14,776,908,153,0.030434932559728622,1.9170595067295206
14,777,908,153,0.030569450929760933,2.012297601967616
14,778,908,153,0.03164903074502945,2.1075356972057113
14,779,908,153,0.03068430721759796,2.2027737924438062
14,780,908,153,0.03186525031924248,2.2980118876819016
14,781,908,153,0.031481217592954636,2.393249982919997
14,782,908,153,0.031040556728839874,2.4884880781580923
14,783,908,153,0.0320868156850338,2.5837261733961876
14,784,908,153,0.032663073390722275,2.6789642686342825
14,785,908,153,0.03221241757273674,2.774202363872378
14,786,908,153,0.03352219611406326,2.869440459110473
14,787,908,154,0.03331615403294563,2.0388057662089225
14,788,908,158,0.03217139095067978,1.9739700758352114
14,789,908,158,0.03382975235581398,1.7632028421124535
14,790,908,158,0.032822806388139725,1.579763612762176
14,791,908,158,0.032280173152685165,1.4236523877843812
14,792,908,158,0.03291621804237366,1.2948691671790666
14,793,908,158,0.03240733593702316,1.1934139509462323
14,794,908,158,0.03152855485677719,1.119286739085878
14,795,908,158,0.031006325036287308,1.072487531598004
14,796,908,158,0.030520793050527573,1.0530163284826104
14,797,908,158,0.030550656840205193,1.0608731297396996
14,798,908,158,0.030793864279985428,1.096057935369269
