scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21
R03,05,409,574,152,15,15,0.735516369342804,3,0.03142726421356201,0.04565687105059624,0.04565687105059624,0.036312613636255264,0.036312613636255264,0.04596902057528496,0.04596902057528496,0.1227988600730896,0.1227988600730896,0.03323362395167351,9.192157590653949e-10,2.441819106024923e-06,1.1400014955142979e-05,3.1277028256226913e-07,5.0298067932885715e-09,1.1798030330467668e-09,3.2316488894623685e-13,1.0948941406296875e-11,3.9301703225191886e-08,7.88785928307334e-06,1.1990664461336564e-05,5.429480438579048e-07,5.361146577342879e-06,0.000897201185580343,0.21418529748916626,0.735516369342804,0.048812273889780045,0.00017789720732253045,0.00027246196987107396,9.855724056251347e-05,0.3445800430725058,1.0830000341845274
R03,05,410,574,152,15,15,0.7443317174911499,3,0.029873086139559746,0.04256264865398407,0.04256264865398407,0.03472524881362915,0.03472524881362915,0.04333212226629257,0.04333212226629257,0.04187971353530884,0.04187971353530884,0.03174559026956558,9.197800854288118e-10,2.399807272013277e-06,1.1495291801111307e-05,3.206924361620622e-07,5.806204406155757e-09,1.330842769320384e-09,3.9661150882594476e-13,1.3258378769864798e-11,4.427386102179298e-08,8.087146852631122e-06,1.1963207725784741e-05,4.956434054292913e-07,4.74492298963014e-06,0.0008083735592663288,0.20214086771011353,0.7443317174911499,0.05199911817908287,0.00020338984904810786,0.0003638406633399427,0.00011306911619612947,0.3445800430725058,1.1296619150172633
R03,05,411,574,152,15,15,0.752331018447876,3,0.031844381242990494,0.045645877718925476,0.045645877718925476,0.039786744862794876,0.039786744862794876,0.046511150896549225,0.046511150896549225,0.06091165170073509,0.06091165170073509,0.03387017175555229,8.316209387793094e-10,2.251100340799894e-06,1.1105463272542693e-05,3.1386730370286386e-07,6.023793019949153e-09,1.4645166190874193e-09,4.4266947421024716e-13,1.4763329447831097e-11,4.739500880646119e-08,8.188041647372302e-06,1.1970227205893025e-05,4.672368447700137e-07,4.250000529282261e-06,0.0007175779319368303,0.1914660632610321,0.752331018447876,0.054722946137189865,0.00022293195070233196,0.00038797789602540433,0.00011292743147350848,0.3148600143574981,1.2178238129422614
R03,05,412,574,152,15,15,0.7602165341377258,3,0.029646137729287148,0.043789733201265335,0.043789733201265335,0.036455512046813965,0.036455512046813965,0.044511936604976654,0.044511936604976654,0.08678537607192993,0.08678537607192993,0.03213798254728317,7.358992304418166e-10,2.066753722829162e-06,1.060539943864569e-05,3.069752096962475e-07,6.5919918412760126e-09,1.7734239632360982e-09,5.171699114965567e-13,1.6935803454076748e-11,5.1327305072845775e-08,8.210357918869704e-06,1.1758465916500427e-05,4.419230776875338e-07,3.876699338434264e-06,0.0006409419002011418,0.17905139923095703,0.7602165341377258,0.059269048273563385,0.00026030594017356634,0.000413650122936815,0.00011076223745476454,0.8,1.3333333333333333
R03,05,413,574,153,15,15,0.767521321773529,3,0.029288921505212784,0.043643105775117874,0.043643105775117874,0.03504597023129463,0.03504597023129463,0.04417410120368004,0.04417410120368004,0.1207488402724266,0.1207488402724266,0.03174080699682236,6.288739529125564e-10,1.881777052403777e-06,1.0311967344023287e-05,3.1510495546172024e-07,7.542075408650817e-09,2.2143220590464807e-09,5.472651411903007e-13,1.7965766027638885e-11,5.212404374788093e-08,7.855884177843109e-06,1.111871279135812e-05,4.340701025284943e-07,3.6842184272245504e-06,0.0005729246768169105,0.1661132574081421,0.767521321773529,0.06493309140205383,0.000311440322548151,0.0004118903016205877,0.00010037954052677378,0.8554199569274943,0.7779714901035797
R03,05,414,574,155,15,15,0.7746098041534424,3,0.030452381819486618,0.04360213130712509,0.04360213130712509,0.03555550053715706,0.03555550053715706,0.0445047989487648,0.0445047989487648,0.08431488275527954,0.08431488275527954,0.032345954328775406,5.510705225475476e-10,1.7588120044820243e-06,1.028133829095168e-05,3.345352581618499e-07,9.301471592948474e-09,3.073643117801339e-09,6.447154550677514e-13,2.0474608120046867e-11,5.458718987938482e-08,7.439219189109281e-06,1.0285864846082404e-05,4.2440169067958777e-07,3.485922889012727e-06,0.0005035423673689365,0.15233248472213745,0.7746098041534424,0.07163085788488388,0.0003883038298226893,0.00041048682760447264,9.04248227016069e-05,1.0,1.1904761904761905
R03,05,415,574,155,15,15,0.7805960774421692,3,0.030728135257959366,0.04367436468601227,0.04367436468601227,0.03577541559934616,0.03577541559934616,0.04443158954381943,0.04443158954381943,0.04033076763153076,0.04033076763153076,0.03268546238541603,4.836479550185402e-10,1.6525287946933531e-06,1.0240460142085794e-05,3.525007059579366e-07,1.1024808621584725e-08,3.872587583941822e-09,7.352667736812424e-13,2.3211368591069537e-11,5.6384664048891864e-08,6.873443453514483e-06,9.261335435439833e-06,3.8271960534075333e-07,2.992948566316045e-06,0.000430943735409528,0.14152002334594727,0.7805960774421692,0.07644546777009964,0.0004606272268574685,0.0004273948143236339,8.76493431860581e-05,0.5148600143574982,0.9797285748470234
R03,05,416,574,155,15,15,0.7859189510345459,3,0.029873957857489586,0.04250764101743698,0.04250764101743698,0.03493229299783707,0.03493229299783707,0.04334153234958649,0.04334153234958649,0.03886445239186287,0.03886445239186287,0.032019730657339096,4.0078898533302265e-10,1.4711019957758253e-06,9.505693924438674e-06,3.3978176361415535e-07,1.1639489372328171e-08,4.419698829138952e-09,7.643127667225635e-13,2.4695615344350053e-11,5.618342413526989e-08,6.25401162324124e-06,8.25096958578797e-06,3.2289523232975625e-07,2.3826587494113483e-06,0.0003625890240073204,0.13227815926074982,0.7859189510345459,0.08038018643856049,0.000518212269525975,0.00042593528633005917,8.731304842513055e-05,0.3445800430725058,0.79632858168393
R03,05,417,574,155,15,15,0.7926281094551086,3,0.029877763241529465,0.04296815022826195,0.04296815022826195,0.03529971465468407,0.03529971465468407,0.04352971166372299,0.04352971166372299,0.12548722326755524,0.12548722326755524,0.0321660153567791,2.847360403013255e-10,1.2329714991210494e-06,8.766860446485225e-06,3.358424578436825e-07,1.1503416885716433e-08,4.608182724297194e-09,6.584017185617963e-13,2.3050039307803694e-11,5.12414644049386e-08,5.398852408688981e-06,7.0790174504509196e-06,2.5700950345708407e-07,1.7525317161926068e-06,0.00027464120648801327,0.12058985233306885,0.7926281094551086,0.08544152975082397,0.0005727873067371547,0.0003897781716659665,7.844505307730287e-05,0.3445800430725058,0.6666666666666666
R03,05,418,574,155,15,15,0.7997069358825684,3,0.03113754279911518,0.04343989118933678,0.04343989118933678,0.03625056520104408,0.03625056520104408,0.0441279336810112,0.0441279336810112,0.057360365986824036,0.057360365986824036,0.03324763476848602,2.1353101231635918e-10,1.1035039051421336e-06,8.700413673068397e-06,3.565215536127653e-07,1.2061862619816566e-08,4.8181130196667254e-09,6.51287671796924e-13,2.431859574825168e-11,5.076358888800314e-08,4.779461960424669e-06,6.126168045739178e-06,2.0039119874581957e-07,1.2730226899293484e-06,0.00020674921688623726,0.10989835858345032,0.7997069358825684,0.08909310400485992,0.0006254481268115342,0.0003753950586542487,7.148550503188744e-05,0.3445800430725058,0.5916999965815454
R03,05,419,574,155,15,15,0.8039304614067078,3,0.03081226721405983,0.04328269883990288,0.04328269883990288,0.03596334159374237,0.03596334159374237,0.04396381229162216,0.04396381229162216,0.04635055735707283,0.04635055735707283,0.03272581845521927,1.7843132527062266e-10,1.0378292927271104e-06,9.050912922248244e-06,4.0375806520387414e-07,1.4429277328531498e-08,5.768237443248836e-09,7.378766651508495e-13,2.823296804677078e-11,5.441940587047611e-08,4.5612705434905365e-06,5.733550096920226e-06,1.7723696998928062e-07,1.0297032986272825e-06,0.00016171169409062713,0.09998269379138947,0.8039304614067078,0.09470754861831665,0.0007290447247214615,0.0003992327256128192,6.718284566886723e-05,0.3445800430725058,0.5714285714285714
R03,05,420,574,155,15,15,0.804593563079834,3,0.03141175955533981,0.04404505342245102,0.04404505342245102,0.03597600385546684,0.03597600385546684,0.044665202498435974,0.044665202498435974,0.039275091141462326,0.039275091141462326,0.03287149965763092,1.444301483966015e-10,9.359047794532671e-07,9.066267011803575e-06,4.46791517560996e-07,1.8255200018302276e-08,7.410524638373772e-09,8.226974873917769e-13,3.108082541336543e-11,5.5733174519900786e-08,4.2319734347984195e-06,5.219345439400058e-06,1.531160904733042e-07,8.176011760951951e-07,0.0001284662721445784,0.0898270457983017,0.804593563079834,0.1039726659655571,0.0009155861334875226,0.00047469334094785154,6.695964839309454e-05,0.3445800430725058,0.6068095579940513
R03,05,421,574,155,15,15,0.806498646736145,3,0.02879239059984684,0.04013729467988014,0.04013729467988014,0.03255356103181839,0.03255356103181839,0.040822576731443405,0.040822576731443405,0.052867431193590164,0.052867431193590164,0.029498795047402382,1.1537590327570513e-10,8.433993343714974e-07,9.087980288313702e-06,4.854334747506073e-07,2.0959742386139624e-08,8.375632631896224e-09,8.392829617051567e-13,3.259226569185536e-11,5.56497319337268e-08,3.9034048313624226e-06,4.772861757373903e-06,1.3336259030438669e-07,6.556284688485903e-07,0.00010086077963933349,0.08084896951913834,0.806498646736145,0.11088080704212189,0.0010568065335974097,0.0005288122338242829,6.518044392578304e-05,0.5148600143574982,0.723276245171435
R03,05,422,574,155,15,15,0.806073009967804,3,0.029432008042931557,0.042178377509117126,0.042178377509117126,0.034233711659908295,0.034233711659908295,0.04266240447759628,0.04266240447759628,0.04696297273039818,0.04696297273039818,0.03137766197323799,8.93146945291079e-11,7.460427013938897e-07,9.077063623408321e-06,5.292955620461726e-07,2.3664039616733135e-08,9.23984888601126e-09,7.948115906750153e-13,3.187316383046479e-11,5.333839681043173e-08,3.56104419552139e-06,4.3246004679531325e-06,1.1573171576628738e-07,5.37537744094152e-07,8.009605517145246e-05,0.07261131703853607,0.806073009967804,0.11937026679515839,0.001212032395415008,0.0005730203120037913,6.124252831796184e-05,0.8,0.8944381772809633
R03,05,423,574,157,15,15,0.8043618202209473,3,0.029968220740556717,0.043492451310157776,0.043492451310157776,0.03565958887338638,0.03565958887338638,0.04411115497350693,0.04411115497350693,0.04617250710725784,0.04617250710725784,0.031499870121479034,7.707817023527852e-11,7.00051487001474e-07,9.408369805896655e-06,5.934699629506213e-07,2.646330798938834e-08,9.753182261817983e-09,7.286879433188176e-13,3.0040237658512936e-11,4.9712628680254056e-08,3.218906840629643e-06,3.86011743103154e-06,9.897048158791222e-08,4.5238084567245096e-07,6.686679989797994e-05,0.06664672493934631,0.8043618202209473,0.12687274813652039,0.0013457110617309809,0.0006285433773882687,5.913238783250563e-05,0.8,1.1325334153762014
R03,05,424,574,157,15,15,0.8003017902374268,3,0.030085982754826546,0.042604122310876846,0.042604122310876846,0.03464502841234207,0.03464502841234207,0.04339023679494858,0.04339023679494858,0.057384904474020004,0.057384904474020004,0.03177178278565407,6.457764878398109e-11,6.478820182564959e-07,9.967310688807629e-06,6.976971462790971e-07,3.00839673172959e-08,1.0202339417730855e-08,6.074284955234766e-13,2.6306004249909698e-11,4.469104197823981e-08,2.895797479141038e-06,3.44046065947623e-06,8.938285134263424e-08,4.16728312302439e-07,5.715397128369659e-05,0.060986071825027466,0.8003017902374268,0.1364389955997467,0.001493249204941094,0.0006514945416711271,5.2959094318794087e-05,0.5148600143574982,1.0524048815506095
R03,05,425,574,157,15,15,0.7943071722984314,3,0.029029684141278267,0.04080110788345337,0.04080110788345337,0.03338625282049179,0.03338625282049179,0.041431497782468796,0.041431497782468796,0.040153998881578445,0.040153998881578445,0.03067447617650032,5.66303774707233e-11,5.89737055634032e-07,9.928078725351952e-06,7.493004545722215e-07,3.147457050545199e-08,1.0167334529853633e-08,5.015875952432691e-13,2.2545000588625186e-11,4.0520795607790205e-08,2.755102741502924e-06,3.299914169474505e-06,8.696757447523851e-08,4.1425570884712215e-07,5.4412528697866946e-05,0.0582914873957634,0.7943071722984314,0.14504104852676392,0.0015815289225429296,0.0006572955171577632,4.914245073450729e-05,0.3445800430725058,1.011862031244659
R03,05,426,574,157,15,15,0.7859196662902832,3,0.027634676545858383,0.042001765221357346,0.042001765221357346,0.03339768946170807,0.03339768946170807,0.042426254600286484,0.042426254600286484,0.11504384130239487,0.11504384130239487,0.02896277792751789,5.338643763175277e-11,5.587427267528255e-07,1.0427440429339185e-05,8.602999059803551e-07,3.793555691800066e-08,1.1654711862263412e-08,4.653821273660486e-13,2.037406875154968e-11,3.728622743892629e-08,2.587150902400026e-06,3.080886926909443e-06,8.744245150182905e-08,4.3869027877008193e-07,5.2180112106725574e-05,0.054113030433654785,0.7859196662902832,0.1573258340358734,0.001793943578377366,0.0007327422499656677,4.4514941691886634e-05,0.3445800430725058,0.9986668034047793
R03,05,427,574,157,15,15,0.7732057571411133,3,0.028220850974321365,0.04091813787817955,0.04091813787817955,0.032836366444826126,0.032836366444826126,0.04138446971774101,0.04138446971774101,0.05457722023129463,0.05457722023129463,0.029632385820150375,4.791577898344279e-11,4.991530317965953e-07,1.053229789249599e-05,9.750812068887171e-07,4.757229987717437e-08,1.403754179563066e-08,4.4520783544152454e-13,1.925334718044791e-11,3.5122443620139165e-08,2.4253590709122363e-06,2.8640909022215055e-06,8.310558996527107e-08,4.2389530108266626e-07,4.7808760427869856e-05,0.048679426312446594,0.7732057571411133,0.17503157258033752,0.0021507320925593376,0.0008256123401224613,4.116435593459755e-05,0.3445800430725058,1.0128191980309706
R03,05,428,574,157,15,15,0.7600589990615845,3,0.02845027670264244,0.04083197936415672,0.04083197936415672,0.03338808938860893,0.03338808938860893,0.04130018502473831,0.04130018502473831,0.08874956518411636,0.08874956518411636,0.029779622331261635,4.4442210328510257e-11,4.563527795653499e-07,1.0761259545688517e-05,1.104330294765532e-06,5.815042669610193e-08,1.6573583394574598e-08,4.0323766461319854e-13,1.734621821181115e-11,3.198801934445328e-08,2.2617723516304977e-06,2.6740347038867185e-06,8.312819943512295e-08,4.3108829572702234e-07,4.406099833431654e-05,0.044204097241163254,0.7600589990615845,0.19225922226905823,0.0025067972019314766,0.0008722652564756572,3.6659483157563955e-05,0.3445800430725058,1.0543192151232357
R03,05,429,574,157,15,15,0.7444239258766174,3,0.02922052890062332,0.04268229380249977,0.04268229380249977,0.03417878597974777,0.03417878597974777,0.0427141934633255,0.0427141934633255,0.08493813872337341,0.08493813872337341,0.03055584244430065,3.7094834148820865e-11,3.7857967072341125e-07,9.841685823630542e-06,1.0896580988628557e-06,6.394466112169539e-08,1.7707538546574142e-08,3.5577281138482464e-13,1.6351925022362046e-11,3.0410820528459226e-08,2.1622465737891616e-06,2.573597612354206e-06,7.661266465674998e-08,3.913314117198752e-07,4.0272123442264274e-05,0.039393093436956406,0.7444239258766174,0.21222679316997528,0.0029196818359196186,0.0009432027582079172,3.6435798392631114e-05,0.3445800430725058,1.1231668546815718
R03,05,430,574,157,15,15,0.7314833402633667,3,0.030267804861068726,0.04300970956683159,0.04300970956683159,0.034785185009241104,0.034785185009241104,0.04306691512465477,0.04306691512465477,0.03867723420262337,0.03867723420262337,0.031401317566633224,2.8368706689319012e-11,2.982632736348023e-07,8.528316357114818e-06,1.0106884928973159e-06,6.067426028266709e-08,1.655565462499453e-08,2.716246823818158e-13,1.4269771128616604e-11,2.760355144459936e-08,2.0296720322221518e-06,2.4785017558315303e-06,6.845159816748492e-08,3.2927795245996094e-07,3.5596629459178075e-05,0.03599853441119194,0.7314833402633667,0.22845889627933502,0.0031373868696391582,0.0008372493321076035,3.4062213671859354e-05,0.3445800430725058,1.2184049499196672
R03,05,431,574,157,15,15,0.7127861976623535,3,0.02878909930586815,0.04204358533024788,0.04204358533024788,0.033181678503751755,0.033181678503751755,0.04169221594929695,0.04169221594929695,0.11669154465198517,0.11669154465198517,0.029939422383904457,2.2979333713646355e-11,2.401010306130047e-07,7.4066806519113015e-06,9.252806307813444e-07,5.7884506077243714e-08,1.5678500275839724e-08,2.2062919254137864e-13,1.308366349289658e-11,2.6590301516193904e-08,2.0646280063374434e-06,2.5967569854401518e-06,6.539995922594244e-08,2.956845150947629e-07,3.3818047086242586e-05,0.03342985361814499,0.7127861976623535,0.24945718050003052,0.0034542158246040344,0.0007909340783953667,3.4101802157238126e-05,0.3445800430725058,1.3136430451577623
R03,05,432,574,157,15,15,0.6912751197814941,3,0.02819810062646866,0.04076382517814636,0.04076382517814636,0.03204290568828583,0.03204290568828583,0.04056784510612488,0.04056784510612488,0.036626581102609634,0.036626581102609634,0.028995048254728317,1.991828056657763e-11,2.021587590661511e-07,6.656321147602284e-06,8.804767048786744e-07,5.974628436433704e-08,1.7182095746193227e-08,1.9903508366187622e-13,1.2550673174349658e-11,2.6254724616592284e-08,2.156731170543935e-06,2.788529172903509e-06,6.986563505506638e-08,2.9595753403555136e-07,3.22688756568823e-05,0.03105545975267887,0.6912751197814941,0.2729151248931885,0.0039548249915242195,0.0007219162071123719,3.2174091757042333e-05,0.3445800430725058,1.4088811403958577
R03,05,433,574,157,15,15,0.6749863028526306,3,0.02823968231678009,0.04086202010512352,0.04086202010512352,0.0325637087225914,0.0325637087225914,0.04054786264896393,0.04054786264896393,0.10773058235645294,0.10773058235645294,0.02939370833337307,1.794912482533384e-11,1.7303945298863255e-07,5.8776358855539e-06,8.014847026061034e-07,5.8122125778936606e-08,1.6750288267530777e-08,1.8033399209679835e-13,1.2434532570271273e-11,2.715305846834326e-08,2.3633638193132356e-06,3.1484212286159163e-06,7.256393530497007e-08,2.8807005492126336e-07,3.254019975429401e-05,0.029904279857873917,0.6749863028526306,0.29001176357269287,0.004282752051949501,0.000735569279640913,3.392732469365001e-05,0.3445800430725058,1.5041192356339528
R03,05,434,574,157,15,15,0.6607000231742859,3,0.029508544132113457,0.04279184341430664,0.04279184341430664,0.033596958965063095,0.033596958965063095,0.04231502115726471,0.04231502115726471,0.052645012736320496,0.052645012736320496,0.030198004096746445,1.7855241590813975e-11,1.5446840961885755e-07,5.117812179378234e-06,6.878616432004492e-07,5.1980535431539465e-08,1.4831482708643762e-08,1.5387884922443001e-13,1.1355871971929776e-11,2.6949592779601517e-08,2.607456963232835e-06,3.5700218177225906e-06,7.671685153809449e-08,3.02319847378385e-07,3.674899198813364e-05,0.030130792409181595,0.6607000231742859,0.3038741946220398,0.004405575338751078,0.0008010065066628158,3.9027087041176856e-05,0.3445800430725058,1.5041192356339528
R03,05,435,574,157,15,15,0.6469435691833496,3,0.028923431411385536,0.04281070828437805,0.04281070828437805,0.03333654627203941,0.03333654627203941,0.04191845655441284,0.04191845655441284,0.11143051087856293,0.11143051087856293,0.030007239431142807,1.7240292526921053e-11,1.3793666653327818e-07,4.5134634092391934e-06,6.095710887166206e-07,4.815700194171768e-08,1.392531423505261e-08,1.384032049123879e-13,1.0737204528266098e-11,2.7068004726515937e-08,2.825546516760369e-06,3.952557563025039e-06,7.690618986089248e-08,2.9554155389632797e-07,3.893157918355428e-05,0.030031440779566765,0.6469435691833496,0.3175230026245117,0.004582311026751995,0.0008255908032879233,4.260794958099723e-05,0.3445800430725058,1.5041192356339528
R03,05,436,574,157,15,15,0.6285964250564575,3,0.027180183678865433,0.041263166815042496,0.041263166815042496,0.0316055603325367,0.0316055603325367,0.040246035903692245,0.040246035903692245,0.04992593824863434,0.04992593824863434,0.028212159872055054,1.6085400372789493e-11,1.2595606335707998e-07,4.3016498239012435e-06,6.085352879381389e-07,4.917083984423698e-08,1.3959046363254402e-08,1.3213319598626844e-13,1.0558544490113508e-11,2.745380633939476e-08,2.953802777483361e-06,4.153022018726915e-06,7.269527202424797e-08,2.734169868290337e-07,3.794185249716975e-05,0.028756413608789444,0.6285964250564575,0.33673110604286194,0.004976191557943821,0.0008463455596938729,4.300466753193177e-05,0.3445800430725058,1.5041192356339528
R03,05,437,574,157,15,15,0.6096413135528564,3,0.02785554900765419,0.041456371545791626,0.041456371545791626,0.03238624706864357,0.03238624706864357,0.040611863136291504,0.040611863136291504,0.05323517695069313,0.05323517695069313,0.029216019436717033,1.53177748263289e-11,1.1908595354270801e-07,4.2686060623964295e-06,6.378461989697826e-07,5.4662116610870726e-08,1.636195534615581e-08,1.3840350306798532e-13,1.0850989377864106e-11,2.8244631522511554e-08,3.0679013889312046e-06,4.340340638009366e-06,7.467466645039167e-08,2.707086821374105e-07,3.530132016749121e-05,0.026653558015823364,0.6096413135528564,0.3571534752845764,0.005632560700178146,0.0008316772873513401,3.92211222788319e-05,0.3445800430725058,1.5041192356339528
R03,05,438,574,157,15,15,0.5899019241333008,3,0.030403055250644684,0.045759279280900955,0.045759279280900955,0.03619604557752609,0.03619604557752609,0.044456012547016144,0.044456012547016144,0.12756699323654175,0.12756699323654175,0.03139626607298851,1.398659920520684e-11,1.1228276264318993e-07,4.346521109255264e-06,6.936528507139883e-07,6.192810531047144e-08,1.9086675351331905e-08,1.4341097211677256e-13,1.0979633868757332e-11,2.8186729394974464e-08,3.0009516649442958e-06,4.222773895889986e-06,7.149284897423058e-08,2.53470290090263e-07,3.122367343166843e-05,0.024118714034557343,0.5899019241333008,0.37864887714385986,0.006414402741938829,0.0008371262811124325,3.493730764603242e-05,0.3445800430725058,1.3735001538303777
R03,05,439,574,157,15,15,0.5716395378112793,3,0.030255012214183807,0.04337532818317413,0.04337532818317413,0.03445074334740639,0.03445074334740639,0.042181625962257385,0.042181625962257385,0.1415964812040329,0.1415964812040329,0.03116944059729576,1.194375067598008e-11,9.987228821728422e-08,4.188529146631481e-06,7.051783654787869e-07,6.812901176544983e-08,2.1674184225162207e-08,1.3483205979665513e-13,1.0070121819749644e-11,2.5970528838570317e-08,2.764875716820825e-06,3.878402822010685e-06,6.7785904889206e-08,2.3877805688243825e-07,2.784906973829493e-05,0.02165965922176838,0.5716395378112793,0.3984321057796478,0.0072960094548761845,0.000900295446626842,3.24716602335684e-05,0.3445800430725058,1.2702286944928736
R03,05,440,574,157,15,15,0.5592347979545593,3,0.03011246770620346,0.04598907753825188,0.04598907753825188,0.03766290470957756,0.03766290470957756,0.04483724758028984,0.04483724758028984,0.11997157335281372,0.11997157335281372,0.03273523598909378,1.0501720153210936e-11,9.416251600669057e-08,4.226849341648631e-06,7.390452765321243e-07,7.586466921338797e-08,2.506040885918992e-08,1.4391176510024362e-13,1.0525310657760745e-11,2.5788354562905624e-08,2.571224513303605e-06,3.5584062061388977e-06,6.300362542788207e-08,2.1522797055695264e-07,2.382533421041444e-05,0.019415512681007385,0.5592347979545593,0.4121808409690857,0.008186260238289833,0.0009172656573355198,2.984506863867864e-05,0.3445800430725058,1.1943048576214406
R03,05,441,574,157,15,15,0.5417775511741638,3,0.030323708429932594,0.044812384992837906,0.044812384992837906,0.03669208288192749,0.03669208288192749,0.04348517209291458,0.04348517209291458,0.10308084636926651,0.10308084636926651,0.033049970865249634,8.367741395620687e-12,8.273793383750672e-08,4.074056960234884e-06,7.465739599865628e-07,8.163490861079481e-08,2.8732440426892936e-08,1.3067441551571635e-13,9.57623650515993e-12,2.308534519102068e-08,2.2494336917588953e-06,3.0948128824093146e-06,5.767767063957763e-08,1.9420608055042976e-07,2.0070428945473395e-05,0.017054252326488495,0.5417775511741638,0.4309483468532562,0.009281910955905914,0.0008816459449008107,2.5652921976870857e-05,0.3445800430725058,1.145728643216081
R03,05,442,574,157,15,15,0.5312802195549011,3,0.03188786655664444,0.04697803780436516,0.04697803780436516,0.03716740757226944,0.03716740757226944,0.04515731334686279,0.04515731334686279,0.049283016473054886,0.049283016473054886,0.03328130766749382,6.877241831571013e-12,7.493792963941814e-08,4.00787394028157e-06,7.648120572412154e-07,8.604376944276737e-08,3.101775547520447e-08,1.2379066684480716e-13,9.37025283753723e-12,2.2123149534536424e-08,2.065024773401092e-06,2.8251467938389396e-06,5.353941645580562e-08,1.7569708177234133e-07,1.7214222680195235e-05,0.015453566797077656,0.5312802195549011,0.4422934353351593,0.0100739486515522,0.0008488360326737165,2.276145460200496e-05,0.3445800430725058,1.1245000512767926
R03,05,443,574,157,15,15,0.5244563817977905,3,0.030324677005410194,0.04423771798610687,0.04423771798610687,0.036425162106752396,0.036425162106752396,0.04322484880685806,0.04322484880685806,0.20430214703083038,0.20430214703083038,0.03162990137934685,6.302024006810125e-12,7.364408816101786e-08,4.199243903713068e-06,8.32998409805441e-07,9.64314921247933e-08,3.539329540558356e-08,1.3298120471547797e-13,9.982277157649655e-12,2.239795549030532e-08,1.9490785234665964e-06,2.635111286508618e-06,5.080515208533143e-08,1.6358245602532406e-07,1.502395207353402e-05,0.01424453966319561,0.5244563817977905,0.44957125186920166,0.010841559618711472,0.0008408392313867807,2.0363806470413692e-05,0.3445800430725058,1.130619081803575
R03,05,444,574,157,15,15,0.5130913853645325,3,0.031448233872652054,0.04658931493759155,0.04658931493759155,0.03666478767991066,0.03666478767991066,0.04436813294887543,0.04436813294887543,0.03756969794631004,0.03756969794631004,0.03308448567986488,5.947730589289657e-12,7.188859996176689e-08,4.334121513238642e-06,8.911506483855192e-07,1.1146769196557216e-07,4.190066249520896e-08,1.4065213837372026e-13,1.0376003875545159e-11,2.2176749325808487e-08,1.8161175603381707e-06,2.4267212666018168e-06,4.93298237813633e-08,1.5852734236432298e-07,1.3606929314846639e-05,0.013075342401862144,0.5130913853645325,0.4608355760574341,0.012061511166393757,0.0008934956276789308,1.921188049891498e-05,0.3445800430725058,1.1640857347964313
R03,05,445,574,157,15,15,0.5046510696411133,3,0.030570926144719124,0.0468723326921463,0.0468723326921463,0.03721468150615692,0.03644117712974548,0.04440275579690933,0.04440275579690933,0.12439773976802826,0.12439773976802826,0.032362185418605804,5.698199724568642e-12,7.136542734542672e-08,4.522596100287046e-06,9.587312206349452e-07,1.27261344573526e-07,4.85642637215733e-08,1.5445278519696237e-13,1.1143333651653098e-11,2.279031363627837e-08,1.7692268556857016e-06,2.3336733647738583e-06,4.8769557281502784e-08,1.5683890808304568e-07,1.2292699466343038e-05,0.01210576482117176,0.5046510696411133,0.46916699409484863,0.01308474875986576,0.0009510254603810608,1.802294355002232e-05,0.3445800430725058,1.2249000102553584
R03,05,446,574,157,15,15,0.4951632618904114,3,0.029605330899357796,0.04531415179371834,0.04531415179371834,0.03505994752049446,0.03424490988254547,0.042553506791591644,0.042553506791591644,0.06230268254876137,0.06230268254876137,0.03169511258602142,5.43670230362947e-12,7.018660852509129e-08,4.6286440920084715e-06,1.00566205674113e-06,1.4340818665914412e-07,5.657305024442394e-08,1.7259053886574394e-13,1.2075953084722535e-11,2.344686222954806e-08,1.6996008298519882e-06,2.1984060367685743e-06,4.597200131684076e-08,1.4764620459573052e-07,1.0996745913871564e-05,0.01119324192404747,0.4951632618904114,0.47820383310317993,0.014352129772305489,0.0010486399987712502,1.775519922375679e-05,0.7148600143574981,1.5987761938946423
R03,05,447,574,157,15,16,0.4904574155807495,3,0.029724298045039177,0.04435250535607338,0.04001333564519882,0.03544219210743904,0.03462940827012062,0.04226832464337349,0.04226832464337349,0.08951065689325333,0.08951065689325333,0.03178877755999565,4.945297643610402e-12,6.802193297517078e-08,4.81424831377808e-06,1.0975645636790432e-06,1.6745646291838057e-07,6.880586767010755e-08,1.8793918244580654e-13,1.2485840486520239e-11,2.2926542442291975e-08,1.5412690572702559e-06,1.943932602443965e-06,4.1787597382381136e-08,1.3584175917458197e-07,9.31432077777572e-06,0.01006990298628807,0.48246142268180847,0.4904574155807495,0.015889568254351616,0.001086680917069316,1.5778590750414878e-05,1.2,2.0
