video,frame,video_length,phase,appearance,temporal
05,344,602,117,0.005859044846147299,1.0034734843895146
05,345,602,117,0.006231170613318682,0.8401389393755805
05,346,602,117,0.006171488668769598,0.7975685609273401
05,347,602,119,0.006155167240649462,1.5137121854679108
05,348,602,121,0.005813839379698038,2.988246698170362
05,349,602,121,0.006080926395952702,2.5443677046730473
05,350,602,121,0.0057609654031693935,2.132800193868895
05,351,602,121,0.00651656836271286,1.8011632133769524
05,352,602,121,0.006459882482886314,1.5970758108162675
05,353,602,121,0.006347238551825285,1.4286925966315263
05,354,602,121,0.005913278087973595,1.3215396421503272
05,355,602,121,0.005359003785997629,1.2466981703622908
05,356,602,121,0.0061173769645392895,1.2109535926329802
05,357,602,121,0.0061268275603652,1.239831980289994
05,358,602,121,0.006177289877086878,1.333333333333332
05,359,602,121,0.005612452048808336,1.4846722403974297
05,360,602,121,0.0060949246399104595,1.6683226301546903
05,361,602,121,0.006816889625042677,1.8842845026051123
05,362,602,121,0.0059739043936133385,2.132557857748697
05,363,602,121,0.006102009676396847,2.413142695585443
05,364,602,121,0.006048796232789755,2.7260390161153523
05,365,602,121,0.006388300098478794,2.916515206591543
05,366,602,121,0.006095407996326685,3.106991397067733
05,367,602,123,0.006247421260923147,1.8604143947655416
05,368,602,125,0.006409293971955776,1.545862110747609
05,369,602,125,0.006707273423671722,1.3876974029645799
05,370,602,125,0.0073109702207148075,1.2618441778747136
05,371,602,125,0.007589736022055149,1.168302435478009
05,372,602,126,0.007668000180274248,1.0833232359949927
05,373,602,126,0.006969747599214315,0.9438587988206306
05,374,602,126,0.006796326022595167,0.8690173270325943
05,375,602,126,0.007009120658040047,0.8571024677894903
05,376,602,126,0.006791525520384312,0.8825881497637218
05,377,602,127,0.006670077797025442,0.710893008602932
05,378,602,127,0.007115865126252174,0.6853669372753337
05,379,602,127,0.007436276879161596,0.7312492426996241
05,380,602,127,0.007745491340756416,0.8655842319964452
05,381,602,127,0.006721094250679016,1.0322307039864291
05,382,602,127,0.006611815188080072,1.2311886586695746
05,383,602,127,0.006685619242489338,1.4624580960458826
05,384,602,127,0.006019470747560263,1.7260390161153523
05,385,602,127,0.006464075762778521,2.011753301829638
05,386,602,129,0.006533560808748007,0.9760895028070612
05,387,602,131,0.006136009003967047,1.1922533220243146
05,388,602,131,0.005919396877288818,0.959206753099885
05,389,602,131,0.006261755712330341,0.8180055737307658
05,390,602,131,0.006297191139310598,0.7635607253927869
05,391,602,131,0.006048531271517277,0.7737388424411336
05,392,602,131,0.006083756219595671,0.8434508663516305
05,393,602,132,0.005577615927904844,0.6989781493598295
05,394,602,132,0.005852967035025358,0.6496223595460245
05,395,602,133,0.005134830716997385,0.819823094632254
05,396,602,133,0.005112919490784407,0.6633143503372513
05,397,602,133,0.005667738150805235,0.6360515368148943
05,398,602,133,0.00626006256788969,0.6836301950805764
05,399,602,133,0.006037331186234951,0.817965184377399
05,400,602,133,0.005671637132763863,0.9846116563673816
05,401,602,134,0.0057244859635829926,0.6734520780322291
05,402,602,134,0.005529083777219057,0.7941758552445572
05,403,602,134,0.0055267084389925,0.9795225978432082
05,404,602,136,0.0050844550132751465,0.877620259299651
05,405,602,136,0.004789617378264666,0.6309624782907244
05,406,602,137,0.005633306223899126,0.8980572721030726
05,407,602,137,0.005463252775371075,0.6326992204854802
05,408,602,137,0.0053058797493577,0.49319439395775283
05,409,602,138,0.005179347936064005,0.8470859081546096
05,410,602,138,0.005381123162806034,0.591946362938728
05,411,602,139,0.005141166970133781,1.131103841027505
05,412,602,139,0.004903980065137148,0.7875520012924581
05,413,602,139,0.005655084736645222,0.5562017852094162
05,414,602,139,0.005232306197285652,0.5323316773698428
05,415,602,139,0.005487927235662937,0.629225736095963
05,416,602,141,0.005545927677303553,1.3215800315036954
05,417,602,141,0.00589832104742527,0.9763318389272581
05,418,602,141,0.005655859597027302,0.7075810816268822
05,419,602,142,0.0057739634066820145,1.1328001938688952
05,420,602,142,0.005572236143052578,0.7756371420493567
05,421,602,142,0.005710167344659567,0.5306757138818206
05,422,602,142,0.005625722464174032,0.5033725110060981
05,423,602,142,0.005723699927330017,0.6308413102306225
05,424,602,144,0.005549254827201366,1.0358657457894096
05,425,602,145,0.005636703222990036,1.607294317217981
05,426,602,145,0.005443260073661804,1.2110343713397154
05,427,602,145,0.0055711716413497925,0.8964013086150476
05,428,602,145,0.005784355569630861,0.6565693283250537
05,429,602,145,0.005501580890268087,0.5238499131628906
05,430,602,145,0.005888284184038639,0.567995476392421
05,431,602,145,0.005975290667265654,0.7346015590290381
05,432,602,145,0.005935268476605415,0.9386485722363576
05,433,602,145,0.00649188132956624,1.2022294923058285
05,434,602,148,0.006221226882189512,1.374288137646917
05,435,602,148,0.006533711217343807,1.0154287329859852
05,436,602,148,0.006078174803406,0.7279777050769409
05,437,602,148,0.006161465309560299,0.6360919261682612
05,438,602,148,0.0060868519358336926,0.641140595339067
05,439,602,148,0.005742600653320551,0.7431237125893612
05,440,602,148,0.006021046545356512,0.882547760410355
05,441,602,149,0.005672934930771589,0.6547518074235641
05,442,602,149,0.005892075132578611,0.7176380306151311
05,443,602,149,0.005941828712821007,0.8774587018861837
05,444,602,149,0.006106941029429436,1.1325174683953316
05,445,602,149,0.005754631944000721,1.3450866351629713
05,446,602,149,0.006160838063806295,1.5355628256391618
05,447,602,149,0.005741060711443424,1.7260390161153523
05,448,602,152,0.005859294906258583,1.0579183327274935
05,449,602,152,0.00609714025631547,0.860616341532373
05,450,602,152,0.006320944055914879,0.7330263742477495
05,451,602,152,0.005562373902648687,0.7023708550426117
05,452,602,152,0.006030469201505184,0.7686497839169595
05,453,602,152,0.005534534342586994,0.9250777495052314
05,454,602,152,0.005881928373128176,1.1461286804798259
05,455,602,153,0.005528649315237999,0.6869825114099932
05,456,602,153,0.0055470834486186504,0.7396906175532149
05,457,602,154,0.0058423178270459175,0.5629064178682497
05,458,602,154,0.005409546662122011,0.516943333737227
05,459,602,155,0.005776550620794296,0.6820550102992838
05,460,602,155,0.0057610864751040936,0.5272426188456715
05,461,602,155,0.005699579603970051,0.5050688638474886
05,462,602,157,0.00566390436142683,1.5120562219798859
05,463,602,157,0.005954217631369829,1.1718970879276225
05,464,602,157,0.005691662430763245,0.8963609192616822
05,465,602,157,0.006081759463995695,0.6888404216648483
05,466,602,157,0.00714149372652173,0.583343430671674
05,467,602,157,0.006564018782228231,0.6138777818167127
05,468,602,157,0.006392737850546837,0.7974877822206078
05,469,602,158,0.0069909789599478245,0.44896805202148604
05,470,602,158,0.005893010180443525,0.4761096974837439
05,471,602,160,0.006071941927075386,1.2790500424088218
05,472,602,160,0.0061841923743486404,0.9678096853669377
05,473,602,160,0.006625178270041943,0.7211922937113765
05,474,602,160,0.006180052645504475,0.5476796316490958
05,475,602,160,0.006304638460278511,0.48467224039742973
05,476,602,160,0.006761287339031696,0.6308413102306225
05,477,602,161,0.006764950696378946,0.46770871198351993
05,478,602,161,0.005911017302423716,0.48123914536128337
05,479,602,161,0.005872991401702166,0.6563269922048554
05,480,602,161,0.005924419034272432,0.9165152065915427
05,481,602,163,0.005826609209179878,0.7976897289874378
05,482,602,163,0.005547803360968828,0.5935619370733876
05,483,602,163,0.006095321383327246,0.4778868290318653
05,484,602,164,0.006090315990149975,0.7501110707217584
05,485,602,164,0.005796827841550112,0.5545054323680285
05,486,602,164,0.005324419587850571,0.46092330061795816
05,487,602,164,0.005411899648606777,0.5050688638474886
05,488,602,164,0.005455175880342722,0.6784603578496702
05,489,602,165,0.0067068771459162235,0.4319641342542108
05,490,602,165,0.006193192675709724,0.5033321216527353
05,491,602,165,0.004930928815156221,0.703946039823903
05,492,602,165,0.005105382297188044,0.9165152065915427
05,493,602,165,0.005345441866666079,1.1546104446867809
05,494,602,166,0.0055383555591106415,0.5576961912839793
05,495,602,167,0.005379475187510252,0.4694050648249104
05,496,602,167,0.005177259910851717,0.445534956985337
05,497,602,167,0.005197512451559305,0.5526071327598026
05,498,602,167,0.005148443393409252,0.7549577931257315
05,499,602,167,0.005773699842393398,1.011753301829638
05,500,602,167,0.00576845882460475,1.2974675875439237
05,501,602,168,0.004955305252224207,0.7515650874429506
05,502,602,168,0.005726183764636517,0.8995112888242675
05,503,602,168,0.0054432544857263565,1.1069913970677332
05,504,602,171,0.00527506647631526,1.5120562219798859
05,505,602,171,0.005630173720419407,1.2110343713397154
05,506,602,171,0.005339022260159254,0.9423240033927048
05,507,602,171,0.005647347308695316,0.722888646552767
05,508,602,171,0.005446702241897583,0.6003877377923175
05,509,602,173,0.005602788180112839,1.750151460075124
05,510,602,173,0.0054725101217627525,1.4049032674986865
05,511,602,173,0.0055733066983520985,1.1242780403085721
05,512,602,173,0.005540219135582447,0.9082757785047834
05,513,602,173,0.00565803749486804,0.7670745991356656
05,514,602,173,0.005969587247818708,0.7228078678460333
05,515,602,173,0.005792639683932066,0.8197019265721535
05,516,602,173,0.005892453249543905,0.9302071973827681
05,517,602,175,0.005448801908642054,0.9983844258653418
05,518,602,175,0.005214970093220472,0.8214790581202803
05,519,602,175,0.005700526759028435,0.7415081384547018
05,520,602,175,0.005441862158477306,0.7584716668686114
05,521,602,175,0.005276989191770554,0.8655842319964452
05,522,602,175,0.006007697898894548,1.0849388101296493
05,523,602,175,0.005746589973568916,1.3655236479663957
05,524,602,175,0.0059634847566485405,1.6784199684963046
05,525,602,177,0.006148811429738998,0.6274889939012072
05,526,602,177,0.0061858766712248325,0.6427561694737292
05,527,602,179,0.006377933081239462,1.3793771961710883
05,528,602,179,0.0060351830907166,1.0732258976533782
05,529,602,179,0.0062294588424265385,0.8384829758875556
05,530,602,179,0.006607451476156712,0.6888000323114828
05,531,602,179,0.00656105624511838,0.6071327598045138
05,532,602,180,0.006549984682351351,0.8130376832666909
05,533,602,180,0.006195359863340855,0.6514398804475141
05,534,602,180,0.006051239557564259,0.5918655842319971
05,535,602,181,0.005989610683172941,0.7739003998545955
05,536,602,181,0.006068786606192589,0.6020840906337079
05,537,602,181,0.005753241013735533,0.5662991235510306
05,538,602,181,0.006275190971791744,0.6751080415202547
05,539,602,181,0.005334630608558655,0.8417545135102373
05,540,602,181,0.0055963727645576,1.0407124681933826
05,541,602,181,0.005265422631055117,1.2719819055696908
05,542,602,184,0.0057918899692595005,1.3300617957106502
05,543,602,184,0.005344686098396778,0.9745950967325021
05,544,602,185,0.006108827888965607,1.4168181267417905
05,545,602,185,0.006074638105928898,0.984813603134213
05,546,602,185,0.006636993959546089,0.7449816228442162
05,547,602,185,0.007304097525775433,0.6156549133648368
05,548,602,185,0.0074687800370156765,0.6036996647683674
05,549,602,186,0.006980788428336382,0.7007956702613176
05,550,602,186,0.00730138411745429,0.581687467183649
05,551,602,186,0.006876380182802677,0.591825194878629
05,552,602,186,0.006566568743437529,0.7295125005048668
05,553,602,187,0.006698218639940023,0.5867765257078204
05,554,602,187,0.006521407514810562,0.591825194878629
05,555,602,187,0.007381076458841562,0.7227270891393024
05,556,602,187,0.007106148172169924,0.8893735611292849
05,557,602,187,0.006610353942960501,1.0883315158124303
05,558,602,187,0.006624818779528141,1.3196009531887385
05,559,602,187,0.006875667255371809,1.5831818732582095
05,560,602,187,0.006363859865814447,1.868896158972495
05,561,602,189,0.006682104431092739,0.833232359949917
05,562,602,190,0.0065209572203457355,0.7176380306151338
05,563,602,190,0.006719972472637892,0.6682822408013275
05,564,602,190,0.006333040539175272,0.7090754877014425
05,565,602,190,0.006396090611815453,0.7907023708550434
05,566,602,190,0.006391872651875019,0.904640736701807
05,567,602,191,0.006820331327617168,0.5560402277959543
05,568,602,191,0.006135168951004744,0.6240558988650607
05,569,602,191,0.005987946409732103,0.7566945353204901
05,570,602,191,0.0062280818819999695,0.904640736701807
05,571,602,191,0.006166328676044941,1.084898420776284
05,572,602,193,0.00600977661088109,0.7024516337493426
05,573,602,193,0.0060349018312990665,0.5561210065026853
05,574,602,193,0.005783413536846638,0.5050688638474886
05,575,602,193,0.0061993347480893135,0.5509511692717776
05,576,602,193,0.0057280887849628925,0.6886788642513809
05,577,602,193,0.005988040007650852,0.8910295246173099
05,578,602,193,0.005941938608884811,1.1546104446867809
05,579,602,194,0.0063804080709815025,0.6818934528858192
05,580,602,194,0.005822473671287298,0.8723292540086443
05,581,602,195,0.006061045918613672,0.5628256391615187
05,582,602,195,0.006478795316070318,0.6342340159134061
05,583,602,195,0.006117569282650948,0.7549577931257315
05,584,602,196,0.006095256190747023,0.45401672119229464
05,585,602,196,0.006128834094852209,0.4675875439234235
05,586,602,196,0.006216716021299362,0.6104042974271982
05,587,602,196,0.0058866944164037704,0.8688961589724952
05,588,602,196,0.006648374255746603,1.1069913970677332
05,589,602,196,0.006574563682079315,1.3450866351629713
05,590,602,196,0.006990294437855482,1.5831818732582095
05,591,602,196,0.006682493258267641,1.8212771113534476
05,592,602,196,0.0066011627204716206,2.0593723494486857
05,593,602,196,0.006580710411071777,2.2022294923058285
05,594,602,196,0.00651360722258687,2.3450866351629713
05,595,602,196,0.006578728090971708,2.487943778020114
05,596,602,196,0.00604818481951952,2.630800920877257
05,597,602,196,0.006013178266584873,2.7736580637343997
05,598,602,196,0.006049225106835365,2.916515206591543
05,599,602,196,0.006181204225867987,3.0593723494486857
05,600,602,196,0.0066721197217702866,3.1546104446867806
05,601,602,196,0.006379025988280773,3.249848539924876
11,35,600,10,0.0056717474944889545,0.559392544125369
11,36,600,11,0.005662227049469948,0.35716305181954056
11,37,600,11,0.005538011901080608,0.29076295488509224
11,38,600,12,0.0055587999522686005,0.5630679752817149
11,39,600,12,0.00542155047878623,0.31980289995557054
11,40,600,13,0.005493450909852982,0.8453895553132185
11,41,600,13,0.005666086450219154,0.5035340684195634
11,42,600,13,0.005635290872305632,0.28745102790904364
11,43,600,13,0.005721013527363539,0.34347106102831254
11,44,600,14,0.006533022504299879,0.41508138454703264
11,45,600,16,0.006244613789021969,1.9406276505513145
11,46,600,16,0.0057949344627559185,1.5443677046730486
11,47,600,16,0.005994535516947508,1.1804192414879442
11,48,600,16,0.005413889419287443,0.896401308615049
11,49,600,16,0.005807557608932257,0.6497839169594892
11,50,600,16,0.005620848387479782,0.4881457247869456
11,51,600,16,0.005576492287218571,0.5407730522234322
11,52,600,16,0.005823985207825899,0.7481723817601684
11,53,600,16,0.0059693679213523865,1.011753301829638
11,54,600,16,0.006115494761615992,1.2974675875439237
11,55,600,16,0.00618397444486618,1.5831818732582095
11,56,600,17,0.0058492571115493774,1.0100569489882463
11,57,600,18,0.006039835978299379,0.6665858879599323
11,58,600,18,0.006132193375378847,0.7974877822206071
11,59,600,18,0.006176173686981201,0.959045195686417
11,60,600,19,0.006019891239702702,0.6818934528858185
11,61,600,20,0.005727299954742193,0.8214790581202797
11,62,600,20,0.006145024206489325,0.6989781493598288
11,63,600,20,0.006109330337494612,0.668322630154691
11,64,600,20,0.006017726380378008,0.7652166888808112
11,65,600,20,0.005764017812907696,0.9046407367018063
11,66,600,21,0.005285280756652355,0.5866957470010907
11,67,600,21,0.005717679858207703,0.5492548164303899
11,68,600,21,0.006030297372490168,0.615533745304739
11,69,600,21,0.00568833202123642,0.7974877822206078
11,70,600,23,0.005763833411037922,0.8980976614564394
11,71,600,23,0.005852232687175274,0.6344763520336043
11,72,600,23,0.006301620975136757,0.45413788925239373
11,73,600,23,0.006594122387468815,0.42857142857142855
11,74,600,23,0.0064817857928574085,0.5424290157114572
11,75,600,25,0.00619084294885397,1.131103841027505
11,76,600,25,0.0065313284285366535,0.7467183650389762
11,77,600,25,0.006109920796006918,0.5068863847489808
11,78,600,25,0.006283349357545376,0.42857142857142855
11,79,600,25,0.006141359452158213,0.5016357688113409
11,80,600,25,0.006020633038133383,0.703946039823903
11,81,600,25,0.006280673202127218,0.9641342542105904
11,82,600,27,0.0061546191573143005,0.7484147178803666
11,83,600,27,0.0056076147593557835,0.5545054323680285
11,84,600,27,0.005982872098684311,0.46770871198351993
11,85,600,27,0.006452219560742378,0.5101579223716612
11,86,600,27,0.005969508085399866,0.6818530635324523
11,87,600,29,0.006113389972597361,0.9950321095359265
11,88,600,29,0.006261741742491722,0.6990589280665618
11,89,600,29,0.0069688307121396065,0.5323316773698442
11,90,600,29,0.006737351417541504,0.49485035744577643
11,91,600,29,0.006538393907248974,0.57474049840462
11,92,600,29,0.006722631864249706,0.7515650874429506
11,93,600,31,0.0072068581357598305,0.9065794256633943
11,94,600,32,0.007430532015860081,1.4644371743608382
11,95,600,32,0.007055866066366434,1.0681772284825723
11,96,600,32,0.0077048251405358315,0.8062522719011265
11,97,600,32,0.006622891407459974,0.648047174764732
11,98,600,32,0.006778765004128218,0.5867765257078245
11,99,600,32,0.005969098303467035,0.6224403247304027
11,100,600,32,0.0057650222443044186,0.7550385718324651
11,101,600,32,0.006204160861670971,0.9845712670140147
11,102,600,32,0.006635406985878944,1.2974675875439237
11,103,600,32,0.006637452635914087,1.5355628256391618
11,104,600,32,0.006848162971436977,1.7736580637344
11,105,600,34,0.00662403367459774,0.7278565370168418
11,106,600,34,0.006363837048411369,0.794135465891191
11,107,600,34,0.0065701683051884174,0.957348842845026
11,108,600,35,0.006593277677893639,0.6887192536047477
11,109,600,36,0.006409979425370693,0.8690981057393259
11,110,600,36,0.007483514957129955,0.7364190799305297
11,111,600,36,0.0065872808918356895,0.6734520780322291
11,112,600,36,0.007719658315181732,0.7380346540651865
11,113,600,38,0.007051147986203432,1.2313906054364052
11,114,600,38,0.006627162452787161,1.0051698372309057
11,115,600,38,0.0065681892447173595,0.7874712225857264
11,116,600,38,0.006247972138226032,0.63439557332687
11,117,600,38,0.00631855009123683,0.5578173593440777
11,118,600,38,0.0067792315967381,0.6053960176097599
11,119,600,40,0.006017155945301056,1.3249727371864768
11,120,600,40,0.006692316848784685,1.0120360273032023
11,121,600,40,0.006907095201313496,0.7705076941718166
11,122,600,40,0.007333065383136272,0.6259138091199165
11,123,600,41,0.007096100132912397,0.8283452481925764
11,124,600,41,0.00661047175526619,0.5765984086594784
11,125,600,41,0.006581044755876064,0.4540974998990289
11,126,600,42,0.005759770981967449,0.5987317743042918
11,127,600,42,0.006548256613314152,0.43370087644896604
11,128,600,42,0.006695332936942577,0.4302273920594529
11,129,600,42,0.006273393519222736,0.6308413102306245
11,130,600,42,0.00666698906570673,0.8688961589724958
11,131,600,43,0.006804528646171093,0.4489276626681213
11,132,600,45,0.006753780413419008,1.3691990791227422
11,133,600,45,0.006558859255164862,0.9729391332444765
11,134,600,45,0.006768713239580393,0.7127105295044223
11,135,600,45,0.006521109491586685,0.5289793610404308
11,136,600,45,0.00675561698153615,0.4744941233490864
11,137,600,45,0.0062736510299146175,0.5526475221131714
11,138,600,45,0.006204569712281227,0.7736984530877661
11,139,600,45,0.006290690507739782,1.0593723494486862
11,140,600,45,0.006413611583411694,1.2974675875439243
11,141,600,45,0.0063842725940048695,1.5355628256391625
11,142,600,47,0.006734181195497513,0.5731249242699625
11,143,600,49,0.0064041572622954845,1.7025324124560757
11,144,600,49,0.006687498651444912,1.3606769255624218
11,145,600,49,0.0067300922237336636,1.083444404055091
11,146,600,49,0.00719102006405592,0.8708348479340832
11,147,600,49,0.006756599992513657,0.7704673048184484
11,148,600,49,0.006212424486875534,0.7381154327719215
11,149,600,50,0.006279920227825642,0.835090270204774
11,150,600,50,0.006378175225108862,0.7228078678460353
11,151,600,50,0.0063763996586203575,0.7125489720909577
11,152,600,50,0.006137236952781677,0.8723696433620117
11,153,600,50,0.005966276861727238,0.9897007148915562
11,154,600,50,0.006276631262153387,1.1393432691142635
11,155,600,50,0.006182538345456123,1.3212973060301323
11,156,600,50,0.006610066629946232,1.5355628256391625
11,157,600,50,0.006340079940855503,1.7736580637344006
11,158,600,52,0.0071236551739275455,0.8503170564239265
11,159,600,52,0.006917532533407211,0.9081142210913209
11,160,600,54,0.00656858878210187,1.2534835817278558
11,161,600,54,0.007105919998139143,0.9694252595015952
11,162,600,54,0.007807902526110411,0.7823013853548201
11,163,600,54,0.0085237305611372,0.7873500545256259
11,164,600,54,0.007698319852352142,0.7771315481239137
11,165,600,54,0.007485095411539078,0.8315360071085258
11,166,600,56,0.0071899848990142345,1.1344965467102863
11,167,600,56,0.007518618367612362,0.8793570014944049
11,168,600,56,0.007682308088988066,0.7211519043580104
11,169,600,56,0.00732222618535161,0.6598812553011029
11,170,600,56,0.007229322101920843,0.6428369481804608
11,171,600,57,0.007170627359300852,0.7262813522355512
11,172,600,58,0.00680766673758626,1.1412819580758509
11,173,600,58,0.007087319158017635,0.8674421422513022
11,174,600,58,0.007377606350928545,0.6922331273476298
11,175,600,58,0.00710050854831934,0.6445736903752167
11,176,600,58,0.006895208265632391,0.704026818530636
11,177,600,58,0.007149437442421913,0.8893331717759201
11,178,600,58,0.006755775772035122,1.1546104446867815
11,179,600,58,0.006555244326591492,1.4403247304010673
11,180,600,60,0.006662882398813963,0.5356839936992602
11,181,600,60,0.006528186146169901,0.5186396865786181
11,182,600,61,0.006368981674313545,0.6514398804475148
11,183,600,61,0.006173301488161087,0.5017165475180752
11,184,600,61,0.006232286803424358,0.5067652166888811
11,185,600,61,0.006310252472758293,0.6393634637909449
11,186,600,63,0.006334865465760231,1.1311038410275043
11,187,600,63,0.007511488627642393,0.8385637545942886
11,188,600,63,0.006408848334103823,0.6140393392301794
11,189,600,63,0.006783931981772184,0.5017165475180738
11,190,600,63,0.007521206047385931,0.5407730522234343
11,191,600,66,0.007705969735980034,2.321580031503696
11,192,600,66,0.007107070181518793,1.925320085625429
11,193,600,66,0.007672921288758516,1.6089906700593721
11,194,600,66,0.007968301884829998,1.3249727371864768
11,195,600,66,0.008616105653345585,1.0783553455309185
11,196,600,66,0.00879061222076416,0.8963609192616828
11,197,600,66,0.007867710664868355,0.7874712225857264
11,198,600,66,0.007545505650341511,0.7856940910376023
11,199,600,66,0.0076767816208302975,0.9131628902621267
11,200,600,66,0.007203218527138233,1.1546104446867802
11,201,600,66,0.007651458028703928,1.4403247304010658
11,202,600,66,0.007381557021290064,1.7260390161153516
11,203,600,69,0.008208043873310089,1.107233733187932
11,204,600,69,0.00724253011867404,0.9031059412738791
11,205,600,69,0.00732685811817646,0.7959125974393144
11,206,600,69,0.007242416962981224,0.7856537016842354
11,207,600,69,0.007536862976849079,0.8604547841189064
11,208,600,69,0.007902747020125389,0.9998788319399002
11,209,600,69,0.006622448563575745,1.1937477280988729
11,210,600,70,0.007616166956722736,0.8502766670705597
11,211,600,70,0.006994441617280245,0.9777858556484509
11,212,600,70,0.006794048938900232,1.0474978795589478
11,213,600,70,0.0069586061872541904,1.1801365160143784
11,214,600,72,0.007031131535768509,0.7993456924754642
11,215,600,72,0.0063957455568015575,0.6479663960579997
11,216,600,72,0.007010211236774921,0.5646027707096415
11,217,600,73,0.007288990076631308,0.7739003998545981
11,218,600,73,0.006673011463135481,0.6106062441940296
11,219,600,73,0.006441089790314436,0.5493355951371208
11,220,600,74,0.006224897224456072,0.7347631164425055
11,221,600,74,0.006392805837094784,0.5612504543802247
11,222,600,74,0.006801254115998745,0.523769134456157
11,223,600,75,0.006748645566403866,0.5544650430146616
11,224,600,75,0.006867951713502407,0.4081748051213697
11,225,600,75,0.007133627310395241,0.3996122622076812
11,226,600,76,0.007100605871528387,0.5290197503937956
11,227,600,76,0.006998674478381872,0.374207358940182
11,228,600,76,0.006965275388211012,0.3911304980007263
11,229,600,76,0.006675333250313997,0.5849590048063321
11,230,600,76,0.006989124231040478,0.8434104769982637
11,231,600,77,0.006901675369590521,0.40639767357324563
11,232,600,78,0.007369125261902809,0.49836423118865913
11,233,600,78,0.007610602304339409,0.34520780322307043
11,234,600,78,0.007402955088764429,0.38761662425784627
11,235,600,79,0.007748252246528864,0.4014297831091721
11,236,600,79,0.00794499646872282,0.2941960499212406
11,237,600,79,0.008474618196487427,0.38422391857506405
11,238,600,80,0.008623815141618252,0.39973343026778163
11,239,600,80,0.007921977899968624,0.2908033442384584
11,240,600,82,0.008070383220911026,1.607294317217981
11,241,600,82,0.007745419628918171,1.2586534189587615
11,242,600,82,0.008000540547072887,0.9423240033927048
11,243,600,82,0.008311017416417599,0.6583060705198095
11,244,600,82,0.008182362653315067,0.4796639605799907
11,245,600,82,0.008443382568657398,0.46257926410598044
11,246,600,82,0.00784214772284031,0.6121410396219554
11,247,600,83,0.007563184015452862,0.4830566662627716
11,248,600,83,0.007679595611989498,0.46257926410598044
11,249,600,83,0.007945616729557514,0.6087483339391733
11,250,600,83,0.008030249737203121,0.8893331717759194
11,251,600,83,0.007565302774310112,1.2022294923058285
11,252,600,85,0.007201313506811857,0.6310432569974553
11,253,600,85,0.007597729098051786,0.48640898259218834
11,254,600,85,0.00803943071514368,0.5033321216527327
11,255,600,85,0.007537583354860544,0.673330909972132
11,256,600,86,0.00792558304965496,0.49149804111636236
11,257,600,86,0.0075645227916538715,0.5050284744941231
11,258,600,86,0.00764590734615922,0.6699382042893498
11,259,600,87,0.007499915547668934,0.49658709964053505
11,260,600,87,0.007398505229502916,0.5067248273355149
11,261,600,88,0.007032670546323061,0.5969950321095366
11,262,600,88,0.00611106539145112,0.3945635930368753
11,263,600,89,0.007081464398652315,0.8453895553132191
11,264,600,89,0.007065449375659227,0.5528494688800022
11,265,600,89,0.007672765292227268,0.3759037117815738
11,266,600,89,0.007877757772803307,0.3911304980007263
11,267,600,89,0.007331534754484892,0.5645219920029079
11,268,600,89,0.006833183113485575,0.795791429379216
11,269,600,89,0.0065879011526703835,1.0593723494486855
11,270,600,89,0.007883596234023571,1.3450866351629713
11,271,600,89,0.00713987834751606,1.6308009208772571
11,272,600,89,0.0075544374994933605,1.9165152065915427
11,273,600,89,0.006908056326210499,2.106991397067733
11,274,600,91,0.007383913733065128,0.8604143947655416
11,275,600,92,0.007456515915691853,0.7006341128478544
11,276,600,92,0.008256903849542141,0.7379942647118231
11,277,600,92,0.008351141586899757,0.8043135829395377
11,278,600,92,0.008813196793198586,0.9335595137121862
11,279,600,92,0.007496715988963842,1.0951169271779961
11,280,600,95,0.007263394072651863,1.7025324124560763
11,281,600,95,0.007363469339907169,1.3640696312452034
11,282,600,95,0.007515822071582079,1.1378488630397026
11,283,600,95,0.0072519308887422085,0.9762510602205258
11,284,600,95,0.007063576485961676,0.8248717638030612
11,285,600,96,0.007025643717497587,1.137889252393068
11,286,600,96,0.007650348823517561,0.9354982026737735
11,287,600,96,0.007333959918469191,0.8045155297063677
11,288,600,96,0.0069892494939267635,0.7687709519770574
11,289,600,96,0.006950066424906254,0.8061311038410259
11,290,600,96,0.0068842084147036076,0.9319439395775267
11,291,600,96,0.007254793308675289,1.1223797407003504
11,292,600,96,0.007138177286833525,1.3706530958439351
11,293,600,98,0.007470263633877039,0.7398117856133126
11,294,600,98,0.0072596101090312,0.6479260067046327
11,295,600,98,0.007066559046506882,0.7482127711135352
11,296,600,98,0.007661776151508093,0.8859404660931386
11,297,600,98,0.007659975439310074,1.0882911264590662
11,298,600,98,0.0072503709234297276,1.3450866351629713
11,299,600,98,0.008391336537897587,1.6308009208772571
11,300,600,98,0.008784537203609943,1.9165152065915427
11,301,600,98,0.008356994017958641,2.0593723494486857
11,302,600,98,0.007668773178011179,2.2022294923058285
11,303,600,98,0.007926932536065578,2.3450866351629713
11,304,600,98,0.00798705592751503,2.487943778020114
11,305,600,98,0.007707126438617706,2.630800920877257
11,306,600,98,0.007868786342442036,2.7260390161153523
11,307,600,98,0.007940080948174,2.8212771113534476
11,308,600,98,0.008564992807805538,2.916515206591543
11,309,600,98,0.008433162234723568,3.011753301829638
11,310,600,98,0.00884941965341568,3.106991397067733
11,311,600,98,0.008049511350691319,3.2022294923058285
11,312,600,98,0.008482806384563446,3.297467587543924
11,313,600,98,0.008797897025942802,3.392705682782019
11,314,600,98,0.009330986067652702,3.392705682782019
