video,frame,video_length,phase,appearance,temporal
14,220,385,157,0.04410555213689804,4.642018997951203
14,221,385,157,0.04201507568359375,3.9420748742782648
14,222,385,157,0.04283793643116951,3.3414664431613583
14,223,385,158,0.0403553768992424,3.3829390948035027
14,224,385,158,0.04158464074134827,2.792574656981436
14,225,385,158,0.04407980293035507,2.5022660954864344
14,226,385,159,0.04531295970082283,2.4403054572546106
14,227,385,159,0.045375924557447433,2.1643384863723845
14,228,385,165,0.045042987912893295,6.403923759855965
14,229,385,165,0.04649272933602333,5.453591606133979
14,230,385,165,0.04329535365104675,4.552927298690011
14,231,385,166,0.040772005915641785,4.414167753150805
14,232,385,116,0.04343559220433235,44.31036195442975
14,233,385,116,0.0451577790081501,42.977028621096416
14,234,385,117,0.04302966222167015,40.45117029862792
14,235,385,117,0.04161950573325157,38.73893338300118
14,236,385,117,0.04089735075831413,36.977028621096416
14,237,385,168,0.044242698699235916,13.798721052958342
14,238,385,168,0.04345979541540146,13.380393617681753
14,239,385,168,0.03938935697078705,13.011734028683179
14,240,385,168,0.04316052049398422,12.740361333581673
14,241,385,168,0.04257172346115112,12.613894579996275
14,242,385,170,0.039367854595184326,13.000993356925562
14,243,385,170,0.0462636798620224,12.737815856459928
14,244,385,121,0.04650254175066948,35.596076240144036
14,245,385,124,0.04449521377682686,32.00515303905134
14,246,385,124,0.04450104013085365,30.088098342335634
14,247,385,124,0.043809663504362106,28.12342459800087
14,248,385,174,0.04151998460292816,21.936487241571985
14,249,385,174,0.041124675422906876,21.59495871360278
14,250,385,175,0.040098294615745544,21.82125783820699
14,251,385,175,0.04173790290951729,21.48587570621469
14,252,385,176,0.042787034064531326,21.749549885143104
14,253,385,176,0.0417180173099041,19.086484137331595
14,254,385,176,0.043709155172109604,16.634382566585955
14,255,385,179,0.04566138610243797,16.07059042652263
14,256,385,179,0.04317396134138107,13.167877320419693
14,257,385,179,0.04543455317616463,10.314832060594773
14,258,385,181,0.04554293677210808,11.546780902713108
14,259,385,181,0.04400819167494774,10.985596324579376
14,260,385,181,0.04523526504635811,10.523747439001676
14,261,385,181,0.042945779860019684,10.161234245980008
14,262,385,181,0.045734282582998276,9.963618302601354
14,263,385,181,0.045882146805524826,10.059911839572857
14,264,385,181,0.0463506244122982,10.301607996523252
14,265,385,181,0.046503953635692596,8.288818526106663
14,266,385,181,0.04632807523012161,6.468554044825231
14,267,385,181,0.045280616730451584,4.697957409821816
14,268,385,181,0.04482632502913475,2.9770286210964163
14,269,385,181,0.043834175914525986,3.3103619544297493
14,270,385,181,0.044241271913051605,3.643695287763083
14,271,385,181,0.04490620642900467,3.9294095734773684
14,272,385,138,0.04543735831975937,45.16750481157261
14,273,385,140,0.04727918282151222,41.59402744148507
14,274,385,140,0.046682439744472504,39.83007388092134
14,275,385,140,0.04800748452544212,38.066120320357605
14,276,385,141,0.047230064868927,35.34773700875396
14,277,385,141,0.04795417562127113,33.442975103992055
14,278,385,141,0.048825569450855255,31.596076240144036
14,279,385,144,0.04860934987664223,28.01490035388341
14,280,385,145,0.0483829602599144,25.66517663127833
14,281,385,145,0.04833269864320755,23.55764574408642
14,282,385,145,0.04855100437998772,21.495685105854594
14,283,385,145,0.04919040948152542,19.454212454212453
14,284,385,145,0.047006331384181976,17.478798038120072
14,285,385,150,0.04685600847005844,15.790587943130317
14,286,385,150,0.046999771147966385,13.668715465325636
14,287,385,150,0.046570729464292526,11.546842987520952
14,288,385,150,0.04571088030934334,9.42497050971627
14,289,385,150,0.04723544046282768,7.303098031911588
14,290,385,150,0.045922957360744476,5.2017135406965895
14,291,385,150,0.04550102725625038,3.1745824796672246
14,292,385,150,0.045401379466056824,1.222201527286272
14,293,385,150,0.04535611718893051,1.308251070962935
14,294,385,150,0.04647589474916458,1.5847768051157853
14,295,385,145,0.045754797756671906,6.738933383001178
14,296,385,145,0.04543278366327286,6.977028621096416
14,297,385,145,0.045562051236629486,7.1675048115726065
14,298,385,145,0.04651070013642311,7.357981002048797
14,299,385,145,0.04577294737100601,7.548457192524988
14,300,385,150,0.04411221668124199,4.470106165021421
14,301,385,150,0.04452850669622421,4.459862171726578
14,302,385,150,0.04765215143561363,4.449618178431739
14,303,385,152,0.04817365109920502,3.7604147265164225
14,304,385,152,0.05008068308234215,3.704600484261502
14,305,385,152,0.04864610731601715,3.698454088284596
14,306,385,152,0.05256542190909386,3.503880300490469
14,307,385,154,0.051685646176338196,2.9206556155708707
14,308,385,155,0.05189422518014908,2.7429688955112694
14,309,385,155,0.049783118069171906,2.351772521264046
14,310,385,155,0.05061576887965202,2.0763022288446003
14,311,385,155,0.0514608658850193,1.9001676289811857
14,312,385,155,0.05268435925245285,1.8233687216738033
14,313,385,157,0.053392570465803146,1.5826659216489734
14,314,385,157,0.05142407491803169,1.2780157695411927
14,315,385,157,0.04525943472981453,1.1223691562674634
14,316,385,158,0.045456305146217346,1.0358229341280207
14,317,385,158,0.048128847032785416,0.9872105295834136
14,318,385,158,0.050438739359378815,1.1828397591109452
14,319,385,158,0.04883591830730438,1.5074812193456257
14,320,385,161,0.047767382115125656,0.9999379151921549
14,321,385,161,0.046961233019828796,0.6820016142050052
14,322,385,161,0.047192059457302094,0.5960141553361902
14,323,385,161,0.04684583842754364,0.758365927857453
14,324,385,163,0.053762707859277725,0.9210902092258054
14,325,385,163,0.05573444813489914,0.6487241571987338
14,326,385,163,0.05450946465134621,0.6083069472899995
14,327,385,166,0.0528520792722702,2.1658285217607265
14,328,385,166,0.05442187190055847,1.6440677966101698
14,329,385,166,0.05272844061255455,1.2195939653566776
14,330,385,166,0.05059363692998886,0.8775687589246915
14,331,385,166,0.055031582713127136,0.7214254671881771
14,332,385,168,0.05052928626537323,1.4699819954057252
14,333,385,168,0.051350295543670654,1.008133109828025
14,334,385,168,0.049722835421562195,0.7900291798596895
14,335,385,168,0.054130230098962784,0.7705966350034146
14,336,385,168,0.051916833966970444,0.9826162538026947
14,337,385,170,0.04889419674873352,0.9062519401502468
14,338,385,170,0.05277504026889801,0.7229775873843669
14,339,385,171,0.0566227100789547,0.740361333581675
14,340,385,172,0.05699317902326584,0.9001055441733434
14,341,385,172,0.05307343602180481,0.6282361706090542
14,342,385,171,0.05132678151130676,1.223815732290307
14,343,385,171,0.05103150010108948,1.6913143353821305
14,344,385,172,0.050440359860658646,1.260694108151735
14,345,385,174,0.051166534423828125,0.7019929223319077
14,346,385,174,0.05090593546628952,0.748618613025393
14,347,385,174,0.04947611317038536,0.9775252995591986
14,348,385,174,0.04740948602557182,1.2048798658968145
14,349,385,176,0.04689773544669151,0.6482274787359567
14,350,385,176,0.04808000475168228,0.6349413298565824
14,351,385,176,0.052754901349544525,0.7957409821816609
14,352,385,176,0.05213261768221855,1.1014465760228465
14,353,385,176,0.048547808080911636,1.4532190972868924
14,354,385,176,0.04827527701854706,1.8341714782392733
14,355,385,179,0.052129391580820084,0.8514931396287363
14,356,385,179,0.05208299309015274,0.7450176941702363
14,357,385,179,0.050086669623851776,0.800335257962377
14,358,385,181,0.04818694293498993,1.1074688023840569
14,359,385,181,0.0501866452395916,0.8182156826224622
14,360,385,181,0.0504179373383522,0.7060905196498414
14,361,385,184,0.05019375681877136,2.49916185509406
14,362,385,184,0.04954387992620468,1.977401129943503
14,363,385,184,0.048471059650182724,1.4576892034519158
14,364,385,184,0.047835443168878555,0.9999379151921521
14,365,385,187,0.04399074241518974,2.9753523312845362
14,366,385,187,0.04426053911447525,2.4059725585149314
14,367,385,187,0.04503966122865677,1.8985534239771535
14,368,385,190,0.04330415278673172,3.9753523312845362
14,369,385,190,0.044452108442783356,3.2631154156577886
14,370,385,194,0.04425407201051712,6.356304712236917
14,371,385,194,0.04407414793968201,5.548829701372075
14,372,385,194,0.04428905248641968,4.791022536785249
14,373,385,194,0.044921763241291046,4.082883218476438
14,374,385,194,0.04466605931520462,3.4244117464456445
14,375,385,194,0.04360527917742729,2.815608120692865
14,376,385,194,0.04339314252138138,2.415719873346992
14,377,385,194,0.042858272790908813,2.1151673185571473
14,378,385,194,0.043807461857795715,1.8975600670515913
14,379,385,194,0.044237732887268066,1.8535419382877005
14,380,385,194,0.0448746494948864,1.9088595020798411
14,381,385,194,0.04393989220261574,2.1044887316073755
14,382,385,194,0.04407576471567154,2.4726516421431675
14,383,385,194,0.0449412539601326,2.8904823989569737
14,384,385,194,0.04829170182347298,3.3579810020487972
15,35,376,19,0.0383625403046608,2.4991618550940577
15,36,376,19,0.028195805847644806,2.037312969516359
15,37,376,19,0.02549092285335064,1.6829949711305654
15,38,376,20,0.024645991623401642,1.9543676662320741
15,39,376,21,0.021246345713734627,2.2692618116346934
15,40,376,21,0.022174417972564697,1.7823306636865976
15,41,376,21,0.021578751504421234,1.5063636928043733
15,42,376,21,0.021427033469080925,1.4208729123983368
15,43,376,23,0.022130072116851807,1.7142236294778679
15,44,376,22,0.021633071824908257,1.2380952380952381
15,45,376,23,0.02426379919052124,0.9733656174334144
15,46,376,23,0.02233852632343769,0.9206556155708695
15,47,376,23,0.022617734968662262,1.2304588067299929
15,48,376,26,0.024360185489058495,1.3086856646178682
15,49,376,26,0.022236941382288933,0.7531508039982627
15,50,376,26,0.02370292879641056,0.5447941888619845
15,51,376,26,0.022766565904021263,0.613956664804123
15,52,376,26,0.024873875081539154,0.9191655801825288
15,53,376,26,0.02856045588850975,1.3579810020487986
15,54,376,26,0.030171429738402367,1.7865524306202272
15,55,376,26,0.03191704675555229,2.2151238591916558
15,56,376,27,0.032908327877521515,1.641646489104116
15,57,376,27,0.03162355720996857,1.9770286210964176
15,58,376,27,0.03125082328915596,2.3579810020487986
15,59,376,29,0.035474009811878204,1.1843918793071322
15,60,376,29,0.03461180999875069,1.3374930154591163
15,61,376,29,0.033490151166915894,1.589929844167132
15,62,376,29,0.03804058954119682,1.92940957347737
15,63,376,29,0.040568701922893524,2.3103619544297507
15,64,376,29,0.03644276410341263,2.5960762401440367
15,65,376,29,0.03877246752381325,2.9294095734773697
15,66,376,29,0.03825918212532997,3.2151238591916558
15,67,376,29,0.039210833609104156,3.5008381449059414
15,68,376,29,0.03903712332248688,3.786552430620227
15,69,376,32,0.03764979541301727,1.7558204507357036
15,70,376,32,0.039535146206617355,1.8054882970137196
15,71,376,32,0.04180746152997017,1.9048239895697512
15,72,376,34,0.04334317147731781,1.2181660147761835
15,73,376,34,0.0425470732152462,1.1807909604519768
15,74,376,35,0.04154138267040253,1.0363816973986464
15,75,376,35,0.04258514940738678,1.009250636369281
15,76,376,35,0.04277167469263077,1.1270255168560253
15,77,376,35,0.043189674615859985,1.2965170422797538
15,78,376,35,0.04327244684100151,1.5530514683057046
15,79,376,38,0.04250258207321167,1.282610045321911
15,80,376,38,0.043331995606422424,0.9323896442540532
15,81,376,38,0.042849935591220856,0.755758365927858
15,82,376,41,0.0433199517428875,2.594399950332154
15,83,376,41,0.04313815012574196,2.0726392251815984
15,84,376,41,0.04197259619832039,1.6005463463090586
15,85,376,47,0.04307742789387703,6.594399950332153
15,86,376,47,0.041787289083004,5.786924939467313
15,87,376,50,0.042191386222839355,7.737257093189295
15,88,376,50,0.04251265153288841,6.786924939467313
15,89,376,50,0.04229700565338135,5.886260632023344
15,90,376,50,0.04200051352381706,5.178121313714534
15,91,376,50,0.0418468676507473,4.53194263363755
15,92,376,50,0.044526588171720505,3.985099646116595
15,93,376,50,0.045120589435100555,3.6205376544359598
15,94,376,50,0.04641412943601608,3.305643509033339
15,95,376,50,0.047340553253889084,3.0880362575277833
15,96,376,50,0.04677077755331993,2.920096852300242
15,97,376,50,0.05011295527219772,2.801825293350718
15,98,376,50,0.05209454894065857,2.733221580679208
15,99,376,50,0.055379774421453476,2.7142857142857144
15,100,376,50,0.06002937629818916,2.924753212888806
15,101,376,50,0.05918781831860542,3.2345564040479293
15,102,376,50,0.06041908264160156,3.643695287763084
15,103,376,50,0.05882807821035385,4.0722667163345125
15,104,376,50,0.057507988065481186,4.500838144905941
15,105,376,50,0.056905146688222885,4.92940957347737
15,106,376,50,0.05736701935529709,5.0722667163345125
15,107,376,52,0.0576021745800972,3.583783448190227
15,108,376,52,0.06000184640288353,3.5382131992301478
15,109,376,52,0.06074594706296921,3.5423107965480845
15,110,376,52,0.05944039672613144,3.5960762401440367
15,111,376,55,0.056283775717020035,2.1229279195380895
15,112,376,55,0.06054495647549629,1.9345005277208673
15,113,376,55,0.057092126458883286,1.8080337741354702
15,114,376,55,0.05330605059862137,1.7809027131061035
15,115,376,55,0.053855519741773605,1.85310734463277
15,116,376,55,0.05016981065273285,2.024647668715465
15,117,376,55,0.045142024755477905,2.2627429068107032
15,118,376,55,0.05015472322702408,2.5008381449059414
15,119,376,56,0.050187721848487854,1.8321226795803065
15,120,376,58,0.04780760779976845,0.9390948035015835
15,121,376,58,0.044321656227111816,0.9426957223567402
15,122,376,58,0.04623367637395859,1.095300180045943
15,123,376,60,0.04754643514752388,0.8786242006581003
15,124,376,60,0.05269062519073486,0.7122369156267474
15,125,376,60,0.05100246146321297,0.7445210157074565
15,126,376,60,0.04814343899488449,0.9754765009002304
15,127,376,60,0.04810968413949013,1.339541814118086
15,128,376,60,0.051589202135801315,1.6913143353821318
15,129,376,62,0.05262415111064911,0.7696032780778537
15,130,376,62,0.05359803885221481,0.893027876078723
15,131,376,64,0.058176666498184204,1.060905196498418
15,132,376,64,0.05911106616258621,0.7726454336623841
15,133,376,64,0.05085017904639244,0.6415844042962708
15,134,376,64,0.052397456020116806,0.7091947600422183
15,135,376,66,0.05271940678358078,1.0081331098280264
15,136,376,66,0.048418283462524414,0.6988886819395294
15,137,376,66,0.046987976878881454,0.6047060284348428
15,138,376,66,0.04797753691673279,0.7588626063202328
15,139,376,68,0.04832230880856514,0.8422425032594519
15,140,376,68,0.05010553076863289,0.5678276525734147
15,141,376,68,0.05148868262767792,0.570931892965793
15,142,376,68,0.06070883572101593,0.8223753647482478
15,143,376,68,0.05425732210278511,1.2320109269261825
15,144,376,68,0.04884720593690872,1.596076240144038
15,145,376,70,0.04805200546979904,0.5960141553361895
15,146,376,70,0.047517143189907074,0.7481219345626126
15,147,376,70,0.04538281634449959,1.0748121934562616
15,148,376,71,0.04508614167571068,0.7727075184702292
15,149,376,76,0.043242014944553375,3.6896380455702493
15,150,376,76,0.044286198914051056,3.0726392251815984
15,151,376,76,0.043656326830387115,2.5053082510709634
15,152,376,78,0.044497065246105194,3.6896380455702493
15,153,376,78,0.04604685306549072,3.0808344198174713
15,154,376,78,0.0455816388130188,2.571366486620725
15,155,376,78,0.04498149827122688,2.1612342459800105
15,156,376,78,0.04455261677503586,1.9374805984975498
15,157,376,78,0.04748653620481491,1.7633947972931052
15,158,376,82,0.047260258346796036,3.7848761408083442
15,159,376,85,0.04874712601304054,5.88011423604644
15,160,376,85,0.048675648868083954,5.120258272800646
15,161,376,87,0.047025833278894424,6.1658285217607265
15,162,376,87,0.04574795067310333,5.3107344632768365
15,163,376,87,0.04689921438694,4.513503445706836
15,164,376,134,0.04823322221636772,48.213447569379774
15,165,376,134,0.04740400239825249,45.12025827280065
15,166,376,134,0.04883291944861412,42.17197491773763
15,167,376,134,0.04603732004761696,39.27335940895263
15,168,376,134,0.047224316745996475,36.42441174644564
15,169,376,134,0.04689493030309677,33.67275097783572
15,170,376,138,0.045153599232435226,33.97535233128453
15,171,376,138,0.04679049178957939,31.0726392251816
15,172,376,138,0.04630396142601967,28.235984354628425
15,173,376,139,0.04624412953853607,26.22369156267461
15,174,376,139,0.046258021146059036,23.492518780654372
15,175,376,139,0.04782312735915184,20.906251940150245
15,176,376,98,0.04824235290288925,25.992301483826903
15,177,376,102,0.048165757209062576,24.87402992487738
15,178,376,102,0.048535410314798355,24.376854783634446
15,179,376,102,0.048416558653116226,24.11982367914571
15,180,376,102,0.05080883204936981,24.05531756379214
15,181,376,102,0.05127761885523796,24.040479294716583
15,182,376,102,0.04953249171376228,24.170546967157133
15,183,376,102,0.04931383952498436,24.350282485875706
15,184,376,102,0.04898107051849365,24.596076240144036
15,185,376,102,0.050555936992168427,23.07226671633451
15,186,376,102,0.050118353217840195,21.54845719252499
15,187,376,102,0.05015086010098457,20.024647668715463
15,188,376,102,0.050530970096588135,18.50083814490594
15,189,376,102,0.04968460649251938,16.977028621096416
15,190,376,102,0.05053619295358658,15.453219097286892
15,191,376,102,0.05055601894855499,13.738933383001179
15,192,376,102,0.051451802253723145,12.024647668715467
15,193,376,102,0.050710223615169525,10.310361954429752
15,194,376,102,0.051180820912122726,8.54845719252499
15,195,376,102,0.050496868789196014,6.786552430620229
15,196,376,102,0.050800666213035583,5.024647668715465
15,197,376,102,0.05261163413524628,5.215123859191656
15,198,376,102,0.05333055183291435,5.215123859191656
15,199,376,104,0.05436793714761734,3.583783448190227
15,200,376,104,0.052062977105379105,3.5382131992301478
15,201,376,104,0.05188518762588501,3.5423107965480845
15,202,376,105,0.053741466253995895,2.8136834916495923
15,203,376,105,0.056350816041231155,2.8239274849444334
15,204,376,108,0.06141810491681099,1.937046004842614
15,205,376,108,0.05667462944984436,1.7009995654063441
15,206,376,108,0.05749066546559334,1.5146209722480901
15,207,376,108,0.051032308489084244,1.3943006146395978
15,208,376,108,0.04785740375518799,1.385608741540945
15,209,376,108,0.048004843294620514,1.52592040727634
15,210,376,110,0.04780808091163635,0.9523809523809538
15,211,376,110,0.04943268001079559,0.8028807350841264
15,212,376,110,0.047397710382938385,0.8228720432110276
15,213,376,112,0.04737129807472229,1.0035388340473088
15,214,376,112,0.0462949313223362,0.7009374805984976
15,215,376,112,0.049830444157123566,0.5801204445272241
15,216,376,112,0.051846105605363846,0.6866579747935678
15,217,376,113,0.05118143931031227,0.5801204445272241
15,218,376,113,0.05027148127555847,0.7091947600422183
15,219,376,115,0.04919758066534996,0.9042031414912772
15,220,376,116,0.04601741582155228,1.2462283479232632
15,221,376,116,0.044663429260253906,0.827404234183896
15,222,376,117,0.0479472354054451,1.0639473520829457
15,223,376,117,0.04661594703793526,0.7111814738933387
15,224,376,118,0.04595191404223442,0.8857639535605645
15,225,376,118,0.04676979407668114,0.6077481840193719
15,226,376,119,0.046257179230451584,0.8570807723350107
15,227,376,119,0.04821085184812546,0.6016017880424686
15,228,376,121,0.04663531482219696,1.689638045570249
15,229,376,121,0.05151898041367531,1.1202582728006458
15,230,376,121,0.04282176122069359,0.6579127087601675
15,231,376,121,0.0423092246055603,0.6006084311169063
15,232,376,121,0.04376833140850067,0.8090271310610297
15,233,376,121,0.044784847646951675,1.149562302104675
15,234,376,121,0.0456119105219841,1.548457192524989
15,235,376,124,0.05195601284503937,0.9543676662320741
15,236,376,124,0.05636977031826973,0.650772955857702
15,237,376,124,0.04361696541309357,0.6820636990128502
15,238,376,124,0.045507580041885376,0.9652325076053879
15,239,376,124,0.04404618218541145,1.3477370087539573
15,240,376,126,0.04596753045916557,0.5816725647234112
15,241,376,126,0.04322212189435959,0.6795182218911022
15,242,376,126,0.045748017728328705,0.9360526479170543
15,243,376,126,0.04745583236217499,1.2443037188799906
15,244,376,126,0.04726612940430641,1.6436952877630842
15,245,376,128,0.04740010201931,0.7214875519960263
15,246,376,128,0.04831863194704056,0.8536040230955483
15,247,376,128,0.04620280861854553,1.08710498541007
15,248,376,128,0.0457937978208065,1.4532190972868937
15,249,376,129,0.04634453356266022,0.9340038492580869
15,250,376,129,0.046913255006074905,1.2151238591916549
15,251,376,132,0.047341857105493546,1.2938473955423135
15,252,376,132,0.0482332780957222,0.9267399267399277
15,253,376,133,0.047639645636081696,1.2068044949400911
15,254,376,133,0.04769698157906532,0.8540386167504815
15,255,376,133,0.04644958674907684,0.7163345129446825
15,256,376,133,0.04734646901488304,0.734277022412614
15,257,376,133,0.045590925961732864,0.9176134599863404
15,258,376,134,0.04564141482114792,0.6559259949090451
15,259,376,135,0.04692328721284866,0.6651145464704795
15,260,376,138,0.045920830219984055,2.4991618550940595
15,261,376,138,0.04540921002626419,1.9774011299435024
15,262,376,138,0.04821612685918808,1.5053082510709626
15,263,376,138,0.048466477543115616,1.1279567889737383
15,264,376,140,0.04918164014816284,2.126404668777552
15,265,376,140,0.04964224621653557,1.567268889302787
15,266,376,141,0.04860563203692436,1.848885577699139
15,267,376,141,0.04943881928920746,1.3952318867573095
15,268,376,141,0.04904957488179207,1.0864841373315948
15,269,376,141,0.04954726621508598,0.9467312348668261
15,270,376,141,0.04805465042591095,1.0409759731793617
15,271,376,145,0.047610778361558914,2.6420189979512028
15,272,376,145,0.048722025007009506,2.0726392251815984
15,273,376,150,0.049591969698667526,6.1658285217607265
15,274,376,150,0.04917142540216446,5.405972558514931
15,275,376,150,0.050039879977703094,4.695784441547154
15,276,376,150,0.04946448653936386,4.03526417085739
15,277,376,150,0.048153188079595566,3.4244117464456445
15,278,376,150,0.0484253391623497,2.8632271683119126
15,279,376,150,0.04921833053231239,2.399329484075246
15,280,376,150,0.05078614875674248,2.032718693735641
15,281,376,150,0.05065518990159035,1.8791208791208787
15,282,376,150,0.049389857798814774,1.8248587570621453
15,283,376,150,0.05150632560253143,1.849444340969764
15,284,376,150,0.05121699720621109,2.0015521201961843
15,285,376,150,0.050890982151031494,2.3072577140373727
15,286,376,150,0.05135171115398407,2.671323027255228
15,287,376,150,0.05200261250138283,3.037437139132053
15,288,376,150,0.05084232613444328,3.4532190972868926
15,289,376,152,0.05391329526901245,2.4086422052523764
15,290,376,158,0.05298013985157013,3.328676972744772
15,291,376,154,0.05499911680817604,2.159806295399516
15,292,376,154,0.05648379400372505,2.3067610355745956
15,293,376,154,0.05556275695562363,2.511578816663562
15,294,376,155,0.05385010316967964,1.9985099646116606
15,295,376,158,0.05399169400334358,2.0271310610293654
15,296,376,158,0.05541626736521721,1.745514372633016
15,297,376,158,0.05400891974568367,1.5135655305146813
15,298,376,158,0.0531955249607563,1.3312845346743638
15,299,376,158,0.052909523248672485,1.2150617743838066
15,300,376,158,0.05162625387310982,1.2104674986030903
15,301,376,158,0.050219736993312836,1.3671695536102295
15,302,376,158,0.04820270836353302,1.6318991742720532
15,303,376,160,0.052597351372241974,1.033774135469051
15,304,376,161,0.050215307623147964,1.2083566151362783
15,305,376,161,0.04961911588907242,1.0276277394921478
15,306,376,161,0.05345980450510979,1.066058235549763
15,307,376,161,0.04690181463956833,1.3154529086732483
15,308,376,113,0.05087355524301529,47.3579810020488
15,309,376,163,0.05567115545272827,3.2048177810889693
15,310,376,163,0.06102535501122475,3.325696901968088
15,311,376,165,0.057289354503154755,3.4008816042714383
15,312,376,116,0.05618439242243767,44.111690569317695
15,313,376,116,0.05702754482626915,42.252498913515865
15,314,376,116,0.05765668302774429,40.40560004966785
15,315,376,117,0.05524346977472305,37.674923946110376
15,316,376,168,0.05542336031794548,12.96870925684485
15,317,376,168,0.055346034467220306,12.554479418886197
15,318,376,168,0.052051473408937454,12.255975662755324
15,319,376,168,0.05385138839483261,12.110076364313654
15,320,376,170,0.05270441249012947,12.935928478301362
15,321,376,170,0.05664840713143349,12.492518780654377
15,322,376,170,0.0479312427341938,12.214503011113178
15,323,376,170,0.05214027315378189,12.15514993481095
15,324,376,170,0.05127040296792984,12.29955919786428
15,325,376,172,0.0545198991894722,12.390637610976599
15,326,376,172,0.05588962510228157,12.189420748742783
15,327,376,172,0.05527421087026596,12.174085801204445
15,328,376,172,0.053938694298267365,12.341031849506422
15,329,376,175,0.04922374710440636,10.68963804557025
15,330,376,175,0.048143744468688965,10.217048488234932
15,331,376,175,0.047080472111701965,9.946731234866828
15,332,376,175,0.048396963626146317,9.888371515490162
15,333,376,176,0.04900231957435608,7.605202706897625
15,334,376,176,0.048769909888505936,5.272924815297697
15,335,376,176,0.04714057967066765,3.1848885577699146
15,336,376,176,0.046587567776441574,1.3103619544297496
15,337,376,176,0.04985068738460541,1.6913143353821305
15,338,376,176,0.05107318237423897,2.0722667163345116
15,339,376,179,0.052265338599681854,0.7664990376854808
15,340,376,179,0.05321936681866646,0.734277022412614
15,341,376,181,0.04924306645989418,1.380890296144536
15,342,376,181,0.0499967597424984,0.9810020487986597
15,343,376,181,0.048292238265275955,0.7460110510957986
15,344,376,181,0.05188080295920372,0.7593592847830125
15,345,376,181,0.046749092638492584,0.9882659713168183
15,346,376,184,0.049713559448719025,1.6896380455702504
15,347,376,184,0.056099675595760345,1.2170484882349282
15,348,376,184,0.055478379130363464,0.893462469733655
15,349,376,184,0.05586204305291176,0.7721487551996017
15,350,376,184,0.054163284599781036,0.8561495002172949
15,351,376,184,0.05180271714925766,1.081455267895944
15,352,376,187,0.04617752507328987,1.559073694666917
15,353,376,187,0.04514657333493233,1.1238591916558025
15,354,376,188,0.042165596038103104,1.424411746445647
15,355,376,190,0.041150569915771484,2.737257093189298
15,356,376,190,0.0404517687857151,2.120258272800646
15,357,376,194,0.04077466204762459,5.213447569379774
15,358,376,194,0.03959868475794792,4.405972558514931
15,359,376,194,0.04023831710219383,3.6481653939281062
15,360,376,194,0.039766307920217514,3.082883218476438
15,361,376,194,0.03968745097517967,2.5672688893027873
15,362,376,194,0.04037220776081085,2.196560501645246
15,363,376,194,0.040847498923540115,1.8919103495374678
15,364,376,194,0.04130272567272186,1.6865958899857187
15,365,376,194,0.039705418050289154,1.564226733718258
15,366,376,194,0.040490902960300446,1.5857701620413476
15,367,376,194,0.041044995188713074,1.8336127149686459
15,368,376,194,0.04139342159032822,2.152107779226423
15,369,376,194,0.04114639014005661,2.520270689762215
15,370,376,194,0.040309298783540726,2.938101446576021
15,371,376,194,0.04207567870616913,3.4056000496678447
15,372,376,194,0.04198751971125603,3.881790525858321
15,373,376,194,0.04366680979728699,4.215123859191654
15,374,376,194,0.041451212018728256,4.548457192524988
15,375,376,194,0.0430133081972599,4.8341714782392735
16,35,418,16,0.04056984558701515,1.9053206680325316
16,36,418,17,0.04238610342144966,1.5269137642018986
16,37,418,17,0.050635963678359985,1.4562612528714223
16,38,418,17,0.04914608970284462,1.5182218911032475
16,39,418,19,0.04710589349269867,1.1720370025454772
16,40,418,19,0.04691004008054733,0.927298690010556
16,41,418,20,0.044883910566568375,0.9697646985782591
16,42,418,21,0.042271703481674194,1.2544235425591361
16,43,418,21,0.03973029926419258,0.8606816911901674
16,44,418,21,0.039451517164707184,0.7024896007946874
16,45,418,21,0.0394216850399971,0.7885391444713489
16,46,418,22,0.040001336485147476,0.702489600794686
16,47,418,22,0.041054368019104004,0.8069783324020615
16,48,418,22,0.03961735591292381,1.098342335630471
16,49,418,23,0.039125338196754456,0.7773017942509468
16,50,418,23,0.03875250369310379,1.0789097907741971
16,51,418,26,0.040053948760032654,1.3563047122369158
16,52,418,26,0.039460331201553345,0.8550319736760424
16,53,418,26,0.04155835881829262,0.5949587136027814
16,54,418,27,0.04159336909651756,0.8197057180108028
16,55,418,27,0.04046810418367386,0.5847147203079404
16,56,418,27,0.040774691849946976,0.6267461352207122
16,57,418,27,0.04005313664674759,0.8577016204134861
16,58,418,27,0.04116131737828255,1.2627429068107032
16,59,418,27,0.041760221123695374,1.7389333830011795
16,60,418,27,0.04375268891453743,2.1198857639535604
16,61,418,27,0.04430534318089485,2.5008381449059414
16,62,418,27,0.04469839856028557,2.834171478239275
16,63,418,27,0.0489787720143795,3.1198857639535604
16,64,418,27,0.048220571130514145,3.405600049667846
16,65,418,27,0.050348106771707535,3.691314335382132
16,66,418,27,0.050034310668706894,3.9770286210964176
16,67,418,27,0.048773352056741714,4.215123859191656
16,68,418,27,0.05214456468820572,4.453219097286894
16,69,418,27,0.05117230489850044,4.691314335382132
16,70,418,27,0.04919179156422615,4.881790525858323
16,71,418,27,0.05803535506129265,5.0722667163345125
16,72,418,27,0.05015910789370537,5.11988576395356
16,73,418,27,0.055754560977220535,5.167504811572608
16,74,418,27,0.05284570902585983,5.215123859191656
16,75,418,27,0.05024637281894684,5.215123859191656
