video,frame,video_length,phase,appearance,temporal
11,177,340,107,0.033338889479637146,1.2431861923387355
11,178,340,108,0.030624648556113243,1.5401378282734217
11,179,340,108,0.02713070996105671,1.1300055876327073
11,180,340,108,0.02638443559408188,0.905755261687467
11,181,340,108,0.02653622440993786,0.8637859315825429
11,182,340,108,0.02860136330127716,0.9708201403116664
11,183,340,110,0.02656559832394123,1.1218103929968344
11,184,340,110,0.026505181565880775,0.8847705966350036
11,185,340,112,0.02568732388317585,1.7848761408083444
11,186,340,112,0.02690092660486698,1.1842677096914394
11,187,340,112,0.02789105847477913,0.7403613335816723
11,188,340,113,0.026875410228967667,0.8156081206928664
11,189,340,113,0.033919934183359146,0.5847147203079404
11,190,340,114,0.035042937844991684,0.736760414726517
11,191,340,115,0.0312266256660223,1.0352641708573918
11,192,340,116,0.02995922788977623,1.3563047122369158
11,193,340,117,0.027115968987345695,1.7372570931892968
11,194,340,117,0.02727442979812622,1.2195939653566776
11,195,340,117,0.02758803218603134,0.8258521139877075
11,196,340,117,0.027413301169872284,0.638480163903894
11,197,340,118,0.031296275556087494,0.6599615074191357
11,198,340,118,0.02799679897725582,0.5903644378220666
11,199,340,119,0.027814341709017754,0.6410256410256433
11,200,340,121,0.029307862743735313,1.7372570931892968
11,201,340,121,0.02575148455798626,1.1842677096914394
11,202,340,121,0.028007637709379196,0.7511020053392932
11,203,340,121,0.02946297638118267,0.52840379959024
11,204,340,121,0.033918023109436035,0.727633947972931
11,205,340,124,0.029742488637566566,1.689638045570249
11,206,340,124,0.029063289985060692,1.1801701123735029
11,207,340,124,0.027272101491689682,0.7987210529583422
11,208,340,124,0.028349217027425766,0.5990563109207192
11,209,340,124,0.024872032925486565,0.6948531694294408
11,210,340,126,0.024347780272364616,0.9190414105668345
11,211,340,126,0.024179376661777496,0.611845781337307
11,212,340,126,0.025226596742868423,0.5919165580182537
11,213,340,126,0.025641102343797684,0.7977897808406291
11,214,340,128,0.029586274176836014,0.8565840938722296
11,215,340,128,0.032898690551519394,0.6343825665859562
11,216,340,129,0.032833270728588104,0.7818339852238159
11,217,340,129,0.03261568397283554,0.5780716458682552
11,218,340,129,0.03082539141178131,0.6661699882038862
11,219,340,129,0.028926173225045204,0.9939156888309425
11,220,340,129,0.029126537963747978,1.453219097286893
11,221,340,132,0.028779571875929832,1.0557521574470754
11,222,340,132,0.030421333387494087,0.7173278698702448
11,223,340,134,0.03365481272339821,1.8801142360464416
11,224,340,134,0.03387022763490677,1.310734463276837
11,225,340,134,0.03283606842160225,0.8401937046004858
11,226,340,134,0.03256287798285484,0.6487241571987331
11,227,340,134,0.03138221427798271,0.697398646551188
11,228,340,136,0.030856477096676826,1.1842677096914387
11,229,340,136,0.03252070024609566,0.7864282610045321
11,230,340,139,0.032687559723854065,2.8324951884273935
11,231,340,139,0.0326518677175045,2.2631154156577886
11,232,340,139,0.0301173385232687,1.7434034891662014
11,233,340,140,0.03209114074707031,1.985596324579376
11,234,340,140,0.02726210467517376,1.472030794064692
11,235,340,141,0.027440695092082024,1.7121748308188995
11,236,340,141,0.027273673564195633,1.3040913888371506
11,237,340,143,0.027179069817066193,2.356304712236917
11,238,340,143,0.027076974511146545,1.7556962811200107
11,239,340,145,0.026329360902309418,2.9277332836654884
11,240,340,145,0.026802798733115196,2.215496368038741
11,241,340,145,0.02616330236196518,1.5611224933258838
11,242,340,145,0.02602989226579666,1.1735270379338172
11,243,340,145,0.026743711903691292,0.9636183026013544
11,244,340,145,0.02665390819311142,1.0476190476190477
11,245,340,145,0.027115721255540848,1.2688272179797602
11,246,340,144,0.027050545439124107,2.36667287514745
11,247,340,144,0.027475422248244286,2.8341714782392735
11,248,340,144,0.0265059657394886,3.3103619544297493
11,249,340,144,0.02611534111201763,3.6913143353821303
11,250,340,144,0.027748798951506615,4.072266716334512
11,251,340,144,0.02632841095328331,4.31036195442975
11,252,340,144,0.02689441666007042,4.548457192524988
11,253,340,144,0.026502786204218864,4.786552430620226
11,254,340,144,0.026812618598341942,4.977028621096416
11,255,340,144,0.02649274282157421,5.1675048115726065
11,256,340,144,0.027722246944904327,5.31036195442975
11,257,340,150,0.028791459277272224,2.7465698143664263
11,258,340,150,0.031087536364793777,2.5581424225492024
11,259,340,152,0.03302907198667526,2.7429688955112694
11,260,340,154,0.03310207650065422,3.3302290929409564
11,261,340,154,0.0364108681678772,2.9513255106475422
11,262,340,155,0.03211997076869011,3.210902092258025
11,263,340,155,0.033493541181087494,2.838144905941514
11,264,340,155,0.03607585281133652,2.5606258148631014
11,265,340,155,0.03217966482043266,2.3450673620165126
11,266,340,157,0.03373963013291359,3.186316508350409
11,267,340,157,0.028687791898846626,2.7367604147265157
11,268,340,158,0.030210047960281372,2.9128950145899326
11,269,340,158,0.030738433822989464,2.4776805115788156
11,270,340,158,0.03179541230201721,2.220649407090085
11,271,340,159,0.03263573721051216,2.129508909169926
11,272,340,161,0.02970171347260475,3.0229713789035837
11,273,340,161,0.02902873419225216,2.2631154156577886
11,274,340,161,0.028526021167635918,1.63487924504874
11,275,340,163,0.03232225775718689,2.49916185509406
11,276,340,163,0.0307728573679924,1.6522629912460427
11,277,340,163,0.032533448189496994,0.9046998199540569
11,278,340,163,0.03576543182134628,0.6569193518346067
11,279,340,166,0.03284022584557533,2.3086856646178697
11,280,340,166,0.03370756655931473,1.6916868442292174
11,281,340,166,0.03386933356523514,1.231886757310487
11,282,340,166,0.032371316105127335,0.8919103495374678
11,283,340,168,0.031929243355989456,1.8883094306823138
11,284,340,168,0.03332627937197685,1.3767926988265966
11,285,340,168,0.030280230566859245,0.9850996461165962
11,286,340,168,0.03030114807188511,0.7710933134661944
11,287,340,168,0.03206314146518707,0.8428012665300809
11,288,340,170,0.03094383329153061,1.0286210964177074
11,289,340,170,0.0346987284719944,0.7588005215123876
11,290,340,170,0.03414759039878845,0.724529707580554
11,291,340,172,0.037529729306697845,1.111566399701996
11,292,340,172,0.03990751877427101,0.6906934873036578
11,293,340,172,0.03661670908331871,0.6006084311169063
11,294,340,172,0.03648978844285011,0.7588626063202328
11,295,340,172,0.03415987640619278,1.1326752343701483
11,296,340,172,0.03394049406051636,1.5484571925249877
11,297,340,172,0.03287259116768837,1.9770286210964163
11,298,340,172,0.03171081468462944,2.4056000496678447
11,299,340,175,0.032832372933626175,0.7941888619854738
11,300,340,176,0.03342681750655174,0.810020487986592
11,301,340,176,0.03372576832771301,0.709691438504998
11,302,340,176,0.03414185345172882,0.8536040230955483
11,303,340,176,0.034478604793548584,1.1306264357111813
11,304,340,176,0.03533582761883736,1.3789656671012591
11,305,340,176,0.034793127328157425,1.6769727447693543
11,306,340,179,0.03580643981695175,0.9887005649717528
11,307,340,179,0.03740251809358597,0.8074750108648426
11,308,340,179,0.0394909530878067,0.8581982988762645
11,309,340,179,0.038335759192705154,0.9800707766809453
11,310,340,179,0.03842462599277496,1.2012789470416578
11,311,340,181,0.036375291645526886,0.8448500651890478
11,312,340,181,0.0319829061627388,0.7429688955112668
11,313,340,183,0.032815393060445786,1.4515428074750123
11,314,340,183,0.03129955753684044,1.0224747004408041
11,315,340,183,0.03382568061351776,0.7833861054200064
11,316,340,183,0.03491462767124176,0.7598559632457951
11,317,340,184,0.04047746583819389,0.7250263860433366
11,318,340,184,0.03773363679647446,0.7199354317998379
11,319,340,187,0.03759358078241348,2.0229713789035837
11,320,340,187,0.0391426756978035,1.5012106537530268
11,321,340,187,0.03758730739355087,1.0931272117712805
11,322,340,187,0.03956988453865051,0.8171602408890548
11,323,340,188,0.03705217316746712,1.0142795058049312
11,324,340,190,0.03629208356142044,2.1658285217607265
11,325,340,194,0.03461682051420212,5.30868566461787
11,326,340,194,0.035814620554447174,4.501210653753027
11,327,340,194,0.033824533224105835,3.8862606320233444
11,328,340,194,0.034471940249204636,3.3209784565716762
11,329,340,194,0.036228280514478683,2.8053641273980254
11,330,340,194,0.037393804639577866,2.339417644502389
11,331,340,194,0.04144054651260376,1.9231390078847697
11,332,340,194,0.04389016330242157,1.6681567020550059
11,333,340,194,0.04107141122221947,1.5248028807350833
11,334,340,194,0.04234733805060387,1.5760228472092876
11,335,340,194,0.04864979907870293,1.7511640901471424
11,336,340,194,0.04749172180891037,2.0507232880114246
11,337,340,194,0.0454382561147213,2.461910970385545
11,338,340,194,0.049127284437417984,2.9294095734773684
11,339,340,194,0.04713713005185127,3.4056000496678447
12,35,382,19,0.04271944239735603,1.4572546097969816
12,36,382,19,0.03969552740454674,1.1858819146954735
12,37,382,19,0.04117719829082489,1.0880983423356316
12,38,382,20,0.035284414887428284,0.9047619047619061
12,39,382,21,0.030508700758218765,1.0050909542434974
12,40,382,21,0.029145661741495132,0.716831191407465
12,41,382,21,0.02484266832470894,0.7055938411870629
12,42,382,21,0.022227121517062187,0.8976221518594405
12,43,382,22,0.02254490926861763,0.6313404110014285
12,44,382,22,0.022999946027994156,0.8336127149686471
12,45,382,24,0.023835739120841026,0.9605140622089788
12,46,382,26,0.023037973791360855,2.2610666169988205
12,47,382,26,0.02292255125939846,1.6440677966101698
12,48,382,26,0.023035800084471703,1.0767368224995348
12,49,382,26,0.023415833711624146,0.6164400571180246
12,50,382,29,0.021951280534267426,2.594399950332154
12,51,382,29,0.0222797691822052,1.977401129943503
12,52,382,29,0.024355370551347733,1.4699819954057252
12,53,382,29,0.023293044418096542,1.109517601043025
12,54,382,29,0.023031605407595634,0.848388899236358
12,55,382,29,0.02504432387650013,0.8284596759173046
12,56,382,31,0.0249162744730711,1.2646675358539785
12,57,382,31,0.02564423717558384,0.9702613770410389
12,58,382,31,0.026303088292479515,0.824858757062148
12,59,382,31,0.02407144568860531,0.945737877941268
12,60,382,32,0.02393072284758091,0.8223132799403986
12,61,382,34,0.02408808469772339,1.3517104364561996
12,62,382,34,0.02391020581126213,0.9472279133296085
12,63,382,34,0.02589634619653225,0.7414167753150797
12,64,382,35,0.027861837297677994,0.737815856459925
12,65,382,35,0.02834894135594368,0.5980629539951577
12,66,382,35,0.029569489881396294,0.8100825727944377
12,67,382,35,0.02730453759431839,1.1675048115726074
12,68,382,35,0.02630213089287281,1.5960762401440358
12,69,382,37,0.02344200573861599,0.6600235922269816
12,70,382,37,0.022819994017481804,0.8182777674303093
12,71,382,37,0.023049596697092056,1.0661203203576075
12,72,382,37,0.023269230499863625,1.4056000496678454
12,73,382,37,0.02118590660393238,1.7865524306202265
12,74,382,41,0.020261820405721664,1.6420189979512014
12,75,382,41,0.018894217908382416,1.1489414540261997
12,76,382,41,0.01913311518728733,0.8207611597442115
12,77,382,41,0.019823256880044937,0.7122369156267474
12,78,382,41,0.01976100541651249,0.8105792512572182
12,79,382,41,0.01903877966105938,1.0707145961383258
12,80,382,47,0.02002544328570366,4.308685664617868
12,81,382,47,0.019839249551296234,3.6440677966101696
12,82,382,47,0.02036183886229992,3.1243558701185825
12,83,382,50,0.021696150302886963,5.213447569379773
12,84,382,50,0.022266793996095657,4.501210653753027
12,85,382,50,0.02287067100405693,3.8862606320233444
12,86,382,50,0.02626791223883629,3.3332712485254867
12,87,382,50,0.02612912282347679,2.87961755758366
12,88,382,52,0.025397999212145805,3.5652200906438187
12,89,382,52,0.026231229305267334,2.91289501458993
12,90,382,52,0.028893794864416122,2.4756317129198484
12,91,382,53,0.025974249467253685,2.4571925249891358
12,92,382,54,0.028269167989492416,2.4945675793133426
12,93,382,55,0.02708357386291027,2.5672688893027886
12,94,382,55,0.023038502782583237,1.8463401005773898
12,95,382,55,0.022846264764666557,1.5186564847581814
12,96,382,56,0.02377604879438877,1.4899733035326275
12,97,382,56,0.024698562920093536,1.1807288756441305
12,98,382,56,0.026774153113365173,1.1403116657353949
12,99,382,56,0.022602051496505737,1.2821754516669768
12,100,382,58,0.021231431514024734,0.5949587136027829
12,101,382,58,0.020312711596488953,0.5668342956478553
12,102,382,58,0.021754732355475426,0.8039361768175324
12,103,382,58,0.025548337027430534,1.2151238591916556
12,104,382,58,0.028380971401929855,1.5960762401440367
12,105,382,60,0.03185510262846947,0.5458496305953932
12,106,382,60,0.03528647497296333,0.7230396721922148
12,107,382,60,0.03470946103334427,1.0661203203576082
12,108,382,62,0.029619403183460236,0.6256906934873049
12,109,382,62,0.029286902397871017,0.562240019867139
12,110,382,62,0.028449637815356255,0.7312348668280877
12,111,382,62,0.027664203196763992,1.0579251257217366
12,112,382,64,0.02705765888094902,0.6815049357422254
12,113,382,64,0.02906074747443199,0.5811758862606328
12,114,382,64,0.031765300780534744,0.6446886446886451
12,115,382,65,0.02874177135527134,0.49462966412119025
12,116,382,65,0.029273657128214836,0.5765816104799166
12,117,382,66,0.03439604118466377,0.4516048922828588
12,118,382,66,0.03341776505112648,0.5084745762711881
12,119,382,70,0.031730711460113525,2.975352331284534
12,120,382,68,0.034235432744026184,0.726019742968896
12,121,382,68,0.03325195237994194,0.5427453902030176
12,122,382,68,0.02808472514152527,0.6574781151052356
12,123,382,73,0.02789175696671009,3.7372570931892968
12,124,382,73,0.024159343913197517,3.0726392251815984
12,125,382,73,0.025340043008327484,2.469981995405725
12,126,382,73,0.023988742381334305,2.0496057614701693
12,127,382,73,0.024395238608121872,1.6788973738126296
12,128,382,74,0.027630088850855827,1.7843794623455647
12,129,382,74,0.029095955193042755,1.5150555659030247
12,130,382,74,0.02939661033451557,1.34096976469858
12,131,382,76,0.030328579246997833,1.8048674489352468
12,132,382,76,0.031286537647247314,1.4070280002483404
12,133,382,76,0.031396299600601196,1.2534301856335766
12,134,382,78,0.031138349324464798,1.7802818650276269
12,135,382,78,0.030073368921875954,1.3240826969640518
12,136,382,78,0.028008561581373215,1.0977835723598433
12,137,382,79,0.026212118566036224,1.0670515924753212
12,138,382,79,0.02848292514681816,0.906810703420873
12,139,382,84,0.028274189680814743,4.2610666169988205
12,140,382,84,0.028502997010946274,3.6440677966101696
12,141,382,84,0.030256453901529312,2.9814987272614397
12,142,382,84,0.02866692654788494,2.368597504190725
12,143,382,84,0.027950992807745934,1.8053641273980265
12,144,382,87,0.02626338228583336,3.6420189979512014
12,145,382,87,0.026985103264451027,3.03731296951636
12,146,382,87,0.027042530477046967,2.5319426336375503
12,147,382,87,0.024938568472862244,2.125907990314772
12,148,382,87,0.025866113603115082,1.8192090395480245
12,149,382,87,0.025218596681952477,1.659464828956356
12,150,382,87,0.025028370320796967,1.5867635189669098
12,151,382,91,0.02338927984237671,2.927733283665487
12,152,382,91,0.023309221491217613,2.2795058049295345
12,153,382,91,0.022652672603726387,1.759297199975166
12,154,382,91,0.022930044680833817,1.388092133854845
12,155,382,95,0.02289389632642269,3.975352331284535
12,156,382,95,0.023486396297812462,3.215496368038741
12,157,382,98,0.02228756994009018,5.213447569379773
12,158,382,100,0.023167051374912262,6.213447569379774
12,159,382,100,0.02284405007958412,5.263115415657789
12,160,382,100,0.023413872346282005,4.600546346309058
12,161,382,100,0.02331242896616459,3.995840317874217
12,162,382,100,0.023016145452857018,3.4822747873595343
12,163,382,100,0.023189377039670944,3.0183771031228677
12,164,382,100,0.022994572296738625,2.6041472651642166
12,165,382,100,0.02446228452026844,2.402930402930405
12,166,382,100,0.024558456614613533,2.3010492332526242
12,167,382,100,0.026589803397655487,2.278015769541194
12,168,382,100,0.028286965563893318,2.3046501521077793
12,169,382,100,0.026351993903517723,2.4178307568138075
12,170,382,102,0.028001921251416206,1.8279629974545222
12,171,382,104,0.027790263295173645,1.7521574470726993
12,172,382,104,0.030123868957161903,1.5468429875209513
12,173,382,104,0.029683461412787437,1.477742596386662
12,174,382,105,0.03201790899038315,1.3021046749860288
12,175,382,105,0.03123270533978939,1.247345874464517
12,176,382,105,0.031147444620728493,1.4992860247097528
12,177,382,107,0.028659453615546227,1.2314521636555535
12,178,382,108,0.02539651282131672,1.350220401067859
12,179,382,108,0.0258653461933136,1.039423852983176
12,180,382,108,0.02679123729467392,0.8858260383684123
12,181,382,110,0.028966238722205162,1.4925187806543743
12,182,382,110,0.030834203585982323,1.0741913453777867
12,183,382,110,0.030030665919184685,0.7920779785186577
12,184,382,110,0.03210047632455826,0.7168311914074637
12,185,382,112,0.02880645915865898,1.459738002110884
12,186,382,112,0.0265042781829834,1.0122307071459629
12,187,382,112,0.03196989372372627,0.7669957161482592
12,188,382,112,0.038708411157131195,0.7782951511765077
12,189,382,114,0.0391562320291996,1.0951760104302488
12,190,382,114,0.039363112300634384,0.6266840504128643
12,191,382,115,0.03664634749293327,0.8217545166697711
12,192,382,116,0.0385734885931015,1.2134475693797728
12,193,382,117,0.038677532225847244,1.594399950332154
12,194,382,117,0.037368614226579666,1.0291177748804872
12,195,382,117,0.03618306666612625,0.6763518966908802
12,196,382,118,0.035545848309993744,0.850934376358106
12,197,382,118,0.0341561883687973,0.5207052834171496
12,198,382,118,0.032979145646095276,0.6083069472899995
12,199,382,118,0.03335916996002197,0.8848326814428514
12,200,382,120,0.031582415103912354,0.6932389644254071
12,201,382,121,0.03461764380335808,0.9917427205562807
12,202,382,121,0.032519638538360596,0.6205376544359597
12,203,382,121,0.032330431044101715,0.5632333767926985
12,204,382,121,0.04521087929606438,0.7629602036381693
12,205,382,121,0.03757881373167038,1.1326752343701496
12,206,382,121,0.03590265288949013,1.548457192524989
12,207,382,124,0.036164283752441406,0.9210902092258028
12,208,382,124,0.031158259138464928,0.6133979015334955
12,209,382,124,0.03043411485850811,0.6323958527348358
12,210,382,124,0.029470479115843773,0.8884336002980068
12,211,382,124,0.029296662658452988,1.2524989135158622
12,212,382,126,0.029976727440953255,0.6395356056372999
12,213,382,126,0.029738161712884903,0.667722108400074
12,214,382,126,0.028733480721712112,0.8100825727944371
12,215,382,126,0.02988290786743164,1.1014465760228478
12,216,382,128,0.02943071350455284,0.6753585397653193
12,217,382,128,0.028588488698005676,0.6001117526541252
12,218,382,128,0.028203269466757774,0.7235363506549946
12,219,382,129,0.028326943516731262,0.6042093499720623
12,220,382,129,0.029396146535873413,0.7460731359036443
12,221,382,129,0.02906707488000393,1.04153473644999
12,222,382,129,0.03268441930413246,1.4056000496678454
12,223,382,132,0.03175301477313042,1.103371205066123
12,224,382,132,0.032867901027202606,0.752654125535483
12,225,382,129,0.032827962189912796,2.834171478239274
12,226,382,129,0.032309260219335556,3.215123859191655
12,227,382,129,0.03083609603345394,3.596076240144036
12,228,382,132,0.029087968170642853,1.5361644005711796
12,229,382,132,0.029658671468496323,1.7681132426895116
12,230,382,134,0.03042210452258587,1.0322841000807113
12,231,382,134,0.032217562198638916,1.1557086980815792
12,232,382,134,0.03177376091480255,1.3625752778295155
12,233,382,134,0.029338734224438667,1.553051468305703
12,234,382,134,0.02675699256360531,1.785000310424038
12,235,382,134,0.02700996771454811,2.0374371391320523
12,236,382,139,0.026002859696745872,2.4515428074750125
12,237,382,139,0.026006627827882767,2.006084311169058
12,238,382,139,0.02735741436481476,1.6599615074191358
12,239,382,141,0.03095841221511364,2.7848761408083456
12,240,382,141,0.03192143514752388,2.2713106102936615
12,241,382,141,0.028996331617236137,1.8939591481964346
12,242,382,141,0.028996126726269722,1.6656112249332566
12,243,382,144,0.031067341566085815,3.356304712236917
12,244,382,144,0.029593173414468765,2.8345439870863602
12,245,382,146,0.028552614152431488,4.118209474141679
12,246,382,146,0.02751537598669529,3.358353510895884
12,247,382,149,0.02854079380631447,5.356304712236917
12,248,382,149,0.030809102579951286,4.453591606133979
12,249,382,149,0.031629256904125214,3.7434034891662016
12,250,382,149,0.02907644771039486,3.082883218476438
12,251,382,149,0.029845070093870163,2.5795616812565965
12,252,382,152,0.028765778988599777,4.213447569379774
12,253,382,152,0.02752944640815258,3.418265350468741
12,254,382,152,0.028360342606902122,2.7224188241137393
12,255,382,152,0.027498096227645874,2.1259079903147695
12,256,382,152,0.029100077226758003,1.6287328490718314
12,257,382,152,0.02677767351269722,1.4935742223877815
12,258,382,152,0.025948164984583855,1.4951263425839687
12,259,382,152,0.027595972642302513,1.604209349972063
12,260,382,152,0.027139456942677498,1.9078661451542818
12,261,382,149,0.027972977608442307,4.977028621096416
12,262,382,152,0.026881324127316475,2.7911467064009448
12,263,382,152,0.028166228905320168,3.2110262618737178
12,264,382,152,0.027958417311310768,3.5423107965480845
12,265,382,152,0.02675875648856163,3.873595331222448
12,266,382,152,0.02737417444586754,4.109641770658719
12,267,382,152,0.028411541134119034,4.357981002048797
12,268,382,152,0.029182743281126022,4.50083814490594
12,269,382,152,0.027545182034373283,4.643695287763083
12,270,382,152,0.026391994208097458,4.786552430620226
12,271,382,152,0.02672744169831276,4.929409573477368
12,272,382,152,0.027381937950849533,5.072266716334512
12,273,382,152,0.02749169059097767,5.072266716334512
12,274,382,152,0.02681902050971985,5.072266716334512
12,275,382,152,0.026699690148234367,5.072266716334512
12,276,382,152,0.02649197168648243,5.072266716334512
12,277,382,149,0.026927730068564415,7.929409573477368
12,278,382,149,0.026631658896803856,7.786552430620226
12,279,382,152,0.027496173977851868,5.208977463214751
12,280,382,152,0.02808634378015995,5.109641770658719
12,281,382,152,0.028589708730578423,5.010306078102688
12,282,382,149,0.030052965506911278,7.786552430620226
12,283,382,152,0.029446834698319435,5.059973924380705
12,284,382,149,0.028546063229441643,7.643695287763083
12,285,382,149,0.02878354862332344,7.50083814490594
12,286,382,152,0.030789947137236595,5.010306078102688
12,287,382,152,0.03086947277188301,4.8613025392686415
12,288,382,152,0.029228804633021355,4.724591792388402
12,289,382,152,0.034953728318214417,4.62525609983237
12,290,382,152,0.03529050946235657,4.538213199230148
12,291,382,152,0.03574901819229126,4.50083814490594
12,292,382,152,0.037185609340667725,4.50083814490594
12,293,382,152,0.035165105015039444,4.50083814490594
12,294,382,155,0.03727652505040169,2.526417085739121
12,295,382,155,0.03248617798089981,2.333892096603961
12,296,382,155,0.03504906967282295,2.215620537654437
12,297,382,155,0.03755209967494011,2.196684671260942
12,298,382,158,0.03830897808074951,1.8013286148879366
12,299,382,158,0.038864895701408386,1.559135779474762
12,300,382,158,0.04103446379303932,1.2729248152976966
12,301,382,158,0.03922725468873978,1.0988390140932491
12,302,382,152,0.03560669347643852,6.50083814490594
12,303,382,152,0.03341209143400192,6.643695287763083
12,304,382,110,0.03313073515892029,46.64369528776309
12,305,382,110,0.03190017119050026,44.786552430620226
12,306,382,110,0.031862277537584305,42.92940957347737
12,307,382,110,0.03252135589718819,40.92940957347737
12,308,382,110,0.03056209534406662,38.92940957347737
12,309,382,112,0.03346290811896324,35.29806916247594
12,310,382,112,0.03873229771852493,33.252498913515865
12,311,382,113,0.04486501216888428,30.56944185757744
12,312,382,113,0.04701795056462288,28.53001800459427
12,313,382,113,0.049519263207912445,26.585832246849197
12,314,382,165,0.05320248752832413,25.108524244117472
12,315,382,166,0.046542491763830185,25.42391506798287
12,316,382,166,0.045382119715213776,25.08598745886881
12,317,382,166,0.04571378231048584,24.892965791270875
12,318,382,167,0.047043394297361374,25.015334947538328
12,319,382,168,0.045874208211898804,25.26261873719501
12,320,382,168,0.04455249756574631,24.910349537468175
12,321,382,168,0.04303400218486786,24.740361333581674
12,322,382,168,0.04110023006796837,24.620537654435957
12,323,382,170,0.042912088334560394,24.952318867573098
12,324,382,170,0.04119693487882614,24.301545911715404
12,325,382,171,0.04335562884807587,22.202706897622154
12,326,382,172,0.04342453181743622,20.213447569379774
12,327,382,172,0.03846828266978264,17.364003228410006
12,328,382,172,0.03733600676059723,14.807971689327623
12,329,382,172,0.0420873686671257,12.49258086546222
12,330,382,172,0.04330766946077347,10.396846091761347
12,331,382,172,0.0424957349896431,8.384056621344758
12,332,382,172,0.04482915997505188,6.468554044825231
12,333,382,172,0.03988273814320564,4.602719314583721
12,334,382,174,0.04005873203277588,1.1552120196188
12,335,382,174,0.03940499573945999,1.4429751039920526
12,336,382,174,0.03901238366961479,1.7327869870242747
12,337,382,175,0.03750106319785118,1.28987396784007
12,338,382,176,0.037755537778139114,1.0230955485192794
12,339,382,178,0.03778034821152687,1.0813931830881014
12,340,382,178,0.039042647927999496,0.9109083007388108
12,341,382,179,0.0391225703060627,1.0609051964984193
12,342,382,179,0.03971608355641365,0.9047619047619048
12,343,382,179,0.043049558997154236,0.9063140249580919
12,344,382,181,0.04360286146402359,1.3455640404792948
12,345,382,181,0.041507937014102936,1.0194325448562722
12,346,382,183,0.03744948282837868,2.2134475693797744
12,347,382,183,0.03691647946834564,1.739305891848265
12,348,382,183,0.036068473011255264,1.3230272552306457
12,349,382,183,0.0360962450504303,1.0429626870304836
12,350,382,183,0.03725412115454674,0.9533743093065119
12,351,382,187,0.03796406835317612,3.4039237598559646
12,352,382,187,0.03702067211270332,2.739305891848265
12,353,382,187,0.03667648509144783,2.1243558701185825
12,354,382,187,0.03762861713767052,1.57546408393866
12,355,382,187,0.0383608378469944,1.2211460855528646
12,356,382,187,0.041369736194610596,0.9907493636307197
12,357,382,187,0.039858534932136536,0.979015334947538
12,358,382,190,0.04000280424952507,1.7638914757558837
12,359,382,190,0.03545102849602699,1.2585211398770726
12,360,382,190,0.03430734947323799,0.9764077730179436
12,361,382,190,0.033894576132297516,0.8432979449928607
12,362,382,194,0.03411973640322685,3.1658285217607265
12,363,382,194,0.033054374158382416,2.5012106537530268
12,364,382,190,0.03347642347216606,2.0722667163345116
12,365,382,190,0.03382788971066475,2.50083814490594
12,366,382,190,0.03381604328751564,2.9294095734773684
12,367,382,190,0.034028470516204834,3.262742906810702
12,368,382,194,0.03409203141927719,1.3707083876575439
12,369,382,194,0.03443281352519989,1.388650897125474
12,370,382,194,0.03464493528008461,1.53920655615571
12,371,382,194,0.03467973694205284,1.789097907741975
12,372,382,194,0.03556888550519943,1.9401502452349908
12,373,382,194,0.034661076962947845,2.140870429006021
12,374,382,194,0.034709420055150986,2.3912584590550687
12,375,382,194,0.035423796623945236,2.6913143353821303
12,376,382,194,0.03406200557947159,3.0246476687154638
12,377,382,194,0.03458437696099281,3.3579810020487972
12,378,382,194,0.03601566329598427,3.6913143353821303
12,379,382,194,0.03575494885444641,3.881790525858321
12,380,382,194,0.035790763795375824,4.072266716334512
12,381,382,194,0.04076990857720375,4.262742906810702
20,35,404,9,0.04237796366214752,5.215123859191656
20,36,404,9,0.0412629134953022,5.215123859191656
20,37,404,9,0.04184991866350174,5.215123859191656
20,38,404,9,0.04006431624293327,5.215123859191656
20,39,404,9,0.04180726408958435,5.215123859191656
20,40,404,9,0.044343240559101105,5.215123859191656
20,41,404,9,0.04075520858168602,5.215123859191656
20,42,404,9,0.040720876306295395,5.215123859191656
20,43,404,9,0.041001126170158386,5.215123859191656
20,44,404,9,0.04174346104264259,5.215123859191656
20,45,404,9,0.04160510376095772,5.215123859191656
20,46,404,9,0.04253743961453438,5.215123859191656
20,47,404,9,0.043669555336236954,5.215123859191656
20,48,404,9,0.04295724630355835,5.215123859191656
20,49,404,9,0.04296125844120979,5.215123859191656
20,50,404,9,0.04174738749861717,5.215123859191656
20,51,404,9,0.04032611474394798,5.215123859191656
20,52,404,9,0.04108121246099472,5.215123859191656
20,53,404,9,0.040300995111465454,5.215123859191656
20,54,404,9,0.040112994611263275,5.215123859191656
20,55,404,9,0.040130842477083206,5.215123859191656
20,56,404,9,0.04064621776342392,5.215123859191656
20,57,404,9,0.04078149423003197,5.215123859191656
20,58,404,9,0.04066898673772812,5.215123859191656
20,59,404,9,0.04112556204199791,5.215123859191656
20,60,404,9,0.04139787331223488,5.215123859191656
20,61,404,9,0.04017156362533569,5.215123859191656
20,62,404,9,0.03776158019900322,5.215123859191656
20,63,404,9,0.037630654871463776,5.215123859191656
20,64,404,9,0.03654196485877037,5.215123859191656
20,65,404,11,0.036591801792383194,3.583783448190227
20,66,404,11,0.03733910620212555,3.5382131992301478
20,67,404,11,0.03859538212418556,3.5423107965480845
20,68,404,11,0.03780956193804741,3.5960762401440367
20,69,404,11,0.03763699159026146,3.691314335382132
