video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
12,275,686,68,0.04391762241721153,3.7368845843422127,0.4543179195849075,0.046298692611565995,0.25030830609823673,0
12,276,686,68,0.04162469133734703,3.738933383001181,0.3598181366182545,0.046347287021927676,0.2030827118200911,0
12,277,686,68,0.038527119904756546,3.977028621096419,0.23215628464457755,0.05199454652911114,0.14207541558684433,0
12,278,686,68,0.0412089079618454,4.167504811572609,0.34268223615832066,0.056512354134857924,0.1995972951465893,0
12,279,686,68,0.03791794925928116,4.3579810020488,0.20705021220628955,0.0610301617406047,0.13404018697344713,0
12,280,686,68,0.03906317427754402,4.548457192524991,0.2542489774130559,0.06554796934635149,0.1598984733797037,0
12,281,686,68,0.040071867406368256,4.691314335382133,0.29582078155096186,0.06893632505066155,0.1823785533008117,0
12,282,686,68,0.03963276743888855,4.834171478239276,0.2777239220370036,0.07232468075497164,0.17502430139598762,0
12,283,686,70,0.041657544672489166,3.202831067237847,0.36117213851910795,0.033631749643953913,0.19740194408153094,0
12,284,686,70,0.045350611209869385,3.1572608182777677,0.5133764456300146,0.03255089215287891,0.27296366889144674,0
12,285,686,70,0.0467214398086071,3.161358415595704,0.5698731306820792,0.03264808097360227,0.30126060582784076,0
12,286,686,70,0.044618330895900726,3.215123859191656,0.48319658922330566,0.03392331610612402,0.2585599526647148,0
12,287,686,70,0.04044729843735695,3.3103619544297516,0.3112936194652505,0.036182219908997414,0.17373791968712396,0
12,288,686,70,0.04320402070879936,3.4532190972868944,0.42490787444148004,0.03957057561330749,0.23223922502739378,0
12,289,686,70,0.037639766931533813,3.596076240144037,0.19558533660312233,0.04295893131761758,0.11927213396036995,0
12,290,686,70,0.03493355214595795,3.73893338300118,0.08405267339146602,0.046347287021927655,0.06519998020669684,0
12,291,686,70,0.03631310909986496,3.881790525858323,0.14090908476779646,0.04973564272623774,0.0953223637470171,0
12,292,686,70,0.03734137862920761,4.024647668715466,0.18328770146823614,0.05312399843054783,0.11820584994939198,0
12,293,686,71,0.035925064235925674,3.260694108151735,0.12491638627563163,0.03500417359719902,0.07996027993641533,0
12,294,686,71,0.03644080087542534,3.405600049667846,0.1461717135415298,0.038441123711870785,0.09230641862670029,0
12,295,686,73,0.035508893430233,2.184391879307132,0.10776451845004538,0.009475910020528158,0.058620214235286766,0
12,296,686,73,0.038187820464372635,2.1864406779661003,0.21817255710973982,0.00952450443088984,0.11384853077031483,0
12,297,686,74,0.034947026520967484,1.7332836654870531,0.08460799994497402,0.0,0.04230399997248701,0
12,298,686,74,0.03607892245054245,1.741478860122926,0.131257426360352,0.0,0.065628713180176,0
12,299,686,74,0.037004679441452026,1.8572049419507035,0.16941113952210415,0.0017155299415563536,0.08556333473183025,0
12,300,686,76,0.035901471972465515,1.2703793381759472,0.12394406582681601,0.0,0.061972032913408005,0
12,301,686,76,0.03214836120605469,1.1500589805674548,0.0,0.0,0.0,0
12,302,686,76,0.03170657902956009,1.17874216179301,0.0,0.0,0.0,0
12,303,686,76,0.03260234743356705,1.3646240764884843,0.0,0.0,0.0,0
12,304,686,76,0.03418770432472229,1.5960762401440367,0.05331365212219801,0.0,0.026656826061099006,0
12,305,686,78,0.03652830421924591,0.7864903458123806,0.14977803519354782,0.0,0.07488901759677391,0
12,306,686,78,0.036115504801273346,0.6989507667473772,0.1327651141556101,0.0,0.06638255707780505,0
12,307,686,79,0.03588933125138283,0.59651083379897,0.12344370385891926,0.0,0.06172185192945963,0
12,308,686,79,0.033580150455236435,0.5274104426646805,0.02827421272903651,0.0,0.014137106364518256,0
12,309,686,79,0.03412986546754837,0.7107468802384054,0.050929908669124994,0.0,0.025464954334562497,0
12,310,686,82,0.03241638466715813,1.7848761408083444,0.0,0.0,0.0,0
12,311,686,82,0.03376951441168785,1.2631154156577888,0.03607856975638468,0.0,0.01803928487819234,0
12,312,686,82,0.03252870962023735,0.8156081206928664,0.0,0.0,0.0,0
12,313,686,78,0.03736184164881706,3.7389333830011795,0.184131054732936,0.04634728702192764,0.11523917087743182,0
12,314,686,82,0.03325868025422096,0.8023840566213453,0.015025291078934551,0.0,0.007512645539467276,0
12,315,686,84,0.035278234630823135,1.1842677096914394,0.09825825518945527,0.0,0.04912912759472764,0
12,316,686,85,0.03507392853498459,1.5590736946669157,0.08983807985795433,0.0,0.04491903992897717,0
12,317,686,87,0.03444395959377289,2.8801142360464396,0.06387483624238266,0.02597739373304396,0.04492611498771331,0
12,318,686,87,0.031970471143722534,2.3107344632768365,0.0,0.01247256532616532,0.00623628266308266,0
12,319,686,87,0.03265791013836861,1.791022536785249,0.0,0.00014578323108505232,7.289161554252616e-05,0
12,320,686,87,0.029700832441449165,1.3496616377972313,0.0,0.0,0.0,0
12,321,686,87,0.032196834683418274,1.1566399701992929,0.0,0.0,0.0,0
12,322,686,87,0.03016192466020584,1.1003290494815925,0.0,0.0,0.0,0
12,323,686,90,0.030128350481390953,2.3209784565716776,0.0,0.012715537377973743,0.006357768688986872,0
12,324,686,91,0.03125166520476341,2.594399950332154,0.0,0.0192006823244238,0.0096003411622119,0
12,325,686,91,0.031161369755864143,1.9502700689141377,0.0,0.003922894218288613,0.0019614471091443063,0
12,326,686,91,0.032489169389009476,1.5462842242503265,0.0,0.0,0.0,0
12,327,686,91,0.03112378902733326,1.241634072142547,0.0,0.0,0.0,0
12,328,686,91,0.03078198805451393,1.145402619978891,0.0,0.0,0.0,0
12,329,686,94,0.03090548887848854,2.356304712236916,0.0,0.013553422817240328,0.006776711408620164,0
12,330,686,98,0.03083907626569271,5.451542807475011,0.0,0.08696779641062545,0.043483898205312725,0
12,331,686,98,0.03112936019897461,4.739305891848265,0.0,0.07007461229943673,0.03503730614971837,0
12,332,686,98,0.03067118488252163,4.076736822499535,0.0,0.05435947450004637,0.027179737250023185,0
12,333,686,98,0.0311589278280735,3.4638355994288204,0.0,0.0398223830124544,0.0199111915062272,0
12,334,686,98,0.030848756432533264,2.7101260321599314,0.0,0.021945530230914036,0.010972765115457018,0
12,335,686,98,0.03110521286725998,2.1965605016452487,0.0,0.009764531366918823,0.004882265683459412,0
12,336,686,98,0.0300968699157238,1.8279009126466772,0.0,0.001020482617595382,0.000510241308797691,0
12,337,686,98,0.030398674309253693,1.5729186068169148,0.0,0.0,0.0,0
12,338,686,98,0.031094321981072426,1.524802880735086,0.0,0.0,0.0,0
12,339,686,98,0.030698364600539207,1.6088036257527794,0.0,0.0,0.0,0
12,340,686,98,0.031664036214351654,1.8090271310610297,0.0,0.000572825019111964,0.000286412509555982,0
12,341,686,98,0.03193701058626175,2.1085863289253117,0.0,0.0076779168371459115,0.0038389584185729558,0
12,342,686,98,0.03191157430410385,2.507481219345626,0.0,0.01713910127877663,0.008569550639388315,0
12,343,686,98,0.030895857140421867,2.9770286210964176,0.0,0.02827605659894054,0.01413802829947027,0
12,344,686,98,0.03057502582669258,3.3579810020487986,0.0,0.03731167181043409,0.018655835905217046,0
12,345,686,98,0.03113415278494358,3.691314335382132,0.0,0.045217835120490955,0.022608917560245478,0
12,346,686,98,0.030715595930814743,4.024647668715465,0.0,0.05312399843054781,0.026561999215273906,0
12,347,686,98,0.03145992383360863,4.357981002048798,0.0,0.06103016174060466,0.03051508087030233,0
12,348,686,98,0.031014787033200264,4.691314335382132,0.0,0.06893632505066154,0.03446816252533077,0
12,349,686,98,0.031678494065999985,5.024647668715465,0.0,0.07684248836071839,0.03842124418035919,0
12,350,686,98,0.031578946858644485,5.215123859191656,0.0,0.08136029596646517,0.040680147983232585,0
12,351,686,98,0.031187457963824272,5.215123859191656,0.0,0.08136029596646517,0.040680147983232585,0
12,352,686,98,0.031082330271601677,5.215123859191656,0.0,0.08136029596646517,0.040680147983232585,0
12,353,686,98,0.030763939023017883,5.215123859191656,0.0,0.08136029596646517,0.040680147983232585,0
12,354,686,98,0.03057449869811535,5.215123859191656,0.0,0.08136029596646517,0.040680147983232585,0
12,355,686,98,0.029590820893645287,5.215123859191656,0.0,0.08136029596646517,0.040680147983232585,0
12,356,686,98,0.030769260600209236,5.215123859191656,0.0,0.08136029596646517,0.040680147983232585,0
12,357,686,98,0.031893737614154816,5.215123859191656,0.0,0.08136029596646517,0.040680147983232585,0
12,358,686,98,0.031793300062417984,5.215123859191656,0.0,0.08136029596646517,0.040680147983232585,0
12,359,686,98,0.032431501895189285,5.215123859191656,0.0,0.08136029596646517,0.040680147983232585,0
12,360,686,98,0.03498629853129387,5.215123859191656,0.08622653810562685,0.08136029596646517,0.08379341703604601,0
12,361,686,99,0.034865863621234894,4.308313155770783,0.08126299037315243,0.0598521154288063,0.07055755290097937,0
12,362,686,99,0.033983465284109116,4.310361954429751,0.044896240373213846,0.059900709839167975,0.05239847510619091,0
12,363,686,104,0.034985076636075974,2.41323648103309,0.08617617949087687,0.014903758402139188,0.05053996894650803,0
12,364,686,104,0.034650951623916626,2.17719004159682,0.07240570840691629,0.0093050933053174,0.040855400856116844,0
12,365,686,104,0.03682727739214897,1.9908114484385662,0.16209977490927469,0.004884474520293993,0.08349212471478434,0
12,366,686,105,0.035598594695329666,1.8008319364251568,0.11146142419566854,0.0003784473776652241,0.05591993578666688,0
12,367,686,105,0.035015881061553955,1.6205997392438074,0.08744573859260693,0.0,0.043722869296303465,0
12,368,686,105,0.03562040254473686,1.5356056373005533,0.11236020264306577,0.0,0.05618010132153289,0
12,369,686,105,0.036907751113176346,1.500279381635315,0.1654163809941184,0.0,0.0827081904970592,0
12,370,686,105,0.036404695361852646,1.5146209722480928,0.14468367788861317,0.0,0.07234183894430658,1
12,371,686,105,0.03204117342829704,1.578630409138886,0.0,0.0,0.0,1
12,372,686,105,0.03308219090104103,1.692307692307694,0.007751541894805523,0.0,0.0038757709474027614,1
12,373,686,107,0.034297507256269455,1.1449059415161125,0.05783901849340291,0.0,0.028919509246701454,1
12,374,686,107,0.03352081775665283,1.1218724778046822,0.02582890279878442,0.0,0.01291445139939221,1
12,375,686,110,0.035357147455215454,2.0951760104302473,0.10151053121460313,0.007359844332960344,0.054435187773781736,1
12,376,686,110,0.03437033295631409,1.6681567020550059,0.060840422638973206,0.0,0.030420211319486603,1
12,377,686,110,0.03547635301947594,1.390140932513812,0.10642341326760349,0.0,0.053211706633801745,1
12,378,686,110,0.03565439581871033,1.2365431178990482,0.11376118544670427,0.0,0.056880592723352136,1
12,379,686,110,0.031602829694747925,1.1945737877941256,0.0,0.0,0.0,1
12,380,686,110,0.033984072506427765,1.3016079965232503,0.04492126614822678,0.0,0.02246063307411339,1
12,381,686,110,0.03405434265732765,1.5453529521326135,0.04781734709343587,0.0,0.023908673546717937,1
12,382,686,110,0.033406518399715424,1.9360526479170543,0.02111822286659414,0.003585678461536296,0.012351950664065218,1
12,383,686,110,0.032921940088272095,2.405600049667846,0.0011470402768200773,0.014722633781700207,0.007934837029260141,1
12,384,686,110,0.03279731050133705,2.691314335382132,0.0,0.021499345190320377,0.010749672595160189,1
12,385,686,110,0.03660224750638008,2.9770286210964176,0.1528254990477309,0.02827605659894054,0.09055077782333572,1
12,386,686,110,0.03334248811006546,3.2627429068107032,0.01847930862780636,0.0350527680075607,0.02676603831768353,1
12,387,686,110,0.034574221819639206,3.5008381449059414,0.06924340234592537,0.04070002751474417,0.05497171493033477,1
12,388,686,110,0.037087928503751755,3.7389333830011795,0.17284212721666956,0.04634728702192764,0.1095947071192986,1
12,389,686,110,0.03860056400299072,3.9770286210964176,0.2351831751622469,0.05199454652911112,0.143588860845679,1
12,390,686,112,0.03892192617058754,2.583783448190227,0.24842764437384962,0.018948874925276873,0.13368825964956324,1
12,391,686,112,0.036581624299287796,2.776308437325386,0.1519755438914632,0.023515276941385336,0.08774541041642427,1
12,392,686,112,0.032825082540512085,3.0185012727385603,0.0,0.029259725269292172,0.014629862634646086,1
12,393,686,112,0.03168589249253273,3.3103619544297507,0.0,0.03618221990899739,0.018091109954498696,1
12,394,686,112,0.03265143558382988,3.548457192524989,0.0,0.04182947941618086,0.02091473970809043,1
12,395,686,113,0.03512728586792946,2.879741727199354,0.09203712387949013,0.025968558385705467,0.0590028411325978,1
12,396,686,113,0.0337381511926651,2.9770286210964176,0.03478598080034824,0.02827605659894054,0.03153101869964439,1
12,397,686,163,0.03312221169471741,44.49916185509406,0.009400940060228905,1.0131183555887147,0.5112596478244718,1
12,398,686,163,0.03257176652550697,42.02502017756255,0.0,0.9544354511243682,0.4772177255621841,1
12,399,686,163,0.03372969105839729,39.60054634630906,0.03443730880614956,0.8969305929718202,0.4656839508889849,1
12,400,686,163,0.03419573977589607,37.225740361333585,0.053644821427123845,0.8406037811310706,0.4471243012790972,1
12,401,686,163,0.03565999120473862,34.90060222263612,0.11399179105449221,0.7854550156021192,0.4497234033283057,1
12,402,686,163,0.036508750170469284,32.625131930216675,0.14897214382518636,0.7314842963849663,0.44022822010507634,1
12,403,686,163,0.03617500141263008,30.399329484075245,0.13521717950979206,0.6786916234796118,0.4069544014947019,1
12,404,686,163,0.038131553679704666,28.22319488421183,0.21585360431344877,0.6270769968860556,0.4214653005997522,1
12,405,686,163,0.03794129565358162,26.09672813062643,0.20801239951921038,0.5766404166042978,0.39232640806175406,1
12,406,686,163,0.033717501908540726,24.019929223319053,0.033934950917546246,0.5273818826343385,0.2806584167759424,1
12,407,686,163,0.03202788159251213,21.992798162289684,0.0,0.4793013949761774,0.2396506974880887,1
12,408,686,165,0.030795516446232796,20.098280250822626,0.0,0.4343662909705182,0.2171831454852591,1
12,409,686,165,0.0324377603828907,17.93443844291302,0.0,0.3830432308391321,0.19152161541956605,1
12,410,686,117,0.0334344319999218,32.31036195442975,0.022268640855379152,0.7240184278839441,0.37314353436966163,1
12,411,686,117,0.033463556319475174,32.54845719252499,0.023468956861828,0.7296656873911277,0.37656732212647787,1
12,412,686,165,0.03377750143408775,16.643633202955236,0.03640774314060396,0.35242727975338195,0.19441751144699296,1
12,413,686,165,0.03259018808603287,14.815173527037937,0.0,0.30905897734241455,0.15452948867120728,1
12,414,686,165,0.03204949200153351,13.036381697398646,0.0,0.26686872124324534,0.13343436062162267,1
12,415,686,165,0.03187615051865578,11.307257714037375,0.0,0.2258565114558746,0.1129282557279373,1
12,416,686,165,0.031159410253167152,9.675420624573167,0.0,0.18715179988173894,0.09357589994086947,1
12,417,686,165,0.032717280089855194,8.093251381386974,0.0,0.1496251346194016,0.0748125673097008,1
12,418,686,165,0.03231602534651756,8.089153784069037,0.0,0.14952794579867823,0.07476397289933912,1
12,419,686,165,0.03373735770583153,8.0850561867511,0.034753278407233176,0.14943075697795485,0.09209201769259401,1
12,420,686,165,0.03330320864915848,8.080958589433164,0.01686046340242945,0.1493335681572315,0.08309701577983047,1
12,421,686,165,0.03345676138997078,8.076860992115227,0.023188913833462346,0.1492363793365081,0.08621264658498523,1
12,422,686,117,0.03330422565340996,45.786552430620226,0.016902377737267073,1.0436533159905286,0.5302778468638978,1
12,423,686,117,0.033818528056144714,43.596076240144036,0.03809859504377884,0.9916985285244406,0.5148985617841098,1
12,424,686,165,0.033847909420728683,12.486993232755944,0.039309504783208625,0.2538380564768655,0.14657378063003706,1
12,425,686,117,0.03289226442575455,41.50083814490594,0.0,0.9420026448612261,0.47100132243061305,1
12,426,686,117,0.042973633855581284,39.31036195442975,0.41541281904331906,0.8900478573951381,0.6527303382192287,1
12,427,686,117,0.04315875098109245,37.11988576395356,0.4230421491779387,0.8380930699290502,0.6305676095534944,1
12,428,686,117,0.052292387932538986,34.92940957347737,0.7994715661750276,0.7861382824629624,0.792804924318995,1
12,429,686,117,0.042124707251787186,32.64369528776309,0.380425557316333,0.731924591194001,0.556175074255167,1
12,430,686,117,0.04055844619870186,30.3579810020488,0.3158744110191528,0.6777108999250396,0.4967926554720962,0
12,431,686,117,0.04085182771086693,30.3579810020488,0.32796569865945374,0.6777108999250396,0.5028382992922467,0
12,432,686,168,0.04138076305389404,23.166449369839206,0.3497649910840687,0.5071386293239732,0.428451810204021,0
12,433,686,118,0.0379597507417202,29.54845719252499,0.2087729988407693,0.6585102176006159,0.4336416082206926,0
12,434,686,118,0.03940366208553314,27.31036195442975,0.2682816817713852,0.6054259782330913,0.43685383000223826,0
12,435,686,118,0.038076892495155334,25.072266716334514,0.21360082396519806,0.5523417388655667,0.3829712814153824,0
12,436,686,118,0.03813089802861214,22.834171478239274,0.21582658261772927,0.499257499498042,0.3575420410578856,0
12,437,686,118,0.03643928840756416,20.596076240144036,0.1461093794025405,0.4461732601305174,0.29614131976652897,0
12,438,686,120,0.03932821750640869,16.72664059104737,0.26517234437529896,0.354396089651975,0.309784217013637,0
12,439,686,120,0.038162048906087875,14.442975103992053,0.21711042022912927,0.3002309927933754,0.25867070651125235,0
12,440,686,120,0.0394255667924881,12.208977463214751,0.26918445206019553,0.24724394224657412,0.25821419715338484,0
12,441,686,168,0.03720243647694588,37.402930402930394,0.17756140496113423,0.844806461348411,0.5111839331547726,0
12,442,686,168,0.03881748765707016,36.70143415906128,0.24412336460398604,0.8281680297521489,0.5361456971780675,0
12,443,686,168,0.03401292860507965,34.47153411560192,0.04611052782460857,0.7752781680260712,0.4106943479253399,0
12,444,686,170,0.038304418325424194,33.517104364561995,0.22297796650931037,0.7526405355869755,0.48780925104814293,0
12,445,686,170,0.03560194745659828,32.869373564288814,0.11159960332150685,0.7372773391232348,0.42443847122237083,0
12,446,686,170,0.036994174122810364,30.552430620227227,0.16897817826114409,0.6823229512357303,0.4256505647484372,0
12,447,686,121,0.03840059041976929,19.357981002048795,0.22694155796780147,0.41680751069316324,0.32187453433048235,0
12,448,686,121,0.03987686708569527,19.54845719252499,0.28778413005984327,0.4213253182989101,0.3545547241793767,0
12,449,686,121,0.037735819816589355,19.73893338300118,0.19954401502602806,0.42584312590465684,0.31269357046534246,0
12,450,686,121,0.0384380966424942,19.92940957347737,0.22848732178884612,0.4303609335104036,0.32942412764962486,0
12,451,686,121,0.04164924845099449,20.119885763953558,0.3608302219488391,0.4348787411161504,0.39785448153249475,0
12,452,686,121,0.04054462909698486,20.310361954429748,0.31530495948833687,0.43939654872189715,0.377350754105117,0
12,453,686,121,0.04268604516983032,18.07226671633451,0.4035602742259943,0.38631230935437255,0.3949362917901834,0
12,454,686,121,0.041486334055662155,18.215123859191653,0.35411594469199326,0.3897006650586826,0.37190830487533794,0
12,455,686,124,0.04001332074403763,16.184391879307128,0.29340786694910076,0.34153476904291613,0.3174713179960085,0
12,456,686,124,0.04408114030957222,16.234059725585144,0.4610570690844043,0.3427128153547145,0.4018849422195594,0
12,457,686,124,0.044134821742773056,16.33339541814118,0.4632694704214378,0.34506890797831136,0.40416918919987455,0
12,458,686,124,0.04241368919610977,16.482398956975228,0.39233552323706167,0.34860304691370647,0.37046928507538407,0
12,459,686,124,0.04313743859529495,16.585832246849197,0.4221637905346931,0.35105632835802664,0.38661005944635984,0
12,460,686,126,0.043600376695394516,15.522319488421179,0.44124310363336183,0.32583141170664376,0.3835372576700028,0
12,461,686,126,0.03955480083823204,15.489042031414911,0.2745106432318145,0.3250421206777389,0.29977638195477674,0
12,462,686,126,0.04033281281590462,13.269385981250386,0.3065752629149581,0.2723952310034694,0.28948524695921374,0
12,463,686,126,0.038606781512498856,11.149065623641897,0.23543942067449597,0.22210443395279683,0.2287719273136464,0
12,464,686,126,0.03844678774476051,9.119885763953562,0.22884551278949145,0.1739753518842741,0.20141043233688277,0
12,465,686,126,0.03861643373966217,7.024647668715467,0.23583722302454826,0.12427946822105958,0.18005834562280393,0
12,466,686,128,0.038692329078912735,3.4229837958651523,0.23896513783644166,0.03885343992100023,0.13890928887872095,0
12,467,686,128,0.03947523981332779,1.178245483330229,0.2712316525756712,0.0,0.1356158262878356,0
12,468,686,128,0.039680276066064835,1.3994536536909414,0.2796819202501325,0.0,0.13984096012506625,0
12,469,686,128,0.038068342953920364,1.6913143353821318,0.21324846719431034,0.0,0.10662423359715517,0
12,470,686,129,0.040114447474479675,1.1552120196187994,0.2975756564491085,0.0,0.14878782822455425,0
12,471,686,129,0.039692364633083344,1.453219097286893,0.2801801327649607,0.0,0.14009006638248034,0
12,472,686,132,0.03883383795619011,1.1627863661761988,0.2447972181409909,0.0,0.12239860907049545,0
12,473,686,132,0.03836315497756004,0.8950145899298447,0.22539871126163563,0.0,0.11269935563081782,0
12,474,686,132,0.03715263307094574,0.7926367417892853,0.17550883081298704,0.0,0.08775441540649352,0
12,475,686,132,0.037172067910432816,0.8889302787607866,0.17630980914576316,0.0,0.08815490457288158,0
12,476,686,132,0.03865613415837288,1.0251443471782449,0.237473417406836,0.0,0.118736708703418,0
12,477,686,132,0.03825247660279274,1.3103619544297482,0.22083726478535073,0.0,0.11041863239267537,0
12,478,686,132,0.039790078997612,1.6913143353821292,0.28420728662133743,0.0,0.14210364331066871,0
12,479,686,132,0.0406140573322773,2.07226671633451,0.31816634211972433,0.006816470471643281,0.16249140629568382,0
12,480,686,132,0.03838048875331879,2.4532190972868912,0.22611309734221974,0.015852085683136844,0.12098259151267829,0
12,481,686,132,0.03683607280254364,2.738933383001177,0.16246226481605722,0.022628797091757004,0.0925455309539071,0
12,482,686,132,0.03806788846850395,3.0246476687154624,0.21322973624614117,0.029405508500377167,0.12131762237325916,0
12,483,686,132,0.03825606778264046,3.310361954429748,0.2209852699823598,0.03618221990899733,0.12858374494567856,0
12,484,686,132,0.04000711813569069,3.596076240144034,0.2931522355662999,0.0429589313176175,0.1680555834419587,0
12,485,686,132,0.03876907378435135,3.8817905258583196,0.24212805802688073,0.04973564272623766,0.1459318503765592,0
12,486,686,132,0.03945189341902733,4.167504811572606,0.2702694652627504,0.05651235413485784,0.16339090969880413,0
12,487,686,132,0.03797367960214615,4.3579810020487955,0.20934705634244646,0.0610301617406046,0.13518860904152552,0
12,488,686,132,0.03800635784864426,4.548457192524986,0.21069384222228393,0.06554796934635138,0.13812090578431765,0
12,489,686,132,0.040144335478544235,4.738933383001177,0.2988074465897761,0.07006577695209816,0.18443661177093712,0
12,490,686,132,0.039829954504966736,4.9294095734773675,0.2858506970246411,0.07458358455784495,0.180217140791243,0
12,491,686,132,0.04004695266485214,5.07226671633451,0.2947939571136211,0.07797194026215501,0.18638294868788807,0
12,492,686,132,0.03887460008263588,5.215123859191653,0.24647716924646076,0.0813602959664651,0.16391873260646295,0
12,493,686,133,0.03902291879057884,4.308313155770781,0.2525899067088238,0.05985211542880626,0.15622101106881503,0
12,494,686,133,0.03913353756070137,4.310361954429748,0.25714889666731605,0.05990070983916791,0.15852480325324197,0
12,495,686,134,0.04071488603949547,3.4926429502700693,0.32232184903076866,0.04050564987329745,0.18141374945203306,0
12,496,686,134,0.0427653007209301,3.500838144905939,0.40682667522845006,0.04070002751474412,0.22376335137159709,0
12,497,686,134,0.039766546338796616,3.5960762401440345,0.2832374226903145,0.04295893131761751,0.163098177003966,0
12,498,686,134,0.039289992302656174,3.69131433538213,0.26359694880838014,0.0452178351204909,0.1544073919644355,0
12,499,686,134,0.04075748100876808,3.786552430620225,0.3240773380583635,0.0474767389233643,0.18577703849086388,0
12,500,686,134,0.03951859101653099,3.88179052585832,0.27301830867276067,0.04973564272623768,0.16137697569949916,0
12,501,686,138,0.037928588688373566,1.8418079096045221,0.20748870063228314,0.0013503355848989394,0.10441951810859104,0
12,502,686,140,0.042613767087459564,2.112125162972621,0.4005814393376443,0.0077618526368615605,0.20417164598725293,0
12,503,686,140,0.04494308680295944,1.7808406282982543,0.4965809264167292,0.0,0.2482904632083646,0
12,504,686,140,0.04426197335124016,1.4992239399019052,0.46850983700267496,0.0,0.23425491850133748,0
12,505,686,140,0.04336702823638916,1.2754702924194432,0.431625990007377,0.0,0.2158129950036885,0
12,506,686,140,0.0434703603386879,1.1428571428571401,0.43588467066571396,0.0,0.21794233533285698,0
12,507,686,140,0.041722219437360764,1.1131806047060282,0.36383761385652913,0.0,0.18191880692826456,0
12,508,686,141,0.04208710044622421,0.9569752281616659,0.3788756481215132,0.0,0.1894378240607566,0
12,509,686,141,0.04468375816941261,0.9416402806233302,0.4858930780978594,0.0,0.2429465390489297,0
12,510,686,141,0.04199223220348358,1.1208791208791187,0.374965792989737,0.0,0.1874828964948685,0
12,511,686,141,0.04383779689669609,1.379462345564039,0.45102802813105924,0.0,0.22551401406552962,0
12,512,686,141,0.045384395867586136,1.6877134165269738,0.5147688306213787,0.0,0.25738441531068934,0
12,513,686,141,0.042861368507146835,2.0456323337679256,0.410785967780804,0.006184743136941442,0.20848535545887273,0
12,514,686,145,0.04424851015210152,1.6143912584590576,0.4679549710462531,0.0,0.23397748552312655,0
12,515,686,145,0.0430486723780632,1.2908052399577845,0.41850542141194264,0.0,0.20925271070597132,0
12,516,686,145,0.04198658838868141,1.1515490159557982,0.37473319146124245,0.0,0.18736659573062123,0
12,517,686,145,0.04270508512854576,1.1612963307878583,0.40434497812839393,0.0,0.20217248906419696,0
12,518,686,145,0.04280494898557663,1.2995591978642849,0.4084607201576692,0.0,0.2042303600788346,0
12,519,686,145,0.042270559817552567,1.5371577574967406,0.3864366563550239,0.0,0.19321832817751194,0
12,520,686,145,0.04194525256752968,1.8740920096852305,0.37302959637201805,0.0021160656875678398,0.18757283102979294,0
12,521,686,145,0.04262993857264519,2.3103619544297493,0.40124792332127107,0.012463729978826783,0.20685582665004892,0
12,522,686,145,0.04044865816831589,2.643695287763083,0.31134965877739607,0.020369893288883646,0.16585977603313987,0
12,523,686,145,0.042287733405828476,2.881790525858321,0.3871444405440401,0.026017152796067117,0.20658079667005363,0
12,524,686,145,0.041322387754917145,3.119885763953559,0.34735913897086157,0.03166441230325059,0.18951177563705607,0
12,525,686,145,0.04253076761960983,3.3579810020487972,0.3971607383113357,0.03731167181043406,0.21723620506088487,0
12,526,686,145,0.04306691512465477,3.5960762401440354,0.4192572693888651,0.04295893131761753,0.2311081003532413,0
12,527,686,144,0.04117533192038536,4.786552430620226,0.34129844897923095,0.0711952288535349,0.20624683891638293,0
12,528,686,144,0.04183770343661308,4.977028621096416,0.36859711707984893,0.07571303645928165,0.2221550767695653,0
12,529,686,144,0.04132401570677757,5.119885763953559,0.3474262326130742,0.07910139216359174,0.21326381238833297,0
12,530,686,144,0.04217615723609924,5.262742906810702,0.382545992768503,0.08248974786790184,0.23251787031820242,0
12,531,686,144,0.04243620112538338,5.405600049667845,0.39326331930088493,0.0858781035722119,0.2395707114365484,1
12,532,686,144,0.043975986540317535,5.548457192524988,0.45672331110102854,0.08926645927652199,0.27299488518877524,1
12,533,686,144,0.04380050674080849,5.69131433538213,0.44949116918701304,0.09265481498083207,0.27107299208392255,1
12,534,686,145,0.044980935752391815,4.927360774818402,0.49814081521508174,0.07453499014748331,0.2863379026812825,1
12,535,686,150,0.04492726922035217,2.837213633823805,0.4959290280074964,0.024959856231228154,0.2604444421193623,1
12,536,686,150,0.04677325114607811,2.6487862420065817,0.5720084587733674,0.020490643035843033,0.2962495509046052,1
12,537,686,150,0.04692544788122177,2.489538709877693,0.5782810234246168,0.016713532048639474,0.29749727773662815,1
12,538,686,150,0.04705836996436119,2.330291177748804,0.5837592116346579,0.012936421061435903,0.2983478163480469,1
12,539,686,153,0.05044642835855484,2.445458496305954,0.7233930566033288,0.015668015946918412,0.36953053627512356,1
12,540,686,153,0.05095835030078888,2.1141739616315878,0.7444911667304953,0.007810447047223211,0.37615080688885927,1
12,541,686,158,0.050606708973646164,5.784876140808346,0.7299987864802105,0.09487395972068234,0.41243637310044645,1
12,542,686,158,0.049902208149433136,5.215496368038741,0.7009638208972531,0.08136913131380365,0.39116647610552835,1
12,543,686,158,0.050464652478694916,4.695784441547154,0.724144136918441,0.0690423492187234,0.39659324306858224,1
12,544,686,155,0.04866199940443039,2.332774570062703,0.6498504410554872,0.012995323377025778,0.3314228822162565,1
