scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,16,431,730,116,0.03590218722820282,0.054701462388038635,0.05544442683458328,0,0.3148600143575038,0.00080948228328778,0.11431058467767521,0.14526376402696775,0.15871662244284754,0.0575600334804815,0.07303662315512777,0.07976305236306766
R03,16,432,730,116,0.03825516626238823,0.057073771953582764,0.05861382931470871,0,0.4,0.003128433945072731,0.1358289465631077,0.1615322939433951,0.18452529342582366,0.06947869025409022,0.08233036394423392,0.0938268636854482
R03,16,433,730,117,0.03758085519075394,0.056215304881334305,0.05766613036394119,0,0.4,0.003128433945072731,0.1296622661754077,0.1556452050701778,0.17680811311671296,0.06639535006024021,0.07938681950762526,0.08996827353089284
R03,16,434,730,117,0.037567198276519775,0.05492077395319939,0.056628599762916565,0,0.3148600143575038,0.00080948228328778,0.12953737155524345,0.1467677316417583,0.16835942725730316,0.06517342691926561,0.07378860696252304,0.08458445477029547
R03,16,435,730,117,0.03814869374036789,0.057340800762176514,0.05805020034313202,0,0.7148600143575038,0.01170425349700283,0.13485523866924135,0.16336349094409472,0.17993562241524239,0.07327974608312209,0.08753387222054877,0.0958199379561226
R03,16,436,730,117,0.03652052953839302,0.05577915906906128,0.056184615939855576,0,1.2,0.02491797637250283,0.1199654219739002,0.15265425848464617,0.16474403524477102,0.07244169917320151,0.08878611742857451,0.09483100580863693
R03,16,437,730,120,0.03612111508846283,0.05294221639633179,0.0547453947365284,0,1.2,0.02491797637250283,0.11631271425700196,0.13319942534953497,0.15302435409309723,0.07061534531475239,0.0790587008610189,0.08897116523280002
R03,16,438,730,120,0.036058519035577774,0.05479239299893379,0.0556427501142025,0,0.8851399856425018,0.016342156820572887,0.11574026354706751,0.14588733667749895,0.16033158308733927,0.0660412101838202,0.08111474674903592,0.08833686995395608
R03,16,439,730,120,0.03585793077945709,0.05312464013695717,0.05434007942676544,0,0.8,0.014023205158787782,0.11390585252067818,0.13445042822240408,0.14972384254884516,0.06396452883973298,0.07423681669059592,0.08187352385381647
R03,16,440,730,122,0.040731195360422134,0.05967351049184799,0.06056121736764908,0,0.8,0.014023205158787782,0.1584726205594635,0.1793604580240623,0.20038301356382504,0.08624791285912564,0.09669183159142504,0.1072031093613064
R03,16,441,730,122,0.040718916803598404,0.05828161537647247,0.05895712971687317,0,0.5148600143575038,0.006256867890145306,0.1583603312337512,0.16981529256424932,0.18732081314392374,0.08230859956194826,0.08803608022719732,0.09678884051703453
R03,16,442,730,122,0.040609173476696014,0.0596211701631546,0.06075312942266464,0,0.3445800430725058,0.0016189645665752501,0.15735671131683407,0.17900152501820532,0.20194576714801718,0.07948783794170466,0.09031024479239029,0.10178236585729622
R03,16,443,730,122,0.03923594579100609,0.0563371442258358,0.05814042314887047,0,0.3445800430725058,0.0016189645665752501,0.14479832900128542,0.1564807397954133,0.1806703131725906,0.07320864678393034,0.07904985218099428,0.09114463886958293
R03,16,444,730,122,0.04310330003499985,0.06258779764175415,0.06612490862607956,0,0.3445800430725058,0.0016189645665752501,0.18016588942250733,0.19934569450918083,0.24568854924132918,0.0908924269945413,0.10048232953787804,0.12365375690395222
R03,16,445,730,122,0.042587313801050186,0.060774486511945724,0.06535445153713226,0,0.5148600143575038,0.006256867890145306,0.17544711447860983,0.18691059464213933,0.2394146620844177,0.09085199118437758,0.09658373126614232,0.1228357649872815
R03,16,446,730,122,0.044593121856451035,0.06047239527106285,0.06614482402801514,0,0.8,0.014023205158787782,0.19379054337523555,0.18483895084776528,0.24585072178308498,0.10390687426701166,0.09943107800327652,0.1299369634709364
R03,16,447,730,124,0.046322692185640335,0.0631277859210968,0.06968697905540466,0,0.8,0.014023205158787782,0.20960773499024138,0.2030487590689661,0.27469474340730393,0.11181547007451458,0.10853598211387694,0.14435897428304587
R03,16,448,730,124,0.046469394117593765,0.05994277074933052,0.06654702872037888,0,0.5148600143575038,0.006256867890145306,0.2109493471402871,0.18120695757782299,0.2491259033474706,0.10860310751521621,0.09373191273398415,0.12769138561880794
R03,16,449,730,124,0.05546995997428894,0.06860490143299103,0.07588016986846924,0,0.3148600143575038,0.00080948228328778,0.2932609319288378,0.24060904161183144,0.3251263389624537,0.14703520710606277,0.12070926194755961,0.16296791062287072
R03,16,450,730,124,0.05899529531598091,0.07059986889362335,0.07921002060174942,0,0.4,0.003128433945072731,0.32550067590781245,0.2542898817041117,0.3522415515416554,0.1643145549264426,0.12870915782459222,0.17768499274336405
R03,16,451,730,125,0.07035784423351288,0.0838104635477066,0.09175027906894684,0,0.4,0.003128433945072731,0.4294129658160938,0.34488385707108876,0.4543577727697559,0.21627069988058326,0.17400614550808075,0.22874310335741432
R03,16,452,730,125,0.05085809901356697,0.06025604531168938,0.06825268268585205,0,0.3148600143575038,0.00080948228328778,0.2510847409486789,0.18335529296533462,0.2630151655291433,0.12594711161598332,0.0920823876243112,0.13191232390621552
R03,16,453,730,125,0.05237525328993797,0.05789315328001976,0.06630156189203262,0,0.3445800430725058,0.0016189645665752501,0.2649593544835525,0.16715134544312835,0.24712704941530217,0.13328915952506387,0.0843851550048518,0.12437300699093871
R03,16,454,730,125,0.05362570658326149,0.06384816020727158,0.07163012772798538,0,0.3445800430725058,0.0016189645665752501,0.2763949457470682,0.20798885238388357,0.2905179419679544,0.1390069551568217,0.10480390847522941,0.1460684532672648
R03,16,455,730,125,0.07662805169820786,0.09149586409330368,0.09960588067770004,0,0.3445800430725058,0.0016189645665752501,0.4867549953717277,0.3975878424664752,0.5183264982834768,0.24418697996915145,0.19960340351652522,0.259972731425026
R03,16,456,730,125,0.07121044397354126,0.08444615453481674,0.09210976958274841,0,0.3148600143575038,0.00080948228328778,0.43721012400696896,0.3492432197746795,0.4572851297243825,0.21900980314512836,0.17502635102898362,0.22904730600383513
R03,16,457,730,125,0.06291661411523819,0.07540547102689743,0.08298433572053909,0,0.4,0.003128433945072731,0.361361750641009,0.2872451431957479,0.3829760693877638,0.18224509229304087,0.1451867885704103,0.19305225166641826
R03,16,458,730,126,0.058614637702703476,0.06694316864013672,0.07453561574220657,0,0.4,0.003128433945072731,0.32201950240055055,0.22921341683911844,0.31417753858726666,0.16257396817281164,0.11617092539209559,0.1586529862661697
R03,16,459,730,126,0.06856811046600342,0.08222885429859161,0.08977875113487244,0,0.3148600143575038,0.00080948228328778,0.413045570132443,0.3340376935859183,0.43830347985386875,0.20692752620786536,0.16742358793460302,0.21955648106857825
R03,16,460,730,126,0.07159989327192307,0.08604956418275833,0.09345366060733795,0,0.3445800430725058,0.0016189645665752501,0.4407716988518161,0.3602388833274852,0.46822853041523876,0.22119533170919567,0.18092892394703022,0.234923747490907
R03,16,461,730,126,0.0602085143327713,0.06970078498125076,0.07789996266365051,0,0.3445800430725058,0.0016189645665752501,0.3365957538793092,0.24812425570898275,0.34157365609289153,0.1691073592229422,0.124871610137779,0.17159631032973338
R03,16,462,730,126,0.062097616493701935,0.07275789976119995,0.08096896857023239,0,0.3445800430725058,0.0016189645665752501,0.35387188908785383,0.26908895777734376,0.3665647905999383,0.17774542682721453,0.1353539611719595,0.18409187758325676
R03,16,463,730,126,0.05298928916454315,0.06117749959230423,0.06981536000967026,0,0.3445800430725058,0.0016189645665752501,0.27057480875170603,0.18967432769357187,0.2757401586961158,0.13609688665914063,0.09564664613007356,0.1386795616313455
R03,16,464,730,126,0.06838053464889526,0.08406825363636017,0.09265824407339096,0,0.3445800430725058,0.0016189645665752501,0.4113301598993525,0.34665169792555883,0.461751396713291,0.20647456223296387,0.17413533124606703,0.23168518063993312
R03,16,465,730,126,0.05472646653652191,0.06800965964794159,0.07740453630685806,0,0.3445800430725058,0.0016189645665752501,0.28646156796474115,0.23652706642266036,0.33753936385044814,0.1440402662656582,0.11907301549461781,0.16957916420851168
R03,16,466,730,126,0.051950495690107346,0.06067114323377609,0.07035846263170242,0,0.5445800430725057,0.007066350173432775,0.2610748796905557,0.18620189994352873,0.28016268217488366,0.13407061493199424,0.09663412505848075,0.1436145161741582
R03,16,467,730,126,0.048246584832668304,0.05808661878108978,0.06773391366004944,0,0.7445800430725058,0.012513735780290303,0.22720203464442534,0.16847806912947505,0.25879079226413315,0.11985788521235782,0.09049590245488268,0.13565226402221173
R03,16,468,730,125,0.04981200024485588,0.0606713593006134,0.07042647898197174,0,0.7445800430725058,0.012513735780290303,0.24151800382693334,0.18620338165985184,0.28071654417776004,0.12701586980361182,0.09935855872007107,0.14661513997902517
R03,16,469,730,125,0.05304291844367981,0.06739114969968796,0.07747909426689148,0,0.5148600143575038,0.006256867890145306,0.27106525691097616,0.23228552571359012,0.3381464946493072,0.13866106240056073,0.11927119680186772,0.17220168126972624
R03,16,470,730,125,0.04624197259545326,0.05508892238140106,0.06513909250497818,0,0.4,0.003128433945072731,0.20886954169244576,0.14792083904996947,0.23766097808911238,0.10599898781875924,0.0755246364975211,0.12039470601709255
R03,16,471,730,126,0.04861293360590935,0.0554778128862381,0.06557968258857727,0,0.5702799712849981,0.007766337268642787,0.23055235156793083,0.15058772405690352,0.24124873463858063,0.11915934441828681,0.07917703066277315,0.1245075359536117
R03,16,472,730,126,0.046069953590631485,0.053662341088056564,0.06442276388406754,0,0.770279971284998,0.013213722875500312,0.20729640094484517,0.13813780702663092,0.2318278629171825,0.11025506191017274,0.07567576495106562,0.12252079289634141
R03,16,473,730,128,0.04696337506175041,0.05766022577881813,0.06821714341640472,0,0.8,0.014023205158787782,0.21546688026167773,0.16555400415314867,0.26272576671725584,0.11474504271023275,0.08978860465596822,0.13837448593802182
R03,16,474,730,128,0.04307131841778755,0.053570736199617386,0.06506996601819992,0,0.5148600143575038,0.006256867890145306,0.17987341252285924,0.1375096103992983,0.23709807616527767,0.09306514020650228,0.0718832391447218,0.1216774720277115
R03,16,475,730,128,0.0398881621658802,0.05156373977661133,0.06427377462387085,0,0.3445800430725058,0.0016189645665752501,0.15076294992575737,0.12374627958275379,0.23061463271984223,0.07619095724616631,0.06268262207466452,0.11611679864320874
R03,16,476,730,128,0.04152733460068703,0.05225137993693352,0.06561481952667236,0,0.5148600143574982,0.006256867890145152,0.16575343863489703,0.12846189287471999,0.2415348572375033,0.08600515326252109,0.06735938038243257,0.12389586256382422
R03,16,477,730,128,0.04115157574415207,0.05086219310760498,0.06468553841114044,0,0.8,0.014023205158787782,0.1623170650254846,0.1189352999626122,0.2339676546774462,0.08817013509213618,0.06647925256069999,0.12399542991811699
R03,16,478,730,130,0.03687956929206848,0.0682930126786232,0.05911689251661301,0,0.8,0.014023205158787782,0.1232488967684471,0.2384702096462543,0.1886217730439871,0.06863605096361744,0.12624670740252103,0.10132248910138744
R03,16,479,730,130,0.03473500907421112,0.05772213265299797,0.05416322499513626,0,0.4851399856424905,0.005447385606857526,0.10363655760923625,0.16597854142655305,0.1482837042683898,0.054541971608046885,0.08571296351670529,0.07686554493762367
R03,16,480,730,130,0.03390762209892273,0.04918266832828522,0.04922078177332878,0,0.4,0.003128433945072731,0.09606997410174119,0.10741766351474097,0.10803703576744833,0.04959920402340696,0.05527304872990685,0.05558273485626053
R03,16,481,730,131,0.032420091331005096,0.04682948812842369,0.04704136401414871,0,0.4,0.003128433945072731,0.08246627219249389,0.09128031658657522,0.09028988114324057,0.04279735306878331,0.047204375265823974,0.04670915754415665
R03,16,482,730,131,0.0382908433675766,0.04896516352891922,0.05128861963748932,0,0.2851399856424905,0.0,0.13615521927923233,0.1059260861140316,0.12487558732942837,0.06807760963961616,0.0529630430570158,0.062437793664714185
R03,16,483,730,131,0.03833938390016556,0.05123857781291008,0.05361415445804596,0,0.4,0.003128433945072731,0.1365991300541205,0.12151642425063794,0.1438125836306446,0.06986378199959661,0.062322429097855334,0.07347050878785867
R03,16,484,730,132,0.04047007113695145,0.05376281216740608,0.056826118379831314,0,0.4,0.003128433945072731,0.15608459862809085,0.1388268051168774,0.1699678354758654,0.07960651628658179,0.07097761953097506,0.08654813471046906
R03,16,485,730,132,0.042451612651348114,0.05709190294146538,0.059828758239746094,0,0.8851399856424905,0.01634215682057258,0.17420610620563587,0.16165663038037062,0.1944185465202523,0.09527413151310422,0.0889993936004716,0.10538035167041244
R03,16,486,730,132,0.04169061779975891,0.0598236620426178,0.061863623559474945,0,1.6,0.035812747586217886,0.1672466890703631,0.18039014868129163,0.2109886002956479,0.1015297183282905,0.10810144813375476,0.12340067394093289
R03,16,487,730,136,0.043707482516765594,0.06309836357831955,0.06521333754062653,0,1.6,0.035812747586217886,0.1856912328695113,0.20284699018069147,0.23826556072233215,0.1107519902278646,0.11932986888345468,0.13703915415427503
R03,16,488,730,136,0.04515164718031883,0.07025998085737228,0.07203790545463562,0,0.9148600143574981,0.017151639103860198,0.19889834496061023,0.2519590397405259,0.29383850514896304,0.10802499203223521,0.13455533942219305,0.15549507212641162
R03,16,489,730,136,0.04689079895615578,0.07313717901706696,0.07504712045192719,0,0.3445800430725058,0.0016189645665752501,0.21480316040623865,0.27168993195473257,0.3183427580070797,0.10821106248640695,0.1366544482606539,0.15998086128682745
R03,16,490,730,136,0.046164002269506454,0.07195917516946793,0.07377307862043381,0,0.3445800430725058,0.0016189645665752501,0.20815649084682725,0.26361156346746656,0.3079681442892726,0.10488772770670125,0.1326152640170209,0.15479355442792392
R03,16,491,730,136,0.04450295493006706,0.06982586532831192,0.07170090079307556,0,0.3445800430725058,0.0016189645665752501,0.19296595270789915,0.2489820161790649,0.2910942520967005,0.0972924586372372,0.12530049037282007,0.14635660833163786
R03,16,492,730,136,0.04462025687098503,0.07002422958612442,0.07205371558666229,0,0.3445800430725058,0.0016189645665752501,0.1940386973341216,0.2503423339510132,0.29396724818435616,0.09782883095034843,0.1259806492587942,0.1477931063754657
R03,16,493,730,136,0.04539065435528755,0.0718044564127922,0.07378094643354416,0,0.3445800430725058,0.0016189645665752501,0.20108410301857454,0.26255055239278663,0.3080322124539169,0.1013515337925749,0.13208475847968093,0.15482558851024605
R03,16,494,730,136,0.04673943296074867,0.07212292402982712,0.07426111400127411,0,0.3445800430725058,0.0016189645665752501,0.21341889466523667,0.26473450006571925,0.3119422512861411,0.10751892961590596,0.13317673231614724,0.15678060792635817
R03,16,495,730,136,0.046291787177324295,0.07037089765071869,0.07235023379325867,0,0.3445800430725058,0.0016189645665752501,0.20932510384761113,0.25271967115094485,0.29638181713938677,0.1054720342070932,0.12716931785876004,0.149000390852981
R03,16,496,730,136,0.04605577141046524,0.07218608260154724,0.07406771928071976,0,0.3445800430725058,0.0016189645665752501,0.20716670268544385,0.26516762107506436,0.3103674242504677,0.10439283362600955,0.1333932928208198,0.15599319440852147
R03,16,497,730,136,0.04832933843135834,0.07552966475486755,0.07721340656280518,0,0.3445800430725058,0.0016189645665752501,0.22795882926862837,0.2880968235195387,0.33598298068035415,0.11478889691760182,0.14485789404305696,0.1688009726234647
R03,16,498,730,136,0.04819699376821518,0.07488545030355453,0.07673405110836029,0,0.3445800430725058,0.0016189645665752501,0.22674851659106302,0.2836790096616846,0.3320795549446699,0.11418374057881914,0.1426489871141299,0.16684925975562256
R03,16,499,730,136,0.04956837743520737,0.07696841657161713,0.0789351537823677,0,0.3445800430725058,0.0016189645665752501,0.23929003506673677,0.2979633170468014,0.35000329138061737,0.12045449981665601,0.14979114080668832,0.1758111279735963
R03,16,500,730,136,0.04803352802991867,0.07322689145803452,0.07528452575206757,0,0.3445800430725058,0.0016189645665752501,0.22525359680579113,0.2723051507908214,0.3202759663387319,0.1134362806861832,0.13696205767869832,0.16094746545265357
R03,16,501,730,136,0.04689871892333031,0.07144234329462051,0.07374581694602966,0,0.3445800430725058,0.0016189645665752501,0.21487558974679216,0.2600672980225857,0.30774615052560467,0.10824727715668371,0.13084313129458047,0.15468255754608995
R03,16,502,730,136,0.048219211399555206,0.07423045486211777,0.07631197571754456,0,0.3445800430725058,0.0016189645665752501,0.22695170031028272,0.2791872632686739,0.32864256486219123,0.11428533243842899,0.14040311391762456,0.16513076471438323
R03,16,503,730,136,0.04695549234747887,0.0722871869802475,0.07482156902551651,0,0.3445800430725058,0.0016189645665752501,0.21539479160475805,0.2658609621269476,0.316506076616667,0.10850687808566666,0.13373996334676141,0.15906252059162113
R03,16,504,730,136,0.045944035053253174,0.07030314952135086,0.07261539995670319,0,0.3445800430725058,0.0016189645665752501,0.2061448561941165,0.2522550764431502,0.2985410841656077,0.10388191038034587,0.12693702050486272,0.15008002436609147
R03,16,505,730,136,0.04582177847623825,0.06976862996816635,0.07231511175632477,0,0.3445800430725058,0.0016189645665752501,0.2050268006445939,0.2485895146344395,0.29609581588168504,0.10332288260558457,0.12510423960050737,0.14885739022413014
R03,16,506,730,136,0.04482722654938698,0.0678526982665062,0.07025071233510971,0,0.3445800430725058,0.0016189645665752501,0.19593146746698703,0.23545067615441986,0.27928526380643165,0.09877521601678114,0.11853482036049756,0.14045211418650344
R03,16,507,730,136,0.04584591090679169,0.06981068849563599,0.0720650777220726,0,0.3445800430725058,0.0016189645665752501,0.20524749550259277,0.24887793838078295,0.2940597708653055,0.10343323003458402,0.1252484514736791,0.14783936771594036
R03,16,508,730,136,0.04677005484700203,0.06940502673387527,0.07165176421403885,0,0.3445800430725058,0.0016189645665752501,0.21369893661224978,0.24609604153097572,0.2906941294207261,0.10765895058941252,0.12385750304877549,0.14615654699365066
R03,16,509,730,136,0.04825477674603462,0.06968033313751221,0.07247614860534668,0,0.3445800430725058,0.0016189645665752501,0.22727695097550585,0.24798400359495038,0.2974071504561368,0.11444795777104055,0.12480148408076282,0.14951305751135602
R03,16,510,730,136,0.047792717814445496,0.07081691920757294,0.0732121467590332,0,0.3445800430725058,0.0016189645665752501,0.2230513496599492,0.2557783423911759,0.30340043603967737,0.11233515711326222,0.12869865347887557,0.1525097003031263
R03,16,511,730,136,0.04748913273215294,0.0768626481294632,0.07975469529628754,0,0.3445800430725058,0.0016189645665752501,0.22027501652273038,0.29723799135980555,0.35667687651923,0.11094699054465282,0.1494284779631904,0.17914792054290263
R03,16,512,730,136,0.04646119847893715,0.07172565907239914,0.0749257355928421,0,0.3445800430725058,0.0016189645665752501,0.2108743967408432,0.26201018577784807,0.3173543124214884,0.10624668065370924,0.13181457517221165,0.15948663849403183
R03,16,513,730,136,0.04644754156470299,0.0717533603310585,0.07471774518489838,0,0.3445800430725058,0.0016189645665752501,0.21074950212067897,0.2622001520292041,0.3156606316599267,0.10618423334362712,0.13190955829788967,0.15863979811325096
R03,16,514,730,136,0.04761048033833504,0.07207320630550385,0.07446508854627609,0,0.3445800430725058,0.0016189645665752501,0.22138475939158742,0.2643935520304048,0.3136032305886657,0.11150186197908134,0.13300625829849003,0.15761109757762046
R03,16,515,730,136,0.04909048229455948,0.07674823701381683,0.0796980932354927,0,0.3445800430725058,0.0016189645665752501,0.23491960913843646,0.29645339701988527,0.35621596189157617,0.11826928685250586,0.14903618079323025,0.1789174632290757
R03,16,516,730,136,0.043735653162002563,0.06395751237869263,0.06720630824565887,0,0.3445800430725058,0.0016189645665752501,0.185948857833418,0.20873875412437654,0.25449446365511913,0.09378391119999663,0.1051788593454759,0.12805671411084718
R03,16,517,730,136,0.044625431299209595,0.06464044004678726,0.06769465655088425,0,0.3445800430725058,0.0016189645665752501,0.19408601829086142,0.21342205067239903,0.25847111881762685,0.09785249142871834,0.10752050761948714,0.13004504169210104
R03,16,518,730,136,0.04663766175508499,0.07015587389469147,0.07355859875679016,0,0.3445800430725058,0.0016189645665752501,0.21248818104596043,0.25124510794111815,0.3062216194260014,0.10705357280626784,0.1264320362538467,0.15392029199628832
R03,16,519,730,136,0.043329477310180664,0.06418956816196442,0.06757400929927826,0,0.3445800430725058,0.0016189645665752501,0.18223431603697854,0.21033011745539745,0.2574886796224711,0.0919266403017769,0.10597454101098636,0.12955382209452315
R03,16,520,730,136,0.04399842396378517,0.06565181165933609,0.06881854683160782,0,0.3445800430725058,0.0016189645665752501,0.1883519379814062,0.22035770931254878,0.2676230377228621,0.09498545127399073,0.11098833693956202,0.13462100114471867
R03,16,521,730,136,0.04369043931365013,0.06436605751514435,0.06824442744255066,0,0.3445800430725058,0.0016189645665752501,0.1855353701070314,0.21154042422304736,0.26294794249275516,0.09357716733680332,0.10657969439481131,0.1322834535296652
R03,16,522,730,136,0.04156326502561569,0.06333249807357788,0.06717757880687714,0,0.3445800430725058,0.0016189645665752501,0.16608202799973174,0.20445260864461404,0.25426051778119085,0.0838504962831535,0.10303578660559465,0.12793974117388304
R03,16,523,730,136,0.043574314564466476,0.06623202562332153,0.07077666372060776,0,0.5148600143574982,0.006256867890145152,0.18447339108363817,0.2243366285767642,0.28356812353992383,0.09536512948689166,0.11529674823345468,0.1449124957150345
R03,16,524,730,136,0.040403690189123154,0.061591532081365585,0.06681465357542038,0,0.8,0.014023205158787782,0.1554775344609587,0.19251362827748306,0.25130519167514287,0.08475036980987323,0.10326841671813541,0.13266419841696533
R03,16,525,730,138,0.04064743220806122,0.06339011341333389,0.06825123727321625,0,0.8,0.014023205158787782,0.1577065934087835,0.20484771596622148,0.2630033954307143,0.08586489928378564,0.10943546056250462,0.13851330029475106
R03,16,526,730,138,0.04658816009759903,0.06844417750835419,0.07483270764350891,0,0.5148600143574982,0.006256867890145152,0.21203548063331928,0.23950684904210234,0.31659677917930257,0.10914617426173222,0.12288185846612375,0.16142682353472387
R03,16,527,730,138,0.04754852503538132,0.07260514795780182,0.07891394942998886,0,0.3445800430725058,0.0016189645665752501,0.22081816844015495,0.2680414354305708,0.3498306228232523,0.1112185665033651,0.134830199998573,0.17572479369491376
R03,16,528,730,138,0.048362184315919876,0.07160190492868423,0.07753175497055054,0,0.3445800430725058,0.0016189645665752501,0.2282592100285815,0.2611615199803698,0.33857531452402845,0.11493908729757837,0.1313902422734725,0.17009713954530184
R03,16,529,730,138,0.0461803674697876,0.06829381734132767,0.07555553317070007,0,0.7148600143574981,0.011704253497002676,0.20830615316717135,0.2384757277622162,0.3224827991235524,0.11000520333208702,0.12508999062960943,0.16709352631027752
R03,16,530,730,138,0.040578681975603104,0.06152147054672241,0.0686541199684143,0,1.2,0.02491797637250283,0.15707786176253938,0.19203316898629783,0.26628409802065167,0.09099791906752111,0.10847557267940033,0.14560103719657724
R03,16,531,730,141,0.04116962105035782,0.07432211190462112,0.0686786025762558,0,1.2,0.02491797637250283,0.1624820921777147,0.27981581755167073,0.26648346164661857,0.09370003427510876,0.15236689696208677,0.1457007190095607
R03,16,532,730,141,0.044885799288749695,0.07863565534353256,0.07339883595705032,0,0.7148600143574981,0.011704253497002676,0.1964671243444672,0.3093967000389206,0.30492065952593805,0.10408568892073494,0.16055047676796164,0.15831245651147036
R03,16,533,730,141,0.045215118676424026,0.08149342238903046,0.0757424607872963,0,0.3445800430725058,0.0016189645665752501,0.19947880173593982,0.3289943399713799,0.3240049640693477,0.10054888315125754,0.16530665226897756,0.16281196431796147
R03,16,534,730,141,0.038134317845106125,0.07089018821716309,0.06637287139892578,0,0.3445800430725058,0.0016189645665752501,0.13472376885494408,0.2562807975057094,0.24770772782800124,0.06817136671075967,0.12894988103614233,0.12466334619728825
R03,16,535,730,141,0.03997160121798515,0.07855329662561417,0.07249905914068222,0,0.3445800430725058,0.0016189645665752501,0.151526013128823,0.30883191065148385,0.297593712583297,0.07657248884769913,0.15522543760902954,0.1496063385749361
R03,16,536,730,141,0.035720959305763245,0.07298518717288971,0.06785808503627777,0,0.3445800430725058,0.0016189645665752501,0.11265322693579038,0.27064762116192365,0.25980192865803586,0.057136095751182815,0.13613329286424944,0.13071044661230555
R03,16,537,730,141,0.036993786692619324,0.06797169893980026,0.0640026330947876,0,0.3445800430725058,0.0016189645665752501,0.12429343278978792,0.23626674419278967,0.22840670786403353,0.06295619867818159,0.11894285437968247,0.11501283621530439
R03,16,538,730,141,0.04073759913444519,0.07429876178503036,0.0709618330001831,0,0.3445800430725058,0.0016189645665752501,0.1585311840761199,0.27965569000144214,0.285075970221651,0.08007507432134758,0.14063732728400868,0.1433474673941131
R03,16,539,730,141,0.039324767887592316,0.07650629431009293,0.0719664916396141,0,0.3445800430725058,0.0016189645665752501,0.14561062098944033,0.2947942323936655,0.29325697734771755,0.0736147927780078,0.14820659848012036,0.1474379709571464
R03,16,540,730,141,0.04160226881504059,0.07672935724258423,0.072950080037117,0,0.3445800430725058,0.0016189645665752501,0.16643872376435792,0.2963239256694452,0.3012664079874072,0.08402884416546659,0.14897144511801022,0.15144268627699123
R03,16,541,730,141,0.03954007849097252,0.07268984615802765,0.06905822455883026,0,0.3445800430725058,0.0016189645665752501,0.1475796701879216,0.2686222682292302,0.26957475059070424,0.07459931737724843,0.1351206163979027,0.13559685757863973
R03,16,542,730,141,0.03954000398516655,0.07628785073757172,0.07146866619586945,0,0.3445800430725058,0.0016189645665752501,0.14757898882065393,0.2932962171910005,0.2892031491687065,0.0745989766936146,0.14745759087878788,0.14541105686764086
R03,16,543,730,141,0.04068652540445328,0.0723566859960556,0.06959163397550583,0,0.3445800430725058,0.0016189645665752501,0.15806410681413088,0.26633756384632606,0.27391834160526546,0.07984153569035307,0.13397826420645065,0.13776865308592035
R03,16,544,730,141,0.036905787885189056,0.07141916453838348,0.06680399924516678,0,0.3445800430725058,0.0016189645665752501,0.1234886699099408,0.25990834562668236,0.2512184327021871,0.06255381723825802,0.1307636550966288,0.12641869863438115
R03,16,545,730,141,0.03749581798911095,0.07245820760726929,0.06861717253923416,0,0.3445800430725058,0.0016189645665752501,0.1288845876444505,0.26703376614352287,0.26598323246338756,0.06525177610551287,0.13432636535504905,0.1338010985149814
R03,16,546,730,141,0.040249790996313095,0.0763811320066452,0.07284724712371826,0,0.3445800430725058,0.0016189645665752501,0.15407010223285586,0.29393590989325385,0.30042903222185785,0.07784453339971556,0.14777743722991454,0.15102399839421654
R03,16,547,730,141,0.04020344093441963,0.076121985912323,0.07315017282962799,0,0.3445800430725058,0.0016189645665752501,0.15364622365563727,0.29215876999151463,0.3028957779018829,0.07763259411110626,0.14688886727904493,0.15225737123422906
R03,16,548,730,141,0.03695642203092575,0.0686098039150238,0.06673279404640198,0,0.3445800430725058,0.0016189645665752501,0.12395172710505054,0.24064266124426617,0.2506386036780344,0.0627853458358129,0.12113081290542071,0.12612878412230483
R03,16,549,730,141,0.03505871817469597,0.06554923206567764,0.06466203927993774,0,0.3445800430725058,0.0016189645665752501,0.10659692804545319,0.21965425171473538,0.23377629957205984,0.05410794630601422,0.11063660814065532,0.11769763206931755
R03,16,550,730,141,0.04022356495261192,0.07354921102523804,0.07241944223642349,0,0.7148600143574981,0.011704253497002676,0.1538302609546354,0.2745155138892384,0.29694538643993657,0.08276725722581904,0.14310988369312053,0.1543248199684696
R03,16,551,730,141,0.041770681738853455,0.07815217226743698,0.07756911963224411,0,1.2,0.02491797637250283,0.1679788863362032,0.30608112984446195,0.3388795776354782,0.09644843135435302,0.16549955310848238,0.1818987770039905
R03,16,552,730,144,0.03436845541000366,0.06425445526838303,0.06501910090446472,0,1.2,0.02491797637250283,0.10028436692574465,0.2107750921953275,0.23668387790767692,0.06260117164912374,0.11784653428391517,0.13080092714008987
R03,16,553,730,144,0.035612110048532486,0.06643112003803253,0.06718891113996506,0,0.7148600143574981,0.011704253497002676,0.1116577834260853,0.22570195352801128,0.2543527977796983,0.06168101846154399,0.11870310351250699,0.1330285256383505
R03,16,554,730,144,0.04349413514137268,0.07767625898122787,0.07938780635595322,0,0.3445800430725058,0.0016189645665752501,0.18374013769853317,0.30281747081497845,0.35368927364841807,0.09267955113255422,0.15221821769077684,0.17765411910749665
