scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,06,368,582,0,0.03457239642739296,0.056127384305000305,0.05577215924859047
R03,06,369,582,0,0.034347523003816605,0.05786354839801788,0.05777678266167641
R03,06,370,582,0,0.03696450591087341,0.06809134781360626,0.06802622228860855
R03,06,371,582,0,0.03604349493980408,0.0702105239033699,0.0702531486749649
R03,06,372,582,0,0.03690316155552864,0.07509235292673111,0.07510203868150711
R03,06,373,582,0,0.035887718200683594,0.07435426115989685,0.07430313527584076
R03,06,374,582,0,0.03830345347523689,0.07675455510616302,0.07670482248067856
R03,06,375,582,0,0.03712625056505203,0.0767011046409607,0.07665854692459106
R03,06,376,582,0,0.038125310093164444,0.07854946702718735,0.07849577814340591
R03,06,377,582,0,0.03669257089495659,0.07601568102836609,0.07601194083690643
R03,06,378,582,0,0.03737393021583557,0.07471928000450134,0.07484127581119537
R03,06,379,582,0,0.03745086118578911,0.07561366260051727,0.07572916150093079
R03,06,380,582,0,0.03542556241154671,0.0754917785525322,0.07540880143642426
R03,06,381,582,0,0.036362502723932266,0.07598061114549637,0.07596193253993988
R03,06,382,582,0,0.035164691507816315,0.07387372106313705,0.07375670969486237
R03,06,383,582,0,0.03560027852654457,0.07452885061502457,0.07446588575839996
R03,06,384,582,0,0.0351809486746788,0.07484863698482513,0.0745689794421196
R03,06,385,582,0,0.03653247654438019,0.07618672400712967,0.0758495032787323
R03,06,386,582,0,0.03651838004589081,0.0743749812245369,0.07438958436250687
R03,06,387,582,8,0.03668737784028053,0.07535794377326965,0.07472485303878784
R03,06,388,582,8,0.03735947981476784,0.07406195998191833,0.07365139573812485
R03,06,389,582,8,0.035139840096235275,0.07443797588348389,0.07377912104129791
R03,06,390,582,8,0.035632334649562836,0.07382832467556,0.07353607565164566
R03,06,391,582,10,0.038310457020998,0.07329429686069489,0.0748915821313858
R03,06,392,582,10,0.035921961069107056,0.07255589962005615,0.07368572801351547
R03,06,393,582,10,0.03596321865916252,0.0709012821316719,0.07398613542318344
R03,06,394,582,10,0.03541981801390648,0.07205401360988617,0.0749504417181015
R03,06,395,582,10,0.03485295549035072,0.06930772960186005,0.07090172916650772
R03,06,396,582,10,0.03638933598995209,0.07283346354961395,0.07385332882404327
R03,06,397,582,10,0.03595845401287079,0.07296081632375717,0.07407113909721375
R03,06,398,582,10,0.03509896621108055,0.07098153233528137,0.0725804939866066
R03,06,399,582,10,0.03482825681567192,0.07084706425666809,0.0723339170217514
R03,06,400,582,10,0.03637878596782684,0.07154328376054764,0.07314283400774002
R03,06,401,582,10,0.03602159023284912,0.07277532666921616,0.07386284321546555
R03,06,402,582,10,0.03547835350036621,0.07153119146823883,0.07367397844791412
R03,06,403,582,11,0.034243859350681305,0.07113605737686157,0.07310408353805542
R03,06,404,582,14,0.03509611636400223,0.07244919240474701,0.0741710215806961
R03,06,405,582,14,0.03580256551504135,0.07181518524885178,0.07345808297395706
R03,06,406,582,14,0.03569147363305092,0.07247599959373474,0.0740235224366188
R03,06,407,582,14,0.0363813117146492,0.0739717110991478,0.07508283108472824
R03,06,408,582,14,0.036834850907325745,0.07351653277873993,0.07455193996429443
R03,06,409,582,14,0.03712289035320282,0.07563156634569168,0.07661707699298859
R03,06,410,582,14,0.036038000136613846,0.07218620926141739,0.07322649657726288
R03,06,411,582,14,0.03670915588736534,0.07588668167591095,0.07694222033023834
R03,06,412,582,14,0.036337960511446,0.07324301451444626,0.07428335398435593
R03,06,413,582,14,0.03721185773611069,0.07434409111738205,0.07524171471595764
R03,06,414,582,14,0.037773966789245605,0.07470779120922089,0.07581718266010284
R03,06,415,582,14,0.03647454082965851,0.07459421455860138,0.07551810890436172
R03,06,416,582,14,0.037181805819272995,0.07472722232341766,0.07569403946399689
R03,06,417,582,14,0.03621542081236839,0.0730689987540245,0.0741252675652504
R03,06,418,582,14,0.03574097529053688,0.07431140542030334,0.07522989064455032
R03,06,419,582,14,0.035738274455070496,0.07466422021389008,0.07551568746566772
R03,06,420,582,14,0.03589998185634613,0.07585278153419495,0.07731374353170395
R03,06,421,582,14,0.03466830402612686,0.07540395110845566,0.07685501873493195
R03,06,422,582,19,0.037597522139549255,0.07730526477098465,0.07868482172489166
R03,06,423,582,19,0.03719703480601311,0.07689480483531952,0.07760156691074371
R03,06,424,582,19,0.03678356111049652,0.07833143323659897,0.07949775457382202
R03,06,425,582,19,0.03647180646657944,0.07927653193473816,0.07921531796455383
R03,06,426,582,19,0.03544095158576965,0.07834172248840332,0.07873091101646423
R03,06,427,582,19,0.035151172429323196,0.07929607480764389,0.07943449914455414
R03,06,428,582,19,0.035846177488565445,0.07940957695245743,0.0796072781085968
R03,06,429,582,19,0.03669499605894089,0.07998259365558624,0.08086929470300674
R03,06,430,582,27,0.03747883811593056,0.08362772315740585,0.08318894356489182
R03,06,431,582,27,0.036546770483255386,0.0806734561920166,0.07997163385152817
R03,06,432,582,27,0.03640458732843399,0.08328186720609665,0.08245953917503357
R03,06,433,582,27,0.037367045879364014,0.08323409408330917,0.08270825445652008
R03,06,434,582,27,0.03790900483727455,0.08498923480510712,0.08417408168315887
R03,06,435,582,27,0.037709105759859085,0.08395551145076752,0.08317944407463074
R03,06,436,582,27,0.03782396391034126,0.0822431892156601,0.08188953250646591
R03,06,437,582,27,0.03763037174940109,0.08124389499425888,0.08122970908880234
R03,06,438,582,27,0.035259634256362915,0.0807778388261795,0.08013475686311722
R03,06,439,582,27,0.036543574184179306,0.08095435053110123,0.08053670823574066
R03,06,440,582,27,0.03627324476838112,0.07950029522180557,0.07975368201732635
R03,06,441,582,27,0.03587519749999046,0.07902303338050842,0.0790959894657135
R03,06,442,582,27,0.03435126319527626,0.07836656272411346,0.07846356928348541
R03,06,443,582,27,0.03451700136065483,0.08024509996175766,0.0799456313252449
R03,06,444,582,27,0.03659135475754738,0.07925775647163391,0.0790434256196022
R03,06,445,582,27,0.037458889186382294,0.07977447658777237,0.07939695566892624
R03,06,446,582,27,0.035797979682683945,0.07888996601104736,0.07853925228118896
R03,06,447,582,27,0.03630970045924187,0.07916393876075745,0.0788494348526001
R03,06,448,582,27,0.035675402730703354,0.07793409377336502,0.07737112045288086
R03,06,449,582,27,0.03594698756933212,0.07808587700128555,0.07756351679563522
R03,06,450,582,27,0.03607393056154251,0.07942856103181839,0.07847299426794052
R03,06,451,582,27,0.036105573177337646,0.07848682999610901,0.0781526267528534
R03,06,452,582,27,0.03414176031947136,0.07928755134344101,0.0790935605764389
R03,06,453,582,27,0.03537687286734581,0.07965022325515747,0.07931506633758545
R03,06,454,582,27,0.035457298159599304,0.08191151171922684,0.08149263262748718
R03,06,455,582,27,0.03579834848642349,0.08096802979707718,0.08010150492191315
R03,06,456,582,27,0.03541390225291252,0.08158204704523087,0.08074187487363815
R03,06,457,582,27,0.03663149103522301,0.08173905313014984,0.08070184290409088
R03,06,458,582,27,0.036525171250104904,0.08284761011600494,0.08146494626998901
R03,06,459,582,27,0.03766036778688431,0.08385366946458817,0.08257117867469788
R03,06,460,582,27,0.03745952248573303,0.08361971378326416,0.08233407139778137
R03,06,461,582,27,0.0379619374871254,0.08577161282300949,0.08389221131801605
R03,06,462,582,27,0.03598880022764206,0.08145473152399063,0.07959240674972534
R03,06,463,582,27,0.03665952384471893,0.08499199897050858,0.08352106809616089
R03,06,464,582,27,0.037381283938884735,0.08317805826663971,0.08130978047847748
R03,06,465,582,27,0.03622846677899361,0.08290781825780869,0.0809468924999237
R03,06,466,582,27,0.03753335028886795,0.0846002995967865,0.08663662523031235
R03,06,467,582,27,0.039084065705537796,0.08402933925390244,0.08655956387519836
R03,06,468,582,27,0.036326050758361816,0.08178378641605377,0.08508574962615967
R03,06,469,582,27,0.036984656006097794,0.08245687186717987,0.08574500679969788
R03,06,470,582,27,0.03534208610653877,0.08094026148319244,0.08475615084171295
R03,06,471,582,27,0.034908585250377655,0.08170408010482788,0.085858054459095
R03,06,472,582,27,0.03596437722444534,0.08203279227018356,0.08625855296850204
R03,06,473,582,27,0.0344059132039547,0.0804847925901413,0.08432867377996445
R03,06,474,582,36,0.0359751433134079,0.07523828744888306,0.08688020706176758
R03,06,475,582,36,0.03616015613079071,0.0745760053396225,0.08694186806678772
R03,06,476,582,36,0.03581120818853378,0.07312078028917313,0.08663411438465118
R03,06,477,582,36,0.03535949066281319,0.07342297583818436,0.08688479661941528
R03,06,478,582,36,0.03672849014401436,0.0765722244977951,0.08955784142017365
R03,06,479,582,36,0.03723354637622833,0.07756790518760681,0.09048381447792053
R03,06,480,582,36,0.03578345105051994,0.07598795741796494,0.08974958211183548
R03,06,481,582,40,0.03578474372625351,0.08612073957920074,0.08851303160190582
R03,06,482,582,40,0.03640688210725784,0.08769772201776505,0.08965446054935455
R03,06,483,582,40,0.03608369827270508,0.08674190938472748,0.08895490318536758
R03,06,484,582,40,0.03915732726454735,0.09185363352298737,0.09366646409034729
R03,06,485,582,40,0.03688540309667587,0.08921166509389877,0.09147033095359802
R03,06,486,582,40,0.0376729890704155,0.08876913785934448,0.09150516241788864
R03,06,487,582,40,0.03690759837627411,0.09053747355937958,0.09288974106311798
R03,06,488,582,40,0.038046400994062424,0.09048305451869965,0.09278478473424911
R03,06,489,582,40,0.03911766782402992,0.09044769406318665,0.09354711323976517
R03,06,490,582,40,0.038119181990623474,0.08962441980838776,0.09364296495914459
R03,06,491,582,40,0.03827476501464844,0.08799826353788376,0.09220865368843079
R03,06,492,582,182,0.038012295961380005,0.11924128234386444,0.09265168011188507
R03,06,493,582,182,0.03849019482731819,0.12187658995389938,0.09464416652917862
R03,06,494,582,182,0.03845774382352829,0.11994120478630066,0.09390895068645477
R03,06,495,582,40,0.037424180656671524,0.08867941051721573,0.09305761754512787
R03,06,496,582,40,0.03848880156874657,0.08924959599971771,0.09372133761644363
R03,06,497,582,182,0.03887908160686493,0.11941992491483688,0.09573431313037872
R03,06,498,582,182,0.039412446320056915,0.11918096244335175,0.10441175848245621
R03,06,499,582,182,0.04038034752011299,0.12087004631757736,0.10541436821222305
R03,06,500,582,46,0.040364820510149,0.09109008312225342,0.10546471923589706
R03,06,501,582,46,0.03992408886551857,0.0918746143579483,0.10560208559036255
R03,06,502,582,46,0.03732406347990036,0.09152998775243759,0.10445655882358551
R03,06,503,582,46,0.037575334310531616,0.09022222459316254,0.10424862802028656
R03,06,504,582,46,0.03743297606706619,0.09187091141939163,0.10501855611801147
R03,06,505,582,46,0.03625195845961571,0.09221930056810379,0.10432909429073334
R03,06,506,582,46,0.03694302216172218,0.09018217772245407,0.10423857718706131
R03,06,507,582,46,0.03753251954913139,0.09147508442401886,0.10556335002183914
R03,06,508,582,46,0.03834592178463936,0.09273338317871094,0.10639199614524841
R03,06,509,582,179,0.037331923842430115,0.11281929910182953,0.10504817962646484
R03,06,510,582,179,0.036793969571590424,0.11071689426898956,0.10305017232894897
R03,06,511,582,179,0.037674885243177414,0.1119118183851242,0.1058441698551178
R03,06,512,582,177,0.03709462285041809,0.1129322275519371,0.1060473620891571
R03,06,513,582,177,0.037409719079732895,0.11312056332826614,0.10600686073303223
R03,06,514,582,177,0.03660985454916954,0.11213918775320053,0.10523417592048645
R03,06,515,582,177,0.03691351041197777,0.11190148442983627,0.10570070147514343
R03,06,516,582,179,0.03878665715456009,0.11420678347349167,0.10718400776386261
R03,06,517,582,177,0.035861797630786896,0.10979774594306946,0.10325302183628082
R03,06,518,582,177,0.03636740893125534,0.10933037847280502,0.10318232327699661
R03,06,519,582,177,0.036907996982336044,0.10983116179704666,0.10348200798034668
R03,06,520,582,177,0.03646085411310196,0.11157092452049255,0.10508500039577484
R03,06,521,582,177,0.035682518035173416,0.11223214119672775,0.10585272312164307
R03,06,522,582,177,0.03626855090260506,0.11331643164157867,0.10678981244564056
R03,06,523,582,177,0.03776702284812927,0.11344221979379654,0.1083504781126976
R03,06,524,582,177,0.034748852252960205,0.11066903173923492,0.105658158659935
R03,06,525,582,177,0.036236610263586044,0.1109212264418602,0.10551873594522476
R03,06,526,582,177,0.037274833768606186,0.1131451204419136,0.10856279730796814
R03,06,527,582,177,0.03723602741956711,0.11255458742380142,0.10783347487449646
R03,06,528,582,177,0.035943008959293365,0.11154980212450027,0.10736998915672302
R03,06,529,582,177,0.03654513880610466,0.11233869194984436,0.10810591280460358
R03,06,530,582,177,0.03789031505584717,0.11198950558900833,0.10791783779859543
R03,06,531,582,177,0.03670770302414894,0.11044498533010483,0.10687083005905151
R03,06,532,582,177,0.03763353079557419,0.11225580424070358,0.10832957923412323
R03,06,533,582,177,0.03654196858406067,0.11104979366064072,0.10726924240589142
R03,06,534,582,177,0.03711582347750664,0.11112505197525024,0.10795608907938004
R03,06,535,582,177,0.03793179988861084,0.11156285554170609,0.10890427976846695
R03,06,536,582,177,0.0362514927983284,0.10974869877099991,0.1072203740477562
R03,06,537,582,177,0.03700660169124603,0.11095523089170456,0.10865259170532227
R03,06,538,582,177,0.03628351166844368,0.10914256423711777,0.1070498377084732
R03,06,539,582,177,0.036589447408914566,0.10967694967985153,0.10670025646686554
R03,06,540,582,179,0.03771781548857689,0.11240243166685104,0.10888953506946564
R03,06,541,582,179,0.03796897828578949,0.11215107887983322,0.11021293699741364
R03,06,542,582,181,0.03837136924266815,0.1135210320353508,0.10987278074026108
R03,06,543,582,182,0.038409274071455,0.11205433309078217,0.10967297852039337
R03,06,544,582,182,0.04023251309990883,0.1139528825879097,0.11224365234375
R03,06,545,582,182,0.039738934487104416,0.11443431675434113,0.11317697167396545
R03,06,546,582,182,0.04162802919745445,0.11754471808671951,0.11727677285671234
R03,06,547,582,182,0.04114380106329918,0.11668560653924942,0.11687071621417999
R03,06,548,582,182,0.04230465367436409,0.11887617409229279,0.1210184395313263
R03,06,549,582,182,0.04379929602146149,0.11928180605173111,0.12137046456336975
R03,06,550,582,182,0.04600809887051582,0.12229820340871811,0.12498903274536133
R03,06,551,582,182,0.04527682438492775,0.12125707417726517,0.12345851212739944
R03,06,552,582,182,0.05085351690649986,0.12825462222099304,0.13052643835544586
R03,06,553,582,184,0.051903676241636276,0.12963619828224182,0.13135376572608948
R03,06,554,582,184,0.05188509821891785,0.1285077929496765,0.1300297975540161
R03,06,555,582,184,0.052838925272226334,0.13137537240982056,0.13243132829666138
R03,06,556,582,184,0.056031957268714905,0.13478964567184448,0.13569486141204834
R03,06,557,582,184,0.0558670312166214,0.13527992367744446,0.1358904242515564
R03,06,558,582,184,0.056039534509181976,0.13704881072044373,0.13748668134212494
R03,06,559,582,184,0.05502765625715256,0.1363002359867096,0.1366432160139084
R03,06,560,582,184,0.05285529047250748,0.13504242897033691,0.13530689477920532
R03,06,561,582,184,0.054066259413957596,0.1369585543870926,0.1371680051088333
R03,06,562,582,184,0.05653166025876999,0.14046518504619598,0.1406068205833435
R03,06,563,582,184,0.05527913197875023,0.13911116123199463,0.13920791447162628
R03,06,564,582,184,0.05640214681625366,0.13918499648571014,0.13917700946331024
R03,06,565,582,184,0.057507146149873734,0.140453040599823,0.14041811227798462
R03,06,566,582,184,0.05671638995409012,0.14010730385780334,0.1400553584098816
R03,06,567,582,186,0.05581880360841751,0.13805429637432098,0.13791878521442413
R03,06,568,582,186,0.05458696559071541,0.13770779967308044,0.13746309280395508
R03,06,569,582,188,0.0553668811917305,0.13732044398784637,0.13714417815208435
R03,06,570,582,188,0.054591260850429535,0.13655643165111542,0.13631097972393036
R03,06,571,582,188,0.05644376948475838,0.13866068422794342,0.13811233639717102
R03,06,572,582,188,0.05603354051709175,0.1395152360200882,0.13892711699008942
R03,06,573,582,188,0.05654691904783249,0.13770060241222382,0.1370830088853836
R03,06,574,582,188,0.05767572671175003,0.14056451618671417,0.13987812399864197
R03,07,8,686,0,0.032432857900857925,0.051704853773117065,0.0516575463116169
R03,07,9,686,0,0.03248775005340576,0.04923366755247116,0.04920806363224983
R03,07,10,686,0,0.03178901597857475,0.04888179153203964,0.048837486654520035
R03,07,11,686,0,0.03131990507245064,0.047823142260313034,0.047782596200704575
R03,07,12,686,0,0.030679672956466675,0.050246480852365494,0.050223492085933685
R03,07,13,686,0,0.032404784113168716,0.051339440047740936,0.051305755972862244
R03,07,14,686,0,0.032213106751441956,0.051643744111061096,0.05162448436021805
R03,07,15,686,0,0.032178331166505814,0.052446428686380386,0.05243638530373573
R03,07,16,686,0,0.031876977533102036,0.048993535339832306,0.04897480458021164
R03,07,17,686,0,0.032760024070739746,0.049082692712545395,0.049066558480262756
R03,07,18,686,0,0.031720422208309174,0.04863154515624046,0.048615653067827225
R03,07,19,686,0,0.0320759117603302,0.047757018357515335,0.04776797816157341
R03,07,20,686,0,0.03189884498715401,0.04747575521469116,0.04753139242529869
R03,07,21,686,0,0.03234267979860306,0.049198076128959656,0.049233369529247284
R03,07,22,686,0,0.031601887196302414,0.04854513704776764,0.04859437048435211
R03,07,23,686,0,0.03089641034603119,0.046269915997982025,0.04631415754556656
R03,07,24,686,0,0.03243650496006012,0.04921310022473335,0.04920235648751259
R03,07,25,686,0,0.03221558779478073,0.05066026374697685,0.05065244436264038
R03,07,26,686,0,0.03363236039876938,0.05118490755558014,0.051185060292482376
R03,07,27,686,0,0.03288454934954643,0.05068521946668625,0.05066020414233208
R03,07,28,686,0,0.03298875316977501,0.05069521442055702,0.05066859349608421
R03,07,29,686,0,0.03363867849111557,0.05227862671017647,0.05226294323801994
R03,07,30,686,0,0.033481065183877945,0.05156771466135979,0.05157224461436272
R03,07,31,686,0,0.03282608091831207,0.05100347846746445,0.05099950730800629
R03,07,32,686,0,0.03321690484881401,0.05328289046883583,0.0532122477889061
R03,07,33,686,0,0.03140903264284134,0.050989579409360886,0.05093696340918541
R03,07,34,686,0,0.03243875876069069,0.05138223618268967,0.051290642470121384
R03,07,35,686,0,0.03228209912776947,0.05097051337361336,0.050884462893009186
R03,07,36,686,0,0.032149072736501694,0.04963921383023262,0.04950803518295288
R03,07,37,686,0,0.033128172159194946,0.05160101130604744,0.05144442990422249
R03,07,38,686,0,0.032145559787750244,0.0500154010951519,0.049811385571956635
R03,07,39,686,0,0.0329325832426548,0.050785958766937256,0.05060094967484474
R03,07,40,686,0,0.03209966421127319,0.04948345199227333,0.0493331253528595
R03,07,41,686,0,0.03218543529510498,0.049772411584854126,0.04960641264915466
R03,07,42,686,0,0.03159450739622116,0.046693265438079834,0.046489786356687546
R03,07,43,686,0,0.03116859309375286,0.048452530056238174,0.048198387026786804
R03,07,44,686,0,0.031161900609731674,0.05179968103766441,0.05129086226224899
R03,07,45,686,0,0.03239850327372551,0.05195830762386322,0.05137898772954941
R03,07,46,686,0,0.030946331098675728,0.051176518201828,0.05042227357625961
R03,07,47,686,0,0.030936459079384804,0.050237491726875305,0.04948531463742256
R03,07,48,686,0,0.03195909783244133,0.052301302552223206,0.05116937682032585
R03,07,49,686,8,0.03048507310450077,0.048103589564561844,0.046877022832632065
R03,07,50,686,8,0.03135357424616814,0.05189085751771927,0.05034801736474037
R03,07,51,686,8,0.03132271394133568,0.05221836641430855,0.05063973739743233
R03,07,52,686,8,0.03184773772954941,0.0505252406001091,0.04936399310827255
R03,07,53,686,8,0.0306074321269989,0.05235171690583229,0.0501786544919014
R03,07,54,686,10,0.030213359743356705,0.046558357775211334,0.04978717118501663
R03,07,55,686,10,0.03163889795541763,0.04709058254957199,0.05042947456240654
R03,07,56,686,10,0.029906831681728363,0.04505426064133644,0.04827612638473511
R03,07,57,686,10,0.03192218020558357,0.04701514169573784,0.050816610455513
R03,07,58,686,10,0.030499666929244995,0.04425553232431412,0.048034071922302246
R03,07,59,686,10,0.03103691339492798,0.04558233916759491,0.048066720366477966
R03,07,60,686,10,0.031049752607941628,0.04429421201348305,0.0479900948703289
R03,07,61,686,11,0.031146226450800896,0.04659310728311539,0.04993162304162979
R03,07,62,686,11,0.03126852214336395,0.04355398938059807,0.04691850394010544
R03,07,63,686,11,0.03143127262592316,0.04512477666139603,0.04800324887037277
R03,07,64,686,11,0.03046274185180664,0.04449082538485527,0.04701255261898041
R03,07,65,686,11,0.03149870038032532,0.04487422853708267,0.04719178378582001
R03,07,66,686,11,0.031784795224666595,0.045604266226291656,0.04864540323615074
R03,07,67,686,11,0.03223692998290062,0.04714071750640869,0.05002356320619583
R03,07,68,686,11,0.03162100538611412,0.04584450647234917,0.04841858893632889
R03,07,69,686,11,0.031081898137927055,0.04569755867123604,0.04812578856945038
R03,07,70,686,11,0.029682736843824387,0.044255580753088,0.046545520424842834
R03,07,71,686,11,0.03022678941488266,0.04522731527686119,0.047051481902599335
R03,07,72,686,11,0.030570704489946365,0.045928556472063065,0.047679364681243896
R03,07,73,686,11,0.029860900714993477,0.044970765709877014,0.04660845547914505
R03,07,74,686,14,0.029173530638217926,0.043861355632543564,0.045258477330207825
R03,07,75,686,14,0.029858222231268883,0.04566662013530731,0.04704960808157921
R03,07,76,686,14,0.030835507437586784,0.04595589265227318,0.04737723618745804
R03,07,77,686,14,0.030363459140062332,0.0453411340713501,0.04665603116154671
R03,07,78,686,14,0.03010598011314869,0.046192724257707596,0.04736077040433884
R03,07,79,686,14,0.03141731023788452,0.04640982672572136,0.04757716506719589
R03,07,80,686,15,0.029366329312324524,0.04373376443982124,0.04481329023838043
R03,07,81,686,15,0.030660158023238182,0.04609097167849541,0.04694737493991852
R03,07,82,686,15,0.030959995463490486,0.04527560994029045,0.045868225395679474
R03,07,83,686,15,0.030248824506998062,0.04454193636775017,0.045393556356430054
R03,07,84,686,15,0.031093033030629158,0.047378670424222946,0.04805523157119751
R03,07,85,686,15,0.03076481819152832,0.04605600982904434,0.04676438122987747
R03,07,86,686,17,0.02993340604007244,0.044846780598163605,0.04543069750070572
R03,07,87,686,19,0.030526621267199516,0.04622739925980568,0.04661424830555916
R03,07,88,686,19,0.030177902430295944,0.047149427235126495,0.04754255712032318
R03,07,89,686,19,0.03047393262386322,0.04856043681502342,0.048801861703395844
R03,07,90,686,19,0.03099898435175419,0.048099398612976074,0.0483703650534153
R03,07,91,686,19,0.030258752405643463,0.047763891518116,0.04758625850081444
R03,07,92,686,19,0.0306596290320158,0.04840927943587303,0.04831912741065025
R03,07,93,686,19,0.031149163842201233,0.04956313595175743,0.04927999526262283
R03,07,94,686,19,0.03042939305305481,0.04875287413597107,0.04865977168083191
R03,07,95,686,19,0.029992327094078064,0.04870474711060524,0.04852236062288284
R03,07,96,686,19,0.029429998248815536,0.046989236027002335,0.046704310923814774
R03,07,97,686,19,0.028974374756217003,0.04815005511045456,0.04681840538978577
R03,07,98,686,19,0.029464220628142357,0.049001745879650116,0.048035770654678345
R03,07,99,686,19,0.02993134781718254,0.0489778108894825,0.048592887818813324
R03,07,100,686,19,0.031467895954847336,0.05039511248469353,0.04935414344072342
R03,07,101,686,19,0.03215595707297325,0.05271245166659355,0.0513143315911293
R03,07,102,686,19,0.03196614980697632,0.05211017653346062,0.05066706985235214
R03,07,103,686,19,0.032153692096471786,0.05122372508049011,0.05000807344913483
R03,07,104,686,19,0.031084343791007996,0.0494612418115139,0.047203995287418365
R03,07,105,686,23,0.03036987967789173,0.04490282014012337,0.04575391113758087
R03,07,106,686,27,0.030237993225455284,0.046588316559791565,0.04749814420938492
R03,07,107,686,27,0.030534088611602783,0.04879133403301239,0.049610212445259094
R03,07,108,686,27,0.029871199280023575,0.0474625825881958,0.048531316220760345
R03,07,109,686,27,0.03042341209948063,0.049045078456401825,0.0500008761882782
R03,07,110,686,27,0.030633078888058662,0.04876655712723732,0.04972183331847191
R03,07,111,686,27,0.03152404725551605,0.04675271734595299,0.04816314950585365
R03,07,112,686,27,0.03051123023033142,0.04531056061387062,0.046445805579423904
R03,07,113,686,27,0.030984772369265556,0.04741475731134415,0.048649001866579056
R03,07,114,686,27,0.030090099200606346,0.0465833954513073,0.047438524663448334
R03,07,115,686,27,0.030187424272298813,0.04659324139356613,0.047704245895147324
R03,07,116,686,27,0.02913716435432434,0.04651566967368126,0.04707536846399307
R03,07,117,686,27,0.030793307349085808,0.04829179123044014,0.048733945935964584
R03,07,118,686,27,0.029762497171759605,0.047886431217193604,0.0482487715780735
R03,07,119,686,27,0.03050202876329422,0.04896323382854462,0.04951076954603195
R03,07,120,686,27,0.03073102794587612,0.050825972110033035,0.05083554610610008
R03,07,121,686,27,0.031103728339076042,0.04929337278008461,0.04945862293243408
R03,07,122,686,27,0.031111329793930054,0.05055433511734009,0.05078475922346115
R03,07,123,686,27,0.030017366632819176,0.04735034704208374,0.04741600155830383
R03,07,124,686,27,0.03005986101925373,0.04977775365114212,0.049888111650943756
R03,07,125,686,27,0.029660960659384727,0.046893879771232605,0.04725342243909836
R03,07,126,686,27,0.03012804314494133,0.04965837672352791,0.04991861805319786
R03,07,127,686,27,0.029896577820181847,0.05068262666463852,0.05089398846030235
R03,07,128,686,27,0.03008650243282318,0.051415108144283295,0.051678355783224106
R03,07,129,686,27,0.030133027583360672,0.05046158283948898,0.050842978060245514
R03,07,130,686,27,0.03143192082643509,0.05370352044701576,0.05324486643075943
R03,07,131,686,27,0.03001844510436058,0.052926450967788696,0.05259793996810913
R03,07,132,686,27,0.030490180477499962,0.050818607211112976,0.049984805285930634
R03,07,133,686,27,0.02953771874308586,0.05028194934129715,0.049389444291591644
R03,07,134,686,27,0.030130349099636078,0.05234738439321518,0.05172676593065262
R03,07,135,686,27,0.030553000047802925,0.05447567254304886,0.05276191607117653
R03,07,136,686,27,0.031972628086805344,0.05415952950716019,0.05206923186779022
R03,07,137,686,27,0.030314303934574127,0.054876215755939484,0.052953969687223434
R03,07,138,686,27,0.030503936111927032,0.055567920207977295,0.0534420870244503
R03,07,139,686,36,0.029425904154777527,0.048475440591573715,0.051885247230529785
R03,07,140,686,36,0.031025739386677742,0.05146431550383568,0.055031709372997284
R03,07,141,686,36,0.031129537150263786,0.05116189643740654,0.054963577538728714
R03,07,142,686,36,0.030106285586953163,0.049350760877132416,0.053212203085422516
R03,07,143,686,36,0.029742777347564697,0.04994892328977585,0.05362417548894882
R03,07,144,686,40,0.03142860159277916,0.06143493577837944,0.056299492716789246
R03,07,145,686,40,0.029298026114702225,0.05915369838476181,0.054079148918390274
R03,07,146,686,40,0.02948347106575966,0.057800035923719406,0.05310310050845146
R03,07,147,686,40,0.029270954430103302,0.05810439959168434,0.05373694747686386
R03,07,148,686,40,0.02958071045577526,0.05737263336777687,0.05365792661905289
R03,07,149,686,40,0.029518909752368927,0.05805588513612747,0.05476517602801323
R03,07,150,686,40,0.030114416033029556,0.058442093431949615,0.05540698021650314
R03,07,151,686,45,0.029663216322660446,0.05819743871688843,0.05521273985505104
R03,07,152,686,45,0.030910024419426918,0.058916881680488586,0.056287385523319244
R03,07,153,686,45,0.03164612129330635,0.059260956943035126,0.05683330073952675
R03,07,154,686,45,0.03285655751824379,0.060837503522634506,0.05847994238138199
R03,07,155,686,45,0.03305618464946747,0.06278200447559357,0.060306284576654434
R03,07,156,686,45,0.032114628702402115,0.06216065213084221,0.05964752286672592
R03,07,157,686,45,0.032788053154945374,0.060822974890470505,0.058710984885692596
R03,07,158,686,45,0.03229188919067383,0.062327709048986435,0.06033634394407272
R03,07,159,686,45,0.03195585682988167,0.0610685832798481,0.05880311131477356
R03,07,160,686,45,0.030517907813191414,0.05786823481321335,0.055514145642519
R03,07,161,686,45,0.03188275545835495,0.0592779703438282,0.05662642419338226
R03,07,162,686,45,0.030876312404870987,0.06219848617911339,0.05934096872806549
R03,07,163,686,45,0.03232783451676369,0.06216881796717644,0.05951651930809021
R03,07,164,686,45,0.03291500732302666,0.060671642422676086,0.058213040232658386
R03,07,165,686,45,0.03231695294380188,0.061743997037410736,0.059257760643959045
R03,07,166,686,45,0.03249375522136688,0.06088113784790039,0.058533478528261185
R03,07,167,686,45,0.03169400244951248,0.06010868027806282,0.05773332715034485
