video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,98,424,37,0.03760536387562752,1.2544235425591368,0.11117763961509398,0.0,0.05558881980754699,0
11,99,424,37,0.03838321939110756,0.8770720804619125,0.1380989918353023,0.0,0.06904949591765115,0
11,100,424,37,0.03838019445538521,0.7024896007946867,0.13799429969337587,0.0,0.06899714984668794,0
11,101,424,37,0.03763788565993309,0.7183833116036514,0.11230320907201252,0.0,0.05615160453600626,0
11,102,424,37,0.0374741330742836,0.9160613397901539,0.10663577990617423,0.0,0.053317889953087116,0
11,103,424,39,0.039271701127290726,0.8770720804619119,0.16884908524596343,0.0,0.08442454262298171,0
11,104,424,39,0.03575044870376587,0.6942944061588131,0.046979567239817485,0.0,0.023489783619908743,0
11,105,424,42,0.033598028123378754,2.6420189979512014,0.0,0.012919035812171615,0.006459517906085808,0
11,106,424,42,0.03404024988412857,2.0726392251815984,0.0,0.0001489908204249444,7.44954102124722e-05,0
11,107,424,42,0.033306047320365906,1.552927298690011,0.0,0.0,0.0,0
11,108,424,42,0.03397998586297035,1.1033712050661217,0.0,0.0,0.0,0
11,109,424,45,0.03545777499675751,3.0229713789035824,0.03685021571480625,0.021463032766632154,0.0291566242407192,0
11,110,424,45,0.037278883159160614,2.3107344632768365,0.09987823736596639,0.005488988916962782,0.05268361314146459,0
11,111,424,45,0.03892303258180618,1.7556962811200107,0.15678176871442956,0.0,0.07839088435721478,0
11,112,424,45,0.038481369614601135,1.2999937915192155,0.14149594240591315,0.0,0.07074797120295657,0
11,113,424,45,0.03497496247291565,0.9912460420935009,0.020140215268704253,0.0,0.010070107634352126,0
11,114,424,45,0.03382258117198944,0.9098528590054007,0.0,0.0,0.0,0
11,115,424,45,0.035138532519340515,1.026634382566587,0.02580132680528836,0.0,0.01290066340264418,0
11,116,424,45,0.03595389053225517,1.3461848885577703,0.054020629509207906,0.0,0.027010314754603953,0
11,117,424,45,0.035553112626075745,1.7558204507357051,0.04014982322241899,0.0,0.020074911611209494,0
11,118,424,45,0.03535813093185425,2.167504811572608,0.033401563729278515,0.0022766354335956775,0.017839099581437097,0
11,119,424,45,0.03694436326622963,2.548457192524989,0.08830060156723625,0.010820632388056216,0.04956061697764623,0
11,120,424,45,0.03715170547366142,2.9294095734773697,0.09547665481273133,0.019364629342516756,0.05742064207762405,0
11,121,424,45,0.036726757884025574,3.3103619544297507,0.08076934284020502,0.027908626296977292,0.05433898456859116,0
11,122,424,47,0.0382506363093853,2.0599739243807034,0.13351033009741792,0.0,0.06675516504870896,0
11,123,424,50,0.039523761719465256,1.440864220525238,0.17757282872752383,0.0,0.08878641436376192,0
11,124,424,50,0.03852533549070358,1.417334078351028,0.14301758853770613,0.0,0.07150879426885307,0
11,125,424,50,0.03844891116023064,1.5100266964673752,0.1403725647795522,0.0,0.0701862823897761,0
11,126,424,52,0.039107587188482285,1.5243062022723035,0.16316914975282606,0.0,0.08158457487641303,0
11,127,424,53,0.03786863014101982,1.7941267771776246,0.12028920817413558,0.0,0.06014460408706779,0
11,128,424,53,0.03649486228823662,1.5058670143415909,0.07274350399441783,0.0,0.03637175199720891,0
11,129,424,53,0.0354374423623085,1.3748059849754777,0.03614650917461594,0.0,0.01807325458730797,0
11,130,424,55,0.0369999073445797,2.0639473520829457,0.09022296589743733,0.0,0.04511148294871867,0
11,131,424,56,0.040025774389505386,2.4991618550940586,0.19494734062619834,0.009715036954248914,0.10233118879022363,0
11,132,424,56,0.0426219217479229,2.029117774880487,0.2847992425033594,0.0,0.1423996212516797,0
11,133,424,56,0.0397728830575943,1.6666045818588202,0.18619484548497098,0.0,0.09309742274248549,0
11,134,424,56,0.04130857437849045,1.4198174706649294,0.23934467360677592,0.0,0.11967233680338796,0
11,135,424,58,0.03972112014889717,2.316880859253741,0.18440334633217795,0.005626840236795178,0.09501509328448657,0
11,136,424,58,0.038382306694984436,1.8176569193518346,0.1380674036890314,0.0,0.0690337018445157,0
11,137,424,58,0.04045490175485611,1.4756317129198486,0.2097993134155245,0.0,0.10489965670776225,0
11,138,424,58,0.04344920068979263,1.3071956292295288,0.3134311250769399,0.0,0.15671556253846994,0
11,139,424,60,0.045532599091529846,1.7618426770969156,0.38553693531031313,0.0,0.19276846765515657,0
11,140,424,60,0.04052301123738289,1.241634072142547,0.21215656271459,0.0,0.106078281357295,0
11,141,424,60,0.05534663796424866,0.9282920469361148,0.7251979545321515,0.0,0.36259897726607576,0
11,142,424,62,0.0496743768453598,1.4991618550940586,0.528882653775609,0.0,0.2644413268878045,0
11,143,424,62,0.042368724942207336,0.8837151549015976,0.276036175002972,0.0,0.138018087501486,0
11,144,424,64,0.04923979938030243,2.1182094741416777,0.5138420546271222,0.001171039999788376,0.2575065473134553,0
11,145,424,64,0.04746045172214508,1.5012106537530268,0.4522593518318677,0.0,0.22612967591593386,0
11,146,424,64,0.053912244737148285,0.9420748742782648,0.6755540238527897,0.0,0.33777701192639487,0
11,147,424,65,0.05546386167407036,1.223691562674614,0.7292550328942198,0.0,0.3646275164471099,0
11,148,424,68,0.05065927281975746,3.45154280747501,0.5629696158133615,0.031075029340400236,0.2970223225768808,0
11,149,424,68,0.05555981770157814,2.786924939467311,0.7325760429825712,0.016168985110038416,0.3743725140463048,0
11,150,424,68,0.05633347108960152,2.1719749177376286,0.759351960798724,0.0023768909389283153,0.3808644258688262,0
11,151,424,68,0.06032228097319603,1.7019308375240572,0.8974035059490154,0.0,0.4487017529745077,0
11,152,424,68,0.05546087026596069,1.3455640404792948,0.7291515011331767,0.0,0.36457575056658836,0
11,153,424,68,0.0589691698551178,1.1008257279443723,0.8505727253246943,0.0,0.42528636266234715,0
11,154,424,68,0.05249660462141037,1.017383746197308,0.6265591328808883,0.0,0.31327956644044413,0
11,155,424,68,0.05285705626010895,1.1403116657353962,0.63903425882734,0.0,0.31951712941367,0
11,156,424,68,0.0517016239464283,1.4419196622586465,0.5990450838916702,0.0,0.2995225419458351,0
11,157,424,68,0.05425615608692169,1.8428633513379287,0.6874566952300871,0.0,0.34372834761504356,0
11,158,424,68,0.04981083795428276,2.3103619544297525,0.5336055329023424,0.005480634291518418,0.2695430835969304,0
11,159,424,68,0.05179143697023392,2.7865524306202283,0.602153486415937,0.016160630484594082,0.30915705845026553,0
11,160,424,68,0.04956834763288498,3.167504811572609,0.525213013697394,0.024704627439054622,0.27495882056822435,0
11,161,424,68,0.045758217573165894,3.54845719252499,0.393345525068482,0.03324862439351516,0.2132970747309986,0
11,162,424,68,0.04867294430732727,3.929409573477371,0.4942233660999111,0.0417926213479757,0.2680079937239434,0
11,163,424,68,0.04535550996661186,4.215123859191657,0.37940793241529175,0.0482006190638211,0.21380427573955643,0
11,164,424,68,0.047120995819568634,4.500838144905943,0.44051088218085616,0.05460861677966652,0.24755974948026133,0
11,165,424,68,0.04838857427239418,4.691314335382133,0.48438140224036047,0.05888061525689677,0.2716310087486286,0
11,166,424,68,0.050856202840805054,4.881790525858324,0.5697853063289496,0.06315261373412705,0.31646896003153835,0
11,167,424,68,0.05128369480371475,5.072266716334514,0.5845806783174068,0.06742461221135733,0.32600264526438205,0
11,168,424,68,0.04736233130097389,5.215123859191657,0.44886343271093104,0.07062861106928002,0.25974602189010554,0
11,169,424,68,0.052229903638362885,5.215123859191657,0.6173286897469006,0.07062861106928002,0.3439786504080903,0
11,170,424,68,0.049696534872055054,5.215123859191657,0.529649536608341,0.07062861106928002,0.3001390738388105,1
11,171,424,68,0.04876810312271118,5.215123859191657,0.4975167849094789,0.07062861106928002,0.28407269798937945,1
11,172,424,68,0.04892163351178169,5.215123859191657,0.502830426837083,0.07062861106928002,0.2867295189531815,1
11,173,424,68,0.04831975698471069,5.215123859191657,0.4819996560115339,0.07062861106928002,0.27631413354040696,1
11,174,424,68,0.0477125309407711,5.215123859191657,0.46098373996947445,0.07062861106928002,0.26580617551937724,1
11,175,424,68,0.04713573679327965,5.215123859191657,0.44102106297593363,0.07062861106928002,0.25582483702260683,1
11,176,424,68,0.047397661954164505,5.215123859191657,0.4500862162996384,0.07062861106928002,0.2603574136844592,1
11,177,424,69,0.05011238157749176,4.308313155770784,0.5440418696366232,0.0502906678624921,0.29716626874955765,1
11,178,424,69,0.04798569530248642,4.3103619544297525,0.47043787875154386,0.05033661830243625,0.2603872485269901,1
11,179,424,69,0.04779607057571411,4.3579810020488,0.46387502233733224,0.05140461792174381,0.257639820129538,1
11,180,424,69,0.047268327325582504,4.405600049667847,0.4456099825762366,0.052472617541051376,0.24904130005864397,1
11,181,424,69,0.04829277843236923,4.453219097286895,0.48106593619400767,0.05354061716035894,0.2673032766771833,1
11,182,424,60,0.04770432412624359,13.07226671633451,0.46069970451545483,0.24684854825502853,0.3537741263852417,1
11,183,424,60,0.04993016645312309,12.691314335382131,0.5377354573976476,0.23830455130056802,0.3880200043491078,1
11,184,424,60,0.048581790179014206,12.31036195442975,0.49106854834030744,0.2297605543461075,0.3604145513432075,1
11,185,424,60,0.049404844641685486,11.929409573477372,0.5195542229225768,0.221216557391647,0.3703853901571119,1
11,186,424,60,0.049585748463869095,11.54845719252499,0.5258152513758897,0.2126725604371865,0.3692439059065381,1
11,187,424,60,0.05062859132885933,11.16750481157261,0.5619077383738219,0.20412856348272593,0.3830181509282739,1
11,188,424,60,0.052208852022886276,10.786552430620228,0.6166000994833214,0.19558456652826542,0.4060923330057934,1
11,189,424,60,0.05373162403702736,10.405600049667848,0.6693027941713814,0.1870405695738049,0.42817168187259314,1
11,190,424,60,0.05223913490772247,10.024647668715467,0.6176481812834692,0.17849657261934432,0.39807237695140674,1
11,191,424,60,0.053178150206804276,9.643695287763085,0.6501472265478646,0.16995257566488378,0.4100499011063742,1
11,192,424,60,0.0524035207927227,9.262742906810704,0.6233375287548832,0.16140857871042325,0.39237305373265324,1
11,193,424,60,0.05655200406908989,8.881790525858325,0.7669153233968633,0.15286458175596274,0.459889952576413,1
11,194,424,60,0.05421898141503334,8.500838144905943,0.6861700906927916,0.14432058480150217,0.4152453377471469,1
11,195,424,60,0.05219057947397232,8.119885763953562,0.6159676919018569,0.13577658784704164,0.37587213987444923,1
11,196,424,60,0.05109941214323044,7.73893338300118,0.5782027092572869,0.12723259089258107,0.352717650074934,1
11,197,424,60,0.05083652213215828,7.3579810020488,0.5691041627503814,0.11868859393812055,0.343896378344251,1
11,198,424,60,0.0512937493622303,6.929409573477371,0.5849286636512239,0.10907659736435243,0.3470026305077881,1
11,199,424,60,0.051941290497779846,6.500838144905943,0.6073398732399926,0.09946460079058435,0.3534022370152885,1
11,200,424,60,0.04968704283237457,6.0722667163345125,0.5293210198871235,0.08985260421681619,0.30958681205196986,1
11,201,424,60,0.051462702453136444,5.643695287763085,0.5907760807852017,0.0802406076430481,0.3355083442141249,1
11,202,424,60,0.049558427184820175,5.215123859191656,0.5248696698871107,0.07062861106927999,0.29774914047819534,1
11,203,424,60,0.04850757494568825,5.215123859191656,0.48849998078925005,0.07062861106927999,0.279564295929265,1
11,204,424,60,0.04789160564541817,5.215123859191656,0.46718146319903625,0.07062861106927999,0.26890503713415814,1
11,205,424,57,0.04851026460528374,8.072266716334514,0.4885930691223423,0.13470858822773407,0.3116508286750382,1
11,206,424,57,0.04673692211508751,7.929409573477371,0.4272182034364295,0.13150458936981135,0.2793613964031204,1
11,207,424,57,0.04709934815764427,7.786552430620229,0.4397616629237939,0.12830059051188866,0.28403112671784125,1
11,208,424,57,0.045997023582458496,7.6436952877630855,0.4016105313074632,0.12509659165396594,0.2633535614807146,1
11,209,424,58,0.045649874955415726,6.594027441485069,0.3895958187093111,0.10155464958925531,0.2455752341492832,1
11,210,424,57,0.04314560815691948,7.405600049667847,0.3029238761775611,0.11975659355742811,0.21134023486749462,1
11,211,424,55,0.043547287583351135,9.16750481157261,0.3168258838169931,0.15927257947180812,0.23804923164440062,1
11,212,424,55,0.04203060641884804,8.929409573477372,0.264333991656088,0.1539325813752703,0.20913328651567914,1
11,213,424,55,0.04218471795320511,8.691314335382133,0.2696677468523381,0.14859258327873243,0.20913016506553525,1
11,214,424,55,0.04228845611214638,8.453219097286896,0.27325809423685243,0.1432525851821946,0.20825533970952353,1
11,215,424,55,0.041405364871025085,8.215123859191657,0.24269456428600358,0.13791258708565676,0.19030357568583017,1
11,216,424,108,0.04110007360577583,42.49916185509406,0.23212852275519816,0.9068347171726056,0.5694816199639019,1
11,217,424,108,0.0423835888504982,40.26311541565779,0.2765506105279554,0.8566846855050941,0.5666176480165248,1
11,218,424,108,0.04154624044895172,38.076736822499534,0.2475702268957208,0.8076486038968341,0.5276094153962775,1
11,219,424,108,0.04120757058262825,35.9400260756193,0.235848961729865,0.7597264723478262,0.4977877170388456,1
11,220,424,108,0.04221855103969574,33.85298317501707,0.2708387000949193,0.7129182908580696,0.4918784954764944,1
11,221,424,108,0.04226052761077881,31.81560812069286,0.2722914969609626,0.6672240594275647,0.4697577781942637,1
11,222,424,108,0.04373597726225853,29.827900912646676,0.32335637849767823,0.6226437780563118,0.473000078276995,1
11,223,424,108,0.044397734105587006,27.889861550878507,0.34625958958101755,0.5791774467443106,0.46271851816266407,1
11,224,424,108,0.04457966983318329,26.001490035388347,0.3525563319792979,0.536825065491561,0.44469069873542943,1
11,225,424,108,0.044257305562496185,24.1627863661762,0.3413993987164126,0.49558663429806293,0.4184930165072378,1
11,226,424,108,0.04329361021518707,22.23089340038493,0.30804618419061,0.452258154305894,0.380152169248252,1
11,227,424,108,0.04350614175200462,20.348668280871674,0.3154018386106168,0.41004362437297676,0.3627227314917968,1
11,228,424,108,0.04402429983019829,18.516111007636432,0.33333513837026324,0.3689430444993112,0.3511390914347872,1
11,229,424,108,0.04259742423892021,16.733221580679206,0.28395139087120636,0.3289564146848973,0.30645390277805185,1
11,230,424,108,0.04279118776321411,15.047619047619051,0.2906574898589159,0.29115173454904286,0.29090461220397934,1
11,231,424,108,0.042628344148397446,13.364065313217855,0.28502151990813923,0.2533930048531324,0.2692072623806358,1
11,232,424,108,0.043304916471242905,11.634941329856584,0.3084374904107415,0.21461222597785845,0.26152485819429994,1
11,233,424,108,0.043772436678409576,9.95548519277333,0.3246182282427941,0.17694539716183633,0.25078181270231525,1
11,234,424,108,0.04530920088291168,8.325696901968088,0.37780518855286854,0.14039251840506584,0.2590988534789672,1
11,235,424,108,0.04429235681891441,6.745576457440864,0.3426125124644248,0.10495358970754705,0.22378305108598592,1
11,236,424,108,0.043851587921381,5.215123859191656,0.32735762964613296,0.07062861106927999,0.19899312035770647,1
11,237,424,108,0.0435672253370285,5.215123859191656,0.31751592364900094,0.07062861106927999,0.19407226735914046,1
11,238,424,108,0.04461062327027321,5.215123859191656,0.35362762139711423,0.07062861106927999,0.2121281162331971,1
11,239,424,108,0.04365735501050949,5.215123859191656,0.32063528532605556,0.07062861106927999,0.19563194819766777,1
11,240,424,108,0.04263543710112572,5.215123859191656,0.28526700493058743,0.07062861106927999,0.1779478079999337,0
11,241,424,108,0.0433880053460598,5.215123859191656,0.31131317210227766,0.07062861106927999,0.19097089158577882,0
11,242,424,108,0.040314167737960815,5.215123859191656,0.20492855019175948,0.07062861106927999,0.13777858063051973,0
11,243,424,108,0.04191078990697861,5.215123859191656,0.2601871771723685,0.07062861106927999,0.16540789412082424,0
11,244,424,108,0.0443354956805706,5.215123859191656,0.34410553586776005,0.07062861106927999,0.20736707346852,0
11,245,424,110,0.04166598245501518,3.583783448190227,0.2517144627552549,0.034040921373157895,0.1428776920642064,0
11,246,424,110,0.04587381333112717,3.5382131992301478,0.39734626049209965,0.03301887219379446,0.21518256634294705,0
11,247,424,110,0.04856455326080322,3.5423107965480845,0.4904719836350197,0.03311077307368274,0.26179137835435123,0
11,248,424,110,0.042858246713876724,3.5960762401440367,0.2929783805569675,0.034316624012822705,0.1636475022848951,0
11,249,424,110,0.04552045464515686,3.691314335382132,0.3851166195680961,0.03645262325143784,0.21078462140976698,0
11,250,424,112,0.04191010072827339,2.2714347799093546,0.26016332489865374,0.004607575932579831,0.13238545041561678,0
11,251,424,112,0.04447240009903908,2.2381573229030844,0.34884375780839655,0.0038612293928812014,0.17635249360063887,0
11,252,424,112,0.05196480080485344,2.3042155584528463,0.6081535581016894,0.0053427829716859825,0.3067481705366877,0
11,253,424,112,0.06068379431962967,2.453219097286894,0.9099153772901089,0.008684633149441089,0.459300005219775,0
11,254,424,112,0.05736649036407471,2.643695287763084,0.7951044561978139,0.012956631626671353,0.40403054391224263,0
11,255,424,112,0.05528813973069191,2.834171478239275,0.7231733477530001,0.01722863010390163,0.3702009889284509,0
11,256,424,116,0.05835837125778198,1.4454584963059542,0.8294331642529459,0.0,0.41471658212647294,0
11,257,424,116,0.058761149644851685,1.1387595455392063,0.8433732065991123,0.0,0.42168660329955615,0
11,258,424,116,0.05506273731589317,0.9477866766002362,0.7153722360049688,0.0,0.3576861180024844,0
11,259,424,116,0.06006208062171936,0.9058173464953121,0.8883980477752021,0.0,0.4441990238876011,0
11,260,424,116,0.051166534423828125,1.0128515552244355,0.580525791785896,0.0,0.290262895892948,0
11,261,424,116,0.052685901522636414,1.2361085242441163,0.6331106433486842,0.0,0.3165553216743421,0
11,262,424,168,0.053444862365722656,48.022971378903584,0.6593780564754801,1.0307226730122834,0.8450503647438817,0
11,263,424,168,0.04923085868358612,45.21549636803874,0.5135326197248765,0.9677566459130811,0.7406446328189789,0
11,264,424,168,0.05290263518691063,42.45768920345191,0.6406117321727465,0.9059045688731303,0.7732581505229383,0
11,265,424,168,0.057356175035238266,39.74954988514311,0.794747445679348,0.8451664418924315,0.8199569437858898,0
11,266,424,168,0.060048140585422516,37.1863165083504,0.8879155871901175,0.7876782642095992,0.8377969256998583,0
11,267,424,168,0.055156249552965164,34.67275097783572,0.7186086672200398,0.7313040365860188,0.7249563519030293,0
11,268,424,168,0.057359348982572556,32.208853293599056,0.7948572950696452,0.6760437590216901,0.7354505270456677,0
11,269,424,170,0.05480678007006645,30.639473520829444,0.706513630478513,0.6408457220244843,0.6736796762514987,0
11,270,424,170,0.05176643282175064,28.038865089712544,0.6012881001393233,0.5825192969220655,0.5919036985306945,0
11,271,424,121,0.04637368023395538,22.052275408207613,0.41464650801423525,0.44825211140531007,0.4314493097097727,0
11,272,424,121,0.049762796610593796,22.418389520084435,0.5319428360276091,0.4564633157795691,0.4942030759035891,0
11,273,424,121,0.053864385932683945,22.834171478239274,0.6738976446073107,0.46578847021307984,0.5698430574101953,0
11,274,424,121,0.05584725737571716,23.2627429068107,0.7425242461585594,0.47540046678684794,0.6089623564727037,0
11,275,424,121,0.0534493587911129,23.69131433538213,0.6595336764450678,0.4850124633606161,0.572273069902842,0
11,276,424,124,0.05406715348362923,21.96318370894642,0.6809153703278233,0.44625396348652724,0.5635846669071753,0
11,277,424,124,0.05392368882894516,22.091202582728002,0.6759501005276642,0.44912516976424843,0.5625376351459563,0
11,278,424,124,0.05269400402903557,22.285776370522132,0.6333910687288443,0.45348906912136705,0.5434400689251057,0
11,279,424,124,0.053047239780426025,22.530018004594275,0.645616454922942,0.4589669185377373,0.5522916867303396,1
11,280,424,124,0.05350366234779358,22.823927484944434,0.6614131066825822,0.46555871801335924,0.5634859123479707,1
11,281,424,124,0.05368645861744881,23.167504811572606,0.6677396321902037,0.4732644675482328,0.5705020498692183,1
11,282,424,124,0.05354820191860199,23.54845719252499,0.6629546082206027,0.4818084645026934,0.572381536361648,1
11,283,424,124,0.05392175912857056,21.453219097286894,0.6758833141612628,0.4348164812531604,0.5553498977072115,1
11,284,424,124,0.05469654127955437,19.357981002048795,0.7026982981338242,0.3878244980036274,0.5452613980687258,1
11,285,424,124,0.054939448833465576,17.2627429068107,0.7111052576342106,0.34083251475409443,0.5259688861941525,1
11,286,424,166,0.054460182785987854,30.635934686782146,0.6945179996993327,0.6407663530827629,0.6676421763910478,1
11,287,424,166,0.057144246995449066,29.795678897373808,0.7874126781152427,0.6219211029553722,0.7046668905353075,1
11,288,424,166,0.05592630058526993,28.95542310796548,0.7452599085568294,0.6030758528279816,0.6741678806924055,1
11,289,424,166,0.057060252875089645,28.11516731855715,0.7845056661398542,0.5842306027005909,0.6843681344202226,1
11,290,424,166,0.05474584549665451,27.179673433910725,0.7044047026884998,0.5632493533345853,0.6338270280115426,1
11,291,424,163,0.05585566163063049,24.81560812069286,0.7428151149666703,0.5102281153893523,0.6265216151780113,1
11,292,424,163,0.05567001551389694,23.113615198360957,0.736389957083958,0.47205583173394466,0.6042228944089514,1
11,293,424,163,0.056487780064344406,21.46129012230707,0.7646925493490654,0.4349974981377888,0.5998450237434271,1
11,294,424,166,0.05656321719288826,20.989197243434532,0.767303406336763,0.42440940282460143,0.5958564045806822,1
11,295,424,163,0.057783663272857666,18.44850065189048,0.8095426887365957,0.36742667998115475,0.5884846843588752,1
11,296,424,163,0.061485420912504196,16.945179114670637,0.9376594395566628,0.3337101965627539,0.6356848180597083,1
11,297,424,163,0.05921664834022522,15.634382566585955,0.8591378834188538,0.3043116620615275,0.5817247727401906,1
11,298,424,163,0.05867563560605049,14.373253864779288,0.8404135906903419,0.27602707761955286,0.5582203341549474,1
11,299,424,163,0.058646950870752335,13.161793009250635,0.8394208203789705,0.2488564432368298,0.5441386318079001,1
11,300,424,163,0.05681305378675461,12.0,0.7759501778863898,0.22279975891335846,0.4993749683998741,1
11,301,424,163,0.057767096906900406,10.887874837027379,0.8089693316489764,0.19785702464913882,0.5034131781490576,1
11,302,424,163,0.06014806404709816,9.825417520332776,0.8913739090163404,0.17402824044417095,0.5327010747302556,1
11,303,424,163,0.059450414031744,8.812628049916187,0.8672284457316941,0.15131340629845472,0.5092709260150744,1
11,304,424,157,0.060030266642570496,12.420934997206183,0.8872969752480447,0.23224048566551664,0.5597687304567807,1
11,305,424,157,0.06033022701740265,11.793195505059911,0.8976785162183861,0.21816154935414922,0.5579200327862677,1
11,306,424,157,0.06000937893986702,11.215123859191655,0.8865740579576733,0.2051965631020335,0.5458853105298533,1
11,307,424,157,0.057339273393154144,10.786552430620226,0.7941624847828944,0.19558456652826534,0.49487352565557985,1
11,308,424,157,0.05702823027968407,10.357981002048797,0.7833973734649776,0.18597256995449726,0.48468497170973746,1
11,309,424,157,0.057294730097055435,9.929409573477368,0.7926208543136647,0.17636057338072914,0.4844907138471969,1
11,310,424,157,0.05871913954615593,9.50083814490594,0.8419192493521855,0.166748576806961,0.5043339130795733,1
11,311,424,157,0.05636993423104286,9.07226671633451,0.7606139394750492,0.1571365802331929,0.45887525985412103,1
11,312,424,157,0.05725821107625961,8.786552430620226,0.7913569416692006,0.15072858251734753,0.47104276209327406,1
11,313,424,157,0.05611187592148781,8.50083814490594,0.7516826167465657,0.1443205848015021,0.4480016007740339,1
11,314,424,157,0.05545233562588692,8.215123859191655,0.7288561197327414,0.1379125870856567,0.43338435340919906,1
11,315,424,157,0.05823639780282974,7.786552430620226,0.8252116985990596,0.1283005905118886,0.4767561445554741,1
11,316,424,157,0.05904257297515869,7.50083814490594,0.853113185872131,0.12189259279604318,0.4875028893340871,1
11,317,424,157,0.055748362094163895,7.215123859191654,0.7391015093460948,0.11548459508019779,0.4272930522131463,1
11,318,424,157,0.05595254525542259,6.929409573477368,0.7461682289261298,0.10907659736435238,0.4276224131452411,1
11,319,424,157,0.05849327892065048,6.643695287763083,0.8341022790654141,0.10266859964850698,0.46838543935696053,1
11,320,424,157,0.05777673423290253,6.357981002048797,0.8093028766873553,0.09626060193266157,0.4527817393100085,1
11,321,424,157,0.057464566081762314,6.072266716334512,0.7984988281442393,0.08985260421681618,0.44417571618052776,1
11,322,424,157,0.05645526945590973,5.786552430620226,0.7635673666857746,0.08344460650097078,0.4235059865933727,1
11,323,424,157,0.05600134655833244,5.50083814490594,0.7478572277675539,0.07703660878512536,0.4124469182763396,1
11,324,424,157,0.05480807647109032,5.215123859191654,0.7065584985393387,0.07062861106927995,0.38859355480430935,1
11,325,424,157,0.05472021922469139,5.215123859191654,0.7035177848999381,0.07062861106927995,0.38707319798460904,1
11,326,424,157,0.05499902740120888,5.215123859191654,0.71316725446405,0.07062861106927995,0.391897932766665,1
11,327,424,157,0.05520706623792648,5.215123859191654,0.7203674178456785,0.07062861106927995,0.39549801445747923,1
11,328,424,157,0.05687104910612106,5.215123859191654,0.7779573789522899,0.07062861106927995,0.42429299501078493,1
11,329,424,157,0.056208375841379166,5.215123859191654,0.7550224507914703,0.07062861106927995,0.41282553093037516,1
11,330,424,157,0.054550301283597946,5.215123859191654,0.6976369745827596,0.07062861106927995,0.3841327928260198,1
11,331,424,157,0.05559280142188072,5.215123859191654,0.7337175999094391,0.07062861106927995,0.40217310548935953,1
11,332,424,157,0.05747656151652336,5.215123859191654,0.7989139866380855,0.07062861106927995,0.43477129885368276,1
11,333,424,157,0.05699366703629494,5.215123859191654,0.7822011497053797,0.07062861106927995,0.42641488038732983,1
11,334,424,157,0.05768144503235817,5.215123859191654,0.8060049452854631,0.07062861106927995,0.4383167781773715,1
11,335,424,157,0.05662798136472702,5.215123859191654,0.7695448754099049,0.07062861106927995,0.42008674323959244,0
11,336,424,157,0.05242486670613289,5.215123859191654,0.6240763045839948,0.07062861106927995,0.3473524578266374,0
11,337,424,159,0.05507925897836685,3.5837834481902284,0.7159440459180769,0.03404092137315792,0.37499248364561744,0
11,338,424,159,0.059891458600759506,3.5382131992301478,0.8824928694594718,0.03301887219379446,0.45775587082663316,0
11,339,424,159,0.05504505708813667,3.5423107965480845,0.7147603284857781,0.03311077307368274,0.3739355507797304,0
11,340,424,161,0.05357863008975983,2.3958527348357874,0.664007718337912,0.007398020831005414,0.33570286958445866,0
11,341,424,161,0.05567314103245735,2.2632395852734843,0.7364981303685347,0.004423774172803353,0.37046095227066905,0
11,342,424,161,0.051243145018815994,2.229962128267213,0.5831772621045135,0.0036774276331046933,0.2934273448688091,0
11,343,424,161,0.058545514941215515,2.2960203638169734,0.8359101524817844,0.005158981211909445,0.4205345668468469,0
11,344,424,161,0.06182628124952316,2.4532190972868926,0.9494565162735688,0.008684633149441059,0.4790705747115049,0
11,345,424,161,0.055829402059316635,2.643695287763083,0.741906278872533,0.012956631626671324,0.3774314552496022,0
11,346,424,161,0.06020703911781311,2.8341714782392735,0.8934150189902782,0.017228630103901597,0.4553218245470899,0
11,347,424,161,0.05613653361797333,3.0246476687154638,0.7525360124207173,0.021500628581131862,0.3870183205009246,0
11,348,424,161,0.0536150224506855,3.2151238591916544,0.6652672473212611,0.025772627058362134,0.3455199371898116,0
11,349,424,163,0.05241341143846512,1.7742596386664191,0.6236798411154925,0.0,0.31183992055774623,0
11,350,424,163,0.055467039346694946,1.9191655801825287,0.7293650112157263,0.0,0.36468250560786314,0
11,351,424,163,0.05830774083733559,2.1137393679766556,0.8276808601877707,0.0010707844944557081,0.4143758223411132,0
11,352,424,163,0.06890736520290375,2.3579810020487972,1.1945307638890506,0.0065486339108259215,0.6005396988999382,0
11,353,424,163,0.06402764469385147,2.643695287763083,1.0256450621796547,0.012956631626671324,0.519300846903163,0
11,354,424,163,0.0550927110016346,2.9294095734773684,0.7164096165147473,0.019364629342516725,0.367887122928632,0
11,355,424,164,0.05554446950554848,2.3083131557707826,0.7320448464003828,0.005434683851574246,0.3687397651259785,0
11,356,424,166,0.052165161818265915,1.3876575401999145,0.6150879942610143,0.0,0.3075439971305072,0
11,357,424,166,0.05197962000966072,1.5013348233687225,0.6086664464521615,0.0,0.30433322322608075,0
11,358,424,166,0.054171644151210785,1.619109703855467,0.6845317618166101,0.0,0.34226588090830506,0
11,359,424,168,0.050325606018304825,1.1920283106723804,0.551421505261554,0.0,0.275710752630777,0
11,360,424,168,0.05111055076122284,1.0819519463587264,0.5785882135730013,0.0,0.28929410678650064,0
11,361,424,168,0.05106525123119354,1.025641025641026,0.57702041006829,0.0,0.288510205034145,0
