video,frame,video_length,phase,appearance,temporal
15,195,376,144,0.045456234365701675,3.7865524306202256
15,196,376,144,0.0469445064663887,3.9294095734773684
15,197,376,144,0.04571647569537163,4.072266716334512
15,198,376,150,0.04762696847319603,1.857639535605637
15,199,376,150,0.050693996250629425,1.6026572297758732
15,200,376,152,0.047359488904476166,2.5467809027131074
15,201,376,152,0.05182579532265663,2.10542000372509
15,202,376,155,0.053854625672101974,4.356304712236917
15,203,376,155,0.0516388975083828,3.739305891848265
15,204,376,155,0.05311097204685211,3.17197491773763
15,205,376,155,0.05526752397418022,2.6543117899050097
15,206,376,108,0.05861474201083183,42.92940957347737
15,207,376,108,0.05516447126865387,41.21512385919166
15,208,376,108,0.050333742052316666,39.50083814490594
15,209,376,110,0.05294792726635933,36.155212019618794
15,210,376,110,0.05700920149683952,34.39535605637301
15,211,376,110,0.05325009673833847,32.685167939405225
15,212,376,111,0.05413489416241646,30.242254920221026
15,213,376,111,0.052858613431453705,28.53821319923015
15,214,376,161,0.050386734306812286,20.714223629477868
15,215,376,163,0.05446948483586311,21.784876140808347
15,216,376,163,0.05995281785726547,20.929782082324454
15,217,376,163,0.05467202886939049,20.12435587011858
15,218,376,163,0.051841046661138535,19.40957347737009
15,219,376,116,0.049402203410863876,27.487986589681505
15,220,376,116,0.0484420508146286,25.471596200409767
15,221,376,116,0.05132894217967987,23.38455329980754
15,222,376,117,0.05098537728190422,21.10343328987397
15,223,376,168,0.052585847675800323,30.070590426522628
15,224,376,168,0.054172009229660034,29.50121065375303
15,225,376,168,0.05708657577633858,29.001986713851117
15,226,376,168,0.057033468037843704,28.602098466505247
15,227,376,168,0.06208069995045662,26.063450673620167
15,228,376,168,0.056675687432289124,23.65282175451667
15,229,376,168,0.05621326342225075,21.342025206431988
15,230,376,120,0.053564589470624924,28.85565282175452
15,231,376,120,0.0507391057908535,29.31036195442975
15,232,376,120,0.049741167575120926,29.78655243062023
15,233,376,121,0.05312960967421532,29.30831315577078
15,234,376,121,0.05389537289738655,29.738933383001182
15,235,376,121,0.05677814409136772,27.834171478239277
15,236,376,121,0.060417599976062775,25.834171478239277
15,237,376,124,0.04890504479408264,21.87204321102626
15,238,376,124,0.04960494488477707,19.683615819209034
15,239,376,124,0.04695115238428116,17.557149065623637
15,240,376,124,0.04899111017584801,17.768113242689513
15,241,376,124,0.048376407474279404,18.06202272303967
15,242,376,126,0.0508037693798542,17.288818526106656
15,243,376,126,0.05283621326088905,17.323648103309115
15,244,376,126,0.05056494474411011,15.078909790774194
15,245,376,178,0.05345028638839722,36.63537592351151
15,246,376,178,0.0517842173576355,36.208853293599056
15,247,376,178,0.054157428443431854,35.831998509964606
15,248,376,178,0.05452108383178711,35.50481157260818
15,249,376,180,0.053477734327316284,36.60259514496802
15,250,376,180,0.05513409152626991,36.13869746073136
15,251,376,180,0.053493134677410126,33.488421183336435
15,252,376,183,0.05359922721982002,33.16582852176072
15,253,376,183,0.0538829006254673,30.215496368038743
15,254,376,183,0.05296088010072708,27.362451108213822
15,255,376,183,0.053482938557863235,24.591854473210407
15,256,376,183,0.05280720815062523,21.970261377041037
15,257,376,183,0.05468061938881874,19.49767181970572
15,258,376,183,0.05599614232778549,17.30465015210778
15,259,376,183,0.05534878000617027,15.190476190476188
15,260,376,183,0.054831162095069885,13.125970075122618
15,261,376,183,0.05625659599900246,11.11113180604706
15,262,376,183,0.05602287873625755,9.145961383249519
15,263,376,141,0.057918284088373184,39.325696901968094
15,264,376,141,0.06028202548623085,39.55510026696468
15,265,376,141,0.06296086311340332,39.83417147823928
15,266,376,144,0.0604986846446991,35.774259638666415
15,267,376,144,0.05967893823981285,34.00620848078476
15,268,376,144,0.06013866886496544,32.23815732290309
15,269,376,144,0.05888132378458977,30.482398956975235
15,270,376,144,0.05729840323328972,28.681070342087292
15,271,376,144,0.05609537661075592,26.929409573477372
15,272,376,144,0.057376109063625336,25.215123859191657
15,273,376,144,0.05953856557607651,23.357981002048795
15,274,376,144,0.05816607549786568,21.50083814490594
15,275,376,144,0.05881103500723839,19.643695287763084
15,276,376,144,0.05967657268047333,17.786552430620226
15,277,376,146,0.060007449239492416,14.298069162475944
15,278,376,146,0.05818457528948784,12.395356056373005
15,279,376,146,0.059136196970939636,10.542310796548085
15,280,376,146,0.0573829784989357,8.738933383001179
15,281,376,146,0.055005934089422226,6.977028621096416
15,282,376,146,0.054842207580804825,5.215123859191654
15,283,376,150,0.05529329553246498,1.508474576271188
15,284,376,150,0.053636208176612854,1.4152852796920596
15,285,376,150,0.05570930987596512,1.3881542186626943
15,286,376,150,0.05612628906965256,1.4603588501893578
15,287,376,150,0.056540146470069885,1.489042031414913
15,288,376,150,0.05258212983608246,1.6170609051964973
15,289,376,151,0.055503733456134796,1.1372695101508672
15,290,376,151,0.05952037498354912,1.275532377227291
15,291,376,155,0.06154666841030121,2.3086856646178697
15,292,376,155,0.062419816851615906,1.8345439870863602
15,293,376,158,0.061382535845041275,4.118209474141679
15,294,376,160,0.06313902139663696,5.356304712236917
15,295,376,160,0.06571914255619049,4.6440677966101696
15,296,376,158,0.06582488864660263,2.606692742285962
15,297,376,160,0.06473923474550247,3.4223629477866773
15,298,376,158,0.05889083817601204,1.9850996461165935
15,299,376,160,0.06501615792512894,2.581610479915566
15,300,376,160,0.06122822314500809,2.1714782392748475
15,301,376,162,0.055672239512205124,2.7884770596635025
15,302,376,162,0.056553859263658524,2.274911529148816
15,303,376,162,0.059729140251874924,1.8192090395480245
15,304,376,162,0.058285802602767944,1.669708822251193
15,305,376,162,0.057816483080387115,1.6733097411063524
15,306,376,162,0.05634798854589462,1.792636741789284
15,307,376,164,0.05436692386865616,1.5038182156826267
15,308,376,116,0.057089511305093765,45.786552430620226
15,309,376,165,0.06567670404911041,3.4454584963059594
15,310,376,165,0.06115887686610222,3.33693425218849
15,311,376,166,0.06474391371011734,3.1054820885329404
15,312,376,166,0.06303174048662186,3.205873222822374
15,313,376,166,0.06095389276742935,3.4931396287328496
15,314,376,166,0.06003717705607414,3.7742596386664164
15,315,376,168,0.06268177181482315,2.9646737443347644
15,316,376,168,0.06086882948875427,2.9181101384491215
15,317,376,168,0.06054873391985893,3.1290743155149943
15,318,376,168,0.06176389753818512,3.3851120630781626
15,319,376,168,0.06584348529577255,3.811634692990624
15,320,376,168,0.05839819833636284,4.142919227664988
15,321,376,168,0.057771142572164536,4.4742037623393545
15,322,376,170,0.05988774076104164,3.269385981250388
15,323,376,170,0.054979994893074036,3.459862171726578
15,324,376,170,0.060630906373262405,3.700006208480783
15,325,376,172,0.05688825249671936,3.0138449121499993
15,326,376,172,0.059617429971694946,3.0835040665549163
15,327,376,172,0.055169470608234406,3.2862730489849135
15,328,376,172,0.05276176705956459,3.4931396287328496
15,329,376,172,0.051952045410871506,1.7865524306202256
15,330,376,174,0.050927963107824326,0.8290184391879323
15,331,376,175,0.049580421298742294,0.8156702055007156
15,332,376,175,0.04971645027399063,0.7009995654063454
15,333,376,176,0.04950333759188652,0.7127335940895272
15,334,376,176,0.04873837158083916,0.6205997392438062
15,335,376,176,0.049211595207452774,0.773204196933009
15,336,376,176,0.04687296599149704,0.9795740982181655
15,337,376,176,0.047848593443632126,1.3103619544297496
15,338,376,176,0.04928279295563698,1.6913143353821305
15,339,376,179,0.049744512885808945,0.842242503259456
15,340,376,180,0.05537218973040581,1.2134475693797744
15,341,376,180,0.05433233827352524,0.7654435959520735
15,342,376,181,0.05351538211107254,1.0270689762215202
15,343,376,181,0.051803313195705414,0.6968398832805611
15,344,376,183,0.05310956388711929,1.880114236046441
15,345,376,183,0.05089910700917244,1.3107344632768363
15,346,376,184,0.05426240712404251,1.693735642888187
15,347,376,184,0.05854419618844986,1.2257403613335809
15,348,376,184,0.05875923112034798,0.881666356242628
15,349,376,184,0.05236639827489853,0.7767430309803179
15,350,376,187,0.05263997241854668,2.261066616998822
15,351,376,187,0.05526218190789223,1.6916868442292174
15,352,376,187,0.05455638840794563,1.2482771465822329
15,353,376,187,0.05422934889793396,0.9538709877692917
15,354,376,190,0.04746206849813461,2.8324951884273935
15,355,376,194,0.0473686084151268,5.975352331284536
15,356,376,195,0.04726002737879753,6.070590426522632
15,357,376,195,0.04805802181363106,5.219593965356678
15,358,376,195,0.046031076461076736,4.463835599428819
15,359,376,195,0.045561496168375015,3.7577450797789775
15,360,376,195,0.04739667847752571,3.2441795492642935
15,361,376,195,0.04872353747487068,2.8279009126466743
15,362,376,195,0.048971328884363174,2.46129012230707
15,363,376,195,0.0485122986137867,2.1919662258645296
15,364,376,195,0.04974110424518585,1.9927981622896866
15,365,376,195,0.047450315207242966,1.967715899919288
15,366,376,195,0.0460224375128746,2.0250822623703986
15,367,376,195,0.04715571179986,2.2294033649965854
15,368,376,195,0.04802153259515762,2.533060160178804
15,369,376,195,0.0487421415746212,2.9360526479170543
15,370,376,195,0.04672687500715256,3.4056000496678447
15,371,376,195,0.04738238453865051,3.7865524306202256
15,372,376,195,0.046758316457271576,4.1675048115726065
15,373,376,195,0.0473734587430954,4.548457192524988
15,374,376,195,0.04741663113236427,4.929409573477368
15,375,376,195,0.04857758432626724,5.1675048115726065
16,35,418,16,0.05109300836920738,2.0276898242999923
16,36,418,16,0.05346301198005676,1.8515552244365794
16,37,418,17,0.04784462973475456,1.5601912212081688
16,38,418,18,0.04590126499533653,1.4572546097969816
16,39,418,18,0.04322170093655586,1.1858819146954735
16,40,418,18,0.04364718496799469,1.0880983423356316
16,41,418,19,0.041581399738788605,0.9047619047619054
16,42,418,20,0.04037514328956604,1.0050909542434974
16,43,418,21,0.03880132734775543,1.3020425901781838
16,44,418,21,0.037513285875320435,0.8919103495374692
16,45,418,21,0.03949769213795662,0.6717576209101653
16,46,418,21,0.0383729450404644,0.7286273048984919
16,47,418,23,0.040543608367443085,1.2692618116346934
16,48,418,23,0.03980240970849991,0.8381449059415182
16,49,418,23,0.03825470432639122,0.6630657478115113
16,50,418,23,0.03771147131919861,0.8146768485751533
16,51,418,24,0.04003763198852539,0.5217607251505556
16,52,418,25,0.04014969244599342,0.4587446451853244
16,53,418,27,0.04283231496810913,1.6420189979512014
16,54,418,27,0.042990248650312424,1.0726392251815984
16,55,418,27,0.040520407259464264,0.6415223194884218
16,56,418,27,0.039264705032110214,0.4807847519711924
16,57,418,27,0.04029801860451698,0.6672254299372956
16,58,418,27,0.03936256468296051,1.0722667163345128
16,59,418,27,0.039738353341817856,1.5008381449059414
16,60,418,27,0.04239301383495331,1.92940957347737
16,61,418,27,0.04185391217470169,2.3579810020487986
16,62,418,27,0.041879452764987946,2.7389333830011795
16,63,418,27,0.044006843119859695,3.072266716334513
16,64,418,27,0.04441078379750252,3.3579810020487986
16,65,418,27,0.04671294614672661,3.643695287763084
16,66,418,27,0.04639595374464989,3.9294095734773697
16,67,418,29,0.04620829224586487,2.583783448190227
16,68,418,29,0.047301068902015686,2.7286893897063385
16,69,418,29,0.04812191054224968,2.9232631775004654
16,70,418,29,0.05044891685247421,3.167504811572608
16,71,418,29,0.052307918667793274,3.453219097286894
16,72,418,29,0.04902854934334755,3.691314335382132
16,73,418,29,0.05299218371510506,3.8817905258583223
16,74,418,29,0.05364534631371498,3.9770286210964176
16,75,418,29,0.05240754038095474,4.0722667163345125
16,76,418,29,0.05167793855071068,4.167504811572608
16,77,418,29,0.05181599780917168,4.262742906810703
16,78,418,29,0.051248714327812195,4.357981002048798
16,79,418,29,0.05179242044687271,4.453219097286894
16,80,418,32,0.06156940385699272,2.374868069783323
16,81,418,32,0.06098464876413345,2.376916868442291
16,82,418,32,0.05936703830957413,2.428633513379275
16,83,418,32,0.060677312314510345,2.530018004594275
16,84,418,34,0.05910726264119148,1.6549326379834848
16,85,418,34,0.05755911394953728,1.6196063823182467
16,86,418,35,0.056054845452308655,1.382007822685789
16,87,418,35,0.05743318796157837,1.3569255603153905
16,88,418,35,0.060059234499931335,1.3815111442230092
16,89,418,35,0.059229545295238495,1.505432420686657
16,90,418,37,0.058481570333242416,0.9150058980567479
16,91,418,37,0.05916986241936684,0.7737008753957908
16,92,418,41,0.058035075664520264,3.2610666169988205
16,93,418,41,0.05906106159090996,2.739305891848265
16,94,418,41,0.05716961994767189,2.2672130129757253
16,95,418,41,0.05891403183341026,1.8447879803812013
16,96,418,41,0.058676403015851974,1.4720307940646933
16,97,418,41,0.05639400705695152,1.1489414540261997
16,98,418,41,0.06096963584423065,0.9820574905320685
16,99,418,41,0.05715101957321167,1.0635127584280124
16,100,418,41,0.061028726398944855,1.3482336872167384
16,101,418,50,0.05862993746995926,6.8324951884273935
16,102,418,50,0.059997305274009705,6.025020177562551
16,103,418,50,0.05567416548728943,5.267213012975725
16,104,418,50,0.050228044390678406,4.559073694666916
16,105,418,50,0.05080519989132881,3.995840317874217
16,106,418,41,0.052204180508852005,5.834171478239274
16,107,418,41,0.0535208135843277,6.11988576395356
16,108,418,41,0.05489995703101158,6.405600049667847
16,109,418,47,0.05703137442469597,2.8341093934314268
16,110,418,47,0.055199507623910904,2.924256534426025
16,111,418,47,0.05382687225937843,3.168001490035389
16,112,418,47,0.054240163415670395,3.470106165021419
16,113,418,47,0.05353706330060959,3.606816911901659
16,114,418,47,0.05394702032208443,3.7435276587818955
16,115,418,47,0.05239538475871086,3.8802384056621353
16,116,418,47,0.0528627447783947,4.016949152542372
16,117,418,47,0.053074177354574203,4.153659899422611
16,118,418,47,0.051918864250183105,4.314956230210467
16,119,418,47,0.05462609604001045,4.52592040727634
16,120,418,47,0.05328994244337082,4.786552430620227
16,121,418,47,0.05459844321012497,5.0722667163345125
16,122,418,47,0.05562404543161392,4.92940957347737
16,123,418,47,0.05724503844976425,4.786552430620227
16,124,418,47,0.055464379489421844,4.643695287763085
16,125,418,47,0.05440917983651161,4.500838144905941
16,126,418,47,0.05455227196216583,4.357981002048798
16,127,418,47,0.05615374073386192,4.643695287763085
16,128,418,47,0.05602328106760979,4.92940957347737
16,129,418,47,0.054750148206949234,5.215123859191656
16,130,418,47,0.05379636213183403,5.215123859191656
16,131,418,47,0.05240577086806297,5.215123859191656
16,132,418,47,0.05440457537770271,5.215123859191656
16,133,418,50,0.05602273717522621,3.0415347364499907
16,134,418,50,0.059985920786857605,2.948345439870864
16,135,418,50,0.05961451306939125,2.9048239895697527
16,136,418,52,0.05984910950064659,2.075308871919042
16,137,418,52,0.053403571248054504,1.8950766747376926
16,138,418,53,0.05362831428647041,1.6078102688272184
16,139,418,53,0.05087575688958168,1.43782206494071
16,140,418,53,0.04922766238451004,1.4127398025703117
16,141,418,53,0.05769311636686325,1.486993232755945
16,142,418,55,0.05356212332844734,1.0373750543242077
16,143,418,55,0.057194650173187256,0.8464021853852363
16,144,418,55,0.05998833477497101,0.84180790960452
16,145,418,55,0.05518435314297676,0.9862171726578514
16,146,418,55,0.05537617579102516,1.250946793319675
16,147,418,56,0.05129440873861313,0.8290184391879309
16,148,418,58,0.05151946470141411,0.9374805984975499
16,149,418,58,0.04863893613219261,0.702489600794686
16,150,418,58,0.048967279493808746,0.6912522505742854
16,151,418,58,0.057325638830661774,0.8868814801018197
16,152,418,58,0.05344769358634949,1.2693859812503878
16,153,418,60,0.06921780109405518,0.5857701620413477
16,154,418,60,0.06972987949848175,0.613956664804123
16,155,418,116,0.06822161376476288,52.5467809027131
16,156,418,116,0.07425309717655182,49.45359160613397
16,157,418,116,0.07252795994281769,46.505308251070964
16,158,418,116,0.0754869282245636,43.606692742285965
16,159,418,116,0.06813482940196991,40.80536412739802
16,160,418,116,0.06792216747999191,38.0537033587881
16,161,418,116,0.07211019098758698,35.3517104364562
16,162,418,116,0.06731631606817245,32.69938536040232
16,163,418,116,0.06571855396032333,30.191966225864537
16,164,418,116,0.05976263806223869,27.73421493760477
16,165,418,66,0.060854583978652954,25.465946482895635
16,166,418,66,0.05964462831616402,25.694853169429443
16,167,418,66,0.05787191167473793,26.089153784069044
16,168,418,66,0.05525505542755127,26.54845719252499
16,169,418,66,0.060072388499975204,26.929409573477372
16,170,418,68,0.06259935349225998,25.74607313590364
16,171,418,68,0.06173383444547653,26.023095548519276
16,172,418,69,0.06039639934897423,25.76656112249332
16,173,418,124,0.06048951297998428,26.69888868193953
16,174,418,126,0.05861157178878784,25.308685664617865
16,175,418,126,0.05848897621035576,22.2564723412181
16,176,418,126,0.057390473783016205,21.879617557583657
16,177,418,126,0.05755135416984558,21.560625814863105
16,178,418,126,0.0568883940577507,21.332774570062707
16,179,418,126,0.059261683374643326,21.15459117154033
16,180,418,128,0.05712638795375824,21.863227168311912
16,181,418,128,0.062342286109924316,21.515055565903022
16,182,418,78,0.06230168417096138,30.184329794499284
16,183,418,78,0.058878712356090546,27.977463214751353
16,184,418,82,0.05685844644904137,25.62159309616937
16,185,418,82,0.0567038431763649,23.50586701434159
16,186,418,82,0.05466019734740257,23.290308561495
16,187,418,82,0.05657728388905525,23.12441795492643
16,188,418,82,0.056844841688871384,23.00819519463587
16,189,418,82,0.05616782605648041,22.941640280623332
16,190,418,82,0.055834393948316574,22.94114360216055
16,191,418,84,0.05578204616904259,22.183336437573722
16,192,418,84,0.05844494700431824,22.124976718197058
16,193,418,87,0.05930231884121895,21.556093623890234
16,194,418,87,0.058410219848155975,19.268330539516977
16,195,418,87,0.060428403317928314,16.934997206183645
16,196,418,87,0.06081097945570946,14.651331719128331
16,197,418,87,0.058499760925769806,12.429626870304839
16,198,418,89,0.05801966041326523,10.126466753585397
16,199,418,89,0.056775957345962524,7.755758365927859
16,200,418,91,0.05565102770924568,6.293350717079531
16,201,418,91,0.058155402541160583,3.6538151114422317
16,202,418,91,0.059983640909194946,1.1090209225802452
16,203,418,95,0.05905379727482796,4.022971378903582
16,204,418,95,0.057083189487457275,3.2631154156577886
16,205,418,95,0.05575898289680481,2.7434034891662016
16,206,418,102,0.05583537742495537,8.642018997951201
16,207,418,102,0.05556371435523033,7.739305891848265
16,208,418,102,0.05610125884413719,6.886260632023344
16,209,418,102,0.0558408685028553,6.082883218476439
16,210,418,102,0.05742077901959419,5.32917365120755
16,211,418,102,0.05590827390551567,4.625131930216678
16,212,418,102,0.05608047544956207,4.065996150741915
16,213,418,102,0.05635659396648407,3.556528217545169
16,214,418,102,0.057982463389635086,3.2395852734835815
16,215,418,102,0.06162204220890999,2.9723101757000085
16,216,418,102,0.0595543310046196,2.754702924194451
16,217,418,102,0.059708572924137115,2.6154467001924635
16,218,418,102,0.05861496552824974,2.575526168746508
16,219,418,102,0.0576794408261776,2.730179425094679
16,220,418,102,0.05623167008161545,2.955485192773328
16,221,418,102,0.05666010454297066,3.325696901968088
16,222,418,102,0.055820878595113754,3.745576457440864
16,223,418,102,0.05551448464393616,4.215123859191656
16,224,418,102,0.05550829693675041,4.548457192524989
16,225,418,102,0.056967176496982574,4.881790525858323
16,226,418,102,0.05755303427577019,5.215123859191656
16,227,418,102,0.05765678361058235,5.215123859191656
16,228,418,102,0.0594584159553051,5.215123859191656
16,229,418,102,0.060178544372320175,5.215123859191656
16,230,418,102,0.059939756989479065,5.215123859191656
16,231,418,102,0.061648380011320114,5.215123859191656
16,232,418,104,0.061838503926992416,3.583783448190227
16,233,418,105,0.06371217966079712,2.946296641211894
16,234,418,105,0.057790763676166534,2.8572049419507035
16,235,418,105,0.05966814607381821,2.8633513379276083
16,236,418,105,0.05708820000290871,2.9191655801825287
16,237,418,105,0.05433373898267746,3.024647668715465
16,238,418,107,0.055720046162605286,1.7727075184702292
16,239,418,108,0.05618290975689888,1.473148320605947
16,240,418,108,0.06013322249054909,1.3195505059911847
16,241,418,108,0.05428840592503548,1.344136089898802
16,242,418,108,0.061186689883470535,1.468057366362451
16,243,418,108,0.06571014970541,1.6913143353821318
16,244,418,108,0.05861134082078934,1.9770286210964176
16,245,418,108,0.05992983654141426,2.2627429068107032
16,246,418,110,0.06071154400706291,0.9631837089464211
16,247,418,110,0.059657022356987,1.1572608182777668
16,248,418,110,0.0522066168487072,1.447072701309989
16,249,418,111,0.05312040075659752,1.004159682125783
16,250,418,112,0.05193871632218361,0.7670578009561043
16,251,418,112,0.054943498224020004,0.9442478425529259
16,252,418,112,0.05929221212863922,1.2960203638169734
16,253,418,112,0.05757995322346687,1.6436952877630842
16,254,418,112,0.0648760125041008,1.9770286210964176
16,255,418,116,0.06299223750829697,1.531942633637549
16,256,418,116,0.05786260589957237,1.1771279567889739
16,257,418,116,0.059120889753103256,0.9344384429130195
16,258,418,116,0.059514209628105164,0.83206059477246
16,259,418,117,0.06218017637729645,0.8724778046811956
16,260,418,117,0.05911533907055855,0.6958465263550015
16,261,418,117,0.057563312351703644,0.7383746197305519
16,262,418,117,0.06656750291585922,0.9549885143105482
16,263,418,117,0.060801081359386444,1.2919227664990383
16,264,418,117,0.06682846695184708,1.6913143353821318
16,265,418,118,0.062028348445892334,1.238157322903086
16,266,418,118,0.0633632093667984,1.6436952877630842
16,267,418,121,0.06357785314321518,1.059353076302228
16,268,418,121,0.06569728255271912,0.8576395356056356
16,269,418,121,0.06333823502063751,0.8750853666107887
16,270,418,121,0.06277624517679214,1.0072018377103107
16,271,418,124,0.06250939518213272,1.770037871732787
16,272,418,124,0.06339532881975174,1.3307257714037375
16,273,418,124,0.06404881179332733,1.031725336810083
16,274,418,126,0.06010639667510986,1.9277332836654872
16,275,418,126,0.06159147992730141,1.3599056310920725
16,276,418,126,0.06108622997999191,1.0409138883715168
16,277,418,126,0.06614487618207932,0.8786242006581003
16,278,418,126,0.0659046620130539,0.9068107034208743
16,279,418,126,0.06614024937152863,1.0430247718383328
16,280,418,126,0.05855576694011688,1.230955485192774
16,281,418,128,0.06169882044196129,0.9615695039423862
16,282,418,128,0.06347924470901489,0.9216489724964303
16,283,418,128,0.06265536695718765,1.030731979884522
16,284,418,139,0.06002436950802803,9.308685664617869
16,285,418,139,0.0585847832262516,8.310734463276836
16,286,418,139,0.05902697145938873,7.410070155832868
16,287,418,139,0.06120242550969124,6.559073694666914
16,288,418,139,0.06006161496043205,5.90060222263612
16,289,418,139,0.06021936982870102,5.291798596883341
16,290,418,139,0.05908001959323883,4.732662817408579
16,291,418,141,0.06026158109307289,5.068044949400882
16,292,418,141,0.05803469195961952,4.515055565903023
16,293,418,144,0.057090453803539276,5.975352331284536
16,294,418,144,0.05820362642407417,5.0931272117712805
16,295,418,152,0.05886390060186386,11.784876140808345
16,296,418,152,0.05807336047291756,10.596448748991122
16,297,418,152,0.05872203782200813,9.457689203451915
16,298,418,152,0.0605163648724556,8.368597504190724
16,299,418,152,0.05920873582363129,7.329173651207549
16,300,418,152,0.057736702263355255,6.339417644502388
16,301,418,152,0.057719603180885315,5.3993294840752455
16,302,418,152,0.0589030459523201,4.604147265164213
16,303,418,152,0.05877789109945297,3.8586328925311966
16,304,418,152,0.05963614583015442,3.162786366176195
16,305,418,152,0.05919986963272095,3.040417209908734
16,306,418,152,0.058512572199106216,2.967715899919288
16,307,418,152,0.05838443711400032,2.9446824362078594
16,308,418,152,0.0594048798084259,2.971316818774445
16,309,418,152,0.06021047383546829,3.080399826162539
16,310,418,152,0.059678029268980026,3.2888185261066627
16,311,418,152,0.060084618628025055,3.563792140063326
16,312,418,152,0.059874605387449265,3.983671695536102
16,313,418,152,0.05874099209904671,4.453219097286892
16,314,418,152,0.05786686763167381,4.8341714782392735
16,315,418,152,0.06005344167351723,5.215123859191654
16,316,418,152,0.060321033000946045,5.215123859191654
16,317,418,152,0.05916735529899597,5.215123859191654
16,318,418,152,0.06085091084241867,5.215123859191654
16,319,418,152,0.06317353248596191,5.215123859191654
16,320,418,152,0.061555780470371246,5.215123859191654
16,321,418,152,0.061939992010593414,5.215123859191654
16,322,418,155,0.06331145763397217,3.041534736449992
16,323,418,155,0.06537489593029022,2.948345439870864
16,324,418,155,0.0664837509393692,2.9048239895697527
16,325,418,155,0.061848171055316925,2.9109703855466558
16,326,418,155,0.06267447769641876,2.9667846278015766
16,327,418,158,0.06399168819189072,1.7941888619854738
16,328,418,158,0.0659269392490387,1.5704352145030118
16,329,418,160,0.06725654751062393,1.7787918296392875
16,330,418,160,0.06237391009926796,1.447507294964921
16,331,418,160,0.07047026604413986,1.1740858012044446
16,332,418,160,0.06419868022203445,1.0204879865896797
16,333,418,161,0.06761360913515091,0.9800086918730975
16,334,418,160,0.06961148232221603,1.1418637859315806
16,335,418,160,0.0701158344745636,1.3277457006270548
16,336,418,161,0.06595692038536072,0.9764698578257887
16,337,418,161,0.060507938265800476,1.1725957658161026
16,338,418,161,0.05603371188044548,1.5136276153225292
16,339,418,161,0.05886244401335716,1.9294095734773686
16,340,418,161,0.0610894113779068,2.3579810020487972
16,341,418,161,0.057148225605487823,2.7865524306202256
16,342,418,163,0.05703997239470482,1.5837834481902286
16,343,418,163,0.057165712118148804,1.8239274849444336
16,344,418,163,0.055317047983407974,2.1137393679766556
16,345,418,164,0.06546633690595627,1.6708263487924508
16,346,418,164,0.061075374484062195,1.9667846278015764
16,347,418,164,0.07285784929990768,2.3579810020487972
16,348,418,164,0.06907328218221664,2.643695287763083
16,349,418,164,0.07088742405176163,2.9294095734773684
16,350,418,164,0.07201157510280609,3.119885763953559
16,351,418,164,0.06379351019859314,3.3103619544297493
16,352,418,164,0.06711257249116898,3.50083814490594
16,353,418,164,0.07069321721792221,3.6913143353821303
16,354,418,166,0.06884831935167313,2.2028310672378475
16,355,418,164,0.06602451950311661,4.119885763953559
16,356,418,166,0.07258474826812744,2.587881045508165
16,357,418,167,0.06784551590681076,2.0476811324268955
16,358,418,164,0.07333515584468842,4.8341714782392735
16,359,418,164,0.06782538443803787,4.977028621096416
16,360,418,164,0.07548364251852036,5.119885763953559
16,361,418,164,0.07637457549571991,5.262742906810702
16,362,418,164,0.07039947062730789,5.405600049667845
16,363,418,166,0.06726896017789841,3.8218786862854666
16,364,418,166,0.06713961064815521,3.8239274849444334
16,365,418,166,0.06978536397218704,3.8756441298814175
16,366,418,166,0.06892644613981247,3.9294095734773684
16,367,418,166,0.06679687649011612,4.024647668715464
16,368,418,168,0.06898105889558792,2.6047681132426908
16,369,418,166,0.06813023239374161,4.31036195442975
16,370,418,168,0.06491298228502274,2.6831191407462605
16,371,418,168,0.06411106139421463,2.7824548333022894
16,372,418,168,0.06458760052919388,2.9232631775004654
16,373,418,168,0.06321804225444794,3.0722667163345116
16,374,418,168,0.06279414147138596,3.262742906810702
16,375,418,168,0.06268516927957535,3.3579810020487972
16,376,418,172,0.0606829933822155,1.5130688520519042
16,377,418,172,0.060362543910741806,1.2601353448811075
16,378,418,176,0.058213282376527786,3.5467809027131074
16,379,418,176,0.05951246991753578,3.0250201775625505
16,380,418,177,0.06532366573810577,3.3604023095548534
16,381,418,177,0.0659404769539833,2.8447879803812
16,382,418,177,0.06868193298578262,2.4244117464456445
16,383,418,178,0.06792595982551575,2.57546408393866
16,384,418,178,0.06727677583694458,2.256472341218103
16,385,418,180,0.06554494053125381,3.2134475693797744
16,386,418,180,0.06342779844999313,2.625131930216677
16,387,418,180,0.06798505783081055,2.1940150245234995
16,388,418,181,0.06843104213476181,2.260569938536042
16,389,418,183,0.06864900887012482,3.4515428074750125
16,390,418,183,0.06792295724153519,2.6916868442292174
16,391,418,183,0.062309570610523224,2.0890296144533442
16,392,418,184,0.05769886076450348,2.223691562674614
16,393,418,184,0.059982478618621826,1.6312783261935806
16,394,418,187,0.06316782534122467,3.49916185509406
16,395,418,187,0.05903962254524231,2.6440677966101696
16,396,418,187,0.05603878200054169,1.8386415844042967
16,397,418,187,0.05644441395998001,1.2897497982243744
16,398,418,187,0.05631934478878975,0.8524864965542931
16,399,418,190,0.05571779981255531,2.5943999503321553
16,400,418,190,0.05632343888282776,1.9896939218973124
16,401,418,190,0.05700730159878731,1.531942633637549
16,402,418,190,0.05680941417813301,1.1735270379338172
