video,frame,video_length,phase,appearance,temporal
11,178,340,108,0.032605014741420746,1.4444030545725468
11,179,340,108,0.030685171484947205,1.2949028372757194
11,180,340,108,0.029788199812173843,1.2944061588129396
11,181,340,108,0.031438879668712616,1.4142298379586524
11,182,340,109,0.03366296738386154,1.3026013534488112
11,183,340,108,0.033655762672424316,1.8504997827031726
11,184,340,110,0.032638322561979294,1.308251070962935
11,185,340,112,0.03455294668674469,1.5872601974296883
11,186,340,112,0.03453506529331207,1.2181039299683356
11,187,340,112,0.03274441882967949,1.0266343825665842
11,188,340,112,0.032500386238098145,1.0543242068665786
11,189,340,114,0.042526472359895706,0.8663314087042896
11,190,340,114,0.03753342479467392,0.6712609424473829
11,191,340,115,0.032671984285116196,0.8458434221146087
11,192,340,116,0.03160995617508888,1.1509902526851679
11,193,340,116,0.028935320675373077,0.7772397094431004
11,194,340,116,0.028293192386627197,0.7081393183088109
11,195,340,116,0.029095659032464027,0.8295151176507121
11,196,340,117,0.029600173234939575,0.6666666666666681
11,197,340,117,0.03442227467894554,0.7096914385049994
11,198,340,118,0.03586704283952713,0.5801204445272254
11,199,340,118,0.03808528557419777,0.637486806978333
11,200,340,120,0.03625750169157982,1.0869808157943759
11,201,340,120,0.03389580547809601,0.7091326752343692
11,202,340,121,0.03229118138551712,0.9046998199540569
11,203,340,121,0.03872174397110939,0.5970075122617483
11,204,340,121,0.03704700991511345,0.5397032346184885
11,205,340,124,0.031394969671964645,2.0229713789035824
11,206,340,124,0.028223447501659393,1.5012106537530268
11,207,340,124,0.026212403550744057,1.0291177748804872
11,208,340,124,0.02624918520450592,0.6681567020550087
11,209,340,74,0.025264952331781387,47.88179052585832
11,210,340,74,0.023538636043667793,45.977028621096416
11,211,340,74,0.022100262343883514,44.07226671633451
11,212,340,74,0.022919757291674614,42.11988576395356
11,213,340,74,0.02365938015282154,40.11988576395356
11,214,340,74,0.025143152102828026,38.11988576395356
11,215,340,128,0.026438666507601738,15.50686037126715
11,216,340,129,0.02602606639266014,15.780281865027629
11,217,340,129,0.026239532977342606,15.38244241634072
11,218,340,129,0.026614772155880928,15.199168063574843
11,219,340,129,0.02822910062968731,15.241696156950391
11,220,340,131,0.02594432234764099,15.519153163220963
11,221,340,131,0.02627035416662693,15.243186192338735
11,222,340,134,0.026671890169382095,17.21344756937978
11,223,340,134,0.02934764139354229,16.644067796610177
11,224,340,134,0.029438165947794914,16.124355870118585
11,225,340,134,0.030473126098513603,15.695287763084375
11,226,340,134,0.027881788089871407,15.450549450549453
11,227,340,134,0.028616828843951225,15.379400260756189
11,228,340,134,0.03019503876566887,15.470044080213567
11,229,340,134,0.028194060549139977,15.619047619047617
11,230,340,134,0.02843254618346691,13.506922456074992
11,231,340,134,0.030657079070806503,11.444465139380391
11,232,340,134,0.02921243943274021,9.431675668963802
11,233,340,138,0.02887316793203354,6.1960638231824685
11,234,340,138,0.02643420174717903,3.478735953312225
11,235,340,138,0.0269207451492548,1.001055441733408
11,236,340,140,0.0266747884452343,1.388588812317629
11,237,340,140,0.025939181447029114,1.0962314521636576
11,238,340,140,0.02511388249695301,0.9897560067051602
11,239,340,141,0.023600470274686813,1.0296765381511175
11,240,340,141,0.024623312056064606,0.9416402806233302
11,241,340,145,0.023052003234624863,3.3086856646178697
11,242,340,145,0.02387084811925888,2.6916868442292174
11,243,340,145,0.024018025025725365,2.2672130129757253
11,244,340,145,0.02282121405005455,1.8924070280002476
11,245,340,145,0.02296094037592411,1.567268889302787
11,246,340,144,0.023932715877890587,1.2278512448003955
11,247,340,144,0.02439911477267742,1.4219283541317427
11,248,340,144,0.02336951345205307,1.6907555721115028
11,249,340,144,0.023152023553848267,2.00925063636928
11,250,340,144,0.023420780897140503,2.377413546905072
11,251,340,144,0.02306567318737507,2.7952443037188783
11,252,340,144,0.023068979382514954,3.262742906810702
11,253,340,144,0.02280622534453869,3.738933383001178
11,254,340,144,0.023855865001678467,4.024647668715464
11,255,340,145,0.02476557344198227,3.403551251008878
11,256,340,144,0.02477273903787136,4.643695287763083
11,257,340,150,0.024472707882523537,2.0537654435959536
11,258,340,150,0.027020331472158432,1.986713851120631
11,259,340,150,0.026748212054371834,1.9908114484385675
11,260,340,150,0.03402363136410713,1.996957844415471
11,261,340,150,0.0341431125998497,2.0527720866703913
11,262,340,151,0.034079644829034805,1.7240330291177743
11,263,340,152,0.0344386026263237,1.5714285714285714
11,264,340,155,0.03392800688743591,3.016328304463898
11,265,340,155,0.034816842526197433,2.589805674551436
11,266,340,156,0.030444003641605377,2.9794499286024725
11,267,340,158,0.029962310567498207,4.30868566461787
11,268,340,158,0.030120087787508965,3.6916868442292174
11,269,340,158,0.03253542259335518,3.1243558701185825
11,270,340,109,0.033017270267009735,44.3579810020488
11,271,340,109,0.033002160489559174,42.69131433538213
11,272,340,112,0.031185422092676163,38.58992984416713
11,273,340,112,0.029796766117215157,36.96678462780158
11,274,340,113,0.03038323111832142,34.62730489849134
11,275,340,113,0.03175283223390579,33.00620848078476
11,276,340,113,0.03661516681313515,31.383063264419196
11,277,340,113,0.03400016203522682,29.80753709567269
11,278,340,115,0.03433012589812279,26.733283665487047
11,279,340,116,0.03630153834819794,24.50388030049047
11,280,340,116,0.036877214908599854,22.470602843484198
11,281,340,116,0.03610352426767349,20.582231327994045
11,282,340,117,0.034279659390449524,18.301111318060475
11,283,340,168,0.03429966792464256,32.59439995033215
11,284,340,168,0.03216486796736717,31.88216303470541
11,285,340,168,0.03049791045486927,31.362451108213822
11,286,340,168,0.033111803233623505,30.89240702800025
11,287,340,168,0.037193600088357925,30.56062581486311
11,288,340,170,0.038885459303855896,31.517601043024765
11,289,340,170,0.040011417120695114,31.10337120506612
11,290,340,170,0.036043815314769745,30.788477059663496
11,291,340,121,0.04342002049088478,19.495685105854598
11,292,340,121,0.03887557610869408,19.851058545973803
11,293,340,121,0.034432265907526016,20.2627429068107
11,294,340,173,0.03306013345718384,28.935431799838582
11,295,340,173,0.031286682933568954,26.309741106351275
11,296,340,174,0.03030967526137829,24.189917427205565
11,297,340,174,0.029126020148396492,21.578568324331034
11,298,340,175,0.029445966705679893,19.35326255665239
11,299,340,175,0.028603045269846916,16.85559073694667
11,300,340,176,0.0290321484208107,14.663562426274295
11,301,340,176,0.028164396062493324,12.236046439436269
11,302,340,129,0.029126984998583794,36.92220773576706
11,303,340,129,0.029131978750228882,37.19513255106476
11,304,340,129,0.02920868620276451,35.18898615508785
11,305,340,178,0.029169056564569473,14.302104674986031
11,306,340,180,0.03138101473450661,15.261066616998821
11,307,340,180,0.03125260770320892,14.739305891848264
11,308,340,138,0.037717223167419434,30.181287638914757
11,309,340,138,0.03679294511675835,28.359471037437135
11,310,340,138,0.03644699603319168,26.537654435959524
11,311,340,138,0.03134007379412651,24.715837834481903
11,312,340,183,0.029193537309765816,20.74954988514311
11,313,340,183,0.029522154480218887,17.908797417271995
11,314,340,184,0.029483160004019737,15.805364127398025
11,315,340,184,0.030127331614494324,15.45104612901223
11,316,340,184,0.03209717944264412,15.33587881045508
11,317,340,184,0.033212754875421524,15.40094368907928
11,318,340,187,0.03351416438817978,16.642018997951205
11,319,340,187,0.03497905656695366,16.120258272800648
11,320,340,187,0.03700585290789604,15.705531756379214
11,321,340,187,0.034362804144620895,15.537095672688892
11,322,340,187,0.032939571887254715,15.522257403613336
11,323,340,187,0.03169873356819153,13.405537964859997
11,324,340,190,0.03313415125012398,11.797168932762155
11,325,340,195,0.031044339761137962,13.642018997951203
11,326,340,195,0.03166007995605469,12.882163034705409
11,327,340,195,0.03190360963344574,12.267213012975722
11,328,340,195,0.03228903189301491,11.701930837524056
11,329,340,195,0.03515232354402542,9.186316508350407
11,330,340,195,0.034247986972332,6.72037002545477
11,331,340,195,0.03368021547794342,4.304091388837151
11,332,340,195,0.03691323474049568,1.9374805984975458
11,333,340,195,0.038223884999752045,1.7633947972931012
11,334,340,195,0.042711012065410614,1.6922456074998449
11,335,340,195,0.0451553650200367,1.7972310175700001
11,336,340,195,0.04825170710682869,2.001552120196187
11,337,340,195,0.044352367520332336,2.305208915378406
11,338,340,195,0.04421839863061905,2.708201403116656
11,339,340,195,0.044345539063215256,3.0722667163345116
12,35,382,18,0.04621707648038864,1.376358105171664
12,36,382,18,0.04208565130829811,1.2975103992053145
12,37,382,18,0.04426342993974686,1.2621841435400765
12,38,382,20,0.041029151529073715,1.2994971130564357
12,39,382,20,0.03553704917430878,0.9984478798038142
12,40,382,21,0.02944517508149147,1.2231948842118343
12,41,382,21,0.02480730414390564,0.9492767119885782
12,42,382,21,0.028546014800667763,0.9032097845657177
12,43,382,21,0.0285284835845232,0.9856584093872238
12,44,382,22,0.02961055189371109,0.9073073818836541
12,45,382,22,0.026663456112146378,1.0
12,46,382,22,0.026860738173127174,1.2539889489042029
12,47,382,26,0.026093274354934692,2.451542807475011
12,48,382,27,0.028496824204921722,2.6896380455702493
12,49,382,29,0.02467373013496399,3.832495188427392
12,50,382,29,0.02396680787205696,3.0726392251815984
12,51,382,31,0.024008993059396744,4.213447569379773
12,52,382,31,0.024581747129559517,3.5488297013720747
12,53,382,31,0.026072761043906212,2.9420748742782648
12,54,382,31,0.026208456605672836,2.4822747873595343
12,55,382,32,0.02709205634891987,2.625131930216677
12,56,382,34,0.025866452604532242,3.6896380455702493
12,57,382,34,0.026736324653029442,2.989693921897312
12,58,382,34,0.026605848222970963,2.389085490780406
12,59,382,34,0.027818214148283005,2.011734028683183
12,60,382,34,0.029405958950519562,1.824858757062148
12,61,382,34,0.028661657124757767,1.8018252933507177
12,62,382,34,0.02761978656053543,1.8571428571428572
12,63,382,34,0.031912487000226974,2.0158937108089647
12,64,382,34,0.029143434017896652,2.2411994784876135
12,65,382,37,0.026895640417933464,1.2652262991246042
12,66,382,37,0.027499264106154442,1.117278202023964
12,67,382,37,0.030360333621501923,1.1106351275842794
12,68,382,37,0.029500849545001984,1.4347799093561804
12,69,382,37,0.02670397236943245,1.8239274849444342
12,70,382,37,0.027009328827261925,2.1675048115726074
12,71,382,40,0.02834189310669899,1.0097473148320613
12,72,382,41,0.0270205307751894,1.108524244117464
12,73,382,42,0.028909053653478622,1.4239150679828645
12,74,382,42,0.02729760855436325,1.085987458868815
12,75,382,45,0.025263173505663872,3.1182094741416777
12,76,382,45,0.024955570697784424,2.5488297013720747
12,77,382,45,0.025725597515702248,2.1243558701185825
12,78,382,45,0.02574010007083416,1.7495498851431062
12,79,382,45,0.025246726348996162,1.436704538399455
12,80,382,47,0.025339532643556595,2.3747439001676285
12,81,382,47,0.024297717958688736,1.91289501458993
12,82,382,47,0.023292988538742065,1.5503818215682617
12,83,382,47,0.02642311342060566,1.3076923076923086
12,84,382,50,0.028150534257292747,2.6896380455702493
12,85,382,50,0.02651137299835682,1.9978891165331853
12,86,382,50,0.02973056770861149,1.560625814863104
12,87,382,50,0.03288132697343826,1.2723660520270703
12,88,382,52,0.034096766263246536,1.9835475259204078
12,89,382,52,0.035506464540958405,1.4054758800521505
12,90,382,52,0.029708243906497955,0.9968957596076244
12,91,382,54,0.027845459058880806,1.7372570931892968
12,92,382,54,0.033136799931526184,1.1448438567082646
12,93,382,54,0.028456134721636772,0.7859315825417517
12,94,382,55,0.031471479684114456,0.9231390078847723
12,95,382,56,0.029314568266272545,1.1740237163965983
12,96,382,56,0.035345837473869324,0.8028186502762786
12,97,382,56,0.032806362956762314,0.6758552182281005
12,98,382,56,0.03504260256886482,0.7762463525175395
12,99,382,58,0.032383084297180176,0.9999379151921536
12,100,382,58,0.028434645384550095,0.6241385732911164
12,101,382,58,0.027167508378624916,0.6292916123424602
12,102,382,58,0.028214747086167336,0.8663934935121373
12,103,382,58,0.037258580327034,1.2693859812503878
12,104,382,60,0.03800990432500839,0.5074191345377793
12,105,382,62,0.03260989859700203,1.594399950332154
12,106,382,62,0.03501930832862854,1.0726392251815984
12,107,382,62,0.03313177078962326,0.6743030980319134
12,108,382,62,0.030776318162679672,0.552492705035079
12,109,382,62,0.03143135830760002,0.746073135903645
12,110,382,64,0.030363228172063828,0.8985534239771523
12,111,382,64,0.03240419179201126,0.5826659216489735
12,112,382,64,0.02903508022427559,0.5729806916247598
12,113,382,65,0.0326075479388237,0.5703731296951641
12,114,382,67,0.03579365089535713,1.6420189979512008
12,115,382,67,0.04224318638443947,1.1407462593903275
12,116,382,67,0.042307157069444656,0.7987210529583415
12,117,382,67,0.04604807496070862,0.6507729558577027
12,118,382,70,0.04485965147614479,2.356304712236915
12,119,382,70,0.03834795206785202,1.7393058918482642
12,120,382,70,0.04279301315546036,1.2795058049295338
12,121,382,70,0.038874950259923935,0.9518221891103255
12,122,382,70,0.034103795886039734,0.7977276960327833
12,123,382,70,0.030375663191080093,0.8627925746569828
12,124,382,70,0.02922934480011463,1.1843918793071342
12,125,382,70,0.029523279517889023,1.6436952877630848
12,126,382,70,0.02873172052204609,2.024647668715466
12,127,382,70,0.03025851957499981,2.405600049667847
12,128,382,70,0.028059275820851326,2.786552430620228
12,129,382,73,0.032726772129535675,1.060967281306263
12,130,382,73,0.03236212208867073,1.2816787732041957
12,131,382,73,0.03601297363638878,1.5238716086173703
12,132,382,73,0.03624778985977173,1.8157322903085606
12,133,382,75,0.03405044227838516,1.1311231141739597
12,134,382,76,0.034431759268045425,1.1403116657353936
12,135,382,78,0.031593065708875656,1.852486496554293
12,136,382,78,0.03348066657781601,1.5104612901223071
12,137,382,78,0.04071786627173424,1.2677717762463527
12,138,382,78,0.03528305143117905,1.132613149562303
12,139,382,79,0.032960981130599976,1.1581920903954814
12,140,382,79,0.03723248839378357,0.944682436207862
12,141,382,79,0.035790540277957916,0.9047619047619074
12,142,382,79,0.03344225138425827,0.9974545228782533
12,143,382,79,0.02978263609111309,1.189482833550631
12,144,382,84,0.02815784141421318,3.356304712236916
12,145,382,84,0.02779601886868477,2.739305891848265
12,146,382,86,0.027142519131302834,3.927733283665487
12,147,382,87,0.027957946062088013,4.118209474141677
12,148,382,87,0.03040085919201374,3.3624511082138206
12,149,382,87,0.02825048565864563,2.7019308375240585
12,150,382,87,0.029340673238039017,2.2462283479232648
12,151,382,87,0.029317226260900497,1.8898615508785024
12,152,382,87,0.027540287002921104,1.6205376544359624
12,153,382,89,0.026646040380001068,1.9728068541627881
12,154,382,91,0.027116796001791954,2.975352331284535
12,155,382,91,0.027038026601076126,2.3271248525485824
12,156,382,91,0.026347434148192406,1.893959148196436
12,157,382,91,0.02560792677104473,1.5975041907245295
12,158,382,95,0.024049963802099228,4.213447569379773
12,159,382,95,0.023837028071284294,3.4535916061339793
12,160,382,95,0.024047069251537323,2.791022536785249
12,161,382,95,0.023327628150582314,2.1781213137145348
12,162,382,95,0.024135777726769447,1.631278326193582
12,163,382,95,0.023270802572369576,1.21655180977215
12,164,382,95,0.023089250549674034,0.9877072080461919
12,165,382,95,0.02309897541999817,1.1833364375737263
12,166,382,95,0.023558516055345535,1.5366610790339608
12,167,382,100,0.025469236075878143,2.8801142360464396
12,168,382,104,0.026616400107741356,6.07059042652263
12,169,382,104,0.024025429040193558,5.3107344632768365
12,170,382,104,0.024960577487945557,4.600546346309058
12,171,382,104,0.02709708735346794,3.9400260756192966
12,172,382,105,0.03265111893415451,3.9461724715962014
12,173,382,105,0.036123547703027725,3.291798596883344
12,174,382,107,0.03602852672338486,4.082883218476439
12,175,382,108,0.03560037538409233,4.2610666169988205
12,176,382,108,0.0349920354783535,3.5216986403427093
12,177,382,108,0.033780261874198914,2.9272366052027072
12,178,382,108,0.034196510910987854,2.444403054572547
12,179,382,108,0.033677082508802414,2.3010492332526242
12,180,382,108,0.031273823231458664,2.278015769541194
12,181,382,110,0.03902256488800049,2.2145030111131816
12,182,382,110,0.03743264824151993,1.9011609859067495
12,183,382,110,0.03482207655906677,1.7864903458123793
12,184,382,112,0.0344916470348835,1.7777363879058787
12,185,382,112,0.03398391604423523,1.2739181722232562
12,186,382,112,0.03431668132543564,0.9974545228782506
12,187,382,112,0.041331589221954346,0.9693301049233244
12,188,382,112,0.047205548733472824,1.3579810020487986
12,189,382,114,0.038071323186159134,0.5903644378220653
12,190,382,114,0.04006008431315422,0.5975662755323773
12,191,382,115,0.03930143266916275,0.5821692431861923
12,192,382,116,0.03890027105808258,0.7628981188303228
12,193,382,116,0.03892616927623749,0.5734773700875396
12,194,382,117,0.0395023413002491,0.6881480101819084
12,195,382,117,0.03965728357434273,0.5299559197864285
12,196,382,117,0.03774760663509369,0.6098590674861866
12,197,382,117,0.03831695020198822,0.8761408083441987
12,198,382,117,0.03595637530088425,1.2627429068107032
12,199,382,118,0.03935259208083153,0.81827776743031
12,200,382,120,0.03787919506430626,0.7511020053392945
12,201,382,120,0.037376586347818375,0.5258583224684921
12,202,382,121,0.037337515503168106,0.6722542993729438
12,203,382,121,0.03655409812927246,0.5279071211274589
12,204,382,121,0.046903688460588455,0.6820636990128502
12,205,382,121,0.03939614072442055,0.9278574532811815
12,206,382,121,0.03765539452433586,1.310361954429751
12,207,382,121,0.02941417694091797,1.7389333830011795
12,208,382,124,0.02874295599758625,0.7797851865648484
12,209,382,124,0.028666390106081963,0.624697336561744
12,210,382,124,0.030673615634441376,0.7358291426088039
12,211,382,126,0.02973279356956482,1.07059042652263
12,212,382,126,0.03061562404036522,0.7275718631650832
12,213,382,126,0.03026178851723671,0.6395356056372999
12,214,382,126,0.03007183037698269,0.7342770224126154
12,215,382,126,0.03203701600432396,0.9549885143105482
12,216,382,128,0.030012549832463264,0.785931582541753
12,217,382,128,0.02996385283768177,0.6461786800769858
12,218,382,128,0.03009570762515068,0.7219842304588074
12,219,382,129,0.030750781297683716,0.5960141553361908
12,220,382,129,0.02995433658361435,0.7378779412677714
12,221,382,129,0.029346350580453873,1.0128515552244362
12,222,382,133,0.028591642156243324,2.451542807475014
12,223,382,133,0.028473250567913055,1.9297820823244567
12,224,382,133,0.03229675069451332,1.457689203451917
12,225,382,133,0.03278372809290886,1.0639473520829457
12,226,382,133,0.03355763480067253,0.8269075557211149
12,227,382,133,0.03276199847459793,0.804929533743092
12,228,382,133,0.029707320034503937,1.0312907431551483
12,229,382,133,0.030062416568398476,1.4056000496678434
12,230,382,133,0.03129464015364647,1.834171478239272
12,231,382,133,0.03276477009057999,2.2627429068107006
12,232,382,89,0.03385210782289505,44.50083814490594
12,233,382,89,0.03096817247569561,42.73893338300118
12,234,382,89,0.02759997360408306,40.977028621096416
12,235,382,91,0.028435315936803818,37.583783448190225
12,236,382,139,0.026296863332390785,10.293350717079534
12,237,382,139,0.026010917499661446,9.99279816228969
12,238,382,139,0.02681470848619938,9.79158130005588
12,239,382,139,0.02592827007174492,9.73067610355746
12,240,382,139,0.025662461295723915,9.775749674054758
12,241,382,139,0.027158265933394432,9.920158937108088
12,242,382,141,0.028846055269241333,9.80952380952381
12,243,382,141,0.029221894219517708,9.635438008319362
12,244,382,143,0.028036747127771378,10.175575836592786
12,245,382,152,0.025833819061517715,18.213447569379774
12,246,382,152,0.025455372408032417,17.358353510895885
12,247,382,150,0.025731805711984634,15.029117774880485
12,248,382,150,0.027121897786855698,14.368597504190724
12,249,382,150,0.026811355724930763,13.757745079778978
12,250,382,150,0.026212863624095917,13.196560501645246
12,251,382,150,0.024988913908600807,12.685043769789528
12,252,382,150,0.025367695838212967,12.223194884211832
12,253,382,150,0.02489278092980385,9.715775749674053
12,254,382,150,0.02541101723909378,7.25802446141429
12,255,382,150,0.025891195982694626,4.849941019432544
12,256,382,150,0.028005722910165787,2.586763518966907
12,257,382,150,0.025571322068572044,2.6589681504935734
12,258,382,150,0.02522706799209118,2.8095238095238093
12,259,382,150,0.025803716853260994,3.0307319798845223
12,260,382,150,0.024888694286346436,3.338486372384677
12,261,382,150,0.026908863335847855,3.745576457440864
12,262,382,150,0.026836343109607697,4.215123859191654
12,263,382,150,0.026538018137216568,4.643695287763083
12,264,382,150,0.025192396715283394,5.072266716334512
12,265,382,150,0.023856623098254204,5.405600049667845
12,266,382,150,0.02366180159151554,5.31036195442975
12,267,382,150,0.02453736402094364,5.215123859191654
12,268,382,150,0.025173760950565338,5.215123859191654
12,269,382,150,0.025679249316453934,5.215123859191654
12,270,382,150,0.023940451443195343,5.215123859191654
12,271,382,150,0.024035489186644554,5.215123859191654
12,272,382,150,0.024803273379802704,5.215123859191654
12,273,382,150,0.027474239468574524,5.215123859191654
12,274,382,150,0.027393588796257973,5.215123859191654
12,275,382,150,0.026271576061844826,5.215123859191654
12,276,382,150,0.026667188853025436,5.215123859191654
12,277,382,150,0.024922776967287064,5.215123859191654
12,278,382,150,0.023813221603631973,5.215123859191654
12,279,382,150,0.024464154615998268,5.215123859191654
12,280,382,150,0.023890554904937744,5.215123859191654
12,281,382,150,0.025225315243005753,5.215123859191654
12,282,382,150,0.025987649336457253,5.215123859191654
12,283,382,150,0.02739408053457737,5.215123859191654
12,284,382,150,0.027286982163786888,5.215123859191654
12,285,382,150,0.027045924216508865,5.215123859191654
12,286,382,150,0.028826992958784103,5.215123859191654
12,287,382,150,0.028171628713607788,5.215123859191654
12,288,382,150,0.02672509290277958,5.215123859191654
12,289,382,150,0.029676184058189392,5.215123859191654
12,290,382,150,0.030970269814133644,5.215123859191654
12,291,382,152,0.03864055871963501,3.5837834481902284
12,292,382,154,0.03707776218652725,2.586328925311978
12,293,382,155,0.03700030967593193,2.218166014776186
12,294,382,155,0.037421539425849915,2.033836220276899
12,295,382,158,0.03430137410759926,2.3026013534488112
12,296,382,158,0.03698320314288139,1.9713168187744448
12,297,382,158,0.0365295484662056,1.6897001303780956
12,298,382,158,0.03750395029783249,1.4577512882597607
12,299,382,158,0.03820866346359253,1.2877630843732526
12,300,382,158,0.03988339751958847,1.2335009623145192
12,301,382,108,0.0411221906542778,48.26274290681071
12,302,382,108,0.03746970742940903,46.26274290681071
12,303,382,109,0.03413114324212074,43.35593220338983
12,304,382,110,0.034852903336286545,40.583783448190225
12,305,382,110,0.037088487297296524,38.54231079654809
12,306,382,110,0.03485609591007233,36.596076240144036
12,307,382,112,0.039027139544487,33.362575277829514
12,308,382,112,0.036991462111473083,31.26323958527349
12,309,382,112,0.03614772483706474,29.242254920221026
12,310,382,112,0.038746386766433716,27.3579810020488
12,311,382,112,0.049385737627744675,25.54845719252499
12,312,382,112,0.050759587436914444,23.643695287763084
12,313,382,112,0.051783014088869095,21.643695287763084
12,314,382,116,0.0513283833861351,17.838206990749363
12,315,382,116,0.049964550882577896,15.35177252126405
12,316,382,166,0.04659326747059822,36.35022040106786
12,317,382,166,0.04670536145567894,35.98615508785001
12,318,382,166,0.04635362699627876,35.622089774632144
12,319,382,168,0.04735501483082771,36.49251878065437
12,320,382,168,0.04600157588720322,36.07419134537779
12,321,382,168,0.04549500346183777,35.714223629477864
12,322,382,168,0.042557645589113235,33.11361519836096
12,323,382,168,0.044871944934129715,30.604147265164208
12,324,382,168,0.048456501215696335,28.191966225864526
12,325,382,170,0.04406396672129631,26.37424722170485
12,326,382,170,0.04751253128051758,23.839697026137706
12,327,382,170,0.039635129272937775,21.43775998013286
12,328,382,172,0.04153795540332794,19.65381511144223
12,329,382,172,0.048623643815517426,17.044514807226676
12,330,382,172,0.040777694433927536,14.633885888123178
12,331,382,172,0.03850850090384483,12.397342770224125
12,332,382,173,0.03485735133290291,9.921152294033654
12,333,382,173,0.03631618991494179,7.698950766747378
12,334,382,175,0.03626139089465141,5.3220338983050866
12,335,382,175,0.035822074860334396,2.8591916558018267
12,336,382,175,0.0352841317653656,0.652883839324518
12,337,382,178,0.03589862212538719,1.9753523312845362
12,338,382,178,0.03580344095826149,1.4535916061339793
12,339,382,178,0.03694841265678406,1.0224747004408012
12,340,382,178,0.036457840353250504,0.7321661389457994
12,341,382,180,0.037186529487371445,1.7930713354442187
12,342,382,180,0.03527874872088432,1.3291736512075492
12,343,382,180,0.04207560420036316,0.964611659526914
12,344,382,180,0.03924880921840668,0.7526541255354816
12,345,382,181,0.036876048892736435,0.7987210529583422
12,346,382,184,0.03416866064071655,2.7848761408083456
12,347,382,187,0.03095160610973835,4.975352331284536
12,348,382,187,0.03206327185034752,4.215496368038741
12,349,382,187,0.032583896070718765,3.6005463463090583
12,350,382,187,0.032956454902887344,3.0352641708573906
12,351,382,187,0.033536653965711594,2.5196498416837394
12,352,382,187,0.03431716561317444,2.0659961507419125
12,353,382,187,0.03373266011476517,1.7470044080213554
12,354,382,187,0.0324091836810112,1.4776805115788154
12,355,382,187,0.03341482952237129,1.4188241137393658
12,356,382,190,0.03301248326897621,2.0368162910535803
12,357,382,190,0.032681774348020554,1.5831626001117531
12,358,382,190,0.032193105667829514,1.3962873284907193
12,359,382,190,0.03050462156534195,1.333830011796113
12,360,382,190,0.030668912455439568,1.3707083876575412
12,361,382,190,0.031318601220846176,1.54789842925436
12,362,382,190,0.030777495354413986,1.8663934935121373
12,363,382,190,0.031218504533171654,2.2714347799093546
12,364,382,190,0.03151942044496536,2.738933383001178
12,365,382,190,0.031284261494874954,3.2151238591916544
12,366,382,190,0.03234410658478737,3.643695287763083
12,367,382,190,0.03353315219283104,3.9294095734773684
12,368,382,190,0.03243783116340637,4.072266716334512
12,369,382,190,0.032517511397600174,4.215123859191654
12,370,382,190,0.031822364777326584,4.357981002048797
12,371,382,190,0.03199951723217964,4.50083814490594
12,372,382,190,0.0323389433324337,4.643695287763083
12,373,382,194,0.031888749450445175,2.2529955919786446
12,374,382,194,0.03338359296321869,2.2550443906376114
12,375,382,194,0.03303512558341026,2.3067610355745956
12,376,382,194,0.032932210713624954,2.408145526789594
12,377,382,194,0.03244083374738693,2.416340721425467
12,378,382,194,0.03308441862463951,2.4742037623393545
12,379,382,194,0.03317546844482422,2.581734649531259
12,380,382,194,0.03404739126563072,2.738933383001178
12,381,382,194,0.04003504291176796,2.9294095734773684
20,35,404,11,0.048922084271907806,5.215123859191656
20,36,404,11,0.04684046655893326,5.215123859191656
20,37,404,11,0.045230433344841,5.215123859191656
20,38,404,11,0.046394798904657364,5.215123859191656
20,39,404,11,0.04669918864965439,5.215123859191656
20,40,404,11,0.04678146913647652,5.215123859191656
20,41,404,11,0.0465087927877903,5.215123859191656
20,42,404,11,0.0458667129278183,5.215123859191656
20,43,404,11,0.04689726606011391,5.215123859191656
20,44,404,11,0.048486314713954926,5.215123859191656
20,45,404,11,0.04786516726016998,5.215123859191656
20,46,404,11,0.04866586625576019,5.215123859191656
20,47,404,11,0.046565696597099304,5.215123859191656
20,48,404,11,0.04688425362110138,5.215123859191656
20,49,404,11,0.048512499779462814,5.215123859191656
20,50,404,11,0.049077875912189484,5.215123859191656
20,51,404,11,0.04680348187685013,5.215123859191656
20,52,404,11,0.04570790007710457,5.215123859191656
20,53,404,11,0.044806528836488724,5.215123859191656
20,54,404,11,0.04472668468952179,5.215123859191656
20,55,404,11,0.044938959181308746,5.215123859191656
20,56,404,11,0.0460369810461998,5.215123859191656
20,57,404,11,0.04696231335401535,5.215123859191656
20,58,404,11,0.0465012826025486,5.215123859191656
20,59,404,11,0.042392365634441376,5.215123859191656
20,60,404,11,0.04532158374786377,5.215123859191656
20,61,404,11,0.045399755239486694,5.215123859191656
20,62,404,11,0.0413735993206501,5.215123859191656
20,63,404,11,0.041322920471429825,5.215123859191656
20,64,404,11,0.039919812232255936,5.215123859191656
20,65,404,11,0.040136586874723434,5.215123859191656
20,66,404,11,0.03952689841389656,5.215123859191656
20,67,404,11,0.04013447090983391,5.215123859191656
20,68,404,11,0.04367487505078316,5.215123859191656
20,69,404,14,0.04187232628464699,3.0415347364499903
20,70,404,14,0.04110361635684967,2.948345439870863
20,71,404,14,0.04146497696638107,2.904823989569752
20,72,404,14,0.04333014041185379,2.9109703855466567
20,73,404,14,0.04928060993552208,2.966784627801577
20,74,404,14,0.0472361296415329,3.0722667163345134
