scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R04,06,457,505,172,17,17,0.5583589673042297,3,0.03721356764435768,0.04568281024694443,0.04568281024694443,0.04102928191423416,0.040571458637714386,0.04735151678323746,0.03721356764435768,0.07473088800907135,0.07473088800907135,0.0367899127304554,6.949375830345161e-08,8.408987923758104e-07,1.6380126055537403e-07,2.52449126492138e-07,1.7100143168136128e-07,8.11890549812233e-06,0.0002781569492071867,0.0002544648596085608,0.0005748987314291298,0.00041364951175637543,0.0022862604819238186,0.03626256436109543,0.04987863451242447,0.02557014301419258,0.00323675200343132,0.009583881124854088,0.30909964442253113,0.5583589673042297,0.00417431490495801,1.8085971532855183e-05
R04,06,458,505,172,17,17,0.6031979322433472,3,0.036149393767118454,0.04285576194524765,0.04285576194524765,0.03948916494846344,0.039118874818086624,0.04512586444616318,0.036149393767118454,0.062328193336725235,0.062328193336725235,0.0352725088596344,4.105530493347942e-08,4.878745585301658e-07,1.1792462828452699e-07,1.8871912743634311e-07,1.2745024946525518e-07,5.3457083595276345e-06,0.00020787108223885298,0.0002190375089412555,0.00048807397251948714,0.00038404835504479706,0.0018024768214672804,0.03024468570947647,0.05305939167737961,0.02573908306658268,0.0030502788722515106,0.006570649798959494,0.27033111453056335,0.6031979322433472,0.00468022283166647,1.8901011571870185e-05
R04,06,459,505,172,17,17,0.6341280937194824,3,0.03574502468109131,0.042290810495615005,0.042290810495615005,0.03888677805662155,0.03845152258872986,0.04453166946768761,0.03574502468109131,0.044230543076992035,0.044230543076992035,0.034905288368463516,1.8294915804517586e-08,2.1498770763628272e-07,5.962112936686026e-08,1.0090293045550425e-07,6.869329638448107e-08,2.549732244006009e-06,0.00011323518992867321,0.00013762716844212264,0.0003028024220839143,0.0002729372645262629,0.0011633919784799218,0.022215992212295532,0.04742221534252167,0.02318970486521721,0.003062705509364605,0.005099702626466751,0.25825315713882446,0.6341280937194824,0.004620199557393789,1.5185536540229805e-05
R04,06,460,505,172,17,17,0.6526027917861938,3,0.03366541117429733,0.0400969572365284,0.0400969572365284,0.036848511546850204,0.03629846125841141,0.04248683154582977,0.03366541117429733,0.04172308370471001,0.04172308370471001,0.03276604413986206,8.751801061634978e-09,9.167642645024898e-08,3.1096430319621504e-08,6.031204691225867e-08,4.221107019475312e-08,1.0853939329535933e-06,5.3464285883819684e-05,8.67696653585881e-05,0.0002139887074008584,0.00022658149828203022,0.0007779037114232779,0.015548774041235447,0.04263650253415108,0.024618584662675858,0.0038946708664298058,0.004816538654267788,0.24920710921287537,0.6526027917861938,0.005300726741552353,1.4277909940574318e-05
R04,06,461,505,172,17,17,0.6720086336135864,3,0.03372012451291084,0.039592307060956955,0.039592307060956955,0.03661291301250458,0.03603470325469971,0.041961994022130966,0.03372012451291084,0.0486011877655983,0.0486011877655983,0.03267092630267143,3.0857800759065412e-09,2.9087352970691427e-08,1.0728140154014909e-08,2.5828683192230528e-08,1.746257183299349e-08,3.481301291685668e-07,2.032671181950718e-05,4.3520987674128264e-05,0.00012265454279258847,0.0001472483854740858,0.0004078943165950477,0.009595222771167755,0.03528022766113281,0.0230823066085577,0.004140883684158325,0.004036348313093185,0.24498720467090607,0.6720086336135864,0.006115654483437538,1.1474216989881825e-05
R04,06,462,505,172,17,17,0.6836484670639038,3,0.03290077671408653,0.039155155420303345,0.039155155420303345,0.03617841377854347,0.03537514805793762,0.04143213853240013,0.03290077671408653,0.04448329284787178,0.04448329284787178,0.03201446309685707,1.1733006788361422e-09,1.1159302815144656e-08,3.8997676199414855e-09,1.0090916546801054e-08,6.704029775761455e-09,1.2169439855824749e-07,8.346449249074794e-06,2.1790761820739135e-05,6.311513425316662e-05,8.258424350060523e-05,0.00019818911096081138,0.006351382937282324,0.02838245779275894,0.0185544416308403,0.003600986208766699,0.0030097325798124075,0.24950028955936432,0.6836484670639038,0.006569277495145798,8.796456313575618e-06
R04,06,463,505,172,17,17,0.7144489288330078,3,0.034943997859954834,0.04063296690583229,0.04063296690583229,0.03802764415740967,0.03747093304991722,0.04267429560422897,0.034943997859954834,0.04891463741660118,0.04891463741660118,0.03412346914410591,7.653518929728875e-10,7.71802977084235e-09,2.89833002042883e-09,8.053165245769378e-09,4.779642015506624e-09,7.827316750308455e-08,6.181076969369315e-06,2.061360100924503e-05,5.5619988415855914e-05,6.534039857797325e-05,0.00012116174184484407,0.005147091578692198,0.029459353536367416,0.018264632672071457,0.002862134948372841,0.0017261489992961287,0.21908961236476898,0.7144489288330078,0.008722848258912563,1.0228724022454116e-05
R04,06,464,505,172,17,17,0.7483702898025513,3,0.03533688187599182,0.04120703414082527,0.04120703414082527,0.03845367953181267,0.037929270416498184,0.042995430529117584,0.03533688187599182,0.044937629252672195,0.044937629252672195,0.03480704501271248,9.017128155264231e-10,8.277359242470084e-09,3.6180596296730982e-09,9.407791878857097e-09,6.24667917392685e-09,7.231080445535554e-08,4.8861656978260726e-06,2.250339457532391e-05,6.0312155255815014e-05,7.375286804744974e-05,0.00010440146434120834,0.004307214170694351,0.03079051524400711,0.01934405416250229,0.0032287724316120148,0.001515462645329535,0.17902439832687378,0.7483702898025513,0.013136472553014755,1.688438351266086e-05
R04,06,465,505,172,17,17,0.7959617972373962,3,0.036176588386297226,0.042810045182704926,0.042810045182704926,0.039360783994197845,0.038925088942050934,0.04427511990070343,0.036176588386297226,0.045480139553546906,0.045480139553546906,0.03562124818563461,1.9689165853264967e-09,1.7956892861548113e-08,1.0285567952905694e-08,2.3741787202880005e-08,1.7153185538631988e-08,1.0828212282376626e-07,6.210054834809853e-06,3.8509464502567425e-05,9.85125225270167e-05,0.00011849567090393975,0.0001082118833437562,0.003847341053187847,0.03634912893176079,0.021517477929592133,0.0034416355192661285,0.0011457588989287615,0.11326242983341217,0.7959617972373962,0.024061981588602066,4.2339022911619395e-05
R04,06,466,505,172,17,17,0.831622838973999,3,0.036323871463537216,0.04222503677010536,0.04222503677010536,0.039180926978588104,0.039180926978588104,0.04384037107229233,0.036323871463537216,0.06633631885051727,0.06633631885051727,0.03573400527238846,5.537579284009553e-09,5.6360931921517476e-08,3.0887317592487307e-08,5.3044452386075136e-08,3.253490632459943e-08,1.9353046809555963e-07,1.09546481326106e-05,6.271090387599543e-05,0.00011722533963620663,0.00011084396101068705,8.157372212735936e-05,0.003394132014364004,0.034042488783597946,0.015282286331057549,0.0017110874177888036,0.0004652607603929937,0.070733942091465,0.831622838973999,0.042263127863407135,0.00010115757322637364
R04,06,467,505,175,17,17,0.8345589637756348,3,0.03594336286187172,0.04231112450361252,0.04231112450361252,0.03908776491880417,0.03908776491880417,0.04422273114323616,0.03594336286187172,0.04118742793798447,0.04118742793798447,0.035206377506256104,1.6215059517321606e-08,1.7695870724310225e-07,9.69145048657083e-08,1.3461669823300326e-07,7.193158779728037e-08,3.703205493366113e-07,2.032187330769375e-05,0.0001143147237598896,0.00015745598648209125,0.00011609815555857494,6.701068923575804e-05,0.0030051316134631634,0.0332082137465477,0.01203217078000307,0.0009138851310126483,0.00019151813467033207,0.040924716740846634,0.8345589637756348,0.07442791014909744,0.00026131540653295815
R04,06,468,505,176,17,17,0.8107123970985413,3,0.03583589196205139,0.04181861877441406,0.04181861877441406,0.03868827223777771,0.038454849272966385,0.04421406611800194,0.03583589196205139,0.04902835190296173,0.04902835190296173,0.03494444862008095,5.057016494447453e-08,5.621703849101323e-07,3.109208250862139e-07,3.428550598982838e-07,1.7001724472720525e-07,7.074723953337525e-07,3.411509533179924e-05,0.0001909079001052305,0.00021049489441793412,0.00013210081669967622,6.170821143314242e-05,0.0025472913403064013,0.029906509444117546,0.00952388159930706,0.0005807355046272278,9.873230737866834e-05,0.022734813392162323,0.8107123970985413,0.12260600924491882,0.0006581689231097698
R04,06,469,505,176,17,17,0.7731606960296631,3,0.04410744458436966,0.04973391443490982,0.04973391443490982,0.046177394688129425,0.04511497542262077,0.05219836160540581,0.04410744458436966,0.04846300557255745,0.04846300557255745,0.042284805327653885,1.1263636423564094e-07,1.3746222293775645e-06,7.30041790575342e-07,6.789342705815216e-07,3.1970981240192486e-07,1.130666419157933e-06,5.1836286729667336e-05,0.00028466127696447074,0.0002555164392106235,0.00014050782192498446,5.59775362489745e-05,0.002290089149028063,0.027442799881100655,0.007775519043207169,0.00037836155388504267,5.518256875802763e-05,0.014375586993992329,0.7731606960296631,0.17242997884750366,0.0012990288669243455
R04,06,470,505,176,17,17,0.7391223907470703,3,0.04166083782911301,0.04897415637969971,0.04897415637969971,0.04511269927024841,0.043821681290864944,0.05163255333900452,0.04166083782911301,0.04861016198992729,0.04861016198992729,0.040895380079746246,1.9848823740176158e-07,2.786497816487099e-06,1.353145648863574e-06,1.088624799194804e-06,4.85294719965168e-07,1.5968458910720074e-06,7.29760795366019e-05,0.00037499936297535896,0.00027882185531780124,0.00013696448877453804,4.9382120778318495e-05,0.002108171582221985,0.02509196847677231,0.0065282066352665424,0.0002533568476792425,3.3448857720941305e-05,0.010518536902964115,0.7391223907470703,0.21337202191352844,0.0020512640476226807
R04,06,471,505,176,17,17,0.6957002878189087,3,0.04451337456703186,0.05115845054388046,0.05115845054388046,0.04741247370839119,0.04622941091656685,0.05388445034623146,0.04451337456703186,0.054340261965990067,0.054340261965990067,0.04345419257879257,3.8547671010746853e-07,5.868589596502716e-06,2.7504052013682667e-06,1.977947931663948e-06,8.901581054487906e-07,2.5904737412929535e-06,0.00010821219620993361,0.0005423447582870722,0.00034641835372895,0.00015461824659723788,5.1551207434386015e-05,0.0020146328024566174,0.023770276457071304,0.0058061787858605385,0.00018736829224508256,2.3226835764944553e-05,0.007519762963056564,0.6957002878189087,0.26045650243759155,0.003304158104583621
R04,06,472,505,178,17,17,0.6484889984130859,3,0.04242156818509102,0.04983935505151749,0.04983935505151749,0.04589945450425148,0.044877875596284866,0.05225972458720207,0.04242156818509102,0.06579792499542236,0.06579792499542236,0.04140769690275192,7.110090223250154e-07,1.1781230568885803e-05,5.657062501995824e-06,3.590900632843841e-06,1.5589404256388661e-06,3.8644375308649614e-06,0.00015404896112158895,0.0007627554587088525,0.00043295600335113704,0.00017050388851203024,5.036050424678251e-05,0.001794943236745894,0.022293435409665108,0.005388067103922367,0.00013707071775570512,1.4952223864383996e-05,0.005064900033175945,0.6484889984130859,0.3100581169128418,0.005161799490451813
R04,06,473,505,178,17,17,0.5874595046043396,3,0.04050954058766365,0.05333424732089043,0.05333424732089043,0.04802343621850014,0.0470053106546402,0.05549059063196182,0.04050954058766365,0.07739726454019547,0.07739726454019547,0.04141496121883392,1.530604095023591e-06,2.495200533303432e-05,1.2897807209810708e-05,7.222672138595954e-06,3.274423761467915e-06,6.395603122655302e-06,0.00021210666454862803,0.0010689995251595974,0.0005786741385236382,0.00021405490406323224,5.783158849226311e-05,0.0015363821294158697,0.019619297236204147,0.00485576968640089,0.0001163991546491161,1.1663070836220868e-05,0.0030658310279250145,0.5874595046043396,0.37271666526794434,0.008430467918515205
R04,06,474,505,180,18,17,0.5169259905815125,3,0.03807608038187027,0.04893122985959053,0.04929610341787338,0.04249673709273338,0.04236867278814316,0.049859531223773956,0.03807608038187027,0.04615602269768715,0.04615602269768715,0.03835982829332352,3.351922259753337e-06,5.4747120884712785e-05,3.15143697662279e-05,1.5475237887585536e-05,7.540077149315039e-06,1.1078576790168881e-05,0.0002941991260740906,0.001529923640191555,0.0008050852920860052,0.00028808729257434607,7.089429709594697e-05,0.001327855745330453,0.01716032437980175,0.004295901395380497,0.00010613850463414565,9.888694876281079e-06,0.001770610804669559,0.5169259905815125,0.4416147768497467,0.013676507398486137
R04,06,475,505,180,18,18,0.5364070534706116,3,0.04151161387562752,0.050139885395765305,0.050139885395765305,0.04564277082681656,0.04564277082681656,0.05233566090464592,0.04151161387562752,0.051845502108335495,0.051845502108335495,0.04129670560359955,9.045207661984023e-06,0.000135306385345757,8.773447189014405e-05,3.6461366107687354e-05,1.958408029167913e-05,2.229144229204394e-05,0.00042764339013956487,0.002215964486822486,0.0010800479212775826,0.0003798671532422304,8.918951789382845e-05,0.0010604679118841887,0.013274364173412323,0.0031682890839874744,8.36765902931802e-05,7.50852359487908e-06,0.0008152663940563798,0.416526198387146,0.5364070534706116,0.024154026061296463
R04,06,476,505,182,18,18,0.6285753846168518,3,0.0407184474170208,0.04670748859643936,0.04670748859643936,0.043243635445833206,0.043243635445833206,0.04936440289020538,0.0407184474170208,0.08943724632263184,0.08943724632263184,0.04011543467640877,2.3031177988741547e-05,0.00032489479053765535,0.0002456119400449097,8.497264207107946e-05,4.933131276629865e-05,4.4941672967979684e-05,0.0006390211638063192,0.0032651920337229967,0.0014134253142401576,0.0004706663894467056,0.00010484160156920552,0.0008175456896424294,0.009932410903275013,0.0021970029920339584,5.663296178681776e-05,4.930840077577159e-06,0.00034207524731755257,0.31011438369750977,0.6285753846168518,0.04129362851381302
R04,06,477,505,182,18,18,0.6925476789474487,3,0.040927957743406296,0.04685719683766365,0.04685719683766365,0.042999621480703354,0.042999621480703354,0.04956832155585289,0.040927957743406296,0.06841742247343063,0.06841742247343063,0.039667531847953796,4.4808148231823e-05,0.0005943736177869141,0.0004979449440725148,0.00016594375483691692,0.00011136298417113721,8.576762047596276e-05,0.0009215340833179653,0.0045708343386650085,0.0017895243363454938,0.000600150553509593,0.00013096460315864533,0.0007100473740138113,0.007948532700538635,0.0015465375036001205,3.9336511690635234e-05,3.5734115044760983e-06,0.0001666605385253206,0.22662967443466187,0.6925476789474487,0.060894716531038284
R04,06,478,505,182,18,18,0.7457754015922546,3,0.03958548605442047,0.044797543436288834,0.044797543436288834,0.04134281724691391,0.04134281724691391,0.04760334640741348,0.03958548605442047,0.0708051472902298,0.0708051472902298,0.038832228630781174,7.820897735655308e-05,0.0009686786215752363,0.0009377074893563986,0.00029770779656246305,0.00021322361135389656,0.0001346178905805573,0.001160148298367858,0.006028598640114069,0.0020151908975094557,0.0006153424619697034,0.00012229890853632241,0.000498351058922708,0.0055308872833848,0.0009193973965011537,1.998170955630485e-05,1.6761065353421145e-06,6.284032861003652e-05,0.14539647102355957,0.7457754015922546,0.08922319114208221
R04,06,479,505,182,18,18,0.7675114870071411,3,0.042659081518650055,0.04940149560570717,0.04940149560570717,0.04479173570871353,0.04479173570871353,0.052112843841314316,0.042659081518650055,0.06867668777704239,0.06867668777704239,0.04181136563420296,0.00011380256910342723,0.0014420982915908098,0.0014506016159430146,0.0004171686596237123,0.00031126663088798523,0.00018072959210257977,0.0013791706878691912,0.006801880896091461,0.0018562253098934889,0.0005318073090165854,0.00010088313865708187,0.0003729061863850802,0.0038237888365983963,0.0005336296744644642,1.052623429131927e-05,8.709712346899323e-07,3.1363280868390575e-05,0.09871041774749756,0.7675114870071411,0.11441923677921295
R04,06,480,505,188,18,18,0.7761217355728149,3,0.044279709458351135,0.04946101829409599,0.04946101829409599,0.04573783650994301,0.04573783650994301,0.0525321289896965,0.044279709458351135,0.04718828201293945,0.04718828201293945,0.04302791878581047,0.0001414179860148579,0.0018265328835695982,0.0021085827611386776,0.0005938413669355214,0.0004812812840100378,0.0002157816052203998,0.0014018333749845624,0.007293566130101681,0.0016683901194483042,0.00044965650886297226,7.614163041580468e-05,0.00022520979109685868,0.0023920924868434668,0.00027999645681120455,4.685298335971311e-06,3.604183689276397e-07,1.0969441973429639e-05,0.05685489624738693,0.7761217355728149,0.14785297214984894
R04,06,481,505,188,18,18,0.7760887145996094,3,0.04259742796421051,0.04774919152259827,0.04774919152259827,0.044040072709321976,0.044040072709321976,0.050902336835861206,0.04259742796421051,0.05553382262587547,0.05553382262587547,0.04194594919681549,0.00016108545241877437,0.0019058074103668332,0.0023102560080587864,0.0006457379786297679,0.0005772064323537052,0.0002222566690761596,0.0012034234823659062,0.006409640423953533,0.001306182355619967,0.0003530792600940913,5.7726603699848056e-05,0.00014292399282567203,0.001480946084484458,0.00015161806368269026,2.5626677597756498e-06,1.958186430783826e-07,4.944293323205784e-06,0.03579537570476532,0.7760887145996094,0.17118039727210999
R04,06,482,505,188,18,18,0.7766394019126892,3,0.04030824452638626,0.044057488441467285,0.044057488441467285,0.04037487879395485,0.04037487879395485,0.04614197462797165,0.04030824452638626,0.055838704109191895,0.055838704109191895,0.03848184645175934,0.00013788217620458454,0.001565346261486411,0.0017647607019171119,0.0005503828870132565,0.0005400707013905048,0.0002010430471273139,0.0010308227501809597,0.0054267290979623795,0.0010996066266670823,0.00033302645897492766,5.603165118372999e-05,0.0001365236093988642,0.001339445007033646,0.0001285846228711307,2.4247210603789426e-06,1.9513501570145309e-07,4.540682311926503e-06,0.032080888748168945,0.7766394019126892,0.1769622564315796
R04,06,483,505,188,18,18,0.777531087398529,3,0.037398215383291245,0.0415726937353611,0.0415726937353611,0.03757106140255928,0.03757106140255928,0.04238069802522659,0.037398215383291245,0.09045246243476868,0.09045246243476868,0.035630665719509125,0.00012156774755567312,0.0013122039381414652,0.0013396524591371417,0.00044475815957412124,0.0004632155760191381,0.0001795058196876198,0.0008931864867918193,0.004577449057251215,0.000920205726288259,0.00029937838553451,5.3037540055811405e-05,0.00013326716725714505,0.001247455133125186,0.00011536366946529597,2.363230578339426e-06,1.9868271294853912e-07,4.645150511350948e-06,0.030911268666386604,0.777531087398529,0.1794501543045044
R04,06,484,505,188,18,18,0.7787699103355408,3,0.03662633150815964,0.039720628410577774,0.039720628410577774,0.03635311871767044,0.03635311871767044,0.040725164115428925,0.03662633150815964,0.04495498910546303,0.04495498910546303,0.034604184329509735,0.00010537946945987642,0.001024387776851654,0.0009863412706181407,0.0003540242905728519,0.0003827310283668339,0.00015667168190702796,0.000761196599341929,0.003905016928911209,0.0007951086154207587,0.0002691854315344244,5.072064232081175e-05,0.00013107982522342354,0.001213845331221819,0.00011390008148737252,2.4651953935972415e-06,2.1628639501614089e-07,5.099440386402421e-06,0.031689271330833435,0.7787699103355408,0.17928344011306763
R04,06,485,505,188,18,18,0.7798584699630737,3,0.03638143092393875,0.039771340787410736,0.039771340787410736,0.03622628003358841,0.03622628003358841,0.04067334532737732,0.03638143092393875,0.038645315915346146,0.038645315915346146,0.03464249521493912,0.00010010554251493886,0.0008490351028740406,0.0007649653707630932,0.0002828837314154953,0.00031798158306628466,0.00014387058035936207,0.0006633019656874239,0.0033459377009421587,0.0006724169943481684,0.00023190717911347747,4.71181447210256e-05,0.00012611568672582507,0.0011180259753018618,0.00010514832683838904,2.386030473644496e-06,2.2290328161034267e-07,5.4385996008932125e-06,0.031285542994737625,0.7798584699630737,0.18007902801036835
R04,06,486,505,188,18,18,0.7804158926010132,3,0.035787634551525116,0.03987923264503479,0.03987923264503479,0.03603155165910721,0.03603155165910721,0.040655527263879776,0.035787634551525116,0.08684517443180084,0.08684517443180084,0.034210607409477234,9.2110458354e-05,0.0007306672632694244,0.0006143926293589175,0.00023210642393678427,0.00026253642863593996,0.0001286256592720747,0.0005888008745387197,0.002938508056104183,0.0006059934385120869,0.00021238162298686802,4.475153764360584e-05,0.00012761546531692147,0.001095114042982459,0.00010626789298839867,2.5510150862828596e-06,2.431483210330043e-07,6.2243911997938994e-06,0.03215254470705986,0.7804158926010132,0.17964264750480652
R04,06,487,505,188,18,18,0.780234158039093,3,0.037952207028865814,0.04208242893218994,0.04208242893218994,0.03736886754631996,0.03736886754631996,0.042710740119218826,0.037952207028865814,0.04028221592307091,0.04028221592307091,0.03599024564027786,8.631801756564528e-05,0.0006280771922320127,0.0005232435651123524,0.00019979040371254086,0.00023103599960450083,0.00011379281204426661,0.0004887096001766622,0.0024967226199805737,0.0005382440867833793,0.00019386401982046664,4.2568539356580004e-05,0.00011612653179327026,0.0010074262972921133,0.00010404386557638645,2.7126532131660497e-06,2.6301009370399697e-07,6.2326016632141545e-06,0.03169742226600647,0.780234158039093,0.18128922581672668
R04,06,488,505,188,18,18,0.7770777344703674,3,0.036118172109127045,0.03949666768312454,0.03949666768312454,0.03539704158902168,0.03539704158902168,0.04024503007531166,0.036118172109127045,0.05798853933811188,0.05798853933811188,0.0340515673160553,8.249226084444672e-05,0.0005982810398563743,0.00047973249456845224,0.0001716056140139699,0.00018435108358971775,0.0001013713626889512,0.00047255700337700546,0.00237512169405818,0.0004895157180726528,0.00016356076230295002,3.6337813071440905e-05,0.00011388548591639847,0.000999171519652009,0.00010732255759648979,2.4786022549960762e-06,2.3671609028497187e-07,6.989404937485233e-06,0.03278520703315735,0.7770777344703674,0.18375207483768463
R04,06,489,505,188,18,18,0.7729960680007935,3,0.03808789327740669,0.04153985530138016,0.04153985530138016,0.03744678944349289,0.03744678944349289,0.04226292669773102,0.03808789327740669,0.03965643420815468,0.03965643420815468,0.03583769500255585,7.92066493886523e-05,0.0005795580800622702,0.0004539619549177587,0.000156786001753062,0.00016190391033887863,9.367480379296467e-05,0.0004654859658330679,0.0023183468729257584,0.00045870555914007127,0.00014740589540451765,3.242837556172162e-05,0.00011287938832538202,0.0010038679465651512,0.0001091285957954824,2.2740994154446525e-06,2.1466900079758489e-07,7.428512162732659e-06,0.03288395702838898,0.7729960680007935,0.1879366636276245
R04,06,490,505,188,18,18,0.769150972366333,3,0.03755487501621246,0.041071198880672455,0.041071198880672455,0.037240251898765564,0.037240251898765564,0.04188157990574837,0.03755487501621246,0.05679960548877716,0.05679960548877716,0.035556141287088394,8.264419011538848e-05,0.000597834587097168,0.0004530230653472245,0.00014658179134130478,0.00014707382069900632,9.097001748159528e-05,0.0004672484355978668,0.0022598986979573965,0.00042497506365180016,0.00013064306403975934,2.9132886993465945e-05,0.00011020236706826836,0.0009610848501324654,0.00010417647717986256,2.0091872556804447e-06,1.9135100615130796e-07,7.55372320782044e-06,0.03200099617242813,0.769150972366333,0.1928328275680542
R04,06,491,505,188,18,18,0.768145740032196,3,0.036774877458810806,0.03990782052278519,0.03990782052278519,0.03619074448943138,0.03619074448943138,0.04071647301316261,0.036774877458810806,0.0626479983329773,0.0626479983329773,0.034559208899736404,8.182288729585707e-05,0.0005805080872960389,0.000430196087108925,0.00013117719208821654,0.00012889053323306143,8.537677058484405e-05,0.00045991240767762065,0.002187163569033146,0.00039796822238713503,0.00011904829443665221,2.747080725384876e-05,0.0001109028744394891,0.0009778592502698302,0.00010725781612563878,1.94467884284677e-06,1.8900564668911102e-07,8.411650924244896e-06,0.033704519271850586,0.768145740032196,0.19231373071670532
R04,06,492,505,188,18,18,0.7663019895553589,3,0.03744928538799286,0.04077493026852608,0.04077493026852608,0.03695416823029518,0.03695416823029518,0.04174312949180603,0.03744928538799286,0.03932102769613266,0.03932102769613266,0.035422760993242264,7.882552017690614e-05,0.0005602097371593118,0.0004053981392644346,0.00011485200957395136,0.00010759433644125238,7.613282650709152e-05,0.00043879757868126035,0.0020437664352357388,0.00036263736546970904,0.00010497400944586843,2.4379503884119913e-05,0.0001079986832337454,0.0009696934139356017,0.00010790677333716303,1.8440614439896308e-06,1.7752969938555907e-07,9.275280717702117e-06,0.03558206558227539,0.7663019895553589,0.1926015317440033
R04,06,493,505,188,18,18,0.7658045887947083,3,0.037837136536836624,0.04204680025577545,0.04204680025577545,0.03851393610239029,0.03851393610239029,0.04313557222485542,0.037837136536836624,0.04271753504872322,0.04271753504872322,0.03646253049373627,8.108190377242863e-05,0.00055611168500036,0.0004048591654282063,0.00011162887676618993,0.00010704297892516479,7.465161615982652e-05,0.00041719351429492235,0.0019185333512723446,0.0003396162937860936,9.987062367144972e-05,2.3179662093752995e-05,9.990447870222852e-05,0.0008900334360077977,9.757615043781698e-05,1.7050697351805866e-06,1.664560613789945e-07,8.452561814920045e-06,0.03373056650161743,0.7658045887947083,0.19523325562477112
R04,06,494,505,188,18,18,0.7635787725448608,3,0.0385771170258522,0.041407693177461624,0.041407693177461624,0.037856750190258026,0.037856750190258026,0.042372748255729675,0.0385771170258522,0.05407286435365677,0.05407286435365677,0.03669453412294388,8.095373777905479e-05,0.0005767118418589234,0.000412471970776096,0.00010758400458144024,9.95247537503019e-05,7.177157385740429e-05,0.0004265589523129165,0.001892897766083479,0.0003208286361768842,9.165809751721099e-05,2.0996230887249112e-05,9.767166920937598e-05,0.0008752566645853221,9.37548466026783e-05,1.517419491392502e-06,1.4656970392934454e-07,8.470877219224349e-06,0.03385860100388527,0.7635787725448608,0.197383850812912
R04,06,495,505,188,18,18,0.7627633213996887,3,0.03833723068237305,0.04184699058532715,0.04184699058532715,0.03786199912428856,0.03786199912428856,0.04274499788880348,0.03833723068237305,0.0403292179107666,0.0403292179107666,0.036122288554906845,8.608341158833355e-05,0.000588050635997206,0.0004242153954692185,0.00010578344517853111,9.540014434605837e-05,7.060115603962913e-05,0.0004195478977635503,0.0018446844769641757,0.00030359692755155265,8.34396414575167e-05,1.900210918392986e-05,8.91482486622408e-05,0.0008002900285646319,8.447555592283607e-05,1.3376791230257368e-06,1.265539850692221e-07,7.608758096466772e-06,0.03233570605516434,0.7627633213996887,0.19987758994102478
R04,06,496,505,188,18,18,0.7631200551986694,3,0.03802888095378876,0.04142013192176819,0.04142013192176819,0.03723837807774544,0.03723837807774544,0.04211847484111786,0.03802888095378876,0.06787795573472977,0.06787795573472977,0.03581352159380913,9.832356590777636e-05,0.0006735491915605962,0.0004841734771616757,0.00011260727478656918,9.953496919479221e-05,7.620772521477193e-05,0.0004481655778363347,0.001901449402794242,0.00030151536338962615,8.071400225162506e-05,1.834023896662984e-05,8.69994328240864e-05,0.0007490019197575748,7.63252901379019e-05,1.2070208867953625e-06,1.1531279398013794e-07,7.0265641625155695e-06,0.03103598766028881,0.7631200551986694,0.20062869787216187
R04,06,497,505,188,18,18,0.763080894947052,3,0.038042157888412476,0.04177490621805191,0.04177490621805191,0.03795982897281647,0.03795982897281647,0.0425616092979908,0.038042157888412476,0.06459034234285355,0.06459034234285355,0.036327555775642395,9.863238665275276e-05,0.0006821769056841731,0.0004932590527459979,0.00011644033656921238,0.00010522722732275724,7.831664697732776e-05,0.0004557980864774436,0.0019424264319241047,0.00030446070013567805,8.278869063360617e-05,1.846978921093978e-05,8.752185385674238e-05,0.000746777281165123,7.385307981166989e-05,1.1808662065959652e-06,1.1266285326883008e-07,6.719451448589098e-06,0.03028908744454384,0.763080894947052,0.2013358473777771
R04,07,8,550,0,0,0,0.920455276966095,3,0.018132057040929794,0.01957717351615429,0.01957717351615429,0.019301488995552063,0.01931038312613964,0.020833002403378487,0.018132057040929794,0.035836439579725266,0.035836439579725266,0.01906227134168148,0.920455276966095,0.058167777955532074,0.006597120780497789,0.0003063645272050053,2.1427124011097476e-05,0.00458027608692646,0.00315443379804492,0.0005573562812060118,4.708814958576113e-05,1.7256917317354237e-06,2.9786091545247473e-05,0.00015360760153271258,1.0029776603914797e-05,3.6887166743326816e-07,9.821638968787738e-08,4.37413234521955e-07,1.7652184396865778e-05,0.0008597635896876454,0.004639052785933018,0.00040034035919234157
R04,07,9,550,0,0,0,0.9193590879440308,3,0.018020423129200935,0.019344018772244453,0.019344018772244453,0.019199032336473465,0.019171494990587234,0.020677831023931503,0.018020423129200935,0.035991307348012924,0.035991307348012924,0.01889004185795784,0.9193590879440308,0.0585569329559803,0.006640626583248377,0.00030675725429318845,2.170362859033048e-05,0.004630144219845533,0.0032432787120342255,0.000580747437197715,5.011864413972944e-05,1.8706112996369484e-06,3.224028478143737e-05,0.0001687383628450334,1.11038771137828e-05,4.192502274236176e-07,1.1327243498726602e-07,5.030918828197173e-07,2.0150746422586963e-05,0.0009586045634932816,0.0049939509481191635,0.0004229206533636898
